2026-01-15 00:00:44; 178720496; 166235640; 137059257; 26.26
2026-01-15 00:00:45; 178716019; 166230484; 137059782; 26.27
2026-01-15 00:00:46; 178713143; 166230173; 137059715; 26.26
2026-01-15 00:00:47; 178712477; 166229937; 137056842; 26.29
2026-01-15 00:00:48; 178715825; 166229646; 137053825; 26.28
2026-01-15 00:00:49; 178715898; 166224394; 137055319; 26.24
2026-01-15 00:00:50; 178719992; 166222735; 137058466; 26.3
2026-01-15 00:00:51; 178723106; 166222990; 137058023; 26.27
2026-01-15 00:00:52; 178723275; 166229996; 137056037; 26.26
2026-01-15 00:00:53; 178717319; 166229792; 137054835; 26.27
2026-01-15 00:00:54; 178712726; 166227199; 137055623; 26.27
2026-01-15 00:00:55; 178713775; 166227612; 137055491; 26.28
2026-01-15 00:00:56; 178716353; 166228879; 137056237; 26.29
2026-01-15 00:00:57; 178718343; 166221744; 137056644; 26.28
2026-01-15 00:00:58; 178719981; 166222305; 137058041; 26.28
2026-01-15 00:00:59; 178721814; 166233224; 137058775; 26.28
2026-01-15 00:01:00; 178720958; 166229567; 137056191; 26.28
2026-01-15 00:01:01; 178718107; 166223882; 137057542; 26.28
2026-01-15 00:01:02; 178714338; 166228776; 137058760; 26.29
2026-01-15 00:01:03; 178718000; 166230310; 137060985; 26.26
2026-01-15 00:01:04; 178722133; 166237865; 137060604; 26.32
2026-01-15 00:01:05; 178722616; 166227435; 137059385; 26.3
2026-01-15 00:01:06; 178718685; 166225773; 137059709; 26.26
2026-01-15 00:01:07; 178717768; 166228173; 137058077; 26.3
2026-01-15 00:01:08; 178720800; 166229929; 137061358; 26.28
2026-01-15 00:01:09; 178717474; 166224836; 137059749; 26.25
2026-01-15 00:01:10; 178721463; 166219044; 137058537; 26.28
2026-01-15 00:01:11; 178716637; 166219890; 137060756; 26.27
2026-01-15 00:01:12; 178714119; 166224215; 137058611; 26.29
2026-01-15 00:01:13; 178715490; 166220670; 137056609; 26.29
2026-01-15 00:01:14; 178717202; 166222687; 137059367; 26.28
2026-01-15 00:01:15; 178721091; 166228530; 137059331; 26.3
2026-01-15 00:01:16; 178720628; 166226270; 137058284; 26.28
2026-01-15 00:01:17; 178716164; 166224505; 137056475; 26.28
2026-01-15 00:01:18; 178716646; 166229921; 137056477; 26.27
2026-01-15 00:01:19; 178718602; 166227236; 137055968; 26.26
2026-01-15 00:01:20; 178708709; 166223929; 137056803; 26.27
2026-01-15 00:01:21; 178712897; 166223786; 137059945; 26.27
2026-01-15 00:01:22; 178717831; 166222696; 137057341; 26.28
2026-01-15 00:01:23; 178715231; 166219095; 137055772; 26.28
2026-01-15 00:01:24; 178715785; 166221705; 137055188; 26.27
2026-01-15 00:01:25; 178721784; 166223379; 137055781; 26.28
2026-01-15 00:01:26; 178716463; 166223306; 137055380; 26.26
2026-01-15 00:01:27; 178721861; 166227309; 137055696; 26.26
2026-01-15 00:01:28; 178716663; 166223023; 137056225; 26.28
2026-01-15 00:01:29; 178721243; 166221744; 137056335; 26.26
2026-01-15 00:01:30; 178719767; 166222390; 137060416; 26.28
2026-01-15 00:01:31; 178726148; 166223566; 137061062; 26.28
2026-01-15 00:01:32; 178726540; 166227222; 137060695; 26.28
2026-01-15 00:01:33; 178726425; 166227540; 137060161; 26.28
2026-01-15 00:01:34; 178722919; 166225667; 137061286; 26.28
2026-01-15 00:01:35; 178722260; 166221836; 137061439; 26.29
2026-01-15 00:01:36; 178722174; 166223766; 137062508; 26.28
2026-01-15 00:01:37; 178720814; 166227493; 137061257; 26.3
2026-01-15 00:01:38; 178715761; 166229021; 137061436; 26.28
2026-01-15 00:01:39; 178715720; 166227023; 137062210; 26.27
2026-01-15 00:01:40; 178717530; 166231631; 137058379; 26.29
2026-01-15 00:01:41; 178724051; 166232647; 137059794; 26.28
2026-01-15 00:01:42; 178724597; 166228611; 137055902; 26.28
2026-01-15 00:01:43; 178725067; 166223408; 137056315; 26.31
2026-01-15 00:01:44; 178730325; 166223974; 137055879; 26.29
2026-01-15 00:01:45; 178729548; 166229538; 137058045; 26.29
2026-01-15 00:01:46; 178726231; 166226645; 137056269; 26.29
2026-01-15 00:01:47; 178728294; 166228625; 137055424; 26.28
2026-01-15 00:01:48; 178720138; 166224134; 137054809; 26.27
2026-01-15 00:01:49; 178721722; 166217979; 137053028; 26.31
2026-01-15 00:01:50; 178725672; 166213852; 137051894; 26.27
2026-01-15 00:01:51; 178724695; 166220296; 137052244; 26.28
2026-01-15 00:01:52; 178724744; 166217339; 137054065; 26.27
2026-01-15 00:01:53; 178725248; 166217206; 137054743; 26.28
2026-01-15 00:01:54; 178727837; 166218300; 137055307; 26.27
2026-01-15 00:01:55; 178726207; 166217113; 137054519; 26.28
2026-01-15 00:01:56; 178730874; 166220074; 137055223; 26.26
2026-01-15 00:01:57; 178733676; 166221960; 137054837; 26.26
2026-01-15 00:01:58; 178730720; 166227756; 137055863; 26.3
2026-01-15 00:01:59; 178730020; 166229306; 137053730; 26.3
2026-01-15 00:02:00; 178723453; 166224609; 137054235; 26.25
2026-01-15 00:02:01; 178731353; 166224287; 137053273; 26.28
2026-01-15 00:02:02; 178731740; 166228279; 137054058; 26.29
2026-01-15 00:02:03; 178728190; 166227718; 137056482; 26.26
2026-01-15 00:02:04; 178730453; 166230134; 137054751; 26.27
2026-01-15 00:02:05; 178733543; 166231260; 137056380; 26.29
2026-01-15 00:02:06; 178731568; 166226927; 137056891; 26.3
2026-01-15 00:02:07; 178728647; 166217974; 137054844; 26.26
2026-01-15 00:02:08; 178728810; 166219345; 137054376; 26.28
2026-01-15 00:02:09; 178728363; 166220933; 137050988; 26.26
2026-01-15 00:02:10; 178730126; 166217432; 137051280; 26.26
2026-01-15 00:02:11; 178728025; 166216862; 137052757; 26.27
2026-01-15 00:02:12; 178729006; 166218688; 137053329; 26.26
2026-01-15 00:02:13; 178732671; 166223856; 137052033; 26.25
2026-01-15 00:02:14; 178735589; 166224251; 137053939; 26.28
2026-01-15 00:02:15; 178731791; 166223883; 137054031; 26.26
2026-01-15 00:02:16; 178733901; 166222814; 137054441; 26.28
2026-01-15 00:02:17; 178733544; 166222534; 137054366; 26.25
2026-01-15 00:02:18; 178728427; 166222928; 137052740; 26.28
2026-01-15 00:02:19; 178728573; 166222642; 137053023; 26.3
2026-01-15 00:02:20; 178726484; 166224772; 137050378; 26.29
2026-01-15 00:02:21; 178725931; 166225294; 137051172; 26.3
2026-01-15 00:02:22; 178724780; 166231629; 137052561; 26.28
2026-01-15 00:02:23; 178717468; 166229260; 137055882; 26.27
2026-01-15 00:02:24; 178717710; 166228283; 137055410; 26.3
2026-01-15 00:02:25; 178719794; 166234031; 137055367; 26.29
2026-01-15 00:02:26; 178719688; 166225005; 137052882; 26.28
2026-01-15 00:02:27; 178723579; 166224813; 137053596; 26.28
2026-01-15 00:02:28; 178715917; 166218326; 137053128; 26.29
2026-01-15 00:02:29; 178722280; 166218032; 137053394; 26.28
2026-01-15 00:02:30; 178717444; 166226097; 137054307; 26.31
2026-01-15 00:02:31; 178718005; 166227637; 137052666; 26.29
2026-01-15 00:02:32; 178715906; 166229131; 137054407; 26.3
2026-01-15 00:02:33; 178710579; 166228882; 137054341; 26.27
2026-01-15 00:02:34; 178718967; 166224684; 137057180; 26.27
2026-01-15 00:02:35; 178715227; 166223841; 137056644; 26.27
2026-01-15 00:02:36; 178717266; 166225296; 137057871; 26.28
2026-01-15 00:02:37; 178723396; 166221727; 137054478; 26.28
2026-01-15 00:02:38; 178727270; 166220161; 137054935; 26.26
2026-01-15 00:02:39; 178724886; 166225817; 137053537; 26.28
2026-01-15 00:02:40; 178726615; 166223338; 137053253; 26.28
2026-01-15 00:02:41; 178724113; 166223208; 137053625; 26.29
2026-01-15 00:02:42; 178728464; 166225106; 137051428; 26.28
2026-01-15 00:02:43; 178728696; 166222836; 137051454; 26.27
2026-01-15 00:02:44; 178729027; 166220516; 137052883; 26.3
2026-01-15 00:02:45; 178731940; 166227184; 137055165; 26.28
2026-01-15 00:02:46; 178727279; 166224618; 137055759; 26.29
2026-01-15 00:02:47; 178724808; 166222802; 137056087; 26.28
2026-01-15 00:02:48; 178723021; 166224400; 137057745; 26.29
2026-01-15 00:02:49; 178724497; 166228027; 137056995; 26.27
2026-01-15 00:02:50; 178724427; 166219152; 137058667; 26.26
2026-01-15 00:02:51; 178724011; 166218553; 137058804; 26.29
2026-01-15 00:02:52; 178723917; 166227363; 137059821; 26.27
2026-01-15 00:02:53; 178723119; 166233096; 137059528; 26.3
2026-01-15 00:02:54; 178722004; 166227936; 137057455; 26.28
2026-01-15 00:02:55; 178725621; 166223558; 137061567; 26.26
2026-01-15 00:02:56; 178720860; 166226700; 137060047; 26.28
2026-01-15 00:02:57; 168659854; 156872530; 129347731; 26.28
2026-01-15 00:02:58; 178725424; 166230302; 137062668; 26.35
2026-01-15 00:02:59; 178719411; 166221040; 137063056; 26.28
2026-01-15 00:03:00; 178726489; 166221191; 137062321; 26.29
2026-01-15 00:03:01; 178722031; 166219061; 137059381; 26.26
2026-01-15 00:03:02; 178721087; 166220579; 137058154; 26.28
2026-01-15 00:03:03; 178720086; 166230497; 137057378; 26.28
2026-01-15 00:03:04; 178717705; 166231987; 137054136; 26.29
2026-01-15 00:03:05; 178716197; 166225506; 137058928; 26.26
2026-01-15 00:03:06; 178716903; 166229257; 137061779; 26.28
2026-01-15 00:03:07; 178717717; 166226653; 137063397; 26.28
2026-01-15 00:03:08; 178718255; 166230731; 137062728; 26.27
2026-01-15 00:03:09; 178718426; 166223410; 137060691; 26.28
2026-01-15 00:03:10; 178718656; 166229781; 137059496; 26.28
2026-01-15 00:03:11; 178723036; 166228251; 137055858; 26.3
2026-01-15 00:03:12; 178716808; 166232478; 137059166; 26.28
2026-01-15 00:03:13; 178723434; 166225168; 137058396; 26.26
2026-01-15 00:03:14; 178725169; 166222075; 137055767; 26.25
2026-01-15 00:03:15; 178716674; 166229973; 137058979; 26.26
2026-01-15 00:03:16; 178721264; 166222613; 137057571; 26.27
2026-01-15 00:03:17; 178722846; 166228410; 137057291; 26.28
2026-01-15 00:03:18; 178721992; 166229425; 137057890; 26.24
2026-01-15 00:03:19; 178717512; 166230483; 137057828; 26.28
2026-01-15 00:03:20; 178718939; 166232136; 137058705; 26.28
2026-01-15 00:03:21; 178715748; 166229781; 137055817; 26.28
2026-01-15 00:03:22; 178722563; 166226402; 137058052; 26.28
2026-01-15 00:03:23; 178715878; 166221917; 137060439; 26.28
2026-01-15 00:03:24; 178714781; 166228033; 137060744; 26.27
2026-01-15 00:03:25; 178716558; 166223743; 137064386; 26.28
2026-01-15 00:03:26; 178714049; 166227346; 137062196; 26.27
2026-01-15 00:03:27; 178713524; 166224781; 137060447; 26.28
2026-01-15 00:03:28; 178718703; 166231175; 137060759; 26.27
2026-01-15 00:03:29; 178720188; 166225353; 137060581; 26.3
2026-01-15 00:03:30; 178714196; 166223260; 137059888; 26.27
2026-01-15 00:03:31; 178713052; 166225527; 137057811; 26.26
2026-01-15 00:03:32; 178715669; 166228139; 137056653; 26.29
2026-01-15 00:03:33; 178718822; 166229924; 137055656; 26.27
2026-01-15 00:03:34; 178713490; 166220543; 137054573; 26.26
2026-01-15 00:03:35; 178715097; 166213388; 137052851; 26.27
2026-01-15 00:03:36; 178715969; 166213882; 137054911; 26.27
2026-01-15 00:03:37; 178719704; 166214841; 137055592; 26.3
2026-01-15 00:03:38; 178716549; 166223152; 137054140; 26.28
2026-01-15 00:03:39; 178715406; 166220428; 137054255; 26.27
2026-01-15 00:03:40; 178716999; 166217916; 137057074; 26.28
2026-01-15 00:03:41; 178714540; 166220782; 137053976; 26.28
2026-01-15 00:03:42; 178719191; 166220057; 137054167; 26.26
2026-01-15 00:03:43; 178713379; 166218658; 137055219; 26.28
2026-01-15 00:03:44; 178719825; 166214950; 137057359; 26.26
2026-01-15 00:03:45; 178720535; 166218524; 137059221; 26.27
2026-01-15 00:03:46; 178717887; 166220054; 137058723; 26.29
2026-01-15 00:03:47; 178721898; 166222546; 137060037; 26.27
2026-01-15 00:03:48; 178717024; 166221894; 137057084; 26.27
2026-01-15 00:03:49; 178716343; 166221734; 137059154; 26.28
2026-01-15 00:03:50; 178715675; 166221906; 137060133; 26.29
2026-01-15 00:03:51; 178715739; 166222576; 137061554; 26.28
2026-01-15 00:03:52; 178718178; 166222344; 137060729; 26.29
2026-01-15 00:03:53; 178720037; 166223600; 137060536; 26.28
2026-01-15 00:03:54; 178717855; 166221080; 137061258; 26.27
2026-01-15 00:03:55; 178717566; 166223167; 137060165; 26.27
2026-01-15 00:03:56; 178716332; 166232795; 137057259; 26.28
2026-01-15 00:03:57; 178719761; 166230995; 137055905; 26.28
2026-01-15 00:03:58; 178717428; 166226364; 137054438; 26.26
2026-01-15 00:03:59; 178718357; 166228450; 137054889; 26.26
2026-01-15 00:04:00; 178713625; 166225774; 137058973; 26.27
2026-01-15 00:04:01; 178715509; 166225084; 137057761; 26.27
2026-01-15 00:04:02; 178715077; 166224371; 137054372; 26.28
2026-01-15 00:04:03; 178715671; 166224528; 137059404; 26.28
2026-01-15 00:04:04; 178716646; 166224964; 137058405; 26.29
2026-01-15 00:04:05; 178713663; 166223028; 137057850; 26.27
2026-01-15 00:04:06; 178715641; 166225861; 137056491; 26.28
2026-01-15 00:04:07; 178718218; 166225355; 137057384; 26.28
2026-01-15 00:04:08; 178713859; 166226261; 137059086; 26.27
2026-01-15 00:04:09; 178713964; 166229460; 137057296; 26.27
2026-01-15 00:04:10; 178710945; 166236249; 137056870; 26.31
2026-01-15 00:04:11; 178710566; 166231708; 137060880; 26.27
2026-01-15 00:04:12; 178707510; 166232630; 137061232; 26.29
2026-01-15 00:04:13; 178714981; 166234585; 137060567; 26.27
2026-01-15 00:04:14; 178707071; 166223463; 137061116; 26.27
2026-01-15 00:04:15; 178708880; 166222580; 137061240; 26.27
2026-01-15 00:04:16; 178710711; 166221697; 137060143; 26.26
2026-01-15 00:04:17; 178714257; 166223871; 137060738; 26.27
2026-01-15 00:04:18; 178711459; 166224813; 137061950; 26.26
2026-01-15 00:04:19; 178712540; 166220526; 137058244; 26.28
2026-01-15 00:04:20; 178708332; 166226970; 137061006; 26.27
2026-01-15 00:04:21; 178712089; 166223956; 137058978; 26.26
2026-01-15 00:04:22; 178709931; 166221924; 137061578; 26.27
2026-01-15 00:04:23; 178712459; 166219238; 137062164; 26.3
2026-01-15 00:04:24; 178712670; 166217944; 137061620; 26.28
2026-01-15 00:04:25; 178713753; 166227464; 137060389; 26.28
2026-01-15 00:04:26; 178713483; 166227296; 137058601; 26.26
2026-01-15 00:04:27; 178707622; 166223198; 137059760; 26.28
2026-01-15 00:04:28; 178708143; 166216570; 137058363; 26.27
2026-01-15 00:04:29; 178710265; 166222576; 137055549; 26.29
2026-01-15 00:04:30; 178713737; 166216942; 137059284; 26.28
2026-01-15 00:04:31; 178709070; 166224904; 137053505; 26.26
2026-01-15 00:04:32; 178709374; 166226179; 137053976; 26.3
2026-01-15 00:04:33; 178711328; 166231149; 137050924; 26.27
2026-01-15 00:04:34; 178708791; 166235882; 137054117; 26.26
2026-01-15 00:04:35; 178701996; 166238206; 137055532; 26.27
2026-01-15 00:04:36; 178706676; 166232004; 137053258; 26.27
2026-01-15 00:04:37; 178704967; 166231075; 137055873; 26.28
2026-01-15 00:04:38; 178708447; 166231178; 137054593; 26.28
2026-01-15 00:04:39; 178712215; 166230274; 137054364; 26.28
2026-01-15 00:04:40; 178714389; 166227311; 137055301; 26.26
2026-01-15 00:04:41; 178709546; 166225099; 137054875; 26.28
2026-01-15 00:04:42; 178702981; 166227373; 137053634; 26.26
2026-01-15 00:04:43; 178705321; 166230566; 137054507; 26.28
2026-01-15 00:04:44; 178709709; 166232227; 137057472; 26.27
2026-01-15 00:04:45; 178712708; 166237030; 137054280; 26.26
2026-01-15 00:04:46; 178706563; 166226649; 137056243; 26.25
2026-01-15 00:04:47; 178706165; 166228165; 137055526; 26.28
2026-01-15 00:04:48; 178710678; 166226827; 137054754; 26.28
2026-01-15 00:04:49; 178711755; 166233633; 137054007; 26.28
2026-01-15 00:04:50; 178716159; 166235333; 137056624; 26.28
2026-01-15 00:04:51; 178712491; 166234931; 137053073; 26.28
2026-01-15 00:04:52; 178709954; 166231112; 137054966; 26.27
2026-01-15 00:04:53; 178711227; 166227103; 137051639; 26.27
2026-01-15 00:04:54; 178710791; 166232045; 137053750; 26.26
2026-01-15 00:04:55; 178716814; 166228490; 137053020; 26.28
2026-01-15 00:04:56; 178711148; 166228767; 137051928; 26.28
2026-01-15 00:04:57; 178707381; 166224431; 137051022; 26.27
2026-01-15 00:04:58; 178707238; 166229151; 137051676; 26.29
2026-01-15 00:04:59; 178712384; 166230370; 137054621; 26.29
2026-01-15 00:05:00; 178711487; 166225802; 137053767; 26.26
2026-01-15 00:05:01; 178714477; 166232007; 137055200; 26.28
2026-01-15 00:05:02; 178706316; 166234109; 137055340; 26.28
2026-01-15 00:05:03; 178706236; 166230837; 137054925; 26.28
2026-01-15 00:05:04; 178711998; 166231550; 137057752; 26.28
2026-01-15 00:05:05; 178712581; 166235293; 137058324; 26.28
2026-01-15 00:05:06; 178715330; 166232844; 137058972; 26.28
2026-01-15 00:05:07; 178712010; 166230544; 137058198; 26.25
2026-01-15 00:05:08; 178713033; 166228658; 137057962; 26.28
2026-01-15 00:05:09; 178718567; 166235924; 137056321; 26.27
2026-01-15 00:05:10; 178719191; 166233035; 137058268; 26.28
2026-01-15 00:05:11; 178713312; 166235643; 137059211; 26.27
2026-01-15 00:05:12; 178711663; 166232497; 137058782; 26.27
2026-01-15 00:05:13; 178713108; 166234252; 137059550; 26.26
2026-01-15 00:05:14; 178715325; 166235975; 137058887; 26.27
2026-01-15 00:05:15; 178709713; 166237367; 137061077; 26.28
2026-01-15 00:05:16; 178715007; 166238564; 137060278; 26.28
2026-01-15 00:05:17; 178712293; 166238601; 137059284; 26.27
2026-01-15 00:05:18; 178713156; 166234501; 137060236; 26.26
2026-01-15 00:05:19; 178711415; 166235077; 137060904; 26.28
2026-01-15 00:05:20; 178706486; 166235500; 137061498; 26.26
2026-01-15 00:05:21; 178708390; 166235960; 137061811; 26.28
2026-01-15 00:05:22; 178713742; 166237066; 137061008; 26.26
2026-01-15 00:05:23; 178707092; 166234454; 137058194; 26.26
2026-01-15 00:05:24; 178711720; 166237871; 137061825; 26.26
2026-01-15 00:05:25; 178710054; 166237668; 137063173; 26.28
2026-01-15 00:05:26; 178711161; 166235345; 137061167; 26.29
2026-01-15 00:05:27; 178707766; 166232165; 137061210; 26.28
2026-01-15 00:05:28; 178709785; 166235060; 137060952; 26.26
2026-01-15 00:05:29; 178712722; 166232930; 137060775; 26.28
2026-01-15 00:05:30; 178708954; 166238118; 137060055; 26.31
2026-01-15 00:05:31; 178708010; 166233213; 137055329; 26.26
2026-01-15 00:05:32; 178704897; 166232204; 137056347; 26.29
2026-01-15 00:05:33; 178706049; 166228972; 137056576; 26.27
2026-01-15 00:05:34; 178711120; 166236694; 137058777; 26.29
2026-01-15 00:05:35; 178709055; 166234656; 137057671; 26.3
2026-01-15 00:05:36; 178715586; 166236617; 137060036; 26.3
2026-01-15 00:05:37; 178716113; 166231618; 137061091; 26.29
2026-01-15 00:05:38; 178713724; 166235826; 137059566; 26.24
2026-01-15 00:05:39; 178712566; 166242197; 137058401; 26.28
2026-01-15 00:05:40; 178716574; 166240579; 137058439; 26.28
2026-01-15 00:05:41; 178719289; 166240469; 137056954; 26.27
2026-01-15 00:05:42; 178718500; 166234575; 137058191; 26.28
2026-01-15 00:05:43; 178718652; 166233398; 137060337; 26.28
2026-01-15 00:05:44; 178716815; 166228683; 137060363; 26.28
2026-01-15 00:05:45; 178715909; 166233665; 137057570; 26.26
2026-01-15 00:05:46; 178719618; 166239016; 137053820; 26.28
2026-01-15 00:05:47; 178720193; 166234792; 137055579; 26.3
2026-01-15 00:05:48; 178719253; 166224608; 137057842; 26.28
2026-01-15 00:05:49; 178716047; 166227910; 137059527; 26.3
2026-01-15 00:05:50; 178725449; 166238468; 137059603; 26.28
2026-01-15 00:05:51; 178723329; 166235604; 137060624; 26.27
2026-01-15 00:05:52; 178726014; 166227959; 137058783; 26.28
2026-01-15 00:05:53; 178719937; 166229842; 137058981; 26.28
2026-01-15 00:05:54; 178723091; 166227403; 137058534; 26.28
2026-01-15 00:05:55; 178726036; 166228087; 137056739; 26.28
2026-01-15 00:05:56; 178722109; 166231635; 137055703; 26.28
2026-01-15 00:05:57; 178726072; 166236783; 137060058; 26.26
2026-01-15 00:05:58; 178728250; 166236023; 137059969; 26.27
2026-01-15 00:05:59; 178722752; 166241701; 137060865; 26.27
2026-01-15 00:06:00; 178725442; 166248030; 137060018; 26.26
2026-01-15 00:06:01; 178724763; 166241657; 137059799; 26.26
2026-01-15 00:06:02; 178725673; 166238852; 137059759; 26.25
2026-01-15 00:06:03; 178720125; 166237870; 137058977; 26.27
2026-01-15 00:06:04; 178716091; 166238704; 137060121; 26.27
2026-01-15 00:06:05; 178714796; 166237120; 137060143; 26.27
2026-01-15 00:06:06; 178707736; 166245816; 137060890; 26.28
2026-01-15 00:06:07; 178717776; 166240227; 137059021; 26.28
2026-01-15 00:06:08; 178718401; 166241841; 137059362; 26.3
2026-01-15 00:06:09; 178716596; 166238591; 137057842; 26.29
2026-01-15 00:06:10; 178714824; 166237829; 137058507; 26.29
2026-01-15 00:06:11; 178716104; 166235156; 137062916; 26.28
2026-01-15 00:06:12; 178715993; 166237286; 137061043; 26.27
2026-01-15 00:06:13; 178712357; 166237285; 137061977; 26.3
2026-01-15 00:06:14; 178709260; 166236190; 137059447; 26.26
2026-01-15 00:06:15; 178712294; 166229537; 137060971; 26.28
2026-01-15 00:06:16; 178715519; 166234349; 137059376; 26.28
2026-01-15 00:06:17; 178714929; 166229474; 137055097; 26.26
2026-01-15 00:06:18; 178712426; 166228593; 137059001; 26.28
2026-01-15 00:06:19; 178713606; 166234468; 137058329; 26.26
2026-01-15 00:06:20; 178710632; 166230983; 137058087; 26.26
2026-01-15 00:06:21; 178712024; 166241922; 137057273; 26.28
2026-01-15 00:06:22; 178710351; 166233979; 137060462; 26.29
2026-01-15 00:06:23; 178713103; 166237224; 137056952; 26.28
2026-01-15 00:06:24; 178716790; 166237934; 137059564; 26.28
2026-01-15 00:06:25; 178715299; 166234454; 137062179; 26.25
2026-01-15 00:06:26; 178711019; 166236365; 137061256; 26.26
2026-01-15 00:06:27; 178712136; 166234236; 137058392; 26.26
2026-01-15 00:06:28; 178711641; 166235263; 137055218; 26.28
2026-01-15 00:06:29; 178713542; 166236323; 137056296; 26.28
2026-01-15 00:06:30; 178714674; 166233307; 137056522; 26.28
2026-01-15 00:06:31; 178709463; 166232872; 137056868; 26.26
2026-01-15 00:06:32; 178707349; 166236025; 137059313; 26.28
2026-01-15 00:06:33; 178707256; 166236854; 137058346; 26.29
2026-01-15 00:06:34; 178714702; 166233089; 137057481; 26.28
2026-01-15 00:06:35; 178715826; 166239569; 137058175; 26.26
2026-01-15 00:06:36; 178713581; 166238875; 137058710; 26.25
2026-01-15 00:06:37; 178720526; 166230482; 137058993; 26.27
2026-01-15 00:06:38; 178715302; 166233305; 137055970; 26.28
2026-01-15 00:06:39; 178720529; 166235633; 137059339; 26.26
2026-01-15 00:06:40; 178721998; 166229335; 137059197; 26.28
2026-01-15 00:06:41; 178723407; 166232884; 137057110; 26.28
2026-01-15 00:06:42; 178717953; 166227356; 137055463; 26.3
2026-01-15 00:06:43; 178719551; 166227966; 137059493; 26.28
2026-01-15 00:06:44; 178718540; 166230985; 137058696; 26.28
2026-01-15 00:06:45; 178722832; 166230393; 137059112; 26.27
2026-01-15 00:06:46; 178722880; 166226940; 137060751; 26.28
2026-01-15 00:06:47; 178725230; 166229239; 137064316; 26.29
2026-01-15 00:06:48; 178723303; 166229677; 137060723; 26.26
2026-01-15 00:06:49; 178723465; 166233138; 137064962; 26.3
2026-01-15 00:06:50; 178724723; 166233885; 137063388; 26.29
2026-01-15 00:06:51; 178724694; 166229189; 137062669; 26.29
2026-01-15 00:06:52; 178731289; 166228888; 137062656; 26.26
2026-01-15 00:06:53; 178729676; 166229248; 137062179; 26.28
2026-01-15 00:06:54; 178732928; 166231445; 137062586; 26.26
2026-01-15 00:06:55; 178736441; 166242785; 137060880; 26.28
2026-01-15 00:06:56; 178743888; 166242863; 137059447; 26.29
2026-01-15 00:06:57; 178738250; 166239845; 137061279; 26.28
2026-01-15 00:06:58; 178738082; 166238147; 137060027; 26.27
2026-01-15 00:06:59; 178727517; 166236603; 137060375; 26.26
2026-01-15 00:07:00; 178731185; 166236828; 137062632; 26.28
2026-01-15 00:07:01; 178734289; 166233855; 137063597; 26.28
2026-01-15 00:07:02; 178735129; 166229838; 137060091; 26.27
2026-01-15 00:07:03; 178735260; 166227625; 137058254; 26.26
2026-01-15 00:07:04; 178736242; 166225396; 137058655; 26.28
