2026-08-09 00:00:46; 176437318; 164896507; 136222970; 46.1
2026-08-09 00:00:47; 176436715; 164894754; 136223981; 46.08
2026-08-09 00:00:48; 176435487; 164898818; 136225703; 46.1
2026-08-09 00:00:49; 176436859; 164897895; 136227744; 46.09
2026-08-09 00:00:50; 176437529; 164900563; 136224149; 46.08
2026-08-09 00:00:51; 176438185; 164899663; 136225278; 46.09
2026-08-09 00:00:52; 176438873; 164903003; 136226878; 46.1
2026-08-09 00:00:53; 176435483; 164902282; 136228083; 46.08
2026-08-09 00:00:54; 176431142; 164899029; 136227621; 46.08
2026-08-09 00:00:55; 176428408; 164897308; 136227628; 46.08
2026-08-09 00:00:56; 176426621; 164898569; 136226231; 46.1
2026-08-09 00:00:57; 176423363; 164900557; 136226684; 46.09
2026-08-09 00:00:58; 176430391; 164896955; 136226446; 46.1
2026-08-09 00:00:59; 176434117; 164900616; 136228411; 46.09
2026-08-09 00:01:00; 176433513; 164895083; 136225041; 46.08
2026-08-09 00:01:01; 176438360; 164896933; 136224284; 46.08
2026-08-09 00:01:02; 176436158; 164900025; 136226679; 46.08
2026-08-09 00:01:03; 176439668; 164899311; 136227128; 46.08
2026-08-09 00:01:04; 176439220; 164895394; 136225919; 46.07
2026-08-09 00:01:05; 176443506; 164898430; 136225516; 46.09
2026-08-09 00:01:06; 176439276; 164898796; 136225043; 46.09
2026-08-09 00:01:07; 176438323; 164898584; 136228915; 46.08
2026-08-09 00:01:08; 176439019; 164900520; 136224954; 46.07
2026-08-09 00:01:09; 176437140; 164908248; 136225599; 46.1
2026-08-09 00:01:10; 176435124; 164910257; 136225536; 46.09
2026-08-09 00:01:11; 176433234; 164907949; 136227055; 46.09
2026-08-09 00:01:12; 176435562; 164905916; 136225923; 46.09
2026-08-09 00:01:13; 176436749; 164899856; 136225685; 46.09
2026-08-09 00:01:14; 176430494; 164902394; 136225686; 46.1
2026-08-09 00:01:15; 176431876; 164901353; 136226253; 46.09
2026-08-09 00:01:16; 176436250; 164899222; 136224069; 46.09
2026-08-09 00:01:17; 176432362; 164903587; 136220724; 46.09
2026-08-09 00:01:18; 176434816; 164906095; 136222070; 46.08
2026-08-09 00:01:19; 176428654; 164903504; 136221765; 46.09
2026-08-09 00:01:20; 176433122; 164898611; 136223421; 46.08
2026-08-09 00:01:21; 176433424; 164900458; 136221236; 46.09
2026-08-09 00:01:22; 176436119; 164896926; 136216983; 46.09
2026-08-09 00:01:23; 176430999; 164900703; 136218730; 46.09
2026-08-09 00:01:24; 176428270; 164899703; 136219155; 46.09
2026-08-09 00:01:25; 176428050; 164898480; 136219822; 46.08
2026-08-09 00:01:26; 176428389; 164898576; 136219057; 46.08
2026-08-09 00:01:27; 176439240; 164897281; 136220275; 46.09
2026-08-09 00:01:28; 176442909; 164900567; 136220026; 46.08
2026-08-09 00:01:29; 176434527; 164900139; 136217261; 46.09
2026-08-09 00:01:30; 176428590; 164900098; 136219061; 46.08
2026-08-09 00:01:31; 176428068; 164905557; 136219113; 46.08
2026-08-09 00:01:32; 176434363; 164898957; 136222978; 46.1
2026-08-09 00:01:33; 176432482; 164898248; 136223735; 46.08
2026-08-09 00:01:34; 176429708; 164897819; 136222629; 46.09
2026-08-09 00:01:35; 176441866; 164899201; 136224253; 46.07
2026-08-09 00:01:36; 176439290; 164900355; 136223783; 46.09
2026-08-09 00:01:37; 176447052; 164906529; 136221499; 46.09
2026-08-09 00:01:38; 176445348; 164900904; 136222285; 46.09
2026-08-09 00:01:39; 176445906; 164901367; 136220605; 46.1
2026-08-09 00:01:40; 176448140; 164904519; 136218022; 46.1
2026-08-09 00:01:41; 176444358; 164907878; 136222493; 46.08
2026-08-09 00:01:42; 176441525; 164900426; 136223081; 46.08
2026-08-09 00:01:43; 176442633; 164901876; 136221841; 46.08
2026-08-09 00:01:44; 176436420; 164898786; 136222859; 46.07
2026-08-09 00:01:45; 176434393; 164901437; 136220888; 46.08
2026-08-09 00:01:46; 176437293; 164906187; 136220260; 46.09
2026-08-09 00:01:47; 176435291; 164903382; 136222505; 46.08
2026-08-09 00:01:48; 176432408; 164901128; 136222739; 46.08
2026-08-09 00:01:49; 176441041; 164904793; 136222254; 46.09
2026-08-09 00:01:50; 176442855; 164906819; 136224082; 46.09
2026-08-09 00:01:51; 176439013; 164907366; 136222419; 46.09
2026-08-09 00:01:52; 176438885; 164903227; 136222844; 46.09
2026-08-09 00:01:53; 176438205; 164908561; 136218398; 46.09
2026-08-09 00:01:54; 176443939; 164911357; 136220403; 46.08
2026-08-09 00:01:55; 176444826; 164908480; 136221728; 46.08
2026-08-09 00:01:56; 176441728; 164914779; 136222028; 46.08
2026-08-09 00:01:57; 176440097; 164911856; 136218436; 46.1
2026-08-09 00:01:58; 176440392; 164910815; 136218328; 46.09
2026-08-09 00:01:59; 176438319; 164912746; 136218445; 46.09
2026-08-09 00:02:00; 176436870; 164913768; 136220237; 46.1
2026-08-09 00:02:01; 176438531; 164909663; 136219840; 46.08
2026-08-09 00:02:02; 176434924; 164905468; 136222051; 46.09
2026-08-09 00:02:03; 176432130; 164908517; 136221396; 46.08
2026-08-09 00:02:04; 176437312; 164906998; 136221770; 46.08
2026-08-09 00:02:05; 176442242; 164909658; 136221646; 46.08
2026-08-09 00:02:06; 176445564; 164912579; 136219240; 46.09
2026-08-09 00:02:07; 176448179; 164909968; 136220557; 46.1
2026-08-09 00:02:08; 176443925; 164909628; 136223845; 46.08
2026-08-09 00:02:09; 176441151; 164908345; 136222229; 46.08
2026-08-09 00:02:10; 176436675; 164905776; 136220144; 46.09
2026-08-09 00:02:11; 176436768; 164902598; 136220542; 46.09
2026-08-09 00:02:12; 176443531; 164901050; 136220754; 46.1
2026-08-09 00:02:13; 176443557; 164902795; 136221157; 46.08
2026-08-09 00:02:14; 176441366; 164898797; 136221695; 46.1
2026-08-09 00:02:15; 176438391; 164905070; 136222470; 46.09
2026-08-09 00:02:16; 176439102; 164901255; 136221956; 46.08
2026-08-09 00:02:17; 176437353; 164899372; 136224233; 46.08
2026-08-09 00:02:18; 176442349; 164903467; 136223313; 46.08
2026-08-09 00:02:19; 176443760; 164896704; 136223509; 46.08
2026-08-09 00:02:20; 176433194; 164900220; 136222335; 46.09
2026-08-09 00:02:21; 176435092; 164899952; 136222037; 46.1
2026-08-09 00:02:22; 176426656; 164897269; 136220326; 46.09
2026-08-09 00:02:23; 176423883; 164906644; 136218311; 46.08
2026-08-09 00:02:24; 176426868; 164908319; 136218555; 46.08
2026-08-09 00:02:25; 176425856; 164904807; 136219559; 46.08
2026-08-09 00:02:26; 176419629; 164907137; 136219090; 46.08
2026-08-09 00:02:27; 176417805; 164906071; 136218055; 46.1
2026-08-09 00:02:28; 176419302; 164906169; 136216794; 46.1
2026-08-09 00:02:29; 176418866; 164907223; 136221436; 46.1
2026-08-09 00:02:30; 176424224; 164910543; 136220754; 46.09
2026-08-09 00:02:31; 176432576; 164907469; 136219890; 46.1
2026-08-09 00:02:32; 176436542; 164909094; 136219680; 46.08
2026-08-09 00:02:33; 176428348; 164913118; 136220387; 46.1
2026-08-09 00:02:34; 176426745; 164910042; 136218038; 46.09
2026-08-09 00:02:35; 176427972; 164906932; 136220074; 46.1
2026-08-09 00:02:36; 176429598; 164902886; 136220895; 46.1
2026-08-09 00:02:37; 176441076; 164908704; 136223191; 46.09
2026-08-09 00:02:38; 176437811; 164903245; 136219433; 46.09
2026-08-09 00:02:39; 176439798; 164900560; 136221148; 46.09
2026-08-09 00:02:40; 176437800; 164902970; 136221798; 46.09
2026-08-09 00:02:41; 176434385; 164898966; 136223054; 46.09
2026-08-09 00:02:42; 176441501; 164905912; 136223801; 46.1
2026-08-09 00:02:43; 176436378; 164909249; 136223310; 46.08
2026-08-09 00:02:44; 176427143; 164904511; 136221445; 46.1
2026-08-09 00:02:45; 176432596; 164904904; 136222267; 46.09
2026-08-09 00:02:46; 176434206; 164905738; 136223248; 46.08
2026-08-09 00:02:47; 176434150; 164907551; 136221138; 46.1
2026-08-09 00:02:48; 176435359; 164909495; 136224359; 46.1
2026-08-09 00:02:49; 176435942; 164909356; 136222144; 46.09
2026-08-09 00:02:50; 176434838; 164909142; 136225671; 46.1
2026-08-09 00:02:51; 176435817; 164907630; 136222176; 46.09
2026-08-09 00:02:52; 176436605; 164908741; 136223622; 46.09
2026-08-09 00:02:53; 176438629; 164906506; 136217413; 46.1
2026-08-09 00:02:54; 176433775; 164901503; 136218227; 46.09
2026-08-09 00:02:55; 176437079; 164903362; 136222373; 46.1
2026-08-09 00:02:56; 176436844; 164897956; 136219808; 46.09
2026-08-09 00:02:57; 176430632; 164895346; 136220703; 46.1
2026-08-09 00:02:58; 176435877; 164905078; 136223934; 46.09
2026-08-09 00:02:59; 176435374; 164907680; 136224070; 46.1
2026-08-09 00:03:00; 176442239; 164900723; 136222568; 46.1
2026-08-09 00:03:01; 176435858; 164901552; 136218959; 46.08
2026-08-09 00:03:02; 176439291; 164899712; 136217224; 46.09
2026-08-09 00:03:03; 176436444; 164902346; 136217400; 46.1
2026-08-09 00:03:04; 176435834; 164902414; 136218141; 46.09
2026-08-09 00:03:05; 176424399; 164903885; 136219214; 46.09
2026-08-09 00:03:06; 176425718; 164912708; 136221498; 46.09
2026-08-09 00:03:07; 176425704; 164912194; 136222430; 46.08
2026-08-09 00:03:08; 176429311; 164908532; 136219641; 46.1
2026-08-09 00:03:09; 176436332; 164908613; 136221221; 46.11
2026-08-09 00:03:10; 176437827; 164912293; 136221019; 46.07
2026-08-09 00:03:11; 176434365; 164908556; 136225784; 46.08
2026-08-09 00:03:12; 176435025; 164911347; 136223503; 46.09
2026-08-09 00:03:13; 176438606; 164911043; 136224634; 46.09
2026-08-09 00:03:14; 176437361; 164912430; 136226966; 46.1
2026-08-09 00:03:15; 176438409; 164909412; 136224445; 46.09
2026-08-09 00:03:16; 176443976; 164905609; 136225324; 46.09
2026-08-09 00:03:17; 176446511; 164904438; 136223188; 46.1
2026-08-09 00:03:18; 176448618; 164910027; 136221933; 46.1
2026-08-09 00:03:19; 176443350; 164907482; 136222698; 46.09
2026-08-09 00:03:20; 176442906; 164904784; 136224093; 46.09
2026-08-09 00:03:21; 176437968; 164899858; 136225432; 46.09
2026-08-09 00:03:22; 176444243; 164903805; 136224699; 46.09
2026-08-09 00:03:23; 176442508; 164900618; 136217709; 46.08
2026-08-09 00:03:24; 176439910; 164902971; 136221981; 46.09
2026-08-09 00:03:25; 176437124; 164906577; 136220790; 46.08
2026-08-09 00:03:26; 176443710; 164907320; 136221985; 46.1
2026-08-09 00:03:27; 176442484; 164904648; 136225030; 46.09
2026-08-09 00:03:28; 176435867; 164904442; 136225914; 46.08
2026-08-09 00:03:29; 176436982; 164900301; 136225512; 46.1
2026-08-09 00:03:30; 176426941; 164907224; 136228535; 46.09
2026-08-09 00:03:31; 176428009; 164906138; 136228126; 46.09
2026-08-09 00:03:32; 176428140; 164904522; 136224021; 46.1
2026-08-09 00:03:33; 176434354; 164900848; 136225218; 46.09
2026-08-09 00:03:34; 176435162; 164899921; 136227688; 46.1
2026-08-09 00:03:35; 176434361; 164898091; 136227132; 46.09
2026-08-09 00:03:36; 176426014; 164903762; 136227343; 46.1
2026-08-09 00:03:37; 176435264; 164903353; 136226161; 46.09
2026-08-09 00:03:38; 176434157; 164901341; 136227058; 46.08
2026-08-09 00:03:39; 176440658; 164904786; 136227810; 46.09
2026-08-09 00:03:40; 176433794; 164911312; 136227573; 46.09
2026-08-09 00:03:41; 176428478; 164903962; 136225913; 46.09
2026-08-09 00:03:42; 176429552; 164902639; 136224345; 46.1
2026-08-09 00:03:43; 176436275; 164904983; 136222806; 46.09
2026-08-09 00:03:44; 176434809; 164905780; 136221433; 46.09
2026-08-09 00:03:45; 176437861; 164906082; 136220014; 46.08
2026-08-09 00:03:46; 176429940; 164901458; 136220516; 46.09
2026-08-09 00:03:47; 176427320; 164896516; 136221380; 46.08
2026-08-09 00:03:48; 176427588; 164904310; 136221967; 46.09
2026-08-09 00:03:49; 176427576; 164902337; 136219231; 46.08
2026-08-09 00:03:50; 176424724; 164907324; 136220256; 46.09
2026-08-09 00:03:51; 176433235; 164910549; 136221170; 46.1
2026-08-09 00:03:52; 176437819; 164903916; 136223785; 46.09
2026-08-09 00:03:53; 176433853; 164905075; 136224471; 46.1
2026-08-09 00:03:54; 176430724; 164906775; 136223219; 46.08
2026-08-09 00:03:55; 176424498; 164909186; 136224655; 46.1
2026-08-09 00:03:56; 176428688; 164898264; 136223885; 46.08
2026-08-09 00:03:57; 176429467; 164900255; 136225878; 46.1
2026-08-09 00:03:58; 176420794; 164906770; 136222689; 46.09
2026-08-09 00:03:59; 176423250; 164902499; 136224445; 46.1
2026-08-09 00:04:00; 176419611; 164905083; 136224406; 46.08
2026-08-09 00:04:01; 176428239; 164904909; 136221648; 46.1
2026-08-09 00:04:02; 176430166; 164906378; 136221613; 46.1
2026-08-09 00:04:03; 176423925; 164905735; 136221919; 46.09
2026-08-09 00:04:04; 176424334; 164904110; 136223665; 46.09
2026-08-09 00:04:05; 176422414; 164904014; 136222906; 46.09
2026-08-09 00:04:06; 176422928; 164906783; 136222699; 46.1
2026-08-09 00:04:07; 176430226; 164904806; 136219744; 46.1
2026-08-09 00:04:08; 176430440; 164901070; 136218804; 46.1
2026-08-09 00:04:09; 176431182; 164905192; 136221396; 46.1
2026-08-09 00:04:10; 176433726; 164901934; 136223200; 46.11
2026-08-09 00:04:11; 176435877; 164900835; 136222981; 46.08
2026-08-09 00:04:12; 176438580; 164902903; 136221123; 46.09
2026-08-09 00:04:13; 176446512; 164904405; 136223238; 46.09
2026-08-09 00:04:14; 176441535; 164905883; 136223680; 46.1
2026-08-09 00:04:15; 176441894; 164903463; 136223245; 46.1
2026-08-09 00:04:16; 176442534; 164907672; 136222623; 46.09
2026-08-09 00:04:17; 176440452; 164906239; 136224531; 46.09
2026-08-09 00:04:18; 176441365; 164904126; 136219579; 46.1
2026-08-09 00:04:19; 176430152; 164900967; 136220637; 46.09
2026-08-09 00:04:20; 176432755; 164897422; 136218073; 46.09
2026-08-09 00:04:21; 176432403; 164907118; 136220238; 46.09
2026-08-09 00:04:22; 176429610; 164906703; 136219202; 46.09
2026-08-09 00:04:23; 176429546; 164908231; 136217597; 46.1
2026-08-09 00:04:24; 176429306; 164903910; 136219091; 46.09
2026-08-09 00:04:25; 176428805; 164896062; 136220168; 46.09
2026-08-09 00:04:26; 176425053; 164902433; 136221998; 46.08
2026-08-09 00:04:27; 176425828; 164899833; 136220262; 46.09
2026-08-09 00:04:28; 176424177; 164902294; 136218940; 46.1
2026-08-09 00:04:29; 176425342; 164902565; 136220168; 46.09
2026-08-09 00:04:30; 176427113; 164896886; 136224175; 46.09
2026-08-09 00:04:31; 176429439; 164896055; 136221396; 46.1
2026-08-09 00:04:32; 176429746; 164894964; 136222362; 46.08
2026-08-09 00:04:33; 176431366; 164901487; 136225409; 46.08
2026-08-09 00:04:34; 176436359; 164906178; 136223705; 46.08
2026-08-09 00:04:35; 176427004; 164898669; 136223125; 46.09
2026-08-09 00:04:36; 176420816; 164897440; 136222993; 46.09
2026-08-09 00:04:37; 176422532; 164903300; 136225074; 46.08
2026-08-09 00:04:38; 176424613; 164907033; 136219950; 46.09
2026-08-09 00:04:39; 176427850; 164902559; 136219158; 46.1
2026-08-09 00:04:40; 176427263; 164903907; 136217061; 46.08
2026-08-09 00:04:41; 176437004; 164902694; 136218990; 46.09
2026-08-09 00:04:42; 176435217; 164902683; 136222625; 46.1
2026-08-09 00:04:43; 176429801; 164900302; 136223471; 46.1
2026-08-09 00:04:44; 176431790; 164896281; 136219651; 46.08
2026-08-09 00:04:45; 176435089; 164901242; 136220984; 46.08
2026-08-09 00:04:46; 176430944; 164903243; 136218984; 46.09
2026-08-09 00:04:47; 176430177; 164904464; 136219343; 46.09
2026-08-09 00:04:48; 176433891; 164905500; 136221335; 46.08
2026-08-09 00:04:49; 176435217; 164907089; 136219601; 46.08
2026-08-09 00:04:50; 176444206; 164912613; 136219497; 46.1
2026-08-09 00:04:51; 176440529; 164905286; 136219172; 46.08
2026-08-09 00:04:52; 176435124; 164898381; 136217806; 46.09
2026-08-09 00:04:53; 176441449; 164901085; 136221155; 46.08
2026-08-09 00:04:54; 176441900; 164898378; 136223521; 46.1
2026-08-09 00:04:55; 176446949; 164902288; 136222543; 46.08
2026-08-09 00:04:56; 176446443; 164895742; 136219789; 46.08
2026-08-09 00:04:57; 176449564; 164900085; 136219277; 46.1
2026-08-09 00:04:58; 176450131; 164901980; 136219072; 46.1
2026-08-09 00:04:59; 176445771; 164904555; 136217052; 46.09
2026-08-09 00:05:00; 176440312; 164904420; 136216308; 46.08
2026-08-09 00:05:01; 176431181; 164903698; 136218549; 46.08
2026-08-09 00:05:02; 176434958; 164904631; 136219332; 46.09
2026-08-09 00:05:03; 176441481; 164904223; 136220511; 46.08
2026-08-09 00:05:04; 176435879; 164905564; 136218653; 46.08
2026-08-09 00:05:05; 176430412; 164906720; 136220984; 46.09
2026-08-09 00:05:06; 176430158; 164903957; 136221016; 46.08
2026-08-09 00:05:07; 176429316; 164902525; 136219459; 46.08
2026-08-09 00:05:08; 176440109; 164897356; 136216697; 46.08
2026-08-09 00:05:09; 176444041; 164902640; 136217428; 46.09
2026-08-09 00:05:10; 176444343; 164898385; 136216252; 46.09
2026-08-09 00:05:11; 176439089; 164899343; 136217496; 46.09
2026-08-09 00:05:12; 176436594; 164901665; 136215369; 46.1
2026-08-09 00:05:13; 176435826; 164903849; 136217358; 46.08
2026-08-09 00:05:14; 176438901; 164906336; 136215563; 46.09
2026-08-09 00:05:15; 176434475; 164908390; 136215981; 46.08
2026-08-09 00:05:16; 176440943; 164906000; 136212888; 46.08
2026-08-09 00:05:17; 176445688; 164902750; 136214113; 46.09
2026-08-09 00:05:18; 176436627; 164900516; 136210794; 46.08
2026-08-09 00:05:19; 176437579; 164907257; 136211849; 46.08
2026-08-09 00:05:20; 176438755; 164906387; 136212355; 46.08
2026-08-09 00:05:21; 176433650; 164901252; 136215158; 46.09
2026-08-09 00:05:22; 176432661; 164902785; 136217575; 46.08
2026-08-09 00:05:23; 176432924; 164903546; 136216662; 46.09
2026-08-09 00:05:24; 176433503; 164902232; 136218100; 46.08
2026-08-09 00:05:25; 176433902; 164899570; 136217651; 46.09
2026-08-09 00:05:26; 176433678; 164903590; 136216876; 46.09
2026-08-09 00:05:27; 176431913; 164899928; 136216949; 46.09
2026-08-09 00:05:28; 176432235; 164904351; 136221371; 46.09
2026-08-09 00:05:29; 176430024; 164905467; 136220569; 46.1
2026-08-09 00:05:30; 176425354; 164901361; 136219434; 46.09
2026-08-09 00:05:31; 176424439; 164905606; 136222338; 46.09
2026-08-09 00:05:32; 176426699; 164903149; 136221148; 46.09
2026-08-09 00:05:33; 176422125; 164902167; 136220070; 46.08
2026-08-09 00:05:34; 176421814; 164897114; 136220262; 46.08
2026-08-09 00:05:35; 176423962; 164896443; 136223461; 46.1
2026-08-09 00:05:36; 176431130; 164896770; 136221490; 46.08
2026-08-09 00:05:37; 176430531; 164905252; 136220586; 46.08
2026-08-09 00:05:38; 176424560; 164896941; 136221212; 46.09
2026-08-09 00:05:39; 176427746; 164902507; 136223526; 46.08
2026-08-09 00:05:40; 0; 0; 0; 46.1
2026-08-09 00:05:41; 9937751; 9284659; 7669461; 46.09
2026-08-09 00:05:42; 176463048; 164924942; 136236143; 46.08
2026-08-09 00:05:43; 176439596; 164906335; 136229931; 46.08
2026-08-09 00:05:44; 176443179; 164905082; 136224221; 46.09
2026-08-09 00:05:45; 176450367; 164904906; 136220812; 46.09
2026-08-09 00:05:46; 176448272; 164904153; 136223757; 46.09
2026-08-09 00:05:47; 176441877; 164902764; 136224142; 46.08
2026-08-09 00:05:48; 176433304; 164901269; 136226237; 46.09
2026-08-09 00:05:49; 176437729; 164900460; 136228349; 46.1
2026-08-09 00:05:50; 176441490; 164901982; 136226872; 46.1
2026-08-09 00:05:51; 176443712; 164906149; 136219620; 46.09
2026-08-09 00:05:52; 176442315; 164905560; 136221392; 46.1
2026-08-09 00:05:53; 176432849; 164906592; 136223127; 46.08
2026-08-09 00:05:54; 176426428; 164904048; 136224490; 46.09
2026-08-09 00:05:55; 176436761; 164908955; 136223707; 46.08
2026-08-09 00:05:56; 176433250; 164906852; 136222473; 46.1
2026-08-09 00:05:57; 176434457; 164914742; 136223698; 46.09
2026-08-09 00:05:58; 176431992; 164913877; 136221756; 46.09
2026-08-09 00:05:59; 176431404; 164911440; 136220708; 46.1
2026-08-09 00:06:00; 176431290; 164903258; 136222568; 46.08
2026-08-09 00:06:01; 176434137; 164909602; 136223036; 46.09
2026-08-09 00:06:02; 176436456; 164910174; 136223733; 46.08
2026-08-09 00:06:03; 176436961; 164913735; 136225667; 46.1
2026-08-09 00:06:04; 176438445; 164912294; 136227436; 46.09
2026-08-09 00:06:05; 176430754; 164911011; 136224453; 46.09
2026-08-09 00:06:06; 176431778; 164908375; 136222339; 46.09
2026-08-09 00:06:07; 176444728; 164909924; 136224246; 46.1
2026-08-09 00:06:08; 176445813; 164911758; 136224499; 46.08
2026-08-09 00:06:09; 176441609; 164911685; 136223643; 46.08
2026-08-09 00:06:10; 176440021; 164909060; 136222724; 46.09
2026-08-09 00:06:11; 176433333; 164905841; 136221271; 46.09
2026-08-09 00:06:12; 176435491; 164903408; 136221223; 46.1
2026-08-09 00:06:13; 176428365; 164903593; 136222154; 46.09
2026-08-09 00:06:14; 176424191; 164908760; 136220599; 46.08
2026-08-09 00:06:15; 176425721; 164917003; 136223713; 46.09
2026-08-09 00:06:16; 176434263; 164909384; 136224458; 46.08
2026-08-09 00:06:17; 176430300; 164910597; 136224271; 46.09
2026-08-09 00:06:18; 176436310; 164909354; 136224282; 46.08
2026-08-09 00:06:19; 176430929; 164910936; 136223040; 46.09
2026-08-09 00:06:20; 176434177; 164910964; 136224183; 46.09
2026-08-09 00:06:21; 176433844; 164907744; 136223945; 46.1
2026-08-09 00:06:22; 176445541; 164910639; 136221802; 46.1
2026-08-09 00:06:23; 176440086; 164905418; 136223395; 46.08
2026-08-09 00:06:24; 176439018; 164905725; 136222346; 46.08
2026-08-09 00:06:25; 176441949; 164902191; 136222341; 46.09
2026-08-09 00:06:26; 176431716; 164907665; 136223626; 46.1
2026-08-09 00:06:27; 176437122; 164901822; 136224172; 46.08
2026-08-09 00:06:28; 176440011; 164905098; 136225600; 46.08
2026-08-09 00:06:29; 176438801; 164899542; 136227062; 46.08
2026-08-09 00:06:30; 176437190; 164897528; 136228696; 46.08
2026-08-09 00:06:31; 176434721; 164905296; 136220710; 46.1
2026-08-09 00:06:32; 176434053; 164903782; 136220211; 46.08
2026-08-09 00:06:33; 176438826; 164907453; 136223550; 46.08
2026-08-09 00:06:34; 176431711; 164906714; 136223420; 46.08
2026-08-09 00:06:35; 176436157; 164910885; 136222266; 46.08
2026-08-09 00:06:36; 176438469; 164907884; 136222571; 46.08
2026-08-09 00:06:37; 176436557; 164903982; 136224024; 46.08
2026-08-09 00:06:38; 176437651; 164901989; 136222886; 46.08
2026-08-09 00:06:39; 176437479; 164906601; 136222045; 46.08
2026-08-09 00:06:40; 176428915; 164906719; 136223392; 46.08
2026-08-09 00:06:41; 176430011; 164908147; 136222555; 46.09
2026-08-09 00:06:42; 176439076; 164906591; 136220241; 46.08
2026-08-09 00:06:43; 176444116; 164904460; 136223626; 46.08
2026-08-09 00:06:44; 176445979; 164898049; 136221266; 46.11
2026-08-09 00:06:45; 176450068; 164900569; 136220086; 46.1
2026-08-09 00:06:46; 176458766; 164903448; 136220033; 46.08
2026-08-09 00:06:47; 176449909; 164905329; 136221303; 46.08
2026-08-09 00:06:48; 176447808; 164903658; 136219485; 46.09
2026-08-09 00:06:49; 176447026; 164909527; 136219954; 46.09
2026-08-09 00:06:50; 176443965; 164906073; 136223587; 46.08
2026-08-09 00:06:51; 176441328; 164907203; 136222169; 46.1
2026-08-09 00:06:52; 176441738; 164911318; 136219651; 46.08
2026-08-09 00:06:53; 176447136; 164903217; 136220312; 46.08
2026-08-09 00:06:54; 176443799; 164901175; 136223682; 46.09
2026-08-09 00:06:55; 176442127; 164903956; 136223334; 46.1
2026-08-09 00:06:56; 176448062; 164897664; 136223550; 46.1
2026-08-09 00:06:57; 176446178; 164901550; 136223794; 46.09
2026-08-09 00:06:58; 176443100; 164901143; 136225408; 46.09
2026-08-09 00:06:59; 176442329; 164902554; 136224139; 46.1
2026-08-09 00:07:00; 176446876; 164905453; 136223886; 46.1
2026-08-09 00:07:01; 176444571; 164908870; 136225580; 46.1
2026-08-09 00:07:02; 176445784; 164900558; 136223724; 46.09
2026-08-09 00:07:03; 176445311; 164896688; 136223310; 46.08
2026-08-09 00:07:04; 176441747; 164899061; 136223946; 46.08
