2025-11-20 00:01:00; 178911541; 166110001; 136938778; 28.36
2025-11-20 00:01:01; 178909313; 166110575; 136938320; 28.36
2025-11-20 00:01:02; 178910946; 166107303; 136937125; 28.36
2025-11-20 00:01:03; 178913378; 166105921; 136937305; 28.36
2025-11-20 00:01:04; 178912015; 166105092; 136941465; 28.35
2025-11-20 00:01:05; 178915150; 166116112; 136940715; 28.36
2025-11-20 00:01:06; 178915766; 166111265; 136939823; 28.35
2025-11-20 00:01:07; 178914993; 166107548; 136943786; 28.37
2025-11-20 00:01:08; 178919073; 166109457; 136944126; 28.36
2025-11-20 00:01:09; 178916098; 166108041; 136943852; 28.36
2025-11-20 00:01:10; 178911799; 166111735; 136945915; 28.37
2025-11-20 00:01:11; 178913439; 166105460; 136943819; 28.37
2025-11-20 00:01:12; 178916358; 166106902; 136946032; 28.37
2025-11-20 00:01:13; 178919336; 166105508; 136942979; 28.36
2025-11-20 00:01:14; 178917973; 166105292; 136941659; 28.36
2025-11-20 00:01:15; 178910418; 166101859; 136940215; 28.36
2025-11-20 00:01:16; 178914989; 166103129; 136941187; 28.37
2025-11-20 00:01:17; 178917519; 166102652; 136942779; 28.36
2025-11-20 00:01:18; 178918398; 166100980; 136942991; 28.36
2025-11-20 00:01:19; 178914126; 166099316; 136940869; 28.36
2025-11-20 00:01:20; 178911000; 166102730; 136943035; 28.36
2025-11-20 00:01:21; 178912351; 166113614; 136941425; 28.37
2025-11-20 00:01:22; 178911381; 166114767; 136939474; 28.35
2025-11-20 00:01:23; 178911857; 166110851; 136940087; 28.36
2025-11-20 00:01:24; 178912664; 166109111; 136939520; 28.36
2025-11-20 00:01:25; 178911908; 166112930; 136941716; 28.36
2025-11-20 00:01:26; 178907225; 166107379; 136938588; 28.36
2025-11-20 00:01:27; 178915189; 166105814; 136936404; 28.35
2025-11-20 00:01:28; 178918648; 166099864; 136941089; 28.36
2025-11-20 00:01:29; 178911291; 166099350; 136939748; 28.34
2025-11-20 00:01:30; 178912613; 166102598; 136939422; 28.36
2025-11-20 00:01:31; 178915829; 166109872; 136940200; 28.34
2025-11-20 00:01:32; 178918330; 166115931; 136938857; 28.37
2025-11-20 00:01:33; 178918219; 166114017; 136937347; 28.36
2025-11-20 00:01:34; 178910635; 166114319; 136936974; 28.36
2025-11-20 00:01:35; 178915576; 166111282; 136936131; 28.34
2025-11-20 00:01:36; 178915436; 166107756; 136937589; 28.34
2025-11-20 00:01:37; 178913214; 166104627; 136935615; 28.35
2025-11-20 00:01:38; 178913165; 166115736; 136934506; 28.36
2025-11-20 00:01:39; 178910392; 166110811; 136932336; 28.34
2025-11-20 00:01:40; 178909786; 166104835; 136933240; 28.35
2025-11-20 00:01:41; 178909868; 166105379; 136935121; 28.35
2025-11-20 00:01:42; 178903849; 166107129; 136931161; 28.36
2025-11-20 00:01:43; 178902561; 166101277; 136934461; 28.36
2025-11-20 00:01:44; 178901192; 166105764; 136937052; 28.36
2025-11-20 00:01:45; 178908978; 166110465; 136936234; 28.34
2025-11-20 00:01:46; 178909185; 166109539; 136938986; 28.35
2025-11-20 00:01:47; 178905033; 166102292; 136939194; 28.37
2025-11-20 00:01:48; 178911888; 166105285; 136939045; 28.36
2025-11-20 00:01:49; 178909239; 166105561; 136938422; 28.37
2025-11-20 00:01:50; 178913544; 166104259; 136939069; 28.34
2025-11-20 00:01:51; 178910762; 166104401; 136938660; 28.36
2025-11-20 00:01:52; 178907763; 166113359; 136939794; 28.37
2025-11-20 00:01:53; 178910498; 166108278; 136942219; 28.35
2025-11-20 00:01:54; 178914445; 166108285; 136938867; 28.37
2025-11-20 00:01:55; 178913505; 166105954; 136938781; 28.37
2025-11-20 00:01:56; 178910521; 166106697; 136940596; 28.36
2025-11-20 00:01:57; 178917215; 166103213; 136935375; 28.36
2025-11-20 00:01:58; 178910174; 166112296; 136933153; 28.35
2025-11-20 00:01:59; 178914862; 166113916; 136933965; 28.37
2025-11-20 00:02:00; 178912677; 166108312; 136933520; 28.36
2025-11-20 00:02:01; 178912301; 166109777; 136936001; 28.36
2025-11-20 00:02:02; 178910317; 166113703; 136938340; 28.35
2025-11-20 00:02:03; 178918467; 166112865; 136937015; 28.36
2025-11-20 00:02:04; 178921741; 166112129; 136937875; 28.37
2025-11-20 00:02:05; 178920511; 166118153; 136937967; 28.37
2025-11-20 00:02:06; 178923582; 166115426; 136940798; 28.34
2025-11-20 00:02:07; 178918324; 166117282; 136940151; 28.35
2025-11-20 00:02:08; 178921325; 166112899; 136939098; 28.36
2025-11-20 00:02:09; 178922182; 166110980; 136937250; 28.36
2025-11-20 00:02:10; 178916894; 166110875; 136939510; 28.36
2025-11-20 00:02:11; 178918061; 166111667; 136938778; 28.37
2025-11-20 00:02:12; 178919242; 166108214; 136939480; 28.36
2025-11-20 00:02:13; 178918769; 166109895; 136939559; 28.37
2025-11-20 00:02:14; 178924453; 166111918; 136941668; 28.36
2025-11-20 00:02:15; 178918638; 166104351; 136941008; 28.35
2025-11-20 00:02:16; 178914182; 166103342; 136940751; 28.36
2025-11-20 00:02:17; 178922407; 166100852; 136941339; 28.36
2025-11-20 00:02:18; 178921957; 166102407; 136943844; 28.34
2025-11-20 00:02:19; 178912791; 166101167; 136942484; 28.35
2025-11-20 00:02:20; 178911015; 166102562; 136941614; 28.36
2025-11-20 00:02:21; 178913346; 166113879; 136942532; 28.38
2025-11-20 00:02:22; 178914149; 166108905; 136944031; 28.37
2025-11-20 00:02:23; 178912050; 166110325; 136944407; 28.35
2025-11-20 00:02:24; 178914924; 166103044; 136942045; 28.36
2025-11-20 00:02:25; 178913288; 166106053; 136939630; 28.35
2025-11-20 00:02:26; 178912607; 166105571; 136937157; 28.37
2025-11-20 00:02:27; 178914599; 166106545; 136934754; 28.36
2025-11-20 00:02:28; 178917569; 166110588; 136937381; 28.37
2025-11-20 00:02:29; 178917463; 166103166; 136936247; 28.36
2025-11-20 00:02:30; 178917225; 166102860; 136938890; 28.36
2025-11-20 00:02:31; 178924882; 166108926; 136940774; 28.36
2025-11-20 00:02:32; 178927586; 166108270; 136939859; 28.35
2025-11-20 00:02:33; 178925016; 166104760; 136939992; 28.35
2025-11-20 00:02:34; 178925090; 166105733; 136940675; 28.37
2025-11-20 00:02:35; 178922298; 166106322; 136941718; 28.36
2025-11-20 00:02:36; 178926583; 166106288; 136942148; 28.37
2025-11-20 00:02:37; 178929347; 166108011; 136941232; 28.36
2025-11-20 00:02:38; 178927972; 166111919; 136940102; 28.36
2025-11-20 00:02:39; 178925017; 166103022; 136941142; 28.36
2025-11-20 00:02:40; 178919026; 166105788; 136941638; 28.36
2025-11-20 00:02:41; 178922773; 166107007; 136941412; 28.34
2025-11-20 00:02:42; 178926081; 166106824; 136941443; 28.35
2025-11-20 00:02:43; 178917659; 166106191; 136940289; 28.35
2025-11-20 00:02:44; 178918964; 166101811; 136939581; 28.35
2025-11-20 00:02:45; 178912188; 166107943; 136936307; 28.35
2025-11-20 00:02:46; 178908755; 166103606; 136934816; 28.36
2025-11-20 00:02:47; 178914374; 166106817; 136939385; 28.36
2025-11-20 00:02:48; 178917513; 166106283; 136937114; 28.36
2025-11-20 00:02:49; 178922672; 166109340; 136936417; 28.37
2025-11-20 00:02:50; 178924794; 166110101; 136934543; 28.36
2025-11-20 00:02:51; 178920613; 166113165; 136937257; 28.36
2025-11-20 00:02:52; 178918192; 166110178; 136936411; 28.37
2025-11-20 00:02:53; 178924264; 166110321; 136935877; 28.36
2025-11-20 00:02:54; 178919112; 166113299; 136937574; 28.36
2025-11-20 00:02:55; 178917699; 166112291; 136937183; 28.36
2025-11-20 00:02:56; 178917990; 166110809; 136935809; 28.35
2025-11-20 00:02:57; 178918043; 166113342; 136935716; 28.35
2025-11-20 00:02:58; 178919766; 166109749; 136935499; 28.37
2025-11-20 00:02:59; 178923933; 166108768; 136935029; 28.36
2025-11-20 00:03:00; 178921197; 166099928; 136934780; 28.37
2025-11-20 00:03:01; 178916908; 166102886; 136932452; 28.37
2025-11-20 00:03:02; 178920213; 166104986; 136934606; 28.37
2025-11-20 00:03:03; 178915942; 166107560; 136933387; 28.36
2025-11-20 00:03:04; 178916912; 166111569; 136930616; 28.36
2025-11-20 00:03:05; 178917167; 166108820; 136934078; 28.37
2025-11-20 00:03:06; 178913605; 166109860; 136934793; 28.36
2025-11-20 00:03:07; 178913764; 166109440; 136933770; 28.35
2025-11-20 00:03:08; 178916440; 166112249; 136935169; 28.36
2025-11-20 00:03:09; 178915992; 166113829; 136935842; 28.36
2025-11-20 00:03:10; 178909405; 166111929; 136934595; 28.35
2025-11-20 00:03:11; 178918356; 166115398; 136935287; 28.37
2025-11-20 00:03:12; 178918125; 166108029; 136933378; 28.36
2025-11-20 00:03:13; 178913940; 166106125; 136936146; 28.37
2025-11-20 00:03:14; 178917115; 166102690; 136933711; 28.37
2025-11-20 00:03:15; 178914422; 166105373; 136931760; 28.36
2025-11-20 00:03:16; 178912147; 166111193; 136935363; 28.36
2025-11-20 00:03:17; 178917776; 166111767; 136934354; 28.34
2025-11-20 00:03:18; 178910101; 166113050; 136932499; 28.36
2025-11-20 00:03:19; 178914077; 166110154; 136933511; 28.36
2025-11-20 00:03:20; 178914561; 166109854; 136933269; 28.35
2025-11-20 00:03:21; 178920871; 166100647; 136933452; 28.37
2025-11-20 00:03:22; 178922576; 166102872; 136930293; 28.35
2025-11-20 00:03:23; 178922059; 166100981; 136931423; 28.36
2025-11-20 00:03:24; 178924742; 166098989; 136933301; 28.35
2025-11-20 00:03:25; 178926029; 166098666; 136931924; 28.36
2025-11-20 00:03:26; 178928080; 166104683; 136935043; 28.37
2025-11-20 00:03:27; 178927579; 166102414; 136930028; 28.36
2025-11-20 00:03:28; 178931124; 166103210; 136930324; 28.36
2025-11-20 00:03:29; 178935724; 166102361; 136932320; 28.37
2025-11-20 00:03:30; 178930661; 166112521; 136936040; 28.38
2025-11-20 00:03:31; 178926499; 166108555; 136934588; 28.35
2025-11-20 00:03:32; 178925869; 166113834; 136934710; 28.34
2025-11-20 00:03:33; 178926586; 166115300; 136930597; 28.35
2025-11-20 00:03:34; 178917631; 166110497; 136933548; 28.37
2025-11-20 00:03:35; 178911943; 166103811; 136935634; 28.37
2025-11-20 00:03:36; 178917677; 166107952; 136938614; 28.37
2025-11-20 00:03:37; 178925958; 166109438; 136937026; 28.37
2025-11-20 00:03:38; 178923426; 166107351; 136938196; 28.37
2025-11-20 00:03:39; 178923103; 166110971; 136940531; 28.36
2025-11-20 00:03:40; 178924580; 166100639; 136938760; 28.35
2025-11-20 00:03:41; 178921062; 166104388; 136936888; 28.35
2025-11-20 00:03:42; 178918995; 166107548; 136935605; 28.36
2025-11-20 00:03:43; 178922878; 166107237; 136934649; 28.36
2025-11-20 00:03:44; 178927427; 166107394; 136934701; 28.36
2025-11-20 00:03:45; 178923966; 166102299; 136937503; 28.36
2025-11-20 00:03:46; 178925146; 166101266; 136937207; 28.37
2025-11-20 00:03:47; 178921861; 166099996; 136936314; 28.36
2025-11-20 00:03:48; 178928252; 166103749; 136938400; 28.35
2025-11-20 00:03:49; 178923908; 166101997; 136936612; 28.36
2025-11-20 00:03:50; 178922534; 166105943; 136934934; 28.36
2025-11-20 00:03:51; 178926975; 166101983; 136934496; 28.37
2025-11-20 00:03:52; 178924350; 166101092; 136936703; 28.37
2025-11-20 00:03:53; 178929263; 166101684; 136935577; 28.37
2025-11-20 00:03:54; 178928936; 166100148; 136934429; 28.36
2025-11-20 00:03:55; 178930665; 166105594; 136936893; 28.35
2025-11-20 00:03:56; 178926792; 166100741; 136938989; 28.37
2025-11-20 00:03:57; 178923765; 166106526; 136938430; 28.36
2025-11-20 00:03:58; 178923585; 166106776; 136938123; 28.37
2025-11-20 00:03:59; 178924302; 166108438; 136937924; 28.35
2025-11-20 00:04:00; 178914457; 166103618; 136937642; 28.37
2025-11-20 00:04:01; 178920729; 166105943; 136937120; 28.36
2025-11-20 00:04:02; 178921834; 166105268; 136932818; 28.37
2025-11-20 00:04:03; 178925442; 166107546; 136936696; 28.35
2025-11-20 00:04:04; 178927110; 166114203; 136937052; 28.36
2025-11-20 00:04:05; 178928390; 166107024; 136937137; 28.36
2025-11-20 00:04:06; 178923063; 166110785; 136937872; 28.36
2025-11-20 00:04:07; 178923672; 166116674; 136940092; 28.35
2025-11-20 00:04:08; 178923740; 166117220; 136942162; 28.37
2025-11-20 00:04:09; 178926835; 166110454; 136938779; 28.34
2025-11-20 00:04:10; 178927691; 166102315; 136936277; 28.37
2025-11-20 00:04:11; 178927446; 166109079; 136936156; 28.36
2025-11-20 00:04:12; 178932375; 166106855; 136934309; 28.36
2025-11-20 00:04:13; 178934837; 166117839; 136934902; 28.36
2025-11-20 00:04:14; 178931909; 166117368; 136935485; 28.35
2025-11-20 00:04:15; 178931109; 166115339; 136934776; 28.37
2025-11-20 00:04:16; 178931130; 166108900; 136935021; 28.36
2025-11-20 00:04:17; 178932470; 166116287; 136939219; 28.36
2025-11-20 00:04:18; 178938001; 166114584; 136937967; 28.36
2025-11-20 00:04:19; 178926018; 166111648; 136935965; 28.36
2025-11-20 00:04:20; 178924354; 166108898; 136938091; 28.37
2025-11-20 00:04:21; 178929367; 166103055; 136936445; 28.37
2025-11-20 00:04:22; 178924343; 166098851; 136936315; 28.37
2025-11-20 00:04:23; 178922196; 166107694; 136935968; 28.37
2025-11-20 00:04:24; 178925988; 166112472; 136933808; 28.37
2025-11-20 00:04:25; 178924982; 166105803; 136936440; 28.37
2025-11-20 00:04:26; 178923437; 166108849; 136935855; 28.37
2025-11-20 00:04:27; 178925932; 166106620; 136935924; 28.36
2025-11-20 00:04:28; 178922751; 166114418; 136937225; 28.36
2025-11-20 00:04:29; 178920640; 166104856; 136936092; 28.36
2025-11-20 00:04:30; 178921251; 166107640; 136937422; 28.35
2025-11-20 00:04:31; 178921989; 166109673; 136937086; 28.36
2025-11-20 00:04:32; 178919023; 166105012; 136935416; 28.36
2025-11-20 00:04:33; 178914261; 166101285; 136934421; 28.36
2025-11-20 00:04:34; 178916662; 166102800; 136934753; 28.35
2025-11-20 00:04:35; 178922117; 166101685; 136937584; 28.37
2025-11-20 00:04:36; 178920478; 166100589; 136940871; 28.36
2025-11-20 00:04:37; 178919799; 166100150; 136942200; 28.34
2025-11-20 00:04:38; 178921374; 166104698; 136942161; 28.36
2025-11-20 00:04:39; 178919863; 166101705; 136936022; 28.36
2025-11-20 00:04:40; 178920933; 166101952; 136938226; 28.36
2025-11-20 00:04:41; 178919139; 166103291; 136938825; 28.37
2025-11-20 00:04:42; 178916552; 166107301; 136938143; 28.36
2025-11-20 00:04:43; 178922071; 166100679; 136936815; 28.36
2025-11-20 00:04:44; 178925338; 166098673; 136935591; 28.36
2025-11-20 00:04:45; 178925348; 166099927; 136936557; 28.36
2025-11-20 00:04:46; 178932298; 166100410; 136938246; 28.34
2025-11-20 00:04:47; 178935395; 166100355; 136938175; 28.35
2025-11-20 00:04:48; 178933335; 166106107; 136934304; 28.36
2025-11-20 00:04:49; 178935900; 166104226; 136935625; 28.36
2025-11-20 00:04:50; 178938650; 166105431; 136936763; 28.34
2025-11-20 00:04:51; 178933249; 166100573; 136936929; 28.35
2025-11-20 00:04:52; 178930048; 166101052; 136934976; 28.34
2025-11-20 00:04:53; 178932307; 166098860; 136934459; 28.35
2025-11-20 00:04:54; 178931040; 166101201; 136935171; 28.34
2025-11-20 00:04:55; 178930827; 166101497; 136937013; 28.34
2025-11-20 00:04:56; 178926265; 166103438; 136936026; 28.36
2025-11-20 00:04:57; 178929304; 166100608; 136936384; 28.35
2025-11-20 00:04:58; 178930287; 166101447; 136937299; 28.36
2025-11-20 00:04:59; 178931014; 166100602; 136938233; 28.36
2025-11-20 00:05:00; 178928420; 166101345; 136939147; 28.37
2025-11-20 00:05:01; 178928164; 166102983; 136939757; 28.35
2025-11-20 00:05:02; 178927182; 166111131; 136938834; 28.36
2025-11-20 00:05:03; 178930211; 166103450; 136936852; 28.36
2025-11-20 00:05:04; 178925699; 166100877; 136936373; 28.37
2025-11-20 00:05:05; 178922760; 166106570; 136936290; 28.36
2025-11-20 00:05:06; 178925276; 166099898; 136938613; 28.35
2025-11-20 00:05:07; 178924305; 166104484; 136937534; 28.36
2025-11-20 00:05:08; 178925190; 166103451; 136938691; 28.37
2025-11-20 00:05:09; 178918360; 166109912; 136940834; 28.36
2025-11-20 00:05:10; 178917730; 166109596; 136941882; 28.36
2025-11-20 00:05:11; 178923350; 166111369; 136939455; 28.36
2025-11-20 00:05:12; 178926648; 166105331; 136939750; 28.36
2025-11-20 00:05:13; 178929438; 166110527; 136938432; 28.36
2025-11-20 00:05:14; 178924444; 166116030; 136939553; 28.36
2025-11-20 00:05:15; 178932281; 166114697; 136939925; 28.36
2025-11-20 00:05:16; 178932044; 166114608; 136941904; 28.36
2025-11-20 00:05:17; 178926517; 166118179; 136939435; 28.35
2025-11-20 00:05:18; 0; 0; 0; 28.36
2025-11-20 00:05:19; 10076965; 9353164; 7711025; 28.35
2025-11-20 00:05:20; 178957514; 166129886; 136952632; 28.35
2025-11-20 00:05:21; 178932546; 166120641; 136943699; 28.37
2025-11-20 00:05:22; 178931693; 166116978; 136943781; 28.35
2025-11-20 00:05:23; 178930961; 166108174; 136940657; 28.36
2025-11-20 00:05:24; 178920681; 166106447; 136942107; 28.36
2025-11-20 00:05:25; 178915493; 166103817; 136942006; 28.36
2025-11-20 00:05:26; 178918351; 166103490; 136941173; 28.35
2025-11-20 00:05:27; 178917189; 166107119; 136940717; 28.36
2025-11-20 00:05:28; 178915077; 166111492; 136941913; 28.36
2025-11-20 00:05:29; 178918179; 166111856; 136943143; 28.35
2025-11-20 00:05:30; 178922480; 166120688; 136946356; 28.36
2025-11-20 00:05:31; 178919824; 166114794; 136943403; 28.35
2025-11-20 00:05:32; 178919838; 166114449; 136942243; 28.34
2025-11-20 00:05:33; 178919647; 166115140; 136942685; 28.36
2025-11-20 00:05:34; 178926561; 166106229; 136942891; 28.36
2025-11-20 00:05:35; 178928838; 166113647; 136939240; 28.35
2025-11-20 00:05:36; 178928291; 166115604; 136940136; 28.37
2025-11-20 00:05:37; 178927125; 166110173; 136940066; 28.35
2025-11-20 00:05:38; 178926599; 166109999; 136939923; 28.37
2025-11-20 00:05:39; 178927564; 166107636; 136942538; 28.34
2025-11-20 00:05:40; 178924370; 166108421; 136942797; 28.36
2025-11-20 00:05:41; 178924601; 166114442; 136939377; 28.36
2025-11-20 00:05:42; 178927699; 166111436; 136944453; 28.36
2025-11-20 00:05:43; 178930009; 166105984; 136939871; 28.36
2025-11-20 00:05:44; 178932704; 166106751; 136941313; 28.35
2025-11-20 00:05:45; 178934120; 166110143; 136939808; 28.36
2025-11-20 00:05:46; 178922901; 166118555; 136938980; 28.35
2025-11-20 00:05:47; 178924297; 166108534; 136937527; 28.36
2025-11-20 00:05:48; 178922290; 166106955; 136939353; 28.36
2025-11-20 00:05:49; 178925748; 166108630; 136939735; 28.36
2025-11-20 00:05:50; 178926103; 166108667; 136938243; 28.36
2025-11-20 00:05:51; 178923110; 166110609; 136936357; 28.36
2025-11-20 00:05:52; 178921894; 166111979; 136935691; 28.34
2025-11-20 00:05:53; 178925707; 166105183; 136939699; 28.36
2025-11-20 00:05:54; 178920957; 166107201; 136940883; 28.36
2025-11-20 00:05:55; 178916642; 166108613; 136942228; 28.36
2025-11-20 00:05:56; 178918678; 166109630; 136943739; 28.35
2025-11-20 00:05:57; 178923586; 166114760; 136942457; 28.34
2025-11-20 00:05:58; 178924502; 166112213; 136941055; 28.37
2025-11-20 00:05:59; 178926270; 166117525; 136940850; 28.34
2025-11-20 00:06:00; 178926132; 166117596; 136943290; 28.36
2025-11-20 00:06:01; 178920824; 166116133; 136942030; 28.34
2025-11-20 00:06:02; 178921782; 166115423; 136939315; 28.34
2025-11-20 00:06:03; 178922412; 166119482; 136940567; 28.35
2025-11-20 00:06:04; 178919620; 166117104; 136943143; 28.36
2025-11-20 00:06:05; 178919486; 166115086; 136940879; 28.34
2025-11-20 00:06:06; 178921401; 166105953; 136940044; 28.37
2025-11-20 00:06:07; 178919588; 166107843; 136939213; 28.36
2025-11-20 00:06:08; 178921445; 166108711; 136940707; 28.36
2025-11-20 00:06:09; 178918828; 166108009; 136940205; 28.34
2025-11-20 00:06:10; 178918889; 166112358; 136939663; 28.34
2025-11-20 00:06:11; 178921483; 166106995; 136940676; 28.35
2025-11-20 00:06:12; 178920041; 166103281; 136940685; 28.36
2025-11-20 00:06:13; 178917235; 166103891; 136939562; 28.36
2025-11-20 00:06:14; 178928338; 166109170; 136938739; 28.36
2025-11-20 00:06:15; 178922351; 166110257; 136936632; 28.36
2025-11-20 00:06:16; 178917939; 166109636; 136938162; 28.36
2025-11-20 00:06:17; 178920209; 166116918; 136939729; 28.36
2025-11-20 00:06:18; 178918089; 166122498; 136940255; 28.34
2025-11-20 00:06:19; 178915624; 166117884; 136936842; 28.35
2025-11-20 00:06:20; 178916029; 166119933; 136936220; 28.36
2025-11-20 00:06:21; 178925563; 166113748; 136936635; 28.35
2025-11-20 00:06:22; 178929049; 166110368; 136940039; 28.34
2025-11-20 00:06:23; 178922977; 166111169; 136940195; 28.35
2025-11-20 00:06:24; 178924887; 166107427; 136940128; 28.36
2025-11-20 00:06:25; 178925154; 166107533; 136937839; 28.36
2025-11-20 00:06:26; 178918495; 166108496; 136939323; 28.36
2025-11-20 00:06:27; 178920207; 166111515; 136939138; 28.36
2025-11-20 00:06:28; 178913614; 166110690; 136936572; 28.36
2025-11-20 00:06:29; 178909975; 166109299; 136939516; 28.36
2025-11-20 00:06:30; 178913060; 166106532; 136937509; 28.35
2025-11-20 00:06:31; 178918638; 166112371; 136936482; 28.37
2025-11-20 00:06:32; 178918382; 166121100; 136936255; 28.37
2025-11-20 00:06:33; 178920368; 166120954; 136932725; 28.36
2025-11-20 00:06:34; 178920831; 166114729; 136938149; 28.36
2025-11-20 00:06:35; 178918863; 166115773; 136939990; 28.36
2025-11-20 00:06:36; 178913825; 166107826; 136937548; 28.36
2025-11-20 00:06:37; 178911833; 166109235; 136938310; 28.36
2025-11-20 00:06:38; 178915053; 166107314; 136936333; 28.37
2025-11-20 00:06:39; 178913872; 166111322; 136939143; 28.36
2025-11-20 00:06:40; 178915081; 166109023; 136937176; 28.36
2025-11-20 00:06:41; 178916518; 166114206; 136938113; 28.35
2025-11-20 00:06:42; 178917763; 166116345; 136936632; 28.37
2025-11-20 00:06:43; 178914711; 166110629; 136938637; 28.36
2025-11-20 00:06:44; 178917161; 166110821; 136937451; 28.37
2025-11-20 00:06:45; 178919409; 166108606; 136936293; 28.36
2025-11-20 00:06:46; 178911842; 166110478; 136939591; 28.36
2025-11-20 00:06:47; 178909052; 166112713; 136937517; 28.36
2025-11-20 00:06:48; 178913407; 166115074; 136938820; 28.37
2025-11-20 00:06:49; 178916270; 166114700; 136940760; 28.35
2025-11-20 00:06:50; 178920913; 166115272; 136938755; 28.37
2025-11-20 00:06:51; 178915972; 166117844; 136939742; 28.36
2025-11-20 00:06:52; 178909157; 166110039; 136938663; 28.34
2025-11-20 00:06:53; 178913355; 166111370; 136938002; 28.37
2025-11-20 00:06:54; 178907003; 166115831; 136941028; 28.35
2025-11-20 00:06:55; 178909303; 166116495; 136939398; 28.35
2025-11-20 00:06:56; 178902718; 166116715; 136939956; 28.34
2025-11-20 00:06:57; 178910627; 166117384; 136940402; 28.36
2025-11-20 00:06:58; 178914367; 166118492; 136938686; 28.36
2025-11-20 00:06:59; 178919387; 166122274; 136941939; 28.34
2025-11-20 00:07:00; 178916204; 166117067; 136942430; 28.34
2025-11-20 00:07:01; 178916280; 166119646; 136941349; 28.35
2025-11-20 00:07:02; 178918919; 166120023; 136942409; 28.35
2025-11-20 00:07:03; 178917970; 166117909; 136941203; 28.35
2025-11-20 00:07:04; 178917012; 166120153; 136941467; 28.36
