2026-04-17 00:01:01; 177707393; 165669813; 136697048; 34.84
2026-04-17 00:01:02; 177703481; 165675227; 136697785; 34.85
2026-04-17 00:01:03; 177703844; 165668934; 136696908; 34.85
2026-04-17 00:01:04; 177703980; 165674137; 136696649; 34.85
2026-04-17 00:01:05; 177708088; 165682207; 136695847; 34.85
2026-04-17 00:01:06; 177710526; 165672046; 136697578; 34.85
2026-04-17 00:01:07; 177705204; 165678304; 136696843; 34.84
2026-04-17 00:01:08; 177709910; 165675684; 136697595; 34.85
2026-04-17 00:01:09; 177712830; 165670492; 136699997; 34.84
2026-04-17 00:01:10; 177709442; 165676890; 136698392; 34.84
2026-04-17 00:01:11; 177708532; 165668914; 136697306; 34.85
2026-04-17 00:01:12; 177706548; 165669157; 136697684; 34.84
2026-04-17 00:01:13; 177705210; 165673475; 136695483; 34.85
2026-04-17 00:01:14; 177706582; 165671163; 136695535; 34.85
2026-04-17 00:01:15; 177700439; 165672743; 136693623; 34.86
2026-04-17 00:01:16; 177704687; 165676092; 136694986; 34.86
2026-04-17 00:01:17; 177712263; 165677870; 136696368; 34.85
2026-04-17 00:01:18; 177711852; 165672436; 136694079; 34.85
2026-04-17 00:01:19; 177707199; 165665066; 136697599; 34.84
2026-04-17 00:01:20; 177706130; 165668242; 136693667; 34.85
2026-04-17 00:01:21; 177705456; 165665130; 136696091; 34.86
2026-04-17 00:01:22; 177709369; 165662916; 136700166; 34.85
2026-04-17 00:01:23; 177705643; 165672014; 136699894; 34.85
2026-04-17 00:01:24; 177708228; 165665777; 136702215; 34.84
2026-04-17 00:01:25; 177708503; 165667055; 136701458; 34.86
2026-04-17 00:01:26; 177706574; 165670449; 136698120; 34.85
2026-04-17 00:01:27; 177705415; 165665035; 136698727; 34.84
2026-04-17 00:01:28; 177708278; 165674080; 136700031; 34.85
2026-04-17 00:01:29; 177708641; 165670106; 136696854; 34.85
2026-04-17 00:01:30; 177710255; 165679095; 136696835; 34.84
2026-04-17 00:01:31; 177704130; 165672441; 136697035; 34.85
2026-04-17 00:01:32; 177704144; 165670652; 136697290; 34.85
2026-04-17 00:01:33; 177705703; 165671388; 136697322; 34.84
2026-04-17 00:01:34; 177705936; 165673246; 136696780; 34.85
2026-04-17 00:01:35; 177707682; 165670901; 136699219; 34.85
2026-04-17 00:01:36; 177704344; 165671320; 136699551; 34.84
2026-04-17 00:01:37; 177710155; 165670350; 136702365; 34.84
2026-04-17 00:01:38; 177704013; 165673101; 136701820; 34.85
2026-04-17 00:01:39; 177704080; 165679937; 136702751; 34.85
2026-04-17 00:01:40; 177703944; 165678087; 136700952; 34.84
2026-04-17 00:01:41; 177697734; 165673484; 136698478; 34.85
2026-04-17 00:01:42; 177696830; 165675062; 136700238; 34.85
2026-04-17 00:01:43; 177704034; 165675560; 136699871; 34.85
2026-04-17 00:01:44; 177713540; 165668298; 136699161; 34.85
2026-04-17 00:01:45; 177720163; 165668535; 136700164; 34.85
2026-04-17 00:01:46; 177718563; 165664168; 136698064; 34.84
2026-04-17 00:01:47; 177719015; 165661987; 136700034; 34.85
2026-04-17 00:01:48; 177720343; 165661052; 136695101; 34.84
2026-04-17 00:01:49; 177720703; 165665308; 136697401; 34.85
2026-04-17 00:01:50; 177722085; 165667142; 136695973; 34.85
2026-04-17 00:01:51; 177720319; 165667485; 136696019; 34.85
2026-04-17 00:01:52; 177724059; 165665933; 136693034; 34.85
2026-04-17 00:01:53; 177722001; 165674588; 136696984; 34.84
2026-04-17 00:01:54; 177718174; 165667562; 136699948; 34.84
2026-04-17 00:01:55; 177711785; 165665708; 136698011; 34.85
2026-04-17 00:01:56; 177715021; 165666589; 136703375; 34.84
2026-04-17 00:01:57; 177711469; 165663119; 136703180; 34.85
2026-04-17 00:01:58; 177713550; 165660218; 136701165; 34.84
2026-04-17 00:01:59; 177720909; 165657433; 136702223; 34.84
2026-04-17 00:02:00; 177716943; 165660423; 136700620; 34.85
2026-04-17 00:02:01; 177718988; 165663698; 136700730; 34.85
2026-04-17 00:02:02; 177716408; 165663137; 136702148; 34.86
2026-04-17 00:02:03; 177718462; 165663269; 136702292; 34.85
2026-04-17 00:02:04; 177714874; 165665054; 136702221; 34.85
2026-04-17 00:02:05; 177716217; 165666340; 136701559; 34.85
2026-04-17 00:02:06; 177720738; 165665058; 136700516; 34.85
2026-04-17 00:02:07; 177717760; 165668876; 136701752; 34.84
2026-04-17 00:02:08; 177718335; 165663228; 136702405; 34.85
2026-04-17 00:02:09; 177714713; 165663802; 136701881; 34.84
2026-04-17 00:02:10; 177719144; 165662038; 136701144; 34.85
2026-04-17 00:02:11; 177712166; 165664923; 136700570; 34.84
2026-04-17 00:02:12; 177715081; 165656971; 136700176; 34.84
2026-04-17 00:02:13; 177711616; 165665786; 136698665; 34.84
2026-04-17 00:02:14; 177709874; 165664618; 136698650; 34.84
2026-04-17 00:02:15; 177713961; 165660343; 136700237; 34.85
2026-04-17 00:02:16; 177714240; 165660184; 136702319; 34.84
2026-04-17 00:02:17; 177721025; 165661900; 136702638; 34.85
2026-04-17 00:02:18; 177716973; 165665917; 136705812; 34.84
2026-04-17 00:02:19; 177718059; 165668187; 136701076; 34.85
2026-04-17 00:02:20; 177706091; 165669463; 136703526; 34.85
2026-04-17 00:02:21; 177703753; 165671109; 136702076; 34.84
2026-04-17 00:02:22; 177709012; 165669952; 136703536; 34.84
2026-04-17 00:02:23; 177717864; 165671007; 136705735; 34.84
2026-04-17 00:02:24; 177709713; 165673136; 136701483; 34.84
2026-04-17 00:02:25; 177714296; 165669099; 136699356; 34.85
2026-04-17 00:02:26; 177713868; 165666458; 136697770; 34.85
2026-04-17 00:02:27; 177717489; 165665218; 136700738; 34.85
2026-04-17 00:02:28; 177716175; 165672694; 136705649; 34.84
2026-04-17 00:02:29; 177710826; 165667448; 136701654; 34.85
2026-04-17 00:02:30; 177704958; 165665337; 136702664; 34.85
2026-04-17 00:02:31; 177707629; 165666341; 136703244; 34.84
2026-04-17 00:02:32; 177707852; 165667283; 136701615; 34.84
2026-04-17 00:02:33; 177715475; 165667433; 136700303; 34.84
2026-04-17 00:02:34; 177713237; 165669169; 136699849; 34.85
2026-04-17 00:02:35; 177708221; 165665302; 136700700; 34.84
2026-04-17 00:02:36; 177710318; 165668536; 136702310; 34.84
2026-04-17 00:02:37; 177706222; 165669432; 136700822; 34.84
2026-04-17 00:02:38; 177705350; 165662240; 136702259; 34.84
2026-04-17 00:02:39; 177706272; 165667918; 136702619; 34.85
2026-04-17 00:02:40; 177711582; 165673853; 136702065; 34.85
2026-04-17 00:02:41; 177709463; 165667713; 136701757; 34.85
2026-04-17 00:02:42; 177707164; 165665454; 136701485; 34.84
2026-04-17 00:02:43; 177705400; 165665544; 136697702; 34.85
2026-04-17 00:02:44; 177706474; 165667996; 136695966; 34.85
2026-04-17 00:02:45; 177706206; 165669732; 136699377; 34.85
2026-04-17 00:02:46; 177707000; 165677117; 136701063; 34.84
2026-04-17 00:02:47; 177705712; 165675259; 136700677; 34.84
2026-04-17 00:02:48; 177696339; 165670139; 136699847; 34.84
2026-04-17 00:02:49; 177697493; 165667451; 136698844; 34.85
2026-04-17 00:02:50; 177695495; 165665351; 136699165; 34.84
2026-04-17 00:02:51; 177699731; 165663373; 136698754; 34.85
2026-04-17 00:02:52; 177702342; 165665186; 136699750; 34.83
2026-04-17 00:02:53; 177701872; 165663131; 136699559; 34.85
2026-04-17 00:02:54; 177704649; 165659338; 136699092; 34.85
2026-04-17 00:02:55; 177705493; 165659475; 136703014; 34.85
2026-04-17 00:02:56; 177695454; 165666149; 136700545; 34.84
2026-04-17 00:02:57; 177700251; 165672050; 136699438; 34.85
2026-04-17 00:02:58; 177704494; 165666740; 136701924; 34.85
2026-04-17 00:02:59; 177709561; 165666457; 136699803; 34.85
2026-04-17 00:03:00; 177706621; 165665898; 136700191; 34.85
2026-04-17 00:03:01; 177705519; 165669951; 136702594; 34.84
2026-04-17 00:03:02; 177700749; 165665313; 136703830; 34.85
2026-04-17 00:03:03; 177698977; 165664825; 136698746; 34.84
2026-04-17 00:03:04; 177699829; 165666161; 136695430; 34.85
2026-04-17 00:03:05; 177698508; 165669117; 136698076; 34.86
2026-04-17 00:03:06; 177700168; 165665994; 136698104; 34.85
2026-04-17 00:03:07; 177707157; 165667751; 136699889; 34.84
2026-04-17 00:03:08; 177707602; 165668226; 136698393; 34.85
2026-04-17 00:03:09; 177704187; 165665304; 136699807; 34.84
2026-04-17 00:03:10; 177707074; 165659809; 136698893; 34.85
2026-04-17 00:03:11; 177704223; 165653978; 136697037; 34.84
2026-04-17 00:03:12; 177706474; 165661742; 136698472; 34.87
2026-04-17 00:03:13; 177708893; 165659917; 136696949; 34.84
2026-04-17 00:03:14; 177710009; 165660305; 136695140; 34.86
2026-04-17 00:03:15; 177708359; 165662346; 136694068; 34.84
2026-04-17 00:03:16; 177704014; 165655753; 136696967; 34.84
2026-04-17 00:03:17; 177702150; 165654685; 136698159; 34.85
2026-04-17 00:03:18; 177705755; 165654125; 136697035; 34.84
2026-04-17 00:03:19; 177707962; 165656794; 136697515; 34.84
2026-04-17 00:03:20; 177707215; 165655720; 136698738; 34.85
2026-04-17 00:03:21; 177698610; 165659240; 136699035; 34.85
2026-04-17 00:03:22; 177700784; 165661299; 136701066; 34.85
2026-04-17 00:03:23; 177702462; 165658840; 136701552; 34.84
2026-04-17 00:03:24; 177693632; 165663003; 136699314; 34.85
2026-04-17 00:03:25; 177698363; 165667506; 136698342; 34.85
2026-04-17 00:03:26; 177692431; 165664001; 136695766; 34.85
2026-04-17 00:03:27; 177700553; 165656044; 136694574; 34.85
2026-04-17 00:03:28; 177704490; 165661629; 136698901; 34.85
2026-04-17 00:03:29; 177704743; 165658701; 136699097; 34.84
2026-04-17 00:03:30; 177702964; 165661451; 136701167; 34.85
2026-04-17 00:03:31; 177700611; 165661909; 136702300; 34.85
2026-04-17 00:03:32; 177704772; 165659528; 136699729; 34.85
2026-04-17 00:03:33; 177702303; 165663322; 136700347; 34.84
2026-04-17 00:03:34; 177702669; 165660076; 136699204; 34.85
2026-04-17 00:03:35; 177704514; 165663314; 136700283; 34.85
2026-04-17 00:03:36; 177704043; 165660249; 136700325; 34.84
2026-04-17 00:03:37; 177707093; 165666265; 136700420; 34.85
2026-04-17 00:03:38; 177711595; 165661860; 136700803; 34.84
2026-04-17 00:03:39; 177708302; 165654614; 136701265; 34.85
2026-04-17 00:03:40; 177714457; 165666074; 136699109; 34.84
2026-04-17 00:03:41; 177720876; 165668533; 136698009; 34.84
2026-04-17 00:03:42; 177720391; 165663471; 136699940; 34.84
2026-04-17 00:03:43; 177716363; 165664756; 136696324; 34.85
2026-04-17 00:03:44; 177717956; 165668947; 136694582; 34.85
2026-04-17 00:03:45; 177719617; 165667308; 136695055; 34.85
2026-04-17 00:03:46; 177702772; 165661666; 136694592; 34.85
2026-04-17 00:03:47; 177705297; 165664996; 136695908; 34.84
2026-04-17 00:03:48; 177708688; 165664837; 136693777; 34.84
2026-04-17 00:03:49; 177708936; 165662364; 136696958; 34.85
2026-04-17 00:03:50; 177702525; 165669411; 136698454; 34.84
2026-04-17 00:03:51; 177700615; 165662023; 136700345; 34.85
2026-04-17 00:03:52; 177701384; 165662999; 136699867; 34.85
2026-04-17 00:03:53; 177702385; 165661605; 136698713; 34.84
2026-04-17 00:03:54; 177709669; 165666710; 136701146; 34.84
2026-04-17 00:03:55; 177705433; 165661984; 136700261; 34.84
2026-04-17 00:03:56; 177700619; 165658680; 136700568; 34.84
2026-04-17 00:03:57; 177700969; 165656451; 136696493; 34.85
2026-04-17 00:03:58; 177704259; 165657977; 136698311; 34.83
2026-04-17 00:03:59; 177701565; 165654625; 136698982; 34.85
2026-04-17 00:04:00; 177703034; 165658663; 136698374; 34.84
2026-04-17 00:04:01; 177706767; 165659644; 136700682; 34.85
2026-04-17 00:04:02; 177703153; 165654967; 136699783; 34.85
2026-04-17 00:04:03; 177704181; 165658083; 136701837; 34.84
2026-04-17 00:04:04; 177705704; 165660550; 136703286; 34.84
2026-04-17 00:04:05; 177705811; 165661829; 136699382; 34.84
2026-04-17 00:04:06; 177710649; 165655529; 136698405; 34.84
2026-04-17 00:04:07; 177710660; 165659670; 136699257; 34.85
2026-04-17 00:04:08; 177708831; 165659759; 136701533; 34.85
2026-04-17 00:04:09; 177709100; 165657824; 136703824; 34.85
2026-04-17 00:04:10; 177711583; 165654098; 136703501; 34.85
2026-04-17 00:04:11; 177715180; 165654297; 136699652; 34.85
2026-04-17 00:04:12; 177705851; 165655447; 136698487; 34.84
2026-04-17 00:04:13; 177705647; 165657246; 136699707; 34.85
2026-04-17 00:04:14; 177707529; 165654294; 136702733; 34.85
2026-04-17 00:04:15; 177707308; 165657621; 136701443; 34.85
2026-04-17 00:04:16; 177705175; 165652926; 136702403; 34.85
2026-04-17 00:04:17; 177701935; 165656098; 136699370; 34.85
2026-04-17 00:04:18; 177698194; 165658483; 136698263; 34.85
2026-04-17 00:04:19; 177702307; 165658345; 136698533; 34.85
2026-04-17 00:04:20; 177701737; 165668042; 136698666; 34.85
2026-04-17 00:04:21; 177701686; 165669071; 136700982; 34.85
2026-04-17 00:04:22; 177702888; 165661422; 136700175; 34.85
2026-04-17 00:04:23; 177696410; 165664412; 136697104; 34.85
2026-04-17 00:04:24; 177698140; 165666601; 136697139; 34.85
2026-04-17 00:04:25; 177698962; 165668341; 136697128; 34.85
2026-04-17 00:04:26; 177705352; 165666234; 136698032; 34.85
2026-04-17 00:04:27; 177713602; 165663151; 136699256; 34.85
2026-04-17 00:04:28; 177711016; 165665574; 136699714; 34.85
2026-04-17 00:04:29; 177709412; 165669475; 136699393; 34.84
2026-04-17 00:04:30; 177708974; 165662047; 136698793; 34.84
2026-04-17 00:04:31; 177709356; 165660793; 136695834; 34.84
2026-04-17 00:04:32; 177712295; 165662476; 136699409; 34.85
2026-04-17 00:04:33; 177712656; 165660336; 136696505; 34.84
2026-04-17 00:04:34; 177713277; 165658718; 136700231; 34.84
2026-04-17 00:04:35; 177715222; 165659143; 136698745; 34.84
2026-04-17 00:04:36; 177718600; 165668979; 136696509; 34.85
2026-04-17 00:04:37; 177723081; 165664298; 136699203; 34.85
2026-04-17 00:04:38; 177715982; 165667599; 136698402; 34.85
2026-04-17 00:04:39; 177714157; 165665692; 136700134; 34.85
2026-04-17 00:04:40; 177709656; 165670608; 136702268; 34.84
2026-04-17 00:04:41; 177706048; 165664046; 136699665; 34.85
2026-04-17 00:04:42; 177705416; 165662482; 136699095; 34.85
2026-04-17 00:04:43; 177702754; 165668854; 136698847; 34.84
2026-04-17 00:04:44; 177706298; 165674214; 136701537; 34.85
2026-04-17 00:04:45; 177711539; 165673713; 136702096; 34.86
2026-04-17 00:04:46; 177712041; 165660789; 136703097; 34.84
2026-04-17 00:04:47; 177710734; 165661734; 136702760; 34.86
2026-04-17 00:04:48; 177711816; 165662665; 136701445; 34.84
2026-04-17 00:04:49; 177713855; 165661895; 136701948; 34.85
2026-04-17 00:04:50; 177710184; 165660740; 136703869; 34.85
2026-04-17 00:04:51; 177713991; 165664522; 136703480; 34.85
2026-04-17 00:04:52; 177717531; 165660666; 136704796; 34.84
2026-04-17 00:04:53; 177716490; 165663111; 136704960; 34.86
2026-04-17 00:04:54; 177715941; 165660570; 136703598; 34.85
2026-04-17 00:04:55; 177713453; 165665683; 136704766; 34.85
2026-04-17 00:04:56; 177713347; 165667426; 136704092; 34.84
2026-04-17 00:04:57; 177708171; 165667185; 136705923; 34.85
2026-04-17 00:04:58; 177712376; 165661161; 136707455; 34.85
2026-04-17 00:04:59; 177717052; 165665650; 136706762; 34.85
2026-04-17 00:05:00; 177706652; 165669093; 136702544; 34.84
2026-04-17 00:05:01; 177709766; 165663249; 136700031; 34.85
2026-04-17 00:05:02; 177708525; 165666901; 136702124; 34.84
2026-04-17 00:05:03; 177704858; 165664999; 136699752; 34.84
2026-04-17 00:05:04; 177706895; 165663369; 136699553; 34.84
2026-04-17 00:05:05; 177711181; 165663035; 136701473; 34.85
2026-04-17 00:05:06; 177710946; 165658028; 136701332; 34.85
2026-04-17 00:05:07; 177711118; 165661609; 136701502; 34.86
2026-04-17 00:05:08; 177713862; 165657518; 136699807; 34.86
2026-04-17 00:05:09; 177715997; 165663640; 136699019; 34.86
2026-04-17 00:05:10; 177709222; 165661928; 136699396; 34.85
2026-04-17 00:05:11; 177710693; 165661672; 136698898; 34.84
2026-04-17 00:05:12; 177708045; 165659625; 136699657; 34.85
2026-04-17 00:05:13; 177701584; 165659532; 136699097; 34.83
2026-04-17 00:05:14; 177695406; 165663269; 136702010; 34.84
2026-04-17 00:05:15; 177702492; 165662444; 136699389; 34.85
2026-04-17 00:05:16; 177704636; 165665084; 136701830; 34.84
2026-04-17 00:05:17; 177705256; 165660715; 136699009; 34.84
2026-04-17 00:05:18; 177705855; 165662544; 136699961; 34.86
2026-04-17 00:05:19; 177708847; 165660908; 136700478; 34.84
2026-04-17 00:05:20; 177706694; 165659225; 136698720; 34.84
2026-04-17 00:05:21; 177705793; 165660972; 136699960; 34.84
2026-04-17 00:05:22; 177706905; 165657735; 136701351; 34.85
2026-04-17 00:05:23; 177708413; 165660615; 136703138; 34.85
2026-04-17 00:05:24; 177707217; 165657590; 136701797; 34.84
2026-04-17 00:05:25; 177703565; 165658005; 136703915; 34.85
2026-04-17 00:05:26; 177701396; 165657095; 136703647; 34.84
2026-04-17 00:05:27; 177702557; 165664359; 136700359; 34.84
2026-04-17 00:05:28; 177703936; 165660809; 136703592; 34.84
2026-04-17 00:05:29; 177701973; 165665739; 136700133; 34.84
2026-04-17 00:05:30; 177705273; 165665135; 136701762; 34.84
2026-04-17 00:05:31; 177709261; 165662147; 136700978; 34.85
2026-04-17 00:05:32; 0; 0; 0; 34.85
2026-04-17 00:05:33; 10008646; 9327792; 7697181; 34.84
2026-04-17 00:05:34; 177734149; 165681681; 136719417; 34.84
2026-04-17 00:05:35; 177723182; 165669924; 136708770; 34.83
2026-04-17 00:05:36; 177721911; 165666722; 136708009; 34.84
2026-04-17 00:05:37; 177714535; 165666880; 136706336; 34.85
2026-04-17 00:05:38; 177717639; 165666682; 136703767; 34.84
2026-04-17 00:05:39; 177715844; 165665291; 136704027; 34.85
2026-04-17 00:05:40; 177716548; 165668345; 136700972; 34.85
2026-04-17 00:05:41; 177713395; 165670895; 136702123; 34.85
2026-04-17 00:05:42; 177712249; 165665950; 136703723; 34.84
2026-04-17 00:05:43; 177706624; 165660203; 136702898; 34.85
2026-04-17 00:05:44; 177705306; 165668551; 136701719; 34.85
2026-04-17 00:05:45; 177702155; 165662658; 136700968; 34.84
2026-04-17 00:05:46; 177702587; 165661352; 136703064; 34.85
2026-04-17 00:05:47; 177707113; 165665152; 136703519; 34.85
2026-04-17 00:05:48; 177703450; 165664709; 136702907; 34.84
2026-04-17 00:05:49; 177701100; 165666719; 136703755; 34.85
2026-04-17 00:05:50; 177694926; 165663301; 136701643; 34.85
2026-04-17 00:05:51; 177701566; 165666431; 136705240; 34.86
2026-04-17 00:05:52; 177699904; 165665308; 136703942; 34.84
2026-04-17 00:05:53; 177697339; 165663709; 136703700; 34.85
2026-04-17 00:05:54; 177695856; 165665038; 136703386; 34.84
2026-04-17 00:05:55; 177710541; 165664944; 136705273; 34.85
2026-04-17 00:05:56; 177711286; 165662719; 136703108; 34.84
2026-04-17 00:05:57; 177709515; 165666294; 136701807; 34.84
2026-04-17 00:05:58; 177710795; 165661868; 136702249; 34.85
2026-04-17 00:05:59; 177715223; 165666029; 136700877; 34.85
2026-04-17 00:06:00; 177715929; 165664096; 136700884; 34.85
2026-04-17 00:06:01; 177706201; 165665630; 136698914; 34.84
2026-04-17 00:06:02; 177700468; 165657019; 136700690; 34.84
2026-04-17 00:06:03; 177705586; 165663621; 136699734; 34.85
2026-04-17 00:06:04; 177705419; 165663973; 136698434; 34.84
2026-04-17 00:06:05; 177705982; 165667590; 136699590; 34.85
2026-04-17 00:06:06; 177710523; 165664754; 136700639; 34.85
2026-04-17 00:06:07; 177711493; 165660206; 136702298; 34.84
2026-04-17 00:06:08; 177709242; 165664187; 136696852; 34.85
2026-04-17 00:06:09; 177699619; 165664379; 136695363; 34.84
2026-04-17 00:06:10; 177704220; 165668041; 136698932; 34.84
2026-04-17 00:06:11; 177702462; 165672490; 136695790; 34.84
2026-04-17 00:06:12; 177702149; 165668641; 136697332; 34.85
2026-04-17 00:06:13; 177701340; 165668467; 136698581; 34.84
2026-04-17 00:06:14; 177701312; 165671070; 136699586; 34.83
2026-04-17 00:06:15; 177703640; 165668909; 136698057; 34.85
2026-04-17 00:06:16; 177700554; 165671754; 136698064; 34.84
2026-04-17 00:06:17; 177700587; 165664733; 136698555; 34.84
2026-04-17 00:06:18; 177701153; 165661928; 136698499; 34.85
2026-04-17 00:06:19; 177702338; 165660729; 136701000; 34.84
2026-04-17 00:06:20; 177701875; 165666943; 136698560; 34.84
2026-04-17 00:06:21; 177701656; 165667791; 136700582; 34.84
2026-04-17 00:06:22; 177698473; 165659096; 136703215; 34.84
2026-04-17 00:06:23; 177698401; 165666636; 136699869; 34.85
2026-04-17 00:06:24; 177693323; 165667470; 136701125; 34.85
2026-04-17 00:06:25; 177693777; 165671332; 136701077; 34.85
2026-04-17 00:06:26; 177692361; 165669102; 136701256; 34.84
2026-04-17 00:06:27; 177695729; 165664750; 136700803; 34.84
2026-04-17 00:06:28; 177698245; 165659227; 136699612; 34.84
2026-04-17 00:06:29; 177701986; 165660241; 136699997; 34.84
2026-04-17 00:06:30; 177701248; 165660470; 136700832; 34.85
2026-04-17 00:06:31; 177703545; 165660827; 136702031; 34.85
2026-04-17 00:06:32; 177702883; 165662789; 136700757; 34.85
2026-04-17 00:06:33; 177703736; 165664724; 136701979; 34.85
2026-04-17 00:06:34; 177702449; 165658622; 136701245; 34.85
2026-04-17 00:06:35; 177698418; 165661636; 136698662; 34.83
2026-04-17 00:06:36; 177700088; 165656880; 136700719; 34.84
2026-04-17 00:06:37; 177698655; 165664577; 136698599; 34.84
2026-04-17 00:06:38; 177695895; 165666069; 136699257; 34.84
2026-04-17 00:06:39; 177701302; 165661905; 136698406; 34.85
2026-04-17 00:06:40; 177703979; 165665906; 136698567; 34.85
2026-04-17 00:06:41; 177697772; 165657070; 136698513; 34.84
2026-04-17 00:06:42; 177695742; 165664151; 136698683; 34.84
2026-04-17 00:06:43; 177694827; 165665621; 136699861; 34.84
2026-04-17 00:06:44; 177698724; 165657089; 136702407; 34.84
2026-04-17 00:06:45; 177695952; 165656413; 136698091; 34.86
2026-04-17 00:06:46; 177696511; 165659423; 136696943; 34.85
2026-04-17 00:06:47; 177702294; 165660799; 136695403; 34.85
2026-04-17 00:06:48; 177703525; 165661450; 136698386; 34.85
2026-04-17 00:06:49; 177697512; 165662882; 136697909; 34.85
2026-04-17 00:06:50; 177693499; 165657529; 136696198; 34.84
2026-04-17 00:06:51; 177690095; 165657065; 136698385; 34.85
2026-04-17 00:06:52; 177691824; 165656363; 136701468; 34.85
2026-04-17 00:06:53; 177691786; 165659823; 136700971; 34.85
2026-04-17 00:06:54; 177694053; 165660401; 136701196; 34.85
2026-04-17 00:06:55; 177695990; 165657753; 136703127; 34.85
2026-04-17 00:06:56; 177703639; 165657651; 136703867; 34.85
2026-04-17 00:06:57; 177697732; 165661242; 136701151; 34.85
2026-04-17 00:06:58; 177703159; 165663419; 136701644; 34.84
2026-04-17 00:06:59; 177703292; 165661244; 136701955; 34.84
2026-04-17 00:07:00; 177702073; 165661720; 136697644; 34.84
2026-04-17 00:07:01; 177700775; 165660231; 136697290; 34.84
2026-04-17 00:07:02; 177696579; 165664896; 136698989; 34.84
2026-04-17 00:07:03; 177709129; 165660936; 136699716; 34.84
2026-04-17 00:07:04; 177706840; 165658683; 136702490; 34.84
