2026-04-15 00:01:07; 177759708; 165714076; 136726906; 34.22
2026-04-15 00:01:08; 177765085; 165714748; 136728065; 34.22
2026-04-15 00:01:09; 177765213; 165717465; 136728314; 34.21
2026-04-15 00:01:10; 177764843; 165715627; 136727993; 34.22
2026-04-15 00:01:11; 177758778; 165709145; 136726982; 34.22
2026-04-15 00:01:12; 177762449; 165710459; 136727194; 34.22
2026-04-15 00:01:13; 177767340; 165714658; 136724765; 34.22
2026-04-15 00:01:14; 177758971; 165719438; 136721727; 34.22
2026-04-15 00:01:15; 177764964; 165714988; 136724618; 34.22
2026-04-15 00:01:16; 177762206; 165713788; 136724685; 34.22
2026-04-15 00:01:17; 177764477; 165705730; 136725678; 34.21
2026-04-15 00:01:18; 177770105; 165702905; 136718739; 34.23
2026-04-15 00:01:19; 177765721; 165705102; 136721480; 34.22
2026-04-15 00:01:20; 177757315; 165708047; 136720819; 34.23
2026-04-15 00:01:21; 177756347; 165700864; 136720901; 34.22
2026-04-15 00:01:22; 177756078; 165701022; 136723636; 34.21
2026-04-15 00:01:23; 177754251; 165703361; 136725349; 34.22
2026-04-15 00:01:24; 177756520; 165707869; 136723233; 34.21
2026-04-15 00:01:25; 177760646; 165698831; 136726187; 34.22
2026-04-15 00:01:26; 177754352; 165705522; 136725552; 34.22
2026-04-15 00:01:27; 177768951; 165705145; 136722870; 34.21
2026-04-15 00:01:28; 177754651; 165707906; 136720441; 34.22
2026-04-15 00:01:29; 177755776; 165707211; 136720683; 34.22
2026-04-15 00:01:30; 177759085; 165702657; 136724299; 34.21
2026-04-15 00:01:31; 177758032; 165705765; 136724455; 34.21
2026-04-15 00:01:32; 177761859; 165708904; 136722424; 34.22
2026-04-15 00:01:33; 177761070; 165704677; 136722917; 34.22
2026-04-15 00:01:34; 177760064; 165704191; 136723491; 34.23
2026-04-15 00:01:35; 177760190; 165705667; 136723847; 34.22
2026-04-15 00:01:36; 177758232; 165711729; 136723972; 34.23
2026-04-15 00:01:37; 177760410; 165711691; 136723702; 34.22
2026-04-15 00:01:38; 177752678; 165713075; 136723463; 34.23
2026-04-15 00:01:39; 177756132; 165709151; 136724216; 34.21
2026-04-15 00:01:40; 177758195; 165712414; 136723560; 34.22
2026-04-15 00:01:41; 177755496; 165707251; 136724276; 34.21
2026-04-15 00:01:42; 177771813; 165715998; 136725102; 34.22
2026-04-15 00:01:43; 177768591; 165714248; 136725241; 34.2
2026-04-15 00:01:44; 177772373; 165716766; 136725087; 34.22
2026-04-15 00:01:45; 177772033; 165717442; 136722939; 34.21
2026-04-15 00:01:46; 177775950; 165719288; 136725561; 34.22
2026-04-15 00:01:47; 177771985; 165713487; 136723984; 34.23
2026-04-15 00:01:48; 177774057; 165707497; 136725385; 34.22
2026-04-15 00:01:49; 177775611; 165708534; 136727542; 34.22
2026-04-15 00:01:50; 177769265; 165711457; 136726692; 34.22
2026-04-15 00:01:51; 177774735; 165710967; 136724861; 34.21
2026-04-15 00:01:52; 177774187; 165716046; 136724593; 34.2
2026-04-15 00:01:53; 177776460; 165721530; 136724893; 34.22
2026-04-15 00:01:54; 177765067; 165715414; 136726565; 34.22
2026-04-15 00:01:55; 177765422; 165712527; 136726933; 34.21
2026-04-15 00:01:56; 177761801; 165717252; 136728210; 34.22
2026-04-15 00:01:57; 177766709; 165714657; 136726805; 34.21
2026-04-15 00:01:58; 177763042; 165714511; 136726803; 34.22
2026-04-15 00:01:59; 177765512; 165707959; 136725285; 34.2
2026-04-15 00:02:00; 177763214; 165714183; 136724610; 34.2
2026-04-15 00:02:01; 177762039; 165713186; 136723957; 34.22
2026-04-15 00:02:02; 177759243; 165713871; 136722658; 34.21
2026-04-15 00:02:03; 177763743; 165713987; 136722413; 34.22
2026-04-15 00:02:04; 177761618; 165710763; 136724226; 34.21
2026-04-15 00:02:05; 177759936; 165709568; 136724034; 34.22
2026-04-15 00:02:06; 177757537; 165710869; 136724465; 34.22
2026-04-15 00:02:07; 177760156; 165707948; 136724335; 34.24
2026-04-15 00:02:08; 177764499; 165708085; 136730462; 34.2
2026-04-15 00:02:09; 177764745; 165707169; 136727951; 34.21
2026-04-15 00:02:10; 177760809; 165710584; 136726408; 34.22
2026-04-15 00:02:11; 177757103; 165711071; 136726396; 34.2
2026-04-15 00:02:12; 177758441; 165707690; 136725235; 34.2
2026-04-15 00:02:13; 177760207; 165708470; 136726638; 34.21
2026-04-15 00:02:14; 177762816; 165711740; 136725411; 34.22
2026-04-15 00:02:15; 177761925; 165706556; 136724537; 34.21
2026-04-15 00:02:16; 177763021; 165710192; 136726342; 34.23
2026-04-15 00:02:17; 177765753; 165708630; 136723907; 34.22
2026-04-15 00:02:18; 177765722; 165711325; 136719967; 34.21
2026-04-15 00:02:19; 177774408; 165709354; 136718333; 34.2
2026-04-15 00:02:20; 177777033; 165712052; 136721513; 34.23
2026-04-15 00:02:21; 177770180; 165714600; 136720128; 34.22
2026-04-15 00:02:22; 177768807; 165714592; 136719366; 34.22
2026-04-15 00:02:23; 177763870; 165715837; 136723224; 34.22
2026-04-15 00:02:24; 177766960; 165708479; 136723545; 34.2
2026-04-15 00:02:25; 177764462; 165711117; 136722820; 34.2
2026-04-15 00:02:26; 177768676; 165712233; 136723133; 34.2
2026-04-15 00:02:27; 177759910; 165718388; 136724249; 34.22
2026-04-15 00:02:28; 177762813; 165711665; 136726837; 34.22
2026-04-15 00:02:29; 177763849; 165712903; 136728948; 34.22
2026-04-15 00:02:30; 177768004; 165710140; 136727701; 34.22
2026-04-15 00:02:31; 177770328; 165715848; 136724955; 34.22
2026-04-15 00:02:32; 177764060; 165710913; 136723068; 34.2
2026-04-15 00:02:33; 177765400; 165714429; 136726846; 34.22
2026-04-15 00:02:34; 177763317; 165714801; 136725754; 34.22
2026-04-15 00:02:35; 177759631; 165710564; 136722462; 34.22
2026-04-15 00:02:36; 177760925; 165714386; 136722357; 34.21
2026-04-15 00:02:37; 177762448; 165713937; 136723024; 34.22
2026-04-15 00:02:38; 177762528; 165712764; 136724692; 34.21
2026-04-15 00:02:39; 177758570; 165712594; 136724372; 34.2
2026-04-15 00:02:40; 177754936; 165706586; 136721489; 34.22
2026-04-15 00:02:41; 177766072; 165714215; 136723538; 34.21
2026-04-15 00:02:42; 177759391; 165711171; 136720135; 34.21
2026-04-15 00:02:43; 177758621; 165714360; 136717811; 34.21
2026-04-15 00:02:44; 177758069; 165709910; 136719437; 34.21
2026-04-15 00:02:45; 177761972; 165708306; 136720600; 34.22
2026-04-15 00:02:46; 177758366; 165708878; 136721137; 34.22
2026-04-15 00:02:47; 177758727; 165708226; 136720765; 34.23
2026-04-15 00:02:48; 177760446; 165708310; 136723847; 34.2
2026-04-15 00:02:49; 177753824; 165708018; 136721986; 34.22
2026-04-15 00:02:50; 177751450; 165707680; 136725030; 34.21
2026-04-15 00:02:51; 177755913; 165714912; 136724453; 34.2
2026-04-15 00:02:52; 177752585; 165710968; 136726636; 34.21
2026-04-15 00:02:53; 177752012; 165715385; 136724827; 34.22
2026-04-15 00:02:54; 177753323; 165714233; 136726656; 34.22
2026-04-15 00:02:55; 177756601; 165722030; 136726849; 34.22
2026-04-15 00:02:56; 177757287; 165717153; 136726316; 34.22
2026-04-15 00:02:57; 177755805; 165717697; 136724830; 34.21
2026-04-15 00:02:58; 177766820; 165713206; 136722684; 34.21
2026-04-15 00:02:59; 177773532; 165711805; 136725467; 34.22
2026-04-15 00:03:00; 177773437; 165709994; 136725039; 34.22
2026-04-15 00:03:01; 177770118; 165707620; 136723131; 34.22
2026-04-15 00:03:02; 177763091; 165713748; 136724286; 34.21
2026-04-15 00:03:03; 177766199; 165709552; 136725415; 34.22
2026-04-15 00:03:04; 177770429; 165710437; 136722976; 34.22
2026-04-15 00:03:05; 177767675; 165713609; 136722854; 34.21
2026-04-15 00:03:06; 177770633; 165708565; 136719046; 34.22
2026-04-15 00:03:07; 177770521; 165709438; 136718534; 34.2
2026-04-15 00:03:08; 177765267; 165708602; 136716830; 34.22
2026-04-15 00:03:09; 177770495; 165706364; 136718509; 34.21
2026-04-15 00:03:10; 177772419; 165706389; 136720213; 34.2
2026-04-15 00:03:11; 177773317; 165710121; 136722557; 34.21
2026-04-15 00:03:12; 177775069; 165703004; 136718344; 34.2
2026-04-15 00:03:13; 177769988; 165707602; 136719611; 34.21
2026-04-15 00:03:14; 177767328; 165715119; 136719412; 34.22
2026-04-15 00:03:15; 177773875; 165718401; 136719647; 34.22
2026-04-15 00:03:16; 177770241; 165712088; 136721561; 34.22
2026-04-15 00:03:17; 177766044; 165707021; 136717519; 34.22
2026-04-15 00:03:18; 177766729; 165707703; 136718409; 34.21
2026-04-15 00:03:19; 177763720; 165711034; 136719495; 34.2
2026-04-15 00:03:20; 177775200; 165711766; 136720487; 34.22
2026-04-15 00:03:21; 177774845; 165712536; 136720386; 34.21
2026-04-15 00:03:22; 177772677; 165713477; 136721431; 34.21
2026-04-15 00:03:23; 177772688; 165702445; 136721818; 34.2
2026-04-15 00:03:24; 177769862; 165703177; 136723978; 34.22
2026-04-15 00:03:25; 177764295; 165705521; 136722887; 34.22
2026-04-15 00:03:26; 177769770; 165704902; 136722189; 34.21
2026-04-15 00:03:27; 177768673; 165708725; 136719206; 34.2
2026-04-15 00:03:28; 177767833; 165707048; 136722386; 34.21
2026-04-15 00:03:29; 177757284; 165709074; 136722855; 34.21
2026-04-15 00:03:30; 177764509; 165703032; 136721503; 34.22
2026-04-15 00:03:31; 177760945; 165707208; 136724679; 34.22
2026-04-15 00:03:32; 177760221; 165704277; 136725807; 34.21
2026-04-15 00:03:33; 177760408; 165707074; 136723554; 34.21
2026-04-15 00:03:34; 177763548; 165705714; 136723054; 34.21
2026-04-15 00:03:35; 177764228; 165703793; 136722183; 34.21
2026-04-15 00:03:36; 177765827; 165704534; 136724159; 34.22
2026-04-15 00:03:37; 177763341; 165702558; 136722973; 34.22
2026-04-15 00:03:38; 177762453; 165710430; 136726123; 34.2
2026-04-15 00:03:39; 177760294; 165703885; 136726081; 34.22
2026-04-15 00:03:40; 177760674; 165707959; 136725124; 34.2
2026-04-15 00:03:41; 177759879; 165706907; 136723937; 34.2
2026-04-15 00:03:42; 177755117; 165701886; 136722498; 34.2
2026-04-15 00:03:43; 177753336; 165699670; 136720858; 34.2
2026-04-15 00:03:44; 177749676; 165706481; 136721920; 34.21
2026-04-15 00:03:45; 177751364; 165703852; 136719750; 34.23
2026-04-15 00:03:46; 177766116; 165700723; 136719343; 34.21
2026-04-15 00:03:47; 177765635; 165704010; 136718379; 34.21
2026-04-15 00:03:48; 177766687; 165705391; 136718607; 34.22
2026-04-15 00:03:49; 177763235; 165699402; 136718058; 34.22
2026-04-15 00:03:50; 177757936; 165705218; 136717237; 34.2
2026-04-15 00:03:51; 177752651; 165705415; 136716639; 34.23
2026-04-15 00:03:52; 177750089; 165703003; 136713199; 34.2
2026-04-15 00:03:53; 177754422; 165707671; 136716018; 34.21
2026-04-15 00:03:54; 177758671; 165700386; 136718885; 34.22
2026-04-15 00:03:55; 177759634; 165707736; 136718335; 34.21
2026-04-15 00:03:56; 177756607; 165704112; 136717594; 34.21
2026-04-15 00:03:57; 177758573; 165709792; 136716406; 34.22
2026-04-15 00:03:58; 177763628; 165699406; 136718761; 34.22
2026-04-15 00:03:59; 177760802; 165703727; 136718985; 34.21
2026-04-15 00:04:00; 177760691; 165705650; 136718345; 34.22
2026-04-15 00:04:01; 177756544; 165706789; 136721654; 34.2
2026-04-15 00:04:02; 177753690; 165705922; 136723102; 34.21
2026-04-15 00:04:03; 177751032; 165710678; 136720768; 34.22
2026-04-15 00:04:04; 167747811; 156377963; 129027940; 34.22
2026-04-15 00:04:05; 177763011; 165713859; 136728775; 34.24
2026-04-15 00:04:06; 177756113; 165703371; 136726891; 34.2
2026-04-15 00:04:07; 177751776; 165705203; 136724118; 34.2
2026-04-15 00:04:08; 177755532; 165711819; 136724620; 34.21
2026-04-15 00:04:09; 177760638; 165716201; 136726551; 34.21
2026-04-15 00:04:10; 177759280; 165716032; 136727852; 34.22
2026-04-15 00:04:11; 177757942; 165710660; 136725460; 34.22
2026-04-15 00:04:12; 177756268; 165707134; 136726133; 34.21
2026-04-15 00:04:13; 177757158; 165709537; 136725799; 34.21
2026-04-15 00:04:14; 177756637; 165702448; 136724263; 34.21
2026-04-15 00:04:15; 177753949; 165706363; 136724024; 34.21
2026-04-15 00:04:16; 177751567; 165705760; 136725179; 34.22
2026-04-15 00:04:17; 177751360; 165704472; 136726374; 34.2
2026-04-15 00:04:18; 177753244; 165706273; 136726441; 34.21
2026-04-15 00:04:19; 177750871; 165704928; 136726920; 34.21
2026-04-15 00:04:20; 177747990; 165705156; 136726892; 34.21
2026-04-15 00:04:21; 177757271; 165698027; 136728808; 34.22
2026-04-15 00:04:22; 177749932; 165696777; 136726696; 34.21
2026-04-15 00:04:23; 177746710; 165697213; 136726050; 34.22
2026-04-15 00:04:24; 177744104; 165705429; 136728322; 34.21
2026-04-15 00:04:25; 177748566; 165705864; 136725021; 34.23
2026-04-15 00:04:26; 177751882; 165709313; 136725846; 34.21
2026-04-15 00:04:27; 177756211; 165706303; 136728502; 34.2
2026-04-15 00:04:28; 177751834; 165699674; 136727231; 34.23
2026-04-15 00:04:29; 177753176; 165703792; 136727030; 34.22
2026-04-15 00:04:30; 177752942; 165701763; 136723791; 34.2
2026-04-15 00:04:31; 177759942; 165702983; 136726631; 34.22
2026-04-15 00:04:32; 177763194; 165706215; 136726428; 34.22
2026-04-15 00:04:33; 177767295; 165709138; 136727948; 34.23
2026-04-15 00:04:34; 177764826; 165706089; 136726447; 34.22
2026-04-15 00:04:35; 177766838; 165701983; 136725863; 34.22
2026-04-15 00:04:36; 177764171; 165704224; 136727197; 34.21
2026-04-15 00:04:37; 177761527; 165704036; 136727611; 34.21
2026-04-15 00:04:38; 177767560; 165705900; 136726597; 34.22
2026-04-15 00:04:39; 177764522; 165714878; 136726585; 34.21
2026-04-15 00:04:40; 177763857; 165712528; 136728066; 34.2
2026-04-15 00:04:41; 177761218; 165716011; 136725676; 34.2
2026-04-15 00:04:42; 177760483; 165716358; 136726116; 34.22
2026-04-15 00:04:43; 177765707; 165711226; 136728584; 34.22
2026-04-15 00:04:44; 177762931; 165713883; 136729420; 34.22
2026-04-15 00:04:45; 177762777; 165705605; 136728827; 34.22
2026-04-15 00:04:46; 177763755; 165709197; 136725496; 34.21
2026-04-15 00:04:47; 177759442; 165712786; 136725148; 34.22
2026-04-15 00:04:48; 177757604; 165709318; 136723639; 34.2
2026-04-15 00:04:49; 177763373; 165710354; 136722975; 34.22
2026-04-15 00:04:50; 177752608; 165709566; 136721739; 34.2
2026-04-15 00:04:51; 177755112; 165706881; 136721815; 34.2
2026-04-15 00:04:52; 177752167; 165709563; 136723554; 34.23
2026-04-15 00:04:53; 177750415; 165717097; 136721744; 34.22
2026-04-15 00:04:54; 177754781; 165720954; 136720672; 34.23
2026-04-15 00:04:55; 177753826; 165715210; 136717937; 34.23
2026-04-15 00:04:56; 177754957; 165717524; 136716291; 34.21
2026-04-15 00:04:57; 177758247; 165717984; 136718515; 34.22
2026-04-15 00:04:58; 177751745; 165714460; 136723363; 34.2
2026-04-15 00:04:59; 177747412; 165718315; 136721236; 34.2
2026-04-15 00:05:00; 177762340; 165717103; 136720448; 34.22
2026-04-15 00:05:01; 177764741; 165710495; 136722067; 34.22
2026-04-15 00:05:02; 177767394; 165715163; 136722457; 34.22
2026-04-15 00:05:03; 177760725; 165709741; 136723375; 34.21
2026-04-15 00:05:04; 177758992; 165713115; 136723806; 34.22
2026-04-15 00:05:05; 177755673; 165716730; 136721992; 34.22
2026-04-15 00:05:06; 177761485; 165707482; 136722113; 34.23
2026-04-15 00:05:07; 177773845; 165706630; 136725124; 34.22
2026-04-15 00:05:08; 177771135; 165710353; 136722493; 34.21
2026-04-15 00:05:09; 177767269; 165706199; 136719485; 34.22
2026-04-15 00:05:10; 177764773; 165706080; 136720106; 34.22
2026-04-15 00:05:11; 177764222; 165707188; 136721296; 34.22
2026-04-15 00:05:12; 177769069; 165706340; 136721589; 34.22
2026-04-15 00:05:13; 177759672; 165701906; 136720485; 34.22
2026-04-15 00:05:14; 177755155; 165702598; 136722887; 34.21
2026-04-15 00:05:15; 177755069; 165708142; 136720042; 34.22
2026-04-15 00:05:16; 177764182; 165702103; 136721049; 34.2
2026-04-15 00:05:17; 177761435; 165702052; 136721807; 34.2
2026-04-15 00:05:18; 177764746; 165705174; 136722772; 34.22
2026-04-15 00:05:19; 177764346; 165705973; 136717953; 34.22
2026-04-15 00:05:20; 177760678; 165711848; 136722026; 34.22
2026-04-15 00:05:21; 177764681; 165707153; 136724592; 34.22
2026-04-15 00:05:22; 177763418; 165701395; 136722311; 34.2
2026-04-15 00:05:23; 177757465; 165705161; 136725563; 34.23
2026-04-15 00:05:24; 177768617; 165706813; 136722323; 34.21
2026-04-15 00:05:25; 177771827; 165708556; 136721924; 34.2
2026-04-15 00:05:26; 177768349; 165708609; 136723583; 34.22
2026-04-15 00:05:27; 177763871; 165706331; 136721430; 34.21
2026-04-15 00:05:28; 177767047; 165706329; 136720791; 34.22
2026-04-15 00:05:29; 177768533; 165716110; 136725152; 34.22
2026-04-15 00:05:30; 177770712; 165710874; 136724510; 34.22
2026-04-15 00:05:31; 177772389; 165714024; 136724771; 34.21
2026-04-15 00:05:32; 177768683; 165712771; 136721974; 34.2
2026-04-15 00:05:33; 177773782; 165716852; 136718857; 34.21
2026-04-15 00:05:34; 177772292; 165714791; 136718246; 34.22
2026-04-15 00:05:35; 177767646; 165711034; 136720872; 34.22
2026-04-15 00:05:36; 177769260; 165706152; 136724318; 34.21
2026-04-15 00:05:37; 177772762; 165710652; 136725499; 34.22
2026-04-15 00:05:38; 177776290; 165709686; 136725717; 34.22
2026-04-15 00:05:39; 177772680; 165705954; 136723684; 34.22
2026-04-15 00:05:40; 177772717; 165707212; 136723140; 34.21
2026-04-15 00:05:41; 177771403; 165714959; 136722978; 34.23
2026-04-15 00:05:42; 177767860; 165713178; 136722557; 34.23
2026-04-15 00:05:43; 177758512; 165704885; 136721119; 34.22
2026-04-15 00:05:44; 177762057; 165709481; 136722562; 34.2
2026-04-15 00:05:45; 177756292; 165708294; 136719683; 34.21
2026-04-15 00:05:46; 177757630; 165714951; 136718619; 34.23
2026-04-15 00:05:47; 177761425; 165709963; 136723843; 34.21
2026-04-15 00:05:48; 177759810; 165713722; 136719835; 34.23
2026-04-15 00:05:49; 177761026; 165719262; 136722590; 34.22
2026-04-15 00:05:50; 177759696; 165724975; 136721695; 34.22
2026-04-15 00:05:51; 177757433; 165716539; 136722651; 34.22
2026-04-15 00:05:52; 177759765; 165715878; 136723322; 34.23
2026-04-15 00:05:53; 177763650; 165713655; 136723430; 34.22
2026-04-15 00:05:54; 177756915; 165715743; 136727028; 34.22
2026-04-15 00:05:55; 177758425; 165709787; 136722496; 34.21
2026-04-15 00:05:56; 177759464; 165711704; 136721776; 34.2
2026-04-15 00:05:57; 177757214; 165714873; 136724409; 34.21
2026-04-15 00:05:58; 177753942; 165713292; 136722561; 34.23
2026-04-15 00:05:59; 177758635; 165710139; 136725515; 34.22
2026-04-15 00:06:00; 177752672; 165710727; 136725168; 34.23
2026-04-15 00:06:01; 177760825; 165713077; 136723462; 34.22
2026-04-15 00:06:02; 177762182; 165711690; 136721007; 34.22
2026-04-15 00:06:03; 177756355; 165703673; 136723622; 34.23
2026-04-15 00:06:04; 177757175; 165706869; 136726789; 34.22
2026-04-15 00:06:05; 177760231; 165704537; 136723936; 34.2
2026-04-15 00:06:06; 177759352; 165698614; 136722590; 34.23
2026-04-15 00:06:07; 177760481; 165701490; 136725677; 34.21
2026-04-15 00:06:08; 177758269; 165704585; 136725720; 34.22
2026-04-15 00:06:09; 177759088; 165716563; 136729038; 34.22
2026-04-15 00:06:10; 177769236; 165712675; 136728340; 34.22
2026-04-15 00:06:11; 177765032; 165707311; 136728257; 34.22
2026-04-15 00:06:12; 177761890; 165709764; 136726596; 34.22
2026-04-15 00:06:13; 177760160; 165709511; 136727094; 34.21
2026-04-15 00:06:14; 177758938; 165705808; 136726286; 34.22
2026-04-15 00:06:15; 177761078; 165702772; 136724490; 34.22
2026-04-15 00:06:16; 177754203; 165707337; 136725591; 34.22
2026-04-15 00:06:17; 177753205; 165708035; 136723289; 34.22
2026-04-15 00:06:18; 177755201; 165701447; 136722827; 34.22
2026-04-15 00:06:19; 177754368; 165706887; 136721385; 34.23
2026-04-15 00:06:20; 177755991; 165706574; 136719363; 34.21
2026-04-15 00:06:21; 177759009; 165712180; 136721152; 34.22
2026-04-15 00:06:22; 177759788; 165708750; 136719244; 34.22
2026-04-15 00:06:23; 177758933; 165707467; 136716286; 34.23
2026-04-15 00:06:24; 177755837; 165703693; 136717110; 34.23
2026-04-15 00:06:25; 177758787; 165706452; 136718958; 34.22
2026-04-15 00:06:26; 177760730; 165712446; 136718174; 34.22
2026-04-15 00:06:27; 177764856; 165714059; 136722046; 34.21
2026-04-15 00:06:28; 177759949; 165709605; 136721525; 34.21
2026-04-15 00:06:29; 177757291; 165704310; 136723135; 34.22
2026-04-15 00:06:30; 177765587; 165704404; 136724148; 34.22
2026-04-15 00:06:31; 177764299; 165709377; 136724783; 34.23
2026-04-15 00:06:32; 177762711; 165705168; 136726202; 34.22
2026-04-15 00:06:33; 177762922; 165706181; 136725481; 34.21
2026-04-15 00:06:34; 177766804; 165711046; 136722498; 34.22
2026-04-15 00:06:35; 177764199; 165713209; 136721139; 34.23
2026-04-15 00:06:36; 177763306; 165706746; 136722513; 34.23
2026-04-15 00:06:37; 177776946; 165706340; 136720189; 34.21
2026-04-15 00:06:38; 177766878; 165714870; 136722052; 34.23
2026-04-15 00:06:39; 177767129; 165709394; 136722823; 34.22
2026-04-15 00:06:40; 177765733; 165708619; 136720673; 34.2
2026-04-15 00:06:41; 177763434; 165706119; 136719667; 34.22
2026-04-15 00:06:42; 177761844; 165708504; 136721085; 34.22
2026-04-15 00:06:43; 177762437; 165708703; 136724363; 34.21
2026-04-15 00:06:44; 177764577; 165708523; 136722654; 34.21
2026-04-15 00:06:45; 177764303; 165708470; 136723290; 34.21
2026-04-15 00:06:46; 177767445; 165708431; 136721060; 34.23
2026-04-15 00:06:47; 177766929; 165711763; 136722545; 34.22
2026-04-15 00:06:48; 177764038; 165705535; 136725598; 34.22
2026-04-15 00:06:49; 177767272; 165702563; 136724272; 34.21
2026-04-15 00:06:50; 177760064; 165711514; 136721772; 34.23
2026-04-15 00:06:51; 177760840; 165710432; 136725024; 34.22
2026-04-15 00:06:52; 177762223; 165710824; 136724406; 34.21
2026-04-15 00:06:53; 177754677; 165703297; 136725556; 34.21
2026-04-15 00:06:54; 177758020; 165709496; 136725342; 34.22
2026-04-15 00:06:55; 177759328; 165700359; 136724156; 34.22
2026-04-15 00:06:56; 177762282; 165701690; 136723781; 34.22
2026-04-15 00:06:57; 177757712; 165701170; 136722608; 34.2
2026-04-15 00:06:58; 177765089; 165701273; 136720646; 34.21
2026-04-15 00:06:59; 177761619; 165705114; 136721904; 34.21
2026-04-15 00:07:00; 177755531; 165707315; 136724637; 34.22
2026-04-15 00:07:01; 177749835; 165704844; 136724283; 34.22
2026-04-15 00:07:02; 177752301; 165702847; 136721325; 34.22
2026-04-15 00:07:03; 177757119; 165707163; 136723586; 34.22
