2026-04-07 00:00:57; 177863632; 165775614; 136764415; 33.16
2026-04-07 00:00:58; 177866696; 165774882; 136763938; 33.15
2026-04-07 00:00:59; 177864132; 165770118; 136766390; 33.17
2026-04-07 00:01:00; 177867466; 165770765; 136764758; 33.16
2026-04-07 00:01:01; 177871884; 165774625; 136764277; 33.18
2026-04-07 00:01:02; 177875472; 165774978; 136764439; 33.16
2026-04-07 00:01:03; 177871729; 165778082; 136765947; 33.16
2026-04-07 00:01:04; 177868128; 165781960; 136767345; 33.17
2026-04-07 00:01:05; 177867615; 165782906; 136768611; 33.18
2026-04-07 00:01:06; 177868060; 165781983; 136766636; 33.18
2026-04-07 00:01:07; 177873389; 165782785; 136768308; 33.16
2026-04-07 00:01:08; 177868063; 165791133; 136769961; 33.17
2026-04-07 00:01:09; 177864821; 165789182; 136768252; 33.17
2026-04-07 00:01:10; 177865455; 165791069; 136769417; 33.18
2026-04-07 00:01:11; 177865758; 165780166; 136770461; 33.17
2026-04-07 00:01:12; 177867402; 165786210; 136768887; 33.16
2026-04-07 00:01:13; 177864624; 165790550; 136767561; 33.17
2026-04-07 00:01:14; 177864768; 165787389; 136766795; 33.16
2026-04-07 00:01:15; 177863308; 165779136; 136770316; 33.17
2026-04-07 00:01:16; 177866785; 165774706; 136772093; 33.17
2026-04-07 00:01:17; 177870345; 165786063; 136771387; 33.17
2026-04-07 00:01:18; 177869061; 165784989; 136771092; 33.16
2026-04-07 00:01:19; 177866709; 165776678; 136769072; 33.17
2026-04-07 00:01:20; 177867495; 165770667; 136770258; 33.15
2026-04-07 00:01:21; 177864342; 165775177; 136768983; 33.18
2026-04-07 00:01:22; 177866126; 165780334; 136770524; 33.17
2026-04-07 00:01:23; 177872729; 165775682; 136767193; 33.16
2026-04-07 00:01:24; 177874142; 165770992; 136766245; 33.16
2026-04-07 00:01:25; 177865963; 165771829; 136769742; 33.17
2026-04-07 00:01:26; 177875881; 165777665; 136770004; 33.17
2026-04-07 00:01:27; 177872017; 165776564; 136768671; 33.17
2026-04-07 00:01:28; 177869213; 165769592; 136767041; 33.17
2026-04-07 00:01:29; 177870862; 165770858; 136767563; 33.16
2026-04-07 00:01:30; 177872492; 165770667; 136767435; 33.15
2026-04-07 00:01:31; 0; 0; 0; 33.17
2026-04-07 00:01:32; 10017624; 9334182; 7700409; 33.17
2026-04-07 00:01:33; 177890004; 165788862; 136784683; 33.16
2026-04-07 00:01:34; 177872512; 165773378; 136773607; 33.17
2026-04-07 00:01:35; 177872232; 165768948; 136769768; 33.17
2026-04-07 00:01:36; 177872190; 165767548; 136771216; 33.17
2026-04-07 00:01:37; 177865536; 165774613; 136768935; 33.16
2026-04-07 00:01:38; 177861015; 165773532; 136766466; 33.17
2026-04-07 00:01:39; 177862526; 165772964; 136764588; 33.17
2026-04-07 00:01:40; 177866067; 165772292; 136763884; 33.16
2026-04-07 00:01:41; 177860554; 165778191; 136767374; 33.16
2026-04-07 00:01:42; 177859833; 165780026; 136764744; 33.16
2026-04-07 00:01:43; 177861081; 165776530; 136763642; 33.16
2026-04-07 00:01:44; 177865976; 165778676; 136765475; 33.15
2026-04-07 00:01:45; 177860360; 165774832; 136769133; 33.16
2026-04-07 00:01:46; 177856457; 165781394; 136768290; 33.17
2026-04-07 00:01:47; 177860578; 165782288; 136766226; 33.17
2026-04-07 00:01:48; 177864744; 165777747; 136767477; 33.16
2026-04-07 00:01:49; 177859195; 165782913; 136765579; 33.16
2026-04-07 00:01:50; 177860070; 165778276; 136766399; 33.16
2026-04-07 00:01:51; 177866056; 165780964; 136765240; 33.16
2026-04-07 00:01:52; 177861991; 165780894; 136765782; 33.16
2026-04-07 00:01:53; 177859696; 165779055; 136764127; 33.16
2026-04-07 00:01:54; 177862944; 165777723; 136765240; 33.18
2026-04-07 00:01:55; 177863558; 165771618; 136764178; 33.17
2026-04-07 00:01:56; 177866520; 165774236; 136765309; 33.16
2026-04-07 00:01:57; 177863924; 165777411; 136764960; 33.15
2026-04-07 00:01:58; 177859132; 165771484; 136767067; 33.17
2026-04-07 00:01:59; 177857483; 165775495; 136766118; 33.16
2026-04-07 00:02:00; 177858050; 165775214; 136766805; 33.14
2026-04-07 00:02:01; 177870603; 165776157; 136766625; 33.17
2026-04-07 00:02:02; 177875605; 165780013; 136769606; 33.16
2026-04-07 00:02:03; 177872875; 165776118; 136766552; 33.18
2026-04-07 00:02:04; 177871223; 165777415; 136767069; 33.17
2026-04-07 00:02:05; 177873106; 165781198; 136769854; 33.17
2026-04-07 00:02:06; 177877795; 165779582; 136772583; 33.16
2026-04-07 00:02:07; 177873431; 165775965; 136769963; 33.18
2026-04-07 00:02:08; 177871903; 165783806; 136769657; 33.16
2026-04-07 00:02:09; 177873646; 165776258; 136767327; 33.17
2026-04-07 00:02:10; 177873355; 165779177; 136769194; 33.16
2026-04-07 00:02:11; 177868046; 165771913; 136767690; 33.17
2026-04-07 00:02:12; 177872798; 165771394; 136769308; 33.17
2026-04-07 00:02:13; 177870825; 165780245; 136768010; 33.17
2026-04-07 00:02:14; 177864404; 165775031; 136768314; 33.17
2026-04-07 00:02:15; 177872568; 165770403; 136767576; 33.17
2026-04-07 00:02:16; 177876660; 165770797; 136769488; 33.17
2026-04-07 00:02:17; 177871990; 165779038; 136766061; 33.17
2026-04-07 00:02:18; 177868564; 165779281; 136765818; 33.16
2026-04-07 00:02:19; 177875592; 165775054; 136765280; 33.17
2026-04-07 00:02:20; 177876499; 165776631; 136767287; 33.16
2026-04-07 00:02:21; 177873988; 165779423; 136765740; 33.15
2026-04-07 00:02:22; 177876552; 165778957; 136768406; 33.17
2026-04-07 00:02:23; 177879564; 165773325; 136767997; 33.16
2026-04-07 00:02:24; 177882276; 165771565; 136765960; 33.18
2026-04-07 00:02:25; 177876376; 165770459; 136767922; 33.17
2026-04-07 00:02:26; 177874732; 165775160; 136770262; 33.17
2026-04-07 00:02:27; 177876661; 165777373; 136769048; 33.16
2026-04-07 00:02:28; 177873051; 165780900; 136768348; 33.17
2026-04-07 00:02:29; 177872056; 165777022; 136767731; 33.18
2026-04-07 00:02:30; 177873766; 165778915; 136766339; 33.16
2026-04-07 00:02:31; 177874239; 165778137; 136771495; 33.16
2026-04-07 00:02:32; 177880194; 165775499; 136770008; 33.16
2026-04-07 00:02:33; 177880055; 165774490; 136770963; 33.16
2026-04-07 00:02:34; 177873031; 165777739; 136769184; 33.18
2026-04-07 00:02:35; 177874953; 165774049; 136770212; 33.16
2026-04-07 00:02:36; 177877608; 165773354; 136766573; 33.16
2026-04-07 00:02:37; 177876301; 165775475; 136768207; 33.17
2026-04-07 00:02:38; 177873476; 165778920; 136765874; 33.16
2026-04-07 00:02:39; 177872521; 165779375; 136760827; 33.17
2026-04-07 00:02:40; 177872976; 165775538; 136762407; 33.16
2026-04-07 00:02:41; 177874311; 165781793; 136762069; 33.17
2026-04-07 00:02:42; 177876112; 165777037; 136761296; 33.16
2026-04-07 00:02:43; 177874873; 165773479; 136759409; 33.16
2026-04-07 00:02:44; 177869019; 165774054; 136761645; 33.19
2026-04-07 00:02:45; 177871804; 165775646; 136763455; 33.17
2026-04-07 00:02:46; 177872756; 165772149; 136764031; 33.17
2026-04-07 00:02:47; 177868568; 165771857; 136762258; 33.15
2026-04-07 00:02:48; 177866402; 165773647; 136760966; 33.14
2026-04-07 00:02:49; 177867204; 165777052; 136760901; 33.19
2026-04-07 00:02:50; 177877045; 165774605; 136762792; 33.16
2026-04-07 00:02:51; 177873363; 165771966; 136762815; 33.18
2026-04-07 00:02:52; 177874719; 165766074; 136762243; 33.17
2026-04-07 00:02:53; 177875542; 165767127; 136765291; 33.17
2026-04-07 00:02:54; 177870724; 165774467; 136763787; 33.18
2026-04-07 00:02:55; 177876040; 165769544; 136762760; 33.17
2026-04-07 00:02:56; 177869698; 165767610; 136763014; 33.16
2026-04-07 00:02:57; 177861337; 165775115; 136760316; 33.18
2026-04-07 00:02:58; 177862670; 165772814; 136763216; 33.15
2026-04-07 00:02:59; 177861131; 165774206; 136766521; 33.16
2026-04-07 00:03:00; 177863845; 165771098; 136767660; 33.17
2026-04-07 00:03:01; 177860371; 165774195; 136767133; 33.17
2026-04-07 00:03:02; 177860246; 165777989; 136766648; 33.16
2026-04-07 00:03:03; 177857638; 165778086; 136765835; 33.15
2026-04-07 00:03:04; 177861995; 165778490; 136764366; 33.16
2026-04-07 00:03:05; 177867544; 165771817; 136764517; 33.17
2026-04-07 00:03:06; 177877019; 165774776; 136765381; 33.17
2026-04-07 00:03:07; 177871157; 165771741; 136761656; 33.17
2026-04-07 00:03:08; 177876023; 165770649; 136760606; 33.15
2026-04-07 00:03:09; 177875994; 165777784; 136760832; 33.16
2026-04-07 00:03:10; 177876091; 165780095; 136762102; 33.16
2026-04-07 00:03:11; 177879941; 165778873; 136764410; 33.16
2026-04-07 00:03:12; 177874915; 165783338; 136763973; 33.15
2026-04-07 00:03:13; 177874105; 165780163; 136762832; 33.18
2026-04-07 00:03:14; 177881902; 165771698; 136761221; 33.18
2026-04-07 00:03:15; 177876893; 165770632; 136766252; 33.16
2026-04-07 00:03:16; 177879637; 165772928; 136766693; 33.18
2026-04-07 00:03:17; 177872289; 165767775; 136764911; 33.17
2026-04-07 00:03:18; 177879446; 165775587; 136766497; 33.17
2026-04-07 00:03:19; 177876126; 165771283; 136761749; 33.16
2026-04-07 00:03:20; 177877643; 165764066; 136763720; 33.17
2026-04-07 00:03:21; 177878485; 165769861; 136764281; 33.17
2026-04-07 00:03:22; 177875435; 165769230; 136767102; 33.17
2026-04-07 00:03:23; 177872198; 165774483; 136767028; 33.15
2026-04-07 00:03:24; 177872863; 165769797; 136764421; 33.16
2026-04-07 00:03:25; 177877169; 165772497; 136766850; 33.17
2026-04-07 00:03:26; 177880463; 165779334; 136768415; 33.17
2026-04-07 00:03:27; 177873471; 165778492; 136768210; 33.15
2026-04-07 00:03:28; 177869516; 165777119; 136765166; 33.16
2026-04-07 00:03:29; 177866689; 165769478; 136765952; 33.17
2026-04-07 00:03:30; 177870420; 165769339; 136765184; 33.17
2026-04-07 00:03:31; 177876879; 165769016; 136765101; 33.17
2026-04-07 00:03:32; 177872507; 165775249; 136765278; 33.16
2026-04-07 00:03:33; 177873949; 165764899; 136763022; 33.15
2026-04-07 00:03:34; 177872842; 165769868; 136763260; 33.17
2026-04-07 00:03:35; 177875119; 165767231; 136763804; 33.16
2026-04-07 00:03:36; 177876487; 165764875; 136763670; 33.16
2026-04-07 00:03:37; 177872516; 165768292; 136765840; 33.18
2026-04-07 00:03:38; 177872617; 165771455; 136766996; 33.15
2026-04-07 00:03:39; 177867267; 165766422; 136764805; 33.17
2026-04-07 00:03:40; 177871711; 165765760; 136765879; 33.16
2026-04-07 00:03:41; 177863891; 165766965; 136765690; 33.16
2026-04-07 00:03:42; 177870576; 165769728; 136766614; 33.15
2026-04-07 00:03:43; 177864155; 165766981; 136764517; 33.18
2026-04-07 00:03:44; 177865273; 165774508; 136766759; 33.17
2026-04-07 00:03:45; 177868727; 165769522; 136767967; 33.17
2026-04-07 00:03:46; 177869283; 165775968; 136767405; 33.17
2026-04-07 00:03:47; 177867782; 165773448; 136763739; 33.16
2026-04-07 00:03:48; 177874742; 165775452; 136765403; 33.17
2026-04-07 00:03:49; 177872374; 165769597; 136763848; 33.17
2026-04-07 00:03:50; 177867652; 165770269; 136762138; 33.17
2026-04-07 00:03:51; 177865550; 165763449; 136758820; 33.16
2026-04-07 00:03:52; 177861959; 165769346; 136765585; 33.18
2026-04-07 00:03:53; 177861393; 165771292; 136763655; 33.17
2026-04-07 00:03:54; 177866864; 165773210; 136763625; 33.18
2026-04-07 00:03:55; 177871820; 165772506; 136766706; 33.16
2026-04-07 00:03:56; 177862694; 165770445; 136766050; 33.17
2026-04-07 00:03:57; 177864040; 165760842; 136769389; 33.17
2026-04-07 00:03:58; 177869221; 165770159; 136766864; 33.17
2026-04-07 00:03:59; 177866745; 165768706; 136765168; 33.16
2026-04-07 00:04:00; 177866928; 165764102; 136764953; 33.16
2026-04-07 00:04:01; 177865017; 165768322; 136763848; 33.17
2026-04-07 00:04:02; 177853365; 165773462; 136765955; 33.16
2026-04-07 00:04:03; 177861138; 165775865; 136766548; 33.17
2026-04-07 00:04:04; 177861277; 165772744; 136762217; 33.16
2026-04-07 00:04:05; 177858183; 165767047; 136763284; 33.17
2026-04-07 00:04:06; 177863953; 165769521; 136764442; 33.16
2026-04-07 00:04:07; 177864643; 165764933; 136766627; 33.14
2026-04-07 00:04:08; 177866252; 165765713; 136766679; 33.16
2026-04-07 00:04:09; 177870307; 165767139; 136761848; 33.17
2026-04-07 00:04:10; 177870118; 165773269; 136764134; 33.18
2026-04-07 00:04:11; 177867597; 165773970; 136765877; 33.16
2026-04-07 00:04:12; 177863804; 165770141; 136765260; 33.15
2026-04-07 00:04:13; 177863518; 165772876; 136767040; 33.18
2026-04-07 00:04:14; 177862480; 165768190; 136765034; 33.15
2026-04-07 00:04:15; 177862029; 165771896; 136766236; 33.17
2026-04-07 00:04:16; 177857783; 165768784; 136769017; 33.16
2026-04-07 00:04:17; 177860640; 165769531; 136768769; 33.17
2026-04-07 00:04:18; 177864697; 165775219; 136767300; 33.17
2026-04-07 00:04:19; 177864055; 165774458; 136765447; 33.18
2026-04-07 00:04:20; 177862430; 165772902; 136765425; 33.18
2026-04-07 00:04:21; 177863392; 165773038; 136767871; 33.16
2026-04-07 00:04:22; 177866766; 165765590; 136763346; 33.15
2026-04-07 00:04:23; 177863362; 165769087; 136766655; 33.17
2026-04-07 00:04:24; 177863627; 165776094; 136766725; 33.14
2026-04-07 00:04:25; 177865351; 165772106; 136767697; 33.16
2026-04-07 00:04:26; 177865272; 165766810; 136766875; 33.14
2026-04-07 00:04:27; 177867133; 165777751; 136765150; 33.16
2026-04-07 00:04:28; 177862412; 165775591; 136763130; 33.18
2026-04-07 00:04:29; 177863473; 165772258; 136765648; 33.16
2026-04-07 00:04:30; 177859726; 165763960; 136766260; 33.15
2026-04-07 00:04:31; 177861005; 165763519; 136765649; 33.19
2026-04-07 00:04:32; 177859619; 165764979; 136768126; 33.17
2026-04-07 00:04:33; 177860749; 165762484; 136767124; 33.14
2026-04-07 00:04:34; 177863264; 165767799; 136763586; 33.15
2026-04-07 00:04:35; 177861183; 165758180; 136764314; 33.18
2026-04-07 00:04:36; 177867660; 165761105; 136762960; 33.15
2026-04-07 00:04:37; 177873402; 165767657; 136760600; 33.16
2026-04-07 00:04:38; 177870736; 165769788; 136761708; 33.17
2026-04-07 00:04:39; 177870045; 165762714; 136761579; 33.17
2026-04-07 00:04:40; 177870891; 165766157; 136760879; 33.16
2026-04-07 00:04:41; 177874093; 165769433; 136759161; 33.15
2026-04-07 00:04:42; 177868753; 165766384; 136761658; 33.16
2026-04-07 00:04:43; 177862100; 165768077; 136760197; 33.17
2026-04-07 00:04:44; 177865149; 165772584; 136763434; 33.17
2026-04-07 00:04:45; 177864398; 165769000; 136765712; 33.19
2026-04-07 00:04:46; 177867153; 165768882; 136767700; 33.17
2026-04-07 00:04:47; 177872811; 165770434; 136768365; 33.14
2026-04-07 00:04:48; 177864433; 165770151; 136764361; 33.16
2026-04-07 00:04:49; 177864537; 165771137; 136764218; 33.17
2026-04-07 00:04:50; 177873380; 165767999; 136765754; 33.19
2026-04-07 00:04:51; 177870086; 165769680; 136765227; 33.17
2026-04-07 00:04:52; 167867453; 156443424; 129068962; 33.18
2026-04-07 00:04:53; 177879325; 165772981; 136768783; 33.17
2026-04-07 00:04:54; 177872858; 165773591; 136763419; 33.15
2026-04-07 00:04:55; 177873924; 165775627; 136762375; 33.19
2026-04-07 00:04:56; 177872065; 165780527; 136762683; 33.17
2026-04-07 00:04:57; 177878497; 165774897; 136762912; 33.17
2026-04-07 00:04:58; 177873741; 165777240; 136763477; 33.17
2026-04-07 00:04:59; 177865893; 165785408; 136763496; 33.16
2026-04-07 00:05:00; 177868293; 165783258; 136764824; 33.16
2026-04-07 00:05:01; 177865727; 165775562; 136765893; 33.17
2026-04-07 00:05:02; 177866019; 165775803; 136765633; 33.15
2026-04-07 00:05:03; 177871029; 165776253; 136765196; 33.15
2026-04-07 00:05:04; 177865404; 165771114; 136766229; 33.16
2026-04-07 00:05:05; 177865172; 165771147; 136764489; 33.14
2026-04-07 00:05:06; 177873141; 165770905; 136765778; 33.16
2026-04-07 00:05:07; 177867697; 165770171; 136763538; 33.16
2026-04-07 00:05:08; 177868189; 165774160; 136763007; 33.16
2026-04-07 00:05:09; 177871395; 165774196; 136765732; 33.2
2026-04-07 00:05:10; 177867723; 165771339; 136765302; 33.17
2026-04-07 00:05:11; 177867034; 165774119; 136765259; 33.18
2026-04-07 00:05:12; 177869852; 165773983; 136768881; 33.17
2026-04-07 00:05:13; 177869183; 165774124; 136770432; 33.18
2026-04-07 00:05:14; 177863709; 165772577; 136768396; 33.18
2026-04-07 00:05:15; 177862362; 165767320; 136769110; 33.17
2026-04-07 00:05:16; 177861983; 165766853; 136766628; 33.16
2026-04-07 00:05:17; 177869411; 165767905; 136767492; 33.18
2026-04-07 00:05:18; 177863560; 165772482; 136769137; 33.16
2026-04-07 00:05:19; 177864400; 165778100; 136769978; 33.16
2026-04-07 00:05:20; 177862669; 165774850; 136767293; 33.19
2026-04-07 00:05:21; 177861584; 165774720; 136770081; 33.16
2026-04-07 00:05:22; 177858110; 165779465; 136771013; 33.16
2026-04-07 00:05:23; 177858541; 165775204; 136766593; 33.17
2026-04-07 00:05:24; 177861615; 165777502; 136768304; 33.16
2026-04-07 00:05:25; 177861315; 165782786; 136766594; 33.17
2026-04-07 00:05:26; 177866414; 165769422; 136769069; 33.19
2026-04-07 00:05:27; 177866040; 165769184; 136768253; 33.17
2026-04-07 00:05:28; 177866039; 165776388; 136768208; 33.18
2026-04-07 00:05:29; 177870243; 165776634; 136764736; 33.17
2026-04-07 00:05:30; 177868601; 165776846; 136766285; 33.17
2026-04-07 00:05:31; 177869957; 165779269; 136768179; 33.17
2026-04-07 00:05:32; 177871493; 165772829; 136767481; 33.21
2026-04-07 00:05:33; 177871619; 165774785; 136768963; 33.21
2026-04-07 00:05:34; 177872334; 165778779; 136767314; 33.15
2026-04-07 00:05:35; 177868434; 165773361; 136765344; 33.17
2026-04-07 00:05:36; 177868910; 165772555; 136765329; 33.14
2026-04-07 00:05:37; 177861255; 165778581; 136765541; 33.18
2026-04-07 00:05:38; 177860143; 165775040; 136766498; 33.16
2026-04-07 00:05:39; 177860869; 165770405; 136762326; 33.19
2026-04-07 00:05:40; 177856644; 165765123; 136762477; 33.17
2026-04-07 00:05:41; 177858547; 165769826; 136765902; 33.17
2026-04-07 00:05:42; 177865617; 165768228; 136765310; 33.17
2026-04-07 00:05:43; 177867553; 165762601; 136765049; 33.17
2026-04-07 00:05:44; 177863984; 165770256; 136765821; 33.16
2026-04-07 00:05:45; 177860364; 165772334; 136764655; 33.18
2026-04-07 00:05:46; 177861922; 165774353; 136764787; 33.14
2026-04-07 00:05:47; 177864544; 165782082; 136765913; 33.17
2026-04-07 00:05:48; 177862126; 165774070; 136765336; 33.17
2026-04-07 00:05:49; 177859274; 165766698; 136762120; 33.15
2026-04-07 00:05:50; 177860471; 165769532; 136763917; 33.17
2026-04-07 00:05:51; 177860474; 165774053; 136764129; 33.16
2026-04-07 00:05:52; 177863209; 165778683; 136765379; 33.18
2026-04-07 00:05:53; 177862374; 165771413; 136766048; 33.17
2026-04-07 00:05:54; 177867746; 165768874; 136767654; 33.18
2026-04-07 00:05:55; 177864386; 165772434; 136765308; 33.16
2026-04-07 00:05:56; 177864958; 165772025; 136765012; 33.17
2026-04-07 00:05:57; 177865161; 165765432; 136765190; 33.16
2026-04-07 00:05:58; 177864654; 165768618; 136766200; 33.17
2026-04-07 00:05:59; 177859898; 165770318; 136763174; 33.14
2026-04-07 00:06:00; 177870823; 165772776; 136763404; 33.19
2026-04-07 00:06:01; 177877293; 165772318; 136762333; 33.17
2026-04-07 00:06:02; 177876233; 165770497; 136764624; 33.19
2026-04-07 00:06:03; 177873733; 165780103; 136764336; 33.14
2026-04-07 00:06:04; 177873822; 165779913; 136765362; 33.17
2026-04-07 00:06:05; 177872087; 165765922; 136766936; 33.16
2026-04-07 00:06:06; 177873424; 165765313; 136766030; 33.17
2026-04-07 00:06:07; 177881762; 165776653; 136765999; 33.15
2026-04-07 00:06:08; 177876011; 165767194; 136766747; 33.16
2026-04-07 00:06:09; 177875220; 165772551; 136769498; 33.18
2026-04-07 00:06:10; 177873913; 165771188; 136767721; 33.17
2026-04-07 00:06:11; 177874595; 165772301; 136765749; 33.15
2026-04-07 00:06:12; 177865967; 165775105; 136765753; 33.17
2026-04-07 00:06:13; 177869616; 165772206; 136766862; 33.15
2026-04-07 00:06:14; 177864449; 165767854; 136762515; 33.17
2026-04-07 00:06:15; 177867267; 165771938; 136765849; 33.18
2026-04-07 00:06:16; 177863532; 165769938; 136765459; 33.16
2026-04-07 00:06:17; 177871095; 165768556; 136766360; 33.18
2026-04-07 00:06:18; 177866707; 165770591; 136766123; 33.17
2026-04-07 00:06:19; 177870207; 165779207; 136765949; 33.16
2026-04-07 00:06:20; 177868535; 165777481; 136765573; 33.14
2026-04-07 00:06:21; 177864397; 165770205; 136764584; 33.17
2026-04-07 00:06:22; 177868994; 165770848; 136762518; 33.17
2026-04-07 00:06:23; 177867047; 165771942; 136765237; 33.16
2026-04-07 00:06:24; 177867159; 165770391; 136764410; 33.17
2026-04-07 00:06:25; 177866641; 165769652; 136765040; 33.17
2026-04-07 00:06:26; 177871577; 165771674; 136766689; 33.16
2026-04-07 00:06:27; 177870490; 165772099; 136766467; 33.17
2026-04-07 00:06:28; 177868152; 165768660; 136765967; 33.18
2026-04-07 00:06:29; 177869526; 165777527; 136768518; 33.21
2026-04-07 00:06:30; 177867127; 165771363; 136767004; 33.16
2026-04-07 00:06:31; 177866980; 165765607; 136769286; 33.16
2026-04-07 00:06:32; 177861720; 165774099; 136771325; 33.17
2026-04-07 00:06:33; 177868688; 165773861; 136772857; 33.15
2026-04-07 00:06:34; 177871203; 165769052; 136770249; 33.14
2026-04-07 00:06:35; 177870230; 165771992; 136771396; 33.17
2026-04-07 00:06:36; 177870460; 165772364; 136767580; 33.17
2026-04-07 00:06:37; 177875024; 165772897; 136765957; 33.17
2026-04-07 00:06:38; 177864326; 165774955; 136766121; 33.17
2026-04-07 00:06:39; 177858884; 165782219; 136765622; 33.17
2026-04-07 00:06:40; 177857701; 165777150; 136766367; 33.17
2026-04-07 00:06:41; 177865146; 165776513; 136765363; 33.16
2026-04-07 00:06:42; 177869882; 165774441; 136764323; 33.15
2026-04-07 00:06:43; 177860950; 165768634; 136764324; 33.16
2026-04-07 00:06:44; 177863627; 165768067; 136764587; 33.16
2026-04-07 00:06:45; 177872261; 165777304; 136766405; 33.17
2026-04-07 00:06:46; 177875439; 165778357; 136766987; 33.17
2026-04-07 00:06:47; 177876793; 165772302; 136767838; 33.18
2026-04-07 00:06:48; 177879724; 165778245; 136766674; 33.17
2026-04-07 00:06:49; 177883258; 165770189; 136768482; 33.17
2026-04-07 00:06:50; 177878356; 165769013; 136768479; 33.17
2026-04-07 00:06:51; 177874986; 165761972; 136768930; 33.16
2026-04-07 00:06:52; 177869615; 165765288; 136767253; 33.16
2026-04-07 00:06:53; 177875397; 165770304; 136766822; 33.17
2026-04-07 00:06:54; 177875288; 165765387; 136766232; 33.19
2026-04-07 00:06:55; 177877043; 165774301; 136769435; 33.16
2026-04-07 00:06:56; 177878234; 165769919; 136767652; 33.16
2026-04-07 00:06:57; 177875220; 165766016; 136769812; 33.16
2026-04-07 00:06:58; 177867794; 165768187; 136765194; 33.16
2026-04-07 00:06:59; 177865435; 165770562; 136766220; 33.17
2026-04-07 00:07:00; 177868796; 165767906; 136767631; 33.16
2026-04-07 00:07:01; 177866371; 165775843; 136764239; 33.16
2026-04-07 00:07:02; 177865436; 165777397; 136767265; 33.17
2026-04-07 00:07:03; 177865052; 165772451; 136767185; 33.18
2026-04-07 00:07:04; 177866045; 165773564; 136767326; 33.17
