2026-05-19 00:02:16; 177767373; 165856953; 136824385; 31.51
2026-05-19 00:02:17; 177770018; 165862231; 136827135; 31.51
2026-05-19 00:02:18; 177770413; 165859322; 136830012; 31.5
2026-05-19 00:02:19; 177766734; 165854603; 136825992; 31.51
2026-05-19 00:02:20; 177770265; 165860802; 136825841; 31.51
2026-05-19 00:02:21; 177781008; 165863746; 136828017; 31.52
2026-05-19 00:02:22; 177773217; 165856467; 136824097; 31.51
2026-05-19 00:02:23; 177764090; 165856601; 136825532; 31.5
2026-05-19 00:02:24; 177760792; 165849264; 136829232; 31.51
2026-05-19 00:02:25; 177764833; 165852316; 136827870; 31.51
2026-05-19 00:02:26; 177761155; 165848983; 136827636; 31.51
2026-05-19 00:02:27; 177758626; 165848513; 136823728; 31.5
2026-05-19 00:02:28; 177756107; 165843296; 136822550; 31.51
2026-05-19 00:02:29; 177758365; 165843704; 136821480; 31.51
2026-05-19 00:02:30; 177760574; 165845559; 136821634; 31.51
2026-05-19 00:02:31; 177756500; 165850315; 136821647; 31.51
2026-05-19 00:02:32; 177760352; 165852030; 136823767; 31.5
2026-05-19 00:02:33; 177765901; 165849653; 136824531; 31.52
2026-05-19 00:02:34; 177760552; 165849274; 136825533; 31.53
2026-05-19 00:02:35; 177762197; 165858729; 136825276; 31.49
2026-05-19 00:02:36; 177766533; 165852512; 136823720; 31.51
2026-05-19 00:02:37; 177766852; 165856614; 136822157; 31.51
2026-05-19 00:02:38; 177765779; 165856252; 136822957; 31.5
2026-05-19 00:02:39; 177768747; 165860386; 136820971; 31.51
2026-05-19 00:02:40; 177766209; 165858134; 136823799; 31.51
2026-05-19 00:02:41; 177763304; 165859988; 136825926; 31.5
2026-05-19 00:02:42; 177761154; 165862033; 136825338; 31.5
2026-05-19 00:02:43; 177762089; 165860665; 136823912; 31.53
2026-05-19 00:02:44; 177761044; 165864734; 136820848; 31.51
2026-05-19 00:02:45; 177765622; 165862201; 136825139; 31.5
2026-05-19 00:02:46; 177762607; 165859175; 136823999; 31.53
2026-05-19 00:02:47; 177763056; 165859966; 136821812; 31.51
2026-05-19 00:02:48; 177761379; 165861398; 136821710; 31.51
2026-05-19 00:02:49; 177761579; 165862190; 136823068; 31.52
2026-05-19 00:02:50; 177761131; 165860048; 136822909; 31.52
2026-05-19 00:02:51; 177758921; 165862168; 136824474; 31.52
2026-05-19 00:02:52; 177761472; 165863208; 136822670; 31.5
2026-05-19 00:02:53; 177758243; 165860523; 136824007; 31.5
2026-05-19 00:02:54; 177756683; 165859796; 136823330; 31.49
2026-05-19 00:02:55; 177759110; 165859531; 136820894; 31.51
2026-05-19 00:02:56; 177758467; 165863314; 136819393; 31.51
2026-05-19 00:02:57; 177758158; 165864892; 136819923; 31.51
2026-05-19 00:02:58; 177761464; 165861725; 136821394; 31.52
2026-05-19 00:02:59; 177763714; 165861536; 136818657; 31.5
2026-05-19 00:03:00; 177762992; 165855925; 136819949; 31.51
2026-05-19 00:03:01; 177765712; 165863116; 136823013; 31.52
2026-05-19 00:03:02; 177772053; 165860943; 136824702; 31.51
2026-05-19 00:03:03; 177769457; 165862870; 136823093; 31.53
2026-05-19 00:03:04; 177769781; 165861865; 136822887; 31.52
2026-05-19 00:03:05; 177771906; 165862374; 136822965; 31.51
2026-05-19 00:03:06; 177764225; 165860108; 136823133; 31.51
2026-05-19 00:03:07; 177762558; 165858347; 136822376; 31.5
2026-05-19 00:03:08; 177769791; 165862433; 136823396; 31.53
2026-05-19 00:03:09; 177769418; 165870997; 136823719; 31.5
2026-05-19 00:03:10; 177773287; 165871129; 136823264; 31.52
2026-05-19 00:03:11; 177768511; 165864924; 136820219; 31.52
2026-05-19 00:03:12; 177771307; 165861431; 136824824; 31.5
2026-05-19 00:03:13; 177771130; 165861537; 136824042; 31.51
2026-05-19 00:03:14; 177767343; 165860681; 136826431; 31.5
2026-05-19 00:03:15; 177768760; 165864848; 136826115; 31.52
2026-05-19 00:03:16; 177767901; 165862658; 136826271; 31.5
2026-05-19 00:03:17; 177761586; 165856304; 136825122; 31.49
2026-05-19 00:03:18; 177765754; 165855669; 136825571; 31.52
2026-05-19 00:03:19; 177769805; 165863169; 136824712; 31.51
2026-05-19 00:03:20; 177765817; 165862696; 136826551; 31.5
2026-05-19 00:03:21; 177757720; 165855427; 136826484; 31.5
2026-05-19 00:03:22; 177760639; 165855904; 136824478; 31.52
2026-05-19 00:03:23; 177764084; 165860711; 136827350; 31.52
2026-05-19 00:03:24; 177761363; 165860712; 136825691; 31.52
2026-05-19 00:03:25; 177763730; 165864063; 136828590; 31.51
2026-05-19 00:03:26; 177764131; 165859949; 136830376; 31.52
2026-05-19 00:03:27; 177759138; 165862375; 136830629; 31.5
2026-05-19 00:03:28; 177756470; 165865369; 136828367; 31.5
2026-05-19 00:03:29; 177760770; 165856037; 136827065; 31.52
2026-05-19 00:03:30; 177766529; 165856889; 136828088; 31.51
2026-05-19 00:03:31; 177763880; 165861334; 136825586; 31.5
2026-05-19 00:03:32; 177765628; 165862509; 136826655; 31.52
2026-05-19 00:03:33; 177761170; 165858567; 136828896; 31.51
2026-05-19 00:03:34; 177759126; 165859783; 136825339; 31.51
2026-05-19 00:03:35; 177762857; 165862589; 136825086; 31.52
2026-05-19 00:03:36; 177757661; 165858171; 136828902; 31.51
2026-05-19 00:03:37; 177760135; 165863865; 136829257; 31.5
2026-05-19 00:03:38; 177757379; 165860121; 136829056; 31.51
2026-05-19 00:03:39; 177760006; 165859421; 136830096; 31.5
2026-05-19 00:03:40; 177760881; 165860609; 136830995; 31.49
2026-05-19 00:03:41; 177762509; 165860701; 136832253; 31.51
2026-05-19 00:03:42; 177764360; 165865966; 136830619; 31.51
2026-05-19 00:03:43; 177763434; 165864391; 136828463; 31.52
2026-05-19 00:03:44; 177760621; 165859214; 136828001; 31.5
2026-05-19 00:03:45; 177766963; 165857893; 136826187; 31.5
2026-05-19 00:03:46; 177770849; 165857338; 136828657; 31.5
2026-05-19 00:03:47; 177771453; 165856664; 136827554; 31.52
2026-05-19 00:03:48; 177774177; 165858244; 136826951; 31.5
2026-05-19 00:03:49; 177774552; 165864353; 136826761; 31.49
2026-05-19 00:03:50; 177771248; 165869238; 136825347; 31.51
2026-05-19 00:03:51; 177766842; 165863011; 136824409; 31.5
2026-05-19 00:03:52; 177763075; 165862615; 136827964; 31.51
2026-05-19 00:03:53; 177760077; 165862071; 136829818; 31.52
2026-05-19 00:03:54; 177769285; 165864305; 136830610; 31.54
2026-05-19 00:03:55; 177771989; 165857986; 136829739; 31.52
2026-05-19 00:03:56; 177772556; 165857660; 136828812; 31.51
2026-05-19 00:03:57; 177768073; 165858634; 136829424; 31.5
2026-05-19 00:03:58; 177774911; 165857284; 136830537; 31.52
2026-05-19 00:03:59; 177767308; 165864738; 136827824; 31.5
2026-05-19 00:04:00; 177762372; 165865538; 136827714; 31.51
2026-05-19 00:04:01; 177762878; 165871839; 136825749; 31.5
2026-05-19 00:04:02; 177763815; 165870375; 136827842; 31.51
2026-05-19 00:04:03; 177767690; 165867309; 136825869; 31.51
2026-05-19 00:04:04; 177763712; 165861851; 136828196; 31.51
2026-05-19 00:04:05; 177760711; 165866993; 136825692; 31.52
2026-05-19 00:04:06; 177761152; 165869186; 136826363; 31.51
2026-05-19 00:04:07; 177762819; 165865559; 136824629; 31.53
2026-05-19 00:04:08; 177765831; 165869370; 136824932; 31.51
2026-05-19 00:04:09; 177765376; 165861804; 136827233; 31.52
2026-05-19 00:04:10; 177764885; 165864520; 136827800; 31.5
2026-05-19 00:04:11; 177765687; 165866555; 136829228; 31.5
2026-05-19 00:04:12; 177767779; 165864789; 136827561; 31.5
2026-05-19 00:04:13; 177766442; 165867037; 136827076; 31.52
2026-05-19 00:04:14; 177760473; 165868658; 136828453; 31.51
2026-05-19 00:04:15; 177764162; 165864811; 136827268; 31.5
2026-05-19 00:04:16; 177759759; 165865901; 136825656; 31.51
2026-05-19 00:04:17; 177756976; 165865164; 136823114; 31.53
2026-05-19 00:04:18; 177762403; 165876211; 136824842; 31.51
2026-05-19 00:04:19; 177763008; 165871870; 136824032; 31.51
2026-05-19 00:04:20; 177762311; 165869355; 136822742; 31.5
2026-05-19 00:04:21; 177768183; 165863258; 136824790; 31.53
2026-05-19 00:04:22; 177765396; 165860183; 136826554; 31.53
2026-05-19 00:04:23; 177759592; 165861303; 136824310; 31.52
2026-05-19 00:04:24; 177764008; 165861706; 136825381; 31.51
2026-05-19 00:04:25; 177757735; 165862232; 136824715; 31.51
2026-05-19 00:04:26; 177758955; 165866096; 136824100; 31.5
2026-05-19 00:04:27; 177759062; 165861116; 136825987; 31.51
2026-05-19 00:04:28; 177763301; 165865028; 136825218; 31.52
2026-05-19 00:04:29; 177762078; 165857449; 136824955; 31.52
2026-05-19 00:04:30; 177758276; 165862094; 136823878; 31.5
2026-05-19 00:04:31; 177764289; 165868572; 136825941; 31.51
2026-05-19 00:04:32; 177767556; 165871176; 136825811; 31.52
2026-05-19 00:04:33; 177766756; 165864877; 136824588; 31.51
2026-05-19 00:04:34; 177762408; 165866182; 136822366; 31.52
2026-05-19 00:04:35; 177766419; 165865818; 136823017; 31.51
2026-05-19 00:04:36; 177766853; 165860681; 136822106; 31.51
2026-05-19 00:04:37; 177773016; 165861056; 136824326; 31.49
2026-05-19 00:04:38; 177782610; 165868553; 136826141; 31.53
2026-05-19 00:04:39; 177778141; 165864239; 136824019; 31.51
2026-05-19 00:04:40; 177782420; 165864063; 136823228; 31.5
2026-05-19 00:04:41; 177781278; 165870366; 136824866; 31.52
2026-05-19 00:04:42; 177784505; 165872219; 136821103; 31.51
2026-05-19 00:04:43; 177782325; 165866750; 136821757; 31.51
2026-05-19 00:04:44; 177779445; 165868118; 136820549; 31.52
2026-05-19 00:04:45; 177772357; 165864405; 136820222; 31.5
2026-05-19 00:04:46; 177768659; 165870639; 136821758; 31.51
2026-05-19 00:04:47; 177773524; 165869878; 136824320; 31.51
2026-05-19 00:04:48; 177777514; 165865253; 136819665; 31.5
2026-05-19 00:04:49; 177776674; 165871442; 136822277; 31.5
2026-05-19 00:04:50; 177780019; 165875797; 136823407; 31.51
2026-05-19 00:04:51; 177778500; 165868272; 136823843; 31.49
2026-05-19 00:04:52; 177787699; 165869974; 136824185; 31.5
2026-05-19 00:04:53; 177785748; 165865953; 136822454; 31.5
2026-05-19 00:04:54; 177785416; 165867818; 136820703; 31.5
2026-05-19 00:04:55; 177777640; 165869686; 136822620; 31.5
2026-05-19 00:04:56; 177777995; 165869539; 136822355; 31.51
2026-05-19 00:04:57; 177782328; 165871912; 136821541; 31.5
2026-05-19 00:04:58; 177783884; 165864558; 136823996; 31.51
2026-05-19 00:04:59; 177779767; 165858994; 136823452; 31.51
2026-05-19 00:05:00; 177774418; 165856362; 136822926; 31.49
2026-05-19 00:05:01; 177782211; 165859289; 136823092; 31.52
2026-05-19 00:05:02; 177781901; 165858773; 136825836; 31.51
2026-05-19 00:05:03; 177784077; 165856550; 136827412; 31.52
2026-05-19 00:05:04; 177783444; 165860849; 136826593; 31.51
2026-05-19 00:05:05; 177783780; 165863970; 136826809; 31.53
2026-05-19 00:05:06; 177783689; 165862921; 136827849; 31.52
2026-05-19 00:05:07; 177784710; 165863631; 136827309; 31.51
2026-05-19 00:05:08; 177779609; 165863029; 136825307; 31.52
2026-05-19 00:05:09; 177773312; 165861053; 136822444; 31.51
2026-05-19 00:05:10; 177775718; 165859280; 136819324; 31.5
2026-05-19 00:05:11; 177773580; 165857674; 136820281; 31.52
2026-05-19 00:05:12; 177776346; 165861916; 136821904; 31.5
2026-05-19 00:05:13; 177771821; 165863009; 136824770; 31.52
2026-05-19 00:05:14; 177777516; 165861275; 136825667; 31.5
2026-05-19 00:05:15; 177780522; 165862208; 136826943; 31.52
2026-05-19 00:05:16; 177776722; 165866618; 136825235; 31.53
2026-05-19 00:05:17; 177770003; 165861411; 136823028; 31.52
2026-05-19 00:05:18; 177772842; 165857720; 136822698; 31.51
2026-05-19 00:05:19; 177779822; 165862669; 136822820; 31.49
2026-05-19 00:05:20; 177772869; 165860645; 136825716; 31.51
2026-05-19 00:05:21; 177769387; 165868205; 136825482; 31.52
2026-05-19 00:05:22; 177774067; 165865675; 136827470; 31.51
2026-05-19 00:05:23; 177773950; 165864271; 136828589; 31.51
2026-05-19 00:05:24; 177771413; 165867420; 136825265; 31.52
2026-05-19 00:05:25; 177771051; 165860955; 136826297; 31.52
2026-05-19 00:05:26; 177774819; 165862372; 136827543; 31.5
2026-05-19 00:05:27; 177775936; 165860052; 136825745; 31.51
2026-05-19 00:05:28; 177774774; 165865283; 136823330; 31.51
2026-05-19 00:05:29; 177775049; 165865849; 136824275; 31.51
2026-05-19 00:05:30; 177773377; 165863839; 136825665; 31.5
2026-05-19 00:05:31; 177768949; 165866566; 136825051; 31.52
2026-05-19 00:05:32; 177769469; 165862306; 136824245; 31.49
2026-05-19 00:05:33; 177769871; 165864929; 136824004; 31.52
2026-05-19 00:05:34; 177770240; 165868388; 136823532; 31.52
2026-05-19 00:05:35; 177765321; 165858589; 136824435; 31.5
2026-05-19 00:05:36; 177765353; 165860508; 136822866; 31.52
2026-05-19 00:05:37; 177757907; 165859817; 136822487; 31.53
2026-05-19 00:05:38; 177763010; 165863546; 136821339; 31.52
2026-05-19 00:05:39; 177767425; 165862031; 136823755; 31.51
2026-05-19 00:05:40; 177764614; 165865113; 136820007; 31.52
2026-05-19 00:05:41; 177763811; 165859989; 136820381; 31.53
2026-05-19 00:05:42; 177763095; 165862063; 136820181; 31.52
2026-05-19 00:05:43; 177766378; 165860303; 136820000; 31.51
2026-05-19 00:05:44; 177769780; 165855879; 136823317; 31.51
2026-05-19 00:05:45; 177767851; 165858972; 136822560; 31.51
2026-05-19 00:05:46; 177763106; 165859583; 136821092; 31.52
2026-05-19 00:05:47; 177771237; 165859575; 136820716; 31.51
2026-05-19 00:05:48; 177772548; 165861253; 136820645; 31.5
2026-05-19 00:05:49; 177770232; 165860339; 136818716; 31.5
2026-05-19 00:05:50; 177768610; 165862227; 136821580; 31.5
2026-05-19 00:05:51; 177763065; 165864951; 136820662; 31.51
2026-05-19 00:05:52; 177761923; 165860796; 136819267; 31.51
2026-05-19 00:05:53; 177763202; 165860367; 136823091; 31.51
2026-05-19 00:05:54; 177760216; 165862287; 136821717; 31.52
2026-05-19 00:05:55; 177761244; 165866581; 136822788; 31.48
2026-05-19 00:05:56; 177760917; 165867560; 136824736; 31.51
2026-05-19 00:05:57; 177761616; 165867377; 136824062; 31.51
2026-05-19 00:05:58; 177756851; 165866778; 136827353; 31.52
2026-05-19 00:05:59; 177759434; 165865592; 136826830; 31.52
2026-05-19 00:06:00; 177762168; 165861723; 136826652; 31.52
2026-05-19 00:06:01; 177762688; 165866330; 136826725; 31.53
2026-05-19 00:06:02; 177769530; 165870954; 136825508; 31.52
2026-05-19 00:06:03; 177775042; 165867200; 136825362; 31.51
2026-05-19 00:06:04; 177773485; 165864367; 136823155; 31.5
2026-05-19 00:06:05; 177775871; 165865854; 136821384; 31.52
2026-05-19 00:06:06; 177768837; 165863298; 136820637; 31.51
2026-05-19 00:06:07; 177771396; 165868119; 136821555; 31.52
2026-05-19 00:06:08; 177768171; 165864445; 136825585; 31.52
2026-05-19 00:06:09; 177769141; 165868249; 136824498; 31.51
2026-05-19 00:06:10; 0; 0; 0; 31.53
2026-05-19 00:06:11; 10011857; 9340006; 7704132; 31.49
2026-05-19 00:06:12; 177795286; 165897015; 136838497; 31.5
2026-05-19 00:06:13; 177780784; 165874526; 136827433; 31.52
2026-05-19 00:06:14; 177783084; 165866362; 136826377; 31.53
2026-05-19 00:06:15; 177778208; 165864426; 136824954; 31.51
2026-05-19 00:06:16; 177775243; 165872896; 136826434; 31.51
2026-05-19 00:06:17; 177765961; 165877263; 136828856; 31.5
2026-05-19 00:06:18; 177763676; 165868431; 136826373; 31.52
2026-05-19 00:06:19; 177767800; 165863512; 136825658; 31.49
2026-05-19 00:06:20; 177765025; 165867120; 136825184; 31.52
2026-05-19 00:06:21; 177759334; 165863041; 136825135; 31.51
2026-05-19 00:06:22; 177758980; 165863002; 136825006; 31.52
2026-05-19 00:06:23; 177762026; 165867250; 136820601; 31.51
2026-05-19 00:06:24; 177762408; 165861945; 136820809; 31.49
2026-05-19 00:06:25; 177761406; 165869099; 136823710; 31.51
2026-05-19 00:06:26; 177764968; 165871944; 136824108; 31.53
2026-05-19 00:06:27; 177762006; 165868277; 136820748; 31.5
2026-05-19 00:06:28; 177766038; 165874630; 136823418; 31.52
2026-05-19 00:06:29; 177769849; 165873827; 136823703; 31.5
2026-05-19 00:06:30; 177771911; 165864529; 136821499; 31.51
2026-05-19 00:06:31; 177769065; 165864033; 136823917; 31.5
2026-05-19 00:06:32; 177771198; 165868581; 136824418; 31.51
2026-05-19 00:06:33; 177773610; 165873168; 136825154; 31.52
2026-05-19 00:06:34; 177775814; 165859392; 136823378; 31.5
2026-05-19 00:06:35; 177777789; 165863031; 136821106; 31.51
2026-05-19 00:06:36; 177775792; 165864018; 136820900; 31.5
2026-05-19 00:06:37; 177773763; 165862933; 136823083; 31.48
2026-05-19 00:06:38; 177773703; 165864424; 136822214; 31.5
2026-05-19 00:06:39; 177770994; 165862908; 136817817; 31.52
2026-05-19 00:06:40; 177768608; 165866066; 136821050; 31.49
2026-05-19 00:06:41; 177765008; 165869560; 136821427; 31.5
2026-05-19 00:06:42; 177763018; 165870013; 136819095; 31.51
2026-05-19 00:06:43; 177771917; 165874388; 136819491; 31.51
2026-05-19 00:06:44; 177775652; 165869636; 136820129; 31.5
2026-05-19 00:06:45; 177772782; 165864598; 136819213; 31.52
2026-05-19 00:06:46; 177776031; 165868829; 136820987; 31.51
2026-05-19 00:06:47; 177770701; 165869252; 136818135; 31.52
2026-05-19 00:06:48; 177762260; 165861541; 136820554; 31.5
2026-05-19 00:06:49; 177772844; 165860057; 136825154; 31.51
2026-05-19 00:06:50; 177772931; 165862188; 136823828; 31.53
2026-05-19 00:06:51; 177769681; 165862140; 136820590; 31.52
2026-05-19 00:06:52; 177764401; 165860468; 136820485; 31.51
2026-05-19 00:06:53; 177768148; 165854845; 136826734; 31.51
2026-05-19 00:06:54; 177767094; 165855169; 136828700; 31.52
2026-05-19 00:06:55; 177768231; 165856043; 136824216; 31.51
2026-05-19 00:06:56; 177767262; 165853048; 136826748; 31.52
2026-05-19 00:06:57; 177764349; 165866829; 136823442; 31.52
2026-05-19 00:06:58; 177762676; 165860771; 136824241; 31.52
2026-05-19 00:06:59; 177771908; 165859716; 136826665; 31.51
2026-05-19 00:07:00; 177768907; 165863537; 136826257; 31.5
2026-05-19 00:07:01; 177768701; 165863308; 136825156; 31.51
2026-05-19 00:07:02; 177769218; 165863391; 136824331; 31.51
2026-05-19 00:07:03; 177770984; 165864723; 136823120; 31.52
2026-05-19 00:07:04; 177771610; 165863219; 136822992; 31.52
