2026-05-09 00:01:06; 177557254; 165625083; 136657914; 35.24
2026-05-09 00:01:07; 177562160; 165625444; 136658442; 35.25
2026-05-09 00:01:08; 177557405; 165625938; 136658649; 35.24
2026-05-09 00:01:09; 177550873; 165618774; 136658320; 35.25
2026-05-09 00:01:10; 177554630; 165618294; 136659723; 35.24
2026-05-09 00:01:11; 177556002; 165617369; 136660046; 35.24
2026-05-09 00:01:12; 177556551; 165617806; 136657868; 35.24
2026-05-09 00:01:13; 177554045; 165619843; 136654465; 35.24
2026-05-09 00:01:14; 177552609; 165624358; 136656256; 35.24
2026-05-09 00:01:15; 177560880; 165622161; 136656371; 35.24
2026-05-09 00:01:16; 177560891; 165624540; 136655637; 35.24
2026-05-09 00:01:17; 177561047; 165618460; 136655020; 35.24
2026-05-09 00:01:18; 177556338; 165621936; 136655430; 35.23
2026-05-09 00:01:19; 177553607; 165624128; 136655855; 35.26
2026-05-09 00:01:20; 177553491; 165622492; 136657536; 35.24
2026-05-09 00:01:21; 177551819; 165617049; 136654369; 35.24
2026-05-09 00:01:22; 177550766; 165615335; 136654800; 35.24
2026-05-09 00:01:23; 177548953; 165611665; 136655416; 35.24
2026-05-09 00:01:24; 177550816; 165619981; 136654581; 35.26
2026-05-09 00:01:25; 177552032; 165616948; 136653319; 35.24
2026-05-09 00:01:26; 177549069; 165617711; 136656908; 35.24
2026-05-09 00:01:27; 177549413; 165623960; 136658927; 35.23
2026-05-09 00:01:28; 177544492; 165628341; 136657005; 35.25
2026-05-09 00:01:29; 177547915; 165627808; 136657409; 35.23
2026-05-09 00:01:30; 177554795; 165624720; 136657218; 35.25
2026-05-09 00:01:31; 177552946; 165621300; 136655660; 35.25
2026-05-09 00:01:32; 177549173; 165622765; 136657588; 35.23
2026-05-09 00:01:33; 177551846; 165627625; 136655709; 35.24
2026-05-09 00:01:34; 177552212; 165625984; 136655720; 35.25
2026-05-09 00:01:35; 177551889; 165619999; 136654065; 35.23
2026-05-09 00:01:36; 177552420; 165616767; 136655489; 35.23
2026-05-09 00:01:37; 177552182; 165618369; 136657367; 35.24
2026-05-09 00:01:38; 177553874; 165618108; 136658684; 35.25
2026-05-09 00:01:39; 177558986; 165621438; 136658576; 35.24
2026-05-09 00:01:40; 177551215; 165619366; 136658591; 35.24
2026-05-09 00:01:41; 177554061; 165617456; 136659205; 35.24
2026-05-09 00:01:42; 167561124; 156294119; 128968625; 35.24
2026-05-09 00:01:43; 177563797; 165624377; 136661233; 35.25
2026-05-09 00:01:44; 177561561; 165619032; 136661112; 35.24
2026-05-09 00:01:45; 177555882; 165619340; 136659237; 35.24
2026-05-09 00:01:46; 177554890; 165619328; 136658680; 35.24
2026-05-09 00:01:47; 177551865; 165621917; 136656709; 35.23
2026-05-09 00:01:48; 177556084; 165620065; 136656424; 35.23
2026-05-09 00:01:49; 177555478; 165621247; 136657375; 35.24
2026-05-09 00:01:50; 177558449; 165621014; 136658360; 35.23
2026-05-09 00:01:51; 177556570; 165625488; 136657929; 35.23
2026-05-09 00:01:52; 177554841; 165620080; 136659801; 35.24
2026-05-09 00:01:53; 177550966; 165628343; 136659142; 35.23
2026-05-09 00:01:54; 177554920; 165619317; 136659097; 35.24
2026-05-09 00:01:55; 177562502; 165625026; 136660736; 35.23
2026-05-09 00:01:56; 177561258; 165617165; 136661519; 35.23
2026-05-09 00:01:57; 177555510; 165621220; 136658213; 35.24
2026-05-09 00:01:58; 177555866; 165621858; 136661103; 35.26
2026-05-09 00:01:59; 177559807; 165627062; 136659913; 35.24
2026-05-09 00:02:00; 177561921; 165615834; 136660906; 35.24
2026-05-09 00:02:01; 177564559; 165605514; 136661187; 35.25
2026-05-09 00:02:02; 177560727; 165600941; 136660731; 35.23
2026-05-09 00:02:03; 177552706; 165603037; 136656391; 35.24
2026-05-09 00:02:04; 177550868; 165602723; 136654381; 35.24
2026-05-09 00:02:05; 177545095; 165612926; 136656918; 35.24
2026-05-09 00:02:06; 177547230; 165625727; 136657272; 35.24
2026-05-09 00:02:07; 177551258; 165618210; 136656440; 35.23
2026-05-09 00:02:08; 177549691; 165621508; 136656602; 35.25
2026-05-09 00:02:09; 177548454; 165612906; 136657625; 35.23
2026-05-09 00:02:10; 177552314; 165615793; 136659742; 35.25
2026-05-09 00:02:11; 177553028; 165619349; 136661400; 35.24
2026-05-09 00:02:12; 177549423; 165620998; 136660709; 35.24
2026-05-09 00:02:13; 177556059; 165614105; 136658957; 35.24
2026-05-09 00:02:14; 177556799; 165613808; 136659879; 35.23
2026-05-09 00:02:15; 177549793; 165611023; 136660727; 35.23
2026-05-09 00:02:16; 177552008; 165621154; 136662078; 35.24
2026-05-09 00:02:17; 177549079; 165617382; 136660537; 35.24
2026-05-09 00:02:18; 177547995; 165608370; 136660698; 35.23
2026-05-09 00:02:19; 177551472; 165611916; 136657411; 35.23
2026-05-09 00:02:20; 177558311; 165616091; 136660004; 35.24
2026-05-09 00:02:21; 177560985; 165616655; 136656860; 35.24
2026-05-09 00:02:22; 177558968; 165615392; 136655230; 35.24
2026-05-09 00:02:23; 177561481; 165622874; 136657860; 35.23
2026-05-09 00:02:24; 177557688; 165630055; 136658625; 35.23
2026-05-09 00:02:25; 177557770; 165622668; 136660210; 35.25
2026-05-09 00:02:26; 177554798; 165627933; 136657347; 35.24
2026-05-09 00:02:27; 177551691; 165623069; 136657630; 35.24
2026-05-09 00:02:28; 177554244; 165625463; 136658856; 35.23
2026-05-09 00:02:29; 177551604; 165630197; 136660017; 35.23
2026-05-09 00:02:30; 177553331; 165631950; 136660232; 35.23
2026-05-09 00:02:31; 177552500; 165627057; 136658917; 35.23
2026-05-09 00:02:32; 177548281; 165624495; 136658383; 35.25
2026-05-09 00:02:33; 177548942; 165625977; 136659265; 35.25
2026-05-09 00:02:34; 177548359; 165626821; 136659184; 35.24
2026-05-09 00:02:35; 177549066; 165626089; 136657359; 35.25
2026-05-09 00:02:36; 177547383; 165628638; 136655061; 35.24
2026-05-09 00:02:37; 177546818; 165626667; 136655323; 35.24
2026-05-09 00:02:38; 177548437; 165624883; 136657517; 35.24
2026-05-09 00:02:39; 177552559; 165630741; 136657433; 35.23
2026-05-09 00:02:40; 177552619; 165628245; 136657345; 35.24
2026-05-09 00:02:41; 177547062; 165621093; 136655151; 35.24
2026-05-09 00:02:42; 177550318; 165620462; 136656908; 35.25
2026-05-09 00:02:43; 177547365; 165625426; 136657455; 35.24
2026-05-09 00:02:44; 177547458; 165628946; 136661262; 35.24
2026-05-09 00:02:45; 177556066; 165632323; 136660447; 35.24
2026-05-09 00:02:46; 177557998; 165625060; 136660272; 35.24
2026-05-09 00:02:47; 177558515; 165620955; 136660806; 35.25
2026-05-09 00:02:48; 177555429; 165623327; 136659743; 35.24
2026-05-09 00:02:49; 177558979; 165620564; 136661993; 35.23
2026-05-09 00:02:50; 177554875; 165624126; 136662616; 35.24
2026-05-09 00:02:51; 177553967; 165621411; 136662847; 35.24
2026-05-09 00:02:52; 177556031; 165619980; 136663242; 35.24
2026-05-09 00:02:53; 177549563; 165631572; 136660999; 35.23
2026-05-09 00:02:54; 177548675; 165632334; 136661355; 35.24
2026-05-09 00:02:55; 177549825; 165626881; 136663496; 35.23
2026-05-09 00:02:56; 177550439; 165627141; 136662995; 35.24
2026-05-09 00:02:57; 177546155; 165628793; 136665975; 35.25
2026-05-09 00:02:58; 177543100; 165632806; 136664267; 35.24
2026-05-09 00:02:59; 177550165; 165629912; 136665412; 35.23
2026-05-09 00:03:00; 177551405; 165629558; 136665402; 35.25
2026-05-09 00:03:01; 177547646; 165628491; 136664229; 35.24
2026-05-09 00:03:02; 177558537; 165619689; 136663300; 35.24
2026-05-09 00:03:03; 177559649; 165620394; 136659893; 35.23
2026-05-09 00:03:04; 177561507; 165623686; 136660864; 35.25
2026-05-09 00:03:05; 177560400; 165631700; 136661098; 35.24
2026-05-09 00:03:06; 177556177; 165619805; 136661322; 35.25
2026-05-09 00:03:07; 177556334; 165623316; 136660911; 35.24
2026-05-09 00:03:08; 177553518; 165624558; 136662127; 35.25
2026-05-09 00:03:09; 177558071; 165627964; 136662008; 35.24
2026-05-09 00:03:10; 177553210; 165624201; 136661808; 35.24
2026-05-09 00:03:11; 177555557; 165626178; 136662305; 35.23
2026-05-09 00:03:12; 177553436; 165623265; 136662305; 35.23
2026-05-09 00:03:13; 177555746; 165618403; 136662324; 35.24
2026-05-09 00:03:14; 177556574; 165622269; 136665223; 35.24
2026-05-09 00:03:15; 177556674; 165627626; 136663668; 35.24
2026-05-09 00:03:16; 177552705; 165629033; 136664034; 35.25
2026-05-09 00:03:17; 177547682; 165627151; 136659661; 35.24
2026-05-09 00:03:18; 177546252; 165625072; 136662562; 35.24
2026-05-09 00:03:19; 177549042; 165628803; 136662274; 35.24
2026-05-09 00:03:20; 177542631; 165622534; 136661907; 35.24
2026-05-09 00:03:21; 177548513; 165628071; 136662217; 35.23
2026-05-09 00:03:22; 177545971; 165626490; 136661398; 35.22
2026-05-09 00:03:23; 177547434; 165624617; 136663556; 35.24
2026-05-09 00:03:24; 177544383; 165624056; 136665810; 35.24
2026-05-09 00:03:25; 177552029; 165621170; 136664219; 35.24
2026-05-09 00:03:26; 177548357; 165625765; 136662627; 35.24
2026-05-09 00:03:27; 177551356; 165627052; 136666038; 35.23
2026-05-09 00:03:28; 177557845; 165622107; 136663803; 35.24
2026-05-09 00:03:29; 177550972; 165623624; 136662464; 35.24
2026-05-09 00:03:30; 177543985; 165619575; 136663042; 35.24
2026-05-09 00:03:31; 177545512; 165614039; 136663504; 35.23
2026-05-09 00:03:32; 177544775; 165615646; 136661723; 35.24
2026-05-09 00:03:33; 177545072; 165621122; 136662169; 35.23
2026-05-09 00:03:34; 177546840; 165623226; 136659392; 35.23
2026-05-09 00:03:35; 177542702; 165621533; 136656691; 35.24
2026-05-09 00:03:36; 177542877; 165619907; 136659494; 35.24
2026-05-09 00:03:37; 177542176; 165625107; 136659252; 35.24
2026-05-09 00:03:38; 177546802; 165630961; 136658067; 35.24
2026-05-09 00:03:39; 177543545; 165624161; 136656319; 35.23
2026-05-09 00:03:40; 177541678; 165621292; 136655255; 35.24
2026-05-09 00:03:41; 177548765; 165621641; 136656115; 35.23
2026-05-09 00:03:42; 177544275; 165617940; 136658908; 35.24
2026-05-09 00:03:43; 177545741; 165618107; 136659069; 35.23
2026-05-09 00:03:44; 177553613; 165617860; 136657652; 35.23
2026-05-09 00:03:45; 177548536; 165620144; 136655567; 35.24
2026-05-09 00:03:46; 177554007; 165614244; 136657531; 35.23
2026-05-09 00:03:47; 177546535; 165619466; 136656405; 35.24
2026-05-09 00:03:48; 177548979; 165616069; 136658386; 35.23
2026-05-09 00:03:49; 177543513; 165620174; 136657148; 35.24
2026-05-09 00:03:50; 177544729; 165618990; 136657437; 35.24
2026-05-09 00:03:51; 177542548; 165619744; 136657815; 35.24
2026-05-09 00:03:52; 177543482; 165625883; 136660980; 35.24
2026-05-09 00:03:53; 177542925; 165619361; 136658923; 35.24
2026-05-09 00:03:54; 177546101; 165618786; 136656348; 35.23
2026-05-09 00:03:55; 177550247; 165618064; 136658022; 35.24
2026-05-09 00:03:56; 177548334; 165619301; 136658762; 35.25
2026-05-09 00:03:57; 177542106; 165620255; 136658305; 35.23
2026-05-09 00:03:58; 177545541; 165624428; 136658739; 35.24
2026-05-09 00:03:59; 177544712; 165615918; 136656238; 35.23
2026-05-09 00:04:00; 177544780; 165625425; 136657707; 35.24
2026-05-09 00:04:01; 177545375; 165618914; 136657949; 35.25
2026-05-09 00:04:02; 177544985; 165619393; 136661686; 35.24
2026-05-09 00:04:03; 177542627; 165614743; 136662503; 35.24
2026-05-09 00:04:04; 177552874; 165617916; 136661742; 35.24
2026-05-09 00:04:05; 177553431; 165620667; 136660291; 35.24
2026-05-09 00:04:06; 177544977; 165621805; 136660899; 35.24
2026-05-09 00:04:07; 177544649; 165620436; 136658287; 35.24
2026-05-09 00:04:08; 177539766; 165619710; 136661721; 35.24
2026-05-09 00:04:09; 177547305; 165616998; 136658439; 35.23
2026-05-09 00:04:10; 177537689; 165621473; 136659950; 35.26
2026-05-09 00:04:11; 177543622; 165621830; 136661365; 35.25
2026-05-09 00:04:12; 177543904; 165618614; 136660543; 35.23
2026-05-09 00:04:13; 177549111; 165619896; 136660019; 35.24
2026-05-09 00:04:14; 177552558; 165616321; 136659173; 35.25
2026-05-09 00:04:15; 177560814; 165625615; 136658578; 35.22
2026-05-09 00:04:16; 177561087; 165617307; 136658872; 35.24
2026-05-09 00:04:17; 177560586; 165622869; 136660733; 35.24
2026-05-09 00:04:18; 177562461; 165624827; 136659620; 35.24
2026-05-09 00:04:19; 177558820; 165623957; 136659571; 35.24
2026-05-09 00:04:20; 177554652; 165628161; 136658313; 35.24
2026-05-09 00:04:21; 177556753; 165626702; 136660479; 35.24
2026-05-09 00:04:22; 177561446; 165629951; 136658790; 35.23
2026-05-09 00:04:23; 177559283; 165631582; 136660876; 35.23
2026-05-09 00:04:24; 177560536; 165625138; 136659305; 35.23
2026-05-09 00:04:25; 177561458; 165626946; 136661498; 35.24
2026-05-09 00:04:26; 177562091; 165616068; 136660329; 35.24
2026-05-09 00:04:27; 177556951; 165616645; 136659559; 35.22
2026-05-09 00:04:28; 177549976; 165623944; 136662343; 35.23
2026-05-09 00:04:29; 177555445; 165629091; 136665370; 35.24
2026-05-09 00:04:30; 177545053; 165623912; 136662670; 35.24
2026-05-09 00:04:31; 177540745; 165619958; 136661744; 35.24
2026-05-09 00:04:32; 177549650; 165622512; 136659473; 35.23
2026-05-09 00:04:33; 177547606; 165621880; 136658843; 35.23
2026-05-09 00:04:34; 177548466; 165621179; 136657547; 35.23
2026-05-09 00:04:35; 177541307; 165627632; 136656093; 35.25
2026-05-09 00:04:36; 177548855; 165632443; 136656647; 35.23
2026-05-09 00:04:37; 177544711; 165623817; 136660689; 35.23
2026-05-09 00:04:38; 177547136; 165628191; 136657634; 35.23
2026-05-09 00:04:39; 177550348; 165621567; 136658828; 35.23
2026-05-09 00:04:40; 177549107; 165620729; 136659243; 35.24
2026-05-09 00:04:41; 177541255; 165616384; 136660110; 35.23
2026-05-09 00:04:42; 177539668; 165612486; 136658130; 35.24
2026-05-09 00:04:43; 177544346; 165615487; 136660751; 35.24
2026-05-09 00:04:44; 177545084; 165619394; 136660647; 35.24
2026-05-09 00:04:45; 177544287; 165618930; 136660404; 35.24
2026-05-09 00:04:46; 177545341; 165620863; 136660586; 35.24
2026-05-09 00:04:47; 177543888; 165623571; 136660508; 35.23
2026-05-09 00:04:48; 177545574; 165622392; 136662261; 35.25
2026-05-09 00:04:49; 177545497; 165619207; 136658212; 35.23
2026-05-09 00:04:50; 177543762; 165616483; 136661959; 35.24
2026-05-09 00:04:51; 177541103; 165623188; 136661726; 35.24
2026-05-09 00:04:52; 177548823; 165617911; 136659626; 35.23
2026-05-09 00:04:53; 177547222; 165614222; 136656943; 35.26
2026-05-09 00:04:54; 177545055; 165614529; 136658680; 35.24
2026-05-09 00:04:55; 177538276; 165621267; 136654853; 35.24
2026-05-09 00:04:56; 177538605; 165618205; 136655193; 35.24
2026-05-09 00:04:57; 177542267; 165623608; 136656242; 35.24
2026-05-09 00:04:58; 177540433; 165623395; 136658547; 35.24
2026-05-09 00:04:59; 177541685; 165623669; 136658074; 35.24
2026-05-09 00:05:00; 177549883; 165623860; 136656892; 35.24
2026-05-09 00:05:01; 177553976; 165618402; 136657635; 35.25
2026-05-09 00:05:02; 177548714; 165620606; 136655169; 35.25
2026-05-09 00:05:03; 177555758; 165622829; 136657274; 35.24
2026-05-09 00:05:04; 177551382; 165623736; 136659836; 35.24
2026-05-09 00:05:05; 177558321; 165623440; 136661146; 35.24
2026-05-09 00:05:06; 177556814; 165628644; 136662486; 35.24
2026-05-09 00:05:07; 177556041; 165626246; 136665589; 35.24
2026-05-09 00:05:08; 177552588; 165621171; 136661073; 35.25
2026-05-09 00:05:09; 177553173; 165622034; 136660442; 35.24
2026-05-09 00:05:10; 177552114; 165627071; 136661421; 35.24
2026-05-09 00:05:11; 177558257; 165627102; 136658660; 35.26
2026-05-09 00:05:12; 177559444; 165632589; 136661106; 35.24
2026-05-09 00:05:13; 177555412; 165625637; 136661114; 35.24
2026-05-09 00:05:14; 177549969; 165624189; 136660638; 35.24
2026-05-09 00:05:15; 177553082; 165625721; 136661885; 35.24
2026-05-09 00:05:16; 177562327; 165629459; 136661606; 35.24
2026-05-09 00:05:17; 177562746; 165628721; 136660155; 35.23
2026-05-09 00:05:18; 177558387; 165629510; 136659171; 35.24
2026-05-09 00:05:19; 177558598; 165626115; 136661113; 35.24
2026-05-09 00:05:20; 177552740; 165626355; 136661785; 35.24
2026-05-09 00:05:21; 177546552; 165623863; 136662155; 35.24
2026-05-09 00:05:22; 177546715; 165619293; 136659823; 35.24
2026-05-09 00:05:23; 177546962; 165614897; 136658907; 35.25
2026-05-09 00:05:24; 177547506; 165614359; 136661614; 35.23
2026-05-09 00:05:25; 177547339; 165625259; 136659316; 35.24
2026-05-09 00:05:26; 177552631; 165618789; 136655767; 35.24
2026-05-09 00:05:27; 177555553; 165611871; 136654059; 35.24
2026-05-09 00:05:28; 177548474; 165620857; 136656095; 35.24
2026-05-09 00:05:29; 177548284; 165620948; 136656934; 35.24
2026-05-09 00:05:30; 177543862; 165619900; 136658976; 35.24
2026-05-09 00:05:31; 177545818; 165617462; 136656682; 35.24
2026-05-09 00:05:32; 177546188; 165616718; 136655713; 35.24
2026-05-09 00:05:33; 177548750; 165617923; 136657589; 35.23
2026-05-09 00:05:34; 177548174; 165615764; 136654004; 35.24
2026-05-09 00:05:35; 177549148; 165621843; 136655008; 35.23
2026-05-09 00:05:36; 177550288; 165616821; 136656172; 35.24
2026-05-09 00:05:37; 177554061; 165618695; 136657132; 35.24
2026-05-09 00:05:38; 177554124; 165620173; 136656148; 35.23
2026-05-09 00:05:39; 177556196; 165616417; 136657248; 35.24
2026-05-09 00:05:40; 177550252; 165622594; 136657234; 35.25
2026-05-09 00:05:41; 177548572; 165621691; 136657110; 35.25
2026-05-09 00:05:42; 177552981; 165613996; 136657080; 35.24
2026-05-09 00:05:43; 177551154; 165615775; 136658764; 35.25
2026-05-09 00:05:44; 177550730; 165624897; 136656893; 35.24
2026-05-09 00:05:45; 177548234; 165619556; 136656270; 35.24
2026-05-09 00:05:46; 177552741; 165621291; 136657974; 35.24
2026-05-09 00:05:47; 177554251; 165618377; 136658575; 35.25
2026-05-09 00:05:48; 177550173; 165617213; 136655603; 35.23
2026-05-09 00:05:49; 177551527; 165621267; 136658542; 35.23
2026-05-09 00:05:50; 177551193; 165616342; 136660755; 35.25
2026-05-09 00:05:51; 177554322; 165619759; 136661066; 35.24
2026-05-09 00:05:52; 177551690; 165618038; 136662170; 35.23
2026-05-09 00:05:53; 177548283; 165616370; 136661311; 35.25
2026-05-09 00:05:54; 177550193; 165616750; 136660688; 35.24
2026-05-09 00:05:55; 177548500; 165623519; 136661155; 35.25
2026-05-09 00:05:56; 177546316; 165618995; 136659425; 35.24
2026-05-09 00:05:57; 177546825; 165618629; 136656629; 35.24
2026-05-09 00:05:58; 177540315; 165617459; 136659889; 35.24
2026-05-09 00:05:59; 177540591; 165620286; 136659686; 35.24
2026-05-09 00:06:00; 177545127; 165617431; 136662119; 35.24
2026-05-09 00:06:01; 177559588; 165616728; 136662086; 35.25
2026-05-09 00:06:02; 177555918; 165615439; 136661293; 35.24
2026-05-09 00:06:03; 177557838; 165619079; 136660362; 35.24
2026-05-09 00:06:04; 177553468; 165620999; 136663361; 35.25
2026-05-09 00:06:05; 177551616; 165620316; 136662473; 35.23
2026-05-09 00:06:06; 177553228; 165620142; 136660826; 35.24
2026-05-09 00:06:07; 177554596; 165618733; 136659181; 35.24
2026-05-09 00:06:08; 177553690; 165614491; 136661148; 35.25
2026-05-09 00:06:09; 177553500; 165616555; 136660509; 35.24
2026-05-09 00:06:10; 177558457; 165613615; 136660988; 35.25
2026-05-09 00:06:11; 177554720; 165617229; 136660099; 35.25
2026-05-09 00:06:12; 177556566; 165622223; 136657724; 35.25
2026-05-09 00:06:13; 177562841; 165621983; 136658887; 35.24
2026-05-09 00:06:14; 177557786; 165619664; 136657997; 35.25
2026-05-09 00:06:15; 177558605; 165625988; 136654989; 35.25
2026-05-09 00:06:16; 177557879; 165618183; 136659293; 35.24
2026-05-09 00:06:17; 177561454; 165613326; 136659448; 35.25
2026-05-09 00:06:18; 177560651; 165622528; 136656800; 35.25
2026-05-09 00:06:19; 177554565; 165616814; 136655910; 35.24
2026-05-09 00:06:20; 177564866; 165619390; 136657989; 35.25
2026-05-09 00:06:21; 177562796; 165617898; 136657413; 35.23
2026-05-09 00:06:22; 177557770; 165620707; 136660146; 35.23
2026-05-09 00:06:23; 177561899; 165624636; 136659757; 35.24
2026-05-09 00:06:24; 177555546; 165623059; 136659613; 35.23
2026-05-09 00:06:25; 177553133; 165616386; 136659858; 35.24
2026-05-09 00:06:26; 177553369; 165617567; 136660264; 35.24
2026-05-09 00:06:27; 177550382; 165616914; 136659613; 35.25
2026-05-09 00:06:28; 177543898; 165617684; 136661257; 35.24
2026-05-09 00:06:29; 177545095; 165621806; 136663564; 35.24
2026-05-09 00:06:30; 177547587; 165615676; 136660622; 35.24
2026-05-09 00:06:31; 177555961; 165620587; 136660575; 35.25
2026-05-09 00:06:32; 177549521; 165611374; 136657924; 35.24
2026-05-09 00:06:33; 177548433; 165614709; 136660891; 35.23
2026-05-09 00:06:34; 177552511; 165611298; 136657761; 35.25
2026-05-09 00:06:35; 177549617; 165612896; 136659745; 35.25
2026-05-09 00:06:36; 177542726; 165616996; 136661751; 35.24
2026-05-09 00:06:37; 177544099; 165623560; 136660299; 35.23
2026-05-09 00:06:38; 177545947; 165617648; 136660065; 35.24
2026-05-09 00:06:39; 177549358; 165618924; 136656484; 35.24
2026-05-09 00:06:40; 177541160; 165614603; 136656054; 35.24
2026-05-09 00:06:41; 177543974; 165613397; 136658550; 35.23
2026-05-09 00:06:42; 177544613; 165619692; 136661944; 35.23
2026-05-09 00:06:43; 177540413; 165621110; 136660225; 35.24
2026-05-09 00:06:44; 177540609; 165613669; 136658281; 35.23
2026-05-09 00:06:45; 177543645; 165615238; 136659811; 35.24
2026-05-09 00:06:46; 177543224; 165619263; 136657423; 35.24
2026-05-09 00:06:47; 177547198; 165623682; 136658940; 35.23
2026-05-09 00:06:48; 177550236; 165619766; 136656593; 35.24
2026-05-09 00:06:49; 177552676; 165624520; 136657705; 35.24
2026-05-09 00:06:50; 177545140; 165625721; 136656614; 35.25
2026-05-09 00:06:51; 177541374; 165623825; 136656419; 35.24
2026-05-09 00:06:52; 177543889; 165617948; 136655498; 35.24
2026-05-09 00:06:53; 177543793; 165620671; 136656165; 35.23
2026-05-09 00:06:54; 177545787; 165623167; 136658404; 35.23
2026-05-09 00:06:55; 177548484; 165622087; 136658922; 35.25
2026-05-09 00:06:56; 177550173; 165624286; 136658495; 35.24
2026-05-09 00:06:57; 177555060; 165621385; 136655827; 35.24
2026-05-09 00:06:58; 177550217; 165626891; 136652097; 35.24
2026-05-09 00:06:59; 177550001; 165621616; 136654233; 35.25
2026-05-09 00:07:00; 177547419; 165626553; 136650582; 35.25
2026-05-09 00:07:01; 177548863; 165625699; 136650187; 35.24
2026-05-09 00:07:02; 177557204; 165625660; 136651529; 35.24
2026-05-09 00:07:03; 177558627; 165626696; 136654446; 35.25
2026-05-09 00:07:04; 177547889; 165621604; 136653217; 35.24
