2026-07-30 17:06:03; 176592830; 165019349; 136313916; 44.55
2026-07-30 17:06:04; 176590474; 165025243; 136317869; 44.54
2026-07-30 17:06:05; 176587806; 165023165; 136315287; 44.53
2026-07-30 17:06:06; 176585041; 165014683; 136316532; 44.55
2026-07-30 17:06:07; 176580092; 165013979; 136317220; 44.55
2026-07-30 17:06:08; 176584542; 165010002; 136316064; 44.56
2026-07-30 17:06:09; 176590729; 165012790; 136316741; 44.52
2026-07-30 17:06:10; 176584509; 165006712; 136314629; 44.55
2026-07-30 17:06:11; 176584459; 165009155; 136315174; 44.55
2026-07-30 17:06:12; 176580574; 165018806; 136313888; 44.55
2026-07-30 17:06:13; 176584207; 165013213; 136312666; 44.53
2026-07-30 17:06:14; 176581675; 165019994; 136314684; 44.54
2026-07-30 17:06:15; 176577461; 165018993; 136312202; 44.56
2026-07-30 17:06:16; 176578611; 165018207; 136312275; 44.53
2026-07-30 17:06:17; 176583808; 165013927; 136314375; 44.53
2026-07-30 17:06:18; 176585035; 165013274; 136317270; 44.57
2026-07-30 17:06:19; 176581973; 165010228; 136315420; 44.54
2026-07-30 17:06:20; 176585813; 165009087; 136316989; 44.53
2026-07-30 17:06:21; 176584016; 165014956; 136316050; 44.55
2026-07-30 17:06:22; 176583817; 165005871; 136315563; 44.54
2026-07-30 17:06:23; 176582626; 165009533; 136315913; 44.54
2026-07-30 17:06:24; 176583079; 165018217; 136318469; 44.55
2026-07-30 17:06:25; 176580120; 165020574; 136314173; 44.56
2026-07-30 17:06:26; 176581821; 165021918; 136312974; 44.54
2026-07-30 17:06:27; 176581182; 165022302; 136311554; 44.54
2026-07-30 17:06:28; 176584658; 165012206; 136314309; 44.53
2026-07-30 17:06:29; 176586617; 165021325; 136313648; 44.53
2026-07-30 17:06:30; 176588602; 165021247; 136313071; 44.55
2026-07-30 17:06:31; 176578859; 165024087; 136312937; 44.5
2026-07-30 17:06:32; 176580653; 165014083; 136311701; 44.53
2026-07-30 17:06:33; 176579490; 165010748; 136313871; 44.55
2026-07-30 17:06:34; 176580338; 165017009; 136313515; 44.53
2026-07-30 17:06:35; 176580461; 165020247; 136314893; 44.55
2026-07-30 17:06:36; 176586229; 165017125; 136313933; 44.55
2026-07-30 17:06:37; 176585042; 165016945; 136314966; 44.54
2026-07-30 17:06:38; 176580124; 165020247; 136313771; 44.56
2026-07-30 17:06:39; 176580125; 165022400; 136314786; 44.55
2026-07-30 17:06:40; 166643985; 155730696; 128643555; 44.55
2026-07-30 17:06:41; 176591226; 165023313; 136321987; 44.55
2026-07-30 17:06:42; 176586681; 165020275; 136319030; 44.56
2026-07-30 17:06:43; 176591078; 165015893; 136319134; 44.53
2026-07-30 17:06:44; 176577126; 165014452; 136316670; 44.55
2026-07-30 17:06:45; 176579210; 165015550; 136314532; 44.53
2026-07-30 17:06:46; 176584247; 165022373; 136317201; 44.57
2026-07-30 17:06:47; 176582111; 165018652; 136315882; 44.54
2026-07-30 17:06:48; 176582951; 165015093; 136318513; 44.54
2026-07-30 17:06:49; 176586072; 165016810; 136317677; 44.55
2026-07-30 17:06:50; 176581168; 165021438; 136318803; 44.54
2026-07-30 17:06:51; 176574779; 165010710; 136317893; 44.55
2026-07-30 17:06:52; 176581013; 165015590; 136311872; 44.53
2026-07-30 17:06:53; 176583504; 165021060; 136313389; 44.53
2026-07-30 17:06:54; 176584355; 165019999; 136316754; 44.55
2026-07-30 17:06:55; 176578335; 165011828; 136319017; 44.55
2026-07-30 17:06:56; 176579101; 165012105; 136318469; 44.55
2026-07-30 17:06:57; 176579928; 165014802; 136319016; 44.55
2026-07-30 17:06:58; 176581978; 165014576; 136317180; 44.55
2026-07-30 17:06:59; 176578643; 165016330; 136316448; 44.53
2026-07-30 17:07:00; 176575140; 165019738; 136317141; 44.54
2026-07-30 17:07:01; 176582511; 165010491; 136317953; 44.55
2026-07-30 17:07:02; 176579594; 165014028; 136318386; 44.55
2026-07-30 17:07:03; 176581784; 165017911; 136318769; 44.54
2026-07-30 17:07:04; 176580063; 165016004; 136317209; 44.53
2026-07-30 17:07:05; 176581722; 165020660; 136319657; 44.56
2026-07-30 17:07:06; 176579722; 165017403; 136317263; 44.56
2026-07-30 17:07:07; 176596354; 165017008; 136315200; 44.56
2026-07-30 17:07:08; 176595005; 165012519; 136312578; 44.55
2026-07-30 17:07:09; 176593651; 165010784; 136311180; 44.55
2026-07-30 17:07:10; 176590421; 165016131; 136314237; 44.54
2026-07-30 17:07:11; 176587775; 165017580; 136312255; 44.54
2026-07-30 17:07:12; 176586719; 165015278; 136316782; 44.55
2026-07-30 17:07:13; 176585657; 165012393; 136319750; 44.56
2026-07-30 17:07:14; 176591069; 165013884; 136315312; 44.56
2026-07-30 17:07:15; 176592752; 165015409; 136314856; 44.55
2026-07-30 17:07:16; 176583686; 165014134; 136315503; 44.55
2026-07-30 17:07:17; 176587297; 165016167; 136315428; 44.52
2026-07-30 17:07:18; 176588207; 165012614; 136314435; 44.55
2026-07-30 17:07:19; 176583901; 165009397; 136315032; 44.55
2026-07-30 17:07:20; 176584168; 165009413; 136314346; 44.53
2026-07-30 17:07:21; 176584616; 165011142; 136315078; 44.55
2026-07-30 17:07:22; 176588843; 165014410; 136313327; 44.57
2026-07-30 17:07:23; 176592661; 165013625; 136313495; 44.54
2026-07-30 17:07:24; 176589720; 165017035; 136316132; 44.55
2026-07-30 17:07:25; 176588623; 165016809; 136312915; 44.53
2026-07-30 17:07:26; 176589699; 165015281; 136313344; 44.54
2026-07-30 17:07:27; 176585438; 165016975; 136317738; 44.57
2026-07-30 17:07:28; 176586362; 165016091; 136318283; 44.55
2026-07-30 17:07:29; 176587262; 165005374; 136316027; 44.56
2026-07-30 17:07:30; 176592606; 164995676; 136319971; 44.55
2026-07-30 17:07:31; 176588268; 164997026; 136318322; 44.56
2026-07-30 17:07:32; 176598828; 165002761; 136318030; 44.55
2026-07-30 17:07:33; 176602303; 165003756; 136316272; 44.53
2026-07-30 17:07:34; 176606805; 165000543; 136317150; 44.55
2026-07-30 17:07:35; 176604365; 164997450; 136316632; 44.51
2026-07-30 17:07:36; 176598257; 164999821; 136312978; 44.55
2026-07-30 17:07:37; 176594492; 164994335; 136315345; 44.52
2026-07-30 17:07:38; 176597017; 164995902; 136312881; 44.53
2026-07-30 17:07:39; 176594148; 164998929; 136314786; 44.55
2026-07-30 17:07:40; 176585677; 164997713; 136312593; 44.55
2026-07-30 17:07:41; 176588444; 165002890; 136314472; 44.55
2026-07-30 17:07:42; 176590431; 165002909; 136313777; 44.56
2026-07-30 17:07:43; 176595624; 164996020; 136315520; 44.55
2026-07-30 17:07:44; 176594420; 165006089; 136315143; 44.54
2026-07-30 17:07:45; 176597604; 165007890; 136312237; 44.54
2026-07-30 17:07:46; 176597717; 165003669; 136313815; 44.55
2026-07-30 17:07:47; 176599063; 164997634; 136311791; 44.54
2026-07-30 17:07:48; 176602650; 165000903; 136308036; 44.55
2026-07-30 17:07:49; 176598258; 164998796; 136308570; 44.53
2026-07-30 17:07:50; 176589450; 165006081; 136311128; 44.53
2026-07-30 17:07:51; 176592767; 165003104; 136312334; 44.54
2026-07-30 17:07:52; 176592785; 165005595; 136312047; 44.54
2026-07-30 17:07:53; 176582045; 165006307; 136311147; 44.54
2026-07-30 17:07:54; 176585657; 164995981; 136312523; 44.54
2026-07-30 17:07:55; 176586360; 165005311; 136312672; 44.53
2026-07-30 17:07:56; 176586293; 165009982; 136313666; 44.51
2026-07-30 17:07:57; 176580933; 165004494; 136308333; 44.54
2026-07-30 17:07:58; 176585814; 165012400; 136310078; 44.56
2026-07-30 17:07:59; 176585422; 165011515; 136312551; 44.56
2026-07-30 17:08:00; 176590140; 165007087; 136313686; 44.56
2026-07-30 17:08:01; 176593230; 165011683; 136313139; 44.53
2026-07-30 17:08:02; 176588193; 165014967; 136315300; 44.55
2026-07-30 17:08:03; 176587488; 165015787; 136312217; 44.54
2026-07-30 17:08:04; 176588117; 165015314; 136310861; 44.55
2026-07-30 17:08:05; 176586408; 165012585; 136313443; 44.55
2026-07-30 17:08:06; 176590323; 165012611; 136312519; 44.55
2026-07-30 17:08:07; 176590223; 165013448; 136311817; 44.55
2026-07-30 17:08:08; 176586673; 165012829; 136316016; 44.54
2026-07-30 17:08:09; 176601475; 165012689; 136316576; 44.54
2026-07-30 17:08:10; 176596780; 165014113; 136318668; 44.53
2026-07-30 17:08:11; 176595290; 165011377; 136315676; 44.55
2026-07-30 17:08:12; 176595714; 165008474; 136316509; 44.53
2026-07-30 17:08:13; 176594661; 165010025; 136315469; 44.54
2026-07-30 17:08:14; 176590053; 165012660; 136312398; 44.54
2026-07-30 17:08:15; 176598076; 165001394; 136314604; 44.54
2026-07-30 17:08:16; 176594887; 165004828; 136317779; 44.54
2026-07-30 17:08:17; 176596326; 165005160; 136319724; 44.55
2026-07-30 17:08:18; 176598078; 165010999; 136320581; 44.56
2026-07-30 17:08:19; 176592535; 165009511; 136319680; 44.55
2026-07-30 17:08:20; 176597511; 165005127; 136316867; 44.55
2026-07-30 17:08:21; 176593171; 165013600; 136320088; 44.54
2026-07-30 17:08:22; 176593797; 165013639; 136314581; 44.57
2026-07-30 17:08:23; 176594465; 165010618; 136315193; 44.54
2026-07-30 17:08:24; 176595301; 165008009; 136316634; 44.55
2026-07-30 17:08:25; 176590441; 165011109; 136313323; 44.52
2026-07-30 17:08:26; 176587606; 165008910; 136312370; 44.55
2026-07-30 17:08:27; 176594447; 165010860; 136315617; 44.53
2026-07-30 17:08:28; 176590457; 165005977; 136318404; 44.55
2026-07-30 17:08:29; 176591406; 165010159; 136314029; 44.54
2026-07-30 17:08:30; 176584967; 165010315; 136311521; 44.55
2026-07-30 17:08:31; 176593229; 165012910; 136309558; 44.54
2026-07-30 17:08:32; 176593386; 165013728; 136311028; 44.54
2026-07-30 17:08:33; 176592920; 165012353; 136313345; 44.54
2026-07-30 17:08:34; 176591545; 165011872; 136313736; 44.56
2026-07-30 17:08:35; 176598084; 165008086; 136311555; 44.55
2026-07-30 17:08:36; 176590051; 165007231; 136311008; 44.55
2026-07-30 17:08:37; 176587505; 165012340; 136310846; 44.55
2026-07-30 17:08:38; 176581568; 165014557; 136314761; 44.55
2026-07-30 17:08:39; 176580641; 165009935; 136312235; 44.55
2026-07-30 17:08:40; 176578960; 165004534; 135614472; 44.56
2026-07-30 17:08:41; 176586447; 165002680; 136313285; 44.55
2026-07-30 17:08:42; 176584369; 165008079; 136315448; 44.54
2026-07-30 17:08:43; 176587237; 165009091; 136314702; 44.53
2026-07-30 17:08:44; 176587571; 165007789; 136316210; 44.52
2026-07-30 17:08:45; 176584048; 165011343; 136313123; 44.55
2026-07-30 17:08:46; 176580117; 165005911; 136313765; 44.53
2026-07-30 17:08:47; 176583486; 165009849; 136315016; 44.54
2026-07-30 17:08:48; 176580362; 165011996; 136313209; 44.53
2026-07-30 17:08:49; 176583913; 165010111; 136311724; 44.53
2026-07-30 17:08:50; 176589286; 165009291; 136312449; 44.53
2026-07-30 17:08:51; 176585901; 164998966; 136314047; 44.55
2026-07-30 17:08:52; 176591048; 165008766; 136312371; 44.55
2026-07-30 17:08:53; 176596235; 165008800; 136315816; 44.56
2026-07-30 17:08:54; 176600573; 165013938; 136315428; 44.55
2026-07-30 17:08:55; 176602383; 165014205; 136313363; 44.56
2026-07-30 17:08:56; 176601763; 165006552; 136318408; 44.53
2026-07-30 17:08:57; 176592351; 165011116; 136320477; 44.52
2026-07-30 17:08:58; 176589272; 165007625; 136317879; 44.52
2026-07-30 17:08:59; 176585462; 165012916; 136319064; 44.54
2026-07-30 17:09:00; 176585851; 165010169; 136317878; 44.55
2026-07-30 17:09:01; 176585700; 165005742; 136316914; 44.53
2026-07-30 17:09:02; 176594986; 165011265; 136313450; 44.55
2026-07-30 17:09:03; 176590474; 165008332; 136312927; 44.55
2026-07-30 17:09:04; 176591277; 165013835; 136313597; 44.54
2026-07-30 17:09:05; 176593210; 165012084; 136313094; 44.54
2026-07-30 17:09:06; 176600003; 165012873; 136315989; 44.54
2026-07-30 17:09:07; 176605127; 165008603; 136315318; 44.55
2026-07-30 17:09:08; 176591030; 165011540; 136315179; 44.54
2026-07-30 17:09:09; 176590827; 165007855; 136315393; 44.55
2026-07-30 17:09:10; 176601201; 165011426; 136316132; 44.53
2026-07-30 17:09:11; 176596121; 165011175; 136313114; 44.54
2026-07-30 17:09:12; 176589284; 165010150; 136312998; 44.54
2026-07-30 17:09:13; 176587292; 165010814; 136315515; 44.53
2026-07-30 17:09:14; 176587141; 165012955; 136315037; 44.54
2026-07-30 17:09:15; 176595126; 165019215; 136315397; 44.55
2026-07-30 17:09:16; 176600524; 165010531; 136316687; 44.55
2026-07-30 17:09:17; 176601809; 165010002; 136316567; 44.52
2026-07-30 17:09:18; 176603087; 165008820; 136318473; 44.53
2026-07-30 17:09:19; 176598823; 165011046; 136314829; 44.54
2026-07-30 17:09:20; 176595031; 165012822; 136315861; 44.55
2026-07-30 17:09:21; 176594064; 165013236; 136316897; 44.53
2026-07-30 17:09:22; 176596871; 165010448; 136316829; 44.55
2026-07-30 17:09:23; 176588114; 165009269; 136318625; 44.56
2026-07-30 17:09:24; 176585345; 165009106; 136317270; 44.55
2026-07-30 17:09:25; 176591474; 165011861; 136316103; 44.54
2026-07-30 17:09:26; 176591618; 165011089; 136318420; 44.55
2026-07-30 17:09:27; 176584205; 165012507; 136319506; 44.54
2026-07-30 17:09:28; 176586005; 165015085; 136318901; 44.54
2026-07-30 17:09:29; 176583209; 165019543; 136315603; 44.52
2026-07-30 17:09:30; 176582376; 165016620; 136315437; 44.54
2026-07-30 17:09:31; 176574445; 165022180; 136313661; 44.54
2026-07-30 17:09:32; 176576996; 165021198; 136314979; 44.53
2026-07-30 17:09:33; 176583170; 165017535; 136313413; 44.55
2026-07-30 17:09:34; 176586860; 165018992; 136315789; 44.55
2026-07-30 17:09:35; 176583647; 165018139; 136315121; 44.55
2026-07-30 17:09:36; 176579506; 165014584; 136314595; 44.53
2026-07-30 17:09:37; 176577202; 165017095; 136316855; 44.53
2026-07-30 17:09:38; 176579386; 165014372; 136314634; 44.54
2026-07-30 17:09:39; 176577834; 165016382; 136316355; 44.54
2026-07-30 17:09:40; 176581866; 165011759; 136310537; 44.5
2026-07-30 17:09:41; 176574434; 165014614; 136312227; 44.55
2026-07-30 17:09:42; 176581208; 165011847; 136314234; 44.57
2026-07-30 17:09:43; 176582270; 165014751; 136314752; 44.55
2026-07-30 17:09:44; 176583850; 165013535; 136314759; 44.55
2026-07-30 17:09:45; 176580025; 165017906; 136315448; 44.53
2026-07-30 17:09:46; 176575606; 165016226; 136315118; 44.55
2026-07-30 17:09:47; 176575128; 165017203; 136313543; 44.57
2026-07-30 17:09:48; 176583235; 165012869; 136314555; 44.54
2026-07-30 17:09:49; 176587391; 165011956; 136315257; 44.56
2026-07-30 17:09:50; 176587813; 165019811; 136315521; 44.54
2026-07-30 17:09:51; 176591190; 165015250; 136317086; 44.55
2026-07-30 17:09:52; 176594560; 165015596; 136321531; 44.55
2026-07-30 17:09:53; 176589660; 165005398; 136319721; 44.55
2026-07-30 17:09:54; 176591003; 165008382; 136318287; 44.53
2026-07-30 17:09:55; 176590715; 165017639; 136313709; 44.56
2026-07-30 17:09:56; 176585672; 165014395; 136316001; 44.54
2026-07-30 17:09:57; 176580118; 165016376; 136316715; 44.55
2026-07-30 17:09:58; 176581518; 165018495; 136314766; 44.53
2026-07-30 17:09:59; 176584915; 165016077; 136312388; 44.54
2026-07-30 17:10:00; 176579633; 165012029; 136314037; 44.54
2026-07-30 17:10:01; 176588193; 165014766; 136317751; 44.53
2026-07-30 17:10:02; 176591432; 165012307; 136317402; 44.56
2026-07-30 17:10:03; 176584421; 165013925; 136315663; 44.55
2026-07-30 17:10:04; 176584348; 165017338; 136316978; 44.55
2026-07-30 17:10:05; 176583281; 165013118; 136318170; 44.54
2026-07-30 17:10:06; 176584581; 165012843; 136318383; 44.54
2026-07-30 17:10:07; 176582446; 165009939; 136318610; 44.53
2026-07-30 17:10:08; 176588927; 165006355; 136316525; 44.55
2026-07-30 17:10:09; 176594266; 165011937; 136317175; 44.55
2026-07-30 17:10:10; 176592781; 165016158; 136317089; 44.54
2026-07-30 17:10:11; 176590544; 165010456; 136315017; 44.56
2026-07-30 17:10:12; 176584672; 165015154; 136314186; 44.54
2026-07-30 17:10:13; 176573813; 165016135; 136314533; 44.53
2026-07-30 17:10:14; 176575277; 165015224; 136318297; 44.53
2026-07-30 17:10:15; 176569777; 165011360; 136316416; 44.53
2026-07-30 17:10:16; 176572417; 165013684; 136311625; 44.53
2026-07-30 17:10:17; 176574850; 165012116; 136313915; 44.55
2026-07-30 17:10:18; 176575727; 165018949; 136313111; 44.51
2026-07-30 17:10:19; 176570421; 165015188; 136314635; 44.54
2026-07-30 17:10:20; 176565927; 165013168; 136315184; 44.55
2026-07-30 17:10:21; 176570245; 165013665; 136313040; 44.53
2026-07-30 17:10:22; 176575848; 165019584; 136313230; 44.55
