2025-11-09 00:02:40; 178732421; 165915620; 136786159; 32.01
2025-11-09 00:02:41; 178732271; 165920041; 136783177; 31.99
2025-11-09 00:02:42; 178727827; 165914407; 136782751; 32.0
2025-11-09 00:02:43; 178734399; 165910676; 136782445; 32.01
2025-11-09 00:02:44; 178729226; 165909675; 136779078; 31.99
2025-11-09 00:02:45; 178730032; 165909295; 136780919; 31.99
2025-11-09 00:02:46; 178728683; 165913932; 136782467; 32.0
2025-11-09 00:02:47; 178731701; 165909320; 136783084; 32.01
2025-11-09 00:02:48; 178733100; 165907823; 136786775; 31.98
2025-11-09 00:02:49; 178732033; 165907128; 136783656; 31.98
2025-11-09 00:02:50; 178729486; 165907264; 136785859; 32.01
2025-11-09 00:02:51; 178729472; 165910094; 136785720; 31.99
2025-11-09 00:02:52; 178729475; 165911458; 136786148; 32.01
2025-11-09 00:02:53; 178730140; 165912140; 136782273; 31.99
2025-11-09 00:02:54; 178729735; 165914106; 136785529; 32.0
2025-11-09 00:02:55; 178727981; 165915115; 136784655; 31.98
2025-11-09 00:02:56; 178733320; 165913183; 136782953; 31.98
2025-11-09 00:02:57; 178730742; 165914258; 136785927; 31.99
2025-11-09 00:02:58; 178733818; 165914429; 136786397; 32.02
2025-11-09 00:02:59; 178731582; 165908207; 136785531; 31.99
2025-11-09 00:03:00; 178732970; 165905750; 136784754; 32.01
2025-11-09 00:03:01; 178726568; 165904014; 136787489; 31.99
2025-11-09 00:03:02; 178730319; 165905731; 136784387; 31.99
2025-11-09 00:03:03; 178730099; 165907152; 136785936; 32.01
2025-11-09 00:03:04; 178732975; 165902929; 136785211; 31.97
2025-11-09 00:03:05; 178729004; 165904477; 136784888; 31.99
2025-11-09 00:03:06; 178727738; 165905850; 136785050; 31.99
2025-11-09 00:03:07; 178739351; 165908399; 136785237; 31.99
2025-11-09 00:03:08; 178742337; 165902442; 136780830; 31.99
2025-11-09 00:03:09; 178743453; 165905631; 136782608; 32.01
2025-11-09 00:03:10; 178745382; 165911556; 136782329; 31.98
2025-11-09 00:03:11; 178746067; 165913079; 136782455; 31.98
2025-11-09 00:03:12; 178735911; 165914609; 136781906; 32.01
2025-11-09 00:03:13; 178741677; 165913767; 136783469; 31.99
2025-11-09 00:03:14; 178738545; 165911127; 136785416; 31.97
2025-11-09 00:03:15; 178742849; 165910478; 136786579; 32.0
2025-11-09 00:03:16; 178737397; 165904717; 136783750; 32.0
2025-11-09 00:03:17; 178742815; 165905928; 136783027; 31.99
2025-11-09 00:03:18; 178741212; 165904620; 136784771; 31.99
2025-11-09 00:03:19; 178742081; 165905044; 136783320; 32.0
2025-11-09 00:03:20; 178737970; 165900361; 136783332; 31.99
2025-11-09 00:03:21; 178734285; 165901634; 136784442; 31.97
2025-11-09 00:03:22; 178735032; 165897663; 136782051; 31.99
2025-11-09 00:03:23; 178734417; 165898427; 136785516; 31.99
2025-11-09 00:03:24; 178733331; 165896810; 136789068; 32.0
2025-11-09 00:03:25; 178731610; 165900414; 136787092; 32.0
2025-11-09 00:03:26; 178737933; 165907149; 136782480; 31.99
2025-11-09 00:03:27; 178736025; 165904519; 136782605; 31.98
2025-11-09 00:03:28; 178738216; 165905992; 136784992; 31.99
2025-11-09 00:03:29; 178738405; 165904344; 136787567; 32.01
2025-11-09 00:03:30; 178741273; 165906340; 136787368; 31.99
2025-11-09 00:03:31; 178740926; 165905729; 136784286; 31.99
2025-11-09 00:03:32; 178740511; 165904496; 136785889; 31.98
2025-11-09 00:03:33; 178741072; 165910322; 136786620; 32.0
2025-11-09 00:03:34; 178737044; 165905094; 136786547; 31.99
2025-11-09 00:03:35; 178737342; 165901269; 136786482; 32.01
2025-11-09 00:03:36; 178738821; 165902075; 136786947; 31.99
2025-11-09 00:03:37; 178736848; 165898258; 136789243; 32.0
2025-11-09 00:03:38; 178738749; 165901928; 136790152; 31.99
2025-11-09 00:03:39; 178743736; 165901990; 136786596; 32.01
2025-11-09 00:03:40; 178739523; 165905137; 136785631; 31.98
2025-11-09 00:03:41; 178737530; 165906971; 136788340; 31.99
2025-11-09 00:03:42; 178739791; 165902392; 136789619; 31.99
2025-11-09 00:03:43; 178743077; 165900233; 136787378; 31.98
2025-11-09 00:03:44; 178742809; 165899607; 136788240; 32.01
2025-11-09 00:03:45; 178740862; 165904038; 136785791; 31.98
2025-11-09 00:03:46; 178740458; 165902271; 136788310; 31.99
2025-11-09 00:03:47; 178742144; 165901957; 136788633; 31.99
2025-11-09 00:03:48; 178739653; 165903243; 136790076; 31.98
2025-11-09 00:03:49; 178738089; 165900205; 136788778; 31.99
2025-11-09 00:03:50; 178742339; 165904792; 136788396; 31.98
2025-11-09 00:03:51; 178735034; 165907148; 136786757; 32.0
2025-11-09 00:03:52; 178736056; 165902037; 136786986; 31.99
2025-11-09 00:03:53; 178734149; 165897573; 136785915; 31.98
2025-11-09 00:03:54; 178732844; 165895716; 136787288; 32.0
2025-11-09 00:03:55; 178733357; 165901154; 136785362; 32.0
2025-11-09 00:03:56; 178735182; 165902399; 136782802; 32.0
2025-11-09 00:03:57; 178730844; 165898834; 136779339; 31.99
2025-11-09 00:03:58; 178727551; 165898290; 136783294; 32.0
2025-11-09 00:03:59; 178732229; 165901860; 136781877; 32.0
2025-11-09 00:04:00; 178731044; 165901645; 136786241; 32.02
2025-11-09 00:04:01; 178733549; 165894556; 136786020; 31.98
2025-11-09 00:04:02; 178736536; 165893806; 136786533; 32.02
2025-11-09 00:04:03; 178737169; 165898007; 136785372; 32.0
2025-11-09 00:04:04; 178735541; 165891670; 136785398; 31.99
2025-11-09 00:04:05; 178736596; 165892289; 136786576; 32.0
2025-11-09 00:04:06; 178741090; 165889552; 136788477; 31.99
2025-11-09 00:04:07; 178738433; 165887821; 136785104; 31.97
2025-11-09 00:04:08; 178732727; 165885856; 136783609; 31.99
2025-11-09 00:04:09; 178733891; 165886635; 136786059; 31.99
2025-11-09 00:04:10; 178732078; 165887212; 136784538; 31.97
2025-11-09 00:04:11; 178737770; 165887986; 136786271; 31.99
2025-11-09 00:04:12; 178731843; 165888335; 136786275; 31.99
2025-11-09 00:04:13; 178735242; 165889225; 136785723; 32.0
2025-11-09 00:04:14; 178729175; 165891869; 136786979; 31.98
2025-11-09 00:04:15; 178736024; 165888769; 136784910; 31.98
2025-11-09 00:04:16; 178740116; 165889187; 136783645; 31.99
2025-11-09 00:04:17; 178742992; 165890501; 136782720; 31.98
2025-11-09 00:04:18; 178738283; 165893860; 136785090; 31.99
2025-11-09 00:04:19; 178742244; 165890558; 136782615; 31.97
2025-11-09 00:04:20; 178742051; 165888431; 136782452; 31.99
2025-11-09 00:04:21; 178745777; 165887515; 136780842; 31.99
2025-11-09 00:04:22; 178746347; 165887656; 136781732; 32.0
2025-11-09 00:04:23; 178737604; 165890155; 136781496; 31.99
2025-11-09 00:04:24; 178744792; 165892001; 136782175; 32.01
2025-11-09 00:04:25; 178748122; 165886619; 136781108; 31.98
2025-11-09 00:04:26; 178740061; 165885521; 136782050; 31.98
2025-11-09 00:04:27; 178743193; 165889025; 136782473; 31.98
2025-11-09 00:04:28; 178742769; 165887429; 136778200; 31.99
2025-11-09 00:04:29; 178748870; 165892841; 136779980; 31.99
2025-11-09 00:04:30; 178747758; 165892608; 136781691; 32.0
2025-11-09 00:04:31; 178741777; 165890253; 136781079; 31.99
2025-11-09 00:04:32; 178741311; 165885259; 136782580; 31.98
2025-11-09 00:04:33; 178744897; 165895288; 136782828; 31.98
2025-11-09 00:04:34; 178746604; 165890977; 136781645; 32.0
2025-11-09 00:04:35; 178742501; 165888324; 136782152; 31.99
2025-11-09 00:04:36; 178743635; 165887581; 136781705; 32.0
2025-11-09 00:04:37; 178744526; 165890840; 136783660; 31.99
2025-11-09 00:04:38; 178752043; 165893761; 136783752; 31.99
2025-11-09 00:04:39; 178759012; 165890423; 136781698; 31.98
2025-11-09 00:04:40; 178749281; 165890071; 136783269; 32.02
2025-11-09 00:04:41; 178749486; 165889508; 136783581; 31.98
2025-11-09 00:04:42; 178753539; 165898422; 136779317; 31.99
2025-11-09 00:04:43; 178749718; 165896966; 136780416; 31.98
2025-11-09 00:04:44; 178743375; 165900917; 136780091; 32.0
2025-11-09 00:04:45; 178750621; 165900808; 136782368; 31.99
2025-11-09 00:04:46; 178742275; 165897886; 136779735; 32.01
2025-11-09 00:04:47; 178739598; 165895299; 136779819; 31.97
2025-11-09 00:04:48; 178737063; 165894174; 136780344; 32.01
2025-11-09 00:04:49; 178734976; 165892412; 136783138; 31.99
2025-11-09 00:04:50; 178738658; 165897982; 136783649; 31.99
2025-11-09 00:04:51; 178738882; 165896446; 136784594; 31.99
2025-11-09 00:04:52; 178743683; 165896297; 136784423; 32.0
2025-11-09 00:04:53; 178740234; 165897335; 136781002; 31.97
2025-11-09 00:04:54; 178733110; 165900693; 136783198; 31.98
2025-11-09 00:04:55; 178733429; 165898038; 136782601; 31.97
2025-11-09 00:04:56; 178730679; 165898410; 136785460; 31.99
2025-11-09 00:04:57; 178736661; 165891869; 136782560; 31.98
2025-11-09 00:04:58; 178740104; 165897803; 136781240; 31.96
2025-11-09 00:04:59; 178739610; 165898376; 136782462; 31.99
2025-11-09 00:05:00; 178739908; 165900293; 136783493; 32.01
2025-11-09 00:05:01; 178741756; 165895858; 136782159; 31.99
2025-11-09 00:05:02; 178740337; 165901350; 136782010; 31.99
2025-11-09 00:05:03; 178742065; 165903680; 136784088; 32.01
2025-11-09 00:05:04; 178742131; 165900442; 136784762; 31.99
2025-11-09 00:05:05; 178735615; 165895902; 136783279; 31.98
2025-11-09 00:05:06; 178735042; 165893647; 136783349; 31.99
2025-11-09 00:05:07; 178737069; 165897279; 136781475; 31.98
2025-11-09 00:05:08; 178738230; 165898820; 136781829; 31.99
2025-11-09 00:05:09; 178734332; 165902158; 136783004; 31.98
2025-11-09 00:05:10; 178735655; 165898850; 136780036; 31.99
2025-11-09 00:05:11; 178740550; 165898987; 136780400; 31.98
2025-11-09 00:05:12; 178741140; 165899695; 136784966; 32.0
2025-11-09 00:05:13; 178739293; 165903676; 136784186; 31.99
2025-11-09 00:05:14; 178741233; 165901523; 136783757; 32.0
2025-11-09 00:05:15; 178740821; 165901059; 136780431; 32.0
2025-11-09 00:05:16; 178743785; 165901627; 136783405; 32.0
2025-11-09 00:05:17; 178738317; 165903516; 136783860; 32.0
2025-11-09 00:05:18; 178734008; 165898447; 136782950; 31.99
2025-11-09 00:05:19; 178734786; 165902680; 136781640; 32.01
2025-11-09 00:05:20; 178733287; 165901323; 136778432; 31.99
2025-11-09 00:05:21; 178731978; 165902196; 136778634; 32.01
2025-11-09 00:05:22; 178733501; 165906104; 136778608; 32.0
2025-11-09 00:05:23; 178735301; 165908628; 136779375; 31.99
2025-11-09 00:05:24; 178734106; 165902885; 136779184; 32.0
2025-11-09 00:05:25; 178736020; 165908148; 136783405; 31.98
2025-11-09 00:05:26; 178740566; 165913742; 136781632; 32.01
2025-11-09 00:05:27; 178742797; 165906504; 136781625; 31.98
2025-11-09 00:05:28; 178746447; 165908948; 136780945; 32.0
2025-11-09 00:05:29; 178746661; 165907254; 136783428; 31.98
2025-11-09 00:05:30; 178747545; 165905548; 136784287; 32.0
2025-11-09 00:05:31; 178750360; 165906788; 136781993; 31.99
2025-11-09 00:05:32; 178749798; 165911683; 136780433; 32.01
2025-11-09 00:05:33; 178746251; 165913857; 136781175; 31.98
2025-11-09 00:05:34; 178741607; 165908298; 136778393; 31.99
2025-11-09 00:05:35; 178740849; 165911828; 136782952; 31.98
2025-11-09 00:05:36; 178741752; 165908223; 136782319; 31.98
2025-11-09 00:05:37; 178737331; 165908860; 136781234; 31.97
2025-11-09 00:05:38; 178736300; 165907279; 136779454; 31.99
2025-11-09 00:05:39; 178735573; 165910051; 136784756; 31.99
2025-11-09 00:05:40; 178730513; 165907283; 136780998; 32.0
2025-11-09 00:05:41; 178740302; 165905281; 136780081; 31.99
2025-11-09 00:05:42; 178747743; 165903709; 136782785; 32.01
2025-11-09 00:05:43; 178742201; 165899851; 136780574; 31.99
2025-11-09 00:05:44; 178744735; 165898992; 136780698; 31.98
2025-11-09 00:05:45; 178751330; 165899391; 136780258; 32.01
2025-11-09 00:05:46; 178740871; 165904590; 136780842; 31.99
2025-11-09 00:05:47; 178744870; 165907279; 136779401; 31.99
2025-11-09 00:05:48; 178743867; 165907346; 136782902; 32.0
2025-11-09 00:05:49; 178745900; 165902082; 136780185; 32.0
2025-11-09 00:05:50; 178744090; 165902797; 136778407; 31.98
2025-11-09 00:05:51; 178746260; 165905140; 136778343; 31.99
2025-11-09 00:05:52; 178743461; 165911067; 136778478; 32.0
2025-11-09 00:05:53; 178741459; 165907571; 136782198; 31.98
2025-11-09 00:05:54; 178742232; 165906687; 136781570; 31.99
2025-11-09 00:05:55; 178747683; 165907063; 136780812; 31.99
2025-11-09 00:05:56; 178749475; 165908137; 136779745; 31.98
2025-11-09 00:05:57; 178744713; 165906634; 136779907; 32.01
2025-11-09 00:05:58; 178745792; 165902835; 136776819; 31.98
2025-11-09 00:05:59; 178742961; 165901986; 136776871; 31.99
2025-11-09 00:06:00; 178741931; 165904087; 136775251; 31.99
2025-11-09 00:06:01; 178742660; 165898875; 136776376; 32.01
2025-11-09 00:06:02; 178742843; 165895380; 136776698; 31.99
2025-11-09 00:06:03; 178744193; 165893054; 136778035; 31.99
2025-11-09 00:06:04; 178744628; 165891743; 136778419; 31.99
2025-11-09 00:06:05; 178744082; 165894246; 136780974; 31.98
2025-11-09 00:06:06; 178741528; 165894315; 136781265; 31.98
2025-11-09 00:06:07; 178740111; 165894391; 136779166; 31.99
2025-11-09 00:06:08; 178739187; 165897452; 136778640; 31.97
2025-11-09 00:06:09; 178739999; 165901367; 136780655; 32.01
2025-11-09 00:06:10; 178737351; 165898751; 136779781; 31.99
2025-11-09 00:06:11; 178739206; 165898197; 136780310; 31.99
2025-11-09 00:06:12; 178742468; 165901648; 136779432; 31.98
2025-11-09 00:06:13; 178747108; 165898818; 136777436; 32.01
2025-11-09 00:06:14; 178743604; 165897946; 136779173; 31.99
2025-11-09 00:06:15; 178738208; 165904519; 136781328; 31.99
2025-11-09 00:06:16; 178732121; 165899663; 136783554; 31.98
2025-11-09 00:06:17; 178737089; 165897359; 136777351; 32.01
2025-11-09 00:06:18; 178735637; 165900557; 136776902; 31.98
2025-11-09 00:06:19; 178737213; 165904848; 136779312; 31.99
2025-11-09 00:06:20; 178735864; 165903480; 136780783; 31.97
2025-11-09 00:06:21; 178742166; 165907095; 136782240; 31.97
2025-11-09 00:06:22; 178738001; 165907004; 136783564; 32.01
2025-11-09 00:06:23; 178740780; 165905545; 136782572; 31.98
2025-11-09 00:06:24; 178743547; 165905184; 136784431; 32.0
2025-11-09 00:06:25; 178743882; 165902462; 136783574; 31.99
2025-11-09 00:06:26; 178745648; 165907667; 136785474; 31.99
2025-11-09 00:06:27; 178744918; 165906263; 136784641; 31.98
2025-11-09 00:06:28; 178743998; 165911440; 136785088; 31.99
2025-11-09 00:06:29; 178740915; 165909400; 136783095; 32.0
2025-11-09 00:06:30; 178735465; 165905325; 136782535; 31.98
2025-11-09 00:06:31; 178743193; 165904447; 136782971; 31.99
2025-11-09 00:06:32; 178744564; 165901869; 136783151; 32.0
2025-11-09 00:06:33; 178744201; 165905041; 136784343; 32.01
2025-11-09 00:06:34; 178742821; 165907403; 136781778; 31.98
2025-11-09 00:06:35; 178744003; 165906945; 136779743; 31.98
2025-11-09 00:06:36; 178743704; 165904037; 136780715; 31.99
2025-11-09 00:06:37; 178738966; 165905795; 136782303; 31.99
2025-11-09 00:06:38; 178744323; 165904641; 136782074; 31.96
2025-11-09 00:06:39; 178740502; 165906392; 136783518; 31.97
2025-11-09 00:06:40; 178741119; 165906863; 136781203; 31.99
2025-11-09 00:06:41; 178734172; 165908068; 136781040; 32.01
2025-11-09 00:06:42; 178731687; 165908580; 136781874; 31.98
2025-11-09 00:06:43; 178734838; 165908755; 136782737; 32.0
2025-11-09 00:06:44; 178736492; 165907005; 136781500; 31.98
2025-11-09 00:06:45; 178746852; 165912472; 136782839; 31.98
2025-11-09 00:06:46; 178735002; 165912786; 136781682; 32.0
2025-11-09 00:06:47; 178739499; 165916424; 136782833; 32.0
2025-11-09 00:06:48; 178742452; 165912623; 136784818; 31.98
2025-11-09 00:06:49; 178742804; 165909742; 136782476; 32.0
2025-11-09 00:06:50; 178746351; 165908795; 136780922; 31.99
2025-11-09 00:06:51; 178747657; 165916345; 136777676; 32.01
2025-11-09 00:06:52; 178743476; 165909308; 136779426; 31.98
2025-11-09 00:06:53; 178744418; 165908498; 136779562; 31.98
2025-11-09 00:06:54; 178741839; 165908047; 136783630; 32.01
2025-11-09 00:06:55; 178738268; 165908007; 136784794; 32.0
2025-11-09 00:06:56; 178743270; 165907082; 136785855; 32.01
2025-11-09 00:06:57; 178743339; 165909245; 136789254; 32.0
2025-11-09 00:06:58; 178750251; 165905633; 136785992; 31.99
2025-11-09 00:06:59; 178755865; 165904643; 136785521; 32.0
2025-11-09 00:07:00; 178751022; 165900777; 136784105; 32.01
2025-11-09 00:07:01; 178747883; 165905781; 136786211; 32.0
2025-11-09 00:07:02; 178750441; 165906992; 136785598; 31.98
2025-11-09 00:07:03; 178755954; 165909365; 136784049; 31.99
