2026-04-25 00:02:32; 177620666; 165631036; 136653467; 35.54
2026-04-25 00:02:33; 177618053; 165631749; 136651245; 35.53
2026-04-25 00:02:34; 177622982; 165627634; 136651542; 35.53
2026-04-25 00:02:35; 177624189; 165624399; 136652661; 35.53
2026-04-25 00:02:36; 177632964; 165628712; 136653559; 35.53
2026-04-25 00:02:37; 177638956; 165632911; 136653373; 35.53
2026-04-25 00:02:38; 177639339; 165633168; 136655193; 35.55
2026-04-25 00:02:39; 177633968; 165631470; 136659076; 35.53
2026-04-25 00:02:40; 177634081; 165632619; 136660429; 35.54
2026-04-25 00:02:41; 177632595; 165636505; 136662528; 35.52
2026-04-25 00:02:42; 177631340; 165634992; 136659227; 35.54
2026-04-25 00:02:43; 177631603; 165629139; 136659429; 35.53
2026-04-25 00:02:44; 177633870; 165629272; 136661407; 35.53
2026-04-25 00:02:45; 177635124; 165629464; 136657228; 35.54
2026-04-25 00:02:46; 177634349; 165630279; 136656254; 35.53
2026-04-25 00:02:47; 177633330; 165629682; 136656622; 35.54
2026-04-25 00:02:48; 177632966; 165628983; 136653480; 35.54
2026-04-25 00:02:49; 177628763; 165631637; 136654590; 35.53
2026-04-25 00:02:50; 177633475; 165626466; 136654841; 35.53
2026-04-25 00:02:51; 177634284; 165627739; 136654198; 35.53
2026-04-25 00:02:52; 177639263; 165633762; 136655814; 35.52
2026-04-25 00:02:53; 177640805; 165634584; 136655534; 35.52
2026-04-25 00:02:54; 177643377; 165633983; 136652174; 35.53
2026-04-25 00:02:55; 177634811; 165632264; 136653062; 35.55
2026-04-25 00:02:56; 177638152; 165626598; 136652609; 35.53
2026-04-25 00:02:57; 177639904; 165634713; 136655981; 35.54
2026-04-25 00:02:58; 177633099; 165633944; 136654624; 35.54
2026-04-25 00:02:59; 177636346; 165632362; 136654229; 35.53
2026-04-25 00:03:00; 177633829; 165630533; 136655182; 35.54
2026-04-25 00:03:01; 177638006; 165629500; 136656505; 35.53
2026-04-25 00:03:02; 177634212; 165631053; 136656170; 35.52
2026-04-25 00:03:03; 177631359; 165631585; 136656582; 35.53
2026-04-25 00:03:04; 177637002; 165625908; 136657019; 35.53
2026-04-25 00:03:05; 177633812; 165623674; 136657971; 35.53
2026-04-25 00:03:06; 177634891; 165627436; 136658239; 35.53
2026-04-25 00:03:07; 177640431; 165627792; 136659281; 35.53
2026-04-25 00:03:08; 177628591; 165632705; 136654807; 35.55
2026-04-25 00:03:09; 177633269; 165630226; 136655739; 35.53
2026-04-25 00:03:10; 177636192; 165626463; 136653413; 35.54
2026-04-25 00:03:11; 177640813; 165631619; 136653540; 35.54
2026-04-25 00:03:12; 177637692; 165628050; 136656332; 35.53
2026-04-25 00:03:13; 177640200; 165626266; 136656630; 35.54
2026-04-25 00:03:14; 177639259; 165620440; 136656305; 35.54
2026-04-25 00:03:15; 177639950; 165621524; 136659232; 35.54
2026-04-25 00:03:16; 177636521; 165632912; 136656947; 35.54
2026-04-25 00:03:17; 177637909; 165623790; 136660638; 35.54
2026-04-25 00:03:18; 177638864; 165622391; 136660438; 35.54
2026-04-25 00:03:19; 177632639; 165623780; 136658707; 35.53
2026-04-25 00:03:20; 177631038; 165627813; 136660668; 35.54
2026-04-25 00:03:21; 177634300; 165625354; 136659975; 35.54
2026-04-25 00:03:22; 177628837; 165624339; 136660746; 35.55
2026-04-25 00:03:23; 177627679; 165630068; 136660218; 35.54
2026-04-25 00:03:24; 177624069; 165631187; 136659886; 35.54
2026-04-25 00:03:25; 177632898; 165628460; 136656531; 35.54
2026-04-25 00:03:26; 177630492; 165630800; 136658173; 35.54
2026-04-25 00:03:27; 177627263; 165626841; 136654039; 35.55
2026-04-25 00:03:28; 177627515; 165626530; 136654336; 35.53
2026-04-25 00:03:29; 177631666; 165628103; 136655916; 35.55
2026-04-25 00:03:30; 177630352; 165623547; 136655210; 35.54
2026-04-25 00:03:31; 177626990; 165629463; 136655237; 35.55
2026-04-25 00:03:32; 177631279; 165632648; 136653986; 35.55
2026-04-25 00:03:33; 177630835; 165623926; 136656315; 35.54
2026-04-25 00:03:34; 177636212; 165627872; 136659938; 35.55
2026-04-25 00:03:35; 177634139; 165630432; 136660523; 35.55
2026-04-25 00:03:36; 177638905; 165629604; 136659105; 35.53
2026-04-25 00:03:37; 177640448; 165630252; 136655004; 35.55
2026-04-25 00:03:38; 177638283; 165624174; 136654786; 35.55
2026-04-25 00:03:39; 177638938; 165624493; 136657721; 35.53
2026-04-25 00:03:40; 177632735; 165622627; 136657403; 35.54
2026-04-25 00:03:41; 177635131; 165625742; 136656595; 35.55
2026-04-25 00:03:42; 177633472; 165624613; 136654278; 35.55
2026-04-25 00:03:43; 177632262; 165631359; 136655578; 35.54
2026-04-25 00:03:44; 177629205; 165627483; 136658085; 35.54
2026-04-25 00:03:45; 177633940; 165628802; 136655666; 35.53
2026-04-25 00:03:46; 177631277; 165625508; 136653030; 35.54
2026-04-25 00:03:47; 177631446; 165628658; 136653106; 35.53
2026-04-25 00:03:48; 177631301; 165630905; 136653240; 35.53
2026-04-25 00:03:49; 177630145; 165625440; 136654594; 35.54
2026-04-25 00:03:50; 177628587; 165626973; 136653572; 35.53
2026-04-25 00:03:51; 177637138; 165626852; 136653573; 35.53
2026-04-25 00:03:52; 177638810; 165621299; 136655251; 35.54
2026-04-25 00:03:53; 177633056; 165622211; 136652371; 35.53
2026-04-25 00:03:54; 177639145; 165631540; 136650902; 35.53
2026-04-25 00:03:55; 177625623; 165630648; 136650990; 35.55
2026-04-25 00:03:56; 177626551; 165631172; 136652717; 35.54
2026-04-25 00:03:57; 177635645; 165626919; 136652888; 35.54
2026-04-25 00:03:58; 177635395; 165627439; 136652657; 35.54
2026-04-25 00:03:59; 177634050; 165628929; 136654570; 35.53
2026-04-25 00:04:00; 177631506; 165624747; 136652518; 35.54
2026-04-25 00:04:01; 177631088; 165627931; 136650242; 35.52
2026-04-25 00:04:02; 177636027; 165628370; 136649436; 35.54
2026-04-25 00:04:03; 177634038; 165634747; 136651285; 35.55
2026-04-25 00:04:04; 177636173; 165629329; 136650480; 35.54
2026-04-25 00:04:05; 177635799; 165622209; 136649047; 35.55
2026-04-25 00:04:06; 177634747; 165631436; 136647611; 35.54
2026-04-25 00:04:07; 177633661; 165631162; 136651715; 35.53
2026-04-25 00:04:08; 177626839; 165634435; 136647456; 35.53
2026-04-25 00:04:09; 177627817; 165633267; 136653442; 35.53
2026-04-25 00:04:10; 177630418; 165630697; 136654418; 35.54
2026-04-25 00:04:11; 177626916; 165630249; 136654837; 35.54
2026-04-25 00:04:12; 177627023; 165632859; 136653816; 35.54
2026-04-25 00:04:13; 177626933; 165633207; 136651594; 35.55
2026-04-25 00:04:14; 177635472; 165628549; 136650817; 35.54
2026-04-25 00:04:15; 177634628; 165632356; 136652523; 35.53
2026-04-25 00:04:16; 177630693; 165625603; 136652792; 35.54
2026-04-25 00:04:17; 177632494; 165630568; 136656379; 35.55
2026-04-25 00:04:18; 177636807; 165627275; 136656021; 35.55
2026-04-25 00:04:19; 177644964; 165635151; 136656023; 35.53
2026-04-25 00:04:20; 177646928; 165633729; 136658024; 35.54
2026-04-25 00:04:21; 177643647; 165638374; 136657195; 35.54
2026-04-25 00:04:22; 177640031; 165640022; 136655096; 35.53
2026-04-25 00:04:23; 177638514; 165635369; 136653617; 35.54
2026-04-25 00:04:24; 177630575; 165627105; 136655093; 35.54
2026-04-25 00:04:25; 177632652; 165625823; 136656304; 35.53
2026-04-25 00:04:26; 177636383; 165621512; 136656481; 35.54
2026-04-25 00:04:27; 177637982; 165626388; 136654560; 35.53
2026-04-25 00:04:28; 177636403; 165623567; 136652673; 35.52
2026-04-25 00:04:29; 177634829; 165625327; 136651635; 35.54
2026-04-25 00:04:30; 177634446; 165630528; 136652892; 35.53
2026-04-25 00:04:31; 177630843; 165636584; 136652638; 35.53
2026-04-25 00:04:32; 177629643; 165637619; 136652701; 35.54
2026-04-25 00:04:33; 177630295; 165628760; 136655033; 35.53
2026-04-25 00:04:34; 177631264; 165637312; 136653240; 35.54
2026-04-25 00:04:35; 177628360; 165635507; 136652337; 35.54
2026-04-25 00:04:36; 177627531; 165632899; 136650476; 35.54
2026-04-25 00:04:37; 177627241; 165635158; 136652363; 35.54
2026-04-25 00:04:38; 177626855; 165635800; 136653896; 35.54
2026-04-25 00:04:39; 177630067; 165630458; 136653670; 35.55
2026-04-25 00:04:40; 177628454; 165627358; 136652903; 35.52
2026-04-25 00:04:41; 177629573; 165636715; 136654299; 35.53
2026-04-25 00:04:42; 177629369; 165629154; 136653126; 35.54
2026-04-25 00:04:43; 177629399; 165632620; 136652999; 35.55
2026-04-25 00:04:44; 0; 0; 0; 35.53
2026-04-25 00:04:45; 10005363; 9326805; 7694227; 35.54
2026-04-25 00:04:46; 177669688; 165658492; 136669319; 35.54
2026-04-25 00:04:47; 177651009; 165636106; 136661942; 35.53
2026-04-25 00:04:48; 177643480; 165625626; 136658288; 35.53
2026-04-25 00:04:49; 177640738; 165636611; 136658591; 35.53
2026-04-25 00:04:50; 177648556; 165632422; 136660252; 35.52
2026-04-25 00:04:51; 177643692; 165632638; 136660006; 35.55
2026-04-25 00:04:52; 177645521; 165627750; 136658598; 35.54
2026-04-25 00:04:53; 177641993; 165624680; 136660334; 35.54
2026-04-25 00:04:54; 177638930; 165624357; 136659524; 35.54
2026-04-25 00:04:55; 177637885; 165626528; 136657170; 35.55
2026-04-25 00:04:56; 177636912; 165628420; 136656284; 35.54
2026-04-25 00:04:57; 177637253; 165623290; 136657344; 35.53
2026-04-25 00:04:58; 177636416; 165632174; 136658041; 35.54
2026-04-25 00:04:59; 177640622; 165628481; 136656076; 35.52
2026-04-25 00:05:00; 177637942; 165631054; 136657241; 35.53
2026-04-25 00:05:01; 177631428; 165632625; 136654345; 35.53
2026-04-25 00:05:02; 177630395; 165634952; 136652784; 35.54
2026-04-25 00:05:03; 177631737; 165634454; 136650363; 35.53
2026-04-25 00:05:04; 177633064; 165627082; 136651929; 35.53
2026-04-25 00:05:05; 177627975; 165629269; 136653560; 35.54
2026-04-25 00:05:06; 177628413; 165623461; 136655502; 35.55
2026-04-25 00:05:07; 177630466; 165624691; 136653125; 35.53
2026-04-25 00:05:08; 177635713; 165631653; 136654745; 35.55
2026-04-25 00:05:09; 177637082; 165638126; 136658343; 35.53
2026-04-25 00:05:10; 177640084; 165631677; 136655606; 35.53
2026-04-25 00:05:11; 177641119; 165626477; 136655571; 35.54
2026-04-25 00:05:12; 177635815; 165633876; 136657153; 35.54
2026-04-25 00:05:13; 177643275; 165630108; 136656166; 35.54
2026-04-25 00:05:14; 177642738; 165631421; 136655066; 35.53
2026-04-25 00:05:15; 177638685; 165626843; 136653376; 35.53
2026-04-25 00:05:16; 177643562; 165625725; 136654560; 35.54
2026-04-25 00:05:17; 177637338; 165632460; 136657810; 35.54
2026-04-25 00:05:18; 177647958; 165628908; 136654777; 35.55
2026-04-25 00:05:19; 177641212; 165633533; 136655404; 35.54
2026-04-25 00:05:20; 177638063; 165632025; 136657239; 35.53
2026-04-25 00:05:21; 177640008; 165631340; 136657335; 35.53
2026-04-25 00:05:22; 177638852; 165630568; 136662030; 35.54
2026-04-25 00:05:23; 177638834; 165628087; 136662154; 35.53
2026-04-25 00:05:24; 177643479; 165628068; 136661788; 35.54
2026-04-25 00:05:25; 177648891; 165628904; 136656266; 35.53
2026-04-25 00:05:26; 177643158; 165623619; 136656830; 35.54
2026-04-25 00:05:27; 177641407; 165624124; 136656580; 35.54
2026-04-25 00:05:28; 177644112; 165620893; 136658187; 35.52
2026-04-25 00:05:29; 177638453; 165621428; 136657005; 35.54
2026-04-25 00:05:30; 177635814; 165623222; 136658156; 35.54
2026-04-25 00:05:31; 177636855; 165625619; 136657600; 35.54
2026-04-25 00:05:32; 177647233; 165625810; 136656658; 35.54
2026-04-25 00:05:33; 177645966; 165630386; 136658688; 35.53
2026-04-25 00:05:34; 177648278; 165631019; 136659229; 35.54
2026-04-25 00:05:35; 177642135; 165631926; 136660230; 35.53
2026-04-25 00:05:36; 177636174; 165625466; 136660013; 35.53
2026-04-25 00:05:37; 177638107; 165623602; 136658438; 35.54
2026-04-25 00:05:38; 177638139; 165630186; 136659704; 35.53
2026-04-25 00:05:39; 177644595; 165632307; 136658358; 35.53
2026-04-25 00:05:40; 177645600; 165624640; 136657426; 35.53
2026-04-25 00:05:41; 177649025; 165628975; 136656187; 35.54
2026-04-25 00:05:42; 177641799; 165626989; 136656387; 35.54
2026-04-25 00:05:43; 177640680; 165628250; 136654666; 35.53
2026-04-25 00:05:44; 177644517; 165630590; 136654263; 35.54
2026-04-25 00:05:45; 177650565; 165632500; 136653283; 35.53
2026-04-25 00:05:46; 177649632; 165624250; 136656936; 35.54
2026-04-25 00:05:47; 177648455; 165628080; 136657402; 35.54
2026-04-25 00:05:48; 177650347; 165631634; 136660331; 35.55
2026-04-25 00:05:49; 177650993; 165631284; 136660055; 35.55
2026-04-25 00:05:50; 177652078; 165632738; 136660855; 35.54
2026-04-25 00:05:51; 177649155; 165629964; 136655954; 35.53
2026-04-25 00:05:52; 177649389; 165628481; 136656296; 35.53
2026-04-25 00:05:53; 177650846; 165631665; 136655850; 35.53
2026-04-25 00:05:54; 177641608; 165621776; 136655458; 35.53
2026-04-25 00:05:55; 177632813; 165622609; 136656065; 35.53
2026-04-25 00:05:56; 177630927; 165624307; 136654143; 35.53
2026-04-25 00:05:57; 177633846; 165630819; 136654666; 35.53
2026-04-25 00:05:58; 177639149; 165635947; 136656878; 35.53
2026-04-25 00:05:59; 177641076; 165637577; 136656262; 35.54
2026-04-25 00:06:00; 177640628; 165636535; 136657766; 35.52
2026-04-25 00:06:01; 177635919; 165633666; 136658524; 35.53
2026-04-25 00:06:02; 177645974; 165632458; 136654280; 35.54
2026-04-25 00:06:03; 177644498; 165631170; 136658034; 35.53
2026-04-25 00:06:04; 177644504; 165629901; 136657288; 35.54
2026-04-25 00:06:05; 177645365; 165625186; 136656344; 35.54
2026-04-25 00:06:06; 177648317; 165625745; 136655003; 35.53
2026-04-25 00:06:07; 177639604; 165625215; 136653473; 35.55
2026-04-25 00:06:08; 177636172; 165625773; 136654513; 35.53
2026-04-25 00:06:09; 177631607; 165631583; 136654372; 35.53
2026-04-25 00:06:10; 177629602; 165629040; 136654046; 35.54
2026-04-25 00:06:11; 177631141; 165631280; 136654084; 35.53
2026-04-25 00:06:12; 177642492; 165631979; 136653579; 35.54
2026-04-25 00:06:13; 177645329; 165629890; 136652742; 35.55
2026-04-25 00:06:14; 177642023; 165629341; 136655126; 35.53
2026-04-25 00:06:15; 177643029; 165631397; 136651561; 35.53
2026-04-25 00:06:16; 177634473; 165635745; 136651798; 35.53
2026-04-25 00:06:17; 177637261; 165634957; 136654083; 35.52
2026-04-25 00:06:18; 177633178; 165636818; 136655047; 35.52
2026-04-25 00:06:19; 177632951; 165631650; 136657021; 35.53
2026-04-25 00:06:20; 177636872; 165626049; 136656714; 35.53
2026-04-25 00:06:21; 177640933; 165631624; 136656198; 35.53
2026-04-25 00:06:22; 177639200; 165630471; 136656574; 35.54
2026-04-25 00:06:23; 177634415; 165636886; 136660774; 35.54
2026-04-25 00:06:24; 177633319; 165628658; 136660642; 35.53
2026-04-25 00:06:25; 177635911; 165629084; 136656937; 35.54
2026-04-25 00:06:26; 177637952; 165632059; 136657835; 35.54
2026-04-25 00:06:27; 177629555; 165630972; 136656675; 35.54
2026-04-25 00:06:28; 177634278; 165633607; 136653836; 35.52
2026-04-25 00:06:29; 177637721; 165631473; 136655129; 35.53
2026-04-25 00:06:30; 177637142; 165632484; 136656208; 35.53
2026-04-25 00:06:31; 177634330; 165637852; 136657862; 35.53
2026-04-25 00:06:32; 177628837; 165631828; 136656779; 35.53
2026-04-25 00:06:33; 177628384; 165634048; 136657486; 35.54
2026-04-25 00:06:34; 177629574; 165635751; 136658268; 35.52
2026-04-25 00:06:35; 177638434; 165630136; 136656610; 35.53
2026-04-25 00:06:36; 177633113; 165630276; 136657477; 35.52
2026-04-25 00:06:37; 177633664; 165632484; 136659170; 35.52
2026-04-25 00:06:38; 177641242; 165629968; 136654781; 35.54
2026-04-25 00:06:39; 177634574; 165629400; 136653210; 35.53
2026-04-25 00:06:40; 177629155; 165635192; 136658571; 35.52
2026-04-25 00:06:41; 177630838; 165637233; 136654451; 35.55
2026-04-25 00:06:42; 177642057; 165636441; 136653852; 35.53
2026-04-25 00:06:43; 177637485; 165635567; 136653685; 35.53
2026-04-25 00:06:44; 177636619; 165637365; 136654646; 35.52
2026-04-25 00:06:45; 177634913; 165629802; 136656386; 35.53
2026-04-25 00:06:46; 177634908; 165628035; 136657776; 35.54
2026-04-25 00:06:47; 177632721; 165637943; 136656097; 35.52
2026-04-25 00:06:48; 177634526; 165628447; 136653974; 35.52
2026-04-25 00:06:49; 177636300; 165622745; 136656879; 35.53
2026-04-25 00:06:50; 177631996; 165626701; 136656677; 35.53
2026-04-25 00:06:51; 177632579; 165627312; 136654382; 35.53
2026-04-25 00:06:52; 177636780; 165627726; 136656844; 35.54
2026-04-25 00:06:53; 177637334; 165631602; 136654076; 35.53
2026-04-25 00:06:54; 177638618; 165628410; 136654213; 35.53
2026-04-25 00:06:55; 177643771; 165620570; 136657019; 35.52
2026-04-25 00:06:56; 177649952; 165625754; 136657505; 35.52
2026-04-25 00:06:57; 177649384; 165627970; 136660388; 35.53
2026-04-25 00:06:58; 177646398; 165628325; 136659922; 35.53
2026-04-25 00:06:59; 177645262; 165628862; 136658310; 35.53
2026-04-25 00:07:00; 177645429; 165625368; 136660602; 35.53
2026-04-25 00:07:01; 177645265; 165630164; 136656108; 35.53
2026-04-25 00:07:02; 177638410; 165628600; 136656750; 35.53
2026-04-25 00:07:03; 177634425; 165626002; 136655800; 35.52
