2026-04-03 00:02:21; 177965479; 165845032; 136806912; 32.0
2026-04-03 00:02:22; 177969385; 165848891; 136807518; 32.01
2026-04-03 00:02:23; 177965830; 165849926; 136807934; 32.0
2026-04-03 00:02:24; 177966315; 165844064; 136806787; 32.01
2026-04-03 00:02:25; 177959920; 165849055; 136805184; 32.01
2026-04-03 00:02:26; 177962215; 165846362; 136806642; 32.0
2026-04-03 00:02:27; 177962953; 165850431; 136807700; 32.01
2026-04-03 00:02:28; 177962153; 165847151; 136805191; 32.01
2026-04-03 00:02:29; 177957095; 165846579; 136806358; 32.01
2026-04-03 00:02:30; 177959892; 165850680; 136807266; 32.0
2026-04-03 00:02:31; 177960172; 165841482; 136805927; 32.0
2026-04-03 00:02:32; 177959241; 165843044; 136806025; 32.01
2026-04-03 00:02:33; 177960559; 165849551; 136808120; 32.01
2026-04-03 00:02:34; 177962902; 165840054; 136806887; 32.0
2026-04-03 00:02:35; 177960551; 165840146; 136807286; 32.01
2026-04-03 00:02:36; 177957543; 165842507; 136805702; 32.0
2026-04-03 00:02:37; 177960527; 165847251; 136807390; 32.01
2026-04-03 00:02:38; 177967588; 165849478; 136805079; 32.01
2026-04-03 00:02:39; 177965018; 165847021; 136805396; 31.99
2026-04-03 00:02:40; 177961974; 165840270; 136804186; 32.01
2026-04-03 00:02:41; 177965538; 165845905; 136804643; 32.01
2026-04-03 00:02:42; 177970222; 165843771; 136804393; 32.01
2026-04-03 00:02:43; 177965994; 165844037; 136806133; 32.01
2026-04-03 00:02:44; 177967844; 165842568; 136808399; 32.01
2026-04-03 00:02:45; 177958552; 165839558; 136809582; 32.01
2026-04-03 00:02:46; 177950916; 165843827; 136811486; 32.01
2026-04-03 00:02:47; 177956860; 165844733; 136811917; 32.02
2026-04-03 00:02:48; 177952467; 165846966; 136810174; 32.01
2026-04-03 00:02:49; 177959396; 165851510; 136810075; 32.01
2026-04-03 00:02:50; 177955312; 165851618; 136811478; 32.0
2026-04-03 00:02:51; 177956018; 165851339; 136811322; 32.0
2026-04-03 00:02:52; 177958476; 165858638; 136807559; 32.01
2026-04-03 00:02:53; 177958877; 165846348; 136808678; 32.01
2026-04-03 00:02:54; 177960039; 165844872; 136807679; 32.01
2026-04-03 00:02:55; 177960582; 165842862; 136803951; 32.01
2026-04-03 00:02:56; 177960231; 165845276; 136802123; 32.01
2026-04-03 00:02:57; 177958213; 165843378; 136799884; 32.01
2026-04-03 00:02:58; 177957131; 165845648; 136801207; 32.0
2026-04-03 00:02:59; 177962562; 165844718; 136803910; 32.01
2026-04-03 00:03:00; 177954784; 165840888; 136801558; 32.0
2026-04-03 00:03:01; 177960618; 165843056; 136801267; 32.01
2026-04-03 00:03:02; 177963966; 165845376; 136800104; 32.01
2026-04-03 00:03:03; 177964612; 165851003; 136800372; 32.01
2026-04-03 00:03:04; 177966227; 165854841; 136799294; 31.99
2026-04-03 00:03:05; 177962649; 165847570; 136800543; 32.0
2026-04-03 00:03:06; 177960636; 165844843; 136799562; 31.99
2026-04-03 00:03:07; 177961556; 165847051; 136797703; 32.01
2026-04-03 00:03:08; 177969701; 165845243; 136797986; 32.01
2026-04-03 00:03:09; 177967954; 165845938; 136795193; 32.0
2026-04-03 00:03:10; 177961303; 165840739; 136798156; 32.01
2026-04-03 00:03:11; 177960381; 165845068; 136800588; 32.01
2026-04-03 00:03:12; 177958542; 165843883; 136799469; 32.0
2026-04-03 00:03:13; 177963984; 165843590; 136799060; 32.01
2026-04-03 00:03:14; 177966106; 165839595; 136800144; 32.01
2026-04-03 00:03:15; 177967308; 165840706; 136797363; 32.0
2026-04-03 00:03:16; 177973814; 165839633; 136797095; 31.99
2026-04-03 00:03:17; 177969859; 165838867; 136799483; 32.0
2026-04-03 00:03:18; 177969405; 165846708; 136797679; 32.02
2026-04-03 00:03:19; 177972446; 165849925; 136798988; 32.01
2026-04-03 00:03:20; 177974291; 165845694; 136799771; 31.99
2026-04-03 00:03:21; 177977292; 165840727; 136802441; 32.01
2026-04-03 00:03:22; 177971193; 165841457; 136803774; 32.02
2026-04-03 00:03:23; 177973175; 165838837; 136801362; 32.0
2026-04-03 00:03:24; 177973664; 165840946; 136801519; 31.99
2026-04-03 00:03:25; 177970250; 165840570; 136803573; 32.01
2026-04-03 00:03:26; 177960894; 165835530; 136802424; 32.01
2026-04-03 00:03:27; 177958487; 165838084; 136801242; 32.01
2026-04-03 00:03:28; 177968007; 165842715; 136800196; 32.0
2026-04-03 00:03:29; 177958326; 165838603; 136802047; 32.01
2026-04-03 00:03:30; 177962761; 165839791; 136804781; 32.01
2026-04-03 00:03:31; 177962532; 165843945; 136804832; 32.01
2026-04-03 00:03:32; 177963013; 165850903; 136805480; 32.01
2026-04-03 00:03:33; 177958558; 165838936; 136805800; 32.0
2026-04-03 00:03:34; 177959480; 165837507; 136807540; 32.02
2026-04-03 00:03:35; 177962286; 165839186; 136804628; 31.99
2026-04-03 00:03:36; 177964140; 165839335; 136804194; 32.0
2026-04-03 00:03:37; 177961716; 165840743; 136804893; 31.99
2026-04-03 00:03:38; 177954680; 165845227; 136802877; 31.99
2026-04-03 00:03:39; 177965056; 165844710; 136803536; 32.0
2026-04-03 00:03:40; 177965633; 165834401; 136803825; 31.99
2026-04-03 00:03:41; 177964270; 165840869; 136802925; 31.99
2026-04-03 00:03:42; 177960913; 165836413; 136801633; 31.99
2026-04-03 00:03:43; 177961655; 165833998; 136802631; 32.01
2026-04-03 00:03:44; 177963005; 165835001; 136803932; 31.99
2026-04-03 00:03:45; 177961116; 165838831; 136803462; 32.0
2026-04-03 00:03:46; 177959054; 165845239; 136803977; 32.0
2026-04-03 00:03:47; 177957487; 165845314; 136801463; 32.01
2026-04-03 00:03:48; 177956561; 165846451; 136800926; 32.0
2026-04-03 00:03:49; 177956034; 165840327; 136801258; 32.01
2026-04-03 00:03:50; 177955585; 165837966; 136799415; 32.0
2026-04-03 00:03:51; 177958119; 165845916; 136800361; 32.01
2026-04-03 00:03:52; 177960227; 165844824; 136801042; 32.01
2026-04-03 00:03:53; 177958965; 165844204; 136799730; 32.01
2026-04-03 00:03:54; 177960957; 165843631; 136798838; 32.0
2026-04-03 00:03:55; 177961170; 165846464; 136803462; 32.01
2026-04-03 00:03:56; 177962673; 165842941; 136800993; 32.0
2026-04-03 00:03:57; 177959541; 165843022; 136801106; 32.01
2026-04-03 00:03:58; 177952926; 165845385; 136801262; 32.01
2026-04-03 00:03:59; 177956022; 165840038; 136799465; 32.0
2026-04-03 00:04:00; 177954356; 165839163; 136804560; 32.01
2026-04-03 00:04:01; 177959085; 165837595; 136806523; 32.0
2026-04-03 00:04:02; 177961055; 165841245; 136806906; 32.0
2026-04-03 00:04:03; 177967461; 165844932; 136807136; 32.0
2026-04-03 00:04:04; 177966336; 165836654; 136805953; 32.0
2026-04-03 00:04:05; 177970442; 165838784; 136805150; 31.99
2026-04-03 00:04:06; 177969388; 165836164; 136804636; 31.99
2026-04-03 00:04:07; 177968307; 165841061; 136806364; 32.01
2026-04-03 00:04:08; 177969131; 165845285; 136803339; 32.0
2026-04-03 00:04:09; 177966445; 165845989; 136806619; 32.01
2026-04-03 00:04:10; 177968042; 165847217; 136806680; 32.01
2026-04-03 00:04:11; 177966262; 165847168; 136807369; 32.01
2026-04-03 00:04:12; 177970942; 165848545; 136807257; 32.0
2026-04-03 00:04:13; 177971086; 165847095; 136807606; 32.01
2026-04-03 00:04:14; 177965748; 165843983; 136804626; 32.01
2026-04-03 00:04:15; 177970415; 165844322; 136803785; 32.0
2026-04-03 00:04:16; 177969135; 165840959; 136800425; 32.01
2026-04-03 00:04:17; 177967065; 165842985; 136804336; 32.01
2026-04-03 00:04:18; 177972257; 165840861; 136803962; 32.01
2026-04-03 00:04:19; 177967107; 165836965; 136804087; 32.0
2026-04-03 00:04:20; 177960174; 165836004; 136805534; 32.01
2026-04-03 00:04:21; 177968638; 165841948; 136804174; 32.0
2026-04-03 00:04:22; 177967608; 165850525; 136804880; 32.0
2026-04-03 00:04:23; 177974528; 165843872; 136804946; 32.01
2026-04-03 00:04:24; 177959880; 165846551; 136802217; 32.01
2026-04-03 00:04:25; 177959410; 165843966; 136800191; 32.0
2026-04-03 00:04:26; 177969394; 165851393; 136798232; 31.99
2026-04-03 00:04:27; 177971016; 165848673; 136800507; 32.01
2026-04-03 00:04:28; 177968454; 165847736; 136801630; 32.0
2026-04-03 00:04:29; 177971608; 165843954; 136804037; 32.01
2026-04-03 00:04:30; 177969926; 165838534; 136804437; 32.0
2026-04-03 00:04:31; 177972299; 165848439; 136804007; 32.01
2026-04-03 00:04:32; 177970965; 165844265; 136803153; 32.01
2026-04-03 00:04:33; 177970740; 165846318; 136803228; 32.01
2026-04-03 00:04:34; 177968907; 165844164; 136805372; 32.0
2026-04-03 00:04:35; 177961794; 165837720; 136807138; 32.0
2026-04-03 00:04:36; 177968388; 165845050; 136804636; 32.01
2026-04-03 00:04:37; 177964564; 165842532; 136806598; 31.99
2026-04-03 00:04:38; 177966609; 165841325; 136808445; 32.01
2026-04-03 00:04:39; 177976582; 165846242; 136807978; 32.0
2026-04-03 00:04:40; 177974146; 165850320; 136807120; 32.01
2026-04-03 00:04:41; 177973607; 165844108; 136806192; 32.01
2026-04-03 00:04:42; 177965571; 165849412; 136807182; 32.0
2026-04-03 00:04:43; 177964207; 165847216; 136806158; 32.0
2026-04-03 00:04:44; 177967837; 165844217; 136805737; 32.0
2026-04-03 00:04:45; 177965997; 165844140; 136806650; 32.0
2026-04-03 00:04:46; 177965269; 165844206; 136806255; 31.99
2026-04-03 00:04:47; 177964417; 165850692; 136804912; 32.01
2026-04-03 00:04:48; 177966861; 165847328; 136806165; 32.0
2026-04-03 00:04:49; 177970612; 165847320; 136806536; 31.99
2026-04-03 00:04:50; 177972575; 165845181; 136808089; 32.0
2026-04-03 00:04:51; 177969413; 165845263; 136804393; 32.0
2026-04-03 00:04:52; 177970756; 165850083; 136805015; 32.01
2026-04-03 00:04:53; 177972394; 165850039; 136806277; 32.0
2026-04-03 00:04:54; 177972902; 165850494; 136805227; 31.98
2026-04-03 00:04:55; 177972898; 165855631; 136804385; 31.99
2026-04-03 00:04:56; 177968218; 165854593; 136806312; 31.99
2026-04-03 00:04:57; 177966878; 165852791; 136807051; 32.0
2026-04-03 00:04:58; 177957651; 165853549; 136809075; 32.0
2026-04-03 00:04:59; 177955253; 165858427; 136807427; 32.01
2026-04-03 00:05:00; 177953560; 165854914; 136806879; 32.01
2026-04-03 00:05:01; 177947067; 165856341; 136806187; 32.0
2026-04-03 00:05:02; 177953052; 165859846; 136806023; 31.99
2026-04-03 00:05:03; 177951084; 165859004; 136805413; 32.0
2026-04-03 00:05:04; 177949647; 165853478; 136806663; 32.01
2026-04-03 00:05:05; 177951717; 165853091; 136807966; 31.99
2026-04-03 00:05:06; 177951709; 165850262; 136805834; 31.99
2026-04-03 00:05:07; 177947750; 165858560; 136805309; 31.99
2026-04-03 00:05:08; 177949320; 165853872; 136805127; 32.0
2026-04-03 00:05:09; 177955308; 165853317; 136804298; 31.99
2026-04-03 00:05:10; 177951507; 165849971; 136807166; 32.0
2026-04-03 00:05:11; 177959618; 165843373; 136803579; 32.01
2026-04-03 00:05:12; 177956674; 165844742; 136807947; 32.0
2026-04-03 00:05:13; 177958373; 165846135; 136807609; 31.99
2026-04-03 00:05:14; 177954655; 165851026; 136808873; 32.01
2026-04-03 00:05:15; 177952801; 165847654; 136808872; 32.0
2026-04-03 00:05:16; 167939228; 156519409; 129110098; 32.0
2026-04-03 00:05:17; 177964735; 165854914; 136811442; 32.04
2026-04-03 00:05:18; 177957487; 165846247; 136810277; 32.0
2026-04-03 00:05:19; 177959651; 165846267; 136809970; 32.01
2026-04-03 00:05:20; 177966924; 165849719; 136807857; 32.0
2026-04-03 00:05:21; 177956359; 165856163; 136808939; 32.01
2026-04-03 00:05:22; 177960267; 165849043; 136809023; 32.0
2026-04-03 00:05:23; 177958072; 165844156; 136810749; 32.0
2026-04-03 00:05:24; 177959148; 165848403; 136811287; 32.01
2026-04-03 00:05:25; 177960768; 165846741; 136810411; 32.01
2026-04-03 00:05:26; 177959807; 165851865; 136808448; 31.99
2026-04-03 00:05:27; 177961199; 165849820; 136805070; 31.99
2026-04-03 00:05:28; 177963976; 165845166; 136810172; 32.01
2026-04-03 00:05:29; 177963839; 165849280; 136809127; 31.99
2026-04-03 00:05:30; 177953060; 165850727; 136808878; 32.01
2026-04-03 00:05:31; 177964659; 165844378; 136807475; 31.99
2026-04-03 00:05:32; 177969981; 165838919; 136807636; 31.99
2026-04-03 00:05:33; 177970375; 165839956; 136807689; 31.99
2026-04-03 00:05:34; 177976958; 165843622; 136804550; 32.01
2026-04-03 00:05:35; 177975024; 165844284; 136805742; 32.0
2026-04-03 00:05:36; 177973909; 165852933; 136807802; 31.99
2026-04-03 00:05:37; 177969649; 165853201; 136805684; 31.98
2026-04-03 00:05:38; 177966964; 165857069; 136809154; 32.0
2026-04-03 00:05:39; 177971442; 165851517; 136807734; 31.99
2026-04-03 00:05:40; 177977126; 165847495; 136806573; 32.0
2026-04-03 00:05:41; 177968065; 165844224; 136804712; 32.0
2026-04-03 00:05:42; 177965508; 165847728; 136806201; 31.99
2026-04-03 00:05:43; 177964104; 165848189; 136805880; 31.99
2026-04-03 00:05:44; 177965579; 165844911; 136806247; 32.0
2026-04-03 00:05:45; 177967565; 165847361; 136805059; 32.0
2026-04-03 00:05:46; 177967302; 165845319; 136804822; 31.99
2026-04-03 00:05:47; 177969136; 165855329; 136804770; 31.99
2026-04-03 00:05:48; 177969148; 165849954; 136804017; 32.0
2026-04-03 00:05:49; 177975856; 165851597; 136806879; 32.0
2026-04-03 00:05:50; 177971901; 165849585; 136804026; 32.0
2026-04-03 00:05:51; 177969155; 165853103; 136803826; 31.99
2026-04-03 00:05:52; 177970489; 165850312; 136804209; 32.0
2026-04-03 00:05:53; 177966944; 165850298; 136803321; 31.99
2026-04-03 00:05:54; 177965875; 165851629; 136803744; 32.01
2026-04-03 00:05:55; 177958503; 165851558; 136802890; 32.01
2026-04-03 00:05:56; 177954664; 165849665; 136805749; 31.99
2026-04-03 00:05:57; 177956361; 165841631; 136805889; 32.0
2026-04-03 00:05:58; 177963210; 165850424; 136804981; 31.99
2026-04-03 00:05:59; 177963704; 165847788; 136804275; 31.99
2026-04-03 00:06:00; 177969034; 165850111; 136801561; 32.0
2026-04-03 00:06:01; 177964100; 165851350; 136800581; 31.99
2026-04-03 00:06:02; 177964109; 165850134; 136803096; 32.01
2026-04-03 00:06:03; 177963610; 165847624; 136804332; 31.99
2026-04-03 00:06:04; 177967947; 165850231; 136804986; 32.01
2026-04-03 00:06:05; 177970313; 165852774; 136805390; 31.99
2026-04-03 00:06:06; 177972479; 165847083; 136807183; 32.01
2026-04-03 00:06:07; 177976843; 165842500; 136806598; 32.0
2026-04-03 00:06:08; 177982406; 165848580; 136808766; 32.0
2026-04-03 00:06:09; 177968662; 165851937; 136805119; 32.0
2026-04-03 00:06:10; 177971375; 165850352; 136807671; 32.0
2026-04-03 00:06:11; 177979486; 165847253; 136803280; 32.0
2026-04-03 00:06:12; 177975267; 165851693; 136802566; 32.0
2026-04-03 00:06:13; 177973439; 165855098; 136803209; 32.01
2026-04-03 00:06:14; 177973449; 165849489; 136802423; 32.0
2026-04-03 00:06:15; 177977279; 165843512; 136803168; 32.0
2026-04-03 00:06:16; 177972112; 165856859; 136801143; 32.01
2026-04-03 00:06:17; 177971050; 165852109; 136800937; 32.01
2026-04-03 00:06:18; 177971497; 165853963; 136803783; 32.0
2026-04-03 00:06:19; 177977108; 165849643; 136803005; 32.01
2026-04-03 00:06:20; 177968436; 165853206; 136797672; 32.01
2026-04-03 00:06:21; 177972815; 165851058; 136797831; 31.99
2026-04-03 00:06:22; 177963282; 165853922; 136799123; 32.0
2026-04-03 00:06:23; 177956604; 165856439; 136800381; 32.01
2026-04-03 00:06:24; 177959582; 165851095; 136803068; 32.01
2026-04-03 00:06:25; 177963330; 165850363; 136804729; 31.99
2026-04-03 00:06:26; 177956614; 165844620; 136801062; 32.01
2026-04-03 00:06:27; 177963269; 165849621; 136803437; 32.01
2026-04-03 00:06:28; 177963707; 165849399; 136806578; 32.0
2026-04-03 00:06:29; 177960928; 165845283; 136808674; 32.01
2026-04-03 00:06:30; 177962485; 165841564; 136806701; 32.0
2026-04-03 00:06:31; 177961595; 165835492; 136804233; 32.0
2026-04-03 00:06:32; 177958116; 165841315; 136803752; 31.99
2026-04-03 00:06:33; 177951729; 165846815; 136807414; 32.01
2026-04-03 00:06:34; 177954203; 165839998; 136805730; 32.0
2026-04-03 00:06:35; 177961299; 165840706; 136803803; 31.99
2026-04-03 00:06:36; 177969266; 165845655; 136803774; 32.0
2026-04-03 00:06:37; 177963450; 165842169; 136804756; 32.0
2026-04-03 00:06:38; 177962662; 165840970; 136806797; 31.99
2026-04-03 00:06:39; 177966737; 165843581; 136805297; 31.99
2026-04-03 00:06:40; 177960094; 165847503; 136803302; 32.01
2026-04-03 00:06:41; 177957535; 165848459; 136805634; 32.0
2026-04-03 00:06:42; 177955160; 165845104; 136804480; 32.0
2026-04-03 00:06:43; 177960184; 165842429; 136805052; 32.0
2026-04-03 00:06:44; 177971993; 165839386; 136804826; 32.01
2026-04-03 00:06:45; 177965194; 165835875; 136806218; 31.98
2026-04-03 00:06:46; 177964970; 165841729; 136808541; 31.99
2026-04-03 00:06:47; 177963575; 165840281; 136807688; 32.0
2026-04-03 00:06:48; 177967635; 165842546; 136806441; 32.0
2026-04-03 00:06:49; 177966282; 165840065; 136807142; 32.0
2026-04-03 00:06:50; 177967339; 165844925; 136807816; 32.01
2026-04-03 00:06:51; 177967298; 165841078; 136803865; 32.0
2026-04-03 00:06:52; 177958103; 165842482; 136806001; 31.99
2026-04-03 00:06:53; 177957413; 165843679; 136804774; 32.01
2026-04-03 00:06:54; 177958200; 165843510; 136807050; 32.01
2026-04-03 00:06:55; 177957048; 165838514; 136805218; 32.0
2026-04-03 00:06:56; 177951519; 165847219; 136806036; 32.0
2026-04-03 00:06:57; 177956129; 165848116; 136808264; 31.99
2026-04-03 00:06:58; 177953015; 165840300; 136804787; 32.0
2026-04-03 00:06:59; 177955666; 165838716; 136803685; 32.01
2026-04-03 00:07:00; 177953465; 165841051; 136803997; 32.01
2026-04-03 00:07:01; 177960671; 165843260; 136803603; 32.01
2026-04-03 00:07:02; 177964280; 165846227; 136803520; 32.0
2026-04-03 00:07:03; 177958304; 165851551; 136803190; 31.99
2026-04-03 00:07:04; 177965605; 165845967; 136803218; 31.99
