2025-12-01 00:00:55; 178902635; 166162959; 136992880; 27.7
2025-12-01 00:00:56; 178902787; 166159404; 136991227; 27.72
2025-12-01 00:00:57; 178904347; 166166764; 136992637; 27.71
2025-12-01 00:00:58; 178905654; 166164237; 136992241; 27.72
2025-12-01 00:00:59; 178905567; 166158918; 136992731; 27.73
2025-12-01 00:01:00; 178903227; 166162411; 136989276; 27.72
2025-12-01 00:01:01; 178905591; 166159015; 136990857; 27.72
2025-12-01 00:01:02; 178901899; 166164197; 136990558; 27.71
2025-12-01 00:01:03; 178900561; 166166448; 136988239; 27.72
2025-12-01 00:01:04; 178894605; 166157960; 136987882; 27.73
2025-12-01 00:01:05; 178897746; 166160499; 136991233; 27.71
2025-12-01 00:01:06; 178895447; 166153353; 136990334; 27.72
2025-12-01 00:01:07; 178904330; 166164385; 136994878; 27.73
2025-12-01 00:01:08; 178906578; 166158776; 136993207; 27.72
2025-12-01 00:01:09; 178898223; 166158393; 136992558; 27.7
2025-12-01 00:01:10; 178904190; 166158209; 136989537; 27.72
2025-12-01 00:01:11; 178903410; 166155451; 136990176; 27.72
2025-12-01 00:01:12; 178909421; 166158123; 136992334; 27.72
2025-12-01 00:01:13; 178900833; 166156095; 136990975; 27.73
2025-12-01 00:01:14; 178900062; 166153590; 136992001; 27.72
2025-12-01 00:01:15; 178898674; 166159008; 136991355; 27.72
2025-12-01 00:01:16; 178901125; 166155549; 136992323; 27.72
2025-12-01 00:01:17; 178902589; 166156051; 136991241; 27.72
2025-12-01 00:01:18; 178905005; 166161963; 136990506; 27.72
2025-12-01 00:01:19; 178901374; 166153221; 136989323; 27.71
2025-12-01 00:01:20; 178901495; 166155265; 136990045; 27.71
2025-12-01 00:01:21; 178902218; 166159411; 136989970; 27.71
2025-12-01 00:01:22; 178892868; 166159629; 136988079; 27.72
2025-12-01 00:01:23; 178892689; 166153084; 136986362; 27.73
2025-12-01 00:01:24; 178898164; 166155220; 136986332; 27.72
2025-12-01 00:01:25; 178889169; 166153994; 136988609; 27.71
2025-12-01 00:01:26; 178890911; 166152240; 136987321; 27.74
2025-12-01 00:01:27; 178896905; 166150186; 136989572; 27.72
2025-12-01 00:01:28; 178895026; 166153400; 136989498; 27.7
2025-12-01 00:01:29; 178904242; 166164270; 136986169; 27.71
2025-12-01 00:01:30; 178894248; 166163202; 136986717; 27.71
2025-12-01 00:01:31; 178899339; 166158613; 136986435; 27.71
2025-12-01 00:01:32; 178893644; 166154712; 136987444; 27.72
2025-12-01 00:01:33; 178894173; 166152673; 136988061; 27.71
2025-12-01 00:01:34; 178890436; 166154080; 136987440; 27.72
2025-12-01 00:01:35; 178889508; 166154312; 136988429; 27.73
2025-12-01 00:01:36; 178897018; 166159650; 136991142; 27.71
2025-12-01 00:01:37; 178895555; 166161830; 136989849; 27.73
2025-12-01 00:01:38; 178892312; 166158090; 136987575; 27.72
2025-12-01 00:01:39; 178894224; 166160079; 136990097; 27.71
2025-12-01 00:01:40; 0; 0; 0; 27.72
2025-12-01 00:01:41; 10075340; 9356141; 7714158; 27.71
2025-12-01 00:01:42; 178920135; 166185534; 137004290; 27.71
2025-12-01 00:01:43; 178904559; 166174788; 136997072; 27.74
2025-12-01 00:01:44; 178904392; 166172763; 136995966; 27.72
2025-12-01 00:01:45; 178897437; 166165852; 136993855; 27.74
2025-12-01 00:01:46; 178897732; 166165566; 136990351; 27.72
2025-12-01 00:01:47; 178902636; 166164515; 136991397; 27.72
2025-12-01 00:01:48; 178904377; 166168475; 136991579; 27.73
2025-12-01 00:01:49; 178900954; 166165367; 136989726; 27.74
2025-12-01 00:01:50; 178900659; 166168392; 136992005; 27.73
2025-12-01 00:01:51; 178900656; 166167645; 136993398; 27.71
2025-12-01 00:01:52; 178900624; 166172150; 136993753; 27.73
2025-12-01 00:01:53; 178899767; 166169841; 136992636; 27.71
2025-12-01 00:01:54; 178900799; 166170651; 136990202; 27.7
2025-12-01 00:01:55; 178902910; 166165442; 136992867; 27.72
2025-12-01 00:01:56; 178901873; 166166859; 136993064; 27.73
2025-12-01 00:01:57; 178897366; 166166925; 136991899; 27.72
2025-12-01 00:01:58; 178896270; 166162551; 136991196; 27.71
2025-12-01 00:01:59; 178898418; 166167348; 136989707; 27.69
2025-12-01 00:02:00; 178897172; 166172972; 136988219; 27.72
2025-12-01 00:02:01; 178897154; 166162406; 136987401; 27.73
2025-12-01 00:02:02; 178902238; 166160432; 136988356; 27.72
2025-12-01 00:02:03; 178904432; 166164368; 136986315; 27.72
2025-12-01 00:02:04; 178900865; 166169202; 136984574; 27.72
2025-12-01 00:02:05; 178903803; 166169874; 136986648; 27.73
2025-12-01 00:02:06; 178902294; 166169953; 136985334; 27.72
2025-12-01 00:02:07; 178904598; 166168636; 136987055; 27.73
2025-12-01 00:02:08; 178912547; 166167087; 136990717; 27.72
2025-12-01 00:02:09; 178907835; 166168612; 136991131; 27.72
2025-12-01 00:02:10; 178905186; 166170732; 136994206; 27.71
2025-12-01 00:02:11; 178909552; 166174843; 136990714; 27.72
2025-12-01 00:02:12; 178904934; 166169228; 136988352; 27.72
2025-12-01 00:02:13; 178910044; 166168297; 136989296; 27.73
2025-12-01 00:02:14; 178906322; 166161391; 136988682; 27.74
2025-12-01 00:02:15; 178903564; 166171834; 136986473; 27.7
2025-12-01 00:02:16; 178907467; 166167501; 136985595; 27.71
2025-12-01 00:02:17; 178905194; 166166937; 136985611; 27.7
2025-12-01 00:02:18; 178904159; 166163682; 136987185; 27.73
2025-12-01 00:02:19; 178902183; 166161847; 136986377; 27.75
2025-12-01 00:02:20; 178900818; 166163628; 136983673; 27.73
2025-12-01 00:02:21; 178901034; 166164940; 136982745; 27.73
2025-12-01 00:02:22; 178894705; 166164634; 136988596; 27.71
2025-12-01 00:02:23; 178900790; 166168090; 136990301; 27.71
2025-12-01 00:02:24; 178901479; 166167128; 136990960; 27.73
2025-12-01 00:02:25; 178901355; 166160103; 136986937; 27.72
2025-12-01 00:02:26; 178903793; 166161091; 136988191; 27.72
2025-12-01 00:02:27; 178905050; 166163714; 136988174; 27.72
2025-12-01 00:02:28; 178901611; 166164313; 136989307; 27.73
2025-12-01 00:02:29; 178903567; 166166652; 136994428; 27.7
2025-12-01 00:02:30; 178899021; 166169649; 136991361; 27.72
2025-12-01 00:02:31; 178899501; 166162497; 136992097; 27.71
2025-12-01 00:02:32; 178899092; 166168212; 136992147; 27.72
2025-12-01 00:02:33; 178901077; 166164179; 136990898; 27.74
2025-12-01 00:02:34; 178908240; 166162464; 136988916; 27.74
2025-12-01 00:02:35; 178906976; 166166533; 136991604; 27.74
2025-12-01 00:02:36; 178905997; 166169834; 136989656; 27.72
2025-12-01 00:02:37; 178901204; 166162199; 136989105; 27.72
2025-12-01 00:02:38; 178907781; 166165314; 136989084; 27.72
2025-12-01 00:02:39; 178899085; 166159370; 136989154; 27.71
2025-12-01 00:02:40; 178907109; 166160434; 136991997; 27.72
2025-12-01 00:02:41; 178905036; 166167040; 136992287; 27.71
2025-12-01 00:02:42; 178901439; 166167875; 136990576; 27.72
2025-12-01 00:02:43; 178906160; 166167002; 136992051; 27.72
2025-12-01 00:02:44; 178902822; 166161380; 136990155; 27.72
2025-12-01 00:02:45; 178902950; 166165586; 136989574; 27.71
2025-12-01 00:02:46; 178902044; 166162608; 136987165; 27.72
2025-12-01 00:02:47; 178907742; 166159377; 136986229; 27.73
2025-12-01 00:02:48; 178904581; 166162230; 136990360; 27.72
2025-12-01 00:02:49; 178913099; 166161671; 136990142; 27.72
2025-12-01 00:02:50; 178902988; 166155659; 136987077; 27.72
2025-12-01 00:02:51; 178902274; 166160386; 136986302; 27.72
2025-12-01 00:02:52; 178896854; 166168193; 136986516; 27.72
2025-12-01 00:02:53; 178898171; 166169753; 136984002; 27.73
2025-12-01 00:02:54; 178898054; 166166020; 136989528; 27.74
2025-12-01 00:02:55; 178896681; 166167687; 136989058; 27.72
2025-12-01 00:02:56; 178898315; 166162949; 136990637; 27.7
2025-12-01 00:02:57; 178903537; 166160833; 136989659; 27.72
2025-12-01 00:02:58; 178897795; 166156222; 136990529; 27.71
2025-12-01 00:02:59; 178902352; 166160501; 136991051; 27.71
2025-12-01 00:03:00; 178899490; 166163391; 136987874; 27.71
2025-12-01 00:03:01; 178895370; 166168626; 136992348; 27.71
2025-12-01 00:03:02; 178906187; 166163103; 136988467; 27.72
2025-12-01 00:03:03; 178903734; 166162529; 136986561; 27.72
2025-12-01 00:03:04; 178898272; 166168159; 136986873; 27.72
2025-12-01 00:03:05; 178905758; 166159634; 136988162; 27.72
2025-12-01 00:03:06; 178906939; 166159425; 136987426; 27.72
2025-12-01 00:03:07; 178905306; 166158263; 136988071; 27.72
2025-12-01 00:03:08; 178908116; 166156141; 136987605; 27.72
2025-12-01 00:03:09; 178897133; 166158034; 136989775; 27.71
2025-12-01 00:03:10; 178895389; 166160408; 136989610; 27.72
2025-12-01 00:03:11; 178895775; 166160347; 136988961; 27.72
2025-12-01 00:03:12; 178900798; 166160516; 136989104; 27.72
2025-12-01 00:03:13; 178898363; 166164703; 136987965; 27.72
2025-12-01 00:03:14; 178897325; 166165353; 136988943; 27.71
2025-12-01 00:03:15; 178897873; 166164536; 136990512; 27.72
2025-12-01 00:03:16; 178900033; 166159395; 136987673; 27.73
2025-12-01 00:03:17; 178892536; 166156255; 136988315; 27.73
2025-12-01 00:03:18; 178893476; 166156878; 136988900; 27.73
2025-12-01 00:03:19; 178891275; 166155758; 136989245; 27.72
2025-12-01 00:03:20; 178888035; 166153855; 136988509; 27.72
2025-12-01 00:03:21; 178896143; 166153809; 136990469; 27.73
2025-12-01 00:03:22; 178890139; 166158411; 136989864; 27.72
2025-12-01 00:03:23; 178890826; 166152986; 136988517; 27.72
2025-12-01 00:03:24; 178893789; 166155414; 136987545; 27.72
2025-12-01 00:03:25; 178896730; 166157640; 136983821; 27.72
2025-12-01 00:03:26; 178898961; 166160694; 136983855; 27.72
2025-12-01 00:03:27; 178906168; 166155231; 136983467; 27.72
2025-12-01 00:03:28; 178901627; 166153050; 136982568; 27.72
2025-12-01 00:03:29; 178904924; 166149835; 136982073; 27.74
2025-12-01 00:03:30; 178906588; 166157825; 136981433; 27.7
2025-12-01 00:03:31; 178908939; 166166462; 136982727; 27.72
2025-12-01 00:03:32; 178915204; 166161916; 136980335; 27.72
2025-12-01 00:03:33; 178914012; 166153391; 136982028; 27.72
2025-12-01 00:03:34; 178913872; 166150747; 136983555; 27.72
2025-12-01 00:03:35; 178916379; 166155719; 136982263; 27.72
2025-12-01 00:03:36; 178909319; 166162831; 136983746; 27.72
2025-12-01 00:03:37; 178908682; 166161013; 136986462; 27.73
2025-12-01 00:03:38; 178908678; 166156436; 136984896; 27.72
2025-12-01 00:03:39; 178904840; 166162080; 136984161; 27.72
2025-12-01 00:03:40; 178903493; 166163248; 136986204; 27.7
2025-12-01 00:03:41; 178903016; 166159619; 136984901; 27.71
2025-12-01 00:03:42; 178902234; 166160706; 136985293; 27.73
2025-12-01 00:03:43; 178909070; 166157507; 136983050; 27.72
2025-12-01 00:03:44; 178912721; 166156723; 136984908; 27.73
2025-12-01 00:03:45; 178906479; 166161265; 136981797; 27.71
2025-12-01 00:03:46; 178899124; 166162379; 136985114; 27.73
2025-12-01 00:03:47; 178892046; 166165419; 136985318; 27.73
2025-12-01 00:03:48; 178893748; 166164256; 136985888; 27.72
2025-12-01 00:03:49; 178894844; 166156902; 136985872; 27.71
2025-12-01 00:03:50; 178894813; 166156232; 136983904; 27.75
2025-12-01 00:03:51; 178896874; 166150935; 136988183; 27.73
2025-12-01 00:03:52; 178892743; 166153348; 136985982; 27.73
2025-12-01 00:03:53; 178891326; 166153575; 136984183; 27.71
2025-12-01 00:03:54; 178897685; 166158449; 136984268; 27.73
2025-12-01 00:03:55; 178899197; 166162237; 136983712; 27.73
2025-12-01 00:03:56; 178902516; 166156482; 136982111; 27.73
2025-12-01 00:03:57; 178900694; 166155254; 136985403; 27.73
2025-12-01 00:03:58; 178905373; 166161309; 136984993; 27.71
2025-12-01 00:03:59; 178905781; 166160449; 136984951; 27.71
2025-12-01 00:04:00; 178904358; 166166516; 136987542; 27.72
2025-12-01 00:04:01; 178903147; 166162149; 136985463; 27.71
2025-12-01 00:04:02; 178904166; 166162203; 136986667; 27.72
2025-12-01 00:04:03; 178902274; 166161433; 136984544; 27.7
2025-12-01 00:04:04; 178904135; 166167867; 136984313; 27.74
2025-12-01 00:04:05; 178901429; 166162874; 136985152; 27.74
2025-12-01 00:04:06; 178905932; 166170390; 136985714; 27.73
2025-12-01 00:04:07; 178905378; 166161502; 136983799; 27.72
2025-12-01 00:04:08; 178905088; 166161421; 136985834; 27.73
2025-12-01 00:04:09; 178905454; 166160170; 136986121; 27.73
2025-12-01 00:04:10; 178907754; 166165331; 136985246; 27.71
2025-12-01 00:04:11; 178914660; 166160433; 136986761; 27.73
2025-12-01 00:04:12; 178911437; 166154701; 136989418; 27.74
2025-12-01 00:04:13; 178904580; 166161962; 136989029; 27.71
2025-12-01 00:04:14; 178900383; 166167084; 136990022; 27.73
2025-12-01 00:04:15; 178901439; 166162595; 136988511; 27.72
2025-12-01 00:04:16; 178899550; 166159144; 136986607; 27.71
2025-12-01 00:04:17; 178907956; 166160327; 136986492; 27.72
2025-12-01 00:04:18; 178905861; 166161979; 136986678; 27.74
2025-12-01 00:04:19; 178904877; 166162073; 136990303; 27.71
2025-12-01 00:04:20; 178904927; 166162203; 136990935; 27.74
2025-12-01 00:04:21; 178905434; 166160189; 136988156; 27.72
2025-12-01 00:04:22; 178902944; 166163341; 136985695; 27.72
2025-12-01 00:04:23; 178905633; 166168885; 136983729; 27.73
2025-12-01 00:04:24; 178902898; 166162969; 136987061; 27.73
2025-12-01 00:04:25; 178909412; 166160797; 136988962; 27.72
2025-12-01 00:04:26; 178904725; 166165954; 136988222; 27.72
2025-12-01 00:04:27; 178905322; 166162814; 136987202; 27.72
2025-12-01 00:04:28; 178903116; 166160548; 136983109; 27.72
2025-12-01 00:04:29; 178906679; 166158140; 136985479; 27.71
2025-12-01 00:04:30; 178911117; 166154492; 136985698; 27.73
2025-12-01 00:04:31; 178912118; 166159026; 136984256; 27.72
2025-12-01 00:04:32; 178907741; 166158138; 136982560; 27.71
2025-12-01 00:04:33; 178901544; 166158042; 136984319; 27.71
2025-12-01 00:04:34; 178906519; 166163395; 136983852; 27.73
2025-12-01 00:04:35; 178916732; 166162090; 136984953; 27.71
2025-12-01 00:04:36; 178918344; 166157552; 136985452; 27.72
2025-12-01 00:04:37; 178916107; 166157844; 136985495; 27.73
2025-12-01 00:04:38; 178915994; 166161421; 136987206; 27.71
2025-12-01 00:04:39; 178916054; 166166698; 136986845; 27.74
2025-12-01 00:04:40; 178916627; 166169520; 136987099; 27.71
2025-12-01 00:04:41; 178914379; 166165275; 136987662; 27.73
2025-12-01 00:04:42; 178911276; 166166361; 136987463; 27.73
2025-12-01 00:04:43; 178909614; 166169241; 136989390; 27.72
2025-12-01 00:04:44; 178908395; 166173762; 136987873; 27.72
2025-12-01 00:04:45; 178913581; 166166803; 136987885; 27.72
2025-12-01 00:04:46; 178911967; 166166544; 136986629; 27.71
2025-12-01 00:04:47; 178907124; 166168824; 136986736; 27.73
2025-12-01 00:04:48; 178906519; 166167503; 136986551; 27.72
2025-12-01 00:04:49; 178903720; 166163530; 136986732; 27.73
2025-12-01 00:04:50; 178905550; 166164013; 136987337; 27.72
2025-12-01 00:04:51; 178910129; 166163408; 136984213; 27.73
2025-12-01 00:04:52; 178906793; 166165904; 136982405; 27.73
2025-12-01 00:04:53; 178905229; 166168726; 136983141; 27.75
2025-12-01 00:04:54; 178904566; 166168150; 136981036; 27.7
2025-12-01 00:04:55; 178906206; 166172154; 136983548; 27.72
2025-12-01 00:04:56; 178902869; 166167551; 136984549; 27.72
2025-12-01 00:04:57; 178899388; 166159806; 136986218; 27.72
2025-12-01 00:04:58; 178901498; 166165062; 136985625; 27.72
2025-12-01 00:04:59; 178898489; 166162503; 136986678; 27.71
2025-12-01 00:05:00; 178901340; 166159245; 136986571; 27.72
2025-12-01 00:05:01; 168828327; 156807873; 129277642; 27.72
2025-12-01 00:05:02; 178892427; 166171566; 136991755; 27.73
2025-12-01 00:05:03; 178893274; 166170917; 136986191; 27.71
2025-12-01 00:05:04; 178896317; 166168178; 136991623; 27.72
2025-12-01 00:05:05; 178898261; 166157814; 136992226; 27.71
2025-12-01 00:05:06; 178895336; 166164182; 136990467; 27.73
2025-12-01 00:05:07; 178899359; 166165105; 136986654; 27.73
2025-12-01 00:05:08; 178900611; 166159923; 136990488; 27.72
2025-12-01 00:05:09; 178901798; 166162229; 136990341; 27.72
2025-12-01 00:05:10; 178900961; 166169802; 136989658; 27.72
2025-12-01 00:05:11; 178896793; 166161162; 136989657; 27.71
2025-12-01 00:05:12; 178897687; 166166036; 136988689; 27.71
2025-12-01 00:05:13; 178895309; 166167322; 136988319; 27.73
2025-12-01 00:05:14; 178898539; 166170886; 136989138; 27.72
2025-12-01 00:05:15; 178900753; 166171929; 136989566; 27.72
2025-12-01 00:05:16; 178895514; 166169577; 136989193; 27.71
2025-12-01 00:05:17; 178896885; 166169575; 136987740; 27.72
2025-12-01 00:05:18; 178898273; 166166658; 136988425; 27.72
2025-12-01 00:05:19; 178898732; 166166649; 136989267; 27.72
2025-12-01 00:05:20; 178892894; 166165982; 136987641; 27.71
2025-12-01 00:05:21; 178893794; 166163667; 136988038; 27.72
2025-12-01 00:05:22; 178897605; 166166262; 136988562; 27.72
2025-12-01 00:05:23; 178901409; 166163245; 136986571; 27.71
2025-12-01 00:05:24; 178898141; 166163698; 136986486; 27.72
2025-12-01 00:05:25; 178897597; 166166101; 136988900; 27.7
2025-12-01 00:05:26; 178896799; 166170847; 136987800; 27.74
2025-12-01 00:05:27; 178899014; 166176093; 136985797; 27.72
2025-12-01 00:05:28; 178904335; 166176539; 136987621; 27.73
2025-12-01 00:05:29; 178901978; 166177275; 136985822; 27.73
2025-12-01 00:05:30; 178906332; 166178528; 136986165; 27.72
2025-12-01 00:05:31; 178908611; 166174676; 136987309; 27.71
2025-12-01 00:05:32; 178907073; 166161729; 136989127; 27.71
2025-12-01 00:05:33; 178902171; 166161353; 136988527; 27.73
2025-12-01 00:05:34; 178906797; 166166993; 136986972; 27.71
2025-12-01 00:05:35; 178908982; 166163992; 136989632; 27.71
2025-12-01 00:05:36; 178901386; 166161731; 136989388; 27.72
2025-12-01 00:05:37; 178900771; 166159779; 136990816; 27.72
2025-12-01 00:05:38; 178901309; 166162351; 136993012; 27.72
2025-12-01 00:05:39; 178902402; 166160047; 136990430; 27.72
2025-12-01 00:05:40; 178902526; 166161219; 136989937; 27.73
2025-12-01 00:05:41; 178907835; 166167053; 136992815; 27.71
2025-12-01 00:05:42; 178911954; 166165936; 136991258; 27.72
2025-12-01 00:05:43; 178917750; 166167563; 136991800; 27.7
2025-12-01 00:05:44; 178915410; 166164300; 136991861; 27.71
2025-12-01 00:05:45; 178910919; 166163298; 136989910; 27.71
2025-12-01 00:05:46; 178913243; 166166792; 136990203; 27.71
2025-12-01 00:05:47; 178911797; 166173370; 136989023; 27.71
2025-12-01 00:05:48; 178907823; 166164827; 136986952; 27.72
2025-12-01 00:05:49; 178915276; 166165366; 136987619; 27.72
2025-12-01 00:05:50; 178914594; 166164223; 136986167; 27.73
2025-12-01 00:05:51; 178918172; 166166714; 136989327; 27.72
2025-12-01 00:05:52; 178917284; 166163502; 136989687; 27.73
2025-12-01 00:05:53; 178920760; 166168007; 136989089; 27.72
2025-12-01 00:05:54; 178913442; 166168502; 136990493; 27.73
2025-12-01 00:05:55; 178916445; 166167522; 136991455; 27.73
2025-12-01 00:05:56; 178909945; 166161223; 136991267; 27.72
2025-12-01 00:05:57; 178910664; 166162841; 136988865; 27.72
2025-12-01 00:05:58; 178902944; 166162451; 136988964; 27.72
2025-12-01 00:05:59; 178902383; 166159222; 136994382; 27.72
2025-12-01 00:06:00; 178903709; 166160053; 136993770; 27.73
2025-12-01 00:06:01; 178904911; 166164038; 136992511; 27.73
2025-12-01 00:06:02; 178902823; 166169160; 136990601; 27.71
2025-12-01 00:06:03; 178902885; 166172544; 136989323; 27.72
2025-12-01 00:06:04; 178903469; 166173632; 136990191; 27.7
2025-12-01 00:06:05; 178904602; 166180632; 136991820; 27.72
2025-12-01 00:06:06; 178901378; 166173944; 136991815; 27.73
2025-12-01 00:06:07; 178903688; 166175100; 136990596; 27.72
2025-12-01 00:06:08; 178902059; 166167199; 136992919; 27.71
2025-12-01 00:06:09; 178903224; 166167803; 136992437; 27.71
2025-12-01 00:06:10; 178898741; 166165958; 136990986; 27.72
2025-12-01 00:06:11; 178902043; 166161057; 136989684; 27.71
2025-12-01 00:06:12; 178905267; 166164199; 136990629; 27.73
2025-12-01 00:06:13; 178903031; 166155259; 136989965; 27.71
2025-12-01 00:06:14; 178901323; 166156894; 136988893; 27.7
2025-12-01 00:06:15; 178902379; 166164504; 136990244; 27.71
2025-12-01 00:06:16; 178906959; 166167287; 136988712; 27.71
2025-12-01 00:06:17; 178903870; 166162821; 136986549; 27.71
2025-12-01 00:06:18; 178904389; 166164343; 136989602; 27.71
2025-12-01 00:06:19; 178900703; 166160784; 136992034; 27.73
2025-12-01 00:06:20; 178911231; 166166551; 136991122; 27.7
2025-12-01 00:06:21; 178907572; 166165281; 136993321; 27.71
2025-12-01 00:06:22; 178903836; 166160515; 136995264; 27.71
2025-12-01 00:06:23; 178902251; 166156122; 136992395; 27.72
2025-12-01 00:06:24; 178911743; 166163186; 136990131; 27.72
2025-12-01 00:06:25; 178910682; 166159363; 136992706; 27.72
2025-12-01 00:06:26; 178910092; 166162088; 136988408; 27.72
2025-12-01 00:06:27; 178905404; 166167083; 136989135; 27.71
2025-12-01 00:06:28; 178904071; 166163809; 136992509; 27.73
2025-12-01 00:06:29; 178901122; 166165224; 136991356; 27.71
2025-12-01 00:06:30; 178903799; 166166896; 136991163; 27.71
2025-12-01 00:06:31; 178899765; 166171992; 136993222; 27.72
2025-12-01 00:06:32; 178893688; 166162414; 136988534; 27.71
2025-12-01 00:06:33; 178895634; 166164496; 136988185; 27.72
2025-12-01 00:06:34; 178897641; 166166002; 136990411; 27.71
2025-12-01 00:06:35; 178901878; 166164526; 136987768; 27.72
2025-12-01 00:06:36; 178898111; 166165093; 136988252; 27.72
2025-12-01 00:06:37; 178896556; 166169702; 136989002; 27.72
2025-12-01 00:06:38; 178900758; 166164391; 136988693; 27.73
2025-12-01 00:06:39; 178902238; 166161515; 136990425; 27.72
2025-12-01 00:06:40; 178901734; 166164480; 136994860; 27.72
2025-12-01 00:06:41; 178901061; 166162483; 136993738; 27.72
2025-12-01 00:06:42; 178902041; 166163937; 136993452; 27.72
2025-12-01 00:06:43; 178907119; 166159918; 136992823; 27.71
2025-12-01 00:06:44; 178912526; 166158758; 136992933; 27.72
2025-12-01 00:06:45; 178916761; 166157436; 136994804; 27.72
2025-12-01 00:06:46; 178912049; 166159611; 136994314; 27.71
2025-12-01 00:06:47; 178915514; 166157481; 136993868; 27.71
2025-12-01 00:06:48; 178914227; 166156736; 136995996; 27.71
2025-12-01 00:06:49; 178911807; 166156843; 136993193; 27.73
2025-12-01 00:06:50; 178908905; 166161298; 136990863; 27.72
2025-12-01 00:06:51; 178908547; 166161875; 136992401; 27.72
2025-12-01 00:06:52; 178910775; 166159060; 136992560; 27.73
2025-12-01 00:06:53; 178907007; 166160789; 136992318; 27.72
2025-12-01 00:06:54; 178911249; 166163868; 136991437; 27.72
2025-12-01 00:06:55; 178910407; 166163617; 136993005; 27.72
2025-12-01 00:06:56; 178908777; 166168476; 136993521; 27.72
2025-12-01 00:06:57; 178906814; 166158483; 136992977; 27.71
2025-12-01 00:06:58; 178901281; 166163743; 136993618; 27.72
2025-12-01 00:06:59; 178909726; 166161288; 136993088; 27.72
2025-12-01 00:07:00; 178908793; 166161642; 136992015; 27.72
2025-12-01 00:07:01; 178912963; 166154999; 136994904; 27.71
2025-12-01 00:07:02; 178913957; 166155448; 136994778; 27.72
2025-12-01 00:07:03; 178915495; 166157620; 136996254; 27.74
