2026-01-25 00:01:26; 178570568; 166139453; 136945355; 27.52
2026-01-25 00:01:27; 178568965; 166138603; 136944301; 27.53
2026-01-25 00:01:28; 178571369; 166136233; 136945016; 27.53
2026-01-25 00:01:29; 178569688; 166135698; 136941712; 27.53
2026-01-25 00:01:30; 178568502; 166136695; 136939302; 27.53
2026-01-25 00:01:31; 178565030; 166133267; 136944495; 27.52
2026-01-25 00:01:32; 178567869; 166132973; 136944261; 27.53
2026-01-25 00:01:33; 178572665; 166139948; 136943775; 27.53
2026-01-25 00:01:34; 178575336; 166132210; 136946494; 27.53
2026-01-25 00:01:35; 178571335; 166129601; 136947833; 27.54
2026-01-25 00:01:36; 178573724; 166130055; 136947526; 27.53
2026-01-25 00:01:37; 178568554; 166141765; 136945259; 27.52
2026-01-25 00:01:38; 178568780; 166143242; 136945268; 27.53
2026-01-25 00:01:39; 178564881; 166139606; 136945037; 27.54
2026-01-25 00:01:40; 178565508; 166138298; 136945073; 27.53
2026-01-25 00:01:41; 178568410; 166142885; 136946345; 27.54
2026-01-25 00:01:42; 178569276; 166137046; 136944857; 27.52
2026-01-25 00:01:43; 178567322; 166138041; 136947848; 27.54
2026-01-25 00:01:44; 178566097; 166143708; 136946643; 27.53
2026-01-25 00:01:45; 178571983; 166135651; 136946556; 27.54
2026-01-25 00:01:46; 178575415; 166134986; 136945602; 27.54
2026-01-25 00:01:47; 178579804; 166137183; 136944739; 27.53
2026-01-25 00:01:48; 178579293; 166140049; 136947914; 27.54
2026-01-25 00:01:49; 178576763; 166144172; 136947132; 27.54
2026-01-25 00:01:50; 178575897; 166145358; 136949033; 27.53
2026-01-25 00:01:51; 178571394; 166148637; 136951202; 27.52
2026-01-25 00:01:52; 178568928; 166149589; 136948704; 27.54
2026-01-25 00:01:53; 178580222; 166144681; 136948526; 27.53
2026-01-25 00:01:54; 178576852; 166150906; 136949131; 27.52
2026-01-25 00:01:55; 178577637; 166143951; 136949685; 27.53
2026-01-25 00:01:56; 178577179; 166142441; 136950756; 27.53
2026-01-25 00:01:57; 178574130; 166149155; 136952191; 27.53
2026-01-25 00:01:58; 178578781; 166148478; 136950948; 27.53
2026-01-25 00:01:59; 178571668; 166149931; 136951453; 27.53
2026-01-25 00:02:00; 178572777; 166150334; 136952074; 27.53
2026-01-25 00:02:01; 178575381; 166145937; 136952312; 27.52
2026-01-25 00:02:02; 178573095; 166148612; 136951402; 27.54
2026-01-25 00:02:03; 178577069; 166147715; 136952309; 27.55
2026-01-25 00:02:04; 178575330; 166150156; 136956539; 27.53
2026-01-25 00:02:05; 178581058; 166140121; 136955862; 27.53
2026-01-25 00:02:06; 178585170; 166135785; 136951033; 27.54
2026-01-25 00:02:07; 178586353; 166139083; 136949993; 27.52
2026-01-25 00:02:08; 178579509; 166139538; 136951665; 27.53
2026-01-25 00:02:09; 178578484; 166137447; 136949171; 27.53
2026-01-25 00:02:10; 178573470; 166137400; 136950882; 27.55
2026-01-25 00:02:11; 178573226; 166134489; 136950403; 27.53
2026-01-25 00:02:12; 178577326; 166143475; 136950010; 27.55
2026-01-25 00:02:13; 178581943; 166137276; 136951331; 27.54
2026-01-25 00:02:14; 178581003; 166139041; 136953007; 27.53
2026-01-25 00:02:15; 178583395; 166144755; 136952081; 27.53
2026-01-25 00:02:16; 178589209; 166141519; 136951381; 27.51
2026-01-25 00:02:17; 178587118; 166141691; 136949890; 27.53
2026-01-25 00:02:18; 178585631; 166149452; 136951487; 27.53
2026-01-25 00:02:19; 178584580; 166148461; 136951582; 27.55
2026-01-25 00:02:20; 178581110; 166142041; 136950937; 27.53
2026-01-25 00:02:21; 178581792; 166144048; 136948891; 27.54
2026-01-25 00:02:22; 178583563; 166142288; 136949586; 27.53
2026-01-25 00:02:23; 178582876; 166145633; 136948287; 27.52
2026-01-25 00:02:24; 178582589; 166142256; 136949535; 27.53
2026-01-25 00:02:25; 178577288; 166143177; 136952439; 27.53
2026-01-25 00:02:26; 178577245; 166140365; 136948934; 27.53
2026-01-25 00:02:27; 178584837; 166141277; 136950527; 27.53
2026-01-25 00:02:28; 178580890; 166145308; 136947784; 27.52
2026-01-25 00:02:29; 178580856; 166141187; 136948549; 27.53
2026-01-25 00:02:30; 178582921; 166141167; 136948573; 27.53
2026-01-25 00:02:31; 178582367; 166144063; 136947969; 27.52
2026-01-25 00:02:32; 178585825; 166143694; 136947608; 27.52
2026-01-25 00:02:33; 178585575; 166142473; 136945465; 27.53
2026-01-25 00:02:34; 178577895; 166145879; 136945233; 27.53
2026-01-25 00:02:35; 178580357; 166141781; 136946760; 27.54
2026-01-25 00:02:36; 178585524; 166147249; 136947265; 27.53
2026-01-25 00:02:37; 178579895; 166148824; 136946210; 27.52
2026-01-25 00:02:38; 178573861; 166149146; 136944176; 27.53
2026-01-25 00:02:39; 178580541; 166144605; 136946112; 27.53
2026-01-25 00:02:40; 178580439; 166143860; 136945442; 27.53
2026-01-25 00:02:41; 178572330; 166147739; 136948479; 27.53
2026-01-25 00:02:42; 178574136; 166151197; 136950160; 27.52
2026-01-25 00:02:43; 178575772; 166154650; 136947647; 27.53
2026-01-25 00:02:44; 178577438; 166148120; 136948818; 27.54
2026-01-25 00:02:45; 178574764; 166151269; 136947921; 27.53
2026-01-25 00:02:46; 178574008; 166146545; 136948434; 27.52
2026-01-25 00:02:47; 178581820; 166152045; 136951456; 27.55
2026-01-25 00:02:48; 178579804; 166153777; 136952100; 27.52
2026-01-25 00:02:49; 178585323; 166146918; 136949776; 27.52
2026-01-25 00:02:50; 178597921; 166144891; 136947777; 27.53
2026-01-25 00:02:51; 178591521; 166148775; 136947733; 27.52
2026-01-25 00:02:52; 178596209; 166151829; 136949149; 27.53
2026-01-25 00:02:53; 178593848; 166145996; 136948242; 27.53
2026-01-25 00:02:54; 178590947; 166151661; 136950389; 27.52
2026-01-25 00:02:55; 178589481; 166151320; 136949873; 27.52
2026-01-25 00:02:56; 178587488; 166151829; 136946815; 27.54
2026-01-25 00:02:57; 178587393; 166150850; 136947678; 27.53
2026-01-25 00:02:58; 178591142; 166151065; 136949362; 27.53
2026-01-25 00:02:59; 178588132; 166146267; 136949168; 27.53
2026-01-25 00:03:00; 178592717; 166145787; 136946023; 27.52
2026-01-25 00:03:01; 178586134; 166146707; 136944814; 27.53
2026-01-25 00:03:02; 178575679; 166138952; 136945359; 27.54
2026-01-25 00:03:03; 178570798; 166137564; 136943828; 27.53
2026-01-25 00:03:04; 178573432; 166139300; 136945322; 27.53
2026-01-25 00:03:05; 178572420; 166147842; 136946902; 27.54
2026-01-25 00:03:06; 178574123; 166146556; 136950358; 27.53
2026-01-25 00:03:07; 178578486; 166148697; 136948959; 27.52
2026-01-25 00:03:08; 178576567; 166145195; 136946464; 27.53
2026-01-25 00:03:09; 178580840; 166142648; 136949249; 27.52
2026-01-25 00:03:10; 178582936; 166145092; 136955406; 27.53
2026-01-25 00:03:11; 178584437; 166142758; 136952467; 27.54
2026-01-25 00:03:12; 178583660; 166142585; 136956084; 27.53
2026-01-25 00:03:13; 178586943; 166147860; 136956057; 27.54
2026-01-25 00:03:14; 178584961; 166148242; 136952021; 27.54
2026-01-25 00:03:15; 178586012; 166146627; 136952207; 27.53
2026-01-25 00:03:16; 178580483; 166147163; 136951791; 27.54
2026-01-25 00:03:17; 178582316; 166148675; 136950724; 27.54
2026-01-25 00:03:18; 178584428; 166154395; 136950765; 27.53
2026-01-25 00:03:19; 178582920; 166146691; 136950457; 27.54
2026-01-25 00:03:20; 178584012; 166140742; 136951489; 27.54
2026-01-25 00:03:21; 178589895; 166141293; 136951798; 27.53
2026-01-25 00:03:22; 178585857; 166152240; 136952062; 27.53
2026-01-25 00:03:23; 178586481; 166149166; 136953656; 27.54
2026-01-25 00:03:24; 178589192; 166144168; 136952872; 27.55
2026-01-25 00:03:25; 178587797; 166144782; 136948971; 27.54
2026-01-25 00:03:26; 178587989; 166147486; 136952328; 27.53
2026-01-25 00:03:27; 178577601; 166141058; 136949418; 27.52
2026-01-25 00:03:28; 178576205; 166139136; 136949266; 27.53
2026-01-25 00:03:29; 178575908; 166139885; 136950569; 27.53
2026-01-25 00:03:30; 178584538; 166149541; 136949020; 27.55
2026-01-25 00:03:31; 178577160; 166149358; 136949476; 27.54
2026-01-25 00:03:32; 178579948; 166155471; 136946967; 27.53
2026-01-25 00:03:33; 178580538; 166151807; 136947513; 27.52
2026-01-25 00:03:34; 178582832; 166147576; 136948060; 27.52
2026-01-25 00:03:35; 0; 0; 0; 27.53
2026-01-25 00:03:36; 10057525; 9355286; 7712861; 27.53
2026-01-25 00:03:37; 178602201; 166168845; 136962833; 27.53
2026-01-25 00:03:38; 178584475; 166152511; 136953656; 27.52
2026-01-25 00:03:39; 178579130; 166144904; 136948897; 27.53
2026-01-25 00:03:40; 178579440; 166143082; 136949710; 27.53
2026-01-25 00:03:41; 178575888; 166139139; 136949830; 27.53
2026-01-25 00:03:42; 178576292; 166136496; 136949347; 27.53
2026-01-25 00:03:43; 178577835; 166133726; 136949769; 27.53
2026-01-25 00:03:44; 178579517; 166147355; 136949728; 27.53
2026-01-25 00:03:45; 178580830; 166147826; 136947688; 27.53
2026-01-25 00:03:46; 178579970; 166150169; 136948261; 27.53
2026-01-25 00:03:47; 178575421; 166156103; 136946554; 27.53
2026-01-25 00:03:48; 178577251; 166153275; 136947576; 27.52
2026-01-25 00:03:49; 178573069; 166151388; 136948042; 27.53
2026-01-25 00:03:50; 178576726; 166145537; 136946443; 27.53
2026-01-25 00:03:51; 178582315; 166139230; 136944993; 27.55
2026-01-25 00:03:52; 178578648; 166143915; 136947108; 27.53
2026-01-25 00:03:53; 178580244; 166149118; 136949779; 27.54
2026-01-25 00:03:54; 178579161; 166144043; 136948519; 27.53
2026-01-25 00:03:55; 178574157; 166137347; 136948941; 27.54
2026-01-25 00:03:56; 178581750; 166138076; 136947892; 27.53
2026-01-25 00:03:57; 178581063; 166147292; 136948779; 27.53
2026-01-25 00:03:58; 178574511; 166142619; 136945115; 27.53
2026-01-25 00:03:59; 178578331; 166135817; 136948955; 27.53
2026-01-25 00:04:00; 178577195; 166140543; 136948241; 27.53
2026-01-25 00:04:01; 178588232; 166137973; 136948778; 27.53
2026-01-25 00:04:02; 178588111; 166140016; 136949009; 27.54
2026-01-25 00:04:03; 178591649; 166141193; 136948365; 27.54
2026-01-25 00:04:04; 178593400; 166135849; 136951828; 27.53
2026-01-25 00:04:05; 178586269; 166138301; 136949346; 27.53
2026-01-25 00:04:06; 178583578; 166140938; 136947241; 27.53
2026-01-25 00:04:07; 178584651; 166138681; 136947835; 27.54
2026-01-25 00:04:08; 178581480; 166139271; 136948093; 27.54
2026-01-25 00:04:09; 178570154; 166136749; 136948506; 27.53
2026-01-25 00:04:10; 178573055; 166136581; 136949177; 27.52
2026-01-25 00:04:11; 178573782; 166135188; 136947118; 27.53
2026-01-25 00:04:12; 178578622; 166140122; 136946345; 27.52
2026-01-25 00:04:13; 178579609; 166135279; 136943849; 27.53
2026-01-25 00:04:14; 178578793; 166136699; 136946099; 27.52
2026-01-25 00:04:15; 178574692; 166141068; 136945514; 27.53
2026-01-25 00:04:16; 178572473; 166136039; 136948763; 27.53
2026-01-25 00:04:17; 178571895; 166136622; 136946812; 27.54
2026-01-25 00:04:18; 178577648; 166140048; 136948431; 27.53
2026-01-25 00:04:19; 178576449; 166138682; 136948601; 27.54
2026-01-25 00:04:20; 178577940; 166137210; 136950491; 27.52
2026-01-25 00:04:21; 178581330; 166138917; 136948646; 27.53
2026-01-25 00:04:22; 178576873; 166134144; 136950505; 27.53
2026-01-25 00:04:23; 178579484; 166135613; 136947965; 27.53
2026-01-25 00:04:24; 178577712; 166131021; 136948892; 27.54
2026-01-25 00:04:25; 178571325; 166136278; 136948990; 27.54
2026-01-25 00:04:26; 178568770; 166133088; 136947822; 27.53
2026-01-25 00:04:27; 178577046; 166136681; 136947997; 27.53
2026-01-25 00:04:28; 178576433; 166139048; 136948489; 27.54
2026-01-25 00:04:29; 178572617; 166140208; 136949889; 27.53
2026-01-25 00:04:30; 178577269; 166141721; 136950853; 27.53
2026-01-25 00:04:31; 178570511; 166142707; 136948940; 27.53
2026-01-25 00:04:32; 178574703; 166135368; 136949487; 27.54
2026-01-25 00:04:33; 178572172; 166140395; 136949069; 27.53
2026-01-25 00:04:34; 178570679; 166145542; 136950153; 27.53
2026-01-25 00:04:35; 178569716; 166139696; 136949816; 27.53
2026-01-25 00:04:36; 178568392; 166142275; 136948906; 27.53
2026-01-25 00:04:37; 178569384; 166140840; 136947489; 27.52
2026-01-25 00:04:38; 178567626; 166137601; 136947349; 27.55
2026-01-25 00:04:39; 178566405; 166136482; 136946788; 27.53
2026-01-25 00:04:40; 178567256; 166135915; 136944127; 27.53
2026-01-25 00:04:41; 178567547; 166135505; 136945603; 27.51
2026-01-25 00:04:42; 178568821; 166136631; 136949875; 27.53
2026-01-25 00:04:43; 178577267; 166138769; 136948568; 27.53
2026-01-25 00:04:44; 178573144; 166142138; 136945750; 27.52
2026-01-25 00:04:45; 178570746; 166141581; 136945801; 27.52
2026-01-25 00:04:46; 178572496; 166145082; 136945819; 27.52
2026-01-25 00:04:47; 178574233; 166145568; 136944683; 27.52
2026-01-25 00:04:48; 178577174; 166142824; 136947086; 27.52
2026-01-25 00:04:49; 178581962; 166145172; 136944959; 27.52
2026-01-25 00:04:50; 178574424; 166141249; 136946348; 27.52
2026-01-25 00:04:51; 178579802; 166145903; 136943746; 27.53
2026-01-25 00:04:52; 178580472; 166146569; 136942809; 27.53
2026-01-25 00:04:53; 178574952; 166145616; 136943352; 27.52
2026-01-25 00:04:54; 178571105; 166143669; 136945240; 27.54
2026-01-25 00:04:55; 178581981; 166143734; 136944439; 27.54
2026-01-25 00:04:56; 178583972; 166141209; 136947096; 27.52
2026-01-25 00:04:57; 178585820; 166135981; 136946657; 27.52
2026-01-25 00:04:58; 178584728; 166137918; 136945652; 27.52
2026-01-25 00:04:59; 178588326; 166140149; 136948666; 27.53
2026-01-25 00:05:00; 178579638; 166140121; 136950502; 27.53
2026-01-25 00:05:01; 178580155; 166143322; 136945859; 27.53
2026-01-25 00:05:02; 178578466; 166141850; 136944170; 27.53
2026-01-25 00:05:03; 178575329; 166136036; 136943619; 27.53
2026-01-25 00:05:04; 178575540; 166143808; 136943905; 27.53
2026-01-25 00:05:05; 178570554; 166151904; 136942836; 27.53
2026-01-25 00:05:06; 178573219; 166152370; 136943172; 27.53
2026-01-25 00:05:07; 178580943; 166142134; 136941503; 27.52
2026-01-25 00:05:08; 178571768; 166138911; 136942655; 27.53
2026-01-25 00:05:09; 178574805; 166142997; 136943120; 27.53
2026-01-25 00:05:10; 178578765; 166143161; 136945412; 27.53
2026-01-25 00:05:11; 178576493; 166144457; 136948339; 27.53
2026-01-25 00:05:12; 178574612; 166139337; 136946975; 27.51
2026-01-25 00:05:13; 178576439; 166134082; 136945210; 27.52
2026-01-25 00:05:14; 178580540; 166132227; 136942841; 27.52
2026-01-25 00:05:15; 178583902; 166140050; 136946978; 27.52
2026-01-25 00:05:16; 178579292; 166145735; 136946837; 27.52
2026-01-25 00:05:17; 178578440; 166146737; 136946611; 27.53
2026-01-25 00:05:18; 178581236; 166141721; 136944911; 27.53
2026-01-25 00:05:19; 178574014; 166144344; 136943595; 27.53
2026-01-25 00:05:20; 178571803; 166143889; 136941705; 27.52
2026-01-25 00:05:21; 178584369; 166147718; 136945965; 27.53
2026-01-25 00:05:22; 178585078; 166141476; 136944132; 27.53
2026-01-25 00:05:23; 178579610; 166141211; 136947801; 27.53
2026-01-25 00:05:24; 178577498; 166145296; 136945784; 27.54
2026-01-25 00:05:25; 178579392; 166137472; 136947730; 27.54
2026-01-25 00:05:26; 178588938; 166133058; 136946925; 27.54
2026-01-25 00:05:27; 178587599; 166133701; 136946500; 27.53
2026-01-25 00:05:28; 178594831; 166136738; 136945866; 27.52
2026-01-25 00:05:29; 178592664; 166135194; 136945050; 27.53
2026-01-25 00:05:30; 178595367; 166137620; 136943059; 27.53
2026-01-25 00:05:31; 178584510; 166141023; 136945220; 27.52
2026-01-25 00:05:32; 178580738; 166139431; 136942879; 27.53
2026-01-25 00:05:33; 178584039; 166142252; 136945755; 27.52
2026-01-25 00:05:34; 178587561; 166146631; 136949480; 27.53
2026-01-25 00:05:35; 178592999; 166150243; 136949628; 27.53
2026-01-25 00:05:36; 178594661; 166147500; 136947218; 27.52
2026-01-25 00:05:37; 178590439; 166143289; 136947548; 27.52
2026-01-25 00:05:38; 178591492; 166144053; 136946263; 27.52
2026-01-25 00:05:39; 178585796; 166138392; 136949195; 27.54
2026-01-25 00:05:40; 178588972; 166147209; 136950712; 27.53
2026-01-25 00:05:41; 178590795; 166144225; 136948896; 27.53
2026-01-25 00:05:42; 178591328; 166142995; 136945740; 27.53
2026-01-25 00:05:43; 178592281; 166141430; 136944215; 27.53
2026-01-25 00:05:44; 178596318; 166142389; 136943833; 27.53
2026-01-25 00:05:45; 178597066; 166138203; 136943214; 27.53
2026-01-25 00:05:46; 178588264; 166143144; 136943377; 27.52
2026-01-25 00:05:47; 178589824; 166133063; 136944284; 27.52
2026-01-25 00:05:48; 178588055; 166139131; 136945995; 27.52
2026-01-25 00:05:49; 178588928; 166145889; 136943739; 27.54
2026-01-25 00:05:50; 178593216; 166149521; 136943997; 27.52
2026-01-25 00:05:51; 178589357; 166146185; 136944859; 27.53
2026-01-25 00:05:52; 178585556; 166144376; 136943233; 27.53
2026-01-25 00:05:53; 178580437; 166148541; 136942493; 27.54
2026-01-25 00:05:54; 178581051; 166148195; 136942797; 27.54
2026-01-25 00:05:55; 178588152; 166152273; 136943364; 27.53
2026-01-25 00:05:56; 178588344; 166150161; 136943954; 27.52
2026-01-25 00:05:57; 178587590; 166152448; 136946391; 27.52
2026-01-25 00:05:58; 178581295; 166147123; 136950519; 27.53
2026-01-25 00:05:59; 178584551; 166146159; 136948058; 27.53
2026-01-25 00:06:00; 178584553; 166144370; 136946510; 27.53
2026-01-25 00:06:01; 178586412; 166150398; 136947080; 27.53
2026-01-25 00:06:02; 178588696; 166150471; 136947834; 27.53
2026-01-25 00:06:03; 178587643; 166146640; 136947307; 27.54
2026-01-25 00:06:04; 178584987; 166144845; 136950735; 27.53
2026-01-25 00:06:05; 178583228; 166145179; 136949082; 27.53
2026-01-25 00:06:06; 178587116; 166144273; 136948533; 27.53
2026-01-25 00:06:07; 178583929; 166142821; 136945165; 27.55
2026-01-25 00:06:08; 178584424; 166138073; 136946291; 27.52
2026-01-25 00:06:09; 178582918; 166136534; 136946253; 27.53
2026-01-25 00:06:10; 178578410; 166138459; 136944384; 27.52
2026-01-25 00:06:11; 178580619; 166146027; 136947321; 27.53
2026-01-25 00:06:12; 178578624; 166151694; 136948628; 27.53
2026-01-25 00:06:13; 178579819; 166145708; 136951831; 27.54
2026-01-25 00:06:14; 178583380; 166147208; 136952279; 27.52
2026-01-25 00:06:15; 178577917; 166156053; 136948858; 27.52
2026-01-25 00:06:16; 178577650; 166152385; 136946430; 27.53
2026-01-25 00:06:17; 178573457; 166142671; 136944917; 27.53
2026-01-25 00:06:18; 178579049; 166144014; 136948190; 27.52
2026-01-25 00:06:19; 178579005; 166145028; 136945756; 27.53
2026-01-25 00:06:20; 178586030; 166147971; 136946158; 27.53
2026-01-25 00:06:21; 178577599; 166146690; 136942924; 27.53
2026-01-25 00:06:22; 178577110; 166146330; 136941480; 27.53
2026-01-25 00:06:23; 178576965; 166143205; 136940544; 27.52
2026-01-25 00:06:24; 178575584; 166143787; 136942985; 27.52
2026-01-25 00:06:25; 178578137; 166149440; 136945171; 27.52
2026-01-25 00:06:26; 178578278; 166148210; 136945372; 27.53
2026-01-25 00:06:27; 178583615; 166148679; 136944945; 27.53
2026-01-25 00:06:28; 178582795; 166147752; 136947375; 27.53
2026-01-25 00:06:29; 178578573; 166137455; 136943102; 27.53
2026-01-25 00:06:30; 178583795; 166141455; 136946144; 27.54
2026-01-25 00:06:31; 178581697; 166144255; 136949599; 27.53
2026-01-25 00:06:32; 178582245; 166139434; 136944580; 27.53
2026-01-25 00:06:33; 178580258; 166148646; 136947604; 27.52
2026-01-25 00:06:34; 178582808; 166146130; 136948416; 27.54
2026-01-25 00:06:35; 178585130; 166143932; 136950385; 27.52
2026-01-25 00:06:36; 178583603; 166145029; 136949934; 27.53
2026-01-25 00:06:37; 178585472; 166142500; 136947478; 27.54
2026-01-25 00:06:38; 178591158; 166141935; 136949949; 27.54
2026-01-25 00:06:39; 178589061; 166146978; 136948964; 27.53
2026-01-25 00:06:40; 178584790; 166142717; 136949850; 27.53
2026-01-25 00:06:41; 178586703; 166143593; 136950673; 27.52
2026-01-25 00:06:42; 178586520; 166148250; 136949245; 27.54
2026-01-25 00:06:43; 178587455; 166147728; 136950507; 27.53
2026-01-25 00:06:44; 178586621; 166147735; 136949744; 27.52
2026-01-25 00:06:45; 178590080; 166142561; 136948877; 27.53
2026-01-25 00:06:46; 178586517; 166137250; 136948603; 27.53
2026-01-25 00:06:47; 178587157; 166141089; 136947121; 27.53
2026-01-25 00:06:48; 178585488; 166140496; 136948025; 27.54
2026-01-25 00:06:49; 178593999; 166146224; 136946588; 27.53
2026-01-25 00:06:50; 178596289; 166149713; 136946640; 27.53
2026-01-25 00:06:51; 178586878; 166147954; 136944214; 27.52
2026-01-25 00:06:52; 178594599; 166143630; 136945121; 27.53
2026-01-25 00:06:53; 178593043; 166144756; 136945638; 27.53
2026-01-25 00:06:54; 178593052; 166148969; 136946199; 27.53
2026-01-25 00:06:55; 178591931; 166144352; 136945757; 27.52
2026-01-25 00:06:56; 168541657; 156800860; 129237133; 27.53
2026-01-25 00:06:57; 178598523; 166155130; 136953226; 27.53
2026-01-25 00:06:58; 178588544; 166147134; 136947849; 27.53
2026-01-25 00:06:59; 178591548; 166146933; 136947696; 27.53
2026-01-25 00:07:00; 178588653; 166147863; 136949393; 27.51
2026-01-25 00:07:01; 178595588; 166147544; 136951557; 27.51
2026-01-25 00:07:02; 178582666; 166154659; 136950371; 27.53
2026-01-25 00:07:03; 178583460; 166144782; 136952645; 27.52
