2026-03-06 00:01:30; 177849505; 165657153; 136674556; 35.06
2026-03-06 00:01:31; 177848017; 165663224; 136676410; 35.05
2026-03-06 00:01:32; 177854353; 165661463; 136678611; 35.06
2026-03-06 00:01:33; 177854765; 165659176; 136677690; 35.05
2026-03-06 00:01:34; 177850997; 165655698; 136679990; 35.06
2026-03-06 00:01:35; 177854050; 165654038; 136677501; 35.06
2026-03-06 00:01:36; 177853170; 165654151; 136676381; 35.05
2026-03-06 00:01:37; 177853207; 165652627; 136676341; 35.05
2026-03-06 00:01:38; 177855140; 165649336; 136673848; 35.06
2026-03-06 00:01:39; 177848575; 165650727; 136675028; 35.06
2026-03-06 00:01:40; 177852407; 165655029; 136679523; 35.05
2026-03-06 00:01:41; 177853247; 165655928; 136679383; 35.07
2026-03-06 00:01:42; 177852547; 165653564; 136680445; 35.05
2026-03-06 00:01:43; 177853026; 165656306; 136678074; 35.04
2026-03-06 00:01:44; 177850293; 165665098; 136675201; 35.06
2026-03-06 00:01:45; 177861426; 165661827; 136677644; 35.06
2026-03-06 00:01:46; 177869759; 165659801; 136679294; 35.05
2026-03-06 00:01:47; 177865783; 165656516; 136680400; 35.05
2026-03-06 00:01:48; 177865172; 165656360; 136676261; 35.05
2026-03-06 00:01:49; 177868982; 165655432; 136673907; 35.05
2026-03-06 00:01:50; 177864628; 165655175; 136676263; 35.06
2026-03-06 00:01:51; 177863010; 165662589; 136676583; 35.06
2026-03-06 00:01:52; 177869791; 165657939; 136677376; 35.07
2026-03-06 00:01:53; 177866497; 165647746; 136675943; 35.06
2026-03-06 00:01:54; 177866473; 165652747; 136674251; 35.08
2026-03-06 00:01:55; 177865516; 165655657; 136675291; 35.05
2026-03-06 00:01:56; 177859159; 165651455; 136676776; 35.06
2026-03-06 00:01:57; 177859192; 165649166; 136675890; 35.06
2026-03-06 00:01:58; 177863583; 165652306; 136676803; 35.06
2026-03-06 00:01:59; 177862431; 165654718; 136675077; 35.05
2026-03-06 00:02:00; 177856005; 165650787; 136676010; 35.05
2026-03-06 00:02:01; 177859737; 165653374; 136670875; 35.05
2026-03-06 00:02:02; 177857086; 165653806; 136671292; 35.06
2026-03-06 00:02:03; 177859823; 165652689; 136673349; 35.06
2026-03-06 00:02:04; 177866518; 165660695; 136674593; 35.06
2026-03-06 00:02:05; 177867026; 165661126; 136678146; 35.06
2026-03-06 00:02:06; 177865347; 165657071; 136677944; 35.05
2026-03-06 00:02:07; 177866467; 165660400; 136684753; 35.07
2026-03-06 00:02:08; 177864280; 165650697; 136682657; 35.06
2026-03-06 00:02:09; 177865090; 165657847; 136677359; 35.06
2026-03-06 00:02:10; 177868583; 165651393; 136677982; 35.07
2026-03-06 00:02:11; 177868587; 165653673; 136679509; 35.05
2026-03-06 00:02:12; 177868470; 165654338; 136681389; 35.07
2026-03-06 00:02:13; 177864574; 165651049; 136680751; 35.06
2026-03-06 00:02:14; 177864482; 165644757; 136678666; 35.06
2026-03-06 00:02:15; 177865293; 165650441; 136679083; 35.07
2026-03-06 00:02:16; 177862994; 165648856; 136680453; 35.05
2026-03-06 00:02:17; 177866297; 165646225; 136676197; 35.04
2026-03-06 00:02:18; 177869784; 165648573; 136677041; 35.05
2026-03-06 00:02:19; 177866050; 165658366; 136678402; 35.06
2026-03-06 00:02:20; 177870220; 165659605; 136679242; 35.05
2026-03-06 00:02:21; 177871693; 165655529; 136680125; 35.04
2026-03-06 00:02:22; 177875069; 165651274; 136679466; 35.06
2026-03-06 00:02:23; 177875543; 165650302; 136678709; 35.06
2026-03-06 00:02:24; 177875179; 165658991; 136676892; 35.07
2026-03-06 00:02:25; 177874489; 165650964; 136679428; 35.06
2026-03-06 00:02:26; 177871748; 165648729; 136677653; 35.04
2026-03-06 00:02:27; 177878170; 165647480; 136672944; 35.08
2026-03-06 00:02:28; 177878635; 165651275; 136673691; 35.06
2026-03-06 00:02:29; 177873955; 165651982; 136675481; 35.06
2026-03-06 00:02:30; 177871787; 165647268; 136675593; 35.06
2026-03-06 00:02:31; 177872228; 165647179; 136676754; 35.05
2026-03-06 00:02:32; 177865835; 165651221; 136677499; 35.06
2026-03-06 00:02:33; 177867142; 165652794; 136676588; 35.06
2026-03-06 00:02:34; 177861535; 165650454; 136678263; 35.06
2026-03-06 00:02:35; 177860960; 165652845; 136677491; 35.05
2026-03-06 00:02:36; 177863669; 165651054; 136675782; 35.05
2026-03-06 00:02:37; 177865813; 165653147; 136676424; 35.05
2026-03-06 00:02:38; 177873176; 165652537; 136675691; 35.05
2026-03-06 00:02:39; 177873721; 165643138; 136673072; 35.06
2026-03-06 00:02:40; 177866078; 165642774; 136676378; 35.06
2026-03-06 00:02:41; 177859262; 165650431; 136675589; 35.05
2026-03-06 00:02:42; 177860136; 165649979; 136675599; 35.06
2026-03-06 00:02:43; 177860863; 165654809; 136675897; 35.06
2026-03-06 00:02:44; 177863355; 165659151; 136674820; 35.05
2026-03-06 00:02:45; 177860025; 165656327; 136673835; 35.06
2026-03-06 00:02:46; 177860414; 165651416; 136674680; 35.06
2026-03-06 00:02:47; 177855528; 165643008; 136677229; 35.05
2026-03-06 00:02:48; 177854917; 165645941; 136678278; 35.06
2026-03-06 00:02:49; 177860660; 165651883; 136678390; 35.05
2026-03-06 00:02:50; 177859484; 165649223; 136679099; 35.06
2026-03-06 00:02:51; 177857702; 165655508; 136680724; 35.05
2026-03-06 00:02:52; 177865755; 165652281; 136681322; 35.06
2026-03-06 00:02:53; 167859889; 156334432; 128987612; 35.06
2026-03-06 00:02:54; 177877942; 165650620; 136681143; 35.06
2026-03-06 00:02:55; 177867563; 165651360; 136679657; 35.06
2026-03-06 00:02:56; 177868911; 165653567; 136679077; 35.05
2026-03-06 00:02:57; 177866698; 165657016; 136679023; 35.06
2026-03-06 00:02:58; 177865804; 165651844; 136680574; 35.06
2026-03-06 00:02:59; 177869394; 165650791; 136678679; 35.06
2026-03-06 00:03:00; 177871175; 165651172; 136679921; 35.05
2026-03-06 00:03:01; 177872174; 165651787; 136679820; 35.05
2026-03-06 00:03:02; 177875810; 165654644; 136680925; 35.05
2026-03-06 00:03:03; 177864505; 165650033; 136682417; 35.06
2026-03-06 00:03:04; 177857055; 165653243; 136679519; 35.05
2026-03-06 00:03:05; 177853611; 165653441; 136680714; 35.05
2026-03-06 00:03:06; 177856503; 165655695; 136679612; 35.05
2026-03-06 00:03:07; 177862160; 165648504; 136678736; 35.05
2026-03-06 00:03:08; 177864501; 165653577; 136681127; 35.06
2026-03-06 00:03:09; 177861943; 165649073; 136681215; 35.07
2026-03-06 00:03:10; 177860992; 165648810; 136681064; 35.03
2026-03-06 00:03:11; 177866823; 165657497; 136681918; 35.05
2026-03-06 00:03:12; 177864192; 165658904; 136682287; 35.05
2026-03-06 00:03:13; 177856100; 165659080; 136680026; 35.04
2026-03-06 00:03:14; 177859034; 165660102; 136683383; 35.05
2026-03-06 00:03:15; 177873923; 165649431; 136683818; 35.05
2026-03-06 00:03:16; 177873121; 165651092; 136681495; 35.05
2026-03-06 00:03:17; 177866807; 165651079; 136682444; 35.05
2026-03-06 00:03:18; 177868821; 165651446; 136682145; 35.06
2026-03-06 00:03:19; 177869652; 165651780; 136680317; 35.06
2026-03-06 00:03:20; 177872333; 165653642; 136681633; 35.05
2026-03-06 00:03:21; 177876993; 165657629; 136680751; 35.06
2026-03-06 00:03:22; 177874618; 165659859; 136679683; 35.05
2026-03-06 00:03:23; 177866637; 165661407; 136679009; 35.06
2026-03-06 00:03:24; 177872435; 165661203; 136676337; 35.06
2026-03-06 00:03:25; 177875451; 165659651; 136680927; 35.05
2026-03-06 00:03:26; 177856350; 165659762; 136680336; 35.05
2026-03-06 00:03:27; 177857169; 165661342; 136681622; 35.05
2026-03-06 00:03:28; 177854824; 165661516; 136677966; 35.06
2026-03-06 00:03:29; 177855420; 165656051; 136678657; 35.05
2026-03-06 00:03:30; 177858266; 165655515; 136678092; 35.05
2026-03-06 00:03:31; 177864363; 165656431; 136677793; 35.05
2026-03-06 00:03:32; 177863739; 165656217; 136677713; 35.05
2026-03-06 00:03:33; 177865235; 165649989; 136677961; 35.07
2026-03-06 00:03:34; 177867715; 165652795; 136678037; 35.05
2026-03-06 00:03:35; 177869226; 165663423; 136679486; 35.05
2026-03-06 00:03:36; 177870740; 165665364; 136681353; 35.05
2026-03-06 00:03:37; 177863245; 165663572; 136680501; 35.05
2026-03-06 00:03:38; 177861164; 165658295; 136678532; 35.06
2026-03-06 00:03:39; 177866255; 165659049; 136678072; 35.05
2026-03-06 00:03:40; 177869570; 165650529; 136679353; 35.05
2026-03-06 00:03:41; 177864567; 165655542; 136678924; 35.05
2026-03-06 00:03:42; 177865462; 165655869; 136674403; 35.05
2026-03-06 00:03:43; 177864535; 165658198; 136676653; 35.05
2026-03-06 00:03:44; 177863693; 165658409; 136680651; 35.05
2026-03-06 00:03:45; 177866563; 165656637; 136679174; 35.07
2026-03-06 00:03:46; 177865971; 165653772; 136680968; 35.05
2026-03-06 00:03:47; 177866156; 165657900; 136676772; 35.05
2026-03-06 00:03:48; 177867599; 165661217; 136677938; 35.06
2026-03-06 00:03:49; 177863346; 165659537; 136675866; 35.06
2026-03-06 00:03:50; 177871304; 165656147; 136673668; 35.06
2026-03-06 00:03:51; 177862806; 165656145; 136675895; 35.03
2026-03-06 00:03:52; 177865768; 165653305; 136678264; 35.06
2026-03-06 00:03:53; 177866335; 165652079; 136678495; 35.06
2026-03-06 00:03:54; 177867499; 165653050; 136677717; 35.06
2026-03-06 00:03:55; 177867439; 165655288; 136676835; 35.05
2026-03-06 00:03:56; 177876001; 165653097; 136680203; 35.04
2026-03-06 00:03:57; 177867004; 165657760; 136680751; 35.06
2026-03-06 00:03:58; 177863465; 165651214; 136680034; 35.05
2026-03-06 00:03:59; 177859037; 165656312; 136679352; 35.05
2026-03-06 00:04:00; 177860893; 165650967; 136679818; 35.05
2026-03-06 00:04:01; 177863137; 165648875; 136679414; 35.05
2026-03-06 00:04:02; 177857435; 165654234; 136680289; 35.05
2026-03-06 00:04:03; 177857925; 165656202; 136682122; 35.07
2026-03-06 00:04:04; 177858051; 165653227; 136681843; 35.06
2026-03-06 00:04:05; 177866144; 165656316; 136682101; 35.05
2026-03-06 00:04:06; 177866330; 165664460; 136681575; 35.06
2026-03-06 00:04:07; 177867217; 165662854; 136681641; 35.05
2026-03-06 00:04:08; 177866062; 165663102; 136680054; 35.06
2026-03-06 00:04:09; 177868797; 165663441; 136682804; 35.05
2026-03-06 00:04:10; 177869373; 165657433; 136680583; 35.07
2026-03-06 00:04:11; 177870071; 165660030; 136682585; 35.05
2026-03-06 00:04:12; 177869460; 165659084; 136679592; 35.05
2026-03-06 00:04:13; 177867761; 165658116; 136676653; 35.05
2026-03-06 00:04:14; 177869560; 165648768; 136677940; 35.03
2026-03-06 00:04:15; 177870634; 165647240; 136676544; 35.06
2026-03-06 00:04:16; 177868082; 165647572; 136680365; 35.05
2026-03-06 00:04:17; 177869003; 165647902; 136680076; 35.06
2026-03-06 00:04:18; 177868121; 165647517; 136680376; 35.05
2026-03-06 00:04:19; 177869536; 165650579; 136681081; 35.07
2026-03-06 00:04:20; 177865183; 165651456; 136683958; 35.05
2026-03-06 00:04:21; 177864422; 165652306; 136681935; 35.05
2026-03-06 00:04:22; 177867331; 165654571; 136679272; 35.05
2026-03-06 00:04:23; 177862739; 165653419; 136680406; 35.04
2026-03-06 00:04:24; 177867054; 165653315; 136679080; 35.06
2026-03-06 00:04:25; 177868525; 165649550; 136681323; 35.05
2026-03-06 00:04:26; 177867595; 165652188; 136679976; 35.03
2026-03-06 00:04:27; 177865476; 165652971; 136678258; 35.05
2026-03-06 00:04:28; 177866629; 165661193; 136681834; 35.05
2026-03-06 00:04:29; 177871688; 165652891; 136680702; 35.04
2026-03-06 00:04:30; 177866541; 165658214; 136681596; 35.05
2026-03-06 00:04:31; 177864510; 165662577; 136675263; 35.06
2026-03-06 00:04:32; 177867727; 165654602; 136674358; 35.05
2026-03-06 00:04:33; 177876605; 165660817; 136676574; 35.06
2026-03-06 00:04:34; 177876097; 165660395; 136677779; 35.05
2026-03-06 00:04:35; 177872945; 165656722; 136678718; 35.06
2026-03-06 00:04:36; 177870633; 165651179; 136679340; 35.05
2026-03-06 00:04:37; 177874237; 165646961; 136679875; 35.06
2026-03-06 00:04:38; 177874425; 165645573; 136679893; 35.04
2026-03-06 00:04:39; 177873238; 165649886; 136678352; 35.05
2026-03-06 00:04:40; 177872883; 165649596; 136679995; 35.05
2026-03-06 00:04:41; 177878653; 165650229; 136679191; 35.05
2026-03-06 00:04:42; 177873587; 165656737; 136678819; 35.05
2026-03-06 00:04:43; 177876203; 165654910; 136676083; 35.05
2026-03-06 00:04:44; 177871531; 165652155; 136678126; 35.05
2026-03-06 00:04:45; 177876484; 165653819; 136678676; 35.06
2026-03-06 00:04:46; 177874974; 165655652; 136678725; 35.05
2026-03-06 00:04:47; 177873795; 165652212; 136680058; 35.05
2026-03-06 00:04:48; 177874753; 165653641; 136680867; 35.05
2026-03-06 00:04:49; 177871810; 165656971; 136681488; 35.05
2026-03-06 00:04:50; 177875049; 165651263; 136678388; 35.05
2026-03-06 00:04:51; 177874868; 165659470; 136674901; 35.04
2026-03-06 00:04:52; 177877009; 165648509; 136677064; 35.05
2026-03-06 00:04:53; 177869376; 165649314; 136677445; 35.04
2026-03-06 00:04:54; 177866848; 165655363; 136677666; 35.07
2026-03-06 00:04:55; 177874009; 165654992; 136677312; 35.04
2026-03-06 00:04:56; 177877601; 165654244; 136675599; 35.05
2026-03-06 00:04:57; 177876573; 165656655; 136672354; 35.05
2026-03-06 00:04:58; 177873992; 165653986; 136672134; 35.06
2026-03-06 00:04:59; 177874896; 165647719; 136674813; 35.05
2026-03-06 00:05:00; 177874310; 165647247; 136672006; 35.04
2026-03-06 00:05:01; 177874477; 165652153; 136673485; 35.04
2026-03-06 00:05:02; 177876131; 165647153; 136675070; 35.05
2026-03-06 00:05:03; 177882747; 165649266; 136676215; 35.05
2026-03-06 00:05:04; 177883713; 165643117; 136674853; 35.06
2026-03-06 00:05:05; 177883277; 165644184; 136672666; 35.06
2026-03-06 00:05:06; 177880555; 165648828; 136673845; 35.06
2026-03-06 00:05:07; 177877933; 165649356; 136672140; 35.05
2026-03-06 00:05:08; 177872996; 165648304; 136669628; 35.05
2026-03-06 00:05:09; 177872569; 165652557; 136672145; 35.06
2026-03-06 00:05:10; 177873043; 165640408; 136670742; 35.05
2026-03-06 00:05:11; 177870139; 165644133; 136672779; 35.06
2026-03-06 00:05:12; 177867213; 165644844; 136674075; 35.04
2026-03-06 00:05:13; 177866460; 165640755; 136677099; 35.05
2026-03-06 00:05:14; 177866140; 165641737; 136675733; 35.05
2026-03-06 00:05:15; 177867083; 165642306; 136674876; 35.05
2026-03-06 00:05:16; 177867088; 165641553; 136675128; 35.04
2026-03-06 00:05:17; 177872691; 165647173; 136672957; 35.06
2026-03-06 00:05:18; 177863719; 165650043; 136675663; 35.06
2026-03-06 00:05:19; 177861336; 165643254; 136673642; 35.05
2026-03-06 00:05:20; 177857690; 165646348; 136675227; 35.03
2026-03-06 00:05:21; 177854270; 165645614; 136672594; 35.05
2026-03-06 00:05:22; 177854748; 165646929; 136674096; 35.05
2026-03-06 00:05:23; 177858285; 165650560; 136674651; 35.06
2026-03-06 00:05:24; 177860140; 165649943; 136672962; 35.05
2026-03-06 00:05:25; 177860471; 165652725; 136670457; 35.05
2026-03-06 00:05:26; 177862975; 165645488; 136671643; 35.05
2026-03-06 00:05:27; 177862008; 165649931; 136671714; 35.06
2026-03-06 00:05:28; 177860221; 165648106; 136671278; 35.06
2026-03-06 00:05:29; 177868899; 165649464; 136673405; 35.06
2026-03-06 00:05:30; 177872242; 165645290; 136675862; 35.05
2026-03-06 00:05:31; 177872174; 165644443; 136673054; 35.06
2026-03-06 00:05:32; 177878933; 165646977; 136673540; 35.04
2026-03-06 00:05:33; 177870958; 165652366; 136675639; 35.06
2026-03-06 00:05:34; 177875836; 165652472; 136678639; 35.05
2026-03-06 00:05:35; 177865608; 165651817; 136676453; 35.04
2026-03-06 00:05:36; 177867691; 165647285; 136674282; 35.05
2026-03-06 00:05:37; 177865470; 165653535; 136671803; 35.04
2026-03-06 00:05:38; 177867313; 165644588; 136671405; 35.05
2026-03-06 00:05:39; 177866262; 165644444; 136672690; 35.06
2026-03-06 00:05:40; 177860758; 165647090; 136672388; 35.06
2026-03-06 00:05:41; 177862875; 165647902; 136671464; 35.05
2026-03-06 00:05:42; 177864585; 165642933; 136671316; 35.06
2026-03-06 00:05:43; 177862856; 165645877; 136668756; 35.05
2026-03-06 00:05:44; 177865623; 165642845; 136669547; 35.05
2026-03-06 00:05:45; 177867102; 165644582; 136671359; 35.05
2026-03-06 00:05:46; 177864760; 165644276; 136672826; 35.06
2026-03-06 00:05:47; 177864889; 165646608; 136676115; 35.06
2026-03-06 00:05:48; 177859585; 165647318; 136675377; 35.04
2026-03-06 00:05:49; 177858186; 165648748; 136673813; 35.05
2026-03-06 00:05:50; 177863751; 165654189; 136674386; 35.05
2026-03-06 00:05:51; 177867707; 165649000; 136673574; 35.06
2026-03-06 00:05:52; 177865735; 165648365; 136671782; 35.05
2026-03-06 00:05:53; 177869913; 165654129; 136672783; 35.06
2026-03-06 00:05:54; 177870067; 165652820; 136676337; 35.07
2026-03-06 00:05:55; 177862668; 165648018; 136677721; 35.05
2026-03-06 00:05:56; 177864721; 165651096; 136677973; 35.05
2026-03-06 00:05:57; 177865853; 165644676; 136678587; 35.06
2026-03-06 00:05:58; 177864015; 165647749; 136676370; 35.08
2026-03-06 00:05:59; 177871611; 165645821; 136677145; 35.05
2026-03-06 00:06:00; 177864881; 165648965; 136675734; 35.05
2026-03-06 00:06:01; 177862174; 165651174; 136679960; 35.04
2026-03-06 00:06:02; 177864442; 165644498; 136681833; 35.06
2026-03-06 00:06:03; 177863910; 165645497; 136681573; 35.04
2026-03-06 00:06:04; 177860496; 165654685; 136681008; 35.05
2026-03-06 00:06:05; 177860905; 165649985; 136680983; 35.04
2026-03-06 00:06:06; 177859795; 165652227; 136682504; 35.05
2026-03-06 00:06:07; 177864764; 165655835; 136682199; 35.05
2026-03-06 00:06:08; 177866081; 165653771; 136680912; 35.06
2026-03-06 00:06:09; 177863545; 165652214; 136680591; 35.06
2026-03-06 00:06:10; 177865287; 165649740; 136679363; 35.04
2026-03-06 00:06:11; 177861573; 165648674; 136680208; 35.05
2026-03-06 00:06:12; 177862587; 165642737; 136678804; 35.05
2026-03-06 00:06:13; 177857810; 165649344; 136673835; 35.05
2026-03-06 00:06:14; 177860586; 165651489; 136677774; 35.05
2026-03-06 00:06:15; 177863161; 165651582; 136678048; 35.04
2026-03-06 00:06:16; 177862941; 165657044; 136677374; 35.05
2026-03-06 00:06:17; 177863994; 165657236; 136677407; 35.03
2026-03-06 00:06:18; 177862924; 165653246; 136678171; 35.06
2026-03-06 00:06:19; 177864903; 165654574; 136674775; 35.05
2026-03-06 00:06:20; 177858415; 165653170; 136680395; 35.03
2026-03-06 00:06:21; 177858808; 165648980; 136679471; 35.05
2026-03-06 00:06:22; 177862947; 165647762; 136684874; 35.05
2026-03-06 00:06:23; 177865479; 165649491; 136684245; 35.05
2026-03-06 00:06:24; 177864512; 165651232; 136685568; 35.04
2026-03-06 00:06:25; 177867473; 165651791; 136685234; 35.06
2026-03-06 00:06:26; 177874709; 165646619; 136684458; 35.04
2026-03-06 00:06:27; 177876473; 165648601; 136681831; 35.05
2026-03-06 00:06:28; 177873234; 165647901; 136678638; 35.04
2026-03-06 00:06:29; 177875105; 165645532; 136679719; 35.05
2026-03-06 00:06:30; 177874127; 165651574; 136680325; 35.03
2026-03-06 00:06:31; 177869316; 165651699; 136681023; 35.04
2026-03-06 00:06:32; 177870279; 165643588; 136681365; 35.05
2026-03-06 00:06:33; 177871615; 165645022; 136679215; 35.07
2026-03-06 00:06:34; 177873726; 165646397; 136681220; 35.05
2026-03-06 00:06:35; 177874804; 165650435; 136678940; 35.05
2026-03-06 00:06:36; 177879449; 165647711; 136682548; 35.05
2026-03-06 00:06:37; 177876683; 165645669; 136679275; 35.05
2026-03-06 00:06:38; 177877247; 165653297; 136680804; 35.05
2026-03-06 00:06:39; 177879005; 165644389; 136678304; 35.04
2026-03-06 00:06:40; 177878295; 165646178; 136676418; 35.05
2026-03-06 00:06:41; 177878196; 165649107; 136677780; 35.05
2026-03-06 00:06:42; 177875746; 165646436; 136676439; 35.04
2026-03-06 00:06:43; 177873921; 165644785; 136676459; 35.05
2026-03-06 00:06:44; 177879141; 165648891; 136680645; 35.05
2026-03-06 00:06:45; 177872465; 165650889; 136679189; 35.05
2026-03-06 00:06:46; 177876185; 165647259; 136680856; 35.04
2026-03-06 00:06:47; 177876512; 165647115; 136682681; 35.05
2026-03-06 00:06:48; 177877613; 165649453; 136680389; 35.06
2026-03-06 00:06:49; 177875928; 165646757; 136678479; 35.05
2026-03-06 00:06:50; 177874371; 165650242; 136679224; 35.04
2026-03-06 00:06:51; 177874958; 165653087; 136678909; 35.04
2026-03-06 00:06:52; 177868149; 165656356; 136676770; 35.04
2026-03-06 00:06:53; 177873319; 165651983; 136677120; 35.05
2026-03-06 00:06:54; 177870385; 165646639; 136675832; 35.05
2026-03-06 00:06:55; 177872831; 165646933; 136677490; 35.03
2026-03-06 00:06:56; 177864886; 165643494; 136678465; 35.05
2026-03-06 00:06:57; 177860513; 165646324; 136679569; 35.06
2026-03-06 00:06:58; 177865201; 165646865; 136678558; 35.06
2026-03-06 00:06:59; 177863105; 165647639; 136679917; 35.04
2026-03-06 00:07:00; 177860353; 165656329; 136682098; 35.04
2026-03-06 00:07:01; 177864188; 165647344; 136680902; 35.04
2026-03-06 00:07:02; 177860044; 165647756; 136679632; 35.06
2026-03-06 00:07:03; 177861721; 165648055; 136678867; 35.05
