2025-11-12 00:02:14; 178741340; 165931887; 136784952; 31.41
2025-11-12 00:02:15; 178736472; 165928967; 136782248; 31.4
2025-11-12 00:02:16; 178741693; 165934763; 136783551; 31.4
2025-11-12 00:02:17; 178747211; 165938035; 136788642; 31.4
2025-11-12 00:02:18; 178746095; 165940207; 136789352; 31.39
2025-11-12 00:02:19; 178746050; 165941508; 136788330; 31.39
2025-11-12 00:02:20; 178746027; 165935612; 136784775; 31.39
2025-11-12 00:02:21; 178743817; 165940309; 136787833; 31.4
2025-11-12 00:02:22; 178746712; 165933544; 136782488; 31.42
2025-11-12 00:02:23; 178753974; 165937452; 136784309; 31.41
2025-11-12 00:02:24; 178752723; 165929721; 136785158; 31.4
2025-11-12 00:02:25; 178757779; 165934219; 136785542; 31.39
2025-11-12 00:02:26; 178752850; 165933111; 136787486; 31.4
2025-11-12 00:02:27; 178752913; 165934530; 136788422; 31.38
2025-11-12 00:02:28; 178753063; 165926131; 136788225; 31.39
2025-11-12 00:02:29; 178752764; 165927909; 136786910; 31.4
2025-11-12 00:02:30; 178751095; 165928434; 136785633; 31.4
2025-11-12 00:02:31; 178751126; 165933667; 136787827; 31.41
2025-11-12 00:02:32; 178750757; 165937642; 136786451; 31.4
2025-11-12 00:02:33; 178739705; 165933012; 136785444; 31.4
2025-11-12 00:02:34; 178740709; 165929466; 136786958; 31.41
2025-11-12 00:02:35; 178746602; 165939092; 136787912; 31.39
2025-11-12 00:02:36; 178751290; 165938877; 136787155; 31.39
2025-11-12 00:02:37; 178749210; 165933010; 136786113; 31.39
2025-11-12 00:02:38; 178747640; 165930167; 136785958; 31.4
2025-11-12 00:02:39; 178751697; 165934075; 136786424; 31.4
2025-11-12 00:02:40; 178749049; 165928440; 136784421; 31.4
2025-11-12 00:02:41; 178753116; 165928955; 136784432; 31.4
2025-11-12 00:02:42; 178754258; 165931333; 136783611; 31.4
2025-11-12 00:02:43; 178753639; 165929749; 136786235; 31.38
2025-11-12 00:02:44; 178742931; 165934692; 136785163; 31.39
2025-11-12 00:02:45; 178739157; 165930706; 136784645; 31.39
2025-11-12 00:02:46; 178736523; 165925183; 136779737; 31.4
2025-11-12 00:02:47; 178746969; 165938244; 136779104; 31.4
2025-11-12 00:02:48; 178737290; 165939139; 136780340; 31.4
2025-11-12 00:02:49; 178739191; 165940759; 136779687; 31.41
2025-11-12 00:02:50; 178742689; 165938767; 136779191; 31.38
2025-11-12 00:02:51; 178742588; 165936054; 136780077; 31.4
2025-11-12 00:02:52; 178744893; 165940554; 136782747; 31.41
2025-11-12 00:02:53; 178742865; 165940222; 136784164; 31.39
2025-11-12 00:02:54; 178742969; 165940841; 136781634; 31.4
2025-11-12 00:02:55; 178740273; 165933656; 136782868; 31.4
2025-11-12 00:02:56; 178741856; 165930993; 136783838; 31.39
2025-11-12 00:02:57; 178747408; 165934813; 136787939; 31.39
2025-11-12 00:02:58; 178745681; 165938603; 136785921; 31.39
2025-11-12 00:02:59; 178746198; 165940364; 136787247; 31.41
2025-11-12 00:03:00; 178740537; 165941625; 136785510; 31.38
2025-11-12 00:03:01; 178743979; 165939422; 136787952; 31.4
2025-11-12 00:03:02; 178745425; 165939238; 136789113; 31.39
2025-11-12 00:03:03; 178739715; 165935581; 136788987; 31.41
2025-11-12 00:03:04; 178744084; 165939549; 136788850; 31.41
2025-11-12 00:03:05; 178742776; 165945943; 136786215; 31.37
2025-11-12 00:03:06; 178739937; 165942834; 136787273; 31.39
2025-11-12 00:03:07; 178742146; 165944284; 136784767; 31.4
2025-11-12 00:03:08; 178738308; 165947881; 136784527; 31.41
2025-11-12 00:03:09; 178736316; 165938574; 136783481; 31.38
2025-11-12 00:03:10; 178743986; 165942153; 136784785; 31.41
2025-11-12 00:03:11; 178742640; 165932643; 136784542; 31.38
2025-11-12 00:03:12; 178746792; 165930566; 136786295; 31.41
2025-11-12 00:03:13; 178748239; 165936521; 136785456; 31.39
2025-11-12 00:03:14; 178745278; 165940070; 136788972; 31.4
2025-11-12 00:03:15; 178747662; 165938132; 136788705; 31.4
2025-11-12 00:03:16; 178748895; 165937899; 136792041; 31.39
2025-11-12 00:03:17; 178742616; 165929280; 136789181; 31.4
2025-11-12 00:03:18; 178746459; 165928758; 136786688; 31.4
2025-11-12 00:03:19; 178745543; 165934066; 136787418; 31.41
2025-11-12 00:03:20; 178749999; 165941719; 136784611; 31.39
2025-11-12 00:03:21; 178756061; 165942291; 136785387; 31.4
2025-11-12 00:03:22; 178748434; 165942411; 136784573; 31.4
2025-11-12 00:03:23; 178751290; 165945009; 136784020; 31.41
2025-11-12 00:03:24; 178754948; 165941471; 136787517; 31.39
2025-11-12 00:03:25; 178749705; 165944386; 136787767; 31.41
2025-11-12 00:03:26; 178745109; 165944095; 136785659; 31.4
2025-11-12 00:03:27; 178750909; 165934949; 136786403; 31.41
2025-11-12 00:03:28; 178751209; 165937685; 136784864; 31.4
2025-11-12 00:03:29; 178752963; 165930222; 136783890; 31.39
2025-11-12 00:03:30; 178752055; 165936707; 136786553; 31.4
2025-11-12 00:03:31; 178750033; 165934924; 136788377; 31.39
2025-11-12 00:03:32; 178749385; 165935748; 136786723; 31.39
2025-11-12 00:03:33; 178751287; 165933871; 136786709; 31.39
2025-11-12 00:03:34; 178745751; 165940950; 136787866; 31.4
2025-11-12 00:03:35; 178751516; 165944529; 136789931; 31.4
2025-11-12 00:03:36; 178749211; 165935341; 136788718; 31.39
2025-11-12 00:03:37; 178749416; 165945570; 136787534; 31.4
2025-11-12 00:03:38; 178748451; 165936641; 136787500; 31.39
2025-11-12 00:03:39; 178743836; 165936599; 136790098; 31.39
2025-11-12 00:03:40; 178744805; 165941972; 136788373; 31.4
2025-11-12 00:03:41; 178744684; 165938028; 136786379; 31.4
2025-11-12 00:03:42; 178744377; 165937538; 136787254; 31.4
2025-11-12 00:03:43; 178745339; 165933696; 136785310; 31.41
2025-11-12 00:03:44; 178744354; 165935875; 136783953; 31.39
2025-11-12 00:03:45; 178746169; 165932627; 136782845; 31.41
2025-11-12 00:03:46; 178750561; 165929676; 136784671; 31.39
2025-11-12 00:03:47; 178748024; 165936431; 136786043; 31.41
2025-11-12 00:03:48; 178746227; 165938554; 136785274; 31.37
2025-11-12 00:03:49; 178744228; 165932569; 136783853; 31.4
2025-11-12 00:03:50; 178743461; 165931062; 136782604; 31.39
2025-11-12 00:03:51; 178745397; 165932873; 136785931; 31.4
2025-11-12 00:03:52; 178743068; 165936205; 136784314; 31.38
2025-11-12 00:03:53; 178741075; 165942684; 136783759; 31.39
2025-11-12 00:03:54; 178739308; 165939451; 136784150; 31.39
2025-11-12 00:03:55; 178742078; 165939746; 136784836; 31.39
2025-11-12 00:03:56; 178744925; 165937716; 136783254; 31.4
2025-11-12 00:03:57; 178747157; 165937262; 136786139; 31.41
2025-11-12 00:03:58; 178747847; 165938141; 136786286; 31.38
2025-11-12 00:03:59; 178746204; 165937334; 136786191; 31.38
2025-11-12 00:04:00; 178740407; 165938943; 136786233; 31.39
2025-11-12 00:04:01; 178746241; 165941541; 136786176; 31.4
2025-11-12 00:04:02; 178748000; 165944352; 136783872; 31.4
2025-11-12 00:04:03; 178750000; 165936774; 136785024; 31.41
2025-11-12 00:04:04; 178747536; 165934513; 136785166; 31.42
2025-11-12 00:04:05; 178745801; 165935343; 136784963; 31.4
2025-11-12 00:04:06; 178744512; 165934428; 136782961; 31.4
2025-11-12 00:04:07; 178744407; 165939135; 136781724; 31.38
2025-11-12 00:04:08; 178747686; 165935676; 136780951; 31.4
2025-11-12 00:04:09; 178745697; 165936815; 136778805; 31.41
2025-11-12 00:04:10; 178745704; 165943995; 136777632; 31.39
2025-11-12 00:04:11; 178742438; 165943795; 136780200; 31.4
2025-11-12 00:04:12; 178739971; 165943175; 136781805; 31.4
2025-11-12 00:04:13; 178739749; 165945941; 136778907; 31.39
2025-11-12 00:04:14; 178741125; 165946474; 136779673; 31.41
2025-11-12 00:04:15; 178744596; 165944646; 136781572; 31.4
2025-11-12 00:04:16; 178746962; 165940686; 136784632; 31.4
2025-11-12 00:04:17; 178745381; 165938998; 136783410; 31.41
2025-11-12 00:04:18; 178752043; 165941670; 136784011; 31.39
2025-11-12 00:04:19; 178752646; 165947196; 136779304; 31.39
2025-11-12 00:04:20; 178747476; 165941298; 136780442; 31.42
2025-11-12 00:04:21; 178745583; 165941987; 136779526; 31.38
2025-11-12 00:04:22; 178741578; 165936914; 136779873; 31.4
2025-11-12 00:04:23; 178741627; 165940606; 136779621; 31.39
2025-11-12 00:04:24; 178746344; 165938359; 136779552; 31.42
2025-11-12 00:04:25; 178748928; 165940968; 136781217; 31.4
2025-11-12 00:04:26; 178747661; 165938334; 136779683; 31.4
2025-11-12 00:04:27; 178742290; 165939485; 136781032; 31.39
2025-11-12 00:04:28; 178741254; 165938023; 136783039; 31.4
2025-11-12 00:04:29; 178736278; 165934139; 136781659; 31.4
2025-11-12 00:04:30; 178742254; 165939200; 136783756; 31.4
2025-11-12 00:04:31; 178755726; 165935193; 136781465; 31.4
2025-11-12 00:04:32; 178753899; 165936488; 136779242; 31.4
2025-11-12 00:04:33; 178748834; 165940138; 136781323; 31.4
2025-11-12 00:04:34; 178755165; 165936767; 136783141; 31.4
2025-11-12 00:04:35; 178753314; 165945236; 136781973; 31.4
2025-11-12 00:04:36; 178748530; 165941050; 136782467; 31.38
2025-11-12 00:04:37; 178745026; 165936467; 136781345; 31.4
2025-11-12 00:04:38; 178749635; 165935402; 136781220; 31.4
2025-11-12 00:04:39; 178749494; 165933064; 136781304; 31.39
2025-11-12 00:04:40; 178749696; 165934903; 136780206; 31.39
2025-11-12 00:04:41; 178753441; 165935360; 136781459; 31.38
2025-11-12 00:04:42; 178751697; 165935958; 136781710; 31.41
2025-11-12 00:04:43; 178754102; 165934404; 136781417; 31.41
2025-11-12 00:04:44; 178754453; 165935524; 136781674; 31.4
2025-11-12 00:04:45; 178751932; 165936240; 136781425; 31.41
2025-11-12 00:04:46; 178753674; 165937296; 136784186; 31.41
2025-11-12 00:04:47; 178753248; 165939093; 136787078; 31.41
2025-11-12 00:04:48; 178752121; 165944873; 136781768; 31.41
2025-11-12 00:04:49; 178751855; 165942020; 136781769; 31.41
2025-11-12 00:04:50; 178747234; 165947762; 136777984; 31.4
2025-11-12 00:04:51; 178744964; 165940797; 136780762; 31.41
2025-11-12 00:04:52; 178749333; 165941806; 136784377; 31.39
2025-11-12 00:04:53; 178746278; 165934209; 136783138; 31.39
2025-11-12 00:04:54; 178742323; 165935952; 136783999; 31.39
2025-11-12 00:04:55; 178747071; 165935270; 136783364; 31.4
2025-11-12 00:04:56; 178748742; 165941730; 136785877; 31.41
2025-11-12 00:04:57; 178748570; 165939681; 136783931; 31.41
2025-11-12 00:04:58; 178743435; 165931036; 136784304; 31.39
2025-11-12 00:04:59; 178746209; 165941639; 136785484; 31.41
2025-11-12 00:05:00; 178742589; 165933130; 136785759; 31.39
2025-11-12 00:05:01; 178741344; 165933169; 136786089; 31.4
2025-11-12 00:05:02; 178742857; 165938247; 136784731; 31.39
2025-11-12 00:05:03; 178739727; 165939584; 136785378; 31.41
2025-11-12 00:05:04; 178741144; 165942683; 136784448; 31.39
2025-11-12 00:05:05; 178742225; 165935304; 136784155; 31.41
2025-11-12 00:05:06; 178745135; 165933322; 136782055; 31.41
2025-11-12 00:05:07; 178748396; 165932577; 136782987; 31.38
2025-11-12 00:05:08; 178746947; 165934347; 136780392; 31.39
2025-11-12 00:05:09; 178751057; 165930898; 136781143; 31.4
2025-11-12 00:05:10; 178751421; 165938287; 136783678; 31.39
2025-11-12 00:05:11; 178748525; 165939220; 136781039; 31.41
2025-11-12 00:05:12; 178742568; 165938871; 136781953; 31.39
2025-11-12 00:05:13; 178738514; 165929071; 136783191; 31.4
2025-11-12 00:05:14; 178736362; 165933221; 136782423; 31.39
2025-11-12 00:05:15; 178746677; 165937664; 136786827; 31.4
2025-11-12 00:05:16; 178747737; 165934281; 136785150; 31.39
2025-11-12 00:05:17; 178745053; 165934514; 136784239; 31.38
2025-11-12 00:05:18; 178742512; 165937955; 136784403; 31.38
2025-11-12 00:05:19; 178745378; 165939645; 136786098; 31.42
2025-11-12 00:05:20; 178743470; 165935628; 136788578; 31.39
2025-11-12 00:05:21; 178748789; 165941481; 136786635; 31.4
2025-11-12 00:05:22; 178750755; 165938796; 136783478; 31.39
2025-11-12 00:05:23; 178749987; 165939566; 136785801; 31.39
2025-11-12 00:05:24; 178746540; 165937587; 136785764; 31.39
2025-11-12 00:05:25; 178746155; 165931445; 136783769; 31.39
2025-11-12 00:05:26; 178749360; 165941954; 136784619; 31.38
2025-11-12 00:05:27; 178753149; 165940279; 136784205; 31.41
2025-11-12 00:05:28; 178749533; 165936816; 136782481; 31.41
2025-11-12 00:05:29; 178754384; 165934504; 136783076; 31.39
2025-11-12 00:05:30; 178752380; 165932468; 136782938; 31.39
2025-11-12 00:05:31; 178754244; 165932636; 136781348; 31.38
2025-11-12 00:05:32; 178751489; 165935717; 136780502; 31.39
2025-11-12 00:05:33; 178748645; 165935034; 136781533; 31.41
2025-11-12 00:05:34; 178751585; 165931834; 136779508; 31.39
2025-11-12 00:05:35; 178756151; 165930720; 136781415; 31.41
2025-11-12 00:05:36; 178753013; 165927510; 136782575; 31.4
2025-11-12 00:05:37; 178751699; 165933805; 136781636; 31.39
2025-11-12 00:05:38; 178748386; 165941803; 136781512; 31.39
2025-11-12 00:05:39; 178745022; 165939682; 136782699; 31.42
2025-11-12 00:05:40; 178749708; 165942103; 136781970; 31.41
2025-11-12 00:05:41; 178747945; 165937383; 136780028; 31.38
2025-11-12 00:05:42; 178746915; 165945618; 136780859; 31.39
2025-11-12 00:05:43; 178744444; 165936701; 136780859; 31.38
2025-11-12 00:05:44; 178742717; 165940139; 136779056; 31.4
2025-11-12 00:05:45; 178741726; 165933767; 136780093; 31.41
2025-11-12 00:05:46; 178741717; 165938395; 136781643; 31.4
2025-11-12 00:05:47; 178745180; 165938257; 136783701; 31.41
2025-11-12 00:05:48; 178748745; 165931378; 136783988; 31.41
2025-11-12 00:05:49; 178745569; 165932970; 136785745; 31.39
2025-11-12 00:05:50; 178750915; 165939596; 136783403; 31.42
2025-11-12 00:05:51; 178742199; 165940415; 136785248; 31.42
2025-11-12 00:05:52; 178743690; 165935435; 136783815; 31.39
2025-11-12 00:05:53; 178746307; 165932243; 136786170; 31.4
2025-11-12 00:05:54; 178748967; 165936244; 136785112; 31.39
2025-11-12 00:05:55; 178747562; 165938042; 136783135; 31.41
2025-11-12 00:05:56; 178749680; 165935219; 136784215; 31.39
2025-11-12 00:05:57; 178752375; 165935651; 136786232; 31.41
2025-11-12 00:05:58; 178749591; 165934316; 136783600; 31.4
2025-11-12 00:05:59; 178751385; 165930244; 136783655; 31.4
2025-11-12 00:06:00; 178749041; 165927919; 136784664; 31.4
2025-11-12 00:06:01; 178753057; 165934586; 136782024; 31.39
2025-11-12 00:06:02; 178751607; 165936178; 136782393; 31.39
2025-11-12 00:06:03; 178747001; 165935812; 136782511; 31.39
2025-11-12 00:06:04; 178744871; 165932993; 136782042; 31.4
2025-11-12 00:06:05; 178746083; 165935762; 136782838; 31.39
2025-11-12 00:06:06; 0; 0; 0; 31.39
2025-11-12 00:06:07; 10067659; 9343317; 7701055; 31.39
2025-11-12 00:06:08; 178785569; 165960456; 136802058; 31.4
2025-11-12 00:06:09; 178766640; 165942059; 136791764; 31.39
2025-11-12 00:06:10; 178763333; 165932329; 136788122; 31.39
2025-11-12 00:06:11; 178757951; 165931933; 136785140; 31.4
2025-11-12 00:06:12; 178758704; 165932291; 136784753; 31.39
2025-11-12 00:06:13; 178761717; 165935597; 136785665; 31.39
2025-11-12 00:06:14; 178755796; 165937895; 136786675; 31.41
2025-11-12 00:06:15; 178748885; 165939797; 136784840; 31.39
2025-11-12 00:06:16; 178751545; 165941670; 136780874; 31.39
2025-11-12 00:06:17; 178752681; 165943304; 136782263; 31.39
2025-11-12 00:06:18; 178752473; 165945490; 136781109; 31.42
2025-11-12 00:06:19; 178756102; 165936298; 136780998; 31.41
2025-11-12 00:06:20; 178747524; 165946201; 136782998; 31.4
2025-11-12 00:06:21; 178756975; 165943443; 136785122; 31.4
2025-11-12 00:06:22; 178755556; 165941825; 136779034; 31.39
2025-11-12 00:06:23; 178755423; 165939253; 136780102; 31.4
2025-11-12 00:06:24; 178747344; 165933365; 136781920; 31.39
2025-11-12 00:06:25; 178746142; 165932930; 136779047; 31.41
2025-11-12 00:06:26; 178741163; 165933810; 136779465; 31.39
2025-11-12 00:06:27; 178740375; 165938792; 136777779; 31.4
2025-11-12 00:06:28; 178736359; 165941332; 136780925; 31.39
2025-11-12 00:06:29; 178737701; 165938712; 136780073; 31.39
2025-11-12 00:06:30; 178745678; 165935330; 136783868; 31.38
2025-11-12 00:06:31; 178743519; 165929233; 136784970; 31.38
2025-11-12 00:06:32; 178736946; 165931903; 136785686; 31.4
2025-11-12 00:06:33; 178743939; 165937445; 136786216; 31.39
2025-11-12 00:06:34; 178747228; 165937339; 136784829; 31.39
2025-11-12 00:06:35; 178743872; 165932091; 136787788; 31.39
2025-11-12 00:06:36; 178748994; 165932007; 136787505; 31.39
2025-11-12 00:06:37; 178753831; 165931560; 136783598; 31.4
2025-11-12 00:06:38; 178751371; 165945684; 136783567; 31.41
2025-11-12 00:06:39; 178751851; 165941914; 136782912; 31.4
2025-11-12 00:06:40; 178749342; 165933083; 136782724; 31.4
2025-11-12 00:06:41; 178749719; 165928251; 136783752; 31.4
2025-11-12 00:06:42; 178747706; 165931328; 136784738; 31.39
2025-11-12 00:06:43; 178748076; 165935413; 136786185; 31.39
2025-11-12 00:06:44; 178748981; 165949093; 136785271; 31.38
2025-11-12 00:06:45; 178754985; 165945954; 136783453; 31.39
2025-11-12 00:06:46; 178752145; 165941113; 136784622; 31.39
2025-11-12 00:06:47; 178753936; 165944318; 136782041; 31.41
2025-11-12 00:06:48; 178756108; 165945771; 136784704; 31.38
2025-11-12 00:06:49; 178760003; 165944896; 136784396; 31.39
2025-11-12 00:06:50; 178762691; 165940318; 136781669; 31.39
2025-11-12 00:06:51; 178767072; 165937312; 136781681; 31.39
2025-11-12 00:06:52; 178761042; 165936197; 136783676; 31.39
2025-11-12 00:06:53; 178762144; 165936965; 136783745; 31.39
2025-11-12 00:06:54; 178758905; 165936178; 136785943; 31.42
2025-11-12 00:06:55; 178745730; 165936379; 136785200; 31.42
2025-11-12 00:06:56; 178745081; 165931128; 136784017; 31.39
2025-11-12 00:06:57; 178747919; 165934682; 136782215; 31.41
2025-11-12 00:06:58; 178752431; 165938732; 136781828; 31.41
2025-11-12 00:06:59; 178753779; 165935434; 136784324; 31.4
2025-11-12 00:07:00; 178756881; 165936978; 136785099; 31.4
2025-11-12 00:07:01; 178750054; 165936505; 136784947; 31.4
2025-11-12 00:07:02; 178752196; 165933178; 136784614; 31.41
2025-11-12 00:07:03; 178749123; 165930326; 136784756; 31.4
