2026-05-21 00:01:32; 177758150; 165856801; 136812714; 31.91
2026-05-21 00:01:33; 177752571; 165851614; 136814009; 31.92
2026-05-21 00:01:34; 177749964; 165847227; 136811605; 31.91
2026-05-21 00:01:35; 177748576; 165841911; 136810504; 31.91
2026-05-21 00:01:36; 177749571; 165847558; 136811316; 31.89
2026-05-21 00:01:37; 177744992; 165846314; 136808511; 31.92
2026-05-21 00:01:38; 177748231; 165851892; 136812621; 31.91
2026-05-21 00:01:39; 177744561; 165849648; 136813719; 31.91
2026-05-21 00:01:40; 177749558; 165846110; 136815566; 31.9
2026-05-21 00:01:41; 177747499; 165847247; 136814206; 31.92
2026-05-21 00:01:42; 177739772; 165848807; 136815688; 31.9
2026-05-21 00:01:43; 177742871; 165845052; 136815542; 31.91
2026-05-21 00:01:44; 177740824; 165846968; 136816439; 31.9
2026-05-21 00:01:45; 177743124; 165850612; 136814225; 31.91
2026-05-21 00:01:46; 177742321; 165848721; 136812105; 31.91
2026-05-21 00:01:47; 177745224; 165847888; 136810643; 31.89
2026-05-21 00:01:48; 177742502; 165854819; 136813886; 31.91
2026-05-21 00:01:49; 177737228; 165852072; 136815061; 31.89
2026-05-21 00:01:50; 177742656; 165854391; 136814893; 31.91
2026-05-21 00:01:51; 177741402; 165851757; 136812705; 31.91
2026-05-21 00:01:52; 177743252; 165854886; 136813993; 31.91
2026-05-21 00:01:53; 177743963; 165855424; 136815880; 31.9
2026-05-21 00:01:54; 177742072; 165854086; 136815021; 31.9
2026-05-21 00:01:55; 177741694; 165851033; 136815388; 31.9
2026-05-21 00:01:56; 177743678; 165846864; 136814068; 31.91
2026-05-21 00:01:57; 177742809; 165841666; 136817149; 31.91
2026-05-21 00:01:58; 177742335; 165840679; 136813245; 31.91
2026-05-21 00:01:59; 177741460; 165845734; 136808252; 31.91
2026-05-21 00:02:00; 177749390; 165845640; 136811436; 31.91
2026-05-21 00:02:01; 177756024; 165843966; 136814532; 31.91
2026-05-21 00:02:02; 177758996; 165850511; 136811829; 31.9
2026-05-21 00:02:03; 177761145; 165848694; 136813146; 31.9
2026-05-21 00:02:04; 177758509; 165844515; 136814412; 31.89
2026-05-21 00:02:05; 177755911; 165851022; 136814164; 31.89
2026-05-21 00:02:06; 177756486; 165850696; 136813267; 31.88
2026-05-21 00:02:07; 177752454; 165851282; 136813898; 31.9
2026-05-21 00:02:08; 177758373; 165855302; 136816127; 31.9
2026-05-21 00:02:09; 177757048; 165846986; 136814142; 31.9
2026-05-21 00:02:10; 177747416; 165849361; 136815818; 31.9
2026-05-21 00:02:11; 177740460; 165852431; 136813336; 31.9
2026-05-21 00:02:12; 177741747; 165848002; 136816608; 31.88
2026-05-21 00:02:13; 177741602; 165844574; 136817514; 31.91
2026-05-21 00:02:14; 177742031; 165838069; 136817857; 31.9
2026-05-21 00:02:15; 177739618; 165835922; 136815107; 31.92
2026-05-21 00:02:16; 177737540; 165840831; 136814760; 31.9
2026-05-21 00:02:17; 177737010; 165850922; 136817466; 31.91
2026-05-21 00:02:18; 177743548; 165847922; 136817261; 31.91
2026-05-21 00:02:19; 177742276; 165845724; 136815339; 31.89
2026-05-21 00:02:20; 177739410; 165849191; 136818988; 31.89
2026-05-21 00:02:21; 177737249; 165850686; 136815113; 31.89
2026-05-21 00:02:22; 177736137; 165852686; 136813922; 31.89
2026-05-21 00:02:23; 177738129; 165851356; 136812580; 31.91
2026-05-21 00:02:24; 177749159; 165856656; 136810097; 31.9
2026-05-21 00:02:25; 177751476; 165858185; 136814034; 31.91
2026-05-21 00:02:26; 177753021; 165861318; 136813130; 31.91
2026-05-21 00:02:27; 177754207; 165857333; 136814236; 31.91
2026-05-21 00:02:28; 177758446; 165851361; 136814744; 31.92
2026-05-21 00:02:29; 177755282; 165859768; 136814591; 31.91
2026-05-21 00:02:30; 177743559; 165854964; 136812533; 31.91
2026-05-21 00:02:31; 177739159; 165854680; 136811910; 31.9
2026-05-21 00:02:32; 177745029; 165856200; 136812853; 31.9
2026-05-21 00:02:33; 177742019; 165852566; 136814739; 31.9
2026-05-21 00:02:34; 177740609; 165852259; 136815468; 31.91
2026-05-21 00:02:35; 177744020; 165858979; 136814667; 31.91
2026-05-21 00:02:36; 177743620; 165853968; 136813625; 31.88
2026-05-21 00:02:37; 177750205; 165859189; 136815160; 31.91
2026-05-21 00:02:38; 177746579; 165860069; 136810756; 31.91
2026-05-21 00:02:39; 177742532; 165856351; 136812170; 31.91
2026-05-21 00:02:40; 177736275; 165852982; 136814885; 31.9
2026-05-21 00:02:41; 177742904; 165853523; 136816160; 31.9
2026-05-21 00:02:42; 177744079; 165857623; 136814938; 31.9
2026-05-21 00:02:43; 177751347; 165855858; 136814864; 31.91
2026-05-21 00:02:44; 177748944; 165857693; 136814661; 31.91
2026-05-21 00:02:45; 177745432; 165853010; 136816157; 31.9
2026-05-21 00:02:46; 177752345; 165854105; 136816931; 31.88
2026-05-21 00:02:47; 177754317; 165851248; 136818384; 31.91
2026-05-21 00:02:48; 177752410; 165853210; 136815172; 31.91
2026-05-21 00:02:49; 177755520; 165852332; 136815100; 31.91
2026-05-21 00:02:50; 177754156; 165846435; 136810938; 31.9
2026-05-21 00:02:51; 177755048; 165850760; 136813712; 31.91
2026-05-21 00:02:52; 177755870; 165851430; 136817467; 31.91
2026-05-21 00:02:53; 177753742; 165854089; 136819444; 31.89
2026-05-21 00:02:54; 177756712; 165851306; 136817842; 31.89
2026-05-21 00:02:55; 177752754; 165850445; 136816963; 31.91
2026-05-21 00:02:56; 177756859; 165846574; 136817806; 31.9
2026-05-21 00:02:57; 177760145; 165848011; 136817286; 31.9
2026-05-21 00:02:58; 177754352; 165845054; 136815904; 31.91
2026-05-21 00:02:59; 177754083; 165846184; 136814603; 31.89
2026-05-21 00:03:00; 177744167; 165856000; 136812558; 31.9
2026-05-21 00:03:01; 177744071; 165848710; 136814102; 31.91
2026-05-21 00:03:02; 177738880; 165854199; 136812070; 31.89
2026-05-21 00:03:03; 177742770; 165852072; 136811208; 31.9
2026-05-21 00:03:04; 177742200; 165857632; 136813416; 31.91
2026-05-21 00:03:05; 177747677; 165854328; 136814298; 31.92
2026-05-21 00:03:06; 177745119; 165850758; 136815390; 31.91
2026-05-21 00:03:07; 177747772; 165852568; 136816940; 31.9
2026-05-21 00:03:08; 177743232; 165851851; 136817030; 31.89
2026-05-21 00:03:09; 177739453; 165856221; 136815316; 31.9
2026-05-21 00:03:10; 177738459; 165850173; 136814991; 31.89
2026-05-21 00:03:11; 177737714; 165851123; 136815800; 31.91
2026-05-21 00:03:12; 177741836; 165856144; 136816745; 31.89
2026-05-21 00:03:13; 177742758; 165854729; 136818806; 31.9
2026-05-21 00:03:14; 177745061; 165855176; 136819102; 31.91
2026-05-21 00:03:15; 177745819; 165853113; 136814186; 31.91
2026-05-21 00:03:16; 177747984; 165854817; 136815662; 31.92
2026-05-21 00:03:17; 177747437; 165854663; 136813980; 31.91
2026-05-21 00:03:18; 177747381; 165848384; 136812020; 31.91
2026-05-21 00:03:19; 177742801; 165844160; 136811571; 31.9
2026-05-21 00:03:20; 177744256; 165843741; 136814420; 31.9
2026-05-21 00:03:21; 177740086; 165848985; 136813462; 31.89
2026-05-21 00:03:22; 177741616; 165844121; 136811787; 31.91
2026-05-21 00:03:23; 177733953; 165841829; 136809746; 31.91
2026-05-21 00:03:24; 177737004; 165848002; 136813580; 31.91
2026-05-21 00:03:25; 177738434; 165852857; 136815333; 31.91
2026-05-21 00:03:26; 177735147; 165853623; 136815399; 31.91
2026-05-21 00:03:27; 177738811; 165846254; 136811913; 31.91
2026-05-21 00:03:28; 177746004; 165845215; 136813161; 31.91
2026-05-21 00:03:29; 177742978; 165845463; 136812235; 31.89
2026-05-21 00:03:30; 177740421; 165855038; 136812584; 31.91
2026-05-21 00:03:31; 177745415; 165850962; 136811869; 31.89
2026-05-21 00:03:32; 177748305; 165845347; 136809476; 31.91
2026-05-21 00:03:33; 177751930; 165843590; 136810154; 31.91
2026-05-21 00:03:34; 177741518; 165841928; 136809562; 31.9
2026-05-21 00:03:35; 177740709; 165840284; 136811296; 31.91
2026-05-21 00:03:36; 177744600; 165847392; 136813793; 31.89
2026-05-21 00:03:37; 177743150; 165849070; 136811837; 31.91
2026-05-21 00:03:38; 177741627; 165843939; 136809422; 31.9
2026-05-21 00:03:39; 177746198; 165844504; 136808067; 31.9
2026-05-21 00:03:40; 177747717; 165843730; 136806854; 31.92
2026-05-21 00:03:41; 177743139; 165850385; 136806764; 31.9
2026-05-21 00:03:42; 177745007; 165851528; 136804272; 31.89
2026-05-21 00:03:43; 177745479; 165858789; 136805682; 31.9
2026-05-21 00:03:44; 177747446; 165852072; 136810093; 31.91
2026-05-21 00:03:45; 177743124; 165852060; 136812894; 31.91
2026-05-21 00:03:46; 177733901; 165850258; 136813243; 31.91
2026-05-21 00:03:47; 177730925; 165848683; 136810204; 31.88
2026-05-21 00:03:48; 177735131; 165846605; 136810051; 31.92
2026-05-21 00:03:49; 177741212; 165850430; 136807951; 31.9
2026-05-21 00:03:50; 177745718; 165855758; 136808046; 31.9
2026-05-21 00:03:51; 177743150; 165859463; 136808690; 31.9
2026-05-21 00:03:52; 177740451; 165855835; 136812725; 31.91
2026-05-21 00:03:53; 177739722; 165854283; 136811612; 31.9
2026-05-21 00:03:54; 177739366; 165851295; 136808822; 31.89
2026-05-21 00:03:55; 177740226; 165850646; 136811136; 31.9
2026-05-21 00:03:56; 177738403; 165846939; 136806618; 31.89
2026-05-21 00:03:57; 177739793; 165846639; 136808995; 31.91
2026-05-21 00:03:58; 177733025; 165848251; 136808737; 31.9
2026-05-21 00:03:59; 177735012; 165842607; 136808284; 31.89
2026-05-21 00:04:00; 177737227; 165844499; 136809592; 31.89
2026-05-21 00:04:01; 177738862; 165845401; 136802886; 31.9
2026-05-21 00:04:02; 177741481; 165845537; 136806231; 31.91
2026-05-21 00:04:03; 177740014; 165851319; 136808607; 31.9
2026-05-21 00:04:04; 177735671; 165850704; 136805282; 31.91
2026-05-21 00:04:05; 177737874; 165852142; 136807623; 31.91
2026-05-21 00:04:06; 177739071; 165851596; 136807749; 31.92
2026-05-21 00:04:07; 177742880; 165850767; 136808381; 31.91
2026-05-21 00:04:08; 177740023; 165851076; 136809233; 31.91
2026-05-21 00:04:09; 177738895; 165852356; 136807346; 31.91
2026-05-21 00:04:10; 177735366; 165852802; 136807206; 31.9
2026-05-21 00:04:11; 177734772; 165852603; 136809584; 31.89
2026-05-21 00:04:12; 177740882; 165855039; 136811335; 31.89
2026-05-21 00:04:13; 177736185; 165847192; 136810351; 31.91
2026-05-21 00:04:14; 177732419; 165846276; 136810087; 31.89
2026-05-21 00:04:15; 177733076; 165847150; 136809384; 31.9
2026-05-21 00:04:16; 177727887; 165844087; 136810655; 31.89
2026-05-21 00:04:17; 177730022; 165848955; 136810783; 31.91
2026-05-21 00:04:18; 167732581; 156516253; 129112359; 31.9
2026-05-21 00:04:19; 177746258; 165852349; 136814785; 31.9
2026-05-21 00:04:20; 177741823; 165854776; 136810139; 31.91
2026-05-21 00:04:21; 177741248; 165849548; 136810377; 31.89
2026-05-21 00:04:22; 177742982; 165858865; 136811480; 31.9
2026-05-21 00:04:23; 177744182; 165853180; 136810671; 31.91
2026-05-21 00:04:24; 177743215; 165853931; 136811477; 31.91
2026-05-21 00:04:25; 177743227; 165848988; 136810809; 31.91
2026-05-21 00:04:26; 177743554; 165851253; 136812572; 31.89
2026-05-21 00:04:27; 177738698; 165850530; 136811000; 31.91
2026-05-21 00:04:28; 177737380; 165848904; 136812857; 31.91
2026-05-21 00:04:29; 177737044; 165848921; 136810984; 31.92
2026-05-21 00:04:30; 177737505; 165846122; 136808083; 31.91
2026-05-21 00:04:31; 177743699; 165851447; 136809164; 31.9
2026-05-21 00:04:32; 177748788; 165847864; 136807895; 31.91
2026-05-21 00:04:33; 177743792; 165845077; 136811136; 31.9
2026-05-21 00:04:34; 177745164; 165844851; 136813043; 31.91
2026-05-21 00:04:35; 177747002; 165849588; 136807946; 31.89
2026-05-21 00:04:36; 177747244; 165849770; 136809526; 31.89
2026-05-21 00:04:37; 177742517; 165852468; 136809647; 31.91
2026-05-21 00:04:38; 177742634; 165848894; 136811318; 31.91
2026-05-21 00:04:39; 177740763; 165853465; 136809979; 31.89
2026-05-21 00:04:40; 177742721; 165850333; 136810410; 31.89
2026-05-21 00:04:41; 177745727; 165850210; 136806600; 31.9
2026-05-21 00:04:42; 177752081; 165851555; 136809715; 31.9
2026-05-21 00:04:43; 177750937; 165850176; 136806395; 31.91
2026-05-21 00:04:44; 177747536; 165848488; 136807986; 31.9
2026-05-21 00:04:45; 177741144; 165858428; 136810014; 31.91
2026-05-21 00:04:46; 177742250; 165849475; 136809656; 31.92
2026-05-21 00:04:47; 177741527; 165848923; 136806385; 31.91
2026-05-21 00:04:48; 177743571; 165845343; 136809388; 31.9
2026-05-21 00:04:49; 177742825; 165846003; 136808316; 31.92
2026-05-21 00:04:50; 177739886; 165844300; 136809753; 31.9
2026-05-21 00:04:51; 177739038; 165841920; 136811629; 31.9
2026-05-21 00:04:52; 177733668; 165846650; 136809828; 31.92
2026-05-21 00:04:53; 177733053; 165846264; 136810858; 31.89
2026-05-21 00:04:54; 177728322; 165842969; 136812602; 31.91
2026-05-21 00:04:55; 177735486; 165842927; 136814568; 31.89
2026-05-21 00:04:56; 177735975; 165836665; 136813971; 31.91
2026-05-21 00:04:57; 177736197; 165842545; 136812838; 31.91
2026-05-21 00:04:58; 177743677; 165840948; 136809857; 31.91
2026-05-21 00:04:59; 177742136; 165840065; 136811891; 31.92
2026-05-21 00:05:00; 177738493; 165844360; 136811350; 31.9
2026-05-21 00:05:01; 177741088; 165844140; 136807714; 31.89
2026-05-21 00:05:02; 177735616; 165846144; 136814395; 31.9
2026-05-21 00:05:03; 177735707; 165843268; 136812026; 31.89
2026-05-21 00:05:04; 177732773; 165844718; 136811436; 31.89
2026-05-21 00:05:05; 177734681; 165849508; 136811759; 31.89
2026-05-21 00:05:06; 177735525; 165851485; 136812526; 31.9
2026-05-21 00:05:07; 177732813; 165847901; 136809690; 31.91
2026-05-21 00:05:08; 177732895; 165848108; 136811825; 31.93
2026-05-21 00:05:09; 177728264; 165846783; 136807216; 31.92
2026-05-21 00:05:10; 177736090; 165851627; 136805688; 31.91
2026-05-21 00:05:11; 177737600; 165850199; 136806845; 31.9
2026-05-21 00:05:12; 177745188; 165847608; 136809368; 31.9
2026-05-21 00:05:13; 177748132; 165850112; 136809235; 31.91
2026-05-21 00:05:14; 177743643; 165854778; 136808512; 31.91
2026-05-21 00:05:15; 177743669; 165847938; 136810002; 31.9
2026-05-21 00:05:16; 177745595; 165847007; 136809051; 31.9
2026-05-21 00:05:17; 177741729; 165849915; 136808895; 31.89
2026-05-21 00:05:18; 177745178; 165851553; 136811510; 31.89
2026-05-21 00:05:19; 177745071; 165844223; 136810153; 31.92
2026-05-21 00:05:20; 177748520; 165840397; 136808550; 31.91
2026-05-21 00:05:21; 177747870; 165847098; 136809324; 31.91
2026-05-21 00:05:22; 177744212; 165846760; 136804833; 31.89
2026-05-21 00:05:23; 177751177; 165850643; 136807428; 31.91
2026-05-21 00:05:24; 177745071; 165845301; 136809101; 31.9
2026-05-21 00:05:25; 177747128; 165845873; 136808353; 31.92
2026-05-21 00:05:26; 177745416; 165840732; 136810042; 31.91
2026-05-21 00:05:27; 177742479; 165841325; 136809259; 31.89
2026-05-21 00:05:28; 177748300; 165843009; 136808426; 31.9
2026-05-21 00:05:29; 177741070; 165846127; 136808559; 31.89
2026-05-21 00:05:30; 177731052; 165852095; 136808078; 31.9
2026-05-21 00:05:31; 177728041; 165847941; 136809076; 31.9
2026-05-21 00:05:32; 177734289; 165846902; 136809889; 31.91
2026-05-21 00:05:33; 177727882; 165849265; 136811140; 31.89
2026-05-21 00:05:34; 177735681; 165853345; 136812011; 31.91
2026-05-21 00:05:35; 177731542; 165852972; 136812643; 31.9
2026-05-21 00:05:36; 177736566; 165843176; 136809782; 31.91
2026-05-21 00:05:37; 177733467; 165852146; 136810705; 31.91
2026-05-21 00:05:38; 177730652; 165848410; 136810664; 31.91
2026-05-21 00:05:39; 177734943; 165849208; 136811201; 31.91
2026-05-21 00:05:40; 177736324; 165858842; 136812864; 31.91
2026-05-21 00:05:41; 177739171; 165852231; 136809848; 31.9
2026-05-21 00:05:42; 177744236; 165849961; 136808385; 31.9
2026-05-21 00:05:43; 177737115; 165848734; 136809088; 31.91
2026-05-21 00:05:44; 177732501; 165852952; 136808491; 31.9
2026-05-21 00:05:45; 177727646; 165849800; 136809372; 31.91
2026-05-21 00:05:46; 177732732; 165853394; 136808235; 31.91
2026-05-21 00:05:47; 177734716; 165850195; 136808926; 31.91
2026-05-21 00:05:48; 177733359; 165852182; 136810466; 31.91
2026-05-21 00:05:49; 177733190; 165850329; 136812256; 31.92
2026-05-21 00:05:50; 177735639; 165852328; 136813871; 31.9
2026-05-21 00:05:51; 177734010; 165848437; 136811079; 31.9
2026-05-21 00:05:52; 177734469; 165845949; 136810277; 31.89
2026-05-21 00:05:53; 177738468; 165842563; 136810448; 31.89
2026-05-21 00:05:54; 177736112; 165848992; 136813184; 31.9
2026-05-21 00:05:55; 177737088; 165853417; 136813092; 31.91
2026-05-21 00:05:56; 177742050; 165854064; 136811335; 31.91
2026-05-21 00:05:57; 177741992; 165840789; 136811706; 31.9
2026-05-21 00:05:58; 177741140; 165848060; 136807877; 31.91
2026-05-21 00:05:59; 177743755; 165847367; 136808412; 31.91
2026-05-21 00:06:00; 177739713; 165850950; 136808741; 31.91
2026-05-21 00:06:01; 177737187; 165844922; 136809471; 31.89
2026-05-21 00:06:02; 177740068; 165848562; 136808256; 31.91
2026-05-21 00:06:03; 177740128; 165853649; 136807819; 31.91
2026-05-21 00:06:04; 177734728; 165851406; 136811473; 31.91
2026-05-21 00:06:05; 177741314; 165852137; 136812086; 31.89
2026-05-21 00:06:06; 177737571; 165848349; 136811001; 31.91
2026-05-21 00:06:07; 177739108; 165839734; 136814333; 31.92
2026-05-21 00:06:08; 177739890; 165850588; 136814085; 31.91
2026-05-21 00:06:09; 177734140; 165843415; 136811610; 31.91
2026-05-21 00:06:10; 177732013; 165842346; 136811739; 31.91
2026-05-21 00:06:11; 177738048; 165847710; 136813496; 31.91
2026-05-21 00:06:12; 177734331; 165850734; 136811178; 31.9
2026-05-21 00:06:13; 177733812; 165849561; 136812346; 31.91
2026-05-21 00:06:14; 177735938; 165850345; 136810154; 31.91
2026-05-21 00:06:15; 177737735; 165849926; 136811310; 31.9
2026-05-21 00:06:16; 177733428; 165850987; 136811019; 31.9
2026-05-21 00:06:17; 177733363; 165850935; 136811665; 31.92
2026-05-21 00:06:18; 177727079; 165850442; 136808571; 31.9
2026-05-21 00:06:19; 177733760; 165851462; 136809645; 31.91
2026-05-21 00:06:20; 177733500; 165849170; 136810985; 31.9
2026-05-21 00:06:21; 177733306; 165849972; 136811275; 31.91
2026-05-21 00:06:22; 177730196; 165847945; 136811504; 31.89
2026-05-21 00:06:23; 177733303; 165852977; 136813844; 31.9
2026-05-21 00:06:24; 177731447; 165846862; 136814612; 31.89
2026-05-21 00:06:25; 177734815; 165846529; 136810182; 31.91
2026-05-21 00:06:26; 177736980; 165850101; 136812259; 31.91
2026-05-21 00:06:27; 177738951; 165846729; 136812409; 31.9
2026-05-21 00:06:28; 177740056; 165845951; 136813133; 31.91
2026-05-21 00:06:29; 177747705; 165847513; 136812754; 31.91
2026-05-21 00:06:30; 177748001; 165844497; 136811546; 31.92
2026-05-21 00:06:31; 177746068; 165845190; 136810073; 31.9
2026-05-21 00:06:32; 177742198; 165855521; 136811620; 31.91
2026-05-21 00:06:33; 177736748; 165850781; 136810149; 31.91
2026-05-21 00:06:34; 177736862; 165850942; 136813336; 31.91
2026-05-21 00:06:35; 177731723; 165851612; 136813632; 31.91
2026-05-21 00:06:36; 177735142; 165850370; 136811594; 31.91
2026-05-21 00:06:37; 177742408; 165851448; 136809474; 31.9
2026-05-21 00:06:38; 177739353; 165849674; 136809288; 31.91
2026-05-21 00:06:39; 177745432; 165849354; 136807962; 31.93
2026-05-21 00:06:40; 177741890; 165850918; 136808595; 31.9
2026-05-21 00:06:41; 177740889; 165851234; 136808782; 31.92
2026-05-21 00:06:42; 177744063; 165848379; 136811286; 31.9
2026-05-21 00:06:43; 177747762; 165852382; 136810210; 31.91
2026-05-21 00:06:44; 177749140; 165852896; 136810654; 31.92
2026-05-21 00:06:45; 177752666; 165857661; 136810797; 31.91
2026-05-21 00:06:46; 177749846; 165852071; 136812137; 31.93
2026-05-21 00:06:47; 177751418; 165856213; 136813620; 31.89
2026-05-21 00:06:48; 177744180; 165851794; 136812266; 31.9
2026-05-21 00:06:49; 177749020; 165853556; 136815258; 31.91
2026-05-21 00:06:50; 177748997; 165851337; 136812144; 31.9
2026-05-21 00:06:51; 177744513; 165846939; 136814476; 31.91
2026-05-21 00:06:52; 177741675; 165851275; 136814927; 31.91
2026-05-21 00:06:53; 177744412; 165853767; 136813535; 31.92
2026-05-21 00:06:54; 177747550; 165852239; 136812931; 31.92
2026-05-21 00:06:55; 177743697; 165851974; 136813445; 31.92
2026-05-21 00:06:56; 177745649; 165848179; 136812584; 31.93
2026-05-21 00:06:57; 177752580; 165848254; 136810719; 31.91
2026-05-21 00:06:58; 177751791; 165847207; 136810315; 31.91
2026-05-21 00:06:59; 177750507; 165846999; 136812489; 31.92
2026-05-21 00:07:00; 177752881; 165849724; 136811684; 31.9
2026-05-21 00:07:01; 177748942; 165852580; 136816767; 31.91
2026-05-21 00:07:02; 177749432; 165849713; 136814981; 31.9
2026-05-21 00:07:03; 177758118; 165858854; 136813217; 31.91
