2026-05-20 00:00:40; 177763210; 165879755; 136838422; 31.41
2026-05-20 00:00:41; 177769808; 165879044; 136835256; 31.39
2026-05-20 00:00:42; 177763938; 165878870; 136833893; 31.39
2026-05-20 00:00:43; 177768469; 165874345; 136836148; 31.4
2026-05-20 00:00:44; 177764625; 165871199; 136839748; 31.39
2026-05-20 00:00:45; 177766885; 165876552; 136841307; 31.39
2026-05-20 00:00:46; 177766918; 165873583; 136839668; 31.39
2026-05-20 00:00:47; 177769920; 165878316; 136839438; 31.39
2026-05-20 00:00:48; 177763073; 165885097; 136841675; 31.4
2026-05-20 00:00:49; 177762531; 165883477; 136841172; 31.41
2026-05-20 00:00:50; 177765480; 165880064; 136843661; 31.39
2026-05-20 00:00:51; 177761667; 165879438; 136838971; 31.39
2026-05-20 00:00:52; 177758486; 165882188; 136842667; 31.4
2026-05-20 00:00:53; 177762182; 165877783; 136840298; 31.39
2026-05-20 00:00:54; 177759870; 165875078; 136837299; 31.38
2026-05-20 00:00:55; 177763652; 165868010; 136835226; 31.39
2026-05-20 00:00:56; 177763763; 165882814; 136835048; 31.41
2026-05-20 00:00:57; 177763661; 165878148; 136836951; 31.39
2026-05-20 00:00:58; 177769428; 165880107; 136838209; 31.4
2026-05-20 00:00:59; 177768572; 165875572; 136837568; 31.4
2026-05-20 00:01:00; 177771701; 165871148; 136835930; 31.38
2026-05-20 00:01:01; 177771005; 165874594; 136839425; 31.39
2026-05-20 00:01:02; 177774421; 165875346; 136834391; 31.39
2026-05-20 00:01:03; 177774290; 165874361; 136837634; 31.4
2026-05-20 00:01:04; 177772155; 165876127; 136838153; 31.41
2026-05-20 00:01:05; 177772243; 165879927; 136838750; 31.39
2026-05-20 00:01:06; 177769852; 165877359; 136837491; 31.38
2026-05-20 00:01:07; 177769285; 165882117; 136837564; 31.39
2026-05-20 00:01:08; 177779935; 165878586; 136837796; 31.39
2026-05-20 00:01:09; 177774429; 165883365; 136839365; 31.41
2026-05-20 00:01:10; 177774953; 165888620; 136839501; 31.4
2026-05-20 00:01:11; 177774606; 165879734; 136838282; 31.41
2026-05-20 00:01:12; 177775398; 165881328; 136839170; 31.4
2026-05-20 00:01:13; 177772122; 165885610; 136840469; 31.38
2026-05-20 00:01:14; 177777816; 165882121; 136840223; 31.4
2026-05-20 00:01:15; 177773987; 165877301; 136838132; 31.4
2026-05-20 00:01:16; 177770946; 165878528; 136840478; 31.38
2026-05-20 00:01:17; 177770486; 165883289; 136844361; 31.41
2026-05-20 00:01:18; 177770600; 165886874; 136845272; 31.39
2026-05-20 00:01:19; 177771734; 165884628; 136844480; 31.38
2026-05-20 00:01:20; 177775499; 165891492; 136844786; 31.39
2026-05-20 00:01:21; 177773347; 165879228; 136841185; 31.4
2026-05-20 00:01:22; 177768005; 165880501; 136842055; 31.37
2026-05-20 00:01:23; 177767901; 165882583; 136842375; 31.38
2026-05-20 00:01:24; 177766637; 165884880; 136843702; 31.41
2026-05-20 00:01:25; 177774281; 165891001; 136839043; 31.39
2026-05-20 00:01:26; 177779395; 165883515; 136841759; 31.39
2026-05-20 00:01:27; 177783606; 165881701; 136845126; 31.39
2026-05-20 00:01:28; 177788065; 165880251; 136843418; 31.4
2026-05-20 00:01:29; 177789725; 165878253; 136842297; 31.38
2026-05-20 00:01:30; 177783953; 165880301; 136841160; 31.39
2026-05-20 00:01:31; 177780362; 165877303; 136839045; 31.39
2026-05-20 00:01:32; 177780083; 165875096; 136839459; 31.39
2026-05-20 00:01:33; 177780787; 165873115; 136839577; 31.39
2026-05-20 00:01:34; 177782879; 165884579; 136839503; 31.4
2026-05-20 00:01:35; 177779434; 165883714; 136841297; 31.39
2026-05-20 00:01:36; 177784330; 165872836; 136843350; 31.39
2026-05-20 00:01:37; 177783661; 165874541; 136843358; 31.39
2026-05-20 00:01:38; 177770979; 165876718; 136844376; 31.39
2026-05-20 00:01:39; 177762258; 165878108; 136843130; 31.38
2026-05-20 00:01:40; 177760966; 165884045; 136841639; 31.4
2026-05-20 00:01:41; 177763576; 165880432; 136841588; 31.38
2026-05-20 00:01:42; 177763565; 165880430; 136840135; 31.41
2026-05-20 00:01:43; 177768494; 165879752; 136837848; 31.4
2026-05-20 00:01:44; 177766020; 165875027; 136836108; 31.38
2026-05-20 00:01:45; 177765533; 165880137; 136836426; 31.39
2026-05-20 00:01:46; 177771747; 165876839; 136838243; 31.4
2026-05-20 00:01:47; 177774732; 165871704; 136836586; 31.39
2026-05-20 00:01:48; 177767544; 165872780; 136836679; 31.38
2026-05-20 00:01:49; 177767558; 165867649; 136836518; 31.4
2026-05-20 00:01:50; 177771042; 165876927; 136840791; 31.39
2026-05-20 00:01:51; 177768914; 165875444; 136840674; 31.39
2026-05-20 00:01:52; 177773348; 165875959; 136841216; 31.41
2026-05-20 00:01:53; 177772171; 165879183; 136839228; 31.39
2026-05-20 00:01:54; 167770810; 156550512; 129138004; 31.39
2026-05-20 00:01:55; 177792486; 165884983; 136844385; 31.39
2026-05-20 00:01:56; 177788129; 165874113; 136838695; 31.42
2026-05-20 00:01:57; 177781043; 165877173; 136839080; 31.4
2026-05-20 00:01:58; 177783699; 165887314; 136839337; 31.38
2026-05-20 00:01:59; 177783505; 165881942; 136841185; 31.38
2026-05-20 00:02:00; 177784021; 165878049; 136842564; 31.39
2026-05-20 00:02:01; 177784769; 165879333; 136842935; 31.4
2026-05-20 00:02:02; 177785606; 165881529; 136842472; 31.39
2026-05-20 00:02:03; 177780018; 165887769; 136843755; 31.41
2026-05-20 00:02:04; 177789413; 165881750; 136843671; 31.38
2026-05-20 00:02:05; 177783080; 165876688; 136841748; 31.39
2026-05-20 00:02:06; 177789156; 165880158; 136839384; 31.39
2026-05-20 00:02:07; 177788405; 165877784; 136840045; 31.39
2026-05-20 00:02:08; 177785897; 165873893; 136842822; 31.39
2026-05-20 00:02:09; 177781820; 165879396; 136838787; 31.39
2026-05-20 00:02:10; 177785181; 165876961; 136842228; 31.39
2026-05-20 00:02:11; 177783388; 165881165; 136843213; 31.38
2026-05-20 00:02:12; 177777630; 165883821; 136844483; 31.4
2026-05-20 00:02:13; 177774372; 165882600; 136843263; 31.4
2026-05-20 00:02:14; 177770290; 165876877; 136843395; 31.39
2026-05-20 00:02:15; 177772122; 165879659; 136842527; 31.39
2026-05-20 00:02:16; 177771525; 165876360; 136843419; 31.41
2026-05-20 00:02:17; 177772392; 165882106; 136845385; 31.41
2026-05-20 00:02:18; 177769296; 165875405; 136843979; 31.4
2026-05-20 00:02:19; 177769982; 165873985; 136843089; 31.38
2026-05-20 00:02:20; 177770001; 165876401; 136842280; 31.37
2026-05-20 00:02:21; 177768508; 165879553; 136841273; 31.39
2026-05-20 00:02:22; 177771231; 165877404; 136842406; 31.38
2026-05-20 00:02:23; 177766211; 165878315; 136840822; 31.4
2026-05-20 00:02:24; 177765969; 165879972; 136841163; 31.39
2026-05-20 00:02:25; 177763731; 165882799; 136839518; 31.41
2026-05-20 00:02:26; 177766242; 165881033; 136837798; 31.4
2026-05-20 00:02:27; 177769033; 165879989; 136837038; 31.38
2026-05-20 00:02:28; 177772298; 165880739; 136835609; 31.39
2026-05-20 00:02:29; 177768683; 165872023; 136839410; 31.39
2026-05-20 00:02:30; 177766521; 165870481; 136840012; 31.38
2026-05-20 00:02:31; 177772007; 165872944; 136837913; 31.42
2026-05-20 00:02:32; 177772954; 165874410; 136841433; 31.4
2026-05-20 00:02:33; 177769778; 165875400; 136839981; 31.39
2026-05-20 00:02:34; 177766958; 165870345; 136841281; 31.39
2026-05-20 00:02:35; 177766436; 165872265; 136840049; 31.4
2026-05-20 00:02:36; 177770157; 165873936; 136840182; 31.38
2026-05-20 00:02:37; 177768780; 165879826; 136838413; 31.4
2026-05-20 00:02:38; 177770759; 165875681; 136839104; 31.41
2026-05-20 00:02:39; 177774332; 165878648; 136840739; 31.38
2026-05-20 00:02:40; 177769617; 165877474; 136841599; 31.39
2026-05-20 00:02:41; 177762435; 165886977; 136842227; 31.41
2026-05-20 00:02:42; 177770795; 165887747; 136841323; 31.39
2026-05-20 00:02:43; 177773206; 165879336; 136842738; 31.42
2026-05-20 00:02:44; 177769007; 165886834; 136842930; 31.38
2026-05-20 00:02:45; 177774417; 165877407; 136841482; 31.39
2026-05-20 00:02:46; 177770370; 165878853; 136842484; 31.41
2026-05-20 00:02:47; 177771428; 165881089; 136843756; 31.4
2026-05-20 00:02:48; 177771725; 165881794; 136842725; 31.39
2026-05-20 00:02:49; 177772491; 165886063; 136840578; 31.38
2026-05-20 00:02:50; 177770885; 165881449; 136842197; 31.4
2026-05-20 00:02:51; 177774368; 165878350; 136845401; 31.4
2026-05-20 00:02:52; 177766975; 165881647; 136839919; 31.39
2026-05-20 00:02:53; 177774121; 165881117; 136842333; 31.38
2026-05-20 00:02:54; 177772941; 165887173; 136840987; 31.39
2026-05-20 00:02:55; 177769235; 165887420; 136841320; 31.39
2026-05-20 00:02:56; 177772268; 165884200; 136839680; 31.42
2026-05-20 00:02:57; 177764185; 165883212; 136841156; 31.39
2026-05-20 00:02:58; 177761445; 165880589; 136840699; 31.4
2026-05-20 00:02:59; 177766553; 165879780; 136842597; 31.41
2026-05-20 00:03:00; 177773459; 165874727; 136841640; 31.4
2026-05-20 00:03:01; 177777025; 165878882; 136842017; 31.39
2026-05-20 00:03:02; 177776311; 165878984; 136840989; 31.41
2026-05-20 00:03:03; 177782259; 165884386; 136841995; 31.39
2026-05-20 00:03:04; 177781378; 165881612; 136844542; 31.41
2026-05-20 00:03:05; 177787753; 165882267; 136847034; 31.41
2026-05-20 00:03:06; 177778842; 165879666; 136845132; 31.39
2026-05-20 00:03:07; 177777536; 165879686; 136842631; 31.41
2026-05-20 00:03:08; 177775582; 165884963; 136843152; 31.41
2026-05-20 00:03:09; 177777245; 165884780; 136843395; 31.39
2026-05-20 00:03:10; 177783574; 165880452; 136842394; 31.39
2026-05-20 00:03:11; 177782632; 165878502; 136844306; 31.4
2026-05-20 00:03:12; 177772381; 165878062; 136842737; 31.4
2026-05-20 00:03:13; 177776868; 165881771; 136841823; 31.41
2026-05-20 00:03:14; 177778689; 165880279; 136840617; 31.4
2026-05-20 00:03:15; 177774921; 165884696; 136842378; 31.39
2026-05-20 00:03:16; 177774901; 165881481; 136844213; 31.39
2026-05-20 00:03:17; 177772492; 165883666; 136841962; 31.42
2026-05-20 00:03:18; 177777002; 165883871; 136839616; 31.4
2026-05-20 00:03:19; 177774163; 165879221; 136840643; 31.38
2026-05-20 00:03:20; 177762875; 165880548; 136842924; 31.4
2026-05-20 00:03:21; 177768429; 165889067; 136844380; 31.39
2026-05-20 00:03:22; 177765638; 165887721; 136845261; 31.4
2026-05-20 00:03:23; 177762363; 165889678; 136842768; 31.4
2026-05-20 00:03:24; 177767820; 165878420; 136842889; 31.4
2026-05-20 00:03:25; 177772049; 165870743; 136844596; 31.4
2026-05-20 00:03:26; 177767221; 165879292; 136842757; 31.42
2026-05-20 00:03:27; 177771125; 165884713; 136842806; 31.39
2026-05-20 00:03:28; 177767931; 165884970; 136840453; 31.4
2026-05-20 00:03:29; 177767867; 165888502; 136842724; 31.38
2026-05-20 00:03:30; 177766738; 165875449; 136841199; 31.4
2026-05-20 00:03:31; 177769735; 165876684; 136841046; 31.39
2026-05-20 00:03:32; 177774481; 165883656; 136841507; 31.41
2026-05-20 00:03:33; 177778775; 165887624; 136840405; 31.41
2026-05-20 00:03:34; 177776412; 165887138; 136841436; 31.42
2026-05-20 00:03:35; 177774384; 165882419; 136841992; 31.39
2026-05-20 00:03:36; 177777692; 165881209; 136841586; 31.4
2026-05-20 00:03:37; 177781674; 165875557; 136841058; 31.39
2026-05-20 00:03:38; 177778910; 165873597; 136841820; 31.4
2026-05-20 00:03:39; 177774468; 165873985; 136842565; 31.39
2026-05-20 00:03:40; 177777559; 165881664; 136841548; 31.4
2026-05-20 00:03:41; 177778681; 165873240; 136838550; 31.4
2026-05-20 00:03:42; 177779643; 165879983; 136837704; 31.39
2026-05-20 00:03:43; 177783552; 165878598; 136837260; 31.4
2026-05-20 00:03:44; 177784081; 165881058; 136837462; 31.39
2026-05-20 00:03:45; 177785296; 165875712; 136838627; 31.39
2026-05-20 00:03:46; 177775918; 165878382; 136840815; 31.39
2026-05-20 00:03:47; 177773373; 165875392; 136839814; 31.4
2026-05-20 00:03:48; 177784285; 165873790; 136840176; 31.39
2026-05-20 00:03:49; 177783785; 165870503; 136838780; 31.4
2026-05-20 00:03:50; 177779388; 165870834; 136839960; 31.4
2026-05-20 00:03:51; 177775533; 165872695; 136837522; 31.41
2026-05-20 00:03:52; 177773625; 165877063; 136839662; 31.39
2026-05-20 00:03:53; 177767059; 165880735; 136841970; 31.39
2026-05-20 00:03:54; 177767636; 165879461; 136840555; 31.39
2026-05-20 00:03:55; 177771169; 165877599; 136839876; 31.4
2026-05-20 00:03:56; 177774495; 165876986; 136841004; 31.41
2026-05-20 00:03:57; 177773625; 165872349; 136841829; 31.39
2026-05-20 00:03:58; 177780473; 165873755; 136842080; 31.38
2026-05-20 00:03:59; 177775445; 165869395; 136839652; 31.38
2026-05-20 00:04:00; 177772836; 165870589; 136839636; 31.41
2026-05-20 00:04:01; 177772110; 165865440; 136841885; 31.4
2026-05-20 00:04:02; 177772175; 165870746; 136841440; 31.39
2026-05-20 00:04:03; 177776927; 165873083; 136839844; 31.41
2026-05-20 00:04:04; 177779873; 165873609; 136839537; 31.4
2026-05-20 00:04:05; 177779423; 165873642; 136842364; 31.38
2026-05-20 00:04:06; 177771160; 165878429; 136840137; 31.39
2026-05-20 00:04:07; 177774883; 165874169; 136839105; 31.39
2026-05-20 00:04:08; 177773976; 165871193; 136839514; 31.38
2026-05-20 00:04:09; 177771645; 165871597; 136838573; 31.4
2026-05-20 00:04:10; 177777294; 165874740; 136837310; 31.38
2026-05-20 00:04:11; 177774515; 165875804; 136841472; 31.41
2026-05-20 00:04:12; 177769000; 165874922; 136840768; 31.41
2026-05-20 00:04:13; 177766583; 165875765; 136839667; 31.39
2026-05-20 00:04:14; 177771223; 165869949; 136839845; 31.38
2026-05-20 00:04:15; 177764795; 165865022; 136841056; 31.4
2026-05-20 00:04:16; 177767851; 165864440; 136839813; 31.39
2026-05-20 00:04:17; 177769410; 165870110; 136841035; 31.38
2026-05-20 00:04:18; 177771981; 165878417; 136839967; 31.38
2026-05-20 00:04:19; 177772875; 165876289; 136839074; 31.4
2026-05-20 00:04:20; 177772501; 165882065; 136838428; 31.41
2026-05-20 00:04:21; 177770318; 165873788; 136840360; 31.39
2026-05-20 00:04:22; 177772592; 165876602; 136841797; 31.39
2026-05-20 00:04:23; 177774628; 165878940; 136841269; 31.38
2026-05-20 00:04:24; 177773659; 165874482; 136839966; 31.39
2026-05-20 00:04:25; 177768663; 165868525; 136842298; 31.39
2026-05-20 00:04:26; 177766788; 165869760; 136838708; 31.39
2026-05-20 00:04:27; 177771080; 165875029; 136841543; 31.36
2026-05-20 00:04:28; 177771793; 165873722; 136841648; 31.4
2026-05-20 00:04:29; 177764175; 165866851; 136840467; 31.38
2026-05-20 00:04:30; 177768510; 165875784; 136839600; 31.38
2026-05-20 00:04:31; 177776621; 165876842; 136840450; 31.38
2026-05-20 00:04:32; 177773454; 165874356; 136839546; 31.41
2026-05-20 00:04:33; 177772729; 165876718; 136840854; 31.41
2026-05-20 00:04:34; 177769391; 165875414; 136842625; 31.39
2026-05-20 00:04:35; 177772674; 165873312; 136840355; 31.4
2026-05-20 00:04:36; 177769947; 165869060; 136839443; 31.4
2026-05-20 00:04:37; 177766468; 165871378; 136839628; 31.4
2026-05-20 00:04:38; 177771829; 165868840; 136836711; 31.41
2026-05-20 00:04:39; 177772234; 165869272; 136836673; 31.38
2026-05-20 00:04:40; 177773265; 165867664; 136836178; 31.41
2026-05-20 00:04:41; 177765209; 165865393; 136836966; 31.4
2026-05-20 00:04:42; 177761047; 165866484; 136836407; 31.41
2026-05-20 00:04:43; 177760873; 165869972; 136837185; 31.39
2026-05-20 00:04:44; 177764911; 165872906; 136838874; 31.4
2026-05-20 00:04:45; 177765995; 165875102; 136839146; 31.41
2026-05-20 00:04:46; 177767133; 165882466; 136839657; 31.39
2026-05-20 00:04:47; 177772818; 165881284; 136839404; 31.39
2026-05-20 00:04:48; 177781900; 165880004; 136837337; 31.39
2026-05-20 00:04:49; 177780821; 165875827; 136839198; 31.39
2026-05-20 00:04:50; 177777798; 165874543; 136842195; 31.38
2026-05-20 00:04:51; 177778222; 165870203; 136841033; 31.4
2026-05-20 00:04:52; 177778670; 165872153; 136841699; 31.38
2026-05-20 00:04:53; 177776932; 165874902; 136840219; 31.39
2026-05-20 00:04:54; 177778724; 165873278; 136840054; 31.39
2026-05-20 00:04:55; 177781655; 165874702; 136838769; 31.4
2026-05-20 00:04:56; 177780780; 165870911; 136838728; 31.39
2026-05-20 00:04:57; 177777155; 165871250; 136840434; 31.39
2026-05-20 00:04:58; 177776884; 165870445; 136838107; 31.41
2026-05-20 00:04:59; 177777315; 165872052; 136840330; 31.41
2026-05-20 00:05:00; 177779626; 165872163; 136838553; 31.39
2026-05-20 00:05:01; 177780669; 165871644; 136837241; 31.38
2026-05-20 00:05:02; 177781431; 165874119; 136840101; 31.42
2026-05-20 00:05:03; 177774028; 165870445; 136839009; 31.39
2026-05-20 00:05:04; 177780231; 165873095; 136836642; 31.41
2026-05-20 00:05:05; 177779253; 165879525; 136837691; 31.41
2026-05-20 00:05:06; 177775470; 165873163; 136835954; 31.42
2026-05-20 00:05:07; 177775816; 165870401; 136832988; 31.4
2026-05-20 00:05:08; 177779475; 165870508; 136838923; 31.4
2026-05-20 00:05:09; 177781885; 165873183; 136836106; 31.38
2026-05-20 00:05:10; 177775826; 165872833; 136835824; 31.41
2026-05-20 00:05:11; 177776772; 165876619; 136836829; 31.39
2026-05-20 00:05:12; 177772548; 165871910; 136837493; 31.4
2026-05-20 00:05:13; 177780856; 165873895; 136837538; 31.38
2026-05-20 00:05:14; 177779550; 165873625; 136835370; 31.38
2026-05-20 00:05:15; 177778379; 165874524; 136839154; 31.4
2026-05-20 00:05:16; 177775222; 165879797; 136840168; 31.38
2026-05-20 00:05:17; 177774545; 165879676; 136839110; 31.41
2026-05-20 00:05:18; 177770363; 165873463; 136837050; 31.39
2026-05-20 00:05:19; 177772909; 165877785; 136835905; 31.39
2026-05-20 00:05:20; 177779941; 165880249; 136836879; 31.39
2026-05-20 00:05:21; 177775449; 165875797; 136837656; 31.41
2026-05-20 00:05:22; 177779018; 165877798; 136838388; 31.38
2026-05-20 00:05:23; 177778401; 165875539; 136835847; 31.4
2026-05-20 00:05:24; 177774166; 165875103; 136840001; 31.38
2026-05-20 00:05:25; 177774099; 165880591; 136841131; 31.39
2026-05-20 00:05:26; 177775836; 165882120; 136840261; 31.39
2026-05-20 00:05:27; 177781413; 165869883; 136837806; 31.39
2026-05-20 00:05:28; 177783665; 165876593; 136835491; 31.38
2026-05-20 00:05:29; 177782600; 165867919; 136836399; 31.39
2026-05-20 00:05:30; 177778857; 165865234; 136837319; 31.4
2026-05-20 00:05:31; 177778893; 165869127; 136836266; 31.39
2026-05-20 00:05:32; 177774330; 165878229; 136837624; 31.39
2026-05-20 00:05:33; 177772587; 165877726; 136839644; 31.41
2026-05-20 00:05:34; 177774356; 165879776; 136839649; 31.39
2026-05-20 00:05:35; 177775865; 165876530; 136841605; 31.4
2026-05-20 00:05:36; 177773941; 165870247; 136841707; 31.39
2026-05-20 00:05:37; 177774280; 165877473; 136840352; 31.39
2026-05-20 00:05:38; 177772130; 165879299; 136839993; 31.4
2026-05-20 00:05:39; 177771698; 165871660; 136840285; 31.4
2026-05-20 00:05:40; 177777313; 165867271; 136839867; 31.38
2026-05-20 00:05:41; 177776304; 165866921; 136841908; 31.41
2026-05-20 00:05:42; 177771947; 165863807; 136843418; 31.4
2026-05-20 00:05:43; 177768436; 165868374; 136840074; 31.41
2026-05-20 00:05:44; 177772726; 165869940; 136838828; 31.39
2026-05-20 00:05:45; 177773341; 165867890; 136839895; 31.41
2026-05-20 00:05:46; 177783563; 165867441; 136841497; 31.38
2026-05-20 00:05:47; 177772495; 165868445; 136839695; 31.4
2026-05-20 00:05:48; 177773532; 165866618; 136839448; 31.39
2026-05-20 00:05:49; 177772379; 165866751; 136841573; 31.4
2026-05-20 00:05:50; 177769559; 165867925; 136838439; 31.39
2026-05-20 00:05:51; 177764020; 165867791; 136840143; 31.41
2026-05-20 00:05:52; 177755592; 165865298; 136840098; 31.39
2026-05-20 00:05:53; 177756864; 165866025; 136840660; 31.39
2026-05-20 00:05:54; 177763437; 165869893; 136839389; 31.4
2026-05-20 00:05:55; 177764995; 165866575; 136842911; 31.39
2026-05-20 00:05:56; 177759361; 165869670; 136838866; 31.39
2026-05-20 00:05:57; 177761393; 165870012; 136837493; 31.39
2026-05-20 00:05:58; 177762783; 165873407; 136838814; 31.39
2026-05-20 00:05:59; 177761711; 165872471; 136839778; 31.41
2026-05-20 00:06:00; 177767421; 165875375; 136839810; 31.41
2026-05-20 00:06:01; 177767997; 165874223; 136837528; 31.39
2026-05-20 00:06:02; 177769278; 165872265; 136834992; 31.39
2026-05-20 00:06:03; 177767283; 165880580; 136838093; 31.41
2026-05-20 00:06:04; 177770229; 165883184; 136834800; 31.38
2026-05-20 00:06:05; 177766644; 165878109; 136833557; 31.39
2026-05-20 00:06:06; 177765293; 165879862; 136839659; 31.4
2026-05-20 00:06:07; 177770471; 165878215; 136839308; 31.39
2026-05-20 00:06:08; 177772966; 165874231; 136838724; 31.41
2026-05-20 00:06:09; 177771241; 165869189; 136839193; 31.39
2026-05-20 00:06:10; 177767880; 165871568; 136840076; 31.41
2026-05-20 00:06:11; 177767272; 165872809; 136839081; 31.39
2026-05-20 00:06:12; 177770076; 165873741; 136841152; 31.38
2026-05-20 00:06:13; 177770760; 165876843; 136840390; 31.38
2026-05-20 00:06:14; 177764895; 165865878; 136838735; 31.41
2026-05-20 00:06:15; 177762940; 165869708; 136841043; 31.41
2026-05-20 00:06:16; 177770056; 165874000; 136837936; 31.4
2026-05-20 00:06:17; 177772499; 165876199; 136838687; 31.39
2026-05-20 00:06:18; 177770082; 165873815; 136839950; 31.4
2026-05-20 00:06:19; 177773055; 165871064; 136840662; 31.39
2026-05-20 00:06:20; 177773360; 165868220; 136839795; 31.39
2026-05-20 00:06:21; 177771103; 165873448; 136840449; 31.4
2026-05-20 00:06:22; 177767643; 165872034; 136840994; 31.38
2026-05-20 00:06:23; 177773802; 165874366; 136843749; 31.39
2026-05-20 00:06:24; 177769055; 165872384; 136843206; 31.41
2026-05-20 00:06:25; 177772804; 165874528; 136843019; 31.39
2026-05-20 00:06:26; 177771848; 165863942; 136841864; 31.4
2026-05-20 00:06:27; 177767782; 165871362; 136841352; 31.38
2026-05-20 00:06:28; 177772900; 165871633; 136843687; 31.39
2026-05-20 00:06:29; 177769771; 165876805; 136845833; 31.4
2026-05-20 00:06:30; 177773637; 165872611; 136842656; 31.4
2026-05-20 00:06:31; 177773364; 165870811; 136838407; 31.42
2026-05-20 00:06:32; 177772454; 165876425; 136838802; 31.39
2026-05-20 00:06:33; 177771420; 165872580; 136839542; 31.4
2026-05-20 00:06:34; 177768954; 165869414; 136840073; 31.4
2026-05-20 00:06:35; 177771264; 165867996; 136840310; 31.39
2026-05-20 00:06:36; 177771569; 165881061; 136842113; 31.38
2026-05-20 00:06:37; 177772140; 165879755; 136843180; 31.41
2026-05-20 00:06:38; 177773037; 165878184; 136843730; 31.39
2026-05-20 00:06:39; 177768834; 165871406; 136842255; 31.41
2026-05-20 00:06:40; 177773780; 165865832; 136840179; 31.41
2026-05-20 00:06:41; 177774266; 165870586; 136842201; 31.4
2026-05-20 00:06:42; 177772853; 165873566; 136843546; 31.37
2026-05-20 00:06:43; 177766407; 165871200; 136843252; 31.4
2026-05-20 00:06:44; 177765428; 165871071; 136843084; 31.39
2026-05-20 00:06:45; 177766415; 165866082; 136845191; 31.39
2026-05-20 00:06:46; 177770355; 165872779; 136843314; 31.4
2026-05-20 00:06:47; 177770691; 165876127; 136842565; 31.39
2026-05-20 00:06:48; 177764737; 165878385; 136841693; 31.38
2026-05-20 00:06:49; 177768635; 165878015; 136840266; 31.38
2026-05-20 00:06:50; 177764991; 165869451; 136840008; 31.4
2026-05-20 00:06:51; 177769890; 165871450; 136841153; 31.39
2026-05-20 00:06:52; 177772303; 165872047; 136841909; 31.39
2026-05-20 00:06:53; 177769309; 165874231; 136841869; 31.41
2026-05-20 00:06:54; 177761874; 165871897; 136841639; 31.39
2026-05-20 00:06:55; 177767580; 165874105; 136841678; 31.4
2026-05-20 00:06:56; 177765481; 165877127; 136844309; 31.39
2026-05-20 00:06:57; 177766650; 165878715; 136842754; 31.41
2026-05-20 00:06:58; 177774792; 165879993; 136843627; 31.39
2026-05-20 00:06:59; 177776273; 165872803; 136840035; 31.42
2026-05-20 00:07:00; 177787401; 165874891; 136841509; 31.4
2026-05-20 00:07:01; 177787928; 165874235; 136844331; 31.39
2026-05-20 00:07:02; 177784102; 165872504; 136842128; 31.38
2026-05-20 00:07:03; 177782639; 165875500; 136842836; 31.41
2026-05-20 00:07:04; 177777059; 165874502; 136842835; 31.41
