2026-03-16 00:02:07; 178099833; 165900164; 136814838; 31.34
2026-03-16 00:02:08; 178098387; 165899644; 136812658; 31.35
2026-03-16 00:02:09; 168076194; 156569009; 129113015; 31.35
2026-03-16 00:02:10; 178104001; 165906727; 136819351; 31.37
2026-03-16 00:02:11; 178098243; 165906563; 136817536; 31.35
2026-03-16 00:02:12; 178102427; 165903964; 136815548; 31.34
2026-03-16 00:02:13; 178101301; 165905776; 136815683; 31.34
2026-03-16 00:02:14; 178108898; 165904659; 136813724; 31.34
2026-03-16 00:02:15; 178107295; 165894643; 136811686; 31.34
2026-03-16 00:02:16; 178106391; 165896876; 136811781; 31.34
2026-03-16 00:02:17; 178107371; 165898173; 136811883; 31.35
2026-03-16 00:02:18; 178110396; 165897706; 136812206; 31.34
2026-03-16 00:02:19; 178113175; 165900233; 136812176; 31.34
2026-03-16 00:02:20; 178111106; 165909782; 136811458; 31.34
2026-03-16 00:02:21; 178110385; 165907335; 136813119; 31.34
2026-03-16 00:02:22; 178108124; 165900761; 136812710; 31.33
2026-03-16 00:02:23; 178106397; 165901581; 136812488; 31.34
2026-03-16 00:02:24; 178107848; 165901524; 136813329; 31.34
2026-03-16 00:02:25; 178105620; 165901847; 136812618; 31.34
2026-03-16 00:02:26; 178103703; 165895718; 136811482; 31.33
2026-03-16 00:02:27; 178100443; 165897338; 136810240; 31.34
2026-03-16 00:02:28; 178105016; 165896995; 136812477; 31.34
2026-03-16 00:02:29; 178102646; 165898151; 136814091; 31.35
2026-03-16 00:02:30; 178101358; 165892682; 136814670; 31.34
2026-03-16 00:02:31; 178095484; 165897755; 136812220; 31.35
2026-03-16 00:02:32; 178098339; 165899483; 136809315; 31.35
2026-03-16 00:02:33; 178095687; 165894660; 136808660; 31.34
2026-03-16 00:02:34; 178100349; 165895560; 136806721; 31.35
2026-03-16 00:02:35; 178106589; 165895701; 136810378; 31.35
2026-03-16 00:02:36; 178100215; 165897057; 136809984; 31.35
2026-03-16 00:02:37; 178097648; 165896635; 136808403; 31.34
2026-03-16 00:02:38; 178098386; 165890476; 136809345; 31.35
2026-03-16 00:02:39; 178103241; 165896308; 136807391; 31.34
2026-03-16 00:02:40; 178102392; 165897240; 136805863; 31.34
2026-03-16 00:02:41; 178093577; 165898034; 136804556; 31.34
2026-03-16 00:02:42; 178095306; 165894052; 136808046; 31.35
2026-03-16 00:02:43; 178094060; 165901395; 136807673; 31.34
2026-03-16 00:02:44; 178096231; 165901924; 136808507; 31.36
2026-03-16 00:02:45; 178093213; 165899880; 136812253; 31.36
2026-03-16 00:02:46; 178093458; 165895949; 136809082; 31.33
2026-03-16 00:02:47; 178092074; 165896582; 136808527; 31.34
2026-03-16 00:02:48; 178090128; 165896492; 136807831; 31.34
2026-03-16 00:02:49; 178094180; 165899134; 136807112; 31.35
2026-03-16 00:02:50; 178089591; 165904152; 136809824; 31.34
2026-03-16 00:02:51; 178093512; 165904556; 136812444; 31.35
2026-03-16 00:02:52; 178090328; 165904127; 136810641; 31.34
2026-03-16 00:02:53; 178087928; 165902534; 136811504; 31.35
2026-03-16 00:02:54; 178093470; 165904927; 136811166; 31.34
2026-03-16 00:02:55; 178098678; 165901278; 136810654; 31.34
2026-03-16 00:02:56; 178090171; 165901697; 136810786; 31.34
2026-03-16 00:02:57; 178086851; 165895735; 136811012; 31.33
2026-03-16 00:02:58; 178088883; 165891989; 136812564; 31.36
2026-03-16 00:02:59; 178094318; 165896133; 136811544; 31.34
2026-03-16 00:03:00; 178093514; 165896587; 136810750; 31.34
2026-03-16 00:03:01; 178085471; 165895272; 136811917; 31.34
2026-03-16 00:03:02; 178093465; 165898767; 136816000; 31.35
2026-03-16 00:03:03; 178094545; 165903635; 136813329; 31.33
2026-03-16 00:03:04; 178092201; 165907478; 136812765; 31.35
2026-03-16 00:03:05; 178085769; 165902102; 136810508; 31.34
2026-03-16 00:03:06; 178090959; 165898437; 136811345; 31.34
2026-03-16 00:03:07; 178091744; 165894715; 136809184; 31.33
2026-03-16 00:03:08; 178086977; 165895137; 136809941; 31.34
2026-03-16 00:03:09; 178083497; 165901969; 136807962; 31.34
2026-03-16 00:03:10; 178087760; 165900673; 136808789; 31.34
2026-03-16 00:03:11; 178092077; 165912214; 136806898; 31.35
2026-03-16 00:03:12; 178090895; 165911316; 136809135; 31.34
2026-03-16 00:03:13; 178095759; 165907331; 136812620; 31.35
2026-03-16 00:03:14; 178096305; 165898903; 136808626; 31.33
2026-03-16 00:03:15; 178095503; 165893811; 136808069; 31.34
2026-03-16 00:03:16; 178095110; 165899725; 136809478; 31.35
2026-03-16 00:03:17; 178096161; 165903341; 136812489; 31.34
2026-03-16 00:03:18; 178101518; 165895667; 136813383; 31.34
2026-03-16 00:03:19; 178098577; 165895441; 136813611; 31.34
2026-03-16 00:03:20; 178095285; 165893325; 136814226; 31.34
2026-03-16 00:03:21; 178090865; 165892275; 136814366; 31.35
2026-03-16 00:03:22; 178082668; 165892900; 136814818; 31.35
2026-03-16 00:03:23; 178084211; 165895515; 136814181; 31.35
2026-03-16 00:03:24; 178089443; 165899837; 136813151; 31.34
2026-03-16 00:03:25; 178089004; 165895271; 136813682; 31.34
2026-03-16 00:03:26; 178088936; 165893402; 136816740; 31.35
2026-03-16 00:03:27; 178087794; 165888479; 136813471; 31.34
2026-03-16 00:03:28; 178089156; 165892686; 136810016; 31.33
2026-03-16 00:03:29; 178094364; 165896620; 136812829; 31.34
2026-03-16 00:03:30; 178094855; 165894205; 136813984; 31.35
2026-03-16 00:03:31; 178089654; 165890928; 136811992; 31.36
2026-03-16 00:03:32; 178091106; 165893222; 136811403; 31.36
2026-03-16 00:03:33; 178091469; 165895515; 136810467; 31.35
2026-03-16 00:03:34; 178095788; 165897501; 136805774; 31.36
2026-03-16 00:03:35; 178103074; 165896547; 136808395; 31.36
2026-03-16 00:03:36; 178099009; 165898193; 136813277; 31.33
2026-03-16 00:03:37; 178096266; 165892349; 136813439; 31.36
2026-03-16 00:03:38; 178102021; 165896846; 136811998; 31.35
2026-03-16 00:03:39; 178101636; 165893230; 136811544; 31.34
2026-03-16 00:03:40; 178101668; 165890631; 136810494; 31.36
2026-03-16 00:03:41; 178102226; 165895744; 136812574; 31.34
2026-03-16 00:03:42; 178101723; 165900614; 136813808; 31.34
2026-03-16 00:03:43; 178098401; 165893241; 136813701; 31.36
2026-03-16 00:03:44; 178099421; 165889657; 136811659; 31.34
2026-03-16 00:03:45; 178095540; 165894102; 136812132; 31.36
2026-03-16 00:03:46; 178097336; 165892381; 136811492; 31.34
2026-03-16 00:03:47; 178097610; 165892150; 136812803; 31.33
2026-03-16 00:03:48; 178102105; 165900092; 136811618; 31.36
2026-03-16 00:03:49; 178098971; 165898601; 136811690; 31.34
2026-03-16 00:03:50; 178099919; 165900753; 136809650; 31.36
2026-03-16 00:03:51; 178101954; 165899743; 136810488; 31.35
2026-03-16 00:03:52; 178102904; 165895669; 136810589; 31.36
2026-03-16 00:03:53; 178096759; 165898018; 136810934; 31.32
2026-03-16 00:03:54; 178097891; 165895955; 136815689; 31.34
2026-03-16 00:03:55; 178100876; 165893774; 136814016; 31.36
2026-03-16 00:03:56; 178107293; 165895324; 136813586; 31.35
2026-03-16 00:03:57; 178107671; 165890030; 136810044; 31.34
2026-03-16 00:03:58; 178107145; 165884817; 136809195; 31.35
2026-03-16 00:03:59; 178106345; 165889601; 136811509; 31.33
2026-03-16 00:04:00; 178105272; 165893876; 136810854; 31.36
2026-03-16 00:04:01; 178107496; 165896612; 136810444; 31.34
2026-03-16 00:04:02; 178105083; 165889600; 136808981; 31.35
2026-03-16 00:04:03; 178098836; 165887915; 136810492; 31.36
2026-03-16 00:04:04; 178104284; 165885366; 136812015; 31.34
2026-03-16 00:04:05; 178106570; 165884540; 136811639; 31.35
2026-03-16 00:04:06; 178110595; 165890642; 136813006; 31.35
2026-03-16 00:04:07; 178117013; 165892769; 136813948; 31.34
2026-03-16 00:04:08; 178109291; 165892254; 136809482; 31.33
2026-03-16 00:04:09; 178103724; 165890167; 136811484; 31.34
2026-03-16 00:04:10; 178103520; 165886217; 136809754; 31.33
2026-03-16 00:04:11; 178101581; 165891117; 136809220; 31.36
2026-03-16 00:04:12; 178103434; 165892826; 136811603; 31.34
2026-03-16 00:04:13; 178101912; 165891447; 136810579; 31.33
2026-03-16 00:04:14; 178105140; 165891928; 136807339; 31.34
2026-03-16 00:04:15; 178102201; 165895742; 136810527; 31.33
2026-03-16 00:04:16; 178096107; 165897071; 136808702; 31.34
2026-03-16 00:04:17; 178100314; 165898564; 136808220; 31.35
2026-03-16 00:04:18; 178098027; 165898733; 136809209; 31.35
2026-03-16 00:04:19; 178095792; 165892395; 136807378; 31.33
2026-03-16 00:04:20; 178096782; 165902817; 136809082; 31.32
2026-03-16 00:04:21; 178094898; 165903497; 136809489; 31.34
2026-03-16 00:04:22; 178098487; 165899891; 136807819; 31.34
2026-03-16 00:04:23; 178095051; 165894513; 136809161; 31.34
2026-03-16 00:04:24; 178099837; 165893406; 136808521; 31.35
2026-03-16 00:04:25; 178102931; 165888937; 136811616; 31.34
2026-03-16 00:04:26; 178100937; 165886025; 136811078; 31.35
2026-03-16 00:04:27; 178100212; 165891715; 136810278; 31.33
2026-03-16 00:04:28; 178105705; 165888502; 136810463; 31.35
2026-03-16 00:04:29; 178107460; 165882532; 136812611; 31.33
2026-03-16 00:04:30; 178102847; 165887021; 136812422; 31.35
2026-03-16 00:04:31; 178097944; 165888102; 136810681; 31.34
2026-03-16 00:04:32; 178103299; 165900348; 136811228; 31.34
2026-03-16 00:04:33; 178103541; 165901739; 136812201; 31.34
2026-03-16 00:04:34; 178100059; 165897305; 136808984; 31.34
2026-03-16 00:04:35; 178094051; 165891895; 136813298; 31.36
2026-03-16 00:04:36; 178091205; 165891438; 136811688; 31.34
2026-03-16 00:04:37; 178085604; 165893689; 136811925; 31.34
2026-03-16 00:04:38; 178085317; 165890587; 136810978; 31.33
2026-03-16 00:04:39; 178083721; 165893942; 136810739; 31.33
2026-03-16 00:04:40; 178084899; 165897820; 136811832; 31.33
2026-03-16 00:04:41; 178088804; 165894975; 136812899; 31.35
2026-03-16 00:04:42; 178088489; 165895477; 136809956; 31.33
2026-03-16 00:04:43; 178088203; 165902736; 136812736; 31.34
2026-03-16 00:04:44; 178092301; 165902450; 136813142; 31.36
2026-03-16 00:04:45; 178099573; 165903459; 136809310; 31.34
2026-03-16 00:04:46; 178090941; 165901626; 136812738; 31.35
2026-03-16 00:04:47; 178094314; 165899577; 136810674; 31.33
2026-03-16 00:04:48; 178087575; 165899151; 136810407; 31.35
2026-03-16 00:04:49; 178090566; 165898152; 136808207; 31.34
2026-03-16 00:04:50; 178088005; 165895892; 136809329; 31.34
2026-03-16 00:04:51; 178087973; 165895008; 136811064; 31.35
2026-03-16 00:04:52; 178087933; 165897309; 136809335; 31.34
2026-03-16 00:04:53; 178088208; 165900477; 136808268; 31.33
2026-03-16 00:04:54; 178082939; 165904259; 136807407; 31.34
2026-03-16 00:04:55; 178084102; 165900521; 136809332; 31.35
2026-03-16 00:04:56; 178096935; 165895605; 136809957; 31.33
2026-03-16 00:04:57; 178093750; 165901488; 136810029; 31.33
2026-03-16 00:04:58; 178096275; 165903550; 136807811; 31.34
2026-03-16 00:04:59; 178096891; 165903545; 136809031; 31.35
2026-03-16 00:05:00; 178093655; 165900618; 136809962; 31.36
2026-03-16 00:05:01; 178096694; 165894643; 136810984; 31.36
2026-03-16 00:05:02; 178095880; 165887345; 136810483; 31.35
2026-03-16 00:05:03; 178088961; 165889569; 136811494; 31.35
2026-03-16 00:05:04; 178100537; 165894419; 136810434; 31.33
2026-03-16 00:05:05; 178094368; 165887749; 136811111; 31.34
2026-03-16 00:05:06; 178094997; 165893289; 136808291; 31.36
2026-03-16 00:05:07; 178090533; 165892966; 136808919; 31.34
2026-03-16 00:05:08; 178094020; 165893257; 136808971; 31.35
2026-03-16 00:05:09; 178096951; 165895941; 136812596; 31.34
2026-03-16 00:05:10; 178101355; 165892332; 136813401; 31.34
2026-03-16 00:05:11; 178098943; 165888708; 136812508; 31.35
2026-03-16 00:05:12; 178093469; 165896623; 136812938; 31.35
2026-03-16 00:05:13; 178095284; 165897247; 136813333; 31.35
2026-03-16 00:05:14; 178091537; 165897304; 136812056; 31.34
2026-03-16 00:05:15; 178090493; 165897408; 136811541; 31.33
2026-03-16 00:05:16; 178093810; 165896755; 136810031; 31.35
2026-03-16 00:05:17; 178091167; 165896957; 136809251; 31.35
2026-03-16 00:05:18; 178088503; 165892428; 136811801; 31.35
2026-03-16 00:05:19; 178089181; 165890209; 136809434; 31.35
2026-03-16 00:05:20; 178090292; 165895234; 136812535; 31.34
2026-03-16 00:05:21; 178091503; 165895913; 136814030; 31.33
2026-03-16 00:05:22; 178087020; 165891117; 136811654; 31.35
2026-03-16 00:05:23; 178088893; 165891932; 136814497; 31.36
2026-03-16 00:05:24; 178091064; 165886715; 136811173; 31.33
2026-03-16 00:05:25; 178086371; 165888753; 136811441; 31.34
2026-03-16 00:05:26; 178086415; 165890092; 136811855; 31.36
2026-03-16 00:05:27; 178094397; 165893960; 136810448; 31.34
2026-03-16 00:05:28; 178092427; 165891199; 136812011; 31.34
2026-03-16 00:05:29; 178088402; 165891487; 136813063; 31.34
2026-03-16 00:05:30; 178087467; 165895232; 136813180; 31.35
2026-03-16 00:05:31; 178085846; 165891518; 136814204; 31.35
2026-03-16 00:05:32; 178085330; 165885982; 136811987; 31.36
2026-03-16 00:05:33; 178090976; 165887690; 136811691; 31.34
2026-03-16 00:05:34; 178086987; 165888143; 136814438; 31.33
2026-03-16 00:05:35; 178090718; 165888571; 136816174; 31.34
2026-03-16 00:05:36; 178087932; 165889076; 136815417; 31.33
2026-03-16 00:05:37; 178089465; 165891696; 136816966; 31.35
2026-03-16 00:05:38; 178084997; 165895654; 136814029; 31.36
2026-03-16 00:05:39; 178087033; 165895254; 136810767; 31.33
2026-03-16 00:05:40; 178093274; 165896710; 136811719; 31.34
2026-03-16 00:05:41; 178100579; 165903329; 136814163; 31.33
2026-03-16 00:05:42; 178100656; 165900742; 136813226; 31.34
2026-03-16 00:05:43; 178103024; 165894886; 136814929; 31.34
2026-03-16 00:05:44; 178099300; 165890737; 136813182; 31.33
2026-03-16 00:05:45; 178091164; 165893711; 136812263; 31.33
2026-03-16 00:05:46; 178090872; 165894700; 136812400; 31.33
2026-03-16 00:05:47; 178092103; 165890870; 136813656; 31.34
2026-03-16 00:05:48; 178088689; 165891744; 136814364; 31.36
2026-03-16 00:05:49; 178092469; 165892666; 136814701; 31.36
2026-03-16 00:05:50; 178089843; 165885618; 136814500; 31.35
2026-03-16 00:05:51; 178094311; 165892588; 136811601; 31.35
2026-03-16 00:05:52; 178095533; 165893738; 136810038; 31.36
2026-03-16 00:05:53; 178096763; 165890917; 136811243; 31.34
2026-03-16 00:05:54; 178103378; 165891565; 136814462; 31.34
2026-03-16 00:05:55; 178104729; 165897212; 136815390; 31.34
2026-03-16 00:05:56; 178112159; 165897318; 136814027; 31.35
2026-03-16 00:05:57; 178106111; 165891978; 136813712; 31.34
2026-03-16 00:05:58; 178101873; 165897292; 136810676; 31.33
2026-03-16 00:05:59; 178107646; 165888810; 136814095; 31.35
2026-03-16 00:06:00; 178100389; 165887903; 136811432; 31.35
2026-03-16 00:06:01; 178098724; 165884633; 136812709; 31.34
2026-03-16 00:06:02; 178097101; 165884552; 136814940; 31.36
2026-03-16 00:06:03; 178104407; 165892634; 136815265; 31.35
2026-03-16 00:06:04; 178104141; 165885883; 136814264; 31.34
2026-03-16 00:06:05; 178103712; 165886827; 136814522; 31.36
2026-03-16 00:06:06; 178103010; 165886065; 136812224; 31.34
2026-03-16 00:06:07; 178105020; 165885572; 136813287; 31.35
2026-03-16 00:06:08; 178105544; 165888662; 136814087; 31.36
2026-03-16 00:06:09; 178103555; 165885107; 136816077; 31.35
2026-03-16 00:06:10; 178096321; 165889760; 136815510; 31.34
2026-03-16 00:06:11; 178096567; 165887834; 136813782; 31.35
2026-03-16 00:06:12; 178102054; 165889150; 136813397; 31.34
2026-03-16 00:06:13; 178100594; 165889977; 136814304; 31.34
2026-03-16 00:06:14; 178098912; 165892706; 136814419; 31.33
2026-03-16 00:06:15; 178101550; 165885717; 136810969; 31.36
2026-03-16 00:06:16; 178098788; 165886049; 136811945; 31.37
2026-03-16 00:06:17; 178099396; 165885254; 136812851; 31.34
2026-03-16 00:06:18; 178105177; 165886920; 136813221; 31.34
2026-03-16 00:06:19; 178108990; 165891054; 136816339; 31.33
2026-03-16 00:06:20; 178105564; 165893061; 136819316; 31.36
2026-03-16 00:06:21; 178104992; 165891209; 136818644; 31.34
2026-03-16 00:06:22; 178105414; 165891959; 136816240; 31.36
2026-03-16 00:06:23; 178104429; 165883414; 136818278; 31.32
2026-03-16 00:06:24; 178103180; 165885101; 136814770; 31.34
2026-03-16 00:06:25; 178106379; 165882236; 136814035; 31.33
2026-03-16 00:06:26; 178108288; 165889265; 136815329; 31.33
2026-03-16 00:06:27; 178107327; 165877128; 136817111; 31.33
2026-03-16 00:06:28; 178108112; 165882532; 136813506; 31.35
2026-03-16 00:06:29; 178111452; 165884199; 136815720; 31.33
2026-03-16 00:06:30; 178106705; 165889587; 136815102; 31.35
2026-03-16 00:06:31; 178095729; 165890662; 136814993; 31.35
2026-03-16 00:06:32; 178093855; 165888101; 136815291; 31.35
2026-03-16 00:06:33; 178088810; 165886591; 136816108; 31.35
2026-03-16 00:06:34; 178089952; 165887427; 136814481; 31.35
2026-03-16 00:06:35; 178094535; 165886275; 136817584; 31.35
2026-03-16 00:06:36; 178091569; 165887558; 136818414; 31.34
2026-03-16 00:06:37; 178094540; 165884177; 136812499; 31.34
2026-03-16 00:06:38; 178090186; 165895621; 136812610; 31.34
2026-03-16 00:06:39; 178093670; 165896797; 136814046; 31.35
2026-03-16 00:06:40; 178088905; 165897333; 136811306; 31.35
2026-03-16 00:06:41; 178088340; 165884257; 136814034; 31.33
2026-03-16 00:06:42; 178085940; 165888450; 136816661; 31.34
2026-03-16 00:06:43; 178092977; 165883435; 136813972; 31.36
2026-03-16 00:06:44; 178100453; 165884424; 136813552; 31.34
2026-03-16 00:06:45; 178099898; 165887884; 136813176; 31.33
2026-03-16 00:06:46; 178096777; 165886898; 136812344; 31.36
2026-03-16 00:06:47; 178102662; 165887799; 136813755; 31.35
2026-03-16 00:06:48; 178110316; 165888064; 136813827; 31.34
2026-03-16 00:06:49; 178106787; 165882837; 136813672; 31.35
2026-03-16 00:06:50; 178103560; 165883040; 136815323; 31.34
2026-03-16 00:06:51; 178099026; 165881407; 136816879; 31.35
2026-03-16 00:06:52; 178095029; 165884993; 136817752; 31.33
2026-03-16 00:06:53; 178087119; 165883817; 136815376; 31.33
2026-03-16 00:06:54; 178099943; 165883825; 136814988; 31.34
2026-03-16 00:06:55; 178103360; 165884691; 136813947; 31.33
2026-03-16 00:06:56; 178103675; 165891022; 136811721; 31.34
2026-03-16 00:06:57; 178103647; 165892561; 136815175; 31.33
2026-03-16 00:06:58; 178106508; 165889197; 136812182; 31.34
2026-03-16 00:06:59; 178105928; 165885263; 136808608; 31.34
2026-03-16 00:07:00; 178109392; 165884070; 136810340; 31.32
2026-03-16 00:07:01; 178109892; 165883763; 136815002; 31.34
2026-03-16 00:07:02; 178106306; 165885693; 136811170; 31.34
2026-03-16 00:07:03; 178109670; 165886303; 136811638; 31.36
2026-03-16 00:07:04; 178109775; 165885179; 136811983; 31.34
