2026-06-05 00:01:21; 177047110; 165238119; 136434245; 41.32
2026-06-05 00:01:22; 177046247; 165244401; 136437010; 41.33
2026-06-05 00:01:23; 177043990; 165243555; 136437094; 41.33
2026-06-05 00:01:24; 177041341; 165246711; 136436007; 41.32
2026-06-05 00:01:25; 177040641; 165246659; 136433004; 41.33
2026-06-05 00:01:26; 177032891; 165242097; 136434591; 41.33
2026-06-05 00:01:27; 177027196; 165245894; 136437196; 41.32
2026-06-05 00:01:28; 177032210; 165244430; 136435925; 41.33
2026-06-05 00:01:29; 177043175; 165241322; 136436312; 41.34
2026-06-05 00:01:30; 177042870; 165243827; 136436322; 41.32
2026-06-05 00:01:31; 177041739; 165235921; 136436249; 41.33
2026-06-05 00:01:32; 177035366; 165239075; 136438587; 41.33
2026-06-05 00:01:33; 177045863; 165246060; 136437035; 41.33
2026-06-05 00:01:34; 177038500; 165240394; 136436500; 41.33
2026-06-05 00:01:35; 177041833; 165247467; 136437320; 41.34
2026-06-05 00:01:36; 177036774; 165247298; 136434093; 41.33
2026-06-05 00:01:37; 177039642; 165242289; 136435594; 41.32
2026-06-05 00:01:38; 177040111; 165242605; 136439830; 41.33
2026-06-05 00:01:39; 177034338; 165244552; 136437902; 41.34
2026-06-05 00:01:40; 177034760; 165238307; 136435086; 41.33
2026-06-05 00:01:41; 177041610; 165240803; 136436287; 41.34
2026-06-05 00:01:42; 177043246; 165244609; 136435444; 41.33
2026-06-05 00:01:43; 177042023; 165235899; 136434019; 41.33
2026-06-05 00:01:44; 177042400; 165244785; 136432933; 41.33
2026-06-05 00:01:45; 177047644; 165238186; 136432259; 41.33
2026-06-05 00:01:46; 177040848; 165240624; 136432951; 41.33
2026-06-05 00:01:47; 177042107; 165239094; 136434646; 41.33
2026-06-05 00:01:48; 177044881; 165243856; 136432229; 41.33
2026-06-05 00:01:49; 177036563; 165238174; 136433249; 41.32
2026-06-05 00:01:50; 177033412; 165238420; 136430492; 41.32
2026-06-05 00:01:51; 177035453; 165240853; 136431121; 41.32
2026-06-05 00:01:52; 177035216; 165241426; 136431062; 41.32
2026-06-05 00:01:53; 177030276; 165239567; 136430661; 41.33
2026-06-05 00:01:54; 177036182; 165242424; 136430706; 41.33
2026-06-05 00:01:55; 177037666; 165234770; 136433385; 41.33
2026-06-05 00:01:56; 177034444; 165238317; 136431831; 41.32
2026-06-05 00:01:57; 177032233; 165239152; 136432001; 41.32
2026-06-05 00:01:58; 177031167; 165240686; 136432097; 41.34
2026-06-05 00:01:59; 177027647; 165228629; 136435983; 41.34
2026-06-05 00:02:00; 177033968; 165234247; 136434790; 41.33
2026-06-05 00:02:01; 177032698; 165231060; 136435965; 41.32
2026-06-05 00:02:02; 177034699; 165229632; 136435781; 41.33
2026-06-05 00:02:03; 177034473; 165232812; 136432424; 41.33
2026-06-05 00:02:04; 177030930; 165229801; 136428347; 41.34
2026-06-05 00:02:05; 177030968; 165235631; 136430938; 41.33
2026-06-05 00:02:06; 177036245; 165234709; 136428794; 41.33
2026-06-05 00:02:07; 177027169; 165237473; 136432540; 41.32
2026-06-05 00:02:08; 177026384; 165237479; 136433423; 41.33
2026-06-05 00:02:09; 177024990; 165240665; 136431101; 41.34
2026-06-05 00:02:10; 177035411; 165243960; 136431093; 41.32
2026-06-05 00:02:11; 177039579; 165243797; 136431340; 41.32
2026-06-05 00:02:12; 177046121; 165241372; 136431381; 41.34
2026-06-05 00:02:13; 177043958; 165239035; 136431744; 41.32
2026-06-05 00:02:14; 177041081; 165240058; 136431710; 41.33
2026-06-05 00:02:15; 177038671; 165232457; 136429948; 41.33
2026-06-05 00:02:16; 177042035; 165238651; 136431310; 41.33
2026-06-05 00:02:17; 177035340; 165239235; 136431356; 41.32
2026-06-05 00:02:18; 177039411; 165242481; 136432887; 41.33
2026-06-05 00:02:19; 177037671; 165239950; 136431758; 41.33
2026-06-05 00:02:20; 177037211; 165238836; 136432659; 41.33
2026-06-05 00:02:21; 177033513; 165230383; 136427510; 41.34
2026-06-05 00:02:22; 177030454; 165233191; 136428075; 41.33
2026-06-05 00:02:23; 177031504; 165235715; 136430591; 41.33
2026-06-05 00:02:24; 177034229; 165236522; 136429662; 41.32
2026-06-05 00:02:25; 177033797; 165239532; 136428532; 41.34
2026-06-05 00:02:26; 177034515; 165237459; 136431125; 41.33
2026-06-05 00:02:27; 177037678; 165246445; 136431545; 41.33
2026-06-05 00:02:28; 177048503; 165238658; 136430871; 41.33
2026-06-05 00:02:29; 177048163; 165232035; 136429766; 41.33
2026-06-05 00:02:30; 177048379; 165239455; 136432669; 41.32
2026-06-05 00:02:31; 177038610; 165239196; 136431429; 41.32
2026-06-05 00:02:32; 177034692; 165239320; 136430649; 41.32
2026-06-05 00:02:33; 177036104; 165235018; 136430015; 41.33
2026-06-05 00:02:34; 177034442; 165235277; 136431076; 41.34
2026-06-05 00:02:35; 177032808; 165241239; 136430199; 41.31
2026-06-05 00:02:36; 177032505; 165245415; 136432592; 41.34
2026-06-05 00:02:37; 177032148; 165244569; 136429948; 41.32
2026-06-05 00:02:38; 177026870; 165241797; 136429781; 41.34
2026-06-05 00:02:39; 177021552; 165242116; 136428155; 41.33
2026-06-05 00:02:40; 177025417; 165245201; 136427363; 41.33
2026-06-05 00:02:41; 177029751; 165243383; 136426299; 41.33
2026-06-05 00:02:42; 177030835; 165239435; 136428550; 41.33
2026-06-05 00:02:43; 177027389; 165243984; 136428348; 41.31
2026-06-05 00:02:44; 177021961; 165240236; 136429739; 41.33
2026-06-05 00:02:45; 177028835; 165248523; 136429792; 41.34
2026-06-05 00:02:46; 177036772; 165246865; 136430761; 41.33
2026-06-05 00:02:47; 177041173; 165242161; 136430879; 41.33
2026-06-05 00:02:48; 177034295; 165242857; 136429282; 41.33
2026-06-05 00:02:49; 177036466; 165240248; 136427972; 41.33
2026-06-05 00:02:50; 177023935; 165238434; 136427395; 41.34
2026-06-05 00:02:51; 177024763; 165238141; 136428556; 41.33
2026-06-05 00:02:52; 177026929; 165242666; 136428727; 41.33
2026-06-05 00:02:53; 177026926; 165248561; 136428793; 41.33
2026-06-05 00:02:54; 177029005; 165239966; 136427765; 41.34
2026-06-05 00:02:55; 177030047; 165236510; 136428202; 41.33
2026-06-05 00:02:56; 177025209; 165241409; 136427770; 41.33
2026-06-05 00:02:57; 177023369; 165242449; 136429926; 41.33
2026-06-05 00:02:58; 177023461; 165243200; 136433309; 41.32
2026-06-05 00:02:59; 177021798; 165236174; 136430016; 41.32
2026-06-05 00:03:00; 177023842; 165237996; 136429904; 41.32
2026-06-05 00:03:01; 177026243; 165243609; 136428723; 41.34
2026-06-05 00:03:02; 177021627; 165237807; 136423276; 41.33
2026-06-05 00:03:03; 177023641; 165236040; 136425150; 41.33
2026-06-05 00:03:04; 177024252; 165241918; 136426481; 41.33
2026-06-05 00:03:05; 177022730; 165241450; 136423751; 41.33
2026-06-05 00:03:06; 177025305; 165242578; 136424982; 41.33
2026-06-05 00:03:07; 177027281; 165238184; 136426665; 41.33
2026-06-05 00:03:08; 177030672; 165238166; 136427346; 41.34
2026-06-05 00:03:09; 177031280; 165241729; 136427641; 41.33
2026-06-05 00:03:10; 177029087; 165241007; 136425850; 41.33
2026-06-05 00:03:11; 177025307; 165241186; 136428097; 41.32
2026-06-05 00:03:12; 177037674; 165236371; 136426201; 41.33
2026-06-05 00:03:13; 177040721; 165239899; 136427615; 41.32
2026-06-05 00:03:14; 177040506; 165241910; 136428229; 41.33
2026-06-05 00:03:15; 177038322; 165239520; 136427711; 41.32
2026-06-05 00:03:16; 177041987; 165239843; 136426622; 41.33
2026-06-05 00:03:17; 177033978; 165234833; 136426929; 41.33
2026-06-05 00:03:18; 177033835; 165230245; 136426794; 41.33
2026-06-05 00:03:19; 177031408; 165237916; 136427386; 41.32
2026-06-05 00:03:20; 177031202; 165240030; 136426902; 41.33
2026-06-05 00:03:21; 177030301; 165241081; 136426281; 41.33
2026-06-05 00:03:22; 177032429; 165236101; 136425019; 41.33
2026-06-05 00:03:23; 177033550; 165236005; 136422647; 41.32
2026-06-05 00:03:24; 177026763; 165246205; 136423638; 41.32
2026-06-05 00:03:25; 177027943; 165237747; 136423570; 41.32
2026-06-05 00:03:26; 177035557; 165237448; 136425661; 41.32
2026-06-05 00:03:27; 177035681; 165237541; 136426000; 41.32
2026-06-05 00:03:28; 177036775; 165238808; 136428153; 41.33
2026-06-05 00:03:29; 177035099; 165239818; 136425423; 41.33
2026-06-05 00:03:30; 177032541; 165239223; 136424099; 41.32
2026-06-05 00:03:31; 177028745; 165238093; 136426137; 41.33
2026-06-05 00:03:32; 177029017; 165235911; 136424425; 41.33
2026-06-05 00:03:33; 177028936; 165234042; 136423795; 41.32
2026-06-05 00:03:34; 177031256; 165240552; 136424593; 41.33
2026-06-05 00:03:35; 177029552; 165240985; 136426579; 41.32
2026-06-05 00:03:36; 177034875; 165244529; 136425273; 41.33
2026-06-05 00:03:37; 177042974; 165242816; 136426119; 41.32
2026-06-05 00:03:38; 177036820; 165240184; 136428261; 41.34
2026-06-05 00:03:39; 177028354; 165240169; 136425928; 41.32
2026-06-05 00:03:40; 177028000; 165243538; 136424291; 41.34
2026-06-05 00:03:41; 177030541; 165238489; 136423361; 41.32
2026-06-05 00:03:42; 177030800; 165238926; 136426034; 41.32
2026-06-05 00:03:43; 177033726; 165234588; 136426041; 41.32
2026-06-05 00:03:44; 177035025; 165237959; 136423404; 41.33
2026-06-05 00:03:45; 177029404; 165236013; 136423737; 41.32
2026-06-05 00:03:46; 177034223; 165234830; 136423173; 41.32
2026-06-05 00:03:47; 177031416; 165237302; 136424827; 41.33
2026-06-05 00:03:48; 177030177; 165237060; 136425038; 41.32
2026-06-05 00:03:49; 177032775; 165239071; 136427505; 41.33
2026-06-05 00:03:50; 177041404; 165232173; 136423314; 41.33
2026-06-05 00:03:51; 177040192; 165235640; 136424139; 41.32
2026-06-05 00:03:52; 177040361; 165236705; 136427426; 41.33
2026-06-05 00:03:53; 177038048; 165235172; 136425356; 41.32
2026-06-05 00:03:54; 177034765; 165244934; 136425219; 41.33
2026-06-05 00:03:55; 177033080; 165239845; 136425552; 41.33
2026-06-05 00:03:56; 177034404; 165239824; 136426306; 41.33
2026-06-05 00:03:57; 177032749; 165244813; 136425260; 41.33
2026-06-05 00:03:58; 177034682; 165233179; 136423716; 41.32
2026-06-05 00:03:59; 177028244; 165236750; 136425787; 41.32
2026-06-05 00:04:00; 177028563; 165235813; 136425586; 41.33
2026-06-05 00:04:01; 177032510; 165238822; 136428288; 41.33
2026-06-05 00:04:02; 177029626; 165237221; 136425219; 41.33
2026-06-05 00:04:03; 177030647; 165236360; 136424863; 41.33
2026-06-05 00:04:04; 177026484; 165237974; 136427981; 41.33
2026-06-05 00:04:05; 177027271; 165239842; 136429531; 41.33
2026-06-05 00:04:06; 177027602; 165236784; 136430134; 41.32
2026-06-05 00:04:07; 177027177; 165234390; 136430384; 41.33
2026-06-05 00:04:08; 177024428; 165232082; 136426825; 41.33
2026-06-05 00:04:09; 177026965; 165238706; 136424782; 41.32
2026-06-05 00:04:10; 177029711; 165242865; 136429331; 41.32
2026-06-05 00:04:11; 177027919; 165247761; 136425364; 41.32
2026-06-05 00:04:12; 177024585; 165240885; 136424586; 41.33
2026-06-05 00:04:13; 177020551; 165240129; 136428516; 41.33
2026-06-05 00:04:14; 177024073; 165240316; 136431022; 41.33
2026-06-05 00:04:15; 177026587; 165238259; 136429130; 41.33
2026-06-05 00:04:16; 177022691; 165235739; 136429464; 41.33
2026-06-05 00:04:17; 177028079; 165233008; 136429895; 41.33
2026-06-05 00:04:18; 177025295; 165233632; 136428142; 41.32
2026-06-05 00:04:19; 177031795; 165235660; 136430432; 41.34
2026-06-05 00:04:20; 177024264; 165234580; 136431386; 41.33
2026-06-05 00:04:21; 177027729; 165227446; 136429818; 41.32
2026-06-05 00:04:22; 177026664; 165228259; 136424323; 41.32
2026-06-05 00:04:23; 177029241; 165232172; 136426984; 41.32
2026-06-05 00:04:24; 177028749; 165234558; 136426307; 41.33
2026-06-05 00:04:25; 177028294; 165231661; 136427073; 41.33
2026-06-05 00:04:26; 177031574; 165232333; 136425103; 41.33
2026-06-05 00:04:27; 177025580; 165230690; 136426388; 41.34
2026-06-05 00:04:28; 177024168; 165226767; 136425310; 41.33
2026-06-05 00:04:29; 177023039; 165222551; 136426649; 41.33
2026-06-05 00:04:30; 177026459; 165226530; 136425991; 41.32
2026-06-05 00:04:31; 177026547; 165226603; 136429577; 41.32
2026-06-05 00:04:32; 177026989; 165227687; 136430057; 41.32
2026-06-05 00:04:33; 177030952; 165234504; 136428841; 41.33
2026-06-05 00:04:34; 177027744; 165241633; 136424077; 41.33
2026-06-05 00:04:35; 177019705; 165243596; 136424914; 41.33
2026-06-05 00:04:36; 177024158; 165239598; 136423375; 41.33
2026-06-05 00:04:37; 177022083; 165242696; 136426791; 41.33
2026-06-05 00:04:38; 177024631; 165246236; 136428304; 41.32
2026-06-05 00:04:39; 177025092; 165243502; 136428908; 41.33
2026-06-05 00:04:40; 177025132; 165241435; 136428597; 41.33
2026-06-05 00:04:41; 177026711; 165245078; 136429662; 41.32
2026-06-05 00:04:42; 177028736; 165246672; 136429921; 41.32
2026-06-05 00:04:43; 177030945; 165243342; 136430092; 41.32
2026-06-05 00:04:44; 177032635; 165243211; 136430304; 41.34
2026-06-05 00:04:45; 177028427; 165246607; 136429454; 41.34
2026-06-05 00:04:46; 177027797; 165249590; 136429533; 41.33
2026-06-05 00:04:47; 177031971; 165251690; 136430410; 41.32
2026-06-05 00:04:48; 177037072; 165246074; 136427547; 41.34
2026-06-05 00:04:49; 177041092; 165246715; 136428703; 41.33
2026-06-05 00:04:50; 177032698; 165243421; 136427142; 41.33
2026-06-05 00:04:51; 177027659; 165242519; 136425617; 41.33
2026-06-05 00:04:52; 177022044; 165240179; 136429018; 41.33
2026-06-05 00:04:53; 177025371; 165244087; 136430625; 41.32
2026-06-05 00:04:54; 177021978; 165241316; 136430112; 41.32
2026-06-05 00:04:55; 177021525; 165244228; 136428747; 41.32
2026-06-05 00:04:56; 177025414; 165239634; 136429203; 41.33
2026-06-05 00:04:57; 177034126; 165242749; 136428556; 41.33
2026-06-05 00:04:58; 177040972; 165242966; 136429501; 41.33
2026-06-05 00:04:59; 177037425; 165252411; 136426866; 41.32
2026-06-05 00:05:00; 177035121; 165239821; 136427678; 41.33
2026-06-05 00:05:01; 177037446; 165242524; 136424263; 41.33
2026-06-05 00:05:02; 177039669; 165235679; 136426467; 41.32
2026-06-05 00:05:03; 177040162; 165236218; 136427792; 41.33
2026-06-05 00:05:04; 177024794; 165240728; 136427074; 41.33
2026-06-05 00:05:05; 177021980; 165237743; 136430024; 41.33
2026-06-05 00:05:06; 177023687; 165243232; 136428647; 41.32
2026-06-05 00:05:07; 177022016; 165243196; 136429099; 41.32
2026-06-05 00:05:08; 177026420; 165237387; 136427399; 41.32
2026-06-05 00:05:09; 177018588; 165241619; 136427822; 41.33
2026-06-05 00:05:10; 177021272; 165244790; 136428408; 41.33
2026-06-05 00:05:11; 177023064; 165232912; 136428312; 41.32
2026-06-05 00:05:12; 177019235; 165241397; 136425939; 41.32
2026-06-05 00:05:13; 177019547; 165242481; 136426904; 41.33
2026-06-05 00:05:14; 177023395; 165240354; 136425977; 41.32
2026-06-05 00:05:15; 177015801; 165237795; 136423606; 41.32
2026-06-05 00:05:16; 177017161; 165236692; 136425346; 41.32
2026-06-05 00:05:17; 177019463; 165234515; 136428068; 41.32
2026-06-05 00:05:18; 177027210; 165235027; 136428478; 41.33
2026-06-05 00:05:19; 177026634; 165240150; 136427284; 41.32
2026-06-05 00:05:20; 177031101; 165238264; 136426382; 41.32
2026-06-05 00:05:21; 177029258; 165239120; 136428210; 41.32
2026-06-05 00:05:22; 177022163; 165234687; 136428724; 41.32
2026-06-05 00:05:23; 177027070; 165237094; 136429122; 41.33
2026-06-05 00:05:24; 177027107; 165240925; 136429578; 41.32
2026-06-05 00:05:25; 177027077; 165232899; 136430701; 41.33
2026-06-05 00:05:26; 177024269; 165239019; 136428336; 41.33
2026-06-05 00:05:27; 177031784; 165237107; 136430454; 41.32
2026-06-05 00:05:28; 177030840; 165240475; 136427214; 41.33
2026-06-05 00:05:29; 177029121; 165237314; 136431180; 41.33
2026-06-05 00:05:30; 177027732; 165240578; 136430873; 41.33
2026-06-05 00:05:31; 177034291; 165243058; 136427715; 41.32
2026-06-05 00:05:32; 177038954; 165250526; 136429083; 41.33
2026-06-05 00:05:33; 177035018; 165246285; 136426955; 41.32
2026-06-05 00:05:34; 177031574; 165246402; 136428209; 41.32
2026-06-05 00:05:35; 177021889; 165246539; 136424836; 41.32
2026-06-05 00:05:36; 177023847; 165234796; 136426492; 41.33
2026-06-05 00:05:37; 177029410; 165237534; 136425554; 41.33
2026-06-05 00:05:38; 177027298; 165237173; 136426506; 41.33
2026-06-05 00:05:39; 177018607; 165241281; 136430067; 41.33
2026-06-05 00:05:40; 177021573; 165240525; 136426868; 41.32
2026-06-05 00:05:41; 177025460; 165240563; 136427218; 41.33
2026-06-05 00:05:42; 177023928; 165236448; 136428365; 41.32
2026-06-05 00:05:43; 177025757; 165240926; 136428663; 41.33
2026-06-05 00:05:44; 177023687; 165240248; 136428323; 41.32
2026-06-05 00:05:45; 177023958; 165239479; 136426560; 41.33
2026-06-05 00:05:46; 177023032; 165240798; 136422434; 41.33
2026-06-05 00:05:47; 177027901; 165240031; 136421126; 41.34
2026-06-05 00:05:48; 177031170; 165243273; 136422162; 41.32
2026-06-05 00:05:49; 177023695; 165237401; 136424399; 41.33
2026-06-05 00:05:50; 177027386; 165239560; 136425329; 41.33
2026-06-05 00:05:51; 177026596; 165244878; 136425199; 41.33
2026-06-05 00:05:52; 177025447; 165241803; 136422080; 41.33
2026-06-05 00:05:53; 177027029; 165242850; 136423050; 41.32
2026-06-05 00:05:54; 177024275; 165239788; 136425502; 41.33
2026-06-05 00:05:55; 177023697; 165241361; 136427156; 41.32
2026-06-05 00:05:56; 177022539; 165236555; 136427709; 41.32
2026-06-05 00:05:57; 177022405; 165234789; 136426018; 41.33
2026-06-05 00:05:58; 177024241; 165233960; 136428776; 41.32
2026-06-05 00:05:59; 177030541; 165240394; 136430780; 41.34
2026-06-05 00:06:00; 177027005; 165240225; 136429431; 41.33
2026-06-05 00:06:01; 177031119; 165235002; 136430618; 41.33
2026-06-05 00:06:02; 177030995; 165232741; 136429853; 41.32
2026-06-05 00:06:03; 177028884; 165238115; 136428156; 41.33
2026-06-05 00:06:04; 177029444; 165232652; 136430308; 41.33
2026-06-05 00:06:05; 177023572; 165237480; 136431865; 41.32
2026-06-05 00:06:06; 177020775; 165241082; 136428111; 41.32
2026-06-05 00:06:07; 177025596; 165241783; 136431204; 41.32
2026-06-05 00:06:08; 177024296; 165239851; 136429750; 41.33
2026-06-05 00:06:09; 177031559; 165240551; 136432471; 41.33
2026-06-05 00:06:10; 177032545; 165244687; 136430846; 41.33
2026-06-05 00:06:11; 177035032; 165241689; 136432363; 41.32
2026-06-05 00:06:12; 177037244; 165238536; 136428310; 41.32
2026-06-05 00:06:13; 177041157; 165237513; 136426779; 41.33
2026-06-05 00:06:14; 177035423; 165233027; 136424777; 41.32
2026-06-05 00:06:15; 177037228; 165235831; 136428835; 41.32
2026-06-05 00:06:16; 177035999; 165236770; 136427786; 41.32
2026-06-05 00:06:17; 177034262; 165234566; 136428777; 41.33
2026-06-05 00:06:18; 177027853; 165236269; 136432631; 41.32
2026-06-05 00:06:19; 177030986; 165238805; 136433615; 41.32
2026-06-05 00:06:20; 177025682; 165241639; 136433386; 41.33
2026-06-05 00:06:21; 177025262; 165242040; 136434239; 41.32
2026-06-05 00:06:22; 177026008; 165243665; 136433206; 41.33
2026-06-05 00:06:23; 177030567; 165234494; 136435734; 41.32
2026-06-05 00:06:24; 177022711; 165238276; 136431654; 41.32
2026-06-05 00:06:25; 177029712; 165240510; 136430620; 41.33
2026-06-05 00:06:26; 177027300; 165234543; 136429363; 41.33
2026-06-05 00:06:27; 177023178; 165234682; 136429466; 41.33
2026-06-05 00:06:28; 177018104; 165236211; 136428163; 41.32
2026-06-05 00:06:29; 177022179; 165233662; 136431214; 41.32
2026-06-05 00:06:30; 177030990; 165233766; 136429522; 41.32
2026-06-05 00:06:31; 177031138; 165235180; 136428816; 41.32
2026-06-05 00:06:32; 177031826; 165236855; 136426531; 41.33
2026-06-05 00:06:33; 177029799; 165242986; 136426032; 41.32
2026-06-05 00:06:34; 177029753; 165235209; 136428782; 41.32
2026-06-05 00:06:35; 177034513; 165235040; 136427673; 41.32
2026-06-05 00:06:36; 177029822; 165236048; 136426929; 41.32
2026-06-05 00:06:37; 177025620; 165243624; 136430561; 41.32
2026-06-05 00:06:38; 177025878; 165233701; 136431030; 41.32
2026-06-05 00:06:39; 177025451; 165227583; 136428677; 41.32
2026-06-05 00:06:40; 177025156; 165233062; 136429463; 41.32
2026-06-05 00:06:41; 177027341; 165233852; 136430529; 41.33
2026-06-05 00:06:42; 177028048; 165238327; 136432626; 41.34
2026-06-05 00:06:43; 177029889; 165237879; 136431211; 41.33
2026-06-05 00:06:44; 177024286; 165242094; 136429422; 41.33
2026-06-05 00:06:45; 177025358; 165243368; 136431435; 41.32
2026-06-05 00:06:46; 177026354; 165244939; 136428480; 41.34
2026-06-05 00:06:47; 177025392; 165238256; 136429859; 41.32
2026-06-05 00:06:48; 177027977; 165244071; 136425418; 41.33
2026-06-05 00:06:49; 177031480; 165235309; 136427014; 41.32
2026-06-05 00:06:50; 177030457; 165240802; 136427962; 41.32
2026-06-05 00:06:51; 177029698; 165238337; 136427798; 41.32
2026-06-05 00:06:52; 177035153; 165236443; 136433066; 41.34
2026-06-05 00:06:53; 177041547; 165238193; 136432904; 41.33
2026-06-05 00:06:54; 177040222; 165243152; 136435111; 41.32
2026-06-05 00:06:55; 177044400; 165237853; 136433880; 41.32
2026-06-05 00:06:56; 177035447; 165239671; 136430897; 41.32
2026-06-05 00:06:57; 177033223; 165240483; 136429225; 41.32
2026-06-05 00:06:58; 177028789; 165239954; 136428803; 41.32
2026-06-05 00:06:59; 177028250; 165243255; 136429857; 41.33
2026-06-05 00:07:00; 177025345; 165240110; 136427129; 41.32
2026-06-05 00:07:01; 0; 0; 0; 41.33
2026-06-05 00:07:02; 9970834; 9304195; 7681111; 41.33
2026-06-05 00:07:03; 177057586; 165264762; 136447902; 41.33
2026-06-05 00:07:04; 177037713; 165249984; 136436609; 41.31
