2026-04-09 00:01:40; 177724212; 165652175; 136710605; 35.06
2026-04-09 00:01:41; 177727062; 165653286; 136712750; 35.06
2026-04-09 00:01:42; 177720843; 165655710; 136712168; 35.05
2026-04-09 00:01:43; 177721920; 165655680; 136711409; 35.06
2026-04-09 00:01:44; 177724407; 165652429; 136712179; 35.06
2026-04-09 00:01:45; 177727486; 165648725; 136710570; 35.07
2026-04-09 00:01:46; 177728591; 165648365; 136710032; 35.07
2026-04-09 00:01:47; 177728874; 165651115; 136709068; 35.06
2026-04-09 00:01:48; 177731204; 165651727; 136708407; 35.05
2026-04-09 00:01:49; 177735752; 165651758; 136711158; 35.06
2026-04-09 00:01:50; 177730356; 165653830; 136708771; 35.05
2026-04-09 00:01:51; 177727793; 165646442; 136709108; 35.06
2026-04-09 00:01:52; 177726112; 165644333; 136709497; 35.06
2026-04-09 00:01:53; 177725313; 165655174; 136709260; 35.04
2026-04-09 00:01:54; 177732363; 165657067; 136710281; 35.06
2026-04-09 00:01:55; 177737436; 165655380; 136709147; 35.05
2026-04-09 00:01:56; 177737321; 165650857; 136707610; 35.06
2026-04-09 00:01:57; 177735080; 165645269; 136707672; 35.05
2026-04-09 00:01:58; 177733055; 165655355; 136711697; 35.05
2026-04-09 00:01:59; 177736411; 165650625; 136710171; 35.05
2026-04-09 00:02:00; 177736880; 165645999; 136711195; 35.05
2026-04-09 00:02:01; 177735046; 165646488; 136709324; 35.05
2026-04-09 00:02:02; 177735688; 165649873; 136712419; 35.07
2026-04-09 00:02:03; 177726314; 165656505; 136712254; 35.05
2026-04-09 00:02:04; 177731270; 165646602; 136714952; 35.07
2026-04-09 00:02:05; 177725309; 165648926; 136710524; 35.06
2026-04-09 00:02:06; 177724942; 165647915; 136709522; 35.05
2026-04-09 00:02:07; 177726066; 165643531; 136709839; 35.07
2026-04-09 00:02:08; 177731600; 165646747; 136711425; 35.07
2026-04-09 00:02:09; 177734414; 165653738; 136711236; 35.07
2026-04-09 00:02:10; 177729040; 165652920; 136709267; 35.05
2026-04-09 00:02:11; 177733482; 165652166; 136711221; 35.08
2026-04-09 00:02:12; 177733454; 165651736; 136711025; 35.06
2026-04-09 00:02:13; 177732279; 165647017; 136709439; 35.08
2026-04-09 00:02:14; 177728625; 165647214; 136710243; 35.06
2026-04-09 00:02:15; 177730242; 165648350; 136710686; 35.06
2026-04-09 00:02:16; 177728675; 165653967; 136711935; 35.06
2026-04-09 00:02:17; 177729559; 165658082; 136711639; 35.05
2026-04-09 00:02:18; 177725730; 165651339; 136709859; 35.06
2026-04-09 00:02:19; 177728804; 165651500; 136710276; 35.06
2026-04-09 00:02:20; 177730420; 165652822; 136709329; 35.05
2026-04-09 00:02:21; 177728896; 165649450; 136711945; 35.05
2026-04-09 00:02:22; 177726645; 165648051; 136710493; 35.06
2026-04-09 00:02:23; 177722029; 165650378; 136707448; 35.08
2026-04-09 00:02:24; 177724523; 165656269; 136709788; 35.07
2026-04-09 00:02:25; 177731274; 165658612; 136708055; 35.07
2026-04-09 00:02:26; 177736334; 165663318; 136709455; 35.06
2026-04-09 00:02:27; 177736820; 165660937; 136713560; 35.07
2026-04-09 00:02:28; 177738921; 165660029; 136711840; 35.06
2026-04-09 00:02:29; 177744332; 165655349; 136709799; 35.05
2026-04-09 00:02:30; 177732811; 165653976; 136710478; 35.06
2026-04-09 00:02:31; 177726940; 165654223; 136711272; 35.07
2026-04-09 00:02:32; 177729311; 165658814; 136709396; 35.06
2026-04-09 00:02:33; 177733161; 165655420; 136711297; 35.06
2026-04-09 00:02:34; 177736237; 165651691; 136711695; 35.06
2026-04-09 00:02:35; 177730277; 165651419; 136710516; 35.08
2026-04-09 00:02:36; 177730203; 165656959; 136711691; 35.09
2026-04-09 00:02:37; 177729848; 165658288; 136707979; 35.05
2026-04-09 00:02:38; 177729907; 165651089; 136706173; 35.07
2026-04-09 00:02:39; 177729848; 165658420; 136709158; 35.06
2026-04-09 00:02:40; 177725713; 165654721; 136710832; 35.07
2026-04-09 00:02:41; 177728319; 165658430; 136711578; 35.06
2026-04-09 00:02:42; 177727365; 165654832; 136708091; 35.06
2026-04-09 00:02:43; 177728344; 165653567; 136708412; 35.07
2026-04-09 00:02:44; 177730171; 165651583; 136708017; 35.06
2026-04-09 00:02:45; 177727168; 165649016; 136705854; 35.05
2026-04-09 00:02:46; 177727117; 165649807; 136706953; 35.05
2026-04-09 00:02:47; 177732408; 165655326; 136707762; 35.08
2026-04-09 00:02:48; 177729626; 165658964; 136710477; 35.06
2026-04-09 00:02:49; 177734768; 165653852; 136712315; 35.06
2026-04-09 00:02:50; 177737370; 165652599; 136709874; 35.05
2026-04-09 00:02:51; 177730013; 165656809; 136709397; 35.06
2026-04-09 00:02:52; 177729305; 165652481; 136708395; 35.07
2026-04-09 00:02:53; 177728056; 165653304; 136708197; 35.06
2026-04-09 00:02:54; 177727937; 165654682; 136706994; 35.03
2026-04-09 00:02:55; 177735390; 165657669; 136708066; 35.06
2026-04-09 00:02:56; 177739852; 165653923; 136707774; 35.05
2026-04-09 00:02:57; 177740143; 165651306; 136707258; 35.06
2026-04-09 00:02:58; 177738712; 165652311; 136709841; 35.05
2026-04-09 00:02:59; 177733865; 165647527; 136708773; 35.05
2026-04-09 00:03:00; 177733689; 165654837; 136710198; 35.06
2026-04-09 00:03:01; 177730214; 165647551; 136710904; 35.05
2026-04-09 00:03:02; 177735193; 165646396; 136712799; 35.06
2026-04-09 00:03:03; 177733209; 165648847; 136712987; 35.06
2026-04-09 00:03:04; 177732518; 165649684; 136714130; 35.07
2026-04-09 00:03:05; 177727497; 165644855; 136713296; 35.07
2026-04-09 00:03:06; 177725597; 165656738; 136709559; 35.06
2026-04-09 00:03:07; 177729995; 165651212; 136709029; 35.05
2026-04-09 00:03:08; 177730290; 165650361; 136708487; 35.06
2026-04-09 00:03:09; 177729011; 165653952; 136705738; 35.05
2026-04-09 00:03:10; 177723171; 165658705; 136707866; 35.07
2026-04-09 00:03:11; 177726642; 165651981; 136705672; 35.06
2026-04-09 00:03:12; 177732811; 165653405; 136708546; 35.07
2026-04-09 00:03:13; 177728583; 165645996; 136708776; 35.05
2026-04-09 00:03:14; 177734874; 165649052; 136710387; 35.05
2026-04-09 00:03:15; 177736071; 165644652; 136708865; 35.06
2026-04-09 00:03:16; 177729677; 165649823; 136710336; 35.05
2026-04-09 00:03:17; 177728167; 165644508; 136712192; 35.06
2026-04-09 00:03:18; 177732041; 165650931; 136713989; 35.07
2026-04-09 00:03:19; 177736988; 165647596; 136710682; 35.07
2026-04-09 00:03:20; 177731346; 165650670; 136709704; 35.06
2026-04-09 00:03:21; 177731449; 165654666; 136709357; 35.06
2026-04-09 00:03:22; 177734042; 165647589; 136709491; 35.05
2026-04-09 00:03:23; 177734423; 165651628; 136710856; 35.06
2026-04-09 00:03:24; 177739036; 165644787; 136710147; 35.05
2026-04-09 00:03:25; 177727858; 165653062; 136712442; 35.08
2026-04-09 00:03:26; 177728443; 165648055; 136710758; 35.08
2026-04-09 00:03:27; 177725816; 165651462; 136711203; 35.05
2026-04-09 00:03:28; 177722514; 165650426; 136712714; 35.06
2026-04-09 00:03:29; 177725292; 165651514; 136714024; 35.04
2026-04-09 00:03:30; 177728213; 165645562; 136715433; 35.06
2026-04-09 00:03:31; 177726493; 165647457; 136712729; 35.07
2026-04-09 00:03:32; 177729460; 165648972; 136712144; 35.08
2026-04-09 00:03:33; 177729428; 165649640; 136713740; 35.03
2026-04-09 00:03:34; 177735076; 165649498; 136711395; 35.05
2026-04-09 00:03:35; 177735158; 165653823; 136707768; 35.06
2026-04-09 00:03:36; 177741761; 165649792; 136710009; 35.05
2026-04-09 00:03:37; 177742644; 165652139; 136711227; 35.05
2026-04-09 00:03:38; 177741597; 165648662; 136710645; 35.05
2026-04-09 00:03:39; 177738366; 165649379; 136712253; 35.05
2026-04-09 00:03:40; 177735448; 165645767; 136709332; 35.07
2026-04-09 00:03:41; 177738097; 165650395; 136711922; 35.07
2026-04-09 00:03:42; 177737631; 165658224; 136714193; 35.06
2026-04-09 00:03:43; 177740098; 165653692; 136714798; 35.06
2026-04-09 00:03:44; 177732165; 165657021; 136712577; 35.06
2026-04-09 00:03:45; 177731829; 165654362; 136711725; 35.06
2026-04-09 00:03:46; 177727695; 165656847; 136711095; 35.06
2026-04-09 00:03:47; 177730745; 165653166; 136710137; 35.08
2026-04-09 00:03:48; 177725542; 165650159; 136711688; 35.07
2026-04-09 00:03:49; 177730656; 165649675; 136711460; 35.05
2026-04-09 00:03:50; 177735093; 165652306; 136709777; 35.06
2026-04-09 00:03:51; 177727065; 165655539; 136712106; 35.06
2026-04-09 00:03:52; 177727801; 165655003; 136711913; 35.06
2026-04-09 00:03:53; 177726232; 165652252; 136710800; 35.04
2026-04-09 00:03:54; 177730111; 165652302; 136711104; 35.06
2026-04-09 00:03:55; 177731355; 165651379; 136709533; 35.05
2026-04-09 00:03:56; 177729158; 165656191; 136711425; 35.05
2026-04-09 00:03:57; 177729912; 165657457; 136713707; 35.05
2026-04-09 00:03:58; 177730153; 165658183; 136714438; 35.06
2026-04-09 00:03:59; 177725577; 165660714; 136714840; 35.06
2026-04-09 00:04:00; 177726987; 165655992; 136714811; 35.06
2026-04-09 00:04:01; 177729698; 165652727; 136716240; 35.05
2026-04-09 00:04:02; 177727699; 165654079; 136714752; 35.04
2026-04-09 00:04:03; 177724182; 165652337; 136711742; 35.07
2026-04-09 00:04:04; 177726942; 165659044; 136713076; 35.07
2026-04-09 00:04:05; 177730099; 165664092; 136711342; 35.05
2026-04-09 00:04:06; 177733372; 165662410; 136710790; 35.05
2026-04-09 00:04:07; 177734808; 165655224; 136713265; 35.06
2026-04-09 00:04:08; 177736075; 165647764; 136711971; 35.06
2026-04-09 00:04:09; 177736727; 165653407; 136714223; 35.06
2026-04-09 00:04:10; 177736313; 165654253; 136715643; 35.05
2026-04-09 00:04:11; 177731640; 165656847; 136710737; 35.07
2026-04-09 00:04:12; 177730004; 165659935; 136712697; 35.06
2026-04-09 00:04:13; 177732327; 165658860; 136712142; 35.05
2026-04-09 00:04:14; 177738208; 165660511; 136711664; 35.06
2026-04-09 00:04:15; 177740417; 165652714; 136711350; 35.06
2026-04-09 00:04:16; 177737847; 165652906; 136710625; 35.06
2026-04-09 00:04:17; 177744223; 165655986; 136712461; 35.06
2026-04-09 00:04:18; 177734630; 165650006; 136715150; 35.07
2026-04-09 00:04:19; 177737596; 165651465; 136714247; 35.07
2026-04-09 00:04:20; 177746209; 165649441; 136714773; 35.06
2026-04-09 00:04:21; 177740195; 165654750; 136712928; 35.07
2026-04-09 00:04:22; 177745090; 165652844; 136713262; 35.05
2026-04-09 00:04:23; 177741839; 165655077; 136714086; 35.06
2026-04-09 00:04:24; 177741836; 165652964; 136715330; 35.05
2026-04-09 00:04:25; 177737683; 165649512; 136715088; 35.06
2026-04-09 00:04:26; 177736778; 165649081; 136716198; 35.06
2026-04-09 00:04:27; 177735712; 165650250; 136714489; 35.06
2026-04-09 00:04:28; 177743688; 165650799; 136710551; 35.06
2026-04-09 00:04:29; 177735915; 165662269; 136711047; 35.06
2026-04-09 00:04:30; 177738150; 165660667; 136712451; 35.04
2026-04-09 00:04:31; 177736212; 165660614; 136716383; 35.06
2026-04-09 00:04:32; 177736243; 165654729; 136716201; 35.06
2026-04-09 00:04:33; 177735721; 165654841; 136715591; 35.06
2026-04-09 00:04:34; 177735178; 165652027; 136713077; 35.08
2026-04-09 00:04:35; 177732244; 165651900; 136713202; 35.07
2026-04-09 00:04:36; 177732172; 165654103; 136711450; 35.06
2026-04-09 00:04:37; 177728966; 165655568; 136711365; 35.07
2026-04-09 00:04:38; 177734019; 165654513; 136711387; 35.08
2026-04-09 00:04:39; 177734444; 165648926; 136710861; 35.07
2026-04-09 00:04:40; 177727957; 165649214; 136710908; 35.06
2026-04-09 00:04:41; 177727768; 165644814; 136711122; 35.05
2026-04-09 00:04:42; 177722649; 165645117; 136709167; 35.07
2026-04-09 00:04:43; 177720306; 165654487; 136711844; 35.05
2026-04-09 00:04:44; 177720192; 165653532; 136713332; 35.06
2026-04-09 00:04:45; 177726715; 165651278; 136712835; 35.05
2026-04-09 00:04:46; 177723090; 165651950; 136711987; 35.07
2026-04-09 00:04:47; 177723274; 165660583; 136713356; 35.09
2026-04-09 00:04:48; 177718149; 165661510; 136712057; 35.05
2026-04-09 00:04:49; 177721272; 165651573; 136710358; 35.05
2026-04-09 00:04:50; 177723649; 165658631; 136712105; 35.06
2026-04-09 00:04:51; 177721610; 165657799; 136710727; 35.06
2026-04-09 00:04:52; 177724077; 165654734; 136711244; 35.05
2026-04-09 00:04:53; 177722096; 165650731; 136711944; 35.05
2026-04-09 00:04:54; 177723922; 165657825; 136713444; 35.09
2026-04-09 00:04:55; 177728875; 165663739; 136714583; 35.07
2026-04-09 00:04:56; 177732939; 165652707; 136713649; 35.08
2026-04-09 00:04:57; 177745444; 165652637; 136713497; 35.05
2026-04-09 00:04:58; 177743222; 165658103; 136714119; 35.07
2026-04-09 00:04:59; 177746717; 165650415; 136717410; 35.07
2026-04-09 00:05:00; 177744113; 165657589; 136717681; 35.05
2026-04-09 00:05:01; 177743103; 165657383; 136714728; 35.06
2026-04-09 00:05:02; 177736280; 165654622; 136714173; 35.05
2026-04-09 00:05:03; 177739582; 165656188; 136717282; 35.05
2026-04-09 00:05:04; 177738628; 165656509; 136716249; 35.06
2026-04-09 00:05:05; 177741446; 165654570; 136716143; 35.07
2026-04-09 00:05:06; 177741616; 165657634; 136715485; 35.05
2026-04-09 00:05:07; 177742939; 165654039; 136714836; 35.07
2026-04-09 00:05:08; 177742146; 165655067; 136712643; 35.06
2026-04-09 00:05:09; 177738188; 165657439; 136713770; 35.06
2026-04-09 00:05:10; 177738468; 165655105; 136717806; 35.06
2026-04-09 00:05:11; 177734295; 165657608; 136716651; 35.06
2026-04-09 00:05:12; 177734387; 165654163; 136714659; 35.06
2026-04-09 00:05:13; 177733399; 165660069; 136713929; 35.06
2026-04-09 00:05:14; 177728227; 165654715; 136713270; 35.06
2026-04-09 00:05:15; 177723780; 165652544; 136715138; 35.06
2026-04-09 00:05:16; 177719064; 165655492; 136712601; 35.06
2026-04-09 00:05:17; 177721831; 165654538; 136715378; 35.06
2026-04-09 00:05:18; 177726571; 165654022; 136715438; 35.06
2026-04-09 00:05:19; 177725710; 165650803; 136715724; 35.05
2026-04-09 00:05:20; 177731135; 165655011; 136714759; 35.06
2026-04-09 00:05:21; 177727580; 165652657; 136715765; 35.07
2026-04-09 00:05:22; 177733503; 165652026; 136715009; 35.06
2026-04-09 00:05:23; 177732483; 165653393; 136717572; 35.05
2026-04-09 00:05:24; 177733993; 165660536; 136716973; 35.07
2026-04-09 00:05:25; 177739639; 165654931; 136716620; 35.06
2026-04-09 00:05:26; 177731903; 165652890; 136716386; 35.06
2026-04-09 00:05:27; 177734737; 165649303; 136718196; 35.05
2026-04-09 00:05:28; 177738987; 165649587; 136717038; 35.06
2026-04-09 00:05:29; 177731085; 165653209; 136715061; 35.04
2026-04-09 00:05:30; 177738844; 165652186; 136713925; 35.06
2026-04-09 00:05:31; 177736566; 165649963; 136715354; 35.06
2026-04-09 00:05:32; 177739131; 165645961; 136715198; 35.05
2026-04-09 00:05:33; 177732445; 165646766; 136712774; 35.06
2026-04-09 00:05:34; 177730731; 165650526; 136712843; 35.07
2026-04-09 00:05:35; 177723405; 165648512; 136713830; 35.06
2026-04-09 00:05:36; 177723867; 165650412; 136713822; 35.07
2026-04-09 00:05:37; 177722992; 165649238; 136714105; 35.06
2026-04-09 00:05:38; 177728712; 165649164; 136713770; 35.05
2026-04-09 00:05:39; 177727891; 165646828; 136716668; 35.06
2026-04-09 00:05:40; 177725540; 165649902; 136711574; 35.06
2026-04-09 00:05:41; 177728343; 165646285; 136713945; 35.06
2026-04-09 00:05:42; 177716901; 165647601; 136715491; 35.02
2026-04-09 00:05:43; 177721427; 165648106; 136714516; 35.06
2026-04-09 00:05:44; 177725195; 165650829; 136716739; 35.08
2026-04-09 00:05:45; 177722817; 165650126; 136717400; 35.08
2026-04-09 00:05:46; 177724457; 165652446; 136713479; 35.06
2026-04-09 00:05:47; 177720175; 165648261; 136714240; 35.07
2026-04-09 00:05:48; 177716678; 165651555; 136715439; 35.06
2026-04-09 00:05:49; 177720084; 165653965; 136716423; 35.06
2026-04-09 00:05:50; 177721764; 165653013; 136717964; 35.06
2026-04-09 00:05:51; 177728569; 165649515; 136716076; 35.06
2026-04-09 00:05:52; 177724310; 165649889; 136715390; 35.06
2026-04-09 00:05:53; 177725160; 165649310; 136714071; 35.08
2026-04-09 00:05:54; 177726667; 165651971; 136716794; 35.09
2026-04-09 00:05:55; 177725438; 165662946; 136718405; 35.05
2026-04-09 00:05:56; 177726972; 165650149; 136719095; 35.03
2026-04-09 00:05:57; 177728059; 165651162; 136719174; 35.06
2026-04-09 00:05:58; 177731750; 165653715; 136718827; 35.06
2026-04-09 00:05:59; 177721856; 165650991; 136715628; 35.05
2026-04-09 00:06:00; 177728788; 165649792; 136715669; 35.05
2026-04-09 00:06:01; 177732036; 165650184; 136714856; 35.04
2026-04-09 00:06:02; 177730839; 165654555; 136714627; 35.05
2026-04-09 00:06:03; 177730235; 165651340; 136715385; 35.08
2026-04-09 00:06:04; 177720596; 165653872; 136715114; 35.06
2026-04-09 00:06:05; 177720588; 165652241; 136715725; 35.06
2026-04-09 00:06:06; 177722630; 165652762; 136713780; 35.06
2026-04-09 00:06:07; 177722693; 165653669; 136716623; 35.05
2026-04-09 00:06:08; 177727625; 165648492; 136713216; 35.07
2026-04-09 00:06:09; 177728212; 165653795; 136714209; 35.06
2026-04-09 00:06:10; 177725721; 165651263; 136715586; 35.05
2026-04-09 00:06:11; 177727532; 165651723; 136718075; 35.05
2026-04-09 00:06:12; 177727384; 165655265; 136716005; 35.06
2026-04-09 00:06:13; 177724921; 165650479; 136713891; 35.05
2026-04-09 00:06:14; 177722475; 165646524; 136714383; 35.05
2026-04-09 00:06:15; 177720856; 165648649; 136715446; 35.06
2026-04-09 00:06:16; 177719410; 165644399; 136712197; 35.07
2026-04-09 00:06:17; 177718925; 165649115; 136712042; 35.06
2026-04-09 00:06:18; 177722675; 165645423; 136711991; 35.03
2026-04-09 00:06:19; 0; 0; 0; 35.05
2026-04-09 00:06:20; 10010316; 9327326; 7696821; 35.05
2026-04-09 00:06:21; 177764198; 165669106; 136723779; 35.06
2026-04-09 00:06:22; 177747771; 165652470; 136715115; 35.05
2026-04-09 00:06:23; 177738193; 165651631; 136713490; 35.04
2026-04-09 00:06:24; 177741575; 165652873; 136712000; 35.06
2026-04-09 00:06:25; 177743336; 165648882; 136710075; 35.06
2026-04-09 00:06:26; 177737071; 165644102; 136710280; 35.05
2026-04-09 00:06:27; 177735914; 165650371; 136715013; 35.06
2026-04-09 00:06:28; 177739273; 165646873; 136711885; 35.05
2026-04-09 00:06:29; 177741319; 165646667; 136710579; 35.05
2026-04-09 00:06:30; 177740985; 165654134; 136713245; 35.05
2026-04-09 00:06:31; 177741132; 165654430; 136711749; 35.07
2026-04-09 00:06:32; 177741478; 165661993; 136711389; 35.05
2026-04-09 00:06:33; 177742090; 165662762; 136712632; 35.05
2026-04-09 00:06:34; 177744766; 165656267; 136713358; 35.05
2026-04-09 00:06:35; 177734335; 165658523; 136712807; 35.06
2026-04-09 00:06:36; 177733092; 165660855; 136714764; 35.06
2026-04-09 00:06:37; 177740667; 165659636; 136716272; 35.06
2026-04-09 00:06:38; 177732226; 165658270; 136715847; 35.05
2026-04-09 00:06:39; 177734659; 165655776; 136715696; 35.06
2026-04-09 00:06:40; 177729931; 165654870; 136713682; 35.05
2026-04-09 00:06:41; 177731610; 165653142; 136713242; 35.06
2026-04-09 00:06:42; 177732425; 165656690; 136711146; 35.06
2026-04-09 00:06:43; 177738919; 165657138; 136711234; 35.05
2026-04-09 00:06:44; 177738589; 165654336; 136711072; 35.06
2026-04-09 00:06:45; 177739518; 165655176; 136713173; 35.06
2026-04-09 00:06:46; 177737093; 165653236; 136714130; 35.07
2026-04-09 00:06:47; 177749541; 165653255; 136714328; 35.06
2026-04-09 00:06:48; 177746757; 165659228; 136712799; 35.06
2026-04-09 00:06:49; 177743077; 165661784; 136713981; 35.06
2026-04-09 00:06:50; 177745245; 165658372; 136710894; 35.06
2026-04-09 00:06:51; 177743948; 165659656; 136711217; 35.05
2026-04-09 00:06:52; 177747415; 165654608; 136712146; 35.06
2026-04-09 00:06:53; 177753305; 165656780; 136713525; 35.06
2026-04-09 00:06:54; 177745268; 165651887; 136714641; 35.05
2026-04-09 00:06:55; 177744917; 165654474; 136714241; 35.05
2026-04-09 00:06:56; 177747335; 165650888; 136712015; 35.05
2026-04-09 00:06:57; 177747993; 165654257; 136713015; 35.06
2026-04-09 00:06:58; 177746150; 165645503; 136714019; 35.07
2026-04-09 00:06:59; 177745837; 165647847; 136712482; 35.06
2026-04-09 00:07:00; 177744657; 165652504; 136714052; 35.05
2026-04-09 00:07:01; 177745305; 165654920; 136713566; 35.05
2026-04-09 00:07:02; 177740402; 165656338; 136714375; 35.04
2026-04-09 00:07:03; 177733354; 165657041; 136713915; 35.05
