2025-10-17 00:01:13; 178817715; 165831391; 136730726; 33.08
2025-10-17 00:01:14; 178815739; 165831536; 136730723; 33.07
2025-10-17 00:01:15; 178820603; 165825890; 136732303; 33.09
2025-10-17 00:01:16; 178828915; 165830670; 136733825; 33.08
2025-10-17 00:01:17; 178820600; 165832970; 136733656; 33.09
2025-10-17 00:01:18; 178819630; 165827101; 136733876; 33.08
2025-10-17 00:01:19; 178816505; 165826883; 136734655; 33.08
2025-10-17 00:01:20; 178821809; 165829206; 136735309; 33.08
2025-10-17 00:01:21; 178821127; 165832987; 136735167; 33.08
2025-10-17 00:01:22; 178819868; 165830032; 136734925; 33.08
2025-10-17 00:01:23; 178824865; 165831492; 136735736; 33.09
2025-10-17 00:01:24; 178825146; 165827041; 136731955; 33.08
2025-10-17 00:01:25; 178826148; 165827617; 136734785; 33.07
2025-10-17 00:01:26; 178825363; 165829940; 136732886; 33.08
2025-10-17 00:01:27; 178822727; 165823046; 136737457; 33.08
2025-10-17 00:01:28; 178822749; 165823679; 136735895; 33.08
2025-10-17 00:01:29; 178815322; 165827234; 136732990; 33.08
2025-10-17 00:01:30; 178816769; 165821145; 136733548; 33.08
2025-10-17 00:01:31; 178816394; 165825539; 136734805; 33.08
2025-10-17 00:01:32; 178820619; 165822708; 136732529; 33.09
2025-10-17 00:01:33; 178822980; 165819962; 136732470; 33.07
2025-10-17 00:01:34; 178822985; 165823269; 136731309; 33.08
2025-10-17 00:01:35; 178817136; 165822422; 136731143; 33.09
2025-10-17 00:01:36; 178820568; 165823238; 136735441; 33.07
2025-10-17 00:01:37; 178825672; 165827203; 136735760; 33.07
2025-10-17 00:01:38; 178822091; 165827074; 136733379; 33.08
2025-10-17 00:01:39; 178825963; 165823868; 136731030; 33.08
2025-10-17 00:01:40; 178826398; 165825773; 136731778; 33.08
2025-10-17 00:01:41; 178822136; 165823653; 136729033; 33.07
2025-10-17 00:01:42; 178816215; 165813581; 136732774; 33.09
2025-10-17 00:01:43; 178816811; 165814237; 136730897; 33.08
2025-10-17 00:01:44; 178815207; 165816183; 136727372; 33.08
2025-10-17 00:01:45; 178818901; 165823248; 136726346; 33.09
2025-10-17 00:01:46; 178819567; 165825826; 136728040; 33.08
2025-10-17 00:01:47; 178816253; 165822192; 136728855; 33.08
2025-10-17 00:01:48; 178819876; 165823041; 136728041; 33.09
2025-10-17 00:01:49; 178820103; 165820439; 136728063; 33.08
2025-10-17 00:01:50; 178824942; 165821289; 136728221; 33.08
2025-10-17 00:01:51; 178821910; 165818759; 136732015; 33.08
2025-10-17 00:01:52; 178821943; 165815833; 136733886; 33.09
2025-10-17 00:01:53; 178819194; 165815980; 136731235; 33.08
2025-10-17 00:01:54; 178813367; 165821014; 136730131; 33.09
2025-10-17 00:01:55; 178817171; 165824099; 136727296; 33.09
2025-10-17 00:01:56; 178819235; 165827724; 136729766; 33.09
2025-10-17 00:01:57; 178819193; 165827506; 136732155; 33.08
2025-10-17 00:01:58; 178823629; 165832892; 136731395; 33.08
2025-10-17 00:01:59; 178827558; 165829131; 136733936; 33.08
2025-10-17 00:02:00; 178827250; 165821813; 136734619; 33.07
2025-10-17 00:02:01; 178831389; 165824363; 136732952; 33.08
2025-10-17 00:02:02; 178831764; 165828022; 136733968; 33.08
2025-10-17 00:02:03; 178832887; 165829694; 136732995; 33.08
2025-10-17 00:02:04; 178834368; 165827898; 136732497; 33.07
2025-10-17 00:02:05; 178831312; 165826108; 136732527; 33.08
2025-10-17 00:02:06; 178830927; 165825038; 136734927; 33.07
2025-10-17 00:02:07; 178833874; 165834855; 136735684; 33.08
2025-10-17 00:02:08; 178833256; 165833596; 136734204; 33.08
2025-10-17 00:02:09; 178828616; 165825122; 136734551; 33.08
2025-10-17 00:02:10; 178830205; 165825005; 136732302; 33.07
2025-10-17 00:02:11; 178829810; 165823425; 136731308; 33.08
2025-10-17 00:02:12; 178822167; 165818856; 136730608; 33.09
2025-10-17 00:02:13; 178830652; 165817515; 136734857; 33.08
2025-10-17 00:02:14; 178827238; 165821196; 136736940; 33.08
2025-10-17 00:02:15; 178828676; 165821387; 136735398; 33.08
2025-10-17 00:02:16; 178826212; 165827095; 136736356; 33.07
2025-10-17 00:02:17; 178829173; 165821890; 136734879; 33.09
2025-10-17 00:02:18; 178835241; 165827208; 136737146; 33.08
2025-10-17 00:02:19; 178832052; 165824962; 136735551; 33.08
2025-10-17 00:02:20; 178834867; 165829713; 136735582; 33.07
2025-10-17 00:02:21; 178830944; 165828206; 136734947; 33.07
2025-10-17 00:02:22; 178833062; 165826756; 136734765; 33.08
2025-10-17 00:02:23; 178837124; 165828130; 136736138; 33.07
2025-10-17 00:02:24; 178833126; 165828846; 136736297; 33.08
2025-10-17 00:02:25; 178832512; 165831002; 136733493; 33.07
2025-10-17 00:02:26; 178834517; 165829874; 136733460; 33.08
2025-10-17 00:02:27; 178828370; 165827622; 136730691; 33.08
2025-10-17 00:02:28; 178829686; 165824506; 136729952; 33.07
2025-10-17 00:02:29; 178835696; 165828095; 136730534; 33.08
2025-10-17 00:02:30; 178835254; 165832083; 136732266; 33.08
2025-10-17 00:02:31; 178829933; 165842861; 136734865; 33.08
2025-10-17 00:02:32; 178829680; 165837004; 136737039; 33.07
2025-10-17 00:02:33; 178828526; 165837937; 136737005; 33.08
2025-10-17 00:02:34; 178825575; 165837256; 136736310; 33.09
2025-10-17 00:02:35; 178826772; 165835121; 136735223; 33.08
2025-10-17 00:02:36; 178825794; 165838502; 136738066; 33.09
2025-10-17 00:02:37; 178829578; 165837123; 136737140; 33.07
2025-10-17 00:02:38; 178825480; 165833910; 136737018; 33.08
2025-10-17 00:02:39; 178818262; 165836621; 136736982; 33.08
2025-10-17 00:02:40; 178819788; 165830227; 136733394; 33.08
2025-10-17 00:02:41; 178822692; 165834260; 136733087; 33.09
2025-10-17 00:02:42; 178818488; 165835132; 136729482; 33.07
2025-10-17 00:02:43; 178822180; 165825929; 136730604; 33.08
2025-10-17 00:02:44; 178815551; 165823670; 136732959; 33.08
2025-10-17 00:02:45; 178818199; 165827340; 136734106; 33.09
2025-10-17 00:02:46; 178823574; 165830459; 136733643; 33.09
2025-10-17 00:02:47; 178823014; 165829282; 136732880; 33.08
2025-10-17 00:02:48; 178819993; 165835052; 136733887; 33.08
2025-10-17 00:02:49; 178818470; 165832183; 136733073; 33.08
2025-10-17 00:02:50; 178823380; 165831207; 136735211; 33.08
2025-10-17 00:02:51; 178825672; 165835325; 136735441; 33.07
2025-10-17 00:02:52; 178826082; 165829989; 136735196; 33.08
2025-10-17 00:02:53; 178825329; 165833078; 136732639; 33.08
2025-10-17 00:02:54; 178828471; 165828599; 136734594; 33.07
2025-10-17 00:02:55; 178832893; 165828804; 136735225; 33.07
2025-10-17 00:02:56; 178827767; 165829957; 136738487; 33.07
2025-10-17 00:02:57; 178824106; 165826910; 136734028; 33.07
2025-10-17 00:02:58; 178824173; 165829570; 136733497; 33.07
2025-10-17 00:02:59; 178828705; 165829135; 136732389; 33.08
2025-10-17 00:03:00; 178833560; 165833691; 136732839; 33.07
2025-10-17 00:03:01; 178834719; 165827217; 136731387; 33.08
2025-10-17 00:03:02; 178840038; 165826238; 136733321; 33.08
2025-10-17 00:03:03; 178831270; 165827101; 136732255; 33.09
2025-10-17 00:03:04; 178834984; 165832655; 136732533; 33.06
2025-10-17 00:03:05; 178834264; 165834052; 136733726; 33.08
2025-10-17 00:03:06; 178831003; 165830619; 136736793; 33.08
2025-10-17 00:03:07; 178824174; 165825171; 136736674; 33.08
2025-10-17 00:03:08; 178821630; 165829064; 136732979; 33.07
2025-10-17 00:03:09; 178822100; 165825043; 136734139; 33.08
2025-10-17 00:03:10; 178820895; 165829483; 136729373; 33.07
2025-10-17 00:03:11; 178826510; 165825722; 136729360; 33.08
2025-10-17 00:03:12; 178822369; 165828187; 136731856; 33.08
2025-10-17 00:03:13; 178822977; 165829068; 136731743; 33.07
2025-10-17 00:03:14; 178815887; 165828332; 136733095; 33.08
2025-10-17 00:03:15; 178824761; 165828913; 136732700; 33.08
2025-10-17 00:03:16; 178824183; 165834968; 136735617; 33.07
2025-10-17 00:03:17; 178823073; 165837907; 136735452; 33.06
2025-10-17 00:03:18; 178817832; 165829972; 136737284; 33.08
2025-10-17 00:03:19; 178815477; 165827084; 136735909; 33.07
2025-10-17 00:03:20; 178820123; 165822842; 136734757; 33.07
2025-10-17 00:03:21; 178826888; 165821998; 136732261; 33.06
2025-10-17 00:03:22; 178821726; 165830647; 136733774; 33.08
2025-10-17 00:03:23; 178820653; 165820527; 136733551; 33.07
2025-10-17 00:03:24; 178820889; 165823609; 136730835; 33.08
2025-10-17 00:03:25; 178814750; 165820732; 136731765; 33.08
2025-10-17 00:03:26; 178821208; 165824363; 136733084; 33.07
2025-10-17 00:03:27; 178822344; 165824792; 136732379; 33.07
2025-10-17 00:03:28; 178827272; 165823178; 136735138; 33.07
2025-10-17 00:03:29; 178835769; 165821187; 136735591; 33.07
2025-10-17 00:03:30; 178826031; 165821231; 136733154; 33.08
2025-10-17 00:03:31; 178821895; 165820044; 136735290; 33.08
2025-10-17 00:03:32; 178820031; 165826506; 136734560; 33.07
2025-10-17 00:03:33; 178822284; 165826152; 136732831; 33.08
2025-10-17 00:03:34; 178823001; 165819162; 136730476; 33.08
2025-10-17 00:03:35; 178816586; 165816642; 136731163; 33.07
2025-10-17 00:03:36; 0; 0; 0; 33.08
2025-10-17 00:03:37; 10071207; 9336624; 7699070; 33.06
2025-10-17 00:03:38; 178839025; 165844964; 136749962; 33.07
2025-10-17 00:03:39; 178818011; 165835978; 136738710; 33.07
2025-10-17 00:03:40; 178817843; 165831061; 136735544; 33.07
2025-10-17 00:03:41; 178815552; 165832117; 136733189; 33.08
2025-10-17 00:03:42; 178817964; 165827823; 136735340; 33.07
2025-10-17 00:03:43; 178825075; 165829691; 136735246; 33.07
2025-10-17 00:03:44; 178816009; 165828037; 136734413; 33.07
2025-10-17 00:03:45; 178812504; 165824919; 136732168; 33.07
2025-10-17 00:03:46; 178815138; 165827391; 136734345; 33.07
2025-10-17 00:03:47; 178813818; 165825921; 136734096; 33.08
2025-10-17 00:03:48; 178812380; 165828439; 136731297; 33.07
2025-10-17 00:03:49; 178810883; 165828074; 136734309; 33.08
2025-10-17 00:03:50; 178810826; 165832181; 136737242; 33.09
2025-10-17 00:03:51; 178815995; 165825969; 136737168; 33.07
2025-10-17 00:03:52; 178819750; 165818842; 136737062; 33.08
2025-10-17 00:03:53; 178818194; 165817352; 136734238; 33.07
2025-10-17 00:03:54; 178820475; 165821427; 136735801; 33.07
2025-10-17 00:03:55; 178820460; 165828816; 136735696; 33.08
2025-10-17 00:03:56; 178817777; 165822413; 136734717; 33.07
2025-10-17 00:03:57; 178816949; 165820004; 136733308; 33.07
2025-10-17 00:03:58; 178815442; 165822594; 136734393; 33.08
2025-10-17 00:03:59; 178822304; 165820952; 136734575; 33.08
2025-10-17 00:04:00; 178822908; 165815829; 136736430; 33.08
2025-10-17 00:04:01; 178820576; 165815418; 136732162; 33.08
2025-10-17 00:04:02; 178820834; 165817902; 136732274; 33.08
2025-10-17 00:04:03; 178822807; 165812540; 136732682; 33.08
2025-10-17 00:04:04; 178822785; 165822554; 136735715; 33.07
2025-10-17 00:04:05; 178815246; 165825212; 136735602; 33.08
2025-10-17 00:04:06; 178816997; 165815206; 136735461; 33.07
2025-10-17 00:04:07; 178816197; 165812897; 136737766; 33.08
2025-10-17 00:04:08; 178816278; 165818403; 136737515; 33.08
2025-10-17 00:04:09; 178818564; 165816993; 136737790; 33.08
2025-10-17 00:04:10; 178824316; 165821844; 136736311; 33.08
2025-10-17 00:04:11; 178814485; 165817397; 136734569; 33.08
2025-10-17 00:04:12; 178813042; 165822116; 136736282; 33.07
2025-10-17 00:04:13; 178813894; 165819311; 136736566; 33.08
2025-10-17 00:04:14; 178815503; 165818421; 136735203; 33.07
2025-10-17 00:04:15; 178817253; 165821485; 136734316; 33.08
2025-10-17 00:04:16; 178814487; 165818992; 136735492; 33.07
2025-10-17 00:04:17; 178812841; 165816630; 136736038; 33.07
2025-10-17 00:04:18; 178811086; 165816849; 136736452; 33.07
2025-10-17 00:04:19; 178808074; 165817864; 136734236; 33.07
2025-10-17 00:04:20; 178811227; 165820384; 136733220; 33.07
2025-10-17 00:04:21; 178810690; 165818368; 136731589; 33.08
2025-10-17 00:04:22; 178817923; 165822504; 136736695; 33.08
2025-10-17 00:04:23; 178814974; 165822421; 136735833; 33.07
2025-10-17 00:04:24; 178817318; 165823426; 136735051; 33.08
2025-10-17 00:04:25; 178809424; 165817592; 136734531; 33.07
2025-10-17 00:04:26; 178813943; 165819853; 136738631; 33.08
2025-10-17 00:04:27; 178817532; 165817892; 136735468; 33.07
2025-10-17 00:04:28; 178818106; 165817642; 136732924; 33.08
2025-10-17 00:04:29; 178815369; 165816594; 136733980; 33.08
2025-10-17 00:04:30; 178816576; 165816383; 136732966; 33.07
2025-10-17 00:04:31; 178815735; 165821953; 136733536; 33.08
2025-10-17 00:04:32; 178811360; 165821612; 136733377; 33.08
2025-10-17 00:04:33; 178819660; 165827655; 136733554; 33.08
2025-10-17 00:04:34; 178820583; 165827594; 136736136; 33.07
2025-10-17 00:04:35; 178821628; 165822607; 136734002; 33.07
2025-10-17 00:04:36; 178816977; 165822626; 136735075; 33.08
2025-10-17 00:04:37; 178812948; 165821476; 136734475; 33.08
2025-10-17 00:04:38; 178812448; 165820354; 136736908; 33.08
2025-10-17 00:04:39; 178812490; 165819614; 136735441; 33.08
2025-10-17 00:04:40; 178818845; 165810714; 136738592; 33.08
2025-10-17 00:04:41; 178825876; 165813172; 136735342; 33.08
2025-10-17 00:04:42; 178822721; 165820241; 136735910; 33.08
2025-10-17 00:04:43; 178831495; 165821101; 136732873; 33.08
2025-10-17 00:04:44; 178822957; 165817857; 136731239; 33.08
2025-10-17 00:04:45; 178822712; 165819052; 136731184; 33.08
2025-10-17 00:04:46; 178824748; 165818175; 136733959; 33.08
2025-10-17 00:04:47; 178821979; 165826140; 136729686; 33.09
2025-10-17 00:04:48; 178821722; 165825314; 136731949; 33.08
2025-10-17 00:04:49; 178826225; 165823712; 136730675; 33.08
2025-10-17 00:04:50; 178822482; 165822810; 136729533; 33.08
2025-10-17 00:04:51; 178823866; 165827122; 136730485; 33.08
2025-10-17 00:04:52; 178824993; 165826954; 136733050; 33.07
2025-10-17 00:04:53; 178826700; 165825924; 136735395; 33.07
2025-10-17 00:04:54; 178818845; 165829177; 136735102; 33.08
2025-10-17 00:04:55; 178818725; 165827450; 136732260; 33.08
2025-10-17 00:04:56; 178827257; 165825322; 136730627; 33.08
2025-10-17 00:04:57; 178824204; 165823856; 136731641; 33.07
2025-10-17 00:04:58; 178825890; 165820230; 136733392; 33.08
2025-10-17 00:04:59; 178823935; 165829109; 136734115; 33.09
2025-10-17 00:05:00; 178823740; 165830350; 136731198; 33.08
2025-10-17 00:05:01; 178827200; 165827785; 136732623; 33.07
2025-10-17 00:05:02; 178838053; 165827388; 136730944; 33.08
2025-10-17 00:05:03; 178836532; 165830895; 136733822; 33.08
2025-10-17 00:05:04; 178833101; 165832516; 136733005; 33.08
2025-10-17 00:05:05; 178826807; 165831390; 136730285; 33.07
2025-10-17 00:05:06; 178830749; 165828448; 136728636; 33.08
2025-10-17 00:05:07; 178830332; 165838029; 136730871; 33.07
2025-10-17 00:05:08; 178832717; 165833319; 136726202; 33.08
2025-10-17 00:05:09; 178831963; 165834956; 136729011; 33.08
2025-10-17 00:05:10; 178832772; 165830048; 136730480; 33.08
2025-10-17 00:05:11; 178829316; 165829944; 136726753; 33.07
2025-10-17 00:05:12; 178834118; 165834793; 136728377; 33.08
2025-10-17 00:05:13; 178837787; 165833469; 136734162; 33.08
2025-10-17 00:05:14; 178841351; 165830530; 136731078; 33.08
2025-10-17 00:05:15; 178838953; 165820676; 136727201; 33.08
2025-10-17 00:05:16; 178834392; 165828597; 136728402; 33.07
2025-10-17 00:05:17; 178831891; 165833152; 136728367; 33.07
2025-10-17 00:05:18; 178832657; 165825073; 136726672; 33.07
2025-10-17 00:05:19; 178838739; 165825662; 136727630; 33.07
2025-10-17 00:05:20; 178835309; 165826314; 136726976; 33.08
2025-10-17 00:05:21; 178840541; 165823618; 136730204; 33.07
2025-10-17 00:05:22; 178845057; 165825442; 136730651; 33.08
2025-10-17 00:05:23; 178836503; 165822326; 136732422; 33.08
2025-10-17 00:05:24; 178824565; 165825354; 136729424; 33.07
2025-10-17 00:05:25; 178832311; 165825284; 136727336; 33.08
2025-10-17 00:05:26; 178828184; 165830579; 136726227; 33.08
2025-10-17 00:05:27; 178828221; 165827684; 136727945; 33.08
2025-10-17 00:05:28; 178828402; 165823669; 136729750; 33.08
2025-10-17 00:05:29; 178828846; 165819891; 136726590; 33.07
2025-10-17 00:05:30; 178830134; 165824686; 136725654; 33.07
2025-10-17 00:05:31; 178829278; 165828545; 136728884; 33.07
2025-10-17 00:05:32; 178829864; 165827918; 136728962; 33.08
2025-10-17 00:05:33; 178828993; 165830648; 136731867; 33.08
2025-10-17 00:05:34; 178826777; 165829967; 136729211; 33.07
2025-10-17 00:05:35; 178830303; 165831198; 136733583; 33.07
2025-10-17 00:05:36; 178833450; 165831074; 136728137; 33.09
2025-10-17 00:05:37; 178834821; 165840593; 136727158; 33.09
2025-10-17 00:05:38; 178832571; 165840958; 136730841; 33.08
2025-10-17 00:05:39; 178827685; 165841518; 136729618; 33.07
2025-10-17 00:05:40; 178827917; 165831466; 136731552; 33.08
2025-10-17 00:05:41; 178829760; 165831782; 136731578; 33.07
2025-10-17 00:05:42; 178825624; 165825266; 136730466; 33.08
2025-10-17 00:05:43; 178826791; 165826841; 136731263; 33.08
2025-10-17 00:05:44; 178831337; 165827314; 136731814; 33.08
2025-10-17 00:05:45; 178826818; 165832830; 136729856; 33.08
2025-10-17 00:05:46; 178822613; 165836683; 136730186; 33.07
2025-10-17 00:05:47; 178823409; 165828947; 136731795; 33.08
2025-10-17 00:05:48; 178825919; 165824517; 136732935; 33.08
2025-10-17 00:05:49; 178829207; 165830517; 136731883; 33.08
2025-10-17 00:05:50; 178833858; 165835531; 136730501; 33.08
2025-10-17 00:05:51; 178829243; 165829721; 136730045; 33.08
2025-10-17 00:05:52; 178829175; 165832575; 136729733; 33.07
2025-10-17 00:05:53; 178830573; 165827900; 136728281; 33.07
2025-10-17 00:05:54; 178834099; 165828495; 136730745; 33.07
2025-10-17 00:05:55; 178833204; 165827622; 136731708; 33.06
2025-10-17 00:05:56; 178830050; 165829590; 136731240; 33.08
2025-10-17 00:05:57; 178831182; 165829046; 136730832; 33.06
2025-10-17 00:05:58; 178836580; 165820670; 136730048; 33.07
2025-10-17 00:05:59; 178832216; 165823402; 136731335; 33.07
2025-10-17 00:06:00; 178829293; 165820603; 136731560; 33.08
2025-10-17 00:06:01; 178830878; 165821651; 136731806; 33.07
2025-10-17 00:06:02; 178837111; 165821923; 136729956; 33.07
2025-10-17 00:06:03; 178834853; 165821994; 136729980; 33.07
2025-10-17 00:06:04; 178832396; 165826059; 136729071; 33.08
2025-10-17 00:06:05; 178830036; 165830043; 136734239; 33.08
2025-10-17 00:06:06; 178828569; 165831889; 136733332; 33.08
2025-10-17 00:06:07; 178834427; 165832674; 136733320; 33.08
2025-10-17 00:06:08; 178827638; 165831315; 136732417; 33.07
2025-10-17 00:06:09; 178830151; 165821198; 136733858; 33.08
2025-10-17 00:06:10; 178828451; 165818970; 136735698; 33.07
2025-10-17 00:06:11; 178829922; 165828871; 136732690; 33.08
2025-10-17 00:06:12; 178827680; 165825414; 136732947; 33.08
2025-10-17 00:06:13; 178823660; 165829842; 136732907; 33.08
2025-10-17 00:06:14; 178830713; 165833695; 136732061; 33.08
2025-10-17 00:06:15; 178829925; 165824858; 136732784; 33.07
2025-10-17 00:06:16; 178828103; 165827727; 136733442; 33.08
2025-10-17 00:06:17; 178828979; 165823944; 136734253; 33.07
2025-10-17 00:06:18; 178830137; 165825653; 136733969; 33.08
2025-10-17 00:06:19; 178834198; 165826047; 136734860; 33.08
2025-10-17 00:06:20; 178832037; 165825447; 136733304; 33.07
2025-10-17 00:06:21; 178828872; 165824692; 136732285; 33.07
2025-10-17 00:06:22; 178832714; 165828890; 136733129; 33.08
2025-10-17 00:06:23; 178830452; 165832676; 136730189; 33.08
2025-10-17 00:06:24; 178836911; 165829964; 136732421; 33.08
2025-10-17 00:06:25; 178827128; 165827912; 136727303; 33.08
2025-10-17 00:06:26; 178823505; 165825482; 136731710; 33.08
2025-10-17 00:06:27; 178824797; 165822727; 136731067; 33.08
2025-10-17 00:06:28; 178825600; 165826669; 136731531; 33.07
2025-10-17 00:06:29; 178835505; 165823416; 136731329; 33.09
2025-10-17 00:06:30; 178832039; 165827611; 136732986; 33.08
2025-10-17 00:06:31; 178826107; 165825746; 136729289; 33.06
2025-10-17 00:06:32; 178819930; 165822895; 136730032; 33.08
2025-10-17 00:06:33; 178823979; 165827409; 136730448; 33.08
2025-10-17 00:06:34; 178829695; 165824092; 136731432; 33.07
2025-10-17 00:06:35; 178834172; 165821777; 136730984; 33.08
2025-10-17 00:06:36; 178831031; 165830070; 136733934; 33.08
2025-10-17 00:06:37; 178835774; 165829549; 136733601; 33.08
2025-10-17 00:06:38; 178833626; 165825293; 136731498; 33.07
2025-10-17 00:06:39; 178831200; 165818391; 136729658; 33.07
2025-10-17 00:06:40; 178827817; 165817063; 136731855; 33.06
2025-10-17 00:06:41; 178831403; 165820882; 136733242; 33.08
2025-10-17 00:06:42; 178827893; 165822380; 136732984; 33.08
2025-10-17 00:06:43; 178832500; 165825349; 136730306; 33.08
2025-10-17 00:06:44; 178842194; 165827814; 136731915; 33.08
2025-10-17 00:06:45; 178838246; 165819646; 136732805; 33.07
2025-10-17 00:06:46; 178832454; 165818496; 136728773; 33.08
2025-10-17 00:06:47; 178826434; 165817212; 136729477; 33.08
2025-10-17 00:06:48; 178825259; 165824094; 136729754; 33.08
2025-10-17 00:06:49; 178824973; 165824517; 136731906; 33.08
2025-10-17 00:06:50; 178823246; 165824724; 136733059; 33.07
2025-10-17 00:06:51; 178832430; 165825753; 136733194; 33.07
2025-10-17 00:06:52; 178831914; 165829753; 136733451; 33.08
2025-10-17 00:06:53; 178835643; 165829398; 136733984; 33.07
2025-10-17 00:06:54; 178837245; 165821872; 136733131; 33.08
2025-10-17 00:06:55; 178837570; 165819931; 136733227; 33.08
2025-10-17 00:06:56; 178835124; 165823259; 136733462; 33.07
2025-10-17 00:06:57; 168767284; 156492756; 129039581; 33.08
2025-10-17 00:06:58; 178834407; 165825172; 136736720; 33.1
2025-10-17 00:06:59; 178828362; 165830014; 136733060; 33.08
2025-10-17 00:07:00; 178825574; 165826857; 136732078; 33.07
2025-10-17 00:07:01; 178824440; 165818084; 136733205; 33.07
2025-10-17 00:07:02; 178828257; 165820069; 136732190; 33.07
2025-10-17 00:07:03; 178825138; 165822884; 136731562; 33.07
