2026-05-14 00:01:18; 177724655; 165781052; 136802586; 32.79
2026-05-14 00:01:19; 177724785; 165789715; 136800443; 32.79
2026-05-14 00:01:20; 177723583; 165786396; 136799812; 32.79
2026-05-14 00:01:21; 177720638; 165784581; 136799813; 32.78
2026-05-14 00:01:22; 177722602; 165786040; 136797646; 32.79
2026-05-14 00:01:23; 177722133; 165787207; 136795545; 32.79
2026-05-14 00:01:24; 177725611; 165781534; 136798518; 32.79
2026-05-14 00:01:25; 177729569; 165786784; 136801752; 32.78
2026-05-14 00:01:26; 177722658; 165777601; 136801423; 32.79
2026-05-14 00:01:27; 177717574; 165775576; 136800058; 32.79
2026-05-14 00:01:28; 177716758; 165777213; 136800470; 32.77
2026-05-14 00:01:29; 177716889; 165776734; 136796219; 32.79
2026-05-14 00:01:30; 177721848; 165774500; 136795915; 32.79
2026-05-14 00:01:31; 177717499; 165781812; 136796345; 32.78
2026-05-14 00:01:32; 177717681; 165780775; 136798315; 32.77
2026-05-14 00:01:33; 177720291; 165781539; 136800487; 32.78
2026-05-14 00:01:34; 177721207; 165779928; 136799111; 32.78
2026-05-14 00:01:35; 177727628; 165783994; 136801509; 32.78
2026-05-14 00:01:36; 177721136; 165784651; 136799424; 32.78
2026-05-14 00:01:37; 177722226; 165785238; 136801904; 32.78
2026-05-14 00:01:38; 177724326; 165782742; 136799457; 32.79
2026-05-14 00:01:39; 177724161; 165778454; 136797483; 32.77
2026-05-14 00:01:40; 177722680; 165777353; 136799700; 32.78
2026-05-14 00:01:41; 177719410; 165772903; 136797917; 32.79
2026-05-14 00:01:42; 177726604; 165775293; 136799473; 32.78
2026-05-14 00:01:43; 177720204; 165779099; 136802719; 32.78
2026-05-14 00:01:44; 177718706; 165782593; 136802081; 32.79
2026-05-14 00:01:45; 177719460; 165786314; 136801417; 32.77
2026-05-14 00:01:46; 177720202; 165790042; 136803234; 32.78
2026-05-14 00:01:47; 177716722; 165787979; 136805520; 32.79
2026-05-14 00:01:48; 177717953; 165787798; 136802338; 32.78
2026-05-14 00:01:49; 177714985; 165783480; 136799677; 32.78
2026-05-14 00:01:50; 177715975; 165784075; 136802375; 32.78
2026-05-14 00:01:51; 177714073; 165786225; 136799266; 32.77
2026-05-14 00:01:52; 177714270; 165784869; 136796234; 32.79
2026-05-14 00:01:53; 177715609; 165791957; 136798356; 32.77
2026-05-14 00:01:54; 177717877; 165793533; 136797310; 32.78
2026-05-14 00:01:55; 177714594; 165788552; 136798183; 32.78
2026-05-14 00:01:56; 177711754; 165792868; 136798602; 32.78
2026-05-14 00:01:57; 177719358; 165789777; 136802527; 32.77
2026-05-14 00:01:58; 177717658; 165787317; 136801664; 32.78
2026-05-14 00:01:59; 177715648; 165785810; 136802940; 32.78
2026-05-14 00:02:00; 177713140; 165787828; 136800498; 32.78
2026-05-14 00:02:01; 177716186; 165787924; 136798240; 32.79
2026-05-14 00:02:02; 177712582; 165786066; 136798578; 32.78
2026-05-14 00:02:03; 177711976; 165782557; 136799387; 32.78
2026-05-14 00:02:04; 177711127; 165787647; 136798390; 32.79
2026-05-14 00:02:05; 177719595; 165786627; 136795755; 32.79
2026-05-14 00:02:06; 177717385; 165781933; 136796970; 32.79
2026-05-14 00:02:07; 177721861; 165782319; 136796366; 32.79
2026-05-14 00:02:08; 177725155; 165790706; 136794118; 32.77
2026-05-14 00:02:09; 177728770; 165784868; 136795375; 32.78
2026-05-14 00:02:10; 177729381; 165786205; 136792567; 32.78
2026-05-14 00:02:11; 177727635; 165780273; 136793166; 32.79
2026-05-14 00:02:12; 177726231; 165780213; 136794361; 32.79
2026-05-14 00:02:13; 177724933; 165779252; 136794975; 32.79
2026-05-14 00:02:14; 177718951; 165780436; 136796463; 32.78
2026-05-14 00:02:15; 177725346; 165781558; 136797862; 32.79
2026-05-14 00:02:16; 177723678; 165782062; 136797282; 32.78
2026-05-14 00:02:17; 177717672; 165782622; 136793649; 32.77
2026-05-14 00:02:18; 177722038; 165776973; 136794602; 32.78
2026-05-14 00:02:19; 177723252; 165788252; 136795388; 32.78
2026-05-14 00:02:20; 177723057; 165780457; 136796201; 32.79
2026-05-14 00:02:21; 177714873; 165783689; 136793490; 32.77
2026-05-14 00:02:22; 177719480; 165777722; 136795464; 32.78
2026-05-14 00:02:23; 177716437; 165778030; 136797398; 32.78
2026-05-14 00:02:24; 177717090; 165782186; 136794891; 32.79
2026-05-14 00:02:25; 177707558; 165772158; 136793289; 32.79
2026-05-14 00:02:26; 177708481; 165774826; 136795654; 32.79
2026-05-14 00:02:27; 177710342; 165777427; 136796250; 32.77
2026-05-14 00:02:28; 177700542; 165777593; 136795645; 32.78
2026-05-14 00:02:29; 177698484; 165775617; 136797312; 32.79
2026-05-14 00:02:30; 177697835; 165786473; 136795439; 32.79
2026-05-14 00:02:31; 177702284; 165778538; 136792215; 32.77
2026-05-14 00:02:32; 177700592; 165779003; 136793430; 32.79
2026-05-14 00:02:33; 177704100; 165779286; 136793486; 32.77
2026-05-14 00:02:34; 177702181; 165776304; 136793916; 32.78
2026-05-14 00:02:35; 177703025; 165777511; 136793258; 32.78
2026-05-14 00:02:36; 177701557; 165783257; 136796171; 32.77
2026-05-14 00:02:37; 177703057; 165779100; 136796773; 32.78
2026-05-14 00:02:38; 177701234; 165781281; 136796035; 32.77
2026-05-14 00:02:39; 177701395; 165783309; 136795602; 32.79
2026-05-14 00:02:40; 177703033; 165785826; 136798324; 32.79
2026-05-14 00:02:41; 177701684; 165784509; 136799752; 32.78
2026-05-14 00:02:42; 177702613; 165789849; 136795465; 32.79
2026-05-14 00:02:43; 177701225; 165782417; 136793933; 32.77
2026-05-14 00:02:44; 177702501; 165778600; 136792823; 32.78
2026-05-14 00:02:45; 177700858; 165785302; 136794454; 32.77
2026-05-14 00:02:46; 177701771; 165790766; 136794529; 32.78
2026-05-14 00:02:47; 177703454; 165791666; 136794459; 32.78
2026-05-14 00:02:48; 177702078; 165790613; 136798042; 32.79
2026-05-14 00:02:49; 177705358; 165787402; 136795203; 32.78
2026-05-14 00:02:50; 177701140; 165783839; 136796657; 32.78
2026-05-14 00:02:51; 177704873; 165783956; 136799181; 32.79
2026-05-14 00:02:52; 177702654; 165790795; 136795423; 32.78
2026-05-14 00:02:53; 177704517; 165790776; 136795512; 32.78
2026-05-14 00:02:54; 177703236; 165785318; 136795260; 32.79
2026-05-14 00:02:55; 177710872; 165792551; 136794246; 32.78
2026-05-14 00:02:56; 177710627; 165793445; 136798038; 32.79
2026-05-14 00:02:57; 177709761; 165793527; 136798980; 32.78
2026-05-14 00:02:58; 177706140; 165789129; 136799592; 32.77
2026-05-14 00:02:59; 177701614; 165793298; 136800817; 32.79
2026-05-14 00:03:00; 177704813; 165791781; 136799062; 32.78
2026-05-14 00:03:01; 177702675; 165787370; 136797319; 32.78
2026-05-14 00:03:02; 177704378; 165786159; 136797414; 32.78
2026-05-14 00:03:03; 177703388; 165788503; 136799261; 32.77
2026-05-14 00:03:04; 177704537; 165784099; 136797037; 32.79
2026-05-14 00:03:05; 177709744; 165785893; 136794732; 32.79
2026-05-14 00:03:06; 177711630; 165784081; 136794800; 32.78
2026-05-14 00:03:07; 177707437; 165782666; 136793820; 32.79
2026-05-14 00:03:08; 177706393; 165780518; 136791582; 32.79
2026-05-14 00:03:09; 177705447; 165789302; 136792854; 32.78
2026-05-14 00:03:10; 177709356; 165786256; 136793561; 32.79
2026-05-14 00:03:11; 177704634; 165787236; 136796225; 32.77
2026-05-14 00:03:12; 177700917; 165781244; 136797180; 32.77
2026-05-14 00:03:13; 177703550; 165778096; 136797811; 32.77
2026-05-14 00:03:14; 177699282; 165778041; 136798074; 32.77
2026-05-14 00:03:15; 177700073; 165782619; 136796750; 32.79
2026-05-14 00:03:16; 177699180; 165781086; 136795906; 32.79
2026-05-14 00:03:17; 177703629; 165782582; 136797941; 32.78
2026-05-14 00:03:18; 177705111; 165773634; 136796049; 32.79
2026-05-14 00:03:19; 177705512; 165778529; 136797316; 32.78
2026-05-14 00:03:20; 177706706; 165776259; 136795480; 32.77
2026-05-14 00:03:21; 177708316; 165775990; 136794266; 32.79
2026-05-14 00:03:22; 177707030; 165784546; 136795238; 32.79
2026-05-14 00:03:23; 177710796; 165786660; 136794006; 32.79
2026-05-14 00:03:24; 177709147; 165782867; 136791635; 32.79
2026-05-14 00:03:25; 177704708; 165782967; 136791989; 32.78
2026-05-14 00:03:26; 177705133; 165783842; 136792890; 32.78
2026-05-14 00:03:27; 177709421; 165779981; 136791634; 32.79
2026-05-14 00:03:28; 177708334; 165777696; 136789388; 32.79
2026-05-14 00:03:29; 177712387; 165780566; 136793377; 32.78
2026-05-14 00:03:30; 177710386; 165779054; 136794791; 32.79
2026-05-14 00:03:31; 177707384; 165776830; 136794923; 32.79
2026-05-14 00:03:32; 177712266; 165781002; 136796423; 32.79
2026-05-14 00:03:33; 177709063; 165785603; 136796398; 32.78
2026-05-14 00:03:34; 177705033; 165787212; 136799068; 32.79
2026-05-14 00:03:35; 177705679; 165781741; 136795614; 32.79
2026-05-14 00:03:36; 177708269; 165780013; 136798559; 32.79
2026-05-14 00:03:37; 177710597; 165777519; 136795492; 32.79
2026-05-14 00:03:38; 177707719; 165776722; 136792152; 32.78
2026-05-14 00:03:39; 177712662; 165785148; 136794611; 32.78
2026-05-14 00:03:40; 177713200; 165784818; 136794387; 32.79
2026-05-14 00:03:41; 177718067; 165776233; 136795776; 32.79
2026-05-14 00:03:42; 177714753; 165783187; 136794581; 32.79
2026-05-14 00:03:43; 177716414; 165781071; 136792627; 32.78
2026-05-14 00:03:44; 177713365; 165779921; 136792918; 32.77
2026-05-14 00:03:45; 177710948; 165783861; 136793488; 32.79
2026-05-14 00:03:46; 177709644; 165778881; 136793974; 32.78
2026-05-14 00:03:47; 177715535; 165778783; 136795717; 32.79
2026-05-14 00:03:48; 177722161; 165782726; 136796688; 32.79
2026-05-14 00:03:49; 177720092; 165783786; 136795126; 32.77
2026-05-14 00:03:50; 177709139; 165782279; 136793466; 32.78
2026-05-14 00:03:51; 177708543; 165777891; 136794785; 32.79
2026-05-14 00:03:52; 177710270; 165777352; 136791860; 32.79
2026-05-14 00:03:53; 177717053; 165778938; 136790800; 32.78
2026-05-14 00:03:54; 177714348; 165783039; 136791448; 32.78
2026-05-14 00:03:55; 177726410; 165789645; 136791276; 32.78
2026-05-14 00:03:56; 177720968; 165787654; 136791855; 32.77
2026-05-14 00:03:57; 177719848; 165782660; 136791749; 32.79
2026-05-14 00:03:58; 177722371; 165787104; 136791837; 32.78
2026-05-14 00:03:59; 177716069; 165780627; 136791804; 32.79
2026-05-14 00:04:00; 177722034; 165778229; 136790807; 32.77
2026-05-14 00:04:01; 177723462; 165776344; 136792352; 32.79
2026-05-14 00:04:02; 177717516; 165776065; 136791965; 32.79
2026-05-14 00:04:03; 177713846; 165781534; 136790532; 32.78
2026-05-14 00:04:04; 177714275; 165780923; 136793192; 32.78
2026-05-14 00:04:05; 177712133; 165778007; 136792081; 32.79
2026-05-14 00:04:06; 177712852; 165778087; 136788192; 32.79
2026-05-14 00:04:07; 177710080; 165777650; 136790859; 32.78
2026-05-14 00:04:08; 177705744; 165780356; 136791179; 32.78
2026-05-14 00:04:09; 177711647; 165785183; 136790362; 32.79
2026-05-14 00:04:10; 0; 0; 0; 32.78
2026-05-14 00:04:11; 10008571; 9335115; 7702106; 32.77
2026-05-14 00:04:12; 177726504; 165809392; 136807317; 32.77
2026-05-14 00:04:13; 177714842; 165791376; 136797221; 32.77
2026-05-14 00:04:14; 177713877; 165792046; 136799279; 32.78
2026-05-14 00:04:15; 177710694; 165789520; 136796452; 32.78
2026-05-14 00:04:16; 177709690; 165785539; 136798084; 32.78
2026-05-14 00:04:17; 177709306; 165782662; 136798102; 32.78
2026-05-14 00:04:18; 177708665; 165783374; 136798619; 32.78
2026-05-14 00:04:19; 177704774; 165787580; 136797506; 32.79
2026-05-14 00:04:20; 177712555; 165783602; 136797740; 32.8
2026-05-14 00:04:21; 177715763; 165791708; 136799310; 32.79
2026-05-14 00:04:22; 177719956; 165788393; 136798864; 32.79
2026-05-14 00:04:23; 177707789; 165787735; 136800777; 32.79
2026-05-14 00:04:24; 177713562; 165791419; 136801173; 32.78
2026-05-14 00:04:25; 177718491; 165786322; 136798348; 32.79
2026-05-14 00:04:26; 177715712; 165784417; 136798441; 32.78
2026-05-14 00:04:27; 177715519; 165787377; 136796610; 32.79
2026-05-14 00:04:28; 177717515; 165791487; 136792933; 32.79
2026-05-14 00:04:29; 177719355; 165792305; 136795438; 32.78
2026-05-14 00:04:30; 177714405; 165789509; 136795152; 32.79
2026-05-14 00:04:31; 177716794; 165783646; 136795246; 32.78
2026-05-14 00:04:32; 177719885; 165786335; 136794806; 32.78
2026-05-14 00:04:33; 177720487; 165784180; 136796149; 32.79
2026-05-14 00:04:34; 177718717; 165787347; 136795664; 32.79
2026-05-14 00:04:35; 177721666; 165795622; 136795903; 32.78
2026-05-14 00:04:36; 177723829; 165792734; 136797721; 32.79
2026-05-14 00:04:37; 177722872; 165796459; 136795890; 32.78
2026-05-14 00:04:38; 177721498; 165789143; 136795569; 32.78
2026-05-14 00:04:39; 177720200; 165790201; 136795399; 32.79
2026-05-14 00:04:40; 177713010; 165785243; 136795998; 32.79
2026-05-14 00:04:41; 177715714; 165785138; 136798782; 32.78
2026-05-14 00:04:42; 177711208; 165780638; 136799590; 32.79
2026-05-14 00:04:43; 177717824; 165786329; 136799468; 32.78
2026-05-14 00:04:44; 177724027; 165784956; 136799790; 32.79
2026-05-14 00:04:45; 177723239; 165784165; 136798165; 32.79
2026-05-14 00:04:46; 177724827; 165781590; 136799077; 32.79
2026-05-14 00:04:47; 177725347; 165781161; 136795157; 32.78
2026-05-14 00:04:48; 177720852; 165785272; 136797222; 32.79
2026-05-14 00:04:49; 177721690; 165779984; 136797327; 32.78
2026-05-14 00:04:50; 177723274; 165782459; 136796465; 32.79
2026-05-14 00:04:51; 177722069; 165783653; 136795845; 32.79
2026-05-14 00:04:52; 177725621; 165780313; 136795006; 32.79
2026-05-14 00:04:53; 177726830; 165785761; 136797664; 32.8
2026-05-14 00:04:54; 177729743; 165783340; 136794710; 32.78
2026-05-14 00:04:55; 177730266; 165784527; 136796577; 32.78
2026-05-14 00:04:56; 177724976; 165787792; 136800413; 32.79
2026-05-14 00:04:57; 177726978; 165787312; 136797383; 32.78
2026-05-14 00:04:58; 177728814; 165783470; 136798255; 32.78
2026-05-14 00:04:59; 177722063; 165787246; 136797154; 32.79
2026-05-14 00:05:00; 177718492; 165789076; 136798567; 32.78
2026-05-14 00:05:01; 177718327; 165790031; 136798012; 32.77
2026-05-14 00:05:02; 177718679; 165788225; 136796062; 32.79
2026-05-14 00:05:03; 177711237; 165783274; 136797534; 32.79
2026-05-14 00:05:04; 177712585; 165782724; 136797905; 32.77
2026-05-14 00:05:05; 177711075; 165787192; 136796042; 32.79
2026-05-14 00:05:06; 177712010; 165796324; 136797203; 32.8
2026-05-14 00:05:07; 177711402; 165794624; 136798008; 32.79
2026-05-14 00:05:08; 177713159; 165787932; 136797915; 32.79
2026-05-14 00:05:09; 177712210; 165792865; 136798432; 32.78
2026-05-14 00:05:10; 177712957; 165799955; 136797307; 32.79
2026-05-14 00:05:11; 177711073; 165792847; 136800746; 32.78
2026-05-14 00:05:12; 177708959; 165786699; 136797315; 32.78
2026-05-14 00:05:13; 177714832; 165784167; 136795672; 32.77
2026-05-14 00:05:14; 177717625; 165783406; 136794439; 32.79
2026-05-14 00:05:15; 177723236; 165785895; 136797308; 32.79
2026-05-14 00:05:16; 177721966; 165786247; 136795410; 32.78
2026-05-14 00:05:17; 177720243; 165787608; 136795325; 32.79
2026-05-14 00:05:18; 177717681; 165784924; 136797891; 32.79
2026-05-14 00:05:19; 177717921; 165780701; 136798966; 32.78
2026-05-14 00:05:20; 177719161; 165789386; 136796474; 32.79
2026-05-14 00:05:21; 177718873; 165780507; 136796457; 32.77
2026-05-14 00:05:22; 177719302; 165780453; 136798276; 32.77
2026-05-14 00:05:23; 177714162; 165780456; 136796659; 32.78
2026-05-14 00:05:24; 177717983; 165782192; 136796227; 32.78
2026-05-14 00:05:25; 177720863; 165786353; 136796791; 32.78
2026-05-14 00:05:26; 177717322; 165782051; 136795552; 32.79
2026-05-14 00:05:27; 177718413; 165781196; 136795016; 32.78
2026-05-14 00:05:28; 177718525; 165786532; 136792832; 32.78
2026-05-14 00:05:29; 177714474; 165785154; 136794244; 32.78
2026-05-14 00:05:30; 177715068; 165786649; 136795455; 32.79
2026-05-14 00:05:31; 177718185; 165779593; 136795561; 32.77
2026-05-14 00:05:32; 177714018; 165782580; 136794610; 32.8
2026-05-14 00:05:33; 177718675; 165779062; 136796187; 32.78
2026-05-14 00:05:34; 177718302; 165785081; 136798093; 32.79
2026-05-14 00:05:35; 177715079; 165785052; 136796532; 32.78
2026-05-14 00:05:36; 177713708; 165782535; 136795538; 32.79
2026-05-14 00:05:37; 177709568; 165777498; 136797534; 32.78
2026-05-14 00:05:38; 177708781; 165776494; 136794814; 32.77
2026-05-14 00:05:39; 177708021; 165780851; 136794491; 32.8
2026-05-14 00:05:40; 177708315; 165783643; 136794400; 32.77
2026-05-14 00:05:41; 177711717; 165783932; 136795485; 32.78
2026-05-14 00:05:42; 177713390; 165781353; 136795415; 32.79
2026-05-14 00:05:43; 177700502; 165779458; 136794144; 32.78
2026-05-14 00:05:44; 177701286; 165785804; 136794017; 32.78
2026-05-14 00:05:45; 177702245; 165783007; 136795454; 32.78
2026-05-14 00:05:46; 177706093; 165782347; 136797138; 32.79
2026-05-14 00:05:47; 177702640; 165779759; 136796881; 32.79
2026-05-14 00:05:48; 177703064; 165782127; 136793732; 32.77
2026-05-14 00:05:49; 177700657; 165782240; 136793946; 32.77
2026-05-14 00:05:50; 177700012; 165786861; 136794660; 32.78
2026-05-14 00:05:51; 177708324; 165788590; 136795981; 32.78
2026-05-14 00:05:52; 177709044; 165789301; 136795357; 32.78
2026-05-14 00:05:53; 177710655; 165787236; 136793978; 32.79
2026-05-14 00:05:54; 177711873; 165789509; 136799471; 32.77
2026-05-14 00:05:55; 177711295; 165786739; 136796151; 32.78
2026-05-14 00:05:56; 177706368; 165781323; 136797039; 32.78
2026-05-14 00:05:57; 177713773; 165774714; 136794704; 32.78
2026-05-14 00:05:58; 177716492; 165781072; 136797333; 32.8
2026-05-14 00:05:59; 177715056; 165783990; 136796507; 32.78
2026-05-14 00:06:00; 177718799; 165780621; 136797364; 32.79
2026-05-14 00:06:01; 177718044; 165778352; 136796318; 32.79
2026-05-14 00:06:02; 177718259; 165783460; 136798481; 32.77
2026-05-14 00:06:03; 177716654; 165776839; 136796466; 32.78
2026-05-14 00:06:04; 177717183; 165779914; 136796564; 32.77
2026-05-14 00:06:05; 177715951; 165784563; 136798062; 32.77
2026-05-14 00:06:06; 177712545; 165784220; 136801920; 32.77
2026-05-14 00:06:07; 177714995; 165780821; 136799994; 32.78
2026-05-14 00:06:08; 177713768; 165776669; 136796234; 32.78
2026-05-14 00:06:09; 177713392; 165779060; 136796298; 32.79
2026-05-14 00:06:10; 177724567; 165783901; 136796637; 32.78
2026-05-14 00:06:11; 177727909; 165778950; 136795975; 32.78
2026-05-14 00:06:12; 177729102; 165782800; 136795463; 32.77
2026-05-14 00:06:13; 177715952; 165782048; 136795127; 32.77
2026-05-14 00:06:14; 177715600; 165784216; 136795562; 32.79
2026-05-14 00:06:15; 177711829; 165786056; 136793648; 32.78
2026-05-14 00:06:16; 177713800; 165777948; 136794739; 32.79
2026-05-14 00:06:17; 177712214; 165775487; 136795203; 32.79
2026-05-14 00:06:18; 177708552; 165782850; 136793961; 32.79
2026-05-14 00:06:19; 177711684; 165781321; 136794828; 32.79
2026-05-14 00:06:20; 177719535; 165778933; 136794573; 32.77
2026-05-14 00:06:21; 177713352; 165782767; 136791454; 32.78
2026-05-14 00:06:22; 177709982; 165780450; 136791079; 32.78
2026-05-14 00:06:23; 177710103; 165782004; 136793096; 32.79
2026-05-14 00:06:24; 177712191; 165782838; 136792491; 32.77
2026-05-14 00:06:25; 177716202; 165785685; 136792086; 32.79
2026-05-14 00:06:26; 177713928; 165786028; 136793460; 32.78
2026-05-14 00:06:27; 177713622; 165785445; 136789011; 32.78
2026-05-14 00:06:28; 177703800; 165780812; 136789265; 32.77
2026-05-14 00:06:29; 177707188; 165781704; 136790932; 32.78
2026-05-14 00:06:30; 177713283; 165780613; 136792127; 32.79
2026-05-14 00:06:31; 177712744; 165780420; 136792936; 32.76
2026-05-14 00:06:32; 177715748; 165776862; 136791709; 32.79
2026-05-14 00:06:33; 177705911; 165776406; 136792802; 32.78
2026-05-14 00:06:34; 177707991; 165778451; 136791513; 32.79
2026-05-14 00:06:35; 177707983; 165777840; 136794230; 32.79
2026-05-14 00:06:36; 177708981; 165772952; 136793593; 32.78
2026-05-14 00:06:37; 177709095; 165777123; 136792194; 32.79
2026-05-14 00:06:38; 177704413; 165774797; 136789210; 32.79
2026-05-14 00:06:39; 177705144; 165776903; 136791969; 32.79
2026-05-14 00:06:40; 177703916; 165782555; 136791818; 32.78
2026-05-14 00:06:41; 177708626; 165775144; 136791172; 32.78
2026-05-14 00:06:42; 177704902; 165777931; 136789655; 32.77
2026-05-14 00:06:43; 177704976; 165777706; 136791768; 32.78
2026-05-14 00:06:44; 177704233; 165781581; 136793324; 32.79
2026-05-14 00:06:45; 177714080; 165781729; 136793632; 32.79
2026-05-14 00:06:46; 177718895; 165783267; 136794014; 32.79
2026-05-14 00:06:47; 177719620; 165787373; 136793011; 32.78
2026-05-14 00:06:48; 177721974; 165779731; 136791718; 32.79
2026-05-14 00:06:49; 177720582; 165779018; 136790669; 32.78
2026-05-14 00:06:50; 177723047; 165781461; 136793455; 32.79
2026-05-14 00:06:51; 177719826; 165785617; 136788242; 32.77
2026-05-14 00:06:52; 177714246; 165786910; 136790905; 32.77
2026-05-14 00:06:53; 177717040; 165779343; 136791190; 32.77
2026-05-14 00:06:54; 177712893; 165783302; 136787380; 32.79
2026-05-14 00:06:55; 177708459; 165788525; 136789093; 32.78
2026-05-14 00:06:56; 177702154; 165780936; 136794381; 32.77
2026-05-14 00:06:57; 177704678; 165784372; 136792610; 32.77
2026-05-14 00:06:58; 177713060; 165790762; 136791819; 32.78
2026-05-14 00:06:59; 177712969; 165785213; 136790774; 32.77
2026-05-14 00:07:00; 177712896; 165785840; 136791242; 32.79
2026-05-14 00:07:01; 177717415; 165781228; 136791515; 32.79
2026-05-14 00:07:02; 177714434; 165780367; 136790348; 32.79
2026-05-14 00:07:03; 177710263; 165778492; 136791554; 32.78
2026-05-14 00:07:04; 177710944; 165781457; 136793350; 32.79
