2026-05-15 00:01:46; 177752435; 165829821; 136829937; 32.15
2026-05-15 00:01:47; 177748769; 165830712; 136828542; 32.16
2026-05-15 00:01:48; 177747844; 165833462; 136828533; 32.15
2026-05-15 00:01:49; 177746548; 165828920; 136828630; 32.16
2026-05-15 00:01:50; 177747368; 165827616; 136828043; 32.16
2026-05-15 00:01:51; 177748397; 165830463; 136827250; 32.15
2026-05-15 00:01:52; 177757562; 165828272; 136830455; 32.16
2026-05-15 00:01:53; 177759697; 165831617; 136831607; 32.16
2026-05-15 00:01:54; 177757891; 165834397; 136831700; 32.15
2026-05-15 00:01:55; 177759695; 165840721; 136830187; 32.16
2026-05-15 00:01:56; 177753542; 165835033; 136827756; 32.16
2026-05-15 00:01:57; 177755798; 165830893; 136828479; 32.17
2026-05-15 00:01:58; 177752747; 165833352; 136831013; 32.15
2026-05-15 00:01:59; 177752356; 165836041; 136830298; 32.17
2026-05-15 00:02:00; 177751924; 165837184; 136831513; 32.16
2026-05-15 00:02:01; 177756848; 165830462; 136830784; 32.17
2026-05-15 00:02:02; 177758028; 165832548; 136831507; 32.16
2026-05-15 00:02:03; 177760141; 165824713; 136831561; 32.14
2026-05-15 00:02:04; 177756774; 165835297; 136833589; 32.17
2026-05-15 00:02:05; 177752718; 165832195; 136833203; 32.16
2026-05-15 00:02:06; 177754365; 165833716; 136833036; 32.16
2026-05-15 00:02:07; 177751334; 165831823; 136831292; 32.15
2026-05-15 00:02:08; 177744526; 165828005; 136831740; 32.16
2026-05-15 00:02:09; 177739988; 165831024; 136831480; 32.16
2026-05-15 00:02:10; 177740511; 165830190; 136834298; 32.16
2026-05-15 00:02:11; 177745538; 165839070; 136831914; 32.16
2026-05-15 00:02:12; 177748045; 165833771; 136831959; 32.18
2026-05-15 00:02:13; 177747586; 165839108; 136831430; 32.16
2026-05-15 00:02:14; 177745219; 165832868; 136830369; 32.15
2026-05-15 00:02:15; 177750471; 165836578; 136832906; 32.15
2026-05-15 00:02:16; 177755464; 165826792; 136835657; 32.16
2026-05-15 00:02:17; 177753212; 165827144; 136831755; 32.17
2026-05-15 00:02:18; 177756579; 165831676; 136832730; 32.15
2026-05-15 00:02:19; 177753092; 165827825; 136833795; 32.15
2026-05-15 00:02:20; 177749042; 165831640; 136834955; 32.16
2026-05-15 00:02:21; 177741834; 165831735; 136830405; 32.15
2026-05-15 00:02:22; 177746820; 165830004; 136830397; 32.16
2026-05-15 00:02:23; 177751268; 165825427; 136827549; 32.15
2026-05-15 00:02:24; 177750274; 165830450; 136828343; 32.16
2026-05-15 00:02:25; 177747944; 165837026; 136823549; 32.16
2026-05-15 00:02:26; 177753271; 165841059; 136824696; 32.15
2026-05-15 00:02:27; 177746302; 165841759; 136827703; 32.16
2026-05-15 00:02:28; 177750209; 165842142; 136829676; 32.14
2026-05-15 00:02:29; 177751910; 165832443; 136828188; 32.17
2026-05-15 00:02:30; 177752882; 165829377; 136829248; 32.16
2026-05-15 00:02:31; 177756203; 165832202; 136829303; 32.17
2026-05-15 00:02:32; 177750143; 165832686; 136832362; 32.16
2026-05-15 00:02:33; 177749059; 165831008; 136830750; 32.16
2026-05-15 00:02:34; 177752721; 165826765; 136833646; 32.17
2026-05-15 00:02:35; 177751273; 165825509; 136831765; 32.16
2026-05-15 00:02:36; 177754320; 165827330; 136829890; 32.16
2026-05-15 00:02:37; 177752536; 165822205; 136829840; 32.17
2026-05-15 00:02:38; 177756896; 165821369; 136829105; 32.16
2026-05-15 00:02:39; 177758691; 165824629; 136831355; 32.15
2026-05-15 00:02:40; 177752401; 165830129; 136832361; 32.18
2026-05-15 00:02:41; 177754828; 165838763; 136832568; 32.16
2026-05-15 00:02:42; 177750280; 165838075; 136829472; 32.17
2026-05-15 00:02:43; 177747255; 165829735; 136830143; 32.16
2026-05-15 00:02:44; 177754067; 165832047; 136833759; 32.16
2026-05-15 00:02:45; 177755611; 165828580; 136829840; 32.17
2026-05-15 00:02:46; 177756358; 165827289; 136830286; 32.15
2026-05-15 00:02:47; 177756060; 165826577; 136830967; 32.16
2026-05-15 00:02:48; 177754655; 165828494; 136832065; 32.17
2026-05-15 00:02:49; 177767349; 165830317; 136830595; 32.16
2026-05-15 00:02:50; 177765479; 165826179; 136832233; 32.17
2026-05-15 00:02:51; 177768961; 165824879; 136830563; 32.16
2026-05-15 00:02:52; 177760327; 165827711; 136831050; 32.17
2026-05-15 00:02:53; 177755066; 165823590; 136831201; 32.15
2026-05-15 00:02:54; 177754845; 165828653; 136830447; 32.16
2026-05-15 00:02:55; 177758035; 165824162; 136829984; 32.17
2026-05-15 00:02:56; 177760512; 165825277; 136827118; 32.15
2026-05-15 00:02:57; 177760842; 165829186; 136829014; 32.16
2026-05-15 00:02:58; 177762405; 165825537; 136827480; 32.18
2026-05-15 00:02:59; 177756646; 165825401; 136827104; 32.16
2026-05-15 00:03:00; 177757945; 165832207; 136828918; 32.16
2026-05-15 00:03:01; 177764234; 165832090; 136828189; 32.17
2026-05-15 00:03:02; 177767581; 165832469; 136826756; 32.16
2026-05-15 00:03:03; 177762951; 165835216; 136826010; 32.15
2026-05-15 00:03:04; 177762482; 165832884; 136829893; 32.16
2026-05-15 00:03:05; 177765033; 165835981; 136831035; 32.16
2026-05-15 00:03:06; 177761588; 165831771; 136831824; 32.16
2026-05-15 00:03:07; 177764003; 165829758; 136831151; 32.17
2026-05-15 00:03:08; 177768223; 165833641; 136831465; 32.16
2026-05-15 00:03:09; 177771178; 165833775; 136829220; 32.18
2026-05-15 00:03:10; 177772003; 165831425; 136828944; 32.14
2026-05-15 00:03:11; 177766987; 165828777; 136829580; 32.15
2026-05-15 00:03:12; 177764372; 165829257; 136829080; 32.17
2026-05-15 00:03:13; 177765883; 165833349; 136827547; 32.14
2026-05-15 00:03:14; 177756284; 165835363; 136827292; 32.15
2026-05-15 00:03:15; 177758798; 165831640; 136830845; 32.17
2026-05-15 00:03:16; 177758355; 165837629; 136835054; 32.16
2026-05-15 00:03:17; 177760302; 165833604; 136832940; 32.15
2026-05-15 00:03:18; 177759318; 165829654; 136829935; 32.14
2026-05-15 00:03:19; 177753534; 165830289; 136831865; 32.17
2026-05-15 00:03:20; 177755291; 165836397; 136834001; 32.15
2026-05-15 00:03:21; 177752706; 165831853; 136831957; 32.15
2026-05-15 00:03:22; 177755405; 165834757; 136833811; 32.16
2026-05-15 00:03:23; 177752724; 165837927; 136832985; 32.15
2026-05-15 00:03:24; 177759198; 165831678; 136832790; 32.16
2026-05-15 00:03:25; 177760486; 165832217; 136833048; 32.16
2026-05-15 00:03:26; 177756304; 165836458; 136832299; 32.16
2026-05-15 00:03:27; 177760638; 165838225; 136830346; 32.16
2026-05-15 00:03:28; 177760510; 165842108; 136832517; 32.16
2026-05-15 00:03:29; 177761473; 165840632; 136834516; 32.16
2026-05-15 00:03:30; 177748880; 165837990; 136834804; 32.16
2026-05-15 00:03:31; 177753652; 165833009; 136832323; 32.17
2026-05-15 00:03:32; 177754607; 165831077; 136830463; 32.16
2026-05-15 00:03:33; 177752418; 165836077; 136827260; 32.15
2026-05-15 00:03:34; 177749411; 165834701; 136830644; 32.16
2026-05-15 00:03:35; 177750528; 165833830; 136828707; 32.14
2026-05-15 00:03:36; 177749268; 165837283; 136827394; 32.16
2026-05-15 00:03:37; 177748634; 165833884; 136831982; 32.16
2026-05-15 00:03:38; 177746987; 165839985; 136830182; 32.17
2026-05-15 00:03:39; 177754018; 165837301; 136831089; 32.16
2026-05-15 00:03:40; 177754691; 165831192; 136830362; 32.16
2026-05-15 00:03:41; 177755947; 165838483; 136834057; 32.15
2026-05-15 00:03:42; 177757526; 165832319; 136830707; 32.16
2026-05-15 00:03:43; 177757035; 165832897; 136829726; 32.17
2026-05-15 00:03:44; 177757961; 165836430; 136829126; 32.16
2026-05-15 00:03:45; 177757500; 165841099; 136828775; 32.16
2026-05-15 00:03:46; 177754876; 165835012; 136823754; 32.17
2026-05-15 00:03:47; 177750589; 165832956; 136824097; 32.16
2026-05-15 00:03:48; 177754072; 165832900; 136826777; 32.17
2026-05-15 00:03:49; 177752571; 165832572; 136827605; 32.16
2026-05-15 00:03:50; 177747246; 165831867; 136827087; 32.17
2026-05-15 00:03:51; 177750779; 165844876; 136830291; 32.17
2026-05-15 00:03:52; 177747685; 165838453; 136827396; 32.17
2026-05-15 00:03:53; 177749667; 165835043; 136827360; 32.16
2026-05-15 00:03:54; 177746655; 165841664; 136826465; 32.16
2026-05-15 00:03:55; 177745841; 165841753; 136826704; 32.16
2026-05-15 00:03:56; 177746017; 165842306; 136825257; 32.17
2026-05-15 00:03:57; 177753045; 165843792; 136825155; 32.15
2026-05-15 00:03:58; 177757954; 165841478; 136826857; 32.17
2026-05-15 00:03:59; 177754502; 165833701; 136827500; 32.16
2026-05-15 00:04:00; 177759031; 165835895; 136830525; 32.15
2026-05-15 00:04:01; 177756692; 165840152; 136829664; 32.16
2026-05-15 00:04:02; 177756540; 165839881; 136828927; 32.16
2026-05-15 00:04:03; 177762448; 165836694; 136829749; 32.16
2026-05-15 00:04:04; 177757013; 165834783; 136832418; 32.16
2026-05-15 00:04:05; 177754875; 165833856; 136833615; 32.17
2026-05-15 00:04:06; 177751515; 165834968; 136832802; 32.16
2026-05-15 00:04:07; 177750599; 165838611; 136832064; 32.16
2026-05-15 00:04:08; 177742140; 165836846; 136831357; 32.16
2026-05-15 00:04:09; 177746620; 165834303; 136830343; 32.16
2026-05-15 00:04:10; 177754159; 165831803; 136830083; 32.16
2026-05-15 00:04:11; 177755324; 165839068; 136831141; 32.17
2026-05-15 00:04:12; 177749980; 165839948; 136832645; 32.16
2026-05-15 00:04:13; 177751223; 165834511; 136831310; 32.16
2026-05-15 00:04:14; 177754611; 165834503; 136828759; 32.16
2026-05-15 00:04:15; 177751238; 165836637; 136830863; 32.16
2026-05-15 00:04:16; 177756498; 165837658; 136829033; 32.16
2026-05-15 00:04:17; 177750279; 165837412; 136828089; 32.15
2026-05-15 00:04:18; 177750678; 165838333; 136827214; 32.16
2026-05-15 00:04:19; 177748922; 165831600; 136827670; 32.16
2026-05-15 00:04:20; 177753412; 165832943; 136828879; 32.17
2026-05-15 00:04:21; 177746552; 165834415; 136827988; 32.16
2026-05-15 00:04:22; 177749952; 165836930; 136828948; 32.16
2026-05-15 00:04:23; 177759042; 165843224; 136828475; 32.15
2026-05-15 00:04:24; 177753420; 165839450; 136826781; 32.16
2026-05-15 00:04:25; 177758543; 165831758; 136829489; 32.17
2026-05-15 00:04:26; 177751911; 165839680; 136829964; 32.15
2026-05-15 00:04:27; 177754549; 165829941; 136830005; 32.17
2026-05-15 00:04:28; 177756321; 165834966; 136827481; 32.17
2026-05-15 00:04:29; 177753306; 165833059; 136828580; 32.17
2026-05-15 00:04:30; 177753481; 165832187; 136828901; 32.16
2026-05-15 00:04:31; 177751785; 165835351; 136826770; 32.16
2026-05-15 00:04:32; 177753053; 165834160; 136828767; 32.16
2026-05-15 00:04:33; 177754896; 165830244; 136828532; 32.16
2026-05-15 00:04:34; 177752847; 165830540; 136830621; 32.16
2026-05-15 00:04:35; 177744755; 165832061; 136830629; 32.17
2026-05-15 00:04:36; 177749138; 165829923; 136828175; 32.16
2026-05-15 00:04:37; 177746313; 165828079; 136829525; 32.16
2026-05-15 00:04:38; 177745345; 165826940; 136830178; 32.15
2026-05-15 00:04:39; 177746208; 165831681; 136828113; 32.16
2026-05-15 00:04:40; 177745064; 165830630; 136825566; 32.16
2026-05-15 00:04:41; 177746184; 165833179; 136828670; 32.16
2026-05-15 00:04:42; 177745129; 165832285; 136828806; 32.15
2026-05-15 00:04:43; 177739889; 165830510; 136828342; 32.16
2026-05-15 00:04:44; 177740731; 165828081; 136829225; 32.18
2026-05-15 00:04:45; 177741695; 165839038; 136827230; 32.15
2026-05-15 00:04:46; 177744842; 165828771; 136828453; 32.15
2026-05-15 00:04:47; 177743070; 165827565; 136827778; 32.15
2026-05-15 00:04:48; 177740596; 165824071; 136827813; 32.16
2026-05-15 00:04:49; 177741458; 165822863; 136826116; 32.15
2026-05-15 00:04:50; 177747569; 165824299; 136826574; 32.16
2026-05-15 00:04:51; 177747024; 165829205; 136823492; 32.16
2026-05-15 00:04:52; 177747465; 165828281; 136825954; 32.16
2026-05-15 00:04:53; 177745554; 165836178; 136829106; 32.15
2026-05-15 00:04:54; 177746412; 165835081; 136825538; 32.17
2026-05-15 00:04:55; 177749691; 165828577; 136829307; 32.16
2026-05-15 00:04:56; 177749124; 165832673; 136828896; 32.15
2026-05-15 00:04:57; 177749463; 165836492; 136827445; 32.17
2026-05-15 00:04:58; 177756519; 165836479; 136827231; 32.16
2026-05-15 00:04:59; 177757269; 165830611; 136825996; 32.17
2026-05-15 00:05:00; 177757167; 165828518; 136827373; 32.16
2026-05-15 00:05:01; 177752373; 165831875; 136827456; 32.16
2026-05-15 00:05:02; 177756894; 165829297; 136829448; 32.17
2026-05-15 00:05:03; 177754601; 165833722; 136827877; 32.16
2026-05-15 00:05:04; 177757259; 165834110; 136827460; 32.17
2026-05-15 00:05:05; 177749696; 165834052; 136826282; 32.17
2026-05-15 00:05:06; 177748957; 165829526; 136828027; 32.17
2026-05-15 00:05:07; 177753687; 165832250; 136831043; 32.17
2026-05-15 00:05:08; 177753809; 165828434; 136829299; 32.17
2026-05-15 00:05:09; 177753848; 165828903; 136828252; 32.16
2026-05-15 00:05:10; 177750176; 165835675; 136825611; 32.16
2026-05-15 00:05:11; 177756778; 165831872; 136828002; 32.17
2026-05-15 00:05:12; 177755790; 165830726; 136823649; 32.15
2026-05-15 00:05:13; 177758035; 165828779; 136822054; 32.17
2026-05-15 00:05:14; 177756752; 165832443; 136820797; 32.17
2026-05-15 00:05:15; 177750586; 165827893; 136821926; 32.17
2026-05-15 00:05:16; 177751016; 165828580; 136820375; 32.16
2026-05-15 00:05:17; 177742551; 165831790; 136827478; 32.17
2026-05-15 00:05:18; 177756016; 165827886; 136827647; 32.17
2026-05-15 00:05:19; 177757023; 165826583; 136826929; 32.16
2026-05-15 00:05:20; 177759135; 165834354; 136828181; 32.16
2026-05-15 00:05:21; 177757373; 165830103; 136828693; 32.16
2026-05-15 00:05:22; 177761288; 165838572; 136828740; 32.16
2026-05-15 00:05:23; 177764709; 165838731; 136831935; 32.16
2026-05-15 00:05:24; 177760436; 165837600; 136831622; 32.17
2026-05-15 00:05:25; 177757354; 165837513; 136832855; 32.16
2026-05-15 00:05:26; 177761014; 165835761; 136831675; 32.15
2026-05-15 00:05:27; 177758385; 165833084; 136832521; 32.16
2026-05-15 00:05:28; 177756826; 165834488; 136832644; 32.16
2026-05-15 00:05:29; 177760395; 165842710; 136832061; 32.17
2026-05-15 00:05:30; 177757946; 165838862; 136830856; 32.18
2026-05-15 00:05:31; 177764714; 165842214; 136831672; 32.16
2026-05-15 00:05:32; 177758013; 165836079; 136831588; 32.17
2026-05-15 00:05:33; 177758261; 165841055; 136833715; 32.16
2026-05-15 00:05:34; 177750906; 165832794; 136832780; 32.18
2026-05-15 00:05:35; 177741896; 165834117; 136832141; 32.17
2026-05-15 00:05:36; 177752429; 165836434; 136828725; 32.18
2026-05-15 00:05:37; 177749373; 165830244; 136829528; 32.17
2026-05-15 00:05:38; 177757210; 165831301; 136828497; 32.17
2026-05-15 00:05:39; 177758275; 165832254; 136828986; 32.16
2026-05-15 00:05:40; 177757689; 165834674; 136830098; 32.16
2026-05-15 00:05:41; 177753883; 165839342; 136830646; 32.16
2026-05-15 00:05:42; 177753112; 165832357; 136829914; 32.17
2026-05-15 00:05:43; 177757990; 165833593; 136829729; 32.15
2026-05-15 00:05:44; 177751829; 165834435; 136832246; 32.18
2026-05-15 00:05:45; 177745162; 165838005; 136830166; 32.17
2026-05-15 00:05:46; 177746274; 165841047; 136829904; 32.17
2026-05-15 00:05:47; 177740339; 165844516; 136828758; 32.17
2026-05-15 00:05:48; 177747580; 165840189; 136831330; 32.16
2026-05-15 00:05:49; 177748422; 165835807; 136830678; 32.16
2026-05-15 00:05:50; 177761245; 165843970; 136829818; 32.15
2026-05-15 00:05:51; 177763451; 165839888; 136826886; 32.16
2026-05-15 00:05:52; 177758740; 165832899; 136825905; 32.17
2026-05-15 00:05:53; 177761501; 165835451; 136824488; 32.16
2026-05-15 00:05:54; 177760532; 165836901; 136824473; 32.16
2026-05-15 00:05:55; 177757892; 165834517; 136823772; 32.17
2026-05-15 00:05:56; 177759766; 165838967; 136827049; 32.16
2026-05-15 00:05:57; 177756286; 165838777; 136824220; 32.16
2026-05-15 00:05:58; 177758395; 165835591; 136824760; 32.16
2026-05-15 00:05:59; 177767469; 165834718; 136823428; 32.16
2026-05-15 00:06:00; 177763900; 165828533; 136824459; 32.15
2026-05-15 00:06:01; 177762695; 165830795; 136824120; 32.17
2026-05-15 00:06:02; 177764261; 165831140; 136824436; 32.15
2026-05-15 00:06:03; 177763897; 165835851; 136824305; 32.16
2026-05-15 00:06:04; 177767506; 165833792; 136827588; 32.17
2026-05-15 00:06:05; 177763541; 165835803; 136824578; 32.17
2026-05-15 00:06:06; 177759454; 165827976; 136828065; 32.17
2026-05-15 00:06:07; 177759848; 165834792; 136827975; 32.16
2026-05-15 00:06:08; 177759024; 165831996; 136825620; 32.15
2026-05-15 00:06:09; 177759841; 165830033; 136825252; 32.16
2026-05-15 00:06:10; 177766581; 165835807; 136827719; 32.18
2026-05-15 00:06:11; 177763441; 165834086; 136827122; 32.15
2026-05-15 00:06:12; 177758398; 165836633; 136828940; 32.17
2026-05-15 00:06:13; 177767126; 165842448; 136830580; 32.16
2026-05-15 00:06:14; 177769266; 165837970; 136830803; 32.15
2026-05-15 00:06:15; 177770733; 165838764; 136829152; 32.16
2026-05-15 00:06:16; 177767133; 165830637; 136829439; 32.16
2026-05-15 00:06:17; 177758163; 165832834; 136828218; 32.16
2026-05-15 00:06:18; 177760906; 165833409; 136826431; 32.15
2026-05-15 00:06:19; 177756224; 165841097; 136829265; 32.17
2026-05-15 00:06:20; 177750914; 165842053; 136827103; 32.16
2026-05-15 00:06:21; 177745993; 165842070; 136828136; 32.14
2026-05-15 00:06:22; 177745871; 165836470; 136829811; 32.15
2026-05-15 00:06:23; 177752541; 165841533; 136830271; 32.14
2026-05-15 00:06:24; 177742735; 165834399; 136831633; 32.18
2026-05-15 00:06:25; 177745104; 165836391; 136829863; 32.15
2026-05-15 00:06:26; 177754066; 165842299; 136833704; 32.17
2026-05-15 00:06:27; 177752936; 165836850; 136834716; 32.16
2026-05-15 00:06:28; 177753904; 165836207; 136831405; 32.17
2026-05-15 00:06:29; 177756370; 165835837; 136830486; 32.16
2026-05-15 00:06:30; 177759140; 165835881; 136834885; 32.16
2026-05-15 00:06:31; 177758986; 165831435; 136831403; 32.16
2026-05-15 00:06:32; 177756702; 165838839; 136833133; 32.16
2026-05-15 00:06:33; 177758441; 165836941; 136834267; 32.15
2026-05-15 00:06:34; 0; 0; 0; 32.15
2026-05-15 00:06:35; 10011900; 9337464; 7704503; 32.16
2026-05-15 00:06:36; 177782003; 165860923; 136849610; 32.15
2026-05-15 00:06:37; 177763471; 165849796; 136839809; 32.16
2026-05-15 00:06:38; 177758431; 165841652; 136836480; 32.16
2026-05-15 00:06:39; 177749546; 165844798; 136835274; 32.16
2026-05-15 00:06:40; 177754376; 165836243; 136835624; 32.17
2026-05-15 00:06:41; 177755930; 165835341; 136836533; 32.15
2026-05-15 00:06:42; 177754761; 165837960; 136832730; 32.15
2026-05-15 00:06:43; 177757739; 165837447; 136832753; 32.15
2026-05-15 00:06:44; 177760268; 165836615; 136832546; 32.17
2026-05-15 00:06:45; 177755357; 165840518; 136829092; 32.15
2026-05-15 00:06:46; 177755979; 165846051; 136832067; 32.16
2026-05-15 00:06:47; 177758135; 165844917; 136831438; 32.14
2026-05-15 00:06:48; 177762202; 165846140; 136830205; 32.16
2026-05-15 00:06:49; 177763287; 165832603; 136829842; 32.15
2026-05-15 00:06:50; 177761064; 165832324; 136825185; 32.15
2026-05-15 00:06:51; 177763993; 165848139; 136826362; 32.16
2026-05-15 00:06:52; 177755262; 165840353; 136827085; 32.15
2026-05-15 00:06:53; 177757784; 165848931; 136831315; 32.16
2026-05-15 00:06:54; 177759280; 165843731; 136828504; 32.16
2026-05-15 00:06:55; 177758040; 165845347; 136827008; 32.19
2026-05-15 00:06:56; 177758602; 165843766; 136828615; 32.15
2026-05-15 00:06:57; 177755796; 165844287; 136831193; 32.15
2026-05-15 00:06:58; 177746439; 165843037; 136831370; 32.17
2026-05-15 00:06:59; 177744415; 165843241; 136834278; 32.16
2026-05-15 00:07:00; 177741849; 165845087; 136834429; 32.15
2026-05-15 00:07:01; 177739012; 165840666; 136830739; 32.16
2026-05-15 00:07:02; 177741021; 165835769; 136833446; 32.16
2026-05-15 00:07:03; 177744308; 165841183; 136832989; 32.16
2026-05-15 00:07:04; 177749483; 165846759; 136829542; 32.17
