2026-03-15 00:02:29; 178103817; 165882004; 136829131; 31.44
2026-03-15 00:02:30; 178096638; 165874278; 136829813; 31.44
2026-03-15 00:02:31; 178097486; 165873550; 136826343; 31.44
2026-03-15 00:02:32; 178092981; 165876089; 136825758; 31.44
2026-03-15 00:02:33; 178091831; 165876400; 136828836; 31.44
2026-03-15 00:02:34; 178089166; 165879288; 136827426; 31.44
2026-03-15 00:02:35; 178093561; 165884469; 136826715; 31.44
2026-03-15 00:02:36; 178092112; 165881239; 136827844; 31.44
2026-03-15 00:02:37; 178098607; 165876198; 136828501; 31.43
2026-03-15 00:02:38; 178097870; 165877613; 136830140; 31.44
2026-03-15 00:02:39; 178104114; 165883975; 136829614; 31.44
2026-03-15 00:02:40; 178100459; 165884616; 136831910; 31.44
2026-03-15 00:02:41; 178105637; 165880583; 136831143; 31.43
2026-03-15 00:02:42; 178102442; 165878790; 136831014; 31.45
2026-03-15 00:02:43; 178102532; 165881416; 136829561; 31.43
2026-03-15 00:02:44; 178107577; 165880014; 136828170; 31.43
2026-03-15 00:02:45; 178102482; 165881287; 136827056; 31.42
2026-03-15 00:02:46; 178100650; 165879277; 136825688; 31.44
2026-03-15 00:02:47; 178097163; 165881228; 136824857; 31.44
2026-03-15 00:02:48; 178098564; 165882274; 136827358; 31.44
2026-03-15 00:02:49; 178100389; 165881029; 136829458; 31.44
2026-03-15 00:02:50; 178092622; 165875438; 136824626; 31.43
2026-03-15 00:02:51; 178089341; 165874274; 136827524; 31.43
2026-03-15 00:02:52; 178090444; 165874406; 136826375; 31.44
2026-03-15 00:02:53; 178092619; 165873135; 136827050; 31.44
2026-03-15 00:02:54; 178086454; 165873664; 136825317; 31.44
2026-03-15 00:02:55; 178089006; 165873865; 136825717; 31.44
2026-03-15 00:02:56; 178101605; 165876059; 136825235; 31.43
2026-03-15 00:02:57; 178098650; 165872560; 136823460; 31.43
2026-03-15 00:02:58; 178098101; 165879478; 136826473; 31.44
2026-03-15 00:02:59; 178094423; 165877899; 136823987; 31.43
2026-03-15 00:03:00; 178093346; 165876380; 136825494; 31.44
2026-03-15 00:03:01; 178091848; 165878223; 136827124; 31.43
2026-03-15 00:03:02; 178097407; 165884132; 136829120; 31.44
2026-03-15 00:03:03; 178096641; 165873827; 136830409; 31.45
2026-03-15 00:03:04; 178097238; 165873275; 136830713; 31.43
2026-03-15 00:03:05; 178094182; 165871070; 136829707; 31.44
2026-03-15 00:03:06; 178095895; 165880466; 136829279; 31.45
2026-03-15 00:03:07; 178093929; 165887161; 136825911; 31.44
2026-03-15 00:03:08; 178093191; 165892485; 136827779; 31.44
2026-03-15 00:03:09; 178096871; 165891862; 136827561; 31.45
2026-03-15 00:03:10; 178099504; 165889143; 136830058; 31.45
2026-03-15 00:03:11; 178108586; 165883776; 136828595; 31.44
2026-03-15 00:03:12; 178099092; 165882411; 136826384; 31.46
2026-03-15 00:03:13; 178098007; 165884454; 136826087; 31.45
2026-03-15 00:03:14; 178096197; 165883335; 136828820; 31.44
2026-03-15 00:03:15; 178098974; 165885208; 136827559; 31.44
2026-03-15 00:03:16; 178095445; 165886478; 136828283; 31.43
2026-03-15 00:03:17; 178097447; 165892289; 136829314; 31.45
2026-03-15 00:03:18; 178092975; 165884137; 136827213; 31.44
2026-03-15 00:03:19; 178095494; 165885523; 136827534; 31.44
2026-03-15 00:03:20; 178094477; 165881666; 136824570; 31.44
2026-03-15 00:03:21; 178100189; 165882948; 136823922; 31.44
2026-03-15 00:03:22; 178102357; 165891842; 136825855; 31.43
2026-03-15 00:03:23; 178106739; 165884238; 136827585; 31.44
2026-03-15 00:03:24; 178109691; 165892589; 136829456; 31.44
2026-03-15 00:03:25; 178107239; 165886156; 136831144; 31.43
2026-03-15 00:03:26; 178106257; 165883767; 136829692; 31.44
2026-03-15 00:03:27; 178107477; 165882099; 136829990; 31.44
2026-03-15 00:03:28; 178104812; 165881592; 136830255; 31.45
2026-03-15 00:03:29; 178105973; 165881393; 136831622; 31.43
2026-03-15 00:03:30; 178103349; 165881840; 136829122; 31.43
2026-03-15 00:03:31; 178106854; 165886213; 136827851; 31.44
2026-03-15 00:03:32; 178103919; 165877326; 136831121; 31.43
2026-03-15 00:03:33; 178106226; 165884602; 136830809; 31.43
2026-03-15 00:03:34; 178106003; 165887867; 136831755; 31.43
2026-03-15 00:03:35; 178107045; 165882078; 136829834; 31.44
2026-03-15 00:03:36; 178101220; 165883130; 136829840; 31.44
2026-03-15 00:03:37; 178108876; 165891118; 136831247; 31.43
2026-03-15 00:03:38; 178105103; 165887583; 136830379; 31.44
2026-03-15 00:03:39; 178108734; 165884720; 136827659; 31.44
2026-03-15 00:03:40; 178108205; 165888760; 136828566; 31.44
2026-03-15 00:03:41; 178113279; 165887764; 136835135; 31.44
2026-03-15 00:03:42; 178108537; 165881826; 136830287; 31.44
2026-03-15 00:03:43; 178102820; 165885818; 136830695; 31.44
2026-03-15 00:03:44; 178096860; 165885372; 136832305; 31.44
2026-03-15 00:03:45; 178095698; 165889481; 136831304; 31.44
2026-03-15 00:03:46; 178092783; 165889694; 136830928; 31.44
2026-03-15 00:03:47; 178089542; 165887717; 136832731; 31.44
2026-03-15 00:03:48; 178095938; 165881084; 136831645; 31.45
2026-03-15 00:03:49; 178093137; 165876322; 136827281; 31.43
2026-03-15 00:03:50; 178099605; 165878299; 136827550; 31.44
2026-03-15 00:03:51; 178093474; 165888514; 136828987; 31.43
2026-03-15 00:03:52; 178093274; 165884061; 136829841; 31.45
2026-03-15 00:03:53; 178095453; 165877136; 136830216; 31.43
2026-03-15 00:03:54; 178097187; 165882984; 136832640; 31.44
2026-03-15 00:03:55; 178093861; 165883815; 136832080; 31.43
2026-03-15 00:03:56; 178096725; 165883582; 136829186; 31.44
2026-03-15 00:03:57; 178099651; 165875267; 136829376; 31.43
2026-03-15 00:03:58; 178099493; 165873494; 136828361; 31.43
2026-03-15 00:03:59; 178093114; 165878361; 136831138; 31.44
2026-03-15 00:04:00; 178095514; 165887351; 136830234; 31.44
2026-03-15 00:04:01; 178096121; 165880603; 136828865; 31.43
2026-03-15 00:04:02; 178096665; 165882706; 136829062; 31.44
2026-03-15 00:04:03; 178098102; 165888426; 136828330; 31.44
2026-03-15 00:04:04; 178095945; 165887761; 136828572; 31.44
2026-03-15 00:04:05; 178097590; 165890514; 136827045; 31.44
2026-03-15 00:04:06; 178109153; 165896362; 136828030; 31.43
2026-03-15 00:04:07; 178116369; 165888257; 136829227; 31.44
2026-03-15 00:04:08; 178109965; 165888983; 136830729; 31.43
2026-03-15 00:04:09; 178111687; 165889907; 136826958; 31.44
2026-03-15 00:04:10; 178097581; 165890940; 136825982; 31.44
2026-03-15 00:04:11; 178099656; 165889724; 136829716; 31.45
2026-03-15 00:04:12; 178099885; 165889383; 136827924; 31.44
2026-03-15 00:04:13; 178098158; 165891125; 136830096; 31.43
2026-03-15 00:04:14; 178093254; 165888495; 136829786; 31.44
2026-03-15 00:04:15; 178092862; 165887610; 136825021; 31.43
2026-03-15 00:04:16; 178092909; 165889765; 136825557; 31.44
2026-03-15 00:04:17; 178096870; 165892418; 136825355; 31.43
2026-03-15 00:04:18; 178096246; 165891297; 136828432; 31.44
2026-03-15 00:04:19; 178095427; 165888102; 136831103; 31.43
2026-03-15 00:04:20; 178092452; 165890655; 136831668; 31.44
2026-03-15 00:04:21; 178098547; 165888669; 136832069; 31.43
2026-03-15 00:04:22; 178097498; 165886654; 136829758; 31.43
2026-03-15 00:04:23; 178094107; 165890080; 136827288; 31.43
2026-03-15 00:04:24; 178098524; 165894072; 136831173; 31.44
2026-03-15 00:04:25; 178098247; 165890910; 136830615; 31.44
2026-03-15 00:04:26; 178094861; 165884042; 136825796; 31.44
2026-03-15 00:04:27; 178092450; 165885263; 136825469; 31.43
2026-03-15 00:04:28; 178090687; 165882812; 136828054; 31.43
2026-03-15 00:04:29; 178086322; 165882135; 136828736; 31.43
2026-03-15 00:04:30; 178086130; 165885958; 136829846; 31.44
2026-03-15 00:04:31; 178090099; 165884897; 136828825; 31.43
2026-03-15 00:04:32; 178094079; 165883079; 136827320; 31.43
2026-03-15 00:04:33; 178091914; 165887376; 136827833; 31.43
2026-03-15 00:04:34; 178095154; 165886284; 136824903; 31.43
2026-03-15 00:04:35; 178092578; 165883287; 136823838; 31.43
2026-03-15 00:04:36; 178095073; 165888769; 136825110; 31.42
2026-03-15 00:04:37; 178095860; 165882901; 136825401; 31.44
2026-03-15 00:04:38; 178091332; 165887742; 136824879; 31.44
2026-03-15 00:04:39; 178090171; 165889268; 136827096; 31.43
2026-03-15 00:04:40; 178094613; 165886291; 136825506; 31.44
2026-03-15 00:04:41; 178095467; 165889993; 136827323; 31.44
2026-03-15 00:04:42; 178105017; 165887347; 136824121; 31.43
2026-03-15 00:04:43; 178095634; 165885419; 136825377; 31.43
2026-03-15 00:04:44; 178085796; 165880456; 136824935; 31.43
2026-03-15 00:04:45; 178080653; 165881954; 136822155; 31.44
2026-03-15 00:04:46; 178084107; 165879389; 136823660; 31.44
2026-03-15 00:04:47; 178084993; 165878550; 136824590; 31.43
2026-03-15 00:04:48; 178081084; 165880845; 136823896; 31.42
2026-03-15 00:04:49; 178080480; 165881190; 136824423; 31.44
2026-03-15 00:04:50; 178086076; 165874721; 136824756; 31.43
2026-03-15 00:04:51; 178085269; 165874839; 136823786; 31.44
2026-03-15 00:04:52; 178084076; 165876569; 136823087; 31.44
2026-03-15 00:04:53; 178094193; 165877185; 136822208; 31.43
2026-03-15 00:04:54; 178098791; 165873594; 136820863; 31.43
2026-03-15 00:04:55; 178094997; 165872789; 136821495; 31.43
2026-03-15 00:04:56; 178098441; 165872562; 136823915; 31.43
2026-03-15 00:04:57; 178091246; 165880014; 136824028; 31.44
2026-03-15 00:04:58; 178092743; 165878565; 136823848; 31.43
2026-03-15 00:04:59; 178096556; 165880954; 136820988; 31.43
2026-03-15 00:05:00; 178099080; 165885150; 136820682; 31.43
2026-03-15 00:05:01; 178095670; 165883506; 136823560; 31.44
2026-03-15 00:05:02; 178097172; 165884074; 136822971; 31.43
2026-03-15 00:05:03; 178096345; 165891283; 136824209; 31.43
2026-03-15 00:05:04; 178096119; 165887386; 136822541; 31.43
2026-03-15 00:05:05; 178089720; 165881191; 136823714; 31.44
2026-03-15 00:05:06; 178086311; 165882801; 136828162; 31.44
2026-03-15 00:05:07; 178079102; 165876100; 136828734; 31.43
2026-03-15 00:05:08; 178084047; 165879673; 136827880; 31.45
2026-03-15 00:05:09; 178082379; 165882354; 136829551; 31.43
2026-03-15 00:05:10; 178080093; 165878354; 136829432; 31.43
2026-03-15 00:05:11; 178085293; 165874379; 136828738; 31.42
2026-03-15 00:05:12; 178085669; 165874170; 136827405; 31.42
2026-03-15 00:05:13; 178083088; 165875220; 136826959; 31.42
2026-03-15 00:05:14; 178080602; 165879046; 136828158; 31.44
2026-03-15 00:05:15; 178080914; 165885467; 136829960; 31.44
2026-03-15 00:05:16; 178082505; 165878753; 136829520; 31.44
2026-03-15 00:05:17; 178076276; 165883913; 136830896; 31.45
2026-03-15 00:05:18; 178079726; 165889556; 136828630; 31.44
2026-03-15 00:05:19; 178082090; 165883748; 136829626; 31.44
2026-03-15 00:05:20; 178084504; 165884867; 136829039; 31.45
2026-03-15 00:05:21; 178085162; 165888665; 136828368; 31.45
2026-03-15 00:05:22; 178087931; 165882770; 136826940; 31.44
2026-03-15 00:05:23; 178089456; 165885952; 136829059; 31.42
2026-03-15 00:05:24; 178092575; 165884702; 136828318; 31.44
2026-03-15 00:05:25; 178094537; 165887205; 136828814; 31.43
2026-03-15 00:05:26; 178089499; 165888229; 136828888; 31.43
2026-03-15 00:05:27; 178093823; 165882165; 136826881; 31.44
2026-03-15 00:05:28; 178097383; 165880614; 136827162; 31.44
2026-03-15 00:05:29; 178096706; 165879324; 136828089; 31.44
2026-03-15 00:05:30; 178093251; 165880300; 136832935; 31.44
2026-03-15 00:05:31; 178093130; 165886468; 136835723; 31.44
2026-03-15 00:05:32; 178094343; 165883750; 136836076; 31.43
2026-03-15 00:05:33; 178092190; 165877943; 136832264; 31.43
2026-03-15 00:05:34; 178090250; 165888788; 136828537; 31.44
2026-03-15 00:05:35; 178089820; 165892912; 136828098; 31.44
2026-03-15 00:05:36; 178095699; 165890964; 136827111; 31.44
2026-03-15 00:05:37; 178089515; 165885783; 136827888; 31.44
2026-03-15 00:05:38; 178089720; 165886018; 136826077; 31.43
2026-03-15 00:05:39; 178086301; 165878756; 136829191; 31.44
2026-03-15 00:05:40; 178084779; 165881482; 136832272; 31.44
2026-03-15 00:05:41; 178088588; 165883314; 136829479; 31.44
2026-03-15 00:05:42; 178086208; 165888005; 136827484; 31.43
2026-03-15 00:05:43; 178083879; 165892266; 136828909; 31.43
2026-03-15 00:05:44; 178089223; 165896772; 136828078; 31.43
2026-03-15 00:05:45; 178090425; 165890385; 136825829; 31.44
2026-03-15 00:05:46; 178091578; 165884291; 136822868; 31.44
2026-03-15 00:05:47; 178092538; 165889541; 136827420; 31.43
2026-03-15 00:05:48; 178090283; 165884397; 136828531; 31.43
2026-03-15 00:05:49; 178085391; 165879853; 136827502; 31.43
2026-03-15 00:05:50; 178083071; 165884336; 136826231; 31.44
2026-03-15 00:05:51; 178086192; 165882265; 136827636; 31.44
2026-03-15 00:05:52; 178081987; 165884968; 136829266; 31.43
2026-03-15 00:05:53; 178080677; 165884481; 136828381; 31.44
2026-03-15 00:05:54; 178085193; 165883564; 136825245; 31.44
2026-03-15 00:05:55; 178083527; 165883215; 136827460; 31.43
2026-03-15 00:05:56; 178083106; 165881700; 136828276; 31.43
2026-03-15 00:05:57; 178084005; 165883622; 136829201; 31.43
2026-03-15 00:05:58; 178080835; 165880346; 136826720; 31.42
2026-03-15 00:05:59; 178079310; 165882371; 136828365; 31.43
2026-03-15 00:06:00; 178075315; 165886622; 136828733; 31.44
2026-03-15 00:06:01; 178077221; 165886288; 136826787; 31.44
2026-03-15 00:06:02; 178079852; 165883418; 136827590; 31.45
2026-03-15 00:06:03; 178079540; 165881140; 136828696; 31.45
2026-03-15 00:06:04; 178081232; 165879364; 136830316; 31.43
2026-03-15 00:06:05; 178079314; 165884273; 136828954; 31.44
2026-03-15 00:06:06; 178082893; 165890233; 136828960; 31.44
2026-03-15 00:06:07; 178074343; 165892275; 136828319; 31.44
2026-03-15 00:06:08; 178078678; 165879717; 136827064; 31.43
2026-03-15 00:06:09; 178083425; 165881628; 136827324; 31.44
2026-03-15 00:06:10; 178078898; 165879486; 136829158; 31.44
2026-03-15 00:06:11; 178080135; 165882114; 136828998; 31.43
2026-03-15 00:06:12; 178088391; 165888752; 136826130; 31.45
2026-03-15 00:06:13; 178081533; 165888050; 136830122; 31.43
2026-03-15 00:06:14; 178079235; 165891221; 136829890; 31.43
2026-03-15 00:06:15; 178082366; 165886662; 136828311; 31.43
2026-03-15 00:06:16; 178088116; 165888104; 136826862; 31.43
2026-03-15 00:06:17; 178081792; 165887346; 136825782; 31.44
2026-03-15 00:06:18; 178078547; 165889383; 136824583; 31.44
2026-03-15 00:06:19; 178080400; 165887371; 136826492; 31.44
2026-03-15 00:06:20; 178081112; 165892179; 136830656; 31.44
2026-03-15 00:06:21; 178082533; 165890196; 136828860; 31.43
2026-03-15 00:06:22; 178077301; 165891118; 136827877; 31.44
2026-03-15 00:06:23; 178077525; 165883019; 136827712; 31.43
2026-03-15 00:06:24; 178080736; 165883434; 136827620; 31.43
2026-03-15 00:06:25; 0; 0; 0; 31.42
2026-03-15 00:06:26; 10029987; 9339632; 7704277; 31.43
2026-03-15 00:06:27; 178117405; 165906294; 136840639; 31.45
2026-03-15 00:06:28; 178102496; 165888881; 136829626; 31.43
2026-03-15 00:06:29; 178098031; 165887198; 136829715; 31.44
2026-03-15 00:06:30; 178093718; 165885889; 136828505; 31.44
2026-03-15 00:06:31; 178097352; 165892232; 136824788; 31.44
2026-03-15 00:06:32; 178091717; 165888268; 136824866; 31.44
2026-03-15 00:06:33; 178084558; 165880697; 136824843; 31.44
2026-03-15 00:06:34; 178086076; 165881412; 136825466; 31.44
2026-03-15 00:06:35; 178087931; 165881249; 136829541; 31.43
2026-03-15 00:06:36; 178089472; 165886390; 136827903; 31.43
2026-03-15 00:06:37; 178096361; 165886442; 136824781; 31.42
2026-03-15 00:06:38; 178094772; 165888259; 136824444; 31.43
2026-03-15 00:06:39; 178095316; 165890514; 136827179; 31.44
2026-03-15 00:06:40; 178092969; 165882400; 136827302; 31.42
2026-03-15 00:06:41; 178091845; 165883444; 136831009; 31.42
2026-03-15 00:06:42; 178088891; 165885180; 136826254; 31.44
2026-03-15 00:06:43; 178083937; 165886156; 136827835; 31.43
2026-03-15 00:06:44; 178088634; 165890312; 136828585; 31.43
2026-03-15 00:06:45; 178090738; 165893260; 136827437; 31.44
2026-03-15 00:06:46; 178087321; 165886041; 136826100; 31.44
2026-03-15 00:06:47; 178084319; 165891322; 136828693; 31.43
2026-03-15 00:06:48; 178085297; 165890551; 136827040; 31.43
2026-03-15 00:06:49; 178082953; 165886880; 136826506; 31.44
2026-03-15 00:06:50; 178085330; 165880476; 136830469; 31.43
2026-03-15 00:06:51; 178088134; 165883275; 136831566; 31.43
2026-03-15 00:06:52; 178087861; 165887027; 136833744; 31.43
2026-03-15 00:06:53; 178085882; 165885444; 136833625; 31.43
2026-03-15 00:06:54; 178083305; 165884988; 136828899; 31.44
2026-03-15 00:06:55; 178087917; 165888928; 136831351; 31.44
2026-03-15 00:06:56; 178087446; 165886095; 136833548; 31.43
2026-03-15 00:06:57; 178083010; 165887142; 136831627; 31.44
2026-03-15 00:06:58; 178084133; 165892412; 136832766; 31.43
2026-03-15 00:06:59; 178080630; 165890375; 136833175; 31.43
2026-03-15 00:07:00; 178083913; 165888018; 136831774; 31.42
2026-03-15 00:07:01; 178082029; 165893631; 136830487; 31.43
2026-03-15 00:07:02; 178081620; 165894803; 136828257; 31.44
2026-03-15 00:07:03; 178085125; 165887999; 136829734; 31.43
2026-03-15 00:07:04; 178086123; 165879546; 136829431; 31.43
