2025-10-22 00:00:42; 178826373; 165876089; 136768745; 32.34
2025-10-22 00:00:43; 178829533; 165878162; 136769745; 32.34
2025-10-22 00:00:44; 178833010; 165882157; 136767352; 32.35
2025-10-22 00:00:45; 178830373; 165879821; 136767307; 32.35
2025-10-22 00:00:46; 178830261; 165876364; 136766098; 32.34
2025-10-22 00:00:47; 178825555; 165874552; 136766028; 32.34
2025-10-22 00:00:48; 178828313; 165876771; 136764817; 32.35
2025-10-22 00:00:49; 178838839; 165877620; 136766974; 32.34
2025-10-22 00:00:50; 178830563; 165874558; 136764084; 32.35
2025-10-22 00:00:51; 178833272; 165874117; 136762233; 32.35
2025-10-22 00:00:52; 178824808; 165874557; 136766609; 32.35
2025-10-22 00:00:53; 178827216; 165874558; 136765330; 32.35
2025-10-22 00:00:54; 178829673; 165878615; 136763345; 32.34
2025-10-22 00:00:55; 178831718; 165867117; 136766299; 32.35
2025-10-22 00:00:56; 178828986; 165870794; 136768812; 32.35
2025-10-22 00:00:57; 178829000; 165870656; 136769084; 32.34
2025-10-22 00:00:58; 178825635; 165867609; 136766857; 32.36
2025-10-22 00:00:59; 178822452; 165864869; 136763283; 32.34
2025-10-22 00:01:00; 178823894; 165867148; 136765003; 32.36
2025-10-22 00:01:01; 178825242; 165878840; 136766555; 32.35
2025-10-22 00:01:02; 178822331; 165875720; 136770023; 32.35
2025-10-22 00:01:03; 178832277; 165872192; 136770669; 32.35
2025-10-22 00:01:04; 178835524; 165869357; 136768769; 32.35
2025-10-22 00:01:05; 178825888; 165864365; 136769417; 32.34
2025-10-22 00:01:06; 178822274; 165862097; 136768927; 32.34
2025-10-22 00:01:07; 178817751; 165859442; 136770037; 32.35
2025-10-22 00:01:08; 178814265; 165864070; 136769087; 32.34
2025-10-22 00:01:09; 178822269; 165864004; 136767935; 32.34
2025-10-22 00:01:10; 178825731; 165864110; 136770758; 32.34
2025-10-22 00:01:11; 178822687; 165867346; 136768470; 32.34
2025-10-22 00:01:12; 178818807; 165868345; 136768964; 32.35
2025-10-22 00:01:13; 178824000; 165862553; 136771270; 32.35
2025-10-22 00:01:14; 178822876; 165869423; 136773676; 32.35
2025-10-22 00:01:15; 178824808; 165862139; 136771574; 32.35
2025-10-22 00:01:16; 178822284; 165867862; 136768516; 32.34
2025-10-22 00:01:17; 178824037; 165867613; 136769914; 32.35
2025-10-22 00:01:18; 178818668; 165865597; 136767810; 32.35
2025-10-22 00:01:19; 178816338; 165869271; 136771343; 32.35
2025-10-22 00:01:20; 178824957; 165868986; 136771834; 32.35
2025-10-22 00:01:21; 178823513; 165865904; 136769349; 32.35
2025-10-22 00:01:22; 178817903; 165864350; 136767475; 32.34
2025-10-22 00:01:23; 178823249; 165874368; 136767213; 32.35
2025-10-22 00:01:24; 178823854; 165878173; 136766081; 32.34
2025-10-22 00:01:25; 178822643; 165872800; 136767342; 32.34
2025-10-22 00:01:26; 178818767; 165866035; 136765539; 32.35
2025-10-22 00:01:27; 178816815; 165869605; 136764880; 32.35
2025-10-22 00:01:28; 178829271; 165865152; 136764537; 32.35
2025-10-22 00:01:29; 178829651; 165871265; 136766757; 32.35
2025-10-22 00:01:30; 178826004; 165869662; 136766746; 32.34
2025-10-22 00:01:31; 178826850; 165870295; 136766174; 32.34
2025-10-22 00:01:32; 178829597; 165876174; 136766568; 32.34
2025-10-22 00:01:33; 178822018; 165870621; 136768287; 32.35
2025-10-22 00:01:34; 178813944; 165870719; 136767341; 32.34
2025-10-22 00:01:35; 178815622; 165871031; 136769829; 32.35
2025-10-22 00:01:36; 178817847; 165870491; 136771506; 32.34
2025-10-22 00:01:37; 178817361; 165873125; 136770196; 32.35
2025-10-22 00:01:38; 178812252; 165872383; 136770738; 32.35
2025-10-22 00:01:39; 178819502; 165865387; 136770476; 32.35
2025-10-22 00:01:40; 178812011; 165873295; 136771593; 32.35
2025-10-22 00:01:41; 178816340; 165871378; 136768239; 32.34
2025-10-22 00:01:42; 178815207; 165873856; 136768108; 32.34
2025-10-22 00:01:43; 178823029; 165879568; 136764457; 32.34
2025-10-22 00:01:44; 178828368; 165876522; 136765585; 32.34
2025-10-22 00:01:45; 178828546; 165876532; 136768016; 32.35
2025-10-22 00:01:46; 178830617; 165874310; 136765763; 32.34
2025-10-22 00:01:47; 178827201; 165870847; 136770399; 32.34
2025-10-22 00:01:48; 178827956; 165877760; 136772971; 32.35
2025-10-22 00:01:49; 178826846; 165877377; 136770112; 32.35
2025-10-22 00:01:50; 178833406; 165876295; 136768319; 32.34
2025-10-22 00:01:51; 178837917; 165878245; 136770445; 32.34
2025-10-22 00:01:52; 178825070; 165876797; 136769727; 32.32
2025-10-22 00:01:53; 178826743; 165870017; 136766577; 32.34
2025-10-22 00:01:54; 178824971; 165870176; 136768127; 32.34
2025-10-22 00:01:55; 178824635; 165865520; 136767665; 32.34
2025-10-22 00:01:56; 178829111; 165861881; 136764562; 32.35
2025-10-22 00:01:57; 178838419; 165869459; 136767630; 32.35
2025-10-22 00:01:58; 178836040; 165867700; 136768134; 32.35
2025-10-22 00:01:59; 178838235; 165871434; 136764009; 32.35
2025-10-22 00:02:00; 178838639; 165873030; 136764998; 32.35
2025-10-22 00:02:01; 178836538; 165870956; 136768537; 32.35
2025-10-22 00:02:02; 178834407; 165873181; 136769275; 32.34
2025-10-22 00:02:03; 178833861; 165872278; 136770874; 32.34
2025-10-22 00:02:04; 178836977; 165868942; 136768991; 32.35
2025-10-22 00:02:05; 178843230; 165869674; 136767406; 32.35
2025-10-22 00:02:06; 178836030; 165863730; 136764170; 32.35
2025-10-22 00:02:07; 178825578; 165865813; 136762849; 32.34
2025-10-22 00:02:08; 178824089; 165861398; 136763082; 32.35
2025-10-22 00:02:09; 178827314; 165854373; 136766403; 32.35
2025-10-22 00:02:10; 178826160; 165858361; 136764690; 32.35
2025-10-22 00:02:11; 178826529; 165865706; 136768302; 32.34
2025-10-22 00:02:12; 178824118; 165867852; 136770895; 32.35
2025-10-22 00:02:13; 178822257; 165866780; 136766627; 32.35
2025-10-22 00:02:14; 178822308; 165870595; 136769817; 32.34
2025-10-22 00:02:15; 178819052; 165864339; 136770401; 32.35
2025-10-22 00:02:16; 178818235; 165861859; 136768709; 32.34
2025-10-22 00:02:17; 178823704; 165863764; 136772262; 32.35
2025-10-22 00:02:18; 178824774; 165862757; 136769493; 32.35
2025-10-22 00:02:19; 178823882; 165860688; 136770933; 32.35
2025-10-22 00:02:20; 178822850; 165868484; 136769577; 32.35
2025-10-22 00:02:21; 178823434; 165868925; 136770369; 32.34
2025-10-22 00:02:22; 178820821; 165874864; 136770072; 32.35
2025-10-22 00:02:23; 178826109; 165874840; 136769638; 32.35
2025-10-22 00:02:24; 178825384; 165868744; 136768308; 32.35
2025-10-22 00:02:25; 178828085; 165873311; 136767659; 32.34
2025-10-22 00:02:26; 178829249; 165876025; 136765863; 32.35
2025-10-22 00:02:27; 178826236; 165874011; 136764903; 32.35
2025-10-22 00:02:28; 178827093; 165863860; 136767286; 32.35
2025-10-22 00:02:29; 178829261; 165860350; 136766777; 32.35
2025-10-22 00:02:30; 178830729; 165858903; 136771525; 32.35
2025-10-22 00:02:31; 178836483; 165867742; 136769429; 32.34
2025-10-22 00:02:32; 178836047; 165872856; 136766211; 32.34
2025-10-22 00:02:33; 178827054; 165872266; 136765600; 32.34
2025-10-22 00:02:34; 178832399; 165866480; 136767922; 32.34
2025-10-22 00:02:35; 178826435; 165861360; 136765527; 32.35
2025-10-22 00:02:36; 178829049; 165864380; 136768747; 32.35
2025-10-22 00:02:37; 178834843; 165868257; 136771099; 32.34
2025-10-22 00:02:38; 178831265; 165868601; 136771211; 32.34
2025-10-22 00:02:39; 178840591; 165865781; 136772576; 32.34
2025-10-22 00:02:40; 178848772; 165875099; 136774115; 32.34
2025-10-22 00:02:41; 178849544; 165873099; 136773312; 32.35
2025-10-22 00:02:42; 178847543; 165870309; 136774319; 32.33
2025-10-22 00:02:43; 178843200; 165870819; 136774836; 32.35
2025-10-22 00:02:44; 178842905; 165874267; 136773869; 32.34
2025-10-22 00:02:45; 178838198; 165871561; 136772771; 32.34
2025-10-22 00:02:46; 178844782; 165874361; 136769196; 32.33
2025-10-22 00:02:47; 178836425; 165873406; 136767751; 32.34
2025-10-22 00:02:48; 178836179; 165871398; 136766906; 32.35
2025-10-22 00:02:49; 178836577; 165870161; 136768307; 32.34
2025-10-22 00:02:50; 178835838; 165869932; 136767387; 32.34
2025-10-22 00:02:51; 178833976; 165864542; 136768237; 32.35
2025-10-22 00:02:52; 178836703; 165867910; 136768026; 32.34
2025-10-22 00:02:53; 178833218; 165871526; 136765926; 32.35
2025-10-22 00:02:54; 178833722; 165872557; 136767345; 32.34
2025-10-22 00:02:55; 178834951; 165868479; 136764344; 32.35
2025-10-22 00:02:56; 178838565; 165866132; 136763942; 32.35
2025-10-22 00:02:57; 178838675; 165871451; 136766361; 32.35
2025-10-22 00:02:58; 178836133; 165869370; 136761614; 32.34
2025-10-22 00:02:59; 178833915; 165865083; 136765085; 32.35
2025-10-22 00:03:00; 178832612; 165861899; 136768375; 32.35
2025-10-22 00:03:01; 178825968; 165864403; 136769201; 32.34
2025-10-22 00:03:02; 178832366; 165869141; 136767016; 32.34
2025-10-22 00:03:03; 178826773; 165869011; 136769941; 32.35
2025-10-22 00:03:04; 178831268; 165867201; 136769065; 32.35
2025-10-22 00:03:05; 178833235; 165866992; 136770865; 32.35
2025-10-22 00:03:06; 178828697; 165872218; 136768966; 32.35
2025-10-22 00:03:07; 178832279; 165867425; 136768822; 32.34
2025-10-22 00:03:08; 178834764; 165865137; 136770128; 32.35
2025-10-22 00:03:09; 178830201; 165863335; 136769121; 32.35
2025-10-22 00:03:10; 178833299; 165867169; 136769370; 32.34
2025-10-22 00:03:11; 178834610; 165860706; 136771595; 32.34
2025-10-22 00:03:12; 178833201; 165865049; 136770653; 32.36
2025-10-22 00:03:13; 178832486; 165867054; 136769983; 32.35
2025-10-22 00:03:14; 178829731; 165869454; 136769955; 32.35
2025-10-22 00:03:15; 178828619; 165867325; 136769656; 32.34
2025-10-22 00:03:16; 178825147; 165859647; 136770642; 32.34
2025-10-22 00:03:17; 178826017; 165862036; 136770848; 32.34
2025-10-22 00:03:18; 178826986; 165861840; 136768417; 32.35
2025-10-22 00:03:19; 178831152; 165862673; 136768109; 32.35
2025-10-22 00:03:20; 178824893; 165859863; 136769460; 32.34
2025-10-22 00:03:21; 178828290; 165862840; 136771081; 32.35
2025-10-22 00:03:22; 178825563; 165861233; 136767843; 32.34
2025-10-22 00:03:23; 178827261; 165874638; 136769065; 32.34
2025-10-22 00:03:24; 178827674; 165869098; 136767013; 32.34
2025-10-22 00:03:25; 178831875; 165871959; 136766009; 32.34
2025-10-22 00:03:26; 178824135; 165862677; 136766660; 32.34
2025-10-22 00:03:27; 178827360; 165868115; 136769934; 32.35
2025-10-22 00:03:28; 178830811; 165867695; 136769588; 32.35
2025-10-22 00:03:29; 178825447; 165866717; 136772144; 32.35
2025-10-22 00:03:30; 178822100; 165865237; 136772760; 32.34
2025-10-22 00:03:31; 178828275; 165867235; 136770351; 32.34
2025-10-22 00:03:32; 178827908; 165863060; 136768689; 32.34
2025-10-22 00:03:33; 178826952; 165867940; 136771283; 32.34
2025-10-22 00:03:34; 178823582; 165870536; 136769046; 32.34
2025-10-22 00:03:35; 178828433; 165867686; 136768838; 32.35
2025-10-22 00:03:36; 178828321; 165867261; 136770537; 32.34
2025-10-22 00:03:37; 178826977; 165869056; 136769372; 32.35
2025-10-22 00:03:38; 178830455; 165873981; 136770855; 32.35
2025-10-22 00:03:39; 178828499; 165876653; 136770135; 32.34
2025-10-22 00:03:40; 178839549; 165871468; 136769667; 32.34
2025-10-22 00:03:41; 178835317; 165867074; 136768378; 32.35
2025-10-22 00:03:42; 178833976; 165875881; 136769476; 32.35
2025-10-22 00:03:43; 178832141; 165870258; 136768876; 32.35
2025-10-22 00:03:44; 178827518; 165865835; 136767568; 32.35
2025-10-22 00:03:45; 178837333; 165867337; 136768238; 32.34
2025-10-22 00:03:46; 178830231; 165872696; 136768804; 32.35
2025-10-22 00:03:47; 178821408; 165874176; 136771531; 32.35
2025-10-22 00:03:48; 178824308; 165862992; 136769825; 32.34
2025-10-22 00:03:49; 178827928; 165864254; 136770385; 32.35
2025-10-22 00:03:50; 178829001; 165871827; 136769310; 32.34
2025-10-22 00:03:51; 178834874; 165868832; 136769474; 32.35
2025-10-22 00:03:52; 178844709; 165872519; 136770836; 32.34
2025-10-22 00:03:53; 178842056; 165872673; 136771300; 32.34
2025-10-22 00:03:54; 178840919; 165874337; 136771116; 32.33
2025-10-22 00:03:55; 178839362; 165869392; 136775003; 32.35
2025-10-22 00:03:56; 178838986; 165868015; 136775289; 32.35
2025-10-22 00:03:57; 178838204; 165864500; 136772132; 32.34
2025-10-22 00:03:58; 178834564; 165866491; 136772736; 32.35
2025-10-22 00:03:59; 178833550; 165873587; 136773552; 32.35
2025-10-22 00:04:00; 178835396; 165868453; 136769109; 32.34
2025-10-22 00:04:01; 178835852; 165869639; 136769950; 32.34
2025-10-22 00:04:02; 178840227; 165867861; 136771966; 32.35
2025-10-22 00:04:03; 178838104; 165864777; 136772278; 32.34
2025-10-22 00:04:04; 178832525; 165872789; 136773277; 32.34
2025-10-22 00:04:05; 178831678; 165878515; 136774583; 32.35
2025-10-22 00:04:06; 178840944; 165873960; 136776306; 32.34
2025-10-22 00:04:07; 178838081; 165869306; 136774476; 32.34
2025-10-22 00:04:08; 178836078; 165878926; 136773660; 32.34
2025-10-22 00:04:09; 178836781; 165874893; 136774880; 32.35
2025-10-22 00:04:10; 178832839; 165872410; 136774428; 32.35
2025-10-22 00:04:11; 178837139; 165873528; 136773663; 32.34
2025-10-22 00:04:12; 178840798; 165871417; 136774777; 32.34
2025-10-22 00:04:13; 178836077; 165871578; 136775074; 32.34
2025-10-22 00:04:14; 178834017; 165871067; 136772300; 32.34
2025-10-22 00:04:15; 178836659; 165873902; 136772484; 32.34
2025-10-22 00:04:16; 178834774; 165873044; 136774488; 32.35
2025-10-22 00:04:17; 178832083; 165878913; 136773362; 32.34
2025-10-22 00:04:18; 178827160; 165873503; 136771837; 32.35
2025-10-22 00:04:19; 178829586; 165876387; 136771364; 32.33
2025-10-22 00:04:20; 178834263; 165867306; 136770166; 32.34
2025-10-22 00:04:21; 178839382; 165868902; 136774491; 32.34
2025-10-22 00:04:22; 178833658; 165869954; 136772900; 32.34
2025-10-22 00:04:23; 178829580; 165869032; 136771724; 32.34
2025-10-22 00:04:24; 178829020; 165874931; 136769802; 32.34
2025-10-22 00:04:25; 178832652; 165875515; 136770380; 32.33
2025-10-22 00:04:26; 178830679; 165879295; 136770794; 32.33
2025-10-22 00:04:27; 178836494; 165868915; 136770995; 32.34
2025-10-22 00:04:28; 178828634; 165864387; 136769621; 32.34
2025-10-22 00:04:29; 178834581; 165868794; 136770037; 32.34
2025-10-22 00:04:30; 178833656; 165868790; 136767835; 32.34
2025-10-22 00:04:31; 178835879; 165865811; 136771492; 32.34
2025-10-22 00:04:32; 178837151; 165881992; 136770582; 32.34
2025-10-22 00:04:33; 178828695; 165881568; 136772575; 32.34
2025-10-22 00:04:34; 178824152; 165876609; 136772109; 32.34
2025-10-22 00:04:35; 178829954; 165873538; 136770660; 32.35
2025-10-22 00:04:36; 178830748; 165873409; 136769442; 32.34
2025-10-22 00:04:37; 178820334; 165867730; 136771799; 32.34
2025-10-22 00:04:38; 178815716; 165867190; 136771418; 32.34
2025-10-22 00:04:39; 178814501; 165872436; 136772622; 32.34
2025-10-22 00:04:40; 178817272; 165871613; 136770679; 32.34
2025-10-22 00:04:41; 178818909; 165866314; 136772442; 32.35
2025-10-22 00:04:42; 178822620; 165869521; 136772474; 32.34
2025-10-22 00:04:43; 178820957; 165866406; 136769486; 32.34
2025-10-22 00:04:44; 178821449; 165872043; 136768824; 32.35
2025-10-22 00:04:45; 178823112; 165869034; 136772208; 32.34
2025-10-22 00:04:46; 178820098; 165870755; 136771172; 32.34
2025-10-22 00:04:47; 178821584; 165867015; 136772128; 32.34
2025-10-22 00:04:48; 178828917; 165872778; 136770182; 32.34
2025-10-22 00:04:49; 178833011; 165873016; 136770204; 32.34
2025-10-22 00:04:50; 178827433; 165870517; 136768372; 32.35
2025-10-22 00:04:51; 178828640; 165869257; 136769057; 32.35
2025-10-22 00:04:52; 178825102; 165872669; 136765111; 32.34
2025-10-22 00:04:53; 178822880; 165870552; 136764776; 32.35
2025-10-22 00:04:54; 178825394; 165869124; 136768735; 32.35
2025-10-22 00:04:55; 178826320; 165866959; 136769206; 32.34
2025-10-22 00:04:56; 178828071; 165868754; 136767404; 32.34
2025-10-22 00:04:57; 178819912; 165868552; 136767003; 32.34
2025-10-22 00:04:58; 178818008; 165869575; 136766176; 32.35
2025-10-22 00:04:59; 178814035; 165869493; 136766445; 32.35
2025-10-22 00:05:00; 178817006; 165871926; 136767953; 32.35
2025-10-22 00:05:01; 178821173; 165869253; 136770083; 32.35
2025-10-22 00:05:02; 178822591; 165868900; 136770898; 32.35
2025-10-22 00:05:03; 178825074; 165873718; 136770168; 32.34
2025-10-22 00:05:04; 178826143; 165872165; 136765862; 32.34
2025-10-22 00:05:05; 178821003; 165872389; 136765310; 32.33
2025-10-22 00:05:06; 178819751; 165867749; 136764683; 32.33
2025-10-22 00:05:07; 178824373; 165874570; 136764386; 32.34
2025-10-22 00:05:08; 178822803; 165872109; 136765425; 32.34
2025-10-22 00:05:09; 178830367; 165871700; 136769538; 32.34
2025-10-22 00:05:10; 178827571; 165870125; 136765691; 32.34
2025-10-22 00:05:11; 178830920; 165875713; 136764074; 32.34
2025-10-22 00:05:12; 178830279; 165877826; 136767767; 32.35
2025-10-22 00:05:13; 178834568; 165882911; 136767534; 32.34
2025-10-22 00:05:14; 178824590; 165869664; 136767202; 32.35
2025-10-22 00:05:15; 178829839; 165871346; 136769412; 32.35
2025-10-22 00:05:16; 178834390; 165873193; 136767470; 32.34
2025-10-22 00:05:17; 178826145; 165873441; 136768632; 32.34
2025-10-22 00:05:18; 178827009; 165873098; 136768179; 32.34
2025-10-22 00:05:19; 178827062; 165871975; 136769127; 32.34
2025-10-22 00:05:20; 178825927; 165868282; 136772898; 32.34
2025-10-22 00:05:21; 178823804; 165863488; 136772286; 32.35
2025-10-22 00:05:22; 178833838; 165864460; 136770330; 32.34
2025-10-22 00:05:23; 178843968; 165870026; 136771672; 32.33
2025-10-22 00:05:24; 178840355; 165869866; 136773415; 32.34
2025-10-22 00:05:25; 178843975; 165869399; 136770522; 32.34
2025-10-22 00:05:26; 178839891; 165868903; 136771992; 32.34
2025-10-22 00:05:27; 178840618; 165868808; 136773530; 32.35
2025-10-22 00:05:28; 178839684; 165867811; 136773578; 32.34
2025-10-22 00:05:29; 178838656; 165872218; 136775317; 32.33
2025-10-22 00:05:30; 178840471; 165869446; 136772784; 32.35
2025-10-22 00:05:31; 178841059; 165865282; 136770150; 32.34
2025-10-22 00:05:32; 178840769; 165864994; 136771857; 32.35
2025-10-22 00:05:33; 178841628; 165872457; 136772999; 32.34
2025-10-22 00:05:34; 178835914; 165866572; 136769714; 32.34
2025-10-22 00:05:35; 178826265; 165871031; 136771540; 32.34
2025-10-22 00:05:36; 0; 0; 0; 32.34
2025-10-22 00:05:37; 10071630; 9339442; 7700365; 32.34
2025-10-22 00:05:38; 178853280; 165895867; 136788934; 32.35
2025-10-22 00:05:39; 178837630; 165879626; 136779790; 32.35
2025-10-22 00:05:40; 178835043; 165877005; 136775114; 32.35
2025-10-22 00:05:41; 178829020; 165874209; 136774964; 32.34
2025-10-22 00:05:42; 178829608; 165876673; 136773381; 32.34
2025-10-22 00:05:43; 178831149; 165878760; 136772993; 32.34
2025-10-22 00:05:44; 178827819; 165875151; 136774094; 32.35
2025-10-22 00:05:45; 178835452; 165875611; 136772725; 32.34
2025-10-22 00:05:46; 178828721; 165871780; 136770976; 32.32
2025-10-22 00:05:47; 178825894; 165871146; 136771499; 32.33
2025-10-22 00:05:48; 178833204; 165874522; 136772693; 32.34
2025-10-22 00:05:49; 178830646; 165867478; 136773400; 32.35
2025-10-22 00:05:50; 178830497; 165863135; 136773981; 32.34
2025-10-22 00:05:51; 178835790; 165868165; 136772371; 32.34
2025-10-22 00:05:52; 178841222; 165869852; 136769815; 32.35
2025-10-22 00:05:53; 178836930; 165868022; 136769467; 32.35
2025-10-22 00:05:54; 178840434; 165863689; 136767689; 32.34
2025-10-22 00:05:55; 178844085; 165871346; 136768365; 32.34
2025-10-22 00:05:56; 178838497; 165876673; 136768710; 32.33
2025-10-22 00:05:57; 178839101; 165868408; 136770821; 32.35
2025-10-22 00:05:58; 178837086; 165874776; 136770317; 32.34
2025-10-22 00:05:59; 178837091; 165871397; 136769261; 32.35
2025-10-22 00:06:00; 178836692; 165867270; 136768336; 32.34
2025-10-22 00:06:01; 178832011; 165876273; 136767147; 32.34
2025-10-22 00:06:02; 178836093; 165878326; 136768226; 32.34
2025-10-22 00:06:03; 178836766; 165872824; 136767718; 32.34
2025-10-22 00:06:04; 178837816; 165877516; 136767359; 32.35
2025-10-22 00:06:05; 178839156; 165875423; 136770191; 32.33
2025-10-22 00:06:06; 178832870; 165878403; 136770883; 32.35
2025-10-22 00:06:07; 178833152; 165872977; 136771721; 32.35
2025-10-22 00:06:08; 178837720; 165875663; 136771705; 32.34
2025-10-22 00:06:09; 178838504; 165869386; 136769519; 32.35
2025-10-22 00:06:10; 178835631; 165876515; 136768454; 32.34
2025-10-22 00:06:11; 178846933; 165880924; 136772172; 32.34
2025-10-22 00:06:12; 178841935; 165882064; 136771268; 32.34
2025-10-22 00:06:13; 178838525; 165875917; 136772843; 32.35
2025-10-22 00:06:14; 178838922; 165872385; 136772679; 32.36
2025-10-22 00:06:15; 178839793; 165869873; 136771711; 32.35
2025-10-22 00:06:16; 178839732; 165870135; 136768823; 32.35
2025-10-22 00:06:17; 178841192; 165869774; 136770797; 32.33
2025-10-22 00:06:18; 178836851; 165871116; 136767334; 32.34
2025-10-22 00:06:19; 178838899; 165871846; 136763779; 32.35
2025-10-22 00:06:20; 178833984; 165867600; 136766498; 32.34
2025-10-22 00:06:21; 178836988; 165868627; 136768708; 32.35
2025-10-22 00:06:22; 178838069; 165867222; 136769347; 32.34
2025-10-22 00:06:23; 178843985; 165867064; 136769705; 32.34
2025-10-22 00:06:24; 178841774; 165870060; 136767301; 32.35
2025-10-22 00:06:25; 178841545; 165879365; 136766608; 32.35
2025-10-22 00:06:26; 178840069; 165874643; 136766300; 32.34
2025-10-22 00:06:27; 178838036; 165874870; 136766171; 32.35
2025-10-22 00:06:28; 178841098; 165868650; 136769057; 32.34
2025-10-22 00:06:29; 178845259; 165870271; 136767721; 32.34
2025-10-22 00:06:30; 178847951; 165875605; 136771446; 32.35
2025-10-22 00:06:31; 178843016; 165870325; 136771772; 32.34
2025-10-22 00:06:32; 178841247; 165867175; 136772397; 32.35
2025-10-22 00:06:33; 178848729; 165870527; 136770697; 32.34
2025-10-22 00:06:34; 178843161; 165867683; 136772052; 32.35
2025-10-22 00:06:35; 178841153; 165872438; 136770232; 32.35
2025-10-22 00:06:36; 178838863; 165875604; 136769168; 32.35
2025-10-22 00:06:37; 178842232; 165863093; 136767715; 32.34
2025-10-22 00:06:38; 178834864; 165870065; 136770118; 32.34
2025-10-22 00:06:39; 178837255; 165869390; 136770615; 32.35
2025-10-22 00:06:40; 178840899; 165871983; 136773147; 32.34
2025-10-22 00:06:41; 178844596; 165871347; 136771504; 32.34
2025-10-22 00:06:42; 178838220; 165868352; 136770407; 32.35
2025-10-22 00:06:43; 178838517; 165869065; 136769659; 32.35
2025-10-22 00:06:44; 178838829; 165867888; 136769081; 32.34
2025-10-22 00:06:45; 178841060; 165866687; 136772341; 32.34
2025-10-22 00:06:46; 178843532; 165869033; 136771785; 32.35
2025-10-22 00:06:47; 178836789; 165873496; 136770966; 32.34
2025-10-22 00:06:48; 178832802; 165871566; 136770828; 32.34
2025-10-22 00:06:49; 178833750; 165876754; 136771276; 32.35
2025-10-22 00:06:50; 178832111; 165874346; 136767210; 32.35
2025-10-22 00:06:51; 178826894; 165875716; 136772467; 32.34
2025-10-22 00:06:52; 178827680; 165878166; 136772915; 32.34
2025-10-22 00:06:53; 178827825; 165872286; 136773056; 32.34
2025-10-22 00:06:54; 178836532; 165870604; 136771243; 32.35
2025-10-22 00:06:55; 178841321; 165873172; 136773331; 32.35
2025-10-22 00:06:56; 178843806; 165881423; 136771670; 32.34
2025-10-22 00:06:57; 178833058; 165882881; 136770335; 32.34
2025-10-22 00:06:58; 178835033; 165880565; 136768344; 32.35
2025-10-22 00:06:59; 178837625; 165878046; 136771559; 32.33
2025-10-22 00:07:00; 178830926; 165880481; 136771461; 32.34
2025-10-22 00:07:01; 178833124; 165877587; 136773441; 32.34
2025-10-22 00:07:02; 178830215; 165877374; 136771204; 32.35
2025-10-22 00:07:03; 178831266; 165880182; 136768170; 32.34
