2025-12-06 00:01:57; 178840887; 166121643; 136970398; 28.06
2025-12-06 00:01:58; 178843896; 166122083; 136969343; 28.07
2025-12-06 00:01:59; 178843621; 166120588; 136968350; 28.07
2025-12-06 00:02:00; 178844105; 166128264; 136970242; 28.06
2025-12-06 00:02:01; 178843371; 166126572; 136970466; 28.07
2025-12-06 00:02:02; 178840190; 166121525; 136970490; 28.07
2025-12-06 00:02:03; 178846063; 166127442; 136969166; 28.06
2025-12-06 00:02:04; 178845634; 166124328; 136968846; 28.07
2025-12-06 00:02:05; 178850352; 166128887; 136967681; 28.07
2025-12-06 00:02:06; 178854184; 166115494; 136967341; 28.08
2025-12-06 00:02:07; 178847755; 166119904; 136965722; 28.06
2025-12-06 00:02:08; 178847278; 166119184; 136966442; 28.07
2025-12-06 00:02:09; 178843211; 166119821; 136966479; 28.06
2025-12-06 00:02:10; 178843614; 166120583; 136967329; 28.07
2025-12-06 00:02:11; 178842211; 166121806; 136967907; 28.08
2025-12-06 00:02:12; 178841470; 166121202; 136969115; 28.07
2025-12-06 00:02:13; 178852901; 166122079; 136967494; 28.05
2025-12-06 00:02:14; 178852219; 166122516; 136969227; 28.06
2025-12-06 00:02:15; 178851411; 166116325; 136970052; 28.07
2025-12-06 00:02:16; 178853352; 166115699; 136968819; 28.07
2025-12-06 00:02:17; 178857144; 166117079; 136970052; 28.08
2025-12-06 00:02:18; 178852341; 166121191; 136968379; 28.07
2025-12-06 00:02:19; 178848865; 166122187; 136967130; 28.05
2025-12-06 00:02:20; 178848773; 166121737; 136964832; 28.07
2025-12-06 00:02:21; 178841927; 166125016; 136967412; 28.07
2025-12-06 00:02:22; 178844609; 166128436; 136963823; 28.07
2025-12-06 00:02:23; 178842549; 166133668; 136966630; 28.05
2025-12-06 00:02:24; 178845249; 166130140; 136965690; 28.06
2025-12-06 00:02:25; 178834319; 166132386; 136964058; 28.07
2025-12-06 00:02:26; 178835811; 166132945; 136964220; 28.05
2025-12-06 00:02:27; 178838257; 166132878; 136964392; 28.07
2025-12-06 00:02:28; 178839431; 166127581; 136966504; 28.07
2025-12-06 00:02:29; 178842559; 166126229; 136964321; 28.06
2025-12-06 00:02:30; 178841424; 166128177; 136962325; 28.08
2025-12-06 00:02:31; 178836988; 166133819; 136963075; 28.06
2025-12-06 00:02:32; 178840357; 166129846; 136962386; 28.08
2025-12-06 00:02:33; 178846107; 166127525; 136962144; 28.07
2025-12-06 00:02:34; 178846063; 166135971; 136964839; 28.07
2025-12-06 00:02:35; 178840667; 166135441; 136963934; 28.07
2025-12-06 00:02:36; 178842776; 166131958; 136963052; 28.06
2025-12-06 00:02:37; 178840909; 166127239; 136960559; 28.07
2025-12-06 00:02:38; 178837391; 166125536; 136961447; 28.07
2025-12-06 00:02:39; 178844854; 166129205; 136959566; 28.07
2025-12-06 00:02:40; 178841841; 166130703; 136961650; 28.06
2025-12-06 00:02:41; 178839529; 166127944; 136961075; 28.07
2025-12-06 00:02:42; 178835238; 166128305; 136963085; 28.06
2025-12-06 00:02:43; 178830540; 166126557; 136962254; 28.06
2025-12-06 00:02:44; 178839775; 166130286; 136960934; 28.05
2025-12-06 00:02:45; 178837003; 166132256; 136960790; 28.06
2025-12-06 00:02:46; 178837499; 166133178; 136960982; 28.06
2025-12-06 00:02:47; 178842141; 166136635; 136959029; 28.05
2025-12-06 00:02:48; 178836926; 166130917; 136961619; 28.06
2025-12-06 00:02:49; 178838205; 166125101; 136958656; 28.06
2025-12-06 00:02:50; 178837584; 166127658; 136961993; 28.04
2025-12-06 00:02:51; 178837220; 166130386; 136964004; 28.08
2025-12-06 00:02:52; 178833211; 166132788; 136964253; 28.06
2025-12-06 00:02:53; 178837785; 166133861; 136966242; 28.07
2025-12-06 00:02:54; 178838314; 166126796; 136964499; 28.07
2025-12-06 00:02:55; 178842421; 166130658; 136965149; 28.06
2025-12-06 00:02:56; 178839468; 166138314; 136964132; 28.06
2025-12-06 00:02:57; 178832101; 166133210; 136961676; 28.06
2025-12-06 00:02:58; 178831371; 166131263; 136963024; 28.06
2025-12-06 00:02:59; 178829500; 166134996; 136961734; 28.05
2025-12-06 00:03:00; 178837591; 166131542; 136960551; 28.07
2025-12-06 00:03:01; 178838309; 166128381; 136961252; 28.07
2025-12-06 00:03:02; 178833377; 166130588; 136967423; 28.08
2025-12-06 00:03:03; 178836065; 166135632; 136969102; 28.06
2025-12-06 00:03:04; 178834206; 166134071; 136965661; 28.06
2025-12-06 00:03:05; 178838509; 166126551; 136963437; 28.08
2025-12-06 00:03:06; 178834431; 166125723; 136964437; 28.07
2025-12-06 00:03:07; 178838949; 166124913; 136965953; 28.07
2025-12-06 00:03:08; 178842126; 166124341; 136966356; 28.08
2025-12-06 00:03:09; 178846006; 166122533; 136968113; 28.07
2025-12-06 00:03:10; 178838631; 166120788; 136963505; 28.07
2025-12-06 00:03:11; 178844321; 166125636; 136966123; 28.07
2025-12-06 00:03:12; 178843634; 166124267; 136964863; 28.06
2025-12-06 00:03:13; 178841341; 166125367; 136967198; 28.07
2025-12-06 00:03:14; 178840392; 166123186; 136967655; 28.07
2025-12-06 00:03:15; 178846032; 166124087; 136966329; 28.06
2025-12-06 00:03:16; 178841319; 166126529; 136965847; 28.07
2025-12-06 00:03:17; 178846438; 166126414; 136968326; 28.07
2025-12-06 00:03:18; 178849853; 166131236; 136966932; 28.07
2025-12-06 00:03:19; 178850993; 166128852; 136966599; 28.07
2025-12-06 00:03:20; 178846447; 166131370; 136966854; 28.07
2025-12-06 00:03:21; 178840942; 166131011; 136967203; 28.07
2025-12-06 00:03:22; 178841558; 166136094; 136968994; 28.06
2025-12-06 00:03:23; 178843710; 166130723; 136969967; 28.07
2025-12-06 00:03:24; 178848299; 166130507; 136969867; 28.06
2025-12-06 00:03:25; 178841417; 166125285; 136967285; 28.06
2025-12-06 00:03:26; 178846928; 166125427; 136968396; 28.07
2025-12-06 00:03:27; 178855939; 166125956; 136965307; 28.06
2025-12-06 00:03:28; 178843380; 166126210; 136963123; 28.06
2025-12-06 00:03:29; 178841988; 166122559; 136963221; 28.06
2025-12-06 00:03:30; 178845364; 166124238; 136965976; 28.05
2025-12-06 00:03:31; 178847157; 166128683; 136963213; 28.06
2025-12-06 00:03:32; 178843096; 166134841; 136965252; 28.07
2025-12-06 00:03:33; 178844932; 166128772; 136965090; 28.07
2025-12-06 00:03:34; 178846740; 166129387; 136965355; 28.06
2025-12-06 00:03:35; 178841942; 166123315; 136966291; 28.08
2025-12-06 00:03:36; 178840748; 166122570; 136965872; 28.06
2025-12-06 00:03:37; 178837790; 166121941; 136964982; 28.07
2025-12-06 00:03:38; 178840459; 166120384; 136965061; 28.06
2025-12-06 00:03:39; 178842775; 166120686; 136963686; 28.07
2025-12-06 00:03:40; 0; 0; 0; 28.06
2025-12-06 00:03:41; 10072272; 9353984; 7712891; 28.06
2025-12-06 00:03:42; 178863345; 166153722; 136984239; 28.06
2025-12-06 00:03:43; 178846201; 166134174; 136972623; 28.08
2025-12-06 00:03:44; 178840501; 166130481; 136972418; 28.06
2025-12-06 00:03:45; 178837933; 166135927; 136973622; 28.07
2025-12-06 00:03:46; 178841749; 166129151; 136972333; 28.06
2025-12-06 00:03:47; 178842513; 166129137; 136969980; 28.07
2025-12-06 00:03:48; 178829441; 166123782; 136970350; 28.07
2025-12-06 00:03:49; 178830258; 166121024; 136970733; 28.07
2025-12-06 00:03:50; 178832311; 166129316; 136969024; 28.07
2025-12-06 00:03:51; 178830686; 166127568; 136967313; 28.06
2025-12-06 00:03:52; 178833183; 166117297; 136969109; 28.06
2025-12-06 00:03:53; 178829274; 166118275; 136968862; 28.06
2025-12-06 00:03:54; 178834855; 166114234; 136967088; 28.06
2025-12-06 00:03:55; 178829202; 166123236; 136966006; 28.06
2025-12-06 00:03:56; 178835964; 166126261; 136966565; 28.07
2025-12-06 00:03:57; 178836481; 166117538; 136968744; 28.07
2025-12-06 00:03:58; 178836970; 166112801; 136966726; 28.06
2025-12-06 00:03:59; 178843953; 166122122; 136965127; 28.07
2025-12-06 00:04:00; 178844471; 166121083; 136966020; 28.07
2025-12-06 00:04:01; 178841599; 166126075; 136966718; 28.07
2025-12-06 00:04:02; 178841694; 166122846; 136968356; 28.07
2025-12-06 00:04:03; 178842558; 166120603; 136966123; 28.08
2025-12-06 00:04:04; 178844709; 166122623; 136965753; 28.06
2025-12-06 00:04:05; 178850964; 166129449; 136965579; 28.06
2025-12-06 00:04:06; 178850189; 166123910; 136966208; 28.06
2025-12-06 00:04:07; 178847258; 166121211; 136967844; 28.07
2025-12-06 00:04:08; 178842662; 166118992; 136965112; 28.07
2025-12-06 00:04:09; 178842739; 166124999; 136967199; 28.07
2025-12-06 00:04:10; 178843834; 166123819; 136967173; 28.07
2025-12-06 00:04:11; 178847671; 166123528; 136968742; 28.07
2025-12-06 00:04:12; 178848467; 166123582; 136968630; 28.07
2025-12-06 00:04:13; 178848704; 166119147; 136967708; 28.06
2025-12-06 00:04:14; 178843101; 166121848; 136968403; 28.05
2025-12-06 00:04:15; 178843130; 166121523; 136967827; 28.06
2025-12-06 00:04:16; 178844892; 166119289; 136966169; 28.06
2025-12-06 00:04:17; 178842570; 166116579; 136966628; 28.06
2025-12-06 00:04:18; 178844300; 166116323; 136964182; 28.06
2025-12-06 00:04:19; 178845974; 166114362; 136968129; 28.07
2025-12-06 00:04:20; 178845207; 166115091; 136966900; 28.07
2025-12-06 00:04:21; 178845636; 166116255; 136969362; 28.08
2025-12-06 00:04:22; 178850744; 166120235; 136968188; 28.08
2025-12-06 00:04:23; 178853539; 166119738; 136969200; 28.07
2025-12-06 00:04:24; 178849034; 166120155; 136969124; 28.06
2025-12-06 00:04:25; 178850426; 166128674; 136968101; 28.06
2025-12-06 00:04:26; 178845078; 166127719; 136971185; 28.07
2025-12-06 00:04:27; 178841863; 166124717; 136972298; 28.06
2025-12-06 00:04:28; 178845495; 166125613; 136971794; 28.06
2025-12-06 00:04:29; 178846512; 166127046; 136970117; 28.06
2025-12-06 00:04:30; 178843885; 166131626; 136969817; 28.06
2025-12-06 00:04:31; 178843255; 166130256; 136967989; 28.07
2025-12-06 00:04:32; 178841294; 166129926; 136969449; 28.07
2025-12-06 00:04:33; 178841678; 166126696; 136968183; 28.06
2025-12-06 00:04:34; 178841902; 166122943; 136966893; 28.06
2025-12-06 00:04:35; 178842603; 166130273; 136969340; 28.06
2025-12-06 00:04:36; 178839838; 166125022; 136967699; 28.07
2025-12-06 00:04:37; 178852214; 166124078; 136968427; 28.06
2025-12-06 00:04:38; 178852592; 166117398; 136969567; 28.07
2025-12-06 00:04:39; 178853259; 166122285; 136968278; 28.07
2025-12-06 00:04:40; 178857925; 166131796; 136967043; 28.07
2025-12-06 00:04:41; 178852573; 166123388; 136967913; 28.06
2025-12-06 00:04:42; 178854082; 166125260; 136966716; 28.07
2025-12-06 00:04:43; 178854370; 166129222; 136966319; 28.06
2025-12-06 00:04:44; 178857460; 166123906; 136965920; 28.06
2025-12-06 00:04:45; 178860968; 166125017; 136966249; 28.07
2025-12-06 00:04:46; 178858731; 166120291; 136964440; 28.08
2025-12-06 00:04:47; 178859424; 166122484; 136965726; 28.06
2025-12-06 00:04:48; 178857650; 166119377; 136964469; 28.07
2025-12-06 00:04:49; 178855996; 166120911; 136966894; 28.07
2025-12-06 00:04:50; 178849810; 166126623; 136966902; 28.05
2025-12-06 00:04:51; 178855216; 166122491; 136965536; 28.07
2025-12-06 00:04:52; 178853655; 166124891; 136966055; 28.06
2025-12-06 00:04:53; 178857558; 166129983; 136969430; 28.07
2025-12-06 00:04:54; 178851874; 166133887; 136967595; 28.06
2025-12-06 00:04:55; 178854207; 166125113; 136966175; 28.06
2025-12-06 00:04:56; 178854315; 166128940; 136966309; 28.07
2025-12-06 00:04:57; 178855183; 166126680; 136968060; 28.07
2025-12-06 00:04:58; 178847499; 166123588; 136967754; 28.07
2025-12-06 00:04:59; 178850110; 166125262; 136968276; 28.07
2025-12-06 00:05:00; 178850953; 166130000; 136967820; 28.06
2025-12-06 00:05:01; 178856626; 166129207; 136969388; 28.07
2025-12-06 00:05:02; 178849338; 166129187; 136968684; 28.07
2025-12-06 00:05:03; 178848550; 166129392; 136966419; 28.06
2025-12-06 00:05:04; 178847607; 166134612; 136968042; 28.07
2025-12-06 00:05:05; 178849086; 166136401; 136968630; 28.06
2025-12-06 00:05:06; 178847753; 166135288; 136965427; 28.07
2025-12-06 00:05:07; 178845110; 166132317; 136965282; 28.06
2025-12-06 00:05:08; 178850945; 166135253; 136967042; 28.06
2025-12-06 00:05:09; 178845700; 166132314; 136967086; 28.06
2025-12-06 00:05:10; 178844836; 166132294; 136964308; 28.06
2025-12-06 00:05:11; 178842039; 166126546; 136966105; 28.07
2025-12-06 00:05:12; 178842666; 166129698; 136967085; 28.07
2025-12-06 00:05:13; 178840854; 166127486; 136964023; 28.07
2025-12-06 00:05:14; 178842749; 166134066; 136967408; 28.06
2025-12-06 00:05:15; 178847427; 166140688; 136968250; 28.06
2025-12-06 00:05:16; 178839631; 166141406; 136966516; 28.07
2025-12-06 00:05:17; 178840915; 166133396; 136963317; 28.07
2025-12-06 00:05:18; 178844831; 166126224; 136965681; 28.06
2025-12-06 00:05:19; 178845881; 166132874; 136964765; 28.07
2025-12-06 00:05:20; 178840117; 166128529; 136963751; 28.07
2025-12-06 00:05:21; 178844450; 166126309; 136966994; 28.06
2025-12-06 00:05:22; 178843759; 166127984; 136965870; 28.07
2025-12-06 00:05:23; 178845030; 166130782; 136964004; 28.08
2025-12-06 00:05:24; 178849685; 166129905; 136965997; 28.07
2025-12-06 00:05:25; 178838809; 166132449; 136966061; 28.06
2025-12-06 00:05:26; 178841441; 166129582; 136965910; 28.06
2025-12-06 00:05:27; 178844703; 166124599; 136967098; 28.06
2025-12-06 00:05:28; 178838874; 166117033; 136965019; 28.07
2025-12-06 00:05:29; 178835849; 166115921; 136964930; 28.06
2025-12-06 00:05:30; 178835933; 166119619; 136965276; 28.06
2025-12-06 00:05:31; 178835286; 166123107; 136966792; 28.07
2025-12-06 00:05:32; 178839083; 166122213; 136966761; 28.06
2025-12-06 00:05:33; 178841592; 166119471; 136966772; 28.07
2025-12-06 00:05:34; 178842456; 166119422; 136968506; 28.07
2025-12-06 00:05:35; 178837988; 166120844; 136966376; 28.06
2025-12-06 00:05:36; 178840365; 166124097; 136970184; 28.05
2025-12-06 00:05:37; 178840154; 166123302; 136969329; 28.08
2025-12-06 00:05:38; 178834649; 166127610; 136968409; 28.08
2025-12-06 00:05:39; 178832728; 166116711; 136965376; 28.05
2025-12-06 00:05:40; 178837691; 166118019; 136967205; 28.07
2025-12-06 00:05:41; 178842769; 166123553; 136967987; 28.07
2025-12-06 00:05:42; 178845779; 166117248; 136967615; 28.08
2025-12-06 00:05:43; 178851013; 166119464; 136966771; 28.06
2025-12-06 00:05:44; 178849271; 166116829; 136967815; 28.06
2025-12-06 00:05:45; 178850531; 166118576; 136966623; 28.07
2025-12-06 00:05:46; 178848375; 166121754; 136966361; 28.06
2025-12-06 00:05:47; 178851384; 166117624; 136968088; 28.07
2025-12-06 00:05:48; 178851051; 166124432; 136967704; 28.06
2025-12-06 00:05:49; 178849302; 166129045; 136968721; 28.07
2025-12-06 00:05:50; 178850406; 166126479; 136969948; 28.07
2025-12-06 00:05:51; 178848691; 166127583; 136967653; 28.07
2025-12-06 00:05:52; 178848294; 166126901; 136966105; 28.06
2025-12-06 00:05:53; 178848514; 166128743; 136966346; 28.06
2025-12-06 00:05:54; 178851893; 166128454; 136962920; 28.06
2025-12-06 00:05:55; 178850554; 166128723; 136963512; 28.07
2025-12-06 00:05:56; 178853320; 166129992; 136967712; 28.07
2025-12-06 00:05:57; 178855693; 166118307; 136966661; 28.07
2025-12-06 00:05:58; 178850397; 166125851; 136967869; 28.07
2025-12-06 00:05:59; 178855115; 166123492; 136968727; 28.06
2025-12-06 00:06:00; 178852888; 166124493; 136963627; 28.06
2025-12-06 00:06:01; 178852876; 166127234; 136964679; 28.07
2025-12-06 00:06:02; 178850550; 166114688; 136963655; 28.07
2025-12-06 00:06:03; 178849606; 166114805; 136962945; 28.06
2025-12-06 00:06:04; 178850370; 166119423; 136965485; 28.07
2025-12-06 00:06:05; 178844974; 166118994; 136965711; 28.07
2025-12-06 00:06:06; 178848664; 166118372; 136966130; 28.08
2025-12-06 00:06:07; 178849611; 166114709; 136963534; 28.07
2025-12-06 00:06:08; 178848322; 166124615; 136962168; 28.05
2025-12-06 00:06:09; 178843648; 166118976; 136966691; 28.06
2025-12-06 00:06:10; 178850172; 166120105; 136967690; 28.06
2025-12-06 00:06:11; 178843527; 166113388; 136967291; 28.07
2025-12-06 00:06:12; 178842917; 166123403; 136963901; 28.07
2025-12-06 00:06:13; 178853260; 166115736; 136963903; 28.06
2025-12-06 00:06:14; 178849279; 166115324; 136967987; 28.06
2025-12-06 00:06:15; 178849642; 166114933; 136966993; 28.06
2025-12-06 00:06:16; 178847433; 166120098; 136966652; 28.07
2025-12-06 00:06:17; 178850007; 166111902; 136964689; 28.06
2025-12-06 00:06:18; 178848317; 166112367; 136966594; 28.06
2025-12-06 00:06:19; 178846127; 166108926; 136967270; 28.06
2025-12-06 00:06:20; 178850531; 166114121; 136967679; 28.07
2025-12-06 00:06:21; 178848448; 166112485; 136967339; 28.07
2025-12-06 00:06:22; 178850379; 166112987; 136967108; 28.08
2025-12-06 00:06:23; 178843020; 166112351; 136966408; 28.07
2025-12-06 00:06:24; 178844732; 166119119; 136965440; 28.07
2025-12-06 00:06:25; 178849439; 166110933; 136962996; 28.06
2025-12-06 00:06:26; 178847201; 166114661; 136964149; 28.06
2025-12-06 00:06:27; 178843482; 166114142; 136964054; 28.07
2025-12-06 00:06:28; 178849926; 166118026; 136963495; 28.07
2025-12-06 00:06:29; 178848303; 166114702; 136964948; 28.07
2025-12-06 00:06:30; 178858390; 166116294; 136966820; 28.07
2025-12-06 00:06:31; 178848074; 166120912; 136965835; 28.07
2025-12-06 00:06:32; 178849660; 166116642; 136962264; 28.07
2025-12-06 00:06:33; 178852863; 166116727; 136963591; 28.07
2025-12-06 00:06:34; 178844756; 166113923; 136963153; 28.07
2025-12-06 00:06:35; 178842140; 166114858; 136962296; 28.07
2025-12-06 00:06:36; 178844628; 166116160; 136963989; 28.08
2025-12-06 00:06:37; 178848257; 166116777; 136963000; 28.06
2025-12-06 00:06:38; 178844134; 166119224; 136963953; 28.07
2025-12-06 00:06:39; 178853599; 166113232; 136965193; 28.06
2025-12-06 00:06:40; 178853072; 166119785; 136964046; 28.07
2025-12-06 00:06:41; 178843291; 166128247; 136965063; 28.06
2025-12-06 00:06:42; 178845870; 166124287; 136964624; 28.07
2025-12-06 00:06:43; 178849944; 166123682; 136963839; 28.07
2025-12-06 00:06:44; 178846706; 166118008; 136965373; 28.06
2025-12-06 00:06:45; 178844232; 166126748; 136966605; 28.08
2025-12-06 00:06:46; 178843111; 166116547; 136964716; 28.06
2025-12-06 00:06:47; 178848361; 166116084; 136965565; 28.07
2025-12-06 00:06:48; 178845529; 166113922; 136965791; 28.06
2025-12-06 00:06:49; 178847244; 166118734; 136964578; 28.07
2025-12-06 00:06:50; 178842890; 166118242; 136964251; 28.06
2025-12-06 00:06:51; 178848752; 166119709; 136961198; 28.07
2025-12-06 00:06:52; 178848322; 166119168; 136964642; 28.07
2025-12-06 00:06:53; 178845883; 166119113; 136964594; 28.06
2025-12-06 00:06:54; 178847902; 166114237; 136963481; 28.07
2025-12-06 00:06:55; 178850184; 166111599; 136961825; 28.06
2025-12-06 00:06:56; 178849459; 166111574; 136962643; 28.07
2025-12-06 00:06:57; 178846024; 166117727; 136964747; 28.07
2025-12-06 00:06:58; 178846239; 166117053; 136964734; 28.06
2025-12-06 00:06:59; 178840323; 166114071; 136963248; 28.06
2025-12-06 00:07:00; 178838825; 166110690; 136967379; 28.05
2025-12-06 00:07:01; 168783734; 156769318; 129255763; 28.06
2025-12-06 00:07:02; 178849432; 166130485; 136969438; 28.05
2025-12-06 00:07:03; 178840671; 166124473; 136966788; 28.07
