2026-08-05 00:01:11; 176393402; 164852558; 136183668; 47.06
2026-08-05 00:01:12; 176394161; 164853606; 136181759; 47.06
2026-08-05 00:01:13; 176398148; 164856182; 136182656; 47.05
2026-08-05 00:01:14; 176393289; 164848072; 136183028; 47.05
2026-08-05 00:01:15; 176402331; 164849054; 136182137; 47.06
2026-08-05 00:01:16; 176400340; 164852751; 136181132; 47.07
2026-08-05 00:01:17; 176400365; 164850705; 136181701; 47.07
2026-08-05 00:01:18; 176403292; 164849913; 136178923; 47.07
2026-08-05 00:01:19; 176405490; 164846791; 136176542; 47.06
2026-08-05 00:01:20; 176402154; 164849769; 136178663; 47.07
2026-08-05 00:01:21; 176410414; 164854975; 136177291; 47.06
2026-08-05 00:01:22; 176402651; 164854330; 136178551; 47.04
2026-08-05 00:01:23; 176397707; 164852612; 136177074; 47.06
2026-08-05 00:01:24; 176395231; 164851345; 136176698; 47.06
2026-08-05 00:01:25; 176398253; 164849990; 136175156; 47.05
2026-08-05 00:01:26; 176400997; 164849120; 136173321; 47.05
2026-08-05 00:01:27; 176400755; 164853875; 136177351; 47.06
2026-08-05 00:01:28; 176398297; 164851894; 136180495; 47.06
2026-08-05 00:01:29; 176404881; 164855239; 136179133; 47.06
2026-08-05 00:01:30; 176406576; 164852720; 136180246; 47.07
2026-08-05 00:01:31; 176406049; 164852372; 136179302; 47.06
2026-08-05 00:01:32; 176402494; 164850026; 136179054; 47.06
2026-08-05 00:01:33; 176394287; 164851801; 136177463; 47.06
2026-08-05 00:01:34; 176396126; 164853156; 136178673; 47.06
2026-08-05 00:01:35; 176391798; 164852971; 136179233; 47.06
2026-08-05 00:01:36; 176400564; 164847768; 136181547; 47.05
2026-08-05 00:01:37; 176403209; 164847008; 136179755; 47.06
2026-08-05 00:01:38; 176392116; 164847805; 136179915; 47.06
2026-08-05 00:01:39; 176393628; 164850244; 136181983; 47.06
2026-08-05 00:01:40; 176394142; 164849852; 136180687; 47.07
2026-08-05 00:01:41; 176390843; 164853848; 136180592; 47.06
2026-08-05 00:01:42; 176395241; 164847451; 136180692; 47.06
2026-08-05 00:01:43; 176393881; 164847614; 136180409; 47.06
2026-08-05 00:01:44; 176398662; 164850427; 136180940; 47.07
2026-08-05 00:01:45; 176402073; 164845703; 136178608; 47.06
2026-08-05 00:01:46; 176400298; 164843351; 136176225; 47.06
2026-08-05 00:01:47; 176396343; 164845376; 136178031; 47.06
2026-08-05 00:01:48; 176407058; 164846653; 136180990; 47.07
2026-08-05 00:01:49; 176409404; 164843416; 136182275; 47.06
2026-08-05 00:01:50; 176408405; 164843567; 136179874; 47.06
2026-08-05 00:01:51; 176407409; 164848426; 136179802; 47.05
2026-08-05 00:01:52; 176408827; 164847679; 136179410; 47.06
2026-08-05 00:01:53; 176407065; 164847182; 136180173; 47.06
2026-08-05 00:01:54; 176401059; 164839759; 136179805; 47.06
2026-08-05 00:01:55; 176403450; 164845108; 136181790; 47.06
2026-08-05 00:01:56; 176405049; 164846657; 136182828; 47.06
2026-08-05 00:01:57; 176403612; 164844480; 136183057; 47.06
2026-08-05 00:01:58; 176407361; 164843004; 136182849; 47.06
2026-08-05 00:01:59; 176401022; 164846320; 136184648; 47.07
2026-08-05 00:02:00; 176390911; 164848535; 136181823; 47.06
2026-08-05 00:02:01; 176394488; 164847956; 136182134; 47.06
2026-08-05 00:02:02; 176395182; 164843741; 136179838; 47.06
2026-08-05 00:02:03; 176401220; 164843755; 136182640; 47.06
2026-08-05 00:02:04; 176399349; 164837978; 136181555; 47.06
2026-08-05 00:02:05; 176392877; 164842745; 136182727; 47.06
2026-08-05 00:02:06; 176391423; 164853610; 136182350; 47.06
2026-08-05 00:02:07; 176393847; 164844283; 136182299; 47.06
2026-08-05 00:02:08; 176391920; 164846385; 136182348; 47.07
2026-08-05 00:02:09; 176400092; 164845892; 136183549; 47.06
2026-08-05 00:02:10; 176403701; 164850336; 136183746; 47.06
2026-08-05 00:02:11; 176400391; 164845301; 136181984; 47.06
2026-08-05 00:02:12; 176395342; 164839271; 136183782; 47.06
2026-08-05 00:02:13; 176390915; 164835676; 136180067; 47.05
2026-08-05 00:02:14; 176388390; 164833518; 136183995; 47.05
2026-08-05 00:02:15; 176396358; 164846543; 136178696; 47.06
2026-08-05 00:02:16; 176396511; 164844559; 136181766; 47.06
2026-08-05 00:02:17; 176401815; 164846912; 136179593; 47.06
2026-08-05 00:02:18; 176399060; 164847055; 136179286; 47.06
2026-08-05 00:02:19; 176396711; 164846836; 136184775; 47.06
2026-08-05 00:02:20; 176396857; 164855657; 136182263; 47.07
2026-08-05 00:02:21; 176393533; 164851272; 136180240; 47.05
2026-08-05 00:02:22; 176393880; 164853401; 136181737; 47.06
2026-08-05 00:02:23; 176403294; 164847093; 136181810; 47.05
2026-08-05 00:02:24; 176405231; 164846559; 136184228; 47.07
2026-08-05 00:02:25; 176409641; 164842968; 136184068; 47.06
2026-08-05 00:02:26; 176410449; 164852232; 136182368; 47.06
2026-08-05 00:02:27; 176412428; 164847660; 136182500; 47.05
2026-08-05 00:02:28; 176407046; 164849522; 136182716; 47.06
2026-08-05 00:02:29; 176395149; 164846769; 136184154; 47.07
2026-08-05 00:02:30; 176392891; 164842396; 136184653; 47.07
2026-08-05 00:02:31; 176395150; 164847433; 136184818; 47.07
2026-08-05 00:02:32; 176399877; 164845604; 136182012; 47.06
2026-08-05 00:02:33; 176398627; 164850389; 136183690; 47.06
2026-08-05 00:02:34; 176401114; 164853046; 136181104; 47.07
2026-08-05 00:02:35; 176398874; 164849747; 136183042; 47.06
2026-08-05 00:02:36; 176399334; 164848757; 136183126; 47.07
2026-08-05 00:02:37; 176400073; 164849429; 136182284; 47.06
2026-08-05 00:02:38; 176402078; 164846726; 136183993; 47.06
2026-08-05 00:02:39; 176403516; 164851369; 136181451; 47.05
2026-08-05 00:02:40; 176405329; 164844986; 136180080; 47.06
2026-08-05 00:02:41; 176404346; 164846798; 136181079; 47.05
2026-08-05 00:02:42; 176404211; 164851264; 136183080; 47.05
2026-08-05 00:02:43; 176399452; 164843759; 136183258; 47.05
2026-08-05 00:02:44; 176401365; 164851790; 136185796; 47.07
2026-08-05 00:02:45; 176405734; 164845321; 136187795; 47.06
2026-08-05 00:02:46; 176410364; 164848934; 136187896; 47.06
2026-08-05 00:02:47; 176410424; 164852278; 136186503; 47.06
2026-08-05 00:02:48; 176405473; 164852158; 136186040; 47.07
2026-08-05 00:02:49; 176403713; 164851803; 136187988; 47.07
2026-08-05 00:02:50; 176402005; 164846642; 136186274; 47.06
2026-08-05 00:02:51; 176403037; 164850272; 136185651; 47.07
2026-08-05 00:02:52; 176402138; 164849004; 136187666; 47.06
2026-08-05 00:02:53; 176401307; 164850387; 136185154; 47.06
2026-08-05 00:02:54; 176397184; 164849991; 136181959; 47.05
2026-08-05 00:02:55; 176394824; 164853333; 136183753; 47.05
2026-08-05 00:02:56; 176397372; 164845308; 136184933; 47.05
2026-08-05 00:02:57; 176407110; 164842999; 136191056; 47.06
2026-08-05 00:02:58; 176410463; 164842157; 136190010; 47.06
2026-08-05 00:02:59; 176410628; 164845051; 136189400; 47.06
2026-08-05 00:03:00; 176409269; 164842526; 136185762; 47.05
2026-08-05 00:03:01; 176409479; 164843625; 136186197; 47.06
2026-08-05 00:03:02; 176414915; 164841968; 136186240; 47.06
2026-08-05 00:03:03; 176412514; 164844244; 136186399; 47.06
2026-08-05 00:03:04; 176404551; 164845939; 136187230; 47.06
2026-08-05 00:03:05; 176396244; 164850878; 136186852; 47.05
2026-08-05 00:03:06; 176404882; 164850449; 136189724; 47.05
2026-08-05 00:03:07; 176406745; 164855759; 136188456; 47.05
2026-08-05 00:03:08; 176405842; 164853384; 136187512; 47.06
2026-08-05 00:03:09; 176398428; 164850240; 136189127; 47.05
2026-08-05 00:03:10; 176389290; 164853143; 136189878; 47.06
2026-08-05 00:03:11; 176392171; 164851039; 136188685; 47.05
2026-08-05 00:03:12; 176392932; 164851733; 136188243; 47.05
2026-08-05 00:03:13; 176390174; 164849652; 136188374; 47.05
2026-08-05 00:03:14; 176390956; 164850761; 136188369; 47.05
2026-08-05 00:03:15; 176395840; 164846406; 136188146; 47.04
2026-08-05 00:03:16; 176396743; 164847136; 136188784; 47.04
2026-08-05 00:03:17; 176399979; 164845864; 136188730; 47.05
2026-08-05 00:03:18; 176400671; 164846348; 136186187; 47.06
2026-08-05 00:03:19; 176397065; 164845694; 136187704; 47.06
2026-08-05 00:03:20; 176394658; 164855133; 136189559; 47.06
2026-08-05 00:03:21; 176396671; 164855157; 136190996; 47.05
2026-08-05 00:03:22; 176395543; 164851067; 136188589; 47.06
2026-08-05 00:03:23; 176398427; 164853329; 136184856; 47.07
2026-08-05 00:03:24; 176412246; 164856464; 136185137; 47.06
2026-08-05 00:03:25; 176416166; 164851522; 136183968; 47.06
2026-08-05 00:03:26; 176417609; 164849901; 136186585; 47.07
2026-08-05 00:03:27; 176415418; 164849858; 136190626; 47.05
2026-08-05 00:03:28; 176410636; 164848805; 136188811; 47.05
2026-08-05 00:03:29; 176414801; 164851330; 136189307; 47.04
2026-08-05 00:03:30; 176413499; 164851149; 136186191; 47.06
2026-08-05 00:03:31; 176413792; 164849004; 136187817; 47.07
2026-08-05 00:03:32; 176412545; 164854327; 136188427; 47.06
2026-08-05 00:03:33; 176409946; 164855257; 136186990; 47.05
2026-08-05 00:03:34; 176411695; 164849701; 136188855; 47.05
2026-08-05 00:03:35; 176410164; 164851069; 136188202; 47.05
2026-08-05 00:03:36; 176412659; 164851742; 136186791; 47.06
2026-08-05 00:03:37; 176408874; 164844173; 136184444; 47.06
2026-08-05 00:03:38; 176409459; 164848287; 136189284; 47.06
2026-08-05 00:03:39; 176410243; 164845612; 136183651; 47.06
2026-08-05 00:03:40; 176410460; 164850278; 136189033; 47.06
2026-08-05 00:03:41; 176408169; 164843366; 136187412; 47.06
2026-08-05 00:03:42; 176399754; 164842420; 136185206; 47.05
2026-08-05 00:03:43; 176400802; 164846898; 136184460; 47.06
2026-08-05 00:03:44; 176400549; 164848803; 136184507; 47.05
2026-08-05 00:03:45; 176403085; 164849376; 136184323; 47.06
2026-08-05 00:03:46; 176401949; 164852754; 136183032; 47.05
2026-08-05 00:03:47; 176406292; 164857566; 136184779; 47.06
2026-08-05 00:03:48; 176402018; 164852910; 136186523; 47.07
2026-08-05 00:03:49; 176405050; 164856138; 136186274; 47.06
2026-08-05 00:03:50; 176408504; 164850113; 136189246; 47.07
2026-08-05 00:03:51; 176403388; 164852096; 136188718; 47.06
2026-08-05 00:03:52; 176401191; 164856277; 136185951; 47.07
2026-08-05 00:03:53; 176411501; 164853355; 136187276; 47.07
2026-08-05 00:03:54; 176417737; 164850632; 136184044; 47.07
2026-08-05 00:03:55; 176417486; 164850711; 136186993; 47.06
2026-08-05 00:03:56; 176405140; 164856160; 136186923; 47.07
2026-08-05 00:03:57; 176404507; 164855211; 136186059; 47.06
2026-08-05 00:03:58; 176404965; 164851308; 136186231; 47.05
2026-08-05 00:03:59; 176405872; 164846723; 136185180; 47.06
2026-08-05 00:04:00; 176405296; 164851944; 136185560; 47.06
2026-08-05 00:04:01; 176404550; 164851231; 136188626; 47.07
2026-08-05 00:04:02; 176404772; 164855290; 136189134; 47.07
2026-08-05 00:04:03; 176411133; 164851026; 136187189; 47.06
2026-08-05 00:04:04; 176415966; 164849714; 136186671; 47.06
2026-08-05 00:04:05; 176417687; 164853470; 136189222; 47.06
2026-08-05 00:04:06; 176413206; 164852528; 136190321; 47.06
2026-08-05 00:04:07; 176410989; 164846665; 136190276; 47.05
2026-08-05 00:04:08; 176409532; 164853609; 136187149; 47.06
2026-08-05 00:04:09; 176411418; 164853033; 136189539; 47.05
2026-08-05 00:04:10; 176412732; 164845208; 136190354; 47.06
2026-08-05 00:04:11; 176410822; 164845724; 136189229; 47.06
2026-08-05 00:04:12; 176395788; 164844689; 136187645; 47.06
2026-08-05 00:04:13; 176394765; 164848226; 136189755; 47.06
2026-08-05 00:04:14; 176393917; 164843164; 136189417; 47.06
2026-08-05 00:04:15; 176398112; 164838336; 136188447; 47.05
2026-08-05 00:04:16; 176398154; 164846163; 136188652; 47.05
2026-08-05 00:04:17; 176402932; 164850641; 136187501; 47.05
2026-08-05 00:04:18; 176400211; 164852605; 136185396; 47.06
2026-08-05 00:04:19; 176405176; 164856482; 136187112; 47.06
2026-08-05 00:04:20; 176403239; 164857651; 136184539; 47.06
2026-08-05 00:04:21; 176393824; 164860369; 136183384; 47.06
2026-08-05 00:04:22; 176396075; 164856257; 136188964; 47.06
2026-08-05 00:04:23; 176396656; 164849529; 136187973; 47.06
2026-08-05 00:04:24; 176394420; 164853419; 136188356; 47.06
2026-08-05 00:04:25; 176401604; 164856722; 136187949; 47.06
2026-08-05 00:04:26; 176404294; 164854425; 136184840; 47.06
2026-08-05 00:04:27; 176409378; 164852370; 136184529; 47.06
2026-08-05 00:04:28; 176405482; 164855999; 136183447; 47.05
2026-08-05 00:04:29; 176403537; 164857611; 136185930; 47.05
2026-08-05 00:04:30; 176406416; 164855658; 136183391; 47.05
2026-08-05 00:04:31; 176404210; 164852568; 136185168; 47.06
2026-08-05 00:04:32; 176407376; 164857562; 136183681; 47.06
2026-08-05 00:04:33; 176412952; 164853882; 136185003; 47.04
2026-08-05 00:04:34; 176411301; 164861991; 136186746; 47.06
2026-08-05 00:04:35; 176408102; 164852844; 136187627; 47.06
2026-08-05 00:04:36; 176409186; 164860884; 136188069; 47.05
2026-08-05 00:04:37; 176407804; 164853802; 136184286; 47.05
2026-08-05 00:04:38; 176403106; 164851980; 136183964; 47.04
2026-08-05 00:04:39; 176402554; 164848970; 136185349; 47.07
2026-08-05 00:04:40; 176402676; 164852248; 136186792; 47.06
2026-08-05 00:04:41; 176409199; 164854276; 136182475; 47.06
2026-08-05 00:04:42; 176400200; 164852842; 136183830; 47.06
2026-08-05 00:04:43; 176401725; 164850983; 136184908; 47.06
2026-08-05 00:04:44; 176396510; 164853602; 136184705; 47.07
2026-08-05 00:04:45; 176393384; 164855814; 136184747; 47.06
2026-08-05 00:04:46; 176395466; 164847688; 136184097; 47.07
2026-08-05 00:04:47; 176396456; 164849854; 136186058; 47.06
2026-08-05 00:04:48; 176403350; 164849748; 136185261; 47.05
2026-08-05 00:04:49; 176407631; 164845262; 136184462; 47.06
2026-08-05 00:04:50; 176406934; 164850308; 136183709; 47.06
2026-08-05 00:04:51; 176405664; 164845497; 136185773; 47.06
2026-08-05 00:04:52; 176408064; 164843402; 136183788; 47.06
2026-08-05 00:04:53; 176406265; 164848868; 136183993; 47.05
2026-08-05 00:04:54; 176410228; 164839412; 136183414; 47.05
2026-08-05 00:04:55; 176406179; 164846785; 136187831; 47.06
2026-08-05 00:04:56; 176408305; 164846590; 136186690; 47.06
2026-08-05 00:04:57; 176408070; 164849408; 136184534; 47.06
2026-08-05 00:04:58; 176413559; 164848647; 136185249; 47.06
2026-08-05 00:04:59; 176416180; 164855736; 136185799; 47.05
2026-08-05 00:05:00; 176409917; 164852113; 136186124; 47.06
2026-08-05 00:05:01; 176397469; 164851539; 136184984; 47.06
2026-08-05 00:05:02; 176394353; 164854963; 136184175; 47.06
2026-08-05 00:05:03; 176397905; 164846640; 136183417; 47.05
2026-08-05 00:05:04; 176405273; 164846868; 136186078; 47.05
2026-08-05 00:05:05; 176404737; 164848763; 136186510; 47.05
2026-08-05 00:05:06; 176407505; 164850972; 136183944; 47.06
2026-08-05 00:05:07; 176403360; 164845794; 136181957; 47.05
2026-08-05 00:05:08; 176400144; 164850638; 136183852; 47.05
2026-08-05 00:05:09; 176408682; 164850956; 136183081; 47.06
2026-08-05 00:05:10; 176403856; 164851551; 136181351; 47.06
2026-08-05 00:05:11; 176406138; 164856179; 136183069; 47.05
2026-08-05 00:05:12; 176413712; 164851721; 136183732; 47.06
2026-08-05 00:05:13; 176407878; 164851056; 136184413; 47.06
2026-08-05 00:05:14; 176402738; 164858543; 136183893; 47.05
2026-08-05 00:05:15; 176399846; 164855533; 136186861; 47.04
2026-08-05 00:05:16; 176396195; 164848372; 136186516; 47.06
2026-08-05 00:05:17; 176398671; 164850503; 136186000; 47.06
2026-08-05 00:05:18; 176398020; 164857858; 136185171; 47.06
2026-08-05 00:05:19; 176397632; 164855599; 136184698; 47.06
2026-08-05 00:05:20; 176394607; 164851723; 136185597; 47.06
2026-08-05 00:05:21; 176403043; 164853444; 136187790; 47.07
2026-08-05 00:05:22; 176407048; 164855712; 136183849; 47.05
2026-08-05 00:05:23; 176406873; 164859133; 136185962; 47.06
2026-08-05 00:05:24; 176409945; 164853541; 136185814; 47.07
2026-08-05 00:05:25; 176406510; 164853559; 136183338; 47.06
2026-08-05 00:05:26; 176401728; 164847633; 136184366; 47.05
2026-08-05 00:05:27; 176400923; 164849452; 136188353; 47.05
2026-08-05 00:05:28; 176408521; 164855197; 136184857; 47.05
2026-08-05 00:05:29; 176412255; 164857150; 136187105; 47.05
2026-08-05 00:05:30; 176413297; 164858594; 136184667; 47.04
2026-08-05 00:05:31; 176410118; 164858510; 136182691; 47.06
2026-08-05 00:05:32; 176406421; 164857298; 136181175; 47.06
2026-08-05 00:05:33; 176406169; 164859533; 136181197; 47.05
2026-08-05 00:05:34; 176404026; 164859666; 136183228; 47.06
2026-08-05 00:05:35; 176405312; 164849003; 136183758; 47.06
2026-08-05 00:05:36; 176407974; 164844586; 136181223; 47.04
2026-08-05 00:05:37; 176401940; 164849811; 136180612; 47.06
2026-08-05 00:05:38; 176405942; 164845190; 136182158; 47.05
2026-08-05 00:05:39; 176404871; 164847997; 136181133; 47.06
2026-08-05 00:05:40; 176401960; 164855607; 136181166; 47.05
2026-08-05 00:05:41; 176394235; 164851580; 136180623; 47.06
2026-08-05 00:05:42; 176392875; 164848322; 136181234; 47.06
2026-08-05 00:05:43; 176394052; 164847185; 136182958; 47.05
2026-08-05 00:05:44; 176395478; 164852471; 136184236; 47.06
2026-08-05 00:05:45; 176402804; 164857472; 136184486; 47.05
2026-08-05 00:05:46; 176404434; 164854941; 136184219; 47.06
2026-08-05 00:05:47; 176402649; 164852939; 136184265; 47.07
2026-08-05 00:05:48; 176400302; 164850283; 136182621; 47.06
2026-08-05 00:05:49; 176402134; 164847585; 136183201; 47.06
2026-08-05 00:05:50; 176404041; 164842562; 136182778; 47.06
2026-08-05 00:05:51; 176409394; 164843984; 136182443; 47.07
2026-08-05 00:05:52; 176402913; 164850322; 136183220; 47.06
2026-08-05 00:05:53; 176407258; 164854529; 136182396; 47.06
2026-08-05 00:05:54; 176398207; 164853604; 136183845; 47.06
2026-08-05 00:05:55; 176393505; 164845285; 136186654; 47.06
2026-08-05 00:05:56; 176398120; 164846461; 136185184; 47.05
2026-08-05 00:05:57; 176402094; 164854346; 136184127; 47.07
2026-08-05 00:05:58; 176397780; 164844343; 136183281; 47.06
2026-08-05 00:05:59; 176401191; 164846410; 136182246; 47.04
2026-08-05 00:06:00; 176403508; 164848343; 136179192; 47.06
2026-08-05 00:06:01; 176400736; 164857525; 136178972; 47.05
2026-08-05 00:06:02; 176397787; 164845787; 136180966; 47.06
2026-08-05 00:06:03; 0; 0; 0; 47.06
2026-08-05 00:06:04; 9936747; 9282191; 7667164; 47.04
2026-08-05 00:06:05; 176438273; 164870047; 136197197; 47.06
2026-08-05 00:06:06; 176416857; 164863747; 136186700; 47.06
2026-08-05 00:06:07; 176407851; 164854876; 136182153; 47.05
2026-08-05 00:06:08; 176407549; 164856451; 136181181; 47.06
2026-08-05 00:06:09; 176411694; 164856893; 136181908; 47.06
2026-08-05 00:06:10; 176415238; 164860085; 136183444; 47.05
2026-08-05 00:06:11; 176416687; 164861433; 136179543; 47.06
2026-08-05 00:06:12; 176415519; 164858383; 136180647; 47.06
2026-08-05 00:06:13; 176413644; 164853822; 136178758; 47.05
2026-08-05 00:06:14; 176411892; 164859645; 136180320; 47.06
2026-08-05 00:06:15; 176406711; 164861657; 136177421; 47.06
2026-08-05 00:06:16; 176408794; 164858356; 136177007; 47.05
2026-08-05 00:06:17; 176410035; 164857824; 136180808; 47.06
2026-08-05 00:06:18; 176416808; 164855956; 136183003; 47.06
2026-08-05 00:06:19; 176411698; 164853007; 136182450; 47.05
2026-08-05 00:06:20; 176415182; 164852242; 136183736; 47.07
2026-08-05 00:06:21; 176416389; 164861538; 136181783; 47.06
2026-08-05 00:06:22; 176412016; 164859453; 136180549; 47.06
2026-08-05 00:06:23; 176408922; 164852589; 136181040; 47.06
2026-08-05 00:06:24; 176403209; 164853256; 136180022; 47.06
2026-08-05 00:06:25; 176407119; 164849798; 136181877; 47.05
2026-08-05 00:06:26; 176405630; 164852530; 136179199; 47.05
2026-08-05 00:06:27; 176404272; 164855827; 136180996; 47.06
2026-08-05 00:06:28; 176404829; 164851599; 136181628; 47.06
2026-08-05 00:06:29; 176405461; 164853416; 136183968; 47.06
2026-08-05 00:06:30; 176403367; 164854954; 136186534; 47.05
2026-08-05 00:06:31; 176406797; 164854429; 136184400; 47.06
2026-08-05 00:06:32; 176407778; 164855175; 136182343; 47.06
2026-08-05 00:06:33; 176407929; 164851994; 136180263; 47.06
2026-08-05 00:06:34; 176403495; 164857794; 136182021; 47.06
2026-08-05 00:06:35; 176408963; 164860507; 136181789; 47.06
2026-08-05 00:06:36; 176411103; 164858413; 136184598; 47.06
2026-08-05 00:06:37; 176421924; 164860974; 136183103; 47.06
2026-08-05 00:06:38; 176418386; 164855106; 136183652; 47.06
2026-08-05 00:06:39; 176411079; 164856986; 136182956; 47.07
2026-08-05 00:06:40; 176405098; 164856305; 136180752; 47.06
2026-08-05 00:06:41; 176407094; 164854461; 136180626; 47.06
2026-08-05 00:06:42; 176408261; 164856536; 136181334; 47.06
2026-08-05 00:06:43; 176409319; 164853202; 136179177; 47.06
2026-08-05 00:06:44; 176410953; 164847477; 136181941; 47.06
2026-08-05 00:06:45; 176409773; 164855716; 136181238; 47.06
2026-08-05 00:06:46; 176406910; 164853226; 136182695; 47.05
2026-08-05 00:06:47; 176409656; 164845108; 136182288; 47.06
2026-08-05 00:06:48; 176413410; 164846165; 136182327; 47.07
2026-08-05 00:06:49; 176412639; 164848090; 136183862; 47.07
2026-08-05 00:06:50; 176416214; 164849503; 136180778; 47.06
2026-08-05 00:06:51; 176412031; 164845285; 136183265; 47.05
2026-08-05 00:06:52; 176408415; 164843311; 136182816; 47.06
2026-08-05 00:06:53; 176418393; 164841486; 136182791; 47.05
2026-08-05 00:06:54; 176420020; 164848197; 136185483; 47.07
2026-08-05 00:06:55; 176424565; 164843926; 136185602; 47.06
2026-08-05 00:06:56; 176414950; 164848011; 136182649; 47.05
2026-08-05 00:06:57; 176411447; 164845109; 136185867; 47.06
2026-08-05 00:06:58; 176415666; 164845899; 136185371; 47.06
2026-08-05 00:06:59; 176414441; 164852855; 136186867; 47.05
2026-08-05 00:07:00; 176408800; 164848873; 136185835; 47.05
2026-08-05 00:07:01; 176409798; 164851052; 136185272; 47.05
2026-08-05 00:07:02; 176404362; 164847352; 136185170; 47.06
2026-08-05 00:07:03; 176412646; 164852152; 136185183; 47.06
2026-08-05 00:07:04; 176414432; 164853862; 136183717; 47.06
