2026-01-20 00:01:22; 178591584; 166137368; 136927627; 27.65
2026-01-20 00:01:23; 178590780; 166133547; 136927975; 27.65
2026-01-20 00:01:24; 178598172; 166135851; 136932374; 27.66
2026-01-20 00:01:25; 178599729; 166135697; 136932173; 27.66
2026-01-20 00:01:26; 178599926; 166139271; 136933019; 27.67
2026-01-20 00:01:27; 178598197; 166135672; 136934705; 27.66
2026-01-20 00:01:28; 178594365; 166136977; 136934380; 27.67
2026-01-20 00:01:29; 178594137; 166139880; 136935255; 27.66
2026-01-20 00:01:30; 178594701; 166140044; 136936353; 27.67
2026-01-20 00:01:31; 178595439; 166140721; 136936932; 27.64
2026-01-20 00:01:32; 178595212; 166137060; 136937023; 27.66
2026-01-20 00:01:33; 178598071; 166139306; 136936968; 27.66
2026-01-20 00:01:34; 178595811; 166139813; 136937335; 27.65
2026-01-20 00:01:35; 178591751; 166136289; 136934752; 27.68
2026-01-20 00:01:36; 0; 0; 0; 27.66
2026-01-20 00:01:37; 10058043; 9355112; 7710500; 27.66
2026-01-20 00:01:38; 178620781; 166162816; 136947635; 27.66
2026-01-20 00:01:39; 178607576; 166146459; 136939737; 27.66
2026-01-20 00:01:40; 178604040; 166148036; 136937974; 27.66
2026-01-20 00:01:41; 178597229; 166141541; 136937657; 27.67
2026-01-20 00:01:42; 178598833; 166136697; 136938685; 27.66
2026-01-20 00:01:43; 178597839; 166140316; 136939963; 27.67
2026-01-20 00:01:44; 178597327; 166141484; 136940741; 27.66
2026-01-20 00:01:45; 178599867; 166145182; 136942181; 27.67
2026-01-20 00:01:46; 178597406; 166139740; 136940029; 27.66
2026-01-20 00:01:47; 178602627; 166146735; 136938944; 27.67
2026-01-20 00:01:48; 178598542; 166147718; 136936960; 27.67
2026-01-20 00:01:49; 178596771; 166143437; 136937623; 27.66
2026-01-20 00:01:50; 178588812; 166141136; 136938290; 27.67
2026-01-20 00:01:51; 178589509; 166137657; 136940413; 27.66
2026-01-20 00:01:52; 178584504; 166135352; 136938782; 27.66
2026-01-20 00:01:53; 178589275; 166140860; 136937238; 27.67
2026-01-20 00:01:54; 178590148; 166142039; 136937479; 27.66
2026-01-20 00:01:55; 178590610; 166141766; 136941659; 27.67
2026-01-20 00:01:56; 178594056; 166142298; 136939982; 27.65
2026-01-20 00:01:57; 178596182; 166136793; 136934351; 27.67
2026-01-20 00:01:58; 178598417; 166135798; 136936427; 27.67
2026-01-20 00:01:59; 178594336; 166141785; 136936590; 27.66
2026-01-20 00:02:00; 178592459; 166148476; 136935906; 27.67
2026-01-20 00:02:01; 178598283; 166145316; 136936314; 27.66
2026-01-20 00:02:02; 178598484; 166141816; 136938265; 27.66
2026-01-20 00:02:03; 178596949; 166138927; 136939514; 27.66
2026-01-20 00:02:04; 178593275; 166134173; 136937337; 27.67
2026-01-20 00:02:05; 178594995; 166134075; 136938130; 27.66
2026-01-20 00:02:06; 178590197; 166136161; 136941041; 27.65
2026-01-20 00:02:07; 178589451; 166135434; 136942004; 27.66
2026-01-20 00:02:08; 178588915; 166138601; 136940749; 27.66
2026-01-20 00:02:09; 178590436; 166145705; 136941749; 27.66
2026-01-20 00:02:10; 178594067; 166146245; 136941175; 27.66
2026-01-20 00:02:11; 178593786; 166142963; 136941271; 27.65
2026-01-20 00:02:12; 178589844; 166139828; 136938194; 27.66
2026-01-20 00:02:13; 178589353; 166145985; 136937513; 27.65
2026-01-20 00:02:14; 178585511; 166148235; 136940303; 27.66
2026-01-20 00:02:15; 178585612; 166147316; 136936318; 27.65
2026-01-20 00:02:16; 178584681; 166145239; 136934722; 27.66
2026-01-20 00:02:17; 178580090; 166139222; 136933364; 27.65
2026-01-20 00:02:18; 178585724; 166135711; 136935080; 27.67
2026-01-20 00:02:19; 178583891; 166133415; 136936214; 27.66
2026-01-20 00:02:20; 178583069; 166134866; 136936247; 27.66
2026-01-20 00:02:21; 178584071; 166134681; 136936149; 27.66
2026-01-20 00:02:22; 178591334; 166140958; 136938462; 27.67
2026-01-20 00:02:23; 178593173; 166138394; 136940191; 27.67
2026-01-20 00:02:24; 178593478; 166143424; 136941573; 27.66
2026-01-20 00:02:25; 178594848; 166152162; 136940111; 27.67
2026-01-20 00:02:26; 178595959; 166146693; 136938284; 27.65
2026-01-20 00:02:27; 178599286; 166151675; 136939270; 27.67
2026-01-20 00:02:28; 178597383; 166142779; 136934488; 27.67
2026-01-20 00:02:29; 178601357; 166147125; 136938407; 27.66
2026-01-20 00:02:30; 178598663; 166144395; 136939449; 27.66
2026-01-20 00:02:31; 178596711; 166143151; 136939245; 27.66
2026-01-20 00:02:32; 178600018; 166146416; 136937572; 27.66
2026-01-20 00:02:33; 178591872; 166143949; 136936831; 27.65
2026-01-20 00:02:34; 178597811; 166146820; 136938482; 27.67
2026-01-20 00:02:35; 178596648; 166140710; 136937671; 27.66
2026-01-20 00:02:36; 178592849; 166142519; 136937096; 27.67
2026-01-20 00:02:37; 178599003; 166137708; 136935402; 27.67
2026-01-20 00:02:38; 178598835; 166140211; 136934634; 27.67
2026-01-20 00:02:39; 178598365; 166145953; 136934336; 27.67
2026-01-20 00:02:40; 178597758; 166146648; 136931048; 27.65
2026-01-20 00:02:41; 178592914; 166142470; 136929994; 27.65
2026-01-20 00:02:42; 178598133; 166138886; 136931680; 27.67
2026-01-20 00:02:43; 178596865; 166136798; 136934272; 27.67
2026-01-20 00:02:44; 178600067; 166131073; 136933740; 27.67
2026-01-20 00:02:45; 178600145; 166138586; 136935507; 27.66
2026-01-20 00:02:46; 178600299; 166138542; 136935283; 27.66
2026-01-20 00:02:47; 178606272; 166137263; 136935570; 27.66
2026-01-20 00:02:48; 178603083; 166136420; 136935662; 27.66
2026-01-20 00:02:49; 178598946; 166132586; 136932994; 27.65
2026-01-20 00:02:50; 178595003; 166136069; 136931587; 27.67
2026-01-20 00:02:51; 178603267; 166133860; 136934394; 27.66
2026-01-20 00:02:52; 178595444; 166135559; 136933936; 27.66
2026-01-20 00:02:53; 178593646; 166137884; 136935791; 27.68
2026-01-20 00:02:54; 178598776; 166137922; 136938340; 27.66
2026-01-20 00:02:55; 178595739; 166137819; 136938041; 27.67
2026-01-20 00:02:56; 178596707; 166143252; 136935689; 27.65
2026-01-20 00:02:57; 178595898; 166141119; 136935403; 27.66
2026-01-20 00:02:58; 178585316; 166134607; 136936894; 27.66
2026-01-20 00:02:59; 178593266; 166136053; 136936260; 27.66
2026-01-20 00:03:00; 178597045; 166141759; 136933332; 27.66
2026-01-20 00:03:01; 178590247; 166138599; 136935989; 27.66
2026-01-20 00:03:02; 178594209; 166138037; 136935860; 27.65
2026-01-20 00:03:03; 178598373; 166144115; 136937193; 27.65
2026-01-20 00:03:04; 178595532; 166137576; 136936236; 27.67
2026-01-20 00:03:05; 178597435; 166137576; 136934963; 27.66
2026-01-20 00:03:06; 178607530; 166137395; 136936263; 27.66
2026-01-20 00:03:07; 178606781; 166137449; 136938817; 27.65
2026-01-20 00:03:08; 178601549; 166142676; 136936897; 27.67
2026-01-20 00:03:09; 178603449; 166142019; 136934244; 27.66
2026-01-20 00:03:10; 178596238; 166137399; 136934307; 27.66
2026-01-20 00:03:11; 178597814; 166135436; 136934770; 27.66
2026-01-20 00:03:12; 178597937; 166145326; 136934647; 27.66
2026-01-20 00:03:13; 178599711; 166148616; 136933310; 27.66
2026-01-20 00:03:14; 178594472; 166146245; 136937551; 27.66
2026-01-20 00:03:15; 178593306; 166147198; 136934842; 27.66
2026-01-20 00:03:16; 178602319; 166147408; 136934100; 27.66
2026-01-20 00:03:17; 178607861; 166144557; 136936917; 27.66
2026-01-20 00:03:18; 178601247; 166139850; 136935865; 27.67
2026-01-20 00:03:19; 178611945; 166142389; 136937254; 27.66
2026-01-20 00:03:20; 178604393; 166141717; 136936015; 27.66
2026-01-20 00:03:21; 178608468; 166143862; 136937543; 27.66
2026-01-20 00:03:22; 178605939; 166146090; 136935959; 27.65
2026-01-20 00:03:23; 178605360; 166142816; 136934369; 27.66
2026-01-20 00:03:24; 178606892; 166144698; 136934722; 27.66
2026-01-20 00:03:25; 178601957; 166144893; 136934543; 27.66
2026-01-20 00:03:26; 178607740; 166144089; 136936030; 27.66
2026-01-20 00:03:27; 178603731; 166148493; 136938505; 27.66
2026-01-20 00:03:28; 178602325; 166138096; 136938086; 27.66
2026-01-20 00:03:29; 178605634; 166139292; 136937471; 27.65
2026-01-20 00:03:30; 178603972; 166136274; 136938052; 27.67
2026-01-20 00:03:31; 178605438; 166140156; 136939148; 27.66
2026-01-20 00:03:32; 178606856; 166138129; 136937058; 27.67
2026-01-20 00:03:33; 178607751; 166142993; 136937000; 27.66
2026-01-20 00:03:34; 178612585; 166151782; 136937950; 27.66
2026-01-20 00:03:35; 178613421; 166147534; 136936449; 27.65
2026-01-20 00:03:36; 178614717; 166144377; 136936509; 27.67
2026-01-20 00:03:37; 178609701; 166142841; 136938864; 27.66
2026-01-20 00:03:38; 178601206; 166145556; 136937599; 27.66
2026-01-20 00:03:39; 178602308; 166135596; 136935583; 27.65
2026-01-20 00:03:40; 178602116; 166138582; 136937621; 27.66
2026-01-20 00:03:41; 178598290; 166140288; 136939514; 27.65
2026-01-20 00:03:42; 178597291; 166146824; 136939591; 27.66
2026-01-20 00:03:43; 178589053; 166143594; 136938949; 27.65
2026-01-20 00:03:44; 178598452; 166145072; 136936020; 27.66
2026-01-20 00:03:45; 178604327; 166147475; 136937539; 27.67
2026-01-20 00:03:46; 178601061; 166143088; 136939856; 27.66
2026-01-20 00:03:47; 178597794; 166145241; 136938341; 27.65
2026-01-20 00:03:48; 178598363; 166142034; 136937997; 27.65
2026-01-20 00:03:49; 178597226; 166138842; 136937754; 27.66
2026-01-20 00:03:50; 178593210; 166149265; 136936020; 27.67
2026-01-20 00:03:51; 178605933; 166149407; 136938447; 27.65
2026-01-20 00:03:52; 178609221; 166144750; 136939373; 27.66
2026-01-20 00:03:53; 178606238; 166141556; 136938490; 27.66
2026-01-20 00:03:54; 178604618; 166147453; 136934248; 27.66
2026-01-20 00:03:55; 178599745; 166138035; 136936049; 27.66
2026-01-20 00:03:56; 178593956; 166143520; 136938383; 27.66
2026-01-20 00:03:57; 178597397; 166139709; 136939651; 27.67
2026-01-20 00:03:58; 178596183; 166139514; 136936180; 27.66
2026-01-20 00:03:59; 178597818; 166141798; 136936440; 27.67
2026-01-20 00:04:00; 178602215; 166148494; 136938240; 27.65
2026-01-20 00:04:01; 178599667; 166144281; 136937516; 27.66
2026-01-20 00:04:02; 178602158; 166142667; 136938790; 27.67
2026-01-20 00:04:03; 178601628; 166139391; 136936204; 27.66
2026-01-20 00:04:04; 178602964; 166139722; 136937192; 27.66
2026-01-20 00:04:05; 178605568; 166141019; 136935304; 27.66
2026-01-20 00:04:06; 178602211; 166138172; 136934810; 27.66
2026-01-20 00:04:07; 178603311; 166136566; 136935705; 27.67
2026-01-20 00:04:08; 178603365; 166136801; 136936943; 27.65
2026-01-20 00:04:09; 178598022; 166132949; 136931241; 27.67
2026-01-20 00:04:10; 178602098; 166131320; 136933654; 27.67
2026-01-20 00:04:11; 178601163; 166131858; 136934224; 27.66
2026-01-20 00:04:12; 178606296; 166133560; 136934135; 27.66
2026-01-20 00:04:13; 178606080; 166135267; 136935276; 27.67
2026-01-20 00:04:14; 178606372; 166133123; 136934814; 27.65
2026-01-20 00:04:15; 178600391; 166130243; 136936780; 27.65
2026-01-20 00:04:16; 178603232; 166137340; 136936850; 27.65
2026-01-20 00:04:17; 178603385; 166138665; 136938051; 27.66
2026-01-20 00:04:18; 178597472; 166136808; 136938602; 27.66
2026-01-20 00:04:19; 178600718; 166139332; 136936358; 27.64
2026-01-20 00:04:20; 178593224; 166139242; 136936174; 27.67
2026-01-20 00:04:21; 178600137; 166139877; 136936376; 27.66
2026-01-20 00:04:22; 178599924; 166134962; 136938097; 27.66
2026-01-20 00:04:23; 178607412; 166134509; 136939221; 27.66
2026-01-20 00:04:24; 178604211; 166143469; 136936815; 27.66
2026-01-20 00:04:25; 178601940; 166144196; 136939425; 27.66
2026-01-20 00:04:26; 178603595; 166139200; 136940131; 27.67
2026-01-20 00:04:27; 178602148; 166142594; 136941641; 27.67
2026-01-20 00:04:28; 178602927; 166147932; 136937693; 27.65
2026-01-20 00:04:29; 178602149; 166152690; 136940157; 27.65
2026-01-20 00:04:30; 178596662; 166146305; 136942149; 27.66
2026-01-20 00:04:31; 178593309; 166143974; 136945071; 27.66
2026-01-20 00:04:32; 178596726; 166147393; 136942622; 27.66
2026-01-20 00:04:33; 178599940; 166148909; 136942711; 27.65
2026-01-20 00:04:34; 178599633; 166146925; 136943720; 27.66
2026-01-20 00:04:35; 178601361; 166149147; 136942562; 27.67
2026-01-20 00:04:36; 178591195; 166143800; 136940686; 27.65
2026-01-20 00:04:37; 178595979; 166138257; 136937142; 27.65
2026-01-20 00:04:38; 178596312; 166134259; 136940422; 27.65
2026-01-20 00:04:39; 178598288; 166139234; 136943067; 27.65
2026-01-20 00:04:40; 178598716; 166136535; 136942953; 27.66
2026-01-20 00:04:41; 178596508; 166140172; 136941685; 27.66
2026-01-20 00:04:42; 178598143; 166150030; 136941910; 27.66
2026-01-20 00:04:43; 178600563; 166148481; 136941380; 27.66
2026-01-20 00:04:44; 178602173; 166138790; 136941005; 27.66
2026-01-20 00:04:45; 178601721; 166138996; 136939965; 27.65
2026-01-20 00:04:46; 178599060; 166139600; 136939587; 27.67
2026-01-20 00:04:47; 178594369; 166136239; 136938203; 27.65
2026-01-20 00:04:48; 178599879; 166142201; 136938440; 27.66
2026-01-20 00:04:49; 178598434; 166139769; 136938586; 27.66
2026-01-20 00:04:50; 178600191; 166145046; 136942269; 27.67
2026-01-20 00:04:51; 178604616; 166148340; 136941826; 27.65
2026-01-20 00:04:52; 178600522; 166149376; 136939093; 27.67
2026-01-20 00:04:53; 178598107; 166145515; 136940641; 27.67
2026-01-20 00:04:54; 178595762; 166138604; 136939228; 27.66
2026-01-20 00:04:55; 178595264; 166140694; 136940491; 27.67
2026-01-20 00:04:56; 178602167; 166145261; 136938705; 27.65
2026-01-20 00:04:57; 168549864; 156790684; 129234501; 27.66
2026-01-20 00:04:58; 178611115; 166157387; 136943915; 27.65
2026-01-20 00:04:59; 178601167; 166152001; 136939206; 27.66
2026-01-20 00:05:00; 178598145; 166145212; 136937689; 27.65
2026-01-20 00:05:01; 178601450; 166137712; 136937695; 27.66
2026-01-20 00:05:02; 178601664; 166140555; 136940072; 27.66
2026-01-20 00:05:03; 178603530; 166139463; 136940852; 27.66
2026-01-20 00:05:04; 178605829; 166140477; 136939678; 27.66
2026-01-20 00:05:05; 178607684; 166139990; 136941130; 27.65
2026-01-20 00:05:06; 178605679; 166145244; 136944059; 27.65
2026-01-20 00:05:07; 178600798; 166143966; 136942230; 27.66
2026-01-20 00:05:08; 178601948; 166139113; 136944037; 27.65
2026-01-20 00:05:09; 178601896; 166142996; 136944393; 27.65
2026-01-20 00:05:10; 178594725; 166142647; 136943130; 27.65
2026-01-20 00:05:11; 178598326; 166147146; 136941805; 27.65
2026-01-20 00:05:12; 178594065; 166147464; 136941187; 27.66
2026-01-20 00:05:13; 178597677; 166143557; 136939953; 27.67
2026-01-20 00:05:14; 178605608; 166141067; 136938546; 27.67
2026-01-20 00:05:15; 178606169; 166139766; 136935374; 27.67
2026-01-20 00:05:16; 178601221; 166145995; 136938985; 27.66
2026-01-20 00:05:17; 178606909; 166147176; 136939726; 27.67
2026-01-20 00:05:18; 178606920; 166148129; 136939247; 27.66
2026-01-20 00:05:19; 178600659; 166143812; 136938182; 27.66
2026-01-20 00:05:20; 178597787; 166147259; 136938866; 27.66
2026-01-20 00:05:21; 178598151; 166146710; 136935942; 27.66
2026-01-20 00:05:22; 178600646; 166145189; 136940318; 27.65
2026-01-20 00:05:23; 178599396; 166144343; 136937064; 27.66
2026-01-20 00:05:24; 178598663; 166149679; 136935163; 27.66
2026-01-20 00:05:25; 178599551; 166142266; 136938823; 27.64
2026-01-20 00:05:26; 178601842; 166147003; 136939008; 27.67
2026-01-20 00:05:27; 178602518; 166139451; 136940293; 27.66
2026-01-20 00:05:28; 178602917; 166139878; 136938235; 27.67
2026-01-20 00:05:29; 178608158; 166133077; 136938012; 27.66
2026-01-20 00:05:30; 178605616; 166135434; 136935966; 27.65
2026-01-20 00:05:31; 178606226; 166140114; 136936455; 27.65
2026-01-20 00:05:32; 178605356; 166140135; 136935117; 27.66
2026-01-20 00:05:33; 178604448; 166141616; 136933620; 27.66
2026-01-20 00:05:34; 178610296; 166138022; 136935198; 27.65
2026-01-20 00:05:35; 178608221; 166143286; 136935699; 27.65
2026-01-20 00:05:36; 178608752; 166150887; 136935172; 27.66
2026-01-20 00:05:37; 178607781; 166142394; 136935206; 27.65
2026-01-20 00:05:38; 178609793; 166146389; 136935021; 27.65
2026-01-20 00:05:39; 178606695; 166143830; 136935044; 27.66
2026-01-20 00:05:40; 178609224; 166146116; 136937480; 27.66
2026-01-20 00:05:41; 178606767; 166147018; 136938885; 27.66
2026-01-20 00:05:42; 178608683; 166147896; 136937641; 27.65
2026-01-20 00:05:43; 178606978; 166145678; 136938302; 27.64
2026-01-20 00:05:44; 178603540; 166146744; 136937003; 27.66
2026-01-20 00:05:45; 178601676; 166144521; 136935420; 27.66
2026-01-20 00:05:46; 178609677; 166147530; 136939497; 27.65
2026-01-20 00:05:47; 178604385; 166146871; 136938711; 27.65
2026-01-20 00:05:48; 178600627; 166146552; 136935146; 27.65
2026-01-20 00:05:49; 178601908; 166154530; 136936242; 27.65
2026-01-20 00:05:50; 178600713; 166150060; 136937939; 27.64
2026-01-20 00:05:51; 178597658; 166149094; 136938056; 27.66
2026-01-20 00:05:52; 178597319; 166151785; 136938685; 27.66
2026-01-20 00:05:53; 178598650; 166149346; 136940856; 27.67
2026-01-20 00:05:54; 178602837; 166145690; 136939641; 27.64
2026-01-20 00:05:55; 178601197; 166146464; 136938950; 27.65
2026-01-20 00:05:56; 178596371; 166150519; 136936607; 27.66
2026-01-20 00:05:57; 178599465; 166145376; 136935088; 27.65
2026-01-20 00:05:58; 178600221; 166146713; 136937238; 27.65
2026-01-20 00:05:59; 178600943; 166150143; 136935484; 27.65
2026-01-20 00:06:00; 178599670; 166152126; 136937830; 27.65
2026-01-20 00:06:01; 178596686; 166146993; 136938614; 27.64
2026-01-20 00:06:02; 178594877; 166142077; 136937349; 27.65
2026-01-20 00:06:03; 178601645; 166142110; 136937949; 27.66
2026-01-20 00:06:04; 178594767; 166140349; 136933973; 27.66
2026-01-20 00:06:05; 178595838; 166142408; 136936904; 27.66
2026-01-20 00:06:06; 178600072; 166137475; 136936408; 27.66
2026-01-20 00:06:07; 178602027; 166138960; 136940617; 27.66
2026-01-20 00:06:08; 178602834; 166142993; 136942722; 27.66
2026-01-20 00:06:09; 178600922; 166138730; 136943458; 27.66
2026-01-20 00:06:10; 178605797; 166137059; 136943090; 27.66
2026-01-20 00:06:11; 178610382; 166144987; 136944048; 27.66
2026-01-20 00:06:12; 178602838; 166140075; 136942152; 27.65
2026-01-20 00:06:13; 178599918; 166141515; 136940642; 27.66
2026-01-20 00:06:14; 178599278; 166144494; 136940780; 27.67
2026-01-20 00:06:15; 178593381; 166145333; 136941307; 27.65
2026-01-20 00:06:16; 178595787; 166148438; 136940643; 27.66
2026-01-20 00:06:17; 178600419; 166147245; 136935308; 27.65
2026-01-20 00:06:18; 178603103; 166147321; 136938350; 27.66
2026-01-20 00:06:19; 178600099; 166156266; 136940448; 27.64
2026-01-20 00:06:20; 178600460; 166152859; 136939108; 27.66
2026-01-20 00:06:21; 178596995; 166141462; 136937335; 27.65
2026-01-20 00:06:22; 178600755; 166140763; 136938629; 27.66
2026-01-20 00:06:23; 178606163; 166146432; 136939338; 27.65
2026-01-20 00:06:24; 178605545; 166144704; 136940687; 27.64
2026-01-20 00:06:25; 178600675; 166146033; 136940899; 27.67
2026-01-20 00:06:26; 178598978; 166148010; 136942022; 27.65
2026-01-20 00:06:27; 178601046; 166149288; 136941010; 27.66
2026-01-20 00:06:28; 178598773; 166154155; 136939727; 27.65
2026-01-20 00:06:29; 178601322; 166143832; 136937680; 27.65
2026-01-20 00:06:30; 178595163; 166149180; 136941699; 27.66
2026-01-20 00:06:31; 178597881; 166149188; 136939823; 27.66
2026-01-20 00:06:32; 178598707; 166145900; 136940207; 27.66
2026-01-20 00:06:33; 178596870; 166146365; 136944707; 27.65
2026-01-20 00:06:34; 178592630; 166145702; 136942669; 27.66
2026-01-20 00:06:35; 178596244; 166145048; 136942010; 27.65
2026-01-20 00:06:36; 178592219; 166145787; 136942982; 27.66
2026-01-20 00:06:37; 178595670; 166149775; 136939122; 27.65
2026-01-20 00:06:38; 178594669; 166150470; 136936528; 27.66
2026-01-20 00:06:39; 178597729; 166152719; 136938887; 27.66
2026-01-20 00:06:40; 178603485; 166147734; 136943126; 27.65
2026-01-20 00:06:41; 178607634; 166151281; 136942506; 27.66
2026-01-20 00:06:42; 178607715; 166146440; 136945631; 27.66
2026-01-20 00:06:43; 178605756; 166147450; 136943573; 27.65
2026-01-20 00:06:44; 178600788; 166146214; 136940669; 27.66
2026-01-20 00:06:45; 178600516; 166150541; 136941376; 27.67
2026-01-20 00:06:46; 178592594; 166147421; 136941807; 27.66
2026-01-20 00:06:47; 178591039; 166146473; 136944101; 27.66
2026-01-20 00:06:48; 178596668; 166145672; 136943116; 27.65
2026-01-20 00:06:49; 178592790; 166143514; 136941916; 27.66
2026-01-20 00:06:50; 178597406; 166148396; 136939087; 27.66
2026-01-20 00:06:51; 178599235; 166147388; 136939096; 27.65
2026-01-20 00:06:52; 178598466; 166153597; 136941896; 27.66
2026-01-20 00:06:53; 178597000; 166150473; 136942020; 27.66
2026-01-20 00:06:54; 178596457; 166147825; 136941637; 27.65
2026-01-20 00:06:55; 178599159; 166148216; 136939432; 27.65
2026-01-20 00:06:56; 178609079; 166148246; 136942246; 27.64
2026-01-20 00:06:57; 178606044; 166147326; 136944129; 27.66
2026-01-20 00:06:58; 178607682; 166139694; 136942374; 27.67
2026-01-20 00:06:59; 178609676; 166136322; 136944906; 27.65
2026-01-20 00:07:00; 178610180; 166138159; 136945005; 27.65
2026-01-20 00:07:01; 178608394; 166139966; 136941695; 27.64
2026-01-20 00:07:02; 178605431; 166146851; 136939712; 27.64
2026-01-20 00:07:03; 178603653; 166139875; 136939476; 27.66
2026-01-20 00:07:04; 178600564; 166140124; 136941790; 27.65
