2026-05-22 00:00:54; 177653181; 165782008; 136770842; 33.02
2026-05-22 00:00:55; 177657660; 165779957; 136768640; 33.04
2026-05-22 00:00:56; 177656570; 165776584; 136766476; 33.02
2026-05-22 00:00:57; 177650022; 165773783; 136770624; 33.01
2026-05-22 00:00:58; 177650917; 165786723; 136768529; 33.02
2026-05-22 00:00:59; 177649284; 165789718; 136771158; 33.02
2026-05-22 00:01:00; 177650154; 165778487; 136773871; 33.01
2026-05-22 00:01:01; 177647202; 165776565; 136770409; 33.02
2026-05-22 00:01:02; 177652336; 165777824; 136769472; 33.03
2026-05-22 00:01:03; 177652214; 165781434; 136769311; 33.02
2026-05-22 00:01:04; 177652027; 165777703; 136771756; 33.01
2026-05-22 00:01:05; 177650158; 165776126; 136770179; 33.01
2026-05-22 00:01:06; 177653115; 165773071; 136769319; 33.02
2026-05-22 00:01:07; 177654616; 165778179; 136767094; 33.01
2026-05-22 00:01:08; 177651351; 165778859; 136771399; 33.02
2026-05-22 00:01:09; 177653576; 165787800; 136770249; 33.03
2026-05-22 00:01:10; 177655087; 165788661; 136773305; 33.02
2026-05-22 00:01:11; 177652742; 165781982; 136771806; 33.02
2026-05-22 00:01:12; 177652345; 165776974; 136770901; 33.03
2026-05-22 00:01:13; 177654672; 165781032; 136770539; 33.03
2026-05-22 00:01:14; 177653849; 165776993; 136770694; 33.03
2026-05-22 00:01:15; 177654525; 165781372; 136770611; 33.02
2026-05-22 00:01:16; 177650719; 165784949; 136769974; 33.02
2026-05-22 00:01:17; 177659923; 165786657; 136768759; 33.03
2026-05-22 00:01:18; 177660960; 165779144; 136769591; 33.02
2026-05-22 00:01:19; 177660705; 165783476; 136771174; 33.04
2026-05-22 00:01:20; 177657586; 165780021; 136769202; 33.04
2026-05-22 00:01:21; 177661175; 165781327; 136769440; 33.02
2026-05-22 00:01:22; 177659833; 165788526; 136773426; 33.03
2026-05-22 00:01:23; 177658114; 165785105; 136767305; 33.02
2026-05-22 00:01:24; 177657083; 165784083; 136768536; 33.01
2026-05-22 00:01:25; 177652048; 165785240; 136769082; 33.0
2026-05-22 00:01:26; 177656048; 165782558; 136768019; 33.02
2026-05-22 00:01:27; 177660189; 165781469; 136771015; 33.02
2026-05-22 00:01:28; 177656778; 165782760; 136772632; 33.01
2026-05-22 00:01:29; 177657782; 165782618; 136771557; 33.02
2026-05-22 00:01:30; 177665780; 165784898; 136773431; 33.02
2026-05-22 00:01:31; 177664349; 165779274; 136770975; 33.02
2026-05-22 00:01:32; 177664607; 165781038; 136766375; 33.02
2026-05-22 00:01:33; 177664829; 165782057; 136768529; 33.03
2026-05-22 00:01:34; 177664705; 165782485; 136769748; 33.02
2026-05-22 00:01:35; 177666203; 165779688; 136768155; 33.03
2026-05-22 00:01:36; 177663481; 165776975; 136769193; 33.02
2026-05-22 00:01:37; 177663624; 165783741; 136764477; 33.02
2026-05-22 00:01:38; 177659783; 165779749; 136768166; 33.02
2026-05-22 00:01:39; 177660529; 165779674; 136764707; 33.02
2026-05-22 00:01:40; 177665452; 165777241; 136765829; 33.03
2026-05-22 00:01:41; 177664532; 165779580; 136764323; 33.02
2026-05-22 00:01:42; 177667648; 165777868; 136768105; 33.02
2026-05-22 00:01:43; 177659572; 165780745; 136767938; 33.02
2026-05-22 00:01:44; 177654875; 165789133; 136766452; 33.03
2026-05-22 00:01:45; 177658942; 165783337; 136766848; 33.02
2026-05-22 00:01:46; 177655739; 165781799; 136770829; 33.02
2026-05-22 00:01:47; 177658851; 165784440; 136768468; 33.03
2026-05-22 00:01:48; 177650078; 165782294; 136768415; 33.02
2026-05-22 00:01:49; 177651646; 165780799; 136768451; 33.02
2026-05-22 00:01:50; 177648886; 165778827; 136771418; 33.02
2026-05-22 00:01:51; 177650090; 165780248; 136769974; 33.02
2026-05-22 00:01:52; 177650631; 165772658; 136772263; 33.03
2026-05-22 00:01:53; 177656236; 165775905; 136771037; 33.03
2026-05-22 00:01:54; 177648757; 165775184; 136768198; 33.03
2026-05-22 00:01:55; 177649177; 165777998; 136767794; 33.04
2026-05-22 00:01:56; 177648902; 165781715; 136769726; 33.02
2026-05-22 00:01:57; 177648000; 165774858; 136767871; 33.03
2026-05-22 00:01:58; 177653884; 165774415; 136767003; 33.03
2026-05-22 00:01:59; 177657051; 165785836; 136766226; 33.02
2026-05-22 00:02:00; 177651682; 165784615; 136765139; 33.03
2026-05-22 00:02:01; 177644499; 165777503; 136764951; 33.03
2026-05-22 00:02:02; 177647469; 165777298; 136766703; 33.03
2026-05-22 00:02:03; 177652028; 165784391; 136768783; 33.03
2026-05-22 00:02:04; 177644664; 165781189; 136768124; 33.03
2026-05-22 00:02:05; 177647178; 165784210; 136765459; 33.03
2026-05-22 00:02:06; 177649324; 165786823; 136764532; 33.03
2026-05-22 00:02:07; 177650164; 165791580; 136765959; 33.03
2026-05-22 00:02:08; 177645742; 165790973; 136764899; 33.02
2026-05-22 00:02:09; 177651445; 165782210; 136765022; 33.02
2026-05-22 00:02:10; 177654666; 165785607; 136764088; 33.02
2026-05-22 00:02:11; 177648676; 165780311; 136765769; 33.04
2026-05-22 00:02:12; 177652965; 165778340; 136768925; 33.02
2026-05-22 00:02:13; 177652867; 165776841; 136769697; 33.02
2026-05-22 00:02:14; 177653671; 165781534; 136770130; 33.03
2026-05-22 00:02:15; 177654255; 165773245; 136771450; 33.04
2026-05-22 00:02:16; 177648707; 165772857; 136770762; 33.02
2026-05-22 00:02:17; 177643015; 165775157; 136768752; 33.02
2026-05-22 00:02:18; 177644917; 165776830; 136769003; 33.02
2026-05-22 00:02:19; 177643552; 165781202; 136767254; 33.03
2026-05-22 00:02:20; 177656526; 165779431; 136768619; 33.02
2026-05-22 00:02:21; 177657265; 165775557; 136765578; 33.02
2026-05-22 00:02:22; 177661875; 165777044; 136764689; 33.01
2026-05-22 00:02:23; 177660924; 165779819; 136765505; 33.02
2026-05-22 00:02:24; 177654363; 165777688; 136764358; 33.02
2026-05-22 00:02:25; 177656919; 165783303; 136767170; 33.02
2026-05-22 00:02:26; 177658305; 165785806; 136767164; 33.02
2026-05-22 00:02:27; 177657919; 165784241; 136769223; 33.02
2026-05-22 00:02:28; 177655250; 165777906; 136765661; 33.02
2026-05-22 00:02:29; 177662767; 165778461; 136766267; 33.02
2026-05-22 00:02:30; 177659127; 165780515; 136769221; 33.02
2026-05-22 00:02:31; 177646623; 165782433; 136766574; 33.03
2026-05-22 00:02:32; 177650679; 165783417; 136767913; 33.02
2026-05-22 00:02:33; 177651501; 165776109; 136768632; 33.03
2026-05-22 00:02:34; 177644474; 165775395; 136768358; 33.02
2026-05-22 00:02:35; 177644698; 165775009; 136765072; 33.02
2026-05-22 00:02:36; 177646136; 165771399; 136764883; 33.02
2026-05-22 00:02:37; 177648074; 165774230; 136766007; 33.02
2026-05-22 00:02:38; 177653145; 165772433; 136765244; 33.02
2026-05-22 00:02:39; 177653938; 165772421; 136765665; 33.02
2026-05-22 00:02:40; 177657529; 165777533; 136764577; 33.02
2026-05-22 00:02:41; 177654067; 165779296; 136766153; 33.02
2026-05-22 00:02:42; 177646710; 165781929; 136767920; 33.02
2026-05-22 00:02:43; 177649461; 165777510; 136766670; 33.02
2026-05-22 00:02:44; 177654700; 165783347; 136766154; 33.03
2026-05-22 00:02:45; 177653089; 165782182; 136766981; 33.02
2026-05-22 00:02:46; 177655343; 165778626; 136767975; 33.02
2026-05-22 00:02:47; 177654913; 165777000; 136768886; 33.02
2026-05-22 00:02:48; 177652250; 165776873; 136767830; 33.02
2026-05-22 00:02:49; 177654018; 165778404; 136767135; 33.03
2026-05-22 00:02:50; 177655368; 165778449; 136767146; 33.03
2026-05-22 00:02:51; 177659889; 165779056; 136767383; 33.02
2026-05-22 00:02:52; 177657981; 165779526; 136767005; 33.03
2026-05-22 00:02:53; 177651458; 165783511; 136768794; 33.04
2026-05-22 00:02:54; 177652885; 165781036; 136769591; 33.02
2026-05-22 00:02:55; 177654107; 165778941; 136770479; 33.03
2026-05-22 00:02:56; 177656373; 165784834; 136769159; 33.01
2026-05-22 00:02:57; 177660707; 165784371; 136764417; 33.02
2026-05-22 00:02:58; 177661832; 165780088; 136764233; 33.03
2026-05-22 00:02:59; 177663654; 165780748; 136761192; 33.01
2026-05-22 00:03:00; 177669006; 165776913; 136762903; 33.02
2026-05-22 00:03:01; 177665829; 165780306; 136766562; 33.02
2026-05-22 00:03:02; 177663013; 165779258; 136766615; 33.02
2026-05-22 00:03:03; 177663800; 165777310; 136763408; 33.01
2026-05-22 00:03:04; 177665623; 165777728; 136764988; 33.03
2026-05-22 00:03:05; 177663376; 165772038; 136767281; 33.02
2026-05-22 00:03:06; 177664062; 165773170; 136768017; 33.02
2026-05-22 00:03:07; 177664740; 165773122; 136769395; 33.01
2026-05-22 00:03:08; 177657146; 165772340; 136770367; 33.02
2026-05-22 00:03:09; 177658503; 165774785; 136767732; 33.01
2026-05-22 00:03:10; 177660509; 165770419; 136766259; 33.03
2026-05-22 00:03:11; 177657554; 165770108; 136765726; 33.02
2026-05-22 00:03:12; 177654314; 165773341; 136766154; 33.03
2026-05-22 00:03:13; 177656269; 165769915; 136765049; 33.02
2026-05-22 00:03:14; 177653929; 165771387; 136764525; 33.03
2026-05-22 00:03:15; 177653460; 165779766; 136768136; 33.03
2026-05-22 00:03:16; 177654216; 165778911; 136766991; 33.04
2026-05-22 00:03:17; 177652947; 165773339; 136767514; 33.02
2026-05-22 00:03:18; 177654352; 165770249; 136767776; 33.03
2026-05-22 00:03:19; 177657507; 165773206; 136768658; 33.02
2026-05-22 00:03:20; 177664524; 165777960; 136767008; 33.04
2026-05-22 00:03:21; 0; 0; 0; 33.02
2026-05-22 00:03:22; 10006674; 9334540; 7699822; 33.02
2026-05-22 00:03:23; 177691204; 165791424; 136782980; 33.02
2026-05-22 00:03:24; 177666823; 165778917; 136774035; 33.02
2026-05-22 00:03:25; 177668630; 165779439; 136773270; 33.03
2026-05-22 00:03:26; 177665074; 165781795; 136770937; 33.01
2026-05-22 00:03:27; 177667092; 165779600; 136770386; 33.01
2026-05-22 00:03:28; 177666878; 165780715; 136773931; 33.03
2026-05-22 00:03:29; 177662579; 165777364; 136770498; 33.03
2026-05-22 00:03:30; 177654034; 165784410; 136771844; 33.01
2026-05-22 00:03:31; 177661591; 165777315; 136770048; 33.04
2026-05-22 00:03:32; 177657020; 165780985; 136773323; 33.03
2026-05-22 00:03:33; 177659117; 165773000; 136772288; 33.03
2026-05-22 00:03:34; 177664863; 165767638; 136773108; 33.01
2026-05-22 00:03:35; 177659189; 165776736; 136772044; 33.02
2026-05-22 00:03:36; 177658353; 165780927; 136771492; 33.03
2026-05-22 00:03:37; 177656743; 165779166; 136774853; 33.01
2026-05-22 00:03:38; 177648923; 165772327; 136774237; 33.02
2026-05-22 00:03:39; 177655622; 165773769; 136773855; 33.03
2026-05-22 00:03:40; 177658471; 165779861; 136773816; 33.03
2026-05-22 00:03:41; 177656016; 165777680; 136771397; 33.02
2026-05-22 00:03:42; 177666192; 165773864; 136769042; 33.02
2026-05-22 00:03:43; 177670769; 165778167; 136766320; 33.03
2026-05-22 00:03:44; 177666035; 165775869; 136766347; 33.03
2026-05-22 00:03:45; 177668664; 165770858; 136768687; 33.02
2026-05-22 00:03:46; 177671060; 165771947; 136769827; 33.02
2026-05-22 00:03:47; 177670087; 165771717; 136769028; 33.03
2026-05-22 00:03:48; 177669171; 165776277; 136770449; 33.03
2026-05-22 00:03:49; 177672365; 165778584; 136771791; 33.02
2026-05-22 00:03:50; 177668615; 165780522; 136770775; 33.02
2026-05-22 00:03:51; 177668475; 165774039; 136772926; 33.01
2026-05-22 00:03:52; 177667628; 165773525; 136773382; 33.02
2026-05-22 00:03:53; 177670270; 165769740; 136772019; 33.04
2026-05-22 00:03:54; 177663769; 165774835; 136772757; 33.02
2026-05-22 00:03:55; 177660579; 165776947; 136771861; 33.03
2026-05-22 00:03:56; 177660471; 165771666; 136771234; 33.04
2026-05-22 00:03:57; 177666786; 165772701; 136773145; 33.02
2026-05-22 00:03:58; 177671993; 165769642; 136772326; 33.02
2026-05-22 00:03:59; 177667631; 165773891; 136774622; 33.02
2026-05-22 00:04:00; 177666008; 165773182; 136772781; 33.02
2026-05-22 00:04:01; 177661055; 165774014; 136770929; 33.02
2026-05-22 00:04:02; 177662588; 165780996; 136770764; 33.03
2026-05-22 00:04:03; 177662102; 165769102; 136768828; 33.02
2026-05-22 00:04:04; 177661516; 165771599; 136768190; 33.03
2026-05-22 00:04:05; 177660934; 165770218; 136770782; 33.01
2026-05-22 00:04:06; 177652719; 165771757; 136770362; 33.02
2026-05-22 00:04:07; 177656057; 165770168; 136770536; 33.03
2026-05-22 00:04:08; 177656473; 165773546; 136770859; 33.01
2026-05-22 00:04:09; 177657501; 165774636; 136770550; 33.02
2026-05-22 00:04:10; 177659771; 165782444; 136773398; 33.03
2026-05-22 00:04:11; 177652352; 165776599; 136771299; 33.03
2026-05-22 00:04:12; 177645246; 165781496; 136772289; 33.02
2026-05-22 00:04:13; 177645003; 165771407; 136769235; 33.03
2026-05-22 00:04:14; 177645981; 165774703; 136771860; 33.03
2026-05-22 00:04:15; 177641711; 165774272; 136769661; 33.03
2026-05-22 00:04:16; 177639200; 165771701; 136770119; 33.02
2026-05-22 00:04:17; 177647841; 165769912; 136770947; 33.04
2026-05-22 00:04:18; 177648439; 165778650; 136771718; 33.03
2026-05-22 00:04:19; 177651158; 165782687; 136770545; 33.02
2026-05-22 00:04:20; 177651020; 165781582; 136768956; 33.02
2026-05-22 00:04:21; 177642729; 165782254; 136771580; 33.03
2026-05-22 00:04:22; 177643206; 165777548; 136770942; 33.02
2026-05-22 00:04:23; 177646614; 165769624; 136771544; 33.03
2026-05-22 00:04:24; 177652009; 165778787; 136771479; 33.02
2026-05-22 00:04:25; 177650752; 165776162; 136771895; 33.02
2026-05-22 00:04:26; 177653224; 165775616; 136770230; 33.01
2026-05-22 00:04:27; 177653159; 165778290; 136771675; 33.03
2026-05-22 00:04:28; 177659932; 165781873; 136771186; 33.03
2026-05-22 00:04:29; 177658199; 165779315; 136771120; 33.03
2026-05-22 00:04:30; 177652573; 165780312; 136771627; 33.04
2026-05-22 00:04:31; 177651424; 165781199; 136772966; 33.03
2026-05-22 00:04:32; 177657668; 165777552; 136775071; 33.03
2026-05-22 00:04:33; 177661161; 165780188; 136773355; 33.02
2026-05-22 00:04:34; 177657576; 165774394; 136772596; 33.03
2026-05-22 00:04:35; 177655615; 165775407; 136771315; 33.03
2026-05-22 00:04:36; 177653590; 165776914; 136771362; 33.03
2026-05-22 00:04:37; 177655038; 165769381; 136773123; 33.02
2026-05-22 00:04:38; 177661627; 165767927; 136770157; 33.02
2026-05-22 00:04:39; 177658138; 165777577; 136770454; 33.02
2026-05-22 00:04:40; 177654826; 165774371; 136774213; 33.02
2026-05-22 00:04:41; 177652916; 165776373; 136772717; 33.02
2026-05-22 00:04:42; 177650636; 165776792; 136774476; 33.02
2026-05-22 00:04:43; 177648646; 165774991; 136772767; 33.03
2026-05-22 00:04:44; 177645612; 165770581; 136773875; 33.02
2026-05-22 00:04:45; 177661917; 165775186; 136776503; 33.02
2026-05-22 00:04:46; 177652055; 165779745; 136772605; 33.04
2026-05-22 00:04:47; 177656738; 165778350; 136770330; 33.02
2026-05-22 00:04:48; 177659695; 165778816; 136768790; 33.03
2026-05-22 00:04:49; 177656896; 165774985; 136769925; 33.03
2026-05-22 00:04:50; 177655440; 165779257; 136771937; 33.03
2026-05-22 00:04:51; 177648205; 165777677; 136772554; 33.03
2026-05-22 00:04:52; 177653735; 165777340; 136771012; 33.02
2026-05-22 00:04:53; 177658858; 165779008; 136770006; 33.04
2026-05-22 00:04:54; 177650816; 165777186; 136770120; 33.02
2026-05-22 00:04:55; 177657749; 165769111; 136770197; 33.02
2026-05-22 00:04:56; 177652007; 165777577; 136770631; 33.03
2026-05-22 00:04:57; 177652992; 165772728; 136772119; 33.02
2026-05-22 00:04:58; 177655348; 165784117; 136772059; 33.02
2026-05-22 00:04:59; 177653859; 165775116; 136772267; 33.02
2026-05-22 00:05:00; 177658247; 165774781; 136770307; 33.03
2026-05-22 00:05:01; 177658471; 165773141; 136768816; 33.01
2026-05-22 00:05:02; 177654995; 165768218; 136768890; 33.02
2026-05-22 00:05:03; 177656998; 165770836; 136769600; 33.02
2026-05-22 00:05:04; 177655009; 165774015; 136769824; 33.01
2026-05-22 00:05:05; 177658802; 165773122; 136771732; 33.02
2026-05-22 00:05:06; 177666742; 165776474; 136768161; 33.02
2026-05-22 00:05:07; 177664943; 165767408; 136768579; 33.02
2026-05-22 00:05:08; 177652000; 165767295; 136769347; 33.02
2026-05-22 00:05:09; 177652618; 165772508; 136769126; 33.02
2026-05-22 00:05:10; 177649967; 165772357; 136770644; 33.02
2026-05-22 00:05:11; 177656486; 165775587; 136773848; 33.02
2026-05-22 00:05:12; 177652242; 165779469; 136772322; 33.02
2026-05-22 00:05:13; 177651269; 165776091; 136768363; 33.03
2026-05-22 00:05:14; 177655791; 165774821; 136770448; 33.03
2026-05-22 00:05:15; 177654959; 165773317; 136770331; 33.02
2026-05-22 00:05:16; 177657238; 165779394; 136769748; 33.03
2026-05-22 00:05:17; 177653506; 165781490; 136769967; 33.03
2026-05-22 00:05:18; 177660603; 165769887; 136769265; 33.02
2026-05-22 00:05:19; 177658727; 165780087; 136771591; 33.02
2026-05-22 00:05:20; 177653816; 165777775; 136768098; 33.02
2026-05-22 00:05:21; 177657713; 165773711; 136771527; 33.04
2026-05-22 00:05:22; 177659312; 165785593; 136771501; 33.02
2026-05-22 00:05:23; 177655133; 165783504; 136774187; 33.02
2026-05-22 00:05:24; 177658934; 165778277; 136774022; 33.02
2026-05-22 00:05:25; 177655584; 165780260; 136770565; 33.03
2026-05-22 00:05:26; 177657644; 165781736; 136772081; 33.02
2026-05-22 00:05:27; 177654425; 165782600; 136772900; 33.03
2026-05-22 00:05:28; 177654250; 165781637; 136774004; 33.03
2026-05-22 00:05:29; 177656160; 165779799; 136773104; 33.03
2026-05-22 00:05:30; 177664716; 165778178; 136772571; 33.03
2026-05-22 00:05:31; 177654922; 165782851; 136769833; 33.02
2026-05-22 00:05:32; 177656239; 165780294; 136772656; 33.02
2026-05-22 00:05:33; 177666431; 165784330; 136770918; 33.02
2026-05-22 00:05:34; 177670841; 165779733; 136771562; 33.03
2026-05-22 00:05:35; 177670278; 165779232; 136769018; 33.03
2026-05-22 00:05:36; 177668006; 165780403; 136772025; 33.03
2026-05-22 00:05:37; 177663879; 165781688; 136771619; 33.02
2026-05-22 00:05:38; 177661380; 165789363; 136774020; 33.03
2026-05-22 00:05:39; 177659752; 165782621; 136773460; 33.02
2026-05-22 00:05:40; 177662535; 165782226; 136771784; 33.03
2026-05-22 00:05:41; 177667091; 165777266; 136772347; 33.03
2026-05-22 00:05:42; 177664272; 165774634; 136771892; 33.03
2026-05-22 00:05:43; 177660191; 165776973; 136770384; 33.02
2026-05-22 00:05:44; 177659191; 165773877; 136772929; 33.02
2026-05-22 00:05:45; 177664479; 165773803; 136775840; 33.02
2026-05-22 00:05:46; 177660286; 165781203; 136772682; 33.03
2026-05-22 00:05:47; 177662374; 165781004; 136769402; 33.03
2026-05-22 00:05:48; 177663988; 165779209; 136769833; 33.04
2026-05-22 00:05:49; 177660096; 165777467; 136772380; 33.02
2026-05-22 00:05:50; 177660301; 165781013; 136771209; 33.02
2026-05-22 00:05:51; 177664095; 165777668; 136770818; 33.03
2026-05-22 00:05:52; 177660727; 165782864; 136769638; 33.03
2026-05-22 00:05:53; 177668074; 165781143; 136770103; 33.02
2026-05-22 00:05:54; 177667180; 165781720; 136771633; 33.03
2026-05-22 00:05:55; 177668564; 165779655; 136771895; 33.03
2026-05-22 00:05:56; 177665201; 165781445; 136768261; 33.02
2026-05-22 00:05:57; 177666458; 165782675; 136768441; 33.02
2026-05-22 00:05:58; 177666460; 165785892; 136767810; 33.02
2026-05-22 00:05:59; 177671152; 165779287; 136768619; 33.02
2026-05-22 00:06:00; 177667180; 165781327; 136770747; 33.03
2026-05-22 00:06:01; 177656859; 165780681; 136771711; 33.02
2026-05-22 00:06:02; 177654290; 165782525; 136768819; 33.03
2026-05-22 00:06:03; 177653479; 165776505; 136767630; 33.01
2026-05-22 00:06:04; 177651760; 165781299; 136767225; 33.02
2026-05-22 00:06:05; 177665056; 165783348; 136767882; 33.01
2026-05-22 00:06:06; 177659980; 165779019; 136766931; 33.01
2026-05-22 00:06:07; 177651832; 165776755; 136766971; 33.03
2026-05-22 00:06:08; 177652640; 165775830; 136768030; 33.03
2026-05-22 00:06:09; 177649090; 165779326; 136768312; 33.03
2026-05-22 00:06:10; 177652524; 165784405; 136766326; 33.01
2026-05-22 00:06:11; 177648218; 165780950; 136769049; 33.02
2026-05-22 00:06:12; 177652333; 165785916; 136769339; 33.02
2026-05-22 00:06:13; 177653764; 165784386; 136769517; 33.02
2026-05-22 00:06:14; 177658891; 165782707; 136769762; 33.03
2026-05-22 00:06:15; 177659917; 165776569; 136766641; 33.03
2026-05-22 00:06:16; 177665501; 165778715; 136765772; 33.03
2026-05-22 00:06:17; 177656060; 165772133; 136764409; 33.02
2026-05-22 00:06:18; 177662528; 165775179; 136767368; 33.02
2026-05-22 00:06:19; 177665364; 165775092; 136766873; 33.02
2026-05-22 00:06:20; 177664786; 165775355; 136768498; 33.03
2026-05-22 00:06:21; 177664503; 165772784; 136770010; 33.03
2026-05-22 00:06:22; 177665203; 165777102; 136771451; 33.03
2026-05-22 00:06:23; 177663426; 165780000; 136772865; 33.04
2026-05-22 00:06:24; 177662511; 165775478; 136771615; 33.02
2026-05-22 00:06:25; 177659481; 165772461; 136773523; 33.02
2026-05-22 00:06:26; 177659385; 165775308; 136774461; 33.03
2026-05-22 00:06:27; 177671542; 165769097; 136772936; 33.02
2026-05-22 00:06:28; 177668476; 165776721; 136770597; 33.02
2026-05-22 00:06:29; 177666041; 165776266; 136770367; 33.03
2026-05-22 00:06:30; 177668635; 165777062; 136769875; 33.02
2026-05-22 00:06:31; 177669583; 165773933; 136771895; 33.04
2026-05-22 00:06:32; 177667746; 165781084; 136775518; 33.03
2026-05-22 00:06:33; 177661099; 165771900; 136773999; 33.02
2026-05-22 00:06:34; 177659047; 165777143; 136768541; 33.03
2026-05-22 00:06:35; 177659907; 165773167; 136771756; 33.04
2026-05-22 00:06:36; 177655913; 165773987; 136769210; 33.03
2026-05-22 00:06:37; 177657551; 165772559; 136768561; 33.03
2026-05-22 00:06:38; 177657718; 165771422; 136770090; 33.03
2026-05-22 00:06:39; 177658773; 165776762; 136768301; 33.04
2026-05-22 00:06:40; 177650973; 165777035; 136767196; 33.02
2026-05-22 00:06:41; 177651857; 165769495; 136769660; 33.02
2026-05-22 00:06:42; 167657788; 156447391; 129074461; 33.02
2026-05-22 00:06:43; 177666825; 165776097; 136770946; 33.02
2026-05-22 00:06:44; 177659971; 165772249; 136766821; 33.03
2026-05-22 00:06:45; 177656546; 165777866; 136766967; 33.01
2026-05-22 00:06:46; 177661012; 165776392; 136768346; 33.02
2026-05-22 00:06:47; 177654106; 165776688; 136769733; 33.03
2026-05-22 00:06:48; 177658199; 165775442; 136771145; 33.02
2026-05-22 00:06:49; 177657239; 165773207; 136769516; 33.02
2026-05-22 00:06:50; 177651565; 165775127; 136769694; 33.03
2026-05-22 00:06:51; 177651595; 165771057; 136769614; 33.03
2026-05-22 00:06:52; 177654899; 165776076; 136771520; 33.03
2026-05-22 00:06:53; 177657275; 165775105; 136770746; 33.02
2026-05-22 00:06:54; 177658959; 165775691; 136770181; 33.02
2026-05-22 00:06:55; 177659030; 165769779; 136772700; 33.03
2026-05-22 00:06:56; 177661294; 165771664; 136770886; 33.03
2026-05-22 00:06:57; 177664390; 165774335; 136773183; 33.04
2026-05-22 00:06:58; 177663573; 165767464; 136773138; 33.03
2026-05-22 00:06:59; 177664851; 165772546; 136771360; 33.03
2026-05-22 00:07:00; 177663868; 165772080; 136772072; 33.02
2026-05-22 00:07:01; 177671056; 165775546; 136770172; 33.02
2026-05-22 00:07:02; 177667183; 165770928; 136772111; 33.02
2026-05-22 00:07:03; 177662041; 165769028; 136769824; 33.03
