2026-02-14 00:01:25; 178466461; 166116051; 136912519; 27.81
2026-02-14 00:01:26; 178465166; 166120702; 136914189; 27.81
2026-02-14 00:01:27; 178466542; 166114695; 136913229; 27.81
2026-02-14 00:01:28; 178465220; 166117453; 136913236; 27.82
2026-02-14 00:01:29; 178464144; 166112324; 136910382; 27.82
2026-02-14 00:01:30; 178458691; 166114145; 136912115; 27.82
2026-02-14 00:01:31; 178460461; 166116753; 136912837; 27.82
2026-02-14 00:01:32; 178452549; 166113694; 136912892; 27.82
2026-02-14 00:01:33; 0; 0; 0; 27.82
2026-02-14 00:01:34; 10051158; 9353863; 7710046; 27.82
2026-02-14 00:01:35; 178489309; 166146264; 136926411; 27.82
2026-02-14 00:01:36; 178459922; 166135752; 136918857; 27.82
2026-02-14 00:01:37; 178459657; 166125540; 136916852; 27.82
2026-02-14 00:01:38; 178461853; 166121654; 136912194; 27.81
2026-02-14 00:01:39; 178468750; 166115124; 136914655; 27.82
2026-02-14 00:01:40; 178464543; 166117376; 136915237; 27.81
2026-02-14 00:01:41; 178459510; 166114994; 136911196; 27.81
2026-02-14 00:01:42; 178457971; 166119848; 136911646; 27.82
2026-02-14 00:01:43; 178457074; 166120995; 136914497; 27.82
2026-02-14 00:01:44; 178456475; 166113691; 136913909; 27.81
2026-02-14 00:01:45; 178455728; 166118331; 136913929; 27.82
2026-02-14 00:01:46; 178458192; 166113620; 136914162; 27.83
2026-02-14 00:01:47; 178461259; 166116254; 136911695; 27.82
2026-02-14 00:01:48; 178460539; 166117493; 136912183; 27.82
2026-02-14 00:01:49; 178457134; 166111846; 136914878; 27.81
2026-02-14 00:01:50; 178457981; 166108995; 136914251; 27.81
2026-02-14 00:01:51; 178456631; 166115193; 136913372; 27.81
2026-02-14 00:01:52; 178459486; 166114467; 136912974; 27.83
2026-02-14 00:01:53; 178456044; 166115561; 136912786; 27.82
2026-02-14 00:01:54; 178451702; 166117857; 136914847; 27.81
2026-02-14 00:01:55; 178453146; 166128284; 136919316; 27.83
2026-02-14 00:01:56; 178451887; 166122399; 136917296; 27.82
2026-02-14 00:01:57; 178462009; 166123486; 136914172; 27.84
2026-02-14 00:01:58; 178458476; 166127297; 136916232; 27.82
2026-02-14 00:01:59; 178466194; 166131447; 136914985; 27.83
2026-02-14 00:02:00; 178461456; 166132104; 136916165; 27.81
2026-02-14 00:02:01; 178460477; 166125345; 136916028; 27.81
2026-02-14 00:02:02; 178464784; 166118030; 136917643; 27.82
2026-02-14 00:02:03; 178468937; 166123187; 136916777; 27.82
2026-02-14 00:02:04; 178466825; 166121756; 136914054; 27.82
2026-02-14 00:02:05; 178466266; 166123727; 136918035; 27.82
2026-02-14 00:02:06; 178471742; 166120651; 136916841; 27.82
2026-02-14 00:02:07; 178475575; 166121201; 136917194; 27.84
2026-02-14 00:02:08; 178469736; 166118560; 136916700; 27.81
2026-02-14 00:02:09; 178467743; 166125401; 136914177; 27.81
2026-02-14 00:02:10; 178462909; 166123671; 136917349; 27.83
2026-02-14 00:02:11; 178462314; 166116614; 136915970; 27.82
2026-02-14 00:02:12; 178462286; 166117538; 136917786; 27.83
2026-02-14 00:02:13; 178459612; 166118419; 136919517; 27.82
2026-02-14 00:02:14; 178463837; 166124476; 136917231; 27.82
2026-02-14 00:02:15; 178462590; 166127710; 136916148; 27.82
2026-02-14 00:02:16; 178465014; 166121278; 136916921; 27.82
2026-02-14 00:02:17; 178460412; 166118270; 136919037; 27.82
2026-02-14 00:02:18; 178455837; 166115258; 136920378; 27.8
2026-02-14 00:02:19; 178457373; 166115032; 136915575; 27.83
2026-02-14 00:02:20; 178462874; 166126039; 136912203; 27.83
2026-02-14 00:02:21; 178459911; 166118378; 136914243; 27.82
2026-02-14 00:02:22; 178459754; 166119329; 136914442; 27.82
2026-02-14 00:02:23; 178457622; 166129203; 136915535; 27.81
2026-02-14 00:02:24; 178459821; 166134547; 136917127; 27.81
2026-02-14 00:02:25; 178457715; 166132252; 136917042; 27.82
2026-02-14 00:02:26; 178456031; 166125289; 136917556; 27.82
2026-02-14 00:02:27; 178461230; 166127547; 136913586; 27.82
2026-02-14 00:02:28; 178462934; 166127461; 136912483; 27.83
2026-02-14 00:02:29; 178461388; 166120736; 136910802; 27.81
2026-02-14 00:02:30; 178459315; 166120989; 136911978; 27.82
2026-02-14 00:02:31; 178463457; 166122689; 136910880; 27.83
2026-02-14 00:02:32; 178467170; 166123320; 136909762; 27.81
2026-02-14 00:02:33; 178465852; 166125870; 136910590; 27.82
2026-02-14 00:02:34; 178466701; 166130287; 136908897; 27.81
2026-02-14 00:02:35; 178467810; 166127023; 136912091; 27.82
2026-02-14 00:02:36; 178459708; 166127121; 136912212; 27.81
2026-02-14 00:02:37; 178466998; 166125427; 136911035; 27.82
2026-02-14 00:02:38; 178466186; 166120864; 136910814; 27.82
2026-02-14 00:02:39; 178462041; 166118541; 136910056; 27.81
2026-02-14 00:02:40; 178456882; 166125065; 136912113; 27.81
2026-02-14 00:02:41; 178456941; 166125269; 136911785; 27.81
2026-02-14 00:02:42; 178451872; 166125808; 136910762; 27.82
2026-02-14 00:02:43; 178456473; 166127780; 136911942; 27.82
2026-02-14 00:02:44; 178458450; 166120327; 136911564; 27.82
2026-02-14 00:02:45; 178455634; 166122088; 136910723; 27.83
2026-02-14 00:02:46; 178456212; 166126292; 136911990; 27.82
2026-02-14 00:02:47; 178458635; 166126754; 136911804; 27.82
2026-02-14 00:02:48; 178459355; 166126207; 136913904; 27.82
2026-02-14 00:02:49; 178458419; 166129737; 136913696; 27.82
2026-02-14 00:02:50; 178452029; 166123960; 136913327; 27.81
2026-02-14 00:02:51; 178456691; 166131961; 136911936; 27.83
2026-02-14 00:02:52; 178453515; 166133806; 136914118; 27.83
2026-02-14 00:02:53; 178453800; 166132052; 136910385; 27.81
2026-02-14 00:02:54; 178459658; 166129328; 136910838; 27.83
2026-02-14 00:02:55; 178453769; 166122630; 136908102; 27.83
2026-02-14 00:02:56; 178452342; 166118116; 136909656; 27.82
2026-02-14 00:02:57; 178452622; 166123297; 136910149; 27.81
2026-02-14 00:02:58; 178453158; 166122481; 136913186; 27.83
2026-02-14 00:02:59; 178454474; 166116752; 136910674; 27.81
2026-02-14 00:03:00; 178452554; 166121419; 136910420; 27.82
2026-02-14 00:03:01; 178452384; 166120382; 136912783; 27.82
2026-02-14 00:03:02; 178451033; 166122167; 136911686; 27.81
2026-02-14 00:03:03; 178452813; 166119117; 136909997; 27.81
2026-02-14 00:03:04; 178453671; 166119919; 136910558; 27.82
2026-02-14 00:03:05; 178452198; 166120512; 136909317; 27.81
2026-02-14 00:03:06; 178448109; 166119177; 136907108; 27.81
2026-02-14 00:03:07; 178451825; 166117304; 136906755; 27.83
2026-02-14 00:03:08; 178458364; 166117930; 136908795; 27.83
2026-02-14 00:03:09; 178453139; 166122870; 136910352; 27.81
2026-02-14 00:03:10; 178450183; 166122517; 136908696; 27.81
2026-02-14 00:03:11; 178458243; 166121758; 136907097; 27.82
2026-02-14 00:03:12; 178455626; 166122105; 136907095; 27.81
2026-02-14 00:03:13; 178458663; 166119204; 136907729; 27.82
2026-02-14 00:03:14; 178457454; 166122796; 136909009; 27.82
2026-02-14 00:03:15; 178450865; 166119528; 136908029; 27.82
2026-02-14 00:03:16; 178454604; 166123938; 136906806; 27.81
2026-02-14 00:03:17; 178453699; 166120357; 136908014; 27.81
2026-02-14 00:03:18; 178456785; 166114100; 136911088; 27.83
2026-02-14 00:03:19; 178453547; 166121140; 136910607; 27.82
2026-02-14 00:03:20; 178452500; 166123392; 136911875; 27.83
2026-02-14 00:03:21; 178456439; 166120623; 136914444; 27.83
2026-02-14 00:03:22; 178449847; 166117646; 136912168; 27.82
2026-02-14 00:03:23; 178448163; 166125576; 136909795; 27.81
2026-02-14 00:03:24; 178454530; 166127148; 136908533; 27.8
2026-02-14 00:03:25; 178453361; 166119355; 136909830; 27.83
2026-02-14 00:03:26; 178452383; 166121816; 136910871; 27.82
2026-02-14 00:03:27; 178450490; 166120887; 136910251; 27.82
2026-02-14 00:03:28; 178455688; 166127413; 136910713; 27.83
2026-02-14 00:03:29; 178456945; 166123417; 136911509; 27.82
2026-02-14 00:03:30; 178455298; 166123290; 136911920; 27.82
2026-02-14 00:03:31; 178459411; 166120558; 136914065; 27.81
2026-02-14 00:03:32; 178455925; 166124235; 136915619; 27.81
2026-02-14 00:03:33; 178451846; 166121055; 136913064; 27.82
2026-02-14 00:03:34; 178453934; 166123924; 136915178; 27.82
2026-02-14 00:03:35; 178457424; 166118739; 136912665; 27.83
2026-02-14 00:03:36; 178450553; 166119562; 136912859; 27.82
2026-02-14 00:03:37; 178450896; 166121950; 136915156; 27.81
2026-02-14 00:03:38; 178451794; 166127204; 136914896; 27.82
2026-02-14 00:03:39; 178457954; 166127083; 136916090; 27.82
2026-02-14 00:03:40; 178455074; 166128529; 136912689; 27.81
2026-02-14 00:03:41; 178449419; 166120347; 136911638; 27.82
2026-02-14 00:03:42; 178448858; 166120310; 136908846; 27.81
2026-02-14 00:03:43; 178443224; 166118894; 136910491; 27.82
2026-02-14 00:03:44; 178451392; 166120069; 136910855; 27.82
2026-02-14 00:03:45; 178454087; 166126831; 136909255; 27.83
2026-02-14 00:03:46; 178451686; 166124886; 136911073; 27.82
2026-02-14 00:03:47; 178451305; 166125379; 136910397; 27.81
2026-02-14 00:03:48; 178450724; 166126052; 136909983; 27.82
2026-02-14 00:03:49; 178448908; 166124894; 136909498; 27.83
2026-02-14 00:03:50; 178455300; 166116889; 136911866; 27.82
2026-02-14 00:03:51; 178460451; 166116315; 136913553; 27.82
2026-02-14 00:03:52; 178457330; 166117092; 136910807; 27.81
2026-02-14 00:03:53; 178452559; 166121072; 136910999; 27.82
2026-02-14 00:03:54; 178452619; 166125000; 136910308; 27.82
2026-02-14 00:03:55; 178453690; 166120442; 136909350; 27.81
2026-02-14 00:03:56; 178453617; 166122872; 136909792; 27.83
2026-02-14 00:03:57; 178451482; 166121393; 136911138; 27.82
2026-02-14 00:03:58; 178455944; 166117865; 136912681; 27.83
2026-02-14 00:03:59; 178458542; 166120049; 136911108; 27.82
2026-02-14 00:04:00; 178454736; 166121470; 136907526; 27.82
2026-02-14 00:04:01; 178454611; 166120536; 136908384; 27.82
2026-02-14 00:04:02; 178457805; 166121062; 136907436; 27.83
2026-02-14 00:04:03; 178454190; 166120866; 136909834; 27.82
2026-02-14 00:04:04; 178456581; 166120520; 136907573; 27.8
2026-02-14 00:04:05; 178455217; 166113401; 136907527; 27.81
2026-02-14 00:04:06; 178459474; 166123461; 136910600; 27.81
2026-02-14 00:04:07; 178457829; 166129676; 136913110; 27.83
2026-02-14 00:04:08; 178453495; 166126347; 136911822; 27.82
2026-02-14 00:04:09; 178458907; 166123092; 136912292; 27.82
2026-02-14 00:04:10; 178459388; 166124243; 136911130; 27.84
2026-02-14 00:04:11; 178455957; 166118310; 136910549; 27.81
2026-02-14 00:04:12; 178451058; 166122609; 136910471; 27.82
2026-02-14 00:04:13; 178459231; 166122859; 136912189; 27.81
2026-02-14 00:04:14; 178460528; 166117391; 136911758; 27.81
2026-02-14 00:04:15; 178464041; 166116786; 136908546; 27.82
2026-02-14 00:04:16; 178462283; 166122259; 136909012; 27.82
2026-02-14 00:04:17; 178461418; 166125530; 136908698; 27.83
2026-02-14 00:04:18; 178461719; 166128790; 136906560; 27.81
2026-02-14 00:04:19; 178457960; 166129400; 136907964; 27.82
2026-02-14 00:04:20; 178460258; 166124539; 136907806; 27.81
2026-02-14 00:04:21; 178462699; 166124892; 136909052; 27.82
2026-02-14 00:04:22; 178466927; 166129284; 136909275; 27.82
2026-02-14 00:04:23; 178466411; 166123834; 136911393; 27.81
2026-02-14 00:04:24; 178465948; 166118492; 136908993; 27.82
2026-02-14 00:04:25; 178464791; 166123493; 136910335; 27.82
2026-02-14 00:04:26; 178461827; 166120308; 136912596; 27.82
2026-02-14 00:04:27; 178461866; 166119762; 136911649; 27.82
2026-02-14 00:04:28; 178463491; 166127498; 136911156; 27.81
2026-02-14 00:04:29; 178468271; 166119067; 136910254; 27.83
2026-02-14 00:04:30; 178465422; 166116433; 136909311; 27.82
2026-02-14 00:04:31; 178465576; 166121366; 136911156; 27.82
2026-02-14 00:04:32; 178465547; 166116520; 136911933; 27.83
2026-02-14 00:04:33; 178462701; 166116469; 136910341; 27.83
2026-02-14 00:04:34; 178463658; 166118670; 136911174; 27.83
2026-02-14 00:04:35; 178464724; 166115503; 136909006; 27.81
2026-02-14 00:04:36; 178470763; 166120061; 136909929; 27.82
2026-02-14 00:04:37; 178468408; 166117598; 136908541; 27.82
2026-02-14 00:04:38; 178467538; 166115314; 136909859; 27.81
2026-02-14 00:04:39; 178463440; 166123788; 136910604; 27.81
2026-02-14 00:04:40; 178463079; 166122332; 136909432; 27.81
2026-02-14 00:04:41; 178450721; 166124829; 136908316; 27.8
2026-02-14 00:04:42; 178456698; 166123610; 136907463; 27.82
2026-02-14 00:04:43; 178449815; 166123177; 136906323; 27.82
2026-02-14 00:04:44; 178454997; 166124763; 136908249; 27.82
2026-02-14 00:04:45; 178453650; 166121866; 136908715; 27.81
2026-02-14 00:04:46; 178452349; 166125007; 136908355; 27.83
2026-02-14 00:04:47; 178448282; 166127445; 136908108; 27.82
2026-02-14 00:04:48; 178454295; 166124125; 136909927; 27.82
2026-02-14 00:04:49; 178455155; 166127126; 136908021; 27.82
2026-02-14 00:04:50; 178455000; 166121651; 136906918; 27.82
2026-02-14 00:04:51; 178452901; 166124674; 136906492; 27.82
2026-02-14 00:04:52; 178453452; 166119052; 136907720; 27.82
2026-02-14 00:04:53; 178461828; 166118718; 136909631; 27.8
2026-02-14 00:04:54; 168416019; 156770347; 129208089; 27.81
2026-02-14 00:04:55; 178464649; 166125725; 136917795; 27.81
2026-02-14 00:04:56; 178463868; 166125465; 136912619; 27.81
2026-02-14 00:04:57; 178467975; 166123388; 136913099; 27.82
2026-02-14 00:04:58; 178463943; 166124350; 136913562; 27.82
2026-02-14 00:04:59; 178461261; 166120547; 136910883; 27.82
2026-02-14 00:05:00; 178458104; 166125148; 136908983; 27.81
2026-02-14 00:05:01; 178457534; 166128251; 136910928; 27.81
2026-02-14 00:05:02; 178463300; 166126262; 136909536; 27.82
2026-02-14 00:05:03; 178462232; 166129310; 136914766; 27.82
2026-02-14 00:05:04; 178457788; 166120319; 136911841; 27.81
2026-02-14 00:05:05; 178463087; 166117934; 136911412; 27.81
2026-02-14 00:05:06; 178461634; 166116609; 136909003; 27.82
2026-02-14 00:05:07; 178459613; 166114864; 136909170; 27.83
2026-02-14 00:05:08; 178463583; 166111021; 136907337; 27.81
2026-02-14 00:05:09; 178458191; 166111442; 136905701; 27.82
2026-02-14 00:05:10; 178463595; 166111553; 136905614; 27.82
2026-02-14 00:05:11; 178456873; 166123234; 136906713; 27.81
2026-02-14 00:05:12; 178460502; 166115164; 136906185; 27.81
2026-02-14 00:05:13; 178458001; 166111966; 136903498; 27.81
2026-02-14 00:05:14; 178459296; 166117208; 136903963; 27.82
2026-02-14 00:05:15; 178460805; 166119344; 136903777; 27.81
2026-02-14 00:05:16; 178460058; 166113510; 136905360; 27.82
2026-02-14 00:05:17; 178453878; 166116937; 136904735; 27.83
2026-02-14 00:05:18; 178457998; 166115924; 136903631; 27.83
2026-02-14 00:05:19; 178455823; 166115635; 136902816; 27.81
2026-02-14 00:05:20; 178461627; 166116020; 136902742; 27.83
2026-02-14 00:05:21; 178453730; 166111153; 136904541; 27.81
2026-02-14 00:05:22; 178450283; 166113338; 136904683; 27.81
2026-02-14 00:05:23; 178449612; 166113899; 136902683; 27.82
2026-02-14 00:05:24; 178447562; 166114745; 136905211; 27.82
2026-02-14 00:05:25; 178445089; 166116047; 136902467; 27.8
2026-02-14 00:05:26; 178438929; 166118310; 136903410; 27.82
2026-02-14 00:05:27; 178443837; 166118983; 136905307; 27.81
2026-02-14 00:05:28; 178446483; 166116278; 136904369; 27.81
2026-02-14 00:05:29; 178447619; 166115343; 136902621; 27.82
2026-02-14 00:05:30; 178448197; 166113603; 136904366; 27.82
2026-02-14 00:05:31; 178446404; 166125162; 136903351; 27.82
2026-02-14 00:05:32; 178449146; 166129599; 136901078; 27.81
2026-02-14 00:05:33; 178451099; 166128911; 136904950; 27.82
2026-02-14 00:05:34; 178449291; 166126221; 136904283; 27.82
2026-02-14 00:05:35; 178444251; 166121104; 136905426; 27.82
2026-02-14 00:05:36; 178446672; 166121692; 136905126; 27.81
2026-02-14 00:05:37; 178445032; 166123121; 136905196; 27.82
2026-02-14 00:05:38; 178443869; 166121006; 136905570; 27.83
2026-02-14 00:05:39; 178445600; 166119986; 136905404; 27.81
2026-02-14 00:05:40; 178440488; 166114119; 136905375; 27.82
2026-02-14 00:05:41; 178444814; 166120454; 136907118; 27.82
2026-02-14 00:05:42; 178451968; 166122203; 136908194; 27.81
2026-02-14 00:05:43; 178442297; 166119782; 136904984; 27.82
2026-02-14 00:05:44; 178446371; 166119615; 136903842; 27.82
2026-02-14 00:05:45; 178451400; 166114355; 136906756; 27.82
2026-02-14 00:05:46; 178458635; 166121200; 136907072; 27.81
2026-02-14 00:05:47; 178459104; 166119396; 136906262; 27.83
2026-02-14 00:05:48; 178460648; 166124334; 136906371; 27.82
2026-02-14 00:05:49; 178456749; 166122314; 136907605; 27.82
2026-02-14 00:05:50; 178455375; 166119589; 136906764; 27.83
2026-02-14 00:05:51; 178453514; 166125155; 136905898; 27.82
2026-02-14 00:05:52; 178453974; 166119204; 136906514; 27.82
2026-02-14 00:05:53; 178453485; 166114150; 136907444; 27.81
2026-02-14 00:05:54; 178447086; 166115890; 136907714; 27.81
2026-02-14 00:05:55; 178446258; 166119048; 136906773; 27.82
2026-02-14 00:05:56; 178447371; 166115297; 136904700; 27.83
2026-02-14 00:05:57; 178445570; 166112556; 136906586; 27.83
2026-02-14 00:05:58; 178452280; 166115348; 136908922; 27.83
2026-02-14 00:05:59; 178455170; 166115850; 136910079; 27.82
2026-02-14 00:06:00; 178454723; 166112788; 136907728; 27.81
2026-02-14 00:06:01; 178456436; 166122451; 136907045; 27.82
2026-02-14 00:06:02; 178461769; 166119480; 136904753; 27.83
2026-02-14 00:06:03; 178462284; 166116431; 136905649; 27.81
2026-02-14 00:06:04; 178458086; 166115672; 136907162; 27.82
2026-02-14 00:06:05; 178454155; 166118024; 136908829; 27.81
2026-02-14 00:06:06; 178456501; 166114954; 136909113; 27.82
2026-02-14 00:06:07; 178453451; 166123513; 136909736; 27.83
2026-02-14 00:06:08; 178455491; 166121687; 136910240; 27.81
2026-02-14 00:06:09; 178458732; 166124773; 136908165; 27.83
2026-02-14 00:06:10; 178456697; 166124988; 136909841; 27.83
2026-02-14 00:06:11; 178446667; 166115178; 136913455; 27.83
2026-02-14 00:06:12; 178450413; 166107551; 136911820; 27.83
2026-02-14 00:06:13; 178456302; 166122051; 136909690; 27.83
2026-02-14 00:06:14; 178450651; 166125141; 136910614; 27.82
2026-02-14 00:06:15; 178451451; 166118691; 136908975; 27.82
2026-02-14 00:06:16; 178450608; 166119512; 136909691; 27.82
2026-02-14 00:06:17; 178451652; 166122856; 136909915; 27.82
2026-02-14 00:06:18; 178453269; 166121718; 136906956; 27.82
2026-02-14 00:06:19; 178457338; 166123744; 136910679; 27.82
2026-02-14 00:06:20; 178462036; 166128283; 136910179; 27.82
2026-02-14 00:06:21; 178456775; 166123368; 136912226; 27.82
2026-02-14 00:06:22; 178462803; 166123675; 136914147; 27.82
2026-02-14 00:06:23; 178462374; 166129996; 136912712; 27.82
2026-02-14 00:06:24; 178463416; 166120654; 136912409; 27.82
2026-02-14 00:06:25; 178462279; 166126377; 136909930; 27.82
2026-02-14 00:06:26; 178453477; 166123877; 136908970; 27.82
2026-02-14 00:06:27; 178452139; 166123242; 136908592; 27.82
2026-02-14 00:06:28; 178455546; 166121600; 136907876; 27.81
2026-02-14 00:06:29; 178460356; 166124525; 136910129; 27.83
2026-02-14 00:06:30; 178455474; 166123485; 136910167; 27.8
2026-02-14 00:06:31; 178456104; 166121573; 136908175; 27.82
2026-02-14 00:06:32; 178458036; 166114083; 136905790; 27.82
2026-02-14 00:06:33; 178459681; 166117191; 136908307; 27.81
2026-02-14 00:06:34; 178464767; 166115850; 136907092; 27.82
2026-02-14 00:06:35; 178463195; 166118035; 136905202; 27.81
2026-02-14 00:06:36; 178464465; 166126319; 136907243; 27.83
2026-02-14 00:06:37; 178466064; 166131518; 136909618; 27.82
2026-02-14 00:06:38; 178468996; 166126105; 136910040; 27.83
2026-02-14 00:06:39; 178469484; 166121969; 136911275; 27.82
2026-02-14 00:06:40; 178471150; 166123599; 136909149; 27.82
2026-02-14 00:06:41; 178462418; 166120163; 136910408; 27.82
2026-02-14 00:06:42; 178470119; 166118802; 136911029; 27.82
2026-02-14 00:06:43; 178472136; 166116091; 136910808; 27.82
2026-02-14 00:06:44; 178473134; 166118892; 136907970; 27.82
2026-02-14 00:06:45; 178473726; 166116653; 136910308; 27.83
2026-02-14 00:06:46; 178475379; 166120006; 136910707; 27.81
2026-02-14 00:06:47; 178471557; 166121908; 136911042; 27.82
2026-02-14 00:06:48; 178469803; 166121692; 136909830; 27.81
2026-02-14 00:06:49; 178469354; 166123694; 136908698; 27.82
2026-02-14 00:06:50; 178467852; 166128162; 136907249; 27.82
2026-02-14 00:06:51; 178464313; 166127442; 136907975; 27.82
2026-02-14 00:06:52; 178460727; 166124186; 136909322; 27.82
2026-02-14 00:06:53; 178466190; 166122334; 136907937; 27.81
2026-02-14 00:06:54; 178464849; 166118018; 136908869; 27.81
2026-02-14 00:06:55; 178464628; 166123129; 136908301; 27.81
2026-02-14 00:06:56; 178463981; 166118279; 136909588; 27.81
2026-02-14 00:06:57; 178464016; 166120821; 136910369; 27.82
2026-02-14 00:06:58; 178467320; 166121447; 136907442; 27.82
2026-02-14 00:06:59; 178468848; 166120081; 136909107; 27.81
2026-02-14 00:07:00; 178471676; 166121388; 136907927; 27.81
2026-02-14 00:07:01; 178464451; 166125359; 136903842; 27.81
2026-02-14 00:07:02; 178469215; 166117642; 136907051; 27.8
2026-02-14 00:07:03; 178466135; 166118352; 136905699; 27.82
