2025-10-16 00:01:26; 178831627; 165852029; 136732897; 33.1
2025-10-16 00:01:27; 178831883; 165851993; 136734556; 33.1
2025-10-16 00:01:28; 178832515; 165849520; 136734806; 33.11
2025-10-16 00:01:29; 178844620; 165855461; 136732070; 33.09
2025-10-16 00:01:30; 178833163; 165848358; 136732250; 33.09
2025-10-16 00:01:31; 178836355; 165847542; 136736108; 33.11
2025-10-16 00:01:32; 178836023; 165851707; 136735486; 33.1
2025-10-16 00:01:33; 178835695; 165849073; 136732560; 33.1
2025-10-16 00:01:34; 178837048; 165849692; 136732424; 33.11
2025-10-16 00:01:35; 178834731; 165847993; 136732628; 33.1
2025-10-16 00:01:36; 178834807; 165844609; 136734472; 33.1
2025-10-16 00:01:37; 178831186; 165846995; 136733003; 33.1
2025-10-16 00:01:38; 178836173; 165845179; 136731954; 33.1
2025-10-16 00:01:39; 178836860; 165846200; 136732017; 33.11
2025-10-16 00:01:40; 178834291; 165842049; 136730902; 33.1
2025-10-16 00:01:41; 178826811; 165844622; 136729217; 33.11
2025-10-16 00:01:42; 178821896; 165842675; 136728512; 33.09
2025-10-16 00:01:43; 178823850; 165845087; 136727539; 33.11
2025-10-16 00:01:44; 178828035; 165841257; 136728792; 33.1
2025-10-16 00:01:45; 178829585; 165838807; 136730277; 33.09
2025-10-16 00:01:46; 178821949; 165841890; 136730184; 33.1
2025-10-16 00:01:47; 178826895; 165841912; 136728850; 33.1
2025-10-16 00:01:48; 178827212; 165841881; 136728481; 33.1
2025-10-16 00:01:49; 178828870; 165846326; 136731410; 33.08
2025-10-16 00:01:50; 178827273; 165845953; 136730301; 33.1
2025-10-16 00:01:51; 178835528; 165843622; 136733382; 33.09
2025-10-16 00:01:52; 178840787; 165846903; 136735460; 33.1
2025-10-16 00:01:53; 178840158; 165844527; 136733942; 33.1
2025-10-16 00:01:54; 178836511; 165848870; 136736360; 33.1
2025-10-16 00:01:55; 178836878; 165847952; 136734727; 33.1
2025-10-16 00:01:56; 178840932; 165845129; 136733538; 33.09
2025-10-16 00:01:57; 178840637; 165840743; 136737372; 33.1
2025-10-16 00:01:58; 178840298; 165845077; 136735388; 33.1
2025-10-16 00:01:59; 178842337; 165851752; 136735007; 33.09
2025-10-16 00:02:00; 178845025; 165849256; 136735783; 33.11
2025-10-16 00:02:01; 178842612; 165847929; 136735564; 33.1
2025-10-16 00:02:02; 178841230; 165847647; 136737019; 33.11
2025-10-16 00:02:03; 178841068; 165847246; 136737439; 33.11
2025-10-16 00:02:04; 178841762; 165848029; 136736751; 33.1
2025-10-16 00:02:05; 178842297; 165842081; 136732508; 33.1
2025-10-16 00:02:06; 178841270; 165839269; 136733137; 33.1
2025-10-16 00:02:07; 178844216; 165844874; 136730954; 33.09
2025-10-16 00:02:08; 178840599; 165847779; 136733763; 33.1
2025-10-16 00:02:09; 178842307; 165840989; 136735129; 33.09
2025-10-16 00:02:10; 178841505; 165846283; 136732019; 33.1
2025-10-16 00:02:11; 178837769; 165838985; 136734018; 33.1
2025-10-16 00:02:12; 178843156; 165845380; 136733808; 33.1
2025-10-16 00:02:13; 178844465; 165840664; 136730447; 33.09
2025-10-16 00:02:14; 178842724; 165851033; 136731456; 33.09
2025-10-16 00:02:15; 178838643; 165852606; 136733626; 33.09
2025-10-16 00:02:16; 178827276; 165849758; 136730128; 33.09
2025-10-16 00:02:17; 178829810; 165843038; 136734337; 33.09
2025-10-16 00:02:18; 178836627; 165835536; 136733227; 33.09
2025-10-16 00:02:19; 178833710; 165834154; 136736121; 33.1
2025-10-16 00:02:20; 178831802; 165840448; 136736660; 33.1
2025-10-16 00:02:21; 178837613; 165844853; 136737682; 33.1
2025-10-16 00:02:22; 178823735; 165837914; 136735444; 33.11
2025-10-16 00:02:23; 178822020; 165836822; 136733032; 33.1
2025-10-16 00:02:24; 178834726; 165838108; 136736547; 33.11
2025-10-16 00:02:25; 178838837; 165835383; 136738134; 33.1
2025-10-16 00:02:26; 178840924; 165837963; 136737418; 33.1
2025-10-16 00:02:27; 178837397; 165842409; 136735212; 33.1
2025-10-16 00:02:28; 178832419; 165839681; 136732775; 33.1
2025-10-16 00:02:29; 178839775; 165836851; 136732388; 33.09
2025-10-16 00:02:30; 178845806; 165837189; 136730607; 33.11
2025-10-16 00:02:31; 178844841; 165833434; 136731435; 33.1
2025-10-16 00:02:32; 178842349; 165841157; 136731185; 33.09
2025-10-16 00:02:33; 178840834; 165846850; 136733567; 33.1
2025-10-16 00:02:34; 178841217; 165842360; 136734407; 33.1
2025-10-16 00:02:35; 178841941; 165840980; 136734343; 33.09
2025-10-16 00:02:36; 178835697; 165839639; 136733856; 33.1
2025-10-16 00:02:37; 178830484; 165841808; 136736108; 33.08
2025-10-16 00:02:38; 178834475; 165840650; 136733852; 33.09
2025-10-16 00:02:39; 178832413; 165847398; 136733322; 33.11
2025-10-16 00:02:40; 178823399; 165847186; 136733192; 33.09
2025-10-16 00:02:41; 178826546; 165839578; 136734004; 33.09
2025-10-16 00:02:42; 178827186; 165840012; 136732549; 33.08
2025-10-16 00:02:43; 178828998; 165841813; 136732853; 33.1
2025-10-16 00:02:44; 178830359; 165836517; 136733451; 33.09
2025-10-16 00:02:45; 178831062; 165844264; 136735642; 33.09
2025-10-16 00:02:46; 178832404; 165840737; 136732751; 33.09
2025-10-16 00:02:47; 178832868; 165839970; 136730435; 33.1
2025-10-16 00:02:48; 178834838; 165838845; 136732751; 33.1
2025-10-16 00:02:49; 178839964; 165839606; 136730467; 33.1
2025-10-16 00:02:50; 178840764; 165842272; 136730113; 33.1
2025-10-16 00:02:51; 178838365; 165839108; 136731069; 33.11
2025-10-16 00:02:52; 178843239; 165837268; 136731129; 33.09
2025-10-16 00:02:53; 178839992; 165838341; 136731586; 33.1
2025-10-16 00:02:54; 178836886; 165842609; 136734269; 33.1
2025-10-16 00:02:55; 178843856; 165841580; 136732706; 33.09
2025-10-16 00:02:56; 178840536; 165842449; 136731436; 33.1
2025-10-16 00:02:57; 178840038; 165842786; 136727765; 33.1
2025-10-16 00:02:58; 178839872; 165849653; 136730197; 33.1
2025-10-16 00:02:59; 178840935; 165841783; 136733288; 33.11
2025-10-16 00:03:00; 178838001; 165842457; 136733522; 33.11
2025-10-16 00:03:01; 178834633; 165847651; 136733502; 33.1
2025-10-16 00:03:02; 178837203; 165842341; 136733328; 33.1
2025-10-16 00:03:03; 178838516; 165839988; 136732452; 33.1
2025-10-16 00:03:04; 178839793; 165838230; 136732680; 33.1
2025-10-16 00:03:05; 178841467; 165837507; 136731291; 33.1
2025-10-16 00:03:06; 178840284; 165836824; 136732957; 33.1
2025-10-16 00:03:07; 178836897; 165838403; 136735011; 33.1
2025-10-16 00:03:08; 178833456; 165843119; 136735130; 33.11
2025-10-16 00:03:09; 178831286; 165837442; 136734481; 33.11
2025-10-16 00:03:10; 178830055; 165838088; 136734572; 33.09
2025-10-16 00:03:11; 178833025; 165842078; 136734273; 33.09
2025-10-16 00:03:12; 178837124; 165843109; 136731676; 33.09
2025-10-16 00:03:13; 178839383; 165843534; 136731960; 33.09
2025-10-16 00:03:14; 178850484; 165841563; 136735291; 33.1
2025-10-16 00:03:15; 178846747; 165838429; 136733739; 33.09
2025-10-16 00:03:16; 178852327; 165839074; 136733276; 33.1
2025-10-16 00:03:17; 178846039; 165841588; 136733022; 33.09
2025-10-16 00:03:18; 178848932; 165840345; 136730793; 33.1
2025-10-16 00:03:19; 178843735; 165836517; 136732911; 33.11
2025-10-16 00:03:20; 178837005; 165833093; 136731063; 33.11
2025-10-16 00:03:21; 178835994; 165843088; 136736561; 33.09
2025-10-16 00:03:22; 178835032; 165841242; 136735714; 33.09
2025-10-16 00:03:23; 178832320; 165838640; 136735921; 33.09
2025-10-16 00:03:24; 178831707; 165833491; 136732677; 33.09
2025-10-16 00:03:25; 178836145; 165834938; 136732349; 33.09
2025-10-16 00:03:26; 178833713; 165835960; 136731095; 33.09
2025-10-16 00:03:27; 178833251; 165838809; 136731686; 33.08
2025-10-16 00:03:28; 178830582; 165835573; 136730673; 33.1
2025-10-16 00:03:29; 178832802; 165834223; 136731851; 33.09
2025-10-16 00:03:30; 178833610; 165832998; 136730146; 33.09
2025-10-16 00:03:31; 178829680; 165837162; 136730204; 33.08
2025-10-16 00:03:32; 178830947; 165838781; 136728443; 33.09
2025-10-16 00:03:33; 178838830; 165844193; 136728804; 33.09
2025-10-16 00:03:34; 178840579; 165836859; 136730856; 33.1
2025-10-16 00:03:35; 178836017; 165841189; 136728304; 33.1
2025-10-16 00:03:36; 178837740; 165842289; 136727317; 33.1
2025-10-16 00:03:37; 178843040; 165838457; 136728769; 33.09
2025-10-16 00:03:38; 178832438; 165836537; 136730792; 33.08
2025-10-16 00:03:39; 178838348; 165846416; 136731535; 33.1
2025-10-16 00:03:40; 178835223; 165843828; 136732114; 33.09
2025-10-16 00:03:41; 178828671; 165842017; 136731330; 33.09
2025-10-16 00:03:42; 178828835; 165835423; 136730185; 33.1
2025-10-16 00:03:43; 178838556; 165838213; 136730432; 33.1
2025-10-16 00:03:44; 178838894; 165840609; 136731285; 33.09
2025-10-16 00:03:45; 178833180; 165834489; 136734229; 33.1
2025-10-16 00:03:46; 178833024; 165834154; 136730768; 33.1
2025-10-16 00:03:47; 178830127; 165830858; 136733160; 33.09
2025-10-16 00:03:48; 178834559; 165838614; 136734030; 33.09
2025-10-16 00:03:49; 178833911; 165848910; 136734669; 33.1
2025-10-16 00:03:50; 178834129; 165841805; 136734695; 33.1
2025-10-16 00:03:51; 178836002; 165838118; 136735183; 33.1
2025-10-16 00:03:52; 178837054; 165839248; 136735565; 33.09
2025-10-16 00:03:53; 178848000; 165833484; 136734248; 33.09
2025-10-16 00:03:54; 178844402; 165835382; 136733421; 33.08
2025-10-16 00:03:55; 178843403; 165837781; 136732152; 33.09
2025-10-16 00:03:56; 178835328; 165835447; 136732773; 33.09
2025-10-16 00:03:57; 178836008; 165837105; 136731712; 33.08
2025-10-16 00:03:58; 178837850; 165838061; 136730894; 33.09
2025-10-16 00:03:59; 178839463; 165839403; 136731394; 33.08
2025-10-16 00:04:00; 178837487; 165844643; 136732264; 33.08
2025-10-16 00:04:01; 178843331; 165837621; 136733619; 33.09
2025-10-16 00:04:02; 178837775; 165834523; 136733253; 33.08
2025-10-16 00:04:03; 178840131; 165833382; 136730781; 33.08
2025-10-16 00:04:04; 178840064; 165833995; 136730224; 33.08
2025-10-16 00:04:05; 178840631; 165836540; 136733861; 33.08
2025-10-16 00:04:06; 178842778; 165836202; 136733420; 33.09
2025-10-16 00:04:07; 178839092; 165837864; 136733974; 33.08
2025-10-16 00:04:08; 178846465; 165838525; 136734051; 33.11
2025-10-16 00:04:09; 178842819; 165836745; 136734160; 33.09
2025-10-16 00:04:10; 178837798; 165831854; 136732913; 33.1
2025-10-16 00:04:11; 178833255; 165830658; 136733199; 33.1
2025-10-16 00:04:12; 178835423; 165837642; 136730454; 33.09
2025-10-16 00:04:13; 178832592; 165837831; 136731459; 33.09
2025-10-16 00:04:14; 178838941; 165838576; 136728421; 33.09
2025-10-16 00:04:15; 178841108; 165840751; 136729304; 33.11
2025-10-16 00:04:16; 178839676; 165839114; 136727460; 33.09
2025-10-16 00:04:17; 178843091; 165838290; 136727119; 33.11
2025-10-16 00:04:18; 178836487; 165832483; 136728813; 33.11
2025-10-16 00:04:19; 178835629; 165838992; 136729377; 33.1
2025-10-16 00:04:20; 178838048; 165843687; 136729644; 33.1
2025-10-16 00:04:21; 178842717; 165836600; 136730806; 33.1
2025-10-16 00:04:22; 178834964; 165835472; 136731742; 33.09
2025-10-16 00:04:23; 178835146; 165833650; 136732772; 33.09
2025-10-16 00:04:24; 178839903; 165829871; 136733798; 33.09
2025-10-16 00:04:25; 178832434; 165834686; 136736961; 33.1
2025-10-16 00:04:26; 178841950; 165830178; 136735129; 33.08
2025-10-16 00:04:27; 178839952; 165836248; 136731809; 33.09
2025-10-16 00:04:28; 178841727; 165837980; 136730123; 33.1
2025-10-16 00:04:29; 178839772; 165839125; 136732889; 33.09
2025-10-16 00:04:30; 178837596; 165842367; 136734806; 33.09
2025-10-16 00:04:31; 178838466; 165838678; 136732328; 33.09
2025-10-16 00:04:32; 178840767; 165833652; 136732516; 33.09
2025-10-16 00:04:33; 168769139; 156507295; 129038545; 33.09
2025-10-16 00:04:34; 178844647; 165848620; 136737439; 33.08
2025-10-16 00:04:35; 178831591; 165848823; 136734884; 33.08
2025-10-16 00:04:36; 178831988; 165839216; 136734400; 33.09
2025-10-16 00:04:37; 178829756; 165845442; 136730951; 33.09
2025-10-16 00:04:38; 178835851; 165842083; 136733305; 33.09
2025-10-16 00:04:39; 178835994; 165835044; 136730004; 33.1
2025-10-16 00:04:40; 178838397; 165841207; 136730817; 33.09
2025-10-16 00:04:41; 178833096; 165848389; 136729497; 33.09
2025-10-16 00:04:42; 178831486; 165836332; 136734621; 33.09
2025-10-16 00:04:43; 178838742; 165837455; 136734233; 33.09
2025-10-16 00:04:44; 178834681; 165835707; 136733793; 33.1
2025-10-16 00:04:45; 178829888; 165840372; 136734166; 33.09
2025-10-16 00:04:46; 178831928; 165844362; 136731808; 33.08
2025-10-16 00:04:47; 178836044; 165835660; 136732577; 33.09
2025-10-16 00:04:48; 178840309; 165835385; 136731954; 33.07
2025-10-16 00:04:49; 178844140; 165836778; 136734976; 33.11
2025-10-16 00:04:50; 178841845; 165834569; 136736659; 33.08
2025-10-16 00:04:51; 178841520; 165842657; 136737394; 33.09
2025-10-16 00:04:52; 178842092; 165847730; 136736697; 33.09
2025-10-16 00:04:53; 178846174; 165841873; 136735593; 33.09
2025-10-16 00:04:54; 178839027; 165841688; 136734568; 33.09
2025-10-16 00:04:55; 178832356; 165835103; 136734122; 33.1
2025-10-16 00:04:56; 178829836; 165840234; 136733339; 33.09
2025-10-16 00:04:57; 178833034; 165837962; 136735100; 33.1
2025-10-16 00:04:58; 178832056; 165845830; 136731674; 33.1
2025-10-16 00:04:59; 178841298; 165847212; 136732564; 33.1
2025-10-16 00:05:00; 178841235; 165841372; 136733059; 33.09
2025-10-16 00:05:01; 178836687; 165836230; 136733048; 33.09
2025-10-16 00:05:02; 178837213; 165839851; 136731385; 33.08
2025-10-16 00:05:03; 178840579; 165840686; 136729774; 33.09
2025-10-16 00:05:04; 178839796; 165835301; 136731155; 33.09
2025-10-16 00:05:05; 178838881; 165838562; 136729908; 33.09
2025-10-16 00:05:06; 178833005; 165830820; 136731229; 33.1
2025-10-16 00:05:07; 178835634; 165835141; 136730672; 33.11
2025-10-16 00:05:08; 178835723; 165834400; 136731376; 33.1
2025-10-16 00:05:09; 178835012; 165838700; 136731141; 33.09
2025-10-16 00:05:10; 178840346; 165836671; 136731409; 33.09
2025-10-16 00:05:11; 178834699; 165840073; 136729648; 33.11
2025-10-16 00:05:12; 178833427; 165833843; 136730382; 33.1
2025-10-16 00:05:13; 178833562; 165833346; 136730548; 33.11
2025-10-16 00:05:14; 178840281; 165833004; 136731730; 33.09
2025-10-16 00:05:15; 178840280; 165836675; 136732801; 33.1
2025-10-16 00:05:16; 178842057; 165835706; 136734328; 33.09
2025-10-16 00:05:17; 178839812; 165838989; 136732370; 33.1
2025-10-16 00:05:18; 178851708; 165839879; 136733127; 33.09
2025-10-16 00:05:19; 178844006; 165835985; 136734505; 33.11
2025-10-16 00:05:20; 178846225; 165832584; 136730215; 33.08
2025-10-16 00:05:21; 178841942; 165841173; 136734090; 33.1
2025-10-16 00:05:22; 178844978; 165840064; 136735287; 33.1
2025-10-16 00:05:23; 178838867; 165833512; 136734048; 33.09
2025-10-16 00:05:24; 178843167; 165835788; 136732145; 33.09
2025-10-16 00:05:25; 178836584; 165839800; 136734274; 33.1
2025-10-16 00:05:26; 178838650; 165838984; 136735978; 33.1
2025-10-16 00:05:27; 178838495; 165833528; 136736321; 33.1
2025-10-16 00:05:28; 178839415; 165833834; 136736340; 33.1
2025-10-16 00:05:29; 178839716; 165833781; 136735673; 33.1
2025-10-16 00:05:30; 178841452; 165842861; 136733640; 33.09
2025-10-16 00:05:31; 178840955; 165834543; 136732757; 33.09
2025-10-16 00:05:32; 178839238; 165836108; 136731689; 33.09
2025-10-16 00:05:33; 178839104; 165833590; 136734063; 33.09
2025-10-16 00:05:34; 178840818; 165841212; 136735355; 33.08
2025-10-16 00:05:35; 178835443; 165842354; 136736358; 33.09
2025-10-16 00:05:36; 178835106; 165842433; 136734220; 33.09
2025-10-16 00:05:37; 178835097; 165837765; 136734844; 33.09
2025-10-16 00:05:38; 178835483; 165840690; 136734108; 33.1
2025-10-16 00:05:39; 178838041; 165839376; 136735049; 33.08
2025-10-16 00:05:40; 178841737; 165834962; 136734737; 33.11
2025-10-16 00:05:41; 178835284; 165834332; 136733730; 33.09
2025-10-16 00:05:42; 178840463; 165841425; 136730284; 33.09
2025-10-16 00:05:43; 178844714; 165835927; 136733453; 33.1
2025-10-16 00:05:44; 178853268; 165836785; 136734511; 33.1
2025-10-16 00:05:45; 178846606; 165833915; 136733620; 33.09
2025-10-16 00:05:46; 178839699; 165831201; 136736819; 33.09
2025-10-16 00:05:47; 178845614; 165835862; 136736702; 33.1
2025-10-16 00:05:48; 178849992; 165839083; 136733570; 33.09
2025-10-16 00:05:49; 178851613; 165843216; 136734430; 33.09
2025-10-16 00:05:50; 178853520; 165843286; 136733397; 33.09
2025-10-16 00:05:51; 178849579; 165838179; 136733657; 33.11
2025-10-16 00:05:52; 178848260; 165839940; 136736020; 33.08
2025-10-16 00:05:53; 178854610; 165834823; 136736724; 33.09
2025-10-16 00:05:54; 178850034; 165839384; 136736503; 33.08
2025-10-16 00:05:55; 178850688; 165840851; 136737792; 33.08
2025-10-16 00:05:56; 178852775; 165834719; 136740492; 33.09
2025-10-16 00:05:57; 178850629; 165835320; 136738858; 33.08
2025-10-16 00:05:58; 178853580; 165835298; 136735568; 33.09
2025-10-16 00:05:59; 178851782; 165841066; 136732559; 33.09
2025-10-16 00:06:00; 178843991; 165832789; 136732386; 33.1
2025-10-16 00:06:01; 178847867; 165838987; 136735587; 33.1
2025-10-16 00:06:02; 178843362; 165840129; 136735252; 33.09
2025-10-16 00:06:03; 178840418; 165846922; 136731402; 33.09
2025-10-16 00:06:04; 178839572; 165835239; 136732567; 33.09
2025-10-16 00:06:05; 178834769; 165834883; 136732620; 33.1
2025-10-16 00:06:06; 178835292; 165833722; 136735945; 33.08
2025-10-16 00:06:07; 178835611; 165832690; 136734980; 33.08
2025-10-16 00:06:08; 178838142; 165833191; 136734719; 33.1
2025-10-16 00:06:09; 178837918; 165838035; 136737891; 33.1
2025-10-16 00:06:10; 178841039; 165844255; 136736796; 33.09
2025-10-16 00:06:11; 178840674; 165839304; 136737156; 33.09
2025-10-16 00:06:12; 178837863; 165839719; 136735936; 33.1
2025-10-16 00:06:13; 178837138; 165838109; 136735505; 33.09
2025-10-16 00:06:14; 178842854; 165839950; 136733317; 33.09
2025-10-16 00:06:15; 178848053; 165834924; 136733889; 33.1
2025-10-16 00:06:16; 178849241; 165831599; 136732789; 33.09
2025-10-16 00:06:17; 178848642; 165834009; 136735442; 33.1
2025-10-16 00:06:18; 178844220; 165839450; 136735774; 33.1
2025-10-16 00:06:19; 178845559; 165835415; 136736203; 33.11
2025-10-16 00:06:20; 178846950; 165835297; 136736664; 33.11
2025-10-16 00:06:21; 178853835; 165838561; 136732311; 33.09
2025-10-16 00:06:22; 178846750; 165843162; 136734218; 33.11
2025-10-16 00:06:23; 178846421; 165839500; 136733749; 33.1
2025-10-16 00:06:24; 178841394; 165834866; 136732100; 33.09
2025-10-16 00:06:25; 178847157; 165840996; 136732488; 33.1
2025-10-16 00:06:26; 178851717; 165842715; 136734603; 33.1
2025-10-16 00:06:27; 178849940; 165837997; 136737717; 33.1
2025-10-16 00:06:28; 178839630; 165835076; 136735365; 33.11
2025-10-16 00:06:29; 178845392; 165833671; 136735353; 33.1
2025-10-16 00:06:30; 178841458; 165833641; 136735709; 33.09
2025-10-16 00:06:31; 178840394; 165836355; 136736996; 33.1
2025-10-16 00:06:32; 178839605; 165833849; 136736646; 33.1
2025-10-16 00:06:33; 178841678; 165837356; 136734977; 33.09
2025-10-16 00:06:34; 178842907; 165834107; 136733263; 33.09
2025-10-16 00:06:35; 178843549; 165829415; 136734027; 33.09
2025-10-16 00:06:36; 178844344; 165836289; 136733139; 33.11
2025-10-16 00:06:37; 178838703; 165838566; 136734672; 33.1
2025-10-16 00:06:38; 178837356; 165833433; 136736802; 33.11
2025-10-16 00:06:39; 178839207; 165837386; 136734916; 33.09
2025-10-16 00:06:40; 178846963; 165835980; 136733667; 33.1
2025-10-16 00:06:41; 178842021; 165839042; 136735697; 33.1
2025-10-16 00:06:42; 178835716; 165835147; 136735509; 33.09
2025-10-16 00:06:43; 178834593; 165833582; 136736664; 33.09
2025-10-16 00:06:44; 178845728; 165832266; 136736672; 33.09
2025-10-16 00:06:45; 178848484; 165829943; 136732330; 33.09
2025-10-16 00:06:46; 178846911; 165837484; 136732332; 33.09
2025-10-16 00:06:47; 178846531; 165837990; 136731553; 33.09
2025-10-16 00:06:48; 178844137; 165835839; 136731787; 33.09
2025-10-16 00:06:49; 178843014; 165831104; 136732462; 33.09
2025-10-16 00:06:50; 178835127; 165829733; 136731522; 33.09
2025-10-16 00:06:51; 178837913; 165830136; 136731384; 33.1
2025-10-16 00:06:52; 178834434; 165828600; 136732384; 33.1
2025-10-16 00:06:53; 178830770; 165834515; 136732240; 33.09
2025-10-16 00:06:54; 178831438; 165834895; 136729864; 33.09
2025-10-16 00:06:55; 178837986; 165833084; 136733021; 33.09
2025-10-16 00:06:56; 178838777; 165837409; 136731417; 33.08
2025-10-16 00:06:57; 178833777; 165834555; 136732127; 33.09
2025-10-16 00:06:58; 178832995; 165832543; 136730977; 33.1
2025-10-16 00:06:59; 178830667; 165836500; 136731444; 33.1
2025-10-16 00:07:00; 178839490; 165835480; 136729053; 33.1
2025-10-16 00:07:01; 178832425; 165839956; 136729008; 33.1
2025-10-16 00:07:02; 178834278; 165832369; 136728806; 33.09
2025-10-16 00:07:03; 178833755; 165829182; 136728775; 33.09
2025-10-16 00:07:04; 178833689; 165827451; 136727720; 33.1
