2025-11-21 00:01:50; 178940437; 166149865; 136953229; 28.04
2025-11-21 00:01:51; 178935249; 166150478; 136955848; 28.04
2025-11-21 00:01:52; 178928838; 166148651; 136955351; 28.04
2025-11-21 00:01:53; 178926550; 166146662; 136951979; 28.04
2025-11-21 00:01:54; 178931559; 166147700; 136948460; 28.04
2025-11-21 00:01:55; 178934704; 166145699; 136949804; 28.04
2025-11-21 00:01:56; 178933748; 166147066; 136952115; 28.04
2025-11-21 00:01:57; 178927141; 166140805; 136952666; 28.04
2025-11-21 00:01:58; 178927657; 166143303; 136950438; 28.05
2025-11-21 00:01:59; 178921529; 166142439; 136949180; 28.03
2025-11-21 00:02:00; 178928325; 166143793; 136950923; 28.05
2025-11-21 00:02:01; 178938824; 166147853; 136952031; 28.03
2025-11-21 00:02:02; 178935187; 166142028; 136952786; 28.05
2025-11-21 00:02:03; 178944159; 166140064; 136951121; 28.04
2025-11-21 00:02:04; 178948501; 166143048; 136948369; 28.04
2025-11-21 00:02:05; 178945326; 166141657; 136953504; 28.04
2025-11-21 00:02:06; 178936934; 166140211; 136952102; 28.03
2025-11-21 00:02:07; 178942323; 166139128; 136951106; 28.04
2025-11-21 00:02:08; 178941146; 166143089; 136954424; 28.03
2025-11-21 00:02:09; 178945374; 166145958; 136953567; 28.04
2025-11-21 00:02:10; 178941459; 166148184; 136950236; 28.03
2025-11-21 00:02:11; 178940643; 166135728; 136951786; 28.04
2025-11-21 00:02:12; 178939774; 166134839; 136950255; 28.03
2025-11-21 00:02:13; 178937826; 166137640; 136948731; 28.05
2025-11-21 00:02:14; 178936989; 166139879; 136949582; 28.04
2025-11-21 00:02:15; 178936395; 166136411; 136945790; 28.03
2025-11-21 00:02:16; 178933551; 166136129; 136948246; 28.04
2025-11-21 00:02:17; 178936169; 166140618; 136951142; 28.04
2025-11-21 00:02:18; 178933228; 166138691; 136951173; 28.04
2025-11-21 00:02:19; 178930718; 166142157; 136951759; 28.04
2025-11-21 00:02:20; 178929812; 166147023; 136951551; 28.04
2025-11-21 00:02:21; 178935233; 166145315; 136950718; 28.04
2025-11-21 00:02:22; 178933173; 166143537; 136954363; 28.05
2025-11-21 00:02:23; 178930906; 166139566; 136953062; 28.04
2025-11-21 00:02:24; 178931882; 166141249; 136951049; 28.04
2025-11-21 00:02:25; 178937375; 166143166; 136950303; 28.03
2025-11-21 00:02:26; 178937612; 166143487; 136955271; 28.04
2025-11-21 00:02:27; 178941327; 166143778; 136955439; 28.03
2025-11-21 00:02:28; 178943414; 166139792; 136954486; 28.04
2025-11-21 00:02:29; 178943832; 166139189; 136954380; 28.04
2025-11-21 00:02:30; 178945572; 166142987; 136955493; 28.05
2025-11-21 00:02:31; 178942527; 166143965; 136954502; 28.04
2025-11-21 00:02:32; 178942757; 166143048; 136952928; 28.03
2025-11-21 00:02:33; 178940697; 166139660; 136950437; 28.04
2025-11-21 00:02:34; 178940079; 166141848; 136954880; 28.03
2025-11-21 00:02:35; 178940504; 166144937; 136954280; 28.04
2025-11-21 00:02:36; 178937345; 166144351; 136952048; 28.04
2025-11-21 00:02:37; 178937767; 166142558; 136954554; 28.04
2025-11-21 00:02:38; 178939877; 166143722; 136954010; 28.03
2025-11-21 00:02:39; 178941311; 166137411; 136951828; 28.03
2025-11-21 00:02:40; 178941904; 166131289; 136948639; 28.04
2025-11-21 00:02:41; 178951209; 166129172; 136950991; 28.05
2025-11-21 00:02:42; 178950238; 166129894; 136950382; 28.04
2025-11-21 00:02:43; 178948325; 166131974; 136952582; 28.03
2025-11-21 00:02:44; 178942827; 166129399; 136950987; 28.04
2025-11-21 00:02:45; 178942691; 166132158; 136950479; 28.04
2025-11-21 00:02:46; 178943083; 166134439; 136952994; 28.04
2025-11-21 00:02:47; 178937364; 166134721; 136950596; 28.03
2025-11-21 00:02:48; 178933440; 166137137; 136952263; 28.04
2025-11-21 00:02:49; 178936655; 166132671; 136953000; 28.04
2025-11-21 00:02:50; 178938286; 166132371; 136954611; 28.03
2025-11-21 00:02:51; 178940848; 166129671; 136950218; 28.03
2025-11-21 00:02:52; 178936404; 166130539; 136948390; 28.03
2025-11-21 00:02:53; 178940821; 166135344; 136951342; 28.04
2025-11-21 00:02:54; 178932910; 166135228; 136952447; 28.04
2025-11-21 00:02:55; 178940694; 166133124; 136949072; 28.03
2025-11-21 00:02:56; 178942381; 166125747; 136947298; 28.04
2025-11-21 00:02:57; 178943608; 166129541; 136948848; 28.04
2025-11-21 00:02:58; 178937609; 166132014; 136948645; 28.04
2025-11-21 00:02:59; 178937680; 166132477; 136949762; 28.05
2025-11-21 00:03:00; 178940964; 166130615; 136950612; 28.05
2025-11-21 00:03:01; 178943297; 166126811; 136950743; 28.04
2025-11-21 00:03:02; 178944398; 166132043; 136953981; 28.04
2025-11-21 00:03:03; 178938145; 166134560; 136955432; 28.03
2025-11-21 00:03:04; 178936489; 166129549; 136956567; 28.05
2025-11-21 00:03:05; 178936918; 166127383; 136953566; 28.04
2025-11-21 00:03:06; 178937480; 166130208; 136954472; 28.02
2025-11-21 00:03:07; 178931364; 166131902; 136954382; 28.04
2025-11-21 00:03:08; 178939509; 166135222; 136954578; 28.03
2025-11-21 00:03:09; 178944090; 166138687; 136954379; 28.04
2025-11-21 00:03:10; 178949027; 166133115; 136950182; 28.04
2025-11-21 00:03:11; 178944884; 166132048; 136948509; 28.04
2025-11-21 00:03:12; 178947715; 166129210; 136947232; 28.04
2025-11-21 00:03:13; 178947508; 166133758; 136948389; 28.03
2025-11-21 00:03:14; 178951325; 166136670; 136947020; 28.04
2025-11-21 00:03:15; 178954513; 166135739; 136949576; 28.03
2025-11-21 00:03:16; 178951939; 166137698; 136950105; 28.03
2025-11-21 00:03:17; 178950390; 166129758; 136949830; 28.03
2025-11-21 00:03:18; 178948493; 166131995; 136947540; 28.04
2025-11-21 00:03:19; 178950442; 166131627; 136951960; 28.03
2025-11-21 00:03:20; 178945033; 166130770; 136948162; 28.04
2025-11-21 00:03:21; 178948114; 166134205; 136948475; 28.03
2025-11-21 00:03:22; 178950143; 166133015; 136948962; 28.03
2025-11-21 00:03:23; 178947072; 166139589; 136950837; 28.03
2025-11-21 00:03:24; 178956414; 166137861; 136950010; 28.04
2025-11-21 00:03:25; 178948368; 166137730; 136946786; 28.03
2025-11-21 00:03:26; 178951448; 166138453; 136948278; 28.03
2025-11-21 00:03:27; 178945472; 166131515; 136945880; 28.04
2025-11-21 00:03:28; 178946332; 166138245; 136947926; 28.03
2025-11-21 00:03:29; 178954206; 166136768; 136947215; 28.04
2025-11-21 00:03:30; 178949081; 166130872; 136946401; 28.03
2025-11-21 00:03:31; 178951142; 166132824; 136948333; 28.04
2025-11-21 00:03:32; 178948779; 166131548; 136949119; 28.03
2025-11-21 00:03:33; 178947033; 166123841; 136947312; 28.04
2025-11-21 00:03:34; 178944420; 166131554; 136946537; 28.04
2025-11-21 00:03:35; 178944163; 166130067; 136947243; 28.03
2025-11-21 00:03:36; 178945920; 166135727; 136949748; 28.04
2025-11-21 00:03:37; 178947815; 166139870; 136949972; 28.04
2025-11-21 00:03:38; 178940118; 166137348; 136948813; 28.03
2025-11-21 00:03:39; 178942779; 166133014; 136948276; 28.04
2025-11-21 00:03:40; 178950569; 166138248; 136949141; 28.04
2025-11-21 00:03:41; 178944327; 166139159; 136947506; 28.05
2025-11-21 00:03:42; 178944245; 166143145; 136949192; 28.04
2025-11-21 00:03:43; 178945712; 166139678; 136947920; 28.03
2025-11-21 00:03:44; 178945996; 166138907; 136947825; 28.04
2025-11-21 00:03:45; 178954522; 166137473; 136949357; 28.03
2025-11-21 00:03:46; 178947799; 166137290; 136949160; 28.03
2025-11-21 00:03:47; 178948370; 166138161; 136947824; 28.04
2025-11-21 00:03:48; 178947009; 166138301; 136950108; 28.03
2025-11-21 00:03:49; 178937814; 166137708; 136950364; 28.04
2025-11-21 00:03:50; 178943352; 166143042; 136947986; 28.04
2025-11-21 00:03:51; 178941370; 166140077; 136947403; 28.03
2025-11-21 00:03:52; 178940043; 166139670; 136951120; 28.05
2025-11-21 00:03:53; 178949216; 166134848; 136949363; 28.04
2025-11-21 00:03:54; 178945068; 166145330; 136947902; 28.03
2025-11-21 00:03:55; 178946387; 166145337; 136949569; 28.03
2025-11-21 00:03:56; 178944259; 166143440; 136946957; 28.02
2025-11-21 00:03:57; 178943580; 166137216; 136946868; 28.05
2025-11-21 00:03:58; 178945567; 166137157; 136947422; 28.05
2025-11-21 00:03:59; 178942007; 166138859; 136945489; 28.04
2025-11-21 00:04:00; 178936251; 166139586; 136947657; 28.03
2025-11-21 00:04:01; 178936984; 166142626; 136948857; 28.04
2025-11-21 00:04:02; 178933157; 166143649; 136947590; 28.02
2025-11-21 00:04:03; 178933383; 166140068; 136951193; 28.04
2025-11-21 00:04:04; 178933438; 166135623; 136948133; 28.03
2025-11-21 00:04:05; 178935213; 166139867; 136947704; 28.03
2025-11-21 00:04:06; 178938216; 166142170; 136945870; 28.02
2025-11-21 00:04:07; 178931275; 166139903; 136947775; 28.03
2025-11-21 00:04:08; 178929344; 166139208; 136949131; 28.05
2025-11-21 00:04:09; 178933531; 166142685; 136950207; 28.04
2025-11-21 00:04:10; 178929157; 166149390; 136950103; 28.05
2025-11-21 00:04:11; 178936433; 166140484; 136950158; 28.02
2025-11-21 00:04:12; 178934688; 166140909; 136950674; 28.03
2025-11-21 00:04:13; 178938878; 166139608; 136949605; 28.04
2025-11-21 00:04:14; 178929786; 166139630; 136949716; 28.04
2025-11-21 00:04:15; 178930091; 166144123; 136948783; 28.03
2025-11-21 00:04:16; 178931062; 166142538; 136950118; 28.04
2025-11-21 00:04:17; 178932767; 166141534; 136950827; 28.04
2025-11-21 00:04:18; 178935322; 166139787; 136949729; 28.03
2025-11-21 00:04:19; 178931709; 166139944; 136953833; 28.03
2025-11-21 00:04:20; 178934071; 166139280; 136952219; 28.03
2025-11-21 00:04:21; 178942800; 166140960; 136950692; 28.04
2025-11-21 00:04:22; 178936269; 166136660; 136950258; 28.03
2025-11-21 00:04:23; 178938690; 166136301; 136952156; 28.04
2025-11-21 00:04:24; 178942533; 166139059; 136950687; 28.05
2025-11-21 00:04:25; 178935683; 166143988; 136950169; 28.03
2025-11-21 00:04:26; 178936238; 166147142; 136946349; 28.03
2025-11-21 00:04:27; 178929182; 166148336; 136947115; 28.03
2025-11-21 00:04:28; 178921851; 166145869; 136947548; 28.03
2025-11-21 00:04:29; 178922115; 166141123; 136949467; 28.04
2025-11-21 00:04:30; 178927793; 166138157; 136950817; 28.05
2025-11-21 00:04:31; 178932199; 166144724; 136952409; 28.03
2025-11-21 00:04:32; 178930419; 166145969; 136950011; 28.04
2025-11-21 00:04:33; 178932162; 166143925; 136947763; 28.05
2025-11-21 00:04:34; 178936225; 166142089; 136949948; 28.04
2025-11-21 00:04:35; 178930419; 166145763; 136949257; 28.05
2025-11-21 00:04:36; 178935038; 166144805; 136947612; 28.04
2025-11-21 00:04:37; 178929495; 166144421; 136948502; 28.04
2025-11-21 00:04:38; 178929171; 166144231; 136946327; 28.04
2025-11-21 00:04:39; 178927756; 166151326; 136947393; 28.04
2025-11-21 00:04:40; 178933536; 166144637; 136950629; 28.04
2025-11-21 00:04:41; 178930192; 166140359; 136950977; 28.05
2025-11-21 00:04:42; 178927169; 166147816; 136950554; 28.05
2025-11-21 00:04:43; 178932602; 166153233; 136952812; 28.04
2025-11-21 00:04:44; 178933083; 166143377; 136954265; 28.03
2025-11-21 00:04:45; 178939476; 166141809; 136952715; 28.03
2025-11-21 00:04:46; 178939496; 166140199; 136952774; 28.04
2025-11-21 00:04:47; 178939075; 166148027; 136954837; 28.04
2025-11-21 00:04:48; 178939604; 166151487; 136951856; 28.03
2025-11-21 00:04:49; 178940550; 166152649; 136949354; 28.04
2025-11-21 00:04:50; 178941220; 166152479; 136949927; 28.03
2025-11-21 00:04:51; 178942168; 166146269; 136950701; 28.03
2025-11-21 00:04:52; 178953137; 166137220; 136949972; 28.03
2025-11-21 00:04:53; 178946151; 166138195; 136950723; 28.04
2025-11-21 00:04:54; 178945313; 166139198; 136950613; 28.04
2025-11-21 00:04:55; 178949071; 166134843; 136952804; 28.03
2025-11-21 00:04:56; 178944743; 166144937; 136953915; 28.04
2025-11-21 00:04:57; 178945473; 166141267; 136952956; 28.05
2025-11-21 00:04:58; 178942822; 166138805; 136951861; 28.04
2025-11-21 00:04:59; 178939985; 166142295; 136949410; 28.05
2025-11-21 00:05:00; 178943953; 166143800; 136949355; 28.03
2025-11-21 00:05:01; 178943912; 166139432; 136950710; 28.04
2025-11-21 00:05:02; 178943423; 166136226; 136951795; 28.02
2025-11-21 00:05:03; 178942128; 166141528; 136953016; 28.03
2025-11-21 00:05:04; 178943616; 166150658; 136953936; 28.03
2025-11-21 00:05:05; 178947157; 166150718; 136954120; 28.05
2025-11-21 00:05:06; 178943202; 166147407; 136956757; 28.04
2025-11-21 00:05:07; 178943533; 166146656; 136953870; 28.05
2025-11-21 00:05:08; 178948237; 166150391; 136953566; 28.04
2025-11-21 00:05:09; 178944860; 166146952; 136954930; 28.03
2025-11-21 00:05:10; 178949447; 166147233; 136955412; 28.05
2025-11-21 00:05:11; 178947128; 166147103; 136954083; 28.04
2025-11-21 00:05:12; 178953132; 166146298; 136952883; 28.05
2025-11-21 00:05:13; 178947467; 166144458; 136953177; 28.04
2025-11-21 00:05:14; 178946659; 166149522; 136955552; 28.05
2025-11-21 00:05:15; 178937171; 166151671; 136950879; 28.04
2025-11-21 00:05:16; 178941754; 166147467; 136951443; 28.02
2025-11-21 00:05:17; 178947050; 166148643; 136951231; 28.05
2025-11-21 00:05:18; 178942436; 166148249; 136952222; 28.03
2025-11-21 00:05:19; 178948527; 166151602; 136954249; 28.04
2025-11-21 00:05:20; 178947095; 166146713; 136953534; 28.04
2025-11-21 00:05:21; 178942638; 166147767; 136950481; 28.04
2025-11-21 00:05:22; 178942495; 166150947; 136953361; 28.03
2025-11-21 00:05:23; 178949357; 166150736; 136955752; 28.04
2025-11-21 00:05:24; 178948826; 166149060; 136955146; 28.03
2025-11-21 00:05:25; 178945915; 166147203; 136955075; 28.04
2025-11-21 00:05:26; 178950420; 166147544; 136955591; 28.04
2025-11-21 00:05:27; 178952788; 166146998; 136958714; 28.04
2025-11-21 00:05:28; 178946436; 166142643; 136955386; 28.02
2025-11-21 00:05:29; 178945241; 166139569; 136955499; 28.02
2025-11-21 00:05:30; 178940281; 166137904; 136955710; 28.04
2025-11-21 00:05:31; 178943274; 166143798; 136952916; 28.04
2025-11-21 00:05:32; 178942614; 166145021; 136955028; 28.03
2025-11-21 00:05:33; 178933717; 166140772; 136954129; 28.05
2025-11-21 00:05:34; 178933178; 166141596; 136952445; 28.04
2025-11-21 00:05:35; 178935817; 166140306; 136952764; 28.04
2025-11-21 00:05:36; 178933253; 166144802; 136953878; 28.03
2025-11-21 00:05:37; 178934819; 166144410; 136953688; 28.04
2025-11-21 00:05:38; 178935059; 166141718; 136952004; 28.04
2025-11-21 00:05:39; 178941146; 166144237; 136950480; 28.04
2025-11-21 00:05:40; 178950141; 166141066; 136955033; 28.03
2025-11-21 00:05:41; 178951320; 166137940; 136954355; 28.03
2025-11-21 00:05:42; 178952686; 166144195; 136954212; 28.03
2025-11-21 00:05:43; 178955923; 166144868; 136956185; 28.03
2025-11-21 00:05:44; 178951125; 166142520; 136957385; 28.05
2025-11-21 00:05:45; 178948778; 166143469; 136955611; 28.03
2025-11-21 00:05:46; 178952741; 166141874; 136956389; 28.04
2025-11-21 00:05:47; 178951060; 166148918; 136957437; 28.04
2025-11-21 00:05:48; 178948437; 166145547; 136958417; 28.05
2025-11-21 00:05:49; 178949109; 166146818; 136956702; 28.02
2025-11-21 00:05:50; 178941897; 166146075; 136954116; 28.03
2025-11-21 00:05:51; 178939992; 166145284; 136951470; 28.03
2025-11-21 00:05:52; 178934532; 166147295; 136952311; 28.03
2025-11-21 00:05:53; 178937130; 166140734; 136955936; 28.05
2025-11-21 00:05:54; 178931842; 166143073; 136956210; 28.03
2025-11-21 00:05:55; 178934984; 166141878; 136955548; 28.03
2025-11-21 00:05:56; 178941247; 166135337; 136952903; 28.02
2025-11-21 00:05:57; 178931349; 166139231; 136955420; 28.02
2025-11-21 00:05:58; 178932615; 166137080; 136954487; 28.03
2025-11-21 00:05:59; 178929331; 166143496; 136953561; 28.04
2025-11-21 00:06:00; 178926167; 166140047; 136955918; 28.04
2025-11-21 00:06:01; 178923378; 166140837; 136956848; 28.04
2025-11-21 00:06:02; 178929629; 166142284; 136953456; 28.04
2025-11-21 00:06:03; 178924311; 166145787; 136951030; 28.03
2025-11-21 00:06:04; 178927693; 166145587; 136952318; 28.03
2025-11-21 00:06:05; 178928611; 166144266; 136950033; 28.04
2025-11-21 00:06:06; 178929055; 166139830; 136950587; 28.04
2025-11-21 00:06:07; 178932998; 166145596; 136951641; 28.03
2025-11-21 00:06:08; 178927660; 166145017; 136953054; 28.04
2025-11-21 00:06:09; 178934207; 166141182; 136952643; 28.04
2025-11-21 00:06:10; 178932668; 166144134; 136952115; 28.03
2025-11-21 00:06:11; 178929071; 166143809; 136950774; 28.03
2025-11-21 00:06:12; 178931977; 166144060; 136949484; 28.04
2025-11-21 00:06:13; 178937695; 166140871; 136952318; 28.03
2025-11-21 00:06:14; 178943096; 166147363; 136952806; 28.04
2025-11-21 00:06:15; 178940233; 166147798; 136953069; 28.04
2025-11-21 00:06:16; 178937488; 166148813; 136952688; 28.03
2025-11-21 00:06:17; 178936874; 166150948; 136951563; 28.03
2025-11-21 00:06:18; 178939710; 166147076; 136951954; 28.03
2025-11-21 00:06:19; 178938724; 166148024; 136953191; 28.04
2025-11-21 00:06:20; 178929795; 166151696; 136951769; 28.04
2025-11-21 00:06:21; 178938878; 166149053; 136950982; 28.05
2025-11-21 00:06:22; 178941383; 166144609; 136948538; 28.04
2025-11-21 00:06:23; 178940120; 166144394; 136950393; 28.04
2025-11-21 00:06:24; 178946543; 166148574; 136951297; 28.04
2025-11-21 00:06:25; 178944687; 166145516; 136951542; 28.03
2025-11-21 00:06:26; 178941003; 166141684; 136950148; 28.04
2025-11-21 00:06:27; 178941016; 166148601; 136954273; 28.04
2025-11-21 00:06:28; 178939396; 166144217; 136953801; 28.03
2025-11-21 00:06:29; 178943653; 166144197; 136951953; 28.04
2025-11-21 00:06:30; 178941018; 166145755; 136952527; 28.03
2025-11-21 00:06:31; 178951420; 166142673; 136953233; 28.03
2025-11-21 00:06:32; 178947970; 166145576; 136953958; 28.04
2025-11-21 00:06:33; 178941065; 166140326; 136954128; 28.03
2025-11-21 00:06:34; 178940485; 166144734; 136955115; 28.04
2025-11-21 00:06:35; 178946076; 166144974; 136952427; 28.04
2025-11-21 00:06:36; 178946680; 166154160; 136951489; 28.03
2025-11-21 00:06:37; 178949699; 166151848; 136953686; 28.03
2025-11-21 00:06:38; 178944920; 166151858; 136951762; 28.04
2025-11-21 00:06:39; 178942306; 166157047; 136950730; 28.05
2025-11-21 00:06:40; 178943068; 166158153; 136949123; 28.03
2025-11-21 00:06:41; 178942264; 166148377; 136950384; 28.04
2025-11-21 00:06:42; 178941385; 166150084; 136950671; 28.05
2025-11-21 00:06:43; 178945459; 166151886; 136951327; 28.03
2025-11-21 00:06:44; 178945685; 166153620; 136954776; 28.03
2025-11-21 00:06:45; 178941814; 166153431; 136952154; 28.03
2025-11-21 00:06:46; 178948355; 166154483; 136953853; 28.04
2025-11-21 00:06:47; 178940945; 166152054; 136954998; 28.03
2025-11-21 00:06:48; 178938495; 166150956; 136956548; 28.03
2025-11-21 00:06:49; 178940513; 166151272; 136954493; 28.03
2025-11-21 00:06:50; 178938744; 166147891; 136955389; 28.04
2025-11-21 00:06:51; 178933183; 166150243; 136956011; 28.03
2025-11-21 00:06:52; 178933420; 166143992; 136955937; 28.04
2025-11-21 00:06:53; 178935566; 166147427; 136955104; 28.03
2025-11-21 00:06:54; 178940725; 166151417; 136956245; 28.03
2025-11-21 00:06:55; 178940912; 166153250; 136960071; 28.04
2025-11-21 00:06:56; 178938188; 166146412; 136956015; 28.04
2025-11-21 00:06:57; 178942969; 166144218; 136958649; 28.04
2025-11-21 00:06:58; 178943418; 166145381; 136958474; 28.05
2025-11-21 00:06:59; 178944425; 166147071; 136956321; 28.04
2025-11-21 00:07:00; 178940229; 166148133; 136956045; 28.04
2025-11-21 00:07:01; 178939251; 166148014; 136958126; 28.04
2025-11-21 00:07:02; 178947713; 166144558; 136956459; 28.04
2025-11-21 00:07:03; 178944888; 166145149; 136954015; 28.03
2025-11-21 00:07:04; 178942938; 166151710; 136954462; 28.03
