2025-12-29 00:01:03; 178767819; 166181260; 137028647; 26.95
2025-12-29 00:01:04; 178770539; 166189499; 137028406; 26.88
2025-12-29 00:01:05; 178769288; 166184010; 137027541; 26.91
2025-12-29 00:01:06; 178769969; 166190962; 137030203; 26.9
2025-12-29 00:01:07; 178774204; 166184418; 137031960; 26.91
2025-12-29 00:01:08; 178784915; 166183676; 137033226; 26.88
2025-12-29 00:01:09; 178783441; 166187137; 137035015; 26.89
2025-12-29 00:01:10; 178770099; 166190286; 137034670; 26.9
2025-12-29 00:01:11; 178773196; 166186453; 137032249; 26.91
2025-12-29 00:01:12; 178776414; 166189317; 137030287; 26.89
2025-12-29 00:01:13; 178779997; 166187686; 137030429; 26.92
2025-12-29 00:01:14; 178778325; 166187532; 137029128; 26.91
2025-12-29 00:01:15; 178773414; 166196277; 137030234; 26.89
2025-12-29 00:01:16; 178776524; 166199469; 137028065; 26.92
2025-12-29 00:01:17; 178776302; 166189980; 137028696; 26.93
2025-12-29 00:01:18; 178772608; 166197987; 137029740; 26.89
2025-12-29 00:01:19; 178775921; 166199389; 137032057; 26.93
2025-12-29 00:01:20; 178772093; 166201506; 137031042; 26.91
2025-12-29 00:01:21; 178774104; 166193424; 137030858; 26.91
2025-12-29 00:01:22; 178775339; 166191952; 137031720; 26.92
2025-12-29 00:01:23; 178776131; 166197211; 137031730; 26.93
2025-12-29 00:01:24; 178776144; 166195492; 137029825; 26.89
2025-12-29 00:01:25; 178776055; 166191593; 137028988; 26.9
2025-12-29 00:01:26; 178768997; 166187252; 137030741; 26.93
2025-12-29 00:01:27; 178775764; 166186607; 137027704; 26.91
2025-12-29 00:01:28; 178775092; 166194564; 137025132; 26.9
2025-12-29 00:01:29; 178779461; 166191170; 137027055; 26.89
2025-12-29 00:01:30; 178774702; 166185430; 137024701; 26.88
2025-12-29 00:01:31; 178772411; 166194949; 137026529; 26.9
2025-12-29 00:01:32; 178771442; 166189745; 137025065; 26.91
2025-12-29 00:01:33; 178767261; 166196556; 137026421; 26.91
2025-12-29 00:01:34; 178766945; 166189907; 137025842; 26.92
2025-12-29 00:01:35; 178763595; 166182131; 137028401; 26.9
2025-12-29 00:01:36; 178767620; 166185628; 137027585; 26.88
2025-12-29 00:01:37; 178768156; 166189938; 137026171; 26.91
2025-12-29 00:01:38; 178769528; 166186705; 137025559; 26.9
2025-12-29 00:01:39; 178769152; 166185820; 137029401; 26.9
2025-12-29 00:01:40; 178769028; 166192408; 137028124; 26.89
2025-12-29 00:01:41; 178768059; 166185831; 137030204; 26.94
2025-12-29 00:01:42; 178771048; 166185410; 137028019; 26.89
2025-12-29 00:01:43; 178769298; 166191451; 137027999; 26.89
2025-12-29 00:01:44; 178771277; 166190800; 137028542; 26.89
2025-12-29 00:01:45; 178773113; 166192216; 137029322; 26.89
2025-12-29 00:01:46; 178770630; 166193888; 137029927; 26.91
2025-12-29 00:01:47; 178768229; 166196146; 137030207; 26.92
2025-12-29 00:01:48; 178766114; 166193366; 137027319; 26.9
2025-12-29 00:01:49; 178768010; 166198271; 137027637; 26.91
2025-12-29 00:01:50; 178772111; 166192855; 137030472; 26.9
2025-12-29 00:01:51; 178772104; 166199379; 137033590; 26.9
2025-12-29 00:01:52; 178768289; 166195850; 137029926; 26.9
2025-12-29 00:01:53; 178771355; 166196435; 137029421; 26.92
2025-12-29 00:01:54; 178771171; 166207280; 137029699; 26.92
2025-12-29 00:01:55; 178770591; 166201195; 137028544; 26.89
2025-12-29 00:01:56; 178770870; 166192395; 137029840; 26.89
2025-12-29 00:01:57; 178771343; 166191997; 137031077; 26.88
2025-12-29 00:01:58; 178770458; 166195562; 137026753; 26.9
2025-12-29 00:01:59; 178771089; 166194952; 137027303; 26.92
2025-12-29 00:02:00; 178774486; 166200579; 137026393; 26.91
2025-12-29 00:02:01; 178769999; 166194713; 137029609; 26.9
2025-12-29 00:02:02; 178769516; 166192589; 137029020; 26.91
2025-12-29 00:02:03; 178777226; 166193849; 137027392; 26.89
2025-12-29 00:02:04; 178782869; 166204381; 137026022; 26.89
2025-12-29 00:02:05; 178779203; 166199265; 137025686; 26.91
2025-12-29 00:02:06; 178775095; 166205210; 137025926; 26.91
2025-12-29 00:02:07; 178772557; 166194656; 137024986; 26.91
2025-12-29 00:02:08; 178770601; 166194336; 137025760; 26.89
2025-12-29 00:02:09; 178770330; 166198460; 137026095; 26.91
2025-12-29 00:02:10; 178772455; 166197943; 137027144; 26.91
2025-12-29 00:02:11; 168708982; 156843077; 129315252; 26.9
2025-12-29 00:02:12; 178777963; 166201817; 137025776; 26.88
2025-12-29 00:02:13; 178772973; 166198361; 137030198; 26.95
2025-12-29 00:02:14; 178771450; 166198744; 137028888; 26.9
2025-12-29 00:02:15; 178767266; 166198472; 137029094; 26.88
2025-12-29 00:02:16; 178768923; 166191763; 137028376; 26.91
2025-12-29 00:02:17; 178761726; 166194077; 137030090; 26.87
2025-12-29 00:02:18; 178762323; 166196562; 137028326; 26.91
2025-12-29 00:02:19; 178757025; 166195748; 137026490; 26.91
2025-12-29 00:02:20; 178755239; 166197409; 137027459; 26.9
2025-12-29 00:02:21; 178760005; 166205791; 137029754; 26.89
2025-12-29 00:02:22; 178759975; 166199449; 137030714; 26.88
2025-12-29 00:02:23; 178759104; 166195128; 137028910; 26.87
2025-12-29 00:02:24; 178760565; 166194122; 137028252; 26.91
2025-12-29 00:02:25; 178761560; 166198744; 137029099; 26.89
2025-12-29 00:02:26; 178760734; 166194023; 137029291; 26.87
2025-12-29 00:02:27; 178766391; 166193765; 137031057; 26.9
2025-12-29 00:02:28; 178760144; 166196044; 137028229; 26.92
2025-12-29 00:02:29; 178767490; 166194690; 137029974; 26.93
2025-12-29 00:02:30; 178768618; 166198437; 137029529; 26.9
2025-12-29 00:02:31; 178763820; 166201095; 137029917; 26.88
2025-12-29 00:02:32; 178762458; 166198639; 137030251; 26.93
2025-12-29 00:02:33; 178768933; 166199478; 137028761; 26.87
2025-12-29 00:02:34; 178768759; 166202496; 137027465; 26.9
2025-12-29 00:02:35; 178768939; 166195721; 137028622; 26.89
2025-12-29 00:02:36; 178766924; 166194034; 137028623; 26.9
2025-12-29 00:02:37; 178769654; 166196793; 137030513; 26.9
2025-12-29 00:02:38; 178766300; 166200535; 137029599; 26.92
2025-12-29 00:02:39; 178769485; 166199242; 137028840; 26.91
2025-12-29 00:02:40; 178765860; 166197845; 137025733; 26.89
2025-12-29 00:02:41; 178768614; 166199494; 137024518; 26.89
2025-12-29 00:02:42; 178766089; 166199713; 137023208; 26.96
2025-12-29 00:02:43; 178766524; 166194423; 137026351; 26.93
2025-12-29 00:02:44; 178766269; 166193175; 137026077; 26.88
2025-12-29 00:02:45; 178769624; 166191431; 137027678; 26.91
2025-12-29 00:02:46; 178770226; 166197090; 137028627; 26.88
2025-12-29 00:02:47; 178772571; 166199928; 137027694; 26.91
2025-12-29 00:02:48; 178776168; 166194784; 137026227; 26.91
2025-12-29 00:02:49; 178779223; 166195974; 137025343; 26.91
2025-12-29 00:02:50; 178774094; 166196722; 137024268; 26.95
2025-12-29 00:02:51; 178772555; 166199451; 137023581; 26.88
2025-12-29 00:02:52; 178768954; 166202342; 137024200; 26.89
2025-12-29 00:02:53; 178763497; 166197719; 137027372; 26.9
2025-12-29 00:02:54; 178762428; 166197168; 137028271; 26.92
2025-12-29 00:02:55; 178764696; 166195737; 137028208; 26.89
2025-12-29 00:02:56; 178763162; 166198576; 137025951; 26.92
2025-12-29 00:02:57; 178765569; 166194202; 137025189; 26.9
2025-12-29 00:02:58; 178764843; 166194788; 137028631; 26.92
2025-12-29 00:02:59; 178760780; 166187817; 137025692; 26.93
2025-12-29 00:03:00; 178765788; 166190657; 137025501; 26.91
2025-12-29 00:03:01; 178763080; 166192640; 137025734; 26.91
2025-12-29 00:03:02; 178761183; 166193490; 137022576; 26.9
2025-12-29 00:03:03; 178765640; 166190834; 137025055; 26.92
2025-12-29 00:03:04; 178771118; 166188587; 137025995; 26.92
2025-12-29 00:03:05; 178771054; 166191239; 137026580; 26.94
2025-12-29 00:03:06; 178777418; 166195422; 137025489; 26.9
2025-12-29 00:03:07; 178783502; 166194657; 137025224; 26.93
2025-12-29 00:03:08; 178779947; 166191649; 137024486; 26.87
2025-12-29 00:03:09; 178779594; 166188301; 137025275; 26.94
2025-12-29 00:03:10; 178776887; 166195340; 137025258; 26.92
2025-12-29 00:03:11; 178770701; 166192530; 137026997; 26.92
2025-12-29 00:03:12; 178778261; 166192524; 137026048; 26.89
2025-12-29 00:03:13; 178778279; 166195598; 137026897; 26.87
2025-12-29 00:03:14; 178782421; 166199638; 137029609; 26.91
2025-12-29 00:03:15; 178782441; 166190399; 137028972; 26.9
2025-12-29 00:03:16; 178785977; 166187905; 137028548; 26.92
2025-12-29 00:03:17; 178781816; 166191895; 137027964; 26.94
2025-12-29 00:03:18; 178778673; 166193019; 137028182; 26.9
2025-12-29 00:03:19; 178778004; 166190796; 137026262; 26.91
2025-12-29 00:03:20; 178787330; 166191109; 137023990; 26.9
2025-12-29 00:03:21; 178784023; 166192148; 137024529; 26.89
2025-12-29 00:03:22; 178782756; 166193722; 137028171; 26.9
2025-12-29 00:03:23; 178779167; 166191142; 137027601; 26.9
2025-12-29 00:03:24; 178780130; 166186071; 137028708; 26.9
2025-12-29 00:03:25; 178776787; 166187308; 137024925; 26.9
2025-12-29 00:03:26; 178775185; 166186811; 137026518; 26.86
2025-12-29 00:03:27; 178775525; 166188087; 137026900; 26.95
2025-12-29 00:03:28; 178774649; 166193864; 137026015; 26.89
2025-12-29 00:03:29; 178779923; 166190827; 137022213; 26.91
2025-12-29 00:03:30; 178783815; 166190624; 137024019; 26.89
2025-12-29 00:03:31; 178771913; 166191775; 137024247; 26.89
2025-12-29 00:03:32; 178774736; 166188887; 137022220; 26.89
2025-12-29 00:03:33; 178778857; 166191282; 137023028; 26.94
2025-12-29 00:03:34; 178779984; 166195032; 137024008; 26.89
2025-12-29 00:03:35; 178778887; 166188205; 137023646; 26.9
2025-12-29 00:03:36; 178776451; 166188775; 137022834; 26.91
2025-12-29 00:03:37; 178774239; 166192956; 137023034; 26.9
2025-12-29 00:03:38; 178774636; 166191959; 137022902; 26.91
2025-12-29 00:03:39; 178778678; 166190332; 137024483; 26.91
2025-12-29 00:03:40; 178776835; 166191140; 137026553; 26.9
2025-12-29 00:03:41; 178776926; 166192179; 137028981; 26.9
2025-12-29 00:03:42; 178779824; 166191381; 137030723; 26.93
2025-12-29 00:03:43; 178777415; 166192866; 137028508; 26.94
2025-12-29 00:03:44; 178783237; 166192466; 137026967; 26.92
2025-12-29 00:03:45; 178783796; 166187282; 137026409; 26.91
2025-12-29 00:03:46; 178783252; 166194448; 137025798; 26.9
2025-12-29 00:03:47; 178787023; 166195976; 137025404; 26.9
2025-12-29 00:03:48; 178780000; 166194387; 137023009; 26.88
2025-12-29 00:03:49; 178780095; 166184924; 137028624; 26.91
2025-12-29 00:03:50; 178782201; 166188715; 137028134; 26.93
2025-12-29 00:03:51; 178777194; 166185056; 137025257; 26.93
2025-12-29 00:03:52; 178783993; 166190286; 137025010; 26.88
2025-12-29 00:03:53; 178779246; 166191508; 137025141; 26.91
2025-12-29 00:03:54; 178780844; 166187295; 137028509; 26.91
2025-12-29 00:03:55; 178776341; 166191044; 137028796; 26.91
2025-12-29 00:03:56; 178781352; 166184895; 137029202; 26.89
2025-12-29 00:03:57; 178781517; 166190061; 137028890; 26.88
2025-12-29 00:03:58; 178779245; 166185697; 137028165; 26.95
2025-12-29 00:03:59; 178778323; 166187733; 137026749; 26.92
2025-12-29 00:04:00; 178771794; 166191574; 137025349; 26.91
2025-12-29 00:04:01; 178771416; 166193072; 137030833; 26.89
2025-12-29 00:04:02; 178763079; 166187197; 137027502; 26.91
2025-12-29 00:04:03; 178768252; 166188090; 137023850; 26.95
2025-12-29 00:04:04; 178766191; 166185332; 137026432; 26.91
2025-12-29 00:04:05; 178771187; 166185198; 137027580; 26.9
2025-12-29 00:04:06; 178768645; 166185615; 137028329; 26.89
2025-12-29 00:04:07; 178766454; 166188041; 137029006; 26.91
2025-12-29 00:04:08; 178768077; 166184583; 137027642; 26.91
2025-12-29 00:04:09; 178767995; 166187628; 137027471; 26.91
2025-12-29 00:04:10; 178765697; 166181846; 137024101; 26.89
2025-12-29 00:04:11; 178760840; 166183903; 137026267; 26.91
2025-12-29 00:04:12; 178760798; 166182704; 137029533; 26.9
2025-12-29 00:04:13; 178763671; 166187748; 137028999; 26.91
2025-12-29 00:04:14; 178764055; 166186583; 137030864; 26.91
2025-12-29 00:04:15; 178762777; 166186796; 137028016; 26.91
2025-12-29 00:04:16; 178767034; 166189007; 137029226; 26.91
2025-12-29 00:04:17; 178768035; 166190670; 137029423; 26.9
2025-12-29 00:04:18; 178763116; 166189262; 137031068; 26.89
2025-12-29 00:04:19; 178765711; 166186615; 137030616; 26.89
2025-12-29 00:04:20; 178766906; 166189249; 137029375; 26.9
2025-12-29 00:04:21; 178772587; 166193472; 137028601; 26.91
2025-12-29 00:04:22; 178775068; 166190444; 137030383; 26.9
2025-12-29 00:04:23; 178769926; 166194811; 137029523; 26.89
2025-12-29 00:04:24; 178765324; 166195762; 137032673; 26.9
2025-12-29 00:04:25; 178767614; 166189905; 137031537; 26.91
2025-12-29 00:04:26; 178768215; 166189452; 137031700; 26.9
2025-12-29 00:04:27; 178762191; 166189383; 137028569; 26.91
2025-12-29 00:04:28; 178770287; 166187103; 137029993; 26.89
2025-12-29 00:04:29; 178777323; 166192004; 137031376; 26.89
2025-12-29 00:04:30; 178777217; 166194375; 137031488; 26.9
2025-12-29 00:04:31; 178771683; 166190955; 137032786; 26.9
2025-12-29 00:04:32; 178772303; 166185457; 137032798; 26.9
2025-12-29 00:04:33; 178773072; 166195059; 137029822; 26.9
2025-12-29 00:04:34; 178778217; 166193748; 137031201; 26.91
2025-12-29 00:04:35; 178771607; 166185334; 137030191; 26.9
2025-12-29 00:04:36; 178774848; 166182447; 137029483; 26.9
2025-12-29 00:04:37; 178770620; 166184568; 137028531; 26.9
2025-12-29 00:04:38; 178765576; 166194352; 137029674; 26.9
2025-12-29 00:04:39; 178770308; 166194522; 137029771; 26.91
2025-12-29 00:04:40; 178759469; 166198465; 137029486; 26.91
2025-12-29 00:04:41; 178753614; 166190505; 137031525; 26.91
2025-12-29 00:04:42; 178757863; 166189460; 137030545; 26.9
2025-12-29 00:04:43; 178760935; 166190578; 137027447; 26.91
2025-12-29 00:04:44; 178760276; 166190383; 137029145; 26.89
2025-12-29 00:04:45; 178760562; 166189545; 137032974; 26.91
2025-12-29 00:04:46; 178765038; 166190070; 137032948; 26.94
2025-12-29 00:04:47; 178760750; 166193355; 137030773; 26.9
2025-12-29 00:04:48; 178764110; 166191915; 137029500; 26.91
2025-12-29 00:04:49; 178768978; 166192886; 137031805; 26.88
2025-12-29 00:04:50; 178772331; 166193834; 137030754; 26.9
2025-12-29 00:04:51; 178777790; 166191920; 137030236; 26.88
2025-12-29 00:04:52; 178774355; 166196230; 137029135; 26.9
2025-12-29 00:04:53; 178778165; 166197421; 137028986; 26.9
2025-12-29 00:04:54; 178782451; 166194618; 137027208; 26.9
2025-12-29 00:04:55; 178780870; 166193454; 137027260; 26.9
2025-12-29 00:04:56; 178773375; 166193647; 137025628; 26.91
2025-12-29 00:04:57; 178771346; 166193672; 137025050; 26.9
2025-12-29 00:04:58; 178777282; 166195052; 137026369; 26.9
2025-12-29 00:04:59; 178779235; 166189953; 137028012; 26.89
2025-12-29 00:05:00; 178779503; 166195088; 137024994; 26.89
2025-12-29 00:05:01; 178778527; 166199024; 137026259; 26.9
2025-12-29 00:05:02; 178777463; 166194106; 137027303; 26.91
2025-12-29 00:05:03; 178771000; 166190005; 137028330; 26.9
2025-12-29 00:05:04; 178771202; 166189990; 137029298; 26.91
2025-12-29 00:05:05; 178772199; 166187837; 137028023; 26.91
2025-12-29 00:05:06; 178772359; 166184505; 137028417; 26.89
2025-12-29 00:05:07; 178774715; 166175855; 137027233; 26.91
2025-12-29 00:05:08; 178772023; 166179415; 137031594; 26.89
2025-12-29 00:05:09; 178776127; 166180695; 137028394; 26.91
2025-12-29 00:05:10; 178781051; 166179877; 137030018; 26.9
2025-12-29 00:05:11; 178778391; 166178990; 137027447; 26.89
2025-12-29 00:05:12; 178775463; 166190040; 137030158; 26.89
2025-12-29 00:05:13; 178779989; 166184692; 137030315; 26.89
2025-12-29 00:05:14; 178780310; 166180541; 137029707; 26.89
2025-12-29 00:05:15; 178776513; 166179662; 137029520; 26.91
2025-12-29 00:05:16; 178775362; 166182505; 137031804; 26.89
2025-12-29 00:05:17; 178774602; 166184965; 137029777; 26.9
2025-12-29 00:05:18; 178777605; 166185032; 137029349; 26.88
2025-12-29 00:05:19; 178775594; 166189564; 137027649; 26.89
2025-12-29 00:05:20; 178778111; 166187213; 137024545; 26.89
2025-12-29 00:05:21; 178774735; 166186570; 137031027; 26.9
2025-12-29 00:05:22; 178779315; 166187185; 137031663; 26.89
2025-12-29 00:05:23; 178784738; 166184977; 137029372; 26.86
2025-12-29 00:05:24; 178777437; 166186050; 137026974; 26.9
2025-12-29 00:05:25; 178776444; 166185337; 137029664; 26.89
2025-12-29 00:05:26; 178777394; 166183272; 137030780; 26.89
2025-12-29 00:05:27; 178779499; 166182763; 137032589; 26.88
2025-12-29 00:05:28; 178779805; 166182600; 137030123; 26.91
2025-12-29 00:05:29; 178779730; 166189827; 137029464; 26.9
2025-12-29 00:05:30; 178778859; 166187304; 137030069; 26.9
2025-12-29 00:05:31; 178776870; 166175915; 137024965; 26.9
2025-12-29 00:05:32; 178779554; 166185891; 137027130; 26.91
2025-12-29 00:05:33; 178771548; 166187178; 137027637; 26.9
2025-12-29 00:05:34; 178774924; 166180265; 137025630; 26.9
2025-12-29 00:05:35; 178775879; 166180698; 137028812; 26.89
2025-12-29 00:05:36; 178780365; 166181724; 137029191; 26.89
2025-12-29 00:05:37; 178778110; 166189782; 137028769; 26.89
2025-12-29 00:05:38; 178777007; 166181831; 137027187; 26.89
2025-12-29 00:05:39; 178782995; 166185007; 137028043; 26.9
2025-12-29 00:05:40; 178781136; 166179501; 137027294; 26.9
2025-12-29 00:05:41; 178773592; 166184389; 137029612; 26.91
2025-12-29 00:05:42; 178773016; 166182101; 137028310; 26.89
2025-12-29 00:05:43; 178770509; 166178031; 137028500; 26.9
2025-12-29 00:05:44; 178779053; 166178399; 137027003; 26.91
2025-12-29 00:05:45; 178781011; 166176756; 137027626; 26.89
2025-12-29 00:05:46; 178781839; 166178560; 137026063; 26.9
2025-12-29 00:05:47; 178782063; 166184117; 137028589; 26.89
2025-12-29 00:05:48; 178788251; 166188870; 137030310; 26.89
2025-12-29 00:05:49; 178781126; 166197583; 137028347; 26.91
2025-12-29 00:05:50; 178779477; 166190142; 137028267; 26.89
2025-12-29 00:05:51; 178782427; 166186079; 137027377; 26.9
2025-12-29 00:05:52; 178781089; 166183966; 137027828; 26.88
2025-12-29 00:05:53; 178777798; 166183224; 137027851; 26.89
2025-12-29 00:05:54; 178780711; 166183734; 137028341; 26.9
2025-12-29 00:05:55; 178777172; 166182971; 137026918; 26.92
2025-12-29 00:05:56; 178773627; 166180703; 137029719; 26.89
2025-12-29 00:05:57; 178773412; 166180626; 137023540; 26.89
2025-12-29 00:05:58; 178773552; 166187029; 137027663; 26.91
2025-12-29 00:05:59; 178775263; 166188434; 137026932; 26.89
2025-12-29 00:06:00; 178774354; 166184703; 137024697; 26.89
2025-12-29 00:06:01; 178767826; 166189702; 137026780; 26.9
2025-12-29 00:06:02; 178763485; 166195917; 137026450; 26.89
2025-12-29 00:06:03; 178766298; 166200268; 137027089; 26.91
2025-12-29 00:06:04; 178768923; 166190847; 137026921; 26.91
2025-12-29 00:06:05; 178768032; 166195254; 137023804; 26.89
2025-12-29 00:06:06; 178768157; 166190257; 137024582; 26.91
2025-12-29 00:06:07; 178766316; 166191057; 137024262; 26.89
2025-12-29 00:06:08; 178772081; 166190751; 137023718; 26.91
2025-12-29 00:06:09; 178772237; 166189445; 137023624; 26.89
2025-12-29 00:06:10; 178770864; 166187554; 137021677; 26.89
2025-12-29 00:06:11; 178767515; 166189085; 137019557; 26.88
2025-12-29 00:06:12; 178772290; 166193547; 137020409; 26.92
2025-12-29 00:06:13; 178774878; 166201018; 137021901; 26.9
2025-12-29 00:06:14; 178771704; 166193181; 137021305; 26.89
2025-12-29 00:06:15; 178769268; 166187591; 137022787; 26.91
2025-12-29 00:06:16; 178777942; 166186892; 137021714; 26.9
2025-12-29 00:06:17; 178767262; 166192305; 137023892; 26.89
2025-12-29 00:06:18; 178770670; 166198844; 137027907; 26.91
2025-12-29 00:06:19; 178771493; 166196299; 137027746; 26.91
2025-12-29 00:06:20; 178772949; 166191355; 137027856; 26.89
2025-12-29 00:06:21; 178772901; 166193617; 137027961; 26.92
2025-12-29 00:06:22; 178776751; 166194085; 137028458; 26.89
2025-12-29 00:06:23; 178774455; 166189084; 137026860; 26.89
2025-12-29 00:06:24; 178778206; 166193504; 137028437; 26.89
2025-12-29 00:06:25; 178779790; 166194228; 137027930; 26.9
2025-12-29 00:06:26; 178772079; 166192216; 137026690; 26.93
2025-12-29 00:06:27; 178778786; 166186420; 137027056; 26.89
2025-12-29 00:06:28; 178771111; 166187746; 137028590; 26.9
2025-12-29 00:06:29; 178771449; 166189354; 137027506; 26.91
2025-12-29 00:06:30; 178772291; 166189129; 137028459; 26.88
2025-12-29 00:06:31; 178775050; 166185084; 137028302; 26.88
2025-12-29 00:06:32; 178769239; 166182578; 137029130; 26.9
2025-12-29 00:06:33; 178765909; 166185460; 137030306; 26.89
2025-12-29 00:06:34; 178765805; 166179226; 137028379; 26.9
2025-12-29 00:06:35; 178766151; 166178506; 137027234; 26.89
2025-12-29 00:06:36; 178773483; 166177466; 137026438; 26.94
2025-12-29 00:06:37; 178773328; 166183866; 137025976; 26.9
2025-12-29 00:06:38; 178771558; 166181206; 137025995; 26.91
2025-12-29 00:06:39; 178773057; 166180731; 137028494; 26.93
2025-12-29 00:06:40; 178771237; 166191206; 137029301; 26.93
2025-12-29 00:06:41; 178770930; 166192379; 137030652; 26.86
2025-12-29 00:06:42; 178772553; 166186905; 137030515; 26.94
2025-12-29 00:06:43; 178769154; 166185665; 137029904; 26.87
2025-12-29 00:06:44; 178773329; 166189981; 137029093; 26.91
2025-12-29 00:06:45; 178770541; 166194396; 137029684; 26.89
2025-12-29 00:06:46; 178769999; 166196809; 137028019; 26.88
2025-12-29 00:06:47; 178774989; 166199417; 137028388; 26.89
2025-12-29 00:06:48; 178780219; 166197244; 137026053; 26.9
2025-12-29 00:06:49; 178783134; 166192031; 137025866; 26.94
2025-12-29 00:06:50; 178780911; 166188237; 137026114; 26.89
2025-12-29 00:06:51; 178778249; 166188282; 137025174; 26.9
2025-12-29 00:06:52; 178778181; 166185026; 137023578; 26.89
2025-12-29 00:06:53; 178781476; 166184541; 137023811; 26.89
2025-12-29 00:06:54; 178779770; 166182866; 137021824; 26.89
2025-12-29 00:06:55; 178785239; 166174346; 137022040; 26.87
2025-12-29 00:06:56; 178775218; 166174133; 137021526; 26.9
2025-12-29 00:06:57; 178779581; 166179548; 137024170; 26.92
2025-12-29 00:06:58; 178782231; 166176576; 137025309; 26.91
2025-12-29 00:06:59; 178777493; 166175633; 137024493; 26.92
2025-12-29 00:07:00; 178775411; 166178836; 137024967; 26.9
2025-12-29 00:07:01; 178776684; 166184681; 137024929; 26.91
2025-12-29 00:07:02; 178778579; 166181911; 137027774; 26.9
2025-12-29 00:07:03; 178775305; 166179876; 137027857; 26.91
