2026-02-05 00:01:33; 178577571; 166183098; 137007241; 26.68
2026-02-05 00:01:34; 178578191; 166187348; 137005420; 26.69
2026-02-05 00:01:35; 178579678; 166186609; 137008933; 26.68
2026-02-05 00:01:36; 178577314; 166188598; 137009617; 26.68
2026-02-05 00:01:37; 178577707; 166188570; 137007609; 26.68
2026-02-05 00:01:38; 178580417; 166191620; 137004059; 26.69
2026-02-05 00:01:39; 178581918; 166183546; 137004392; 26.69
2026-02-05 00:01:40; 178578733; 166184728; 137002999; 26.68
2026-02-05 00:01:41; 178580916; 166186215; 137000498; 26.7
2026-02-05 00:01:42; 178574140; 166182999; 137001560; 26.68
2026-02-05 00:01:43; 178571210; 166184639; 137001072; 26.68
2026-02-05 00:01:44; 178571027; 166186315; 137002831; 26.68
2026-02-05 00:01:45; 178570967; 166192047; 137000782; 26.68
2026-02-05 00:01:46; 178567402; 166194233; 137001149; 26.68
2026-02-05 00:01:47; 178571100; 166199886; 137000378; 26.69
2026-02-05 00:01:48; 178573338; 166200009; 136999979; 26.67
2026-02-05 00:01:49; 178575614; 166200229; 137000405; 26.71
2026-02-05 00:01:50; 178566706; 166193565; 137000836; 26.7
2026-02-05 00:01:51; 178569668; 166194546; 137002645; 26.68
2026-02-05 00:01:52; 178567242; 166197119; 137002858; 26.68
2026-02-05 00:01:53; 178567989; 166197435; 137000416; 26.68
2026-02-05 00:01:54; 178568267; 166192934; 137001156; 26.69
2026-02-05 00:01:55; 178569556; 166187383; 136998730; 26.69
2026-02-05 00:01:56; 178571195; 166187777; 137001281; 26.67
2026-02-05 00:01:57; 178566710; 166194203; 137002276; 26.68
2026-02-05 00:01:58; 178571542; 166190682; 137003169; 26.68
2026-02-05 00:01:59; 178569882; 166189600; 137000589; 26.69
2026-02-05 00:02:00; 178568927; 166194828; 137001630; 26.68
2026-02-05 00:02:01; 178573155; 166194774; 137004973; 26.68
2026-02-05 00:02:02; 178569172; 166198761; 137002198; 26.7
2026-02-05 00:02:03; 178569605; 166189688; 137002943; 26.67
2026-02-05 00:02:04; 178566741; 166192054; 137004482; 26.66
2026-02-05 00:02:05; 178570129; 166192919; 137005133; 26.68
2026-02-05 00:02:06; 178567485; 166189167; 137004930; 26.68
2026-02-05 00:02:07; 178556738; 166195192; 137005200; 26.7
2026-02-05 00:02:08; 178560893; 166187086; 137007321; 26.67
2026-02-05 00:02:09; 178560184; 166182555; 137006425; 26.67
2026-02-05 00:02:10; 178564565; 166186520; 137001629; 26.68
2026-02-05 00:02:11; 178564445; 166186307; 137003919; 26.67
2026-02-05 00:02:12; 178565106; 166186009; 137003295; 26.69
2026-02-05 00:02:13; 178565567; 166188412; 137004247; 26.7
2026-02-05 00:02:14; 178562314; 166185645; 137003985; 26.68
2026-02-05 00:02:15; 178567735; 166187772; 137002769; 26.68
2026-02-05 00:02:16; 178558405; 166190695; 137002829; 26.68
2026-02-05 00:02:17; 178563001; 166184531; 137003901; 26.68
2026-02-05 00:02:18; 178561804; 166184974; 137003079; 26.68
2026-02-05 00:02:19; 178567439; 166184712; 137003019; 26.68
2026-02-05 00:02:20; 178570387; 166185918; 137006754; 26.68
2026-02-05 00:02:21; 178569571; 166184936; 137005083; 26.68
2026-02-05 00:02:22; 178570097; 166186085; 137006434; 26.67
2026-02-05 00:02:23; 178568868; 166188204; 137008208; 26.68
2026-02-05 00:02:24; 178569365; 166183036; 137006045; 26.68
2026-02-05 00:02:25; 178569126; 166189913; 137006453; 26.67
2026-02-05 00:02:26; 178562774; 166184171; 137007799; 26.68
2026-02-05 00:02:27; 178568827; 166187075; 137004972; 26.68
2026-02-05 00:02:28; 178566978; 166191052; 137004414; 26.68
2026-02-05 00:02:29; 178566176; 166185459; 137009455; 26.68
2026-02-05 00:02:30; 178564242; 166189998; 137006650; 26.68
2026-02-05 00:02:31; 178566987; 166189840; 137007832; 26.68
2026-02-05 00:02:32; 178569042; 166191413; 137007782; 26.69
2026-02-05 00:02:33; 178568858; 166190526; 137008270; 26.7
2026-02-05 00:02:34; 178562466; 166191597; 137008930; 26.69
2026-02-05 00:02:35; 178571301; 166191549; 137008398; 26.69
2026-02-05 00:02:36; 178572558; 166193139; 137008852; 26.68
2026-02-05 00:02:37; 178574210; 166190690; 137007767; 26.68
2026-02-05 00:02:38; 178578485; 166192453; 137007532; 26.66
2026-02-05 00:02:39; 178581756; 166193140; 137007064; 26.68
2026-02-05 00:02:40; 178576897; 166187681; 137005061; 26.68
2026-02-05 00:02:41; 178575016; 166192844; 137005413; 26.68
2026-02-05 00:02:42; 178569401; 166187508; 137006575; 26.67
2026-02-05 00:02:43; 178574106; 166186197; 137006199; 26.66
2026-02-05 00:02:44; 178573683; 166182580; 137005209; 26.68
2026-02-05 00:02:45; 178572355; 166188171; 137003989; 26.68
2026-02-05 00:02:46; 178570405; 166197313; 137004272; 26.68
2026-02-05 00:02:47; 178577145; 166197110; 137001224; 26.68
2026-02-05 00:02:48; 178578249; 166188650; 137003291; 26.67
2026-02-05 00:02:49; 178576551; 166183137; 137003903; 26.68
2026-02-05 00:02:50; 178574043; 166187500; 137002437; 26.67
2026-02-05 00:02:51; 178571269; 166189929; 137005482; 26.68
2026-02-05 00:02:52; 178572965; 166192639; 137002986; 26.68
2026-02-05 00:02:53; 178572778; 166193403; 137002314; 26.68
2026-02-05 00:02:54; 178567983; 166190995; 136999265; 26.68
2026-02-05 00:02:55; 178570205; 166192899; 137001364; 26.68
2026-02-05 00:02:56; 178567237; 166195440; 136997870; 26.69
2026-02-05 00:02:57; 178566136; 166191675; 136997449; 26.68
2026-02-05 00:02:58; 178567760; 166191032; 137000640; 26.68
2026-02-05 00:02:59; 178571791; 166190268; 136996138; 26.68
2026-02-05 00:03:00; 178573301; 166192967; 136998556; 26.68
2026-02-05 00:03:01; 178578248; 166187572; 137001519; 26.68
2026-02-05 00:03:02; 178575729; 166184615; 137003866; 26.66
2026-02-05 00:03:03; 178576046; 166187475; 137003959; 26.7
2026-02-05 00:03:04; 178575934; 166191704; 137002881; 26.68
2026-02-05 00:03:05; 178577547; 166190348; 137004485; 26.7
2026-02-05 00:03:06; 178575237; 166191370; 137005194; 26.7
2026-02-05 00:03:07; 178571831; 166188760; 137004980; 26.68
2026-02-05 00:03:08; 178574527; 166188296; 137006098; 26.68
2026-02-05 00:03:09; 178572183; 166186375; 137005586; 26.69
2026-02-05 00:03:10; 178571295; 166190784; 137007747; 26.68
2026-02-05 00:03:11; 178572054; 166181394; 137004800; 26.68
2026-02-05 00:03:12; 178575054; 166183465; 137005981; 26.67
2026-02-05 00:03:13; 178576229; 166186269; 137003527; 26.68
2026-02-05 00:03:14; 178568007; 166186397; 137005288; 26.68
2026-02-05 00:03:15; 178563283; 166182762; 137004116; 26.68
2026-02-05 00:03:16; 178567786; 166183583; 137001596; 26.68
2026-02-05 00:03:17; 178563016; 166188032; 136999651; 26.68
2026-02-05 00:03:18; 178565914; 166190216; 137006773; 26.68
2026-02-05 00:03:19; 168515356; 156838922; 129298048; 26.67
2026-02-05 00:03:20; 178570119; 166193829; 137007669; 26.68
2026-02-05 00:03:21; 178559122; 166187992; 137006240; 26.68
2026-02-05 00:03:22; 178562688; 166174789; 137006333; 26.67
2026-02-05 00:03:23; 178564921; 166186247; 137006454; 26.68
2026-02-05 00:03:24; 178562288; 166194554; 137008142; 26.67
2026-02-05 00:03:25; 178561412; 166192288; 137005270; 26.69
2026-02-05 00:03:26; 178556062; 166188024; 137004453; 26.68
2026-02-05 00:03:27; 178559307; 166188010; 137002936; 26.68
2026-02-05 00:03:28; 178568783; 166187410; 137004845; 26.68
2026-02-05 00:03:29; 178570533; 166196253; 137004718; 26.68
2026-02-05 00:03:30; 178568666; 166196846; 137006720; 26.7
2026-02-05 00:03:31; 178569974; 166192023; 137004732; 26.66
2026-02-05 00:03:32; 178568549; 166193351; 137005654; 26.68
2026-02-05 00:03:33; 178575133; 166188807; 137008085; 26.67
2026-02-05 00:03:34; 178570174; 166190053; 137004449; 26.68
2026-02-05 00:03:35; 178575194; 166198479; 137008668; 26.68
2026-02-05 00:03:36; 178573340; 166193565; 137002949; 26.66
2026-02-05 00:03:37; 178575367; 166197404; 137006453; 26.68
2026-02-05 00:03:38; 178579709; 166189209; 137009050; 26.7
2026-02-05 00:03:39; 178586670; 166191241; 137007918; 26.68
2026-02-05 00:03:40; 178584733; 166189192; 137008220; 26.68
2026-02-05 00:03:41; 178578894; 166188118; 137008699; 26.68
2026-02-05 00:03:42; 178580060; 166181458; 137006717; 26.69
2026-02-05 00:03:43; 178580024; 166186100; 137006842; 26.68
2026-02-05 00:03:44; 178578478; 166180289; 137006091; 26.69
2026-02-05 00:03:45; 178576127; 166180673; 137006296; 26.68
2026-02-05 00:03:46; 178575757; 166182775; 137004276; 26.68
2026-02-05 00:03:47; 178580356; 166177826; 137005537; 26.69
2026-02-05 00:03:48; 178569823; 166183963; 137006118; 26.67
2026-02-05 00:03:49; 178567648; 166180476; 137005968; 26.68
2026-02-05 00:03:50; 178567106; 166179292; 137004464; 26.68
2026-02-05 00:03:51; 178571872; 166182999; 137005796; 26.68
2026-02-05 00:03:52; 178572562; 166189388; 137008507; 26.67
2026-02-05 00:03:53; 178576200; 166189930; 137009831; 26.7
2026-02-05 00:03:54; 178563379; 166193512; 137004853; 26.67
2026-02-05 00:03:55; 178564026; 166184034; 137005538; 26.67
2026-02-05 00:03:56; 178564995; 166182541; 137007421; 26.69
2026-02-05 00:03:57; 178563194; 166183800; 137004361; 26.67
2026-02-05 00:03:58; 178563917; 166181867; 137005250; 26.68
2026-02-05 00:03:59; 178565700; 166187313; 137001035; 26.68
2026-02-05 00:04:00; 178564850; 166185337; 137000667; 26.68
2026-02-05 00:04:01; 178561062; 166187628; 137002475; 26.68
2026-02-05 00:04:02; 178561799; 166189823; 137003673; 26.69
2026-02-05 00:04:03; 178565192; 166187559; 137005912; 26.68
2026-02-05 00:04:04; 178577012; 166183936; 137001509; 26.68
2026-02-05 00:04:05; 178580228; 166183102; 137001527; 26.68
2026-02-05 00:04:06; 178580712; 166187018; 137001944; 26.68
2026-02-05 00:04:07; 178587264; 166187613; 137001326; 26.68
2026-02-05 00:04:08; 178577377; 166183177; 137002162; 26.67
2026-02-05 00:04:09; 178582349; 166189963; 137000713; 26.68
2026-02-05 00:04:10; 178579816; 166189691; 137002587; 26.68
2026-02-05 00:04:11; 178580940; 166194576; 137002064; 26.68
2026-02-05 00:04:12; 178580653; 166194230; 137000296; 26.68
2026-02-05 00:04:13; 178586346; 166192057; 137001914; 26.66
2026-02-05 00:04:14; 178583912; 166199122; 137005295; 26.67
2026-02-05 00:04:15; 178586923; 166193839; 137002021; 26.68
2026-02-05 00:04:16; 178587281; 166193095; 137002736; 26.68
2026-02-05 00:04:17; 178589821; 166193383; 137003384; 26.69
2026-02-05 00:04:18; 178591682; 166199680; 137003668; 26.68
2026-02-05 00:04:19; 178589587; 166198555; 137005150; 26.69
2026-02-05 00:04:20; 178589580; 166194370; 137003791; 26.68
2026-02-05 00:04:21; 178584379; 166185327; 137005664; 26.66
2026-02-05 00:04:22; 178587572; 166185713; 137004657; 26.67
2026-02-05 00:04:23; 178583890; 166187084; 137004294; 26.7
2026-02-05 00:04:24; 178582169; 166189457; 137006376; 26.68
2026-02-05 00:04:25; 178586790; 166191063; 137006753; 26.67
2026-02-05 00:04:26; 178583121; 166189520; 137004327; 26.68
2026-02-05 00:04:27; 178578856; 166183392; 137006730; 26.68
2026-02-05 00:04:28; 178582859; 166191497; 137008617; 26.68
2026-02-05 00:04:29; 178581628; 166193116; 137008030; 26.67
2026-02-05 00:04:30; 178579573; 166187289; 137007345; 26.7
2026-02-05 00:04:31; 178583043; 166187128; 137006917; 26.67
2026-02-05 00:04:32; 178580161; 166188581; 137006893; 26.69
2026-02-05 00:04:33; 178581810; 166184706; 137005320; 26.68
2026-02-05 00:04:34; 178581303; 166189005; 137003979; 26.68
2026-02-05 00:04:35; 178585530; 166186059; 137003406; 26.67
2026-02-05 00:04:36; 178584270; 166184121; 137003053; 26.69
2026-02-05 00:04:37; 178588800; 166181438; 137002392; 26.67
2026-02-05 00:04:38; 178585256; 166185960; 137002089; 26.67
2026-02-05 00:04:39; 178585609; 166181080; 137005435; 26.68
2026-02-05 00:04:40; 178585757; 166189747; 137003840; 26.68
2026-02-05 00:04:41; 178586788; 166189038; 137005598; 26.67
2026-02-05 00:04:42; 178583715; 166187539; 137006408; 26.68
2026-02-05 00:04:43; 178581994; 166190536; 137005945; 26.67
2026-02-05 00:04:44; 178582773; 166190024; 137007257; 26.7
2026-02-05 00:04:45; 178587696; 166195134; 137006231; 26.69
2026-02-05 00:04:46; 178584912; 166191308; 137003162; 26.68
2026-02-05 00:04:47; 178584577; 166191884; 137005279; 26.68
2026-02-05 00:04:48; 178585727; 166187498; 137007831; 26.68
2026-02-05 00:04:49; 178584072; 166190161; 137006642; 26.68
2026-02-05 00:04:50; 178583792; 166192910; 137007015; 26.68
2026-02-05 00:04:51; 178583480; 166186598; 137006025; 26.68
2026-02-05 00:04:52; 178580392; 166190355; 137002380; 26.68
2026-02-05 00:04:53; 178582488; 166196104; 137004345; 26.68
2026-02-05 00:04:54; 178584157; 166197305; 137003668; 26.68
2026-02-05 00:04:55; 178583642; 166196653; 137004300; 26.66
2026-02-05 00:04:56; 178580492; 166196576; 137002671; 26.67
2026-02-05 00:04:57; 178583667; 166196833; 137004028; 26.68
2026-02-05 00:04:58; 178582466; 166196904; 137000296; 26.68
2026-02-05 00:04:59; 178580914; 166193305; 137001774; 26.68
2026-02-05 00:05:00; 178581658; 166193443; 137004188; 26.68
2026-02-05 00:05:01; 178578969; 166193142; 137004681; 26.69
2026-02-05 00:05:02; 178583881; 166199148; 137004083; 26.69
2026-02-05 00:05:03; 178581389; 166191347; 137005177; 26.68
2026-02-05 00:05:04; 178577511; 166192549; 137009064; 26.68
2026-02-05 00:05:05; 178586067; 166193824; 137005841; 26.67
2026-02-05 00:05:06; 178584741; 166194167; 137004357; 26.68
2026-02-05 00:05:07; 178585579; 166191412; 137004062; 26.68
2026-02-05 00:05:08; 178582944; 166191311; 137002166; 26.67
2026-02-05 00:05:09; 178579461; 166201870; 137002711; 26.68
2026-02-05 00:05:10; 178579382; 166197952; 137006996; 26.67
2026-02-05 00:05:11; 178578681; 166193923; 137003048; 26.69
2026-02-05 00:05:12; 178570383; 166191713; 137003013; 26.68
2026-02-05 00:05:13; 178574971; 166188091; 137005093; 26.67
2026-02-05 00:05:14; 178575352; 166188603; 137006241; 26.67
2026-02-05 00:05:15; 178575520; 166188933; 137004673; 26.68
2026-02-05 00:05:16; 178578726; 166190111; 137004967; 26.69
2026-02-05 00:05:17; 178584107; 166185556; 137002990; 26.68
2026-02-05 00:05:18; 178580206; 166186396; 137003632; 26.65
2026-02-05 00:05:19; 178580941; 166196789; 137005548; 26.66
2026-02-05 00:05:20; 178580263; 166190845; 137002980; 26.67
2026-02-05 00:05:21; 178573533; 166181454; 137005506; 26.68
2026-02-05 00:05:22; 178575109; 166183427; 137003155; 26.68
2026-02-05 00:05:23; 178577931; 166184060; 137005624; 26.67
2026-02-05 00:05:24; 178567924; 166183700; 137005740; 26.67
2026-02-05 00:05:25; 178565935; 166182662; 137008080; 26.68
2026-02-05 00:05:26; 178569752; 166183451; 137008145; 26.68
2026-02-05 00:05:27; 178567826; 166178936; 137005238; 26.69
2026-02-05 00:05:28; 178573036; 166182677; 137006765; 26.68
2026-02-05 00:05:29; 178575023; 166184644; 137004472; 26.68
2026-02-05 00:05:30; 178569704; 166185818; 137005689; 26.69
2026-02-05 00:05:31; 178567691; 166184038; 137003302; 26.69
2026-02-05 00:05:32; 178567955; 166180107; 137003456; 26.68
2026-02-05 00:05:33; 178564428; 166177892; 137003676; 26.68
2026-02-05 00:05:34; 178570260; 166183824; 137005696; 26.69
2026-02-05 00:05:35; 178570213; 166191049; 137004091; 26.68
2026-02-05 00:05:36; 178561828; 166187547; 137004810; 26.68
2026-02-05 00:05:37; 178560969; 166190976; 137004050; 26.67
2026-02-05 00:05:38; 178570744; 166184731; 137004565; 26.68
2026-02-05 00:05:39; 178568347; 166184237; 137003903; 26.68
2026-02-05 00:05:40; 178569334; 166189650; 137002013; 26.67
2026-02-05 00:05:41; 178569989; 166183854; 137004409; 26.67
2026-02-05 00:05:42; 178559851; 166187571; 137002897; 26.68
2026-02-05 00:05:43; 178561189; 166187029; 136999789; 26.68
2026-02-05 00:05:44; 178562570; 166187608; 136996700; 26.68
2026-02-05 00:05:45; 178556743; 166187048; 136997614; 26.68
2026-02-05 00:05:46; 178562324; 166191159; 137000412; 26.69
2026-02-05 00:05:47; 178566965; 166185439; 137003703; 26.67
2026-02-05 00:05:48; 178568149; 166182674; 137001920; 26.67
2026-02-05 00:05:49; 178560044; 166181358; 136998851; 26.68
2026-02-05 00:05:50; 178562277; 166187530; 137001845; 26.68
2026-02-05 00:05:51; 178562895; 166182376; 137000108; 26.68
2026-02-05 00:05:52; 178563415; 166188167; 136999770; 26.67
2026-02-05 00:05:53; 178563117; 166193256; 137000570; 26.68
2026-02-05 00:05:54; 178567097; 166193882; 137001034; 26.69
2026-02-05 00:05:55; 178568010; 166194297; 137003333; 26.67
2026-02-05 00:05:56; 178569426; 166194047; 137003372; 26.67
2026-02-05 00:05:57; 178565943; 166195074; 137002842; 26.66
2026-02-05 00:05:58; 178568716; 166197258; 137005032; 26.67
2026-02-05 00:05:59; 178571492; 166196072; 137005785; 26.68
2026-02-05 00:06:00; 178573120; 166196540; 137007180; 26.67
2026-02-05 00:06:01; 178567670; 166192114; 137004739; 26.68
2026-02-05 00:06:02; 178570541; 166184775; 137005221; 26.67
2026-02-05 00:06:03; 178565094; 166180748; 137003399; 26.69
2026-02-05 00:06:04; 178566002; 166181571; 137004088; 26.68
2026-02-05 00:06:05; 178563546; 166182336; 137007008; 26.69
2026-02-05 00:06:06; 178569202; 166184681; 137008640; 26.69
2026-02-05 00:06:07; 178568275; 166186035; 137006016; 26.67
2026-02-05 00:06:08; 178570159; 166187984; 137006376; 26.68
2026-02-05 00:06:09; 178571440; 166186790; 137005187; 26.68
2026-02-05 00:06:10; 178571582; 166182941; 137005185; 26.68
2026-02-05 00:06:11; 178571268; 166179290; 137003404; 26.68
2026-02-05 00:06:12; 178569628; 166183259; 137003064; 26.68
2026-02-05 00:06:13; 178567765; 166184601; 137004847; 26.68
2026-02-05 00:06:14; 178564164; 166191630; 137004123; 26.68
2026-02-05 00:06:15; 178563849; 166187945; 137006538; 26.67
2026-02-05 00:06:16; 178568584; 166190008; 137005310; 26.68
2026-02-05 00:06:17; 178566185; 166189748; 137006515; 26.66
2026-02-05 00:06:18; 178566661; 166184265; 137006068; 26.68
2026-02-05 00:06:19; 178568118; 166183325; 137005498; 26.68
2026-02-05 00:06:20; 178561156; 166186032; 137003053; 26.68
2026-02-05 00:06:21; 178566048; 166184978; 136999908; 26.67
2026-02-05 00:06:22; 178562867; 166187745; 136999290; 26.7
2026-02-05 00:06:23; 178567617; 166199163; 137001817; 26.67
2026-02-05 00:06:24; 178566149; 166194878; 137004047; 26.68
2026-02-05 00:06:25; 178561434; 166193045; 136999261; 26.68
2026-02-05 00:06:26; 178567023; 166188571; 136998541; 26.68
2026-02-05 00:06:27; 178567842; 166197990; 137000314; 26.68
2026-02-05 00:06:28; 178561567; 166193227; 137001340; 26.68
2026-02-05 00:06:29; 178558827; 166195724; 137004125; 26.68
2026-02-05 00:06:30; 178562154; 166193100; 137005188; 26.69
2026-02-05 00:06:31; 178563694; 166196635; 137004605; 26.68
2026-02-05 00:06:32; 178569760; 166189910; 137005156; 26.68
2026-02-05 00:06:33; 178564136; 166187751; 137003679; 26.68
2026-02-05 00:06:34; 178569771; 166188196; 137002947; 26.68
2026-02-05 00:06:35; 178569838; 166191837; 137003188; 26.68
2026-02-05 00:06:36; 178572157; 166190291; 137002484; 26.68
2026-02-05 00:06:37; 178574262; 166191160; 137000987; 26.7
2026-02-05 00:06:38; 178573196; 166193452; 137002677; 26.68
2026-02-05 00:06:39; 178571215; 166193611; 137001800; 26.68
2026-02-05 00:06:40; 178566683; 166198526; 137003638; 26.68
2026-02-05 00:06:41; 178571848; 166192332; 137003219; 26.71
2026-02-05 00:06:42; 178571479; 166194021; 137002720; 26.68
2026-02-05 00:06:43; 178576728; 166198267; 136999976; 26.69
2026-02-05 00:06:44; 178571374; 166207700; 137000211; 26.68
2026-02-05 00:06:45; 178584212; 166209649; 136998391; 26.68
2026-02-05 00:06:46; 178586003; 166203365; 137001114; 26.68
2026-02-05 00:06:47; 178589659; 166201604; 137005086; 26.68
2026-02-05 00:06:48; 178583785; 166193645; 137005016; 26.68
2026-02-05 00:06:49; 178582034; 166199695; 137005628; 26.68
2026-02-05 00:06:50; 178583609; 166190732; 137005654; 26.68
2026-02-05 00:06:51; 178579656; 166199905; 137007164; 26.68
2026-02-05 00:06:52; 178578524; 166203248; 137003517; 26.68
2026-02-05 00:06:53; 178587135; 166206037; 137002259; 26.68
2026-02-05 00:06:54; 178586173; 166202176; 137002071; 26.68
2026-02-05 00:06:55; 178587651; 166199530; 137005900; 26.68
2026-02-05 00:06:56; 178585031; 166201406; 137007979; 26.69
2026-02-05 00:06:57; 178575648; 166192739; 137006820; 26.69
2026-02-05 00:06:58; 178574061; 166198196; 137005348; 26.68
2026-02-05 00:06:59; 178572219; 166202918; 137003399; 26.69
2026-02-05 00:07:00; 178569343; 166197176; 137004859; 26.68
2026-02-05 00:07:01; 178570239; 166192027; 137002027; 26.67
2026-02-05 00:07:02; 178571956; 166190900; 137005980; 26.68
2026-02-05 00:07:03; 178573975; 166192031; 137004026; 26.68
2026-02-05 00:07:04; 178565728; 166196144; 137007233; 26.68
