2025-12-02 00:01:27; 178848147; 166107059; 136951314; 28.44
2025-12-02 00:01:28; 178844286; 166113980; 136951496; 28.45
2025-12-02 00:01:29; 178842159; 166106647; 136951491; 28.43
2025-12-02 00:01:30; 178850537; 166111926; 136950671; 28.43
2025-12-02 00:01:31; 178851815; 166112693; 136949666; 28.43
2025-12-02 00:01:32; 178847999; 166102218; 136950753; 28.43
2025-12-02 00:01:33; 178845126; 166101609; 136948744; 28.44
2025-12-02 00:01:34; 178845469; 166105163; 136947131; 28.43
2025-12-02 00:01:35; 178844993; 166103836; 136951965; 28.44
2025-12-02 00:01:36; 178851162; 166104480; 136948831; 28.44
2025-12-02 00:01:37; 178853712; 166104826; 136946870; 28.43
2025-12-02 00:01:38; 178846658; 166106097; 136947565; 28.43
2025-12-02 00:01:39; 178845297; 166101921; 136947778; 28.43
2025-12-02 00:01:40; 178841539; 166110838; 136950111; 28.42
2025-12-02 00:01:41; 178842287; 166104584; 136949501; 28.44
2025-12-02 00:01:42; 178843848; 166109389; 136950053; 28.43
2025-12-02 00:01:43; 178847694; 166108459; 136950532; 28.43
2025-12-02 00:01:44; 178844263; 166111001; 136949132; 28.44
2025-12-02 00:01:45; 178851196; 166106987; 136951636; 28.43
2025-12-02 00:01:46; 178853854; 166105536; 136951397; 28.42
2025-12-02 00:01:47; 178858688; 166099788; 136950583; 28.45
2025-12-02 00:01:48; 178859062; 166102815; 136948527; 28.44
2025-12-02 00:01:49; 178850746; 166106291; 136950223; 28.43
2025-12-02 00:01:50; 178853041; 166103585; 136950372; 28.43
2025-12-02 00:01:51; 178851999; 166114401; 136953001; 28.44
2025-12-02 00:01:52; 178847784; 166116062; 136951186; 28.42
2025-12-02 00:01:53; 178849123; 166110825; 136948970; 28.45
2025-12-02 00:01:54; 178851676; 166114744; 136948726; 28.44
2025-12-02 00:01:55; 178856100; 166118523; 136950514; 28.43
2025-12-02 00:01:56; 178868011; 166109565; 136950028; 28.44
2025-12-02 00:01:57; 178873065; 166112848; 136950206; 28.44
2025-12-02 00:01:58; 178865984; 166114095; 136946999; 28.43
2025-12-02 00:01:59; 178866190; 166117059; 136949078; 28.43
2025-12-02 00:02:00; 178868275; 166115891; 136948560; 28.43
2025-12-02 00:02:01; 178864649; 166110061; 136947784; 28.45
2025-12-02 00:02:02; 178864342; 166112414; 136945989; 28.44
2025-12-02 00:02:03; 178865975; 166106979; 136949812; 28.43
2025-12-02 00:02:04; 178857170; 166114272; 136951011; 28.45
2025-12-02 00:02:05; 178845610; 166116783; 136951299; 28.43
2025-12-02 00:02:06; 178849173; 166115891; 136952630; 28.42
2025-12-02 00:02:07; 178847866; 166115015; 136950640; 28.44
2025-12-02 00:02:08; 178849634; 166108305; 136949278; 28.43
2025-12-02 00:02:09; 178852526; 166101593; 136951890; 28.43
2025-12-02 00:02:10; 178853405; 166105933; 136952669; 28.43
2025-12-02 00:02:11; 178853560; 166103182; 136951169; 28.44
2025-12-02 00:02:12; 178846940; 166110850; 136951622; 28.44
2025-12-02 00:02:13; 178846118; 166111307; 136952205; 28.45
2025-12-02 00:02:14; 178841821; 166104080; 136949469; 28.44
2025-12-02 00:02:15; 178848871; 166105271; 136948820; 28.44
2025-12-02 00:02:16; 178852495; 166105471; 136949150; 28.44
2025-12-02 00:02:17; 178849247; 166107625; 136954507; 28.44
2025-12-02 00:02:18; 178847457; 166104636; 136952370; 28.43
2025-12-02 00:02:19; 178853462; 166107140; 136953533; 28.44
2025-12-02 00:02:20; 178848785; 166106535; 136951720; 28.44
2025-12-02 00:02:21; 178853045; 166113341; 136955100; 28.43
2025-12-02 00:02:22; 178856039; 166109386; 136952985; 28.44
2025-12-02 00:02:23; 178855254; 166109187; 136952369; 28.43
2025-12-02 00:02:24; 178851881; 166110331; 136954721; 28.44
2025-12-02 00:02:25; 178854321; 166119578; 136954580; 28.44
2025-12-02 00:02:26; 178856832; 166116382; 136953826; 28.43
2025-12-02 00:02:27; 178854255; 166122023; 136949901; 28.45
2025-12-02 00:02:28; 178857365; 166116659; 136948863; 28.44
2025-12-02 00:02:29; 178857976; 166117820; 136951663; 28.43
2025-12-02 00:02:30; 178859197; 166111801; 136948225; 28.43
2025-12-02 00:02:31; 178857434; 166106249; 136948012; 28.43
2025-12-02 00:02:32; 178860310; 166107749; 136949187; 28.44
2025-12-02 00:02:33; 178855143; 166112856; 136950559; 28.44
2025-12-02 00:02:34; 178848226; 166110811; 136949448; 28.44
2025-12-02 00:02:35; 178847188; 166112797; 136946791; 28.43
2025-12-02 00:02:36; 178849047; 166109674; 136947657; 28.44
2025-12-02 00:02:37; 178849544; 166108065; 136946244; 28.43
2025-12-02 00:02:38; 178850935; 166112041; 136943636; 28.45
2025-12-02 00:02:39; 178844817; 166102248; 136944574; 28.44
2025-12-02 00:02:40; 178851433; 166106667; 136943365; 28.45
2025-12-02 00:02:41; 178845323; 166110869; 136946226; 28.43
2025-12-02 00:02:42; 178851590; 166113077; 136947262; 28.43
2025-12-02 00:02:43; 178849285; 166109440; 136950659; 28.44
2025-12-02 00:02:44; 178854257; 166104783; 136951211; 28.44
2025-12-02 00:02:45; 178858342; 166101673; 136945792; 28.43
2025-12-02 00:02:46; 178856996; 166100425; 136949472; 28.43
2025-12-02 00:02:47; 178854367; 166101940; 136949950; 28.43
2025-12-02 00:02:48; 178856147; 166105592; 136949618; 28.45
2025-12-02 00:02:49; 178851518; 166105985; 136949397; 28.43
2025-12-02 00:02:50; 178852332; 166107403; 136946890; 28.44
2025-12-02 00:02:51; 178850105; 166106546; 136946457; 28.44
2025-12-02 00:02:52; 178845588; 166100526; 136949690; 28.43
2025-12-02 00:02:53; 178844538; 166100217; 136949134; 28.43
2025-12-02 00:02:54; 178844211; 166101431; 136946914; 28.44
2025-12-02 00:02:55; 178847951; 166098110; 136945415; 28.44
2025-12-02 00:02:56; 178849654; 166106301; 136946630; 28.43
2025-12-02 00:02:57; 178853983; 166103867; 136950211; 28.42
2025-12-02 00:02:58; 178852728; 166101352; 136950207; 28.43
2025-12-02 00:02:59; 178852923; 166097115; 136948318; 28.43
2025-12-02 00:03:00; 178846062; 166099818; 136947738; 28.43
2025-12-02 00:03:01; 178849001; 166105201; 136949760; 28.43
2025-12-02 00:03:02; 178845924; 166105526; 136951156; 28.43
2025-12-02 00:03:03; 178846115; 166109838; 136950187; 28.45
2025-12-02 00:03:04; 178844606; 166108969; 136951358; 28.43
2025-12-02 00:03:05; 178846419; 166110499; 136950515; 28.43
2025-12-02 00:03:06; 178847797; 166111844; 136951681; 28.43
2025-12-02 00:03:07; 178849758; 166109563; 136948047; 28.43
2025-12-02 00:03:08; 178840920; 166112941; 136949518; 28.43
2025-12-02 00:03:09; 178841031; 166101050; 136949627; 28.44
2025-12-02 00:03:10; 178840482; 166101934; 136948681; 28.44
2025-12-02 00:03:11; 178840747; 166101609; 136947405; 28.43
2025-12-02 00:03:12; 178844274; 166101643; 136947502; 28.44
2025-12-02 00:03:13; 178851855; 166105039; 136946175; 28.43
2025-12-02 00:03:14; 178855680; 166104320; 136950317; 28.44
2025-12-02 00:03:15; 178845549; 166105156; 136947025; 28.43
2025-12-02 00:03:16; 178843025; 166108477; 136950193; 28.43
2025-12-02 00:03:17; 178844037; 166112019; 136950659; 28.43
2025-12-02 00:03:18; 178845784; 166110708; 136952002; 28.44
2025-12-02 00:03:19; 178840295; 166107466; 136954685; 28.44
2025-12-02 00:03:20; 178844586; 166104173; 136951304; 28.43
2025-12-02 00:03:21; 178847497; 166099801; 136950485; 28.44
2025-12-02 00:03:22; 178848206; 166098618; 136952075; 28.43
2025-12-02 00:03:23; 178847187; 166099462; 136951842; 28.43
2025-12-02 00:03:24; 178850810; 166105340; 136948942; 28.44
2025-12-02 00:03:25; 178846819; 166109961; 136950822; 28.43
2025-12-02 00:03:26; 178845250; 166108809; 136950387; 28.43
2025-12-02 00:03:27; 178848919; 166107305; 136950276; 28.43
2025-12-02 00:03:28; 178848813; 166102507; 136949579; 28.43
2025-12-02 00:03:29; 178842592; 166104676; 136950597; 28.43
2025-12-02 00:03:30; 178847578; 166106725; 136951238; 28.43
2025-12-02 00:03:31; 178846368; 166106943; 136951221; 28.43
2025-12-02 00:03:32; 178850970; 166102901; 136951444; 28.43
2025-12-02 00:03:33; 178853063; 166099396; 136950720; 28.43
2025-12-02 00:03:34; 178846729; 166099706; 136951422; 28.43
2025-12-02 00:03:35; 178850889; 166104280; 136951406; 28.43
2025-12-02 00:03:36; 178847776; 166107171; 136951012; 28.43
2025-12-02 00:03:37; 178842363; 166107743; 136953260; 28.43
2025-12-02 00:03:38; 178842961; 166103437; 136952838; 28.44
2025-12-02 00:03:39; 178848562; 166100236; 136953043; 28.44
2025-12-02 00:03:40; 178853181; 166104664; 136952242; 28.44
2025-12-02 00:03:41; 178848340; 166098206; 136948930; 28.43
2025-12-02 00:03:42; 178844851; 166104331; 136951805; 28.43
2025-12-02 00:03:43; 178851577; 166102688; 136951327; 28.43
2025-12-02 00:03:44; 178848429; 166105941; 136947631; 28.44
2025-12-02 00:03:45; 178853294; 166106448; 136945930; 28.44
2025-12-02 00:03:46; 178849236; 166104254; 136946635; 28.44
2025-12-02 00:03:47; 178846958; 166104354; 136944253; 28.43
2025-12-02 00:03:48; 178845832; 166103524; 136943059; 28.42
2025-12-02 00:03:49; 178839312; 166099251; 136944270; 28.42
2025-12-02 00:03:50; 178843004; 166099187; 136947050; 28.43
2025-12-02 00:03:51; 178843003; 166103104; 136947074; 28.43
2025-12-02 00:03:52; 178847283; 166102137; 136947094; 28.44
2025-12-02 00:03:53; 178842535; 166114598; 136947125; 28.42
2025-12-02 00:03:54; 178845738; 166110475; 136945810; 28.42
2025-12-02 00:03:55; 178849107; 166101608; 136947262; 28.42
2025-12-02 00:03:56; 178850039; 166101151; 136948633; 28.43
2025-12-02 00:03:57; 178849770; 166099818; 136949547; 28.44
2025-12-02 00:03:58; 178849855; 166103199; 136950548; 28.43
2025-12-02 00:03:59; 178844208; 166100900; 136951712; 28.43
2025-12-02 00:04:00; 178847633; 166097475; 136948844; 28.43
2025-12-02 00:04:01; 178842247; 166096480; 136948265; 28.43
2025-12-02 00:04:02; 178839994; 166101401; 136948199; 28.45
2025-12-02 00:04:03; 178848192; 166102342; 136946576; 28.43
2025-12-02 00:04:04; 0; 0; 0; 28.44
2025-12-02 00:04:05; 10072365; 9352941; 7709997; 28.43
2025-12-02 00:04:06; 178868180; 166128876; 136960275; 28.43
2025-12-02 00:04:07; 178860956; 166105118; 136951332; 28.43
2025-12-02 00:04:08; 178857466; 166106237; 136950629; 28.43
2025-12-02 00:04:09; 178856313; 166114315; 136949719; 28.43
2025-12-02 00:04:10; 178863506; 166108841; 136951447; 28.43
2025-12-02 00:04:11; 178857083; 166099019; 136948791; 28.43
2025-12-02 00:04:12; 178858486; 166099112; 136947152; 28.42
2025-12-02 00:04:13; 178860828; 166106374; 136945869; 28.43
2025-12-02 00:04:14; 178855602; 166106427; 136946479; 28.43
2025-12-02 00:04:15; 178848794; 166104341; 136947621; 28.43
2025-12-02 00:04:16; 178851391; 166106244; 136948454; 28.43
2025-12-02 00:04:17; 178855883; 166110638; 136950615; 28.43
2025-12-02 00:04:18; 178852569; 166106052; 136951436; 28.43
2025-12-02 00:04:19; 178854526; 166105919; 136951405; 28.44
2025-12-02 00:04:20; 178854424; 166103132; 136952442; 28.43
2025-12-02 00:04:21; 178854409; 166103140; 136953375; 28.43
2025-12-02 00:04:22; 178853357; 166101433; 136952818; 28.43
2025-12-02 00:04:23; 178851175; 166103834; 136955057; 28.42
2025-12-02 00:04:24; 178854019; 166104774; 136952312; 28.44
2025-12-02 00:04:25; 178851163; 166112297; 136949580; 28.43
2025-12-02 00:04:26; 178854036; 166112790; 136949111; 28.43
2025-12-02 00:04:27; 178856340; 166106466; 136948327; 28.42
2025-12-02 00:04:28; 178856764; 166101522; 136952531; 28.43
2025-12-02 00:04:29; 178853069; 166103053; 136950187; 28.42
2025-12-02 00:04:30; 178848497; 166107670; 136949086; 28.42
2025-12-02 00:04:31; 178852499; 166114510; 136951030; 28.43
2025-12-02 00:04:32; 178850233; 166111136; 136950169; 28.44
2025-12-02 00:04:33; 178853437; 166104592; 136949051; 28.43
2025-12-02 00:04:34; 178852879; 166104068; 136948849; 28.42
2025-12-02 00:04:35; 178853083; 166103226; 136947293; 28.43
2025-12-02 00:04:36; 178855401; 166101738; 136949629; 28.44
2025-12-02 00:04:37; 178859528; 166103479; 136950449; 28.44
2025-12-02 00:04:38; 178846856; 166107680; 136949201; 28.43
2025-12-02 00:04:39; 178849196; 166111948; 136952172; 28.42
2025-12-02 00:04:40; 178855542; 166113336; 136951145; 28.43
2025-12-02 00:04:41; 178856535; 166107832; 136949417; 28.43
2025-12-02 00:04:42; 178862154; 166105355; 136950533; 28.44
2025-12-02 00:04:43; 178856905; 166112646; 136949362; 28.44
2025-12-02 00:04:44; 178857527; 166106382; 136947008; 28.44
2025-12-02 00:04:45; 178856249; 166104598; 136950027; 28.43
2025-12-02 00:04:46; 178850832; 166101792; 136951936; 28.43
2025-12-02 00:04:47; 178851081; 166106332; 136953639; 28.42
2025-12-02 00:04:48; 178849743; 166103452; 136954400; 28.43
2025-12-02 00:04:49; 178848463; 166105629; 136953586; 28.42
2025-12-02 00:04:50; 178850561; 166103022; 136952409; 28.42
2025-12-02 00:04:51; 178852758; 166102988; 136953460; 28.43
2025-12-02 00:04:52; 178848773; 166103350; 136951836; 28.42
2025-12-02 00:04:53; 178852730; 166105575; 136949405; 28.42
2025-12-02 00:04:54; 178854430; 166104958; 136952139; 28.43
2025-12-02 00:04:55; 178850616; 166107200; 136951686; 28.43
2025-12-02 00:04:56; 178851658; 166108322; 136950700; 28.45
2025-12-02 00:04:57; 178849691; 166100315; 136949997; 28.43
2025-12-02 00:04:58; 178849146; 166103415; 136950659; 28.43
2025-12-02 00:04:59; 178851656; 166106624; 136952481; 28.43
2025-12-02 00:05:00; 178854642; 166110447; 136955653; 28.43
2025-12-02 00:05:01; 178845871; 166107575; 136953359; 28.43
2025-12-02 00:05:02; 178847110; 166106938; 136952574; 28.43
2025-12-02 00:05:03; 178849286; 166104715; 136952332; 28.42
2025-12-02 00:05:04; 178848920; 166109056; 136952177; 28.44
2025-12-02 00:05:05; 178854769; 166104688; 136952935; 28.43
2025-12-02 00:05:06; 178850691; 166102861; 136951178; 28.43
2025-12-02 00:05:07; 178846576; 166105687; 136953028; 28.42
2025-12-02 00:05:08; 178847255; 166108709; 136954156; 28.43
2025-12-02 00:05:09; 178850393; 166112403; 136954325; 28.43
2025-12-02 00:05:10; 178846784; 166109501; 136955955; 28.43
2025-12-02 00:05:11; 178849488; 166107174; 136954598; 28.44
2025-12-02 00:05:12; 178855419; 166113779; 136952556; 28.45
2025-12-02 00:05:13; 178850037; 166116877; 136950300; 28.44
2025-12-02 00:05:14; 178852498; 166114078; 136952154; 28.43
2025-12-02 00:05:15; 178850471; 166119344; 136950181; 28.44
2025-12-02 00:05:16; 178850038; 166115566; 136951202; 28.44
2025-12-02 00:05:17; 178847619; 166112504; 136951715; 28.43
2025-12-02 00:05:18; 178852155; 166113722; 136953041; 28.43
2025-12-02 00:05:19; 178851382; 166113351; 136951259; 28.43
2025-12-02 00:05:20; 178853660; 166106395; 136952194; 28.44
2025-12-02 00:05:21; 178848920; 166100377; 136951364; 28.42
2025-12-02 00:05:22; 178850545; 166107517; 136952081; 28.43
2025-12-02 00:05:23; 178853143; 166108702; 136952256; 28.44
2025-12-02 00:05:24; 178849074; 166107070; 136955465; 28.43
2025-12-02 00:05:25; 178849167; 166101127; 136951777; 28.43
2025-12-02 00:05:26; 178852921; 166102442; 136953303; 28.43
2025-12-02 00:05:27; 178857011; 166104462; 136954052; 28.42
2025-12-02 00:05:28; 178851429; 166105182; 136952860; 28.42
2025-12-02 00:05:29; 178856474; 166104975; 136952901; 28.43
2025-12-02 00:05:30; 178853495; 166104286; 136952529; 28.43
2025-12-02 00:05:31; 178848312; 166099784; 136954255; 28.43
2025-12-02 00:05:32; 178841436; 166100844; 136956951; 28.44
2025-12-02 00:05:33; 178849968; 166101807; 136956743; 28.43
2025-12-02 00:05:34; 178861827; 166103489; 136953318; 28.43
2025-12-02 00:05:35; 178858448; 166103117; 136954950; 28.42
2025-12-02 00:05:36; 178863124; 166103904; 136953680; 28.43
2025-12-02 00:05:37; 178860891; 166101544; 136954598; 28.42
2025-12-02 00:05:38; 178863043; 166100258; 136955380; 28.43
2025-12-02 00:05:39; 178860422; 166101756; 136953786; 28.43
2025-12-02 00:05:40; 178860221; 166102836; 136955360; 28.42
2025-12-02 00:05:41; 178854911; 166103419; 136955901; 28.43
2025-12-02 00:05:42; 178850734; 166099705; 136955687; 28.43
2025-12-02 00:05:43; 178860428; 166100332; 136955983; 28.42
2025-12-02 00:05:44; 178864739; 166102122; 136956209; 28.42
2025-12-02 00:05:45; 178859289; 166102120; 136958948; 28.42
2025-12-02 00:05:46; 178854912; 166101942; 136957996; 28.43
2025-12-02 00:05:47; 178864955; 166109248; 136957298; 28.45
2025-12-02 00:05:48; 178861090; 166102161; 136954535; 28.44
2025-12-02 00:05:49; 178867591; 166098756; 136958710; 28.44
2025-12-02 00:05:50; 178861366; 166101609; 136956700; 28.43
2025-12-02 00:05:51; 178858004; 166103992; 136958231; 28.42
2025-12-02 00:05:52; 178854761; 166112277; 136956926; 28.44
2025-12-02 00:05:53; 178857825; 166107182; 136955618; 28.42
2025-12-02 00:05:54; 178854107; 166109863; 136956420; 28.42
2025-12-02 00:05:55; 178851198; 166113097; 136955989; 28.44
2025-12-02 00:05:56; 178855614; 166109773; 136957465; 28.43
2025-12-02 00:05:57; 178860671; 166106898; 136956549; 28.43
2025-12-02 00:05:58; 178856775; 166106583; 136953923; 28.42
2025-12-02 00:05:59; 178861309; 166099000; 136950019; 28.42
2025-12-02 00:06:00; 178856645; 166103650; 136954437; 28.41
2025-12-02 00:06:01; 178851059; 166101852; 136957521; 28.44
2025-12-02 00:06:02; 178849992; 166103159; 136954312; 28.42
2025-12-02 00:06:03; 178851419; 166104722; 136955257; 28.43
2025-12-02 00:06:04; 178854559; 166107017; 136956544; 28.43
2025-12-02 00:06:05; 178857275; 166112613; 136954652; 28.42
2025-12-02 00:06:06; 178853594; 166106609; 136952963; 28.43
2025-12-02 00:06:07; 178855820; 166115800; 136956051; 28.44
2025-12-02 00:06:08; 178846438; 166110756; 136957941; 28.42
2025-12-02 00:06:09; 178842640; 166104015; 136956713; 28.43
2025-12-02 00:06:10; 178842380; 166102598; 136958085; 28.43
2025-12-02 00:06:11; 178844153; 166109854; 136958083; 28.43
2025-12-02 00:06:12; 178851698; 166105213; 136956261; 28.42
2025-12-02 00:06:13; 178860225; 166104508; 136955838; 28.44
2025-12-02 00:06:14; 178858363; 166099359; 136956452; 28.43
2025-12-02 00:06:15; 178857865; 166101258; 136955792; 28.43
2025-12-02 00:06:16; 178858599; 166098465; 136959197; 28.43
2025-12-02 00:06:17; 178860210; 166105816; 136957482; 28.43
2025-12-02 00:06:18; 178865828; 166102832; 136956429; 28.43
2025-12-02 00:06:19; 178865240; 166105346; 136956936; 28.42
2025-12-02 00:06:20; 178861147; 166104509; 136953865; 28.42
2025-12-02 00:06:21; 178856167; 166104472; 136952245; 28.43
2025-12-02 00:06:22; 178856969; 166107982; 136954458; 28.41
2025-12-02 00:06:23; 178855714; 166102015; 136951834; 28.42
2025-12-02 00:06:24; 178853272; 166103568; 136951703; 28.43
2025-12-02 00:06:25; 178853262; 166102863; 136948188; 28.43
2025-12-02 00:06:26; 178857799; 166104936; 136949032; 28.43
2025-12-02 00:06:27; 178853220; 166105868; 136951186; 28.43
2025-12-02 00:06:28; 178860212; 166102580; 136950327; 28.43
2025-12-02 00:06:29; 178858136; 166106974; 136950251; 28.43
2025-12-02 00:06:30; 178855146; 166120783; 136951411; 28.43
2025-12-02 00:06:31; 178856385; 166115680; 136951259; 28.43
2025-12-02 00:06:32; 178864724; 166112949; 136950648; 28.43
2025-12-02 00:06:33; 178865850; 166115559; 136951521; 28.42
2025-12-02 00:06:34; 178858388; 166118731; 136950058; 28.43
2025-12-02 00:06:35; 178856893; 166111380; 136950189; 28.42
2025-12-02 00:06:36; 178847115; 166113302; 136949543; 28.43
2025-12-02 00:06:37; 178842082; 166114217; 136949595; 28.43
2025-12-02 00:06:38; 178847822; 166106339; 136950190; 28.43
2025-12-02 00:06:39; 178843430; 166105103; 136950744; 28.42
2025-12-02 00:06:40; 178840947; 166100354; 136950111; 28.43
2025-12-02 00:06:41; 178843352; 166106634; 136948468; 28.42
2025-12-02 00:06:42; 178844758; 166108112; 136949977; 28.43
2025-12-02 00:06:43; 178846303; 166104233; 136949448; 28.43
2025-12-02 00:06:44; 178847827; 166110549; 136949139; 28.43
2025-12-02 00:06:45; 178850118; 166100991; 136949446; 28.43
2025-12-02 00:06:46; 178852322; 166102577; 136950363; 28.43
2025-12-02 00:06:47; 178854136; 166101414; 136949977; 28.43
2025-12-02 00:06:48; 178847089; 166103430; 136951306; 28.43
2025-12-02 00:06:49; 178848507; 166107811; 136952382; 28.42
2025-12-02 00:06:50; 178845176; 166102227; 136953600; 28.43
2025-12-02 00:06:51; 178845010; 166104904; 136950505; 28.42
2025-12-02 00:06:52; 178840435; 166103737; 136950953; 28.43
2025-12-02 00:06:53; 178841851; 166104009; 136953552; 28.43
2025-12-02 00:06:54; 178849802; 166119065; 136953603; 28.43
2025-12-02 00:06:55; 178845466; 166119376; 136952886; 28.42
2025-12-02 00:06:56; 178850736; 166115569; 136957894; 28.43
2025-12-02 00:06:57; 178850765; 166104203; 136957810; 28.43
2025-12-02 00:06:58; 178849256; 166103056; 136958710; 28.43
2025-12-02 00:06:59; 178849326; 166106504; 136958247; 28.43
2025-12-02 00:07:00; 178849806; 166105319; 136957182; 28.44
2025-12-02 00:07:01; 178848049; 166104042; 136955796; 28.42
2025-12-02 00:07:02; 178849014; 166108248; 136955607; 28.44
2025-12-02 00:07:03; 178849179; 166111258; 136954976; 28.44
