2025-12-23 00:01:45; 178699688; 166076085; 136903823; 28.72
2025-12-23 00:01:46; 178697821; 166078336; 136904558; 28.73
2025-12-23 00:01:47; 178692173; 166071041; 136899361; 28.72
2025-12-23 00:01:48; 178700118; 166076361; 136901948; 28.73
2025-12-23 00:01:49; 178708645; 166081531; 136905112; 28.73
2025-12-23 00:01:50; 178704718; 166085681; 136905819; 28.72
2025-12-23 00:01:51; 178710584; 166076010; 136906358; 28.72
2025-12-23 00:01:52; 178708812; 166074918; 136908294; 28.73
2025-12-23 00:01:53; 178703295; 166081460; 136906074; 28.73
2025-12-23 00:01:54; 178704812; 166079725; 136905372; 28.72
2025-12-23 00:01:55; 178709426; 166077246; 136902703; 28.73
2025-12-23 00:01:56; 178708447; 166075217; 136903654; 28.73
2025-12-23 00:01:57; 178702318; 166079385; 136903704; 28.72
2025-12-23 00:01:58; 178704417; 166078244; 136905035; 28.72
2025-12-23 00:01:59; 178708161; 166077432; 136903904; 28.72
2025-12-23 00:02:00; 178701976; 166078466; 136905557; 28.72
2025-12-23 00:02:01; 178702357; 166079087; 136908135; 28.72
2025-12-23 00:02:02; 178701724; 166080770; 136905882; 28.73
2025-12-23 00:02:03; 178701024; 166078237; 136903131; 28.72
2025-12-23 00:02:04; 178705354; 166080381; 136902267; 28.72
2025-12-23 00:02:05; 178699838; 166079726; 136902335; 28.74
2025-12-23 00:02:06; 178704699; 166080109; 136903232; 28.72
2025-12-23 00:02:07; 178703505; 166082273; 136904865; 28.72
2025-12-23 00:02:08; 178699038; 166082932; 136906236; 28.72
2025-12-23 00:02:09; 178700935; 166085116; 136908836; 28.72
2025-12-23 00:02:10; 178696951; 166077554; 136909294; 28.72
2025-12-23 00:02:11; 178691071; 166082117; 136909356; 28.72
2025-12-23 00:02:12; 178691529; 166080463; 136907230; 28.72
2025-12-23 00:02:13; 178692192; 166079056; 136907967; 28.72
2025-12-23 00:02:14; 178687606; 166080351; 136906395; 28.72
2025-12-23 00:02:15; 178694775; 166077583; 136906384; 28.73
2025-12-23 00:02:16; 178694755; 166072464; 136903100; 28.73
2025-12-23 00:02:17; 178690072; 166070954; 136907192; 28.73
2025-12-23 00:02:18; 178688853; 166073145; 136907355; 28.72
2025-12-23 00:02:19; 178691933; 166073269; 136905918; 28.73
2025-12-23 00:02:20; 178696069; 166079371; 136905939; 28.72
2025-12-23 00:02:21; 178696722; 166084932; 136906401; 28.72
2025-12-23 00:02:22; 178700084; 166084435; 136910364; 28.72
2025-12-23 00:02:23; 178699300; 166086157; 136911901; 28.73
2025-12-23 00:02:24; 178695658; 166079817; 136910496; 28.73
2025-12-23 00:02:25; 178694395; 166081575; 136909018; 28.74
2025-12-23 00:02:26; 178699254; 166076004; 136908903; 28.74
2025-12-23 00:02:27; 178700896; 166071134; 136909835; 28.74
2025-12-23 00:02:28; 178711607; 166077272; 136911626; 28.74
2025-12-23 00:02:29; 178711584; 166077705; 136909897; 28.73
2025-12-23 00:02:30; 178694012; 166079471; 136907206; 28.73
2025-12-23 00:02:31; 178693020; 166073177; 136908111; 28.72
2025-12-23 00:02:32; 178681060; 166075762; 136909034; 28.71
2025-12-23 00:02:33; 178686618; 166081302; 136908110; 28.72
2025-12-23 00:02:34; 178690232; 166072675; 136906454; 28.72
2025-12-23 00:02:35; 178688587; 166067824; 136905496; 28.71
2025-12-23 00:02:36; 178687848; 166075747; 136905671; 28.73
2025-12-23 00:02:37; 178687373; 166075554; 136905806; 28.73
2025-12-23 00:02:38; 178688142; 166075198; 136906025; 28.73
2025-12-23 00:02:39; 178685634; 166078135; 136906055; 28.73
2025-12-23 00:02:40; 178687512; 166075622; 136907039; 28.72
2025-12-23 00:02:41; 178697248; 166072829; 136905567; 28.72
2025-12-23 00:02:42; 178690218; 166075928; 136904380; 28.73
2025-12-23 00:02:43; 178692561; 166074233; 136904929; 28.72
2025-12-23 00:02:44; 178693356; 166072339; 136904994; 28.72
2025-12-23 00:02:45; 178691297; 166078574; 136904001; 28.72
2025-12-23 00:02:46; 178693875; 166085902; 136904591; 28.74
2025-12-23 00:02:47; 178700401; 166077575; 136906076; 28.73
2025-12-23 00:02:48; 178699720; 166069068; 136904444; 28.72
2025-12-23 00:02:49; 178701117; 166071832; 136906458; 28.72
2025-12-23 00:02:50; 178698137; 166071924; 136905653; 28.73
2025-12-23 00:02:51; 178697819; 166071589; 136904728; 28.74
2025-12-23 00:02:52; 178692257; 166076474; 136905926; 28.73
2025-12-23 00:02:53; 178693351; 166081408; 136904487; 28.72
2025-12-23 00:02:54; 178688878; 166074660; 136903697; 28.73
2025-12-23 00:02:55; 178690710; 166077906; 136906262; 28.72
2025-12-23 00:02:56; 178691635; 166072539; 136906889; 28.72
2025-12-23 00:02:57; 178693503; 166077050; 136906790; 28.72
2025-12-23 00:02:58; 178693715; 166072220; 136905387; 28.73
2025-12-23 00:02:59; 178693142; 166079735; 136903961; 28.72
2025-12-23 00:03:00; 178695855; 166072610; 136906303; 28.73
2025-12-23 00:03:01; 178695659; 166071616; 136907973; 28.74
2025-12-23 00:03:02; 178688769; 166075873; 136909929; 28.72
2025-12-23 00:03:03; 178692566; 166080728; 136908665; 28.72
2025-12-23 00:03:04; 178697420; 166076594; 136911196; 28.74
2025-12-23 00:03:05; 178699363; 166084187; 136909526; 28.74
2025-12-23 00:03:06; 178699152; 166084098; 136907118; 28.74
2025-12-23 00:03:07; 178691794; 166073421; 136903812; 28.73
2025-12-23 00:03:08; 178692021; 166072963; 136900465; 28.72
2025-12-23 00:03:09; 178692364; 166085227; 136901509; 28.73
2025-12-23 00:03:10; 178689049; 166077888; 136904844; 28.73
2025-12-23 00:03:11; 178691876; 166073224; 136904083; 28.72
2025-12-23 00:03:12; 178688135; 166073284; 136903515; 28.72
2025-12-23 00:03:13; 178692735; 166075076; 136898060; 28.72
2025-12-23 00:03:14; 178689901; 166074461; 136898011; 28.73
2025-12-23 00:03:15; 178694935; 166075631; 136897300; 28.73
2025-12-23 00:03:16; 178703661; 166082563; 136898427; 28.73
2025-12-23 00:03:17; 178705906; 166081324; 136901735; 28.72
2025-12-23 00:03:18; 178712966; 166071113; 136900188; 28.73
2025-12-23 00:03:19; 178711895; 166063850; 136900445; 28.72
2025-12-23 00:03:20; 178705685; 166066319; 136900895; 28.73
2025-12-23 00:03:21; 178702919; 166074993; 136902694; 28.73
2025-12-23 00:03:22; 178701577; 166079141; 136903184; 28.72
2025-12-23 00:03:23; 178707742; 166072688; 136904377; 28.72
2025-12-23 00:03:24; 178706453; 166066420; 136905309; 28.72
2025-12-23 00:03:25; 178707566; 166070989; 136907743; 28.72
2025-12-23 00:03:26; 178699117; 166070657; 136906309; 28.72
2025-12-23 00:03:27; 178703729; 166064687; 136904704; 28.72
2025-12-23 00:03:28; 178697918; 166064726; 136905159; 28.72
2025-12-23 00:03:29; 178695364; 166068448; 136906508; 28.72
2025-12-23 00:03:30; 178692039; 166062506; 136904143; 28.72
2025-12-23 00:03:31; 178696697; 166071791; 136904700; 28.72
2025-12-23 00:03:32; 178702328; 166067919; 136906368; 28.73
2025-12-23 00:03:33; 178703652; 166069400; 136905449; 28.72
2025-12-23 00:03:34; 178701109; 166069275; 136904541; 28.73
2025-12-23 00:03:35; 178696146; 166073161; 136906425; 28.72
2025-12-23 00:03:36; 178708286; 166074292; 136904753; 28.72
2025-12-23 00:03:37; 178703895; 166078738; 136906769; 28.72
2025-12-23 00:03:38; 178704050; 166075670; 136908582; 28.72
2025-12-23 00:03:39; 178700859; 166075082; 136909016; 28.72
2025-12-23 00:03:40; 178700439; 166075593; 136908571; 28.73
2025-12-23 00:03:41; 178703048; 166076252; 136908685; 28.73
2025-12-23 00:03:42; 178700231; 166075159; 136908668; 28.73
2025-12-23 00:03:43; 178698839; 166071207; 136907554; 28.72
2025-12-23 00:03:44; 178700022; 166071197; 136905574; 28.73
2025-12-23 00:03:45; 178704897; 166075939; 136906739; 28.72
2025-12-23 00:03:46; 178704224; 166082311; 136904470; 28.73
2025-12-23 00:03:47; 178703208; 166078176; 136906773; 28.72
2025-12-23 00:03:48; 178707589; 166074099; 136904730; 28.72
2025-12-23 00:03:49; 178709613; 166073953; 136904023; 28.73
2025-12-23 00:03:50; 178710477; 166068873; 136905399; 28.73
2025-12-23 00:03:51; 178707433; 166074367; 136906140; 28.73
2025-12-23 00:03:52; 178705438; 166075790; 136908046; 28.73
2025-12-23 00:03:53; 178702392; 166074678; 136911651; 28.71
2025-12-23 00:03:54; 178701404; 166077579; 136909872; 28.72
2025-12-23 00:03:55; 178700017; 166075986; 136910510; 28.73
2025-12-23 00:03:56; 178706277; 166073866; 136907643; 28.72
2025-12-23 00:03:57; 178702818; 166074877; 136911022; 28.72
2025-12-23 00:03:58; 178703902; 166076719; 136909188; 28.72
2025-12-23 00:03:59; 178707526; 166068425; 136910418; 28.72
2025-12-23 00:04:00; 178711942; 166075345; 136909268; 28.72
2025-12-23 00:04:01; 178707695; 166074206; 136905363; 28.72
2025-12-23 00:04:02; 178701860; 166074463; 136909500; 28.72
2025-12-23 00:04:03; 178706298; 166071446; 136906249; 28.72
2025-12-23 00:04:04; 178705529; 166069169; 136907855; 28.72
2025-12-23 00:04:05; 178701087; 166068332; 136910367; 28.73
2025-12-23 00:04:06; 178705774; 166071752; 136907466; 28.72
2025-12-23 00:04:07; 178705625; 166074129; 136908392; 28.72
2025-12-23 00:04:08; 178705851; 166079455; 136906192; 28.73
2025-12-23 00:04:09; 178702291; 166075545; 136907133; 28.72
2025-12-23 00:04:10; 178702376; 166074126; 136907120; 28.72
2025-12-23 00:04:11; 178699442; 166074954; 136908317; 28.72
2025-12-23 00:04:12; 178697370; 166077519; 136908837; 28.72
2025-12-23 00:04:13; 178702084; 166078102; 136912045; 28.72
2025-12-23 00:04:14; 178708144; 166084071; 136910293; 28.71
2025-12-23 00:04:15; 178709206; 166079126; 136908768; 28.72
2025-12-23 00:04:16; 178702171; 166073019; 136910063; 28.73
2025-12-23 00:04:17; 178699183; 166072260; 136909805; 28.72
2025-12-23 00:04:18; 178702786; 166072060; 136909266; 28.72
2025-12-23 00:04:19; 178698836; 166071083; 136909431; 28.72
2025-12-23 00:04:20; 178701928; 166072446; 136908735; 28.72
2025-12-23 00:04:21; 178703218; 166070617; 136909475; 28.72
2025-12-23 00:04:22; 178701215; 166073260; 136908768; 28.73
2025-12-23 00:04:23; 178698551; 166080967; 136910286; 28.72
2025-12-23 00:04:24; 178698160; 166079627; 136905722; 28.72
2025-12-23 00:04:25; 178704416; 166073551; 136907378; 28.71
2025-12-23 00:04:26; 178703529; 166070697; 136907707; 28.72
2025-12-23 00:04:27; 0; 0; 0; 28.73
2025-12-23 00:04:28; 10064580; 9351539; 7707801; 28.73
2025-12-23 00:04:29; 178728379; 166103837; 136925761; 28.72
2025-12-23 00:04:30; 178706622; 166081567; 136913689; 28.72
2025-12-23 00:04:31; 178698513; 166078412; 136909854; 28.74
2025-12-23 00:04:32; 178705641; 166077532; 136909771; 28.72
2025-12-23 00:04:33; 178707422; 166076417; 136903917; 28.72
2025-12-23 00:04:34; 178708341; 166075318; 136903830; 28.72
2025-12-23 00:04:35; 178707953; 166077523; 136906807; 28.72
2025-12-23 00:04:36; 178711618; 166077975; 136906668; 28.72
2025-12-23 00:04:37; 178713457; 166072615; 136904147; 28.73
2025-12-23 00:04:38; 178713308; 166074660; 136900536; 28.72
2025-12-23 00:04:39; 178706057; 166071114; 136901661; 28.72
2025-12-23 00:04:40; 178706381; 166075863; 136900700; 28.72
2025-12-23 00:04:41; 178701425; 166083834; 136901130; 28.73
2025-12-23 00:04:42; 178690802; 166081286; 136901878; 28.73
2025-12-23 00:04:43; 178691786; 166075004; 136902914; 28.73
2025-12-23 00:04:44; 178690245; 166080933; 136900740; 28.72
2025-12-23 00:04:45; 178695157; 166075991; 136902167; 28.73
2025-12-23 00:04:46; 178694996; 166077957; 136906092; 28.72
2025-12-23 00:04:47; 178694138; 166080046; 136903522; 28.72
2025-12-23 00:04:48; 178692918; 166086328; 136904598; 28.74
2025-12-23 00:04:49; 178692063; 166078170; 136903623; 28.71
2025-12-23 00:04:50; 178693409; 166078878; 136904496; 28.72
2025-12-23 00:04:51; 178695551; 166076724; 136906365; 28.72
2025-12-23 00:04:52; 178698488; 166078829; 136906892; 28.73
2025-12-23 00:04:53; 178699794; 166073754; 136904517; 28.73
2025-12-23 00:04:54; 178699308; 166073925; 136903400; 28.74
2025-12-23 00:04:55; 178699288; 166078840; 136903828; 28.73
2025-12-23 00:04:56; 178697911; 166078073; 136905696; 28.72
2025-12-23 00:04:57; 178693418; 166079535; 136906170; 28.72
2025-12-23 00:04:58; 178696915; 166080336; 136906528; 28.73
2025-12-23 00:04:59; 178699869; 166076548; 136909887; 28.72
2025-12-23 00:05:00; 178698096; 166079053; 136907235; 28.73
2025-12-23 00:05:01; 178698045; 166083365; 136908720; 28.74
2025-12-23 00:05:02; 178696595; 166078649; 136911037; 28.72
2025-12-23 00:05:03; 178702033; 166075821; 136909917; 28.73
2025-12-23 00:05:04; 178697557; 166074915; 136909005; 28.72
2025-12-23 00:05:05; 178699857; 166070662; 136907550; 28.74
2025-12-23 00:05:06; 178699324; 166072256; 136906825; 28.73
2025-12-23 00:05:07; 178695082; 166071924; 136908269; 28.72
2025-12-23 00:05:08; 178691596; 166070181; 136905548; 28.72
2025-12-23 00:05:09; 178687900; 166073516; 136905021; 28.73
2025-12-23 00:05:10; 178690928; 166073910; 136906900; 28.72
2025-12-23 00:05:11; 178695513; 166068761; 136908516; 28.73
2025-12-23 00:05:12; 178696262; 166073781; 136908213; 28.74
2025-12-23 00:05:13; 178690572; 166078536; 136908485; 28.73
2025-12-23 00:05:14; 178696073; 166080061; 136906281; 28.72
2025-12-23 00:05:15; 178698304; 166074446; 136906481; 28.73
2025-12-23 00:05:16; 178699723; 166073572; 136905156; 28.72
2025-12-23 00:05:17; 178700616; 166077252; 136904527; 28.72
2025-12-23 00:05:18; 178700216; 166080503; 136904784; 28.72
2025-12-23 00:05:19; 178699699; 166078275; 136906037; 28.73
2025-12-23 00:05:20; 178699599; 166074063; 136904084; 28.72
2025-12-23 00:05:21; 178702275; 166070099; 136906307; 28.72
2025-12-23 00:05:22; 178700412; 166079003; 136907066; 28.72
2025-12-23 00:05:23; 178696127; 166079084; 136908502; 28.72
2025-12-23 00:05:24; 178696959; 166074393; 136908914; 28.73
2025-12-23 00:05:25; 178695001; 166078220; 136909533; 28.72
2025-12-23 00:05:26; 178696139; 166074564; 136908898; 28.72
2025-12-23 00:05:27; 178695013; 166073936; 136909536; 28.72
2025-12-23 00:05:28; 178693327; 166078045; 136908929; 28.73
2025-12-23 00:05:29; 178694585; 166071846; 136909718; 28.72
2025-12-23 00:05:30; 178690548; 166073020; 136910868; 28.73
2025-12-23 00:05:31; 178693627; 166071943; 136910931; 28.73
2025-12-23 00:05:32; 178689285; 166072615; 136908811; 28.74
2025-12-23 00:05:33; 178696570; 166076638; 136908526; 28.73
2025-12-23 00:05:34; 178696435; 166076056; 136908943; 28.72
2025-12-23 00:05:35; 178696278; 166080760; 136910947; 28.72
2025-12-23 00:05:36; 178696213; 166086726; 136910481; 28.72
2025-12-23 00:05:37; 178695439; 166077992; 136911226; 28.73
2025-12-23 00:05:38; 178694792; 166084330; 136911654; 28.72
2025-12-23 00:05:39; 178693653; 166078810; 136908964; 28.72
2025-12-23 00:05:40; 178694975; 166073973; 136910718; 28.73
2025-12-23 00:05:41; 178689234; 166072390; 136909919; 28.72
2025-12-23 00:05:42; 178683288; 166073919; 136908045; 28.72
2025-12-23 00:05:43; 178690996; 166076114; 136908882; 28.74
2025-12-23 00:05:44; 178691769; 166079133; 136904879; 28.74
2025-12-23 00:05:45; 178690315; 166078725; 136907116; 28.72
2025-12-23 00:05:46; 178694831; 166075094; 136906507; 28.72
2025-12-23 00:05:47; 178693430; 166073717; 136907694; 28.72
2025-12-23 00:05:48; 178689297; 166080566; 136909077; 28.73
2025-12-23 00:05:49; 178700199; 166077602; 136907963; 28.72
2025-12-23 00:05:50; 178697757; 166078679; 136907497; 28.72
2025-12-23 00:05:51; 178700996; 166078953; 136903929; 28.73
2025-12-23 00:05:52; 178697904; 166081297; 136906224; 28.72
2025-12-23 00:05:53; 178700627; 166081545; 136908155; 28.72
2025-12-23 00:05:54; 178701184; 166084259; 136907869; 28.72
2025-12-23 00:05:55; 178700962; 166080920; 136907045; 28.73
2025-12-23 00:05:56; 178699649; 166083033; 136905168; 28.74
2025-12-23 00:05:57; 178697043; 166081142; 136906346; 28.72
2025-12-23 00:05:58; 178697029; 166078263; 136904359; 28.73
2025-12-23 00:05:59; 178698505; 166075781; 136902473; 28.72
2025-12-23 00:06:00; 178698206; 166069795; 136905519; 28.73
2025-12-23 00:06:01; 178695057; 166071158; 136906448; 28.71
2025-12-23 00:06:02; 178698155; 166072069; 136908267; 28.72
2025-12-23 00:06:03; 178704140; 166071959; 136907389; 28.74
2025-12-23 00:06:04; 178702384; 166076783; 136906882; 28.72
2025-12-23 00:06:05; 178702543; 166072416; 136906294; 28.72
2025-12-23 00:06:06; 178696929; 166074773; 136906958; 28.72
2025-12-23 00:06:07; 178698541; 166076346; 136903437; 28.72
2025-12-23 00:06:08; 178699750; 166076255; 136902789; 28.7
2025-12-23 00:06:09; 178699999; 166082267; 136902361; 28.73
2025-12-23 00:06:10; 178700270; 166077067; 136901182; 28.72
2025-12-23 00:06:11; 178702240; 166084446; 136902966; 28.73
2025-12-23 00:06:12; 178703102; 166081960; 136904011; 28.73
2025-12-23 00:06:13; 178698112; 166080620; 136903801; 28.72
2025-12-23 00:06:14; 178694243; 166078928; 136904020; 28.72
2025-12-23 00:06:15; 178697173; 166077245; 136905007; 28.72
2025-12-23 00:06:16; 178693887; 166078339; 136902452; 28.73
2025-12-23 00:06:17; 178693969; 166073518; 136904309; 28.72
2025-12-23 00:06:18; 178696930; 166075740; 136903883; 28.72
2025-12-23 00:06:19; 178687393; 166075185; 136902881; 28.73
2025-12-23 00:06:20; 178683271; 166079179; 136902831; 28.73
2025-12-23 00:06:21; 178689376; 166085736; 136900922; 28.72
2025-12-23 00:06:22; 178692213; 166084404; 136900065; 28.72
2025-12-23 00:06:23; 178689294; 166083000; 136900975; 28.73
2025-12-23 00:06:24; 178687219; 166083556; 136903727; 28.73
2025-12-23 00:06:25; 178686317; 166077137; 136906567; 28.72
2025-12-23 00:06:26; 178689675; 166078623; 136904927; 28.74
2025-12-23 00:06:27; 178686460; 166075262; 136905012; 28.73
2025-12-23 00:06:28; 178688015; 166072313; 136906419; 28.72
2025-12-23 00:06:29; 178686219; 166070323; 136902852; 28.72
2025-12-23 00:06:30; 178681135; 166074257; 136901348; 28.72
2025-12-23 00:06:31; 178679839; 166076701; 136900082; 28.71
2025-12-23 00:06:32; 178678887; 166078311; 136902873; 28.73
2025-12-23 00:06:33; 178682977; 166086400; 136903080; 28.72
2025-12-23 00:06:34; 178684290; 166081644; 136901872; 28.73
2025-12-23 00:06:35; 178683923; 166078159; 136900971; 28.73
2025-12-23 00:06:36; 178684728; 166076500; 136900601; 28.73
2025-12-23 00:06:37; 178692282; 166071964; 136901043; 28.72
2025-12-23 00:06:38; 178690644; 166070833; 136902993; 28.73
2025-12-23 00:06:39; 178691644; 166068298; 136903102; 28.72
2025-12-23 00:06:40; 178693397; 166068433; 136903276; 28.73
2025-12-23 00:06:41; 178693785; 166071117; 136902911; 28.71
2025-12-23 00:06:42; 178694611; 166071967; 136903867; 28.72
2025-12-23 00:06:43; 178698154; 166075778; 136898950; 28.72
2025-12-23 00:06:44; 178695837; 166074122; 136902060; 28.72
2025-12-23 00:06:45; 178701212; 166073296; 136901896; 28.73
2025-12-23 00:06:46; 178698196; 166077398; 136904743; 28.72
2025-12-23 00:06:47; 178701825; 166072882; 136908346; 28.72
2025-12-23 00:06:48; 178702009; 166072852; 136903303; 28.72
2025-12-23 00:06:49; 178698284; 166075908; 136906458; 28.72
2025-12-23 00:06:50; 178694236; 166076966; 136907451; 28.72
2025-12-23 00:06:51; 178696844; 166077974; 136907811; 28.72
2025-12-23 00:06:52; 178684634; 166085397; 136907507; 28.72
2025-12-23 00:06:53; 178685329; 166082997; 136904672; 28.72
2025-12-23 00:06:54; 178684198; 166079356; 136903761; 28.72
2025-12-23 00:06:55; 178686470; 166077929; 136902611; 28.73
2025-12-23 00:06:56; 178687316; 166078021; 136902084; 28.73
2025-12-23 00:06:57; 178687656; 166079018; 136902880; 28.72
2025-12-23 00:06:58; 178693757; 166082135; 136902110; 28.72
2025-12-23 00:06:59; 178694727; 166080115; 136905013; 28.72
2025-12-23 00:07:00; 178687008; 166079282; 136902653; 28.72
2025-12-23 00:07:01; 178688029; 166078875; 136900789; 28.72
2025-12-23 00:07:02; 178690717; 166077476; 136903601; 28.72
2025-12-23 00:07:03; 178691380; 166074689; 136903800; 28.72
