2025-11-30 00:01:54; 178915810; 166173148; 136989793; 27.49
2025-11-30 00:01:55; 178911505; 166174458; 136988418; 27.48
2025-11-30 00:01:56; 178909174; 166172530; 136988397; 27.47
2025-11-30 00:01:57; 178908744; 166174842; 136988165; 27.48
2025-11-30 00:01:58; 178912083; 166173877; 136987805; 27.47
2025-11-30 00:01:59; 178917525; 166171376; 136982953; 27.49
2025-11-30 00:02:00; 178916570; 166170921; 136983598; 27.47
2025-11-30 00:02:01; 178913283; 166174020; 136986425; 27.49
2025-11-30 00:02:02; 178915436; 166172614; 136984490; 27.49
2025-11-30 00:02:03; 178917585; 166183528; 136987490; 27.49
2025-11-30 00:02:04; 178914948; 166177516; 136986590; 27.48
2025-11-30 00:02:05; 178918093; 166174177; 136988043; 27.5
2025-11-30 00:02:06; 178917697; 166177931; 136989606; 27.49
2025-11-30 00:02:07; 178923791; 166177957; 136987952; 27.49
2025-11-30 00:02:08; 178919608; 166178386; 136984688; 27.47
2025-11-30 00:02:09; 178917947; 166172660; 136988614; 27.47
2025-11-30 00:02:10; 178919629; 166174323; 136991343; 27.49
2025-11-30 00:02:11; 178917987; 166173900; 136990550; 27.49
2025-11-30 00:02:12; 178915602; 166171057; 136988608; 27.49
2025-11-30 00:02:13; 178914982; 166171761; 136988713; 27.47
2025-11-30 00:02:14; 178916300; 166167416; 136988129; 27.49
2025-11-30 00:02:15; 178923419; 166174612; 136987956; 27.47
2025-11-30 00:02:16; 178919669; 166176306; 136989572; 27.48
2025-11-30 00:02:17; 178915062; 166174005; 136987070; 27.49
2025-11-30 00:02:18; 178922570; 166169462; 136987792; 27.49
2025-11-30 00:02:19; 178917540; 166167393; 136987324; 27.49
2025-11-30 00:02:20; 178918457; 166166755; 136990327; 27.49
2025-11-30 00:02:21; 178918781; 166172780; 136995155; 27.49
2025-11-30 00:02:22; 178923885; 166163985; 136994228; 27.49
2025-11-30 00:02:23; 178921675; 166171525; 136992540; 27.47
2025-11-30 00:02:24; 178921471; 166173095; 136990814; 27.47
2025-11-30 00:02:25; 178923382; 166174713; 136990860; 27.49
2025-11-30 00:02:26; 178921777; 166166555; 136990402; 27.47
2025-11-30 00:02:27; 178919397; 166165024; 136991008; 27.47
2025-11-30 00:02:28; 178916069; 166167723; 136990108; 27.49
2025-11-30 00:02:29; 178919928; 166170124; 136988965; 27.49
2025-11-30 00:02:30; 178918276; 166170540; 136989742; 27.47
2025-11-30 00:02:31; 178919078; 166171834; 136992029; 27.49
2025-11-30 00:02:32; 178924264; 166170092; 136991225; 27.48
2025-11-30 00:02:33; 178928923; 166177576; 136990995; 27.47
2025-11-30 00:02:34; 178925802; 166174628; 136992150; 27.47
2025-11-30 00:02:35; 178924637; 166177008; 136989192; 27.49
2025-11-30 00:02:36; 178923567; 166174014; 136987120; 27.49
2025-11-30 00:02:37; 168854721; 156821207; 129279485; 27.49
2025-11-30 00:02:38; 178936904; 166179529; 136989850; 27.5
2025-11-30 00:02:39; 178927364; 166172199; 136986481; 27.46
2025-11-30 00:02:40; 178931104; 166170772; 136987515; 27.47
2025-11-30 00:02:41; 178928374; 166172065; 136986827; 27.47
2025-11-30 00:02:42; 178921361; 166184175; 136990274; 27.49
2025-11-30 00:02:43; 178912680; 166178397; 136989261; 27.47
2025-11-30 00:02:44; 178913611; 166178740; 136991411; 27.47
2025-11-30 00:02:45; 178920025; 166183212; 136988869; 27.47
2025-11-30 00:02:46; 178922361; 166179962; 136987423; 27.47
2025-11-30 00:02:47; 178918074; 166176047; 136990083; 27.48
2025-11-30 00:02:48; 178918697; 166174864; 136991480; 27.48
2025-11-30 00:02:49; 178926682; 166172280; 136990041; 27.47
2025-11-30 00:02:50; 178932624; 166175657; 136989203; 27.47
2025-11-30 00:02:51; 178929855; 166172358; 136987576; 27.49
2025-11-30 00:02:52; 178926700; 166173709; 136985782; 27.48
2025-11-30 00:02:53; 178931225; 166176406; 136988022; 27.48
2025-11-30 00:02:54; 178934347; 166173438; 136988900; 27.47
2025-11-30 00:02:55; 178931944; 166171280; 136990468; 27.47
2025-11-30 00:02:56; 178929839; 166171256; 136992267; 27.48
2025-11-30 00:02:57; 178930953; 166166457; 136991162; 27.46
2025-11-30 00:02:58; 178926233; 166168049; 136989369; 27.48
2025-11-30 00:02:59; 178931515; 166173116; 136988057; 27.48
2025-11-30 00:03:00; 178928356; 166175991; 136988593; 27.47
2025-11-30 00:03:01; 178931628; 166173614; 136988950; 27.47
2025-11-30 00:03:02; 178933617; 166168573; 136988765; 27.46
2025-11-30 00:03:03; 178933604; 166169980; 136986721; 27.48
2025-11-30 00:03:04; 178926420; 166163524; 136984591; 27.47
2025-11-30 00:03:05; 178931534; 166166622; 136980859; 27.47
2025-11-30 00:03:06; 178930316; 166165547; 136983965; 27.46
2025-11-30 00:03:07; 178939141; 166168882; 136988804; 27.45
2025-11-30 00:03:08; 178929570; 166165398; 136989484; 27.47
2025-11-30 00:03:09; 178926914; 166166485; 136992235; 27.47
2025-11-30 00:03:10; 178927716; 166162849; 136991378; 27.49
2025-11-30 00:03:11; 178920770; 166162398; 136991621; 27.45
2025-11-30 00:03:12; 178921603; 166164900; 136991224; 27.5
2025-11-30 00:03:13; 178923486; 166162768; 136991416; 27.49
2025-11-30 00:03:14; 178921232; 166162088; 136989984; 27.47
2025-11-30 00:03:15; 178927193; 166162396; 136989825; 27.49
2025-11-30 00:03:16; 178923959; 166166655; 136990442; 27.49
2025-11-30 00:03:17; 178924587; 166167471; 136992777; 27.47
2025-11-30 00:03:18; 178927678; 166175596; 136991166; 27.47
2025-11-30 00:03:19; 178923307; 166177403; 136992762; 27.49
2025-11-30 00:03:20; 178923307; 166170678; 136991353; 27.49
2025-11-30 00:03:21; 178930679; 166164341; 136989751; 27.47
2025-11-30 00:03:22; 178931732; 166169140; 136993330; 27.49
2025-11-30 00:03:23; 178928291; 166171865; 136989533; 27.48
2025-11-30 00:03:24; 178933934; 166167185; 136990590; 27.45
2025-11-30 00:03:25; 178938021; 166169146; 136990701; 27.48
2025-11-30 00:03:26; 178932886; 166160921; 136990975; 27.49
2025-11-30 00:03:27; 178932967; 166170960; 136992357; 27.47
2025-11-30 00:03:28; 178928116; 166173045; 136990496; 27.47
2025-11-30 00:03:29; 178929375; 166168624; 136990151; 27.47
2025-11-30 00:03:30; 178931704; 166172008; 136989285; 27.47
2025-11-30 00:03:31; 178933912; 166168526; 136988814; 27.46
2025-11-30 00:03:32; 178934834; 166165675; 136990232; 27.47
2025-11-30 00:03:33; 178922576; 166165175; 136987786; 27.48
2025-11-30 00:03:34; 178929331; 166172201; 136985701; 27.49
2025-11-30 00:03:35; 178929690; 166172501; 136986840; 27.48
2025-11-30 00:03:36; 178931296; 166174062; 136988299; 27.47
2025-11-30 00:03:37; 178930305; 166178847; 136986733; 27.49
2025-11-30 00:03:38; 178926218; 166179483; 136987960; 27.49
2025-11-30 00:03:39; 178928576; 166172228; 136986422; 27.49
2025-11-30 00:03:40; 178932789; 166178729; 136989167; 27.47
2025-11-30 00:03:41; 178931175; 166169123; 136988212; 27.47
2025-11-30 00:03:42; 178931800; 166172181; 136989057; 27.47
2025-11-30 00:03:43; 178931457; 166169811; 136989748; 27.48
2025-11-30 00:03:44; 178930591; 166170502; 136988906; 27.48
2025-11-30 00:03:45; 178932885; 166169936; 136986735; 27.49
2025-11-30 00:03:46; 178940192; 166167597; 136988406; 27.49
2025-11-30 00:03:47; 178943303; 166169437; 136990942; 27.47
2025-11-30 00:03:48; 178946164; 166174715; 136990881; 27.47
2025-11-30 00:03:49; 178943679; 166166412; 136989856; 27.47
2025-11-30 00:03:50; 178935864; 166169703; 136988438; 27.49
2025-11-30 00:03:51; 178939264; 166164879; 136990610; 27.49
2025-11-30 00:03:52; 178938081; 166167187; 136991923; 27.48
2025-11-30 00:03:53; 178938218; 166171635; 136991291; 27.49
2025-11-30 00:03:54; 178935032; 166168495; 136990945; 27.48
2025-11-30 00:03:55; 178939256; 166166537; 136990698; 27.47
2025-11-30 00:03:56; 178941418; 166162185; 136988654; 27.47
2025-11-30 00:03:57; 178935583; 166163970; 136991239; 27.47
2025-11-30 00:03:58; 178935516; 166166707; 136990081; 27.49
2025-11-30 00:03:59; 178928703; 166165409; 136988880; 27.49
2025-11-30 00:04:00; 178922977; 166167430; 136989315; 27.48
2025-11-30 00:04:01; 178925736; 166173335; 136989911; 27.49
2025-11-30 00:04:02; 178924747; 166166679; 136989608; 27.47
2025-11-30 00:04:03; 178923829; 166171145; 136986973; 27.47
2025-11-30 00:04:04; 178920189; 166169512; 136991394; 27.47
2025-11-30 00:04:05; 178928130; 166168813; 136986576; 27.5
2025-11-30 00:04:06; 178924583; 166169963; 136986180; 27.47
2025-11-30 00:04:07; 178927010; 166167653; 136988836; 27.46
2025-11-30 00:04:08; 178926198; 166173543; 136989464; 27.49
2025-11-30 00:04:09; 178926491; 166167997; 136990728; 27.48
2025-11-30 00:04:10; 178926869; 166163138; 136987632; 27.46
2025-11-30 00:04:11; 178926433; 166169443; 136988131; 27.47
2025-11-30 00:04:12; 178931512; 166169030; 136990008; 27.47
2025-11-30 00:04:13; 178929030; 166163740; 136988444; 27.48
2025-11-30 00:04:14; 178930055; 166158653; 136985713; 27.47
2025-11-30 00:04:15; 178933287; 166163367; 136990017; 27.49
2025-11-30 00:04:16; 178928480; 166161512; 136989460; 27.48
2025-11-30 00:04:17; 178933079; 166162329; 136986646; 27.49
2025-11-30 00:04:18; 178930894; 166164225; 136990744; 27.47
2025-11-30 00:04:19; 178936874; 166168793; 136989659; 27.47
2025-11-30 00:04:20; 178932532; 166171402; 136988640; 27.47
2025-11-30 00:04:21; 178939858; 166172078; 136991380; 27.47
2025-11-30 00:04:22; 178936701; 166170442; 136991267; 27.47
2025-11-30 00:04:23; 178936726; 166170259; 136994740; 27.49
2025-11-30 00:04:24; 178932279; 166171359; 136994714; 27.47
2025-11-30 00:04:25; 178931325; 166171455; 136993133; 27.47
2025-11-30 00:04:26; 178937688; 166165175; 136994791; 27.49
2025-11-30 00:04:27; 178941129; 166171278; 136993313; 27.48
2025-11-30 00:04:28; 178936592; 166171752; 136991901; 27.47
2025-11-30 00:04:29; 178934624; 166168671; 136991000; 27.46
2025-11-30 00:04:30; 178925097; 166169718; 136991404; 27.47
2025-11-30 00:04:31; 178927428; 166169454; 136992917; 27.47
2025-11-30 00:04:32; 178926331; 166171231; 136993689; 27.47
2025-11-30 00:04:33; 178921045; 166166132; 136991166; 27.49
2025-11-30 00:04:34; 178920664; 166169808; 136993521; 27.47
2025-11-30 00:04:35; 178924608; 166174508; 136990945; 27.48
2025-11-30 00:04:36; 178922644; 166169236; 136991791; 27.49
2025-11-30 00:04:37; 178922716; 166168366; 136989904; 27.48
2025-11-30 00:04:38; 178921026; 166169199; 136989987; 27.49
2025-11-30 00:04:39; 178923658; 166168893; 136991660; 27.49
2025-11-30 00:04:40; 178925325; 166172652; 136991942; 27.49
2025-11-30 00:04:41; 178927779; 166170870; 136994011; 27.47
2025-11-30 00:04:42; 178933282; 166163422; 136992814; 27.47
2025-11-30 00:04:43; 178928481; 166165377; 136992904; 27.47
2025-11-30 00:04:44; 178933295; 166170600; 136991541; 27.47
2025-11-30 00:04:45; 178930648; 166165215; 136988520; 27.48
2025-11-30 00:04:46; 178918465; 166168623; 136989091; 27.47
2025-11-30 00:04:47; 178925034; 166172394; 136989978; 27.48
2025-11-30 00:04:48; 178927555; 166167121; 136987118; 27.47
2025-11-30 00:04:49; 178923951; 166165479; 136988383; 27.46
2025-11-30 00:04:50; 178925452; 166159633; 136990644; 27.48
2025-11-30 00:04:51; 178928520; 166165870; 136986927; 27.47
2025-11-30 00:04:52; 178921688; 166164009; 136990186; 27.48
2025-11-30 00:04:53; 178927389; 166166706; 136992604; 27.48
2025-11-30 00:04:54; 178928400; 166169079; 136993094; 27.49
2025-11-30 00:04:55; 178929542; 166166529; 136992274; 27.5
2025-11-30 00:04:56; 178925032; 166166896; 136992785; 27.48
2025-11-30 00:04:57; 178928299; 166166942; 136990360; 27.46
2025-11-30 00:04:58; 178924061; 166162857; 136992424; 27.47
2025-11-30 00:04:59; 178922700; 166167516; 136991427; 27.47
2025-11-30 00:05:00; 178920171; 166163798; 136987533; 27.47
2025-11-30 00:05:01; 178920592; 166165174; 136987578; 27.47
2025-11-30 00:05:02; 178916574; 166163109; 136987962; 27.49
2025-11-30 00:05:03; 178914640; 166166948; 136989710; 27.49
2025-11-30 00:05:04; 178916606; 166168885; 136988544; 27.47
2025-11-30 00:05:05; 178922595; 166169632; 136986226; 27.48
2025-11-30 00:05:06; 178920237; 166167067; 136985439; 27.47
2025-11-30 00:05:07; 178921521; 166163881; 136987880; 27.47
2025-11-30 00:05:08; 178925861; 166171654; 136990108; 27.48
2025-11-30 00:05:09; 178920742; 166172583; 136989975; 27.49
2025-11-30 00:05:10; 178922411; 166170421; 136988103; 27.47
2025-11-30 00:05:11; 178919273; 166171148; 136986962; 27.49
2025-11-30 00:05:12; 178925146; 166169156; 136987503; 27.49
2025-11-30 00:05:13; 178935273; 166170380; 136988247; 27.47
2025-11-30 00:05:14; 178932390; 166178368; 136986948; 27.49
2025-11-30 00:05:15; 178935265; 166169973; 136985802; 27.48
2025-11-30 00:05:16; 178936218; 166164409; 136986146; 27.47
2025-11-30 00:05:17; 178929902; 166166692; 136986295; 27.48
2025-11-30 00:05:18; 178931791; 166171070; 136988841; 27.49
2025-11-30 00:05:19; 178925519; 166171996; 136985904; 27.5
2025-11-30 00:05:20; 178924875; 166161598; 136986291; 27.47
2025-11-30 00:05:21; 178924899; 166162592; 136988967; 27.47
2025-11-30 00:05:22; 178930640; 166165187; 136989652; 27.48
2025-11-30 00:05:23; 178932231; 166164513; 136988450; 27.48
2025-11-30 00:05:24; 178930510; 166166823; 136986786; 27.48
2025-11-30 00:05:25; 178931888; 166166569; 136987971; 27.47
2025-11-30 00:05:26; 178931110; 166168461; 136986250; 27.47
2025-11-30 00:05:27; 178928811; 166171612; 136983620; 27.49
2025-11-30 00:05:28; 178928411; 166173727; 136985080; 27.46
2025-11-30 00:05:29; 178931433; 166172041; 136988443; 27.49
2025-11-30 00:05:30; 178928260; 166173310; 136986297; 27.48
2025-11-30 00:05:31; 178927103; 166170825; 136985972; 27.45
2025-11-30 00:05:32; 178933648; 166167727; 136987504; 27.47
2025-11-30 00:05:33; 178928976; 166166787; 136988537; 27.47
2025-11-30 00:05:34; 178926148; 166166460; 136988243; 27.49
2025-11-30 00:05:35; 178933308; 166164578; 136985958; 27.5
2025-11-30 00:05:36; 178932465; 166167727; 136984944; 27.48
2025-11-30 00:05:37; 178935744; 166166243; 136985654; 27.48
2025-11-30 00:05:38; 178931700; 166167409; 136987098; 27.48
2025-11-30 00:05:39; 178926150; 166171278; 136988154; 27.49
2025-11-30 00:05:40; 178926181; 166165532; 136987255; 27.47
2025-11-30 00:05:41; 178930343; 166170198; 136986743; 27.47
2025-11-30 00:05:42; 178930124; 166165304; 136987167; 27.48
2025-11-30 00:05:43; 178929387; 166164738; 136985161; 27.49
2025-11-30 00:05:44; 178928702; 166167943; 136986086; 27.48
2025-11-30 00:05:45; 178924674; 166172123; 136986103; 27.47
2025-11-30 00:05:46; 178925052; 166175045; 136989428; 27.47
2025-11-30 00:05:47; 178926176; 166176148; 136987492; 27.48
2025-11-30 00:05:48; 178928854; 166172550; 136986616; 27.47
2025-11-30 00:05:49; 178929470; 166167457; 136985015; 27.49
2025-11-30 00:05:50; 178929615; 166165266; 136985183; 27.49
2025-11-30 00:05:51; 178931507; 166164468; 136986316; 27.49
2025-11-30 00:05:52; 178937326; 166169408; 136987159; 27.48
2025-11-30 00:05:53; 178936553; 166168895; 136986870; 27.49
2025-11-30 00:05:54; 178934347; 166165947; 136988014; 27.47
2025-11-30 00:05:55; 178935742; 166165856; 136989968; 27.48
2025-11-30 00:05:56; 178925586; 166175175; 136989314; 27.47
2025-11-30 00:05:57; 178922830; 166179460; 136988404; 27.45
2025-11-30 00:05:58; 178921598; 166176899; 136986708; 27.47
2025-11-30 00:05:59; 178918131; 166170413; 136986302; 27.49
2025-11-30 00:06:00; 178920689; 166172004; 136983662; 27.49
2025-11-30 00:06:01; 178922644; 166168559; 136986522; 27.47
2025-11-30 00:06:02; 178922402; 166171320; 136984937; 27.49
2025-11-30 00:06:03; 178922466; 166168575; 136981737; 27.46
2025-11-30 00:06:04; 178927321; 166172361; 136983640; 27.48
2025-11-30 00:06:05; 178928382; 166168308; 136982242; 27.49
2025-11-30 00:06:06; 178927422; 166176959; 136983293; 27.49
2025-11-30 00:06:07; 178929281; 166169873; 136983737; 27.48
2025-11-30 00:06:08; 178932387; 166168905; 136985242; 27.49
2025-11-30 00:06:09; 178928868; 166171660; 136985387; 27.47
2025-11-30 00:06:10; 178929898; 166173469; 136987410; 27.47
2025-11-30 00:06:11; 178928655; 166168657; 136986622; 27.48
2025-11-30 00:06:12; 178932356; 166170043; 136985891; 27.48
2025-11-30 00:06:13; 178919762; 166174656; 136987025; 27.47
2025-11-30 00:06:14; 178919895; 166167725; 136985620; 27.48
2025-11-30 00:06:15; 178922752; 166171681; 136981968; 27.48
2025-11-30 00:06:16; 178925622; 166172035; 136986174; 27.49
2025-11-30 00:06:17; 178925416; 166170465; 136986211; 27.49
2025-11-30 00:06:18; 178925523; 166176711; 136983897; 27.49
2025-11-30 00:06:19; 178924219; 166164536; 136988740; 27.47
2025-11-30 00:06:20; 178938393; 166169182; 136989318; 27.47
2025-11-30 00:06:21; 178938799; 166165029; 136988425; 27.47
2025-11-30 00:06:22; 178933992; 166171496; 136985589; 27.47
2025-11-30 00:06:23; 178934629; 166171153; 136983848; 27.48
2025-11-30 00:06:24; 178937429; 166176264; 136984840; 27.47
2025-11-30 00:06:25; 178933572; 166170577; 136986056; 27.48
2025-11-30 00:06:26; 178925274; 166170301; 136988631; 27.46
2025-11-30 00:06:27; 178922440; 166176872; 136989133; 27.47
2025-11-30 00:06:28; 178927188; 166176849; 136988518; 27.48
2025-11-30 00:06:29; 178931650; 166171879; 136985478; 27.47
2025-11-30 00:06:30; 178927886; 166172628; 136983421; 27.49
2025-11-30 00:06:31; 178925721; 166172023; 136986779; 27.47
2025-11-30 00:06:32; 178922896; 166180726; 136987233; 27.47
2025-11-30 00:06:33; 178927788; 166178418; 136986646; 27.49
2025-11-30 00:06:34; 178925996; 166171830; 136987729; 27.47
2025-11-30 00:06:35; 178926974; 166172353; 136986726; 27.48
2025-11-30 00:06:36; 178919137; 166169526; 136987752; 27.48
2025-11-30 00:06:37; 178916493; 166169762; 136987504; 27.48
2025-11-30 00:06:38; 178920256; 166175715; 136990876; 27.49
2025-11-30 00:06:39; 178916472; 166176005; 136988498; 27.48
2025-11-30 00:06:40; 178918565; 166175909; 136988585; 27.49
2025-11-30 00:06:41; 178917483; 166174786; 136989332; 27.47
2025-11-30 00:06:42; 178922264; 166176537; 136988726; 27.45
2025-11-30 00:06:43; 178920403; 166180521; 136988994; 27.48
2025-11-30 00:06:44; 178914962; 166174683; 136988041; 27.47
2025-11-30 00:06:45; 178917506; 166175082; 136988416; 27.49
2025-11-30 00:06:46; 178918166; 166172385; 136990858; 27.49
2025-11-30 00:06:47; 178923889; 166173410; 136988120; 27.48
2025-11-30 00:06:48; 178923418; 166169808; 136990362; 27.47
2025-11-30 00:06:49; 178918717; 166175170; 136992314; 27.49
2025-11-30 00:06:50; 178924695; 166170376; 136991728; 27.47
2025-11-30 00:06:51; 178929559; 166172828; 136991589; 27.5
2025-11-30 00:06:52; 178926004; 166179912; 136991669; 27.48
2025-11-30 00:06:53; 178921042; 166175985; 136990017; 27.49
2025-11-30 00:06:54; 178920956; 166166550; 136989692; 27.47
2025-11-30 00:06:55; 178918415; 166176551; 136986136; 27.49
2025-11-30 00:06:56; 178915542; 166174549; 136990177; 27.49
2025-11-30 00:06:57; 178919871; 166172443; 136990109; 27.48
2025-11-30 00:06:58; 178921358; 166172367; 136986626; 27.48
2025-11-30 00:06:59; 178918460; 166179516; 136987867; 27.49
2025-11-30 00:07:00; 178921609; 166179141; 136988280; 27.49
2025-11-30 00:07:01; 178924523; 166181591; 136989364; 27.49
2025-11-30 00:07:02; 178919672; 166176476; 136987589; 27.49
2025-11-30 00:07:03; 178919028; 166177677; 136986882; 27.48
