2026-02-22 00:00:32; 178499210; 166180967; 136942442; 26.77
2026-02-22 00:00:33; 178499137; 166177705; 136942815; 26.76
2026-02-22 00:00:34; 178497134; 166177267; 136938880; 26.76
2026-02-22 00:00:35; 178498529; 166175721; 136943653; 26.75
2026-02-22 00:00:36; 178491778; 166176467; 136946322; 26.77
2026-02-22 00:00:37; 178495195; 166176012; 136945473; 26.77
2026-02-22 00:00:38; 178496562; 166182921; 136945525; 26.76
2026-02-22 00:00:39; 178493965; 166175347; 136945411; 26.76
2026-02-22 00:00:40; 178494486; 166171684; 136947029; 26.77
2026-02-22 00:00:41; 178489425; 166173768; 136948555; 26.76
2026-02-22 00:00:42; 178491158; 166173921; 136946441; 26.78
2026-02-22 00:00:43; 178490783; 166175812; 136944137; 26.75
2026-02-22 00:00:44; 0; 0; 0; 26.78
2026-02-22 00:00:45; 10053669; 9357099; 7710146; 26.79
2026-02-22 00:00:46; 178537633; 166202639; 136962026; 26.76
2026-02-22 00:00:47; 178510867; 166188366; 136952397; 26.76
2026-02-22 00:00:48; 178502471; 166188880; 136948364; 26.76
2026-02-22 00:00:49; 178502464; 166183144; 136947228; 26.76
2026-02-22 00:00:50; 178502703; 166179848; 136944181; 26.77
2026-02-22 00:00:51; 178504011; 166184339; 136945168; 26.75
2026-02-22 00:00:52; 178500236; 166183403; 136945992; 26.75
2026-02-22 00:00:53; 178503707; 166187350; 136945574; 26.76
2026-02-22 00:00:54; 178508197; 166181524; 136946643; 26.75
2026-02-22 00:00:55; 178506455; 166174541; 136948494; 26.77
2026-02-22 00:00:56; 178513128; 166188468; 136947296; 26.76
2026-02-22 00:00:57; 178508155; 166185335; 136945358; 26.78
2026-02-22 00:00:58; 178503060; 166184553; 136946766; 26.77
2026-02-22 00:00:59; 178506673; 166182469; 136943608; 26.76
2026-02-22 00:01:00; 178509685; 166185717; 136944001; 26.77
2026-02-22 00:01:01; 178507393; 166177129; 136946524; 26.76
2026-02-22 00:01:02; 178506693; 166183883; 136946016; 26.75
2026-02-22 00:01:03; 178506018; 166181610; 136947468; 26.76
2026-02-22 00:01:04; 178509426; 166180177; 136946893; 26.74
2026-02-22 00:01:05; 178504699; 166187076; 136945088; 26.78
2026-02-22 00:01:06; 178508403; 166185511; 136948256; 26.76
2026-02-22 00:01:07; 178507157; 166187617; 136947623; 26.77
2026-02-22 00:01:08; 178500608; 166180093; 136949038; 26.78
2026-02-22 00:01:09; 178493277; 166180481; 136948146; 26.76
2026-02-22 00:01:10; 178491244; 166181319; 136949015; 26.76
2026-02-22 00:01:11; 178493609; 166181572; 136946157; 26.78
2026-02-22 00:01:12; 178495730; 166185471; 136944504; 26.76
2026-02-22 00:01:13; 178497659; 166183364; 136945107; 26.75
2026-02-22 00:01:14; 178497887; 166180868; 136947204; 26.76
2026-02-22 00:01:15; 178489341; 166177314; 136948268; 26.75
2026-02-22 00:01:16; 178495413; 166179882; 136947619; 26.76
2026-02-22 00:01:17; 178497339; 166181056; 136945768; 26.74
2026-02-22 00:01:18; 178492637; 166188924; 136946661; 26.78
2026-02-22 00:01:19; 178494669; 166184450; 136945527; 26.76
2026-02-22 00:01:20; 178494900; 166177053; 136944460; 26.76
2026-02-22 00:01:21; 178494367; 166183251; 136944123; 26.78
2026-02-22 00:01:22; 178493560; 166181470; 136945007; 26.77
2026-02-22 00:01:23; 178498147; 166184321; 136946027; 26.76
2026-02-22 00:01:24; 178495901; 166178551; 136944315; 26.75
2026-02-22 00:01:25; 178490328; 166182432; 136940146; 26.76
2026-02-22 00:01:26; 178493271; 166184734; 136943068; 26.76
2026-02-22 00:01:27; 178496321; 166188679; 136947438; 26.76
2026-02-22 00:01:28; 178495845; 166186709; 136946693; 26.76
2026-02-22 00:01:29; 178494304; 166181113; 136945765; 26.76
2026-02-22 00:01:30; 178492310; 166175235; 136943314; 26.77
2026-02-22 00:01:31; 178491046; 166175739; 136943081; 26.76
2026-02-22 00:01:32; 178490684; 166174446; 136941275; 26.76
2026-02-22 00:01:33; 178494636; 166176712; 136942335; 26.76
2026-02-22 00:01:34; 178492288; 166170486; 136945810; 26.75
2026-02-22 00:01:35; 178486029; 166174231; 136943937; 26.76
2026-02-22 00:01:36; 178493668; 166172132; 136943907; 26.77
2026-02-22 00:01:37; 178494253; 166175354; 136943656; 26.77
2026-02-22 00:01:38; 178496652; 166175778; 136941936; 26.75
2026-02-22 00:01:39; 178493105; 166173155; 136941606; 26.75
2026-02-22 00:01:40; 178490821; 166177325; 136943397; 26.76
2026-02-22 00:01:41; 178492355; 166177965; 136942723; 26.76
2026-02-22 00:01:42; 178494531; 166180474; 136944501; 26.74
2026-02-22 00:01:43; 178492321; 166184353; 136945330; 26.74
2026-02-22 00:01:44; 178489747; 166176670; 136943345; 26.77
2026-02-22 00:01:45; 178489765; 166173239; 136939728; 26.75
2026-02-22 00:01:46; 178492834; 166177338; 136941306; 26.74
2026-02-22 00:01:47; 178493681; 166183087; 136941584; 26.76
2026-02-22 00:01:48; 178495314; 166178093; 136943772; 26.76
2026-02-22 00:01:49; 178494723; 166188789; 136944136; 26.76
2026-02-22 00:01:50; 178492144; 166182643; 136944040; 26.76
2026-02-22 00:01:51; 178498477; 166183431; 136943924; 26.76
2026-02-22 00:01:52; 178503507; 166184129; 136942050; 26.75
2026-02-22 00:01:53; 178499522; 166184358; 136943139; 26.76
2026-02-22 00:01:54; 178498897; 166183192; 136942157; 26.76
2026-02-22 00:01:55; 178497627; 166181106; 136944445; 26.76
2026-02-22 00:01:56; 178492838; 166179288; 136945948; 26.75
2026-02-22 00:01:57; 178495106; 166174738; 136944839; 26.76
2026-02-22 00:01:58; 178494928; 166178397; 136946425; 26.76
2026-02-22 00:01:59; 178505664; 166174876; 136945274; 26.74
2026-02-22 00:02:00; 178504189; 166171998; 136943850; 26.77
2026-02-22 00:02:01; 178501139; 166177525; 136945516; 26.77
2026-02-22 00:02:02; 178494353; 166183359; 136945345; 26.75
2026-02-22 00:02:03; 178489218; 166177003; 136946907; 26.76
2026-02-22 00:02:04; 178491324; 166172561; 136946389; 26.75
2026-02-22 00:02:05; 178498837; 166172790; 136946106; 26.75
2026-02-22 00:02:06; 178502971; 166173347; 136948168; 26.73
2026-02-22 00:02:07; 178503295; 166175771; 136948451; 26.77
2026-02-22 00:02:08; 178503422; 166174910; 136948952; 26.76
2026-02-22 00:02:09; 178501741; 166183616; 136946443; 26.76
2026-02-22 00:02:10; 178497384; 166177202; 136944187; 26.77
2026-02-22 00:02:11; 178494661; 166171775; 136943404; 26.76
2026-02-22 00:02:12; 178492977; 166170416; 136945106; 26.77
2026-02-22 00:02:13; 178496421; 166177100; 136942989; 26.76
2026-02-22 00:02:14; 178496425; 166175935; 136943745; 26.77
2026-02-22 00:02:15; 178491068; 166177065; 136940905; 26.76
2026-02-22 00:02:16; 178493864; 166181666; 136944452; 26.76
2026-02-22 00:02:17; 178495952; 166181124; 136947038; 26.76
2026-02-22 00:02:18; 178494213; 166178990; 136948391; 26.75
2026-02-22 00:02:19; 178497442; 166173736; 136948338; 26.77
2026-02-22 00:02:20; 178502107; 166177852; 136947950; 26.77
2026-02-22 00:02:21; 178498297; 166176339; 136946513; 26.77
2026-02-22 00:02:22; 178499373; 166179575; 136947777; 26.76
2026-02-22 00:02:23; 178501118; 166187311; 136949050; 26.77
2026-02-22 00:02:24; 178506217; 166186697; 136947672; 26.78
2026-02-22 00:02:25; 178502737; 166186641; 136948110; 26.77
2026-02-22 00:02:26; 178498579; 166176903; 136946622; 26.76
2026-02-22 00:02:27; 178501118; 166177693; 136948361; 26.75
2026-02-22 00:02:28; 178499718; 166183122; 136947336; 26.77
2026-02-22 00:02:29; 178495603; 166181664; 136944661; 26.76
2026-02-22 00:02:30; 178497900; 166191433; 136945345; 26.75
2026-02-22 00:02:31; 178492520; 166193793; 136947057; 26.77
2026-02-22 00:02:32; 178495099; 166183230; 136951008; 26.77
2026-02-22 00:02:33; 178491866; 166179987; 136948286; 26.75
2026-02-22 00:02:34; 178491474; 166178074; 136949066; 26.79
2026-02-22 00:02:35; 178490921; 166173607; 136948063; 26.75
2026-02-22 00:02:36; 178490248; 166176645; 136950752; 26.76
2026-02-22 00:02:37; 178488581; 166181546; 136951330; 26.79
2026-02-22 00:02:38; 178488740; 166183310; 136954886; 26.78
2026-02-22 00:02:39; 178490193; 166180116; 136950972; 26.74
2026-02-22 00:02:40; 178493477; 166177866; 136949776; 26.77
2026-02-22 00:02:41; 178491804; 166176493; 136948572; 26.75
2026-02-22 00:02:42; 178493580; 166175530; 136951206; 26.77
2026-02-22 00:02:43; 178490928; 166177417; 136949601; 26.75
2026-02-22 00:02:44; 178485946; 166179184; 136948925; 26.76
2026-02-22 00:02:45; 178487479; 166183502; 136951421; 26.77
2026-02-22 00:02:46; 178485211; 166183000; 136947603; 26.75
2026-02-22 00:02:47; 178493475; 166183881; 136947961; 26.77
2026-02-22 00:02:48; 178490882; 166182122; 136947701; 26.77
2026-02-22 00:02:49; 178491950; 166179258; 136949597; 26.76
2026-02-22 00:02:50; 178489936; 166178856; 136950894; 26.78
2026-02-22 00:02:51; 178487452; 166184689; 136950529; 26.76
2026-02-22 00:02:52; 178488262; 166180741; 136947346; 26.77
2026-02-22 00:02:53; 178493663; 166181331; 136948136; 26.77
2026-02-22 00:02:54; 178494283; 166180429; 136947115; 26.76
2026-02-22 00:02:55; 178491946; 166183727; 136946533; 26.77
2026-02-22 00:02:56; 178487882; 166183025; 136945438; 26.76
2026-02-22 00:02:57; 178494604; 166190142; 136948087; 26.76
2026-02-22 00:02:58; 178495959; 166188229; 136950380; 26.75
2026-02-22 00:02:59; 178494432; 166186424; 136953106; 26.76
2026-02-22 00:03:00; 178493469; 166189738; 136951521; 26.75
2026-02-22 00:03:01; 178494897; 166186008; 136949470; 26.75
2026-02-22 00:03:02; 178493903; 166187006; 136948143; 26.76
2026-02-22 00:03:03; 178485292; 166186240; 136947825; 26.76
2026-02-22 00:03:04; 178490183; 166187884; 136946639; 26.77
2026-02-22 00:03:05; 178485908; 166185786; 136949615; 26.78
2026-02-22 00:03:06; 178486989; 166183899; 136949665; 26.77
2026-02-22 00:03:07; 178488926; 166179212; 136950191; 26.73
2026-02-22 00:03:08; 178491289; 166180594; 136952822; 26.76
2026-02-22 00:03:09; 178490093; 166177354; 136953992; 26.76
2026-02-22 00:03:10; 178495094; 166178191; 136953270; 26.76
2026-02-22 00:03:11; 178495269; 166177525; 136951675; 26.76
2026-02-22 00:03:12; 178497780; 166177340; 136951973; 26.77
2026-02-22 00:03:13; 178491797; 166178506; 136950396; 26.76
2026-02-22 00:03:14; 178488232; 166183620; 136949907; 26.77
2026-02-22 00:03:15; 178489561; 166179805; 136950420; 26.75
2026-02-22 00:03:16; 178495219; 166181658; 136949578; 26.77
2026-02-22 00:03:17; 178497722; 166179171; 136952522; 26.77
2026-02-22 00:03:18; 178492073; 166178733; 136952238; 26.75
2026-02-22 00:03:19; 178497114; 166184257; 136954574; 26.76
2026-02-22 00:03:20; 178496775; 166185280; 136950473; 26.76
2026-02-22 00:03:21; 178501524; 166185791; 136949358; 26.75
2026-02-22 00:03:22; 178498143; 166178958; 136952829; 26.76
2026-02-22 00:03:23; 178499899; 166182577; 136954424; 26.76
2026-02-22 00:03:24; 178500329; 166186378; 136954160; 26.79
2026-02-22 00:03:25; 178504244; 166178181; 136954891; 26.76
2026-02-22 00:03:26; 178498337; 166182619; 136954855; 26.76
2026-02-22 00:03:27; 178494662; 166185429; 136954869; 26.76
2026-02-22 00:03:28; 178493187; 166182103; 136953526; 26.76
2026-02-22 00:03:29; 178495235; 166178193; 136952117; 26.74
2026-02-22 00:03:30; 178495837; 166176133; 136954318; 26.77
2026-02-22 00:03:31; 178490132; 166180660; 136955143; 26.77
2026-02-22 00:03:32; 178493061; 166174613; 136953474; 26.79
2026-02-22 00:03:33; 178490330; 166173559; 136952677; 26.76
2026-02-22 00:03:34; 178487429; 166170893; 136953247; 26.77
2026-02-22 00:03:35; 178491634; 166180882; 136950883; 26.76
2026-02-22 00:03:36; 178489288; 166186267; 136954487; 26.78
2026-02-22 00:03:37; 178489125; 166187087; 136956157; 26.78
2026-02-22 00:03:38; 178487002; 166182760; 136955439; 26.77
2026-02-22 00:03:39; 178491163; 166180299; 136952308; 26.77
2026-02-22 00:03:40; 178493484; 166181468; 136952139; 26.75
2026-02-22 00:03:41; 178496372; 166179412; 136953572; 26.78
2026-02-22 00:03:42; 178495052; 166170150; 136953257; 26.77
2026-02-22 00:03:43; 178496284; 166169699; 136953178; 26.75
2026-02-22 00:03:44; 178498825; 166174383; 136950894; 26.76
2026-02-22 00:03:45; 178494073; 166175536; 136951855; 26.75
2026-02-22 00:03:46; 178491945; 166170938; 136952113; 26.76
2026-02-22 00:03:47; 178489156; 166175227; 136949588; 26.76
2026-02-22 00:03:48; 178491858; 166171699; 136953285; 26.76
2026-02-22 00:03:49; 178490206; 166180698; 136950729; 26.76
2026-02-22 00:03:50; 178494719; 166180272; 136950875; 26.76
2026-02-22 00:03:51; 178492439; 166179733; 136948301; 26.76
2026-02-22 00:03:52; 178492633; 166184014; 136951659; 26.75
2026-02-22 00:03:53; 178496544; 166184915; 136950980; 26.77
2026-02-22 00:03:54; 178490945; 166178287; 136952079; 26.76
2026-02-22 00:03:55; 178491196; 166175460; 136951710; 26.79
2026-02-22 00:03:56; 178491737; 166179938; 136953415; 26.78
2026-02-22 00:03:57; 178496101; 166177780; 136954908; 26.76
2026-02-22 00:03:58; 178500506; 166176517; 136951850; 26.77
2026-02-22 00:03:59; 178502873; 166175579; 136953141; 26.76
2026-02-22 00:04:00; 178496401; 166174359; 136951723; 26.75
2026-02-22 00:04:01; 178500081; 166175397; 136950156; 26.75
2026-02-22 00:04:02; 178502920; 166181731; 136948216; 26.78
2026-02-22 00:04:03; 178501433; 166177875; 136947604; 26.77
2026-02-22 00:04:04; 178494911; 166187756; 136947634; 26.77
2026-02-22 00:04:05; 168453193; 156840016; 129245636; 26.76
2026-02-22 00:04:06; 178503021; 166185538; 136957754; 26.77
2026-02-22 00:04:07; 178489819; 166179081; 136953790; 26.75
2026-02-22 00:04:08; 178490994; 166176177; 136952547; 26.77
2026-02-22 00:04:09; 178488207; 166174636; 136951936; 26.77
2026-02-22 00:04:10; 178487941; 166176263; 136952610; 26.77
2026-02-22 00:04:11; 178490873; 166181266; 136950736; 26.78
2026-02-22 00:04:12; 178492386; 166180639; 136951531; 26.78
2026-02-22 00:04:13; 178497948; 166180943; 136950056; 26.76
2026-02-22 00:04:14; 178499831; 166184122; 136950924; 26.77
2026-02-22 00:04:15; 178491827; 166183820; 136954720; 26.76
2026-02-22 00:04:16; 178483731; 166178769; 136953047; 26.78
2026-02-22 00:04:17; 178489142; 166181863; 136953664; 26.77
2026-02-22 00:04:18; 178492384; 166182036; 136954136; 26.77
2026-02-22 00:04:19; 178486819; 166180050; 136951601; 26.76
2026-02-22 00:04:20; 178485775; 166179310; 136954165; 26.76
2026-02-22 00:04:21; 178491469; 166187596; 136952242; 26.75
2026-02-22 00:04:22; 178494409; 166178535; 136952882; 26.76
2026-02-22 00:04:23; 178500445; 166174415; 136950746; 26.76
2026-02-22 00:04:24; 178498961; 166181818; 136949888; 26.76
2026-02-22 00:04:25; 178492331; 166179623; 136948932; 26.77
2026-02-22 00:04:26; 178497106; 166178757; 136949194; 26.76
2026-02-22 00:04:27; 178499726; 166181644; 136948095; 26.78
2026-02-22 00:04:28; 178489744; 166178739; 136946838; 26.76
2026-02-22 00:04:29; 178494669; 166182967; 136949305; 26.78
2026-02-22 00:04:30; 178503892; 166178566; 136947265; 26.78
2026-02-22 00:04:31; 178497589; 166179107; 136947101; 26.76
2026-02-22 00:04:32; 178495976; 166181801; 136945717; 26.76
2026-02-22 00:04:33; 178498717; 166180756; 136943795; 26.76
2026-02-22 00:04:34; 178499629; 166176336; 136942254; 26.77
2026-02-22 00:04:35; 178497389; 166178876; 136938415; 26.77
2026-02-22 00:04:36; 178501774; 166176278; 136941340; 26.77
2026-02-22 00:04:37; 178493563; 166172177; 136944948; 26.78
2026-02-22 00:04:38; 178489822; 166171686; 136945734; 26.76
2026-02-22 00:04:39; 178487108; 166173470; 136947630; 26.78
2026-02-22 00:04:40; 178489650; 166174345; 136945872; 26.75
2026-02-22 00:04:41; 178494581; 166174422; 136946268; 26.76
2026-02-22 00:04:42; 178492513; 166176728; 136946169; 26.77
2026-02-22 00:04:43; 178497357; 166184668; 136948932; 26.77
2026-02-22 00:04:44; 178491406; 166175287; 136949235; 26.77
2026-02-22 00:04:45; 178498123; 166174577; 136948299; 26.76
2026-02-22 00:04:46; 178499032; 166170598; 136948243; 26.76
2026-02-22 00:04:47; 178499347; 166175323; 136949150; 26.76
2026-02-22 00:04:48; 178495993; 166174094; 136951355; 26.75
2026-02-22 00:04:49; 178495423; 166174579; 136947268; 26.76
2026-02-22 00:04:50; 178501344; 166179446; 136946395; 26.76
2026-02-22 00:04:51; 178504468; 166168871; 136946820; 26.77
2026-02-22 00:04:52; 178503601; 166166928; 136948519; 26.76
2026-02-22 00:04:53; 178505844; 166180934; 136948654; 26.76
2026-02-22 00:04:54; 178498904; 166180061; 136947356; 26.77
2026-02-22 00:04:55; 178495783; 166177345; 136946987; 26.76
2026-02-22 00:04:56; 178498169; 166180216; 136949153; 26.77
2026-02-22 00:04:57; 178495276; 166172078; 136949646; 26.78
2026-02-22 00:04:58; 178495255; 166173461; 136949105; 26.76
2026-02-22 00:04:59; 178494893; 166164719; 136948829; 26.76
2026-02-22 00:05:00; 178494519; 166171554; 136947646; 26.75
2026-02-22 00:05:01; 178499181; 166176471; 136947129; 26.77
2026-02-22 00:05:02; 178501883; 166179840; 136947385; 26.76
2026-02-22 00:05:03; 178494010; 166171943; 136947345; 26.77
2026-02-22 00:05:04; 178496680; 166179443; 136942219; 26.75
2026-02-22 00:05:05; 178492426; 166176795; 136941225; 26.76
2026-02-22 00:05:06; 178490538; 166179025; 136945127; 26.76
2026-02-22 00:05:07; 178491411; 166180012; 136942976; 26.76
2026-02-22 00:05:08; 178488294; 166179369; 136941755; 26.76
2026-02-22 00:05:09; 178489369; 166175388; 136940641; 26.75
2026-02-22 00:05:10; 178489894; 166181504; 136939807; 26.76
2026-02-22 00:05:11; 178498376; 166182773; 136940309; 26.76
2026-02-22 00:05:12; 178497103; 166179670; 136941864; 26.77
2026-02-22 00:05:13; 178495531; 166178769; 136944562; 26.76
2026-02-22 00:05:14; 178491038; 166173268; 136944744; 26.78
2026-02-22 00:05:15; 178490439; 166171885; 136943929; 26.77
2026-02-22 00:05:16; 178487908; 166176223; 136945749; 26.76
2026-02-22 00:05:17; 178491247; 166181040; 136948258; 26.75
2026-02-22 00:05:18; 178496929; 166179999; 136945560; 26.75
2026-02-22 00:05:19; 178497051; 166185558; 136944727; 26.76
2026-02-22 00:05:20; 178491408; 166176867; 136943869; 26.75
2026-02-22 00:05:21; 178490805; 166176142; 136943329; 26.76
2026-02-22 00:05:22; 178487766; 166181166; 136945970; 26.76
2026-02-22 00:05:23; 178490895; 166183594; 136946375; 26.76
2026-02-22 00:05:24; 178487788; 166175301; 136947477; 26.78
2026-02-22 00:05:25; 178486732; 166169446; 136944117; 26.78
2026-02-22 00:05:26; 178484096; 166173791; 136943281; 26.77
2026-02-22 00:05:27; 178486899; 166174839; 136946775; 26.77
2026-02-22 00:05:28; 178482037; 166176717; 136946824; 26.75
2026-02-22 00:05:29; 178485753; 166176605; 136945049; 26.78
2026-02-22 00:05:30; 178491844; 166177939; 136947585; 26.77
2026-02-22 00:05:31; 178491084; 166180148; 136944739; 26.77
2026-02-22 00:05:32; 178494700; 166177415; 136944262; 26.76
2026-02-22 00:05:33; 178495387; 166177988; 136945724; 26.77
2026-02-22 00:05:34; 178492528; 166182145; 136942592; 26.77
2026-02-22 00:05:35; 178497537; 166182720; 136945005; 26.76
2026-02-22 00:05:36; 178502533; 166178104; 136943210; 26.77
2026-02-22 00:05:37; 178499345; 166175931; 136940285; 26.76
2026-02-22 00:05:38; 178491686; 166188808; 136945014; 26.76
2026-02-22 00:05:39; 178489198; 166186245; 136948513; 26.77
2026-02-22 00:05:40; 178492715; 166185546; 136944565; 26.76
2026-02-22 00:05:41; 178494997; 166183640; 136946186; 26.76
2026-02-22 00:05:42; 178497432; 166186729; 136945518; 26.77
2026-02-22 00:05:43; 178496299; 166179607; 136945307; 26.76
2026-02-22 00:05:44; 178489456; 166178067; 136945465; 26.78
2026-02-22 00:05:45; 178493243; 166180316; 136944597; 26.76
2026-02-22 00:05:46; 178495948; 166182135; 136945301; 26.76
2026-02-22 00:05:47; 178494570; 166182450; 136947207; 26.77
2026-02-22 00:05:48; 178497316; 166176840; 136947599; 26.76
2026-02-22 00:05:49; 178495146; 166174470; 136947074; 26.77
2026-02-22 00:05:50; 178493370; 166170130; 136944807; 26.75
2026-02-22 00:05:51; 178485457; 166174787; 136944405; 26.76
2026-02-22 00:05:52; 178489757; 166171554; 136942170; 26.77
2026-02-22 00:05:53; 178492428; 166172186; 136941769; 26.77
2026-02-22 00:05:54; 178497156; 166174713; 136942256; 26.76
2026-02-22 00:05:55; 178492209; 166173320; 136940127; 26.75
2026-02-22 00:05:56; 178491027; 166173575; 136943473; 26.76
2026-02-22 00:05:57; 178494782; 166172710; 136944168; 26.77
2026-02-22 00:05:58; 178497293; 166174688; 136945287; 26.76
2026-02-22 00:05:59; 178490991; 166179192; 136943054; 26.77
2026-02-22 00:06:00; 178494915; 166177449; 136943422; 26.75
2026-02-22 00:06:01; 178491324; 166177701; 136942354; 26.77
2026-02-22 00:06:02; 178488837; 166189821; 136943183; 26.78
2026-02-22 00:06:03; 178484446; 166184080; 136943084; 26.77
2026-02-22 00:06:04; 178491788; 166182440; 136942580; 26.77
2026-02-22 00:06:05; 178488552; 166181687; 136940573; 26.74
2026-02-22 00:06:06; 178492054; 166184057; 136944489; 26.77
2026-02-22 00:06:07; 178487757; 166183077; 136946375; 26.75
2026-02-22 00:06:08; 178492702; 166177321; 136945776; 26.75
2026-02-22 00:06:09; 178493916; 166178471; 136945596; 26.76
2026-02-22 00:06:10; 178499461; 166176543; 136944922; 26.77
2026-02-22 00:06:11; 178510120; 166180480; 136945613; 26.76
2026-02-22 00:06:12; 178515758; 166178271; 136947612; 26.79
2026-02-22 00:06:13; 178512694; 166182646; 136946482; 26.76
2026-02-22 00:06:14; 178511540; 166185410; 136946491; 26.76
2026-02-22 00:06:15; 178503919; 166175833; 136946211; 26.76
2026-02-22 00:06:16; 178499131; 166174420; 136944781; 26.75
2026-02-22 00:06:17; 178497413; 166177018; 136943998; 26.75
2026-02-22 00:06:18; 178495433; 166175379; 136943022; 26.77
2026-02-22 00:06:19; 178497821; 166179038; 136942791; 26.76
2026-02-22 00:06:20; 178497638; 166177161; 136940145; 26.76
2026-02-22 00:06:21; 178499750; 166178321; 136940143; 26.77
2026-02-22 00:06:22; 178498750; 166184200; 136942304; 26.79
2026-02-22 00:06:23; 178501823; 166184271; 136942611; 26.75
2026-02-22 00:06:24; 178504402; 166183083; 136942616; 26.76
2026-02-22 00:06:25; 178504164; 166176744; 136941878; 26.78
2026-02-22 00:06:26; 178504237; 166171948; 136944130; 26.77
2026-02-22 00:06:27; 178503056; 166174454; 136942319; 26.77
2026-02-22 00:06:28; 178498730; 166175564; 136945150; 26.77
2026-02-22 00:06:29; 178493921; 166181957; 136946644; 26.75
2026-02-22 00:06:30; 178499698; 166181640; 136943768; 26.77
2026-02-22 00:06:31; 178501799; 166184348; 136944246; 26.73
2026-02-22 00:06:32; 178497869; 166187145; 136943512; 26.75
2026-02-22 00:06:33; 178492740; 166186612; 136946727; 26.77
2026-02-22 00:06:34; 178484543; 166176256; 136943640; 26.78
2026-02-22 00:06:35; 178486897; 166176967; 136944911; 26.76
2026-02-22 00:06:36; 178487612; 166181113; 136944835; 26.77
2026-02-22 00:06:37; 178491510; 166179738; 136943461; 26.76
2026-02-22 00:06:38; 178498523; 166180808; 136940867; 26.75
2026-02-22 00:06:39; 178493249; 166179168; 136942191; 26.74
2026-02-22 00:06:40; 178489924; 166175051; 136941518; 26.78
2026-02-22 00:06:41; 178495647; 166179504; 136943062; 26.77
2026-02-22 00:06:42; 178492242; 166181488; 136941886; 26.77
2026-02-22 00:06:43; 178488206; 166179197; 136944444; 26.76
2026-02-22 00:06:44; 178486585; 166181577; 136946007; 26.76
2026-02-22 00:06:45; 178491377; 166191099; 136942554; 26.75
2026-02-22 00:06:46; 178493610; 166188208; 136944582; 26.76
2026-02-22 00:06:47; 178494669; 166179291; 136945985; 26.77
2026-02-22 00:06:48; 178494560; 166176990; 136944252; 26.76
2026-02-22 00:06:49; 178494813; 166179818; 136946787; 26.76
2026-02-22 00:06:50; 178497114; 166183945; 136944377; 26.75
2026-02-22 00:06:51; 178494998; 166182685; 136941124; 26.76
2026-02-22 00:06:52; 178494816; 166177980; 136939524; 26.77
2026-02-22 00:06:53; 178503326; 166180233; 136942801; 26.77
2026-02-22 00:06:54; 178503432; 166175145; 136940444; 26.77
2026-02-22 00:06:55; 178502391; 166184120; 136942208; 26.75
2026-02-22 00:06:56; 178501849; 166178138; 136941516; 26.77
2026-02-22 00:06:57; 178504958; 166176438; 136942132; 26.77
2026-02-22 00:06:58; 178498210; 166178867; 136943261; 26.77
2026-02-22 00:06:59; 178498072; 166176537; 136944481; 26.76
2026-02-22 00:07:00; 178504093; 166178770; 136945611; 26.78
2026-02-22 00:07:01; 178500383; 166177282; 136946523; 26.76
2026-02-22 00:07:02; 178501101; 166181254; 136948446; 26.76
2026-02-22 00:07:03; 178499271; 166180550; 136949042; 26.76
