2026-01-01 00:01:28; 178821128; 166258935; 137056292; 25.85
2026-01-01 00:01:29; 178819679; 166255652; 137057563; 25.8
2026-01-01 00:01:30; 178820180; 166255794; 137058380; 25.85
2026-01-01 00:01:31; 178821016; 166253702; 137060662; 25.8
2026-01-01 00:01:32; 178816082; 166257993; 137058280; 25.85
2026-01-01 00:01:33; 178821750; 166257331; 137059485; 25.79
2026-01-01 00:01:34; 178817257; 166262695; 137060441; 25.8
2026-01-01 00:01:35; 178816193; 166260555; 137059789; 25.81
2026-01-01 00:01:36; 178822449; 166258573; 137060347; 25.92
2026-01-01 00:01:37; 178825192; 166259047; 137058892; 25.86
2026-01-01 00:01:38; 178819330; 166259476; 137059747; 25.8
2026-01-01 00:01:39; 178818444; 166258851; 137060026; 25.78
2026-01-01 00:01:40; 178811444; 166256301; 137058042; 25.81
2026-01-01 00:01:41; 178813340; 166262946; 137057803; 25.81
2026-01-01 00:01:42; 178822157; 166258850; 137059141; 25.72
2026-01-01 00:01:43; 178821244; 166257525; 137058883; 25.79
2026-01-01 00:01:44; 178821693; 166256657; 137058001; 25.78
2026-01-01 00:01:45; 178812514; 166254831; 137056260; 25.79
2026-01-01 00:01:46; 178813137; 166254625; 137054337; 25.77
2026-01-01 00:01:47; 178818279; 166258075; 137056063; 25.69
2026-01-01 00:01:48; 178820947; 166264700; 137057666; 25.82
2026-01-01 00:01:49; 178819356; 166264662; 137059705; 25.78
2026-01-01 00:01:50; 178819863; 166269236; 137060048; 25.84
2026-01-01 00:01:51; 178814471; 166270793; 137058646; 25.68
2026-01-01 00:01:52; 178814915; 166267492; 137060682; 25.8
2026-01-01 00:01:53; 178806074; 166261438; 137062105; 25.8
2026-01-01 00:01:54; 178810044; 166260758; 137061252; 25.77
2026-01-01 00:01:55; 178812698; 166267886; 137058425; 25.69
2026-01-01 00:01:56; 178817164; 166264723; 137058885; 25.76
2026-01-01 00:01:57; 178820615; 166266259; 137059296; 25.84
2026-01-01 00:01:58; 178817919; 166258271; 137059415; 25.83
2026-01-01 00:01:59; 178815165; 166255429; 137059149; 25.79
2026-01-01 00:02:00; 178807679; 166259771; 137060805; 25.78
2026-01-01 00:02:01; 178808998; 166259934; 137056889; 25.79
2026-01-01 00:02:02; 178809523; 166257345; 137055451; 25.83
2026-01-01 00:02:03; 178815720; 166261303; 137054547; 25.79
2026-01-01 00:02:04; 178811577; 166261385; 137054345; 25.8
2026-01-01 00:02:05; 178813628; 166258926; 137056218; 25.78
2026-01-01 00:02:06; 178808346; 166265071; 137058845; 25.83
2026-01-01 00:02:07; 178807762; 166269049; 137058789; 25.9
2026-01-01 00:02:08; 178805205; 166268378; 137061034; 25.78
2026-01-01 00:02:09; 178803901; 166263867; 137060723; 25.83
2026-01-01 00:02:10; 178815649; 166267702; 137059890; 25.8
2026-01-01 00:02:11; 178810747; 166272074; 137058720; 25.79
2026-01-01 00:02:12; 178806112; 166269859; 137058039; 25.74
2026-01-01 00:02:13; 178804305; 166265030; 137058355; 25.81
2026-01-01 00:02:14; 178805757; 166264172; 137056919; 25.81
2026-01-01 00:02:15; 178810040; 166260874; 137054886; 25.79
2026-01-01 00:02:16; 178808070; 166260370; 137055340; 25.73
2026-01-01 00:02:17; 178810871; 166262779; 137057561; 25.78
2026-01-01 00:02:18; 178811386; 166260322; 137057637; 25.76
2026-01-01 00:02:19; 178808448; 166257827; 137059646; 25.8
2026-01-01 00:02:20; 178809070; 166257497; 137063287; 25.77
2026-01-01 00:02:21; 178810678; 166261625; 137063602; 25.8
2026-01-01 00:02:22; 178810021; 166265996; 137066020; 25.8
2026-01-01 00:02:23; 178809789; 166263652; 137063584; 25.8
2026-01-01 00:02:24; 178813799; 166253332; 137061560; 25.89
2026-01-01 00:02:25; 178812084; 166266585; 137061855; 25.85
2026-01-01 00:02:26; 178814785; 166259890; 137061672; 25.79
2026-01-01 00:02:27; 178810755; 166257693; 137059269; 25.81
2026-01-01 00:02:28; 178815916; 166257846; 137058741; 25.8
2026-01-01 00:02:29; 178809112; 166257908; 137057931; 25.77
2026-01-01 00:02:30; 178808623; 166261384; 137058739; 25.83
2026-01-01 00:02:31; 178813830; 166260689; 137060527; 25.89
2026-01-01 00:02:32; 178814324; 166259662; 137058949; 25.76
2026-01-01 00:02:33; 178807879; 166256519; 137060589; 25.8
2026-01-01 00:02:34; 178811301; 166265972; 137061122; 25.77
2026-01-01 00:02:35; 178810549; 166274401; 137059634; 25.8
2026-01-01 00:02:36; 178809760; 166265572; 137059153; 25.83
2026-01-01 00:02:37; 178811553; 166259658; 137056131; 25.79
2026-01-01 00:02:38; 178808714; 166261286; 137054895; 25.77
2026-01-01 00:02:39; 178809927; 166261897; 137056005; 25.81
2026-01-01 00:02:40; 178818835; 166260882; 137054605; 25.82
2026-01-01 00:02:41; 178818550; 166255911; 137057520; 25.8
2026-01-01 00:02:42; 178816026; 166254976; 137056451; 25.8
2026-01-01 00:02:43; 178811328; 166252375; 137059441; 25.74
2026-01-01 00:02:44; 178809936; 166245280; 137058439; 25.82
2026-01-01 00:02:45; 178812880; 166245310; 137058524; 25.76
2026-01-01 00:02:46; 178811915; 166257050; 137059770; 25.78
2026-01-01 00:02:47; 178812762; 166251414; 137057683; 25.8
2026-01-01 00:02:48; 178816076; 166251992; 137058592; 25.77
2026-01-01 00:02:49; 178815224; 166253716; 137058309; 25.85
2026-01-01 00:02:50; 178811907; 166248712; 137057810; 25.8
2026-01-01 00:02:51; 178810279; 166253802; 137058760; 25.85
2026-01-01 00:02:52; 178809420; 166254463; 137056594; 25.85
2026-01-01 00:02:53; 178810797; 166256166; 137055154; 25.79
2026-01-01 00:02:54; 178808522; 166262500; 137055372; 25.78
2026-01-01 00:02:55; 178811780; 166263404; 137060549; 25.83
2026-01-01 00:02:56; 178810464; 166263171; 137056526; 25.8
2026-01-01 00:02:57; 178815264; 166259170; 137054304; 25.84
2026-01-01 00:02:58; 178816713; 166259288; 137053595; 25.8
2026-01-01 00:02:59; 178818107; 166261585; 137058702; 25.8
2026-01-01 00:03:00; 178824194; 166265101; 137058868; 25.82
2026-01-01 00:03:01; 178820408; 166258914; 137057413; 25.75
2026-01-01 00:03:02; 178817040; 166249918; 137058355; 25.79
2026-01-01 00:03:03; 178816540; 166256794; 137058935; 25.77
2026-01-01 00:03:04; 178820054; 166261991; 137059060; 25.79
2026-01-01 00:03:05; 178826907; 166263603; 137058948; 25.74
2026-01-01 00:03:06; 178823785; 166267421; 137058177; 25.8
2026-01-01 00:03:07; 178815336; 166266374; 137056262; 25.79
2026-01-01 00:03:08; 178818179; 166263822; 137056658; 25.81
2026-01-01 00:03:09; 178820932; 166271583; 137056891; 25.79
2026-01-01 00:03:10; 178824769; 166262494; 137056696; 25.78
2026-01-01 00:03:11; 178824926; 166261788; 137055650; 25.8
2026-01-01 00:03:12; 178825335; 166268945; 137057560; 25.85
2026-01-01 00:03:13; 178822023; 166274724; 137057465; 25.8
2026-01-01 00:03:14; 178820712; 166268440; 137058354; 25.8
2026-01-01 00:03:15; 178818816; 166264467; 137057600; 25.78
2026-01-01 00:03:16; 178810991; 166263744; 137055856; 25.77
2026-01-01 00:03:17; 178814082; 166269270; 137057633; 25.82
2026-01-01 00:03:18; 178811953; 166256552; 137054418; 25.8
2026-01-01 00:03:19; 178819937; 166260565; 137055894; 25.79
2026-01-01 00:03:20; 178822807; 166267967; 137055430; 25.88
2026-01-01 00:03:21; 178822162; 166270589; 137054559; 25.8
2026-01-01 00:03:22; 178821136; 166260475; 137052140; 25.75
2026-01-01 00:03:23; 178824192; 166258183; 137053075; 25.78
2026-01-01 00:03:24; 178820366; 166273512; 137053753; 25.8
2026-01-01 00:03:25; 178818914; 166275680; 137052517; 25.81
2026-01-01 00:03:26; 178819728; 166269159; 137052407; 25.89
2026-01-01 00:03:27; 178810561; 166264164; 137052746; 25.8
2026-01-01 00:03:28; 178813687; 166269512; 137053785; 25.8
2026-01-01 00:03:29; 178811140; 166270301; 137055304; 25.79
2026-01-01 00:03:30; 178819832; 166270416; 137054608; 25.8
2026-01-01 00:03:31; 178819005; 166266128; 137054225; 25.82
2026-01-01 00:03:32; 178814499; 166265380; 137053827; 25.8
2026-01-01 00:03:33; 178817992; 166261938; 137052991; 25.78
2026-01-01 00:03:34; 178816152; 166262840; 137052078; 25.8
2026-01-01 00:03:35; 178816101; 166262966; 137052840; 25.78
2026-01-01 00:03:36; 178813623; 166261252; 137053412; 25.78
2026-01-01 00:03:37; 178815353; 166262729; 137058226; 25.84
2026-01-01 00:03:38; 178817037; 166263457; 137057570; 25.8
2026-01-01 00:03:39; 178818143; 166261669; 137051775; 25.79
2026-01-01 00:03:40; 178817448; 166261949; 137051628; 25.76
2026-01-01 00:03:41; 178819947; 166264285; 137055560; 25.8
2026-01-01 00:03:42; 178822560; 166266261; 137056956; 25.83
2026-01-01 00:03:43; 178822337; 166263541; 137055541; 25.8
2026-01-01 00:03:44; 178825954; 166264894; 137054909; 25.79
2026-01-01 00:03:45; 178827653; 166267362; 137051780; 25.74
2026-01-01 00:03:46; 178826294; 166266737; 137051220; 25.8
2026-01-01 00:03:47; 178828915; 166267270; 137051764; 25.79
2026-01-01 00:03:48; 178830321; 166268246; 137055455; 25.8
2026-01-01 00:03:49; 178822944; 166264495; 137054105; 25.77
2026-01-01 00:03:50; 178826418; 166271204; 137051846; 25.85
2026-01-01 00:03:51; 178825149; 166270835; 137053549; 25.78
2026-01-01 00:03:52; 178823095; 166267876; 137056244; 25.79
2026-01-01 00:03:53; 178820455; 166266379; 137055805; 25.8
2026-01-01 00:03:54; 178820069; 166263262; 137054955; 25.72
2026-01-01 00:03:55; 178822680; 166261725; 137054085; 25.82
2026-01-01 00:03:56; 178823366; 166263803; 137054553; 25.8
2026-01-01 00:03:57; 178826271; 166272525; 137058497; 25.83
2026-01-01 00:03:58; 178825811; 166274790; 137055176; 25.81
2026-01-01 00:03:59; 178826389; 166271053; 137055122; 25.74
2026-01-01 00:04:00; 178824119; 166265903; 137053941; 25.79
2026-01-01 00:04:01; 178824225; 166271880; 137055614; 25.81
2026-01-01 00:04:02; 178823736; 166272212; 137057031; 25.84
2026-01-01 00:04:03; 178817380; 166271700; 137058680; 25.74
2026-01-01 00:04:04; 178821277; 166272965; 137055543; 25.93
2026-01-01 00:04:05; 178817239; 166267156; 137053440; 25.78
2026-01-01 00:04:06; 178820633; 166267087; 137054484; 25.75
2026-01-01 00:04:07; 178823858; 166265538; 137054532; 25.8
2026-01-01 00:04:08; 178821163; 166263456; 137054994; 25.81
2026-01-01 00:04:09; 178820264; 166262959; 137053599; 25.82
2026-01-01 00:04:10; 178818584; 166263301; 137057164; 25.79
2026-01-01 00:04:11; 178808898; 166267301; 137057881; 25.79
2026-01-01 00:04:12; 178806155; 166267564; 137057627; 25.72
2026-01-01 00:04:13; 178806796; 166260995; 137056493; 25.89
2026-01-01 00:04:14; 178806768; 166257619; 137053459; 25.79
2026-01-01 00:04:15; 178798996; 166259531; 137054590; 25.8
2026-01-01 00:04:16; 178805614; 166259446; 137054426; 25.8
2026-01-01 00:04:17; 178808380; 166270908; 137054344; 25.79
2026-01-01 00:04:18; 178813222; 166271463; 137052119; 25.74
2026-01-01 00:04:19; 178809981; 166265449; 137054752; 25.8
2026-01-01 00:04:20; 178804547; 166268353; 137056013; 25.83
2026-01-01 00:04:21; 178811402; 166271713; 137053432; 25.78
2026-01-01 00:04:22; 178806785; 166268230; 137050395; 25.89
2026-01-01 00:04:23; 178810975; 166259575; 137051221; 25.9
2026-01-01 00:04:24; 178817859; 166260769; 137050380; 25.8
2026-01-01 00:04:25; 178809170; 166257140; 137050840; 25.84
2026-01-01 00:04:26; 178815546; 166257689; 137050229; 25.7
2026-01-01 00:04:27; 178814745; 166260885; 137053993; 25.8
2026-01-01 00:04:28; 178807057; 166263519; 137049327; 25.82
2026-01-01 00:04:29; 178810666; 166264694; 137048104; 25.76
2026-01-01 00:04:30; 178811734; 166267201; 137052329; 25.81
2026-01-01 00:04:31; 178804983; 166261346; 137053511; 25.84
2026-01-01 00:04:32; 178807127; 166264318; 137056325; 25.8
2026-01-01 00:04:33; 178816846; 166264992; 137053308; 25.78
2026-01-01 00:04:34; 178817110; 166265942; 137053907; 25.8
2026-01-01 00:04:35; 178814273; 166263041; 137051068; 25.81
2026-01-01 00:04:36; 178809381; 166262687; 137051464; 25.82
2026-01-01 00:04:37; 178814027; 166261619; 137054206; 25.79
2026-01-01 00:04:38; 178813089; 166266208; 137052469; 25.72
2026-01-01 00:04:39; 178814035; 166270427; 137052117; 25.83
2026-01-01 00:04:40; 178813397; 166264378; 137052638; 25.82
2026-01-01 00:04:41; 178810444; 166266652; 137052244; 25.8
2026-01-01 00:04:42; 178809721; 166268441; 137048779; 25.82
2026-01-01 00:04:43; 178808420; 166264138; 137052147; 25.78
2026-01-01 00:04:44; 178814230; 166260589; 137052641; 25.74
2026-01-01 00:04:45; 178814731; 166267700; 137052476; 25.77
2026-01-01 00:04:46; 178814876; 166272214; 137052916; 25.8
2026-01-01 00:04:47; 178810028; 166258603; 137052003; 25.76
2026-01-01 00:04:48; 178809250; 166261230; 137053791; 25.83
2026-01-01 00:04:49; 178817284; 166260807; 137052668; 25.76
2026-01-01 00:04:50; 178814131; 166263424; 137052201; 25.78
2026-01-01 00:04:51; 178810720; 166263664; 137052754; 25.8
2026-01-01 00:04:52; 178810178; 166260843; 137052328; 25.78
2026-01-01 00:04:53; 178809829; 166270886; 137051217; 25.79
2026-01-01 00:04:54; 178815467; 166268117; 137052693; 25.78
2026-01-01 00:04:55; 178817149; 166266253; 137052986; 25.77
2026-01-01 00:04:56; 178814788; 166270651; 137055351; 25.79
2026-01-01 00:04:57; 178815508; 166273962; 137054199; 25.8
2026-01-01 00:04:58; 178812095; 166270835; 137054878; 25.8
2026-01-01 00:04:59; 178813803; 166261419; 137055809; 25.79
2026-01-01 00:05:00; 178815163; 166264130; 137056354; 25.8
2026-01-01 00:05:01; 178812934; 166261457; 137058255; 25.8
2026-01-01 00:05:02; 178812831; 166262982; 137060150; 25.75
2026-01-01 00:05:03; 178808250; 166267375; 137057725; 25.8
2026-01-01 00:05:04; 178812824; 166264985; 137058533; 25.73
2026-01-01 00:05:05; 178813855; 166261973; 137054126; 25.85
2026-01-01 00:05:06; 178817106; 166257602; 137056162; 25.8
2026-01-01 00:05:07; 178816107; 166261197; 137057505; 25.84
2026-01-01 00:05:08; 178819750; 166262028; 137056824; 25.69
2026-01-01 00:05:09; 178822919; 166270025; 137054513; 25.81
2026-01-01 00:05:10; 178823392; 166270665; 137057604; 25.8
2026-01-01 00:05:11; 178821073; 166268949; 137057122; 25.82
2026-01-01 00:05:12; 178818900; 166271852; 137059278; 25.81
2026-01-01 00:05:13; 178815137; 166264827; 137056971; 25.72
2026-01-01 00:05:14; 178815750; 166262400; 137055152; 25.84
2026-01-01 00:05:15; 178818799; 166272976; 137055174; 25.85
2026-01-01 00:05:16; 178823664; 166271158; 137051643; 25.74
2026-01-01 00:05:17; 178829819; 166261305; 137049108; 25.87
2026-01-01 00:05:18; 178829840; 166262466; 137055623; 25.84
2026-01-01 00:05:19; 178831597; 166262018; 137053982; 25.89
2026-01-01 00:05:20; 178825946; 166256886; 137056555; 25.72
2026-01-01 00:05:21; 178823385; 166259775; 137056685; 25.83
2026-01-01 00:05:22; 178822643; 166263943; 137056384; 25.82
2026-01-01 00:05:23; 178818294; 166265273; 137056789; 25.81
2026-01-01 00:05:24; 178825282; 166261458; 137056822; 25.8
2026-01-01 00:05:25; 178832805; 166262832; 137059162; 25.81
2026-01-01 00:05:26; 178825819; 166264243; 137055125; 25.8
2026-01-01 00:05:27; 178825228; 166265611; 137054989; 25.78
2026-01-01 00:05:28; 178826325; 166260944; 137055477; 25.83
2026-01-01 00:05:29; 178821063; 166264292; 137056069; 25.86
2026-01-01 00:05:30; 178817515; 166263625; 137057127; 25.93
2026-01-01 00:05:31; 178825160; 166266782; 137053131; 25.8
2026-01-01 00:05:32; 178820695; 166267311; 137054645; 25.79
2026-01-01 00:05:33; 178820734; 166258594; 137053398; 25.84
2026-01-01 00:05:34; 178824494; 166266198; 137056520; 25.8
2026-01-01 00:05:35; 178814336; 166259964; 137052724; 25.77
2026-01-01 00:05:36; 178820691; 166262750; 137053432; 25.77
2026-01-01 00:05:37; 178821108; 166260612; 137052641; 25.77
2026-01-01 00:05:38; 178819461; 166259002; 137054633; 25.8
2026-01-01 00:05:39; 178816365; 166255874; 137056689; 25.78
2026-01-01 00:05:40; 178821068; 166258161; 137057783; 25.79
2026-01-01 00:05:41; 178827237; 166263204; 137057887; 25.84
2026-01-01 00:05:42; 178827696; 166264324; 137058230; 25.81
2026-01-01 00:05:43; 178823233; 166257284; 137059346; 25.85
2026-01-01 00:05:44; 178815756; 166258198; 137058642; 25.76
2026-01-01 00:05:45; 178817062; 166254686; 137058619; 25.77
2026-01-01 00:05:46; 178815203; 166262828; 137059092; 25.82
2026-01-01 00:05:47; 178810938; 166260157; 137057788; 25.77
2026-01-01 00:05:48; 178816296; 166262481; 137060456; 25.8
2026-01-01 00:05:49; 178813017; 166262935; 137059988; 25.79
2026-01-01 00:05:50; 178816074; 166266644; 137060313; 25.79
2026-01-01 00:05:51; 178816985; 166258864; 137057860; 25.85
2026-01-01 00:05:52; 178814146; 166255942; 137058609; 25.77
2026-01-01 00:05:53; 178814200; 166255567; 137057101; 25.79
2026-01-01 00:05:54; 178818020; 166268588; 137057038; 25.78
2026-01-01 00:05:55; 178813144; 166265263; 137058318; 25.8
2026-01-01 00:05:56; 178813809; 166261852; 137058346; 25.86
2026-01-01 00:05:57; 178818754; 166260341; 137061234; 25.82
2026-01-01 00:05:58; 178815384; 166260337; 137060324; 25.75
2026-01-01 00:05:59; 178813466; 166258645; 137059958; 25.84
2026-01-01 00:06:00; 178816442; 166263962; 137058209; 25.75
2026-01-01 00:06:01; 178814820; 166266864; 137062117; 25.72
2026-01-01 00:06:02; 0; 0; 0; 25.73
2026-01-01 00:06:03; 10070946; 9362197; 7718532; 25.8
2026-01-01 00:06:04; 178836718; 166294523; 137074401; 25.79
2026-01-01 00:06:05; 178822971; 166274458; 137061961; 25.79
2026-01-01 00:06:06; 178814200; 166273311; 137057500; 25.86
2026-01-01 00:06:07; 178810008; 166268283; 137054700; 25.8
2026-01-01 00:06:08; 178812937; 166269758; 137056876; 25.8
2026-01-01 00:06:09; 178811215; 166274693; 137055792; 25.9
2026-01-01 00:06:10; 178816362; 166276750; 137053071; 25.87
2026-01-01 00:06:11; 178813834; 166274761; 137056251; 25.91
2026-01-01 00:06:12; 178823217; 166272482; 137055718; 25.8
2026-01-01 00:06:13; 178821210; 166277270; 137053368; 25.81
2026-01-01 00:06:14; 178815676; 166274892; 137057003; 25.8
2026-01-01 00:06:15; 178820246; 166273509; 137057948; 25.82
2026-01-01 00:06:16; 178825274; 166272167; 137058936; 25.85
2026-01-01 00:06:17; 178825114; 166273506; 137056714; 25.83
2026-01-01 00:06:18; 178826850; 166273380; 137058329; 25.86
2026-01-01 00:06:19; 178824533; 166273756; 137058094; 25.84
2026-01-01 00:06:20; 178824844; 166279481; 137060733; 25.92
2026-01-01 00:06:21; 178820276; 166267755; 137056696; 25.79
2026-01-01 00:06:22; 178823984; 166269950; 137056696; 25.8
2026-01-01 00:06:23; 178827160; 166264569; 137058209; 25.76
2026-01-01 00:06:24; 178825385; 166264188; 137060292; 25.79
2026-01-01 00:06:25; 178822975; 166261528; 137057912; 25.74
2026-01-01 00:06:26; 178827802; 166264546; 137055294; 25.8
2026-01-01 00:06:27; 178826260; 166262342; 137057698; 25.8
2026-01-01 00:06:28; 178822099; 166261669; 137058932; 25.78
2026-01-01 00:06:29; 178824085; 166261017; 137058882; 25.8
2026-01-01 00:06:30; 178820191; 166260486; 137058418; 25.75
2026-01-01 00:06:31; 178821351; 166269575; 137060194; 25.8
2026-01-01 00:06:32; 178821181; 166270220; 137062628; 25.76
2026-01-01 00:06:33; 178820161; 166262635; 137063379; 25.79
2026-01-01 00:06:34; 178820737; 166266688; 137059676; 25.79
2026-01-01 00:06:35; 178825343; 166271308; 137064007; 25.81
2026-01-01 00:06:36; 178820017; 166272117; 137065257; 25.8
2026-01-01 00:06:37; 178817480; 166263500; 137061928; 25.8
2026-01-01 00:06:38; 178820394; 166269145; 137063233; 25.8
2026-01-01 00:06:39; 178824266; 166265166; 137062825; 25.87
2026-01-01 00:06:40; 178827026; 166264437; 137062351; 25.85
2026-01-01 00:06:41; 178836967; 166267208; 137063329; 25.8
2026-01-01 00:06:42; 178831449; 166274666; 137061665; 25.76
2026-01-01 00:06:43; 178828642; 166274077; 137064019; 25.79
2026-01-01 00:06:44; 178831930; 166272095; 137062919; 25.76
2026-01-01 00:06:45; 178829037; 166271667; 137062259; 25.8
2026-01-01 00:06:46; 178832535; 166269618; 137063909; 25.79
2026-01-01 00:06:47; 178824031; 166266994; 137065694; 25.8
2026-01-01 00:06:48; 178826327; 166275729; 137063513; 25.86
2026-01-01 00:06:49; 178827633; 166263346; 137061356; 25.69
2026-01-01 00:06:50; 178825978; 166268729; 137063734; 25.82
2026-01-01 00:06:51; 178826254; 166267858; 137063241; 25.8
2026-01-01 00:06:52; 178815709; 166264553; 137063127; 25.81
2026-01-01 00:06:53; 178819373; 166265281; 137061878; 25.8
2026-01-01 00:06:54; 178826078; 166269816; 137060472; 25.84
2026-01-01 00:06:55; 178829887; 166275292; 137060465; 25.84
2026-01-01 00:06:56; 178832250; 166264621; 137061929; 25.8
2026-01-01 00:06:57; 178828388; 166265420; 137062202; 25.79
2026-01-01 00:06:58; 178832681; 166267138; 137063550; 25.8
2026-01-01 00:06:59; 178828999; 166267681; 137063684; 25.78
2026-01-01 00:07:00; 178824983; 166268583; 137061259; 25.8
2026-01-01 00:07:01; 178821688; 166274706; 137062098; 25.82
2026-01-01 00:07:02; 178818121; 166274706; 137062223; 25.79
2026-01-01 00:07:03; 178825590; 166272509; 137059690; 25.78
