2025-09-21 00:01:12; 178543917; 165423667; 136487879; 39.7
2025-09-21 00:01:13; 178547200; 165421051; 136489810; 39.72
2025-09-21 00:01:14; 178547633; 165426306; 136490653; 39.72
2025-09-21 00:01:15; 178549084; 165420844; 136490444; 39.71
2025-09-21 00:01:16; 178552695; 165421173; 136488448; 39.71
2025-09-21 00:01:17; 178551535; 165416332; 136489435; 39.71
2025-09-21 00:01:18; 178552837; 165421494; 136490138; 39.74
2025-09-21 00:01:19; 178550991; 165422453; 136491526; 39.72
2025-09-21 00:01:20; 178547896; 165421107; 136487633; 39.73
2025-09-21 00:01:21; 178555389; 165414008; 136487049; 39.68
2025-09-21 00:01:22; 178556066; 165419569; 136486638; 39.69
2025-09-21 00:01:23; 178558143; 165422113; 136488956; 39.73
2025-09-21 00:01:24; 178561418; 165418719; 136485598; 39.72
2025-09-21 00:01:25; 178559251; 165421872; 136487851; 39.71
2025-09-21 00:01:26; 178553439; 165423065; 136489330; 39.71
2025-09-21 00:01:27; 178555659; 165423173; 136490972; 39.72
2025-09-21 00:01:28; 178558922; 165430034; 136485725; 39.72
2025-09-21 00:01:29; 178555269; 165426581; 136486560; 39.7
2025-09-21 00:01:30; 178553262; 165420292; 136487243; 39.7
2025-09-21 00:01:31; 178550169; 165424666; 136487537; 39.71
2025-09-21 00:01:32; 178549581; 165416759; 136488393; 39.71
2025-09-21 00:01:33; 178555903; 165421721; 136488917; 39.69
2025-09-21 00:01:34; 178553292; 165425018; 136488120; 39.73
2025-09-21 00:01:35; 178555926; 165419633; 136485295; 39.72
2025-09-21 00:01:36; 178558435; 165417421; 136488158; 39.72
2025-09-21 00:01:37; 178554541; 165421662; 136487342; 39.7
2025-09-21 00:01:38; 178552753; 165421678; 136486924; 39.7
2025-09-21 00:01:39; 178556900; 165419525; 136485481; 39.71
2025-09-21 00:01:40; 178553500; 165421562; 136487440; 39.71
2025-09-21 00:01:41; 178548834; 165424002; 136488356; 39.69
2025-09-21 00:01:42; 178552456; 165419823; 136486912; 39.71
2025-09-21 00:01:43; 178554214; 165421136; 136489102; 39.73
2025-09-21 00:01:44; 178550427; 165419849; 136488370; 39.72
2025-09-21 00:01:45; 178545891; 165414096; 136487327; 39.7
2025-09-21 00:01:46; 178545542; 165417202; 136487456; 39.71
2025-09-21 00:01:47; 178545409; 165418935; 136488137; 39.7
2025-09-21 00:01:48; 178538154; 165423003; 136488019; 39.7
2025-09-21 00:01:49; 178537304; 165419842; 136487756; 39.71
2025-09-21 00:01:50; 178536037; 165415301; 136486455; 39.7
2025-09-21 00:01:51; 178543960; 165422237; 136486474; 39.7
2025-09-21 00:01:52; 178544417; 165420803; 136484984; 39.72
2025-09-21 00:01:53; 178548866; 165427562; 136486080; 39.7
2025-09-21 00:01:54; 178556808; 165425963; 136484917; 39.71
2025-09-21 00:01:55; 178552632; 165422211; 136485092; 39.7
2025-09-21 00:01:56; 178556252; 165413015; 136487594; 39.7
2025-09-21 00:01:57; 178558934; 165416801; 136487917; 39.74
2025-09-21 00:01:58; 178556837; 165417969; 136487666; 39.71
2025-09-21 00:01:59; 178565458; 165422337; 136486697; 39.72
2025-09-21 00:02:00; 178554397; 165416470; 136484691; 39.72
2025-09-21 00:02:01; 178555117; 165417582; 136488047; 39.7
2025-09-21 00:02:02; 178558461; 165418389; 136487079; 39.68
2025-09-21 00:02:03; 178552978; 165421202; 136484827; 39.75
2025-09-21 00:02:04; 178556176; 165422302; 136482171; 39.71
2025-09-21 00:02:05; 178554676; 165418037; 136484012; 39.7
2025-09-21 00:02:06; 178559278; 165416853; 136483788; 39.72
2025-09-21 00:02:07; 178561978; 165419772; 136486119; 39.72
2025-09-21 00:02:08; 178557568; 165414341; 136485094; 39.69
2025-09-21 00:02:09; 178555263; 165419306; 136485220; 39.75
2025-09-21 00:02:10; 178555655; 165421014; 136487099; 39.71
2025-09-21 00:02:11; 178552740; 165422595; 136486597; 39.72
2025-09-21 00:02:12; 178550046; 165419027; 136487755; 39.7
2025-09-21 00:02:13; 178546449; 165416999; 136483945; 39.71
2025-09-21 00:02:14; 178550724; 165423977; 136482614; 39.71
2025-09-21 00:02:15; 178553789; 165422608; 136484443; 39.7
2025-09-21 00:02:16; 178545728; 165421597; 136484955; 39.7
2025-09-21 00:02:17; 178549354; 165425996; 136484532; 39.7
2025-09-21 00:02:18; 178544491; 165421558; 136484305; 39.72
2025-09-21 00:02:19; 178536532; 165427125; 136485488; 39.7
2025-09-21 00:02:20; 178544223; 165429132; 136487470; 39.69
2025-09-21 00:02:21; 178545401; 165429128; 136486344; 39.71
2025-09-21 00:02:22; 178540096; 165426553; 136484677; 39.69
2025-09-21 00:02:23; 178550270; 165429697; 136482695; 39.73
2025-09-21 00:02:24; 178544530; 165429798; 136482645; 39.72
2025-09-21 00:02:25; 178548842; 165428090; 136483653; 39.74
2025-09-21 00:02:26; 178557320; 165423702; 136486365; 39.71
2025-09-21 00:02:27; 178555539; 165423941; 136484550; 39.7
2025-09-21 00:02:28; 178544436; 165426299; 136485722; 39.7
2025-09-21 00:02:29; 178541919; 165422530; 136487568; 39.72
2025-09-21 00:02:30; 178540279; 165424595; 136487398; 39.71
2025-09-21 00:02:31; 178541508; 165429642; 136483097; 39.7
2025-09-21 00:02:32; 178541972; 165430414; 136484111; 39.7
2025-09-21 00:02:33; 178547025; 165428808; 136485931; 39.71
2025-09-21 00:02:34; 178546514; 165423709; 136484572; 39.73
2025-09-21 00:02:35; 178543309; 165424660; 136482344; 39.69
2025-09-21 00:02:36; 178542845; 165420511; 136484434; 39.7
2025-09-21 00:02:37; 178544972; 165427105; 136483579; 39.71
2025-09-21 00:02:38; 178545757; 165434839; 136482790; 39.72
2025-09-21 00:02:39; 178546966; 165420339; 136483625; 39.7
2025-09-21 00:02:40; 178553115; 165422000; 136483396; 39.69
2025-09-21 00:02:41; 178557205; 165424706; 136484310; 39.71
2025-09-21 00:02:42; 178554047; 165416640; 136481651; 39.71
2025-09-21 00:02:43; 178545401; 165419232; 136484860; 39.69
2025-09-21 00:02:44; 178547034; 165418388; 136482431; 39.68
2025-09-21 00:02:45; 178545673; 165419173; 136485461; 39.71
2025-09-21 00:02:46; 178552717; 165423651; 136485925; 39.71
2025-09-21 00:02:47; 178555649; 165412927; 136486141; 39.7
2025-09-21 00:02:48; 178556999; 165418140; 136487068; 39.71
2025-09-21 00:02:49; 178559108; 165425357; 136485776; 39.72
2025-09-21 00:02:50; 178557729; 165423265; 136485829; 39.71
2025-09-21 00:02:51; 178550304; 165417409; 136485666; 39.71
2025-09-21 00:02:52; 178551158; 165413004; 136487474; 39.71
2025-09-21 00:02:53; 178554356; 165418426; 136487804; 39.7
2025-09-21 00:02:54; 178557984; 165420813; 136487456; 39.68
2025-09-21 00:02:55; 178558882; 165417908; 136486947; 39.72
2025-09-21 00:02:56; 178545964; 165418566; 136489136; 39.69
2025-09-21 00:02:57; 178541001; 165414948; 136488081; 39.71
2025-09-21 00:02:58; 178539989; 165416701; 136489089; 39.7
2025-09-21 00:02:59; 178540862; 165420270; 136488016; 39.71
2025-09-21 00:03:00; 178543535; 165421418; 136487295; 39.7
2025-09-21 00:03:01; 178546234; 165420886; 136489157; 39.71
2025-09-21 00:03:02; 178555719; 165426289; 136490101; 39.73
2025-09-21 00:03:03; 178555073; 165422011; 136488919; 39.71
2025-09-21 00:03:04; 178549574; 165425939; 136488436; 39.67
2025-09-21 00:03:05; 178552212; 165423423; 136487393; 39.69
2025-09-21 00:03:06; 178552255; 165419836; 136488270; 39.72
2025-09-21 00:03:07; 178549730; 165419631; 136489047; 39.71
2025-09-21 00:03:08; 178548347; 165424845; 136491436; 39.7
2025-09-21 00:03:09; 178554863; 165421885; 136488089; 39.73
2025-09-21 00:03:10; 178555538; 165429908; 136489053; 39.69
2025-09-21 00:03:11; 178556482; 165429923; 136490200; 39.69
2025-09-21 00:03:12; 178548718; 165427165; 136488205; 39.71
2025-09-21 00:03:13; 178543831; 165426834; 136492510; 39.7
2025-09-21 00:03:14; 0; 0; 0; 39.7
2025-09-21 00:03:15; 10056970; 9315019; 7684331; 39.73
2025-09-21 00:03:16; 178589977; 165445240; 136508511; 39.7
2025-09-21 00:03:17; 178572427; 165429210; 136496402; 39.7
2025-09-21 00:03:18; 178575146; 165428125; 136497095; 39.72
2025-09-21 00:03:19; 178567973; 165424657; 136495585; 39.7
2025-09-21 00:03:20; 178559467; 165425114; 136490962; 39.7
2025-09-21 00:03:21; 178557630; 165427327; 136489481; 39.73
2025-09-21 00:03:22; 178554729; 165422751; 136490819; 39.71
2025-09-21 00:03:23; 178557293; 165426079; 136489241; 39.71
2025-09-21 00:03:24; 178554110; 165428797; 136490682; 39.72
2025-09-21 00:03:25; 178561579; 165429742; 136490993; 39.7
2025-09-21 00:03:26; 178561483; 165427399; 136493687; 39.68
2025-09-21 00:03:27; 178551285; 165428073; 136487937; 39.7
2025-09-21 00:03:28; 178554532; 165429750; 136486239; 39.7
2025-09-21 00:03:29; 178555219; 165427340; 136490027; 39.71
2025-09-21 00:03:30; 178555231; 165426963; 136488752; 39.71
2025-09-21 00:03:31; 178551982; 165425650; 136487974; 39.73
2025-09-21 00:03:32; 178552366; 165422347; 136490706; 39.72
2025-09-21 00:03:33; 178558624; 165424415; 136489572; 39.72
2025-09-21 00:03:34; 178564164; 165426583; 136489683; 39.69
2025-09-21 00:03:35; 178558578; 165420673; 136489669; 39.7
2025-09-21 00:03:36; 178553708; 165424033; 136487901; 39.71
2025-09-21 00:03:37; 178557724; 165421370; 136489550; 39.7
2025-09-21 00:03:38; 178550230; 165420462; 136487202; 39.72
2025-09-21 00:03:39; 178546857; 165423669; 136487908; 39.72
2025-09-21 00:03:40; 178550415; 165422899; 136488394; 39.72
2025-09-21 00:03:41; 178546162; 165428278; 136487223; 39.7
2025-09-21 00:03:42; 178555368; 165433324; 136488191; 39.72
2025-09-21 00:03:43; 178560213; 165432775; 136489798; 39.71
2025-09-21 00:03:44; 178559444; 165422925; 136486813; 39.72
2025-09-21 00:03:45; 178555850; 165430240; 136486747; 39.7
2025-09-21 00:03:46; 178556289; 165425108; 136488203; 39.7
2025-09-21 00:03:47; 178556222; 165423830; 136487679; 39.73
2025-09-21 00:03:48; 178556000; 165429966; 136489466; 39.7
2025-09-21 00:03:49; 178559785; 165427055; 136491516; 39.7
2025-09-21 00:03:50; 178556225; 165418241; 136489528; 39.68
2025-09-21 00:03:51; 178551089; 165414052; 136491898; 39.7
2025-09-21 00:03:52; 178549164; 165416071; 136485996; 39.69
2025-09-21 00:03:53; 178557212; 165421055; 136489258; 39.7
2025-09-21 00:03:54; 178552866; 165426986; 136490474; 39.7
2025-09-21 00:03:55; 178549110; 165426211; 136490001; 39.71
2025-09-21 00:03:56; 178549875; 165423978; 136491518; 39.71
2025-09-21 00:03:57; 178544274; 165422360; 136491697; 39.71
2025-09-21 00:03:58; 178545119; 165427558; 136492370; 39.72
2025-09-21 00:03:59; 178543718; 165425283; 136489589; 39.7
2025-09-21 00:04:00; 178545745; 165418317; 136488957; 39.71
2025-09-21 00:04:01; 178549647; 165424662; 136489964; 39.72
2025-09-21 00:04:02; 178552364; 165428875; 136489443; 39.72
2025-09-21 00:04:03; 178552512; 165424139; 136492726; 39.71
2025-09-21 00:04:04; 178552468; 165421647; 136492124; 39.7
2025-09-21 00:04:05; 178549653; 165420388; 136489547; 39.71
2025-09-21 00:04:06; 178545655; 165423865; 136486336; 39.7
2025-09-21 00:04:07; 178544836; 165422482; 136485511; 39.7
2025-09-21 00:04:08; 178547193; 165420435; 136485808; 39.7
2025-09-21 00:04:09; 178545846; 165420275; 136482134; 39.72
2025-09-21 00:04:10; 178548246; 165420223; 136482672; 39.7
2025-09-21 00:04:11; 178551396; 165424950; 136483410; 39.69
2025-09-21 00:04:12; 178553540; 165420211; 136482832; 39.69
2025-09-21 00:04:13; 178554958; 165421938; 136482172; 39.71
2025-09-21 00:04:14; 178550388; 165419643; 136483977; 39.73
2025-09-21 00:04:15; 178550866; 165420268; 136484349; 39.69
2025-09-21 00:04:16; 178558064; 165424023; 136486764; 39.72
2025-09-21 00:04:17; 178555292; 165415858; 136485471; 39.7
2025-09-21 00:04:18; 178556762; 165419211; 136483805; 39.7
2025-09-21 00:04:19; 178558378; 165428395; 136480657; 39.72
2025-09-21 00:04:20; 178558127; 165420476; 136481884; 39.71
2025-09-21 00:04:21; 178555489; 165419798; 136485306; 39.72
2025-09-21 00:04:22; 178552067; 165428844; 136484782; 39.69
2025-09-21 00:04:23; 178547306; 165431768; 136482833; 39.68
2025-09-21 00:04:24; 178557068; 165423111; 136481638; 39.71
2025-09-21 00:04:25; 178554895; 165422545; 136480078; 39.69
2025-09-21 00:04:26; 178549821; 165416604; 136482750; 39.69
2025-09-21 00:04:27; 178548996; 165421844; 136482884; 39.72
2025-09-21 00:04:28; 178552539; 165423041; 136486524; 39.71
2025-09-21 00:04:29; 178548262; 165420902; 136485742; 39.71
2025-09-21 00:04:30; 178550015; 165427136; 136487532; 39.71
2025-09-21 00:04:31; 178554025; 165426657; 136485330; 39.7
2025-09-21 00:04:32; 178558555; 165421938; 136486435; 39.72
2025-09-21 00:04:33; 178560572; 165424447; 136485760; 39.71
2025-09-21 00:04:34; 178556528; 165421747; 136485140; 39.7
2025-09-21 00:04:35; 178565554; 165422786; 136486914; 39.71
2025-09-21 00:04:36; 178556383; 165423706; 136485659; 39.71
2025-09-21 00:04:37; 178557642; 165420148; 136485091; 39.74
2025-09-21 00:04:38; 178564634; 165423507; 136487077; 39.71
2025-09-21 00:04:39; 178564478; 165429405; 136485193; 39.69
2025-09-21 00:04:40; 178568656; 165426659; 136485988; 39.7
2025-09-21 00:04:41; 178563685; 165429911; 136484520; 39.71
2025-09-21 00:04:42; 178556836; 165430187; 136484480; 39.71
2025-09-21 00:04:43; 178547999; 165428323; 136485157; 39.7
2025-09-21 00:04:44; 178547949; 165426376; 136487937; 39.71
2025-09-21 00:04:45; 178547161; 165426798; 136487081; 39.71
2025-09-21 00:04:46; 178547588; 165427082; 136488042; 39.71
2025-09-21 00:04:47; 178553535; 165427572; 136487742; 39.7
2025-09-21 00:04:48; 178554134; 165419175; 136489308; 39.71
2025-09-21 00:04:49; 178549881; 165419301; 136490997; 39.71
2025-09-21 00:04:50; 178547672; 165415245; 136487693; 39.72
2025-09-21 00:04:51; 178549536; 165418643; 136487483; 39.72
2025-09-21 00:04:52; 178554467; 165426581; 136488271; 39.71
2025-09-21 00:04:53; 178553929; 165421213; 136488030; 39.72
2025-09-21 00:04:54; 178550628; 165418594; 136483262; 39.72
2025-09-21 00:04:55; 178552466; 165419337; 136484604; 39.71
2025-09-21 00:04:56; 178554244; 165420035; 136483752; 39.69
2025-09-21 00:04:57; 178545024; 165421172; 136485817; 39.71
2025-09-21 00:04:58; 178548006; 165420607; 136487591; 39.7
2025-09-21 00:04:59; 178554651; 165421006; 136485978; 39.7
2025-09-21 00:05:00; 178546163; 165420413; 136487447; 39.7
2025-09-21 00:05:01; 178542953; 165421909; 136487345; 39.7
2025-09-21 00:05:02; 178550096; 165419257; 136488538; 39.72
2025-09-21 00:05:03; 178553163; 165417852; 136487822; 39.69
2025-09-21 00:05:04; 178546349; 165422028; 136485516; 39.73
2025-09-21 00:05:05; 178548904; 165415946; 136486882; 39.69
2025-09-21 00:05:06; 178546580; 165410757; 136482849; 39.72
2025-09-21 00:05:07; 178548595; 165422894; 136486285; 39.71
2025-09-21 00:05:08; 178543456; 165424032; 136484385; 39.7
2025-09-21 00:05:09; 178544938; 165424854; 136485577; 39.7
2025-09-21 00:05:10; 178541298; 165418275; 136486064; 39.72
2025-09-21 00:05:11; 178539425; 165420465; 136485599; 39.72
2025-09-21 00:05:12; 178540482; 165422070; 136489368; 39.72
2025-09-21 00:05:13; 178547308; 165417073; 136485563; 39.7
2025-09-21 00:05:14; 178547727; 165414333; 136486080; 39.72
2025-09-21 00:05:15; 178550106; 165421564; 136484407; 39.71
2025-09-21 00:05:16; 178550035; 165421289; 136484657; 39.7
2025-09-21 00:05:17; 178548667; 165417945; 136486398; 39.7
2025-09-21 00:05:18; 178552129; 165418097; 136484951; 39.7
2025-09-21 00:05:19; 178571549; 165425372; 136483091; 39.72
2025-09-21 00:05:20; 178564305; 165422602; 136486125; 39.7
2025-09-21 00:05:21; 178551254; 165417454; 136487046; 39.71
2025-09-21 00:05:22; 178553153; 165412847; 136489336; 39.69
2025-09-21 00:05:23; 178549198; 165417184; 136488667; 39.71
2025-09-21 00:05:24; 178550377; 165417442; 136491672; 39.68
2025-09-21 00:05:25; 178552504; 165417295; 136492346; 39.72
2025-09-21 00:05:26; 178550707; 165422530; 136492406; 39.72
2025-09-21 00:05:27; 178551156; 165421993; 136490517; 39.71
2025-09-21 00:05:28; 178549097; 165418686; 136489230; 39.72
2025-09-21 00:05:29; 178551558; 165419324; 136489885; 39.72
2025-09-21 00:05:30; 178551172; 165416936; 136489393; 39.72
2025-09-21 00:05:31; 178551101; 165418428; 136489701; 39.72
2025-09-21 00:05:32; 178547796; 165427120; 136489443; 39.7
2025-09-21 00:05:33; 178552103; 165422697; 136489815; 39.69
2025-09-21 00:05:34; 178553716; 165421203; 136489196; 39.71
2025-09-21 00:05:35; 178555039; 165431232; 136486338; 39.71
2025-09-21 00:05:36; 178552449; 165428835; 136486889; 39.72
2025-09-21 00:05:37; 178551769; 165428080; 136488622; 39.7
2025-09-21 00:05:38; 178549199; 165425203; 136487970; 39.7
2025-09-21 00:05:39; 178553041; 165424368; 136484636; 39.72
2025-09-21 00:05:40; 178555510; 165425828; 136486933; 39.73
2025-09-21 00:05:41; 178555094; 165421336; 136489659; 39.7
2025-09-21 00:05:42; 178560139; 165419126; 136489264; 39.68
2025-09-21 00:05:43; 178563834; 165424506; 136490823; 39.7
2025-09-21 00:05:44; 178561555; 165430110; 136491785; 39.7
2025-09-21 00:05:45; 178551447; 165421693; 136488243; 39.71
2025-09-21 00:05:46; 178553214; 165428459; 136488296; 39.72
2025-09-21 00:05:47; 178552805; 165429075; 136485859; 39.71
2025-09-21 00:05:48; 178548261; 165429536; 136484694; 39.7
2025-09-21 00:05:49; 178547851; 165429168; 136487793; 39.72
2025-09-21 00:05:50; 178547557; 165432430; 136486706; 39.72
2025-09-21 00:05:51; 178550257; 165428901; 136486596; 39.74
2025-09-21 00:05:52; 178551304; 165424541; 136487615; 39.7
2025-09-21 00:05:53; 178544933; 165422089; 136487093; 39.7
2025-09-21 00:05:54; 178554217; 165420649; 136488535; 39.72
2025-09-21 00:05:55; 178548419; 165424696; 136489053; 39.73
2025-09-21 00:05:56; 178545891; 165417807; 136488424; 39.71
2025-09-21 00:05:57; 178549691; 165418765; 136485993; 39.72
2025-09-21 00:05:58; 178551428; 165417477; 136488416; 39.71
2025-09-21 00:05:59; 178549583; 165419029; 136488304; 39.71
2025-09-21 00:06:00; 178544630; 165417523; 136490051; 39.7
2025-09-21 00:06:01; 178545264; 165420979; 136489707; 39.73
2025-09-21 00:06:02; 178545126; 165423962; 136484960; 39.71
2025-09-21 00:06:03; 178549152; 165424699; 136487653; 39.7
2025-09-21 00:06:04; 178547370; 165426568; 136487860; 39.73
2025-09-21 00:06:05; 178548481; 165421328; 136490165; 39.71
2025-09-21 00:06:06; 178548417; 165424558; 136488715; 39.73
2025-09-21 00:06:07; 178553109; 165426751; 136487778; 39.67
2025-09-21 00:06:08; 178550352; 165428526; 136487369; 39.73
2025-09-21 00:06:09; 178554356; 165428697; 136489599; 39.67
2025-09-21 00:06:10; 178551675; 165430559; 136486840; 39.71
2025-09-21 00:06:11; 178553502; 165427642; 136488328; 39.72
2025-09-21 00:06:12; 178551929; 165426497; 136489701; 39.72
2025-09-21 00:06:13; 178543266; 165429959; 136489127; 39.71
2025-09-21 00:06:14; 178537062; 165430246; 136487744; 39.71
2025-09-21 00:06:15; 178550349; 165422370; 136487747; 39.69
2025-09-21 00:06:16; 178547503; 165420448; 136484003; 39.7
2025-09-21 00:06:17; 178558309; 165416859; 136485185; 39.71
2025-09-21 00:06:18; 178565996; 165419775; 136485620; 39.72
2025-09-21 00:06:19; 178554880; 165417089; 136488375; 39.71
2025-09-21 00:06:20; 178549615; 165416837; 136490920; 39.73
2025-09-21 00:06:21; 178548221; 165417116; 136489276; 39.72
2025-09-21 00:06:22; 178552034; 165424980; 136487527; 39.72
2025-09-21 00:06:23; 178557171; 165422359; 136487388; 39.69
2025-09-21 00:06:24; 178556349; 165426000; 136489733; 39.71
2025-09-21 00:06:25; 178551197; 165426334; 136487474; 39.71
2025-09-21 00:06:26; 178546167; 165417080; 136488500; 39.72
2025-09-21 00:06:27; 178540681; 165428377; 136489240; 39.71
2025-09-21 00:06:28; 178549958; 165425408; 136486381; 39.72
2025-09-21 00:06:29; 178549849; 165422747; 136489023; 39.71
2025-09-21 00:06:30; 178547215; 165421656; 136488788; 39.72
2025-09-21 00:06:31; 178545118; 165421073; 136488248; 39.7
2025-09-21 00:06:32; 178545214; 165417671; 136490349; 39.71
2025-09-21 00:06:33; 178547036; 165421855; 136492381; 39.71
2025-09-21 00:06:34; 178546667; 165420983; 136492559; 39.73
2025-09-21 00:06:35; 168503129; 156114674; 128811892; 39.72
2025-09-21 00:06:36; 178558342; 165421508; 136495454; 39.72
2025-09-21 00:06:37; 178548179; 165420827; 136493227; 39.72
2025-09-21 00:06:38; 178548501; 165421890; 136492019; 39.7
2025-09-21 00:06:39; 178546630; 165423064; 136491298; 39.72
2025-09-21 00:06:40; 178547338; 165421280; 136490534; 39.71
2025-09-21 00:06:41; 178543113; 165422860; 136487563; 39.71
2025-09-21 00:06:42; 178547078; 165420852; 136486171; 39.72
2025-09-21 00:06:43; 178553161; 165428783; 136489337; 39.71
2025-09-21 00:06:44; 178547915; 165422843; 136487175; 39.72
2025-09-21 00:06:45; 178548603; 165426048; 136488068; 39.71
2025-09-21 00:06:46; 178546954; 165421798; 136488364; 39.73
2025-09-21 00:06:47; 178550734; 165423248; 136489983; 39.71
2025-09-21 00:06:48; 178545440; 165428591; 136490896; 39.7
2025-09-21 00:06:49; 178549721; 165422759; 136490349; 39.7
2025-09-21 00:06:50; 178546742; 165421565; 136490463; 39.72
2025-09-21 00:06:51; 178546319; 165422026; 136490097; 39.73
2025-09-21 00:06:52; 178548652; 165421820; 136490425; 39.7
2025-09-21 00:06:53; 178551210; 165425338; 136491795; 39.7
2025-09-21 00:06:54; 178556455; 165426836; 136491023; 39.71
2025-09-21 00:06:55; 178560896; 165427037; 136490163; 39.71
2025-09-21 00:06:56; 178562327; 165425861; 136488986; 39.69
2025-09-21 00:06:57; 178553471; 165422000; 136487643; 39.74
2025-09-21 00:06:58; 178552997; 165416625; 136487232; 39.7
2025-09-21 00:06:59; 178558325; 165417839; 136487332; 39.7
2025-09-21 00:07:00; 178559893; 165419803; 136485789; 39.74
2025-09-21 00:07:01; 178554143; 165418762; 136485454; 39.72
2025-09-21 00:07:02; 178554829; 165424395; 136486349; 39.73
2025-09-21 00:07:03; 178551289; 165423242; 136488491; 39.73
2025-09-21 00:07:04; 178551530; 165420116; 136487477; 39.7
