2025-12-14 00:00:46; 178683549; 166012783; 136870098; 29.82
2025-12-14 00:00:47; 178686686; 166014351; 136868976; 29.82
2025-12-14 00:00:48; 178684899; 166012285; 136867023; 29.83
2025-12-14 00:00:49; 178675191; 166012668; 136866889; 29.82
2025-12-14 00:00:50; 178675818; 166014746; 136865977; 29.84
2025-12-14 00:00:51; 178675044; 166014860; 136864702; 29.83
2025-12-14 00:00:52; 178680523; 166016500; 136865593; 29.82
2025-12-14 00:00:53; 178676704; 166018075; 136863832; 29.81
2025-12-14 00:00:54; 178679714; 166029076; 136864543; 29.82
2025-12-14 00:00:55; 178682711; 166018435; 136863857; 29.82
2025-12-14 00:00:56; 178681368; 166013836; 136865352; 29.83
2025-12-14 00:00:57; 178679158; 166019567; 136863821; 29.82
2025-12-14 00:00:58; 178676476; 166019104; 136862958; 29.83
2025-12-14 00:00:59; 178677444; 166021359; 136862457; 29.82
2025-12-14 00:01:00; 178681757; 166015299; 136863894; 29.83
2025-12-14 00:01:01; 178677330; 166016561; 136861755; 29.83
2025-12-14 00:01:02; 178675435; 166018223; 136862537; 29.83
2025-12-14 00:01:03; 178675881; 166019188; 136862724; 29.84
2025-12-14 00:01:04; 178671337; 166022148; 136867786; 29.83
2025-12-14 00:01:05; 178672129; 166023200; 136866130; 29.82
2025-12-14 00:01:06; 178673365; 166019125; 136865638; 29.82
2025-12-14 00:01:07; 178675819; 166016731; 136865603; 29.84
2025-12-14 00:01:08; 178675794; 166014797; 136863778; 29.82
2025-12-14 00:01:09; 178675603; 166017057; 136861924; 29.81
2025-12-14 00:01:10; 178682654; 166014448; 136864360; 29.83
2025-12-14 00:01:11; 178677610; 166016145; 136866278; 29.82
2025-12-14 00:01:12; 178676909; 166015518; 136864378; 29.82
2025-12-14 00:01:13; 178677238; 166015878; 136864158; 29.83
2025-12-14 00:01:14; 178678658; 166013035; 136863545; 29.83
2025-12-14 00:01:15; 178680160; 166011516; 136864595; 29.83
2025-12-14 00:01:16; 178683004; 166012953; 136864766; 29.82
2025-12-14 00:01:17; 178680005; 166014781; 136867136; 29.82
2025-12-14 00:01:18; 178685094; 166010565; 136865036; 29.82
2025-12-14 00:01:19; 178685693; 166017754; 136863805; 29.82
2025-12-14 00:01:20; 178682321; 166017382; 136866732; 29.82
2025-12-14 00:01:21; 178681679; 166018587; 136867998; 29.82
2025-12-14 00:01:22; 178681406; 166022703; 136866850; 29.83
2025-12-14 00:01:23; 178683482; 166017617; 136867131; 29.84
2025-12-14 00:01:24; 178679494; 166015513; 136868890; 29.82
2025-12-14 00:01:25; 178683870; 166019739; 136866580; 29.83
2025-12-14 00:01:26; 178682703; 166011367; 136865857; 29.83
2025-12-14 00:01:27; 178677710; 166011729; 136866967; 29.83
2025-12-14 00:01:28; 178687477; 166014172; 136865852; 29.82
2025-12-14 00:01:29; 178690121; 166018579; 136862476; 29.82
2025-12-14 00:01:30; 178687062; 166025497; 136863488; 29.82
2025-12-14 00:01:31; 178691279; 166021153; 136864316; 29.83
2025-12-14 00:01:32; 178690293; 166021949; 136865203; 29.84
2025-12-14 00:01:33; 178701779; 166017179; 136864586; 29.84
2025-12-14 00:01:34; 178698397; 166014589; 136859888; 29.83
2025-12-14 00:01:35; 178687951; 166019251; 136860869; 29.83
2025-12-14 00:01:36; 178682325; 166020569; 136861290; 29.83
2025-12-14 00:01:37; 178681140; 166028669; 136865083; 29.82
2025-12-14 00:01:38; 178682837; 166022811; 136865206; 29.83
2025-12-14 00:01:39; 178689807; 166019313; 136862476; 29.83
2025-12-14 00:01:40; 178683479; 166023349; 136861583; 29.83
2025-12-14 00:01:41; 178684843; 166023695; 136861574; 29.82
2025-12-14 00:01:42; 178684078; 166023909; 136860786; 29.82
2025-12-14 00:01:43; 178682745; 166017686; 136860211; 29.81
2025-12-14 00:01:44; 178677662; 166015065; 136861189; 29.83
2025-12-14 00:01:45; 178678268; 166021856; 136862971; 29.82
2025-12-14 00:01:46; 178685934; 166016928; 136863436; 29.81
2025-12-14 00:01:47; 178689744; 166019254; 136865870; 29.83
2025-12-14 00:01:48; 178689641; 166021300; 136864575; 29.82
2025-12-14 00:01:49; 178694780; 166027518; 136867383; 29.83
2025-12-14 00:01:50; 178694346; 166026972; 136864115; 29.83
2025-12-14 00:01:51; 178693773; 166023038; 136863302; 29.83
2025-12-14 00:01:52; 178694119; 166024116; 136863417; 29.83
2025-12-14 00:01:53; 178688127; 166024771; 136860229; 29.83
2025-12-14 00:01:54; 178684641; 166027562; 136859007; 29.83
2025-12-14 00:01:55; 178683715; 166032750; 136861438; 29.83
2025-12-14 00:01:56; 178681060; 166021571; 136864993; 29.83
2025-12-14 00:01:57; 178675604; 166024922; 136862876; 29.83
2025-12-14 00:01:58; 178682548; 166027847; 136863449; 29.82
2025-12-14 00:01:59; 178685561; 166019934; 136862763; 29.82
2025-12-14 00:02:00; 178684711; 166019477; 136862427; 29.83
2025-12-14 00:02:01; 178679053; 166020733; 136863230; 29.82
2025-12-14 00:02:02; 178679946; 166020270; 136866052; 29.83
2025-12-14 00:02:03; 178683062; 166015640; 136862170; 29.83
2025-12-14 00:02:04; 178688164; 166015525; 136864273; 29.83
2025-12-14 00:02:05; 178684390; 166016682; 136864043; 29.83
2025-12-14 00:02:06; 178685704; 166023907; 136866455; 29.83
2025-12-14 00:02:07; 178685592; 166030336; 136868889; 29.84
2025-12-14 00:02:08; 178683151; 166027972; 136867442; 29.82
2025-12-14 00:02:09; 178682472; 166023420; 136870151; 29.83
2025-12-14 00:02:10; 178685527; 166019488; 136869940; 29.83
2025-12-14 00:02:11; 178686649; 166024795; 136868881; 29.83
2025-12-14 00:02:12; 178689910; 166025519; 136867072; 29.83
2025-12-14 00:02:13; 178686188; 166019824; 136869061; 29.83
2025-12-14 00:02:14; 178687427; 166021132; 136872697; 29.83
2025-12-14 00:02:15; 178695077; 166016787; 136870638; 29.82
2025-12-14 00:02:16; 178687980; 166018833; 136866916; 29.83
2025-12-14 00:02:17; 178691153; 166022390; 136866988; 29.82
2025-12-14 00:02:18; 178691513; 166019464; 136867137; 29.83
2025-12-14 00:02:19; 178687337; 166015035; 136864562; 29.83
2025-12-14 00:02:20; 178690912; 166019815; 136868112; 29.84
2025-12-14 00:02:21; 178690509; 166012414; 136864821; 29.83
2025-12-14 00:02:22; 178695045; 166009213; 136864928; 29.83
2025-12-14 00:02:23; 178697645; 166016774; 136866243; 29.83
2025-12-14 00:02:24; 178697434; 166019717; 136864942; 29.83
2025-12-14 00:02:25; 178691866; 166024220; 136865791; 29.83
2025-12-14 00:02:26; 178692812; 166026009; 136866373; 29.83
2025-12-14 00:02:27; 178690382; 166024058; 136866205; 29.83
2025-12-14 00:02:28; 178687083; 166019387; 136867636; 29.83
2025-12-14 00:02:29; 178691773; 166018086; 136868028; 29.83
2025-12-14 00:02:30; 178692208; 166020582; 136871823; 29.81
2025-12-14 00:02:31; 178689940; 166022670; 136871070; 29.82
2025-12-14 00:02:32; 178686846; 166015667; 136868530; 29.82
2025-12-14 00:02:33; 178691632; 166015354; 136870024; 29.83
2025-12-14 00:02:34; 178694374; 166029848; 136871790; 29.82
2025-12-14 00:02:35; 178693009; 166025134; 136869473; 29.83
2025-12-14 00:02:36; 178691795; 166023173; 136872325; 29.82
2025-12-14 00:02:37; 178699157; 166021456; 136871415; 29.83
2025-12-14 00:02:38; 178699767; 166022201; 136870471; 29.82
2025-12-14 00:02:39; 178688422; 166021975; 136868636; 29.83
2025-12-14 00:02:40; 178688942; 166019795; 136868193; 29.83
2025-12-14 00:02:41; 178689627; 166013726; 136868856; 29.84
2025-12-14 00:02:42; 178683661; 166016417; 136870648; 29.83
2025-12-14 00:02:43; 178686517; 166015924; 136869328; 29.83
2025-12-14 00:02:44; 178677532; 166010504; 136871572; 29.83
2025-12-14 00:02:45; 178677398; 166010977; 136872651; 29.83
2025-12-14 00:02:46; 178681498; 166014736; 136871451; 29.83
2025-12-14 00:02:47; 178680229; 166013244; 136868089; 29.83
2025-12-14 00:02:48; 178680781; 166016299; 136870782; 29.83
2025-12-14 00:02:49; 178673497; 166013283; 136870372; 29.82
2025-12-14 00:02:50; 178676369; 166010943; 136868242; 29.83
2025-12-14 00:02:51; 178678249; 166012844; 136868556; 29.84
2025-12-14 00:02:52; 0; 0; 0; 29.84
2025-12-14 00:02:53; 10064995; 9348145; 7705658; 29.83
2025-12-14 00:02:54; 178720941; 166042723; 136883669; 29.82
2025-12-14 00:02:55; 178704715; 166029084; 136875191; 29.83
2025-12-14 00:02:56; 178696120; 166023450; 136874227; 29.83
2025-12-14 00:02:57; 178695729; 166025099; 136872518; 29.82
2025-12-14 00:02:58; 178695137; 166019955; 136873753; 29.82
2025-12-14 00:02:59; 178688808; 166020093; 136872004; 29.83
2025-12-14 00:03:00; 178687048; 166021484; 136868974; 29.82
2025-12-14 00:03:01; 178692978; 166017571; 136871204; 29.84
2025-12-14 00:03:02; 178686317; 166024955; 136869260; 29.83
2025-12-14 00:03:03; 178687827; 166025559; 136871049; 29.83
2025-12-14 00:03:04; 178682914; 166027355; 136872451; 29.83
2025-12-14 00:03:05; 178688997; 166024491; 136871144; 29.83
2025-12-14 00:03:06; 178688578; 166018419; 136871192; 29.83
2025-12-14 00:03:07; 178687758; 166019663; 136871210; 29.84
2025-12-14 00:03:08; 178683306; 166017322; 136871027; 29.82
2025-12-14 00:03:09; 178684382; 166015295; 136871086; 29.84
2025-12-14 00:03:10; 178684129; 166016258; 136873879; 29.82
2025-12-14 00:03:11; 178683392; 166021222; 136871751; 29.83
2025-12-14 00:03:12; 178683203; 166022052; 136872768; 29.82
2025-12-14 00:03:13; 178688837; 166027787; 136869894; 29.82
2025-12-14 00:03:14; 178686904; 166031614; 136871101; 29.82
2025-12-14 00:03:15; 178681752; 166034322; 136871054; 29.83
2025-12-14 00:03:16; 178685550; 166032704; 136868941; 29.83
2025-12-14 00:03:17; 178681120; 166024573; 136864504; 29.83
2025-12-14 00:03:18; 178681330; 166031747; 136865968; 29.83
2025-12-14 00:03:19; 178685801; 166031295; 136869425; 29.84
2025-12-14 00:03:20; 178682059; 166024856; 136870028; 29.83
2025-12-14 00:03:21; 178678384; 166022477; 136871467; 29.83
2025-12-14 00:03:22; 178682765; 166017691; 136869683; 29.83
2025-12-14 00:03:23; 178682354; 166018832; 136873255; 29.83
2025-12-14 00:03:24; 178680288; 166019044; 136872788; 29.84
2025-12-14 00:03:25; 178682572; 166015962; 136873893; 29.82
2025-12-14 00:03:26; 178682606; 166012536; 136874025; 29.83
2025-12-14 00:03:27; 178689333; 166020488; 136871727; 29.83
2025-12-14 00:03:28; 178685879; 166016688; 136867474; 29.84
2025-12-14 00:03:29; 178683338; 166018389; 136867153; 29.83
2025-12-14 00:03:30; 178682142; 166021660; 136868762; 29.84
2025-12-14 00:03:31; 178685182; 166018677; 136871280; 29.84
2025-12-14 00:03:32; 178683397; 166022392; 136870988; 29.84
2025-12-14 00:03:33; 178683906; 166021981; 136869734; 29.83
2025-12-14 00:03:34; 178681848; 166014880; 136867800; 29.82
2025-12-14 00:03:35; 178681426; 166017700; 136868289; 29.83
2025-12-14 00:03:36; 178683081; 166020515; 136867623; 29.82
2025-12-14 00:03:37; 178675415; 166023310; 136867602; 29.82
2025-12-14 00:03:38; 178677490; 166021508; 136866282; 29.82
2025-12-14 00:03:39; 178680061; 166021441; 136865147; 29.82
2025-12-14 00:03:40; 178681710; 166018222; 136865031; 29.83
2025-12-14 00:03:41; 178679854; 166023253; 136867832; 29.83
2025-12-14 00:03:42; 178674230; 166020533; 136871489; 29.83
2025-12-14 00:03:43; 178679176; 166021728; 136870604; 29.82
2025-12-14 00:03:44; 178682495; 166018253; 136868412; 29.83
2025-12-14 00:03:45; 178686575; 166016834; 136867504; 29.83
2025-12-14 00:03:46; 178682613; 166017271; 136870081; 29.82
2025-12-14 00:03:47; 178681844; 166015065; 136867162; 29.81
2025-12-14 00:03:48; 178673019; 166009640; 136865523; 29.83
2025-12-14 00:03:49; 178678733; 166012849; 136868747; 29.83
2025-12-14 00:03:50; 178681392; 166018172; 136868798; 29.84
2025-12-14 00:03:51; 178681067; 166014392; 136868131; 29.83
2025-12-14 00:03:52; 178678811; 166023784; 136869015; 29.82
2025-12-14 00:03:53; 178684268; 166020625; 136868233; 29.83
2025-12-14 00:03:54; 178683412; 166015538; 136870056; 29.83
2025-12-14 00:03:55; 178684787; 166015472; 136867926; 29.83
2025-12-14 00:03:56; 178689946; 166022507; 136867345; 29.83
2025-12-14 00:03:57; 178691107; 166018714; 136868182; 29.84
2025-12-14 00:03:58; 178694254; 166018764; 136868145; 29.83
2025-12-14 00:03:59; 178692138; 166015191; 136868700; 29.83
2025-12-14 00:04:00; 178686043; 166015889; 136868299; 29.82
2025-12-14 00:04:01; 178692621; 166019408; 136868205; 29.83
2025-12-14 00:04:02; 178688709; 166019258; 136867160; 29.82
2025-12-14 00:04:03; 178697164; 166015155; 136868306; 29.82
2025-12-14 00:04:04; 178695374; 166017255; 136866413; 29.83
2025-12-14 00:04:05; 178695061; 166019647; 136868932; 29.83
2025-12-14 00:04:06; 178686072; 166018395; 136867304; 29.82
2025-12-14 00:04:07; 178683717; 166021468; 136865981; 29.83
2025-12-14 00:04:08; 178680776; 166020151; 136865416; 29.82
2025-12-14 00:04:09; 178680540; 166022054; 136866764; 29.83
2025-12-14 00:04:10; 178683042; 166019702; 136863789; 29.83
2025-12-14 00:04:11; 178680727; 166013769; 136864676; 29.82
2025-12-14 00:04:12; 178677936; 166017029; 136865796; 29.82
2025-12-14 00:04:13; 178679510; 166025630; 136866280; 29.82
2025-12-14 00:04:14; 178679467; 166019186; 136868047; 29.82
2025-12-14 00:04:15; 178676684; 166017616; 136866130; 29.83
2025-12-14 00:04:16; 178677873; 166013977; 136867827; 29.83
2025-12-14 00:04:17; 178684095; 166014653; 136870476; 29.83
2025-12-14 00:04:18; 178682579; 166017624; 136871070; 29.83
2025-12-14 00:04:19; 178676683; 166023412; 136870584; 29.82
2025-12-14 00:04:20; 178671162; 166016391; 136868019; 29.83
2025-12-14 00:04:21; 178674531; 166018713; 136870120; 29.83
2025-12-14 00:04:22; 178680121; 166014840; 136866896; 29.83
2025-12-14 00:04:23; 178674704; 166019429; 136866658; 29.84
2025-12-14 00:04:24; 178670334; 166019086; 136865361; 29.83
2025-12-14 00:04:25; 178672944; 166017674; 136864490; 29.83
2025-12-14 00:04:26; 178678276; 166017166; 136866935; 29.82
2025-12-14 00:04:27; 178674462; 166015344; 136866220; 29.83
2025-12-14 00:04:28; 178675977; 166018511; 136868205; 29.82
2025-12-14 00:04:29; 178672468; 166013170; 136869114; 29.83
2025-12-14 00:04:30; 178675328; 166019710; 136870562; 29.82
2025-12-14 00:04:31; 178679043; 166018548; 136869289; 29.82
2025-12-14 00:04:32; 178679057; 166018270; 136871789; 29.83
2025-12-14 00:04:33; 178679303; 166020802; 136871765; 29.83
2025-12-14 00:04:34; 178684340; 166013783; 136870538; 29.82
2025-12-14 00:04:35; 178677473; 166017119; 136868200; 29.83
2025-12-14 00:04:36; 178681840; 166017269; 136872552; 29.83
2025-12-14 00:04:37; 178678936; 166025599; 136871377; 29.83
2025-12-14 00:04:38; 178682426; 166023926; 136873027; 29.84
2025-12-14 00:04:39; 178684084; 166024123; 136871094; 29.83
2025-12-14 00:04:40; 178679047; 166015315; 136868845; 29.83
2025-12-14 00:04:41; 178677351; 166013225; 136868435; 29.83
2025-12-14 00:04:42; 178677606; 166015126; 136865881; 29.82
2025-12-14 00:04:43; 178673574; 166022778; 136866863; 29.84
2025-12-14 00:04:44; 178673783; 166014528; 136867589; 29.83
2025-12-14 00:04:45; 178675753; 166015322; 136866013; 29.83
2025-12-14 00:04:46; 178675505; 166011587; 136865579; 29.83
2025-12-14 00:04:47; 178683457; 166011573; 136867261; 29.82
2025-12-14 00:04:48; 178681648; 166016659; 136866507; 29.83
2025-12-14 00:04:49; 178683179; 166017965; 136870563; 29.82
2025-12-14 00:04:50; 178685704; 166013646; 136868362; 29.82
2025-12-14 00:04:51; 178683552; 166012250; 136864387; 29.83
2025-12-14 00:04:52; 178682797; 166016584; 136862784; 29.83
2025-12-14 00:04:53; 178684962; 166021453; 136867767; 29.83
2025-12-14 00:04:54; 178683474; 166012458; 136866751; 29.83
2025-12-14 00:04:55; 178683661; 166015043; 136868781; 29.83
2025-12-14 00:04:56; 178684815; 166015570; 136867769; 29.84
2025-12-14 00:04:57; 178682163; 166016458; 136865914; 29.84
2025-12-14 00:04:58; 178682494; 166013665; 136868889; 29.83
2025-12-14 00:04:59; 178681292; 166013720; 136867479; 29.83
2025-12-14 00:05:00; 178686056; 166015844; 136867349; 29.83
2025-12-14 00:05:01; 178687393; 166024113; 136866382; 29.82
2025-12-14 00:05:02; 178688697; 166028522; 136867899; 29.82
2025-12-14 00:05:03; 178682237; 166026565; 136866962; 29.82
2025-12-14 00:05:04; 178680926; 166021679; 136867287; 29.82
2025-12-14 00:05:05; 178682357; 166014183; 136866374; 29.83
2025-12-14 00:05:06; 178681757; 166017927; 136867544; 29.83
2025-12-14 00:05:07; 178687274; 166014250; 136872216; 29.81
2025-12-14 00:05:08; 178685050; 166017716; 136869497; 29.83
2025-12-14 00:05:09; 178687963; 166017850; 136870867; 29.83
2025-12-14 00:05:10; 178687176; 166016484; 136872561; 29.82
2025-12-14 00:05:11; 178690708; 166019751; 136871943; 29.83
2025-12-14 00:05:12; 178689991; 166010401; 136869762; 29.82
2025-12-14 00:05:13; 178679397; 166010390; 136867682; 29.82
2025-12-14 00:05:14; 178683415; 166010850; 136869472; 29.83
2025-12-14 00:05:15; 178683735; 166014066; 136870245; 29.83
2025-12-14 00:05:16; 178681627; 166019028; 136869797; 29.84
2025-12-14 00:05:17; 178675484; 166010534; 136865566; 29.83
2025-12-14 00:05:18; 178674341; 166011113; 136866477; 29.83
2025-12-14 00:05:19; 178684637; 166013044; 136866638; 29.83
2025-12-14 00:05:20; 178686251; 166018172; 136866574; 29.83
2025-12-14 00:05:21; 178681009; 166017422; 136868658; 29.83
2025-12-14 00:05:22; 178683736; 166012128; 136867992; 29.83
2025-12-14 00:05:23; 178673867; 166010981; 136865126; 29.82
2025-12-14 00:05:24; 178676749; 166013409; 136866862; 29.82
2025-12-14 00:05:25; 178669693; 166014711; 136869613; 29.82
2025-12-14 00:05:26; 178670415; 166018705; 136867306; 29.82
2025-12-14 00:05:27; 178672380; 166017906; 136866632; 29.83
2025-12-14 00:05:28; 178670751; 166013440; 136866275; 29.82
2025-12-14 00:05:29; 178672336; 166014103; 136866795; 29.83
2025-12-14 00:05:30; 178670505; 166014364; 136871125; 29.83
2025-12-14 00:05:31; 178671552; 166014585; 136871487; 29.83
2025-12-14 00:05:32; 178672561; 166009465; 136871047; 29.83
2025-12-14 00:05:33; 178675690; 166011149; 136870217; 29.83
2025-12-14 00:05:34; 178683597; 166015820; 136868685; 29.84
2025-12-14 00:05:35; 178685163; 166020268; 136869635; 29.83
2025-12-14 00:05:36; 178681295; 166018123; 136865441; 29.83
2025-12-14 00:05:37; 178684168; 166012560; 136867712; 29.82
2025-12-14 00:05:38; 178675110; 166013806; 136868796; 29.83
2025-12-14 00:05:39; 178672848; 166012543; 136865817; 29.84
2025-12-14 00:05:40; 178669414; 166013687; 136867822; 29.82
2025-12-14 00:05:41; 178670814; 166011767; 136868412; 29.82
2025-12-14 00:05:42; 178673144; 166012532; 136867134; 29.82
2025-12-14 00:05:43; 178676999; 166013205; 136867475; 29.83
2025-12-14 00:05:44; 178676779; 166010937; 136866557; 29.84
2025-12-14 00:05:45; 178677491; 166008259; 136865211; 29.84
2025-12-14 00:05:46; 178676603; 166014382; 136868479; 29.83
2025-12-14 00:05:47; 178677115; 166017916; 136868240; 29.83
2025-12-14 00:05:48; 178673523; 166012834; 136866720; 29.83
2025-12-14 00:05:49; 178676291; 166012626; 136866653; 29.83
2025-12-14 00:05:50; 178673148; 166012176; 136864797; 29.82
2025-12-14 00:05:51; 178674734; 166015811; 136865101; 29.82
2025-12-14 00:05:52; 178677500; 166029419; 136865014; 29.83
2025-12-14 00:05:53; 178682496; 166021442; 136863497; 29.84
2025-12-14 00:05:54; 178682099; 166020286; 136865077; 29.83
2025-12-14 00:05:55; 178681818; 166021719; 136867687; 29.83
2025-12-14 00:05:56; 178676352; 166014340; 136866724; 29.83
2025-12-14 00:05:57; 178675839; 166009242; 136865989; 29.83
2025-12-14 00:05:58; 178679502; 166015521; 136865783; 29.82
2025-12-14 00:05:59; 178675926; 166010490; 136864131; 29.83
2025-12-14 00:06:00; 178676360; 166007276; 136868046; 29.84
2025-12-14 00:06:01; 178678456; 166003109; 136868780; 29.83
2025-12-14 00:06:02; 178672018; 166009972; 136864884; 29.82
2025-12-14 00:06:03; 178677945; 166004162; 136864702; 29.83
2025-12-14 00:06:04; 178687180; 166007477; 136866444; 29.83
2025-12-14 00:06:05; 178685362; 166011975; 136864068; 29.83
2025-12-14 00:06:06; 178684830; 166010488; 136863695; 29.83
2025-12-14 00:06:07; 178680570; 166012265; 136866226; 29.83
2025-12-14 00:06:08; 178683346; 166008035; 136867539; 29.84
2025-12-14 00:06:09; 178691167; 166006633; 136866363; 29.83
2025-12-14 00:06:10; 178687357; 166009208; 136865060; 29.82
2025-12-14 00:06:11; 178688889; 166012337; 136866745; 29.83
2025-12-14 00:06:12; 178689356; 166003422; 136862449; 29.82
2025-12-14 00:06:13; 168628679; 156666715; 129163714; 29.82
2025-12-14 00:06:14; 178690246; 166019599; 136869745; 29.84
2025-12-14 00:06:15; 178676245; 166015809; 136870080; 29.84
2025-12-14 00:06:16; 178675618; 166017162; 136867513; 29.84
2025-12-14 00:06:17; 178678490; 166018409; 136867863; 29.83
2025-12-14 00:06:18; 178686342; 166014436; 136865675; 29.84
2025-12-14 00:06:19; 178687272; 166014447; 136865551; 29.82
2025-12-14 00:06:20; 178686803; 166010681; 136867605; 29.84
2025-12-14 00:06:21; 178675805; 166012436; 136866079; 29.84
2025-12-14 00:06:22; 178675696; 166010692; 136866570; 29.84
2025-12-14 00:06:23; 178680629; 166009565; 136867890; 29.83
2025-12-14 00:06:24; 178677887; 166015335; 136870136; 29.83
2025-12-14 00:06:25; 178674260; 166015083; 136869017; 29.82
2025-12-14 00:06:26; 178670944; 166014561; 136867611; 29.82
2025-12-14 00:06:27; 178673832; 166011694; 136868402; 29.82
2025-12-14 00:06:28; 178677084; 166014929; 136869035; 29.83
2025-12-14 00:06:29; 178677791; 166021299; 136867483; 29.81
2025-12-14 00:06:30; 178677086; 166024371; 136867496; 29.83
2025-12-14 00:06:31; 178686505; 166023859; 136866856; 29.83
2025-12-14 00:06:32; 178687762; 166014990; 136866782; 29.82
2025-12-14 00:06:33; 178689647; 166013040; 136865489; 29.82
2025-12-14 00:06:34; 178687215; 166020649; 136867479; 29.82
2025-12-14 00:06:35; 178686193; 166027512; 136867803; 29.82
2025-12-14 00:06:36; 178680247; 166023512; 136867100; 29.82
2025-12-14 00:06:37; 178676754; 166020451; 136867069; 29.83
2025-12-14 00:06:38; 178677182; 166020233; 136865362; 29.82
2025-12-14 00:06:39; 178673478; 166010205; 136867509; 29.83
2025-12-14 00:06:40; 178669549; 166011803; 136868920; 29.83
2025-12-14 00:06:41; 178666065; 166022922; 136868917; 29.83
2025-12-14 00:06:42; 178666087; 166021327; 136869570; 29.82
2025-12-14 00:06:43; 178673246; 166018955; 136869316; 29.83
2025-12-14 00:06:44; 178675028; 166013184; 136867664; 29.83
2025-12-14 00:06:45; 178671737; 166020880; 136868139; 29.82
2025-12-14 00:06:46; 178672242; 166013737; 136866975; 29.82
2025-12-14 00:06:47; 178674071; 166020275; 136871262; 29.83
2025-12-14 00:06:48; 178669811; 166017256; 136871122; 29.82
2025-12-14 00:06:49; 178669351; 166021501; 136869039; 29.82
2025-12-14 00:06:50; 178671533; 166021981; 136867206; 29.82
2025-12-14 00:06:51; 178669361; 166013977; 136870001; 29.82
2025-12-14 00:06:52; 178669983; 166016527; 136869302; 29.81
2025-12-14 00:06:53; 178675878; 166021689; 136868958; 29.81
2025-12-14 00:06:54; 178677730; 166019220; 136866699; 29.83
2025-12-14 00:06:55; 178670807; 166017460; 136866229; 29.83
2025-12-14 00:06:56; 178672028; 166009519; 136865182; 29.83
2025-12-14 00:06:57; 178677771; 166016292; 136864976; 29.83
2025-12-14 00:06:58; 178674291; 166014306; 136865397; 29.82
2025-12-14 00:06:59; 178672413; 166009540; 136862523; 29.82
2025-12-14 00:07:00; 178671862; 166014845; 136860470; 29.83
2025-12-14 00:07:01; 178673847; 166014619; 136864602; 29.83
2025-12-14 00:07:02; 178675350; 166016439; 136866656; 29.82
2025-12-14 00:07:03; 178682006; 166012986; 136866176; 29.82
2025-12-14 00:07:04; 178668741; 166010537; 136863857; 29.83
