2025-10-27 00:00:44; 178878431; 165959239; 136822803; 31.03
2025-10-27 00:00:45; 178881390; 165959441; 136820736; 31.0
2025-10-27 00:00:46; 178882824; 165958058; 136820327; 31.01
2025-10-27 00:00:47; 178886277; 165960674; 136820804; 31.01
2025-10-27 00:00:48; 178889188; 165959227; 136819359; 31.01
2025-10-27 00:00:49; 178888455; 165962031; 136821167; 30.99
2025-10-27 00:00:50; 178885110; 165957480; 136822977; 31.03
2025-10-27 00:00:51; 178882859; 165955627; 136819155; 30.99
2025-10-27 00:00:52; 178882353; 165964394; 136819905; 31.01
2025-10-27 00:00:53; 178882946; 165962762; 136818082; 31.01
2025-10-27 00:00:54; 178887230; 165955544; 136820881; 31.0
2025-10-27 00:00:55; 178888261; 165947999; 136821570; 31.01
2025-10-27 00:00:56; 178891475; 165950548; 136820976; 31.01
2025-10-27 00:00:57; 178897124; 165955712; 136820828; 31.0
2025-10-27 00:00:58; 178886557; 165957775; 136821604; 31.01
2025-10-27 00:00:59; 178885750; 165956112; 136820466; 30.99
2025-10-27 00:01:00; 178884109; 165955193; 136819526; 31.0
2025-10-27 00:01:01; 178887216; 165955790; 136821536; 31.0
2025-10-27 00:01:02; 178882648; 165958593; 136820600; 31.0
2025-10-27 00:01:03; 168810636; 156615912; 129121941; 31.0
2025-10-27 00:01:04; 178890046; 165960995; 136823582; 31.0
2025-10-27 00:01:05; 178883412; 165957204; 136825369; 31.01
2025-10-27 00:01:06; 178882745; 165958494; 136821209; 31.0
2025-10-27 00:01:07; 178881798; 165952010; 136821755; 31.0
2025-10-27 00:01:08; 178879506; 165965281; 136818697; 31.0
2025-10-27 00:01:09; 178880885; 165965927; 136819451; 31.0
2025-10-27 00:01:10; 178883691; 165967077; 136819523; 30.99
2025-10-27 00:01:11; 178883904; 165963711; 136818875; 31.03
2025-10-27 00:01:12; 178885571; 165966037; 136822238; 31.01
2025-10-27 00:01:13; 178890090; 165965793; 136820107; 31.01
2025-10-27 00:01:14; 178890092; 165968718; 136823442; 31.0
2025-10-27 00:01:15; 178886531; 165972839; 136823456; 31.01
2025-10-27 00:01:16; 178887125; 165963386; 136825128; 31.01
2025-10-27 00:01:17; 178885283; 165962467; 136824562; 31.01
2025-10-27 00:01:18; 178886388; 165957138; 136824016; 31.01
2025-10-27 00:01:19; 178892201; 165963985; 136821757; 31.01
2025-10-27 00:01:20; 178895261; 165966685; 136823721; 31.02
2025-10-27 00:01:21; 178891319; 165958841; 136820918; 31.03
2025-10-27 00:01:22; 178892663; 165969999; 136825313; 31.01
2025-10-27 00:01:23; 178889807; 165968221; 136825380; 31.01
2025-10-27 00:01:24; 178885664; 165974682; 136826008; 31.01
2025-10-27 00:01:25; 178885975; 165968992; 136825532; 31.0
2025-10-27 00:01:26; 178889941; 165961761; 136825229; 31.01
2025-10-27 00:01:27; 178884352; 165961895; 136824004; 31.0
2025-10-27 00:01:28; 178888226; 165965792; 136823902; 31.0
2025-10-27 00:01:29; 178890677; 165959525; 136821983; 31.01
2025-10-27 00:01:30; 178885165; 165960834; 136823838; 31.0
2025-10-27 00:01:31; 178885500; 165958299; 136823583; 31.01
2025-10-27 00:01:32; 178879895; 165959733; 136824434; 31.03
2025-10-27 00:01:33; 178883277; 165957179; 136822796; 31.01
2025-10-27 00:01:34; 178882278; 165954081; 136823630; 31.0
2025-10-27 00:01:35; 178881517; 165960534; 136825547; 31.0
2025-10-27 00:01:36; 178881207; 165958653; 136821965; 31.02
2025-10-27 00:01:37; 178886893; 165962502; 136822817; 31.01
2025-10-27 00:01:38; 178887423; 165966852; 136825268; 31.01
2025-10-27 00:01:39; 178885587; 165965755; 136823395; 31.01
2025-10-27 00:01:40; 178884136; 165960927; 136823714; 31.0
2025-10-27 00:01:41; 178889293; 165966229; 136821380; 31.0
2025-10-27 00:01:42; 178885609; 165968922; 136823714; 31.0
2025-10-27 00:01:43; 178888090; 165968634; 136822031; 31.02
2025-10-27 00:01:44; 178884434; 165968906; 136818971; 31.02
2025-10-27 00:01:45; 178886495; 165967166; 136821590; 31.0
2025-10-27 00:01:46; 178888997; 165958623; 136821187; 31.0
2025-10-27 00:01:47; 178882995; 165962693; 136821572; 31.01
2025-10-27 00:01:48; 178882917; 165960633; 136822002; 31.0
2025-10-27 00:01:49; 178884988; 165960353; 136821742; 31.0
2025-10-27 00:01:50; 178881946; 165959378; 136822919; 31.01
2025-10-27 00:01:51; 178884507; 165961227; 136818418; 31.01
2025-10-27 00:01:52; 178878001; 165961281; 136821152; 31.01
2025-10-27 00:01:53; 178884881; 165965016; 136822959; 31.0
2025-10-27 00:01:54; 178884779; 165965982; 136824073; 31.01
2025-10-27 00:01:55; 178885439; 165969691; 136823216; 31.0
2025-10-27 00:01:56; 178888398; 165960675; 136817440; 31.01
2025-10-27 00:01:57; 178885026; 165958992; 136818183; 31.01
2025-10-27 00:01:58; 178892748; 165970233; 136822654; 31.01
2025-10-27 00:01:59; 178893474; 165968701; 136822373; 31.03
2025-10-27 00:02:00; 178891908; 165966697; 136822048; 31.03
2025-10-27 00:02:01; 178890874; 165968089; 136823913; 31.0
2025-10-27 00:02:02; 178889149; 165961641; 136822874; 31.01
2025-10-27 00:02:03; 178887738; 165959101; 136822003; 31.0
2025-10-27 00:02:04; 178877435; 165959454; 136819976; 31.01
2025-10-27 00:02:05; 178886166; 165962104; 136818749; 31.0
2025-10-27 00:02:06; 178893620; 165960061; 136818228; 31.03
2025-10-27 00:02:07; 178884650; 165962339; 136818562; 31.0
2025-10-27 00:02:08; 178884393; 165956676; 136819534; 31.01
2025-10-27 00:02:09; 178883102; 165959883; 136822133; 31.02
2025-10-27 00:02:10; 178884340; 165965829; 136822274; 31.0
2025-10-27 00:02:11; 178888630; 165968481; 136821539; 31.01
2025-10-27 00:02:12; 178886216; 165964539; 136823884; 31.01
2025-10-27 00:02:13; 178893338; 165963838; 136821992; 31.0
2025-10-27 00:02:14; 178893283; 165967868; 136822622; 31.0
2025-10-27 00:02:15; 178899140; 165969727; 136823033; 31.0
2025-10-27 00:02:16; 178899876; 165966348; 136823243; 31.01
2025-10-27 00:02:17; 178898301; 165968745; 136822383; 31.01
2025-10-27 00:02:18; 178894603; 165965342; 136822807; 31.0
2025-10-27 00:02:19; 178890729; 165967841; 136820465; 31.01
2025-10-27 00:02:20; 178894944; 165974267; 136822254; 31.0
2025-10-27 00:02:21; 178890170; 165974078; 136825575; 31.02
2025-10-27 00:02:22; 178886976; 165970063; 136825871; 31.0
2025-10-27 00:02:23; 178887944; 165964586; 136824007; 31.01
2025-10-27 00:02:24; 178889493; 165960930; 136826742; 31.0
2025-10-27 00:02:25; 178888824; 165962527; 136824589; 31.0
2025-10-27 00:02:26; 178888548; 165966373; 136826657; 31.0
2025-10-27 00:02:27; 178884135; 165966593; 136827737; 31.0
2025-10-27 00:02:28; 178883698; 165968974; 136825992; 31.02
2025-10-27 00:02:29; 178883282; 165969695; 136827053; 31.03
2025-10-27 00:02:30; 178882362; 165961327; 136826322; 31.01
2025-10-27 00:02:31; 178885300; 165969860; 136824543; 30.99
2025-10-27 00:02:32; 178890705; 165967889; 136822728; 31.0
2025-10-27 00:02:33; 178883107; 165964547; 136825562; 31.0
2025-10-27 00:02:34; 178880666; 165969675; 136825365; 31.01
2025-10-27 00:02:35; 178878641; 165961340; 136826794; 31.0
2025-10-27 00:02:36; 178872022; 165957654; 136828565; 31.02
2025-10-27 00:02:37; 178876883; 165966349; 136827177; 31.02
2025-10-27 00:02:38; 178880092; 165958784; 136826625; 31.0
2025-10-27 00:02:39; 178879164; 165960154; 136826574; 31.0
2025-10-27 00:02:40; 178879390; 165961980; 136826349; 31.0
2025-10-27 00:02:41; 178877547; 165968635; 136828464; 31.01
2025-10-27 00:02:42; 178879513; 165972614; 136824963; 31.0
2025-10-27 00:02:43; 178883516; 165964034; 136827009; 31.01
2025-10-27 00:02:44; 178877635; 165961865; 136828038; 30.99
2025-10-27 00:02:45; 178883354; 165964668; 136828340; 31.0
2025-10-27 00:02:46; 178885338; 165965364; 136828446; 31.01
2025-10-27 00:02:47; 178892890; 165961538; 136826584; 31.0
2025-10-27 00:02:48; 178884393; 165964507; 136829971; 31.01
2025-10-27 00:02:49; 178882659; 165964062; 136829206; 31.0
2025-10-27 00:02:50; 178880342; 165959435; 136825566; 31.0
2025-10-27 00:02:51; 178881087; 165954335; 136825191; 31.01
2025-10-27 00:02:52; 178880015; 165958179; 136824786; 31.0
2025-10-27 00:02:53; 178880485; 165959568; 136822600; 31.0
2025-10-27 00:02:54; 178887172; 165959448; 136824097; 31.01
2025-10-27 00:02:55; 178890115; 165965828; 136826269; 31.0
2025-10-27 00:02:56; 178896016; 165962587; 136826122; 30.99
2025-10-27 00:02:57; 178895041; 165960661; 136827479; 31.0
2025-10-27 00:02:58; 178885584; 165961490; 136824186; 31.0
2025-10-27 00:02:59; 178881629; 165957675; 136826547; 31.01
2025-10-27 00:03:00; 178880243; 165961558; 136827076; 31.02
2025-10-27 00:03:01; 178879454; 165964297; 136826107; 31.0
2025-10-27 00:03:02; 178889438; 165959263; 136826057; 31.01
2025-10-27 00:03:03; 178890388; 165957356; 136825208; 31.0
2025-10-27 00:03:04; 178885100; 165958129; 136824159; 31.0
2025-10-27 00:03:05; 178888094; 165961614; 136824727; 31.0
2025-10-27 00:03:06; 178884823; 165962337; 136826189; 31.0
2025-10-27 00:03:07; 178880984; 165961000; 136825024; 31.0
2025-10-27 00:03:08; 178883166; 165967412; 136826111; 31.0
2025-10-27 00:03:09; 178879288; 165964107; 136827667; 31.01
2025-10-27 00:03:10; 178884520; 165954741; 136823444; 31.0
2025-10-27 00:03:11; 178886687; 165958035; 136827387; 31.0
2025-10-27 00:03:12; 178891162; 165960272; 136827108; 31.01
2025-10-27 00:03:13; 178888842; 165961324; 136829907; 31.01
2025-10-27 00:03:14; 178889081; 165964160; 136828207; 31.01
2025-10-27 00:03:15; 178886542; 165964357; 136829485; 31.0
2025-10-27 00:03:16; 178881883; 165965046; 136830998; 30.99
2025-10-27 00:03:17; 178881368; 165962273; 136831134; 31.0
2025-10-27 00:03:18; 178887835; 165960181; 136830197; 30.99
2025-10-27 00:03:19; 178890612; 165958140; 136828750; 31.01
2025-10-27 00:03:20; 178890319; 165956033; 136830787; 31.0
2025-10-27 00:03:21; 178880062; 165962643; 136829120; 31.01
2025-10-27 00:03:22; 178880660; 165960883; 136826844; 31.01
2025-10-27 00:03:23; 178879972; 165960431; 136824636; 31.01
2025-10-27 00:03:24; 178882722; 165959806; 136826950; 31.0
2025-10-27 00:03:25; 178882229; 165959717; 136828942; 31.0
2025-10-27 00:03:26; 178879836; 165953027; 136828514; 31.01
2025-10-27 00:03:27; 178878040; 165959928; 136829473; 31.01
2025-10-27 00:03:28; 178876867; 165964976; 136829851; 31.01
2025-10-27 00:03:29; 178881113; 165957344; 136826592; 31.0
2025-10-27 00:03:30; 178884635; 165958410; 136825647; 31.01
2025-10-27 00:03:31; 178879177; 165956664; 136825539; 31.0
2025-10-27 00:03:32; 178880970; 165959226; 136826268; 31.01
2025-10-27 00:03:33; 178881542; 165954824; 136827478; 30.99
2025-10-27 00:03:34; 178881890; 165957265; 136830261; 31.0
2025-10-27 00:03:35; 178891806; 165953382; 136829448; 31.01
2025-10-27 00:03:36; 178885867; 165957652; 136830966; 30.99
2025-10-27 00:03:37; 178882749; 165963621; 136830578; 31.0
2025-10-27 00:03:38; 178885880; 165962716; 136830924; 31.0
2025-10-27 00:03:39; 178883163; 165957890; 136831375; 31.0
2025-10-27 00:03:40; 178883162; 165960881; 136828154; 31.0
2025-10-27 00:03:41; 178883662; 165963032; 136827362; 31.01
2025-10-27 00:03:42; 178883013; 165962197; 136825821; 31.01
2025-10-27 00:03:43; 178886612; 165962634; 136827538; 30.99
2025-10-27 00:03:44; 178886476; 165965187; 136825792; 30.99
2025-10-27 00:03:45; 178882665; 165961362; 136828117; 31.0
2025-10-27 00:03:46; 178883098; 165970096; 136826017; 31.01
2025-10-27 00:03:47; 178884280; 165968219; 136825491; 31.01
2025-10-27 00:03:48; 178888338; 165964850; 136827572; 31.0
2025-10-27 00:03:49; 178886166; 165966142; 136827863; 31.0
2025-10-27 00:03:50; 178887035; 165968823; 136829472; 31.0
2025-10-27 00:03:51; 178887093; 165970585; 136825110; 31.01
2025-10-27 00:03:52; 178890981; 165966258; 136828759; 31.0
2025-10-27 00:03:53; 178886585; 165964916; 136826869; 31.0
2025-10-27 00:03:54; 178884986; 165961768; 136828883; 31.0
2025-10-27 00:03:55; 178886085; 165963963; 136826742; 31.0
2025-10-27 00:03:56; 178879422; 165960407; 136829238; 31.0
2025-10-27 00:03:57; 178886894; 165965196; 136832341; 30.99
2025-10-27 00:03:58; 178889677; 165963869; 136832681; 30.99
2025-10-27 00:03:59; 178894457; 165966641; 136831216; 30.99
2025-10-27 00:04:00; 178896539; 165964093; 136832141; 31.0
2025-10-27 00:04:01; 178895240; 165970829; 136831656; 31.0
2025-10-27 00:04:02; 178887605; 165969912; 136830808; 31.0
2025-10-27 00:04:03; 178887126; 165966674; 136828158; 31.01
2025-10-27 00:04:04; 178895107; 165966787; 136829654; 31.0
2025-10-27 00:04:05; 178892073; 165960945; 136830457; 31.0
2025-10-27 00:04:06; 178895238; 165959912; 136830614; 31.0
2025-10-27 00:04:07; 178891872; 165964229; 136832089; 31.0
2025-10-27 00:04:08; 178893068; 165970090; 136830424; 31.0
2025-10-27 00:04:09; 178890456; 165965052; 136829539; 31.0
2025-10-27 00:04:10; 178899829; 165969827; 136829475; 31.01
2025-10-27 00:04:11; 178900534; 165968609; 136830813; 31.0
2025-10-27 00:04:12; 178895873; 165961598; 136828018; 31.0
2025-10-27 00:04:13; 178894851; 165958730; 136829745; 31.0
2025-10-27 00:04:14; 178896801; 165959670; 136830813; 30.99
2025-10-27 00:04:15; 178903249; 165956973; 136826902; 31.0
2025-10-27 00:04:16; 178897686; 165961394; 136827016; 30.99
2025-10-27 00:04:17; 178897279; 165962279; 136827641; 31.02
2025-10-27 00:04:18; 178899242; 165966780; 136829870; 31.0
2025-10-27 00:04:19; 178892460; 165967972; 136827939; 31.0
2025-10-27 00:04:20; 178896285; 165964786; 136829193; 31.0
2025-10-27 00:04:21; 178902730; 165960199; 136830521; 31.0
2025-10-27 00:04:22; 178898647; 165953273; 136829226; 31.0
2025-10-27 00:04:23; 178885679; 165955902; 136826421; 31.0
2025-10-27 00:04:24; 178885292; 165955039; 136827485; 31.01
2025-10-27 00:04:25; 178888698; 165955105; 136826643; 31.01
2025-10-27 00:04:26; 178887212; 165957685; 136827541; 31.0
2025-10-27 00:04:27; 178892527; 165963958; 136826545; 31.0
2025-10-27 00:04:28; 178888568; 165973182; 136825750; 31.0
2025-10-27 00:04:29; 178884488; 165974032; 136827140; 31.01
2025-10-27 00:04:30; 178884585; 165964488; 136823830; 30.99
2025-10-27 00:04:31; 178891133; 165963885; 136824783; 31.0
2025-10-27 00:04:32; 178888476; 165959903; 136827497; 31.0
2025-10-27 00:04:33; 178889652; 165963694; 136823353; 31.0
2025-10-27 00:04:34; 178890406; 165964802; 136826768; 31.0
2025-10-27 00:04:35; 178888229; 165969477; 136828235; 31.01
2025-10-27 00:04:36; 178889609; 165967507; 136829096; 31.01
2025-10-27 00:04:37; 178893322; 165964814; 136828677; 31.0
2025-10-27 00:04:38; 178893607; 165966381; 136828623; 31.0
2025-10-27 00:04:39; 178888970; 165961536; 136826737; 31.0
2025-10-27 00:04:40; 178891228; 165961573; 136828024; 31.0
2025-10-27 00:04:41; 178891678; 165967616; 136828116; 30.99
2025-10-27 00:04:42; 178893249; 165968125; 136826352; 31.0
2025-10-27 00:04:43; 178894747; 165967108; 136827467; 31.0
2025-10-27 00:04:44; 178892498; 165962718; 136829771; 30.99
2025-10-27 00:04:45; 178891663; 165964263; 136828767; 30.99
2025-10-27 00:04:46; 178889837; 165963543; 136830460; 31.01
2025-10-27 00:04:47; 178888669; 165961702; 136826813; 31.0
2025-10-27 00:04:48; 178883581; 165958881; 136827871; 31.0
2025-10-27 00:04:49; 178889805; 165963016; 136827503; 31.0
2025-10-27 00:04:50; 178890415; 165972369; 136825232; 31.01
2025-10-27 00:04:51; 178893818; 165965787; 136823687; 31.0
2025-10-27 00:04:52; 178890741; 165963862; 136826940; 31.0
2025-10-27 00:04:53; 178889419; 165968080; 136826361; 31.0
2025-10-27 00:04:54; 178888719; 165966888; 136826468; 31.01
2025-10-27 00:04:55; 178887853; 165963063; 136826050; 31.0
2025-10-27 00:04:56; 178889525; 165963721; 136824867; 31.0
2025-10-27 00:04:57; 178884844; 165963594; 136824120; 30.99
2025-10-27 00:04:58; 178889016; 165962505; 136825704; 31.0
2025-10-27 00:04:59; 178887078; 165963272; 136827994; 31.0
2025-10-27 00:05:00; 178881338; 165963523; 136829346; 30.99
2025-10-27 00:05:01; 178887011; 165970669; 136827612; 30.99
2025-10-27 00:05:02; 178887307; 165970563; 136825643; 31.0
2025-10-27 00:05:03; 178890115; 165965997; 136822909; 31.0
2025-10-27 00:05:04; 178888668; 165970175; 136825257; 31.0
2025-10-27 00:05:05; 178888274; 165968547; 136828161; 31.0
2025-10-27 00:05:06; 178895999; 165974921; 136828995; 31.0
2025-10-27 00:05:07; 178894204; 165972969; 136826546; 31.0
2025-10-27 00:05:08; 178890708; 165972164; 136825913; 31.0
2025-10-27 00:05:09; 178881087; 165965306; 136827274; 31.0
2025-10-27 00:05:10; 178885270; 165964797; 136828544; 30.99
2025-10-27 00:05:11; 178886774; 165966957; 136830464; 30.99
2025-10-27 00:05:12; 178884221; 165968271; 136829322; 31.0
2025-10-27 00:05:13; 178885205; 165960384; 136830007; 31.0
2025-10-27 00:05:14; 178890340; 165957052; 136830507; 30.99
2025-10-27 00:05:15; 178894304; 165962489; 136828462; 31.01
2025-10-27 00:05:16; 178890352; 165958362; 136826046; 31.01
2025-10-27 00:05:17; 178889547; 165959238; 136827266; 31.0
2025-10-27 00:05:18; 178888424; 165964088; 136828117; 31.0
2025-10-27 00:05:19; 178889290; 165961747; 136827249; 31.01
2025-10-27 00:05:20; 178889041; 165961594; 136823691; 30.99
2025-10-27 00:05:21; 178896030; 165962031; 136827084; 31.01
2025-10-27 00:05:22; 178898832; 165958309; 136827520; 31.01
2025-10-27 00:05:23; 178893640; 165966679; 136828036; 31.02
2025-10-27 00:05:24; 178885529; 165961308; 136828978; 31.0
2025-10-27 00:05:25; 178888551; 165959331; 136827254; 31.0
2025-10-27 00:05:26; 178894882; 165956288; 136827571; 31.0
2025-10-27 00:05:27; 178888117; 165955412; 136827051; 31.0
2025-10-27 00:05:28; 178891390; 165958384; 136828932; 31.02
2025-10-27 00:05:29; 178896654; 165959967; 136829299; 31.0
2025-10-27 00:05:30; 178899817; 165959506; 136829024; 31.02
2025-10-27 00:05:31; 178895575; 165957898; 136828831; 31.01
2025-10-27 00:05:32; 178886315; 165956076; 136827491; 31.01
2025-10-27 00:05:33; 178874660; 165956221; 136822796; 30.98
2025-10-27 00:05:34; 178881316; 165967393; 136822670; 30.99
2025-10-27 00:05:35; 178880285; 165969147; 136822828; 31.0
2025-10-27 00:05:36; 178882669; 165959122; 136824787; 31.01
2025-10-27 00:05:37; 178885609; 165962021; 136824896; 31.0
2025-10-27 00:05:38; 178883578; 165962046; 136824564; 31.02
2025-10-27 00:05:39; 178887601; 165959638; 136824484; 31.01
2025-10-27 00:05:40; 178883951; 165958955; 136825834; 31.0
2025-10-27 00:05:41; 178887477; 165963354; 136829353; 30.99
2025-10-27 00:05:42; 178883814; 165958098; 136829172; 31.0
2025-10-27 00:05:43; 178884341; 165962595; 136828570; 31.0
2025-10-27 00:05:44; 178883875; 165957964; 136826107; 31.01
2025-10-27 00:05:45; 178883013; 165953025; 136826458; 31.01
2025-10-27 00:05:46; 178882391; 165959397; 136827753; 30.99
2025-10-27 00:05:47; 178881828; 165958139; 136827426; 31.0
2025-10-27 00:05:48; 178884735; 165960327; 136828013; 31.0
2025-10-27 00:05:49; 178886630; 165956265; 136826781; 31.01
2025-10-27 00:05:50; 178891103; 165960461; 136827263; 31.0
2025-10-27 00:05:51; 178887077; 165956924; 136825622; 31.01
2025-10-27 00:05:52; 178886579; 165955900; 136824885; 31.01
2025-10-27 00:05:53; 178886358; 165957785; 136825270; 31.01
2025-10-27 00:05:54; 178875951; 165956212; 136822789; 31.01
2025-10-27 00:05:55; 178882840; 165965311; 136819506; 31.0
2025-10-27 00:05:56; 178887448; 165963064; 136822711; 31.0
2025-10-27 00:05:57; 178887172; 165964523; 136825448; 31.01
2025-10-27 00:05:58; 178887154; 165964807; 136823055; 31.01
2025-10-27 00:05:59; 178890585; 165958441; 136822606; 31.0
2025-10-27 00:06:00; 178883533; 165956675; 136823827; 31.0
2025-10-27 00:06:01; 178884834; 165964423; 136827081; 31.0
2025-10-27 00:06:02; 178887191; 165965791; 136828502; 31.01
2025-10-27 00:06:03; 178884483; 165959184; 136826216; 31.0
2025-10-27 00:06:04; 178884168; 165961925; 136824531; 31.01
2025-10-27 00:06:05; 178886778; 165969534; 136827324; 31.01
2025-10-27 00:06:06; 178890291; 165971596; 136825874; 30.99
2025-10-27 00:06:07; 178884926; 165963345; 136824189; 31.01
2025-10-27 00:06:08; 178888076; 165962116; 136823881; 31.01
2025-10-27 00:06:09; 178882238; 165968299; 136825268; 31.0
2025-10-27 00:06:10; 178885209; 165961596; 136825465; 31.0
2025-10-27 00:06:11; 178878021; 165956709; 136827624; 30.99
2025-10-27 00:06:12; 178880821; 165964305; 136827113; 31.01
2025-10-27 00:06:13; 178882909; 165960378; 136826319; 31.01
2025-10-27 00:06:14; 178880306; 165963380; 136827176; 31.01
2025-10-27 00:06:15; 178879596; 165959231; 136825521; 31.0
2025-10-27 00:06:16; 178884546; 165963691; 136824198; 31.0
2025-10-27 00:06:17; 178880218; 165963335; 136825523; 31.01
2025-10-27 00:06:18; 178882435; 165960398; 136828746; 30.99
2025-10-27 00:06:19; 178883732; 165966396; 136829157; 31.0
2025-10-27 00:06:20; 178884549; 165964744; 136829085; 31.01
2025-10-27 00:06:21; 178887818; 165959912; 136827470; 31.0
2025-10-27 00:06:22; 178895023; 165957577; 136831745; 31.01
2025-10-27 00:06:23; 178889360; 165963057; 136832334; 31.01
2025-10-27 00:06:24; 178885490; 165955460; 136831461; 31.0
2025-10-27 00:06:25; 178883802; 165957842; 136828751; 31.0
2025-10-27 00:06:26; 178889389; 165966317; 136824583; 31.0
2025-10-27 00:06:27; 178888792; 165973150; 136831626; 31.0
2025-10-27 00:06:28; 178891537; 165968675; 136828180; 31.0
2025-10-27 00:06:29; 178892788; 165969321; 136828435; 31.0
2025-10-27 00:06:30; 178893113; 165969609; 136830743; 31.01
2025-10-27 00:06:31; 178891407; 165971762; 136831793; 30.99
2025-10-27 00:06:32; 178885702; 165968823; 136830149; 31.0
2025-10-27 00:06:33; 178893243; 165959996; 136827953; 30.99
2025-10-27 00:06:34; 178894486; 165958394; 136827903; 31.01
2025-10-27 00:06:35; 178895753; 165960972; 136829067; 31.0
2025-10-27 00:06:36; 178900103; 165960324; 136828818; 31.0
2025-10-27 00:06:37; 178893975; 165957840; 136825688; 31.0
2025-10-27 00:06:38; 178891115; 165960542; 136826152; 31.01
2025-10-27 00:06:39; 178891674; 165960620; 136826258; 31.0
2025-10-27 00:06:40; 178887600; 165962718; 136827171; 31.0
2025-10-27 00:06:41; 178886776; 165963800; 136828759; 31.01
2025-10-27 00:06:42; 178894194; 165963644; 136829394; 31.0
2025-10-27 00:06:43; 178898659; 165963864; 136830009; 31.01
2025-10-27 00:06:44; 178896816; 165962753; 136829707; 31.01
2025-10-27 00:06:45; 178894895; 165968448; 136828478; 31.0
2025-10-27 00:06:46; 178891517; 165957592; 136827099; 31.0
2025-10-27 00:06:47; 178893071; 165955402; 136829353; 31.01
2025-10-27 00:06:48; 178887099; 165953660; 136826662; 31.0
2025-10-27 00:06:49; 178888165; 165956444; 136826659; 31.01
2025-10-27 00:06:50; 178885926; 165967381; 136827460; 31.0
2025-10-27 00:06:51; 178886861; 165964756; 136828980; 30.99
2025-10-27 00:06:52; 178884007; 165964793; 136830943; 31.0
2025-10-27 00:06:53; 178883569; 165963614; 136829413; 31.01
2025-10-27 00:06:54; 178882423; 165965471; 136830821; 31.0
2025-10-27 00:06:55; 178878257; 165965097; 136829449; 31.0
2025-10-27 00:06:56; 178884129; 165959147; 136825107; 31.0
2025-10-27 00:06:57; 178885475; 165962875; 136822998; 31.0
2025-10-27 00:06:58; 178877691; 165962085; 136825277; 31.0
2025-10-27 00:06:59; 178883338; 165961722; 136826941; 31.0
2025-10-27 00:07:00; 178887336; 165961959; 136827562; 31.01
2025-10-27 00:07:01; 178887225; 165962936; 136827444; 31.0
2025-10-27 00:07:02; 178894719; 165964626; 136825896; 31.0
2025-10-27 00:07:03; 178889557; 165964628; 136829032; 31.0
2025-10-27 00:07:04; 178881102; 165970039; 136825833; 31.0
