2025-11-29 00:00:43; 178961359; 166186290; 137020609; 26.94
2025-11-29 00:00:44; 178959689; 166190769; 137016994; 26.95
2025-11-29 00:00:45; 178961851; 166191450; 137019242; 26.93
2025-11-29 00:00:46; 178962488; 166190208; 137018902; 26.93
2025-11-29 00:00:47; 178957488; 166190602; 137018231; 26.94
2025-11-29 00:00:48; 178955444; 166193539; 137016520; 26.9
2025-11-29 00:00:49; 178955811; 166192083; 137017247; 26.91
2025-11-29 00:00:50; 178964073; 166180743; 137017766; 26.91
2025-11-29 00:00:51; 178962470; 166188871; 137017310; 26.9
2025-11-29 00:00:52; 178967868; 166183474; 137015500; 26.91
2025-11-29 00:00:53; 178963671; 166182960; 137016468; 26.93
2025-11-29 00:00:54; 178962816; 166188987; 137013982; 26.9
2025-11-29 00:00:55; 178961544; 166190139; 137017618; 26.92
2025-11-29 00:00:56; 178959766; 166188965; 137018103; 26.94
2025-11-29 00:00:57; 178958078; 166186143; 137015947; 26.93
2025-11-29 00:00:58; 178950561; 166186512; 137017459; 26.94
2025-11-29 00:00:59; 178957915; 166185197; 137014687; 26.92
2025-11-29 00:01:00; 178956494; 166182004; 137017677; 26.96
2025-11-29 00:01:01; 178958781; 166182160; 137017716; 26.93
2025-11-29 00:01:02; 178955905; 166185224; 137015564; 26.93
2025-11-29 00:01:03; 178961765; 166185387; 137017446; 26.91
2025-11-29 00:01:04; 178956798; 166184770; 137019630; 26.94
2025-11-29 00:01:05; 178961634; 166188826; 137017284; 26.93
2025-11-29 00:01:06; 178954003; 166193655; 137018813; 26.89
2025-11-29 00:01:07; 178956519; 166186107; 137020451; 26.93
2025-11-29 00:01:08; 178953538; 166185029; 137020385; 26.93
2025-11-29 00:01:09; 178958518; 166186673; 137021739; 26.94
2025-11-29 00:01:10; 178958336; 166186675; 137019468; 26.89
2025-11-29 00:01:11; 178954494; 166190013; 137020289; 26.92
2025-11-29 00:01:12; 178950543; 166191527; 137019298; 26.91
2025-11-29 00:01:13; 178955871; 166186982; 137018817; 26.93
2025-11-29 00:01:14; 178959201; 166186582; 137019878; 26.92
2025-11-29 00:01:15; 178955269; 166195199; 137020562; 26.93
2025-11-29 00:01:16; 178954538; 166193340; 137013224; 26.92
2025-11-29 00:01:17; 178960254; 166193049; 137015568; 26.92
2025-11-29 00:01:18; 178953772; 166191296; 137017816; 26.94
2025-11-29 00:01:19; 178962382; 166187567; 137016069; 26.94
2025-11-29 00:01:20; 178951488; 166195523; 137019040; 26.93
2025-11-29 00:01:21; 178955221; 166193937; 137019507; 26.92
2025-11-29 00:01:22; 178957561; 166183264; 137017070; 26.93
2025-11-29 00:01:23; 178957384; 166185057; 137018483; 26.94
2025-11-29 00:01:24; 178946319; 166191660; 137015526; 26.95
2025-11-29 00:01:25; 178942124; 166188924; 137012907; 26.92
2025-11-29 00:01:26; 178945184; 166188072; 137017645; 26.93
2025-11-29 00:01:27; 178946704; 166185739; 137017065; 26.93
2025-11-29 00:01:28; 178947153; 166182221; 137017734; 26.92
2025-11-29 00:01:29; 178950241; 166190949; 137018334; 26.95
2025-11-29 00:01:30; 178949992; 166194873; 137019270; 26.92
2025-11-29 00:01:31; 178950581; 166193463; 137016850; 26.94
2025-11-29 00:01:32; 178952735; 166186732; 137016010; 26.96
2025-11-29 00:01:33; 178951314; 166181263; 137015826; 26.93
2025-11-29 00:01:34; 178946984; 166186219; 137015362; 26.92
2025-11-29 00:01:35; 178942986; 166189040; 137014983; 26.91
2025-11-29 00:01:36; 178948838; 166186515; 137014770; 26.92
2025-11-29 00:01:37; 178955504; 166193147; 137016683; 26.93
2025-11-29 00:01:38; 178949333; 166190077; 137016279; 26.91
2025-11-29 00:01:39; 178948360; 166188326; 137015413; 26.93
2025-11-29 00:01:40; 178946715; 166189314; 137013536; 26.91
2025-11-29 00:01:41; 178945983; 166185776; 137012627; 26.94
2025-11-29 00:01:42; 178943675; 166185934; 137013926; 26.95
2025-11-29 00:01:43; 178945520; 166182486; 137016699; 26.94
2025-11-29 00:01:44; 178947561; 166181679; 137015483; 26.95
2025-11-29 00:01:45; 178953047; 166181418; 137015763; 26.94
2025-11-29 00:01:46; 178951189; 166185454; 137016699; 26.94
2025-11-29 00:01:47; 178953609; 166193777; 137014598; 26.9
2025-11-29 00:01:48; 178951544; 166192702; 137014017; 26.95
2025-11-29 00:01:49; 178948088; 166189154; 137014011; 26.9
2025-11-29 00:01:50; 178951433; 166195026; 137014144; 26.9
2025-11-29 00:01:51; 178954637; 166193457; 137015704; 26.94
2025-11-29 00:01:52; 178949653; 166194974; 137014467; 26.94
2025-11-29 00:01:53; 178951452; 166201862; 137016744; 26.92
2025-11-29 00:01:54; 178954617; 166203201; 137015064; 26.92
2025-11-29 00:01:55; 178951756; 166198760; 137013115; 26.92
2025-11-29 00:01:56; 178948972; 166195330; 137016118; 26.92
2025-11-29 00:01:57; 178952795; 166201047; 137018906; 26.93
2025-11-29 00:01:58; 178949290; 166197511; 137015417; 26.94
2025-11-29 00:01:59; 178960110; 166195505; 137017269; 26.94
2025-11-29 00:02:00; 178954785; 166191864; 137021496; 26.91
2025-11-29 00:02:01; 178952994; 166193621; 137021477; 26.92
2025-11-29 00:02:02; 178954734; 166192198; 137016076; 26.93
2025-11-29 00:02:03; 178957527; 166191297; 137016017; 26.91
2025-11-29 00:02:04; 178957536; 166196559; 137016382; 26.93
2025-11-29 00:02:05; 178954018; 166192584; 137014259; 26.93
2025-11-29 00:02:06; 178956941; 166198993; 137018364; 26.93
2025-11-29 00:02:07; 178957685; 166194807; 137017214; 26.91
2025-11-29 00:02:08; 178956456; 166195703; 137016386; 26.89
2025-11-29 00:02:09; 178953161; 166195164; 137014624; 26.92
2025-11-29 00:02:10; 178960315; 166196834; 137014141; 26.97
2025-11-29 00:02:11; 178959871; 166193979; 137014899; 26.92
2025-11-29 00:02:12; 178963960; 166191287; 137013502; 26.9
2025-11-29 00:02:13; 178960101; 166195923; 137012130; 26.95
2025-11-29 00:02:14; 178960358; 166199917; 137013392; 26.95
2025-11-29 00:02:15; 178961653; 166195618; 137013437; 26.93
2025-11-29 00:02:16; 178958895; 166196556; 137012244; 26.92
2025-11-29 00:02:17; 178958880; 166200828; 137015587; 26.92
2025-11-29 00:02:18; 178955340; 166195444; 137018425; 26.92
2025-11-29 00:02:19; 178954398; 166191718; 137017491; 26.93
2025-11-29 00:02:20; 178957561; 166193185; 137015617; 26.91
2025-11-29 00:02:21; 178954270; 166200775; 137015199; 26.91
2025-11-29 00:02:22; 178967373; 166197547; 137014735; 26.92
2025-11-29 00:02:23; 178956774; 166199242; 137013251; 26.94
2025-11-29 00:02:24; 178953920; 166192587; 137015568; 26.91
2025-11-29 00:02:25; 178955915; 166191803; 137016953; 26.91
2025-11-29 00:02:26; 178953810; 166194498; 137017290; 26.95
2025-11-29 00:02:27; 178954864; 166193865; 137017468; 26.92
2025-11-29 00:02:28; 178962829; 166195496; 137018038; 26.92
2025-11-29 00:02:29; 178958639; 166193174; 137018484; 26.91
2025-11-29 00:02:30; 178954120; 166190281; 137015907; 26.92
2025-11-29 00:02:31; 178952852; 166189050; 137016992; 26.93
2025-11-29 00:02:32; 178952563; 166184720; 137018070; 26.94
2025-11-29 00:02:33; 178953994; 166185203; 137017784; 26.95
2025-11-29 00:02:34; 178954160; 166185374; 137015706; 26.92
2025-11-29 00:02:35; 178953547; 166186932; 137015976; 26.96
2025-11-29 00:02:36; 178954336; 166184233; 137015965; 26.95
2025-11-29 00:02:37; 178953167; 166194099; 137018235; 26.94
2025-11-29 00:02:38; 178951408; 166196534; 137016011; 26.95
2025-11-29 00:02:39; 178949664; 166194186; 137016384; 26.91
2025-11-29 00:02:40; 178950111; 166196089; 137016025; 26.92
2025-11-29 00:02:41; 178949412; 166195916; 137014161; 26.9
2025-11-29 00:02:42; 178953128; 166196317; 137015817; 26.94
2025-11-29 00:02:43; 178951043; 166188461; 137015345; 26.93
2025-11-29 00:02:44; 178952166; 166188779; 137014623; 26.96
2025-11-29 00:02:45; 178949105; 166191697; 137018391; 26.93
2025-11-29 00:02:46; 178953870; 166190205; 137020024; 26.94
2025-11-29 00:02:47; 178954663; 166186758; 137018917; 26.92
2025-11-29 00:02:48; 178954020; 166187486; 137017330; 26.95
2025-11-29 00:02:49; 178950930; 166197298; 137015126; 26.95
2025-11-29 00:02:50; 178953975; 166189699; 137015130; 26.94
2025-11-29 00:02:51; 178954319; 166191646; 137015140; 26.92
2025-11-29 00:02:52; 178958272; 166190379; 137014265; 26.91
2025-11-29 00:02:53; 178956084; 166194571; 137013465; 26.95
2025-11-29 00:02:54; 178956811; 166196097; 137013228; 26.93
2025-11-29 00:02:55; 178954249; 166192511; 137010412; 26.94
2025-11-29 00:02:56; 178952561; 166183774; 137012491; 26.93
2025-11-29 00:02:57; 178949594; 166183744; 137016297; 26.93
2025-11-29 00:02:58; 178957036; 166186831; 137017035; 26.93
2025-11-29 00:02:59; 178953319; 166187743; 137015091; 26.93
2025-11-29 00:03:00; 178954852; 166188300; 137013121; 26.93
2025-11-29 00:03:01; 178951473; 166186908; 137010899; 26.92
2025-11-29 00:03:02; 178951461; 166191718; 137010511; 26.93
2025-11-29 00:03:03; 178954499; 166189495; 137014804; 26.94
2025-11-29 00:03:04; 178954398; 166190689; 137014614; 26.92
2025-11-29 00:03:05; 178957890; 166182366; 137013939; 26.93
2025-11-29 00:03:06; 178959476; 166185243; 137011152; 26.94
2025-11-29 00:03:07; 178956041; 166188056; 137012783; 26.93
2025-11-29 00:03:08; 178962428; 166186831; 137015236; 26.96
2025-11-29 00:03:09; 178958258; 166184328; 137013912; 26.93
2025-11-29 00:03:10; 178959171; 166184056; 137007768; 26.94
2025-11-29 00:03:11; 178964769; 166188999; 137009470; 26.94
2025-11-29 00:03:12; 178951505; 166185197; 137011736; 26.93
2025-11-29 00:03:13; 178956937; 166186538; 137009857; 26.94
2025-11-29 00:03:14; 178956136; 166185556; 137010985; 26.92
2025-11-29 00:03:15; 178954774; 166182907; 137010035; 26.95
2025-11-29 00:03:16; 178956832; 166190265; 137012222; 26.92
2025-11-29 00:03:17; 178951738; 166199034; 137010979; 26.9
2025-11-29 00:03:18; 178953184; 166196387; 137012253; 26.93
2025-11-29 00:03:19; 178955450; 166195215; 137016919; 26.92
2025-11-29 00:03:20; 178956143; 166196803; 137013298; 26.93
2025-11-29 00:03:21; 178960118; 166200058; 137012604; 26.94
2025-11-29 00:03:22; 178956153; 166198253; 137012392; 26.89
2025-11-29 00:03:23; 178960359; 166195572; 137014789; 26.94
2025-11-29 00:03:24; 178963003; 166190842; 137013171; 26.95
2025-11-29 00:03:25; 178959476; 166195049; 137017079; 26.92
2025-11-29 00:03:26; 178963267; 166193747; 137015599; 26.95
2025-11-29 00:03:27; 178952776; 166192166; 137012238; 26.94
2025-11-29 00:03:28; 178949277; 166192357; 137014252; 26.92
2025-11-29 00:03:29; 178958039; 166187916; 137014554; 26.96
2025-11-29 00:03:30; 178948105; 166183491; 137015348; 26.93
2025-11-29 00:03:31; 178949239; 166190432; 137014549; 26.93
2025-11-29 00:03:32; 178951050; 166189365; 137017147; 26.89
2025-11-29 00:03:33; 178950606; 166186648; 137014141; 26.93
2025-11-29 00:03:34; 178951088; 166185444; 137014378; 26.92
2025-11-29 00:03:35; 178956992; 166182586; 137017144; 26.93
2025-11-29 00:03:36; 178956893; 166184524; 137018767; 26.92
2025-11-29 00:03:37; 178954240; 166182492; 137018582; 26.92
2025-11-29 00:03:38; 178958017; 166186130; 137018891; 26.91
2025-11-29 00:03:39; 178959963; 166184129; 137017621; 26.92
2025-11-29 00:03:40; 178957627; 166182884; 137015754; 26.94
2025-11-29 00:03:41; 178953580; 166190436; 137016163; 26.91
2025-11-29 00:03:42; 178949551; 166187542; 137018834; 26.92
2025-11-29 00:03:43; 178953046; 166185115; 137019746; 26.97
2025-11-29 00:03:44; 178953903; 166195134; 137018097; 26.96
2025-11-29 00:03:45; 178959951; 166190928; 137020233; 26.92
2025-11-29 00:03:46; 178954641; 166189874; 137017719; 26.94
2025-11-29 00:03:47; 178957598; 166186938; 137016970; 26.93
2025-11-29 00:03:48; 178956199; 166189054; 137017409; 26.93
2025-11-29 00:03:49; 178954235; 166188664; 137016643; 26.93
2025-11-29 00:03:50; 178954691; 166186331; 137015484; 26.94
2025-11-29 00:03:51; 178957552; 166189815; 137018185; 26.93
2025-11-29 00:03:52; 178958919; 166189034; 137017471; 26.94
2025-11-29 00:03:53; 178954280; 166189620; 137014648; 26.94
2025-11-29 00:03:54; 178956172; 166184751; 137015135; 26.92
2025-11-29 00:03:55; 178957133; 166187456; 137017245; 26.91
2025-11-29 00:03:56; 178954084; 166196078; 137016871; 26.93
2025-11-29 00:03:57; 178953158; 166192303; 137017088; 26.94
2025-11-29 00:03:58; 178957135; 166195454; 137015886; 26.94
2025-11-29 00:03:59; 178959458; 166190132; 137016367; 26.93
2025-11-29 00:04:00; 178956594; 166187120; 137018141; 26.94
2025-11-29 00:04:01; 178959887; 166187603; 137018376; 26.93
2025-11-29 00:04:02; 178957756; 166192390; 137019459; 26.93
2025-11-29 00:04:03; 178956186; 166193037; 137018625; 26.93
2025-11-29 00:04:04; 178956209; 166189302; 137017349; 26.93
2025-11-29 00:04:05; 178959784; 166192477; 137016539; 26.95
2025-11-29 00:04:06; 178953611; 166194628; 137017798; 26.94
2025-11-29 00:04:07; 178965988; 166185721; 137017069; 26.92
2025-11-29 00:04:08; 178963482; 166181059; 137014554; 26.92
2025-11-29 00:04:09; 178960010; 166185414; 137017167; 26.92
2025-11-29 00:04:10; 178963183; 166188935; 137019317; 26.95
2025-11-29 00:04:11; 178962829; 166191127; 137017911; 26.93
2025-11-29 00:04:12; 178965327; 166188057; 137015260; 26.93
2025-11-29 00:04:13; 178966449; 166192139; 137018809; 26.92
2025-11-29 00:04:14; 178956403; 166187674; 137020791; 26.93
2025-11-29 00:04:15; 178956065; 166187728; 137018566; 26.93
2025-11-29 00:04:16; 178953262; 166188102; 137018553; 26.93
2025-11-29 00:04:17; 178960906; 166191389; 137019575; 26.92
2025-11-29 00:04:18; 178964696; 166193827; 137018771; 26.93
2025-11-29 00:04:19; 178963158; 166191378; 137021999; 26.93
2025-11-29 00:04:20; 178968928; 166196416; 137019711; 26.93
2025-11-29 00:04:21; 178971747; 166200105; 137020190; 26.97
2025-11-29 00:04:22; 178962289; 166194353; 137020111; 26.94
2025-11-29 00:04:23; 178957014; 166191167; 137021006; 26.93
2025-11-29 00:04:24; 178958433; 166190428; 137022825; 26.96
2025-11-29 00:04:25; 178957426; 166187433; 137023666; 26.95
2025-11-29 00:04:26; 178957492; 166186520; 137023239; 26.93
2025-11-29 00:04:27; 178961642; 166188124; 137021746; 26.93
2025-11-29 00:04:28; 178960982; 166193922; 137021857; 26.92
2025-11-29 00:04:29; 178966913; 166192835; 137022655; 26.94
2025-11-29 00:04:30; 178967658; 166188633; 137023112; 26.95
2025-11-29 00:04:31; 178966325; 166193004; 137019726; 26.94
2025-11-29 00:04:32; 178958552; 166191039; 137023328; 26.96
2025-11-29 00:04:33; 178960074; 166189962; 137021489; 26.94
2025-11-29 00:04:34; 178961952; 166187004; 137021692; 26.91
2025-11-29 00:04:35; 178955250; 166190351; 137023587; 26.94
2025-11-29 00:04:36; 178960221; 166189347; 137021709; 26.93
2025-11-29 00:04:37; 178959654; 166195581; 137020211; 26.94
2025-11-29 00:04:38; 178957102; 166188758; 137021387; 26.91
2025-11-29 00:04:39; 178962407; 166186712; 137020876; 26.93
2025-11-29 00:04:40; 178959416; 166194654; 137020924; 26.93
2025-11-29 00:04:41; 178955351; 166191504; 137023388; 26.91
2025-11-29 00:04:42; 178959591; 166188375; 137022721; 26.92
2025-11-29 00:04:43; 178954881; 166192505; 137019161; 26.96
2025-11-29 00:04:44; 178944816; 166200119; 137021781; 26.93
2025-11-29 00:04:45; 178944792; 166195161; 137021056; 26.91
2025-11-29 00:04:46; 178948459; 166193518; 137020407; 26.93
2025-11-29 00:04:47; 178958347; 166189079; 137021352; 26.93
2025-11-29 00:04:48; 178952569; 166187958; 137019099; 26.94
2025-11-29 00:04:49; 178948926; 166192297; 137019817; 26.95
2025-11-29 00:04:50; 178948305; 166193023; 137022681; 26.94
2025-11-29 00:04:51; 178948065; 166187718; 137023275; 26.92
2025-11-29 00:04:52; 178950246; 166189210; 137023752; 26.95
2025-11-29 00:04:53; 178952129; 166191152; 137025819; 26.92
2025-11-29 00:04:54; 178948522; 166193114; 137022579; 26.94
2025-11-29 00:04:55; 178948511; 166201176; 137023702; 26.96
2025-11-29 00:04:56; 178945205; 166197175; 137021242; 26.94
2025-11-29 00:04:57; 178940907; 166192832; 137020867; 26.94
2025-11-29 00:04:58; 178947019; 166200753; 137020486; 26.92
2025-11-29 00:04:59; 178949520; 166197553; 137019063; 26.93
2025-11-29 00:05:00; 178949940; 166197575; 137018219; 26.93
2025-11-29 00:05:01; 178946903; 166198481; 137020798; 26.93
2025-11-29 00:05:02; 178949039; 166198404; 137019837; 26.93
2025-11-29 00:05:03; 178954516; 166196714; 137017048; 26.93
2025-11-29 00:05:04; 178948077; 166195480; 137019196; 26.93
2025-11-29 00:05:05; 178948679; 166192344; 137021302; 26.94
2025-11-29 00:05:06; 178954967; 166193566; 137020002; 26.93
2025-11-29 00:05:07; 178957181; 166188416; 137018919; 26.94
2025-11-29 00:05:08; 178953289; 166195700; 137017798; 26.95
2025-11-29 00:05:09; 178950300; 166194771; 137020840; 26.93
2025-11-29 00:05:10; 178947766; 166196335; 137019476; 26.93
2025-11-29 00:05:11; 178956694; 166193781; 137017130; 26.89
2025-11-29 00:05:12; 178952052; 166187895; 137019481; 26.95
2025-11-29 00:05:13; 178960485; 166192276; 137020474; 26.92
2025-11-29 00:05:14; 178953796; 166191392; 137022336; 26.92
2025-11-29 00:05:15; 178958526; 166194435; 137021256; 26.92
2025-11-29 00:05:16; 178958435; 166194932; 137019178; 26.93
2025-11-29 00:05:17; 178957430; 166194939; 137020588; 26.93
2025-11-29 00:05:18; 178955404; 166197258; 137017889; 26.93
2025-11-29 00:05:19; 178968737; 166188765; 137017978; 26.94
2025-11-29 00:05:20; 178956106; 166185995; 137019638; 26.94
2025-11-29 00:05:21; 178959639; 166188569; 137021865; 26.93
2025-11-29 00:05:22; 178956742; 166184276; 137024179; 26.94
2025-11-29 00:05:23; 178959110; 166184847; 137025454; 26.95
2025-11-29 00:05:24; 178955847; 166182922; 137024400; 26.96
2025-11-29 00:05:25; 178959881; 166184251; 137023820; 26.93
2025-11-29 00:05:26; 178956440; 166184373; 137020894; 26.95
2025-11-29 00:05:27; 178952687; 166175502; 137020214; 26.93
2025-11-29 00:05:28; 178959339; 166186861; 137021557; 26.93
2025-11-29 00:05:29; 178954656; 166184740; 137022813; 26.93
2025-11-29 00:05:30; 178952278; 166186094; 137022872; 26.94
2025-11-29 00:05:31; 178953782; 166181204; 137024183; 26.93
2025-11-29 00:05:32; 178951816; 166182795; 137022609; 26.92
2025-11-29 00:05:33; 178952192; 166192376; 137022251; 26.95
2025-11-29 00:05:34; 178950229; 166189260; 137022130; 26.92
2025-11-29 00:05:35; 178953219; 166190413; 137023442; 26.93
2025-11-29 00:05:36; 178956381; 166185695; 137021760; 26.94
2025-11-29 00:05:37; 178956647; 166184020; 137019336; 26.96
2025-11-29 00:05:38; 178953692; 166186017; 137016449; 26.93
2025-11-29 00:05:39; 178952352; 166187164; 137019428; 26.92
2025-11-29 00:05:40; 178958103; 166191097; 137017451; 26.93
2025-11-29 00:05:41; 178957857; 166189385; 137018408; 26.94
2025-11-29 00:05:42; 178952760; 166190239; 137021210; 26.94
2025-11-29 00:05:43; 178950451; 166180512; 137019876; 26.92
2025-11-29 00:05:44; 178948868; 166186206; 137019485; 26.94
2025-11-29 00:05:45; 178950899; 166179782; 137021157; 26.94
2025-11-29 00:05:46; 178956626; 166183613; 137020216; 26.97
2025-11-29 00:05:47; 178955004; 166182662; 137018874; 26.94
2025-11-29 00:05:48; 178957626; 166184163; 137021532; 26.94
2025-11-29 00:05:49; 178946867; 166191639; 137023050; 26.94
2025-11-29 00:05:50; 178948508; 166185710; 137025249; 26.94
2025-11-29 00:05:51; 178946203; 166185151; 137027205; 26.94
2025-11-29 00:05:52; 178942249; 166183828; 137026917; 26.92
2025-11-29 00:05:53; 178945167; 166177702; 137022417; 26.92
2025-11-29 00:05:54; 178945786; 166183801; 137021214; 26.94
2025-11-29 00:05:55; 178945230; 166187568; 137022254; 26.93
2025-11-29 00:05:56; 178943109; 166184748; 137020655; 26.92
2025-11-29 00:05:57; 178950951; 166190333; 137022898; 26.94
2025-11-29 00:05:58; 178951938; 166189809; 137018083; 26.94
2025-11-29 00:05:59; 178950900; 166187798; 137017637; 26.94
2025-11-29 00:06:00; 178947194; 166186673; 137017281; 26.93
2025-11-29 00:06:01; 178954086; 166190676; 137017942; 26.91
2025-11-29 00:06:02; 178960645; 166191888; 137019386; 26.92
2025-11-29 00:06:03; 178963265; 166188622; 137019470; 26.93
2025-11-29 00:06:04; 178961094; 166190993; 137015099; 26.94
2025-11-29 00:06:05; 178960078; 166187353; 137016815; 26.92
2025-11-29 00:06:06; 178953234; 166188409; 137016919; 26.93
2025-11-29 00:06:07; 178957039; 166191636; 137018171; 26.95
2025-11-29 00:06:08; 178956050; 166193836; 137017776; 26.95
2025-11-29 00:06:09; 178955758; 166195460; 137017028; 26.93
2025-11-29 00:06:10; 178957029; 166192485; 137015428; 26.94
2025-11-29 00:06:11; 178959260; 166193067; 137012718; 26.95
2025-11-29 00:06:12; 178955322; 166195132; 137015041; 26.94
2025-11-29 00:06:13; 178956326; 166196868; 137016737; 26.91
2025-11-29 00:06:14; 178956391; 166187061; 137015306; 26.94
2025-11-29 00:06:15; 178955365; 166186786; 137017714; 26.93
2025-11-29 00:06:16; 178952922; 166188929; 137019074; 26.92
2025-11-29 00:06:17; 178950642; 166183222; 137019036; 26.93
2025-11-29 00:06:18; 178955348; 166185390; 137019785; 26.93
2025-11-29 00:06:19; 178954595; 166186531; 137019599; 26.93
2025-11-29 00:06:20; 178955111; 166191558; 137016128; 26.93
2025-11-29 00:06:21; 178956908; 166190684; 137018271; 26.91
2025-11-29 00:06:22; 178955767; 166190536; 137020349; 26.92
2025-11-29 00:06:23; 178952291; 166184972; 137020218; 26.92
2025-11-29 00:06:24; 178953572; 166185132; 137018942; 26.94
2025-11-29 00:06:25; 178960324; 166183098; 137020036; 26.92
2025-11-29 00:06:26; 178964069; 166183160; 137021027; 26.94
2025-11-29 00:06:27; 178963220; 166184876; 137020317; 26.94
2025-11-29 00:06:28; 178957819; 166186982; 137016789; 26.93
2025-11-29 00:06:29; 178953132; 166183308; 137017324; 26.94
2025-11-29 00:06:30; 178948027; 166180017; 137019975; 26.9
2025-11-29 00:06:31; 178950866; 166177894; 137021481; 26.94
2025-11-29 00:06:32; 178944065; 166176491; 137018682; 26.93
2025-11-29 00:06:33; 178948606; 166178353; 137017757; 26.94
2025-11-29 00:06:34; 178954183; 166182097; 137016271; 26.95
2025-11-29 00:06:35; 178950385; 166183231; 137017487; 26.93
2025-11-29 00:06:36; 178952992; 166184422; 137018830; 26.93
2025-11-29 00:06:37; 178948662; 166183312; 137020506; 26.93
2025-11-29 00:06:38; 178943954; 166178416; 137016866; 26.94
2025-11-29 00:06:39; 178953412; 166183571; 137023084; 26.9
2025-11-29 00:06:40; 178950080; 166181260; 137020080; 26.95
2025-11-29 00:06:41; 178947011; 166179613; 137022231; 26.93
2025-11-29 00:06:42; 178945169; 166179609; 137019726; 26.94
2025-11-29 00:06:43; 178942172; 166183254; 137021579; 26.93
2025-11-29 00:06:44; 178952823; 166183459; 137019176; 26.95
2025-11-29 00:06:45; 178957036; 166181079; 137020813; 26.93
2025-11-29 00:06:46; 178953880; 166182339; 137020467; 26.93
2025-11-29 00:06:47; 178952320; 166180847; 137020075; 26.94
2025-11-29 00:06:48; 178950491; 166182906; 137023325; 26.92
2025-11-29 00:06:49; 178954178; 166190081; 137023043; 26.94
2025-11-29 00:06:50; 178961693; 166189728; 137021007; 26.91
2025-11-29 00:06:51; 178959679; 166187823; 137018261; 26.94
2025-11-29 00:06:52; 178958423; 166189195; 137015630; 26.93
2025-11-29 00:06:53; 0; 0; 0; 26.95
2025-11-29 00:06:54; 10079036; 9357641; 7715516; 26.92
2025-11-29 00:06:55; 178984437; 166214512; 137036644; 26.93
2025-11-29 00:06:56; 178966669; 166200484; 137026538; 26.94
2025-11-29 00:06:57; 178953281; 166200572; 137024776; 26.93
2025-11-29 00:06:58; 178956937; 166197035; 137026051; 26.92
2025-11-29 00:06:59; 178962587; 166193879; 137029248; 26.93
2025-11-29 00:07:00; 178957467; 166196310; 137030256; 26.89
2025-11-29 00:07:01; 178959066; 166193117; 137027773; 26.92
2025-11-29 00:07:02; 178963281; 166192767; 137024845; 26.93
2025-11-29 00:07:03; 178958358; 166194164; 137025487; 26.93
2025-11-29 00:07:04; 178966548; 166197401; 137023163; 26.94
