2026-06-10 00:00:01; 177217165; 165418121; 136529502; 38.63
2026-06-10 00:00:02; 177213699; 165411821; 136529816; 38.64
2026-06-10 00:00:03; 177215320; 165410090; 136528750; 38.61
2026-06-10 00:00:04; 177216780; 165410219; 136528858; 38.62
2026-06-10 00:00:05; 177220782; 165409000; 136529483; 38.64
2026-06-10 00:00:06; 177215192; 165420699; 136532333; 38.62
2026-06-10 00:00:07; 177211001; 165414957; 136531914; 38.62
2026-06-10 00:00:08; 177211933; 165418180; 136530559; 38.63
2026-06-10 00:00:09; 177203929; 165415900; 136529809; 38.64
2026-06-10 00:00:10; 177202573; 165423395; 136532260; 38.64
2026-06-10 00:00:11; 177204681; 165421688; 136529584; 38.62
2026-06-10 00:00:12; 177213455; 165422705; 136529637; 38.64
2026-06-10 00:00:13; 177210612; 165418186; 136533060; 38.61
2026-06-10 00:00:14; 177209706; 165423920; 136529013; 38.62
2026-06-10 00:00:15; 177210731; 165417989; 136529092; 38.62
2026-06-10 00:00:16; 177213505; 165414748; 136527845; 38.61
2026-06-10 00:00:17; 177214673; 165417509; 136528693; 38.63
2026-06-10 00:00:18; 177213306; 165419307; 136528962; 38.62
2026-06-10 00:00:19; 177204024; 165414319; 136530766; 38.64
2026-06-10 00:00:20; 177205399; 165408308; 136531380; 38.64
2026-06-10 00:00:21; 177205758; 165404006; 136531982; 38.64
2026-06-10 00:00:22; 177204296; 165412489; 136531336; 38.65
2026-06-10 00:00:23; 177206333; 165416757; 136528393; 38.64
2026-06-10 00:00:24; 177203655; 165423141; 136531384; 38.64
2026-06-10 00:00:25; 177207071; 165419382; 136530249; 38.66
2026-06-10 00:00:26; 177208199; 165411879; 136528871; 38.64
2026-06-10 00:00:27; 177204770; 165412816; 136528892; 38.62
2026-06-10 00:00:28; 177207826; 165420136; 136532315; 38.64
2026-06-10 00:00:29; 177203198; 165419303; 136532391; 38.64
2026-06-10 00:00:30; 177203676; 165419594; 136533080; 38.64
2026-06-10 00:00:31; 177199248; 165420771; 136531799; 38.61
2026-06-10 00:00:32; 177204645; 165417692; 136532072; 38.63
2026-06-10 00:00:33; 177200832; 165417234; 136533033; 38.64
2026-06-10 00:00:34; 177198958; 165414605; 136529602; 38.64
2026-06-10 00:00:35; 177203463; 165422506; 136529854; 38.63
2026-06-10 00:00:36; 177205566; 165420015; 136530949; 38.65
2026-06-10 00:00:37; 177206513; 165419377; 136532372; 38.64
2026-06-10 00:00:38; 177206965; 165412786; 136530549; 38.64
2026-06-10 00:00:39; 177204458; 165411897; 136531049; 38.62
2026-06-10 00:00:40; 177204780; 165409607; 136533084; 38.67
2026-06-10 00:00:41; 177206296; 165411009; 136531806; 38.63
2026-06-10 00:00:42; 177205009; 165412732; 136533116; 38.64
2026-06-10 00:00:43; 177199654; 165409881; 136532828; 38.64
2026-06-10 00:00:44; 177202249; 165415117; 136534449; 38.64
2026-06-10 00:00:45; 177198931; 165414946; 136532764; 38.62
2026-06-10 00:00:46; 177205693; 165411360; 136533322; 38.64
2026-06-10 00:00:47; 177204058; 165414084; 136534579; 38.64
2026-06-10 00:00:48; 177209083; 165409824; 136532424; 38.63
2026-06-10 00:00:49; 177206077; 165410294; 136530297; 38.64
2026-06-10 00:00:50; 177200347; 165406245; 136527868; 38.63
2026-06-10 00:00:51; 177210017; 165411256; 136528569; 38.64
2026-06-10 00:00:52; 177200387; 165410472; 136530153; 38.62
2026-06-10 00:00:53; 177194710; 165421654; 136527868; 38.62
2026-06-10 00:00:54; 177199193; 165411847; 136528618; 38.62
2026-06-10 00:00:55; 177193245; 165418825; 136531336; 38.64
2026-06-10 00:00:56; 177197906; 165411956; 136531021; 38.66
2026-06-10 00:00:57; 177205127; 165406571; 136531534; 38.65
2026-06-10 00:00:58; 177209068; 165411284; 136532880; 38.64
2026-06-10 00:00:59; 177208979; 165411498; 136532413; 38.64
2026-06-10 00:01:00; 177205572; 165406822; 136532667; 38.63
2026-06-10 00:01:01; 177207754; 165414864; 136531008; 38.63
2026-06-10 00:01:02; 177207081; 165416111; 136533431; 38.64
2026-06-10 00:01:03; 177208698; 165411416; 136530593; 38.64
2026-06-10 00:01:04; 177210105; 165411738; 136531980; 38.64
2026-06-10 00:01:05; 177205540; 165412433; 136533182; 38.64
2026-06-10 00:01:06; 177206874; 165418499; 136531555; 38.61
2026-06-10 00:01:07; 177201925; 165409963; 136531724; 38.64
2026-06-10 00:01:08; 177207670; 165409385; 136528682; 38.63
