2026-04-01 00:01:12; 177985735; 165871925; 136798080; 31.79
2026-04-01 00:01:13; 177982623; 165869758; 136796703; 31.77
2026-04-01 00:01:14; 177984883; 165878509; 136794857; 31.78
2026-04-01 00:01:15; 177985488; 165875542; 136797695; 31.8
2026-04-01 00:01:16; 177979444; 165874167; 136798522; 31.77
2026-04-01 00:01:17; 177981738; 165867586; 136794780; 31.77
2026-04-01 00:01:18; 177975527; 165868221; 136797962; 31.78
2026-04-01 00:01:19; 177982316; 165869038; 136799758; 31.78
2026-04-01 00:01:20; 177986682; 165872964; 136799601; 31.79
2026-04-01 00:01:21; 177985108; 165872623; 136798963; 31.77
2026-04-01 00:01:22; 177982945; 165875729; 136801336; 31.78
2026-04-01 00:01:23; 177981505; 165872539; 136799424; 31.78
2026-04-01 00:01:24; 177986326; 165871263; 136797064; 31.77
2026-04-01 00:01:25; 177984997; 165869472; 136795557; 31.78
2026-04-01 00:01:26; 177983447; 165871245; 136794445; 31.78
2026-04-01 00:01:27; 177978912; 165871107; 136796409; 31.78
2026-04-01 00:01:28; 177982358; 165867865; 136793203; 31.78
2026-04-01 00:01:29; 177980049; 165871819; 136798105; 31.77
2026-04-01 00:01:30; 177984378; 165870948; 136799041; 31.77
2026-04-01 00:01:31; 177983842; 165865231; 136799172; 31.78
2026-04-01 00:01:32; 177975942; 165866782; 136800079; 31.79
2026-04-01 00:01:33; 177980862; 165868944; 136796589; 31.77
2026-04-01 00:01:34; 177979348; 165872308; 136797400; 31.77
2026-04-01 00:01:35; 177977789; 165866001; 136798078; 31.77
2026-04-01 00:01:36; 177981347; 165868629; 136799045; 31.77
2026-04-01 00:01:37; 177978058; 165867879; 136800415; 31.79
2026-04-01 00:01:38; 177981097; 165863892; 136801021; 31.78
2026-04-01 00:01:39; 177982622; 165866726; 136800726; 31.78
2026-04-01 00:01:40; 177983272; 165866516; 136801382; 31.78
2026-04-01 00:01:41; 177987365; 165872256; 136801377; 31.78
2026-04-01 00:01:42; 177978634; 165869354; 136797073; 31.78
2026-04-01 00:01:43; 177975822; 165873999; 136794707; 31.77
2026-04-01 00:01:44; 177978605; 165877205; 136795282; 31.78
2026-04-01 00:01:45; 177975441; 165869117; 136796578; 31.78
2026-04-01 00:01:46; 177979327; 165873525; 136796420; 31.77
2026-04-01 00:01:47; 177979948; 165866683; 136796171; 31.78
2026-04-01 00:01:48; 177982971; 165863158; 136799470; 31.78
2026-04-01 00:01:49; 177989400; 165861281; 136799080; 31.79
2026-04-01 00:01:50; 177980817; 165860116; 136798676; 31.79
2026-04-01 00:01:51; 177977839; 165860562; 136796471; 31.77
2026-04-01 00:01:52; 177977572; 165862438; 136798195; 31.77
2026-04-01 00:01:53; 177985669; 165863311; 136796932; 31.79
2026-04-01 00:01:54; 177992386; 165871314; 136795414; 31.79
2026-04-01 00:01:55; 177996798; 165868124; 136796292; 31.77
2026-04-01 00:01:56; 177992661; 165868152; 136795357; 31.78
2026-04-01 00:01:57; 177998248; 165868801; 136793192; 31.8
2026-04-01 00:01:58; 177998297; 165868036; 136795296; 31.78
2026-04-01 00:01:59; 177999419; 165873076; 136794994; 31.77
2026-04-01 00:02:00; 177992897; 165870174; 136796987; 31.77
2026-04-01 00:02:01; 177989096; 165865278; 136796816; 31.78
2026-04-01 00:02:02; 177985617; 165860708; 136796829; 31.78
2026-04-01 00:02:03; 177982353; 165864721; 136794256; 31.77
2026-04-01 00:02:04; 177994490; 165860585; 136794062; 31.77
2026-04-01 00:02:05; 177998424; 165855324; 136794340; 31.78
2026-04-01 00:02:06; 178002147; 165851586; 136795646; 31.77
2026-04-01 00:02:07; 178006079; 165856665; 136797882; 31.77
2026-04-01 00:02:08; 177993028; 165861927; 136795913; 31.78
2026-04-01 00:02:09; 177993432; 165860930; 136793439; 31.77
2026-04-01 00:02:10; 177995489; 165861018; 136795219; 31.77
2026-04-01 00:02:11; 177993107; 165861423; 136795062; 31.79
2026-04-01 00:02:12; 177988743; 165859382; 136797109; 31.78
2026-04-01 00:02:13; 177986688; 165861709; 136798501; 31.77
2026-04-01 00:02:14; 177992664; 165864276; 136795077; 31.79
2026-04-01 00:02:15; 177984512; 165863249; 136794404; 31.78
2026-04-01 00:02:16; 177979225; 165859898; 136795224; 31.78
2026-04-01 00:02:17; 177989146; 165863472; 136792889; 31.79
2026-04-01 00:02:18; 177989803; 165858976; 136793982; 31.79
2026-04-01 00:02:19; 177986677; 165862387; 136794497; 31.78
2026-04-01 00:02:20; 177981770; 165865680; 136795689; 31.79
2026-04-01 00:02:21; 177985399; 165860158; 136795316; 31.79
2026-04-01 00:02:22; 177986283; 165859708; 136793384; 31.78
2026-04-01 00:02:23; 177986513; 165861906; 136791261; 31.78
2026-04-01 00:02:24; 177984145; 165866962; 136795036; 31.79
2026-04-01 00:02:25; 177987921; 165868964; 136794333; 31.79
2026-04-01 00:02:26; 177982196; 165863935; 136794242; 31.79
2026-04-01 00:02:27; 177983222; 165859306; 136793444; 31.77
2026-04-01 00:02:28; 177984379; 165864589; 136796545; 31.77
2026-04-01 00:02:29; 177983868; 165862873; 136795900; 31.78
2026-04-01 00:02:30; 177982701; 165857920; 136793881; 31.77
2026-04-01 00:02:31; 177978782; 165860221; 136792034; 31.77
2026-04-01 00:02:32; 177982233; 165864737; 136795989; 31.79
2026-04-01 00:02:33; 177988196; 165864566; 136795233; 31.79
2026-04-01 00:02:34; 177987226; 165862104; 136794440; 31.78
2026-04-01 00:02:35; 177984677; 165871507; 136792786; 31.77
2026-04-01 00:02:36; 177980739; 165870833; 136794129; 31.78
2026-04-01 00:02:37; 177978351; 165869204; 136794830; 31.78
2026-04-01 00:02:38; 177983961; 165871535; 136794559; 31.78
2026-04-01 00:02:39; 177982976; 165867128; 136796212; 31.77
2026-04-01 00:02:40; 177982913; 165870608; 136797791; 31.78
2026-04-01 00:02:41; 177977594; 165865767; 136797688; 31.77
2026-04-01 00:02:42; 177978413; 165864102; 136797549; 31.77
2026-04-01 00:02:43; 177974819; 165862490; 136799635; 31.78
2026-04-01 00:02:44; 177971955; 165867862; 136799799; 31.78
2026-04-01 00:02:45; 177973413; 165864660; 136796772; 31.77
2026-04-01 00:02:46; 177973309; 165865338; 136797077; 31.79
2026-04-01 00:02:47; 177971166; 165863862; 136797602; 31.79
2026-04-01 00:02:48; 177966369; 165864191; 136796971; 31.79
2026-04-01 00:02:49; 177969710; 165866061; 136798382; 31.78
2026-04-01 00:02:50; 177967953; 165866868; 136795143; 31.79
2026-04-01 00:02:51; 177971469; 165866604; 136793209; 31.77
2026-04-01 00:02:52; 177979822; 165861869; 136794261; 31.77
2026-04-01 00:02:53; 177975972; 165859467; 136797567; 31.77
2026-04-01 00:02:54; 177978813; 165866526; 136796399; 31.77
2026-04-01 00:02:55; 177983007; 165863310; 136795619; 31.78
2026-04-01 00:02:56; 177978820; 165864411; 136797189; 31.77
2026-04-01 00:02:57; 177987460; 165866732; 136797645; 31.77
2026-04-01 00:02:58; 177982288; 165864891; 136798338; 31.79
2026-04-01 00:02:59; 177985699; 165865128; 136798649; 31.78
2026-04-01 00:03:00; 177980336; 165863888; 136797989; 31.78
2026-04-01 00:03:01; 177986195; 165861910; 136798506; 31.77
2026-04-01 00:03:02; 177989496; 165859997; 136797221; 31.77
2026-04-01 00:03:03; 177989642; 165861004; 136795935; 31.78
2026-04-01 00:03:04; 177982752; 165865929; 136794713; 31.79
2026-04-01 00:03:05; 177985143; 165864298; 136796952; 31.77
2026-04-01 00:03:06; 177984701; 165857839; 136794943; 31.77
2026-04-01 00:03:07; 177975295; 165857464; 136794266; 31.77
2026-04-01 00:03:08; 177980063; 165857591; 136794424; 31.77
2026-04-01 00:03:09; 177977704; 165858087; 136794694; 31.78
2026-04-01 00:03:10; 177980437; 165857675; 136795029; 31.77
2026-04-01 00:03:11; 177980164; 165857782; 136796388; 31.77
2026-04-01 00:03:12; 177978959; 165863674; 136796527; 31.77
2026-04-01 00:03:13; 177987497; 165867891; 136796174; 31.77
2026-04-01 00:03:14; 177984617; 165867260; 136797603; 31.78
2026-04-01 00:03:15; 177981377; 165865826; 136794951; 31.78
2026-04-01 00:03:16; 177986888; 165863480; 136791961; 31.77
2026-04-01 00:03:17; 177983912; 165860505; 136791409; 31.78
2026-04-01 00:03:18; 177985434; 165861386; 136791982; 31.77
2026-04-01 00:03:19; 177989365; 165869547; 136795381; 31.78
2026-04-01 00:03:20; 177979673; 165863647; 136794232; 31.78
2026-04-01 00:03:21; 177983814; 165861898; 136797805; 31.78
2026-04-01 00:03:22; 177980570; 165856233; 136797237; 31.78
2026-04-01 00:03:23; 177980706; 165864619; 136796113; 31.78
2026-04-01 00:03:24; 177977284; 165859524; 136794922; 31.77
2026-04-01 00:03:25; 177980566; 165859757; 136795144; 31.77
2026-04-01 00:03:26; 177978312; 165856716; 136795213; 31.78
2026-04-01 00:03:27; 177980451; 165853992; 136793631; 31.77
2026-04-01 00:03:28; 177986122; 165857254; 136796277; 31.79
2026-04-01 00:03:29; 177982653; 165863919; 136795085; 31.78
2026-04-01 00:03:30; 177986384; 165863056; 136797175; 31.78
2026-04-01 00:03:31; 177990938; 165859481; 136796551; 31.79
2026-04-01 00:03:32; 177986452; 165862069; 136796256; 31.79
2026-04-01 00:03:33; 177980072; 165855782; 136794126; 31.79
2026-04-01 00:03:34; 177983976; 165854856; 136796457; 31.78
2026-04-01 00:03:35; 177988966; 165861981; 136798256; 31.78
2026-04-01 00:03:36; 177985169; 165866675; 136797004; 31.78
2026-04-01 00:03:37; 177979214; 165861135; 136797470; 31.78
2026-04-01 00:03:38; 177980607; 165856086; 136798763; 31.79
2026-04-01 00:03:39; 177980190; 165857183; 136798260; 31.77
2026-04-01 00:03:40; 177981629; 165858036; 136799859; 31.77
2026-04-01 00:03:41; 177978150; 165856941; 136796319; 31.79
2026-04-01 00:03:42; 177979052; 165859580; 136795828; 31.78
2026-04-01 00:03:43; 177979138; 165859615; 136796289; 31.77
2026-04-01 00:03:44; 177985090; 165859485; 136794871; 31.76
2026-04-01 00:03:45; 177987970; 165855859; 136791936; 31.77
2026-04-01 00:03:46; 177985521; 165856071; 136790674; 31.78
2026-04-01 00:03:47; 177983341; 165861053; 136790092; 31.77
2026-04-01 00:03:48; 177983087; 165866324; 136794532; 31.78
2026-04-01 00:03:49; 177984086; 165870519; 136795429; 31.77
2026-04-01 00:03:50; 177974405; 165864083; 136796707; 31.77
2026-04-01 00:03:51; 177971870; 165856214; 136795366; 31.78
2026-04-01 00:03:52; 177981013; 165857681; 136793919; 31.78
2026-04-01 00:03:53; 177980389; 165864535; 136795641; 31.77
2026-04-01 00:03:54; 177982457; 165860468; 136799274; 31.77
2026-04-01 00:03:55; 177978486; 165860085; 136798337; 31.77
2026-04-01 00:03:56; 177985348; 165855320; 136799928; 31.77
2026-04-01 00:03:57; 177986634; 165856105; 136798437; 31.78
2026-04-01 00:03:58; 177987332; 165864105; 136798109; 31.77
2026-04-01 00:03:59; 177989182; 165860861; 136799602; 31.79
2026-04-01 00:04:00; 177987203; 165859429; 136800054; 31.78
2026-04-01 00:04:01; 177982374; 165859842; 136797043; 31.78
2026-04-01 00:04:02; 177980152; 165861318; 136796715; 31.77
2026-04-01 00:04:03; 177975693; 165855364; 136797671; 31.76
2026-04-01 00:04:04; 177980591; 165859524; 136799491; 31.78
2026-04-01 00:04:05; 177981564; 165866427; 136798029; 31.77
2026-04-01 00:04:06; 177980501; 165861218; 136796800; 31.77
2026-04-01 00:04:07; 177975777; 165859199; 136800186; 31.78
2026-04-01 00:04:08; 177975975; 165862268; 136800257; 31.77
2026-04-01 00:04:09; 177981346; 165863266; 136796342; 31.78
2026-04-01 00:04:10; 177973258; 165858975; 136799127; 31.78
2026-04-01 00:04:11; 177978731; 165858234; 136799634; 31.77
2026-04-01 00:04:12; 177979167; 165859078; 136798267; 31.78
2026-04-01 00:04:13; 177981952; 165856880; 136798293; 31.77
2026-04-01 00:04:14; 177974468; 165854023; 136800350; 31.78
2026-04-01 00:04:15; 177976186; 165861193; 136800138; 31.77
2026-04-01 00:04:16; 177974541; 165863114; 136799328; 31.77
2026-04-01 00:04:17; 177971543; 165852592; 136799252; 31.77
2026-04-01 00:04:18; 177975956; 165855423; 136799409; 31.78
2026-04-01 00:04:19; 177982803; 165858307; 136795775; 31.77
2026-04-01 00:04:20; 177982024; 165862115; 136798782; 31.78
2026-04-01 00:04:21; 177983122; 165862122; 136798524; 31.79
2026-04-01 00:04:22; 177981199; 165866213; 136796983; 31.78
2026-04-01 00:04:23; 177979680; 165866196; 136798419; 31.79
2026-04-01 00:04:24; 177977161; 165862130; 136799028; 31.78
2026-04-01 00:04:25; 177981826; 165859470; 136799214; 31.77
2026-04-01 00:04:26; 177986769; 165865794; 136799536; 31.77
2026-04-01 00:04:27; 177986025; 165864190; 136797972; 31.78
2026-04-01 00:04:28; 177978676; 165860877; 136798315; 31.78
2026-04-01 00:04:29; 177983214; 165857664; 136797200; 31.78
2026-04-01 00:04:30; 177985553; 165861750; 136798586; 31.78
2026-04-01 00:04:31; 177978628; 165862638; 136798110; 31.78
2026-04-01 00:04:32; 177984763; 165868868; 136798504; 31.78
2026-04-01 00:04:33; 177985098; 165869417; 136799373; 31.78
2026-04-01 00:04:34; 177977146; 165866777; 136798880; 31.77
2026-04-01 00:04:35; 177972417; 165867522; 136795729; 31.77
2026-04-01 00:04:36; 177968316; 165866712; 136795018; 31.78
2026-04-01 00:04:37; 177975820; 165864470; 136795135; 31.78
2026-04-01 00:04:38; 177975736; 165862745; 136795422; 31.78
2026-04-01 00:04:39; 177971678; 165862266; 136792566; 31.78
2026-04-01 00:04:40; 177968794; 165858681; 136790563; 31.77
2026-04-01 00:04:41; 177971434; 165860603; 136793610; 31.77
2026-04-01 00:04:42; 177965487; 165860486; 136794380; 31.77
2026-04-01 00:04:43; 177974395; 165864203; 136795355; 31.78
2026-04-01 00:04:44; 177970293; 165865744; 136795096; 31.77
2026-04-01 00:04:45; 177972386; 165860739; 136794144; 31.77
2026-04-01 00:04:46; 177972392; 165858557; 136796501; 31.78
2026-04-01 00:04:47; 177969169; 165858676; 136798063; 31.77
2026-04-01 00:04:48; 177970756; 165865467; 136798285; 31.77
2026-04-01 00:04:49; 177972483; 165866533; 136796856; 31.77
2026-04-01 00:04:50; 177971708; 165861253; 136794700; 31.78
2026-04-01 00:04:51; 177969073; 165861974; 136799040; 31.78
2026-04-01 00:04:52; 177964829; 165863973; 136801671; 31.78
2026-04-01 00:04:53; 177966847; 165871687; 136796506; 31.77
2026-04-01 00:04:54; 177971616; 165865809; 136796919; 31.79
2026-04-01 00:04:55; 177969456; 165861132; 136797233; 31.79
2026-04-01 00:04:56; 177968673; 165855624; 136796924; 31.78
2026-04-01 00:04:57; 177975152; 165856757; 136798532; 31.79
2026-04-01 00:04:58; 177974489; 165864456; 136799783; 31.79
2026-04-01 00:04:59; 177973074; 165860890; 136800641; 31.78
2026-04-01 00:05:00; 177970508; 165855874; 136800819; 31.78
2026-04-01 00:05:01; 177976811; 165855519; 136795702; 31.78
2026-04-01 00:05:02; 177975008; 165860194; 136798070; 31.77
2026-04-01 00:05:03; 177977784; 165860902; 136795328; 31.77
2026-04-01 00:05:04; 177973528; 165855059; 136796000; 31.78
2026-04-01 00:05:05; 177969257; 165854913; 136793786; 31.77
2026-04-01 00:05:06; 177969209; 165856534; 136794233; 31.77
2026-04-01 00:05:07; 177973616; 165856607; 136793629; 31.79
2026-04-01 00:05:08; 177979092; 165848604; 136791381; 31.77
2026-04-01 00:05:09; 177974852; 165852657; 136792175; 31.77
2026-04-01 00:05:10; 177972037; 165854853; 136792156; 31.77
2026-04-01 00:05:11; 177973848; 165860720; 136792146; 31.78
2026-04-01 00:05:12; 177977798; 165855540; 136793819; 31.77
2026-04-01 00:05:13; 177981487; 165858380; 136796670; 31.77
2026-04-01 00:05:14; 177976788; 165858046; 136795558; 31.78
2026-04-01 00:05:15; 177977313; 165861526; 136795199; 31.77
2026-04-01 00:05:16; 177977208; 165857782; 136789853; 31.78
2026-04-01 00:05:17; 177976322; 165853676; 136790783; 31.77
2026-04-01 00:05:18; 177974253; 165856698; 136791875; 31.77
2026-04-01 00:05:19; 177980905; 165854157; 136792694; 31.77
2026-04-01 00:05:20; 177976771; 165864888; 136792010; 31.78
2026-04-01 00:05:21; 177978261; 165862065; 136791792; 31.77
2026-04-01 00:05:22; 177983357; 165857476; 136793152; 31.77
2026-04-01 00:05:23; 177980724; 165860651; 136791523; 31.78
2026-04-01 00:05:24; 177983510; 165862356; 136792459; 31.78
2026-04-01 00:05:25; 177982241; 165854879; 136794496; 31.77
2026-04-01 00:05:26; 177976802; 165852314; 136794989; 31.78
2026-04-01 00:05:27; 177979410; 165855568; 136793214; 31.79
2026-04-01 00:05:28; 177983962; 165852224; 136793958; 31.77
2026-04-01 00:05:29; 177987196; 165848382; 136792165; 31.77
2026-04-01 00:05:30; 177986089; 165851980; 136790883; 31.77
2026-04-01 00:05:31; 177989989; 165855110; 136792583; 31.79
2026-04-01 00:05:32; 177986168; 165848538; 136793183; 31.78
2026-04-01 00:05:33; 177985019; 165848845; 136792060; 31.78
2026-04-01 00:05:34; 177983027; 165850738; 136794893; 31.77
2026-04-01 00:05:35; 177975080; 165860453; 136793567; 31.78
2026-04-01 00:05:36; 177981866; 165858773; 136795086; 31.78
2026-04-01 00:05:37; 177986853; 165859885; 136795149; 31.77
2026-04-01 00:05:38; 177992057; 165857930; 136794644; 31.77
2026-04-01 00:05:39; 177987097; 165849207; 136796575; 31.78
2026-04-01 00:05:40; 177977707; 165856170; 136795906; 31.79
2026-04-01 00:05:41; 177974822; 165856627; 136795481; 31.77
2026-04-01 00:05:42; 177979951; 165852856; 136797871; 31.77
2026-04-01 00:05:43; 177977340; 165849415; 136795752; 31.78
2026-04-01 00:05:44; 177981285; 165850453; 136796097; 31.78
2026-04-01 00:05:45; 177981428; 165854803; 136792859; 31.77
2026-04-01 00:05:46; 177981293; 165858319; 136797026; 31.77
2026-04-01 00:05:47; 177983906; 165858110; 136794575; 31.78
2026-04-01 00:05:48; 177977058; 165861791; 136796766; 31.78
2026-04-01 00:05:49; 177973938; 165858915; 136797930; 31.77
2026-04-01 00:05:50; 177976584; 165849635; 136797995; 31.78
2026-04-01 00:05:51; 177975164; 165856461; 136798858; 31.78
2026-04-01 00:05:52; 177986853; 165862957; 136797019; 31.79
2026-04-01 00:05:53; 177988374; 165858367; 136795964; 31.78
2026-04-01 00:05:54; 177983271; 165864367; 136794059; 31.77
2026-04-01 00:05:55; 177974355; 165856408; 136795378; 31.77
2026-04-01 00:05:56; 177983731; 165856537; 136795684; 31.77
2026-04-01 00:05:57; 177983913; 165859077; 136793123; 31.78
2026-04-01 00:05:58; 177987717; 165862056; 136795791; 31.77
2026-04-01 00:05:59; 177987994; 165855018; 136794528; 31.77
2026-04-01 00:06:00; 177986034; 165862018; 136796231; 31.77
2026-04-01 00:06:01; 177985607; 165856289; 136796362; 31.77
2026-04-01 00:06:02; 177981469; 165862057; 136796474; 31.79
2026-04-01 00:06:03; 177982963; 165860289; 136795308; 31.79
2026-04-01 00:06:04; 177989321; 165854313; 136794554; 31.77
2026-04-01 00:06:05; 177985274; 165856163; 136795322; 31.78
2026-04-01 00:06:06; 177985253; 165860602; 136795485; 31.78
2026-04-01 00:06:07; 177985774; 165865980; 136799407; 31.77
2026-04-01 00:06:08; 177988138; 165865017; 136799077; 31.77
2026-04-01 00:06:09; 177987137; 165864919; 136797561; 31.78
2026-04-01 00:06:10; 177989597; 165859452; 136795719; 31.77
2026-04-01 00:06:11; 177990031; 165856746; 136792443; 31.78
2026-04-01 00:06:12; 177984854; 165859477; 136792901; 31.77
2026-04-01 00:06:13; 177987458; 165858246; 136796806; 31.79
2026-04-01 00:06:14; 177983660; 165855799; 136796730; 31.79
2026-04-01 00:06:15; 177985042; 165858789; 136798706; 31.78
2026-04-01 00:06:16; 177983817; 165857097; 136797541; 31.78
2026-04-01 00:06:17; 177979004; 165861130; 136795250; 31.78
2026-04-01 00:06:18; 177984592; 165852048; 136795630; 31.77
2026-04-01 00:06:19; 177985861; 165857269; 136796334; 31.78
2026-04-01 00:06:20; 177986069; 165861273; 136795215; 31.77
2026-04-01 00:06:21; 177983650; 165866220; 136797076; 31.77
2026-04-01 00:06:22; 177983270; 165858777; 136797312; 31.77
2026-04-01 00:06:23; 177985884; 165859451; 136795103; 31.79
2026-04-01 00:06:24; 177983283; 165860015; 136793604; 31.78
2026-04-01 00:06:25; 177984343; 165857709; 136792385; 31.77
2026-04-01 00:06:26; 177989612; 165864677; 136794105; 31.78
2026-04-01 00:06:27; 177990784; 165861091; 136794659; 31.78
2026-04-01 00:06:28; 177993373; 165865380; 136797130; 31.77
2026-04-01 00:06:29; 177987683; 165854599; 136793758; 31.78
2026-04-01 00:06:30; 177987433; 165855772; 136794411; 31.79
2026-04-01 00:06:31; 177985329; 165857479; 136793782; 31.78
2026-04-01 00:06:32; 177983279; 165860479; 136795961; 31.79
2026-04-01 00:06:33; 177985070; 165857688; 136797770; 31.79
2026-04-01 00:06:34; 177988281; 165859339; 136797523; 31.78
2026-04-01 00:06:35; 177983635; 165857152; 136799120; 31.78
2026-04-01 00:06:36; 177975551; 165859269; 136795748; 31.77
2026-04-01 00:06:37; 177978189; 165858752; 136795796; 31.78
2026-04-01 00:06:38; 177970380; 165866476; 136796387; 31.77
2026-04-01 00:06:39; 177977875; 165866179; 136794952; 31.77
2026-04-01 00:06:40; 177974204; 165863973; 136797211; 31.78
2026-04-01 00:06:41; 177976817; 165867587; 136798170; 31.78
2026-04-01 00:06:42; 177986443; 165865381; 136795570; 31.78
2026-04-01 00:06:43; 177981874; 165861215; 136795863; 31.79
2026-04-01 00:06:44; 177982273; 165863843; 136797063; 31.77
2026-04-01 00:06:45; 177986089; 165858128; 136798884; 31.78
2026-04-01 00:06:46; 177987067; 165853266; 136797046; 31.79
2026-04-01 00:06:47; 177985312; 165851045; 136797833; 31.78
2026-04-01 00:06:48; 177989741; 165850084; 136797360; 31.79
2026-04-01 00:06:49; 177990128; 165851274; 136797630; 31.77
2026-04-01 00:06:50; 177992136; 165858883; 136801846; 31.79
2026-04-01 00:06:51; 177985545; 165854261; 136800724; 31.78
2026-04-01 00:06:52; 177984260; 165854820; 136801691; 31.77
2026-04-01 00:06:53; 177985248; 165853013; 136800751; 31.77
2026-04-01 00:06:54; 177987060; 165860657; 136798333; 31.78
2026-04-01 00:06:55; 177984811; 165859738; 136800254; 31.78
2026-04-01 00:06:56; 177985148; 165861564; 136798925; 31.78
2026-04-01 00:06:57; 177977994; 165864421; 136798312; 31.79
2026-04-01 00:06:58; 177981720; 165859114; 136799466; 31.79
2026-04-01 00:06:59; 177979581; 165861188; 136800869; 31.79
2026-04-01 00:07:00; 177980182; 165853734; 136798965; 31.77
2026-04-01 00:07:01; 177974895; 165854457; 136799632; 31.77
2026-04-01 00:07:02; 177975093; 165857541; 136797069; 31.79
2026-04-01 00:07:03; 177980713; 165859506; 136799368; 31.78
