2025-08-21 08:44:07; 178543503; 165116667; 136249309; 45.9
2025-08-21 08:44:08; 178547807; 165122743; 136249332; 45.9
2025-08-21 08:44:09; 178540748; 165122388; 136245931; 45.88
2025-08-21 08:44:10; 178539687; 165118424; 136249021; 45.91
2025-08-21 08:44:11; 178540597; 165115463; 136248981; 45.91
2025-08-21 08:44:12; 178536230; 165119474; 136247448; 45.91
2025-08-21 08:44:13; 178535482; 165118930; 136248438; 45.92
2025-08-21 08:44:14; 178535615; 165114878; 136246924; 45.91
2025-08-21 08:44:15; 178532767; 165115503; 136246058; 45.91
2025-08-21 08:44:16; 178531746; 165116237; 136246580; 45.93
2025-08-21 08:44:17; 178538630; 165116135; 136245682; 45.92
2025-08-21 08:44:18; 178536225; 165114125; 136245940; 45.94
2025-08-21 08:44:19; 178539000; 165120086; 136246061; 45.93
2025-08-21 08:44:20; 178533913; 165116058; 136244961; 45.93
2025-08-21 08:44:21; 178534822; 165118618; 136245066; 45.94
2025-08-21 08:44:22; 178539102; 165113222; 136244410; 45.94
2025-08-21 08:44:23; 178536004; 165115008; 136245095; 45.93
2025-08-21 08:44:24; 178535045; 165117009; 136244379; 45.95
2025-08-21 08:44:25; 178542430; 165118828; 136247115; 45.94
2025-08-21 08:44:26; 178547262; 165118279; 136245109; 45.94
2025-08-21 08:44:27; 178540425; 165121788; 136246797; 45.95
2025-08-21 08:44:28; 178538527; 165111697; 136247069; 45.96
2025-08-21 08:44:29; 178536993; 165109026; 136244130; 45.93
2025-08-21 08:44:30; 178534669; 165112632; 136244866; 45.95
2025-08-21 08:44:31; 178532053; 165105791; 136244138; 45.96
2025-08-21 08:44:32; 178533550; 165118130; 136246442; 45.96
2025-08-21 08:44:33; 178525845; 165112531; 136248667; 45.97
2025-08-21 08:44:34; 178530048; 165109042; 136245344; 45.96
2025-08-21 08:44:35; 178536169; 165112517; 136246590; 45.96
2025-08-21 08:44:36; 178543274; 165111936; 136247016; 45.96
2025-08-21 08:44:37; 178551753; 165108911; 136246500; 45.97
2025-08-21 08:44:38; 178552494; 165108912; 136243432; 45.98
2025-08-21 08:44:39; 178543204; 165118030; 136243277; 45.97
2025-08-21 08:44:40; 178545176; 165114214; 136241360; 45.97
2025-08-21 08:44:41; 178549672; 165116937; 136240443; 45.99
2025-08-21 08:44:42; 178546326; 165117552; 136242710; 45.98
2025-08-21 08:44:43; 178539423; 165119746; 136239867; 45.98
2025-08-21 08:44:44; 178542373; 165116862; 136243378; 45.98
2025-08-21 08:44:45; 178540940; 165123359; 136244546; 45.97
2025-08-21 08:44:46; 178539677; 165118441; 136247638; 45.99
2025-08-21 08:44:47; 178547983; 165117942; 136244352; 45.99
2025-08-21 08:44:48; 178545607; 165112759; 136243244; 45.99
2025-08-21 08:44:49; 178533720; 165119612; 136244134; 46.0
2025-08-21 08:44:50; 178530966; 165117754; 136244953; 45.98
2025-08-21 08:44:51; 178538398; 165116616; 136245799; 46.0
2025-08-21 08:44:52; 178539801; 165114648; 136246148; 45.99
2025-08-21 08:44:53; 178538719; 165116755; 136243976; 45.99
2025-08-21 08:44:54; 178540446; 165117571; 136243718; 45.99
2025-08-21 08:44:55; 178537724; 165124237; 136242326; 46.01
2025-08-21 08:44:56; 178533566; 165113869; 136244686; 46.0
2025-08-21 08:44:57; 178538350; 165119029; 136246456; 45.99
2025-08-21 08:44:58; 178534414; 165118634; 136249046; 46.0
2025-08-21 08:44:59; 178533247; 165119303; 136249077; 46.0
2025-08-21 08:45:00; 178528213; 165107816; 136247946; 46.01
2025-08-21 08:45:01; 178529737; 165114856; 136246144; 46.0
2025-08-21 08:45:02; 178537324; 165114459; 136241211; 46.0
2025-08-21 08:45:03; 178541417; 165113425; 136243151; 46.01
2025-08-21 08:45:04; 178541805; 165116207; 136246344; 46.0
2025-08-21 08:45:05; 178539125; 165112033; 136244988; 46.02
2025-08-21 08:45:06; 178536413; 165116418; 136239815; 46.01
2025-08-21 08:45:07; 178531585; 165111561; 136240891; 46.01
2025-08-21 08:45:08; 178532521; 165108593; 136242387; 46.01
2025-08-21 08:45:09; 178536180; 165112785; 136240143; 46.0
2025-08-21 08:45:10; 178537813; 165111252; 136241283; 46.01
2025-08-21 08:45:11; 178548432; 165112742; 136242797; 46.02
2025-08-21 08:45:12; 178540085; 165105641; 136244714; 46.0
2025-08-21 08:45:13; 178543126; 165100409; 136243044; 46.02
2025-08-21 08:45:14; 178534539; 165109038; 136243318; 46.01
2025-08-21 08:45:15; 178537280; 165113069; 136243301; 46.03
2025-08-21 08:45:16; 178531447; 165119090; 136239431; 46.01
2025-08-21 08:45:17; 178519244; 165114386; 136243043; 46.02
2025-08-21 08:45:18; 178530307; 165111317; 136240663; 46.02
2025-08-21 08:45:19; 178528748; 165112740; 136236491; 46.02
2025-08-21 08:45:20; 178527317; 165111550; 136239899; 46.03
2025-08-21 08:45:21; 178529807; 165111938; 136241714; 46.02
2025-08-21 08:45:22; 178527849; 165111703; 136244031; 46.04
2025-08-21 08:45:23; 178533792; 165114141; 136245421; 46.04
2025-08-21 08:45:24; 178540830; 165110046; 136243537; 46.03
2025-08-21 08:45:25; 178540991; 165109680; 136244891; 46.03
2025-08-21 08:45:26; 178532667; 165110686; 136244715; 46.03
2025-08-21 08:45:27; 178536332; 165112641; 136244955; 46.02
2025-08-21 08:45:28; 178538104; 165112733; 136245271; 46.03
2025-08-21 08:45:29; 178536371; 165112325; 136241929; 46.03
2025-08-21 08:45:30; 178543462; 165107858; 136242351; 46.03
2025-08-21 08:45:31; 178539572; 165114834; 136244321; 46.03
2025-08-21 08:45:32; 178540260; 165117694; 136242242; 46.03
2025-08-21 08:45:33; 178539260; 165117709; 136243300; 46.03
2025-08-21 08:45:34; 178534703; 165111997; 136242614; 46.04
2025-08-21 08:45:35; 178537185; 165109757; 136241652; 46.03
2025-08-21 08:45:36; 178537987; 165107379; 136241511; 46.03
2025-08-21 08:45:37; 178537993; 165108989; 136241590; 46.03
2025-08-21 08:45:38; 178533638; 165108877; 136241062; 46.03
2025-08-21 08:45:39; 178535860; 165099134; 136243852; 46.03
2025-08-21 08:45:40; 178538488; 165102156; 136243895; 46.03
2025-08-21 08:45:41; 178536252; 165109706; 136239716; 46.03
2025-08-21 08:45:42; 178537560; 165108959; 136239806; 46.04
2025-08-21 08:45:43; 178535690; 165108955; 136241183; 46.03
2025-08-21 08:45:44; 178536126; 165104446; 136242159; 46.03
2025-08-21 08:45:45; 178534035; 165108062; 136241265; 46.04
2025-08-21 08:45:46; 178539719; 165108675; 136240941; 46.04
2025-08-21 08:45:47; 178538801; 165104523; 136240870; 46.04
2025-08-21 08:45:48; 178536778; 165108472; 136238564; 46.03
2025-08-21 08:45:49; 178529727; 165115107; 136238707; 46.03
2025-08-21 08:45:50; 178523875; 165111860; 136238516; 46.02
2025-08-21 08:45:51; 178528448; 165107043; 136239108; 46.04
2025-08-21 08:45:52; 178523777; 165102501; 136238489; 46.03
2025-08-21 08:45:53; 178527573; 165106091; 136238186; 46.04
2025-08-21 08:45:54; 178529244; 165102306; 136237329; 46.04
2025-08-21 08:45:55; 178529774; 165106043; 136237263; 46.03
2025-08-21 08:45:56; 178528057; 165103515; 136238029; 46.03
2025-08-21 08:45:57; 178526255; 165105406; 136238010; 46.03
2025-08-21 08:45:58; 178526999; 165105092; 136238862; 46.03
2025-08-21 08:45:59; 178525539; 165112036; 136241598; 46.05
2025-08-21 08:46:00; 178525674; 165105648; 136243181; 46.04
2025-08-21 08:46:01; 178530615; 165112246; 136242317; 46.04
2025-08-21 08:46:02; 178543028; 165112326; 136242773; 46.05
2025-08-21 08:46:03; 178539819; 165111606; 136242494; 46.04
2025-08-21 08:46:04; 178543713; 165108812; 136243236; 46.05
2025-08-21 08:46:05; 178543184; 165105278; 136241963; 46.04
2025-08-21 08:46:06; 178539492; 165104350; 136242373; 46.04
2025-08-21 08:46:07; 178536747; 165101851; 136241910; 46.04
2025-08-21 08:46:08; 178531699; 165105606; 136239468; 46.05
2025-08-21 08:46:09; 178536911; 165107247; 136241184; 46.05
2025-08-21 08:46:10; 178534933; 165112960; 136239694; 46.05
2025-08-21 08:46:11; 178535952; 165109211; 136239487; 46.03
2025-08-21 08:46:12; 178539456; 165104197; 136239635; 46.04
2025-08-21 08:46:13; 178544185; 165110608; 136239916; 46.04
2025-08-21 08:46:14; 178548092; 165112707; 136237698; 46.04
2025-08-21 08:46:15; 178543671; 165109676; 136237428; 46.04
2025-08-21 08:46:16; 178547860; 165116711; 136241273; 46.04
2025-08-21 08:46:17; 178547517; 165115618; 136241065; 46.03
2025-08-21 08:46:18; 178547451; 165111939; 136241137; 46.04
2025-08-21 08:46:19; 178545356; 165111960; 136238528; 46.04
2025-08-21 08:46:20; 178543089; 165115477; 136237596; 46.04
2025-08-21 08:46:21; 178539171; 165111003; 136238037; 46.03
2025-08-21 08:46:22; 178542049; 165107698; 136238676; 46.04
2025-08-21 08:46:23; 178542210; 165110196; 136240518; 46.04
2025-08-21 08:46:24; 178536571; 165109056; 136239401; 46.04
2025-08-21 08:46:25; 178533143; 165105724; 136236862; 46.05
2025-08-21 08:46:26; 178536152; 165103599; 136239384; 46.04
2025-08-21 08:46:27; 178541643; 165104589; 136233941; 46.05
2025-08-21 08:46:28; 178544755; 165108819; 136232968; 46.04
2025-08-21 08:46:29; 178545969; 165111150; 136237295; 46.04
2025-08-21 08:46:30; 178546734; 165107232; 136235127; 46.04
2025-08-21 08:46:31; 178542358; 165107387; 136232501; 46.06
2025-08-21 08:46:32; 178537789; 165106524; 136230475; 46.05
2025-08-21 08:46:33; 178543528; 165102856; 136233181; 46.05
2025-08-21 08:46:34; 178536409; 165111311; 136235905; 46.04
2025-08-21 08:46:35; 178546794; 165113751; 136236545; 46.04
2025-08-21 08:46:36; 178540959; 165116219; 136237928; 46.05
2025-08-21 08:46:37; 178536773; 165112073; 136235844; 46.05
2025-08-21 08:46:38; 178531141; 165111508; 136234266; 46.04
2025-08-21 08:46:39; 178527882; 165114318; 136235946; 46.04
2025-08-21 08:46:40; 178528533; 165118909; 136236953; 46.05
2025-08-21 08:46:41; 178524439; 165117453; 136240955; 46.04
2025-08-21 08:46:42; 178520195; 165119845; 136238107; 46.04
2025-08-21 08:46:43; 178526396; 165111204; 136236544; 46.05
2025-08-21 08:46:44; 178530332; 165109895; 136235565; 46.04
2025-08-21 08:46:45; 178534159; 165113539; 136235415; 46.06
2025-08-21 08:46:46; 178530379; 165108439; 136236113; 46.06
2025-08-21 08:46:47; 178530091; 165111958; 136238765; 46.06
2025-08-21 08:46:48; 178533700; 165116240; 136240159; 46.04
2025-08-21 08:46:49; 178528523; 165112067; 136240040; 46.05
2025-08-21 08:46:50; 178531483; 165109814; 136238353; 46.06
2025-08-21 08:46:51; 178525934; 165111751; 136240516; 46.05
2025-08-21 08:46:52; 178529468; 165112294; 136243826; 46.04
2025-08-21 08:46:53; 178527713; 165117278; 136245227; 46.04
2025-08-21 08:46:54; 178534436; 165115205; 136242943; 46.05
2025-08-21 08:46:55; 178528899; 165115556; 136241932; 46.05
2025-08-21 08:46:56; 178530323; 165114770; 136242939; 46.04
2025-08-21 08:46:57; 178526575; 165119875; 136241136; 46.04
2025-08-21 08:46:58; 168481834; 155821061; 128573400; 46.05
2025-08-21 08:46:59; 178534489; 165119073; 136242990; 46.04
2025-08-21 08:47:00; 178528764; 165114671; 136239383; 46.06
2025-08-21 08:47:01; 178534627; 165117037; 136238566; 46.05
2025-08-21 08:47:02; 178537251; 165113744; 136240952; 46.06
2025-08-21 08:47:03; 178534103; 165108934; 136239395; 46.05
2025-08-21 08:47:04; 178533429; 165110985; 136240853; 46.06
2025-08-21 08:47:05; 178532461; 165108698; 136238515; 46.05
2025-08-21 08:47:06; 178536833; 165117302; 136235942; 46.06
2025-08-21 08:47:07; 178533501; 165113413; 136237574; 46.05
2025-08-21 08:47:08; 178532750; 165115047; 136238659; 46.04
2025-08-21 08:47:09; 178533334; 165111407; 136240386; 46.05
2025-08-21 08:47:10; 178542235; 165113993; 136238939; 46.05
2025-08-21 08:47:11; 178538049; 165114355; 136237902; 46.06
2025-08-21 08:47:12; 178532535; 165110701; 136238817; 46.05
2025-08-21 08:47:13; 178533539; 165108934; 136238641; 46.06
2025-08-21 08:47:14; 178533961; 165106469; 136235864; 46.05
2025-08-21 08:47:15; 178530341; 165115973; 136237331; 46.04
2025-08-21 08:47:16; 178526534; 165115830; 136240914; 46.05
2025-08-21 08:47:17; 178525259; 165121059; 136238204; 46.05
2025-08-21 08:47:18; 178520060; 165111032; 136237711; 46.05
2025-08-21 08:47:19; 178525401; 165110940; 136238250; 46.05
2025-08-21 08:47:20; 178528009; 165110107; 136236661; 46.07
2025-08-21 08:47:21; 178540257; 165110871; 136236968; 46.05
2025-08-21 08:47:22; 178529535; 165111051; 136237206; 46.06
2025-08-21 08:47:23; 178528192; 165117932; 136236634; 46.05
2025-08-21 08:47:24; 178529999; 165118169; 136232762; 46.06
2025-08-21 08:47:25; 178533769; 165112927; 136236758; 46.06
2025-08-21 08:47:26; 178529814; 165109986; 136235088; 46.05
2025-08-21 08:47:27; 178526058; 165114582; 136235548; 46.06
2025-08-21 08:47:28; 178524258; 165118637; 136234484; 46.04
2025-08-21 08:47:29; 178522541; 165113040; 136233678; 46.06
2025-08-21 08:47:30; 178512378; 165117535; 136233372; 46.05
2025-08-21 08:47:31; 178522727; 165116568; 136233882; 46.05
2025-08-21 08:47:32; 178523835; 165118429; 136233872; 46.06
2025-08-21 08:47:33; 178527520; 165120256; 136234621; 46.05
2025-08-21 08:47:34; 178531732; 165120846; 136237263; 46.05
2025-08-21 08:47:35; 178528397; 165115909; 136234946; 46.06
2025-08-21 08:47:36; 178530266; 165109744; 136235130; 46.04
2025-08-21 08:47:37; 178529471; 165115070; 136233232; 46.06
2025-08-21 08:47:38; 178529596; 165110773; 136234712; 46.05
2025-08-21 08:47:39; 178529855; 165109736; 136235678; 46.05
2025-08-21 08:47:40; 178529882; 165106685; 136235040; 46.06
2025-08-21 08:47:41; 178532586; 165112904; 136236452; 46.06
2025-08-21 08:47:42; 178527593; 165102544; 136235269; 46.05
2025-08-21 08:47:43; 178531456; 165105590; 136234478; 46.05
2025-08-21 08:47:44; 178527937; 165104324; 136233405; 46.05
2025-08-21 08:47:45; 178535675; 165109580; 136230132; 46.06
2025-08-21 08:47:46; 178538459; 165109377; 136232272; 46.05
2025-08-21 08:47:47; 178536593; 165106382; 136233157; 46.04
2025-08-21 08:47:48; 178532566; 165108270; 136234317; 46.04
2025-08-21 08:47:49; 178532096; 165112180; 136234055; 46.05
2025-08-21 08:47:50; 178534171; 165110571; 136234944; 46.06
2025-08-21 08:47:51; 178535645; 165109536; 136238409; 46.05
2025-08-21 08:47:52; 178534036; 165117102; 136238649; 46.06
2025-08-21 08:47:53; 178534394; 165109864; 136236473; 46.05
2025-08-21 08:47:54; 178534865; 165106413; 136237156; 46.06
2025-08-21 08:47:55; 178522774; 165112749; 136236216; 46.06
2025-08-21 08:47:56; 178522316; 165107562; 136235914; 46.05
2025-08-21 08:47:57; 178522739; 165106984; 136236112; 46.06
2025-08-21 08:47:58; 178522298; 165110508; 136233354; 46.05
2025-08-21 08:47:59; 178522721; 165109046; 136235643; 46.05
2025-08-21 08:48:00; 178529585; 165112211; 136237670; 46.06
2025-08-21 08:48:01; 178526358; 165108226; 136235270; 46.04
2025-08-21 08:48:02; 178520833; 165106384; 136238561; 46.05
2025-08-21 08:48:03; 178524408; 165112083; 136236579; 46.05
2025-08-21 08:48:04; 178523911; 165114014; 136236804; 46.05
2025-08-21 08:48:05; 178520459; 165112191; 136234589; 46.05
2025-08-21 08:48:06; 178525601; 165110679; 136236048; 46.04
2025-08-21 08:48:07; 178521301; 165111343; 136234203; 46.05
2025-08-21 08:48:08; 178525504; 165106299; 136233079; 46.05
2025-08-21 08:48:09; 178530462; 165110401; 136231930; 46.05
2025-08-21 08:48:10; 178538380; 165108251; 136233780; 46.06
2025-08-21 08:48:11; 178534595; 165112267; 136232547; 46.05
2025-08-21 08:48:12; 178531647; 165111227; 136236912; 46.05
2025-08-21 08:48:13; 178529731; 165108790; 136233357; 46.04
2025-08-21 08:48:14; 178527464; 165107913; 136234048; 46.05
2025-08-21 08:48:15; 178524199; 165107507; 136233820; 46.05
2025-08-21 08:48:16; 178520664; 165106468; 136235535; 46.04
2025-08-21 08:48:17; 178521538; 165112852; 136232793; 46.06
2025-08-21 08:48:18; 178519750; 165115205; 136231337; 46.06
2025-08-21 08:48:19; 178517220; 165113494; 136230040; 46.05
2025-08-21 08:48:20; 178515877; 165119188; 136233037; 46.06
2025-08-21 08:48:21; 178514409; 165114490; 136234215; 46.05
2025-08-21 08:48:22; 178523126; 165116681; 136231225; 46.05
2025-08-21 08:48:23; 178520676; 165117345; 136231968; 46.05
2025-08-21 08:48:24; 178517601; 165111794; 136232197; 46.05
2025-08-21 08:48:25; 178518227; 165107230; 136230164; 46.04
2025-08-21 08:48:26; 178520367; 165104561; 136230106; 46.05
2025-08-21 08:48:27; 178524224; 165103958; 136231713; 46.04
2025-08-21 08:48:28; 178525591; 165099203; 136233380; 46.06
2025-08-21 08:48:29; 178522008; 165104524; 136236170; 46.05
2025-08-21 08:48:30; 178525199; 165105227; 136235217; 46.05
2025-08-21 08:48:31; 178519059; 165106279; 136234652; 46.05
2025-08-21 08:48:32; 178521774; 165104287; 136235328; 46.05
2025-08-21 08:48:33; 178525014; 165107314; 136235375; 46.04
2025-08-21 08:48:34; 178526335; 165106969; 136238670; 46.06
2025-08-21 08:48:35; 178525605; 165104843; 136238369; 46.05
2025-08-21 08:48:36; 178529840; 165101883; 136237171; 46.05
2025-08-21 08:48:37; 178527472; 165102911; 136234671; 46.06
2025-08-21 08:48:38; 178532705; 165102823; 136234270; 46.05
2025-08-21 08:48:39; 178525371; 165109504; 136232786; 46.06
2025-08-21 08:48:40; 178522885; 165108750; 136233432; 46.05
2025-08-21 08:48:41; 178520851; 165113449; 136232869; 46.05
2025-08-21 08:48:42; 178522060; 165105284; 136229797; 46.06
2025-08-21 08:48:43; 178518411; 165102804; 136229847; 46.05
2025-08-21 08:48:44; 178517592; 165103444; 136232848; 46.04
2025-08-21 08:48:45; 178525432; 165109159; 136231914; 46.04
2025-08-21 08:48:46; 178516988; 165106599; 136228497; 46.06
2025-08-21 08:48:47; 178521612; 165102633; 136227105; 46.05
2025-08-21 08:48:48; 178519792; 165104650; 136230163; 46.04
2025-08-21 08:48:49; 178522238; 165103367; 136228986; 46.05
2025-08-21 08:48:50; 178520091; 165101377; 136225809; 46.05
2025-08-21 08:48:51; 178519640; 165105161; 136229271; 46.05
2025-08-21 08:48:52; 178520020; 165102720; 136228252; 46.05
2025-08-21 08:48:53; 178526605; 165105950; 136230032; 46.06
2025-08-21 08:48:54; 178528507; 165101561; 136227842; 46.06
2025-08-21 08:48:55; 178529897; 165105464; 136228140; 46.06
2025-08-21 08:48:56; 178534590; 165108751; 136230228; 46.06
2025-08-21 08:48:57; 178538279; 165107309; 136231163; 46.05
2025-08-21 08:48:58; 178528880; 165107653; 136230114; 46.06
2025-08-21 08:48:59; 178526600; 165106375; 136229875; 46.05
2025-08-21 08:49:00; 178520899; 165108384; 136231157; 46.04
2025-08-21 08:49:01; 178524402; 165112076; 136229621; 46.06
2025-08-21 08:49:02; 178524657; 165110754; 136232002; 46.06
2025-08-21 08:49:03; 178526461; 165107809; 136232467; 46.05
2025-08-21 08:49:04; 178524502; 165113158; 136232670; 46.06
2025-08-21 08:49:05; 178530597; 165103033; 136233203; 46.05
2025-08-21 08:49:06; 178532853; 165107007; 136230942; 46.06
2025-08-21 08:49:07; 178527941; 165112005; 136230976; 46.05
2025-08-21 08:49:08; 178532652; 165107009; 136234175; 46.04
2025-08-21 08:49:09; 178528455; 165112275; 136234146; 46.04
2025-08-21 08:49:10; 178534756; 165106035; 136235523; 46.04
2025-08-21 08:49:11; 178536189; 165104520; 136234833; 46.05
2025-08-21 08:49:12; 178526765; 165105184; 136234269; 46.04
2025-08-21 08:49:13; 178523281; 165099143; 136230124; 46.04
2025-08-21 08:49:14; 178520386; 165110530; 136232551; 46.04
2025-08-21 08:49:15; 178522168; 165109655; 136233439; 46.05
2025-08-21 08:49:16; 178523958; 165109755; 136233919; 46.06
2025-08-21 08:49:17; 178523234; 165109745; 136237280; 46.05
2025-08-21 08:49:18; 178525369; 165108286; 136233164; 46.05
2025-08-21 08:49:19; 178523627; 165115087; 136234382; 46.04
2025-08-21 08:49:20; 178530564; 165102802; 136235861; 46.05
2025-08-21 08:49:21; 178525860; 165104369; 136236475; 46.06
2025-08-21 08:49:22; 178521090; 165101961; 136235778; 46.05
2025-08-21 08:49:23; 178521800; 165097767; 136233346; 46.04
2025-08-21 08:49:24; 178522419; 165102812; 136235492; 46.04
2025-08-21 08:49:25; 178517426; 165102114; 136232704; 46.05
2025-08-21 08:49:26; 178522639; 165107467; 136232985; 46.05
2025-08-21 08:49:27; 178526866; 165100166; 136232622; 46.06
2025-08-21 08:49:28; 178532255; 165100472; 136234267; 46.06
2025-08-21 08:49:29; 178527036; 165098952; 136230545; 46.06
2025-08-21 08:49:30; 178527532; 165105890; 136230449; 46.05
2025-08-21 08:49:31; 178529434; 165107324; 136235398; 46.04
2025-08-21 08:49:32; 178533609; 165104923; 136233798; 46.03
2025-08-21 08:49:33; 178539586; 165101064; 136235617; 46.04
2025-08-21 08:49:34; 178539767; 165099574; 136237088; 46.06
2025-08-21 08:49:35; 178529282; 165096814; 136236073; 46.05
2025-08-21 08:49:36; 178521044; 165096267; 136234147; 46.06
2025-08-21 08:49:37; 178530935; 165099882; 136235337; 46.06
2025-08-21 08:49:38; 178534242; 165096155; 136237343; 46.05
2025-08-21 08:49:39; 178530745; 165094579; 136235424; 46.04
2025-08-21 08:49:40; 178530767; 165099004; 136232480; 46.05
2025-08-21 08:49:41; 178521658; 165098208; 136234004; 46.05
2025-08-21 08:49:42; 178522038; 165095731; 136230692; 46.04
2025-08-21 08:49:43; 178522685; 165102471; 136232352; 46.06
2025-08-21 08:49:44; 178524979; 165097848; 136235137; 46.05
2025-08-21 08:49:45; 178528446; 165102781; 136235780; 46.04
2025-08-21 08:49:46; 178528778; 165101430; 136235399; 46.05
2025-08-21 08:49:47; 178536814; 165099198; 136233191; 46.05
2025-08-21 08:49:48; 178532569; 165101380; 136231065; 46.05
2025-08-21 08:49:49; 178539171; 165103251; 136233007; 46.04
2025-08-21 08:49:50; 178526199; 165095990; 136233591; 46.04
2025-08-21 08:49:51; 178526258; 165097355; 136233126; 46.04
2025-08-21 08:49:52; 178518777; 165090167; 136236900; 46.06
2025-08-21 08:49:53; 178523855; 165084391; 136236991; 46.05
2025-08-21 08:49:54; 178521767; 165087460; 136235555; 46.05
2025-08-21 08:49:55; 178518275; 165088867; 136235321; 46.04
2025-08-21 08:49:56; 178520406; 165091645; 136238157; 46.06
2025-08-21 08:49:57; 178523525; 165099658; 136235176; 46.06
2025-08-21 08:49:58; 178528833; 165103942; 136229968; 46.05
2025-08-21 08:49:59; 178529491; 165104667; 136230648; 46.04
2025-08-21 08:50:00; 178525404; 165103899; 136231543; 46.05
2025-08-21 08:50:01; 178525967; 165103537; 136231818; 46.05
2025-08-21 08:50:02; 178529468; 165098537; 136232359; 46.05
2025-08-21 08:50:03; 178527167; 165102598; 136228627; 46.04
2025-08-21 08:50:04; 178524981; 165098913; 136229234; 46.05
2025-08-21 08:50:05; 178521605; 165103582; 136232559; 46.05
2025-08-21 08:50:06; 178523060; 165100216; 136232996; 46.05
2025-08-21 08:50:07; 178531962; 165098827; 136233377; 46.06
2025-08-21 08:50:08; 178530051; 165099639; 136233938; 46.05
2025-08-21 08:50:09; 178526945; 165097096; 136231949; 46.06
2025-08-21 08:50:10; 178531482; 165095521; 136233453; 46.06
2025-08-21 08:50:11; 178533233; 165094601; 136232529; 46.04
2025-08-21 08:50:12; 178530654; 165099764; 136230252; 46.05
2025-08-21 08:50:13; 178525939; 165092459; 136230539; 46.05
2025-08-21 08:50:14; 178535242; 165095133; 136232690; 46.03
2025-08-21 08:50:15; 178529057; 165102513; 136232627; 46.06
2025-08-21 08:50:16; 178530794; 165107752; 136235450; 46.05
2025-08-21 08:50:17; 178535695; 165107418; 136232993; 46.04
2025-08-21 08:50:18; 178527653; 165105389; 136233305; 46.05
2025-08-21 08:50:19; 178516049; 165104822; 136229984; 46.04
2025-08-21 08:50:20; 178516256; 165107183; 136232164; 46.05
2025-08-21 08:50:21; 178513278; 165107178; 136233580; 46.05
2025-08-21 08:50:22; 178516577; 165104449; 136232824; 46.05
2025-08-21 08:50:23; 178523973; 165107594; 136234442; 46.04
2025-08-21 08:50:24; 178530141; 165107575; 136232565; 46.05
2025-08-21 08:50:25; 178525861; 165107626; 136233005; 46.06
2025-08-21 08:50:26; 178526327; 165110687; 136234171; 46.05
2025-08-21 08:50:27; 178529142; 165107826; 136233850; 46.05
2025-08-21 08:50:28; 178524531; 165112133; 136233799; 46.05
2025-08-21 08:50:29; 178526703; 165103614; 136230996; 46.06
2025-08-21 08:50:30; 178514987; 165104245; 136232155; 46.04
2025-08-21 08:50:31; 178521679; 165101574; 136232531; 46.05
2025-08-21 08:50:32; 178521932; 165102025; 136233194; 46.03
2025-08-21 08:50:33; 178525148; 165101255; 136233788; 46.04
2025-08-21 08:50:34; 178522383; 165104829; 136235940; 46.06
2025-08-21 08:50:35; 178524148; 165107509; 136235094; 46.06
2025-08-21 08:50:36; 178522882; 165102804; 136236406; 46.04
2025-08-21 08:50:37; 178520534; 165102272; 136238041; 46.05
2025-08-21 08:50:38; 178522351; 165104943; 136234401; 46.04
2025-08-21 08:50:39; 178529712; 165104109; 136236693; 46.04
2025-08-21 08:50:40; 178529669; 165104044; 136237298; 46.04
