2025-11-22 00:00:46; 178922981; 166110731; 136947786; 28.47
2025-11-22 00:00:47; 178916020; 166111955; 136949197; 28.47
2025-11-22 00:00:48; 178922394; 166120116; 136947119; 28.48
2025-11-22 00:00:49; 178922075; 166119447; 136949424; 28.47
2025-11-22 00:00:50; 178921208; 166115838; 136947577; 28.48
2025-11-22 00:00:51; 178922118; 166114071; 136946642; 28.48
2025-11-22 00:00:52; 178923349; 166115741; 136944975; 28.47
2025-11-22 00:00:53; 178919959; 166117167; 136944706; 28.48
2025-11-22 00:00:54; 178924790; 166109074; 136949267; 28.47
2025-11-22 00:00:55; 178923534; 166110337; 136946896; 28.48
2025-11-22 00:00:56; 178928056; 166110919; 136946734; 28.46
2025-11-22 00:00:57; 178927175; 166110910; 136944446; 28.47
2025-11-22 00:00:58; 178926938; 166115633; 136946774; 28.47
2025-11-22 00:00:59; 178923007; 166119384; 136944952; 28.46
2025-11-22 00:01:00; 178924069; 166117000; 136945197; 28.48
2025-11-22 00:01:01; 178927188; 166119294; 136944401; 28.47
2025-11-22 00:01:02; 178920474; 166116917; 136945595; 28.47
2025-11-22 00:01:03; 178918452; 166116826; 136947363; 28.47
2025-11-22 00:01:04; 178913328; 166106663; 136944914; 28.47
2025-11-22 00:01:05; 178908427; 166100875; 136945869; 28.48
2025-11-22 00:01:06; 178902008; 166109337; 136945299; 28.47
2025-11-22 00:01:07; 178905488; 166106568; 136943451; 28.48
2025-11-22 00:01:08; 178905342; 166109008; 136941528; 28.47
2025-11-22 00:01:09; 178901417; 166107931; 136939888; 28.47
2025-11-22 00:01:10; 178914470; 166109167; 136940846; 28.46
2025-11-22 00:01:11; 178923814; 166109116; 136942514; 28.48
2025-11-22 00:01:12; 178923980; 166116927; 136941040; 28.48
2025-11-22 00:01:13; 178922211; 166123322; 136941222; 28.48
2025-11-22 00:01:14; 178923311; 166111439; 136940244; 28.47
2025-11-22 00:01:15; 178919635; 166113550; 136941219; 28.46
2025-11-22 00:01:16; 178913264; 166111134; 136941809; 28.48
2025-11-22 00:01:17; 178909065; 166111391; 136939745; 28.46
2025-11-22 00:01:18; 178903056; 166112127; 136937770; 28.47
2025-11-22 00:01:19; 178902462; 166111710; 136937383; 28.47
2025-11-22 00:01:20; 178904296; 166107608; 136937822; 28.46
2025-11-22 00:01:21; 178906867; 166108078; 136939975; 28.47
2025-11-22 00:01:22; 178908026; 166112146; 136940632; 28.47
2025-11-22 00:01:23; 178906503; 166117800; 136940990; 28.47
2025-11-22 00:01:24; 178905205; 166115702; 136940712; 28.47
2025-11-22 00:01:25; 178907247; 166108551; 136938121; 28.47
2025-11-22 00:01:26; 178914122; 166108559; 136941853; 28.47
2025-11-22 00:01:27; 178910595; 166116635; 136941539; 28.47
2025-11-22 00:01:28; 178914580; 166114915; 136941501; 28.48
2025-11-22 00:01:29; 178913011; 166114997; 136942011; 28.47
2025-11-22 00:01:30; 178914685; 166111206; 136939987; 28.47
2025-11-22 00:01:31; 178917294; 166112126; 136938063; 28.46
2025-11-22 00:01:32; 178915820; 166114680; 136937730; 28.47
2025-11-22 00:01:33; 178914713; 166116075; 136938069; 28.46
2025-11-22 00:01:34; 178910794; 166108883; 136936986; 28.48
2025-11-22 00:01:35; 178908734; 166111036; 136937395; 28.47
2025-11-22 00:01:36; 178913721; 166113774; 136939396; 28.47
2025-11-22 00:01:37; 178907540; 166115915; 136938840; 28.48
2025-11-22 00:01:38; 178910979; 166112534; 136940049; 28.47
2025-11-22 00:01:39; 178906692; 166110677; 136938393; 28.47
2025-11-22 00:01:40; 178904677; 166106860; 136936571; 28.47
2025-11-22 00:01:41; 178908573; 166111813; 136934444; 28.46
2025-11-22 00:01:42; 178905033; 166112408; 136935428; 28.46
2025-11-22 00:01:43; 178908457; 166116622; 136935167; 28.47
2025-11-22 00:01:44; 178910513; 166107632; 136935920; 28.47
2025-11-22 00:01:45; 178908484; 166114274; 136938283; 28.46
2025-11-22 00:01:46; 178907295; 166112305; 136937980; 28.47
2025-11-22 00:01:47; 178909113; 166112761; 136938171; 28.46
2025-11-22 00:01:48; 178901761; 166116545; 136939259; 28.47
2025-11-22 00:01:49; 178906155; 166116133; 136942121; 28.47
2025-11-22 00:01:50; 178905667; 166111257; 136940971; 28.45
2025-11-22 00:01:51; 178909824; 166112264; 136939216; 28.47
2025-11-22 00:01:52; 178908790; 166116934; 136940916; 28.48
2025-11-22 00:01:53; 178912062; 166109914; 136943460; 28.47
2025-11-22 00:01:54; 178911695; 166110495; 136942664; 28.47
2025-11-22 00:01:55; 178911991; 166114235; 136945186; 28.46
2025-11-22 00:01:56; 178914039; 166114217; 136940551; 28.46
2025-11-22 00:01:57; 178911479; 166109121; 136941209; 28.46
2025-11-22 00:01:58; 178911429; 166106464; 136942248; 28.46
2025-11-22 00:01:59; 178910035; 166109089; 136941829; 28.46
2025-11-22 00:02:00; 178902329; 166113564; 136942213; 28.48
2025-11-22 00:02:01; 178910221; 166105352; 136942198; 28.46
2025-11-22 00:02:02; 178910749; 166106880; 136943261; 28.45
2025-11-22 00:02:03; 178907424; 166105519; 136939570; 28.46
2025-11-22 00:02:04; 178909215; 166106496; 136937643; 28.46
2025-11-22 00:02:05; 178911655; 166111385; 136938499; 28.47
2025-11-22 00:02:06; 178907729; 166115840; 136938946; 28.47
2025-11-22 00:02:07; 178905485; 166115622; 136941331; 28.47
2025-11-22 00:02:08; 178908496; 166109788; 136942084; 28.47
2025-11-22 00:02:09; 178907726; 166113439; 136946592; 28.47
2025-11-22 00:02:10; 178901814; 166115088; 136945604; 28.46
2025-11-22 00:02:11; 178904806; 166119304; 136946641; 28.46
2025-11-22 00:02:12; 178901020; 166111104; 136943601; 28.47
2025-11-22 00:02:13; 178896513; 166109202; 136943388; 28.47
2025-11-22 00:02:14; 178898901; 166106923; 136945860; 28.47
2025-11-22 00:02:15; 178904680; 166102725; 136943639; 28.46
2025-11-22 00:02:16; 178902522; 166101757; 136947600; 28.46
2025-11-22 00:02:17; 178901308; 166105117; 136944885; 28.47
2025-11-22 00:02:18; 178905991; 166113375; 136943712; 28.47
2025-11-22 00:02:19; 178905835; 166114272; 136942190; 28.48
2025-11-22 00:02:20; 178905376; 166108479; 136944387; 28.47
2025-11-22 00:02:21; 178914015; 166110423; 136945241; 28.46
2025-11-22 00:02:22; 178908291; 166116661; 136946096; 28.48
2025-11-22 00:02:23; 178903365; 166111436; 136945848; 28.47
2025-11-22 00:02:24; 178909834; 166113266; 136941919; 28.47
2025-11-22 00:02:25; 178909869; 166113166; 136941215; 28.47
2025-11-22 00:02:26; 178908962; 166121185; 136942658; 28.46
2025-11-22 00:02:27; 178908947; 166115939; 136942770; 28.47
2025-11-22 00:02:28; 178907327; 166114672; 136943397; 28.45
2025-11-22 00:02:29; 178903065; 166112322; 136945385; 28.47
2025-11-22 00:02:30; 178903836; 166107571; 136944028; 28.48
2025-11-22 00:02:31; 178900517; 166109190; 136944100; 28.47
2025-11-22 00:02:32; 178906177; 166107640; 136942676; 28.47
2025-11-22 00:02:33; 178905694; 166109587; 136942798; 28.47
2025-11-22 00:02:34; 178904200; 166107090; 136941116; 28.47
2025-11-22 00:02:35; 178900571; 166110522; 136944216; 28.47
2025-11-22 00:02:36; 178902803; 166113448; 136941355; 28.47
2025-11-22 00:02:37; 178905591; 166115350; 136941647; 28.48
2025-11-22 00:02:38; 178901473; 166123805; 136941891; 28.46
2025-11-22 00:02:39; 178907865; 166120639; 136942882; 28.47
2025-11-22 00:02:40; 178904569; 166113749; 136944211; 28.48
2025-11-22 00:02:41; 178903787; 166112449; 136942337; 28.46
2025-11-22 00:02:42; 178902019; 166116686; 136943285; 28.47
2025-11-22 00:02:43; 178902031; 166113774; 136941434; 28.47
2025-11-22 00:02:44; 178903158; 166113344; 136941327; 28.46
2025-11-22 00:02:45; 178901416; 166113720; 136938143; 28.45
2025-11-22 00:02:46; 178901343; 166110277; 136938991; 28.47
2025-11-22 00:02:47; 178897931; 166111131; 136940471; 28.47
2025-11-22 00:02:48; 178903110; 166119441; 136941689; 28.47
2025-11-22 00:02:49; 178892098; 166114271; 136940003; 28.47
2025-11-22 00:02:50; 178898951; 166109975; 136941740; 28.47
2025-11-22 00:02:51; 178901652; 166114727; 136939460; 28.47
2025-11-22 00:02:52; 178899356; 166117681; 136940525; 28.47
2025-11-22 00:02:53; 178897614; 166110822; 136941210; 28.47
2025-11-22 00:02:54; 178897001; 166108931; 136942526; 28.46
2025-11-22 00:02:55; 178898900; 166113248; 136938669; 28.47
2025-11-22 00:02:56; 178902407; 166104225; 136940856; 28.47
2025-11-22 00:02:57; 178907056; 166108567; 136942493; 28.47
2025-11-22 00:02:58; 178905905; 166112029; 136943157; 28.47
2025-11-22 00:02:59; 178897119; 166114812; 136944593; 28.47
2025-11-22 00:03:00; 178901799; 166114595; 136939753; 28.47
2025-11-22 00:03:01; 178895271; 166119317; 136940811; 28.47
2025-11-22 00:03:02; 178903644; 166123486; 136941189; 28.47
2025-11-22 00:03:03; 178906837; 166123384; 136941297; 28.46
2025-11-22 00:03:04; 178904413; 166115729; 136943726; 28.47
2025-11-22 00:03:05; 178900448; 166115523; 136941847; 28.48
2025-11-22 00:03:06; 178893272; 166108790; 136941668; 28.46
2025-11-22 00:03:07; 178899636; 166115738; 136943532; 28.46
2025-11-22 00:03:08; 178899264; 166112023; 136946017; 28.46
2025-11-22 00:03:09; 178900942; 166109240; 136943597; 28.47
2025-11-22 00:03:10; 178904086; 166117498; 136943936; 28.47
2025-11-22 00:03:11; 178907619; 166114989; 136944845; 28.48
2025-11-22 00:03:12; 178906446; 166117521; 136945047; 28.47
2025-11-22 00:03:13; 178906001; 166113371; 136944984; 28.45
2025-11-22 00:03:14; 178912662; 166111624; 136943289; 28.48
2025-11-22 00:03:15; 178916313; 166106151; 136945360; 28.46
2025-11-22 00:03:16; 178908660; 166110042; 136942339; 28.47
2025-11-22 00:03:17; 178917775; 166114897; 136941079; 28.46
2025-11-22 00:03:18; 178918643; 166119505; 136943884; 28.45
2025-11-22 00:03:19; 178916344; 166117826; 136946225; 28.47
2025-11-22 00:03:20; 178904426; 166114249; 136947532; 28.47
2025-11-22 00:03:21; 178905193; 166111404; 136946539; 28.47
2025-11-22 00:03:22; 178906078; 166115727; 136945235; 28.47
2025-11-22 00:03:23; 178908455; 166118465; 136944811; 28.47
2025-11-22 00:03:24; 178924220; 166113594; 136943941; 28.47
2025-11-22 00:03:25; 178917850; 166116543; 136945139; 28.46
2025-11-22 00:03:26; 168849215; 156770288; 129238717; 28.47
2025-11-22 00:03:27; 178926511; 166128812; 136947193; 28.45
2025-11-22 00:03:28; 178918527; 166127659; 136943466; 28.47
2025-11-22 00:03:29; 178920383; 166117729; 136940763; 28.46
2025-11-22 00:03:30; 178917287; 166118003; 136941039; 28.47
2025-11-22 00:03:31; 178919892; 166115206; 136943312; 28.48
2025-11-22 00:03:32; 178927155; 166119778; 136945062; 28.47
2025-11-22 00:03:33; 178920991; 166116296; 136942560; 28.46
2025-11-22 00:03:34; 178917681; 166112956; 136945022; 28.47
2025-11-22 00:03:35; 178917257; 166113658; 136941192; 28.47
2025-11-22 00:03:36; 178921554; 166119803; 136941742; 28.47
2025-11-22 00:03:37; 178916193; 166115259; 136944131; 28.47
2025-11-22 00:03:38; 178922752; 166117330; 136939942; 28.46
2025-11-22 00:03:39; 178917581; 166116437; 136940518; 28.47
2025-11-22 00:03:40; 178919710; 166116942; 136941387; 28.47
2025-11-22 00:03:41; 178915640; 166116481; 136942451; 28.47
2025-11-22 00:03:42; 178921686; 166114837; 136942149; 28.46
2025-11-22 00:03:43; 178924983; 166116382; 136945191; 28.47
2025-11-22 00:03:44; 178925679; 166114331; 136944879; 28.48
2025-11-22 00:03:45; 178917973; 166114811; 136945735; 28.47
2025-11-22 00:03:46; 178922249; 166117914; 136945332; 28.48
2025-11-22 00:03:47; 178924358; 166113071; 136944493; 28.46
2025-11-22 00:03:48; 178925632; 166112669; 136943218; 28.47
2025-11-22 00:03:49; 178923698; 166105553; 136939942; 28.47
2025-11-22 00:03:50; 178916497; 166113021; 136941805; 28.47
2025-11-22 00:03:51; 178923125; 166116747; 136941768; 28.47
2025-11-22 00:03:52; 178924305; 166117151; 136939888; 28.47
2025-11-22 00:03:53; 178925139; 166121946; 136940032; 28.48
2025-11-22 00:03:54; 178918625; 166117819; 136942596; 28.47
2025-11-22 00:03:55; 178917178; 166113769; 136943065; 28.47
2025-11-22 00:03:56; 178923079; 166110879; 136942832; 28.47
2025-11-22 00:03:57; 178915368; 166108805; 136943169; 28.47
2025-11-22 00:03:58; 178916746; 166109468; 136946041; 28.46
2025-11-22 00:03:59; 178919884; 166108536; 136945778; 28.46
2025-11-22 00:04:00; 178919715; 166107865; 136945156; 28.46
2025-11-22 00:04:01; 178920358; 166108741; 136944769; 28.47
2025-11-22 00:04:02; 178916879; 166114839; 136943320; 28.47
2025-11-22 00:04:03; 178922168; 166112946; 136941940; 28.47
2025-11-22 00:04:04; 178921542; 166121060; 136946063; 28.45
2025-11-22 00:04:05; 178922934; 166123021; 136944354; 28.46
2025-11-22 00:04:06; 178920241; 166119972; 136944277; 28.47
2025-11-22 00:04:07; 178918898; 166112710; 136944168; 28.46
2025-11-22 00:04:08; 178920294; 166113558; 136943312; 28.47
2025-11-22 00:04:09; 178915149; 166113562; 136943191; 28.47
2025-11-22 00:04:10; 178914689; 166108862; 136941605; 28.46
2025-11-22 00:04:11; 178918887; 166116971; 136942016; 28.46
2025-11-22 00:04:12; 178909296; 166110843; 136938819; 28.47
2025-11-22 00:04:13; 178908720; 166105128; 136938705; 28.46
2025-11-22 00:04:14; 178906757; 166110495; 136939652; 28.47
2025-11-22 00:04:15; 178907747; 166115515; 136938409; 28.47
2025-11-22 00:04:16; 178907384; 166118865; 136940006; 28.47
2025-11-22 00:04:17; 178910687; 166114023; 136936753; 28.47
2025-11-22 00:04:18; 178911498; 166117206; 136937845; 28.46
2025-11-22 00:04:19; 178915404; 166111082; 136939936; 28.45
2025-11-22 00:04:20; 178907701; 166111485; 136939180; 28.45
2025-11-22 00:04:21; 178905464; 166121239; 136940163; 28.47
2025-11-22 00:04:22; 178907811; 166116891; 136939351; 28.47
2025-11-22 00:04:23; 178909433; 166114616; 136939186; 28.48
2025-11-22 00:04:24; 178909466; 166112551; 136941496; 28.46
2025-11-22 00:04:25; 178908018; 166118698; 136940605; 28.45
2025-11-22 00:04:26; 178911150; 166121574; 136941269; 28.47
2025-11-22 00:04:27; 178913763; 166124177; 136943088; 28.47
2025-11-22 00:04:28; 178917959; 166126581; 136944553; 28.46
2025-11-22 00:04:29; 178916375; 166119369; 136942281; 28.48
2025-11-22 00:04:30; 178916481; 166122100; 136941554; 28.47
2025-11-22 00:04:31; 178916249; 166121183; 136944971; 28.45
2025-11-22 00:04:32; 178911665; 166114512; 136944584; 28.46
2025-11-22 00:04:33; 178913109; 166119561; 136940733; 28.47
2025-11-22 00:04:34; 178919767; 166114337; 136939983; 28.47
2025-11-22 00:04:35; 178915290; 166112930; 136943419; 28.46
2025-11-22 00:04:36; 178911869; 166113079; 136944618; 28.47
2025-11-22 00:04:37; 178916404; 166118381; 136940029; 28.47
2025-11-22 00:04:38; 178919324; 166120250; 136939484; 28.46
2025-11-22 00:04:39; 178916614; 166124835; 136941915; 28.47
2025-11-22 00:04:40; 178914740; 166120276; 136940885; 28.47
2025-11-22 00:04:41; 178917093; 166119660; 136939458; 28.47
2025-11-22 00:04:42; 178914865; 166117596; 136937682; 28.46
2025-11-22 00:04:43; 178916450; 166121168; 136938949; 28.48
2025-11-22 00:04:44; 178920261; 166120565; 136942269; 28.47
2025-11-22 00:04:45; 178924893; 166118402; 136944919; 28.47
2025-11-22 00:04:46; 178926493; 166116501; 136943397; 28.47
2025-11-22 00:04:47; 178931398; 166113480; 136945434; 28.47
2025-11-22 00:04:48; 178930674; 166111023; 136944928; 28.47
2025-11-22 00:04:49; 178924414; 166108409; 136944132; 28.47
2025-11-22 00:04:50; 178923675; 166112155; 136944650; 28.47
2025-11-22 00:04:51; 178921282; 166110507; 136944373; 28.47
2025-11-22 00:04:52; 178916989; 166111653; 136943632; 28.46
2025-11-22 00:04:53; 178916724; 166114807; 136939068; 28.46
2025-11-22 00:04:54; 178917712; 166116505; 136938561; 28.47
2025-11-22 00:04:55; 178914632; 166121642; 136940972; 28.46
2025-11-22 00:04:56; 178914208; 166124202; 136936753; 28.47
2025-11-22 00:04:57; 178914227; 166126047; 136938862; 28.46
2025-11-22 00:04:58; 178917754; 166117562; 136941127; 28.45
2025-11-22 00:04:59; 178919306; 166118295; 136938058; 28.47
2025-11-22 00:05:00; 178919766; 166118946; 136939622; 28.47
2025-11-22 00:05:01; 178916052; 166122728; 136940701; 28.47
2025-11-22 00:05:02; 178923228; 166124127; 136940639; 28.46
2025-11-22 00:05:03; 178928441; 166114923; 136941470; 28.45
2025-11-22 00:05:04; 178930910; 166122691; 136938484; 28.48
2025-11-22 00:05:05; 178932059; 166114980; 136941322; 28.46
2025-11-22 00:05:06; 178924900; 166120469; 136941930; 28.46
2025-11-22 00:05:07; 178916178; 166125212; 136940896; 28.45
2025-11-22 00:05:08; 178921493; 166121784; 136940660; 28.46
2025-11-22 00:05:09; 178922459; 166116761; 136941001; 28.46
2025-11-22 00:05:10; 178920213; 166122493; 136942131; 28.45
2025-11-22 00:05:11; 178918425; 166115901; 136940678; 28.47
2025-11-22 00:05:12; 178920513; 166113833; 136942166; 28.46
2025-11-22 00:05:13; 178920595; 166113955; 136942385; 28.46
2025-11-22 00:05:14; 178921161; 166116724; 136942114; 28.46
2025-11-22 00:05:15; 178920040; 166117133; 136943025; 28.47
2025-11-22 00:05:16; 178918739; 166116213; 136941969; 28.46
2025-11-22 00:05:17; 178925670; 166118665; 136942370; 28.46
2025-11-22 00:05:18; 178926303; 166116584; 136939627; 28.45
2025-11-22 00:05:19; 178927309; 166117993; 136937547; 28.45
2025-11-22 00:05:20; 178927267; 166114740; 136941347; 28.46
2025-11-22 00:05:21; 178924414; 166116752; 136941662; 28.45
2025-11-22 00:05:22; 178926246; 166113180; 136938114; 28.45
2025-11-22 00:05:23; 178929259; 166111807; 136940997; 28.45
2025-11-22 00:05:24; 178918982; 166116293; 136938644; 28.45
2025-11-22 00:05:25; 178916697; 166112367; 136942752; 28.47
2025-11-22 00:05:26; 178920214; 166111696; 136941860; 28.45
2025-11-22 00:05:27; 178923638; 166113085; 136940543; 28.46
2025-11-22 00:05:28; 178924424; 166112629; 136942392; 28.46
2025-11-22 00:05:29; 178919533; 166112135; 136943187; 28.46
2025-11-22 00:05:30; 178917887; 166110578; 136943101; 28.45
2025-11-22 00:05:31; 178921460; 166108211; 136942362; 28.47
2025-11-22 00:05:32; 178922253; 166109317; 136941254; 28.47
2025-11-22 00:05:33; 178920346; 166107119; 136940437; 28.47
2025-11-22 00:05:34; 178924903; 166104861; 136939232; 28.45
2025-11-22 00:05:35; 178923506; 166110494; 136939323; 28.45
2025-11-22 00:05:36; 178923405; 166117893; 136940383; 28.47
2025-11-22 00:05:37; 178924033; 166112159; 136943935; 28.47
2025-11-22 00:05:38; 178922479; 166112592; 136940536; 28.46
2025-11-22 00:05:39; 178918633; 166107852; 136940060; 28.46
2025-11-22 00:05:40; 178922957; 166108999; 136939944; 28.46
2025-11-22 00:05:41; 178919202; 166111350; 136937823; 28.46
2025-11-22 00:05:42; 178922707; 166109607; 136938157; 28.45
2025-11-22 00:05:43; 178921986; 166113879; 136939617; 28.46
2025-11-22 00:05:44; 178922514; 166112560; 136939685; 28.46
2025-11-22 00:05:45; 178915305; 166114647; 136938469; 28.45
2025-11-22 00:05:46; 178921331; 166114162; 136938804; 28.46
2025-11-22 00:05:47; 178917358; 166105913; 136941899; 28.45
2025-11-22 00:05:48; 178918068; 166107755; 136941166; 28.46
2025-11-22 00:05:49; 178923320; 166107608; 136941372; 28.45
2025-11-22 00:05:50; 178917429; 166116905; 136937279; 28.47
2025-11-22 00:05:51; 178916530; 166114745; 136938456; 28.45
2025-11-22 00:05:52; 178919474; 166114680; 136941828; 28.47
2025-11-22 00:05:53; 178915679; 166111381; 136943861; 28.47
2025-11-22 00:05:54; 178914733; 166111671; 136942472; 28.45
2025-11-22 00:05:55; 178912481; 166105573; 136942774; 28.46
2025-11-22 00:05:56; 178916235; 166106620; 136942232; 28.45
2025-11-22 00:05:57; 178922212; 166109445; 136939214; 28.46
2025-11-22 00:05:58; 178918161; 166107807; 136941360; 28.47
2025-11-22 00:05:59; 178919151; 166103413; 136939513; 28.48
2025-11-22 00:06:00; 178917286; 166103475; 136939760; 28.46
2025-11-22 00:06:01; 178916704; 166106266; 136942652; 28.45
2025-11-22 00:06:02; 178917471; 166106377; 136941063; 28.47
2025-11-22 00:06:03; 178916584; 166106607; 136939463; 28.46
2025-11-22 00:06:04; 178915019; 166116960; 136937059; 28.46
2025-11-22 00:06:05; 178918958; 166120561; 136940583; 28.47
2025-11-22 00:06:06; 178919964; 166118596; 136940487; 28.46
2025-11-22 00:06:07; 178922047; 166106995; 136937336; 28.47
2025-11-22 00:06:08; 178920741; 166107759; 136942441; 28.47
2025-11-22 00:06:09; 178925573; 166105090; 136940236; 28.46
2025-11-22 00:06:10; 178930187; 166107734; 136941870; 28.47
2025-11-22 00:06:11; 178920434; 166107879; 136941768; 28.46
2025-11-22 00:06:12; 178917665; 166108771; 136941116; 28.47
2025-11-22 00:06:13; 178915602; 166107661; 136942516; 28.46
2025-11-22 00:06:14; 178921242; 166105323; 136941878; 28.46
2025-11-22 00:06:15; 178919172; 166107349; 136939425; 28.47
2025-11-22 00:06:16; 178913395; 166110005; 136939611; 28.46
2025-11-22 00:06:17; 178915300; 166105336; 136936461; 28.48
2025-11-22 00:06:18; 178916997; 166106744; 136936583; 28.46
2025-11-22 00:06:19; 178918749; 166110670; 136938389; 28.45
2025-11-22 00:06:20; 178922782; 166113397; 136937795; 28.47
2025-11-22 00:06:21; 178922305; 166114717; 136939715; 28.47
2025-11-22 00:06:22; 178916883; 166106924; 136937051; 28.45
2025-11-22 00:06:23; 178919889; 166106069; 136936180; 28.47
2025-11-22 00:06:24; 178920194; 166111812; 136939835; 28.47
2025-11-22 00:06:25; 178924043; 166113594; 136938159; 28.47
2025-11-22 00:06:26; 178923540; 166110409; 136939477; 28.47
2025-11-22 00:06:27; 178922671; 166113433; 136938675; 28.46
2025-11-22 00:06:28; 178925113; 166110083; 136941348; 28.47
2025-11-22 00:06:29; 178917562; 166103779; 136941340; 28.46
2025-11-22 00:06:30; 178923228; 166106535; 136942280; 28.47
2025-11-22 00:06:31; 178922914; 166114591; 136940984; 28.46
2025-11-22 00:06:32; 178920180; 166107116; 136939092; 28.47
2025-11-22 00:06:33; 178921070; 166102664; 136938092; 28.46
2025-11-22 00:06:34; 178921192; 166113134; 136938849; 28.46
2025-11-22 00:06:35; 178916782; 166112883; 136941874; 28.46
2025-11-22 00:06:36; 178919624; 166110964; 136936979; 28.46
2025-11-22 00:06:37; 178916465; 166112098; 136937852; 28.46
2025-11-22 00:06:38; 178918931; 166100098; 136940349; 28.47
2025-11-22 00:06:39; 178919447; 166100880; 136941729; 28.46
2025-11-22 00:06:40; 178916332; 166103964; 136942045; 28.46
2025-11-22 00:06:41; 178921332; 166108505; 136940715; 28.46
2025-11-22 00:06:42; 178918196; 166107386; 136938775; 28.47
2025-11-22 00:06:43; 178921603; 166108213; 136940814; 28.47
2025-11-22 00:06:44; 178918915; 166105720; 136941262; 28.46
2025-11-22 00:06:45; 178915759; 166114490; 136938442; 28.45
2025-11-22 00:06:46; 178913710; 166111481; 136936424; 28.47
2025-11-22 00:06:47; 178921082; 166108234; 136938290; 28.46
2025-11-22 00:06:48; 178921977; 166113070; 136939325; 28.47
2025-11-22 00:06:49; 178919570; 166106946; 136937384; 28.47
2025-11-22 00:06:50; 178918937; 166105402; 136934498; 28.47
2025-11-22 00:06:51; 178915288; 166103342; 136936452; 28.46
2025-11-22 00:06:52; 178915334; 166107948; 136942482; 28.47
2025-11-22 00:06:53; 178919736; 166107463; 136940204; 28.47
2025-11-22 00:06:54; 178918171; 166102177; 136942329; 28.46
2025-11-22 00:06:55; 178916899; 166112605; 136941847; 28.45
2025-11-22 00:06:56; 178912107; 166114839; 136939243; 28.46
2025-11-22 00:06:57; 178913747; 166115462; 136940558; 28.46
2025-11-22 00:06:58; 178923673; 166109554; 136941181; 28.47
2025-11-22 00:06:59; 178916143; 166110689; 136938297; 28.46
2025-11-22 00:07:00; 178919345; 166112152; 136934737; 28.45
2025-11-22 00:07:01; 178917069; 166118445; 136937430; 28.47
2025-11-22 00:07:02; 178913664; 166109547; 136937872; 28.45
2025-11-22 00:07:03; 178916553; 166106994; 136939573; 28.47
