2025-10-15 00:01:21; 178832509; 165841038; 136729014; 33.05
2025-10-15 00:01:22; 178833872; 165841290; 136729399; 33.05
2025-10-15 00:01:23; 178831148; 165840543; 136731207; 33.04
2025-10-15 00:01:24; 178832757; 165845113; 136728199; 33.04
2025-10-15 00:01:25; 178833794; 165849898; 136728235; 33.05
2025-10-15 00:01:26; 178830465; 165843708; 136730904; 33.04
2025-10-15 00:01:27; 178835944; 165845234; 136730044; 33.04
2025-10-15 00:01:28; 178836480; 165847998; 136730991; 33.04
2025-10-15 00:01:29; 178835064; 165847933; 136728670; 33.04
2025-10-15 00:01:30; 178833890; 165839278; 136733124; 33.05
2025-10-15 00:01:31; 178829823; 165839101; 136732006; 33.04
2025-10-15 00:01:32; 178832116; 165843132; 136732073; 33.05
2025-10-15 00:01:33; 178827964; 165847700; 136733258; 33.05
2025-10-15 00:01:34; 178828132; 165847703; 136732573; 33.04
2025-10-15 00:01:35; 178833658; 165840392; 136730184; 33.04
2025-10-15 00:01:36; 178834507; 165837580; 136727808; 33.04
2025-10-15 00:01:37; 178837849; 165843485; 136729415; 33.05
2025-10-15 00:01:38; 178837085; 165843249; 136728478; 33.04
2025-10-15 00:01:39; 178841364; 165838895; 136727900; 33.05
2025-10-15 00:01:40; 178844680; 165848552; 136728567; 33.05
2025-10-15 00:01:41; 178844188; 165848874; 136726217; 33.05
2025-10-15 00:01:42; 178839545; 165843169; 136724687; 33.04
2025-10-15 00:01:43; 178842311; 165840419; 136724701; 33.04
2025-10-15 00:01:44; 178837009; 165840538; 136725766; 33.04
2025-10-15 00:01:45; 178839307; 165834000; 136728289; 33.04
2025-10-15 00:01:46; 178838336; 165840128; 136727568; 33.05
2025-10-15 00:01:47; 178840591; 165842551; 136730007; 33.05
2025-10-15 00:01:48; 178843894; 165841792; 136728385; 33.05
2025-10-15 00:01:49; 178839268; 165843599; 136725842; 33.04
2025-10-15 00:01:50; 178830154; 165841268; 136730572; 33.05
2025-10-15 00:01:51; 178832545; 165839152; 136729809; 33.04
2025-10-15 00:01:52; 178837429; 165836796; 136727320; 33.04
2025-10-15 00:01:53; 178831854; 165838511; 136729022; 33.04
2025-10-15 00:01:54; 178836968; 165833856; 136730093; 33.04
2025-10-15 00:01:55; 178838657; 165833169; 136728434; 33.05
2025-10-15 00:01:56; 178834372; 165835160; 136725663; 33.04
2025-10-15 00:01:57; 178839099; 165839793; 136727629; 33.05
2025-10-15 00:01:58; 178831264; 165841488; 136724620; 33.05
2025-10-15 00:01:59; 178828882; 165835710; 136726135; 33.05
2025-10-15 00:02:00; 178829551; 165837903; 136727394; 33.04
2025-10-15 00:02:01; 178838406; 165837356; 136725527; 33.04
2025-10-15 00:02:02; 178836389; 165835250; 136725140; 33.05
2025-10-15 00:02:03; 178836303; 165838862; 136724721; 33.04
2025-10-15 00:02:04; 178839678; 165847138; 136723363; 33.04
2025-10-15 00:02:05; 178840085; 165846784; 136722278; 33.05
2025-10-15 00:02:06; 178837767; 165843884; 136722080; 33.05
2025-10-15 00:02:07; 178841702; 165845203; 136724043; 33.05
2025-10-15 00:02:08; 178843718; 165839594; 136722902; 33.04
2025-10-15 00:02:09; 168781272; 156507547; 129031376; 33.04
2025-10-15 00:02:10; 178845728; 165846767; 136726604; 33.05
2025-10-15 00:02:11; 178840267; 165845770; 136726041; 33.05
2025-10-15 00:02:12; 178831343; 165844699; 136725273; 33.05
2025-10-15 00:02:13; 178831691; 165845749; 136723923; 33.05
2025-10-15 00:02:14; 178835861; 165844604; 136724389; 33.04
2025-10-15 00:02:15; 178836334; 165844134; 136726752; 33.05
2025-10-15 00:02:16; 178839939; 165845787; 136724707; 33.05
2025-10-15 00:02:17; 178839690; 165841798; 136724994; 33.05
2025-10-15 00:02:18; 178833915; 165842046; 136726312; 33.05
2025-10-15 00:02:19; 178833993; 165838874; 136727402; 33.05
2025-10-15 00:02:20; 178840432; 165843332; 136727580; 33.06
2025-10-15 00:02:21; 178835548; 165849580; 136727609; 33.05
2025-10-15 00:02:22; 178832652; 165844926; 136726564; 33.06
2025-10-15 00:02:23; 178837447; 165846960; 136728226; 33.05
2025-10-15 00:02:24; 178835538; 165841032; 136727398; 33.05
2025-10-15 00:02:25; 178839152; 165843743; 136728236; 33.04
2025-10-15 00:02:26; 178833865; 165844052; 136726300; 33.04
2025-10-15 00:02:27; 178837067; 165844749; 136727504; 33.06
2025-10-15 00:02:28; 178837000; 165844479; 136726049; 33.05
2025-10-15 00:02:29; 178839988; 165844254; 136729036; 33.05
2025-10-15 00:02:30; 178842401; 165840847; 136727663; 33.06
2025-10-15 00:02:31; 178840638; 165844505; 136729979; 33.05
2025-10-15 00:02:32; 178833643; 165843192; 136729975; 33.04
2025-10-15 00:02:33; 178838198; 165847709; 136732453; 33.04
2025-10-15 00:02:34; 178841039; 165843787; 136732703; 33.05
2025-10-15 00:02:35; 178832783; 165847874; 136734587; 33.05
2025-10-15 00:02:36; 178837035; 165845311; 136734195; 33.05
2025-10-15 00:02:37; 178837355; 165843524; 136730684; 33.04
2025-10-15 00:02:38; 178840612; 165843480; 136728926; 33.05
2025-10-15 00:02:39; 178834943; 165844990; 136732206; 33.04
2025-10-15 00:02:40; 178834236; 165846582; 136729609; 33.05
2025-10-15 00:02:41; 178833471; 165841185; 136727374; 33.04
2025-10-15 00:02:42; 178834072; 165842375; 136727228; 33.05
2025-10-15 00:02:43; 178830230; 165840141; 136726190; 33.05
2025-10-15 00:02:44; 178832757; 165848255; 136731089; 33.05
2025-10-15 00:02:45; 178832592; 165843504; 136730830; 33.05
2025-10-15 00:02:46; 178833943; 165849810; 136733654; 33.04
2025-10-15 00:02:47; 178838624; 165847340; 136731830; 33.05
2025-10-15 00:02:48; 178835308; 165851988; 136729304; 33.05
2025-10-15 00:02:49; 178832727; 165852958; 136729683; 33.05
2025-10-15 00:02:50; 178837563; 165848253; 136728286; 33.04
2025-10-15 00:02:51; 178838791; 165853976; 136727561; 33.05
2025-10-15 00:02:52; 178835528; 165844168; 136732881; 33.04
2025-10-15 00:02:53; 178837288; 165846215; 136732851; 33.04
2025-10-15 00:02:54; 178848797; 165842328; 136733889; 33.04
2025-10-15 00:02:55; 178844038; 165842620; 136735080; 33.05
2025-10-15 00:02:56; 178842117; 165836485; 136731470; 33.04
2025-10-15 00:02:57; 178845622; 165840604; 136730819; 33.04
2025-10-15 00:02:58; 178843368; 165843099; 136733031; 33.05
2025-10-15 00:02:59; 178840033; 165846345; 136731690; 33.04
2025-10-15 00:03:00; 178842473; 165844557; 136731568; 33.05
2025-10-15 00:03:01; 178838981; 165848005; 136729250; 33.05
2025-10-15 00:03:02; 178832377; 165846697; 136731366; 33.05
2025-10-15 00:03:03; 178838721; 165844926; 136732192; 33.05
2025-10-15 00:03:04; 178846487; 165843744; 136730867; 33.05
2025-10-15 00:03:05; 178847056; 165841760; 136730476; 33.04
2025-10-15 00:03:06; 178846415; 165840959; 136731553; 33.05
2025-10-15 00:03:07; 178845624; 165836576; 136729885; 33.04
2025-10-15 00:03:08; 178845168; 165848854; 136728336; 33.05
2025-10-15 00:03:09; 178849407; 165845808; 136728925; 33.04
2025-10-15 00:03:10; 178843527; 165846770; 136729812; 33.06
2025-10-15 00:03:11; 178844817; 165841116; 136728082; 33.04
2025-10-15 00:03:12; 178840092; 165842532; 136728885; 33.04
2025-10-15 00:03:13; 178841813; 165847793; 136726845; 33.05
2025-10-15 00:03:14; 178845001; 165837481; 136724480; 33.04
2025-10-15 00:03:15; 178851967; 165838337; 136724927; 33.04
2025-10-15 00:03:16; 178853086; 165843225; 136726878; 33.04
2025-10-15 00:03:17; 178848859; 165846476; 136724284; 33.04
2025-10-15 00:03:18; 178845401; 165843194; 136725590; 33.04
2025-10-15 00:03:19; 178842957; 165852602; 136726354; 33.04
2025-10-15 00:03:20; 178845535; 165847574; 136730293; 33.05
2025-10-15 00:03:21; 178841944; 165854035; 136730533; 33.05
2025-10-15 00:03:22; 178839902; 165851025; 136729277; 33.04
2025-10-15 00:03:23; 178839952; 165846046; 136730776; 33.05
2025-10-15 00:03:24; 178845357; 165845756; 136731404; 33.04
2025-10-15 00:03:25; 178842653; 165840103; 136731900; 33.04
2025-10-15 00:03:26; 178845029; 165848316; 136729122; 33.04
2025-10-15 00:03:27; 178841104; 165843647; 136730345; 33.05
2025-10-15 00:03:28; 178843644; 165842942; 136728736; 33.04
2025-10-15 00:03:29; 178839144; 165842856; 136730413; 33.05
2025-10-15 00:03:30; 178836919; 165849083; 136729641; 33.04
2025-10-15 00:03:31; 178832806; 165845684; 136726701; 33.05
2025-10-15 00:03:32; 178831224; 165842979; 136726209; 33.04
2025-10-15 00:03:33; 178836058; 165841435; 136726557; 33.04
2025-10-15 00:03:34; 178833916; 165840910; 136728623; 33.04
2025-10-15 00:03:35; 178834926; 165843629; 136730304; 33.06
2025-10-15 00:03:36; 178833106; 165835912; 136728572; 33.05
2025-10-15 00:03:37; 178831120; 165845095; 136729749; 33.05
2025-10-15 00:03:38; 178830794; 165842856; 136731621; 33.04
2025-10-15 00:03:39; 178835279; 165837437; 136729945; 33.04
2025-10-15 00:03:40; 178832138; 165838153; 136725650; 33.05
2025-10-15 00:03:41; 178834544; 165843664; 136731495; 33.04
2025-10-15 00:03:42; 178838871; 165842721; 136732316; 33.05
2025-10-15 00:03:43; 178836504; 165837590; 136731359; 33.05
2025-10-15 00:03:44; 178840181; 165840608; 136735352; 33.04
2025-10-15 00:03:45; 178839044; 165836536; 136733607; 33.04
2025-10-15 00:03:46; 178838585; 165847577; 136731649; 33.05
2025-10-15 00:03:47; 178839697; 165851588; 136729149; 33.05
2025-10-15 00:03:48; 178840454; 165845037; 136730083; 33.05
2025-10-15 00:03:49; 178841437; 165842915; 136730095; 33.05
2025-10-15 00:03:50; 178837676; 165840315; 136731691; 33.04
2025-10-15 00:03:51; 178834379; 165844200; 136729887; 33.04
2025-10-15 00:03:52; 178839614; 165842287; 136726127; 33.05
2025-10-15 00:03:53; 178838247; 165843713; 136729913; 33.04
2025-10-15 00:03:54; 178834127; 165835787; 136728367; 33.04
2025-10-15 00:03:55; 178830974; 165838791; 136729265; 33.04
2025-10-15 00:03:56; 178833568; 165837160; 136731425; 33.04
2025-10-15 00:03:57; 178839525; 165841691; 136732676; 33.04
2025-10-15 00:03:58; 178833714; 165834607; 136732116; 33.04
2025-10-15 00:03:59; 178834913; 165838930; 136729795; 33.05
2025-10-15 00:04:00; 178842315; 165840984; 136733672; 33.04
2025-10-15 00:04:01; 178849046; 165842852; 136733796; 33.05
2025-10-15 00:04:02; 178845240; 165846675; 136735056; 33.04
2025-10-15 00:04:03; 178846674; 165851571; 136731793; 33.05
2025-10-15 00:04:04; 178838143; 165846158; 136730684; 33.05
2025-10-15 00:04:05; 178836153; 165847667; 136731093; 33.04
2025-10-15 00:04:06; 178842065; 165844156; 136733932; 33.04
2025-10-15 00:04:07; 178843022; 165837358; 136731892; 33.04
2025-10-15 00:04:08; 178839858; 165842931; 136732052; 33.04
2025-10-15 00:04:09; 178837533; 165839830; 136732011; 33.05
2025-10-15 00:04:10; 178840517; 165842774; 136731115; 33.05
2025-10-15 00:04:11; 178841755; 165845376; 136728131; 33.05
2025-10-15 00:04:12; 178839954; 165849863; 136729598; 33.04
2025-10-15 00:04:13; 178833880; 165844183; 136730879; 33.04
2025-10-15 00:04:14; 178834675; 165849486; 136731406; 33.05
2025-10-15 00:04:15; 178837211; 165850664; 136728554; 33.05
2025-10-15 00:04:16; 178841908; 165843227; 136730278; 33.04
2025-10-15 00:04:17; 178848706; 165840636; 136730130; 33.05
2025-10-15 00:04:18; 178847774; 165845802; 136730786; 33.04
2025-10-15 00:04:19; 178844507; 165847302; 136729471; 33.05
2025-10-15 00:04:20; 178844420; 165840020; 136729797; 33.04
2025-10-15 00:04:21; 178841237; 165844808; 136730965; 33.04
2025-10-15 00:04:22; 178843117; 165837765; 136730790; 33.05
2025-10-15 00:04:23; 178844548; 165841691; 136732310; 33.05
2025-10-15 00:04:24; 178845289; 165843498; 136731054; 33.04
2025-10-15 00:04:25; 178838313; 165844460; 136730046; 33.05
2025-10-15 00:04:26; 178833674; 165848931; 136731930; 33.04
2025-10-15 00:04:27; 178836417; 165849413; 136731058; 33.04
2025-10-15 00:04:28; 178838386; 165847689; 136729811; 33.04
2025-10-15 00:04:29; 178835786; 165845095; 136727460; 33.04
2025-10-15 00:04:30; 178842903; 165846466; 136726913; 33.05
2025-10-15 00:04:31; 178842932; 165847393; 136728887; 33.05
2025-10-15 00:04:32; 178844299; 165850170; 136728503; 33.05
2025-10-15 00:04:33; 178843520; 165841641; 136726531; 33.04
2025-10-15 00:04:34; 178845079; 165837936; 136727285; 33.04
2025-10-15 00:04:35; 178842364; 165845652; 136725700; 33.04
2025-10-15 00:04:36; 178844255; 165842518; 136724177; 33.04
2025-10-15 00:04:37; 178847211; 165839281; 136724282; 33.06
2025-10-15 00:04:38; 178840039; 165840984; 136723792; 33.05
2025-10-15 00:04:39; 178845538; 165838209; 136724070; 33.04
2025-10-15 00:04:40; 178844540; 165840111; 136725470; 33.05
2025-10-15 00:04:41; 178843611; 165839625; 136728195; 33.05
2025-10-15 00:04:42; 178841777; 165845591; 136730513; 33.07
2025-10-15 00:04:43; 178847530; 165839952; 136730225; 33.05
2025-10-15 00:04:44; 178843507; 165844735; 136730579; 33.04
2025-10-15 00:04:45; 178848427; 165844633; 136730418; 33.05
2025-10-15 00:04:46; 178845044; 165838124; 136730879; 33.05
2025-10-15 00:04:47; 178843768; 165849028; 136731891; 33.05
2025-10-15 00:04:48; 178839937; 165848058; 136730749; 33.04
2025-10-15 00:04:49; 178845030; 165844981; 136730684; 33.04
2025-10-15 00:04:50; 178846565; 165852300; 136729318; 33.04
2025-10-15 00:04:51; 178838238; 165848300; 136726366; 33.04
2025-10-15 00:04:52; 178838570; 165838549; 136728391; 33.03
2025-10-15 00:04:53; 178841600; 165842719; 136726540; 33.05
2025-10-15 00:04:54; 178840615; 165848939; 136729677; 33.04
2025-10-15 00:04:55; 178843516; 165846112; 136728220; 33.04
2025-10-15 00:04:56; 178843341; 165844202; 136727173; 33.05
2025-10-15 00:04:57; 178841177; 165838773; 136730367; 33.05
2025-10-15 00:04:58; 178844601; 165834663; 136727982; 33.04
2025-10-15 00:04:59; 178845876; 165830373; 136724415; 33.05
2025-10-15 00:05:00; 178840934; 165836773; 136726294; 33.05
2025-10-15 00:05:01; 178837197; 165839252; 136724151; 33.05
2025-10-15 00:05:02; 178841208; 165845839; 136724593; 33.05
2025-10-15 00:05:03; 178841824; 165841815; 136726185; 33.04
2025-10-15 00:05:04; 178842962; 165844681; 136728756; 33.04
2025-10-15 00:05:05; 178846706; 165844924; 136724224; 33.05
2025-10-15 00:05:06; 178846848; 165840299; 136722181; 33.03
2025-10-15 00:05:07; 178838519; 165846309; 136722355; 33.05
2025-10-15 00:05:08; 178833323; 165842301; 136722411; 33.04
2025-10-15 00:05:09; 178832814; 165850532; 136723172; 33.04
2025-10-15 00:05:10; 178832167; 165854786; 136723755; 33.03
2025-10-15 00:05:11; 178831258; 165851339; 136723908; 33.04
2025-10-15 00:05:12; 178835615; 165845980; 136725670; 33.04
2025-10-15 00:05:13; 178831613; 165837978; 136727925; 33.04
2025-10-15 00:05:14; 178833034; 165837823; 136728580; 33.04
2025-10-15 00:05:15; 178838593; 165839173; 136726493; 33.04
2025-10-15 00:05:16; 178836280; 165834382; 136725779; 33.05
2025-10-15 00:05:17; 178842901; 165834923; 136722542; 33.04
2025-10-15 00:05:18; 178839411; 165835413; 136722740; 33.04
2025-10-15 00:05:19; 178835270; 165839937; 136722915; 33.04
2025-10-15 00:05:20; 178837045; 165841570; 136724263; 33.04
2025-10-15 00:05:21; 178843387; 165838938; 136728099; 33.04
2025-10-15 00:05:22; 178850790; 165839031; 136725572; 33.03
2025-10-15 00:05:23; 178844126; 165840088; 136724774; 33.04
2025-10-15 00:05:24; 178840507; 165839785; 136725750; 33.05
2025-10-15 00:05:25; 178840185; 165845668; 136727386; 33.04
2025-10-15 00:05:26; 178837636; 165840546; 136726706; 33.05
2025-10-15 00:05:27; 178836711; 165839987; 136726154; 33.05
2025-10-15 00:05:28; 178833809; 165842598; 136724927; 33.04
2025-10-15 00:05:29; 178826892; 165839350; 136722267; 33.04
2025-10-15 00:05:30; 178835562; 165842426; 136725113; 33.04
2025-10-15 00:05:31; 178833085; 165837319; 136725950; 33.06
2025-10-15 00:05:32; 178838014; 165839517; 136725752; 33.04
2025-10-15 00:05:33; 178837063; 165841059; 136727429; 33.05
2025-10-15 00:05:34; 178837331; 165837603; 136728365; 33.04
2025-10-15 00:05:35; 178836658; 165836898; 136728569; 33.05
2025-10-15 00:05:36; 178836882; 165842664; 136728772; 33.05
2025-10-15 00:05:37; 178842924; 165849711; 136728755; 33.04
2025-10-15 00:05:38; 178837295; 165849303; 136728465; 33.05
2025-10-15 00:05:39; 178832954; 165851150; 136723337; 33.05
2025-10-15 00:05:40; 178833045; 165844804; 136722765; 33.04
2025-10-15 00:05:41; 178833555; 165844877; 136726549; 33.05
2025-10-15 00:05:42; 178839173; 165849335; 136723303; 33.05
2025-10-15 00:05:43; 178837236; 165839029; 136723104; 33.04
2025-10-15 00:05:44; 178832256; 165841280; 136724606; 33.06
2025-10-15 00:05:45; 178840214; 165841122; 136725403; 33.05
2025-10-15 00:05:46; 178842504; 165840500; 136725988; 33.04
2025-10-15 00:05:47; 178841117; 165844128; 136727334; 33.04
2025-10-15 00:05:48; 178841775; 165846431; 136728071; 33.04
2025-10-15 00:05:49; 178852827; 165840596; 136729868; 33.05
2025-10-15 00:05:50; 178847495; 165845043; 136728920; 33.05
2025-10-15 00:05:51; 178855338; 165843665; 136729101; 33.05
2025-10-15 00:05:52; 178846291; 165841940; 136725445; 33.05
2025-10-15 00:05:53; 178847689; 165843241; 136725175; 33.04
2025-10-15 00:05:54; 178836589; 165838021; 136725038; 33.05
2025-10-15 00:05:55; 178836411; 165841795; 136725892; 33.04
2025-10-15 00:05:56; 178841972; 165843979; 136727906; 33.05
2025-10-15 00:05:57; 178849160; 165841887; 136728964; 33.05
2025-10-15 00:05:58; 178849595; 165850222; 136724859; 33.05
2025-10-15 00:05:59; 178853794; 165846790; 136727708; 33.04
2025-10-15 00:06:00; 178848660; 165845836; 136729131; 33.05
2025-10-15 00:06:01; 178846790; 165850047; 136727140; 33.04
2025-10-15 00:06:02; 178844477; 165847166; 136725176; 33.04
2025-10-15 00:06:03; 178846846; 165846964; 136725166; 33.04
2025-10-15 00:06:04; 178846371; 165850103; 136727074; 33.05
2025-10-15 00:06:05; 178849990; 165840541; 136726532; 33.05
2025-10-15 00:06:06; 178846500; 165844268; 136725668; 33.04
2025-10-15 00:06:07; 178854045; 165846120; 136726277; 33.06
2025-10-15 00:06:08; 178855158; 165844930; 136727510; 33.04
2025-10-15 00:06:09; 178854661; 165843738; 136726565; 33.03
2025-10-15 00:06:10; 178853664; 165850161; 136722801; 33.04
2025-10-15 00:06:11; 178854766; 165847261; 136723513; 33.05
2025-10-15 00:06:12; 178852732; 165839674; 136719499; 33.05
2025-10-15 00:06:13; 178852675; 165847396; 136718573; 33.03
2025-10-15 00:06:14; 178847545; 165847740; 136721029; 33.04
2025-10-15 00:06:15; 178851180; 165839785; 136722456; 33.04
2025-10-15 00:06:16; 178843667; 165840753; 136722151; 33.04
2025-10-15 00:06:17; 178849530; 165840092; 136722702; 33.05
2025-10-15 00:06:18; 178842061; 165847123; 136723206; 33.05
2025-10-15 00:06:19; 178836748; 165844111; 136722397; 33.04
2025-10-15 00:06:20; 178831030; 165839491; 136723162; 33.04
2025-10-15 00:06:21; 178837739; 165833507; 136724180; 33.04
2025-10-15 00:06:22; 178833014; 165835885; 136721462; 33.03
2025-10-15 00:06:23; 178828748; 165835552; 136720761; 33.04
2025-10-15 00:06:24; 178828311; 165835986; 136721134; 33.05
2025-10-15 00:06:25; 178836790; 165842018; 136721514; 33.04
2025-10-15 00:06:26; 178844327; 165843769; 136722802; 33.04
2025-10-15 00:06:27; 178834561; 165843046; 136721017; 33.04
2025-10-15 00:06:28; 178839145; 165834802; 136721714; 33.04
2025-10-15 00:06:29; 178836557; 165835094; 136723825; 33.04
2025-10-15 00:06:30; 178832463; 165835780; 136725259; 33.06
2025-10-15 00:06:31; 178829233; 165834817; 136728347; 33.04
2025-10-15 00:06:32; 178833778; 165838253; 136728707; 33.04
2025-10-15 00:06:33; 178832181; 165846428; 136725040; 33.03
2025-10-15 00:06:34; 178833466; 165846899; 136724671; 33.06
2025-10-15 00:06:35; 178829020; 165842778; 136724011; 33.04
2025-10-15 00:06:36; 178829177; 165843798; 136721615; 33.06
2025-10-15 00:06:37; 178829187; 165850081; 136723559; 33.04
2025-10-15 00:06:38; 178836374; 165846514; 136724896; 33.05
2025-10-15 00:06:39; 178831932; 165848558; 136727251; 33.05
2025-10-15 00:06:40; 178830884; 165853470; 136727484; 33.05
2025-10-15 00:06:41; 178832279; 165851529; 136725153; 33.04
2025-10-15 00:06:42; 178835021; 165846883; 136723380; 33.03
2025-10-15 00:06:43; 178836605; 165850652; 136724427; 33.05
2025-10-15 00:06:44; 178836195; 165850327; 136725052; 33.05
2025-10-15 00:06:45; 178839562; 165840764; 136724233; 33.04
2025-10-15 00:06:46; 178839885; 165842749; 136723905; 33.04
2025-10-15 00:06:47; 178836759; 165849927; 136724773; 33.05
2025-10-15 00:06:48; 178842591; 165844270; 136726856; 33.05
2025-10-15 00:06:49; 178837976; 165841195; 136724076; 33.05
2025-10-15 00:06:50; 178836066; 165840924; 136725502; 33.06
2025-10-15 00:06:51; 178837259; 165838796; 136723904; 33.05
2025-10-15 00:06:52; 178836432; 165838553; 136725594; 33.05
2025-10-15 00:06:53; 178834265; 165836889; 136726261; 33.05
2025-10-15 00:06:54; 178838300; 165843292; 136725363; 33.05
2025-10-15 00:06:55; 178836965; 165842636; 136724023; 33.06
2025-10-15 00:06:56; 178832153; 165845800; 136725412; 33.04
2025-10-15 00:06:57; 178838017; 165836736; 136730525; 33.05
2025-10-15 00:06:58; 178845216; 165839213; 136729899; 33.04
2025-10-15 00:06:59; 178846829; 165843304; 136729494; 33.05
2025-10-15 00:07:00; 178846012; 165842246; 136730032; 33.04
2025-10-15 00:07:01; 178839819; 165833466; 136729969; 33.04
2025-10-15 00:07:02; 178837264; 165835849; 136727614; 33.05
2025-10-15 00:07:03; 178837386; 165834072; 136726272; 33.04
2025-10-15 00:07:04; 178841147; 165842096; 136731089; 33.04
