2025-11-07 00:00:44; 178728914; 165898823; 136769570; 32.22
2025-11-07 00:00:45; 178731387; 165900956; 136771020; 32.22
2025-11-07 00:00:46; 178732743; 165897151; 136769170; 32.23
2025-11-07 00:00:47; 178738487; 165899634; 136771626; 32.23
2025-11-07 00:00:48; 178738107; 165897983; 136768026; 32.23
2025-11-07 00:00:49; 178736311; 165905016; 136770446; 32.23
2025-11-07 00:00:50; 178740656; 165904770; 136772626; 32.22
2025-11-07 00:00:51; 178736913; 165900393; 136771395; 32.22
2025-11-07 00:00:52; 178734248; 165899155; 136769787; 32.23
2025-11-07 00:00:53; 178731493; 165892152; 136769009; 32.23
2025-11-07 00:00:54; 178729606; 165890833; 136767677; 32.23
2025-11-07 00:00:55; 178735961; 165892858; 136766639; 32.24
2025-11-07 00:00:56; 178731084; 165897883; 136767306; 32.23
2025-11-07 00:00:57; 178738052; 165891207; 136769440; 32.24
2025-11-07 00:00:58; 178733757; 165890371; 136770793; 32.23
2025-11-07 00:00:59; 178736280; 165896657; 136771223; 32.23
2025-11-07 00:01:00; 178732328; 165901492; 136769251; 32.24
2025-11-07 00:01:01; 178735496; 165900949; 136770200; 32.23
2025-11-07 00:01:02; 178739693; 165894173; 136769222; 32.22
2025-11-07 00:01:03; 178739146; 165895421; 136768419; 32.22
2025-11-07 00:01:04; 178737077; 165896341; 136771622; 32.22
2025-11-07 00:01:05; 178735457; 165888082; 136770070; 32.24
2025-11-07 00:01:06; 178733719; 165895562; 136769755; 32.22
2025-11-07 00:01:07; 178732814; 165892356; 136769742; 32.23
2025-11-07 00:01:08; 178739029; 165894183; 136768644; 32.23
2025-11-07 00:01:09; 178735980; 165900828; 136769802; 32.23
2025-11-07 00:01:10; 178733799; 165896207; 136766406; 32.23
2025-11-07 00:01:11; 178735864; 165903032; 136767009; 32.23
2025-11-07 00:01:12; 178733407; 165903653; 136766470; 32.23
2025-11-07 00:01:13; 178734971; 165904108; 136767496; 32.22
2025-11-07 00:01:14; 178736993; 165901428; 136766556; 32.23
2025-11-07 00:01:15; 178732696; 165902575; 136768071; 32.24
2025-11-07 00:01:16; 178734468; 165903232; 136764803; 32.23
2025-11-07 00:01:17; 178729826; 165898859; 136763132; 32.23
2025-11-07 00:01:18; 178736413; 165895383; 136766968; 32.24
2025-11-07 00:01:19; 178731946; 165891929; 136766742; 32.23
2025-11-07 00:01:20; 178731155; 165898156; 136765703; 32.23
2025-11-07 00:01:21; 178730990; 165892740; 136765964; 32.22
2025-11-07 00:01:22; 178729885; 165901657; 136767274; 32.22
2025-11-07 00:01:23; 178722817; 165892939; 136766870; 32.23
2025-11-07 00:01:24; 178725905; 165897360; 136766334; 32.23
2025-11-07 00:01:25; 178727692; 165903585; 136769682; 32.22
2025-11-07 00:01:26; 178730138; 165891771; 136770518; 32.22
2025-11-07 00:01:27; 178730974; 165896573; 136770732; 32.22
2025-11-07 00:01:28; 178731957; 165899298; 136772309; 32.22
2025-11-07 00:01:29; 178725352; 165907176; 136772903; 32.22
2025-11-07 00:01:30; 178728015; 165896864; 136771982; 32.22
2025-11-07 00:01:31; 178724498; 165890697; 136774786; 32.22
2025-11-07 00:01:32; 178726428; 165890536; 136774516; 32.23
2025-11-07 00:01:33; 178733394; 165891281; 136772601; 32.23
2025-11-07 00:01:34; 178727201; 165891799; 136770338; 32.22
2025-11-07 00:01:35; 178733461; 165889987; 136772205; 32.23
2025-11-07 00:01:36; 178734653; 165885103; 136769555; 32.23
2025-11-07 00:01:37; 178734930; 165887755; 136770182; 32.23
2025-11-07 00:01:38; 178738289; 165897060; 136772287; 32.23
2025-11-07 00:01:39; 178743086; 165892173; 136774731; 32.22
2025-11-07 00:01:40; 178744403; 165891717; 136772627; 32.22
2025-11-07 00:01:41; 178742375; 165891314; 136775828; 32.21
2025-11-07 00:01:42; 178740509; 165891632; 136777899; 32.22
2025-11-07 00:01:43; 178739781; 165893805; 136774060; 32.23
2025-11-07 00:01:44; 178740472; 165899299; 136774148; 32.23
2025-11-07 00:01:45; 178734739; 165901709; 136773922; 32.23
2025-11-07 00:01:46; 178735009; 165903135; 136773538; 32.22
2025-11-07 00:01:47; 178745529; 165901764; 136777404; 32.23
2025-11-07 00:01:48; 178747804; 165893605; 136775233; 32.24
2025-11-07 00:01:49; 178741179; 165894946; 136773947; 32.25
2025-11-07 00:01:50; 178736676; 165901786; 136775273; 32.23
2025-11-07 00:01:51; 178733885; 165897997; 136771884; 32.22
2025-11-07 00:01:52; 178736775; 165905538; 136770682; 32.23
2025-11-07 00:01:53; 178737888; 165903087; 136768066; 32.22
2025-11-07 00:01:54; 178738322; 165902287; 136767662; 32.22
2025-11-07 00:01:55; 178738525; 165899170; 136771639; 32.22
2025-11-07 00:01:56; 178740955; 165897410; 136771505; 32.22
2025-11-07 00:01:57; 178741884; 165897696; 136769274; 32.23
2025-11-07 00:01:58; 178732187; 165893208; 136766665; 32.21
2025-11-07 00:01:59; 178736396; 165895904; 136768525; 32.23
2025-11-07 00:02:00; 178739820; 165886738; 136769264; 32.22
2025-11-07 00:02:01; 178733865; 165888378; 136771763; 32.22
2025-11-07 00:02:02; 178738815; 165886982; 136771785; 32.22
2025-11-07 00:02:03; 178735268; 165890083; 136772968; 32.21
2025-11-07 00:02:04; 178738131; 165888918; 136773706; 32.22
2025-11-07 00:02:05; 178739848; 165893227; 136772897; 32.22
2025-11-07 00:02:06; 178740225; 165892185; 136773755; 32.22
2025-11-07 00:02:07; 178733048; 165893493; 136772450; 32.23
2025-11-07 00:02:08; 178734531; 165892318; 136771634; 32.2
2025-11-07 00:02:09; 178733081; 165895546; 136774086; 32.23
2025-11-07 00:02:10; 178732072; 165893726; 136774998; 32.22
2025-11-07 00:02:11; 178727390; 165896548; 136772421; 32.22
2025-11-07 00:02:12; 178726676; 165898299; 136771661; 32.23
2025-11-07 00:02:13; 178734606; 165897177; 136772702; 32.22
2025-11-07 00:02:14; 178731093; 165899183; 136771450; 32.22
2025-11-07 00:02:15; 178728851; 165898356; 136770123; 32.23
2025-11-07 00:02:16; 178731903; 165895912; 136771915; 32.23
2025-11-07 00:02:17; 178730802; 165892073; 136771208; 32.22
2025-11-07 00:02:18; 178733763; 165893984; 136771087; 32.23
2025-11-07 00:02:19; 178724022; 165899842; 136770170; 32.22
2025-11-07 00:02:20; 178724489; 165891387; 136772634; 32.23
2025-11-07 00:02:21; 178729168; 165901605; 136774260; 32.23
2025-11-07 00:02:22; 178726037; 165896865; 136774676; 32.23
2025-11-07 00:02:23; 178723203; 165893964; 136770610; 32.23
2025-11-07 00:02:24; 178724723; 165896437; 136769878; 32.22
2025-11-07 00:02:25; 178719604; 165900430; 136769511; 32.23
2025-11-07 00:02:26; 178721732; 165902231; 136772557; 32.23
2025-11-07 00:02:27; 178719763; 165899406; 136773378; 32.22
2025-11-07 00:02:28; 178721208; 165895598; 136772350; 32.22
2025-11-07 00:02:29; 178728393; 165904032; 136774939; 32.22
2025-11-07 00:02:30; 178726761; 165903191; 136778015; 32.23
2025-11-07 00:02:31; 178729174; 165896246; 136776167; 32.23
2025-11-07 00:02:32; 178731527; 165895542; 136775654; 32.22
2025-11-07 00:02:33; 178736623; 165903394; 136775088; 32.22
2025-11-07 00:02:34; 178732172; 165902601; 136773692; 32.23
2025-11-07 00:02:35; 178730799; 165897546; 136776567; 32.23
2025-11-07 00:02:36; 178729768; 165895060; 136776320; 32.23
2025-11-07 00:02:37; 178731790; 165894666; 136776486; 32.23
2025-11-07 00:02:38; 178734121; 165898509; 136775046; 32.22
2025-11-07 00:02:39; 178732703; 165901455; 136775830; 32.22
2025-11-07 00:02:40; 178737830; 165902136; 136777770; 32.22
2025-11-07 00:02:41; 178741542; 165901465; 136775384; 32.22
2025-11-07 00:02:42; 178742654; 165900708; 136773334; 32.22
2025-11-07 00:02:43; 178743722; 165901050; 136772566; 32.23
2025-11-07 00:02:44; 178739878; 165903881; 136773120; 32.22
2025-11-07 00:02:45; 178730176; 165890844; 136771138; 32.22
2025-11-07 00:02:46; 178726819; 165888016; 136769911; 32.21
2025-11-07 00:02:47; 178727234; 165888749; 136770761; 32.22
2025-11-07 00:02:48; 178730648; 165889703; 136773159; 32.22
2025-11-07 00:02:49; 178724640; 165893666; 136773784; 32.23
2025-11-07 00:02:50; 178720597; 165892341; 136771912; 32.22
2025-11-07 00:02:51; 178722414; 165890834; 136771719; 32.23
2025-11-07 00:02:52; 178731119; 165899373; 136770525; 32.23
2025-11-07 00:02:53; 178733971; 165902420; 136768562; 32.21
2025-11-07 00:02:54; 178735749; 165903654; 136772585; 32.22
2025-11-07 00:02:55; 178733271; 165896588; 136775515; 32.22
2025-11-07 00:02:56; 178733905; 165897072; 136772950; 32.23
2025-11-07 00:02:57; 178734534; 165899874; 136770758; 32.22
2025-11-07 00:02:58; 178736876; 165894454; 136771934; 32.21
2025-11-07 00:02:59; 178731518; 165897245; 136771748; 32.22
2025-11-07 00:03:00; 178730263; 165896680; 136773521; 32.23
2025-11-07 00:03:01; 178732216; 165897397; 136772812; 32.22
2025-11-07 00:03:02; 178733413; 165901461; 136772077; 32.22
2025-11-07 00:03:03; 178728907; 165903741; 136773785; 32.21
2025-11-07 00:03:04; 178728758; 165894197; 136773844; 32.24
2025-11-07 00:03:05; 178727446; 165893877; 136774506; 32.21
2025-11-07 00:03:06; 178724101; 165896996; 136773412; 32.22
2025-11-07 00:03:07; 178724629; 165909387; 136769750; 32.22
2025-11-07 00:03:08; 178730395; 165903432; 136769872; 32.22
2025-11-07 00:03:09; 178725730; 165902021; 136768293; 32.22
2025-11-07 00:03:10; 178731541; 165905949; 136772802; 32.22
2025-11-07 00:03:11; 178726807; 165905298; 136768956; 32.22
2025-11-07 00:03:12; 178730280; 165903810; 136773880; 32.23
2025-11-07 00:03:13; 178723584; 165902764; 136775449; 32.22
2025-11-07 00:03:14; 178724924; 165903525; 136772794; 32.21
2025-11-07 00:03:15; 178728410; 165905404; 136774675; 32.23
2025-11-07 00:03:16; 178722462; 165896856; 136774923; 32.22
2025-11-07 00:03:17; 178723057; 165894431; 136774586; 32.23
2025-11-07 00:03:18; 178726276; 165896238; 136772992; 32.22
2025-11-07 00:03:19; 178725739; 165902269; 136771799; 32.22
2025-11-07 00:03:20; 178722042; 165898474; 136768525; 32.22
2025-11-07 00:03:21; 178719953; 165895825; 136767178; 32.22
2025-11-07 00:03:22; 178724458; 165891222; 136769699; 32.22
2025-11-07 00:03:23; 178722781; 165888498; 136768349; 32.22
2025-11-07 00:03:24; 178725282; 165892943; 136771483; 32.24
2025-11-07 00:03:25; 178727979; 165893495; 136771179; 32.23
2025-11-07 00:03:26; 178730156; 165897310; 136769481; 32.22
2025-11-07 00:03:27; 178728123; 165890905; 136767351; 32.22
2025-11-07 00:03:28; 178726216; 165892786; 136767658; 32.23
2025-11-07 00:03:29; 178721874; 165893617; 136767754; 32.22
2025-11-07 00:03:30; 178724929; 165889709; 136766299; 32.21
2025-11-07 00:03:31; 178729493; 165890078; 136768640; 32.22
2025-11-07 00:03:32; 178717990; 165892108; 136768776; 32.22
2025-11-07 00:03:33; 178723337; 165894177; 136770621; 32.22
2025-11-07 00:03:34; 178719683; 165888372; 136771348; 32.22
2025-11-07 00:03:35; 178724004; 165887723; 136774515; 32.23
2025-11-07 00:03:36; 178732227; 165882516; 136773625; 32.22
2025-11-07 00:03:37; 178727892; 165882876; 136774903; 32.23
2025-11-07 00:03:38; 178725699; 165886197; 136774544; 32.23
2025-11-07 00:03:39; 178726129; 165882530; 136773048; 32.23
2025-11-07 00:03:40; 178731025; 165886629; 136772532; 32.19
2025-11-07 00:03:41; 178730439; 165888555; 136771106; 32.22
2025-11-07 00:03:42; 178730671; 165883707; 136771595; 32.23
2025-11-07 00:03:43; 178729674; 165890383; 136769396; 32.22
2025-11-07 00:03:44; 178723718; 165894480; 136768959; 32.22
2025-11-07 00:03:45; 178719914; 165892223; 136768779; 32.22
2025-11-07 00:03:46; 178728716; 165891043; 136768775; 32.23
2025-11-07 00:03:47; 178726194; 165889874; 136768274; 32.23
2025-11-07 00:03:48; 178725404; 165891961; 136770014; 32.22
2025-11-07 00:03:49; 178728741; 165891918; 136768927; 32.23
2025-11-07 00:03:50; 178720457; 165894851; 136768131; 32.22
2025-11-07 00:03:51; 178728907; 165894474; 136770976; 32.22
2025-11-07 00:03:52; 178729737; 165893922; 136770841; 32.22
2025-11-07 00:03:53; 178729067; 165896757; 136771968; 32.23
2025-11-07 00:03:54; 178737006; 165898184; 136772107; 32.23
2025-11-07 00:03:55; 178732381; 165891151; 136771754; 32.22
2025-11-07 00:03:56; 178733423; 165894729; 136772730; 32.22
2025-11-07 00:03:57; 178732846; 165887859; 136771640; 32.24
2025-11-07 00:03:58; 178731998; 165892538; 136773225; 32.22
2025-11-07 00:03:59; 178739563; 165895166; 136772830; 32.21
2025-11-07 00:04:00; 178736284; 165896233; 136772939; 32.22
2025-11-07 00:04:01; 178732727; 165897121; 136772985; 32.23
2025-11-07 00:04:02; 178732940; 165893397; 136775999; 32.23
2025-11-07 00:04:03; 178730496; 165891546; 136776508; 32.23
2025-11-07 00:04:04; 178730564; 165891468; 136770149; 32.23
2025-11-07 00:04:05; 178725689; 165893517; 136772084; 32.23
2025-11-07 00:04:06; 0; 0; 0; 32.23
2025-11-07 00:04:07; 10066526; 9340974; 7700270; 32.24
2025-11-07 00:04:08; 178759369; 165914948; 136788617; 32.22
2025-11-07 00:04:09; 178748445; 165905153; 136782006; 32.23
2025-11-07 00:04:10; 178739754; 165899718; 136782002; 32.22
2025-11-07 00:04:11; 178742677; 165904649; 136782721; 32.22
2025-11-07 00:04:12; 178735952; 165898054; 136782880; 32.22
2025-11-07 00:04:13; 178731355; 165899397; 136782089; 32.23
2025-11-07 00:04:14; 178740044; 165907696; 136781059; 32.22
2025-11-07 00:04:15; 178741552; 165907081; 136779528; 32.22
2025-11-07 00:04:16; 178740622; 165902887; 136776387; 32.24
2025-11-07 00:04:17; 178743945; 165899999; 136774558; 32.23
2025-11-07 00:04:18; 178742048; 165900410; 136778611; 32.23
2025-11-07 00:04:19; 178739948; 165898508; 136775321; 32.23
2025-11-07 00:04:20; 178742510; 165900227; 136777822; 32.22
2025-11-07 00:04:21; 178738764; 165899844; 136776769; 32.22
2025-11-07 00:04:22; 178739414; 165902136; 136775717; 32.22
2025-11-07 00:04:23; 178735885; 165906337; 136776320; 32.23
2025-11-07 00:04:24; 178738009; 165904177; 136777678; 32.22
2025-11-07 00:04:25; 178736137; 165904014; 136777596; 32.23
2025-11-07 00:04:26; 178737828; 165911441; 136777946; 32.22
2025-11-07 00:04:27; 178741069; 165904166; 136777793; 32.22
2025-11-07 00:04:28; 178739605; 165904728; 136780191; 32.22
2025-11-07 00:04:29; 178738271; 165901076; 136779510; 32.23
2025-11-07 00:04:30; 178734629; 165902053; 136776529; 32.22
2025-11-07 00:04:31; 178741459; 165901503; 136778609; 32.23
2025-11-07 00:04:32; 178739875; 165909476; 136776516; 32.22
2025-11-07 00:04:33; 178744027; 165905890; 136778331; 32.21
2025-11-07 00:04:34; 178744853; 165908872; 136777838; 32.23
2025-11-07 00:04:35; 178735193; 165908706; 136776715; 32.23
2025-11-07 00:04:36; 178738738; 165904851; 136776572; 32.23
2025-11-07 00:04:37; 178736838; 165903943; 136779030; 32.22
2025-11-07 00:04:38; 178731931; 165900007; 136774874; 32.22
2025-11-07 00:04:39; 178737981; 165897724; 136776413; 32.23
2025-11-07 00:04:40; 178732870; 165893498; 136775559; 32.22
2025-11-07 00:04:41; 178736505; 165893948; 136776957; 32.22
2025-11-07 00:04:42; 178737017; 165897937; 136777522; 32.23
2025-11-07 00:04:43; 178733357; 165898964; 136776513; 32.23
2025-11-07 00:04:44; 178733092; 165904122; 136775535; 32.22
2025-11-07 00:04:45; 178735867; 165902231; 136775857; 32.22
2025-11-07 00:04:46; 178736875; 165894996; 136776374; 32.23
2025-11-07 00:04:47; 178733316; 165896106; 136776829; 32.22
2025-11-07 00:04:48; 178737653; 165893023; 136778459; 32.22
2025-11-07 00:04:49; 178731575; 165891369; 136777932; 32.22
2025-11-07 00:04:50; 178737583; 165889535; 136775028; 32.23
2025-11-07 00:04:51; 178740454; 165892300; 136773403; 32.21
2025-11-07 00:04:52; 178737201; 165895276; 136774057; 32.23
2025-11-07 00:04:53; 178743386; 165898022; 136774680; 32.23
2025-11-07 00:04:54; 178740979; 165893955; 136775442; 32.23
2025-11-07 00:04:55; 178747831; 165899199; 136777731; 32.23
2025-11-07 00:04:56; 178748710; 165898770; 136777733; 32.23
2025-11-07 00:04:57; 178746416; 165892509; 136772864; 32.23
2025-11-07 00:04:58; 178746478; 165887715; 136772345; 32.22
2025-11-07 00:04:59; 178746286; 165893668; 136772196; 32.22
2025-11-07 00:05:00; 178750357; 165895377; 136776775; 32.23
2025-11-07 00:05:01; 178750558; 165898191; 136774771; 32.23
2025-11-07 00:05:02; 178750122; 165903223; 136773274; 32.23
2025-11-07 00:05:03; 178746392; 165900265; 136774380; 32.22
2025-11-07 00:05:04; 178749161; 165898573; 136776530; 32.21
2025-11-07 00:05:05; 178744054; 165897166; 136775727; 32.23
2025-11-07 00:05:06; 178740292; 165893911; 136775772; 32.23
2025-11-07 00:05:07; 178737185; 165898828; 136774549; 32.22
2025-11-07 00:05:08; 178731839; 165899915; 136775407; 32.22
2025-11-07 00:05:09; 178732196; 165894053; 136774562; 32.23
2025-11-07 00:05:10; 178733118; 165894011; 136774234; 32.24
2025-11-07 00:05:11; 178730724; 165889790; 136773522; 32.22
2025-11-07 00:05:12; 178736466; 165895549; 136775292; 32.22
2025-11-07 00:05:13; 178736668; 165895656; 136776982; 32.23
2025-11-07 00:05:14; 178732438; 165894990; 136773532; 32.22
2025-11-07 00:05:15; 178733349; 165898191; 136774800; 32.22
2025-11-07 00:05:16; 178734527; 165894599; 136775658; 32.22
2025-11-07 00:05:17; 178736468; 165898859; 136775891; 32.23
2025-11-07 00:05:18; 178739449; 165900120; 136776699; 32.22
2025-11-07 00:05:19; 178737534; 165894417; 136780307; 32.22
2025-11-07 00:05:20; 178734960; 165893588; 136778730; 32.22
2025-11-07 00:05:21; 178740092; 165897429; 136776471; 32.22
2025-11-07 00:05:22; 178737475; 165904240; 136775325; 32.22
2025-11-07 00:05:23; 178738960; 165898678; 136773743; 32.24
2025-11-07 00:05:24; 178738513; 165905357; 136772504; 32.22
2025-11-07 00:05:25; 178738042; 165904621; 136773252; 32.22
2025-11-07 00:05:26; 178734191; 165900007; 136773510; 32.22
2025-11-07 00:05:27; 178735133; 165902950; 136773754; 32.23
2025-11-07 00:05:28; 178729920; 165903374; 136772468; 32.23
2025-11-07 00:05:29; 178735376; 165903104; 136774330; 32.23
2025-11-07 00:05:30; 178740484; 165910787; 136775742; 32.23
2025-11-07 00:05:31; 178739393; 165909654; 136775139; 32.22
2025-11-07 00:05:32; 178734435; 165910229; 136775235; 32.23
2025-11-07 00:05:33; 178737378; 165910951; 136775084; 32.23
2025-11-07 00:05:34; 178736373; 165909994; 136773446; 32.22
2025-11-07 00:05:35; 178742421; 165909211; 136778061; 32.22
2025-11-07 00:05:36; 178733759; 165906624; 136777882; 32.22
2025-11-07 00:05:37; 178738347; 165905704; 136777763; 32.22
2025-11-07 00:05:38; 178735350; 165908563; 136773582; 32.23
2025-11-07 00:05:39; 178737211; 165904568; 136773189; 32.24
2025-11-07 00:05:40; 178736747; 165902271; 136773263; 32.23
2025-11-07 00:05:41; 178736475; 165902781; 136773181; 32.23
2025-11-07 00:05:42; 178733829; 165899517; 136773238; 32.23
2025-11-07 00:05:43; 178723321; 165897746; 136772074; 32.23
2025-11-07 00:05:44; 178723999; 165893479; 136772862; 32.23
2025-11-07 00:05:45; 178723836; 165889168; 136771321; 32.23
2025-11-07 00:05:46; 178721643; 165890352; 136773931; 32.22
2025-11-07 00:05:47; 178728896; 165892896; 136769439; 32.23
2025-11-07 00:05:48; 178737397; 165898315; 136773569; 32.23
2025-11-07 00:05:49; 178741122; 165906609; 136771151; 32.22
2025-11-07 00:05:50; 178737995; 165901089; 136771989; 32.22
2025-11-07 00:05:51; 178738873; 165891898; 136771981; 32.23
2025-11-07 00:05:52; 178738231; 165904678; 136774102; 32.22
2025-11-07 00:05:53; 178739561; 165907145; 136774547; 32.23
2025-11-07 00:05:54; 178743208; 165899987; 136773582; 32.23
2025-11-07 00:05:55; 178744572; 165899159; 136771570; 32.22
2025-11-07 00:05:56; 178744930; 165898389; 136771703; 32.23
2025-11-07 00:05:57; 178745452; 165897245; 136771214; 32.21
2025-11-07 00:05:58; 178741449; 165896627; 136770680; 32.23
2025-11-07 00:05:59; 178740202; 165894174; 136771307; 32.22
2025-11-07 00:06:00; 178747706; 165898263; 136774571; 32.23
2025-11-07 00:06:01; 178743620; 165892412; 136774235; 32.22
2025-11-07 00:06:02; 178744519; 165893209; 136772106; 32.23
2025-11-07 00:06:03; 178743951; 165899565; 136773341; 32.21
2025-11-07 00:06:04; 178748227; 165904959; 136775831; 32.22
2025-11-07 00:06:05; 178750170; 165903475; 136774685; 32.22
2025-11-07 00:06:06; 178750862; 165895784; 136776087; 32.22
2025-11-07 00:06:07; 178744886; 165904135; 136774148; 32.23
2025-11-07 00:06:08; 178743672; 165896980; 136772771; 32.23
2025-11-07 00:06:09; 178744836; 165898292; 136774522; 32.22
2025-11-07 00:06:10; 178747629; 165894532; 136774445; 32.23
2025-11-07 00:06:11; 178746701; 165894970; 136772590; 32.23
2025-11-07 00:06:12; 178743874; 165895011; 136772463; 32.22
2025-11-07 00:06:13; 178750142; 165898283; 136772715; 32.23
2025-11-07 00:06:14; 178747298; 165895176; 136771906; 32.23
2025-11-07 00:06:15; 178748266; 165896595; 136769979; 32.22
2025-11-07 00:06:16; 178743391; 165897752; 136771688; 32.23
2025-11-07 00:06:17; 178750444; 165894781; 136774775; 32.23
2025-11-07 00:06:18; 178753992; 165894115; 136774969; 32.23
2025-11-07 00:06:19; 178740853; 165891543; 136773426; 32.23
2025-11-07 00:06:20; 178747356; 165902011; 136775661; 32.22
2025-11-07 00:06:21; 178746264; 165905309; 136771834; 32.22
2025-11-07 00:06:22; 178746784; 165905564; 136770345; 32.22
2025-11-07 00:06:23; 178747693; 165891995; 136774210; 32.22
2025-11-07 00:06:24; 178738120; 165892145; 136775113; 32.22
2025-11-07 00:06:25; 178739377; 165888017; 136775869; 32.22
2025-11-07 00:06:26; 178733970; 165894109; 136775032; 32.22
2025-11-07 00:06:27; 178737802; 165896077; 136773836; 32.22
2025-11-07 00:06:28; 178741421; 165894599; 136775704; 32.22
2025-11-07 00:06:29; 178735978; 165898567; 136773609; 32.22
2025-11-07 00:06:30; 178733427; 165903619; 136774066; 32.22
2025-11-07 00:06:31; 178734926; 165896420; 136773840; 32.22
2025-11-07 00:06:32; 178738032; 165899747; 136773443; 32.23
2025-11-07 00:06:33; 178733873; 165903594; 136773586; 32.22
2025-11-07 00:06:34; 178731126; 165901068; 136773325; 32.23
2025-11-07 00:06:35; 178734602; 165892100; 136773406; 32.23
2025-11-07 00:06:36; 178729710; 165888547; 136771918; 32.23
2025-11-07 00:06:37; 178728448; 165890776; 136773757; 32.23
2025-11-07 00:06:38; 178731524; 165890372; 136776374; 32.21
2025-11-07 00:06:39; 178731454; 165891402; 136774242; 32.22
2025-11-07 00:06:40; 178735324; 165890370; 136774472; 32.24
2025-11-07 00:06:41; 178740729; 165895048; 136774307; 32.22
2025-11-07 00:06:42; 178746329; 165896478; 136774562; 32.23
2025-11-07 00:06:43; 178734007; 165892787; 136774721; 32.22
2025-11-07 00:06:44; 178734175; 165894198; 136775261; 32.22
2025-11-07 00:06:45; 178735095; 165894991; 136779191; 32.23
2025-11-07 00:06:46; 178745503; 165893192; 136777456; 32.22
2025-11-07 00:06:47; 178742207; 165890234; 136774180; 32.23
2025-11-07 00:06:48; 178743473; 165890670; 136773993; 32.23
2025-11-07 00:06:49; 178746303; 165894890; 136773883; 32.23
2025-11-07 00:06:50; 178740241; 165892612; 136773237; 32.23
2025-11-07 00:06:51; 178737005; 165897675; 136774747; 32.22
2025-11-07 00:06:52; 178740203; 165896186; 136774643; 32.22
2025-11-07 00:06:53; 178741889; 165901176; 136772517; 32.22
2025-11-07 00:06:54; 178743074; 165895905; 136772158; 32.23
2025-11-07 00:06:55; 178735987; 165896464; 136773309; 32.22
2025-11-07 00:06:56; 178735763; 165893361; 136772332; 32.23
2025-11-07 00:06:57; 178738506; 165895443; 136770666; 32.22
2025-11-07 00:06:58; 178735454; 165891107; 136773632; 32.21
2025-11-07 00:06:59; 178734125; 165890141; 136773047; 32.22
2025-11-07 00:07:00; 178741875; 165891278; 136772991; 32.22
2025-11-07 00:07:01; 178741040; 165891732; 136775584; 32.22
2025-11-07 00:07:02; 178740966; 165892243; 136771886; 32.23
2025-11-07 00:07:03; 178735813; 165888582; 136769368; 32.22
2025-11-07 00:07:04; 178738343; 165891583; 136767446; 32.22
