2026-05-08 00:00:30; 177571671; 165616807; 136657569; 35.3
2026-05-08 00:00:31; 177567864; 165618462; 136655727; 35.31
2026-05-08 00:00:32; 177568738; 165619676; 136659966; 35.32
2026-05-08 00:00:33; 177566193; 165619312; 136655927; 35.31
2026-05-08 00:00:34; 177570971; 165621517; 136654699; 35.32
2026-05-08 00:00:35; 177569417; 165622135; 136656388; 35.32
2026-05-08 00:00:36; 177576802; 165620676; 136655602; 35.31
2026-05-08 00:00:37; 177571561; 165615324; 136655726; 35.31
2026-05-08 00:00:38; 177570952; 165613727; 136657051; 35.31
2026-05-08 00:00:39; 177567769; 165619506; 136657786; 35.31
2026-05-08 00:00:40; 177568970; 165615105; 136659550; 35.31
2026-05-08 00:00:41; 177567083; 165624533; 136657608; 35.31
2026-05-08 00:00:42; 177556960; 165619122; 136654879; 35.31
2026-05-08 00:00:43; 177561672; 165619626; 136654586; 35.31
2026-05-08 00:00:44; 177562802; 165619646; 136654240; 35.32
2026-05-08 00:00:45; 177562158; 165621314; 136655189; 35.31
2026-05-08 00:00:46; 177556599; 165620149; 136654388; 35.31
2026-05-08 00:00:47; 177557437; 165620733; 136654345; 35.31
2026-05-08 00:00:48; 177554261; 165620427; 136651388; 35.31
2026-05-08 00:00:49; 177562584; 165613087; 136654436; 35.31
2026-05-08 00:00:50; 177557476; 165619203; 136654156; 35.3
2026-05-08 00:00:51; 177560416; 165616651; 136654385; 35.31
2026-05-08 00:00:52; 177561606; 165612666; 136655985; 35.31
2026-05-08 00:00:53; 177554925; 165612907; 136653678; 35.31
2026-05-08 00:00:54; 177553079; 165612462; 136657302; 35.31
2026-05-08 00:00:55; 177555364; 165614697; 136657233; 35.3
2026-05-08 00:00:56; 177555096; 165617366; 136655456; 35.31
2026-05-08 00:00:57; 177549646; 165623314; 136656340; 35.31
2026-05-08 00:00:58; 177553529; 165620623; 136659060; 35.31
2026-05-08 00:00:59; 177550878; 165622403; 136657555; 35.31
2026-05-08 00:01:00; 177553446; 165620000; 136658693; 35.32
2026-05-08 00:01:01; 177560000; 165617174; 136657188; 35.3
2026-05-08 00:01:02; 177561552; 165617482; 136658949; 35.31
2026-05-08 00:01:03; 177556758; 165623659; 136659222; 35.32
2026-05-08 00:01:04; 177556599; 165623767; 136660261; 35.31
2026-05-08 00:01:05; 177553680; 165621915; 136657320; 35.31
2026-05-08 00:01:06; 177553856; 165618941; 136658579; 35.31
2026-05-08 00:01:07; 177552444; 165622118; 136658999; 35.32
2026-05-08 00:01:08; 177556691; 165622835; 136661561; 35.31
2026-05-08 00:01:09; 177554837; 165625491; 136661238; 35.31
2026-05-08 00:01:10; 177560619; 165630357; 136659645; 35.31
2026-05-08 00:01:11; 177557191; 165624235; 136656911; 35.3
2026-05-08 00:01:12; 177562824; 165622808; 136658113; 35.3
2026-05-08 00:01:13; 177561545; 165631458; 136658973; 35.31
2026-05-08 00:01:14; 177564376; 165632658; 136658840; 35.31
2026-05-08 00:01:15; 177566666; 165622761; 136655887; 35.3
2026-05-08 00:01:16; 177562371; 165628203; 136657854; 35.31
2026-05-08 00:01:17; 177563921; 165625832; 136657269; 35.31
2026-05-08 00:01:18; 177565902; 165625718; 136657857; 35.31
2026-05-08 00:01:19; 177560834; 165622695; 136658905; 35.31
2026-05-08 00:01:20; 177570091; 165626385; 136659246; 35.31
2026-05-08 00:01:21; 177569057; 165625524; 136660966; 35.31
2026-05-08 00:01:22; 177564627; 165617999; 136663289; 35.3
2026-05-08 00:01:23; 177566067; 165617105; 136661381; 35.3
2026-05-08 00:01:24; 177568358; 165612430; 136660202; 35.31
2026-05-08 00:01:25; 177568425; 165613054; 136660102; 35.31
2026-05-08 00:01:26; 177563206; 165617086; 136659418; 35.31
2026-05-08 00:01:27; 177562529; 165616547; 136659750; 35.31
2026-05-08 00:01:28; 177565481; 165617967; 136658634; 35.32
2026-05-08 00:01:29; 177560704; 165617943; 136656362; 35.31
2026-05-08 00:01:30; 177564228; 165619090; 136656618; 35.3
2026-05-08 00:01:31; 177564736; 165619941; 136660509; 35.32
2026-05-08 00:01:32; 177556907; 165618228; 136662208; 35.32
2026-05-08 00:01:33; 177558385; 165625437; 136661616; 35.31
2026-05-08 00:01:34; 177555382; 165618026; 136660289; 35.29
2026-05-08 00:01:35; 177558363; 165614671; 136660671; 35.31
2026-05-08 00:01:36; 177556573; 165621245; 136660861; 35.31
2026-05-08 00:01:37; 177560112; 165621153; 136656908; 35.32
2026-05-08 00:01:38; 177560129; 165618335; 136653319; 35.31
2026-05-08 00:01:39; 177558808; 165621288; 136653059; 35.32
2026-05-08 00:01:40; 177555962; 165618455; 136655089; 35.31
2026-05-08 00:01:41; 177551583; 165620339; 136653837; 35.31
2026-05-08 00:01:42; 177550265; 165621947; 136654811; 35.31
2026-05-08 00:01:43; 177545034; 165616685; 136659201; 35.31
2026-05-08 00:01:44; 177549942; 165617981; 136657754; 35.31
2026-05-08 00:01:45; 177553457; 165622045; 136659029; 35.31
2026-05-08 00:01:46; 177562254; 165621009; 136656747; 35.31
2026-05-08 00:01:47; 177566318; 165620630; 136658672; 35.31
2026-05-08 00:01:48; 177566761; 165622883; 136654711; 35.31
2026-05-08 00:01:49; 177565149; 165626745; 136656313; 35.31
2026-05-08 00:01:50; 177563132; 165618299; 136653260; 35.31
2026-05-08 00:01:51; 177567818; 165621357; 136654002; 35.31
2026-05-08 00:01:52; 177564124; 165623360; 136651845; 35.3
2026-05-08 00:01:53; 177562876; 165619688; 136653788; 35.32
2026-05-08 00:01:54; 177573969; 165618448; 136656088; 35.31
2026-05-08 00:01:55; 177579111; 165618266; 136655602; 35.31
2026-05-08 00:01:56; 177576789; 165620456; 136656917; 35.3
2026-05-08 00:01:57; 177565721; 165619576; 136656330; 35.29
2026-05-08 00:01:58; 177567443; 165619006; 136655070; 35.31
2026-05-08 00:01:59; 177562549; 165616772; 136656217; 35.31
2026-05-08 00:02:00; 177569051; 165615842; 136658570; 35.3
2026-05-08 00:02:01; 177567707; 165614912; 136655593; 35.31
2026-05-08 00:02:02; 177564233; 165623754; 136656730; 35.3
2026-05-08 00:02:03; 177565360; 165617035; 136657421; 35.31
2026-05-08 00:02:04; 177554271; 165616445; 136658808; 35.29
2026-05-08 00:02:05; 177553225; 165619982; 136660040; 35.3
2026-05-08 00:02:06; 177554167; 165611156; 136660388; 35.31
2026-05-08 00:02:07; 177562202; 165609849; 136660381; 35.31
2026-05-08 00:02:08; 177559237; 165605940; 136658456; 35.31
2026-05-08 00:02:09; 177562258; 165608991; 136655942; 35.31
2026-05-08 00:02:10; 177562860; 165613642; 136653340; 35.31
2026-05-08 00:02:11; 177560324; 165611070; 136653915; 35.31
2026-05-08 00:02:12; 177561271; 165610297; 136656110; 35.3
2026-05-08 00:02:13; 177559631; 165613949; 136656241; 35.31
2026-05-08 00:02:14; 177554717; 165611623; 136655040; 35.31
2026-05-08 00:02:15; 177553625; 165612928; 136654690; 35.31
2026-05-08 00:02:16; 177556430; 165613850; 136657437; 35.31
2026-05-08 00:02:17; 177552807; 165611521; 136655257; 35.3
2026-05-08 00:02:18; 177556688; 165610041; 136658179; 35.31
2026-05-08 00:02:19; 177554217; 165605198; 136655962; 35.32
2026-05-08 00:02:20; 177554714; 165608124; 136655885; 35.3
2026-05-08 00:02:21; 177560116; 165609469; 136652457; 35.31
2026-05-08 00:02:22; 177563391; 165614328; 136652762; 35.3
2026-05-08 00:02:23; 177562970; 165610454; 136655088; 35.31
2026-05-08 00:02:24; 177553949; 165610822; 136654615; 35.3
2026-05-08 00:02:25; 177556306; 165611197; 136654553; 35.3
2026-05-08 00:02:26; 177551931; 165616679; 136652933; 35.31
2026-05-08 00:02:27; 177551290; 165613219; 136655121; 35.32
2026-05-08 00:02:28; 177555051; 165621559; 136656329; 35.29
2026-05-08 00:02:29; 177552099; 165619324; 136658569; 35.3
2026-05-08 00:02:30; 177548369; 165616794; 136657629; 35.31
2026-05-08 00:02:31; 177549433; 165605180; 136658083; 35.3
2026-05-08 00:02:32; 177551194; 165609181; 136659567; 35.31
2026-05-08 00:02:33; 177550255; 165608284; 136655886; 35.3
2026-05-08 00:02:34; 177552970; 165610292; 136658269; 35.3
2026-05-08 00:02:35; 177557063; 165605027; 136658181; 35.31
2026-05-08 00:02:36; 177563348; 165614162; 136658769; 35.31
2026-05-08 00:02:37; 177555746; 165607968; 136654732; 35.31
2026-05-08 00:02:38; 177562514; 165610713; 136658439; 35.31
2026-05-08 00:02:39; 177562996; 165611936; 136658562; 35.3
2026-05-08 00:02:40; 177562950; 165608891; 136657355; 35.31
2026-05-08 00:02:41; 177555489; 165605551; 136657129; 35.31
2026-05-08 00:02:42; 177563457; 165617266; 136655596; 35.3
2026-05-08 00:02:43; 177568489; 165617138; 136654800; 35.31
2026-05-08 00:02:44; 177567937; 165613692; 136654482; 35.31
2026-05-08 00:02:45; 177566011; 165609981; 136654228; 35.31
2026-05-08 00:02:46; 177565333; 165618054; 136652163; 35.31
2026-05-08 00:02:47; 177564726; 165617570; 136653304; 35.31
2026-05-08 00:02:48; 177568888; 165612996; 136652713; 35.31
2026-05-08 00:02:49; 177563832; 165616593; 136653848; 35.3
2026-05-08 00:02:50; 177558467; 165606918; 136651347; 35.31
2026-05-08 00:02:51; 177555862; 165616406; 136651651; 35.32
2026-05-08 00:02:52; 177560117; 165617003; 136654043; 35.32
2026-05-08 00:02:53; 177563941; 165614741; 136651803; 35.32
2026-05-08 00:02:54; 177566234; 165614883; 136654983; 35.3
2026-05-08 00:02:55; 177567439; 165608557; 136657116; 35.31
2026-05-08 00:02:56; 177563041; 165610736; 136657490; 35.31
2026-05-08 00:02:57; 177562398; 165618129; 136657821; 35.31
2026-05-08 00:02:58; 177565201; 165611191; 136657677; 35.31
2026-05-08 00:02:59; 177565762; 165614184; 136655885; 35.31
2026-05-08 00:03:00; 177562307; 165617478; 136654763; 35.32
2026-05-08 00:03:01; 177563782; 165612523; 136655456; 35.31
2026-05-08 00:03:02; 177561151; 165615239; 136653128; 35.31
2026-05-08 00:03:03; 177563141; 165615774; 136657084; 35.31
2026-05-08 00:03:04; 177563115; 165619328; 136656403; 35.31
2026-05-08 00:03:05; 177567503; 165621975; 136653999; 35.31
2026-05-08 00:03:06; 177565957; 165622089; 136654065; 35.31
2026-05-08 00:03:07; 177571821; 165610800; 136653638; 35.32
2026-05-08 00:03:08; 177572798; 165616643; 136654056; 35.32
2026-05-08 00:03:09; 177564594; 165618295; 136655777; 35.31
2026-05-08 00:03:10; 177561009; 165613111; 136654866; 35.31
2026-05-08 00:03:11; 177568256; 165611991; 136656667; 35.31
2026-05-08 00:03:12; 177574887; 165613239; 136658078; 35.31
2026-05-08 00:03:13; 177567358; 165613112; 136660297; 35.31
2026-05-08 00:03:14; 177565909; 165614778; 136659673; 35.32
2026-05-08 00:03:15; 177561867; 165617637; 136659713; 35.32
2026-05-08 00:03:16; 177561288; 165613030; 136654141; 35.32
2026-05-08 00:03:17; 177563132; 165617765; 136652010; 35.31
2026-05-08 00:03:18; 177566830; 165622493; 136656363; 35.3
2026-05-08 00:03:19; 177557997; 165622523; 136656068; 35.3
2026-05-08 00:03:20; 177555633; 165625591; 136655783; 35.32
2026-05-08 00:03:21; 177557425; 165618711; 136656346; 35.3
2026-05-08 00:03:22; 177554548; 165613628; 136654944; 35.31
2026-05-08 00:03:23; 177558501; 165614563; 136657653; 35.32
2026-05-08 00:03:24; 177559477; 165612766; 136658534; 35.31
2026-05-08 00:03:25; 177557544; 165611200; 136657507; 35.31
2026-05-08 00:03:26; 177555940; 165609987; 136657790; 35.32
2026-05-08 00:03:27; 177555474; 165613063; 136660356; 35.31
2026-05-08 00:03:28; 177557273; 165604840; 136658342; 35.3
2026-05-08 00:03:29; 177555958; 165609331; 136656927; 35.32
2026-05-08 00:03:30; 177553845; 165612656; 136658294; 35.31
2026-05-08 00:03:31; 177556023; 165612453; 136659243; 35.32
2026-05-08 00:03:32; 177559464; 165609720; 136660700; 35.32
2026-05-08 00:03:33; 177565414; 165612104; 136658460; 35.31
2026-05-08 00:03:34; 177563548; 165621729; 136659099; 35.31
2026-05-08 00:03:35; 177561841; 165619258; 136659017; 35.31
2026-05-08 00:03:36; 177562373; 165620743; 136658464; 35.31
2026-05-08 00:03:37; 177562385; 165617387; 136660022; 35.31
2026-05-08 00:03:38; 177565397; 165622461; 136656105; 35.31
2026-05-08 00:03:39; 177561598; 165616579; 136656513; 35.31
2026-05-08 00:03:40; 177558951; 165606493; 136653293; 35.31
2026-05-08 00:03:41; 177564083; 165611992; 136653869; 35.32
2026-05-08 00:03:42; 177569959; 165611330; 136654198; 35.32
2026-05-08 00:03:43; 177573806; 165609904; 136654054; 35.31
2026-05-08 00:03:44; 177570221; 165614644; 136652918; 35.31
2026-05-08 00:03:45; 177569755; 165612788; 136655379; 35.3
2026-05-08 00:03:46; 177564862; 165611835; 136652116; 35.31
2026-05-08 00:03:47; 177563802; 165618333; 136655188; 35.31
2026-05-08 00:03:48; 177565778; 165616611; 136657006; 35.31
2026-05-08 00:03:49; 177573817; 165618618; 136657368; 35.31
2026-05-08 00:03:50; 177572959; 165621020; 136657087; 35.3
2026-05-08 00:03:51; 177570061; 165620194; 136655688; 35.32
2026-05-08 00:03:52; 177562635; 165622969; 136659097; 35.31
2026-05-08 00:03:53; 177569744; 165621090; 136656708; 35.31
2026-05-08 00:03:54; 177570058; 165619168; 136655713; 35.31
2026-05-08 00:03:55; 177562637; 165612511; 136655873; 35.31
2026-05-08 00:03:56; 177565733; 165611933; 136656066; 35.3
2026-05-08 00:03:57; 177566462; 165610868; 136658324; 35.31
2026-05-08 00:03:58; 177561804; 165610000; 136657315; 35.32
2026-05-08 00:03:59; 177554547; 165609004; 136656459; 35.31
2026-05-08 00:04:00; 177551619; 165611722; 136657455; 35.31
2026-05-08 00:04:01; 177555524; 165612998; 136654293; 35.32
2026-05-08 00:04:02; 177559874; 165615939; 136656812; 35.32
2026-05-08 00:04:03; 177562966; 165611146; 136656675; 35.31
2026-05-08 00:04:04; 177570737; 165619035; 136658329; 35.31
2026-05-08 00:04:05; 177568681; 165618808; 136656705; 35.31
2026-05-08 00:04:06; 177558000; 165620668; 136656214; 35.3
2026-05-08 00:04:07; 177563904; 165616247; 136654979; 35.32
2026-05-08 00:04:08; 177556588; 165611980; 136655220; 35.3
2026-05-08 00:04:09; 177551893; 165617237; 136652678; 35.31
2026-05-08 00:04:10; 177562217; 165613333; 136652192; 35.31
2026-05-08 00:04:11; 177561059; 165612778; 136651774; 35.31
2026-05-08 00:04:12; 177560721; 165615074; 136650417; 35.31
2026-05-08 00:04:13; 177559421; 165617430; 136651365; 35.3
2026-05-08 00:04:14; 177557229; 165618410; 136653314; 35.31
2026-05-08 00:04:15; 177564661; 165612718; 136654667; 35.3
2026-05-08 00:04:16; 177565881; 165611716; 136657803; 35.31
2026-05-08 00:04:17; 177563812; 165609280; 136657519; 35.32
2026-05-08 00:04:18; 177566224; 165613670; 136653968; 35.31
2026-05-08 00:04:19; 177568434; 165612754; 136652862; 35.31
2026-05-08 00:04:20; 177563898; 165615012; 136651385; 35.3
2026-05-08 00:04:21; 177572092; 165615698; 136656238; 35.31
2026-05-08 00:04:22; 177568228; 165616587; 136652890; 35.31
2026-05-08 00:04:23; 177560349; 165626039; 136654445; 35.31
2026-05-08 00:04:24; 177566616; 165616185; 136655029; 35.31
2026-05-08 00:04:25; 177560505; 165611442; 136656815; 35.3
2026-05-08 00:04:26; 177551591; 165614907; 136650778; 35.31
2026-05-08 00:04:27; 177559830; 165615101; 136653311; 35.31
2026-05-08 00:04:28; 177565869; 165611355; 136653715; 35.31
2026-05-08 00:04:29; 177563320; 165608366; 136652571; 35.31
2026-05-08 00:04:30; 177568284; 165611787; 136653742; 35.31
2026-05-08 00:04:31; 177568174; 165613108; 136657390; 35.31
2026-05-08 00:04:32; 177569231; 165614467; 136655672; 35.31
2026-05-08 00:04:33; 177568377; 165613916; 136655521; 35.32
2026-05-08 00:04:34; 177565489; 165618064; 136658511; 35.31
2026-05-08 00:04:35; 177566430; 165612376; 136656894; 35.31
2026-05-08 00:04:36; 177562929; 165619372; 136654992; 35.31
2026-05-08 00:04:37; 177570119; 165619119; 136654885; 35.31
2026-05-08 00:04:38; 177563462; 165612307; 136653467; 35.28
2026-05-08 00:04:39; 177565439; 165611151; 136657611; 35.3
2026-05-08 00:04:40; 177562566; 165614452; 136655977; 35.32
2026-05-08 00:04:41; 177568822; 165616794; 136655976; 35.31
2026-05-08 00:04:42; 177565548; 165614579; 136652432; 35.31
2026-05-08 00:04:43; 177560521; 165619195; 136653017; 35.31
2026-05-08 00:04:44; 177561702; 165617285; 136649562; 35.31
2026-05-08 00:04:45; 177558410; 165618603; 136650660; 35.32
2026-05-08 00:04:46; 177565657; 165618398; 136652083; 35.3
2026-05-08 00:04:47; 177562493; 165619754; 136654030; 35.31
2026-05-08 00:04:48; 177562329; 165621501; 136650349; 35.32
2026-05-08 00:04:49; 177564679; 165622323; 136652189; 35.31
2026-05-08 00:04:50; 177566607; 165616749; 136652947; 35.32
2026-05-08 00:04:51; 177575148; 165618940; 136656369; 35.31
2026-05-08 00:04:52; 177570392; 165621275; 136657155; 35.31
2026-05-08 00:04:53; 177567803; 165614699; 136656982; 35.31
2026-05-08 00:04:54; 177567843; 165616447; 136660051; 35.31
2026-05-08 00:04:55; 177569438; 165608477; 136658152; 35.31
2026-05-08 00:04:56; 177570316; 165612627; 136657340; 35.3
2026-05-08 00:04:57; 177576533; 165614183; 136658457; 35.31
2026-05-08 00:04:58; 177572917; 165611796; 136657899; 35.32
2026-05-08 00:04:59; 177569346; 165608601; 136658181; 35.31
2026-05-08 00:05:00; 177564753; 165601967; 136655548; 35.31
2026-05-08 00:05:01; 177564942; 165603613; 136653997; 35.31
2026-05-08 00:05:02; 177557030; 165604162; 136656916; 35.31
2026-05-08 00:05:03; 177560328; 165611304; 136654341; 35.3
2026-05-08 00:05:04; 177556556; 165598559; 136654279; 35.3
2026-05-08 00:05:05; 177559028; 165607633; 136652728; 35.31
2026-05-08 00:05:06; 177563021; 165602515; 136651354; 35.31
2026-05-08 00:05:07; 177555818; 165606362; 136654563; 35.32
2026-05-08 00:05:08; 177557828; 165610235; 136652674; 35.3
2026-05-08 00:05:09; 177556835; 165617778; 136653756; 35.31
2026-05-08 00:05:10; 177555904; 165618352; 136654585; 35.32
2026-05-08 00:05:11; 177555726; 165613883; 136653976; 35.3
2026-05-08 00:05:12; 177557179; 165615136; 136654548; 35.3
2026-05-08 00:05:13; 177554020; 165611972; 136651344; 35.32
2026-05-08 00:05:14; 177557900; 165609135; 136652809; 35.31
2026-05-08 00:05:15; 177560108; 165610956; 136649744; 35.31
2026-05-08 00:05:16; 177561739; 165607974; 136651932; 35.31
2026-05-08 00:05:17; 177558081; 165615154; 136653684; 35.31
2026-05-08 00:05:18; 177554692; 165618995; 136651503; 35.31
2026-05-08 00:05:19; 177552369; 165615184; 136650851; 35.32
2026-05-08 00:05:20; 177558896; 165617017; 136652466; 35.31
2026-05-08 00:05:21; 177557493; 165615885; 136652133; 35.31
2026-05-08 00:05:22; 177557831; 165609645; 136654755; 35.3
2026-05-08 00:05:23; 177559087; 165606148; 136653470; 35.32
2026-05-08 00:05:24; 177562783; 165613679; 136657046; 35.31
2026-05-08 00:05:25; 177569593; 165611811; 136656601; 35.31
2026-05-08 00:05:26; 177564451; 165610405; 136658241; 35.3
2026-05-08 00:05:27; 177570206; 165604738; 136655928; 35.3
2026-05-08 00:05:28; 177573848; 165606736; 136656648; 35.31
2026-05-08 00:05:29; 177572789; 165614283; 136656841; 35.31
2026-05-08 00:05:30; 177569793; 165610670; 136653771; 35.31
2026-05-08 00:05:31; 177570058; 165613494; 136651468; 35.3
2026-05-08 00:05:32; 177573003; 165612631; 136653448; 35.3
2026-05-08 00:05:33; 177565957; 165610828; 136650590; 35.3
2026-05-08 00:05:34; 177569505; 165606279; 136653643; 35.31
2026-05-08 00:05:35; 177564748; 165610361; 136651207; 35.31
2026-05-08 00:05:36; 177572350; 165613870; 136650846; 35.3
2026-05-08 00:05:37; 177571219; 165612428; 136653958; 35.3
2026-05-08 00:05:38; 177570606; 165611389; 136655165; 35.31
2026-05-08 00:05:39; 177566218; 165610146; 136653135; 35.32
2026-05-08 00:05:40; 177567867; 165610974; 136653569; 35.31
2026-05-08 00:05:41; 177570371; 165613660; 136652816; 35.31
2026-05-08 00:05:42; 177578880; 165612045; 136648688; 35.31
2026-05-08 00:05:43; 177574172; 165609832; 136655834; 35.29
2026-05-08 00:05:44; 177569155; 165614534; 136655593; 35.31
2026-05-08 00:05:45; 177569311; 165616341; 136655522; 35.3
2026-05-08 00:05:46; 177566292; 165616740; 136657452; 35.3
2026-05-08 00:05:47; 177574192; 165619141; 136656994; 35.31
2026-05-08 00:05:48; 177569484; 165619952; 136653653; 35.31
2026-05-08 00:05:49; 177561579; 165618972; 136652474; 35.3
2026-05-08 00:05:50; 177566799; 165606863; 136653177; 35.31
2026-05-08 00:05:51; 177562443; 165608504; 136650087; 35.31
2026-05-08 00:05:52; 177562611; 165604572; 136646094; 35.31
2026-05-08 00:05:53; 177565829; 165612206; 136649207; 35.3
2026-05-08 00:05:54; 177566477; 165608422; 136652218; 35.31
2026-05-08 00:05:55; 177567660; 165612803; 136652660; 35.31
2026-05-08 00:05:56; 177567104; 165612493; 136653431; 35.32
2026-05-08 00:05:57; 0; 0; 0; 35.31
2026-05-08 00:05:58; 10000913; 9325410; 7693759; 35.31
2026-05-08 00:05:59; 177598555; 165639851; 136670846; 35.31
2026-05-08 00:06:00; 177579891; 165622350; 136660294; 35.31
2026-05-08 00:06:01; 177578519; 165621404; 136656298; 35.31
2026-05-08 00:06:02; 177571892; 165618061; 136651891; 35.32
2026-05-08 00:06:03; 177568594; 165617959; 136655599; 35.31
2026-05-08 00:06:04; 177569759; 165621092; 136656004; 35.31
2026-05-08 00:06:05; 177566552; 165620812; 136656360; 35.3
2026-05-08 00:06:06; 177568539; 165615502; 136656725; 35.31
2026-05-08 00:06:07; 177572750; 165622671; 136655446; 35.31
2026-05-08 00:06:08; 177570498; 165619166; 136654941; 35.31
2026-05-08 00:06:09; 177561710; 165623930; 136657767; 35.31
2026-05-08 00:06:10; 177559612; 165615421; 136655479; 35.31
2026-05-08 00:06:11; 177556604; 165611949; 136654264; 35.32
2026-05-08 00:06:12; 177554328; 165611970; 136655604; 35.31
2026-05-08 00:06:13; 177558768; 165610873; 136651442; 35.31
2026-05-08 00:06:14; 177561441; 165613762; 136651085; 35.31
2026-05-08 00:06:15; 177563721; 165617415; 136653974; 35.32
2026-05-08 00:06:16; 177561547; 165618998; 136658225; 35.31
2026-05-08 00:06:17; 177563588; 165618181; 136657850; 35.31
2026-05-08 00:06:18; 177562750; 165623926; 136654911; 35.31
2026-05-08 00:06:19; 177561794; 165613984; 136654610; 35.32
2026-05-08 00:06:20; 177560979; 165613229; 136655804; 35.31
2026-05-08 00:06:21; 177563862; 165617605; 136652734; 35.3
2026-05-08 00:06:22; 177561014; 165620864; 136652762; 35.31
2026-05-08 00:06:23; 177563436; 165620291; 136653419; 35.31
2026-05-08 00:06:24; 177558728; 165624085; 136654489; 35.32
2026-05-08 00:06:25; 177566535; 165617368; 136651551; 35.3
2026-05-08 00:06:26; 177569099; 165618298; 136653566; 35.31
2026-05-08 00:06:27; 177570192; 165619853; 136651197; 35.31
2026-05-08 00:06:28; 177565912; 165620964; 136650363; 35.31
2026-05-08 00:06:29; 177565788; 165611609; 136651053; 35.31
2026-05-08 00:06:30; 177561420; 165608043; 136653638; 35.31
2026-05-08 00:06:31; 177552711; 165607359; 136654109; 35.31
2026-05-08 00:06:32; 177548072; 165609678; 136656067; 35.31
2026-05-08 00:06:33; 177544411; 165610419; 136653562; 35.31
2026-05-08 00:06:34; 177552118; 165607991; 136652494; 35.31
2026-05-08 00:06:35; 177549102; 165612814; 136653165; 35.32
2026-05-08 00:06:36; 177546863; 165615991; 136653830; 35.31
2026-05-08 00:06:37; 177547190; 165616731; 136654134; 35.31
2026-05-08 00:06:38; 177545037; 165613050; 136651980; 35.31
2026-05-08 00:06:39; 177542946; 165610528; 136652662; 35.31
2026-05-08 00:06:40; 177547556; 165608540; 136654253; 35.31
2026-05-08 00:06:41; 177542299; 165609309; 136655334; 35.31
2026-05-08 00:06:42; 177540878; 165606306; 136652435; 35.32
2026-05-08 00:06:43; 177545147; 165607473; 136651263; 35.31
2026-05-08 00:06:44; 177553405; 165606330; 136653346; 35.31
2026-05-08 00:06:45; 177550489; 165610545; 136652874; 35.31
2026-05-08 00:06:46; 177550552; 165612795; 136655781; 35.32
2026-05-08 00:06:47; 177549681; 165606665; 136658046; 35.31
2026-05-08 00:06:48; 177548377; 165610706; 136659000; 35.31
2026-05-08 00:06:49; 177552827; 165610895; 136655861; 35.32
2026-05-08 00:06:50; 177555424; 165612214; 136658560; 35.31
2026-05-08 00:06:51; 177551044; 165611205; 136656395; 35.32
2026-05-08 00:06:52; 177553265; 165601740; 136657303; 35.31
2026-05-08 00:06:53; 177558080; 165611392; 136656054; 35.32
2026-05-08 00:06:54; 177557349; 165606637; 136654393; 35.31
2026-05-08 00:06:55; 177557335; 165609387; 136652524; 35.31
2026-05-08 00:06:56; 177559097; 165613010; 136652508; 35.31
2026-05-08 00:06:57; 177556964; 165611590; 136653241; 35.3
2026-05-08 00:06:58; 177558823; 165611348; 136653938; 35.3
2026-05-08 00:06:59; 177556717; 165609238; 136653397; 35.31
2026-05-08 00:07:00; 177556037; 165613265; 136654666; 35.31
2026-05-08 00:07:01; 177550841; 165611647; 136653551; 35.3
2026-05-08 00:07:02; 177556900; 165606466; 136651255; 35.31
2026-05-08 00:07:03; 177560377; 165607976; 136650681; 35.32
