2025-09-03 00:02:06; 178629583; 165331031; 136410595; 41.57
2025-09-03 00:02:07; 178630420; 165340024; 136411403; 41.56
2025-09-03 00:02:08; 178626031; 165337945; 136409495; 41.58
2025-09-03 00:02:09; 178624347; 165335098; 136410684; 41.57
2025-09-03 00:02:10; 178628568; 165339322; 136412329; 41.58
2025-09-03 00:02:11; 178637466; 165336471; 136412780; 41.58
2025-09-03 00:02:12; 178634452; 165332519; 136413258; 41.57
2025-09-03 00:02:13; 178634065; 165334950; 136413156; 41.59
2025-09-03 00:02:14; 178628923; 165334764; 136416432; 41.55
2025-09-03 00:02:15; 178627912; 165326646; 136415023; 41.56
2025-09-03 00:02:16; 178630624; 165326686; 136412347; 41.58
2025-09-03 00:02:17; 178622766; 165325649; 136409885; 41.57
2025-09-03 00:02:18; 178620498; 165333598; 136413000; 41.57
2025-09-03 00:02:19; 178614094; 165339713; 136413478; 41.57
2025-09-03 00:02:20; 178614982; 165336495; 136412090; 41.59
2025-09-03 00:02:21; 178617400; 165330816; 136409214; 41.57
2025-09-03 00:02:22; 178622084; 165332326; 136412119; 41.59
2025-09-03 00:02:23; 178613390; 165333895; 136413116; 41.58
2025-09-03 00:02:24; 178618335; 165332023; 136410939; 41.58
2025-09-03 00:02:25; 178621929; 165338587; 136411249; 41.57
2025-09-03 00:02:26; 178624827; 165335740; 136411448; 41.58
2025-09-03 00:02:27; 178620863; 165335203; 136408241; 41.58
2025-09-03 00:02:28; 178619556; 165338631; 136410059; 41.57
2025-09-03 00:02:29; 178623108; 165336546; 136409648; 41.59
2025-09-03 00:02:30; 178625969; 165338773; 136407850; 41.58
2025-09-03 00:02:31; 178624765; 165338826; 136406861; 41.58
2025-09-03 00:02:32; 178620321; 165333710; 136407393; 41.57
2025-09-03 00:02:33; 178619485; 165330344; 136406038; 41.58
2025-09-03 00:02:34; 178625198; 165328728; 136404466; 41.58
2025-09-03 00:02:35; 178626501; 165332489; 136408219; 41.57
2025-09-03 00:02:36; 178623065; 165334013; 136411758; 41.6
2025-09-03 00:02:37; 178621080; 165341773; 136411414; 41.57
2025-09-03 00:02:38; 178616847; 165334149; 136410695; 41.61
2025-09-03 00:02:39; 178625040; 165331778; 136411075; 41.58
2025-09-03 00:02:40; 178624899; 165328791; 136411138; 41.56
2025-09-03 00:02:41; 178630563; 165336522; 136409971; 41.58
2025-09-03 00:02:42; 178635314; 165334798; 136413297; 41.58
2025-09-03 00:02:43; 178631389; 165330813; 136412014; 41.58
2025-09-03 00:02:44; 178630565; 165332235; 136410744; 41.59
2025-09-03 00:02:45; 178633260; 165333786; 136411207; 41.58
2025-09-03 00:02:46; 178627182; 165339403; 136414320; 41.57
2025-09-03 00:02:47; 178631976; 165339549; 136411567; 41.57
2025-09-03 00:02:48; 178628288; 165344371; 136407661; 41.58
2025-09-03 00:02:49; 178628657; 165336098; 136410101; 41.55
2025-09-03 00:02:50; 178636163; 165337203; 136410977; 41.57
2025-09-03 00:02:51; 178637878; 165337498; 136408857; 41.58
2025-09-03 00:02:52; 178625653; 165334238; 136409409; 41.59
2025-09-03 00:02:53; 178621556; 165336354; 136413251; 41.57
2025-09-03 00:02:54; 178621854; 165334679; 136412887; 41.59
2025-09-03 00:02:55; 178624558; 165336422; 136409863; 41.58
2025-09-03 00:02:56; 178622752; 165336278; 136409747; 41.58
2025-09-03 00:02:57; 178622668; 165338263; 136410117; 41.57
2025-09-03 00:02:58; 178620239; 165337424; 136412889; 41.57
2025-09-03 00:02:59; 178621814; 165332861; 136411350; 41.57
2025-09-03 00:03:00; 178624589; 165331201; 136410690; 41.58
2025-09-03 00:03:01; 178620407; 165338799; 136410018; 41.6
2025-09-03 00:03:02; 178624133; 165336910; 136406775; 41.58
2025-09-03 00:03:03; 178626760; 165335429; 136408514; 41.58
2025-09-03 00:03:04; 178622883; 165336566; 136405851; 41.58
2025-09-03 00:03:05; 178624447; 165336616; 136406204; 41.58
2025-09-03 00:03:06; 178623751; 165339512; 136406446; 41.58
2025-09-03 00:03:07; 178623284; 165336482; 136405762; 41.58
2025-09-03 00:03:08; 178618611; 165335435; 136409659; 41.6
2025-09-03 00:03:09; 178618469; 165336126; 136410206; 41.56
2025-09-03 00:03:10; 178617157; 165337163; 136410998; 41.58
2025-09-03 00:03:11; 178622087; 165334843; 136412455; 41.58
2025-09-03 00:03:12; 178619013; 165337915; 136412999; 41.58
2025-09-03 00:03:13; 178628966; 165341734; 136410602; 41.58
2025-09-03 00:03:14; 178631087; 165334162; 136410702; 41.58
2025-09-03 00:03:15; 178631909; 165336199; 136409610; 41.59
2025-09-03 00:03:16; 168583596; 156039883; 128734793; 41.57
2025-09-03 00:03:17; 178637640; 165344064; 136415998; 41.57
2025-09-03 00:03:18; 178632320; 165342544; 136413017; 41.58
2025-09-03 00:03:19; 178624275; 165335945; 136411777; 41.56
2025-09-03 00:03:20; 178627323; 165332056; 136412317; 41.57
2025-09-03 00:03:21; 178635960; 165342236; 136412253; 41.58
2025-09-03 00:03:22; 178618917; 165341620; 136412616; 41.56
2025-09-03 00:03:23; 178614164; 165339344; 136410416; 41.58
2025-09-03 00:03:24; 178629022; 165333398; 136410806; 41.58
2025-09-03 00:03:25; 178626861; 165333285; 136409047; 41.58
2025-09-03 00:03:26; 178626105; 165338310; 136409015; 41.56
2025-09-03 00:03:27; 178626452; 165339508; 136412084; 41.57
2025-09-03 00:03:28; 178622812; 165340280; 136411525; 41.57
2025-09-03 00:03:29; 178622348; 165334710; 136409818; 41.57
2025-09-03 00:03:30; 178622971; 165335989; 136410195; 41.57
2025-09-03 00:03:31; 178618203; 165341710; 136409405; 41.57
2025-09-03 00:03:32; 178617678; 165340524; 136409650; 41.55
2025-09-03 00:03:33; 178614664; 165337785; 136411307; 41.57
2025-09-03 00:03:34; 178609628; 165331689; 136410696; 41.59
2025-09-03 00:03:35; 178621269; 165335210; 136413790; 41.57
2025-09-03 00:03:36; 178625925; 165336674; 136412977; 41.58
2025-09-03 00:03:37; 178619402; 165330802; 136415234; 41.57
2025-09-03 00:03:38; 178612425; 165330744; 136412237; 41.59
2025-09-03 00:03:39; 178609759; 165329268; 136415777; 41.57
2025-09-03 00:03:40; 178614390; 165335099; 136416641; 41.59
2025-09-03 00:03:41; 178627716; 165339196; 136416103; 41.58
2025-09-03 00:03:42; 178619524; 165339972; 136413194; 41.58
2025-09-03 00:03:43; 178616578; 165337687; 136410152; 41.57
2025-09-03 00:03:44; 178620817; 165338555; 136413545; 41.57
2025-09-03 00:03:45; 178619428; 165333798; 136412757; 41.55
2025-09-03 00:03:46; 178620054; 165336799; 136410735; 41.57
2025-09-03 00:03:47; 178622112; 165332528; 136411314; 41.57
2025-09-03 00:03:48; 178625046; 165333241; 136414044; 41.57
2025-09-03 00:03:49; 178616239; 165342060; 136413467; 41.58
2025-09-03 00:03:50; 178619178; 165338410; 136412132; 41.57
2025-09-03 00:03:51; 178621054; 165335226; 136414730; 41.57
2025-09-03 00:03:52; 178622894; 165339476; 136418322; 41.58
2025-09-03 00:03:53; 178624102; 165344806; 136419402; 41.57
2025-09-03 00:03:54; 178623895; 165335534; 136417123; 41.58
2025-09-03 00:03:55; 178619077; 165338953; 136417497; 41.57
2025-09-03 00:03:56; 178624024; 165339788; 136415695; 41.58
2025-09-03 00:03:57; 178625800; 165337365; 136413018; 41.57
2025-09-03 00:03:58; 178631240; 165334019; 136412604; 41.57
2025-09-03 00:03:59; 178626514; 165339014; 136413585; 41.58
2025-09-03 00:04:00; 178630700; 165334259; 136415761; 41.58
2025-09-03 00:04:01; 178633955; 165333447; 136415523; 41.56
2025-09-03 00:04:02; 178634908; 165344159; 136416646; 41.58
2025-09-03 00:04:03; 178635888; 165345322; 136416706; 41.57
2025-09-03 00:04:04; 178633333; 165343201; 136417002; 41.58
2025-09-03 00:04:05; 178633913; 165335659; 136415342; 41.58
2025-09-03 00:04:06; 178631585; 165337413; 136414738; 41.58
2025-09-03 00:04:07; 178631030; 165335912; 136413728; 41.59
2025-09-03 00:04:08; 178632577; 165333961; 136411754; 41.58
2025-09-03 00:04:09; 178621813; 165343799; 136412066; 41.58
2025-09-03 00:04:10; 178621839; 165341264; 136409733; 41.57
2025-09-03 00:04:11; 178619962; 165346083; 136409075; 41.58
2025-09-03 00:04:12; 178619607; 165346077; 136416453; 41.58
2025-09-03 00:04:13; 178620957; 165339794; 136415900; 41.6
2025-09-03 00:04:14; 178623688; 165340980; 136414094; 41.59
2025-09-03 00:04:15; 178617860; 165334197; 136413495; 41.58
2025-09-03 00:04:16; 178625038; 165335492; 136413098; 41.57
2025-09-03 00:04:17; 178622082; 165338129; 136413817; 41.58
2025-09-03 00:04:18; 178623579; 165342869; 136412666; 41.57
2025-09-03 00:04:19; 178620958; 165334813; 136413744; 41.58
2025-09-03 00:04:20; 178622602; 165339543; 136412681; 41.57
2025-09-03 00:04:21; 178621406; 165343004; 136412579; 41.58
2025-09-03 00:04:22; 178615981; 165344605; 136412597; 41.58
2025-09-03 00:04:23; 178613531; 165340661; 136414377; 41.57
2025-09-03 00:04:24; 178615742; 165346239; 136415228; 41.57
2025-09-03 00:04:25; 178613240; 165342315; 136414145; 41.58
2025-09-03 00:04:26; 178619747; 165345434; 136412606; 41.57
2025-09-03 00:04:27; 178611368; 165343156; 136415046; 41.55
2025-09-03 00:04:28; 178625638; 165343339; 136417650; 41.58
2025-09-03 00:04:29; 178625312; 165345107; 136415161; 41.58
2025-09-03 00:04:30; 178622642; 165342915; 136413590; 41.59
2025-09-03 00:04:31; 178632116; 165340896; 136414582; 41.58
2025-09-03 00:04:32; 178633751; 165341933; 136416362; 41.58
2025-09-03 00:04:33; 178631244; 165347344; 136415730; 41.57
2025-09-03 00:04:34; 178630967; 165343271; 136416550; 41.56
2025-09-03 00:04:35; 178630145; 165336547; 136415232; 41.58
2025-09-03 00:04:36; 178627870; 165334682; 136414309; 41.59
2025-09-03 00:04:37; 178631481; 165335329; 136412021; 41.57
2025-09-03 00:04:38; 178628375; 165337033; 136415041; 41.6
2025-09-03 00:04:39; 178627255; 165339442; 136413090; 41.58
2025-09-03 00:04:40; 178630308; 165341519; 136408997; 41.58
2025-09-03 00:04:41; 178633235; 165336667; 136411743; 41.57
2025-09-03 00:04:42; 178633557; 165332735; 136408808; 41.58
2025-09-03 00:04:43; 178635938; 165333675; 136410877; 41.57
2025-09-03 00:04:44; 178630948; 165334161; 136411601; 41.58
2025-09-03 00:04:45; 178633271; 165333738; 136411986; 41.58
2025-09-03 00:04:46; 178629308; 165337181; 136412393; 41.59
2025-09-03 00:04:47; 178623823; 165333706; 136411775; 41.58
2025-09-03 00:04:48; 178626731; 165340625; 136409586; 41.58
2025-09-03 00:04:49; 178633469; 165338798; 136410424; 41.57
2025-09-03 00:04:50; 178634067; 165333801; 136410635; 41.58
2025-09-03 00:04:51; 178627275; 165335608; 136410622; 41.58
2025-09-03 00:04:52; 178624776; 165336107; 136409823; 41.58
2025-09-03 00:04:53; 178627041; 165339557; 136408426; 41.59
2025-09-03 00:04:54; 178629677; 165340089; 136411365; 41.56
2025-09-03 00:04:55; 178626409; 165343544; 136410838; 41.58
2025-09-03 00:04:56; 178630627; 165346419; 136410147; 41.57
2025-09-03 00:04:57; 178625912; 165343267; 136409648; 41.57
2025-09-03 00:04:58; 178620261; 165340370; 136411301; 41.58
2025-09-03 00:04:59; 178625943; 165342800; 136410176; 41.57
2025-09-03 00:05:00; 178634434; 165344989; 136407218; 41.58
2025-09-03 00:05:01; 178629305; 165343400; 136408041; 41.58
2025-09-03 00:05:02; 178618262; 165340801; 136407584; 41.58
2025-09-03 00:05:03; 178620731; 165342038; 136406337; 41.57
2025-09-03 00:05:04; 178623976; 165343343; 136409123; 41.57
2025-09-03 00:05:05; 178623797; 165337135; 136410225; 41.6
2025-09-03 00:05:06; 178630236; 165333433; 136411976; 41.57
2025-09-03 00:05:07; 178631162; 165336757; 136411882; 41.58
2025-09-03 00:05:08; 178633233; 165346329; 136412591; 41.59
2025-09-03 00:05:09; 178628671; 165347463; 136416238; 41.58
2025-09-03 00:05:10; 178626131; 165337633; 136412146; 41.58
2025-09-03 00:05:11; 178622439; 165337920; 136410565; 41.58
2025-09-03 00:05:12; 178620815; 165342418; 136413043; 41.58
2025-09-03 00:05:13; 178624670; 165340951; 136409767; 41.58
2025-09-03 00:05:14; 178629386; 165348030; 136412294; 41.55
2025-09-03 00:05:15; 178626041; 165345995; 136410868; 41.57
2025-09-03 00:05:16; 178626107; 165337319; 136412540; 41.58
2025-09-03 00:05:17; 178623651; 165332679; 136413510; 41.57
2025-09-03 00:05:18; 178615253; 165338139; 136411334; 41.57
2025-09-03 00:05:19; 178619394; 165348722; 136410668; 41.57
2025-09-03 00:05:20; 178619601; 165337948; 136410635; 41.58
2025-09-03 00:05:21; 178620971; 165340990; 136410540; 41.57
2025-09-03 00:05:22; 178620688; 165332305; 136410605; 41.59
2025-09-03 00:05:23; 178624959; 165339939; 136409066; 41.58
2025-09-03 00:05:24; 178623064; 165335551; 136409117; 41.57
2025-09-03 00:05:25; 178625011; 165336241; 136410072; 41.57
2025-09-03 00:05:26; 178624470; 165335872; 136409162; 41.58
2025-09-03 00:05:27; 178624527; 165337972; 136408093; 41.58
2025-09-03 00:05:28; 178627497; 165336266; 136406129; 41.58
2025-09-03 00:05:29; 178623180; 165335644; 136406809; 41.58
2025-09-03 00:05:30; 178628384; 165326748; 136405979; 41.58
2025-09-03 00:05:31; 178624690; 165330538; 136412484; 41.58
2025-09-03 00:05:32; 178620353; 165335877; 136410342; 41.59
2025-09-03 00:05:33; 178628042; 165334116; 136410110; 41.59
2025-09-03 00:05:34; 178629921; 165341443; 136410046; 41.58
2025-09-03 00:05:35; 178629415; 165344041; 136411699; 41.59
2025-09-03 00:05:36; 178622214; 165338626; 136412274; 41.58
2025-09-03 00:05:37; 178620525; 165330249; 136412258; 41.58
2025-09-03 00:05:38; 178618583; 165326594; 136410124; 41.58
2025-09-03 00:05:39; 178629664; 165330982; 136410414; 41.58
2025-09-03 00:05:40; 178625006; 165327883; 136409017; 41.57
2025-09-03 00:05:41; 178627398; 165334000; 136407910; 41.58
2025-09-03 00:05:42; 178623396; 165328889; 136410803; 41.59
2025-09-03 00:05:43; 178628944; 165324525; 136411991; 41.58
2025-09-03 00:05:44; 178625071; 165328080; 136412723; 41.58
2025-09-03 00:05:45; 178622932; 165333599; 136412766; 41.57
2025-09-03 00:05:46; 178620570; 165331413; 136413106; 41.57
2025-09-03 00:05:47; 178619840; 165329800; 136414514; 41.58
2025-09-03 00:05:48; 178621203; 165330402; 136411681; 41.58
2025-09-03 00:05:49; 178620380; 165327556; 136412246; 41.58
2025-09-03 00:05:50; 178619235; 165329835; 136409193; 41.58
2025-09-03 00:05:51; 178622094; 165331711; 136410668; 41.56
2025-09-03 00:05:52; 178628341; 165319289; 136411579; 41.58
2025-09-03 00:05:53; 178626293; 165329817; 136409754; 41.58
2025-09-03 00:05:54; 178636608; 165328379; 136412155; 41.58
2025-09-03 00:05:55; 178637882; 165332634; 136413652; 41.58
2025-09-03 00:05:56; 178638574; 165329493; 136414703; 41.58
2025-09-03 00:05:57; 178637909; 165328707; 136414381; 41.58
2025-09-03 00:05:58; 178631717; 165329752; 136412482; 41.58
2025-09-03 00:05:59; 178631687; 165327481; 136412932; 41.58
2025-09-03 00:06:00; 178632744; 165332242; 136414199; 41.58
2025-09-03 00:06:01; 178632143; 165330557; 136414478; 41.57
2025-09-03 00:06:02; 178631790; 165332869; 136414927; 41.58
2025-09-03 00:06:03; 178622004; 165333150; 136413754; 41.58
2025-09-03 00:06:04; 178617974; 165330675; 136412210; 41.59
2025-09-03 00:06:05; 178618748; 165327384; 136409248; 41.59
2025-09-03 00:06:06; 178616667; 165326752; 136411396; 41.58
2025-09-03 00:06:07; 178623113; 165333480; 136409629; 41.58
2025-09-03 00:06:08; 178624505; 165331020; 136407014; 41.58
2025-09-03 00:06:09; 178630490; 165330859; 136411075; 41.57
2025-09-03 00:06:10; 178624749; 165334954; 136411600; 41.57
2025-09-03 00:06:11; 178626077; 165336769; 136411276; 41.58
2025-09-03 00:06:12; 178623447; 165335370; 136410508; 41.58
2025-09-03 00:06:13; 178620078; 165330455; 136410027; 41.58
2025-09-03 00:06:14; 178623030; 165331393; 136408914; 41.59
2025-09-03 00:06:15; 178623104; 165331270; 136408882; 41.58
2025-09-03 00:06:16; 178619904; 165331891; 136407792; 41.58
2025-09-03 00:06:17; 178625060; 165336632; 136404624; 41.57
2025-09-03 00:06:18; 178628691; 165331989; 136409522; 41.58
2025-09-03 00:06:19; 178625409; 165335194; 136411287; 41.57
2025-09-03 00:06:20; 178627784; 165331886; 136407395; 41.58
2025-09-03 00:06:21; 178630126; 165330869; 136408753; 41.58
2025-09-03 00:06:22; 178626231; 165327753; 136409678; 41.58
2025-09-03 00:06:23; 178629735; 165328886; 136410150; 41.57
2025-09-03 00:06:24; 178632455; 165329859; 136410738; 41.59
2025-09-03 00:06:25; 178627658; 165329871; 136409929; 41.57
2025-09-03 00:06:26; 178623371; 165333751; 136410532; 41.57
2025-09-03 00:06:27; 178628448; 165334203; 136410087; 41.58
2025-09-03 00:06:28; 178627358; 165333710; 136408720; 41.57
2025-09-03 00:06:29; 178625477; 165326464; 136407364; 41.57
2025-09-03 00:06:30; 178628011; 165324642; 136406003; 41.57
2025-09-03 00:06:31; 178622720; 165332268; 136407166; 41.57
2025-09-03 00:06:32; 178625936; 165326632; 136406972; 41.57
2025-09-03 00:06:33; 178625976; 165329656; 136406682; 41.58
2025-09-03 00:06:34; 178625416; 165331924; 136407359; 41.56
2025-09-03 00:06:35; 178624953; 165332920; 136406617; 41.58
2025-09-03 00:06:36; 178630524; 165327050; 136402541; 41.58
2025-09-03 00:06:37; 178629584; 165325771; 136404592; 41.57
2025-09-03 00:06:38; 178630040; 165329965; 136407657; 41.56
2025-09-03 00:06:39; 178628640; 165331570; 136410349; 41.58
2025-09-03 00:06:40; 178631541; 165329894; 136407599; 41.57
2025-09-03 00:06:41; 178630656; 165329883; 136410007; 41.58
2025-09-03 00:06:42; 178630991; 165330921; 136414041; 41.57
2025-09-03 00:06:43; 178628048; 165331667; 136409856; 41.57
2025-09-03 00:06:44; 178623699; 165330789; 136409229; 41.55
2025-09-03 00:06:45; 178624739; 165326091; 136411670; 41.57
2025-09-03 00:06:46; 178630066; 165331935; 136413044; 41.58
2025-09-03 00:06:47; 178628439; 165332003; 136413617; 41.56
2025-09-03 00:06:48; 178626130; 165330800; 136412282; 41.57
2025-09-03 00:06:49; 178621992; 165331084; 136410699; 41.58
2025-09-03 00:06:50; 178624857; 165329634; 136410352; 41.57
2025-09-03 00:06:51; 178625654; 165324550; 136412065; 41.57
2025-09-03 00:06:52; 178626569; 165327171; 136409694; 41.57
2025-09-03 00:06:53; 178624872; 165326631; 136406861; 41.58
2025-09-03 00:06:54; 178621317; 165328885; 136408352; 41.57
2025-09-03 00:06:55; 178624326; 165326928; 136408939; 41.58
2025-09-03 00:06:56; 178620996; 165325112; 136411794; 41.57
2025-09-03 00:06:57; 178620161; 165329128; 136413801; 41.57
2025-09-03 00:06:58; 178618704; 165330280; 136410546; 41.59
2025-09-03 00:06:59; 178617231; 165328826; 136411958; 41.57
2025-09-03 00:07:00; 178618305; 165335394; 136416396; 41.58
2025-09-03 00:07:01; 178614587; 165328627; 136414520; 41.57
2025-09-03 00:07:02; 178623846; 165335000; 136414307; 41.58
2025-09-03 00:07:03; 178625118; 165326229; 136413837; 41.57
