2026-04-19 00:01:49; 177648651; 165626264; 136671481; 35.36
2026-04-19 00:01:50; 177650818; 165629020; 136669998; 35.36
2026-04-19 00:01:51; 177648684; 165633774; 136668043; 35.37
2026-04-19 00:01:52; 177650400; 165634601; 136668063; 35.36
2026-04-19 00:01:53; 177651543; 165627637; 136667474; 35.37
2026-04-19 00:01:54; 177655896; 165624377; 136668119; 35.36
2026-04-19 00:01:55; 177656499; 165625448; 136666773; 35.36
2026-04-19 00:01:56; 177663871; 165631313; 136666663; 35.36
2026-04-19 00:01:57; 177663941; 165629604; 136668346; 35.36
2026-04-19 00:01:58; 177664451; 165625844; 136672178; 35.37
2026-04-19 00:01:59; 177664853; 165623776; 136670336; 35.36
2026-04-19 00:02:00; 177662305; 165623914; 136668350; 35.37
2026-04-19 00:02:01; 177666814; 165625074; 136671142; 35.37
2026-04-19 00:02:02; 177662745; 165626144; 136671351; 35.36
2026-04-19 00:02:03; 177666673; 165624045; 136669350; 35.37
2026-04-19 00:02:04; 177663793; 165620944; 136668967; 35.37
2026-04-19 00:02:05; 177660354; 165624303; 136668997; 35.37
2026-04-19 00:02:06; 177656814; 165621173; 136671256; 35.37
2026-04-19 00:02:07; 177657602; 165619594; 136674445; 35.36
2026-04-19 00:02:08; 177666355; 165625814; 136671912; 35.37
2026-04-19 00:02:09; 177658660; 165632757; 136672225; 35.37
2026-04-19 00:02:10; 177662097; 165624836; 136670695; 35.38
2026-04-19 00:02:11; 177661966; 165631271; 136669055; 35.36
2026-04-19 00:02:12; 177656264; 165630467; 136668864; 35.36
2026-04-19 00:02:13; 177657875; 165631621; 136667641; 35.37
2026-04-19 00:02:14; 177654989; 165624911; 136665449; 35.37
2026-04-19 00:02:15; 177657448; 165617437; 136669208; 35.37
2026-04-19 00:02:16; 177658773; 165616234; 136670436; 35.37
2026-04-19 00:02:17; 177660325; 165620313; 136671917; 35.36
2026-04-19 00:02:18; 177660468; 165626531; 136671214; 35.36
2026-04-19 00:02:19; 177657018; 165618720; 136671601; 35.37
2026-04-19 00:02:20; 177659912; 165627237; 136670042; 35.36
2026-04-19 00:02:21; 177666699; 165635132; 136673537; 35.37
2026-04-19 00:02:22; 177665718; 165628721; 136672293; 35.37
2026-04-19 00:02:23; 177659621; 165625328; 136669679; 35.37
2026-04-19 00:02:24; 177661246; 165629968; 136672213; 35.37
2026-04-19 00:02:25; 177662666; 165629457; 136667871; 35.37
2026-04-19 00:02:26; 177659644; 165629919; 136671622; 35.37
2026-04-19 00:02:27; 177668525; 165629799; 136672228; 35.36
2026-04-19 00:02:28; 177663885; 165621330; 136668422; 35.37
2026-04-19 00:02:29; 177661875; 165623460; 136672370; 35.37
2026-04-19 00:02:30; 177658584; 165624597; 136672973; 35.36
2026-04-19 00:02:31; 177652798; 165619209; 136670012; 35.37
2026-04-19 00:02:32; 177653213; 165628572; 136667554; 35.37
2026-04-19 00:02:33; 177654282; 165629785; 136668804; 35.37
2026-04-19 00:02:34; 177650358; 165626577; 136668632; 35.37
2026-04-19 00:02:35; 177648294; 165627122; 136670465; 35.37
2026-04-19 00:02:36; 177647356; 165626441; 136668824; 35.36
2026-04-19 00:02:37; 177657209; 165618115; 136670605; 35.37
2026-04-19 00:02:38; 177659977; 165617453; 136667955; 35.36
2026-04-19 00:02:39; 177655522; 165623964; 136670745; 35.37
2026-04-19 00:02:40; 177658383; 165625399; 136672406; 35.37
2026-04-19 00:02:41; 177658481; 165626715; 136673115; 35.36
2026-04-19 00:02:42; 177655960; 165624598; 136674097; 35.37
2026-04-19 00:02:43; 177650739; 165625424; 136675690; 35.36
2026-04-19 00:02:44; 177647534; 165621302; 136671192; 35.37
2026-04-19 00:02:45; 177651802; 165619045; 136671697; 35.37
2026-04-19 00:02:46; 177650348; 165623655; 136671281; 35.38
2026-04-19 00:02:47; 177649694; 165625200; 136672103; 35.37
2026-04-19 00:02:48; 177650968; 165622903; 136672683; 35.36
2026-04-19 00:02:49; 177653004; 165623543; 136667554; 35.36
2026-04-19 00:02:50; 177656874; 165629480; 136669279; 35.37
2026-04-19 00:02:51; 177658286; 165627533; 136667678; 35.37
2026-04-19 00:02:52; 177664106; 165624040; 136667270; 35.36
2026-04-19 00:02:53; 177666700; 165620962; 136666282; 35.36
2026-04-19 00:02:54; 177665463; 165628268; 136667304; 35.37
2026-04-19 00:02:55; 177655286; 165625925; 136670117; 35.37
2026-04-19 00:02:56; 177648197; 165625345; 136669392; 35.37
2026-04-19 00:02:57; 177649435; 165617672; 136670603; 35.36
2026-04-19 00:02:58; 177650399; 165622286; 136671198; 35.37
2026-04-19 00:02:59; 177657255; 165619685; 136670523; 35.37
2026-04-19 00:03:00; 177654203; 165622971; 136668872; 35.36
2026-04-19 00:03:01; 177656608; 165626708; 136671478; 35.37
2026-04-19 00:03:02; 177651650; 165621832; 136670347; 35.37
2026-04-19 00:03:03; 177654499; 165622254; 136669818; 35.35
2026-04-19 00:03:04; 177657121; 165620223; 136672334; 35.36
2026-04-19 00:03:05; 177664206; 165616176; 136671002; 35.36
2026-04-19 00:03:06; 177659904; 165615128; 136672147; 35.36
2026-04-19 00:03:07; 177661089; 165614519; 136671778; 35.37
2026-04-19 00:03:08; 177654132; 165611224; 136669237; 35.37
2026-04-19 00:03:09; 177659075; 165614313; 136666714; 35.38
2026-04-19 00:03:10; 177660974; 165619905; 136672003; 35.36
2026-04-19 00:03:11; 177653861; 165623750; 136675842; 35.37
2026-04-19 00:03:12; 177652024; 165619345; 136670288; 35.37
2026-04-19 00:03:13; 177662123; 165630670; 136669569; 35.37
2026-04-19 00:03:14; 177662804; 165632404; 136668130; 35.37
2026-04-19 00:03:15; 177666941; 165626183; 136666580; 35.36
2026-04-19 00:03:16; 177671991; 165624049; 136670430; 35.37
2026-04-19 00:03:17; 177668756; 165624977; 136670059; 35.37
2026-04-19 00:03:18; 177664516; 165618873; 136670090; 35.37
2026-04-19 00:03:19; 177664056; 165619326; 136667492; 35.38
2026-04-19 00:03:20; 177660914; 165622055; 136671458; 35.37
2026-04-19 00:03:21; 177661507; 165619963; 136671174; 35.38
2026-04-19 00:03:22; 177661363; 165629241; 136671837; 35.37
2026-04-19 00:03:23; 177666601; 165619578; 136670681; 35.37
2026-04-19 00:03:24; 177662782; 165623234; 136669663; 35.37
2026-04-19 00:03:25; 177665251; 165618601; 136667644; 35.37
2026-04-19 00:03:26; 177667309; 165619746; 136666583; 35.37
2026-04-19 00:03:27; 177666915; 165622601; 136668865; 35.36
2026-04-19 00:03:28; 177673615; 165625669; 136671887; 35.37
2026-04-19 00:03:29; 177668693; 165617431; 136671712; 35.37
2026-04-19 00:03:30; 177670794; 165620183; 136669952; 35.38
2026-04-19 00:03:31; 177670867; 165624546; 136669137; 35.38
2026-04-19 00:03:32; 177672630; 165624777; 136671532; 35.37
2026-04-19 00:03:33; 177670106; 165619373; 136670192; 35.37
2026-04-19 00:03:34; 177660399; 165619318; 136668627; 35.36
2026-04-19 00:03:35; 177655464; 165618394; 136666646; 35.37
2026-04-19 00:03:36; 177656249; 165623425; 136669828; 35.36
2026-04-19 00:03:37; 177665550; 165623025; 136671387; 35.37
2026-04-19 00:03:38; 177667252; 165618118; 136671262; 35.39
2026-04-19 00:03:39; 177670503; 165625396; 136669285; 35.37
2026-04-19 00:03:40; 167667869; 156299956; 128979662; 35.39
2026-04-19 00:03:41; 177669462; 165630446; 136671610; 35.39
2026-04-19 00:03:42; 177671761; 165620554; 136670863; 35.38
2026-04-19 00:03:43; 177669613; 165619309; 136672147; 35.38
2026-04-19 00:03:44; 177667815; 165621517; 136674514; 35.37
2026-04-19 00:03:45; 177662856; 165622893; 136673802; 35.38
2026-04-19 00:03:46; 177664033; 165622869; 136671577; 35.37
2026-04-19 00:03:47; 177663605; 165621847; 136671464; 35.37
2026-04-19 00:03:48; 177657092; 165619434; 136671965; 35.37
2026-04-19 00:03:49; 177653545; 165619116; 136669970; 35.37
2026-04-19 00:03:50; 177652253; 165618297; 136670162; 35.36
2026-04-19 00:03:51; 177664796; 165624080; 136671740; 35.36
2026-04-19 00:03:52; 177663657; 165624095; 136674284; 35.38
2026-04-19 00:03:53; 177653942; 165619416; 136672435; 35.37
2026-04-19 00:03:54; 177648974; 165623284; 136674371; 35.36
2026-04-19 00:03:55; 177654285; 165626184; 136669317; 35.37
2026-04-19 00:03:56; 177650056; 165627889; 136671344; 35.37
2026-04-19 00:03:57; 177645192; 165626038; 136669520; 35.37
2026-04-19 00:03:58; 177645229; 165622247; 136669441; 35.37
2026-04-19 00:03:59; 177645480; 165621338; 136670503; 35.37
2026-04-19 00:04:00; 177648570; 165625339; 136669542; 35.37
2026-04-19 00:04:01; 177648384; 165628588; 136670802; 35.37
2026-04-19 00:04:02; 177647213; 165626079; 136668241; 35.36
2026-04-19 00:04:03; 177653661; 165624667; 136665225; 35.37
2026-04-19 00:04:04; 177650858; 165620862; 136666461; 35.38
2026-04-19 00:04:05; 177652908; 165620370; 136666279; 35.38
2026-04-19 00:04:06; 177654013; 165622001; 136670764; 35.37
2026-04-19 00:04:07; 177651132; 165621009; 136666046; 35.37
2026-04-19 00:04:08; 177644562; 165619060; 136666470; 35.36
2026-04-19 00:04:09; 177643512; 165615375; 136668261; 35.37
2026-04-19 00:04:10; 177653121; 165618074; 136667903; 35.37
2026-04-19 00:04:11; 177645970; 165623424; 136668936; 35.37
2026-04-19 00:04:12; 177646391; 165622530; 136667778; 35.36
2026-04-19 00:04:13; 177650776; 165629154; 136667864; 35.37
2026-04-19 00:04:14; 177651139; 165631406; 136669328; 35.37
2026-04-19 00:04:15; 177642782; 165626937; 136669513; 35.36
2026-04-19 00:04:16; 177647616; 165627611; 136670998; 35.36
2026-04-19 00:04:17; 177642518; 165618201; 136669945; 35.37
2026-04-19 00:04:18; 177644848; 165620799; 136667623; 35.37
2026-04-19 00:04:19; 177641393; 165624707; 136667850; 35.37
2026-04-19 00:04:20; 177644168; 165620205; 136665891; 35.37
2026-04-19 00:04:21; 177644104; 165618276; 136666437; 35.38
2026-04-19 00:04:22; 177642516; 165621902; 136664030; 35.37
2026-04-19 00:04:23; 177645249; 165626373; 136664180; 35.36
2026-04-19 00:04:24; 177652130; 165626889; 136667141; 35.37
2026-04-19 00:04:25; 177648717; 165627464; 136666820; 35.38
2026-04-19 00:04:26; 177647906; 165629871; 136665004; 35.36
2026-04-19 00:04:27; 177648916; 165627792; 136665104; 35.36
2026-04-19 00:04:28; 177650055; 165623260; 136666180; 35.37
2026-04-19 00:04:29; 177657654; 165630759; 136665279; 35.37
2026-04-19 00:04:30; 177657550; 165635250; 136669554; 35.36
2026-04-19 00:04:31; 177658009; 165636924; 136669762; 35.36
2026-04-19 00:04:32; 177663036; 165633757; 136670989; 35.37
2026-04-19 00:04:33; 177654013; 165627615; 136671939; 35.36
2026-04-19 00:04:34; 177650815; 165628302; 136671798; 35.37
2026-04-19 00:04:35; 177655888; 165625805; 136672366; 35.36
2026-04-19 00:04:36; 177659719; 165625601; 136669479; 35.36
2026-04-19 00:04:37; 177661930; 165626798; 136670323; 35.36
2026-04-19 00:04:38; 177666458; 165632894; 136669313; 35.37
2026-04-19 00:04:39; 177664413; 165629205; 136670415; 35.36
2026-04-19 00:04:40; 177658450; 165624139; 136671259; 35.36
2026-04-19 00:04:41; 177656695; 165625949; 136669472; 35.37
2026-04-19 00:04:42; 177652377; 165620480; 136668659; 35.37
2026-04-19 00:04:43; 177656712; 165620499; 136667582; 35.37
2026-04-19 00:04:44; 177651699; 165620820; 136669375; 35.37
2026-04-19 00:04:45; 177656129; 165617049; 136668599; 35.36
2026-04-19 00:04:46; 177652741; 165619129; 136669522; 35.37
2026-04-19 00:04:47; 177651250; 165623836; 136669210; 35.37
2026-04-19 00:04:48; 177648939; 165622312; 136666454; 35.36
2026-04-19 00:04:49; 177649988; 165621693; 136671094; 35.36
2026-04-19 00:04:50; 177649520; 165623904; 136667326; 35.38
2026-04-19 00:04:51; 177649574; 165622734; 136665773; 35.37
2026-04-19 00:04:52; 177648203; 165619498; 136663465; 35.39
2026-04-19 00:04:53; 177653720; 165622901; 136661755; 35.37
2026-04-19 00:04:54; 177658048; 165621701; 136664628; 35.38
2026-04-19 00:04:55; 177664199; 165620996; 136665458; 35.37
2026-04-19 00:04:56; 177663281; 165620285; 136667532; 35.37
2026-04-19 00:04:57; 177657764; 165624745; 136669785; 35.37
2026-04-19 00:04:58; 177665667; 165621959; 136670045; 35.36
2026-04-19 00:04:59; 177665115; 165617165; 136665429; 35.37
2026-04-19 00:05:00; 177667659; 165623000; 136668845; 35.37
2026-04-19 00:05:01; 177664518; 165618335; 136670857; 35.37
2026-04-19 00:05:02; 177665906; 165618069; 136668609; 35.37
2026-04-19 00:05:03; 177660234; 165619307; 136671385; 35.36
2026-04-19 00:05:04; 177663362; 165622157; 136670736; 35.36
2026-04-19 00:05:05; 177662260; 165620803; 136669084; 35.37
2026-04-19 00:05:06; 177660168; 165618895; 136670412; 35.37
2026-04-19 00:05:07; 177653252; 165615957; 136671007; 35.36
2026-04-19 00:05:08; 177654593; 165618544; 136674202; 35.37
2026-04-19 00:05:09; 177651963; 165614676; 136671648; 35.37
2026-04-19 00:05:10; 177648776; 165621704; 136670205; 35.38
2026-04-19 00:05:11; 177649545; 165623537; 136669742; 35.37
2026-04-19 00:05:12; 177654855; 165624939; 136671761; 35.37
2026-04-19 00:05:13; 177650433; 165619683; 136668727; 35.37
2026-04-19 00:05:14; 177650073; 165618989; 136670500; 35.37
2026-04-19 00:05:15; 177647288; 165617742; 136670229; 35.37
2026-04-19 00:05:16; 177651852; 165617393; 136667217; 35.36
2026-04-19 00:05:17; 177648849; 165615156; 136672091; 35.37
2026-04-19 00:05:18; 177644243; 165616210; 136670882; 35.37
2026-04-19 00:05:19; 177646945; 165618896; 136670661; 35.37
2026-04-19 00:05:20; 177653207; 165619180; 136670153; 35.37
2026-04-19 00:05:21; 177648302; 165617027; 136668298; 35.37
2026-04-19 00:05:22; 177649300; 165620153; 136669002; 35.36
2026-04-19 00:05:23; 177648307; 165615432; 136669928; 35.37
2026-04-19 00:05:24; 177647964; 165623786; 136670420; 35.36
2026-04-19 00:05:25; 177652645; 165623080; 136667360; 35.37
2026-04-19 00:05:26; 177652570; 165626739; 136666368; 35.36
2026-04-19 00:05:27; 177655309; 165623455; 136669572; 35.36
2026-04-19 00:05:28; 177660210; 165625735; 136672081; 35.36
2026-04-19 00:05:29; 177656772; 165613561; 136672663; 35.36
2026-04-19 00:05:30; 177652848; 165620687; 136673944; 35.37
2026-04-19 00:05:31; 177646373; 165624656; 136669914; 35.37
2026-04-19 00:05:32; 177651054; 165624014; 136669049; 35.36
2026-04-19 00:05:33; 177644992; 165623200; 136668209; 35.37
2026-04-19 00:05:34; 177657223; 165619241; 136667835; 35.37
2026-04-19 00:05:35; 177658582; 165621703; 136667841; 35.37
2026-04-19 00:05:36; 177653493; 165619776; 136665850; 35.37
2026-04-19 00:05:37; 177640935; 165619129; 136665368; 35.37
2026-04-19 00:05:38; 177648390; 165622581; 136666115; 35.37
2026-04-19 00:05:39; 177652026; 165621961; 136666950; 35.37
2026-04-19 00:05:40; 177652844; 165625778; 136666421; 35.36
2026-04-19 00:05:41; 177651450; 165621243; 136667117; 35.36
2026-04-19 00:05:42; 177641288; 165622934; 136667409; 35.37
2026-04-19 00:05:43; 177645261; 165624283; 136668213; 35.37
2026-04-19 00:05:44; 177651965; 165617684; 136667606; 35.36
2026-04-19 00:05:45; 177652238; 165621983; 136667215; 35.37
2026-04-19 00:05:46; 177654388; 165617671; 136668242; 35.36
2026-04-19 00:05:47; 177658470; 165618271; 136669313; 35.36
2026-04-19 00:05:48; 177650280; 165615389; 136667306; 35.37
2026-04-19 00:05:49; 177653908; 165618795; 136667519; 35.37
2026-04-19 00:05:50; 177647650; 165619022; 136667405; 35.37
2026-04-19 00:05:51; 177647710; 165621116; 136668073; 35.37
2026-04-19 00:05:52; 177653708; 165620010; 136669496; 35.36
2026-04-19 00:05:53; 177644941; 165627333; 136666810; 35.37
2026-04-19 00:05:54; 177647505; 165622609; 136668474; 35.36
2026-04-19 00:05:55; 177650773; 165618820; 136668897; 35.37
2026-04-19 00:05:56; 177647483; 165620156; 136669432; 35.37
2026-04-19 00:05:57; 177648906; 165616504; 136668462; 35.36
2026-04-19 00:05:58; 177643923; 165612530; 136667964; 35.36
2026-04-19 00:05:59; 177646118; 165614713; 136667230; 35.37
2026-04-19 00:06:00; 177647337; 165618864; 136666331; 35.37
2026-04-19 00:06:01; 177649164; 165613077; 136667648; 35.36
2026-04-19 00:06:02; 177650793; 165617116; 136670053; 35.37
2026-04-19 00:06:03; 177649399; 165611926; 136669037; 35.36
2026-04-19 00:06:04; 177648831; 165611155; 136667917; 35.38
2026-04-19 00:06:05; 177646212; 165612022; 136670336; 35.37
2026-04-19 00:06:06; 177648095; 165612423; 136671475; 35.36
2026-04-19 00:06:07; 177644117; 165611839; 136672027; 35.37
2026-04-19 00:06:08; 177647334; 165613339; 136670175; 35.37
2026-04-19 00:06:09; 177649142; 165617782; 136670811; 35.36
2026-04-19 00:06:10; 177647121; 165623342; 136670638; 35.37
2026-04-19 00:06:11; 177645974; 165622858; 136667708; 35.37
2026-04-19 00:06:12; 177650455; 165615292; 136669493; 35.37
2026-04-19 00:06:13; 177653962; 165616663; 136669225; 35.36
2026-04-19 00:06:14; 177653777; 165619077; 136670459; 35.37
2026-04-19 00:06:15; 177651293; 165615559; 136670680; 35.36
2026-04-19 00:06:16; 177652495; 165612298; 136668833; 35.37
2026-04-19 00:06:17; 177650386; 165610466; 136669841; 35.36
2026-04-19 00:06:18; 177659376; 165615088; 136671854; 35.36
2026-04-19 00:06:19; 177654326; 165614940; 136670718; 35.37
2026-04-19 00:06:20; 177654536; 165606686; 136673398; 35.38
2026-04-19 00:06:21; 177657426; 165602424; 136669992; 35.37
2026-04-19 00:06:22; 177660320; 165612573; 136668757; 35.36
2026-04-19 00:06:23; 177655966; 165612150; 136669475; 35.37
2026-04-19 00:06:24; 177657668; 165615669; 136668329; 35.36
2026-04-19 00:06:25; 177649073; 165614465; 136667087; 35.37
2026-04-19 00:06:26; 177654867; 165621099; 136669530; 35.37
2026-04-19 00:06:27; 177652890; 165624393; 136671666; 35.37
2026-04-19 00:06:28; 177649170; 165624242; 136673623; 35.37
2026-04-19 00:06:29; 177662722; 165620527; 136670992; 35.37
2026-04-19 00:06:30; 177663885; 165620364; 136673184; 35.38
2026-04-19 00:06:31; 177664663; 165621707; 136672362; 35.37
2026-04-19 00:06:32; 177660495; 165616762; 136673343; 35.36
2026-04-19 00:06:33; 177660906; 165615473; 136670402; 35.37
2026-04-19 00:06:34; 177656980; 165612062; 136670545; 35.37
2026-04-19 00:06:35; 177650395; 165612761; 136668250; 35.36
2026-04-19 00:06:36; 177651809; 165610739; 136668752; 35.38
2026-04-19 00:06:37; 177653055; 165611824; 136667073; 35.36
2026-04-19 00:06:38; 177649581; 165618493; 136665412; 35.37
2026-04-19 00:06:39; 177655910; 165614613; 136666739; 35.36
2026-04-19 00:06:40; 177647911; 165618186; 136667816; 35.38
2026-04-19 00:06:41; 177646177; 165620825; 136666236; 35.37
2026-04-19 00:06:42; 177648337; 165617044; 136667278; 35.36
2026-04-19 00:06:43; 177643610; 165611089; 136670956; 35.37
2026-04-19 00:06:44; 177645882; 165612772; 136668922; 35.36
2026-04-19 00:06:45; 177646247; 165616322; 136667055; 35.37
2026-04-19 00:06:46; 177650586; 165614192; 136665325; 35.37
2026-04-19 00:06:47; 177650997; 165615920; 136664531; 35.37
2026-04-19 00:06:48; 177654038; 165614208; 136665405; 35.36
2026-04-19 00:06:49; 177649383; 165613026; 136665764; 35.37
2026-04-19 00:06:50; 177653618; 165614610; 136666583; 35.37
2026-04-19 00:06:51; 177654538; 165621502; 136667068; 35.36
2026-04-19 00:06:52; 177650923; 165614235; 136666147; 35.37
2026-04-19 00:06:53; 177647573; 165615928; 136665345; 35.37
2026-04-19 00:06:54; 177652442; 165619366; 136666101; 35.37
2026-04-19 00:06:55; 177649395; 165617536; 136666390; 35.37
2026-04-19 00:06:56; 177652098; 165622046; 136665064; 35.37
2026-04-19 00:06:57; 177651411; 165623492; 136665515; 35.37
2026-04-19 00:06:58; 177651985; 165621691; 136663133; 35.36
2026-04-19 00:06:59; 177647654; 165615610; 136665919; 35.37
2026-04-19 00:07:00; 177650278; 165613043; 136662090; 35.37
2026-04-19 00:07:01; 177655734; 165619846; 136663399; 35.37
2026-04-19 00:07:02; 177651965; 165623112; 136665044; 35.37
2026-04-19 00:07:03; 177657275; 165617256; 136663575; 35.36
