2026-04-02 00:03:20; 177943032; 165802380; 136787870; 32.71
2026-04-02 00:03:21; 177935533; 165797532; 136788305; 32.72
2026-04-02 00:03:22; 177943048; 165801147; 136785272; 32.69
2026-04-02 00:03:23; 177937874; 165801518; 136785912; 32.7
2026-04-02 00:03:24; 177927351; 165802362; 136786498; 32.7
2026-04-02 00:03:25; 177928309; 165798356; 136785402; 32.71
2026-04-02 00:03:26; 177934131; 165796754; 136787629; 32.7
2026-04-02 00:03:27; 177934894; 165800633; 136786730; 32.71
2026-04-02 00:03:28; 177934861; 165797497; 136785283; 32.7
2026-04-02 00:03:29; 177933251; 165799356; 136786969; 32.7
2026-04-02 00:03:30; 177935039; 165794059; 136787705; 32.71
2026-04-02 00:03:31; 177937394; 165796208; 136788033; 32.71
2026-04-02 00:03:32; 177944109; 165801450; 136788082; 32.7
2026-04-02 00:03:33; 177945692; 165796054; 136788525; 32.69
2026-04-02 00:03:34; 177944426; 165798768; 136789950; 32.7
2026-04-02 00:03:35; 177941135; 165799513; 136789459; 32.69
2026-04-02 00:03:36; 177938231; 165807037; 136789203; 32.71
2026-04-02 00:03:37; 177935790; 165802647; 136786739; 32.71
2026-04-02 00:03:38; 177937939; 165804717; 136788789; 32.71
2026-04-02 00:03:39; 177946870; 165808295; 136787171; 32.7
2026-04-02 00:03:40; 177936955; 165807729; 136784618; 32.67
2026-04-02 00:03:41; 177933373; 165807904; 136786542; 32.71
2026-04-02 00:03:42; 177941137; 165803360; 136787793; 32.71
2026-04-02 00:03:43; 177936850; 165804369; 136786669; 32.7
2026-04-02 00:03:44; 177938965; 165801280; 136787266; 32.71
2026-04-02 00:03:45; 177939008; 165801210; 136787527; 32.7
2026-04-02 00:03:46; 177939499; 165799587; 136787361; 32.7
2026-04-02 00:03:47; 177949092; 165800289; 136785251; 32.7
2026-04-02 00:03:48; 177948420; 165792675; 136785413; 32.71
2026-04-02 00:03:49; 177941509; 165795662; 136789432; 32.7
2026-04-02 00:03:50; 177934839; 165800094; 136788766; 32.72
2026-04-02 00:03:51; 177934360; 165796982; 136790814; 32.72
2026-04-02 00:03:52; 177941364; 165800849; 136788375; 32.72
2026-04-02 00:03:53; 177938540; 165807850; 136789208; 32.71
2026-04-02 00:03:54; 177941263; 165803871; 136787588; 32.71
2026-04-02 00:03:55; 177945091; 165804247; 136785899; 32.7
2026-04-02 00:03:56; 177943673; 165802267; 136787241; 32.7
2026-04-02 00:03:57; 177944479; 165800677; 136785447; 32.71
2026-04-02 00:03:58; 177939852; 165799540; 136785946; 32.7
2026-04-02 00:03:59; 177939037; 165801548; 136787031; 32.71
2026-04-02 00:04:00; 177938092; 165795680; 136785948; 32.7
2026-04-02 00:04:01; 177941856; 165798776; 136785013; 32.7
2026-04-02 00:04:02; 177939633; 165805254; 136785508; 32.73
2026-04-02 00:04:03; 177934804; 165799308; 136785269; 32.71
2026-04-02 00:04:04; 177936945; 165794925; 136787907; 32.71
2026-04-02 00:04:05; 177940324; 165798262; 136789347; 32.67
2026-04-02 00:04:06; 177942083; 165798007; 136788240; 32.71
2026-04-02 00:04:07; 177949850; 165798975; 136788573; 32.74
2026-04-02 00:04:08; 177947524; 165798182; 136786459; 32.71
2026-04-02 00:04:09; 177945219; 165804032; 136786541; 32.7
2026-04-02 00:04:10; 177942190; 165798638; 136785313; 32.7
2026-04-02 00:04:11; 177940022; 165802065; 136787510; 32.71
2026-04-02 00:04:12; 177932613; 165794206; 136788920; 32.71
2026-04-02 00:04:13; 177932320; 165788257; 136789146; 32.71
2026-04-02 00:04:14; 177934878; 165789691; 136785199; 32.72
2026-04-02 00:04:15; 177936018; 165791890; 136787473; 32.71
2026-04-02 00:04:16; 177937036; 165800033; 136786548; 32.7
2026-04-02 00:04:17; 177942166; 165796934; 136787434; 32.7
2026-04-02 00:04:18; 177948191; 165796667; 136789022; 32.7
2026-04-02 00:04:19; 177940640; 165798739; 136788878; 32.69
2026-04-02 00:04:20; 177938443; 165800285; 136783945; 32.7
2026-04-02 00:04:21; 177936585; 165800759; 136783841; 32.71
2026-04-02 00:04:22; 177939728; 165804296; 136786161; 32.7
2026-04-02 00:04:23; 177931233; 165802054; 136783202; 32.69
2026-04-02 00:04:24; 177933314; 165802845; 136787099; 32.71
2026-04-02 00:04:25; 177927799; 165804311; 136786271; 32.7
2026-04-02 00:04:26; 177929308; 165802244; 136783393; 32.71
2026-04-02 00:04:27; 177934857; 165799797; 136784934; 32.7
2026-04-02 00:04:28; 177933506; 165800815; 136785587; 32.71
2026-04-02 00:04:29; 177931129; 165798889; 136788765; 32.69
2026-04-02 00:04:30; 177930339; 165798532; 136788458; 32.7
2026-04-02 00:04:31; 177931027; 165804077; 136786369; 32.72
2026-04-02 00:04:32; 177932033; 165798640; 136783646; 32.71
2026-04-02 00:04:33; 177940787; 165797224; 136782630; 32.7
2026-04-02 00:04:34; 177943072; 165798171; 136785571; 32.7
2026-04-02 00:04:35; 177951215; 165806590; 136790359; 32.71
2026-04-02 00:04:36; 177950143; 165797203; 136792272; 32.7
2026-04-02 00:04:37; 177947361; 165801292; 136791567; 32.71
2026-04-02 00:04:38; 177947506; 165806131; 136788822; 32.7
2026-04-02 00:04:39; 177945607; 165805063; 136788356; 32.74
2026-04-02 00:04:40; 177942689; 165801536; 136784098; 32.69
2026-04-02 00:04:41; 177944987; 165798040; 136786133; 32.69
2026-04-02 00:04:42; 177943578; 165797396; 136786837; 32.7
2026-04-02 00:04:43; 177941844; 165800344; 136788943; 32.69
2026-04-02 00:04:44; 177937544; 165799064; 136787482; 32.71
2026-04-02 00:04:45; 177938480; 165796779; 136785876; 32.69
2026-04-02 00:04:46; 177936372; 165802319; 136785305; 32.7
2026-04-02 00:04:47; 177936018; 165800266; 136782170; 32.7
2026-04-02 00:04:48; 177941210; 165798327; 136783207; 32.69
2026-04-02 00:04:49; 177944422; 165800268; 136782135; 32.71
2026-04-02 00:04:50; 177942090; 165799820; 136783232; 32.69
2026-04-02 00:04:51; 177941848; 165800261; 136782269; 32.69
2026-04-02 00:04:52; 177944050; 165802383; 136784695; 32.71
2026-04-02 00:04:53; 177939000; 165797808; 136785651; 32.7
2026-04-02 00:04:54; 177937128; 165791423; 136784208; 32.7
2026-04-02 00:04:55; 177936421; 165796585; 136785720; 32.69
2026-04-02 00:04:56; 177934423; 165794084; 136785506; 32.7
2026-04-02 00:04:57; 177933598; 165804916; 136783033; 32.7
2026-04-02 00:04:58; 177936734; 165801593; 136784968; 32.71
2026-04-02 00:04:59; 177936836; 165799448; 136783304; 32.7
2026-04-02 00:05:00; 177939922; 165799702; 136783837; 32.72
2026-04-02 00:05:01; 177947344; 165797793; 136783994; 32.7
2026-04-02 00:05:02; 177944146; 165802284; 136784758; 32.7
2026-04-02 00:05:03; 177942596; 165801086; 136783966; 32.73
2026-04-02 00:05:04; 177943350; 165800161; 136783077; 32.71
2026-04-02 00:05:05; 177938674; 165798380; 136782326; 32.71
2026-04-02 00:05:06; 177946386; 165799679; 136784675; 32.7
2026-04-02 00:05:07; 177949220; 165799747; 136785230; 32.71
2026-04-02 00:05:08; 177945246; 165799607; 136785798; 32.71
2026-04-02 00:05:09; 177945028; 165802086; 136785960; 32.7
2026-04-02 00:05:10; 177946344; 165805054; 136788299; 32.7
2026-04-02 00:05:11; 177947645; 165801708; 136787955; 32.7
2026-04-02 00:05:12; 177941073; 165798587; 136785549; 32.7
2026-04-02 00:05:13; 177944447; 165797774; 136785694; 32.7
2026-04-02 00:05:14; 177948362; 165809898; 136787075; 32.7
2026-04-02 00:05:15; 177947980; 165802386; 136786358; 32.7
2026-04-02 00:05:16; 177947299; 165803985; 136787178; 32.69
2026-04-02 00:05:17; 177946301; 165796713; 136787546; 32.71
2026-04-02 00:05:18; 177945096; 165797712; 136787036; 32.71
2026-04-02 00:05:19; 177939546; 165799670; 136786471; 32.71
2026-04-02 00:05:20; 177943438; 165803759; 136786367; 32.7
2026-04-02 00:05:21; 177942855; 165801528; 136786370; 32.72
2026-04-02 00:05:22; 177945334; 165805342; 136788649; 32.72
2026-04-02 00:05:23; 177942502; 165797398; 136784299; 32.72
2026-04-02 00:05:24; 177937256; 165801740; 136783165; 32.71
2026-04-02 00:05:25; 177941430; 165798778; 136785117; 32.7
2026-04-02 00:05:26; 177953658; 165796276; 136785672; 32.72
2026-04-02 00:05:27; 177946568; 165801749; 136783801; 32.7
2026-04-02 00:05:28; 177943398; 165806718; 136784227; 32.71
2026-04-02 00:05:29; 177935684; 165805716; 136782852; 32.7
2026-04-02 00:05:30; 177930719; 165809703; 136781629; 32.72
2026-04-02 00:05:31; 177932158; 165807031; 136782020; 32.7
2026-04-02 00:05:32; 177935753; 165811195; 136785018; 32.69
2026-04-02 00:05:33; 177930763; 165802152; 136785509; 32.71
2026-04-02 00:05:34; 177931525; 165810324; 136784768; 32.7
2026-04-02 00:05:35; 177935203; 165807927; 136781707; 32.71
2026-04-02 00:05:36; 177931480; 165811667; 136785196; 32.7
2026-04-02 00:05:37; 177929152; 165818543; 136786600; 32.69
2026-04-02 00:05:38; 177933785; 165809302; 136783904; 32.7
2026-04-02 00:05:39; 177931380; 165809635; 136781690; 32.7
2026-04-02 00:05:40; 177930167; 165810001; 136776826; 32.69
2026-04-02 00:05:41; 177925757; 165804721; 136779385; 32.71
2026-04-02 00:05:42; 177931999; 165805285; 136777646; 32.7
2026-04-02 00:05:43; 177926617; 165804698; 136779973; 32.7
2026-04-02 00:05:44; 177927131; 165808347; 136779378; 32.7
2026-04-02 00:05:45; 177929741; 165808070; 136780500; 32.71
2026-04-02 00:05:46; 177929599; 165805377; 136781659; 32.71
2026-04-02 00:05:47; 177931336; 165802241; 136782366; 32.71
2026-04-02 00:05:48; 177928781; 165802977; 136782003; 32.71
2026-04-02 00:05:49; 177934085; 165806907; 136782952; 32.68
2026-04-02 00:05:50; 177939998; 165806226; 136784298; 32.7
2026-04-02 00:05:51; 177942869; 165809544; 136782774; 32.71
2026-04-02 00:05:52; 177949180; 165814309; 136782846; 32.71
2026-04-02 00:05:53; 177942789; 165806980; 136782339; 32.72
2026-04-02 00:05:54; 177943485; 165801223; 136782060; 32.71
2026-04-02 00:05:55; 177934605; 165802771; 136782354; 32.7
2026-04-02 00:05:56; 177933811; 165806669; 136783880; 32.68
2026-04-02 00:05:57; 177927608; 165800968; 136780639; 32.69
2026-04-02 00:05:58; 177929754; 165805631; 136781945; 32.7
2026-04-02 00:05:59; 177930552; 165804592; 136783016; 32.71
2026-04-02 00:06:00; 177929406; 165803715; 136782614; 32.71
2026-04-02 00:06:01; 177929700; 165806888; 136785851; 32.71
2026-04-02 00:06:02; 177929803; 165806653; 136784349; 32.69
2026-04-02 00:06:03; 177933567; 165806101; 136783852; 32.71
2026-04-02 00:06:04; 177943080; 165802313; 136782490; 32.7
2026-04-02 00:06:05; 177940123; 165804994; 136782736; 32.71
2026-04-02 00:06:06; 177934351; 165800607; 136781304; 32.69
2026-04-02 00:06:07; 177932488; 165804416; 136780071; 32.71
2026-04-02 00:06:08; 177932558; 165806654; 136781447; 32.71
2026-04-02 00:06:09; 177944995; 165812849; 136782999; 32.69
2026-04-02 00:06:10; 177940313; 165813486; 136783235; 32.7
2026-04-02 00:06:11; 177935584; 165804429; 136780819; 32.73
2026-04-02 00:06:12; 177937909; 165802525; 136784166; 32.69
2026-04-02 00:06:13; 177941834; 165804602; 136783454; 32.7
2026-04-02 00:06:14; 177936479; 165803053; 136783641; 32.69
2026-04-02 00:06:15; 177939632; 165798901; 136783021; 32.71
2026-04-02 00:06:16; 177939190; 165797053; 136782796; 32.7
2026-04-02 00:06:17; 177929812; 165801150; 136782499; 32.71
2026-04-02 00:06:18; 177926938; 165799424; 136784249; 32.7
2026-04-02 00:06:19; 177932392; 165804301; 136785775; 32.7
2026-04-02 00:06:20; 177930586; 165800767; 136786541; 32.71
2026-04-02 00:06:21; 177928955; 165798380; 136786291; 32.7
2026-04-02 00:06:22; 177923186; 165801641; 136783794; 32.72
2026-04-02 00:06:23; 177925198; 165807568; 136785976; 32.69
2026-04-02 00:06:24; 177929681; 165804288; 136784503; 32.69
2026-04-02 00:06:25; 177927069; 165803927; 136785018; 32.7
2026-04-02 00:06:26; 177925346; 165799533; 136784248; 32.7
2026-04-02 00:06:27; 177930019; 165797830; 136785080; 32.7
2026-04-02 00:06:28; 177933484; 165808705; 136785182; 32.7
2026-04-02 00:06:29; 177938535; 165805260; 136784350; 32.71
2026-04-02 00:06:30; 177936382; 165809329; 136786856; 32.71
2026-04-02 00:06:31; 177934381; 165811340; 136785092; 32.7
2026-04-02 00:06:32; 177933617; 165808609; 136783120; 32.71
2026-04-02 00:06:33; 177934339; 165807863; 136782448; 32.71
2026-04-02 00:06:34; 177939200; 165797791; 136782288; 32.71
2026-04-02 00:06:35; 177940594; 165796024; 136782667; 32.7
2026-04-02 00:06:36; 177938657; 165802907; 136781163; 32.7
2026-04-02 00:06:37; 177936320; 165802909; 136779547; 32.7
2026-04-02 00:06:38; 177940804; 165794582; 136783733; 32.7
2026-04-02 00:06:39; 177940479; 165801251; 136783405; 32.7
2026-04-02 00:06:40; 177942622; 165803508; 136783443; 32.7
2026-04-02 00:06:41; 177941671; 165800792; 136779662; 32.71
2026-04-02 00:06:42; 177933464; 165800848; 136778953; 32.7
2026-04-02 00:06:43; 177932728; 165802745; 136779465; 32.7
2026-04-02 00:06:44; 177929933; 165805140; 136783721; 32.7
2026-04-02 00:06:45; 177925522; 165804911; 136781884; 32.7
2026-04-02 00:06:46; 177927452; 165810058; 136780593; 32.7
2026-04-02 00:06:47; 177926456; 165811145; 136780084; 32.7
2026-04-02 00:06:48; 177930591; 165801964; 136780478; 32.71
2026-04-02 00:06:49; 177930102; 165803169; 136778310; 32.7
2026-04-02 00:06:50; 177926233; 165798166; 136781149; 32.71
2026-04-02 00:06:51; 177929688; 165801408; 136781987; 32.71
2026-04-02 00:06:52; 177931746; 165801153; 136782817; 32.71
2026-04-02 00:06:53; 177928713; 165804831; 136785315; 32.71
2026-04-02 00:06:54; 177930501; 165801870; 136782515; 32.71
2026-04-02 00:06:55; 177931255; 165796964; 136782242; 32.69
2026-04-02 00:06:56; 177933894; 165803725; 136778587; 32.69
2026-04-02 00:06:57; 177936143; 165803283; 136779319; 32.7
2026-04-02 00:06:58; 177937980; 165798478; 136781761; 32.72
2026-04-02 00:06:59; 177934508; 165798695; 136781080; 32.7
2026-04-02 00:07:00; 177935759; 165805245; 136781557; 32.72
2026-04-02 00:07:01; 177938339; 165799312; 136780631; 32.69
2026-04-02 00:07:02; 177939402; 165801048; 136780553; 32.7
2026-04-02 00:07:03; 177934649; 165799164; 136782995; 32.7
