2025-12-30 00:00:35; 178827716; 166242050; 137068487; 25.98
2025-12-30 00:00:36; 178825633; 166239719; 137067531; 25.93
2025-12-30 00:00:37; 178828784; 166239048; 137067722; 25.95
2025-12-30 00:00:38; 178817869; 166243253; 137065246; 25.96
2025-12-30 00:00:39; 178822232; 166238692; 137066401; 25.96
2025-12-30 00:00:40; 178817346; 166243732; 137067146; 25.98
2025-12-30 00:00:41; 178819427; 166248553; 137065633; 25.95
2025-12-30 00:00:42; 178814980; 166244926; 137064517; 25.96
2025-12-30 00:00:43; 178812474; 166243330; 137062578; 25.97
2025-12-30 00:00:44; 178818792; 166240687; 137064357; 25.94
2025-12-30 00:00:45; 178823902; 166237600; 137067410; 25.96
2025-12-30 00:00:46; 178817334; 166241924; 137066236; 25.96
2025-12-30 00:00:47; 178814226; 166246240; 137067590; 25.98
2025-12-30 00:00:48; 178817579; 166245010; 137068191; 25.97
2025-12-30 00:00:49; 178817165; 166248433; 137066598; 25.95
2025-12-30 00:00:50; 178819817; 166253230; 137066172; 25.95
2025-12-30 00:00:51; 178818833; 166247376; 137061510; 25.96
2025-12-30 00:00:52; 178820675; 166248280; 137064352; 25.96
2025-12-30 00:00:53; 178818208; 166249529; 137066107; 25.94
2025-12-30 00:00:54; 178821738; 166246390; 137067657; 25.96
2025-12-30 00:00:55; 178820435; 166247818; 137070016; 25.94
2025-12-30 00:00:56; 178818806; 166253045; 137065969; 25.97
2025-12-30 00:00:57; 178817005; 166250879; 137067773; 25.98
2025-12-30 00:00:58; 178818296; 166251121; 137068203; 25.96
2025-12-30 00:00:59; 178818873; 166253120; 137066192; 25.97
2025-12-30 00:01:00; 178816151; 166252589; 137065184; 25.96
2025-12-30 00:01:01; 178817653; 166250986; 137067791; 25.93
2025-12-30 00:01:02; 178812836; 166246174; 137065489; 25.96
2025-12-30 00:01:03; 178816310; 166242753; 137067087; 25.96
2025-12-30 00:01:04; 178818586; 166242131; 137068160; 25.93
2025-12-30 00:01:05; 178817848; 166248597; 137067951; 26.0
2025-12-30 00:01:06; 178817869; 166244914; 137068759; 25.93
2025-12-30 00:01:07; 178821283; 166248040; 137067893; 25.97
2025-12-30 00:01:08; 178824096; 166243723; 137070855; 25.96
2025-12-30 00:01:09; 178821460; 166246691; 137066844; 25.95
2025-12-30 00:01:10; 178818089; 166248402; 137069618; 25.96
2025-12-30 00:01:11; 178817069; 166251752; 137067873; 25.95
2025-12-30 00:01:12; 178816169; 166249784; 137068463; 25.97
2025-12-30 00:01:13; 178816741; 166244431; 137067961; 25.98
2025-12-30 00:01:14; 0; 0; 0; 25.96
2025-12-30 00:01:15; 10071257; 9360573; 7717012; 25.96
2025-12-30 00:01:16; 178847688; 166267525; 137086564; 25.96
2025-12-30 00:01:17; 178827227; 166252511; 137076871; 25.96
2025-12-30 00:01:18; 178821912; 166250950; 137075415; 25.98
2025-12-30 00:01:19; 178820485; 166251993; 137074939; 25.95
2025-12-30 00:01:20; 178825995; 166247201; 137073988; 25.96
2025-12-30 00:01:21; 178827694; 166244003; 137076724; 25.96
2025-12-30 00:01:22; 178831407; 166243441; 137073496; 25.97
2025-12-30 00:01:23; 178829956; 166248176; 137073688; 25.96
2025-12-30 00:01:24; 178826174; 166250754; 137071210; 25.96
2025-12-30 00:01:25; 178834055; 166250088; 137069523; 25.96
2025-12-30 00:01:26; 178824346; 166248875; 137068651; 25.99
2025-12-30 00:01:27; 178827140; 166253663; 137067918; 25.95
2025-12-30 00:01:28; 178822934; 166254049; 137067773; 25.95
2025-12-30 00:01:29; 178826535; 166249683; 137069685; 25.96
2025-12-30 00:01:30; 178831491; 166240182; 137068578; 25.95
2025-12-30 00:01:31; 178827220; 166244403; 137070950; 25.96
2025-12-30 00:01:32; 178824828; 166251832; 137072148; 25.95
2025-12-30 00:01:33; 178829663; 166251729; 137068672; 25.97
2025-12-30 00:01:34; 178825627; 166252360; 137068250; 25.97
2025-12-30 00:01:35; 178823203; 166246624; 137069245; 25.97
2025-12-30 00:01:36; 178829241; 166244555; 137071066; 25.98
2025-12-30 00:01:37; 178825648; 166240481; 137070134; 25.95
2025-12-30 00:01:38; 178819748; 166237265; 137073690; 25.96
2025-12-30 00:01:39; 178820292; 166242498; 137073046; 25.96
2025-12-30 00:01:40; 178826384; 166247341; 137072538; 25.96
2025-12-30 00:01:41; 178827325; 166252670; 137072138; 25.96
2025-12-30 00:01:42; 178822637; 166244543; 137068588; 25.96
2025-12-30 00:01:43; 178821097; 166249566; 137069716; 25.97
2025-12-30 00:01:44; 178819022; 166243483; 137068284; 25.97
2025-12-30 00:01:45; 178817549; 166245141; 137071763; 25.96
2025-12-30 00:01:46; 178822531; 166244866; 137070651; 25.97
2025-12-30 00:01:47; 178817349; 166244665; 137071974; 25.94
2025-12-30 00:01:48; 178817271; 166241910; 137072752; 25.97
2025-12-30 00:01:49; 178819690; 166247727; 137071789; 25.96
2025-12-30 00:01:50; 178822588; 166246611; 137072505; 25.95
2025-12-30 00:01:51; 178822080; 166253635; 137071114; 25.96
2025-12-30 00:01:52; 178815101; 166251770; 137068648; 25.96
2025-12-30 00:01:53; 178822263; 166252159; 137069289; 25.94
2025-12-30 00:01:54; 178821691; 166256098; 137069942; 25.95
2025-12-30 00:01:55; 178824438; 166246502; 137069988; 25.95
2025-12-30 00:01:56; 178822992; 166246168; 137070672; 25.95
2025-12-30 00:01:57; 178825047; 166246722; 137069087; 25.97
2025-12-30 00:01:58; 178819713; 166248989; 137072111; 25.96
2025-12-30 00:01:59; 178818321; 166242221; 137074132; 25.94
2025-12-30 00:02:00; 178818999; 166248131; 137075698; 25.97
2025-12-30 00:02:01; 178817628; 166243729; 137073164; 25.95
2025-12-30 00:02:02; 178821787; 166244306; 137073502; 25.96
2025-12-30 00:02:03; 178821351; 166243467; 137072321; 25.95
2025-12-30 00:02:04; 178822834; 166246810; 137070284; 25.96
2025-12-30 00:02:05; 178825845; 166241157; 137071278; 25.96
2025-12-30 00:02:06; 178820404; 166241522; 137073022; 25.96
2025-12-30 00:02:07; 178821056; 166240125; 137069190; 25.97
2025-12-30 00:02:08; 178819882; 166247866; 137072051; 25.96
2025-12-30 00:02:09; 178819692; 166244637; 137071430; 25.95
2025-12-30 00:02:10; 178819419; 166242859; 137069055; 25.97
2025-12-30 00:02:11; 178818577; 166243193; 137067840; 25.97
2025-12-30 00:02:12; 178814500; 166242371; 137069703; 25.96
2025-12-30 00:02:13; 178821129; 166243568; 137071737; 25.98
2025-12-30 00:02:14; 178824054; 166244956; 137071474; 25.95
2025-12-30 00:02:15; 178821085; 166240640; 137067658; 25.95
2025-12-30 00:02:16; 178821974; 166246830; 137064847; 25.96
2025-12-30 00:02:17; 178823097; 166250718; 137067919; 25.97
2025-12-30 00:02:18; 178818746; 166249827; 137066794; 25.99
2025-12-30 00:02:19; 178815276; 166252371; 137064074; 25.96
2025-12-30 00:02:20; 178811445; 166256099; 137070311; 25.94
2025-12-30 00:02:21; 178814920; 166254479; 137071674; 25.98
2025-12-30 00:02:22; 178822910; 166247452; 137071591; 25.97
2025-12-30 00:02:23; 178824759; 166249974; 137068556; 25.97
2025-12-30 00:02:24; 178823984; 166251510; 137072219; 25.98
2025-12-30 00:02:25; 178820085; 166245708; 137072093; 25.97
2025-12-30 00:02:26; 178816090; 166247754; 137070995; 25.96
2025-12-30 00:02:27; 178821233; 166247956; 137072907; 25.96
2025-12-30 00:02:28; 178817717; 166243732; 137071091; 25.95
2025-12-30 00:02:29; 178822597; 166242560; 137067621; 25.97
2025-12-30 00:02:30; 178819867; 166245578; 137068845; 25.96
2025-12-30 00:02:31; 178819926; 166246364; 137070949; 25.97
2025-12-30 00:02:32; 178812563; 166246611; 137069728; 25.97
2025-12-30 00:02:33; 178819602; 166248233; 137067369; 25.99
2025-12-30 00:02:34; 178820196; 166244425; 137067044; 25.95
2025-12-30 00:02:35; 178809622; 166236350; 137069337; 25.97
2025-12-30 00:02:36; 178815457; 166241719; 137068366; 25.96
2025-12-30 00:02:37; 178818486; 166247164; 137067937; 25.95
2025-12-30 00:02:38; 178819068; 166246201; 137068555; 25.96
2025-12-30 00:02:39; 178809506; 166243394; 137067814; 25.96
2025-12-30 00:02:40; 178814470; 166245244; 137070083; 25.94
2025-12-30 00:02:41; 178815445; 166245672; 137069513; 25.96
2025-12-30 00:02:42; 178812695; 166246154; 137068430; 25.94
2025-12-30 00:02:43; 178820367; 166252007; 137072517; 25.95
2025-12-30 00:02:44; 178817256; 166249789; 137075642; 25.97
2025-12-30 00:02:45; 178819192; 166247209; 137074246; 25.96
2025-12-30 00:02:46; 178817360; 166249150; 137073305; 25.96
2025-12-30 00:02:47; 178822025; 166245079; 137071977; 25.97
2025-12-30 00:02:48; 178824899; 166253820; 137072858; 25.97
2025-12-30 00:02:49; 178826036; 166251999; 137071886; 25.97
2025-12-30 00:02:50; 178823456; 166249903; 137071714; 25.96
2025-12-30 00:02:51; 178823763; 166251261; 137072891; 25.97
2025-12-30 00:02:52; 178826046; 166250251; 137069347; 25.97
2025-12-30 00:02:53; 178823145; 166252799; 137069532; 25.96
2025-12-30 00:02:54; 178820192; 166247450; 137072151; 25.96
2025-12-30 00:02:55; 178820567; 166250041; 137072908; 25.94
2025-12-30 00:02:56; 178825264; 166250807; 137071535; 25.95
2025-12-30 00:02:57; 178813279; 166248016; 137073411; 25.95
2025-12-30 00:02:58; 178815713; 166252652; 137071984; 25.96
2025-12-30 00:02:59; 178813073; 166247947; 137072040; 25.96
2025-12-30 00:03:00; 178815823; 166251950; 137073567; 25.96
2025-12-30 00:03:01; 178814577; 166248609; 137074930; 25.97
2025-12-30 00:03:02; 178817539; 166249529; 137073308; 25.95
2025-12-30 00:03:03; 178816461; 166248476; 137073017; 25.95
2025-12-30 00:03:04; 178819103; 166247462; 137071084; 25.95
2025-12-30 00:03:05; 178819445; 166251908; 137072887; 25.96
2025-12-30 00:03:06; 178823678; 166252615; 137070277; 25.96
2025-12-30 00:03:07; 178816599; 166253242; 137073637; 25.96
2025-12-30 00:03:08; 178818699; 166252075; 137071685; 25.95
2025-12-30 00:03:09; 178819084; 166258378; 137074081; 25.97
2025-12-30 00:03:10; 178821965; 166256611; 137071710; 25.96
2025-12-30 00:03:11; 178816884; 166247351; 137072137; 25.95
2025-12-30 00:03:12; 178818483; 166248844; 137072193; 25.96
2025-12-30 00:03:13; 178816251; 166248742; 137072672; 25.96
2025-12-30 00:03:14; 178818294; 166254559; 137073383; 25.95
2025-12-30 00:03:15; 178818919; 166253521; 137074776; 25.95
2025-12-30 00:03:16; 178817534; 166250263; 137075538; 25.96
2025-12-30 00:03:17; 178815557; 166247096; 137077300; 25.94
2025-12-30 00:03:18; 178811991; 166251247; 137075891; 25.96
2025-12-30 00:03:19; 178811052; 166245884; 137074115; 25.97
2025-12-30 00:03:20; 178814819; 166245986; 137071330; 25.95
2025-12-30 00:03:21; 178812957; 166251790; 137067536; 25.96
2025-12-30 00:03:22; 178816105; 166246642; 137069493; 25.96
2025-12-30 00:03:23; 178819684; 166248836; 137069693; 25.98
2025-12-30 00:03:24; 178819702; 166247368; 137069945; 25.96
2025-12-30 00:03:25; 178807305; 166250946; 137071041; 25.97
2025-12-30 00:03:26; 178817540; 166258368; 137070590; 25.98
2025-12-30 00:03:27; 178827565; 166257407; 137072012; 25.96
2025-12-30 00:03:28; 178826233; 166253222; 137068832; 25.97
2025-12-30 00:03:29; 178821995; 166245472; 137072099; 25.95
2025-12-30 00:03:30; 178822186; 166244943; 137071080; 25.96
2025-12-30 00:03:31; 178819640; 166257617; 137069127; 25.96
2025-12-30 00:03:32; 178814200; 166253014; 137068397; 25.96
2025-12-30 00:03:33; 178819862; 166253563; 137073207; 25.97
2025-12-30 00:03:34; 178822804; 166253838; 137072178; 25.95
2025-12-30 00:03:35; 178821693; 166254910; 137071799; 25.96
2025-12-30 00:03:36; 178828502; 166252063; 137070127; 25.95
2025-12-30 00:03:37; 178822054; 166249776; 137073399; 25.97
2025-12-30 00:03:38; 178826286; 166249911; 137070779; 25.98
2025-12-30 00:03:39; 178828974; 166248695; 137069236; 25.94
2025-12-30 00:03:40; 178816711; 166243127; 137070843; 25.97
2025-12-30 00:03:41; 178818246; 166245943; 137073458; 25.97
2025-12-30 00:03:42; 178820024; 166252643; 137070923; 25.94
2025-12-30 00:03:43; 178819412; 166250895; 137071415; 25.96
2025-12-30 00:03:44; 178822981; 166252442; 137071037; 25.95
2025-12-30 00:03:45; 178821390; 166261202; 137070752; 25.96
2025-12-30 00:03:46; 178824520; 166256680; 137074419; 25.96
2025-12-30 00:03:47; 178824209; 166253545; 137070675; 25.96
2025-12-30 00:03:48; 178819939; 166252663; 137074321; 25.97
2025-12-30 00:03:49; 178813938; 166253945; 137072506; 25.96
2025-12-30 00:03:50; 178815720; 166256207; 137069152; 25.94
2025-12-30 00:03:51; 178819161; 166253199; 137069983; 25.97
2025-12-30 00:03:52; 178822899; 166251976; 137068831; 25.96
2025-12-30 00:03:53; 178821247; 166252604; 137070524; 25.96
2025-12-30 00:03:54; 178814497; 166252560; 137069537; 25.96
2025-12-30 00:03:55; 178823032; 166255122; 137071171; 25.96
2025-12-30 00:03:56; 178831882; 166256411; 137072584; 25.95
2025-12-30 00:03:57; 178829807; 166254623; 137072848; 25.96
2025-12-30 00:03:58; 178826695; 166252760; 137072349; 25.96
2025-12-30 00:03:59; 178825045; 166252303; 137070062; 25.96
2025-12-30 00:04:00; 178820282; 166255371; 137069719; 25.96
2025-12-30 00:04:01; 178823256; 166252567; 137072852; 25.96
2025-12-30 00:04:02; 178820188; 166254439; 137072352; 25.95
2025-12-30 00:04:03; 178815329; 166249191; 137070320; 25.95
2025-12-30 00:04:04; 178815378; 166253083; 137070949; 25.96
2025-12-30 00:04:05; 178821634; 166256685; 137070294; 25.96
2025-12-30 00:04:06; 178818790; 166251805; 137070178; 25.96
2025-12-30 00:04:07; 178813202; 166251916; 137071407; 25.96
2025-12-30 00:04:08; 178814027; 166249338; 137071394; 25.97
2025-12-30 00:04:09; 178819892; 166252464; 137073067; 25.94
2025-12-30 00:04:10; 178818969; 166255953; 137072537; 25.94
2025-12-30 00:04:11; 178819093; 166248345; 137071046; 25.97
2025-12-30 00:04:12; 178820783; 166247426; 137072345; 25.98
2025-12-30 00:04:13; 178826679; 166245353; 137072292; 25.95
2025-12-30 00:04:14; 178827418; 166243549; 137070029; 25.96
2025-12-30 00:04:15; 178822670; 166248859; 137072702; 25.96
2025-12-30 00:04:16; 178822936; 166256160; 137073071; 25.97
2025-12-30 00:04:17; 178828787; 166252802; 137073658; 25.94
2025-12-30 00:04:18; 178824809; 166246737; 137073499; 25.96
2025-12-30 00:04:19; 178829646; 166254733; 137074143; 25.96
2025-12-30 00:04:20; 178825444; 166254091; 137073470; 25.96
2025-12-30 00:04:21; 178822740; 166253913; 137075270; 25.96
2025-12-30 00:04:22; 178824505; 166254152; 137073353; 25.96
2025-12-30 00:04:23; 178822447; 166249183; 137075274; 25.96
2025-12-30 00:04:24; 178825982; 166254003; 137073205; 25.97
2025-12-30 00:04:25; 178824713; 166250883; 137070580; 25.95
2025-12-30 00:04:26; 178823894; 166252136; 137068687; 25.95
2025-12-30 00:04:27; 178823390; 166256335; 137070779; 25.96
2025-12-30 00:04:28; 178818540; 166258797; 137070502; 25.95
2025-12-30 00:04:29; 178819344; 166256402; 137072207; 25.96
2025-12-30 00:04:30; 178824813; 166257700; 137071577; 25.94
2025-12-30 00:04:31; 178821684; 166255423; 137067091; 25.95
2025-12-30 00:04:32; 178825720; 166251323; 137067977; 25.94
2025-12-30 00:04:33; 178823269; 166251717; 137067657; 25.96
2025-12-30 00:04:34; 178819023; 166255350; 137069011; 25.95
2025-12-30 00:04:35; 168763058; 156901885; 129356263; 25.97
2025-12-30 00:04:36; 178836517; 166264474; 137075333; 25.99
2025-12-30 00:04:37; 178829836; 166259748; 137073190; 25.95
2025-12-30 00:04:38; 178826590; 166253347; 137073008; 25.97
2025-12-30 00:04:39; 178826064; 166254811; 137073372; 25.96
2025-12-30 00:04:40; 178826169; 166255403; 137072343; 25.95
2025-12-30 00:04:41; 178827858; 166248995; 137073398; 25.98
2025-12-30 00:04:42; 178828471; 166257290; 137077358; 25.96
2025-12-30 00:04:43; 178825543; 166248641; 137074733; 25.97
2025-12-30 00:04:44; 178828850; 166250042; 137077254; 25.96
2025-12-30 00:04:45; 178830202; 166251285; 137074829; 25.98
2025-12-30 00:04:46; 178834753; 166258447; 137071567; 25.91
2025-12-30 00:04:47; 178833503; 166255786; 137069827; 25.97
2025-12-30 00:04:48; 178837745; 166250327; 137070900; 25.97
2025-12-30 00:04:49; 178831337; 166248273; 137074853; 25.96
2025-12-30 00:04:50; 178830628; 166250334; 137073546; 25.95
2025-12-30 00:04:51; 178832100; 166248262; 137072184; 25.96
2025-12-30 00:04:52; 178831017; 166249704; 137072878; 25.95
2025-12-30 00:04:53; 178832578; 166245025; 137074927; 25.97
2025-12-30 00:04:54; 178830948; 166243589; 137075312; 25.97
2025-12-30 00:04:55; 178830301; 166252997; 137074222; 25.96
2025-12-30 00:04:56; 178828122; 166255282; 137075834; 25.95
2025-12-30 00:04:57; 178821526; 166250178; 137073647; 25.96
2025-12-30 00:04:58; 178825654; 166254305; 137073503; 25.98
2025-12-30 00:04:59; 178818269; 166253688; 137074120; 25.97
2025-12-30 00:05:00; 178823680; 166247690; 137074314; 25.95
2025-12-30 00:05:01; 178826065; 166245485; 137071675; 25.97
2025-12-30 00:05:02; 178823624; 166251428; 137073511; 25.97
2025-12-30 00:05:03; 178816171; 166244829; 137070785; 25.97
2025-12-30 00:05:04; 178816190; 166254292; 137071042; 25.95
2025-12-30 00:05:05; 178816936; 166248603; 137070117; 25.95
2025-12-30 00:05:06; 178815393; 166249832; 137070976; 25.96
2025-12-30 00:05:07; 178816079; 166257255; 137074431; 25.97
2025-12-30 00:05:08; 178814998; 166257761; 137072220; 25.95
2025-12-30 00:05:09; 178811021; 166254639; 137072872; 25.95
2025-12-30 00:05:10; 178816943; 166251644; 137073132; 25.95
2025-12-30 00:05:11; 178819777; 166254016; 137074999; 25.96
2025-12-30 00:05:12; 178821218; 166256801; 137072997; 25.95
2025-12-30 00:05:13; 178829240; 166257924; 137074128; 25.95
2025-12-30 00:05:14; 178820122; 166247997; 137069225; 25.95
2025-12-30 00:05:15; 178818947; 166246743; 137071262; 25.95
2025-12-30 00:05:16; 178815145; 166245475; 137068599; 25.96
2025-12-30 00:05:17; 178822565; 166247981; 137069572; 25.96
2025-12-30 00:05:18; 178823069; 166250849; 137072224; 25.96
2025-12-30 00:05:19; 178817167; 166252350; 137072726; 25.96
2025-12-30 00:05:20; 178823037; 166249278; 137070811; 25.95
2025-12-30 00:05:21; 178827744; 166248234; 137071197; 25.95
2025-12-30 00:05:22; 178828123; 166243579; 137070547; 25.95
2025-12-30 00:05:23; 178831670; 166247633; 137072087; 25.97
2025-12-30 00:05:24; 178826831; 166257127; 137070033; 25.96
2025-12-30 00:05:25; 178827591; 166257605; 137069562; 25.96
2025-12-30 00:05:26; 178823645; 166264053; 137068997; 25.95
2025-12-30 00:05:27; 178821228; 166253753; 137070302; 25.97
2025-12-30 00:05:28; 178821955; 166244474; 137070886; 25.96
2025-12-30 00:05:29; 178826606; 166246556; 137071918; 25.97
2025-12-30 00:05:30; 178828769; 166244713; 137070620; 25.97
2025-12-30 00:05:31; 178826858; 166247649; 137070124; 25.96
2025-12-30 00:05:32; 178828730; 166246808; 137068845; 25.98
2025-12-30 00:05:33; 178827526; 166245192; 137071384; 25.96
2025-12-30 00:05:34; 178829684; 166244699; 137067478; 25.95
2025-12-30 00:05:35; 178824539; 166246323; 137068652; 25.95
2025-12-30 00:05:36; 178825506; 166248022; 137068738; 25.95
2025-12-30 00:05:37; 178830101; 166251061; 137072803; 25.94
2025-12-30 00:05:38; 178836082; 166249418; 137070640; 25.96
2025-12-30 00:05:39; 178831894; 166250266; 137069323; 25.98
2025-12-30 00:05:40; 178830004; 166240313; 137070379; 25.96
2025-12-30 00:05:41; 178833369; 166243696; 137069008; 25.98
2025-12-30 00:05:42; 178832515; 166244823; 137067779; 25.97
2025-12-30 00:05:43; 178830359; 166243322; 137067143; 25.96
2025-12-30 00:05:44; 178833514; 166240118; 137067879; 25.98
2025-12-30 00:05:45; 178829082; 166242117; 137068300; 25.96
2025-12-30 00:05:46; 178831688; 166242872; 137069993; 25.96
2025-12-30 00:05:47; 178828612; 166242817; 137069448; 25.96
2025-12-30 00:05:48; 178816850; 166245649; 137070784; 25.96
2025-12-30 00:05:49; 178822002; 166250300; 137069030; 25.98
2025-12-30 00:05:50; 178826088; 166243482; 137070974; 25.97
2025-12-30 00:05:51; 178826750; 166254213; 137069497; 25.96
2025-12-30 00:05:52; 178819293; 166258059; 137071393; 25.97
2025-12-30 00:05:53; 178822485; 166256194; 137073427; 25.96
2025-12-30 00:05:54; 178824117; 166253532; 137071152; 25.95
2025-12-30 00:05:55; 178820700; 166249086; 137069432; 25.96
2025-12-30 00:05:56; 178820123; 166252454; 137070671; 25.95
2025-12-30 00:05:57; 178822707; 166255801; 137073677; 25.96
2025-12-30 00:05:58; 178826772; 166252019; 137068707; 25.96
2025-12-30 00:05:59; 178829730; 166254315; 137069378; 25.95
2025-12-30 00:06:00; 178831918; 166251166; 137072597; 25.92
2025-12-30 00:06:01; 178828250; 166246217; 137069626; 25.96
2025-12-30 00:06:02; 178827707; 166253867; 137067462; 25.96
2025-12-30 00:06:03; 178826001; 166253914; 137070788; 25.97
2025-12-30 00:06:04; 178830403; 166247727; 137072160; 25.97
2025-12-30 00:06:05; 178825308; 166253172; 137071572; 25.94
2025-12-30 00:06:06; 178830161; 166252478; 137070691; 25.96
2025-12-30 00:06:07; 178833534; 166252663; 137072764; 25.97
2025-12-30 00:06:08; 178829597; 166254186; 137071206; 25.94
2025-12-30 00:06:09; 178832339; 166254620; 137069952; 25.96
2025-12-30 00:06:10; 178833003; 166244316; 137071534; 25.94
2025-12-30 00:06:11; 178834052; 166246755; 137070903; 25.94
2025-12-30 00:06:12; 178828899; 166253569; 137068318; 25.96
2025-12-30 00:06:13; 178835170; 166251622; 137073195; 25.94
2025-12-30 00:06:14; 178836502; 166252297; 137070848; 25.96
2025-12-30 00:06:15; 178838137; 166252012; 137071756; 25.95
2025-12-30 00:06:16; 178839172; 166247699; 137071463; 25.94
2025-12-30 00:06:17; 178832699; 166249415; 137070259; 25.96
2025-12-30 00:06:18; 178827083; 166248530; 137070175; 25.96
2025-12-30 00:06:19; 178833551; 166255410; 137072218; 25.96
2025-12-30 00:06:20; 178836162; 166251034; 137072133; 25.96
2025-12-30 00:06:21; 178829688; 166246157; 137070758; 25.95
2025-12-30 00:06:22; 178831721; 166250922; 137072261; 25.96
2025-12-30 00:06:23; 178831936; 166246397; 137068915; 25.97
2025-12-30 00:06:24; 178830141; 166246168; 137069670; 25.96
2025-12-30 00:06:25; 178835063; 166247807; 137069974; 25.95
2025-12-30 00:06:26; 178834742; 166243101; 137069702; 25.96
2025-12-30 00:06:27; 178832521; 166242730; 137071489; 25.96
2025-12-30 00:06:28; 178830393; 166249423; 137070374; 25.97
2025-12-30 00:06:29; 178828337; 166250271; 137071488; 25.96
2025-12-30 00:06:30; 178826895; 166245134; 137070049; 25.94
2025-12-30 00:06:31; 178829567; 166248399; 137070618; 25.96
2025-12-30 00:06:32; 178832854; 166247425; 137073904; 25.96
2025-12-30 00:06:33; 178837354; 166246443; 137072090; 25.96
2025-12-30 00:06:34; 178838033; 166246836; 137074167; 25.96
2025-12-30 00:06:35; 178837178; 166244312; 137073131; 25.96
2025-12-30 00:06:36; 178826707; 166244134; 137072276; 25.95
2025-12-30 00:06:37; 178827771; 166242815; 137069957; 25.96
2025-12-30 00:06:38; 178824894; 166247519; 137073488; 25.97
2025-12-30 00:06:39; 178828694; 166252140; 137074404; 25.94
2025-12-30 00:06:40; 178822586; 166251883; 137074719; 25.96
2025-12-30 00:06:41; 178831612; 166254104; 137073282; 25.95
2025-12-30 00:06:42; 178829477; 166244345; 137072070; 25.96
2025-12-30 00:06:43; 178829145; 166242306; 137069433; 25.96
2025-12-30 00:06:44; 178830515; 166245456; 137071013; 25.96
2025-12-30 00:06:45; 178826440; 166246421; 137073536; 25.97
2025-12-30 00:06:46; 178826605; 166251868; 137073295; 25.95
2025-12-30 00:06:47; 178823899; 166243791; 137071767; 25.94
2025-12-30 00:06:48; 178829777; 166240394; 137069367; 25.96
2025-12-30 00:06:49; 178835276; 166241003; 137071456; 25.97
2025-12-30 00:06:50; 178836317; 166243700; 137074594; 25.96
2025-12-30 00:06:51; 178829494; 166241700; 137072961; 25.97
2025-12-30 00:06:52; 178827742; 166241453; 137069191; 25.95
2025-12-30 00:06:53; 178828035; 166243738; 137069901; 25.96
2025-12-30 00:06:54; 178825626; 166251330; 137074259; 25.96
2025-12-30 00:06:55; 178821963; 166238416; 137072168; 25.96
2025-12-30 00:06:56; 178830691; 166238792; 137072570; 25.96
2025-12-30 00:06:57; 178831420; 166240665; 137073373; 25.96
2025-12-30 00:06:58; 178833430; 166239910; 137073250; 25.97
2025-12-30 00:06:59; 178827574; 166241915; 137072073; 25.96
2025-12-30 00:07:00; 178827027; 166250605; 137072418; 25.95
2025-12-30 00:07:01; 178829474; 166250665; 137072411; 25.95
2025-12-30 00:07:02; 178827579; 166236177; 137070064; 25.95
2025-12-30 00:07:03; 178833030; 166240649; 137070421; 25.95
