2026-03-30 00:01:04; 177942375; 165833004; 136790691; 32.2
2026-03-30 00:01:05; 177947268; 165830770; 136789868; 32.2
2026-03-30 00:01:06; 177947659; 165827699; 136789213; 32.2
2026-03-30 00:01:07; 177949414; 165827674; 136788623; 32.21
2026-03-30 00:01:08; 177949419; 165832099; 136788852; 32.2
2026-03-30 00:01:09; 177940935; 165836476; 136787817; 32.2
2026-03-30 00:01:10; 177943760; 165834277; 136790396; 32.2
2026-03-30 00:01:11; 177944663; 165828793; 136790016; 32.2
2026-03-30 00:01:12; 177948929; 165832120; 136789852; 32.2
2026-03-30 00:01:13; 177952676; 165838630; 136790084; 32.21
2026-03-30 00:01:14; 177954350; 165839579; 136786498; 32.2
2026-03-30 00:01:15; 177948170; 165835086; 136786687; 32.19
2026-03-30 00:01:16; 177943760; 165831179; 136789318; 32.18
2026-03-30 00:01:17; 177952599; 165836079; 136790192; 32.2
2026-03-30 00:01:18; 177953295; 165839268; 136790536; 32.19
2026-03-30 00:01:19; 177949581; 165834383; 136790985; 32.2
2026-03-30 00:01:20; 177949003; 165834457; 136790672; 32.2
2026-03-30 00:01:21; 177951393; 165838893; 136790499; 32.19
2026-03-30 00:01:22; 177947723; 165836943; 136786115; 32.2
2026-03-30 00:01:23; 177951126; 165830751; 136787514; 32.2
2026-03-30 00:01:24; 177950974; 165828615; 136790786; 32.2
2026-03-30 00:01:25; 177946746; 165835852; 136793369; 32.18
2026-03-30 00:01:26; 177949745; 165829717; 136790409; 32.2
2026-03-30 00:01:27; 177945744; 165828124; 136790256; 32.21
2026-03-30 00:01:28; 177950684; 165835606; 136789425; 32.21
2026-03-30 00:01:29; 177953018; 165832208; 136786063; 32.19
2026-03-30 00:01:30; 177946115; 165832766; 136789875; 32.2
2026-03-30 00:01:31; 177949113; 165836870; 136789706; 32.21
2026-03-30 00:01:32; 177949799; 165837122; 136792356; 32.2
2026-03-30 00:01:33; 177959457; 165831006; 136791251; 32.2
2026-03-30 00:01:34; 177964173; 165833090; 136790106; 32.18
2026-03-30 00:01:35; 177956974; 165827550; 136790913; 32.2
2026-03-30 00:01:36; 177956290; 165828951; 136793639; 32.18
2026-03-30 00:01:37; 177956340; 165832253; 136794392; 32.2
2026-03-30 00:01:38; 177954983; 165834310; 136792375; 32.2
2026-03-30 00:01:39; 177959533; 165837106; 136791269; 32.18
2026-03-30 00:01:40; 177954394; 165840874; 136792916; 32.18
2026-03-30 00:01:41; 177955663; 165837479; 136792578; 32.2
2026-03-30 00:01:42; 177961263; 165842163; 136793823; 32.2
2026-03-30 00:01:43; 177961649; 165837657; 136793733; 32.21
2026-03-30 00:01:44; 177957752; 165836495; 136792213; 32.19
2026-03-30 00:01:45; 177950816; 165833914; 136795735; 32.19
2026-03-30 00:01:46; 177949644; 165836807; 136792887; 32.18
2026-03-30 00:01:47; 177943475; 165841912; 136792455; 32.19
2026-03-30 00:01:48; 177941253; 165836366; 136791196; 32.2
2026-03-30 00:01:49; 177941939; 165836511; 136792031; 32.2
2026-03-30 00:01:50; 177942470; 165838519; 136790892; 32.2
2026-03-30 00:01:51; 177945084; 165838193; 136788691; 32.19
2026-03-30 00:01:52; 177950684; 165844241; 136790183; 32.2
2026-03-30 00:01:53; 177951279; 165845705; 136789872; 32.2
2026-03-30 00:01:54; 177953456; 165838495; 136787679; 32.2
2026-03-30 00:01:55; 177950830; 165842501; 136787830; 32.2
2026-03-30 00:01:56; 177947440; 165835666; 136789821; 32.2
2026-03-30 00:01:57; 177950652; 165837817; 136788049; 32.2
2026-03-30 00:01:58; 177950297; 165838478; 136787471; 32.19
2026-03-30 00:01:59; 177949675; 165842311; 136788100; 32.2
2026-03-30 00:02:00; 177957345; 165841842; 136789058; 32.21
2026-03-30 00:02:01; 177958538; 165840833; 136788728; 32.2
2026-03-30 00:02:02; 177961782; 165841161; 136793011; 32.18
2026-03-30 00:02:03; 177954994; 165836946; 136793584; 32.19
2026-03-30 00:02:04; 177951572; 165841954; 136794472; 32.19
2026-03-30 00:02:05; 177949953; 165843483; 136792470; 32.19
2026-03-30 00:02:06; 177948157; 165835136; 136790910; 32.19
2026-03-30 00:02:07; 177947641; 165836609; 136793211; 32.2
2026-03-30 00:02:08; 177949282; 165837738; 136791576; 32.19
2026-03-30 00:02:09; 177947006; 165840228; 136792342; 32.2
2026-03-30 00:02:10; 177945339; 165839376; 136793057; 32.2
2026-03-30 00:02:11; 177960397; 165838192; 136794857; 32.2
2026-03-30 00:02:12; 177957085; 165835820; 136793855; 32.19
2026-03-30 00:02:13; 177957198; 165837845; 136794174; 32.2
2026-03-30 00:02:14; 177963662; 165831662; 136790611; 32.19
2026-03-30 00:02:15; 177959372; 165834086; 136793002; 32.2
2026-03-30 00:02:16; 177955021; 165835412; 136793655; 32.19
2026-03-30 00:02:17; 177954823; 165838241; 136793246; 32.2
2026-03-30 00:02:18; 177960752; 165840892; 136792313; 32.19
2026-03-30 00:02:19; 0; 0; 0; 32.2
2026-03-30 00:02:20; 10023329; 9338159; 7701714; 32.2
2026-03-30 00:02:21; 177995484; 165865687; 136812364; 32.2
2026-03-30 00:02:22; 177972027; 165850861; 136800256; 32.2
2026-03-30 00:02:23; 177972257; 165844242; 136798520; 32.19
2026-03-30 00:02:24; 177964391; 165838911; 136796019; 32.21
2026-03-30 00:02:25; 177967241; 165850247; 136796520; 32.2
2026-03-30 00:02:26; 177966574; 165844170; 136797583; 32.18
2026-03-30 00:02:27; 177965260; 165841563; 136797800; 32.19
2026-03-30 00:02:28; 177962278; 165839945; 136798687; 32.19
2026-03-30 00:02:29; 177954407; 165837787; 136794298; 32.21
2026-03-30 00:02:30; 177952790; 165833204; 136795920; 32.19
2026-03-30 00:02:31; 177953881; 165834726; 136795963; 32.2
2026-03-30 00:02:32; 177952195; 165831982; 136793811; 32.19
2026-03-30 00:02:33; 177953538; 165835425; 136793698; 32.2
2026-03-30 00:02:34; 177956643; 165843366; 136795666; 32.19
2026-03-30 00:02:35; 177951337; 165838310; 136795096; 32.19
2026-03-30 00:02:36; 177949806; 165839897; 136794302; 32.2
2026-03-30 00:02:37; 177954355; 165850801; 136792167; 32.21
2026-03-30 00:02:38; 177951024; 165845068; 136794419; 32.19
2026-03-30 00:02:39; 177955038; 165847108; 136795114; 32.2
2026-03-30 00:02:40; 177954378; 165841781; 136793786; 32.2
2026-03-30 00:02:41; 177957424; 165839689; 136792531; 32.22
2026-03-30 00:02:42; 177962472; 165835800; 136792848; 32.21
2026-03-30 00:02:43; 177964507; 165834975; 136793594; 32.21
2026-03-30 00:02:44; 177952211; 165838850; 136793566; 32.2
2026-03-30 00:02:45; 177951414; 165836650; 136794574; 32.2
2026-03-30 00:02:46; 177952649; 165841377; 136792990; 32.19
2026-03-30 00:02:47; 177949409; 165839599; 136794219; 32.2
2026-03-30 00:02:48; 177947261; 165841967; 136791239; 32.19
2026-03-30 00:02:49; 177949246; 165831431; 136792560; 32.17
2026-03-30 00:02:50; 177954011; 165838727; 136791990; 32.2
2026-03-30 00:02:51; 177958512; 165840422; 136793019; 32.21
2026-03-30 00:02:52; 177960362; 165842508; 136792997; 32.2
2026-03-30 00:02:53; 177965685; 165836355; 136791354; 32.2
2026-03-30 00:02:54; 177963131; 165838764; 136793243; 32.21
2026-03-30 00:02:55; 177964859; 165839500; 136794050; 32.2
2026-03-30 00:02:56; 177957535; 165838268; 136792442; 32.21
2026-03-30 00:02:57; 177956938; 165841131; 136791023; 32.21
2026-03-30 00:02:58; 177950932; 165845018; 136791198; 32.19
2026-03-30 00:02:59; 177951579; 165841972; 136789919; 32.19
2026-03-30 00:03:00; 177955472; 165846190; 136791934; 32.21
2026-03-30 00:03:01; 177952832; 165841305; 136793636; 32.2
2026-03-30 00:03:02; 177954862; 165836542; 136793140; 32.2
2026-03-30 00:03:03; 177952165; 165835336; 136792982; 32.18
2026-03-30 00:03:04; 177957297; 165835646; 136789864; 32.2
2026-03-30 00:03:05; 177946371; 165833487; 136794119; 32.21
2026-03-30 00:03:06; 177940431; 165827482; 136795233; 32.19
2026-03-30 00:03:07; 177941316; 165831319; 136792500; 32.2
2026-03-30 00:03:08; 177942395; 165831698; 136791653; 32.18
2026-03-30 00:03:09; 177949330; 165836526; 136792890; 32.2
2026-03-30 00:03:10; 177949873; 165828002; 136791681; 32.2
2026-03-30 00:03:11; 177946196; 165828737; 136793043; 32.2
2026-03-30 00:03:12; 177947263; 165834696; 136794192; 32.19
2026-03-30 00:03:13; 177951871; 165833444; 136798067; 32.19
2026-03-30 00:03:14; 177948051; 165832477; 136795592; 32.2
2026-03-30 00:03:15; 177948293; 165837601; 136793299; 32.2
2026-03-30 00:03:16; 177949187; 165830729; 136793107; 32.18
2026-03-30 00:03:17; 177948531; 165828711; 136795309; 32.2
2026-03-30 00:03:18; 177951247; 165824428; 136792864; 32.2
2026-03-30 00:03:19; 177947153; 165826191; 136790453; 32.2
2026-03-30 00:03:20; 177950772; 165827437; 136792045; 32.2
2026-03-30 00:03:21; 177948122; 165828025; 136790658; 32.19
2026-03-30 00:03:22; 177953601; 165824232; 136788566; 32.2
2026-03-30 00:03:23; 177955940; 165831613; 136788043; 32.21
2026-03-30 00:03:24; 177959648; 165833279; 136793528; 32.21
2026-03-30 00:03:25; 177965776; 165826648; 136792191; 32.2
2026-03-30 00:03:26; 177973172; 165828401; 136794135; 32.18
2026-03-30 00:03:27; 177969007; 165826716; 136796613; 32.19
2026-03-30 00:03:28; 177964487; 165832955; 136795642; 32.19
2026-03-30 00:03:29; 177965563; 165835793; 136793520; 32.21
2026-03-30 00:03:30; 177966503; 165836453; 136792190; 32.19
2026-03-30 00:03:31; 177969771; 165836487; 136792627; 32.2
2026-03-30 00:03:32; 177968858; 165832282; 136793894; 32.2
2026-03-30 00:03:33; 177969778; 165834793; 136792820; 32.19
2026-03-30 00:03:34; 177970262; 165825123; 136791953; 32.19
2026-03-30 00:03:35; 177969240; 165826773; 136793128; 32.2
2026-03-30 00:03:36; 177962569; 165822497; 136792582; 32.2
2026-03-30 00:03:37; 177949943; 165830878; 136795152; 32.2
2026-03-30 00:03:38; 177950082; 165832431; 136794804; 32.18
2026-03-30 00:03:39; 177956322; 165824754; 136795413; 32.2
2026-03-30 00:03:40; 177954514; 165838193; 136793461; 32.2
2026-03-30 00:03:41; 177951219; 165841337; 136796101; 32.19
2026-03-30 00:03:42; 177950127; 165840477; 136798416; 32.19
2026-03-30 00:03:43; 177952312; 165835765; 136796521; 32.2
2026-03-30 00:03:44; 177946284; 165832547; 136793784; 32.21
2026-03-30 00:03:45; 177950731; 165835046; 136793980; 32.21
2026-03-30 00:03:46; 177958773; 165838992; 136796763; 32.18
2026-03-30 00:03:47; 177953664; 165841852; 136795542; 32.2
2026-03-30 00:03:48; 177960395; 165843210; 136798755; 32.19
2026-03-30 00:03:49; 177962023; 165840179; 136795704; 32.2
2026-03-30 00:03:50; 177966574; 165839218; 136793665; 32.2
2026-03-30 00:03:51; 177961588; 165838634; 136794366; 32.22
2026-03-30 00:03:52; 177962911; 165836865; 136791316; 32.19
2026-03-30 00:03:53; 177961973; 165835081; 136792924; 32.2
2026-03-30 00:03:54; 177965767; 165830699; 136795309; 32.2
2026-03-30 00:03:55; 177962741; 165832151; 136793145; 32.19
2026-03-30 00:03:56; 177964104; 165842723; 136795050; 32.19
2026-03-30 00:03:57; 177963877; 165847003; 136795260; 32.19
2026-03-30 00:03:58; 177968124; 165845596; 136793719; 32.21
2026-03-30 00:03:59; 177964885; 165843755; 136792902; 32.19
2026-03-30 00:04:00; 177961373; 165839873; 136790494; 32.19
2026-03-30 00:04:01; 177959451; 165837527; 136792473; 32.2
2026-03-30 00:04:02; 177958719; 165839759; 136795204; 32.2
2026-03-30 00:04:03; 177954800; 165838165; 136795683; 32.19
2026-03-30 00:04:04; 177953471; 165839443; 136797585; 32.21
2026-03-30 00:04:05; 177952618; 165836958; 136791689; 32.21
2026-03-30 00:04:06; 177958055; 165835882; 136792715; 32.19
2026-03-30 00:04:07; 177958101; 165829940; 136794832; 32.2
2026-03-30 00:04:08; 177958581; 165829559; 136794555; 32.21
2026-03-30 00:04:09; 177955312; 165833963; 136790818; 32.21
2026-03-30 00:04:10; 177953878; 165836468; 136792405; 32.21
2026-03-30 00:04:11; 177954867; 165828298; 136793030; 32.19
2026-03-30 00:04:12; 177961899; 165831139; 136794495; 32.22
2026-03-30 00:04:13; 177959248; 165831919; 136795589; 32.2
2026-03-30 00:04:14; 177956707; 165836769; 136793960; 32.2
2026-03-30 00:04:15; 177952793; 165836121; 136792169; 32.2
2026-03-30 00:04:16; 177956535; 165836001; 136790383; 32.19
2026-03-30 00:04:17; 177955166; 165836315; 136791498; 32.2
2026-03-30 00:04:18; 177952258; 165831605; 136792312; 32.19
2026-03-30 00:04:19; 177957617; 165837313; 136790288; 32.2
2026-03-30 00:04:20; 177964043; 165833982; 136790175; 32.2
2026-03-30 00:04:21; 177963112; 165832876; 136788043; 32.2
2026-03-30 00:04:22; 177963722; 165834685; 136790562; 32.2
2026-03-30 00:04:23; 177960978; 165831987; 136792212; 32.21
2026-03-30 00:04:24; 177965352; 165830535; 136792677; 32.2
2026-03-30 00:04:25; 177963308; 165834081; 136793065; 32.2
2026-03-30 00:04:26; 177965388; 165830010; 136797019; 32.18
2026-03-30 00:04:27; 177968445; 165845465; 136796356; 32.22
2026-03-30 00:04:28; 177959995; 165832693; 136794137; 32.2
2026-03-30 00:04:29; 177955959; 165842846; 136794966; 32.21
2026-03-30 00:04:30; 177950404; 165833660; 136793512; 32.19
2026-03-30 00:04:31; 177950429; 165839163; 136792685; 32.2
2026-03-30 00:04:32; 177953389; 165836305; 136794093; 32.2
2026-03-30 00:04:33; 177962108; 165836880; 136794965; 32.17
2026-03-30 00:04:34; 177961257; 165832019; 136792813; 32.2
2026-03-30 00:04:35; 177959855; 165828629; 136793807; 32.2
2026-03-30 00:04:36; 177959417; 165828896; 136794850; 32.2
2026-03-30 00:04:37; 177948609; 165829217; 136791799; 32.2
2026-03-30 00:04:38; 177951755; 165838113; 136788459; 32.19
2026-03-30 00:04:39; 177956579; 165835237; 136788692; 32.19
2026-03-30 00:04:40; 177955519; 165833126; 136791167; 32.2
2026-03-30 00:04:41; 177958802; 165839390; 136790750; 32.19
2026-03-30 00:04:42; 177957175; 165836952; 136791235; 32.19
2026-03-30 00:04:43; 177959199; 165835515; 136792851; 32.21
2026-03-30 00:04:44; 177961874; 165832950; 136791196; 32.21
2026-03-30 00:04:45; 177959499; 165838555; 136790942; 32.18
2026-03-30 00:04:46; 177958306; 165840059; 136791759; 32.19
2026-03-30 00:04:47; 177954822; 165838441; 136791983; 32.19
2026-03-30 00:04:48; 177950457; 165840995; 136793444; 32.2
2026-03-30 00:04:49; 177957094; 165842888; 136794642; 32.2
2026-03-30 00:04:50; 177954065; 165841996; 136793841; 32.19
2026-03-30 00:04:51; 177953130; 165837243; 136791748; 32.2
2026-03-30 00:04:52; 177947500; 165843985; 136793121; 32.19
2026-03-30 00:04:53; 177949406; 165837718; 136792085; 32.18
2026-03-30 00:04:54; 177947553; 165835663; 136793584; 32.18
2026-03-30 00:04:55; 177951238; 165838147; 136793853; 32.21
2026-03-30 00:04:56; 177951070; 165837730; 136793339; 32.19
2026-03-30 00:04:57; 177953888; 165831261; 136792809; 32.2
2026-03-30 00:04:58; 177959924; 165829759; 136792502; 32.2
2026-03-30 00:04:59; 177952669; 165829601; 136793599; 32.2
2026-03-30 00:05:00; 177952695; 165826587; 136790313; 32.19
2026-03-30 00:05:01; 177958757; 165834285; 136790469; 32.2
2026-03-30 00:05:02; 177956238; 165840095; 136789222; 32.2
2026-03-30 00:05:03; 177952969; 165828644; 136788855; 32.2
2026-03-30 00:05:04; 177957574; 165827122; 136789413; 32.19
2026-03-30 00:05:05; 177952967; 165830167; 136792905; 32.21
2026-03-30 00:05:06; 177954102; 165829849; 136791473; 32.2
2026-03-30 00:05:07; 177951235; 165830103; 136790679; 32.21
2026-03-30 00:05:08; 177951235; 165831691; 136794636; 32.2
2026-03-30 00:05:09; 177950651; 165835940; 136793411; 32.21
2026-03-30 00:05:10; 177951275; 165836111; 136793012; 32.19
2026-03-30 00:05:11; 177952051; 165838536; 136792888; 32.2
2026-03-30 00:05:12; 177944442; 165834756; 136793766; 32.2
2026-03-30 00:05:13; 177945744; 165835481; 136792446; 32.2
2026-03-30 00:05:14; 177946313; 165835748; 136791419; 32.18
2026-03-30 00:05:15; 177950835; 165835000; 136794204; 32.2
2026-03-30 00:05:16; 177955649; 165837246; 136793392; 32.19
2026-03-30 00:05:17; 177957677; 165836982; 136791506; 32.21
2026-03-30 00:05:18; 177959276; 165841404; 136789902; 32.2
2026-03-30 00:05:19; 177954942; 165832264; 136792368; 32.19
2026-03-30 00:05:20; 177953524; 165831631; 136791062; 32.2
2026-03-30 00:05:21; 177956927; 165833257; 136786831; 32.2
2026-03-30 00:05:22; 177951530; 165839196; 136790035; 32.2
2026-03-30 00:05:23; 177952330; 165830656; 136789852; 32.15
2026-03-30 00:05:24; 177959707; 165830670; 136790181; 32.2
2026-03-30 00:05:25; 177960899; 165838320; 136794355; 32.21
2026-03-30 00:05:26; 177964522; 165832420; 136793671; 32.21
2026-03-30 00:05:27; 177964218; 165835224; 136793143; 32.2
2026-03-30 00:05:28; 177965633; 165832982; 136791609; 32.21
2026-03-30 00:05:29; 177963219; 165827656; 136791371; 32.2
2026-03-30 00:05:30; 177963727; 165830137; 136791500; 32.2
2026-03-30 00:05:31; 177960210; 165835335; 136786281; 32.19
2026-03-30 00:05:32; 177960175; 165831469; 136784767; 32.2
2026-03-30 00:05:33; 177956501; 165835419; 136789507; 32.2
2026-03-30 00:05:34; 177953434; 165830173; 136789790; 32.21
2026-03-30 00:05:35; 177957615; 165836253; 136791842; 32.2
2026-03-30 00:05:36; 177956262; 165836810; 136793875; 32.19
2026-03-30 00:05:37; 177961777; 165838013; 136791194; 32.22
2026-03-30 00:05:38; 177954735; 165834832; 136790197; 32.18
2026-03-30 00:05:39; 177953844; 165832495; 136789519; 32.19
2026-03-30 00:05:40; 167931098; 156505465; 129089357; 32.21
2026-03-30 00:05:41; 177957230; 165835754; 136790151; 32.18
2026-03-30 00:05:42; 177953590; 165831528; 136790160; 32.2
2026-03-30 00:05:43; 177950298; 165829907; 136789736; 32.2
2026-03-30 00:05:44; 177949043; 165832562; 136789031; 32.21
2026-03-30 00:05:45; 177948851; 165836410; 136787523; 32.2
2026-03-30 00:05:46; 177947324; 165836008; 136785692; 32.19
2026-03-30 00:05:47; 177953999; 165836855; 136786797; 32.19
2026-03-30 00:05:48; 177950686; 165835092; 136788337; 32.19
2026-03-30 00:05:49; 177947518; 165831172; 136786457; 32.2
2026-03-30 00:05:50; 177944488; 165836012; 136784459; 32.2
2026-03-30 00:05:51; 177941910; 165840785; 136788165; 32.19
2026-03-30 00:05:52; 177943865; 165838436; 136789541; 32.19
2026-03-30 00:05:53; 177941805; 165838389; 136792406; 32.18
2026-03-30 00:05:54; 177944118; 165836472; 136787348; 32.2
2026-03-30 00:05:55; 177940888; 165831750; 136789942; 32.2
2026-03-30 00:05:56; 177942406; 165835607; 136788481; 32.19
2026-03-30 00:05:57; 177943042; 165841806; 136789445; 32.2
2026-03-30 00:05:58; 177947293; 165837871; 136790431; 32.19
2026-03-30 00:05:59; 177948029; 165835655; 136788516; 32.2
2026-03-30 00:06:00; 177951665; 165834658; 136792491; 32.2
2026-03-30 00:06:01; 177952481; 165840356; 136793163; 32.2
2026-03-30 00:06:02; 177944731; 165841601; 136789438; 32.18
2026-03-30 00:06:03; 177945718; 165835475; 136790118; 32.18
2026-03-30 00:06:04; 177946665; 165842647; 136790912; 32.2
2026-03-30 00:06:05; 177943928; 165843876; 136788324; 32.21
2026-03-30 00:06:06; 177945668; 165845141; 136790022; 32.2
2026-03-30 00:06:07; 177949880; 165841494; 136790351; 32.19
2026-03-30 00:06:08; 177956440; 165839349; 136788470; 32.19
2026-03-30 00:06:09; 177958409; 165844354; 136789447; 32.2
2026-03-30 00:06:10; 177954087; 165840615; 136788257; 32.19
2026-03-30 00:06:11; 177956833; 165842274; 136790371; 32.18
2026-03-30 00:06:12; 177961142; 165839616; 136789906; 32.2
2026-03-30 00:06:13; 177954976; 165841149; 136788941; 32.19
2026-03-30 00:06:14; 177951482; 165842401; 136792155; 32.19
2026-03-30 00:06:15; 177952969; 165836076; 136790750; 32.19
2026-03-30 00:06:16; 177952284; 165842234; 136791573; 32.18
2026-03-30 00:06:17; 177947672; 165842519; 136789621; 32.19
2026-03-30 00:06:18; 177957109; 165836581; 136789662; 32.18
2026-03-30 00:06:19; 177959853; 165838451; 136791962; 32.18
2026-03-30 00:06:20; 177952771; 165838349; 136792132; 32.2
2026-03-30 00:06:21; 177954033; 165827051; 136789049; 32.2
2026-03-30 00:06:22; 177965651; 165835769; 136787796; 32.19
2026-03-30 00:06:23; 177967111; 165842599; 136788676; 32.19
2026-03-30 00:06:24; 177961448; 165843933; 136786954; 32.2
2026-03-30 00:06:25; 177952714; 165838853; 136788595; 32.18
2026-03-30 00:06:26; 177955452; 165841733; 136790013; 32.21
2026-03-30 00:06:27; 177951068; 165839941; 136789177; 32.19
2026-03-30 00:06:28; 177956397; 165838491; 136791333; 32.19
2026-03-30 00:06:29; 177958378; 165839113; 136791644; 32.19
2026-03-30 00:06:30; 177957122; 165841038; 136789805; 32.21
2026-03-30 00:06:31; 177964072; 165831596; 136790243; 32.19
2026-03-30 00:06:32; 177959474; 165833583; 136790157; 32.2
2026-03-30 00:06:33; 177964196; 165831132; 136788545; 32.19
2026-03-30 00:06:34; 177960707; 165837563; 136791248; 32.19
2026-03-30 00:06:35; 177959349; 165831742; 136789711; 32.19
2026-03-30 00:06:36; 177954865; 165835992; 136792392; 32.19
2026-03-30 00:06:37; 177952129; 165830693; 136792751; 32.2
2026-03-30 00:06:38; 177952068; 165836630; 136791493; 32.2
2026-03-30 00:06:39; 177949506; 165832904; 136791547; 32.21
2026-03-30 00:06:40; 177956430; 165832514; 136794915; 32.19
2026-03-30 00:06:41; 177953169; 165835289; 136790031; 32.2
2026-03-30 00:06:42; 177949254; 165840608; 136790283; 32.21
2026-03-30 00:06:43; 177946746; 165838733; 136792154; 32.2
2026-03-30 00:06:44; 177952595; 165844176; 136792481; 32.19
2026-03-30 00:06:45; 177950995; 165841287; 136794939; 32.19
2026-03-30 00:06:46; 177945408; 165840717; 136792942; 32.21
2026-03-30 00:06:47; 177946336; 165833476; 136794979; 32.19
2026-03-30 00:06:48; 177946483; 165835461; 136794727; 32.21
2026-03-30 00:06:49; 177950339; 165841409; 136795828; 32.2
2026-03-30 00:06:50; 177947873; 165836330; 136796149; 32.2
2026-03-30 00:06:51; 177950168; 165839089; 136796057; 32.19
2026-03-30 00:06:52; 177946548; 165837392; 136798097; 32.2
2026-03-30 00:06:53; 177949550; 165842760; 136795092; 32.2
2026-03-30 00:06:54; 177950450; 165837161; 136794515; 32.19
2026-03-30 00:06:55; 177950490; 165836487; 136794016; 32.2
2026-03-30 00:06:56; 177956346; 165840656; 136793807; 32.18
2026-03-30 00:06:57; 177958856; 165837167; 136788436; 32.18
2026-03-30 00:06:58; 177957039; 165840407; 136792127; 32.17
2026-03-30 00:06:59; 177953769; 165838899; 136791641; 32.2
2026-03-30 00:07:00; 177951140; 165839041; 136793049; 32.19
2026-03-30 00:07:01; 177957736; 165836783; 136796819; 32.19
2026-03-30 00:07:02; 177955174; 165839202; 136797200; 32.2
2026-03-30 00:07:03; 177945236; 165837285; 136795560; 32.2
2026-03-30 00:07:04; 177944635; 165836364; 136793050; 32.19
