2026-01-26 00:01:08; 178640520; 166210805; 137004146; 26.36
2026-01-26 00:01:09; 178636026; 166210075; 137003661; 26.36
2026-01-26 00:01:10; 178637700; 166209138; 137005726; 26.37
2026-01-26 00:01:11; 178639109; 166208163; 137005164; 26.35
2026-01-26 00:01:12; 178642107; 166214459; 137006260; 26.37
2026-01-26 00:01:13; 178643744; 166215478; 137003035; 26.36
2026-01-26 00:01:14; 178640260; 166213002; 137001560; 26.36
2026-01-26 00:01:15; 178638597; 166213800; 137000285; 26.36
2026-01-26 00:01:16; 178641047; 166214949; 136999728; 26.36
2026-01-26 00:01:17; 178639771; 166210671; 137002699; 26.37
2026-01-26 00:01:18; 178634308; 166207838; 137001346; 26.36
2026-01-26 00:01:19; 178637384; 166211950; 137000706; 26.35
2026-01-26 00:01:20; 178646477; 166217325; 136999561; 26.36
2026-01-26 00:01:21; 178643991; 166221354; 136999950; 26.36
2026-01-26 00:01:22; 178644914; 166215388; 137002099; 26.35
2026-01-26 00:01:23; 178647827; 166208668; 137002534; 26.36
2026-01-26 00:01:24; 178649130; 166206926; 137003027; 26.36
2026-01-26 00:01:25; 178650164; 166209323; 137003287; 26.37
2026-01-26 00:01:26; 178647204; 166212550; 137004042; 26.36
2026-01-26 00:01:27; 178651138; 166209111; 137003767; 26.37
2026-01-26 00:01:28; 178644099; 166207019; 137003868; 26.35
2026-01-26 00:01:29; 178649064; 166209638; 137004306; 26.37
2026-01-26 00:01:30; 178646444; 166212487; 137002670; 26.36
2026-01-26 00:01:31; 178649642; 166208894; 137002036; 26.36
2026-01-26 00:01:32; 178649042; 166205744; 137001943; 26.37
2026-01-26 00:01:33; 178643770; 166208609; 137002167; 26.36
2026-01-26 00:01:34; 178638377; 166216554; 137002010; 26.36
2026-01-26 00:01:35; 178641260; 166213633; 137005472; 26.36
2026-01-26 00:01:36; 178642925; 166204386; 137005925; 26.36
2026-01-26 00:01:37; 178645407; 166210922; 137009617; 26.36
2026-01-26 00:01:38; 178637777; 166207622; 137004953; 26.36
2026-01-26 00:01:39; 178642096; 166204419; 137004410; 26.36
2026-01-26 00:01:40; 178639157; 166207479; 137003538; 26.36
2026-01-26 00:01:41; 178638718; 166207060; 137004399; 26.35
2026-01-26 00:01:42; 178642672; 166210960; 137001768; 26.36
2026-01-26 00:01:43; 178640288; 166211741; 137003144; 26.36
2026-01-26 00:01:44; 178647111; 166212041; 137001809; 26.36
2026-01-26 00:01:45; 178647875; 166212805; 137000978; 26.36
2026-01-26 00:01:46; 178650155; 166217537; 137005523; 26.36
2026-01-26 00:01:47; 178651736; 166214945; 137007108; 26.36
2026-01-26 00:01:48; 178652595; 166217678; 137007181; 26.35
2026-01-26 00:01:49; 178648915; 166210412; 137004298; 26.37
2026-01-26 00:01:50; 178648662; 166209159; 137005137; 26.36
2026-01-26 00:01:51; 178649728; 166210635; 137004071; 26.35
2026-01-26 00:01:52; 178651955; 166208456; 137004824; 26.36
2026-01-26 00:01:53; 178649369; 166209238; 137006553; 26.37
2026-01-26 00:01:54; 178653116; 166212936; 137004776; 26.37
2026-01-26 00:01:55; 178648059; 166208982; 137004076; 26.37
2026-01-26 00:01:56; 178650726; 166209019; 137004211; 26.36
2026-01-26 00:01:57; 178652293; 166208293; 137004379; 26.36
2026-01-26 00:01:58; 178651451; 166207412; 137005061; 26.37
2026-01-26 00:01:59; 178652457; 166204267; 137004056; 26.37
2026-01-26 00:02:00; 178654663; 166206240; 137001562; 26.37
2026-01-26 00:02:01; 178652572; 166211279; 137004273; 26.36
2026-01-26 00:02:02; 178651237; 166212783; 137005216; 26.36
2026-01-26 00:02:03; 178647903; 166204933; 137003515; 26.35
2026-01-26 00:02:04; 178652027; 166210269; 137004308; 26.37
2026-01-26 00:02:05; 178650542; 166205540; 137005864; 26.36
2026-01-26 00:02:06; 178644774; 166206971; 137004237; 26.36
2026-01-26 00:02:07; 178650141; 166208481; 137005372; 26.36
2026-01-26 00:02:08; 178646374; 166206092; 137005499; 26.36
2026-01-26 00:02:09; 178649107; 166209842; 137003483; 26.37
2026-01-26 00:02:10; 178658219; 166209311; 137006045; 26.37
2026-01-26 00:02:11; 178654865; 166208035; 137007305; 26.36
2026-01-26 00:02:12; 178649707; 166207136; 137006527; 26.35
2026-01-26 00:02:13; 178645960; 166206035; 137007339; 26.36
2026-01-26 00:02:14; 178647602; 166212071; 137007683; 26.36
2026-01-26 00:02:15; 178648822; 166216629; 137004552; 26.37
2026-01-26 00:02:16; 178660171; 166211449; 137005055; 26.36
2026-01-26 00:02:17; 178658628; 166209912; 137005331; 26.36
2026-01-26 00:02:18; 178656419; 166207865; 137006736; 26.36
2026-01-26 00:02:19; 178660687; 166210185; 137006103; 26.36
2026-01-26 00:02:20; 178657218; 166207171; 137003582; 26.37
2026-01-26 00:02:21; 178660111; 166202660; 137004517; 26.36
2026-01-26 00:02:22; 178656199; 166204541; 137002467; 26.36
2026-01-26 00:02:23; 178660281; 166206206; 137002397; 26.36
2026-01-26 00:02:24; 178653134; 166206103; 137007336; 26.36
2026-01-26 00:02:25; 178649161; 166213009; 137007999; 26.35
2026-01-26 00:02:26; 178650063; 166218851; 137007964; 26.37
2026-01-26 00:02:27; 178652772; 166215295; 137008751; 26.37
2026-01-26 00:02:28; 178654754; 166215051; 137007305; 26.36
2026-01-26 00:02:29; 178655534; 166222668; 137009701; 26.36
2026-01-26 00:02:30; 178657067; 166226180; 137007583; 26.37
2026-01-26 00:02:31; 178658997; 166219068; 137005002; 26.36
2026-01-26 00:02:32; 178655949; 166210250; 137003772; 26.36
2026-01-26 00:02:33; 178653092; 166207695; 137006773; 26.36
2026-01-26 00:02:34; 178651031; 166216089; 137005513; 26.36
2026-01-26 00:02:35; 178650815; 166212067; 137003924; 26.36
2026-01-26 00:02:36; 178651965; 166205507; 137006133; 26.36
2026-01-26 00:02:37; 178647790; 166205009; 137006395; 26.37
2026-01-26 00:02:38; 178641207; 166205980; 137004971; 26.36
2026-01-26 00:02:39; 178646905; 166214296; 137006252; 26.35
2026-01-26 00:02:40; 178638846; 166216398; 137005673; 26.36
2026-01-26 00:02:41; 178641948; 166213214; 137006874; 26.36
2026-01-26 00:02:42; 178643341; 166214910; 137007324; 26.36
2026-01-26 00:02:43; 178639351; 166216936; 137007495; 26.36
2026-01-26 00:02:44; 178638692; 166213160; 137005742; 26.35
2026-01-26 00:02:45; 178636986; 166210490; 137006293; 26.36
2026-01-26 00:02:46; 178639998; 166209438; 137007268; 26.36
2026-01-26 00:02:47; 178643973; 166206632; 137007556; 26.36
2026-01-26 00:02:48; 178645332; 166209260; 137006070; 26.36
2026-01-26 00:02:49; 178647039; 166205282; 137004988; 26.36
2026-01-26 00:02:50; 178644359; 166204151; 137002255; 26.36
2026-01-26 00:02:51; 178641756; 166202328; 137001385; 26.36
2026-01-26 00:02:52; 178638198; 166203821; 137002999; 26.36
2026-01-26 00:02:53; 178641658; 166209539; 137004541; 26.36
2026-01-26 00:02:54; 178645211; 166205176; 137004850; 26.36
2026-01-26 00:02:55; 178653286; 166214131; 137001867; 26.37
2026-01-26 00:02:56; 178649952; 166223849; 137001597; 26.37
2026-01-26 00:02:57; 178649208; 166210848; 137003720; 26.37
2026-01-26 00:02:58; 178652612; 166211800; 137000559; 26.38
2026-01-26 00:02:59; 178644453; 166207607; 137001934; 26.37
2026-01-26 00:03:00; 178646234; 166212233; 137005403; 26.37
2026-01-26 00:03:01; 178645623; 166216748; 137003894; 26.38
2026-01-26 00:03:02; 178647312; 166208701; 137000893; 26.36
2026-01-26 00:03:03; 178642535; 166206774; 137005391; 26.37
2026-01-26 00:03:04; 178643960; 166202190; 137005514; 26.37
2026-01-26 00:03:05; 178638826; 166202218; 137005627; 26.37
2026-01-26 00:03:06; 178645073; 166204309; 137008636; 26.37
2026-01-26 00:03:07; 178646786; 166200124; 137005605; 26.37
2026-01-26 00:03:08; 178641355; 166203842; 137005854; 26.36
2026-01-26 00:03:09; 178644389; 166207425; 137005041; 26.36
2026-01-26 00:03:10; 178646004; 166200451; 137008500; 26.36
2026-01-26 00:03:11; 178647000; 166202803; 137007781; 26.36
2026-01-26 00:03:12; 178653525; 166204980; 137006786; 26.37
2026-01-26 00:03:13; 178652710; 166208975; 137007897; 26.37
2026-01-26 00:03:14; 178646306; 166212526; 137003369; 26.36
2026-01-26 00:03:15; 178644997; 166210742; 137007848; 26.37
2026-01-26 00:03:16; 178644860; 166210070; 137008449; 26.37
2026-01-26 00:03:17; 178642891; 166212755; 137007242; 26.36
2026-01-26 00:03:18; 178639144; 166210757; 137008915; 26.37
2026-01-26 00:03:19; 178646579; 166210859; 137006047; 26.36
2026-01-26 00:03:20; 178648456; 166204862; 137004982; 26.36
2026-01-26 00:03:21; 178647641; 166207476; 137006715; 26.36
2026-01-26 00:03:22; 178644370; 166211372; 137005938; 26.35
2026-01-26 00:03:23; 178647736; 166209689; 137006936; 26.37
2026-01-26 00:03:24; 178648445; 166209536; 137007361; 26.36
2026-01-26 00:03:25; 178648255; 166207383; 137005538; 26.36
2026-01-26 00:03:26; 178642394; 166210446; 137005202; 26.36
2026-01-26 00:03:27; 178646021; 166209937; 137006092; 26.36
2026-01-26 00:03:28; 178644928; 166208735; 137005676; 26.35
2026-01-26 00:03:29; 178641851; 166212238; 137005240; 26.36
2026-01-26 00:03:30; 178640334; 166204929; 137004930; 26.36
2026-01-26 00:03:31; 178645116; 166210128; 137005276; 26.36
2026-01-26 00:03:32; 178646068; 166211101; 137007343; 26.36
2026-01-26 00:03:33; 178647557; 166212452; 137002929; 26.35
2026-01-26 00:03:34; 178645403; 166215405; 137001670; 26.36
2026-01-26 00:03:34; 178642853; 166213895; 137004623; 26.35
2026-01-26 00:03:36; 178647071; 166221314; 137003610; 26.35
2026-01-26 00:03:36; 178645647; 166216228; 137002519; 26.37
2026-01-26 00:03:38; 178639455; 166211368; 137002957; 26.36
2026-01-26 00:03:38; 178642220; 166210030; 137002059; 26.37
2026-01-26 00:03:40; 178640971; 166212420; 136999337; 26.36
2026-01-26 00:03:40; 178643534; 166210581; 137002240; 26.36
2026-01-26 00:03:42; 178644898; 166209321; 137000225; 26.35
2026-01-26 00:03:42; 178646984; 166209648; 137000725; 26.36
2026-01-26 00:03:44; 178645148; 166206668; 137002129; 26.36
2026-01-26 00:03:44; 178642896; 166208793; 137004197; 26.37
2026-01-26 00:03:46; 178644587; 166205471; 137004394; 26.36
2026-01-26 00:03:46; 178648379; 166208890; 137005124; 26.37
2026-01-26 00:03:48; 178649229; 166205932; 137006384; 26.36
2026-01-26 00:03:48; 178653898; 166203102; 137005334; 26.36
2026-01-26 00:03:50; 178656125; 166206353; 137006773; 26.35
2026-01-26 00:03:50; 178649965; 166208225; 137006033; 26.36
2026-01-26 00:03:52; 178650731; 166210396; 137003605; 26.36
2026-01-26 00:03:53; 178647925; 166211684; 137004828; 26.36
2026-01-26 00:03:54; 178646771; 166215207; 137007085; 26.36
2026-01-26 00:03:55; 178651887; 166220085; 137007860; 26.36
2026-01-26 00:03:56; 178651214; 166219108; 137008285; 26.36
2026-01-26 00:03:57; 178647253; 166215952; 137003853; 26.36
2026-01-26 00:03:58; 178647116; 166212632; 137005244; 26.36
2026-01-26 00:03:59; 178647617; 166206249; 137003759; 26.36
2026-01-26 00:04:00; 178651397; 166208621; 137005828; 26.36
2026-01-26 00:04:01; 178648615; 166212322; 137004260; 26.35
2026-01-26 00:04:02; 178649207; 166205356; 137004178; 26.35
2026-01-26 00:04:03; 178643141; 166206096; 137007770; 26.37
2026-01-26 00:04:04; 178646189; 166208621; 137006832; 26.35
2026-01-26 00:04:05; 178645937; 166207311; 137005029; 26.35
2026-01-26 00:04:06; 178645125; 166211264; 137005767; 26.36
2026-01-26 00:04:07; 178642471; 166215500; 137004266; 26.35
2026-01-26 00:04:08; 178641334; 166212621; 137008767; 26.36
2026-01-26 00:04:09; 178647526; 166205921; 137007863; 26.35
2026-01-26 00:04:10; 178645993; 166207758; 137004824; 26.35
2026-01-26 00:04:11; 178639215; 166205999; 137001856; 26.36
2026-01-26 00:04:12; 178643855; 166207007; 137000341; 26.36
2026-01-26 00:04:13; 178638542; 166208208; 137003576; 26.36
2026-01-26 00:04:14; 178639012; 166210699; 137003834; 26.36
2026-01-26 00:04:15; 178639334; 166208140; 137000030; 26.35
2026-01-26 00:04:16; 178647607; 166206223; 137003242; 26.35
2026-01-26 00:04:17; 178650730; 166217187; 137004812; 26.36
2026-01-26 00:04:18; 178648794; 166215466; 137005869; 26.35
2026-01-26 00:04:19; 178651515; 166207592; 137006736; 26.36
2026-01-26 00:04:20; 178647890; 166215855; 137007405; 26.36
2026-01-26 00:04:21; 178647907; 166214721; 137005734; 26.36
2026-01-26 00:04:22; 178647523; 166208924; 137004292; 26.37
2026-01-26 00:04:23; 178645969; 166207171; 137001946; 26.37
2026-01-26 00:04:24; 178642743; 166218641; 137001880; 26.35
2026-01-26 00:04:25; 178644000; 166218660; 137001464; 26.35
2026-01-26 00:04:26; 178644884; 166212904; 137004342; 26.36
2026-01-26 00:04:27; 178640482; 166211534; 137002943; 26.37
2026-01-26 00:04:28; 178640854; 166213792; 137004692; 26.36
2026-01-26 00:04:29; 178639558; 166210834; 137005903; 26.36
2026-01-26 00:04:30; 178641301; 166209966; 137007344; 26.36
2026-01-26 00:04:31; 178641928; 166210673; 137007221; 26.36
2026-01-26 00:04:32; 178647145; 166208145; 137003835; 26.35
2026-01-26 00:04:33; 178646345; 166211111; 137005085; 26.35
2026-01-26 00:04:34; 178646262; 166210227; 137007122; 26.37
2026-01-26 00:04:35; 178639384; 166209150; 137007084; 26.36
2026-01-26 00:04:36; 178645110; 166212231; 137008228; 26.36
2026-01-26 00:04:37; 178649900; 166212426; 137007834; 26.36
2026-01-26 00:04:38; 178646559; 166209668; 137005772; 26.36
2026-01-26 00:04:39; 178645518; 166207671; 137005854; 26.37
2026-01-26 00:04:40; 178646866; 166208742; 137005069; 26.35
2026-01-26 00:04:41; 178647365; 166208363; 137001662; 26.35
2026-01-26 00:04:42; 178646745; 166213097; 137002089; 26.36
2026-01-26 00:04:43; 178642342; 166213082; 137002257; 26.36
2026-01-26 00:04:44; 178649165; 166214256; 137002267; 26.35
2026-01-26 00:04:45; 178647853; 166214362; 137001893; 26.36
2026-01-26 00:04:46; 178644635; 166208829; 137001146; 26.35
2026-01-26 00:04:47; 178644926; 166215148; 136999750; 26.36
2026-01-26 00:04:48; 178646709; 166218990; 137001082; 26.35
2026-01-26 00:04:49; 178647470; 166221632; 137001862; 26.36
2026-01-26 00:04:50; 178645981; 166217019; 137001354; 26.35
2026-01-26 00:04:51; 178642764; 166213626; 136999919; 26.37
2026-01-26 00:04:52; 178647516; 166210334; 137001743; 26.36
2026-01-26 00:04:53; 178647103; 166210900; 137002946; 26.34
2026-01-26 00:04:54; 178649598; 166213028; 137001596; 26.36
2026-01-26 00:04:55; 178646305; 166205545; 136998973; 26.35
2026-01-26 00:04:56; 178649374; 166206673; 137003320; 26.36
2026-01-26 00:04:57; 178652119; 166208766; 137007056; 26.36
2026-01-26 00:04:58; 178649294; 166208131; 137007469; 26.36
2026-01-26 00:04:59; 178647921; 166210601; 137006616; 26.37
2026-01-26 00:05:00; 178652624; 166213214; 137006734; 26.35
2026-01-26 00:05:01; 178657873; 166212829; 137003960; 26.36
2026-01-26 00:05:02; 178655702; 166213707; 137002412; 26.36
2026-01-26 00:05:03; 178652310; 166208502; 137003656; 26.36
2026-01-26 00:05:04; 178656489; 166203334; 137002667; 26.36
2026-01-26 00:05:05; 178650281; 166209818; 137005084; 26.37
2026-01-26 00:05:06; 178657461; 166210512; 137005622; 26.35
2026-01-26 00:05:07; 178655875; 166219079; 137006969; 26.36
2026-01-26 00:05:08; 178645155; 166221783; 137003026; 26.36
2026-01-26 00:05:09; 178648907; 166212940; 137003205; 26.36
2026-01-26 00:05:10; 178657905; 166214803; 137004422; 26.36
2026-01-26 00:05:11; 178656435; 166216307; 137006942; 26.36
2026-01-26 00:05:12; 178653082; 166215771; 137007581; 26.37
2026-01-26 00:05:13; 178652815; 166215054; 137007292; 26.36
2026-01-26 00:05:14; 178648828; 166216103; 137004777; 26.36
2026-01-26 00:05:15; 178651588; 166210067; 137001082; 26.36
2026-01-26 00:05:16; 178651906; 166216439; 137001877; 26.37
2026-01-26 00:05:17; 178650633; 166220438; 137006097; 26.36
2026-01-26 00:05:18; 178649401; 166216038; 137006385; 26.35
2026-01-26 00:05:19; 178642004; 166208193; 137006567; 26.36
2026-01-26 00:05:20; 178642434; 166209098; 137008094; 26.36
2026-01-26 00:05:21; 178640033; 166211400; 137008395; 26.37
2026-01-26 00:05:22; 178647920; 166209772; 137007613; 26.37
2026-01-26 00:05:23; 178645921; 166209675; 137006404; 26.37
2026-01-26 00:05:24; 178646513; 166209651; 137003553; 26.36
2026-01-26 00:05:25; 178644970; 166207884; 137006121; 26.35
2026-01-26 00:05:26; 178641311; 166208947; 137006447; 26.35
2026-01-26 00:05:27; 178642343; 166211035; 137006678; 26.35
2026-01-26 00:05:28; 178643314; 166209148; 137008089; 26.35
2026-01-26 00:05:29; 178641066; 166209006; 137009376; 26.35
2026-01-26 00:05:30; 178644798; 166208584; 137010050; 26.36
2026-01-26 00:05:31; 178642304; 166209424; 137007709; 26.36
2026-01-26 00:05:32; 178643591; 166218258; 137006831; 26.36
2026-01-26 00:05:33; 178646326; 166219418; 137007388; 26.36
2026-01-26 00:05:34; 178643788; 166222591; 137005142; 26.36
2026-01-26 00:05:35; 178651737; 166217403; 137000288; 26.35
2026-01-26 00:05:36; 178649583; 166207513; 137002345; 26.36
2026-01-26 00:05:37; 178650066; 166209945; 137001978; 26.37
2026-01-26 00:05:38; 178648750; 166207962; 137005573; 26.37
2026-01-26 00:05:39; 178648358; 166204383; 137002921; 26.36
2026-01-26 00:05:40; 178654261; 166208807; 137003825; 26.35
2026-01-26 00:05:41; 178657999; 166211407; 137003566; 26.37
2026-01-26 00:05:42; 178652808; 166213281; 137004788; 26.36
2026-01-26 00:05:43; 178651270; 166215795; 137007909; 26.35
2026-01-26 00:05:44; 178640769; 166209359; 137006610; 26.38
2026-01-26 00:05:45; 178644100; 166212900; 137003969; 26.36
2026-01-26 00:05:46; 178648545; 166214717; 137003075; 26.37
2026-01-26 00:05:47; 178647300; 166212079; 137002914; 26.35
2026-01-26 00:05:48; 178643240; 166204820; 137004789; 26.36
2026-01-26 00:05:49; 178647709; 166211221; 137003486; 26.36
2026-01-26 00:05:50; 178651000; 166211940; 137005538; 26.36
2026-01-26 00:05:51; 178652732; 166205005; 137002287; 26.36
2026-01-26 00:05:52; 178658273; 166209750; 137002426; 26.35
2026-01-26 00:05:53; 178658670; 166211354; 137004442; 26.35
2026-01-26 00:05:54; 178650829; 166215156; 137001705; 26.36
2026-01-26 00:05:55; 178655081; 166214557; 136998360; 26.35
2026-01-26 00:05:56; 178667154; 166212460; 136999806; 26.35
2026-01-26 00:05:57; 178664833; 166213495; 137001834; 26.37
2026-01-26 00:05:58; 178656091; 166213634; 137002058; 26.36
2026-01-26 00:05:59; 178664605; 166212067; 137007608; 26.36
2026-01-26 00:06:00; 0; 0; 0; 26.37
2026-01-26 00:06:01; 10062968; 9358938; 7714473; 26.36
2026-01-26 00:06:02; 178691828; 166237606; 137021128; 26.36
2026-01-26 00:06:03; 178670679; 166216698; 137009256; 26.37
2026-01-26 00:06:04; 178665453; 166216463; 137007118; 26.36
2026-01-26 00:06:05; 178666931; 166215678; 137003161; 26.36
2026-01-26 00:06:06; 178666561; 166220888; 137005054; 26.37
2026-01-26 00:06:07; 178665868; 166221155; 137004093; 26.37
2026-01-26 00:06:08; 178666064; 166227815; 137001449; 26.36
2026-01-26 00:06:09; 178660318; 166225175; 137002462; 26.36
2026-01-26 00:06:10; 178665519; 166224372; 137003926; 26.36
2026-01-26 00:06:11; 178666548; 166217463; 137003606; 26.37
2026-01-26 00:06:12; 178660560; 166214108; 137004600; 26.36
2026-01-26 00:06:13; 178649430; 166212679; 137004425; 26.34
2026-01-26 00:06:14; 178650230; 166212671; 137005346; 26.36
2026-01-26 00:06:15; 178652716; 166211351; 137004571; 26.36
2026-01-26 00:06:16; 178656598; 166209278; 137004184; 26.36
2026-01-26 00:06:17; 178656317; 166216644; 137006758; 26.36
2026-01-26 00:06:18; 178652655; 166216792; 137007716; 26.36
2026-01-26 00:06:19; 178651617; 166213988; 137006864; 26.35
2026-01-26 00:06:20; 178648263; 166215967; 137007194; 26.35
2026-01-26 00:06:21; 178647305; 166212891; 137005780; 26.36
2026-01-26 00:06:22; 178638275; 166212157; 137005268; 26.36
2026-01-26 00:06:23; 178644072; 166220121; 137006191; 26.35
2026-01-26 00:06:24; 178642806; 166218804; 137003294; 26.36
2026-01-26 00:06:25; 178640895; 166218786; 137004060; 26.36
2026-01-26 00:06:26; 178638527; 166215098; 137004261; 26.36
2026-01-26 00:06:27; 178646177; 166215152; 137003120; 26.35
2026-01-26 00:06:28; 178642780; 166210405; 137004558; 26.35
2026-01-26 00:06:29; 178641918; 166217775; 137004669; 26.35
2026-01-26 00:06:30; 178642539; 166212954; 137004438; 26.36
2026-01-26 00:06:31; 178636734; 166217974; 137006344; 26.36
2026-01-26 00:06:32; 178633365; 166214600; 137007207; 26.37
2026-01-26 00:06:33; 178639170; 166211962; 137006554; 26.37
2026-01-26 00:06:34; 178639169; 166209433; 137005351; 26.35
2026-01-26 00:06:35; 178635575; 166218374; 137004755; 26.36
2026-01-26 00:06:36; 178639571; 166220514; 137006714; 26.36
2026-01-26 00:06:37; 178643861; 166217720; 137007620; 26.36
2026-01-26 00:06:38; 178645665; 166215089; 137007711; 26.36
2026-01-26 00:06:39; 178647635; 166207105; 137007093; 26.35
2026-01-26 00:06:40; 178646484; 166211148; 137007254; 26.37
2026-01-26 00:06:41; 178647951; 166212072; 137010150; 26.36
2026-01-26 00:06:42; 178647606; 166213978; 137008622; 26.37
2026-01-26 00:06:43; 178651417; 166227697; 137008343; 26.36
2026-01-26 00:06:44; 178656356; 166226547; 137006177; 26.36
2026-01-26 00:06:45; 178656322; 166222450; 137003996; 26.36
2026-01-26 00:06:45; 178651630; 166228939; 137006389; 26.38
2026-01-26 00:06:47; 178647159; 166217493; 137007045; 26.36
2026-01-26 00:06:47; 178648203; 166210422; 137007515; 26.35
2026-01-26 00:06:49; 178648283; 166217716; 137007996; 26.35
2026-01-26 00:06:49; 178652391; 166213394; 137007057; 26.37
2026-01-26 00:06:51; 178645893; 166211238; 137007350; 26.36
2026-01-26 00:06:51; 178646946; 166209427; 137006833; 26.38
2026-01-26 00:06:53; 178648113; 166210868; 137004409; 26.36
2026-01-26 00:06:53; 178644544; 166211604; 137004083; 26.35
2026-01-26 00:06:55; 178648037; 166210699; 137006405; 26.37
2026-01-26 00:06:55; 178655419; 166214296; 137003517; 26.37
2026-01-26 00:06:57; 178646839; 166213812; 137002896; 26.36
2026-01-26 00:06:58; 178643033; 166210132; 137000724; 26.35
2026-01-26 00:06:59; 178644253; 166210932; 137002347; 26.35
2026-01-26 00:07:00; 178647799; 166210291; 137003610; 26.36
2026-01-26 00:07:01; 178639822; 166216958; 137002592; 26.36
2026-01-26 00:07:02; 178648346; 166216759; 137002947; 26.37
2026-01-26 00:07:03; 178653000; 166210558; 137002472; 26.36
2026-01-26 00:07:04; 178649300; 166206099; 137004172; 26.36
