2026-06-06 00:00:44; 177102252; 165290657; 136475765; 40.33
2026-06-06 00:00:45; 177102128; 165290963; 136473761; 40.33
2026-06-06 00:00:46; 177105658; 165295720; 136477261; 40.33
2026-06-06 00:00:47; 177103665; 165296366; 136478772; 40.31
2026-06-06 00:00:48; 177103537; 165297984; 136477254; 40.32
2026-06-06 00:00:49; 177105090; 165302192; 136476086; 40.33
2026-06-06 00:00:50; 177107450; 165299357; 136475482; 40.31
2026-06-06 00:00:51; 177108119; 165292636; 136476476; 40.32
2026-06-06 00:00:52; 177107175; 165291104; 136479724; 40.33
2026-06-06 00:00:53; 177102784; 165291830; 136479031; 40.32
2026-06-06 00:00:54; 177098423; 165286562; 136477681; 40.33
2026-06-06 00:00:55; 177101161; 165290089; 136475876; 40.33
2026-06-06 00:00:56; 177101608; 165290837; 136473594; 40.32
2026-06-06 00:00:57; 177101179; 165297254; 136476156; 40.31
2026-06-06 00:00:58; 177104018; 165295383; 136475740; 40.34
2026-06-06 00:00:59; 177102215; 165295145; 136478040; 40.33
2026-06-06 00:01:00; 177097465; 165297161; 136479720; 40.32
2026-06-06 00:01:01; 177098767; 165301533; 136478488; 40.33
2026-06-06 00:01:02; 177101203; 165295252; 136478585; 40.33
2026-06-06 00:01:03; 177110696; 165293826; 136476129; 40.32
2026-06-06 00:01:04; 177109931; 165299901; 136475985; 40.34
2026-06-06 00:01:05; 177110014; 165285415; 136475250; 40.31
2026-06-06 00:01:06; 177107336; 165291745; 136475421; 40.33
2026-06-06 00:01:07; 177106377; 165290660; 136475046; 40.33
2026-06-06 00:01:08; 177105670; 165292745; 136473310; 40.31
2026-06-06 00:01:09; 177104024; 165290880; 136472966; 40.33
2026-06-06 00:01:10; 177104219; 165292529; 136474592; 40.32
2026-06-06 00:01:11; 177107549; 165291835; 136473808; 40.32
2026-06-06 00:01:12; 177109770; 165285846; 136473804; 40.33
2026-06-06 00:01:13; 177111542; 165287013; 136477704; 40.32
2026-06-06 00:01:14; 177113151; 165286691; 136477679; 40.33
2026-06-06 00:01:15; 177108956; 165290048; 136475297; 40.33
2026-06-06 00:01:16; 177109476; 165288805; 136476332; 40.3
2026-06-06 00:01:17; 177107079; 165291280; 136474301; 40.33
2026-06-06 00:01:18; 177102587; 165288676; 136476465; 40.31
2026-06-06 00:01:19; 177103402; 165292764; 136472603; 40.32
2026-06-06 00:01:20; 177101678; 165298805; 136472577; 40.32
2026-06-06 00:01:21; 177107553; 165290714; 136470694; 40.3
2026-06-06 00:01:22; 177106865; 165285747; 136472730; 40.32
2026-06-06 00:01:23; 177105674; 165288735; 136474387; 40.32
2026-06-06 00:01:24; 177111486; 165292571; 136477065; 40.32
2026-06-06 00:01:25; 177111987; 165290694; 136473295; 40.32
2026-06-06 00:01:26; 177115479; 165290004; 136473835; 40.3
2026-06-06 00:01:27; 177114073; 165292899; 136476048; 40.32
2026-06-06 00:01:28; 177111416; 165295639; 136474526; 40.31
2026-06-06 00:01:29; 177113536; 165293624; 136476877; 40.32
2026-06-06 00:01:30; 177114209; 165290962; 136477236; 40.31
2026-06-06 00:01:31; 177107530; 165292884; 136474420; 40.32
2026-06-06 00:01:32; 177106470; 165292292; 136477611; 40.33
2026-06-06 00:01:33; 177105339; 165298413; 136477495; 40.33
2026-06-06 00:01:34; 177105176; 165297374; 136474367; 40.32
2026-06-06 00:01:35; 177104522; 165294310; 136474907; 40.32
2026-06-06 00:01:36; 177107176; 165290911; 136478566; 40.32
2026-06-06 00:01:37; 177106352; 165295257; 136476390; 40.33
2026-06-06 00:01:38; 177106736; 165295234; 136475002; 40.31
2026-06-06 00:01:39; 177105402; 165293432; 136475307; 40.3
2026-06-06 00:01:40; 177102340; 165294995; 136473265; 40.32
2026-06-06 00:01:41; 177098443; 165285756; 136472260; 40.33
2026-06-06 00:01:42; 177095539; 165289712; 136472635; 40.32
2026-06-06 00:01:43; 177099044; 165291061; 136471373; 40.32
2026-06-06 00:01:44; 177100965; 165294780; 136474553; 40.31
2026-06-06 00:01:45; 177098127; 165288830; 136474071; 40.32
2026-06-06 00:01:46; 177096114; 165282543; 136472666; 40.3
2026-06-06 00:01:47; 177102983; 165290911; 136474076; 40.31
2026-06-06 00:01:48; 177105785; 165291704; 136475071; 40.31
2026-06-06 00:01:49; 177104491; 165290155; 136474708; 40.31
2026-06-06 00:01:50; 177107508; 165291169; 136474428; 40.32
2026-06-06 00:01:51; 177104869; 165291219; 136474864; 40.32
2026-06-06 00:01:52; 177106712; 165290809; 136477230; 40.32
2026-06-06 00:01:53; 177106774; 165291568; 136476282; 40.31
2026-06-06 00:01:54; 177108131; 165288615; 136477533; 40.33
2026-06-06 00:01:55; 177103907; 165290890; 136476014; 40.32
2026-06-06 00:01:56; 177097800; 165292071; 136474275; 40.31
2026-06-06 00:01:57; 177095072; 165288695; 136476698; 40.31
2026-06-06 00:01:58; 177094907; 165287436; 136477328; 40.32
2026-06-06 00:01:59; 177095427; 165284533; 136478283; 40.33
2026-06-06 00:02:00; 177094142; 165289700; 136480383; 40.32
2026-06-06 00:02:01; 177095927; 165280052; 136476604; 40.32
2026-06-06 00:02:02; 177094677; 165285062; 136475196; 40.3
2026-06-06 00:02:03; 177091281; 165286954; 136475089; 40.3
2026-06-06 00:02:04; 177089724; 165292639; 136474265; 40.31
2026-06-06 00:02:05; 177092804; 165291466; 136474111; 40.31
2026-06-06 00:02:06; 177097673; 165291349; 136476151; 40.32
2026-06-06 00:02:07; 177097745; 165293271; 136475595; 40.31
2026-06-06 00:02:08; 177097806; 165293146; 136476238; 40.33
2026-06-06 00:02:09; 177093295; 165288573; 136477988; 40.33
2026-06-06 00:02:10; 177091067; 165284844; 136474397; 40.3
2026-06-06 00:02:11; 177094501; 165296784; 136477332; 40.31
2026-06-06 00:02:12; 177105963; 165295206; 136472794; 40.3
2026-06-06 00:02:13; 177102684; 165294980; 136474127; 40.33
2026-06-06 00:02:14; 177103369; 165290491; 136470713; 40.31
2026-06-06 00:02:15; 177107858; 165296771; 136471008; 40.3
2026-06-06 00:02:16; 177109473; 165295724; 136475287; 40.33
2026-06-06 00:02:17; 177106548; 165293048; 136475763; 40.32
2026-06-06 00:02:18; 177107129; 165289573; 136475266; 40.3
2026-06-06 00:02:19; 177108380; 165293767; 136472793; 40.31
2026-06-06 00:02:20; 177109122; 165292778; 136475242; 40.32
2026-06-06 00:02:21; 177110285; 165294851; 136473596; 40.31
2026-06-06 00:02:22; 177107557; 165285855; 136474431; 40.33
2026-06-06 00:02:23; 177108333; 165283020; 136474464; 40.34
2026-06-06 00:02:24; 177110926; 165292752; 136476131; 40.32
2026-06-06 00:02:25; 177104490; 165287880; 136475895; 40.33
2026-06-06 00:02:26; 177100926; 165291797; 136472133; 40.31
2026-06-06 00:02:27; 177103227; 165290657; 136472698; 40.32
2026-06-06 00:02:28; 177101849; 165291028; 136473254; 40.33
2026-06-06 00:02:29; 177108787; 165289222; 136477064; 40.33
2026-06-06 00:02:30; 177103797; 165296221; 136473685; 40.33
2026-06-06 00:02:31; 177098666; 165290824; 136475221; 40.32
2026-06-06 00:02:32; 177104858; 165283187; 136475180; 40.32
2026-06-06 00:02:33; 177113165; 165291485; 136474243; 40.32
2026-06-06 00:02:34; 177104413; 165291167; 136475442; 40.3
2026-06-06 00:02:35; 177092894; 165288269; 136473141; 40.31
2026-06-06 00:02:36; 177091348; 165288866; 136473757; 40.33
2026-06-06 00:02:37; 177097824; 165291409; 136473868; 40.31
2026-06-06 00:02:38; 177092220; 165298637; 136472744; 40.32
2026-06-06 00:02:39; 177097872; 165292887; 136474246; 40.32
2026-06-06 00:02:40; 177102885; 165295970; 136470573; 40.33
2026-06-06 00:02:41; 177098496; 165295576; 136473087; 40.33
2026-06-06 00:02:42; 177094426; 165298825; 136474852; 40.31
2026-06-06 00:02:43; 177091598; 165293423; 136474660; 40.33
2026-06-06 00:02:44; 177094537; 165288405; 136477561; 40.31
2026-06-06 00:02:45; 167124090; 155984376; 128794520; 40.33
2026-06-06 00:02:46; 177101328; 165297282; 136479093; 40.32
2026-06-06 00:02:47; 177094968; 165294771; 136476556; 40.33
2026-06-06 00:02:48; 177098249; 165291203; 136476771; 40.33
2026-06-06 00:02:49; 177097084; 165286717; 136477819; 40.32
2026-06-06 00:02:50; 177101129; 165291443; 136477189; 40.32
2026-06-06 00:02:51; 177094304; 165289607; 136475772; 40.3
2026-06-06 00:02:52; 177099181; 165294037; 136473770; 40.32
2026-06-06 00:02:53; 177098232; 165294273; 136476752; 40.32
2026-06-06 00:02:54; 177096126; 165289413; 136478829; 40.32
2026-06-06 00:02:55; 177095900; 165299285; 136475941; 40.32
2026-06-06 00:02:56; 177101272; 165293814; 136476674; 40.32
2026-06-06 00:02:57; 177090035; 165297388; 136473929; 40.32
2026-06-06 00:02:58; 177084776; 165298972; 136474872; 40.32
2026-06-06 00:02:59; 177087362; 165291698; 136473718; 40.33
2026-06-06 00:03:00; 177090395; 165299918; 136474905; 40.3
2026-06-06 00:03:01; 177092631; 165296232; 136477519; 40.31
2026-06-06 00:03:02; 177094947; 165297154; 136471062; 40.33
2026-06-06 00:03:03; 177097383; 165301148; 136472366; 40.32
2026-06-06 00:03:04; 177092928; 165292580; 136471816; 40.32
2026-06-06 00:03:05; 177090941; 165295393; 136468399; 40.32
2026-06-06 00:03:06; 177095320; 165296178; 136469096; 40.32
2026-06-06 00:03:07; 177106455; 165296867; 136471871; 40.31
2026-06-06 00:03:08; 177105405; 165297596; 136470359; 40.32
2026-06-06 00:03:09; 177103406; 165298326; 136472738; 40.33
2026-06-06 00:03:10; 177106707; 165299716; 136473587; 40.32
2026-06-06 00:03:11; 177106005; 165296330; 136479961; 40.32
2026-06-06 00:03:12; 177103776; 165292874; 136480185; 40.31
2026-06-06 00:03:13; 177092978; 165290219; 136477369; 40.31
2026-06-06 00:03:14; 177095025; 165295762; 136477920; 40.32
2026-06-06 00:03:15; 177093897; 165299200; 136478510; 40.32
2026-06-06 00:03:16; 177097828; 165300582; 136477684; 40.3
2026-06-06 00:03:17; 177095741; 165289125; 136478255; 40.32
2026-06-06 00:03:18; 177093539; 165298151; 136477376; 40.32
2026-06-06 00:03:19; 177091250; 165294052; 136478595; 40.32
2026-06-06 00:03:20; 177090109; 165286055; 136477457; 40.32
2026-06-06 00:03:21; 177101597; 165290697; 136479458; 40.32
2026-06-06 00:03:22; 177097471; 165294913; 136480603; 40.31
2026-06-06 00:03:23; 177094532; 165295086; 136478939; 40.31
2026-06-06 00:03:24; 177096276; 165292753; 136479436; 40.32
2026-06-06 00:03:25; 177099766; 165296646; 136477875; 40.33
2026-06-06 00:03:26; 177105945; 165299151; 136477904; 40.33
2026-06-06 00:03:27; 177105420; 165296591; 136476821; 40.33
2026-06-06 00:03:28; 177105217; 165292501; 136477766; 40.32
2026-06-06 00:03:29; 177105516; 165291076; 136474880; 40.31
2026-06-06 00:03:30; 177105761; 165285675; 136477276; 40.32
2026-06-06 00:03:31; 177102499; 165290491; 136475791; 40.3
2026-06-06 00:03:32; 177099763; 165288703; 136475726; 40.31
2026-06-06 00:03:33; 177101162; 165287950; 136474151; 40.31
2026-06-06 00:03:34; 177104103; 165293182; 136477123; 40.33
2026-06-06 00:03:35; 177101200; 165293997; 136477731; 40.32
2026-06-06 00:03:36; 177101881; 165296520; 136482816; 40.29
2026-06-06 00:03:37; 177096111; 165292365; 136481733; 40.31
2026-06-06 00:03:38; 177094700; 165290114; 136477135; 40.32
2026-06-06 00:03:39; 177097928; 165290166; 136476974; 40.32
2026-06-06 00:03:40; 177096029; 165290992; 136480931; 40.3
2026-06-06 00:03:41; 177096791; 165297132; 136480270; 40.32
2026-06-06 00:03:42; 177094248; 165298671; 136478203; 40.31
2026-06-06 00:03:43; 177095580; 165294632; 136475359; 40.31
2026-06-06 00:03:44; 177092351; 165298553; 136478310; 40.32
2026-06-06 00:03:45; 177093965; 165301113; 136477310; 40.3
2026-06-06 00:03:46; 177097160; 165297131; 136481471; 40.33
2026-06-06 00:03:47; 177099221; 165306178; 136481026; 40.32
2026-06-06 00:03:48; 177093668; 165304434; 136480132; 40.32
2026-06-06 00:03:49; 177095462; 165303607; 136476073; 40.33
2026-06-06 00:03:50; 177098404; 165299309; 136479892; 40.3
2026-06-06 00:03:51; 177093876; 165299410; 136479436; 40.31
2026-06-06 00:03:52; 177091155; 165294159; 136477522; 40.32
2026-06-06 00:03:53; 177094864; 165291478; 136476861; 40.32
2026-06-06 00:03:54; 177097573; 165292866; 136477320; 40.32
2026-06-06 00:03:55; 177097848; 165293516; 136479615; 40.3
2026-06-06 00:03:56; 177094108; 165295607; 136479805; 40.31
2026-06-06 00:03:57; 177091771; 165292164; 136479144; 40.32
2026-06-06 00:03:58; 177097193; 165290053; 136476162; 40.33
2026-06-06 00:03:59; 177095471; 165303231; 136474535; 40.31
2026-06-06 00:04:00; 177090675; 165297711; 136475178; 40.32
2026-06-06 00:04:01; 177097676; 165295641; 136476636; 40.32
2026-06-06 00:04:02; 177091982; 165300360; 136477094; 40.3
2026-06-06 00:04:03; 177089974; 165298376; 136476375; 40.3
2026-06-06 00:04:04; 177104563; 165294439; 136475330; 40.32
2026-06-06 00:04:05; 177105129; 165301648; 136475960; 40.32
2026-06-06 00:04:06; 177105993; 165296408; 136473149; 40.3
2026-06-06 00:04:07; 177106621; 165293751; 136474216; 40.32
2026-06-06 00:04:08; 177112396; 165300540; 136476391; 40.31
2026-06-06 00:04:09; 177106160; 165303078; 136480390; 40.3
2026-06-06 00:04:10; 177099577; 165299373; 136477080; 40.33
2026-06-06 00:04:11; 177096615; 165305497; 136476224; 40.31
2026-06-06 00:04:12; 177097116; 165306268; 136473387; 40.31
2026-06-06 00:04:13; 177095691; 165297938; 136477025; 40.32
2026-06-06 00:04:14; 177091438; 165296105; 136476800; 40.32
2026-06-06 00:04:15; 177099345; 165297818; 136476584; 40.3
2026-06-06 00:04:16; 177097418; 165297486; 136478378; 40.33
2026-06-06 00:04:17; 177096768; 165300152; 136478610; 40.31
2026-06-06 00:04:18; 177092516; 165298647; 136480669; 40.33
2026-06-06 00:04:19; 177089891; 165301952; 136479786; 40.3
2026-06-06 00:04:20; 177091693; 165297377; 136475948; 40.31
2026-06-06 00:04:21; 177098617; 165292387; 136477206; 40.32
2026-06-06 00:04:22; 177098140; 165294057; 136475905; 40.32
2026-06-06 00:04:23; 177096634; 165290736; 136477659; 40.31
2026-06-06 00:04:24; 177100256; 165290338; 136477775; 40.31
2026-06-06 00:04:25; 177101647; 165295934; 136477998; 40.31
2026-06-06 00:04:26; 177103706; 165295163; 136476926; 40.3
2026-06-06 00:04:27; 177104430; 165295986; 136477658; 40.31
2026-06-06 00:04:28; 177104865; 165295734; 136476383; 40.3
2026-06-06 00:04:29; 177099248; 165295743; 136475401; 40.3
2026-06-06 00:04:30; 177099908; 165295439; 136476295; 40.32
2026-06-06 00:04:31; 177098298; 165294197; 136478399; 40.31
2026-06-06 00:04:32; 177096894; 165293282; 136481471; 40.31
2026-06-06 00:04:33; 177095109; 165291957; 136479016; 40.31
2026-06-06 00:04:34; 177092761; 165291723; 136474308; 40.31
2026-06-06 00:04:35; 177090077; 165290116; 136474750; 40.3
2026-06-06 00:04:36; 177088894; 165287653; 136474453; 40.32
2026-06-06 00:04:37; 177090048; 165289503; 136475401; 40.3
2026-06-06 00:04:38; 177082650; 165291994; 136476095; 40.32
2026-06-06 00:04:39; 177086688; 165290296; 136473750; 40.32
2026-06-06 00:04:40; 177088856; 165291939; 136473161; 40.32
2026-06-06 00:04:41; 177085026; 165289363; 136477499; 40.3
2026-06-06 00:04:42; 177084425; 165288730; 136478605; 40.33
2026-06-06 00:04:43; 177086890; 165290341; 136476729; 40.3
2026-06-06 00:04:44; 177087566; 165290016; 136475381; 40.32
2026-06-06 00:04:45; 177081645; 165290778; 136475468; 40.3
2026-06-06 00:04:46; 177078220; 165290414; 136472347; 40.31
2026-06-06 00:04:47; 177082050; 165291170; 136472826; 40.31
2026-06-06 00:04:48; 177079040; 165282635; 136472936; 40.31
2026-06-06 00:04:49; 177080145; 165282919; 136474135; 40.33
2026-06-06 00:04:50; 177083323; 165285540; 136475176; 40.32
2026-06-06 00:04:51; 177083588; 165287167; 136478975; 40.3
2026-06-06 00:04:52; 177082223; 165291119; 136479998; 40.31
2026-06-06 00:04:53; 177084413; 165290140; 136477471; 40.31
2026-06-06 00:04:54; 177094814; 165292082; 136474503; 40.32
2026-06-06 00:04:55; 177098533; 165292931; 136475422; 40.31
2026-06-06 00:04:56; 177095234; 165294893; 136476667; 40.3
2026-06-06 00:04:57; 177090079; 165290534; 136476799; 40.32
2026-06-06 00:04:58; 177095874; 165290778; 136477692; 40.31
2026-06-06 00:04:59; 177099273; 165286244; 136473746; 40.33
2026-06-06 00:05:00; 177100306; 165289622; 136476408; 40.31
2026-06-06 00:05:01; 177097470; 165284741; 136478888; 40.3
2026-06-06 00:05:02; 177100032; 165284695; 136478974; 40.33
2026-06-06 00:05:03; 177092167; 165288944; 136480703; 40.33
2026-06-06 00:05:04; 177089143; 165291740; 136477709; 40.31
2026-06-06 00:05:05; 177090315; 165284802; 136478137; 40.32
2026-06-06 00:05:06; 177085572; 165292804; 136481141; 40.32
2026-06-06 00:05:07; 177089115; 165292455; 136479416; 40.29
2026-06-06 00:05:08; 177086950; 165292781; 136477586; 40.31
2026-06-06 00:05:09; 177102018; 165286448; 136478528; 40.3
2026-06-06 00:05:10; 177099361; 165292148; 136477920; 40.32
2026-06-06 00:05:11; 177102596; 165287894; 136478959; 40.32
2026-06-06 00:05:12; 177097644; 165294577; 136477825; 40.31
2026-06-06 00:05:13; 177102359; 165290105; 136475226; 40.32
2026-06-06 00:05:14; 177100897; 165282838; 136474430; 40.3
2026-06-06 00:05:15; 177103902; 165291222; 136475343; 40.31
2026-06-06 00:05:16; 177102313; 165295365; 136476108; 40.32
2026-06-06 00:05:17; 177105807; 165293076; 136476948; 40.3
2026-06-06 00:05:18; 177099180; 165286839; 136475067; 40.32
2026-06-06 00:05:19; 177102802; 165285628; 136475414; 40.31
2026-06-06 00:05:20; 177105166; 165290347; 136474437; 40.3
2026-06-06 00:05:21; 177097306; 165290444; 136475772; 40.32
2026-06-06 00:05:22; 177100626; 165290155; 136476047; 40.32
2026-06-06 00:05:23; 177094085; 165293453; 136474913; 40.3
2026-06-06 00:05:24; 177098397; 165294598; 136476204; 40.32
2026-06-06 00:05:25; 177098024; 165293833; 136476080; 40.32
2026-06-06 00:05:26; 177102371; 165291422; 136476403; 40.32
2026-06-06 00:05:27; 177097659; 165296841; 136475458; 40.31
2026-06-06 00:05:28; 177091001; 165298889; 136476991; 40.3
2026-06-06 00:05:29; 177089615; 165294526; 136476567; 40.31
2026-06-06 00:05:30; 177095095; 165300403; 136479786; 40.32
2026-06-06 00:05:31; 177101374; 165298762; 136478726; 40.32
2026-06-06 00:05:32; 177099323; 165295030; 136479290; 40.31
2026-06-06 00:05:33; 177103626; 165296602; 136477490; 40.3
2026-06-06 00:05:34; 177099248; 165297975; 136476396; 40.3
2026-06-06 00:05:35; 177096319; 165303366; 136479590; 40.32
2026-06-06 00:05:36; 177096378; 165302417; 136480057; 40.32
2026-06-06 00:05:37; 177091583; 165300103; 136479568; 40.32
2026-06-06 00:05:38; 177089504; 165300607; 136477582; 40.32
2026-06-06 00:05:39; 177092424; 165290439; 136477364; 40.33
2026-06-06 00:05:40; 177092684; 165286728; 136475989; 40.32
2026-06-06 00:05:41; 177087259; 165287144; 136473074; 40.29
2026-06-06 00:05:42; 177088969; 165293485; 136475206; 40.32
2026-06-06 00:05:43; 177089858; 165284597; 136474786; 40.32
2026-06-06 00:05:44; 177089003; 165285127; 136475265; 40.31
2026-06-06 00:05:45; 177085528; 165291520; 136475348; 40.32
2026-06-06 00:05:46; 177087864; 165284448; 136477433; 40.32
2026-06-06 00:05:47; 177092570; 165286220; 136476440; 40.32
2026-06-06 00:05:48; 177089829; 165285787; 136479843; 40.3
2026-06-06 00:05:49; 177087692; 165291565; 136475121; 40.32
2026-06-06 00:05:50; 177083532; 165289457; 136475772; 40.3
2026-06-06 00:05:51; 177085001; 165294100; 136473301; 40.32
2026-06-06 00:05:52; 177089508; 165300531; 136477654; 40.32
2026-06-06 00:05:53; 177091351; 165304896; 136475857; 40.32
2026-06-06 00:05:54; 177092741; 165304725; 136476370; 40.31
2026-06-06 00:05:55; 177093202; 165303189; 136478239; 40.32
2026-06-06 00:05:56; 177096838; 165299674; 136476502; 40.31
2026-06-06 00:05:57; 177097626; 165299289; 136475645; 40.32
2026-06-06 00:05:58; 177100895; 165295615; 136476054; 40.31
2026-06-06 00:05:59; 177099145; 165302057; 136478332; 40.3
2026-06-06 00:06:00; 177102885; 165302928; 136476800; 40.32
2026-06-06 00:06:01; 177102558; 165300132; 136479115; 40.31
2026-06-06 00:06:02; 177101713; 165300942; 136476680; 40.31
2026-06-06 00:06:03; 177096820; 165310430; 136478771; 40.31
2026-06-06 00:06:04; 177097403; 165304438; 136476334; 40.3
2026-06-06 00:06:05; 177093203; 165298004; 136475627; 40.3
2026-06-06 00:06:06; 177097706; 165299651; 136476551; 40.32
2026-06-06 00:06:07; 177103509; 165299376; 136474133; 40.32
2026-06-06 00:06:08; 177108244; 165301785; 136474488; 40.33
2026-06-06 00:06:09; 177102409; 165293602; 136474692; 40.32
2026-06-06 00:06:10; 177102602; 165294784; 136475089; 40.32
2026-06-06 00:06:11; 177095788; 165293351; 136478338; 40.31
2026-06-06 00:06:12; 177100924; 165299687; 136475254; 40.32
2026-06-06 00:06:13; 177096872; 165300487; 136474837; 40.33
2026-06-06 00:06:14; 177099842; 165291852; 136478595; 40.32
2026-06-06 00:06:15; 177104489; 165300151; 136479119; 40.31
2026-06-06 00:06:16; 177101687; 165302799; 136478385; 40.31
2026-06-06 00:06:17; 177095126; 165306532; 136474097; 40.32
2026-06-06 00:06:18; 177100906; 165299990; 136470225; 40.33
2026-06-06 00:06:19; 177096946; 165295066; 136474024; 40.33
2026-06-06 00:06:20; 177097303; 165299481; 136476031; 40.32
2026-06-06 00:06:21; 177089115; 165298511; 136479616; 40.33
2026-06-06 00:06:22; 177085973; 165299497; 136478290; 40.32
2026-06-06 00:06:23; 177083904; 165309882; 136481041; 40.32
2026-06-06 00:06:24; 177090752; 165308834; 136480723; 40.3
2026-06-06 00:06:25; 177094044; 165311478; 136481178; 40.32
2026-06-06 00:06:26; 177093922; 165307138; 136481592; 40.33
2026-06-06 00:06:27; 177088363; 165309420; 136480527; 40.31
2026-06-06 00:06:28; 177088635; 165309411; 136479170; 40.32
2026-06-06 00:06:29; 177087492; 165305229; 136477971; 40.32
2026-06-06 00:06:30; 177088589; 165302423; 136478597; 40.32
2026-06-06 00:06:31; 177083282; 165298746; 136479435; 40.33
2026-06-06 00:06:32; 177089194; 165297922; 136476969; 40.32
2026-06-06 00:06:33; 177089238; 165299055; 136479445; 40.32
2026-06-06 00:06:34; 177092653; 165303819; 136479779; 40.31
2026-06-06 00:06:35; 177089480; 165297754; 136476695; 40.32
2026-06-06 00:06:36; 177095670; 165298019; 136475535; 40.32
2026-06-06 00:06:37; 177091503; 165296318; 136474540; 40.31
2026-06-06 00:06:38; 177093459; 165296035; 136477554; 40.33
2026-06-06 00:06:39; 177093662; 165300274; 136477109; 40.33
2026-06-06 00:06:40; 177097856; 165298226; 136477791; 40.33
2026-06-06 00:06:41; 177093242; 165300056; 136478004; 40.31
2026-06-06 00:06:42; 177092667; 165300567; 136476214; 40.31
2026-06-06 00:06:43; 177088841; 165299521; 136478071; 40.33
2026-06-06 00:06:44; 177090906; 165294248; 136477384; 40.32
2026-06-06 00:06:45; 177088739; 165295324; 136479578; 40.33
2026-06-06 00:06:46; 177091598; 165298284; 136477135; 40.33
2026-06-06 00:06:47; 177093565; 165305429; 136478575; 40.31
2026-06-06 00:06:48; 177096133; 165303015; 136476377; 40.3
2026-06-06 00:06:49; 177095582; 165300405; 136476690; 40.32
2026-06-06 00:06:50; 177097976; 165301164; 136475471; 40.31
2026-06-06 00:06:51; 177093133; 165304194; 136474082; 40.33
2026-06-06 00:06:52; 177087075; 165305515; 136475256; 40.32
2026-06-06 00:06:53; 177087949; 165304006; 136473944; 40.32
2026-06-06 00:06:54; 177081319; 165302142; 136471360; 40.32
2026-06-06 00:06:55; 177088110; 165301423; 136474560; 40.3
2026-06-06 00:06:56; 177087483; 165299900; 136474411; 40.31
2026-06-06 00:06:57; 177088883; 165303249; 136475921; 40.33
2026-06-06 00:06:58; 177082839; 165301348; 136474547; 40.32
2026-06-06 00:06:59; 177083813; 165294489; 136477615; 40.33
2026-06-06 00:07:00; 177084693; 165295258; 136474693; 40.31
2026-06-06 00:07:01; 177083852; 165300352; 136473812; 40.32
2026-06-06 00:07:02; 177087009; 165292485; 136473784; 40.32
2026-06-06 00:07:03; 177091634; 165297835; 136472916; 40.32
2026-06-06 00:07:04; 177093043; 165302331; 136471546; 40.3
