2026-08-03 00:00:37; 176462840; 164910106; 136244106; 46.02
2026-08-03 00:00:38; 176460152; 164906915; 136245991; 46.0
2026-08-03 00:00:39; 176463155; 164909676; 136242303; 46.01
2026-08-03 00:00:40; 176466309; 164910943; 136238657; 46.02
2026-08-03 00:00:41; 176464018; 164911938; 136238357; 46.01
2026-08-03 00:00:42; 176464527; 164912931; 136236387; 46.01
2026-08-03 00:00:43; 176460905; 164910778; 136235967; 46.0
2026-08-03 00:00:44; 176463682; 164910557; 136238785; 46.02
2026-08-03 00:00:45; 176469801; 164911608; 136236688; 46.02
2026-08-03 00:00:46; 176475364; 164915673; 136237573; 46.02
2026-08-03 00:00:47; 176475023; 164908203; 136241124; 46.02
2026-08-03 00:00:48; 176474436; 164908921; 136240213; 46.02
2026-08-03 00:00:49; 176475489; 164911839; 136238966; 46.02
2026-08-03 00:00:50; 176483320; 164907935; 136239833; 46.01
2026-08-03 00:00:51; 176474623; 164910332; 136241947; 46.02
2026-08-03 00:00:52; 176468332; 164911924; 136236998; 46.03
2026-08-03 00:00:53; 176480403; 164910494; 136235902; 46.01
2026-08-03 00:00:54; 176469723; 164904660; 136234935; 46.03
2026-08-03 00:00:55; 176468965; 164909387; 136234446; 46.02
2026-08-03 00:00:56; 176466377; 164912723; 136236854; 46.0
2026-08-03 00:00:57; 176463081; 164908394; 136237793; 46.02
2026-08-03 00:00:58; 176461568; 164911853; 136241038; 46.02
2026-08-03 00:00:59; 176464481; 164903497; 136242288; 46.02
2026-08-03 00:01:00; 176462828; 164903945; 136241361; 46.02
2026-08-03 00:01:01; 176467217; 164903551; 136242388; 46.02
2026-08-03 00:01:02; 176470276; 164909354; 136239480; 46.01
2026-08-03 00:01:03; 176468936; 164908964; 136238694; 46.01
2026-08-03 00:01:04; 176465230; 164904288; 136238821; 46.02
2026-08-03 00:01:05; 176465144; 164907076; 136242912; 46.02
2026-08-03 00:01:06; 176468599; 164910040; 136242592; 46.03
2026-08-03 00:01:07; 176474736; 164905340; 136242837; 46.02
2026-08-03 00:01:08; 176469947; 164904560; 136243836; 46.01
2026-08-03 00:01:09; 176466640; 164907793; 136241527; 46.02
2026-08-03 00:01:10; 176468617; 164904854; 136240910; 46.01
2026-08-03 00:01:11; 176468787; 164901226; 136240274; 46.01
2026-08-03 00:01:12; 176464276; 164906190; 136238099; 46.02
2026-08-03 00:01:13; 176459403; 164905308; 136236281; 46.01
2026-08-03 00:01:14; 0; 0; 0; 46.01
2026-08-03 00:01:15; 9939219; 9285684; 7670502; 46.03
2026-08-03 00:01:16; 176494841; 164932605; 136259558; 46.02
2026-08-03 00:01:17; 176477800; 164915945; 136249580; 46.02
2026-08-03 00:01:18; 176479932; 164916935; 136244822; 46.0
2026-08-03 00:01:19; 176472759; 164906591; 136243912; 46.02
2026-08-03 00:01:20; 176474041; 164904361; 136242901; 46.01
2026-08-03 00:01:21; 176475239; 164907830; 136242952; 46.03
2026-08-03 00:01:22; 176473668; 164910193; 136240999; 46.02
2026-08-03 00:01:23; 176473801; 164908092; 136242073; 46.01
2026-08-03 00:01:24; 176476785; 164905594; 136242674; 46.03
2026-08-03 00:01:25; 176473221; 164904474; 136240165; 46.01
2026-08-03 00:01:26; 176476549; 164902636; 136242959; 46.0
2026-08-03 00:01:27; 176479203; 164907955; 136244360; 46.03
2026-08-03 00:01:28; 176483041; 164910428; 136244253; 46.02
2026-08-03 00:01:29; 176480755; 164911506; 136245847; 46.03
2026-08-03 00:01:30; 176472157; 164910999; 136247428; 46.01
2026-08-03 00:01:31; 176475726; 164910933; 136244965; 46.03
2026-08-03 00:01:32; 176483596; 164905031; 136244165; 46.02
2026-08-03 00:01:33; 176488329; 164909889; 136246647; 46.0
2026-08-03 00:01:34; 176487814; 164909642; 136246458; 46.01
2026-08-03 00:01:35; 176480533; 164909126; 136246645; 46.02
2026-08-03 00:01:36; 176474108; 164911378; 136246658; 46.03
2026-08-03 00:01:37; 176472975; 164908157; 136242887; 46.02
2026-08-03 00:01:38; 176473714; 164905105; 136242922; 46.01
2026-08-03 00:01:39; 176472222; 164904831; 136247202; 46.02
2026-08-03 00:01:40; 176468671; 164910175; 136247869; 46.01
2026-08-03 00:01:41; 176471584; 164909429; 136247052; 46.01
2026-08-03 00:01:42; 176474475; 164904354; 136241338; 46.01
2026-08-03 00:01:43; 176478311; 164904202; 136241628; 46.02
2026-08-03 00:01:44; 176486658; 164906846; 136244288; 46.02
2026-08-03 00:01:45; 176484997; 164902878; 136241631; 46.0
2026-08-03 00:01:46; 176478552; 164901787; 136241841; 46.01
2026-08-03 00:01:47; 176482965; 164897384; 136242801; 46.02
2026-08-03 00:01:48; 176469348; 164903688; 136245033; 46.02
2026-08-03 00:01:49; 176463329; 164901615; 136241937; 46.02
2026-08-03 00:01:50; 176468664; 164907363; 136245062; 46.01
2026-08-03 00:01:51; 176470596; 164906106; 136242224; 46.03
2026-08-03 00:01:52; 176471053; 164905748; 136243298; 46.03
2026-08-03 00:01:53; 176467581; 164906286; 136243391; 46.02
2026-08-03 00:01:54; 176460914; 164907795; 136245155; 46.03
2026-08-03 00:01:55; 176459403; 164908667; 136244327; 46.02
2026-08-03 00:01:56; 176464567; 164907003; 136245845; 46.01
2026-08-03 00:01:57; 176466686; 164908667; 136245034; 46.0
2026-08-03 00:01:58; 176467878; 164904108; 136243505; 46.03
2026-08-03 00:01:59; 176468255; 164907469; 136243106; 46.01
2026-08-03 00:02:00; 176472183; 164906571; 136240443; 46.02
2026-08-03 00:02:01; 176466111; 164908744; 136242884; 46.02
2026-08-03 00:02:02; 176479934; 164914232; 136244136; 46.03
2026-08-03 00:02:03; 176476940; 164911877; 136244460; 46.0
2026-08-03 00:02:04; 176473353; 164915119; 136246445; 46.03
2026-08-03 00:02:05; 176469555; 164916923; 136245338; 46.03
2026-08-03 00:02:06; 176472338; 164918319; 136244468; 46.01
2026-08-03 00:02:07; 176470727; 164915254; 136242678; 46.03
2026-08-03 00:02:08; 176474173; 164911832; 136242560; 46.03
2026-08-03 00:02:09; 176473863; 164914942; 136244271; 46.02
2026-08-03 00:02:10; 176467835; 164911434; 136245651; 46.01
2026-08-03 00:02:11; 176471321; 164909025; 136243291; 46.01
2026-08-03 00:02:12; 176473207; 164911405; 136245293; 46.03
2026-08-03 00:02:13; 176462815; 164908830; 136244982; 46.03
2026-08-03 00:02:14; 176471627; 164905486; 136244254; 46.01
2026-08-03 00:02:15; 176476198; 164908524; 136245976; 46.03
2026-08-03 00:02:16; 176483943; 164910117; 136246223; 46.01
2026-08-03 00:02:17; 176477966; 164909447; 136243688; 46.01
2026-08-03 00:02:18; 176481465; 164904387; 136243626; 46.02
2026-08-03 00:02:19; 176476248; 164902708; 136244858; 46.02
2026-08-03 00:02:20; 176478277; 164901757; 136246217; 46.03
2026-08-03 00:02:21; 176471238; 164907120; 136248040; 46.01
2026-08-03 00:02:22; 176472594; 164909775; 136249466; 46.02
2026-08-03 00:02:23; 176483912; 164903093; 136250581; 46.02
2026-08-03 00:02:24; 176485134; 164906603; 136244653; 46.03
2026-08-03 00:02:25; 176483987; 164911189; 136244833; 46.0
2026-08-03 00:02:26; 176484010; 164911980; 136247594; 46.0
2026-08-03 00:02:27; 176480946; 164907425; 136246952; 46.02
2026-08-03 00:02:28; 176480415; 164902939; 136246356; 46.02
2026-08-03 00:02:29; 176481534; 164900287; 136246673; 46.02
2026-08-03 00:02:30; 176481851; 164901068; 136246758; 46.02
2026-08-03 00:02:31; 176480876; 164905488; 136249296; 46.01
2026-08-03 00:02:32; 176479038; 164904664; 136246666; 46.0
2026-08-03 00:02:33; 176483083; 164902661; 136245906; 46.02
2026-08-03 00:02:34; 176477847; 164904732; 136245047; 46.01
2026-08-03 00:02:35; 176475526; 164895438; 136247491; 46.01
2026-08-03 00:02:36; 176473665; 164905024; 136245258; 46.02
2026-08-03 00:02:37; 176472369; 164904229; 136248812; 46.01
2026-08-03 00:02:38; 176464299; 164900081; 136247304; 46.01
2026-08-03 00:02:39; 176470081; 164903536; 136248652; 46.02
2026-08-03 00:02:40; 176473655; 164904602; 136246455; 46.01
2026-08-03 00:02:41; 176477507; 164909192; 136245409; 46.01
2026-08-03 00:02:42; 176472974; 164904738; 136246128; 46.01
2026-08-03 00:02:43; 176472871; 164904816; 136248051; 46.02
2026-08-03 00:02:44; 176471092; 164904304; 136244905; 46.02
2026-08-03 00:02:45; 176469404; 164902799; 136243986; 46.01
2026-08-03 00:02:46; 176472731; 164899676; 136244220; 46.0
2026-08-03 00:02:47; 176477609; 164900710; 136243659; 46.01
2026-08-03 00:02:48; 176480461; 164903884; 136244048; 46.01
2026-08-03 00:02:49; 176476633; 164905402; 136243588; 46.02
2026-08-03 00:02:50; 176468850; 164901529; 136245007; 46.02
2026-08-03 00:02:51; 176462953; 164902226; 136245204; 46.02
2026-08-03 00:02:52; 176467832; 164904612; 136245670; 46.02
2026-08-03 00:02:53; 176465798; 164904122; 136244869; 46.02
2026-08-03 00:02:54; 176462685; 164902723; 136244411; 46.02
2026-08-03 00:02:55; 176466589; 164909493; 136242679; 46.0
2026-08-03 00:02:56; 176467192; 164903092; 136241691; 46.02
2026-08-03 00:02:57; 176466237; 164901321; 136243248; 46.01
2026-08-03 00:02:58; 176466154; 164905022; 136242704; 46.01
2026-08-03 00:02:59; 176466704; 164906855; 136243638; 46.01
2026-08-03 00:03:00; 176471194; 164898914; 136242676; 46.01
2026-08-03 00:03:01; 176472919; 164899342; 136239405; 46.01
2026-08-03 00:03:02; 176467390; 164900707; 136238586; 46.02
2026-08-03 00:03:03; 176464995; 164907340; 136237591; 46.01
2026-08-03 00:03:04; 176469862; 164909612; 136241847; 46.01
2026-08-03 00:03:05; 176470751; 164908092; 136239806; 46.0
2026-08-03 00:03:06; 176463071; 164912736; 136239415; 46.01
2026-08-03 00:03:07; 176462270; 164918048; 136242657; 46.02
2026-08-03 00:03:08; 176463240; 164909580; 136241338; 46.02
2026-08-03 00:03:09; 176463379; 164910760; 136239303; 46.01
2026-08-03 00:03:10; 176470610; 164911530; 136238992; 46.01
2026-08-03 00:03:11; 176464333; 164904383; 136242131; 46.01
2026-08-03 00:03:12; 176463518; 164908387; 136242596; 46.01
2026-08-03 00:03:13; 176465867; 164908728; 136239291; 46.03
2026-08-03 00:03:14; 176468191; 164908417; 136240581; 46.02
2026-08-03 00:03:15; 176464590; 164905452; 136242336; 46.02
2026-08-03 00:03:16; 176460891; 164911083; 136240136; 46.02
2026-08-03 00:03:17; 176462298; 164908628; 136244005; 46.02
2026-08-03 00:03:18; 176461192; 164908590; 136243348; 46.02
2026-08-03 00:03:19; 176466902; 164913019; 136241370; 46.0
2026-08-03 00:03:20; 176472285; 164917892; 136243510; 46.02
2026-08-03 00:03:21; 176465882; 164910615; 136243744; 46.02
2026-08-03 00:03:22; 176466684; 164911167; 136245696; 46.01
2026-08-03 00:03:23; 176466929; 164910547; 136241115; 46.02
2026-08-03 00:03:24; 176461953; 164911825; 136241031; 46.01
2026-08-03 00:03:25; 176460610; 164906967; 136240122; 46.03
2026-08-03 00:03:26; 176463054; 164905796; 136239977; 46.0
2026-08-03 00:03:27; 176462690; 164905995; 136240526; 46.01
2026-08-03 00:03:28; 176463476; 164907811; 136241578; 46.01
2026-08-03 00:03:29; 176463879; 164905605; 136239166; 46.02
2026-08-03 00:03:30; 176462275; 164909178; 136237452; 46.02
2026-08-03 00:03:31; 176461011; 164909607; 136238521; 46.0
2026-08-03 00:03:32; 176467317; 164906743; 136243010; 46.02
2026-08-03 00:03:33; 176464097; 164909584; 136243759; 46.03
2026-08-03 00:03:34; 176472401; 164903392; 136245104; 46.03
2026-08-03 00:03:35; 176472294; 164902403; 136243534; 46.02
2026-08-03 00:03:36; 176475666; 164904669; 136246766; 46.03
2026-08-03 00:03:37; 176468586; 164906606; 136245939; 46.0
2026-08-03 00:03:38; 176465528; 164909997; 136244398; 46.01
2026-08-03 00:03:39; 176463427; 164909116; 136245416; 46.01
2026-08-03 00:03:40; 176460651; 164911208; 136245054; 46.01
2026-08-03 00:03:41; 176467531; 164912841; 136246818; 46.0
2026-08-03 00:03:42; 176469353; 164909381; 136244623; 46.01
2026-08-03 00:03:43; 176467343; 164905860; 136243451; 46.02
2026-08-03 00:03:44; 176464546; 164909658; 136242716; 46.01
2026-08-03 00:03:45; 176463904; 164910423; 136243594; 46.01
2026-08-03 00:03:46; 176464276; 164909409; 136239735; 46.01
2026-08-03 00:03:47; 176462997; 164908309; 136241066; 46.0
2026-08-03 00:03:48; 176465253; 164911997; 136243326; 46.03
2026-08-03 00:03:49; 176458123; 164912735; 136239874; 46.0
2026-08-03 00:03:50; 176460761; 164913217; 136241526; 46.01
2026-08-03 00:03:51; 176453131; 164905417; 136240971; 46.02
2026-08-03 00:03:52; 176457564; 164914609; 136242295; 46.02
2026-08-03 00:03:53; 176478324; 164917285; 136243527; 46.01
2026-08-03 00:03:54; 176476913; 164913555; 136240350; 46.02
2026-08-03 00:03:55; 176477103; 164908986; 136241992; 46.02
2026-08-03 00:03:56; 176477318; 164907705; 136242185; 46.01
2026-08-03 00:03:57; 176475341; 164905720; 136241016; 46.03
2026-08-03 00:03:58; 176472236; 164906559; 136241378; 46.01
2026-08-03 00:03:59; 176474000; 164912322; 136242250; 46.0
2026-08-03 00:04:00; 176471725; 164912419; 136242188; 46.02
2026-08-03 00:04:01; 176463146; 164905431; 136239110; 46.01
2026-08-03 00:04:02; 176463457; 164906046; 136240205; 46.01
2026-08-03 00:04:03; 176463816; 164913527; 136246015; 46.02
2026-08-03 00:04:04; 176464946; 164909162; 136245142; 46.02
2026-08-03 00:04:05; 176467268; 164912268; 136242615; 46.01
2026-08-03 00:04:06; 176468753; 164912123; 136241604; 46.02
2026-08-03 00:04:07; 176473055; 164906585; 136240944; 46.0
2026-08-03 00:04:08; 176469025; 164907539; 136240169; 46.02
2026-08-03 00:04:09; 176474677; 164907925; 136242337; 46.01
2026-08-03 00:04:10; 176468566; 164911431; 136243408; 46.03
2026-08-03 00:04:11; 176479755; 164905164; 136241800; 46.01
2026-08-03 00:04:12; 176472766; 164908626; 136242137; 46.02
2026-08-03 00:04:13; 176478517; 164910719; 136244304; 46.02
2026-08-03 00:04:14; 176478824; 164906475; 136242692; 46.02
2026-08-03 00:04:15; 176477600; 164905414; 136239791; 46.02
2026-08-03 00:04:16; 176478596; 164906992; 136239287; 46.02
2026-08-03 00:04:17; 176480519; 164903932; 136238829; 46.01
2026-08-03 00:04:18; 176471696; 164904984; 136243086; 46.01
2026-08-03 00:04:19; 176476493; 164909776; 136239291; 46.02
2026-08-03 00:04:20; 176473945; 164911718; 136237727; 46.02
2026-08-03 00:04:21; 176468936; 164903430; 136237491; 46.02
2026-08-03 00:04:22; 176466880; 164905950; 136238946; 46.03
2026-08-03 00:04:23; 176475487; 164904419; 136237605; 46.02
2026-08-03 00:04:24; 176469869; 164904008; 136240969; 46.0
2026-08-03 00:04:25; 176464295; 164907476; 136241221; 46.01
2026-08-03 00:04:26; 176460486; 164906949; 136238012; 46.03
2026-08-03 00:04:27; 176459748; 164905011; 136239642; 46.0
2026-08-03 00:04:28; 176464521; 164906208; 136242821; 46.02
2026-08-03 00:04:29; 176463273; 164908033; 136240801; 46.03
2026-08-03 00:04:30; 176460899; 164904101; 136238793; 46.01
2026-08-03 00:04:31; 176462348; 164907635; 136239848; 46.02
2026-08-03 00:04:32; 176470094; 164908749; 136237241; 46.02
2026-08-03 00:04:33; 176472308; 164903333; 136236201; 46.03
2026-08-03 00:04:34; 176467086; 164903047; 136237179; 46.02
2026-08-03 00:04:35; 166542422; 155625658; 128570287; 46.03
2026-08-03 00:04:36; 176477214; 164912971; 136240012; 46.01
2026-08-03 00:04:37; 176468850; 164909302; 136240731; 46.01
2026-08-03 00:04:38; 176467830; 164910945; 136235770; 46.03
2026-08-03 00:04:39; 176466982; 164904913; 136238348; 46.01
2026-08-03 00:04:40; 176470744; 164905533; 136237712; 46.0
2026-08-03 00:04:41; 176466145; 164908722; 136238332; 46.01
2026-08-03 00:04:42; 176465808; 164908625; 136238263; 46.02
2026-08-03 00:04:43; 176459248; 164912729; 136238343; 46.01
2026-08-03 00:04:44; 176465065; 164914045; 136238077; 46.02
2026-08-03 00:04:45; 176460390; 164909055; 136236751; 46.0
2026-08-03 00:04:46; 176464388; 164912524; 136235035; 46.0
2026-08-03 00:04:47; 176467444; 164910279; 136237930; 46.03
2026-08-03 00:04:48; 176462260; 164907697; 136237275; 46.02
2026-08-03 00:04:49; 176459330; 164912218; 136238873; 46.01
2026-08-03 00:04:50; 176458181; 164910808; 136238074; 46.0
2026-08-03 00:04:51; 176461049; 164913753; 136238267; 46.0
2026-08-03 00:04:52; 176460182; 164916711; 136241033; 46.03
2026-08-03 00:04:53; 176468713; 164917287; 136238111; 46.01
2026-08-03 00:04:54; 176467433; 164917737; 136240217; 46.0
2026-08-03 00:04:55; 176464304; 164915751; 136244242; 46.0
2026-08-03 00:04:56; 176462357; 164916312; 136245437; 46.0
2026-08-03 00:04:57; 176462926; 164912586; 136241484; 46.0
2026-08-03 00:04:58; 176460311; 164909963; 136241411; 46.01
2026-08-03 00:04:59; 176463773; 164909163; 136241340; 46.01
2026-08-03 00:05:00; 176466276; 164914522; 136243874; 46.01
2026-08-03 00:05:01; 176464280; 164912791; 136240325; 46.01
2026-08-03 00:05:02; 176460750; 164912604; 136238947; 46.02
2026-08-03 00:05:03; 176456593; 164912879; 136237911; 46.01
2026-08-03 00:05:04; 176460194; 164912187; 136238784; 46.01
2026-08-03 00:05:05; 176460207; 164913462; 136242814; 46.02
2026-08-03 00:05:06; 176466988; 164911611; 136241839; 46.01
2026-08-03 00:05:07; 176465637; 164912178; 136242092; 46.02
2026-08-03 00:05:08; 176471042; 164918330; 136242725; 46.02
2026-08-03 00:05:09; 176470431; 164916695; 136241837; 46.02
2026-08-03 00:05:10; 176467973; 164918697; 136244384; 46.02
2026-08-03 00:05:11; 176461384; 164910447; 136245360; 46.01
2026-08-03 00:05:12; 176462241; 164912157; 136246212; 46.01
2026-08-03 00:05:13; 176468386; 164905875; 136244625; 46.02
2026-08-03 00:05:14; 176467440; 164907577; 136242919; 46.02
2026-08-03 00:05:15; 176470336; 164907747; 136245201; 46.0
2026-08-03 00:05:16; 176470399; 164912470; 136242327; 46.0
2026-08-03 00:05:17; 176468335; 164908393; 136240606; 46.02
2026-08-03 00:05:18; 176473684; 164913718; 136238884; 46.01
2026-08-03 00:05:19; 176473741; 164908874; 136238912; 46.02
2026-08-03 00:05:20; 176471212; 164906698; 136239804; 46.01
2026-08-03 00:05:21; 176470827; 164905543; 136238551; 46.03
2026-08-03 00:05:22; 176468269; 164910102; 136239539; 46.02
2026-08-03 00:05:23; 176465978; 164907505; 136242617; 46.01
2026-08-03 00:05:24; 176469218; 164910251; 136244690; 46.01
2026-08-03 00:05:25; 176474121; 164907158; 136241221; 46.01
2026-08-03 00:05:26; 176471968; 164910971; 136240962; 45.99
2026-08-03 00:05:27; 176467279; 164915146; 136239836; 46.01
2026-08-03 00:05:28; 176464884; 164911823; 136239505; 46.02
2026-08-03 00:05:29; 176465471; 164911600; 136239001; 46.03
2026-08-03 00:05:30; 176467115; 164911624; 136239627; 46.01
2026-08-03 00:05:31; 176465030; 164910014; 136239089; 46.02
2026-08-03 00:05:32; 176467520; 164909115; 136240593; 46.0
2026-08-03 00:05:33; 176459720; 164907099; 136242705; 46.01
2026-08-03 00:05:34; 176464143; 164913090; 136238599; 46.01
2026-08-03 00:05:35; 176466646; 164916807; 136238904; 46.01
2026-08-03 00:05:36; 176465125; 164910509; 136241989; 46.0
2026-08-03 00:05:37; 176463726; 164909900; 136238947; 46.01
2026-08-03 00:05:38; 176463285; 164911359; 136239034; 46.02
2026-08-03 00:05:39; 176466568; 164912998; 136240523; 46.01
2026-08-03 00:05:40; 176468284; 164914762; 136241271; 46.01
2026-08-03 00:05:41; 176469248; 164914227; 136241953; 46.03
2026-08-03 00:05:42; 176468880; 164913743; 136242056; 46.0
2026-08-03 00:05:43; 176470931; 164910193; 136242316; 46.01
2026-08-03 00:05:44; 176472610; 164910798; 136239759; 46.02
2026-08-03 00:05:45; 176472460; 164913215; 136240330; 46.01
2026-08-03 00:05:46; 176472471; 164916671; 136242548; 46.02
2026-08-03 00:05:47; 176469011; 164918181; 136243454; 46.02
2026-08-03 00:05:48; 176474197; 164917709; 136244690; 46.02
2026-08-03 00:05:49; 176467996; 164916770; 136243940; 46.02
2026-08-03 00:05:50; 176472950; 164911177; 136242189; 46.01
2026-08-03 00:05:51; 176469299; 164911925; 136243201; 46.0
2026-08-03 00:05:52; 176469048; 164914232; 136242859; 46.01
2026-08-03 00:05:53; 176474958; 164906778; 136243566; 46.02
2026-08-03 00:05:54; 176474835; 164912393; 136244511; 46.03
2026-08-03 00:05:55; 176478843; 164910702; 136242223; 46.0
2026-08-03 00:05:56; 176480596; 164902042; 136243738; 46.01
2026-08-03 00:05:57; 176481339; 164908582; 136241971; 46.03
2026-08-03 00:05:58; 176480126; 164907815; 136245358; 46.02
2026-08-03 00:05:59; 176480270; 164915773; 136243104; 46.01
2026-08-03 00:06:00; 176477558; 164910629; 136243529; 46.02
2026-08-03 00:06:01; 176479143; 164913816; 136242143; 46.02
2026-08-03 00:06:02; 176478144; 164910832; 136240562; 46.0
2026-08-03 00:06:03; 176476178; 164912181; 136242686; 46.02
2026-08-03 00:06:04; 176473158; 164910715; 136243251; 46.01
2026-08-03 00:06:05; 176467281; 164907227; 136240894; 46.01
2026-08-03 00:06:06; 176468186; 164903365; 136236893; 46.01
2026-08-03 00:06:07; 176465653; 164902026; 136240746; 46.01
2026-08-03 00:06:08; 176466154; 164904037; 136240460; 46.02
2026-08-03 00:06:09; 176469751; 164909313; 136240922; 46.02
2026-08-03 00:06:10; 176486667; 164907165; 136240745; 46.01
2026-08-03 00:06:11; 176488182; 164913817; 136243758; 46.02
2026-08-03 00:06:12; 176485611; 164910087; 136241260; 46.02
2026-08-03 00:06:13; 176478349; 164909627; 136241158; 46.01
2026-08-03 00:06:14; 176473392; 164910484; 136240924; 46.0
2026-08-03 00:06:15; 176471221; 164906866; 136239151; 46.02
2026-08-03 00:06:16; 176459250; 164910689; 136238411; 46.02
2026-08-03 00:06:17; 176457589; 164909706; 136239778; 46.01
2026-08-03 00:06:18; 176463363; 164903295; 136241036; 46.02
2026-08-03 00:06:19; 176461837; 164910847; 136239393; 46.02
2026-08-03 00:06:20; 176462532; 164909268; 136243014; 46.02
2026-08-03 00:06:21; 176470998; 164907867; 136240304; 46.02
2026-08-03 00:06:22; 176461420; 164910051; 136240965; 46.01
2026-08-03 00:06:23; 176458213; 164912848; 136238971; 46.01
2026-08-03 00:06:24; 176468124; 164910790; 136241759; 46.01
2026-08-03 00:06:25; 176477863; 164915113; 136242849; 46.01
2026-08-03 00:06:26; 176472552; 164914353; 136244127; 46.01
2026-08-03 00:06:27; 176475776; 164920392; 136245054; 46.0
2026-08-03 00:06:28; 176477567; 164913149; 136241973; 46.01
2026-08-03 00:06:29; 176478041; 164915153; 136242718; 46.02
2026-08-03 00:06:30; 176474082; 164917744; 136239135; 46.02
2026-08-03 00:06:31; 176476341; 164910093; 136243821; 46.01
2026-08-03 00:06:32; 176477575; 164915483; 136238905; 46.02
2026-08-03 00:06:33; 176477795; 164916292; 136239562; 46.03
2026-08-03 00:06:34; 176476327; 164916686; 136242944; 46.01
2026-08-03 00:06:35; 176472820; 164908384; 136244294; 46.03
2026-08-03 00:06:36; 176473737; 164914209; 136243523; 46.0
2026-08-03 00:06:37; 176474136; 164910583; 136240118; 46.03
2026-08-03 00:06:38; 176473771; 164911767; 136243088; 46.01
2026-08-03 00:06:39; 176478726; 164907772; 136242044; 46.02
2026-08-03 00:06:40; 176476585; 164911838; 136240798; 46.02
2026-08-03 00:06:41; 176478160; 164911176; 136240754; 46.01
2026-08-03 00:06:42; 176467765; 164907900; 136243275; 46.02
2026-08-03 00:06:43; 176470220; 164909985; 136245510; 46.02
2026-08-03 00:06:44; 176468551; 164910710; 136244976; 46.01
2026-08-03 00:06:45; 176463593; 164908509; 136245512; 46.01
2026-08-03 00:06:46; 176466480; 164910847; 136243016; 46.02
2026-08-03 00:06:47; 176466764; 164910419; 136245648; 46.01
2026-08-03 00:06:48; 176465600; 164913780; 136244897; 46.01
2026-08-03 00:06:49; 176475626; 164917370; 136242797; 46.0
2026-08-03 00:06:50; 176477156; 164917510; 136245177; 46.0
2026-08-03 00:06:51; 176474692; 164910475; 136246988; 46.02
2026-08-03 00:06:52; 176463363; 164907862; 136245282; 46.02
2026-08-03 00:06:53; 176472950; 164912485; 136243554; 46.0
2026-08-03 00:06:54; 176475611; 164910492; 136243768; 46.0
2026-08-03 00:06:55; 176475971; 164912964; 136244180; 46.01
2026-08-03 00:06:56; 176474623; 164916021; 136243626; 46.02
2026-08-03 00:06:57; 176477674; 164908026; 136243359; 46.02
2026-08-03 00:06:58; 176476406; 164911460; 136241168; 46.01
2026-08-03 00:06:59; 176467936; 164913437; 136244391; 46.02
2026-08-03 00:07:00; 176469267; 164911373; 136242876; 46.01
2026-08-03 00:07:01; 176462672; 164910874; 136244618; 46.02
2026-08-03 00:07:02; 176461937; 164916215; 136244266; 46.02
2026-08-03 00:07:03; 176462860; 164911809; 136244028; 46.02
2026-08-03 00:07:04; 176469341; 164907694; 136243860; 46.01
