2025-12-20 00:02:08; 178673099; 166032956; 136881376; 29.22
2025-12-20 00:02:09; 178666689; 166029081; 136881130; 29.23
2025-12-20 00:02:10; 178674016; 166031206; 136881568; 29.24
2025-12-20 00:02:11; 178673672; 166033840; 136881282; 29.23
2025-12-20 00:02:12; 178670009; 166041268; 136882745; 29.21
2025-12-20 00:02:13; 178668702; 166042655; 136883907; 29.21
2025-12-20 00:02:14; 178666263; 166042555; 136882490; 29.23
2025-12-20 00:02:15; 178665624; 166036435; 136881719; 29.22
2025-12-20 00:02:16; 178668709; 166038001; 136882057; 29.22
2025-12-20 00:02:17; 178668902; 166044315; 136884099; 29.22
2025-12-20 00:02:18; 178670263; 166045695; 136885915; 29.21
2025-12-20 00:02:19; 178668160; 166038711; 136884597; 29.23
2025-12-20 00:02:20; 178664068; 166044032; 136884812; 29.23
2025-12-20 00:02:21; 178665765; 166049264; 136883704; 29.22
2025-12-20 00:02:22; 178671091; 166043371; 136883473; 29.22
2025-12-20 00:02:23; 178672815; 166040655; 136885725; 29.23
2025-12-20 00:02:24; 178675147; 166040385; 136883842; 29.21
2025-12-20 00:02:25; 178671910; 166042456; 136881967; 29.22
2025-12-20 00:02:26; 178670095; 166040464; 136887010; 29.21
2025-12-20 00:02:27; 178670938; 166044291; 136887507; 29.22
2025-12-20 00:02:28; 178670015; 166043450; 136886047; 29.21
2025-12-20 00:02:29; 178673092; 166047306; 136883431; 29.22
2025-12-20 00:02:30; 178668421; 166041426; 136880657; 29.21
2025-12-20 00:02:31; 178668033; 166045624; 136882492; 29.21
2025-12-20 00:02:32; 178672267; 166046761; 136884110; 29.22
2025-12-20 00:02:33; 178676585; 166047109; 136880531; 29.23
2025-12-20 00:02:34; 178669878; 166049396; 136884252; 29.21
2025-12-20 00:02:35; 178672785; 166046954; 136881895; 29.22
2025-12-20 00:02:36; 178672951; 166047394; 136884348; 29.22
2025-12-20 00:02:37; 178669992; 166047199; 136882490; 29.22
2025-12-20 00:02:38; 178673219; 166045446; 136885351; 29.23
2025-12-20 00:02:39; 178666692; 166044126; 136888235; 29.21
2025-12-20 00:02:40; 178664747; 166040049; 136884324; 29.22
2025-12-20 00:02:41; 178672399; 166042548; 136885640; 29.22
2025-12-20 00:02:42; 178669780; 166049123; 136883953; 29.22
2025-12-20 00:02:43; 178667473; 166049433; 136885244; 29.21
2025-12-20 00:02:44; 178669064; 166044361; 136885520; 29.22
2025-12-20 00:02:45; 178666154; 166044724; 136885833; 29.21
2025-12-20 00:02:46; 178667370; 166055007; 136887406; 29.23
2025-12-20 00:02:47; 178667801; 166044655; 136886605; 29.21
2025-12-20 00:02:48; 178666034; 166048703; 136886951; 29.21
2025-12-20 00:02:49; 178669782; 166041796; 136884435; 29.22
2025-12-20 00:02:50; 178664270; 166040979; 136885948; 29.22
2025-12-20 00:02:51; 178670324; 166036997; 136887902; 29.21
2025-12-20 00:02:52; 178673391; 166036714; 136885418; 29.22
2025-12-20 00:02:53; 178675589; 166036092; 136884312; 29.23
2025-12-20 00:02:54; 178671116; 166032306; 136884271; 29.22
2025-12-20 00:02:55; 178669418; 166033404; 136885257; 29.21
2025-12-20 00:02:56; 178673263; 166032051; 136888434; 29.21
2025-12-20 00:02:57; 178683795; 166035586; 136888516; 29.23
2025-12-20 00:02:58; 178683012; 166036476; 136889073; 29.21
2025-12-20 00:02:59; 178682656; 166031026; 136888367; 29.21
2025-12-20 00:03:00; 178680634; 166032209; 136891061; 29.22
2025-12-20 00:03:01; 178679864; 166039204; 136891138; 29.23
2025-12-20 00:03:02; 178677649; 166039952; 136889248; 29.21
2025-12-20 00:03:03; 178679685; 166044682; 136888538; 29.23
2025-12-20 00:03:04; 178671248; 166042884; 136889936; 29.22
2025-12-20 00:03:05; 178671174; 166035683; 136886422; 29.21
2025-12-20 00:03:06; 178666928; 166034607; 136887125; 29.23
2025-12-20 00:03:07; 178665676; 166034038; 136886069; 29.21
2025-12-20 00:03:08; 178662979; 166032606; 136884718; 29.21
2025-12-20 00:03:09; 178664070; 166036342; 136884050; 29.23
2025-12-20 00:03:10; 178669339; 166041156; 136881458; 29.22
2025-12-20 00:03:11; 178666112; 166045145; 136881353; 29.21
2025-12-20 00:03:12; 178661672; 166040317; 136881608; 29.21
2025-12-20 00:03:13; 178660658; 166039692; 136882856; 29.21
2025-12-20 00:03:14; 178663056; 166036623; 136882723; 29.21
2025-12-20 00:03:15; 178660392; 166038363; 136883237; 29.22
2025-12-20 00:03:16; 178665721; 166041639; 136882039; 29.21
2025-12-20 00:03:17; 178663887; 166046192; 136885363; 29.21
2025-12-20 00:03:18; 178663929; 166037706; 136886123; 29.21
2025-12-20 00:03:19; 178658863; 166036336; 136884091; 29.23
2025-12-20 00:03:20; 178654108; 166032267; 136883005; 29.23
2025-12-20 00:03:21; 178654504; 166033422; 136883710; 29.21
2025-12-20 00:03:22; 178662459; 166028229; 136883952; 29.22
2025-12-20 00:03:23; 178663287; 166031875; 136884971; 29.23
2025-12-20 00:03:24; 178658296; 166041218; 136882769; 29.23
2025-12-20 00:03:25; 178658662; 166041153; 136883400; 29.22
2025-12-20 00:03:26; 178660472; 166046435; 136884562; 29.22
2025-12-20 00:03:27; 178666712; 166037494; 136884330; 29.21
2025-12-20 00:03:28; 178667656; 166032911; 136883577; 29.22
2025-12-20 00:03:29; 178676261; 166035498; 136885544; 29.22
2025-12-20 00:03:30; 178673171; 166034944; 136886954; 29.22
2025-12-20 00:03:31; 178675831; 166037215; 136886742; 29.21
2025-12-20 00:03:32; 178678148; 166040166; 136884308; 29.21
2025-12-20 00:03:33; 178679021; 166035565; 136882817; 29.22
2025-12-20 00:03:34; 178676627; 166033018; 136885148; 29.23
2025-12-20 00:03:35; 178675637; 166035344; 136884358; 29.22
2025-12-20 00:03:36; 178684399; 166037993; 136879786; 29.21
2025-12-20 00:03:37; 178681252; 166037644; 136880657; 29.23
2025-12-20 00:03:38; 178676072; 166040651; 136880063; 29.22
2025-12-20 00:03:39; 178672987; 166039746; 136880165; 29.22
2025-12-20 00:03:40; 178680588; 166035478; 136881540; 29.21
2025-12-20 00:03:41; 178686064; 166037105; 136882226; 29.21
2025-12-20 00:03:42; 178686420; 166037711; 136881556; 29.22
2025-12-20 00:03:43; 178679865; 166038109; 136882412; 29.21
2025-12-20 00:03:44; 178676734; 166041816; 136883039; 29.22
2025-12-20 00:03:45; 178682647; 166046263; 136884487; 29.22
2025-12-20 00:03:46; 178681181; 166042724; 136886843; 29.22
2025-12-20 00:03:47; 178679298; 166040033; 136886306; 29.21
2025-12-20 00:03:48; 178670290; 166038083; 136887243; 29.22
2025-12-20 00:03:49; 178665608; 166036882; 136886210; 29.22
2025-12-20 00:03:50; 178664154; 166038822; 136884263; 29.21
2025-12-20 00:03:51; 178661296; 166043904; 136882720; 29.21
2025-12-20 00:03:52; 178663133; 166044227; 136881094; 29.21
2025-12-20 00:03:53; 178664663; 166037407; 136885293; 29.22
2025-12-20 00:03:54; 178666412; 166044523; 136885047; 29.22
2025-12-20 00:03:55; 178666195; 166042925; 136884307; 29.22
2025-12-20 00:03:56; 178660308; 166040414; 136883933; 29.22
2025-12-20 00:03:57; 178665067; 166040175; 136883289; 29.23
2025-12-20 00:03:58; 178666059; 166044616; 136885111; 29.22
2025-12-20 00:03:59; 178668303; 166037223; 136885005; 29.21
2025-12-20 00:04:00; 178665833; 166036773; 136885463; 29.21
2025-12-20 00:04:01; 178665508; 166040140; 136884736; 29.21
2025-12-20 00:04:02; 178669567; 166039368; 136881677; 29.21
2025-12-20 00:04:03; 178673322; 166035774; 136885301; 29.22
2025-12-20 00:04:04; 178670314; 166039043; 136884413; 29.23
2025-12-20 00:04:05; 178673157; 166046895; 136885217; 29.22
2025-12-20 00:04:06; 178673941; 166042493; 136884928; 29.23
2025-12-20 00:04:07; 178675339; 166044810; 136884697; 29.21
2025-12-20 00:04:08; 178675622; 166041456; 136884446; 29.21
2025-12-20 00:04:09; 178672605; 166039840; 136883790; 29.22
2025-12-20 00:04:10; 178673491; 166040535; 136881998; 29.21
2025-12-20 00:04:11; 178672187; 166044196; 136883314; 29.22
2025-12-20 00:04:12; 178667484; 166039281; 136885371; 29.22
2025-12-20 00:04:13; 178673136; 166047394; 136886190; 29.22
2025-12-20 00:04:14; 178677431; 166043205; 136886629; 29.21
2025-12-20 00:04:15; 178674917; 166041846; 136883831; 29.21
2025-12-20 00:04:16; 178675481; 166037304; 136884627; 29.23
2025-12-20 00:04:17; 178684384; 166039468; 136880004; 29.21
2025-12-20 00:04:18; 178682200; 166039975; 136880245; 29.21
2025-12-20 00:04:19; 178681497; 166044973; 136879843; 29.23
2025-12-20 00:04:20; 178678599; 166041621; 136881061; 29.23
2025-12-20 00:04:21; 178676187; 166050469; 136882342; 29.21
2025-12-20 00:04:22; 178673486; 166041861; 136882710; 29.21
2025-12-20 00:04:23; 178675965; 166038060; 136883083; 29.21
2025-12-20 00:04:24; 178678290; 166042338; 136880054; 29.21
2025-12-20 00:04:25; 178682754; 166038516; 136881568; 29.22
2025-12-20 00:04:26; 178680849; 166039170; 136881455; 29.23
2025-12-20 00:04:27; 178676486; 166043717; 136879604; 29.21
2025-12-20 00:04:28; 178662393; 166039408; 136883142; 29.21
2025-12-20 00:04:29; 178672441; 166045830; 136881613; 29.22
2025-12-20 00:04:30; 178668490; 166042010; 136882725; 29.22
2025-12-20 00:04:31; 178665182; 166041286; 136883663; 29.21
2025-12-20 00:04:32; 178666334; 166037213; 136883977; 29.22
2025-12-20 00:04:33; 178668746; 166034274; 136882530; 29.22
2025-12-20 00:04:34; 178668825; 166033181; 136881655; 29.21
2025-12-20 00:04:35; 178668980; 166032003; 136881761; 29.21
2025-12-20 00:04:36; 178669313; 166031568; 136883376; 29.22
2025-12-20 00:04:37; 178670465; 166036848; 136882942; 29.21
2025-12-20 00:04:38; 178665524; 166033952; 136881586; 29.21
2025-12-20 00:04:39; 178666876; 166033174; 136881699; 29.21
2025-12-20 00:04:40; 178666987; 166035271; 136882084; 29.21
2025-12-20 00:04:41; 178668341; 166037639; 136884762; 29.21
2025-12-20 00:04:42; 178666567; 166042312; 136883606; 29.21
2025-12-20 00:04:43; 178662687; 166042539; 136885252; 29.22
2025-12-20 00:04:44; 178667455; 166044770; 136881370; 29.21
2025-12-20 00:04:45; 178664832; 166042418; 136880166; 29.21
2025-12-20 00:04:46; 178668106; 166037602; 136877934; 29.22
2025-12-20 00:04:47; 178666659; 166036941; 136880100; 29.21
2025-12-20 00:04:48; 178666492; 166037185; 136878024; 29.21
2025-12-20 00:04:49; 178666822; 166037273; 136877423; 29.23
2025-12-20 00:04:50; 178665581; 166039088; 136880183; 29.22
2025-12-20 00:04:51; 178664369; 166031864; 136878663; 29.22
2025-12-20 00:04:52; 178661096; 166030051; 136873908; 29.22
2025-12-20 00:04:53; 178664579; 166038159; 136877998; 29.23
2025-12-20 00:04:54; 178665349; 166035419; 136878356; 29.22
2025-12-20 00:04:55; 178662910; 166031469; 136877360; 29.21
2025-12-20 00:04:56; 178667303; 166038126; 136878871; 29.21
2025-12-20 00:04:57; 178670423; 166035842; 136880013; 29.22
2025-12-20 00:04:58; 178673367; 166039636; 136879080; 29.21
2025-12-20 00:04:59; 178671473; 166041961; 136880075; 29.22
2025-12-20 00:05:00; 178670171; 166035952; 136881268; 29.21
2025-12-20 00:05:01; 178665697; 166036764; 136883515; 29.22
2025-12-20 00:05:02; 178667529; 166032762; 136883593; 29.22
2025-12-20 00:05:03; 178668840; 166033693; 136881863; 29.22
2025-12-20 00:05:04; 178667573; 166036250; 136879477; 29.22
2025-12-20 00:05:05; 178667616; 166039100; 136881568; 29.23
2025-12-20 00:05:06; 178666466; 166037867; 136879918; 29.22
2025-12-20 00:05:07; 178664275; 166040822; 136879217; 29.23
2025-12-20 00:05:08; 178668766; 166042331; 136881636; 29.22
2025-12-20 00:05:09; 178666884; 166039123; 136881589; 29.23
2025-12-20 00:05:10; 178671900; 166032291; 136883705; 29.21
2025-12-20 00:05:11; 178665146; 166040516; 136885161; 29.23
2025-12-20 00:05:12; 178663506; 166040185; 136882643; 29.22
2025-12-20 00:05:13; 178665615; 166039679; 136884448; 29.22
2025-12-20 00:05:14; 178669640; 166041158; 136881276; 29.23
2025-12-20 00:05:15; 178665870; 166033946; 136883412; 29.22
2025-12-20 00:05:16; 178663499; 166039149; 136884096; 29.22
2025-12-20 00:05:17; 178663038; 166043217; 136881941; 29.23
2025-12-20 00:05:18; 178671208; 166034630; 136880321; 29.22
2025-12-20 00:05:19; 178676419; 166037118; 136880378; 29.21
2025-12-20 00:05:20; 178676353; 166044120; 136880648; 29.22
2025-12-20 00:05:21; 178671996; 166041177; 136879685; 29.21
2025-12-20 00:05:22; 178675310; 166040128; 136881910; 29.21
2025-12-20 00:05:23; 178678806; 166040068; 136882062; 29.22
2025-12-20 00:05:24; 178676223; 166043877; 136883028; 29.22
2025-12-20 00:05:25; 178674907; 166051532; 136885007; 29.22
2025-12-20 00:05:26; 178672966; 166047607; 136883250; 29.22
2025-12-20 00:05:27; 178675736; 166042616; 136883582; 29.21
2025-12-20 00:05:28; 178674527; 166038112; 136879928; 29.21
2025-12-20 00:05:29; 178680263; 166042192; 136882885; 29.21
2025-12-20 00:05:30; 178683239; 166041148; 136882305; 29.21
2025-12-20 00:05:31; 178682828; 166038875; 136882923; 29.22
2025-12-20 00:05:32; 178677812; 166041805; 136884220; 29.21
2025-12-20 00:05:33; 178676472; 166045672; 136885666; 29.21
2025-12-20 00:05:34; 178672177; 166047505; 136886040; 29.21
2025-12-20 00:05:35; 178668771; 166047927; 136884928; 29.22
2025-12-20 00:05:36; 178668639; 166047723; 136883964; 29.22
2025-12-20 00:05:37; 178666764; 166048398; 136880309; 29.22
2025-12-20 00:05:38; 178668618; 166044863; 136880721; 29.22
2025-12-20 00:05:39; 178676964; 166041035; 136881113; 29.23
2025-12-20 00:05:40; 178667576; 166040731; 136880813; 29.22
2025-12-20 00:05:41; 178668768; 166038462; 136882456; 29.23
2025-12-20 00:05:42; 178667657; 166041937; 136883288; 29.23
2025-12-20 00:05:43; 178668958; 166050752; 136883361; 29.22
2025-12-20 00:05:44; 178671797; 166049578; 136886057; 29.21
2025-12-20 00:05:45; 178674280; 166047401; 136889478; 29.23
2025-12-20 00:05:46; 178678269; 166048218; 136881115; 29.21
2025-12-20 00:05:47; 178676951; 166045933; 136883513; 29.22
2025-12-20 00:05:48; 178680713; 166044268; 136884888; 29.21
2025-12-20 00:05:49; 178683413; 166043800; 136888297; 29.22
2025-12-20 00:05:50; 178681063; 166043251; 136889559; 29.23
2025-12-20 00:05:51; 178670666; 166036944; 136888952; 29.21
2025-12-20 00:05:52; 178672155; 166040920; 136890465; 29.22
2025-12-20 00:05:53; 178673550; 166040973; 136887971; 29.23
2025-12-20 00:05:54; 178675694; 166042847; 136888074; 29.22
2025-12-20 00:05:55; 178674622; 166043886; 136889209; 29.22
2025-12-20 00:05:56; 178672957; 166033654; 136887160; 29.22
2025-12-20 00:05:57; 178670431; 166031242; 136887127; 29.22
2025-12-20 00:05:58; 178671765; 166032730; 136885865; 29.22
2025-12-20 00:05:59; 178675884; 166042161; 136884530; 29.21
2025-12-20 00:06:00; 178674126; 166045553; 136886959; 29.22
2025-12-20 00:06:01; 178667604; 166036913; 136881526; 29.23
2025-12-20 00:06:02; 178670179; 166036728; 136884184; 29.21
2025-12-20 00:06:03; 178673978; 166039008; 136883703; 29.21
2025-12-20 00:06:04; 178675828; 166041826; 136883487; 29.21
2025-12-20 00:06:05; 178673399; 166039059; 136885853; 29.21
2025-12-20 00:06:06; 178677173; 166043208; 136885244; 29.21
2025-12-20 00:06:07; 178675739; 166044268; 136886480; 29.21
2025-12-20 00:06:08; 178675269; 166041856; 136882761; 29.21
2025-12-20 00:06:09; 178672124; 166042121; 136884933; 29.21
2025-12-20 00:06:10; 178663806; 166042859; 136884587; 29.23
2025-12-20 00:06:11; 178673266; 166039855; 136886374; 29.23
2025-12-20 00:06:12; 178674950; 166039729; 136885002; 29.21
2025-12-20 00:06:13; 178672578; 166041253; 136886179; 29.22
2025-12-20 00:06:14; 178669731; 166042839; 136882238; 29.21
2025-12-20 00:06:15; 178669802; 166046625; 136884966; 29.22
2025-12-20 00:06:16; 178675622; 166043794; 136886281; 29.21
2025-12-20 00:06:17; 178672260; 166041672; 136887513; 29.22
2025-12-20 00:06:18; 178673788; 166039792; 136885063; 29.23
2025-12-20 00:06:19; 178674216; 166035955; 136882406; 29.23
2025-12-20 00:06:20; 178672373; 166032547; 136879663; 29.21
2025-12-20 00:06:21; 178670226; 166040792; 136880089; 29.22
2025-12-20 00:06:22; 178667270; 166046228; 136878735; 29.21
2025-12-20 00:06:23; 178668847; 166037674; 136881059; 29.21
2025-12-20 00:06:24; 178665988; 166042509; 136883847; 29.21
2025-12-20 00:06:25; 178669027; 166044691; 136882601; 29.23
2025-12-20 00:06:26; 178669305; 166042825; 136882146; 29.22
2025-12-20 00:06:27; 178668907; 166042528; 136882556; 29.21
2025-12-20 00:06:28; 178664830; 166035428; 136883424; 29.21
2025-12-20 00:06:29; 178662761; 166036628; 136882067; 29.23
2025-12-20 00:06:30; 178666911; 166039026; 136880696; 29.22
2025-12-20 00:06:31; 178665399; 166040406; 136882229; 29.23
2025-12-20 00:06:32; 178662705; 166040717; 136882268; 29.23
2025-12-20 00:06:33; 178663790; 166042737; 136883061; 29.22
2025-12-20 00:06:34; 178663418; 166042908; 136887995; 29.21
2025-12-20 00:06:35; 178668988; 166039736; 136888869; 29.23
2025-12-20 00:06:36; 178670213; 166039402; 136886029; 29.24
2025-12-20 00:06:37; 178673108; 166037683; 136886581; 29.21
2025-12-20 00:06:38; 178668584; 166038029; 136886708; 29.21
2025-12-20 00:06:39; 178672827; 166035360; 136887061; 29.22
2025-12-20 00:06:40; 178669273; 166048090; 136887574; 29.22
2025-12-20 00:06:41; 178665560; 166050442; 136886421; 29.21
2025-12-20 00:06:42; 178663133; 166050654; 136887258; 29.22
2025-12-20 00:06:43; 178660877; 166043349; 136885407; 29.21
2025-12-20 00:06:44; 178663735; 166043789; 136886708; 29.21
2025-12-20 00:06:45; 178662375; 166040723; 136887604; 29.23
2025-12-20 00:06:46; 178660246; 166040265; 136884887; 29.22
2025-12-20 00:06:47; 178659155; 166043866; 136883202; 29.21
2025-12-20 00:06:48; 178665815; 166051847; 136884154; 29.22
2025-12-20 00:06:49; 178657943; 166046563; 136882853; 29.21
2025-12-20 00:06:50; 178657278; 166050743; 136882668; 29.21
2025-12-20 00:06:51; 178666313; 166040177; 136884882; 29.21
2025-12-20 00:06:52; 178674360; 166033810; 136884890; 29.22
2025-12-20 00:06:53; 178672634; 166035292; 136884374; 29.22
2025-12-20 00:06:54; 178668208; 166037300; 136886245; 29.23
2025-12-20 00:06:55; 178677603; 166045122; 136886239; 29.21
2025-12-20 00:06:56; 178671315; 166044538; 136884476; 29.23
2025-12-20 00:06:57; 178675353; 166042726; 136883770; 29.21
2025-12-20 00:06:58; 178674031; 166043842; 136883734; 29.22
2025-12-20 00:06:59; 178674637; 166040460; 136880376; 29.21
2025-12-20 00:07:00; 178672035; 166041500; 136879322; 29.21
2025-12-20 00:07:01; 178674776; 166044460; 136881230; 29.21
2025-12-20 00:07:02; 178676674; 166044985; 136882063; 29.21
2025-12-20 00:07:03; 178677479; 166040309; 136881000; 29.21
2025-12-20 00:07:04; 178674641; 166040676; 136881423; 29.21
