2026-02-27 00:01:54; 178130191; 165870153; 136746343; 31.45
2026-02-27 00:01:55; 178130748; 165870002; 136745249; 31.45
2026-02-27 00:01:56; 178132785; 165874815; 136744589; 31.47
2026-02-27 00:01:57; 178136675; 165871551; 136745074; 31.45
2026-02-27 00:01:58; 178142283; 165866967; 136742721; 31.45
2026-02-27 00:01:59; 178140623; 165866288; 136742227; 31.44
2026-02-27 00:02:00; 178147045; 165864264; 136745014; 31.46
2026-02-27 00:02:01; 178139932; 165862823; 136743720; 31.44
2026-02-27 00:02:02; 178144581; 165868498; 136743980; 31.44
2026-02-27 00:02:03; 178149545; 165870209; 136744261; 31.45
2026-02-27 00:02:04; 178150812; 165861359; 136744824; 31.44
2026-02-27 00:02:05; 178150517; 165862067; 136744325; 31.45
2026-02-27 00:02:06; 178147978; 165861941; 136746424; 31.44
2026-02-27 00:02:07; 178141189; 165860820; 136746882; 31.44
2026-02-27 00:02:08; 178141348; 165860165; 136742429; 31.45
2026-02-27 00:02:09; 178144675; 165871938; 136743603; 31.45
2026-02-27 00:02:10; 178136471; 165868219; 136743246; 31.45
2026-02-27 00:02:11; 178137997; 165873756; 136746217; 31.44
2026-02-27 00:02:12; 178142535; 165871291; 136747554; 31.44
2026-02-27 00:02:13; 178142852; 165874509; 136749372; 31.44
2026-02-27 00:02:14; 178149333; 165875534; 136744649; 31.44
2026-02-27 00:02:15; 178145233; 165872874; 136742320; 31.44
2026-02-27 00:02:16; 178142543; 165868578; 136745817; 31.45
2026-02-27 00:02:17; 178145427; 165868049; 136747849; 31.45
2026-02-27 00:02:18; 178145846; 165870318; 136747136; 31.45
2026-02-27 00:02:19; 178138950; 165876720; 136747227; 31.45
2026-02-27 00:02:20; 178134913; 165878048; 136746830; 31.44
2026-02-27 00:02:21; 178136323; 165868737; 136747326; 31.45
2026-02-27 00:02:22; 178136781; 165873103; 136748103; 31.45
2026-02-27 00:02:23; 178133694; 165869972; 136748273; 31.45
2026-02-27 00:02:24; 178135472; 165869498; 136745156; 31.44
2026-02-27 00:02:25; 178130680; 165870797; 136747170; 31.44
2026-02-27 00:02:26; 178131609; 165872391; 136747797; 31.44
2026-02-27 00:02:27; 178128741; 165875508; 136748798; 31.45
2026-02-27 00:02:28; 178130311; 165868946; 136748945; 31.44
2026-02-27 00:02:29; 178130967; 165872102; 136749363; 31.44
2026-02-27 00:02:30; 178128214; 165872781; 136748632; 31.44
2026-02-27 00:02:31; 178130339; 165872524; 136747373; 31.45
2026-02-27 00:02:32; 178136913; 165871896; 136748666; 31.45
2026-02-27 00:02:33; 178131324; 165876419; 136751162; 31.44
2026-02-27 00:02:34; 178133703; 165874736; 136751719; 31.45
2026-02-27 00:02:35; 178132760; 165872601; 136751733; 31.44
2026-02-27 00:02:36; 178130959; 165867193; 136752142; 31.46
2026-02-27 00:02:37; 178143550; 165867895; 136748782; 31.45
2026-02-27 00:02:38; 178138869; 165870651; 136750801; 31.45
2026-02-27 00:02:39; 178146984; 165872718; 136751839; 31.44
2026-02-27 00:02:40; 178143499; 165874880; 136748873; 31.45
2026-02-27 00:02:41; 178141941; 165877445; 136748626; 31.46
2026-02-27 00:02:42; 178142897; 165876520; 136749467; 31.44
2026-02-27 00:02:43; 178146302; 165871142; 136749219; 31.45
2026-02-27 00:02:44; 0; 0; 0; 31.44
2026-02-27 00:02:45; 10033864; 9339852; 7699726; 31.45
2026-02-27 00:02:46; 178175352; 165889050; 136762509; 31.45
2026-02-27 00:02:47; 178155931; 165875310; 136754218; 31.45
2026-02-27 00:02:48; 178152291; 165878739; 136750991; 31.45
2026-02-27 00:02:49; 178152658; 165876385; 136748336; 31.44
2026-02-27 00:02:50; 178146451; 165873919; 136744833; 31.44
2026-02-27 00:02:51; 178146392; 165868204; 136744702; 31.44
2026-02-27 00:02:52; 178144106; 165868233; 136743908; 31.45
2026-02-27 00:02:53; 178136515; 165866910; 136745223; 31.45
2026-02-27 00:02:54; 178136984; 165874644; 136747310; 31.45
2026-02-27 00:02:55; 178136826; 165876293; 136745976; 31.45
2026-02-27 00:02:56; 178138163; 165876872; 136746153; 31.45
2026-02-27 00:02:57; 178130124; 165867852; 136749257; 31.45
2026-02-27 00:02:58; 178128764; 165870651; 136751917; 31.44
2026-02-27 00:02:59; 178135210; 165875789; 136751964; 31.45
2026-02-27 00:03:00; 178129289; 165878112; 136749808; 31.44
2026-02-27 00:03:01; 178134923; 165879431; 136750482; 31.45
2026-02-27 00:03:02; 178137267; 165878282; 136754987; 31.45
2026-02-27 00:03:03; 178138592; 165877467; 136757102; 31.45
2026-02-27 00:03:04; 178139887; 165872590; 136752552; 31.45
2026-02-27 00:03:05; 178139227; 165871823; 136753999; 31.45
2026-02-27 00:03:06; 178137436; 165874574; 136752356; 31.44
2026-02-27 00:03:07; 178129229; 165869352; 136750112; 31.45
2026-02-27 00:03:08; 178135676; 165872717; 136748195; 31.45
2026-02-27 00:03:09; 178133550; 165868419; 136752484; 31.45
2026-02-27 00:03:10; 178129388; 165869347; 136751946; 31.45
2026-02-27 00:03:11; 178131046; 165869949; 136752740; 31.45
2026-02-27 00:03:12; 178132717; 165868961; 136750460; 31.45
2026-02-27 00:03:13; 178128024; 165868012; 136749748; 31.45
2026-02-27 00:03:14; 178129974; 165872593; 136749247; 31.45
2026-02-27 00:03:15; 178130874; 165869644; 136751195; 31.44
2026-02-27 00:03:16; 178132289; 165864418; 136748820; 31.45
2026-02-27 00:03:17; 178136148; 165863248; 136747481; 31.44
2026-02-27 00:03:18; 178134347; 165872515; 136748787; 31.46
2026-02-27 00:03:19; 178131449; 165871226; 136745826; 31.45
2026-02-27 00:03:20; 178130067; 165869021; 136745551; 31.44
2026-02-27 00:03:21; 178134767; 165866293; 136745246; 31.44
2026-02-27 00:03:22; 178133840; 165867374; 136744216; 31.45
2026-02-27 00:03:23; 178135610; 165871237; 136745092; 31.45
2026-02-27 00:03:24; 178130756; 165877984; 136744821; 31.45
2026-02-27 00:03:25; 178122803; 165882554; 136744978; 31.45
2026-02-27 00:03:26; 178135213; 165881193; 136748563; 31.45
2026-02-27 00:03:27; 178132601; 165879655; 136746475; 31.45
2026-02-27 00:03:28; 178136429; 165876530; 136749019; 31.44
2026-02-27 00:03:29; 178129762; 165880768; 136748592; 31.45
2026-02-27 00:03:30; 178133018; 165877723; 136747724; 31.45
2026-02-27 00:03:31; 178134254; 165872952; 136746943; 31.44
2026-02-27 00:03:32; 178127755; 165871049; 136750465; 31.44
2026-02-27 00:03:33; 178129146; 165869910; 136750155; 31.44
2026-02-27 00:03:34; 178130940; 165871117; 136746076; 31.45
2026-02-27 00:03:35; 178131733; 165870210; 136748158; 31.45
2026-02-27 00:03:36; 178134740; 165875110; 136749439; 31.45
2026-02-27 00:03:37; 178133833; 165872518; 136752318; 31.45
2026-02-27 00:03:38; 178132728; 165871461; 136751319; 31.46
2026-02-27 00:03:39; 178138094; 165869457; 136748363; 31.45
2026-02-27 00:03:40; 178133518; 165868646; 136750194; 31.45
2026-02-27 00:03:41; 178136547; 165871766; 136751646; 31.45
2026-02-27 00:03:42; 178137954; 165873969; 136746286; 31.45
2026-02-27 00:03:43; 178136652; 165865982; 136749549; 31.45
2026-02-27 00:03:44; 178140508; 165865150; 136749788; 31.44
2026-02-27 00:03:45; 178137742; 165872599; 136749642; 31.45
2026-02-27 00:03:46; 178138106; 165868954; 136751950; 31.45
2026-02-27 00:03:47; 178141856; 165866439; 136749670; 31.45
2026-02-27 00:03:48; 178135812; 165865602; 136748540; 31.44
2026-02-27 00:03:49; 178138416; 165867460; 136751227; 31.44
2026-02-27 00:03:50; 178135272; 165870497; 136746998; 31.44
2026-02-27 00:03:51; 178137251; 165871989; 136747856; 31.45
2026-02-27 00:03:52; 178134835; 165875988; 136749201; 31.45
2026-02-27 00:03:53; 178133424; 165871136; 136750064; 31.45
2026-02-27 00:03:54; 178134039; 165867744; 136748555; 31.45
2026-02-27 00:03:55; 178133946; 165870245; 136746069; 31.45
2026-02-27 00:03:56; 178134826; 165870871; 136747402; 31.44
2026-02-27 00:03:57; 178139688; 165875153; 136748124; 31.44
2026-02-27 00:03:58; 178135156; 165870660; 136748021; 31.44
2026-02-27 00:03:59; 178137626; 165875061; 136749154; 31.46
2026-02-27 00:04:00; 178134063; 165872017; 136745148; 31.45
2026-02-27 00:04:01; 178133080; 165872570; 136746394; 31.45
2026-02-27 00:04:02; 178135226; 165873871; 136746723; 31.45
2026-02-27 00:04:03; 178130223; 165874337; 136746230; 31.45
2026-02-27 00:04:04; 178131810; 165874943; 136746858; 31.44
2026-02-27 00:04:05; 178129973; 165881102; 136745043; 31.46
2026-02-27 00:04:06; 178127703; 165877561; 136747809; 31.46
2026-02-27 00:04:07; 178137262; 165877013; 136749540; 31.44
2026-02-27 00:04:08; 178147018; 165871208; 136750034; 31.44
2026-02-27 00:04:09; 178144611; 165871864; 136747409; 31.44
2026-02-27 00:04:10; 178142399; 165874683; 136748916; 31.44
2026-02-27 00:04:11; 178145655; 165874949; 136749064; 31.44
2026-02-27 00:04:12; 178145888; 165873852; 136747762; 31.45
2026-02-27 00:04:13; 178144176; 165874246; 136749637; 31.44
2026-02-27 00:04:14; 178152029; 165870456; 136751509; 31.45
2026-02-27 00:04:15; 178150563; 165875355; 136751925; 31.44
2026-02-27 00:04:16; 178148411; 165877713; 136750188; 31.45
2026-02-27 00:04:17; 178144271; 165882571; 136751066; 31.44
2026-02-27 00:04:18; 178147600; 165874769; 136748447; 31.45
2026-02-27 00:04:19; 178140918; 165872438; 136748372; 31.45
2026-02-27 00:04:20; 178144654; 165875767; 136746532; 31.45
2026-02-27 00:04:21; 178147194; 165881282; 136750899; 31.44
2026-02-27 00:04:22; 178141621; 165884673; 136752446; 31.45
2026-02-27 00:04:23; 178145542; 165876530; 136750902; 31.44
2026-02-27 00:04:24; 178148957; 165881944; 136751197; 31.44
2026-02-27 00:04:25; 178149725; 165882012; 136750807; 31.43
2026-02-27 00:04:26; 178152320; 165879833; 136750637; 31.45
2026-02-27 00:04:27; 178153736; 165882917; 136750415; 31.44
2026-02-27 00:04:28; 178152548; 165878941; 136749349; 31.45
2026-02-27 00:04:29; 178148724; 165876868; 136746672; 31.44
2026-02-27 00:04:30; 178147783; 165879289; 136744570; 31.45
2026-02-27 00:04:31; 178141161; 165882068; 136744863; 31.44
2026-02-27 00:04:32; 178142190; 165874405; 136746622; 31.45
2026-02-27 00:04:33; 178135537; 165879880; 136746200; 31.44
2026-02-27 00:04:34; 178139453; 165877555; 136750414; 31.45
2026-02-27 00:04:35; 178137427; 165878289; 136747081; 31.44
2026-02-27 00:04:36; 178139638; 165878465; 136747996; 31.44
2026-02-27 00:04:37; 178140845; 165877009; 136748034; 31.45
2026-02-27 00:04:38; 178143405; 165879365; 136752100; 31.45
2026-02-27 00:04:39; 178137560; 165873580; 136750587; 31.44
2026-02-27 00:04:40; 178143307; 165876634; 136748658; 31.44
2026-02-27 00:04:41; 178132942; 165886289; 136751801; 31.45
2026-02-27 00:04:42; 178130080; 165880656; 136750510; 31.45
2026-02-27 00:04:43; 178138493; 165885607; 136752574; 31.45
2026-02-27 00:04:44; 178134605; 165874389; 136748241; 31.44
2026-02-27 00:04:45; 178134643; 165876901; 136750241; 31.45
2026-02-27 00:04:46; 178140052; 165879795; 136749272; 31.45
2026-02-27 00:04:47; 178134625; 165877413; 136750835; 31.45
2026-02-27 00:04:48; 178134520; 165875183; 136750390; 31.44
2026-02-27 00:04:49; 178132315; 165877746; 136750215; 31.44
2026-02-27 00:04:50; 178136243; 165877238; 136748578; 31.44
2026-02-27 00:04:51; 178133433; 165870427; 136747332; 31.44
2026-02-27 00:04:52; 178136537; 165870441; 136751303; 31.45
2026-02-27 00:04:53; 178135891; 165869163; 136753042; 31.45
2026-02-27 00:04:54; 178136650; 165867939; 136751652; 31.44
2026-02-27 00:04:55; 178140543; 165870337; 136751555; 31.45
2026-02-27 00:04:56; 178137515; 165868011; 136749234; 31.44
2026-02-27 00:04:57; 178136280; 165870559; 136748015; 31.44
2026-02-27 00:04:58; 178136522; 165873183; 136752283; 31.45
2026-02-27 00:04:59; 178140035; 165879754; 136754547; 31.45
2026-02-27 00:05:00; 178145103; 165871399; 136753151; 31.45
2026-02-27 00:05:01; 178146223; 165869844; 136753926; 31.45
2026-02-27 00:05:02; 178150712; 165873776; 136752842; 31.45
2026-02-27 00:05:03; 178145962; 165877398; 136750529; 31.45
2026-02-27 00:05:04; 178149600; 165879855; 136749900; 31.45
2026-02-27 00:05:05; 178150509; 165877411; 136749878; 31.45
2026-02-27 00:05:06; 178152961; 165870344; 136746963; 31.44
2026-02-27 00:05:07; 178148715; 165877704; 136750576; 31.45
2026-02-27 00:05:08; 178149092; 165875667; 136750463; 31.45
2026-02-27 00:05:09; 178153051; 165872820; 136749872; 31.45
2026-02-27 00:05:10; 178152214; 165869407; 136746720; 31.45
2026-02-27 00:05:11; 178143265; 165875756; 136749979; 31.44
2026-02-27 00:05:12; 178148398; 165881646; 136749937; 31.45
2026-02-27 00:05:13; 178148834; 165876973; 136750634; 31.44
2026-02-27 00:05:14; 178153863; 165875692; 136752905; 31.44
2026-02-27 00:05:15; 178152122; 165876445; 136752980; 31.44
2026-02-27 00:05:16; 178152587; 165877655; 136754279; 31.44
2026-02-27 00:05:17; 178157257; 165878726; 136755341; 31.45
2026-02-27 00:05:18; 178151915; 165881409; 136755416; 31.44
2026-02-27 00:05:19; 178152266; 165885539; 136753840; 31.45
2026-02-27 00:05:20; 178150246; 165882999; 136750443; 31.45
2026-02-27 00:05:21; 178147121; 165880591; 136750779; 31.44
2026-02-27 00:05:22; 178144829; 165883040; 136749257; 31.45
2026-02-27 00:05:23; 178147231; 165887548; 136752384; 31.44
2026-02-27 00:05:24; 178144746; 165879922; 136750736; 31.44
2026-02-27 00:05:25; 178149979; 165875443; 136745803; 31.44
2026-02-27 00:05:26; 178142507; 165872838; 136742215; 31.45
2026-02-27 00:05:27; 178139294; 165872132; 136748055; 31.45
2026-02-27 00:05:28; 178136520; 165876113; 136748759; 31.44
2026-02-27 00:05:29; 178136415; 165875996; 136749506; 31.44
2026-02-27 00:05:30; 178135423; 165874528; 136748248; 31.45
2026-02-27 00:05:31; 178128469; 165877095; 136747774; 31.44
2026-02-27 00:05:32; 178130750; 165874275; 136747160; 31.44
2026-02-27 00:05:33; 178130460; 165872949; 136744357; 31.44
2026-02-27 00:05:34; 178131448; 165881263; 136746430; 31.44
2026-02-27 00:05:35; 178133282; 165882145; 136745968; 31.44
2026-02-27 00:05:36; 178134405; 165877405; 136748584; 31.45
2026-02-27 00:05:37; 178137294; 165874607; 136749664; 31.44
2026-02-27 00:05:38; 178133259; 165879068; 136747768; 31.44
2026-02-27 00:05:39; 178136942; 165880943; 136746879; 31.44
2026-02-27 00:05:40; 178135742; 165875432; 136745795; 31.45
2026-02-27 00:05:41; 178136094; 165874104; 136743945; 31.44
2026-02-27 00:05:42; 178137579; 165872780; 136742212; 31.44
2026-02-27 00:05:43; 178140453; 165873942; 136742861; 31.45
2026-02-27 00:05:44; 178138535; 165873938; 136744745; 31.44
2026-02-27 00:05:45; 178142886; 165874392; 136746933; 31.44
2026-02-27 00:05:46; 178146226; 165875557; 136752200; 31.45
2026-02-27 00:05:47; 178146117; 165874160; 136750537; 31.45
2026-02-27 00:05:48; 178137871; 165876517; 136752616; 31.45
2026-02-27 00:05:49; 178137233; 165876298; 136751594; 31.44
2026-02-27 00:05:50; 178140555; 165876608; 136748913; 31.44
2026-02-27 00:05:51; 178138449; 165872697; 136748004; 31.45
2026-02-27 00:05:52; 178141915; 165875960; 136749678; 31.43
2026-02-27 00:05:53; 178139821; 165872073; 136747433; 31.43
2026-02-27 00:05:54; 178140760; 165875902; 136749301; 31.44
2026-02-27 00:05:55; 178138513; 165871993; 136745796; 31.44
2026-02-27 00:05:56; 178134246; 165874644; 136745066; 31.44
2026-02-27 00:05:57; 178139344; 165870599; 136748103; 31.44
2026-02-27 00:05:58; 178137036; 165872739; 136747913; 31.44
2026-02-27 00:05:59; 178138174; 165873872; 136748408; 31.45
2026-02-27 00:06:00; 178131253; 165871349; 136747919; 31.44
2026-02-27 00:06:01; 178133253; 165872142; 136750267; 31.45
2026-02-27 00:06:02; 178133651; 165871509; 136751753; 31.44
2026-02-27 00:06:03; 178131402; 165868362; 136749178; 31.44
2026-02-27 00:06:04; 178130288; 165872300; 136747811; 31.45
2026-02-27 00:06:05; 168108105; 156534799; 129054286; 31.45
2026-02-27 00:06:06; 178141662; 165881577; 136749753; 31.45
2026-02-27 00:06:07; 178138903; 165875702; 136746962; 31.44
2026-02-27 00:06:08; 178137371; 165873987; 136748477; 31.44
2026-02-27 00:06:09; 178132975; 165875253; 136748208; 31.44
2026-02-27 00:06:10; 178131976; 165877562; 136745783; 31.45
2026-02-27 00:06:11; 178139263; 165881693; 136746912; 31.44
2026-02-27 00:06:12; 178138612; 165883900; 136746528; 31.45
2026-02-27 00:06:13; 178139346; 165881606; 136746825; 31.44
2026-02-27 00:06:14; 178132356; 165878196; 136744911; 31.45
2026-02-27 00:06:15; 178136546; 165876609; 136747504; 31.44
2026-02-27 00:06:16; 178133832; 165875107; 136746818; 31.46
2026-02-27 00:06:17; 178136243; 165873088; 136746115; 31.44
2026-02-27 00:06:18; 178134350; 165873059; 136747053; 31.45
2026-02-27 00:06:19; 178129497; 165874326; 136745990; 31.45
2026-02-27 00:06:20; 178124104; 165876181; 136748460; 31.44
2026-02-27 00:06:21; 178129460; 165872500; 136746189; 31.45
2026-02-27 00:06:22; 178132936; 165875246; 136747144; 31.45
2026-02-27 00:06:23; 178132103; 165869437; 136749104; 31.45
2026-02-27 00:06:24; 178135234; 165875266; 136748468; 31.44
2026-02-27 00:06:25; 178137679; 165873136; 136748571; 31.44
2026-02-27 00:06:26; 178135514; 165875115; 136746160; 31.44
2026-02-27 00:06:27; 178133156; 165877061; 136746729; 31.45
2026-02-27 00:06:28; 178136942; 165876618; 136748093; 31.45
2026-02-27 00:06:29; 178137132; 165881654; 136748961; 31.45
2026-02-27 00:06:30; 178141765; 165878691; 136751400; 31.44
2026-02-27 00:06:31; 178142950; 165884736; 136750876; 31.44
2026-02-27 00:06:32; 178139227; 165877209; 136751726; 31.44
2026-02-27 00:06:33; 178140659; 165873881; 136753458; 31.45
2026-02-27 00:06:34; 178141264; 165869633; 136753147; 31.45
2026-02-27 00:06:35; 178140741; 165875400; 136751859; 31.45
2026-02-27 00:06:36; 178142070; 165871847; 136749866; 31.45
2026-02-27 00:06:37; 178139928; 165870078; 136750020; 31.44
2026-02-27 00:06:38; 178146768; 165875626; 136752597; 31.45
2026-02-27 00:06:39; 178143836; 165878837; 136753428; 31.45
2026-02-27 00:06:40; 178143812; 165883139; 136751713; 31.44
2026-02-27 00:06:41; 178147871; 165882529; 136750729; 31.44
2026-02-27 00:06:42; 178145691; 165882120; 136748207; 31.44
2026-02-27 00:06:43; 178146436; 165872508; 136750418; 31.44
2026-02-27 00:06:44; 178143181; 165875000; 136751130; 31.44
2026-02-27 00:06:45; 178146903; 165877486; 136754171; 31.44
2026-02-27 00:06:46; 178146794; 165881199; 136751299; 31.45
2026-02-27 00:06:47; 178143130; 165879377; 136751741; 31.45
2026-02-27 00:06:48; 178146003; 165880475; 136749024; 31.44
2026-02-27 00:06:49; 178139537; 165880101; 136750551; 31.45
2026-02-27 00:06:50; 178135031; 165879128; 136750721; 31.43
2026-02-27 00:06:51; 178134897; 165876708; 136751155; 31.45
2026-02-27 00:06:52; 178131773; 165878350; 136749443; 31.44
2026-02-27 00:06:53; 178135056; 165877189; 136748248; 31.44
2026-02-27 00:06:54; 178142176; 165880334; 136747369; 31.44
2026-02-27 00:06:55; 178140817; 165881054; 136747115; 31.44
2026-02-27 00:06:56; 178140964; 165888485; 136748618; 31.44
2026-02-27 00:06:57; 178145451; 165889020; 136749719; 31.44
2026-02-27 00:06:58; 178140279; 165887658; 136749276; 31.44
2026-02-27 00:06:59; 178140841; 165884382; 136745923; 31.44
2026-02-27 00:07:00; 178140875; 165885271; 136746579; 31.45
2026-02-27 00:07:01; 178140939; 165878264; 136745889; 31.44
2026-02-27 00:07:02; 178140310; 165878263; 136748383; 31.46
2026-02-27 00:07:03; 178134702; 165880623; 136745883; 31.44
