2026-03-21 00:01:05; 177865956; 165708168; 136713248; 34.51
2026-03-21 00:01:06; 177868626; 165714030; 136716262; 34.5
2026-03-21 00:01:07; 177861428; 165712885; 136713688; 34.51
2026-03-21 00:01:08; 177869383; 165715197; 136715071; 34.5
2026-03-21 00:01:09; 177872229; 165716532; 136717888; 34.5
2026-03-21 00:01:10; 177868355; 165723241; 136718300; 34.51
2026-03-21 00:01:11; 177866545; 165726287; 136716513; 34.51
2026-03-21 00:01:12; 177873209; 165721600; 136717768; 34.51
2026-03-21 00:01:13; 177866703; 165719901; 136721348; 34.51
2026-03-21 00:01:14; 177861246; 165717386; 136721787; 34.51
2026-03-21 00:01:15; 177859838; 165718504; 136718718; 34.51
2026-03-21 00:01:16; 177864515; 165713084; 136718409; 34.49
2026-03-21 00:01:17; 177863356; 165714633; 136718382; 34.5
2026-03-21 00:01:18; 177855768; 165716897; 136721691; 34.5
2026-03-21 00:01:19; 177853490; 165723221; 136720878; 34.5
2026-03-21 00:01:20; 177854161; 165720584; 136718677; 34.51
2026-03-21 00:01:21; 177858286; 165715965; 136717796; 34.49
2026-03-21 00:01:22; 177854901; 165714277; 136716896; 34.5
2026-03-21 00:01:23; 177850310; 165715719; 136719037; 34.49
2026-03-21 00:01:24; 177846750; 165710871; 136721260; 34.53
2026-03-21 00:01:25; 177854024; 165714196; 136722704; 34.5
2026-03-21 00:01:26; 177852549; 165718962; 136721609; 34.49
2026-03-21 00:01:27; 177846206; 165714587; 136719821; 34.5
2026-03-21 00:01:28; 177852756; 165711649; 136721325; 34.5
2026-03-21 00:01:29; 177856163; 165717122; 136722750; 34.5
2026-03-21 00:01:30; 177852461; 165716609; 136722845; 34.51
2026-03-21 00:01:31; 177855747; 165715383; 136724166; 34.5
2026-03-21 00:01:32; 177850811; 165708478; 136720383; 34.5
2026-03-21 00:01:33; 177843550; 165713751; 136717825; 34.5
2026-03-21 00:01:34; 177843024; 165715173; 136722468; 34.5
2026-03-21 00:01:35; 177847650; 165723100; 136720424; 34.5
2026-03-21 00:01:36; 177851137; 165719141; 136720245; 34.5
2026-03-21 00:01:37; 177853508; 165713534; 136718701; 34.5
2026-03-21 00:01:38; 177854631; 165711416; 136715863; 34.49
2026-03-21 00:01:39; 177855962; 165711029; 136716702; 34.5
2026-03-21 00:01:40; 177849530; 165705179; 136718023; 34.5
2026-03-21 00:01:41; 177850831; 165709604; 136718101; 34.51
2026-03-21 00:01:42; 177850410; 165706600; 136717807; 34.51
2026-03-21 00:01:43; 177849515; 165706622; 136719110; 34.51
2026-03-21 00:01:44; 177849696; 165709209; 136718692; 34.5
2026-03-21 00:01:45; 177855494; 165712176; 136717271; 34.51
2026-03-21 00:01:46; 177850533; 165721861; 136717618; 34.5
2026-03-21 00:01:47; 177849685; 165720748; 136719314; 34.48
2026-03-21 00:01:48; 177850258; 165716851; 136722571; 34.5
2026-03-21 00:01:49; 177856182; 165719075; 136720481; 34.5
2026-03-21 00:01:50; 177855741; 165715031; 136723623; 34.5
2026-03-21 00:01:51; 177853490; 165715327; 136722148; 34.5
2026-03-21 00:01:52; 177848927; 165711280; 136721232; 34.5
2026-03-21 00:01:53; 177850081; 165716737; 136724195; 34.5
2026-03-21 00:01:54; 177847728; 165711579; 136723818; 34.5
2026-03-21 00:01:55; 177850386; 165707133; 136724064; 34.5
2026-03-21 00:01:56; 177851199; 165711553; 136724166; 34.5
2026-03-21 00:01:57; 177844765; 165717980; 136722749; 34.49
2026-03-21 00:01:58; 177846842; 165706365; 136720377; 34.51
2026-03-21 00:01:59; 177848923; 165712700; 136722246; 34.51
2026-03-21 00:02:00; 177850172; 165715744; 136721267; 34.5
2026-03-21 00:02:01; 177849727; 165717005; 136722732; 34.49
2026-03-21 00:02:02; 177852046; 165714872; 136721655; 34.51
2026-03-21 00:02:03; 177848993; 165712809; 136718876; 34.5
2026-03-21 00:02:04; 177848337; 165706969; 136719692; 34.51
2026-03-21 00:02:05; 177850760; 165707621; 136717985; 34.51
2026-03-21 00:02:06; 177853078; 165718310; 136721079; 34.5
2026-03-21 00:02:07; 177849965; 165716582; 136724939; 34.49
2026-03-21 00:02:08; 177850482; 165712587; 136721784; 34.51
2026-03-21 00:02:09; 177848872; 165714324; 136721879; 34.51
2026-03-21 00:02:10; 177846611; 165716492; 136722633; 34.51
2026-03-21 00:02:11; 177844439; 165715261; 136721568; 34.51
2026-03-21 00:02:12; 177847931; 165717691; 136722562; 34.5
2026-03-21 00:02:13; 177858244; 165721319; 136724730; 34.5
2026-03-21 00:02:14; 177864525; 165722542; 136723748; 34.49
2026-03-21 00:02:15; 177859017; 165719911; 136720004; 34.5
2026-03-21 00:02:16; 177859788; 165722792; 136721364; 34.49
2026-03-21 00:02:17; 177862891; 165717189; 136722371; 34.5
2026-03-21 00:02:18; 177863392; 165715297; 136718314; 34.49
2026-03-21 00:02:19; 177862455; 165723119; 136719011; 34.5
2026-03-21 00:02:20; 177865006; 165716553; 136719431; 34.5
2026-03-21 00:02:21; 177866765; 165710641; 136721983; 34.5
2026-03-21 00:02:22; 177857403; 165720404; 136724224; 34.5
2026-03-21 00:02:23; 177858123; 165717647; 136722308; 34.5
2026-03-21 00:02:24; 177854913; 165719321; 136723614; 34.51
2026-03-21 00:02:25; 177856775; 165714109; 136723668; 34.5
2026-03-21 00:02:26; 177847924; 165715876; 136724373; 34.51
2026-03-21 00:02:27; 177851457; 165713935; 136724054; 34.5
2026-03-21 00:02:28; 177850430; 165718626; 136722730; 34.49
2026-03-21 00:02:29; 177856112; 165720284; 136723542; 34.5
2026-03-21 00:02:30; 177858789; 165718702; 136721041; 34.48
2026-03-21 00:02:31; 177854943; 165720249; 136719856; 34.5
2026-03-21 00:02:32; 177856696; 165720578; 136719696; 34.49
2026-03-21 00:02:33; 177854856; 165723841; 136717030; 34.5
2026-03-21 00:02:34; 177854672; 165720612; 136717837; 34.49
2026-03-21 00:02:35; 177858099; 165722095; 136717592; 34.5
2026-03-21 00:02:36; 177859765; 165724270; 136718346; 34.5
2026-03-21 00:02:37; 177860819; 165724470; 136719540; 34.5
2026-03-21 00:02:38; 177859052; 165724692; 136717594; 34.5
2026-03-21 00:02:39; 177860306; 165716621; 136719935; 34.49
2026-03-21 00:02:40; 177865714; 165719866; 136718947; 34.49
2026-03-21 00:02:41; 177853466; 165722106; 136722840; 34.5
2026-03-21 00:02:42; 177859747; 165718787; 136723928; 34.5
2026-03-21 00:02:43; 177853680; 165723078; 136719944; 34.49
2026-03-21 00:02:44; 177858683; 165721834; 136719024; 34.5
2026-03-21 00:02:45; 177854457; 165721837; 136716558; 34.5
2026-03-21 00:02:46; 177857494; 165724292; 136720844; 34.49
2026-03-21 00:02:47; 177856047; 165720624; 136721347; 34.49
2026-03-21 00:02:48; 177853288; 165712155; 136721316; 34.49
2026-03-21 00:02:49; 177852526; 165718623; 136716907; 34.49
2026-03-21 00:02:50; 177850190; 165725257; 136717872; 34.5
2026-03-21 00:02:51; 177851816; 165717998; 136721119; 34.51
2026-03-21 00:02:52; 177851284; 165724937; 136719776; 34.5
2026-03-21 00:02:53; 177845732; 165718193; 136721448; 34.5
2026-03-21 00:02:54; 177851764; 165716089; 136721534; 34.49
2026-03-21 00:02:55; 177848648; 165713797; 136722059; 34.5
2026-03-21 00:02:56; 177851146; 165714387; 136721294; 34.5
2026-03-21 00:02:57; 177852106; 165720035; 136721724; 34.49
2026-03-21 00:02:58; 177850937; 165712902; 136719013; 34.5
2026-03-21 00:02:59; 177851941; 165710157; 136720859; 34.5
2026-03-21 00:03:00; 177854774; 165714032; 136720757; 34.51
2026-03-21 00:03:01; 177856892; 165717968; 136718226; 34.5
2026-03-21 00:03:02; 177853732; 165711955; 136721169; 34.5
2026-03-21 00:03:03; 177848071; 165706611; 136721176; 34.49
2026-03-21 00:03:04; 177853875; 165708993; 136720072; 34.5
2026-03-21 00:03:05; 177852513; 165708518; 136716616; 34.51
2026-03-21 00:03:06; 177854026; 165710048; 136718280; 34.5
2026-03-21 00:03:07; 177852917; 165708184; 136719105; 34.5
2026-03-21 00:03:08; 177852516; 165705646; 136715895; 34.5
2026-03-21 00:03:09; 177854170; 165713625; 136718401; 34.51
2026-03-21 00:03:10; 177857976; 165714397; 136718906; 34.5
2026-03-21 00:03:11; 177855253; 165709842; 136720296; 34.49
2026-03-21 00:03:12; 177851338; 165711758; 136721507; 34.48
2026-03-21 00:03:13; 177845701; 165710005; 136719049; 34.49
2026-03-21 00:03:14; 177845778; 165712036; 136718695; 34.49
2026-03-21 00:03:15; 177852867; 165715704; 136717436; 34.5
2026-03-21 00:03:16; 177857762; 165719400; 136718030; 34.5
2026-03-21 00:03:17; 177855663; 165714721; 136718535; 34.5
2026-03-21 00:03:18; 177859384; 165717600; 136718198; 34.5
2026-03-21 00:03:19; 177857910; 165724441; 136719436; 34.49
2026-03-21 00:03:20; 177862011; 165719956; 136718324; 34.48
2026-03-21 00:03:21; 177855547; 165727298; 136719811; 34.5
2026-03-21 00:03:22; 177848598; 165722314; 136720047; 34.5
2026-03-21 00:03:23; 177854280; 165713149; 136721879; 34.5
2026-03-21 00:03:24; 177852315; 165720554; 136723811; 34.49
2026-03-21 00:03:25; 177848016; 165724887; 136722828; 34.5
2026-03-21 00:03:26; 177850011; 165722273; 136722197; 34.49
2026-03-21 00:03:27; 177848891; 165721033; 136722297; 34.49
2026-03-21 00:03:28; 177852483; 165716780; 136720565; 34.5
2026-03-21 00:03:29; 177851990; 165716717; 136722398; 34.49
2026-03-21 00:03:30; 177851795; 165716195; 136722672; 34.5
2026-03-21 00:03:31; 177847594; 165717938; 136718970; 34.5
2026-03-21 00:03:32; 177846243; 165717889; 136719065; 34.51
2026-03-21 00:03:33; 177848885; 165718205; 136720715; 34.5
2026-03-21 00:03:34; 177848933; 165717113; 136720715; 34.5
2026-03-21 00:03:35; 177849952; 165718386; 136722481; 34.49
2026-03-21 00:03:36; 177853194; 165728248; 136722517; 34.5
2026-03-21 00:03:37; 177864785; 165727318; 136719928; 34.49
2026-03-21 00:03:38; 177862791; 165718242; 136718994; 34.5
2026-03-21 00:03:39; 177856588; 165713000; 136718803; 34.5
2026-03-21 00:03:40; 177855655; 165712535; 136716395; 34.49
2026-03-21 00:03:41; 177857643; 165721931; 136716496; 34.5
2026-03-21 00:03:42; 177858667; 165715897; 136719451; 34.49
2026-03-21 00:03:43; 177858155; 165724202; 136721417; 34.5
2026-03-21 00:03:44; 177853638; 165719603; 136720397; 34.51
2026-03-21 00:03:45; 177858013; 165723352; 136722067; 34.51
2026-03-21 00:03:46; 177862139; 165720146; 136721989; 34.49
2026-03-21 00:03:47; 177861373; 165718102; 136720383; 34.5
2026-03-21 00:03:48; 177858850; 165725819; 136722207; 34.5
2026-03-21 00:03:49; 177855668; 165722379; 136719666; 34.51
2026-03-21 00:03:50; 177857958; 165719130; 136720942; 34.5
2026-03-21 00:03:51; 177861547; 165723019; 136718808; 34.5
2026-03-21 00:03:52; 177858710; 165713738; 136721267; 34.5
2026-03-21 00:03:53; 177860503; 165716829; 136719168; 34.5
2026-03-21 00:03:54; 177856183; 165713961; 136718489; 34.49
2026-03-21 00:03:55; 177856396; 165721617; 136719802; 34.49
2026-03-21 00:03:56; 177866134; 165719968; 136718642; 34.51
2026-03-21 00:03:57; 177865335; 165719430; 136722481; 34.5
2026-03-21 00:03:58; 177860580; 165720665; 136719647; 34.51
2026-03-21 00:03:59; 177860735; 165712420; 136722447; 34.51
2026-03-21 00:04:00; 177863487; 165712497; 136722491; 34.51
2026-03-21 00:04:01; 177864334; 165711904; 136721355; 34.51
2026-03-21 00:04:02; 177867312; 165712418; 136725846; 34.52
2026-03-21 00:04:03; 177869001; 165713146; 136725476; 34.5
2026-03-21 00:04:04; 177866553; 165717418; 136725386; 34.5
2026-03-21 00:04:05; 177867079; 165711801; 136723695; 34.49
2026-03-21 00:04:06; 177869087; 165711543; 136721846; 34.5
2026-03-21 00:04:07; 177866015; 165718723; 136718942; 34.5
2026-03-21 00:04:08; 177860788; 165715038; 136723197; 34.5
2026-03-21 00:04:09; 167851265; 156385339; 129031830; 34.51
2026-03-21 00:04:10; 177872346; 165720248; 136731796; 34.5
2026-03-21 00:04:11; 177860124; 165718468; 136728667; 34.49
2026-03-21 00:04:12; 177857255; 165719169; 136726265; 34.51
2026-03-21 00:04:13; 177853718; 165724273; 136723864; 34.5
2026-03-21 00:04:14; 177853987; 165721318; 136724505; 34.5
2026-03-21 00:04:15; 177858150; 165716860; 136723723; 34.51
2026-03-21 00:04:16; 177860681; 165717352; 136722350; 34.51
2026-03-21 00:04:17; 177856152; 165713518; 136723092; 34.5
2026-03-21 00:04:18; 177858493; 165715197; 136725169; 34.51
2026-03-21 00:04:19; 177857457; 165716466; 136720884; 34.5
2026-03-21 00:04:20; 177848622; 165716143; 136718340; 34.49
2026-03-21 00:04:21; 177854704; 165719511; 136719315; 34.51
2026-03-21 00:04:22; 177849258; 165710762; 136721243; 34.5
2026-03-21 00:04:23; 177850968; 165711244; 136723465; 34.5
2026-03-21 00:04:24; 177855167; 165710350; 136725676; 34.51
2026-03-21 00:04:25; 177857431; 165711324; 136725738; 34.49
2026-03-21 00:04:26; 177848876; 165713742; 136725322; 34.5
2026-03-21 00:04:27; 177855459; 165714573; 136723722; 34.5
2026-03-21 00:04:28; 177852499; 165715612; 136724454; 34.51
2026-03-21 00:04:29; 177856387; 165714447; 136725208; 34.51
2026-03-21 00:04:30; 177860202; 165716482; 136726997; 34.5
2026-03-21 00:04:31; 177857066; 165709356; 136727067; 34.51
2026-03-21 00:04:32; 177866136; 165702236; 136720678; 34.51
2026-03-21 00:04:33; 177853535; 165707671; 136719305; 34.5
2026-03-21 00:04:34; 177853000; 165707812; 136718321; 34.51
2026-03-21 00:04:35; 177853575; 165708373; 136718766; 34.5
2026-03-21 00:04:36; 177858623; 165706197; 136722026; 34.5
2026-03-21 00:04:37; 177863303; 165709453; 136720702; 34.5
2026-03-21 00:04:38; 177861786; 165708658; 136723800; 34.5
2026-03-21 00:04:39; 177857044; 165704199; 136722026; 34.5
2026-03-21 00:04:40; 177857486; 165706218; 136722877; 34.51
2026-03-21 00:04:41; 177848304; 165707963; 136723443; 34.51
2026-03-21 00:04:42; 177854587; 165708789; 136721210; 34.51
2026-03-21 00:04:43; 177851993; 165714937; 136722064; 34.5
2026-03-21 00:04:44; 177857540; 165713114; 136723821; 34.5
2026-03-21 00:04:45; 177858211; 165705788; 136722359; 34.5
2026-03-21 00:04:46; 177852145; 165715063; 136720060; 34.5
2026-03-21 00:04:47; 177853281; 165717779; 136721209; 34.5
2026-03-21 00:04:48; 177857767; 165719589; 136720220; 34.49
2026-03-21 00:04:49; 177858010; 165713129; 136720174; 34.5
2026-03-21 00:04:50; 177858280; 165714086; 136721692; 34.51
2026-03-21 00:04:51; 177854553; 165715341; 136722739; 34.49
2026-03-21 00:04:52; 177852308; 165718644; 136725368; 34.5
2026-03-21 00:04:53; 177858555; 165714327; 136722390; 34.5
2026-03-21 00:04:54; 177857192; 165719303; 136724961; 34.51
2026-03-21 00:04:55; 177856574; 165714405; 136721758; 34.48
2026-03-21 00:04:56; 177856794; 165712448; 136723109; 34.51
2026-03-21 00:04:57; 177861688; 165714696; 136721389; 34.49
2026-03-21 00:04:58; 177854331; 165713654; 136724907; 34.49
2026-03-21 00:04:59; 177850293; 165712647; 136720976; 34.5
2026-03-21 00:05:00; 177847728; 165723387; 136721317; 34.5
2026-03-21 00:05:01; 177850123; 165715977; 136721752; 34.49
2026-03-21 00:05:02; 177846142; 165711766; 136720279; 34.5
2026-03-21 00:05:03; 177846036; 165710568; 136721096; 34.49
2026-03-21 00:05:04; 177846538; 165713280; 136724950; 34.49
2026-03-21 00:05:05; 177844570; 165718872; 136726644; 34.51
2026-03-21 00:05:06; 177848334; 165716579; 136725571; 34.5
2026-03-21 00:05:07; 177848262; 165712542; 136724386; 34.5
2026-03-21 00:05:08; 177847587; 165709218; 136726117; 34.5
2026-03-21 00:05:09; 177849126; 165720969; 136727274; 34.51
2026-03-21 00:05:10; 177850753; 165716854; 136725408; 34.49
2026-03-21 00:05:11; 177852617; 165716986; 136724926; 34.5
2026-03-21 00:05:12; 177855069; 165715426; 136727536; 34.5
2026-03-21 00:05:13; 177846958; 165716868; 136724028; 34.51
2026-03-21 00:05:14; 177849737; 165713317; 136722559; 34.5
2026-03-21 00:05:15; 177848600; 165706806; 136720333; 34.51
2026-03-21 00:05:16; 177847138; 165707117; 136720980; 34.51
2026-03-21 00:05:17; 177851362; 165714050; 136721767; 34.5
2026-03-21 00:05:18; 177852846; 165714713; 136722826; 34.5
2026-03-21 00:05:19; 177854250; 165715288; 136723908; 34.49
2026-03-21 00:05:20; 177853098; 165712982; 136722693; 34.5
2026-03-21 00:05:21; 177848515; 165712016; 136724766; 34.51
2026-03-21 00:05:22; 177853519; 165716846; 136725751; 34.5
2026-03-21 00:05:23; 177851979; 165720724; 136725517; 34.49
2026-03-21 00:05:24; 177848029; 165717120; 136726874; 34.5
2026-03-21 00:05:25; 177850776; 165715158; 136722523; 34.51
2026-03-21 00:05:26; 177853919; 165716268; 136719632; 34.51
2026-03-21 00:05:27; 177857537; 165718824; 136718933; 34.5
2026-03-21 00:05:28; 177853102; 165708201; 136723675; 34.51
2026-03-21 00:05:29; 177857143; 165715650; 136722190; 34.5
2026-03-21 00:05:30; 177858246; 165717705; 136720866; 34.49
2026-03-21 00:05:31; 177856708; 165714148; 136717696; 34.49
2026-03-21 00:05:32; 177858189; 165709654; 136718730; 34.5
2026-03-21 00:05:33; 177858065; 165713470; 136718487; 34.49
2026-03-21 00:05:34; 177860057; 165713016; 136719072; 34.5
2026-03-21 00:05:35; 177857969; 165709979; 136718932; 34.5
2026-03-21 00:05:36; 177860099; 165717845; 136717349; 34.51
2026-03-21 00:05:37; 177857775; 165712132; 136717325; 34.5
2026-03-21 00:05:38; 177862027; 165715174; 136720349; 34.5
2026-03-21 00:05:39; 177867369; 165715585; 136719847; 34.5
2026-03-21 00:05:40; 177866873; 165714563; 136722160; 34.49
2026-03-21 00:05:41; 177860363; 165712316; 136723493; 34.5
2026-03-21 00:05:42; 177855029; 165717164; 136720930; 34.51
2026-03-21 00:05:43; 177853467; 165711831; 136719700; 34.5
2026-03-21 00:05:44; 177850516; 165718628; 136721095; 34.5
2026-03-21 00:05:45; 177857138; 165711259; 136719787; 34.49
2026-03-21 00:05:46; 177853199; 165711678; 136721194; 34.49
2026-03-21 00:05:47; 177855917; 165708849; 136722434; 34.49
2026-03-21 00:05:48; 177858177; 165710267; 136720558; 34.49
2026-03-21 00:05:49; 177852031; 165709771; 136716725; 34.5
2026-03-21 00:05:50; 177849746; 165709892; 136717521; 34.5
2026-03-21 00:05:51; 177844590; 165714919; 136719557; 34.51
2026-03-21 00:05:52; 177843937; 165708449; 136720595; 34.49
2026-03-21 00:05:53; 177840970; 165708300; 136717448; 34.51
2026-03-21 00:05:54; 177846199; 165716754; 136718468; 34.5
2026-03-21 00:05:55; 177840959; 165714700; 136717543; 34.5
2026-03-21 00:05:56; 177843392; 165714335; 136719678; 34.5
2026-03-21 00:05:57; 177843478; 165714173; 136723868; 34.51
2026-03-21 00:05:58; 177847941; 165713490; 136718168; 34.5
2026-03-21 00:05:59; 177845852; 165717148; 136720010; 34.5
2026-03-21 00:06:00; 177845905; 165713400; 136717935; 34.49
2026-03-21 00:06:01; 177846054; 165713792; 136720941; 34.5
2026-03-21 00:06:02; 177848282; 165715371; 136724483; 34.51
2026-03-21 00:06:03; 177842675; 165713585; 136723182; 34.5
2026-03-21 00:06:04; 177843330; 165714654; 136723194; 34.49
2026-03-21 00:06:05; 177844454; 165705742; 136723666; 34.5
2026-03-21 00:06:06; 177843434; 165713215; 136720808; 34.49
2026-03-21 00:06:07; 177843075; 165708734; 136720357; 34.51
2026-03-21 00:06:08; 177846098; 165712367; 136724696; 34.5
2026-03-21 00:06:09; 177849778; 165713084; 136723599; 34.49
2026-03-21 00:06:10; 177850044; 165717193; 136721746; 34.5
2026-03-21 00:06:11; 177854920; 165718824; 136724125; 34.5
2026-03-21 00:06:12; 177853081; 165716903; 136725466; 34.49
2026-03-21 00:06:13; 177859437; 165715593; 136722301; 34.5
2026-03-21 00:06:14; 177859592; 165709290; 136723705; 34.5
2026-03-21 00:06:15; 177856831; 165709833; 136722697; 34.5
2026-03-21 00:06:16; 177856443; 165703079; 136724296; 34.5
2026-03-21 00:06:17; 177847352; 165714557; 136725837; 34.51
2026-03-21 00:06:18; 177849763; 165717587; 136721693; 34.5
2026-03-21 00:06:19; 177849597; 165714650; 136725078; 34.5
2026-03-21 00:06:20; 177849372; 165713156; 136726164; 34.51
2026-03-21 00:06:21; 177842880; 165712727; 136724774; 34.5
2026-03-21 00:06:22; 177850820; 165717924; 136723551; 34.5
2026-03-21 00:06:23; 177849494; 165710921; 136725042; 34.5
2026-03-21 00:06:24; 177845963; 165713351; 136726810; 34.5
2026-03-21 00:06:25; 177851647; 165709905; 136725518; 34.5
2026-03-21 00:06:26; 177844252; 165710601; 136725304; 34.5
2026-03-21 00:06:27; 177839138; 165708968; 136723667; 34.5
2026-03-21 00:06:28; 177844818; 165706939; 136721408; 34.49
2026-03-21 00:06:29; 177843872; 165710393; 136722578; 34.49
2026-03-21 00:06:30; 177844682; 165710660; 136721189; 34.49
2026-03-21 00:06:31; 177838545; 165710561; 136723641; 34.5
2026-03-21 00:06:32; 177842899; 165712596; 136723378; 34.5
2026-03-21 00:06:33; 177848149; 165713238; 136721189; 34.49
2026-03-21 00:06:34; 177846174; 165715444; 136722314; 34.49
2026-03-21 00:06:35; 177846422; 165713866; 136720865; 34.51
2026-03-21 00:06:36; 177846253; 165712104; 136721000; 34.51
2026-03-21 00:06:37; 177848143; 165714369; 136720528; 34.5
2026-03-21 00:06:38; 177847427; 165718667; 136723684; 34.51
2026-03-21 00:06:39; 177848546; 165708421; 136722816; 34.5
2026-03-21 00:06:40; 177848624; 165706231; 136718741; 34.49
2026-03-21 00:06:41; 177845487; 165712210; 136719194; 34.51
2026-03-21 00:06:42; 177850338; 165713231; 136719909; 34.5
2026-03-21 00:06:43; 177852948; 165710418; 136718394; 34.5
2026-03-21 00:06:44; 177859423; 165709325; 136719708; 34.5
2026-03-21 00:06:45; 177855049; 165710932; 136724670; 34.5
2026-03-21 00:06:46; 177859773; 165709499; 136719760; 34.5
2026-03-21 00:06:47; 177856034; 165707833; 136718862; 34.5
2026-03-21 00:06:48; 177854277; 165713443; 136719974; 34.49
2026-03-21 00:06:49; 177859036; 165709097; 136721705; 34.5
2026-03-21 00:06:50; 177853740; 165713151; 136722433; 34.49
2026-03-21 00:06:51; 177854636; 165715108; 136721121; 34.49
2026-03-21 00:06:52; 177857469; 165715534; 136717164; 34.5
2026-03-21 00:06:53; 177852659; 165712307; 136720062; 34.5
2026-03-21 00:06:54; 177853389; 165715686; 136723112; 34.49
2026-03-21 00:06:55; 177856565; 165715383; 136721613; 34.49
2026-03-21 00:06:56; 177858765; 165719284; 136721231; 34.51
2026-03-21 00:06:57; 177853337; 165719426; 136720110; 34.51
2026-03-21 00:06:58; 177853950; 165715201; 136718518; 34.49
2026-03-21 00:06:59; 177854297; 165719027; 136717141; 34.49
2026-03-21 00:07:00; 177854100; 165716783; 136719306; 34.5
2026-03-21 00:07:01; 177853112; 165718411; 136717841; 34.5
2026-03-21 00:07:02; 177852999; 165714057; 136719426; 34.5
2026-03-21 00:07:03; 177855982; 165721851; 136720568; 34.49
