2026-02-10 00:00:57; 178493985; 166122943; 136919657; 27.68
2026-02-10 00:00:58; 178493887; 166123841; 136919773; 27.68
2026-02-10 00:00:59; 178493274; 166123403; 136922911; 27.67
2026-02-10 00:01:00; 178490632; 166122698; 136922372; 27.67
2026-02-10 00:01:01; 178486435; 166125686; 136922312; 27.67
2026-02-10 00:01:02; 178490605; 166131400; 136919531; 27.68
2026-02-10 00:01:03; 178492614; 166135328; 136920307; 27.67
2026-02-10 00:01:04; 178491517; 166131013; 136918857; 27.66
2026-02-10 00:01:05; 178491535; 166131238; 136917100; 27.66
2026-02-10 00:01:06; 178489703; 166129251; 136917946; 27.67
2026-02-10 00:01:07; 178488504; 166121093; 136920726; 27.67
2026-02-10 00:01:08; 178485805; 166126569; 136922912; 27.67
2026-02-10 00:01:09; 178486888; 166126807; 136922787; 27.66
2026-02-10 00:01:10; 178489427; 166131036; 136921126; 27.67
2026-02-10 00:01:11; 178490350; 166132099; 136922771; 27.68
2026-02-10 00:01:12; 178486925; 166120290; 136923732; 27.68
2026-02-10 00:01:13; 178487450; 166122900; 136922162; 27.68
2026-02-10 00:01:14; 178494418; 166120281; 136921918; 27.68
2026-02-10 00:01:15; 178491769; 166118300; 136923571; 27.66
2026-02-10 00:01:16; 178489506; 166124513; 136922565; 27.67
2026-02-10 00:01:17; 178490721; 166121094; 136923750; 27.66
2026-02-10 00:01:18; 178493001; 166118974; 136922450; 27.69
2026-02-10 00:01:19; 178487616; 166119795; 136920428; 27.67
2026-02-10 00:01:20; 178490856; 166122490; 136919129; 27.67
2026-02-10 00:01:21; 178493055; 166125103; 136917417; 27.66
2026-02-10 00:01:22; 178482759; 166130765; 136919656; 27.66
2026-02-10 00:01:23; 178484242; 166132668; 136918882; 27.67
2026-02-10 00:01:24; 178490600; 166126854; 136919548; 27.67
2026-02-10 00:01:25; 178491182; 166128314; 136918401; 27.68
2026-02-10 00:01:26; 178489721; 166129380; 136917034; 27.68
2026-02-10 00:01:27; 178484343; 166127205; 136916556; 27.66
2026-02-10 00:01:28; 178484696; 166123950; 136920589; 27.67
2026-02-10 00:01:29; 178483019; 166125848; 136919873; 27.67
2026-02-10 00:01:30; 178481629; 166127683; 136921926; 27.67
2026-02-10 00:01:31; 178483222; 166124558; 136920344; 27.67
2026-02-10 00:01:32; 178482153; 166126527; 136920390; 27.67
2026-02-10 00:01:33; 178480333; 166128529; 136920611; 27.67
2026-02-10 00:01:34; 178476642; 166129178; 136920441; 27.67
2026-02-10 00:01:35; 178478948; 166130308; 136920050; 27.67
2026-02-10 00:01:36; 178484635; 166131644; 136921406; 27.67
2026-02-10 00:01:37; 178485156; 166127053; 136923312; 27.68
2026-02-10 00:01:38; 178480171; 166122867; 136922758; 27.67
2026-02-10 00:01:39; 178485075; 166126917; 136922702; 27.66
2026-02-10 00:01:40; 178479209; 166129367; 136921531; 27.67
2026-02-10 00:01:41; 178473418; 166133090; 136921994; 27.67
2026-02-10 00:01:42; 178476585; 166124009; 136920754; 27.66
2026-02-10 00:01:43; 178471658; 166127243; 136918031; 27.68
2026-02-10 00:01:44; 178475922; 166127058; 136920048; 27.66
2026-02-10 00:01:45; 178472590; 166128283; 136920801; 27.67
2026-02-10 00:01:46; 178475004; 166131386; 136921419; 27.68
2026-02-10 00:01:47; 178475865; 166135712; 136922594; 27.67
2026-02-10 00:01:48; 178474810; 166132611; 136924098; 27.66
2026-02-10 00:01:49; 178472781; 166129855; 136923514; 27.68
2026-02-10 00:01:50; 178474185; 166129055; 136922485; 27.68
2026-02-10 00:01:51; 178473709; 166125997; 136922010; 27.67
2026-02-10 00:01:52; 178475930; 166130379; 136922665; 27.67
2026-02-10 00:01:53; 178473749; 166129137; 136921619; 27.66
2026-02-10 00:01:54; 178473766; 166126091; 136919598; 27.66
2026-02-10 00:01:55; 178476152; 166125901; 136920111; 27.67
2026-02-10 00:01:56; 178471532; 166133729; 136920398; 27.66
2026-02-10 00:01:57; 0; 0; 0; 27.66
2026-02-10 00:01:58; 10051601; 9354237; 7708762; 27.67
2026-02-10 00:01:59; 178504583; 166149627; 136939624; 27.66
2026-02-10 00:02:00; 178490392; 166138575; 136930114; 27.67
2026-02-10 00:02:01; 178486305; 166133962; 136927343; 27.66
2026-02-10 00:02:02; 178485702; 166133255; 136924568; 27.68
2026-02-10 00:02:03; 178488823; 166135081; 136928672; 27.67
2026-02-10 00:02:04; 178483102; 166142271; 136928127; 27.66
2026-02-10 00:02:05; 178479025; 166138901; 136926207; 27.67
2026-02-10 00:02:06; 178479044; 166131130; 136922227; 27.66
2026-02-10 00:02:07; 178481306; 166133983; 136922185; 27.67
2026-02-10 00:02:08; 178478121; 166130345; 136922157; 27.67
2026-02-10 00:02:09; 178484485; 166128272; 136922830; 27.67
2026-02-10 00:02:10; 178481194; 166128985; 136920041; 27.67
2026-02-10 00:02:11; 178480604; 166129828; 136923328; 27.67
2026-02-10 00:02:12; 178485012; 166132755; 136922758; 27.66
2026-02-10 00:02:13; 178487518; 166129605; 136921839; 27.67
2026-02-10 00:02:14; 178490588; 166131848; 136923864; 27.69
2026-02-10 00:02:15; 178495998; 166134849; 136925002; 27.67
2026-02-10 00:02:16; 178498369; 166135919; 136928075; 27.67
2026-02-10 00:02:17; 178496849; 166128401; 136927209; 27.68
2026-02-10 00:02:18; 178496695; 166130877; 136926319; 27.68
2026-02-10 00:02:19; 178497707; 166134487; 136926463; 27.67
2026-02-10 00:02:20; 178501569; 166127613; 136926012; 27.67
2026-02-10 00:02:21; 178499780; 166129330; 136922884; 27.67
2026-02-10 00:02:22; 178496159; 166130283; 136922121; 27.67
2026-02-10 00:02:23; 178497201; 166131521; 136923617; 27.67
2026-02-10 00:02:24; 178497891; 166133248; 136922334; 27.68
2026-02-10 00:02:25; 178499099; 166133227; 136921399; 27.67
2026-02-10 00:02:26; 178497056; 166136864; 136922171; 27.66
2026-02-10 00:02:27; 178499944; 166135167; 136923961; 27.66
2026-02-10 00:02:28; 178496996; 166137030; 136924604; 27.68
2026-02-10 00:02:29; 178496611; 166134475; 136927217; 27.68
2026-02-10 00:02:30; 178491246; 166130790; 136923189; 27.67
2026-02-10 00:02:31; 178498535; 166133801; 136924517; 27.66
2026-02-10 00:02:32; 178500894; 166132348; 136924232; 27.67
2026-02-10 00:02:33; 178499292; 166132168; 136925560; 27.67
2026-02-10 00:02:34; 178497017; 166131532; 136926674; 27.67
2026-02-10 00:02:35; 178492608; 166127410; 136925631; 27.67
2026-02-10 00:02:36; 178492724; 166127779; 136924002; 27.67
2026-02-10 00:02:37; 178493074; 166133776; 136921810; 27.67
2026-02-10 00:02:38; 178492244; 166139034; 136922018; 27.67
2026-02-10 00:02:39; 178486393; 166130517; 136923485; 27.68
2026-02-10 00:02:40; 178481555; 166130643; 136924133; 27.66
2026-02-10 00:02:41; 178480581; 166140906; 136926403; 27.67
2026-02-10 00:02:42; 178484189; 166134995; 136926609; 27.67
2026-02-10 00:02:43; 178490078; 166134453; 136925326; 27.66
2026-02-10 00:02:44; 178482994; 166130942; 136925577; 27.67
2026-02-10 00:02:45; 178482606; 166129836; 136922827; 27.67
2026-02-10 00:02:46; 178480322; 166131375; 136922654; 27.68
2026-02-10 00:02:47; 178485318; 166131852; 136923014; 27.66
2026-02-10 00:02:48; 178490408; 166130101; 136923024; 27.67
2026-02-10 00:02:49; 178486186; 166129425; 136923101; 27.68
2026-02-10 00:02:50; 178480709; 166127638; 136923371; 27.67
2026-02-10 00:02:51; 178484355; 166127006; 136925300; 27.66
2026-02-10 00:02:52; 178485887; 166125264; 136922468; 27.67
2026-02-10 00:02:53; 178479513; 166120333; 136923012; 27.66
2026-02-10 00:02:54; 178478299; 166127716; 136921029; 27.68
2026-02-10 00:02:55; 178479999; 166129284; 136924905; 27.67
2026-02-10 00:02:56; 178481965; 166128367; 136924211; 27.67
2026-02-10 00:02:57; 178479636; 166128297; 136925471; 27.67
2026-02-10 00:02:58; 178479733; 166128377; 136924429; 27.67
2026-02-10 00:02:59; 178482287; 166129178; 136924984; 27.67
2026-02-10 00:03:00; 178486443; 166126694; 136923207; 27.67
2026-02-10 00:03:01; 178483798; 166130512; 136923554; 27.66
2026-02-10 00:03:02; 178484639; 166127690; 136922801; 27.66
2026-02-10 00:03:03; 178492092; 166134978; 136923654; 27.67
2026-02-10 00:03:04; 178494880; 166132778; 136921113; 27.67
2026-02-10 00:03:05; 178498012; 166131886; 136920867; 27.67
2026-02-10 00:03:06; 178496559; 166128438; 136921265; 27.66
2026-02-10 00:03:07; 178499755; 166127140; 136922829; 27.67
2026-02-10 00:03:08; 178500370; 166125047; 136922551; 27.67
2026-02-10 00:03:09; 178495101; 166133195; 136922816; 27.67
2026-02-10 00:03:10; 178495818; 166136414; 136923159; 27.67
2026-02-10 00:03:11; 178496303; 166136187; 136925358; 27.65
2026-02-10 00:03:12; 178501382; 166135686; 136927347; 27.66
2026-02-10 00:03:13; 178495437; 166134889; 136925620; 27.67
2026-02-10 00:03:14; 178490459; 166142813; 136924182; 27.67
2026-02-10 00:03:15; 178489409; 166139793; 136923804; 27.67
2026-02-10 00:03:16; 178486331; 166133320; 136924097; 27.67
2026-02-10 00:03:17; 178485384; 166135867; 136924056; 27.66
2026-02-10 00:03:18; 178485562; 166134650; 136924737; 27.67
2026-02-10 00:03:19; 178485014; 166135258; 136922335; 27.67
2026-02-10 00:03:20; 178478387; 166129291; 136924870; 27.67
2026-02-10 00:03:21; 178485974; 166129925; 136923762; 27.66
2026-02-10 00:03:22; 178487417; 166137772; 136921623; 27.68
2026-02-10 00:03:23; 178493315; 166137813; 136920970; 27.67
2026-02-10 00:03:24; 178490488; 166132328; 136922983; 27.67
2026-02-10 00:03:25; 178490733; 166140631; 136923512; 27.67
2026-02-10 00:03:26; 178485249; 166137496; 136925188; 27.67
2026-02-10 00:03:27; 178477556; 166136949; 136923202; 27.66
2026-02-10 00:03:28; 178481972; 166137779; 136921536; 27.67
2026-02-10 00:03:29; 178483599; 166136791; 136924700; 27.66
2026-02-10 00:03:30; 178488215; 166128102; 136924856; 27.67
2026-02-10 00:03:31; 178488852; 166125132; 136925173; 27.67
2026-02-10 00:03:32; 178480006; 166124620; 136925171; 27.66
2026-02-10 00:03:33; 178484516; 166132571; 136924653; 27.67
2026-02-10 00:03:34; 178478169; 166128278; 136923023; 27.67
2026-02-10 00:03:35; 178486483; 166130903; 136922769; 27.66
2026-02-10 00:03:36; 178481809; 166137004; 136923809; 27.66
2026-02-10 00:03:37; 178485235; 166137987; 136924345; 27.67
2026-02-10 00:03:38; 178491295; 166131477; 136923158; 27.66
2026-02-10 00:03:39; 178489668; 166128133; 136925653; 27.65
2026-02-10 00:03:40; 178496049; 166126825; 136927212; 27.67
2026-02-10 00:03:41; 178486730; 166133919; 136924327; 27.66
2026-02-10 00:03:42; 178485377; 166128344; 136921574; 27.68
2026-02-10 00:03:43; 178488063; 166128028; 136921344; 27.66
2026-02-10 00:03:44; 178495775; 166126628; 136924512; 27.67
2026-02-10 00:03:45; 178492875; 166124305; 136924282; 27.66
2026-02-10 00:03:46; 178486653; 166127262; 136921253; 27.66
2026-02-10 00:03:47; 178489210; 166126910; 136922665; 27.67
2026-02-10 00:03:48; 178484355; 166125590; 136922600; 27.67
2026-02-10 00:03:49; 178487770; 166126821; 136925613; 27.66
2026-02-10 00:03:50; 178490778; 166128127; 136924748; 27.67
2026-02-10 00:03:51; 178488796; 166129069; 136927284; 27.66
2026-02-10 00:03:52; 178485915; 166133788; 136926152; 27.67
2026-02-10 00:03:53; 178482907; 166131443; 136927648; 27.65
2026-02-10 00:03:54; 178479540; 166137847; 136927011; 27.66
2026-02-10 00:03:55; 178484411; 166143421; 136925484; 27.67
2026-02-10 00:03:56; 178481101; 166140125; 136926550; 27.66
2026-02-10 00:03:57; 178483255; 166135826; 136926601; 27.67
2026-02-10 00:03:58; 178480849; 166132303; 136926849; 27.66
2026-02-10 00:03:59; 178485359; 166132730; 136926170; 27.67
2026-02-10 00:04:00; 178484676; 166132519; 136924814; 27.66
2026-02-10 00:04:01; 178481603; 166134176; 136922913; 27.67
2026-02-10 00:04:02; 178486415; 166132058; 136924389; 27.66
2026-02-10 00:04:03; 178485555; 166133751; 136924331; 27.66
2026-02-10 00:04:04; 178486546; 166138122; 136924490; 27.67
2026-02-10 00:04:05; 178485745; 166141527; 136925639; 27.67
2026-02-10 00:04:06; 178489012; 166136213; 136925194; 27.67
2026-02-10 00:04:07; 178491214; 166134695; 136922526; 27.67
2026-02-10 00:04:08; 178494341; 166138934; 136924503; 27.67
2026-02-10 00:04:09; 178493723; 166128992; 136927036; 27.67
2026-02-10 00:04:10; 178493878; 166129214; 136924201; 27.66
2026-02-10 00:04:11; 178494441; 166126276; 136921365; 27.66
2026-02-10 00:04:12; 178493358; 166131387; 136922838; 27.66
2026-02-10 00:04:13; 178488944; 166133809; 136924028; 27.67
2026-02-10 00:04:14; 178486336; 166139142; 136923893; 27.66
2026-02-10 00:04:15; 178484989; 166139652; 136919788; 27.66
2026-02-10 00:04:16; 178493902; 166141401; 136922742; 27.67
2026-02-10 00:04:17; 178482931; 166136932; 136923106; 27.66
2026-02-10 00:04:18; 178483529; 166140548; 136925120; 27.67
2026-02-10 00:04:19; 178487279; 166130276; 136923556; 27.67
2026-02-10 00:04:20; 178491008; 166137151; 136920712; 27.68
2026-02-10 00:04:21; 178490339; 166138069; 136923077; 27.68
2026-02-10 00:04:22; 178490254; 166130930; 136923778; 27.67
2026-02-10 00:04:23; 178489408; 166132461; 136924549; 27.67
2026-02-10 00:04:24; 178493309; 166135514; 136924553; 27.66
2026-02-10 00:04:25; 178491461; 166137834; 136925052; 27.68
2026-02-10 00:04:26; 178493970; 166137473; 136925606; 27.68
2026-02-10 00:04:27; 178486620; 166133954; 136922249; 27.67
2026-02-10 00:04:28; 178486658; 166130974; 136922254; 27.67
2026-02-10 00:04:29; 178489611; 166130348; 136920627; 27.67
2026-02-10 00:04:30; 178487741; 166130195; 136919961; 27.66
2026-02-10 00:04:31; 178492902; 166138399; 136925208; 27.66
2026-02-10 00:04:32; 178499907; 166127971; 136925528; 27.68
2026-02-10 00:04:33; 178497112; 166127357; 136926434; 27.65
2026-02-10 00:04:34; 178492945; 166132431; 136925812; 27.66
2026-02-10 00:04:35; 178488433; 166135913; 136924637; 27.66
2026-02-10 00:04:36; 178496656; 166129612; 136923338; 27.66
2026-02-10 00:04:37; 178497563; 166130559; 136928273; 27.66
2026-02-10 00:04:38; 178483140; 166131519; 136925034; 27.67
2026-02-10 00:04:39; 178490508; 166125343; 136924879; 27.66
2026-02-10 00:04:40; 178491916; 166121926; 136925509; 27.66
2026-02-10 00:04:41; 178488764; 166123787; 136925587; 27.66
2026-02-10 00:04:42; 178483723; 166125797; 136922961; 27.67
2026-02-10 00:04:43; 178489800; 166124972; 136923610; 27.66
2026-02-10 00:04:44; 178488379; 166124512; 136923093; 27.68
2026-02-10 00:04:45; 178489939; 166125222; 136919795; 27.67
2026-02-10 00:04:46; 178482266; 166122746; 136918938; 27.66
2026-02-10 00:04:47; 178484505; 166126128; 136920134; 27.65
2026-02-10 00:04:48; 178484037; 166121531; 136921612; 27.66
2026-02-10 00:04:49; 178483762; 166120360; 136921558; 27.66
2026-02-10 00:04:50; 178488746; 166120830; 136923785; 27.67
2026-02-10 00:04:51; 178481230; 166120553; 136923402; 27.67
2026-02-10 00:04:52; 178484923; 166124015; 136924311; 27.67
2026-02-10 00:04:53; 178488396; 166123516; 136924341; 27.67
2026-02-10 00:04:54; 178483096; 166126336; 136922449; 27.67
2026-02-10 00:04:55; 178479098; 166124803; 136920316; 27.67
2026-02-10 00:04:56; 178482466; 166127454; 136921905; 27.67
2026-02-10 00:04:57; 178482837; 166125353; 136919674; 27.68
2026-02-10 00:04:58; 178483531; 166126737; 136921061; 27.68
2026-02-10 00:04:59; 178478960; 166129008; 136922396; 27.67
2026-02-10 00:05:00; 178481037; 166130190; 136922608; 27.68
2026-02-10 00:05:01; 178470767; 166136408; 136924554; 27.67
2026-02-10 00:05:02; 178469974; 166139340; 136923946; 27.67
2026-02-10 00:05:03; 178471904; 166137192; 136922517; 27.67
2026-02-10 00:05:04; 178469697; 166139780; 136918940; 27.67
2026-02-10 00:05:05; 178466620; 166132381; 136919914; 27.67
2026-02-10 00:05:06; 178472477; 166142098; 136921423; 27.66
2026-02-10 00:05:07; 178472440; 166137177; 136922227; 27.67
2026-02-10 00:05:08; 178474084; 166134258; 136921540; 27.67
2026-02-10 00:05:09; 178475793; 166132788; 136923528; 27.67
2026-02-10 00:05:10; 178466216; 166130736; 136920466; 27.67
2026-02-10 00:05:11; 178472656; 166125991; 136921418; 27.67
2026-02-10 00:05:12; 178469564; 166124498; 136918599; 27.67
2026-02-10 00:05:13; 178469245; 166128488; 136919226; 27.66
2026-02-10 00:05:14; 178470291; 166123922; 136919007; 27.67
2026-02-10 00:05:15; 178473469; 166132822; 136920283; 27.67
2026-02-10 00:05:16; 178468930; 166130709; 136920165; 27.66
2026-02-10 00:05:17; 178464798; 166126028; 136922554; 27.66
2026-02-10 00:05:18; 168425592; 156787074; 129217926; 27.67
2026-02-10 00:05:19; 178482122; 166134116; 136924990; 27.66
2026-02-10 00:05:20; 178477990; 166130228; 136924476; 27.67
2026-02-10 00:05:21; 178477048; 166129351; 136926564; 27.66
2026-02-10 00:05:22; 178476612; 166132733; 136927169; 27.65
2026-02-10 00:05:23; 178472581; 166125627; 136925174; 27.66
2026-02-10 00:05:24; 178474103; 166128131; 136923208; 27.66
2026-02-10 00:05:25; 178474824; 166131107; 136923989; 27.67
2026-02-10 00:05:26; 178474692; 166134973; 136921425; 27.67
2026-02-10 00:05:27; 178472779; 166130164; 136921629; 27.66
2026-02-10 00:05:28; 178476598; 166133819; 136923096; 27.67
2026-02-10 00:05:29; 178484636; 166128850; 136925293; 27.66
2026-02-10 00:05:30; 178482701; 166131318; 136925320; 27.66
2026-02-10 00:05:31; 178483142; 166136274; 136921768; 27.66
2026-02-10 00:05:32; 178483465; 166137207; 136920889; 27.66
2026-02-10 00:05:33; 178483878; 166134659; 136925217; 27.66
2026-02-10 00:05:34; 178479674; 166135902; 136922801; 27.67
2026-02-10 00:05:35; 178475346; 166132751; 136920493; 27.66
2026-02-10 00:05:36; 178472540; 166126243; 136920148; 27.67
2026-02-10 00:05:37; 178470875; 166123537; 136918162; 27.66
2026-02-10 00:05:38; 178472266; 166131303; 136921196; 27.68
2026-02-10 00:05:39; 178475736; 166133452; 136921071; 27.66
2026-02-10 00:05:40; 178476995; 166136265; 136922069; 27.66
2026-02-10 00:05:41; 178482398; 166139429; 136920520; 27.67
2026-02-10 00:05:42; 178482144; 166134180; 136918537; 27.66
2026-02-10 00:05:43; 178481491; 166133815; 136920596; 27.68
2026-02-10 00:05:44; 178482027; 166135297; 136922558; 27.66
2026-02-10 00:05:45; 178484894; 166134232; 136922496; 27.67
2026-02-10 00:05:46; 178484094; 166139423; 136920793; 27.67
2026-02-10 00:05:47; 178483204; 166129701; 136917811; 27.67
2026-02-10 00:05:48; 178487597; 166130082; 136917044; 27.66
2026-02-10 00:05:49; 178485515; 166128973; 136919051; 27.66
2026-02-10 00:05:50; 178483567; 166132796; 136915860; 27.67
2026-02-10 00:05:51; 178482536; 166132961; 136916424; 27.67
2026-02-10 00:05:52; 178477159; 166133503; 136915464; 27.67
2026-02-10 00:05:53; 178480716; 166137140; 136918548; 27.67
2026-02-10 00:05:54; 178481679; 166129303; 136920220; 27.66
2026-02-10 00:05:55; 178484229; 166129297; 136921962; 27.66
2026-02-10 00:05:56; 178483856; 166130154; 136923134; 27.66
2026-02-10 00:05:57; 178481257; 166133564; 136921731; 27.66
2026-02-10 00:05:58; 178482988; 166136713; 136921841; 27.66
2026-02-10 00:05:59; 178482329; 166137419; 136922715; 27.66
2026-02-10 00:06:00; 178479620; 166132030; 136922579; 27.66
2026-02-10 00:06:01; 178476320; 166135710; 136921293; 27.67
2026-02-10 00:06:02; 178479284; 166134533; 136918823; 27.67
2026-02-10 00:06:03; 178484802; 166133456; 136920660; 27.66
2026-02-10 00:06:04; 178480070; 166134334; 136921801; 27.66
2026-02-10 00:06:05; 178477843; 166138280; 136923025; 27.66
2026-02-10 00:06:06; 178475071; 166133864; 136921840; 27.67
2026-02-10 00:06:07; 178474219; 166132541; 136922434; 27.66
2026-02-10 00:06:08; 178479699; 166131353; 136921577; 27.66
2026-02-10 00:06:09; 178485041; 166129663; 136923847; 27.67
2026-02-10 00:06:10; 178482283; 166129411; 136924964; 27.66
2026-02-10 00:06:11; 178486326; 166128644; 136923115; 27.66
2026-02-10 00:06:12; 178481313; 166131086; 136922028; 27.67
2026-02-10 00:06:13; 178479796; 166133229; 136921723; 27.66
2026-02-10 00:06:14; 178476192; 166132194; 136921124; 27.67
2026-02-10 00:06:15; 178481662; 166143106; 136921480; 27.67
2026-02-10 00:06:16; 178480564; 166137851; 136921510; 27.66
2026-02-10 00:06:17; 178475548; 166132633; 136919052; 27.67
2026-02-10 00:06:18; 178476182; 166132847; 136916425; 27.67
2026-02-10 00:06:19; 178476046; 166128856; 136917966; 27.66
2026-02-10 00:06:20; 178476333; 166124069; 136917545; 27.66
2026-02-10 00:06:21; 178474519; 166125650; 136919943; 27.67
2026-02-10 00:06:22; 178473033; 166131416; 136920141; 27.65
2026-02-10 00:06:23; 178480715; 166124913; 136918967; 27.66
2026-02-10 00:06:24; 178476950; 166123963; 136917225; 27.66
2026-02-10 00:06:25; 178482188; 166125885; 136917367; 27.66
2026-02-10 00:06:26; 178482301; 166123860; 136914860; 27.66
2026-02-10 00:06:27; 178484017; 166122737; 136913117; 27.67
2026-02-10 00:06:28; 178491459; 166120907; 136914688; 27.66
2026-02-10 00:06:29; 178487023; 166122245; 136917968; 27.66
2026-02-10 00:06:30; 178486280; 166126444; 136920136; 27.65
2026-02-10 00:06:31; 178479935; 166125702; 136919633; 27.67
2026-02-10 00:06:32; 178481736; 166127423; 136919505; 27.67
2026-02-10 00:06:33; 178475947; 166131118; 136921264; 27.67
2026-02-10 00:06:34; 178470839; 166129664; 136921575; 27.67
2026-02-10 00:06:35; 178475369; 166126302; 136922749; 27.67
2026-02-10 00:06:36; 178482715; 166128282; 136920127; 27.66
2026-02-10 00:06:37; 178483479; 166133633; 136919314; 27.65
2026-02-10 00:06:38; 178487070; 166134407; 136918863; 27.66
2026-02-10 00:06:39; 178484249; 166135820; 136916844; 27.66
2026-02-10 00:06:40; 178483134; 166135689; 136918014; 27.66
2026-02-10 00:06:41; 178481092; 166132971; 136916822; 27.66
2026-02-10 00:06:42; 178482523; 166129138; 136918339; 27.66
2026-02-10 00:06:43; 178487691; 166129587; 136917057; 27.67
2026-02-10 00:06:44; 178484927; 166130991; 136913481; 27.67
2026-02-10 00:06:45; 178481017; 166138412; 136916222; 27.67
2026-02-10 00:06:46; 178484314; 166143792; 136917394; 27.67
2026-02-10 00:06:47; 178486086; 166132839; 136914372; 27.66
2026-02-10 00:06:48; 178478555; 166133331; 136915465; 27.66
2026-02-10 00:06:49; 178482121; 166129946; 136915801; 27.65
2026-02-10 00:06:50; 178481477; 166130578; 136915973; 27.66
2026-02-10 00:06:51; 178484863; 166129653; 136918069; 27.66
2026-02-10 00:06:52; 178482612; 166133346; 136918842; 27.66
2026-02-10 00:06:53; 178480625; 166125759; 136920493; 27.66
2026-02-10 00:06:54; 178483319; 166128451; 136917666; 27.67
2026-02-10 00:06:55; 178484861; 166128878; 136920264; 27.66
2026-02-10 00:06:56; 178480849; 166128918; 136917189; 27.67
2026-02-10 00:06:57; 178486311; 166132069; 136917180; 27.65
2026-02-10 00:06:58; 178477432; 166129461; 136914567; 27.66
2026-02-10 00:06:59; 178483629; 166127118; 136914374; 27.66
2026-02-10 00:07:00; 178487598; 166127918; 136916964; 27.67
2026-02-10 00:07:01; 178489596; 166129708; 136919069; 27.67
2026-02-10 00:07:02; 178492127; 166128802; 136916539; 27.66
2026-02-10 00:07:03; 178488792; 166119287; 136920151; 27.66
