2026-04-08 00:00:56; 177780605; 165704606; 136757386; 34.15
2026-04-08 00:00:57; 177783646; 165704263; 136760230; 34.14
2026-04-08 00:00:58; 177786487; 165708338; 136761022; 34.16
2026-04-08 00:00:59; 177787037; 165712928; 136761500; 34.16
2026-04-08 00:01:00; 177798016; 165709254; 136760174; 34.16
2026-04-08 00:01:01; 177798745; 165713668; 136758203; 34.16
2026-04-08 00:01:02; 177793274; 165713669; 136759543; 34.17
2026-04-08 00:01:03; 177798125; 165709306; 136758269; 34.15
2026-04-08 00:01:04; 177798161; 165711136; 136756430; 34.15
2026-04-08 00:01:05; 177798257; 165713214; 136757385; 34.16
2026-04-08 00:01:06; 177796053; 165707926; 136757403; 34.15
2026-04-08 00:01:07; 177790825; 165706002; 136757386; 34.17
2026-04-08 00:01:08; 177791559; 165711617; 136755541; 34.16
2026-04-08 00:01:09; 177788413; 165708944; 136754981; 34.16
2026-04-08 00:01:10; 177788416; 165708484; 136757161; 34.14
2026-04-08 00:01:11; 177786196; 165710277; 136754567; 34.16
2026-04-08 00:01:12; 177786484; 165713587; 136754397; 34.16
2026-04-08 00:01:13; 177785344; 165718073; 136754689; 34.16
2026-04-08 00:01:14; 177783873; 165714254; 136754452; 34.17
2026-04-08 00:01:15; 177785344; 165720757; 136754840; 34.15
2026-04-08 00:01:16; 177779958; 165715005; 136755542; 34.17
2026-04-08 00:01:17; 177784467; 165713094; 136751101; 34.15
2026-04-08 00:01:18; 177786156; 165711885; 136753656; 34.16
2026-04-08 00:01:19; 177785113; 165711300; 136756577; 34.16
2026-04-08 00:01:20; 177788334; 165706869; 136756626; 34.15
2026-04-08 00:01:21; 177791100; 165710460; 136755371; 34.16
2026-04-08 00:01:22; 177794752; 165708422; 136755300; 34.16
2026-04-08 00:01:23; 177790024; 165712677; 136757013; 34.18
2026-04-08 00:01:24; 177789147; 165709313; 136755827; 34.18
2026-04-08 00:01:25; 177792366; 165707262; 136753597; 34.16
2026-04-08 00:01:26; 177785974; 165702316; 136757910; 34.17
2026-04-08 00:01:27; 177786916; 165710325; 136755933; 34.14
2026-04-08 00:01:28; 177787483; 165711132; 136756984; 34.16
2026-04-08 00:01:29; 177794052; 165716241; 136758078; 34.16
2026-04-08 00:01:30; 177791282; 165712707; 136759150; 34.16
2026-04-08 00:01:31; 177790794; 165713448; 136758378; 34.17
2026-04-08 00:01:32; 177789134; 165713599; 136759781; 34.17
2026-04-08 00:01:33; 177789970; 165720061; 136758885; 34.15
2026-04-08 00:01:34; 177784995; 165717148; 136757443; 34.15
2026-04-08 00:01:35; 177790359; 165712904; 136759694; 34.15
2026-04-08 00:01:36; 177790014; 165713726; 136758284; 34.15
2026-04-08 00:01:37; 177787781; 165716573; 136758050; 34.16
2026-04-08 00:01:38; 177790081; 165716551; 136759965; 34.17
2026-04-08 00:01:39; 177789529; 165718366; 136759122; 34.17
2026-04-08 00:01:40; 177787491; 165710850; 136759184; 34.15
2026-04-08 00:01:41; 177792744; 165714014; 136760401; 34.15
2026-04-08 00:01:42; 177794487; 165716175; 136759160; 34.16
2026-04-08 00:01:43; 177791134; 165713119; 136758807; 34.16
2026-04-08 00:01:44; 177790784; 165712848; 136757207; 34.14
2026-04-08 00:01:45; 177785386; 165711645; 136758025; 34.14
2026-04-08 00:01:46; 177778708; 165707960; 136759012; 34.16
2026-04-08 00:01:47; 177779394; 165706787; 136757875; 34.17
2026-04-08 00:01:48; 177778758; 165711217; 136757043; 34.16
2026-04-08 00:01:49; 177783099; 165712725; 136754631; 34.16
2026-04-08 00:01:50; 177779350; 165714147; 136752934; 34.16
2026-04-08 00:01:51; 177776285; 165712120; 136752111; 34.14
2026-04-08 00:01:52; 177774749; 165706257; 136755275; 34.17
2026-04-08 00:01:53; 177776447; 165705334; 136757159; 34.16
2026-04-08 00:01:54; 177777426; 165704344; 136757117; 34.15
2026-04-08 00:01:55; 177777585; 165710559; 136756394; 34.17
2026-04-08 00:01:56; 177778422; 165719224; 136754379; 34.18
2026-04-08 00:01:57; 177785703; 165723047; 136756905; 34.16
2026-04-08 00:01:58; 177779094; 165722992; 136758196; 34.15
2026-04-08 00:01:59; 177782220; 165718714; 136760195; 34.16
2026-04-08 00:02:00; 177781536; 165709516; 136758755; 34.15
2026-04-08 00:02:01; 177783307; 165712392; 136761433; 34.16
2026-04-08 00:02:02; 177779378; 165717266; 136760607; 34.16
2026-04-08 00:02:03; 177786225; 165717860; 136759242; 34.17
2026-04-08 00:02:04; 177796103; 165715758; 136759037; 34.15
2026-04-08 00:02:05; 177789438; 165712969; 136755977; 34.15
2026-04-08 00:02:06; 177788940; 165712770; 136752720; 34.16
2026-04-08 00:02:07; 177792262; 165713443; 136750780; 34.17
2026-04-08 00:02:08; 177794894; 165714246; 136753199; 34.17
2026-04-08 00:02:09; 177783729; 165713127; 136752991; 34.17
2026-04-08 00:02:10; 177782841; 165709221; 136752458; 34.15
2026-04-08 00:02:11; 177786418; 165707696; 136752381; 34.17
2026-04-08 00:02:12; 177789639; 165708564; 136752091; 34.16
2026-04-08 00:02:13; 177787767; 165718346; 136750038; 34.16
2026-04-08 00:02:14; 177787731; 165725507; 136752308; 34.17
2026-04-08 00:02:15; 177792106; 165721638; 136753539; 34.15
2026-04-08 00:02:16; 177791818; 165711431; 136754742; 34.15
2026-04-08 00:02:17; 177798010; 165707690; 136754817; 34.15
2026-04-08 00:02:18; 177790789; 165716447; 136753055; 34.17
2026-04-08 00:02:19; 177791487; 165717318; 136751050; 34.16
2026-04-08 00:02:20; 177788611; 165720094; 136751752; 34.17
2026-04-08 00:02:21; 177792623; 165710233; 136752973; 34.18
2026-04-08 00:02:22; 177789714; 165712685; 136752342; 34.16
2026-04-08 00:02:23; 177786600; 165705304; 136753241; 34.16
2026-04-08 00:02:24; 177787672; 165705341; 136756774; 34.13
2026-04-08 00:02:25; 177785488; 165702734; 136754819; 34.16
2026-04-08 00:02:26; 177777743; 165703781; 136756473; 34.15
2026-04-08 00:02:27; 177781983; 165704073; 136756712; 34.16
2026-04-08 00:02:28; 177790808; 165710025; 136753538; 34.17
2026-04-08 00:02:29; 177794773; 165709848; 136756090; 34.16
2026-04-08 00:02:30; 177792043; 165709571; 136755515; 34.16
2026-04-08 00:02:31; 177776841; 165703438; 136751214; 34.15
2026-04-08 00:02:32; 177774981; 165708257; 136756265; 34.17
2026-04-08 00:02:33; 177781431; 165704326; 136754852; 34.15
2026-04-08 00:02:34; 177785364; 165707329; 136754235; 34.17
2026-04-08 00:02:35; 177785900; 165716549; 136752060; 34.16
2026-04-08 00:02:36; 177783191; 165712881; 136754266; 34.15
2026-04-08 00:02:37; 177785604; 165707063; 136753999; 34.16
2026-04-08 00:02:38; 177784117; 165712441; 136753303; 34.16
2026-04-08 00:02:39; 177780361; 165717733; 136753164; 34.15
2026-04-08 00:02:40; 177777368; 165711120; 136755221; 34.16
2026-04-08 00:02:41; 177773547; 165711373; 136754884; 34.16
2026-04-08 00:02:42; 177776215; 165711601; 136754959; 34.15
2026-04-08 00:02:43; 177778687; 165717058; 136752567; 34.17
2026-04-08 00:02:44; 177778130; 165718522; 136753718; 34.18
2026-04-08 00:02:45; 177777641; 165709400; 136750914; 34.16
2026-04-08 00:02:46; 177778002; 165712748; 136750185; 34.15
2026-04-08 00:02:47; 177774276; 165717463; 136748318; 34.15
2026-04-08 00:02:48; 177779743; 165716055; 136751427; 34.15
2026-04-08 00:02:49; 177785262; 165717807; 136752845; 34.15
2026-04-08 00:02:50; 177782280; 165709722; 136754801; 34.16
2026-04-08 00:02:51; 177782219; 165709048; 136757184; 34.15
2026-04-08 00:02:52; 177783012; 165709543; 136757116; 34.18
2026-04-08 00:02:53; 177777940; 165714679; 136757382; 34.15
2026-04-08 00:02:54; 177780119; 165714334; 136756097; 34.16
2026-04-08 00:02:55; 177776407; 165713298; 136754148; 34.17
2026-04-08 00:02:56; 177776812; 165714055; 136755114; 34.17
2026-04-08 00:02:57; 177774232; 165715394; 136752126; 34.17
2026-04-08 00:02:58; 177776269; 165717012; 136752579; 34.17
2026-04-08 00:02:59; 177772526; 165714853; 136754535; 34.17
2026-04-08 00:03:00; 177775899; 165717368; 136751346; 34.16
2026-04-08 00:03:01; 177778825; 165712006; 136754755; 34.17
2026-04-08 00:03:02; 177780022; 165709336; 136759690; 34.17
2026-04-08 00:03:03; 177779398; 165711084; 136759619; 34.15
2026-04-08 00:03:04; 177780617; 165713557; 136757109; 34.17
2026-04-08 00:03:05; 177792652; 165711868; 136755696; 34.15
2026-04-08 00:03:06; 177789903; 165714051; 136756705; 34.17
2026-04-08 00:03:07; 177787141; 165713805; 136757489; 34.17
2026-04-08 00:03:08; 177789863; 165714671; 136755189; 34.16
2026-04-08 00:03:09; 177786554; 165718530; 136752994; 34.16
2026-04-08 00:03:10; 177786103; 165719116; 136752292; 34.13
2026-04-08 00:03:11; 177784170; 165718745; 136755139; 34.17
2026-04-08 00:03:12; 177782921; 165713521; 136753007; 34.15
2026-04-08 00:03:13; 177783007; 165710918; 136753836; 34.16
2026-04-08 00:03:14; 177792046; 165710614; 136754420; 34.17
2026-04-08 00:03:15; 177793449; 165710199; 136755295; 34.18
2026-04-08 00:03:16; 177794455; 165713331; 136755786; 34.16
2026-04-08 00:03:17; 177792859; 165710848; 136754450; 34.16
2026-04-08 00:03:18; 177799066; 165710867; 136756229; 34.16
2026-04-08 00:03:19; 177801382; 165712618; 136756138; 34.17
2026-04-08 00:03:20; 177795023; 165715397; 136754906; 34.16
2026-04-08 00:03:21; 177800868; 165722798; 136753836; 34.15
2026-04-08 00:03:22; 177792337; 165715206; 136754221; 34.15
2026-04-08 00:03:23; 177798625; 165710895; 136755674; 34.17
2026-04-08 00:03:24; 177801595; 165710888; 136753944; 34.15
2026-04-08 00:03:25; 177803164; 165713152; 136754937; 34.15
2026-04-08 00:03:26; 177805723; 165716826; 136756370; 34.15
2026-04-08 00:03:27; 177799877; 165711962; 136754713; 34.16
2026-04-08 00:03:28; 177792138; 165714331; 136757189; 34.16
2026-04-08 00:03:29; 177787831; 165713095; 136754090; 34.15
2026-04-08 00:03:30; 177789868; 165717888; 136756503; 34.16
2026-04-08 00:03:31; 177795125; 165712420; 136753803; 34.15
2026-04-08 00:03:32; 177797966; 165712353; 136753507; 34.16
2026-04-08 00:03:33; 177797432; 165711044; 136752990; 34.15
2026-04-08 00:03:34; 177788134; 165710196; 136756863; 34.17
2026-04-08 00:03:35; 177783835; 165709424; 136756568; 34.17
2026-04-08 00:03:36; 177780191; 165708380; 136755820; 34.15
2026-04-08 00:03:37; 177783287; 165716788; 136754436; 34.16
2026-04-08 00:03:38; 177786911; 165714027; 136755547; 34.16
2026-04-08 00:03:39; 177787940; 165712919; 136757549; 34.17
2026-04-08 00:03:40; 177794254; 165713895; 136756702; 34.15
2026-04-08 00:03:41; 177793350; 165718516; 136754399; 34.15
2026-04-08 00:03:42; 177788939; 165715538; 136756957; 34.16
2026-04-08 00:03:43; 177788716; 165713174; 136756398; 34.15
2026-04-08 00:03:44; 177791452; 165713598; 136759849; 34.16
2026-04-08 00:03:45; 177795054; 165711796; 136760004; 34.17
2026-04-08 00:03:46; 177789771; 165715401; 136754876; 34.16
2026-04-08 00:03:47; 177789518; 165713183; 136752515; 34.15
2026-04-08 00:03:48; 177797235; 165711776; 136750480; 34.18
2026-04-08 00:03:49; 177793314; 165714807; 136752488; 34.17
2026-04-08 00:03:50; 177799339; 165712732; 136750413; 34.15
2026-04-08 00:03:51; 177801135; 165710602; 136751072; 34.17
2026-04-08 00:03:52; 177802802; 165711644; 136751476; 34.17
2026-04-08 00:03:53; 177799560; 165708265; 136749982; 34.16
2026-04-08 00:03:54; 177802282; 165711914; 136751188; 34.17
2026-04-08 00:03:55; 0; 0; 0; 34.15
2026-04-08 00:03:56; 10013849; 9330944; 7699850; 34.16
2026-04-08 00:03:57; 177826379; 165741490; 136773364; 34.16
2026-04-08 00:03:58; 177810079; 165718501; 136764279; 34.15
2026-04-08 00:03:59; 177808122; 165715299; 136762793; 34.16
2026-04-08 00:04:00; 177807377; 165727061; 136761677; 34.15
2026-04-08 00:04:01; 177802062; 165715943; 136760221; 34.15
2026-04-08 00:04:02; 177803678; 165713779; 136760733; 34.17
2026-04-08 00:04:03; 177791467; 165711717; 136759343; 34.16
2026-04-08 00:04:04; 177789156; 165712639; 136761607; 34.18
2026-04-08 00:04:05; 177792588; 165712979; 136762857; 34.15
2026-04-08 00:04:06; 177798103; 165713526; 136759828; 34.18
2026-04-08 00:04:07; 177803498; 165711707; 136759964; 34.15
2026-04-08 00:04:08; 177794852; 165712000; 136759496; 34.17
2026-04-08 00:04:09; 177789054; 165713105; 136758216; 34.17
2026-04-08 00:04:10; 177802034; 165715979; 136757870; 34.14
2026-04-08 00:04:11; 177801818; 165712309; 136755927; 34.16
2026-04-08 00:04:12; 177798124; 165715896; 136757181; 34.15
2026-04-08 00:04:13; 177798028; 165710845; 136754509; 34.18
2026-04-08 00:04:14; 177791407; 165716453; 136757661; 34.17
2026-04-08 00:04:15; 177786393; 165717364; 136759362; 34.15
2026-04-08 00:04:16; 177787942; 165720306; 136761292; 34.15
2026-04-08 00:04:17; 177790684; 165719189; 136757807; 34.15
2026-04-08 00:04:18; 177787546; 165716999; 136757267; 34.15
2026-04-08 00:04:19; 177791703; 165713387; 136756494; 34.17
2026-04-08 00:04:20; 177790076; 165721180; 136755481; 34.16
2026-04-08 00:04:21; 177781452; 165718209; 136759540; 34.17
2026-04-08 00:04:22; 177784946; 165712488; 136759388; 34.17
2026-04-08 00:04:23; 177786417; 165711472; 136759110; 34.17
2026-04-08 00:04:24; 177783199; 165722237; 136756310; 34.17
2026-04-08 00:04:25; 177780884; 165721986; 136755376; 34.15
2026-04-08 00:04:26; 177779007; 165720454; 136753938; 34.17
2026-04-08 00:04:27; 177779288; 165716369; 136754327; 34.16
2026-04-08 00:04:28; 177775577; 165708984; 136754983; 34.17
2026-04-08 00:04:29; 177779055; 165710932; 136757355; 34.16
2026-04-08 00:04:30; 177785220; 165714450; 136757794; 34.14
2026-04-08 00:04:31; 177786506; 165715007; 136758475; 34.17
2026-04-08 00:04:32; 177784463; 165715261; 136758148; 34.17
2026-04-08 00:04:33; 177787111; 165713906; 136758034; 34.16
2026-04-08 00:04:34; 177791415; 165715511; 136756057; 34.16
2026-04-08 00:04:35; 177790611; 165710952; 136759233; 34.17
2026-04-08 00:04:36; 177789585; 165714685; 136756682; 34.16
2026-04-08 00:04:37; 177792424; 165711922; 136755220; 34.17
2026-04-08 00:04:38; 177793260; 165716370; 136762107; 34.17
2026-04-08 00:04:39; 177798871; 165723286; 136760030; 34.17
2026-04-08 00:04:40; 177795382; 165723391; 136759834; 34.17
2026-04-08 00:04:41; 177791777; 165722595; 136756955; 34.18
2026-04-08 00:04:42; 177791369; 165714840; 136758148; 34.16
2026-04-08 00:04:43; 177792213; 165716889; 136760215; 34.17
2026-04-08 00:04:44; 177789244; 165720197; 136762294; 34.15
2026-04-08 00:04:45; 177786151; 165719152; 136761159; 34.16
2026-04-08 00:04:46; 177784613; 165723624; 136759810; 34.16
2026-04-08 00:04:47; 177782887; 165714600; 136760679; 34.17
2026-04-08 00:04:48; 177786809; 165713512; 136761783; 34.17
2026-04-08 00:04:49; 177789423; 165711304; 136759938; 34.17
2026-04-08 00:04:50; 177786352; 165709959; 136760142; 34.17
2026-04-08 00:04:51; 177791501; 165715656; 136760795; 34.18
2026-04-08 00:04:52; 177786224; 165711629; 136762136; 34.17
2026-04-08 00:04:53; 177787827; 165713786; 136761623; 34.16
2026-04-08 00:04:54; 177785793; 165710698; 136761605; 34.16
2026-04-08 00:04:55; 177775764; 165711858; 136756539; 34.17
2026-04-08 00:04:56; 177781199; 165710800; 136758953; 34.17
2026-04-08 00:04:57; 177785448; 165713901; 136759824; 34.16
2026-04-08 00:04:58; 177781978; 165712024; 136760866; 34.16
2026-04-08 00:04:59; 177786479; 165709658; 136763239; 34.15
2026-04-08 00:05:00; 177787582; 165710547; 136762631; 34.16
2026-04-08 00:05:01; 177783657; 165708512; 136759554; 34.16
2026-04-08 00:05:02; 177780845; 165711400; 136757509; 34.16
2026-04-08 00:05:03; 177780193; 165713707; 136757798; 34.16
2026-04-08 00:05:04; 177784400; 165709970; 136757462; 34.16
2026-04-08 00:05:05; 177778962; 165708376; 136761965; 34.16
2026-04-08 00:05:06; 177786378; 165711625; 136760846; 34.17
2026-04-08 00:05:07; 177784773; 165710172; 136757609; 34.18
2026-04-08 00:05:08; 177781466; 165707613; 136758415; 34.15
2026-04-08 00:05:09; 177778965; 165714786; 136762827; 34.17
2026-04-08 00:05:10; 177781871; 165706613; 136761865; 34.14
2026-04-08 00:05:11; 177787364; 165717812; 136759607; 34.17
2026-04-08 00:05:12; 177789740; 165722803; 136756818; 34.17
2026-04-08 00:05:13; 177786387; 165717301; 136756788; 34.18
2026-04-08 00:05:14; 177784523; 165710026; 136754786; 34.17
2026-04-08 00:05:15; 177782991; 165710427; 136754183; 34.17
2026-04-08 00:05:16; 177785619; 165721800; 136756336; 34.17
2026-04-08 00:05:17; 177788496; 165718545; 136761042; 34.16
2026-04-08 00:05:18; 177785649; 165710099; 136759092; 34.17
2026-04-08 00:05:19; 177782654; 165706922; 136761536; 34.15
2026-04-08 00:05:20; 177784677; 165712979; 136760602; 34.17
2026-04-08 00:05:21; 177786699; 165707947; 136760065; 34.16
2026-04-08 00:05:22; 177781589; 165712854; 136760360; 34.17
2026-04-08 00:05:23; 177781807; 165703021; 136757042; 34.17
2026-04-08 00:05:24; 177781343; 165708864; 136757830; 34.17
2026-04-08 00:05:25; 177786540; 165709270; 136761556; 34.16
2026-04-08 00:05:26; 177785400; 165713017; 136759556; 34.18
2026-04-08 00:05:27; 177780858; 165714966; 136756926; 34.16
2026-04-08 00:05:28; 177784830; 165711714; 136758996; 34.16
2026-04-08 00:05:29; 177793396; 165709342; 136759395; 34.17
2026-04-08 00:05:30; 177791892; 165705507; 136758576; 34.16
2026-04-08 00:05:31; 177791909; 165706571; 136756866; 34.16
2026-04-08 00:05:32; 177789030; 165712862; 136755342; 34.16
2026-04-08 00:05:33; 177776741; 165715551; 136761486; 34.17
2026-04-08 00:05:34; 177778162; 165704400; 136757924; 34.15
2026-04-08 00:05:35; 177780517; 165712353; 136759129; 34.17
2026-04-08 00:05:36; 177784328; 165711343; 136760251; 34.17
2026-04-08 00:05:37; 177778314; 165715986; 136760946; 34.16
2026-04-08 00:05:38; 177775501; 165719712; 136760894; 34.16
2026-04-08 00:05:39; 177777812; 165720960; 136757525; 34.17
2026-04-08 00:05:40; 177779878; 165716471; 136757826; 34.16
2026-04-08 00:05:41; 177777881; 165722943; 136756984; 34.17
2026-04-08 00:05:42; 177776883; 165716435; 136757199; 34.17
2026-04-08 00:05:43; 177778508; 165715252; 136756214; 34.17
2026-04-08 00:05:44; 177779359; 165710608; 136758910; 34.16
2026-04-08 00:05:45; 177782140; 165713691; 136755722; 34.18
2026-04-08 00:05:46; 177778927; 165711942; 136755904; 34.17
2026-04-08 00:05:47; 177781684; 165708063; 136759303; 34.17
2026-04-08 00:05:48; 177787724; 165711078; 136759600; 34.17
2026-04-08 00:05:49; 177787005; 165710676; 136755453; 34.15
2026-04-08 00:05:50; 177785821; 165711373; 136755318; 34.18
2026-04-08 00:05:51; 177778779; 165713258; 136754927; 34.18
2026-04-08 00:05:52; 177776694; 165713447; 136753625; 34.16
2026-04-08 00:05:53; 177777263; 165713270; 136755433; 34.17
2026-04-08 00:05:54; 177780700; 165713934; 136753920; 34.17
2026-04-08 00:05:55; 177783377; 165713709; 136756749; 34.16
2026-04-08 00:05:56; 177789328; 165713171; 136759211; 34.16
2026-04-08 00:05:57; 177790363; 165716439; 136755955; 34.17
2026-04-08 00:05:58; 177787271; 165713870; 136755277; 34.16
2026-04-08 00:05:59; 177784796; 165709646; 136756873; 34.17
2026-04-08 00:06:00; 177785961; 165715891; 136758833; 34.17
2026-04-08 00:06:01; 177783162; 165708519; 136757889; 34.15
2026-04-08 00:06:02; 177778741; 165710906; 136756605; 34.16
2026-04-08 00:06:03; 177779892; 165713252; 136755666; 34.16
2026-04-08 00:06:04; 177779300; 165719115; 136753838; 34.17
2026-04-08 00:06:05; 177779579; 165721863; 136753441; 34.18
2026-04-08 00:06:06; 177773634; 165716830; 136754704; 34.17
2026-04-08 00:06:07; 177771327; 165714961; 136752357; 34.16
2026-04-08 00:06:08; 177775833; 165716198; 136753708; 34.13
2026-04-08 00:06:09; 177770650; 165711304; 136753788; 34.17
2026-04-08 00:06:10; 177782087; 165715379; 136749341; 34.17
2026-04-08 00:06:11; 177778975; 165713086; 136752243; 34.15
2026-04-08 00:06:12; 177779563; 165709667; 136754254; 34.17
2026-04-08 00:06:13; 177782271; 165713976; 136752090; 34.17
2026-04-08 00:06:14; 177771015; 165713137; 136752363; 34.17
2026-04-08 00:06:15; 177771897; 165717581; 136752352; 34.15
2026-04-08 00:06:16; 177775271; 165715721; 136754550; 34.16
2026-04-08 00:06:17; 177782156; 165704616; 136755586; 34.17
2026-04-08 00:06:18; 177778906; 165715233; 136755147; 34.17
2026-04-08 00:06:19; 177783791; 165708310; 136755805; 34.17
2026-04-08 00:06:20; 177787776; 165712207; 136756983; 34.16
2026-04-08 00:06:21; 177787858; 165712746; 136755615; 34.15
2026-04-08 00:06:22; 177784299; 165713124; 136754644; 34.17
2026-04-08 00:06:23; 177780409; 165707042; 136754934; 34.15
2026-04-08 00:06:24; 177777555; 165704353; 136756324; 34.17
2026-04-08 00:06:25; 177786259; 165707984; 136756482; 34.16
2026-04-08 00:06:26; 177791654; 165714299; 136759002; 34.16
2026-04-08 00:06:27; 177791595; 165709600; 136756759; 34.17
2026-04-08 00:06:28; 177788266; 165713943; 136756966; 34.16
2026-04-08 00:06:29; 177793398; 165719951; 136759837; 34.15
2026-04-08 00:06:30; 177793866; 165720265; 136757804; 34.17
2026-04-08 00:06:31; 177789517; 165720136; 136757744; 34.17
2026-04-08 00:06:32; 177790272; 165713040; 136760376; 34.15
2026-04-08 00:06:33; 177788609; 165709078; 136761070; 34.15
2026-04-08 00:06:34; 177784839; 165707684; 136758525; 34.17
2026-04-08 00:06:35; 177779298; 165711057; 136758202; 34.18
2026-04-08 00:06:36; 177782646; 165704761; 136755747; 34.15
2026-04-08 00:06:37; 177781692; 165703920; 136757985; 34.17
2026-04-08 00:06:38; 177783174; 165698193; 136757096; 34.17
2026-04-08 00:06:39; 177780334; 165700499; 136757417; 34.19
2026-04-08 00:06:40; 177786085; 165706423; 136756628; 34.15
2026-04-08 00:06:41; 177793652; 165706168; 136755965; 34.16
2026-04-08 00:06:42; 177784812; 165712484; 136755788; 34.17
2026-04-08 00:06:43; 177786289; 165709437; 136755944; 34.17
2026-04-08 00:06:44; 177783187; 165702276; 136754624; 34.16
2026-04-08 00:06:45; 177786407; 165701624; 136753412; 34.17
2026-04-08 00:06:46; 177779664; 165701533; 136749786; 34.15
2026-04-08 00:06:47; 177786234; 165705890; 136751372; 34.17
2026-04-08 00:06:48; 177777475; 165703897; 136754160; 34.15
2026-04-08 00:06:49; 177784862; 165711474; 136756414; 34.16
2026-04-08 00:06:50; 177783598; 165707480; 136756293; 34.17
2026-04-08 00:06:51; 177780879; 165708677; 136755895; 34.15
2026-04-08 00:06:52; 177780749; 165711289; 136758737; 34.16
2026-04-08 00:06:53; 177778587; 165702773; 136756987; 34.17
2026-04-08 00:06:54; 177774866; 165707296; 136755888; 34.14
2026-04-08 00:06:55; 177776409; 165711724; 136752324; 34.17
2026-04-08 00:06:56; 177774067; 165705629; 136754255; 34.15
2026-04-08 00:06:57; 177775631; 165706784; 136757003; 34.15
2026-04-08 00:06:58; 177780391; 165710368; 136754300; 34.17
2026-04-08 00:06:59; 177779454; 165715970; 136752354; 34.15
2026-04-08 00:07:00; 177780953; 165710787; 136750315; 34.15
2026-04-08 00:07:01; 177780007; 165711509; 136753865; 34.15
2026-04-08 00:07:02; 177779632; 165708134; 136755078; 34.17
2026-04-08 00:07:03; 177782936; 165710977; 136754926; 34.16
2026-04-08 00:07:04; 177795742; 165715707; 136756571; 34.18
